key,shard,model,mse_pre,cosine_pre
000005260,00000,qwen3.5,0.152463,0.953358
000005261,00000,qwen3.5,0.148347,0.924630
000005262,00000,qwen3.5,0.352762,0.940028
000005264,00000,qwen3.5,0.168487,0.887231
000005265,00000,qwen3.5,0.159244,0.943922
000005266,00000,qwen3.5,0.296027,0.963785
000005267,00000,qwen3.5,0.314740,0.933845
000005268,00000,qwen3.5,0.160170,0.975434
000005269,00000,qwen3.5,0.147739,0.968256
000005270,00000,qwen3.5,0.163128,0.959265
000005271,00000,qwen3.5,0.147698,0.944184
000005272,00000,qwen3.5,0.146238,0.949661
000005273,00000,qwen3.5,0.136893,0.938669
000005274,00000,qwen3.5,0.295704,0.955282
000005275,00000,qwen3.5,0.160170,0.975434
000005276,00000,qwen3.5,0.182836,0.931923
000005277,00000,qwen3.5,0.139871,0.948108
000005278,00000,qwen3.5,0.166073,0.940186
000005279,00000,qwen3.5,0.134086,0.939448
000005280,00000,qwen3.5,0.147739,0.968256
000005281,00000,qwen3.5,0.146238,0.949661
000005283,00000,qwen3.5,0.321521,0.955680
000005284,00000,qwen3.5,0.155614,0.964497
000005285,00000,qwen3.5,0.145288,0.948912
000005287,00000,qwen3.5,0.124844,0.959935
000005288,00000,qwen3.5,0.124815,0.962322
000005289,00000,qwen3.5,0.156143,0.942177
000005291,00000,qwen3.5,0.129744,0.941349
000005292,00000,qwen3.5,0.134616,0.943196
000005293,00000,qwen3.5,0.173456,0.933854
000005294,00000,qwen3.5,0.096020,0.972928
000005295,00000,qwen3.5,0.143275,0.968332
000005296,00000,qwen3.5,0.125079,0.971788
000005297,00000,qwen3.5,0.259061,0.951653
000005298,00000,qwen3.5,0.116281,0.967853
000005300,00000,qwen3.5,0.127158,0.957041
000005301,00000,qwen3.5,0.134018,0.918350
000005302,00000,qwen3.5,0.136905,0.933735
000005303,00000,qwen3.5,0.146677,0.955283
000005304,00000,qwen3.5,0.144049,0.967874
000005305,00000,qwen3.5,0.126196,0.952592
000005306,00000,qwen3.5,0.111525,0.973497
000005307,00000,qwen3.5,0.129438,0.927552
000005308,00000,qwen3.5,0.130029,0.939030
000005309,00000,qwen3.5,0.259482,0.949544
000005310,00000,qwen3.5,0.091638,0.960618
000005311,00000,qwen3.5,0.103560,0.967931
000005313,00000,qwen3.5,0.135993,0.941672
000005314,00000,qwen3.5,0.164087,0.957743
000005315,00000,qwen3.5,0.147529,0.943992
000005316,00000,qwen3.5,0.122033,0.947097
000005317,00000,qwen3.5,0.126294,0.943726
000005318,00000,qwen3.5,0.145790,0.935995
000005321,00000,qwen3.5,0.156061,0.957508
000005322,00000,qwen3.5,0.139959,0.929909
000005323,00000,qwen3.5,0.113255,0.964345
000005324,00000,qwen3.5,0.152182,0.937987
000005325,00000,qwen3.5,0.136055,0.960396
000005326,00000,qwen3.5,0.127725,0.955395
000005327,00000,qwen3.5,0.143322,0.960959
000005328,00000,qwen3.5,0.152344,0.943012
000005329,00000,qwen3.5,0.138197,0.940968
000005330,00000,qwen3.5,0.274497,0.947869
000005331,00000,qwen3.5,0.236448,0.949744
000005333,00000,qwen3.5,0.138345,0.952400
000005334,00000,qwen3.5,0.151738,0.950353
000005336,00000,qwen3.5,0.146153,0.961455
000005337,00000,qwen3.5,0.129161,0.948099
000005338,00000,qwen3.5,0.129988,0.951930
000005339,00000,qwen3.5,0.099207,0.962850
000005340,00000,qwen3.5,0.099861,0.953744
000005341,00000,qwen3.5,0.056980,0.961247
000005342,00000,qwen3.5,0.144714,0.926324
000005343,00000,qwen3.5,0.122440,0.946888
000005344,00000,qwen3.5,0.113362,0.939506
000005345,00000,qwen3.5,0.119927,0.954609
000005346,00000,qwen3.5,0.117820,0.960901
000005347,00000,qwen3.5,0.163668,0.976969
000005348,00000,qwen3.5,0.163460,0.964416
000005349,00000,qwen3.5,0.138308,0.961611
000005350,00000,qwen3.5,0.122904,0.978471
000005351,00000,qwen3.5,0.154022,0.957940
000005353,00000,qwen3.5,0.331576,0.928781
000005354,00000,qwen3.5,0.139574,0.952138
000005355,00000,qwen3.5,0.158838,0.965445
000005356,00000,qwen3.5,0.158282,0.974434
000005357,00000,qwen3.5,0.145035,0.955441
000005358,00000,qwen3.5,0.127042,0.950332
000005359,00000,qwen3.5,0.146021,0.966368
000005360,00000,qwen3.5,0.166531,0.962706
000005361,00000,qwen3.5,0.168799,0.970453
000005362,00000,qwen3.5,0.151976,0.959507
000005363,00000,qwen3.5,0.139060,0.957265
000005364,00000,qwen3.5,0.140900,0.941397
000005365,00000,qwen3.5,0.115292,0.948198
000005366,00000,qwen3.5,0.318653,0.942750
000005367,00000,qwen3.5,0.074951,0.961765
000005368,00000,qwen3.5,0.278207,0.948864
000005369,00000,qwen3.5,0.132664,0.951227
000005370,00000,qwen3.5,0.251367,0.959632
000005371,00000,qwen3.5,0.144830,0.952271
000005373,00000,qwen3.5,0.092527,0.938402
000005374,00000,qwen3.5,0.249964,0.945329
000005375,00000,qwen3.5,0.332988,0.936744
000005376,00000,qwen3.5,0.172168,0.926497
000005377,00000,qwen3.5,0.134959,0.941432
000005378,00000,qwen3.5,0.319708,0.949573
000005379,00000,qwen3.5,0.133347,0.949910
000005380,00000,qwen3.5,0.149618,0.951407
000005381,00000,qwen3.5,0.261741,0.932499
000005382,00000,qwen3.5,0.128773,0.962308
000005383,00000,qwen3.5,0.138377,0.956887
000005387,00000,qwen3.5,0.285504,0.969770
000005388,00000,qwen3.5,0.346487,0.931692
000005390,00000,qwen3.5,0.140340,0.958744
000005391,00000,qwen3.5,0.124217,0.960528
000005392,00000,qwen3.5,0.132241,0.969956
000005393,00000,qwen3.5,0.127024,0.953502
000005394,00000,qwen3.5,0.153314,0.978777
000005395,00000,qwen3.5,0.147538,0.962222
000005396,00000,qwen3.5,0.327135,0.930989
000005397,00000,qwen3.5,0.147519,0.942281
000005398,00000,qwen3.5,0.125391,0.936824
000005399,00000,qwen3.5,0.147450,0.973254
000005400,00000,qwen3.5,0.088288,0.973205
000005401,00000,qwen3.5,0.128557,0.970181
000005402,00000,qwen3.5,0.146760,0.953446
000005403,00000,qwen3.5,0.162862,0.961720
000005405,00000,qwen3.5,0.101459,0.968819
000005406,00000,qwen3.5,0.117698,0.955167
000005407,00000,qwen3.5,0.129308,0.932096
000005408,00000,qwen3.5,0.145818,0.941555
000005410,00000,qwen3.5,0.272400,0.958245
000005411,00000,qwen3.5,0.125264,0.939255
000005412,00000,qwen3.5,0.096098,0.967526
000005413,00000,qwen3.5,0.095848,0.974777
000005414,00000,qwen3.5,0.112315,0.946231
000005416,00000,qwen3.5,0.148147,0.946831
000005417,00000,qwen3.5,0.134452,0.950430
000005418,00000,qwen3.5,0.155367,0.961393
000005419,00000,qwen3.5,0.102897,0.933489
000005420,00000,qwen3.5,0.107616,0.962551
000005421,00000,qwen3.5,0.101292,0.951635
000005422,00000,qwen3.5,0.121911,0.961206
000005423,00000,qwen3.5,0.145055,0.941397
000005424,00000,qwen3.5,0.103757,0.967669
000005425,00000,qwen3.5,0.111697,0.968162
000005426,00000,qwen3.5,0.317333,0.945375
000005427,00000,qwen3.5,0.146219,0.952821
000005428,00000,qwen3.5,0.147951,0.934731
000005429,00000,qwen3.5,0.166191,0.942702
000005431,00000,qwen3.5,0.149857,0.928851
000005433,00000,qwen3.5,0.160668,0.961594
000005434,00000,qwen3.5,0.147316,0.934296
000005435,00000,qwen3.5,0.140064,0.957326
000005436,00000,qwen3.5,0.174261,0.950010
000005437,00000,qwen3.5,0.152860,0.974537
000005438,00000,qwen3.5,0.144831,0.945074
000005441,00000,qwen3.5,0.324619,0.949164
000005442,00000,qwen3.5,0.169512,0.941809
000005443,00000,qwen3.5,0.141688,0.954723
000005445,00000,qwen3.5,0.147485,0.942397
000005446,00000,qwen3.5,0.137829,0.909779
000005447,00000,qwen3.5,0.137678,0.962094
000005448,00000,qwen3.5,0.321747,0.944912
000005449,00000,qwen3.5,0.137683,0.969465
000005451,00000,qwen3.5,0.154995,0.926498
000005452,00000,qwen3.5,0.334720,0.936189
000005453,00000,qwen3.5,0.157264,0.957529
000005454,00000,qwen3.5,0.127783,0.955004
000005455,00000,qwen3.5,0.137459,0.937603
000005456,00000,qwen3.5,0.142705,0.960717
000005457,00000,qwen3.5,0.132326,0.949163
000005458,00000,qwen3.5,0.151298,0.956812
000005459,00000,qwen3.5,0.156502,0.933670
000005460,00000,qwen3.5,0.158481,0.938840
000005461,00000,qwen3.5,0.182491,0.958510
000005462,00000,qwen3.5,0.156196,0.958990
000005463,00000,qwen3.5,0.159806,0.955224
000005464,00000,qwen3.5,0.156325,0.949101
000005465,00000,qwen3.5,0.159315,0.911852
000005467,00000,qwen3.5,0.387779,0.938093
000005468,00000,qwen3.5,0.155920,0.953367
000005469,00000,qwen3.5,0.142212,0.958164
000005470,00000,qwen3.5,0.157416,0.949861
000005471,00000,qwen3.5,0.148625,0.953172
000005472,00000,qwen3.5,0.136298,0.953016
000005473,00000,qwen3.5,0.140556,0.969338
000005474,00000,qwen3.5,0.140972,0.967052
000005475,00000,qwen3.5,0.275351,0.923988
000005476,00000,qwen3.5,0.140288,0.922822
000005477,00000,qwen3.5,0.358031,0.934064
000005478,00000,qwen3.5,0.156338,0.942450
000005479,00000,qwen3.5,0.137678,0.962094
000005481,00000,qwen3.5,0.137829,0.909779
000005484,00000,qwen3.5,0.144831,0.945074
000005487,00000,qwen3.5,0.151298,0.956812
000005490,00000,qwen3.5,0.116266,0.935870
000005491,00000,qwen3.5,0.146395,0.956607
000005493,00000,qwen3.5,0.132970,0.959526
000005494,00000,qwen3.5,0.133998,0.946359
000005495,00000,qwen3.5,0.136619,0.981405
000005496,00000,qwen3.5,0.140393,0.955187
000005497,00000,qwen3.5,0.131266,0.957381
000005499,00000,qwen3.5,0.155019,0.954900
000005501,00000,qwen3.5,0.138489,0.974001
000005502,00000,qwen3.5,0.135199,0.946975
000005503,00000,qwen3.5,0.130538,0.946675
000005504,00000,qwen3.5,0.142028,0.975063
000005505,00000,qwen3.5,0.127406,0.963379
000005506,00000,qwen3.5,0.119375,0.963832
000005507,00000,qwen3.5,0.138824,0.955133
000005508,00000,qwen3.5,0.151167,0.962741
000005509,00000,qwen3.5,0.149132,0.959832
000005510,00000,qwen3.5,0.148023,0.953567
000005511,00000,qwen3.5,0.115500,0.972479
000005512,00000,qwen3.5,0.101459,0.968819
000005513,00000,qwen3.5,0.130489,0.949095
000005515,00000,qwen3.5,0.167151,0.960214
000005516,00000,qwen3.5,0.308348,0.949471
000005517,00000,qwen3.5,0.330860,0.958012
000005518,00000,qwen3.5,0.173873,0.960303
000005519,00000,qwen3.5,0.166324,0.956974
000005520,00000,qwen3.5,0.137448,0.939928
000005521,00000,qwen3.5,0.294065,0.948352
000005522,00000,qwen3.5,0.156644,0.928899
000005523,00000,qwen3.5,0.174038,0.953139
000005524,00000,qwen3.5,0.153469,0.965259
000005525,00000,qwen3.5,0.163826,0.945344
000005526,00000,qwen3.5,0.163434,0.951916
000005527,00000,qwen3.5,0.146855,0.952092
000005528,00000,qwen3.5,0.331458,0.959046
000005529,00000,qwen3.5,0.140972,0.967052
000005530,00000,qwen3.5,0.116162,0.944418
000005531,00000,qwen3.5,0.166963,0.975350
000005532,00000,qwen3.5,0.271329,0.930819
000005533,00000,qwen3.5,0.148010,0.936239
000005534,00000,qwen3.5,0.169431,0.939023
000005535,00000,qwen3.5,0.142892,0.952789
000005537,00000,qwen3.5,0.301966,0.961469
000005538,00000,qwen3.5,0.153079,0.944491
000005539,00000,qwen3.5,0.130870,0.917776
000005540,00000,qwen3.5,0.155437,0.938491
000005541,00000,qwen3.5,0.305492,0.948735
000005542,00000,qwen3.5,0.151338,0.958363
000005543,00000,qwen3.5,0.165491,0.944355
000005544,00000,qwen3.5,0.178838,0.972032
000005545,00000,qwen3.5,0.160032,0.958856
000005547,00000,qwen3.5,0.151754,0.940382
000005548,00000,qwen3.5,0.171547,0.961936
000005549,00000,qwen3.5,0.315593,0.955269
000005551,00000,qwen3.5,0.154169,0.952201
000005553,00000,qwen3.5,0.166835,0.958724
000005554,00000,qwen3.5,0.314783,0.940317
000005555,00000,qwen3.5,0.156416,0.958218
000005556,00000,qwen3.5,0.143796,0.961981
000005558,00000,qwen3.5,0.116266,0.935870
000005561,00000,qwen3.5,0.143796,0.961981
000005562,00000,qwen3.5,0.167180,0.954927
000005563,00000,qwen3.5,0.127406,0.963379
000005564,00000,qwen3.5,0.146855,0.952092
000005565,00000,qwen3.5,0.316724,0.943125
000005566,00000,qwen3.5,0.141644,0.966037
000005567,00000,qwen3.5,0.142207,0.906132
000005568,00000,qwen3.5,0.159312,0.943018
000005570,00000,qwen3.5,0.149710,0.960539
000005571,00000,qwen3.5,0.168063,0.978357
000005572,00000,qwen3.5,0.156416,0.958218
000005573,00000,qwen3.5,0.166963,0.975350
000005574,00000,qwen3.5,0.145716,0.924180
000005575,00000,qwen3.5,0.115500,0.972479
000005576,00000,qwen3.5,0.161385,0.966182
000005577,00000,qwen3.5,0.116266,0.935870
000005578,00000,qwen3.5,0.146395,0.956607
000005580,00000,qwen3.5,0.132970,0.959526
000005581,00000,qwen3.5,0.133998,0.946359
000005582,00000,qwen3.5,0.136619,0.981405
000005583,00000,qwen3.5,0.140393,0.955187
000005584,00000,qwen3.5,0.131266,0.957381
000005586,00000,qwen3.5,0.155019,0.954900
000005588,00000,qwen3.5,0.138489,0.974001
000005589,00000,qwen3.5,0.135199,0.946975
000005590,00000,qwen3.5,0.130538,0.946675
000005591,00000,qwen3.5,0.142028,0.975063
000005592,00000,qwen3.5,0.127406,0.963379
000005593,00000,qwen3.5,0.119375,0.963832
000005594,00000,qwen3.5,0.138824,0.955133
000005595,00000,qwen3.5,0.151167,0.962741
000005596,00000,qwen3.5,0.149132,0.959832
000005597,00000,qwen3.5,0.148023,0.953567
000005598,00000,qwen3.5,0.115500,0.972479
000005599,00000,qwen3.5,0.101459,0.968819
000005600,00000,qwen3.5,0.130489,0.949095
000005603,00000,qwen3.5,0.133998,0.946359
000005604,00000,qwen3.5,0.137436,0.930452
000005605,00000,qwen3.5,0.149132,0.959832
000005606,00000,qwen3.5,0.132970,0.959526
000005607,00000,qwen3.5,0.127406,0.963379
000005608,00000,qwen3.5,0.136619,0.981405
000005609,00000,qwen3.5,0.148238,0.961564
000005610,00000,qwen3.5,0.155019,0.954900
000005612,00000,qwen3.5,0.135199,0.946975
000005613,00000,qwen3.5,0.321258,0.948208
000005615,00000,qwen3.5,0.283913,0.937616
000005616,00000,qwen3.5,0.134276,0.953216
000005617,00000,qwen3.5,0.143625,0.955649
000005618,00000,qwen3.5,0.145138,0.952555
000005619,00000,qwen3.5,0.099647,0.955406
000005620,00000,qwen3.5,0.092527,0.938402
000005621,00000,qwen3.5,0.111009,0.965314
000005622,00000,qwen3.5,0.099932,0.949628
000005623,00000,qwen3.5,0.135513,0.969884
000005624,00000,qwen3.5,0.166326,0.933004
000005626,00000,qwen3.5,0.129800,0.945103
000005627,00000,qwen3.5,0.099547,0.961409
000005628,00000,qwen3.5,0.103603,0.977117
000005629,00000,qwen3.5,0.145481,0.976238
000005630,00000,qwen3.5,0.144846,0.951669
000005631,00000,qwen3.5,0.140129,0.945174
000005632,00000,qwen3.5,0.147528,0.961229
000005633,00000,qwen3.5,0.149101,0.958164
000005634,00000,qwen3.5,0.132000,0.932322
000005635,00000,qwen3.5,0.135318,0.969892
000005636,00000,qwen3.5,0.108406,0.970360
000005637,00000,qwen3.5,0.115438,0.969435
000005638,00000,qwen3.5,0.130391,0.967171
000005639,00000,qwen3.5,0.100664,0.951907
000005640,00000,qwen3.5,0.138958,0.963936
000005641,00000,qwen3.5,0.134211,0.961978
000005642,00000,qwen3.5,0.141188,0.929766
000005643,00000,qwen3.5,0.137189,0.963019
000005644,00000,qwen3.5,0.145133,0.976450
000005645,00000,qwen3.5,0.108496,0.937836
000005646,00000,qwen3.5,0.289069,0.944448
000005647,00000,qwen3.5,0.129980,0.971690
000005648,00000,qwen3.5,0.133401,0.968099
000005649,00000,qwen3.5,0.124957,0.948061
000005650,00000,qwen3.5,0.144119,0.959331
000005653,00000,qwen3.5,0.147253,0.965269
000005654,00000,qwen3.5,0.138637,0.971850
000005655,00000,qwen3.5,0.128227,0.965038
000005656,00000,qwen3.5,0.143359,0.966828
000005658,00000,qwen3.5,0.150766,0.959810
000005659,00000,qwen3.5,0.185838,0.962550
000005660,00000,qwen3.5,0.156679,0.949708
000005661,00000,qwen3.5,0.056980,0.961247
000005662,00000,qwen3.5,0.082763,0.964522
000005663,00000,qwen3.5,0.155909,0.971344
000005664,00000,qwen3.5,0.137237,0.958421
000005665,00000,qwen3.5,0.120868,0.969083
000005666,00000,qwen3.5,0.101950,0.956623
000005667,00000,qwen3.5,0.098528,0.949947
000005668,00000,qwen3.5,0.136750,0.968434
000005669,00000,qwen3.5,0.125200,0.957863
000005670,00000,qwen3.5,0.155928,0.962496
000005671,00000,qwen3.5,0.143644,0.959566
000005672,00000,qwen3.5,0.132161,0.953823
000005673,00000,qwen3.5,0.104162,0.944476
000005674,00000,qwen3.5,0.116197,0.958122
000005675,00000,qwen3.5,0.147529,0.943211
000005676,00000,qwen3.5,0.122365,0.958443
000005677,00000,qwen3.5,0.202510,0.973584
000005678,00000,qwen3.5,0.148789,0.956971
000005679,00000,qwen3.5,0.111505,0.969340
000005680,00000,qwen3.5,0.131807,0.963907
000005681,00000,qwen3.5,0.112413,0.956361
000005682,00000,qwen3.5,0.124593,0.950581
000005683,00000,qwen3.5,0.147416,0.944416
000005684,00000,qwen3.5,0.082763,0.964522
000005685,00000,qwen3.5,0.115889,0.961929
000005686,00000,qwen3.5,0.130576,0.974130
000005687,00000,qwen3.5,0.129329,0.958132
000005688,00000,qwen3.5,0.112219,0.956171
000005689,00000,qwen3.5,0.117993,0.957703
000005690,00000,qwen3.5,0.141747,0.934531
000005692,00000,qwen3.5,0.123742,0.951958
000005693,00000,qwen3.5,0.120683,0.944855
000005694,00000,qwen3.5,0.305693,0.958037
000005695,00000,qwen3.5,0.191813,0.959757
000005696,00000,qwen3.5,0.128999,0.955620
000005697,00000,qwen3.5,0.146587,0.927945
000005698,00000,qwen3.5,0.124320,0.931548
000005699,00000,qwen3.5,0.287249,0.947415
000005700,00000,qwen3.5,0.134027,0.956577
000005701,00000,qwen3.5,0.276890,0.975517
000005702,00000,qwen3.5,0.155966,0.948631
000005703,00000,qwen3.5,0.127694,0.945235
000005704,00000,qwen3.5,0.140711,0.932437
000005705,00000,qwen3.5,0.136031,0.950780
000005706,00000,qwen3.5,0.151418,0.950394
000005707,00000,qwen3.5,0.318448,0.958701
000005708,00000,qwen3.5,0.134443,0.957997
000005709,00000,qwen3.5,0.155868,0.946043
000005711,00000,qwen3.5,0.124160,0.963005
000005712,00000,qwen3.5,0.344048,0.939924
000005714,00000,qwen3.5,0.159632,0.952622
000005715,00000,qwen3.5,0.145113,0.954903
000005716,00000,qwen3.5,0.183200,0.967604
000005717,00000,qwen3.5,0.165144,0.949399
000005718,00000,qwen3.5,0.175172,0.965938
000005719,00000,qwen3.5,0.234037,0.980552
000005720,00000,qwen3.5,0.165145,0.964944
000005721,00000,qwen3.5,0.163394,0.940814
000005722,00000,qwen3.5,0.099383,0.964569
000005723,00000,qwen3.5,0.117982,0.950882
000005724,00000,qwen3.5,0.154182,0.940012
000005725,00000,qwen3.5,0.172747,0.955603
000005726,00000,qwen3.5,0.157709,0.942865
000005727,00000,qwen3.5,0.127754,0.950301
000005728,00000,qwen3.5,0.056980,0.961247
000005729,00000,qwen3.5,0.132327,0.943990
000005730,00000,qwen3.5,0.133447,0.958644
000005731,00000,qwen3.5,0.166336,0.961000
000005732,00000,qwen3.5,0.108320,0.970611
000005733,00000,qwen3.5,0.167238,0.943849
000005734,00000,qwen3.5,0.156260,0.971719
000005735,00000,qwen3.5,0.133412,0.964617
000005736,00000,qwen3.5,0.285607,0.963893
000005737,00000,qwen3.5,0.105943,0.955785
000005738,00000,qwen3.5,0.129215,0.921100
000005739,00000,qwen3.5,0.142072,0.935313
000005740,00000,qwen3.5,0.161252,0.946610
000005741,00000,qwen3.5,0.152357,0.943756
000005742,00000,qwen3.5,0.145342,0.957262
000005743,00000,qwen3.5,0.282611,0.942899
000005744,00000,qwen3.5,0.323816,0.953685
000005745,00000,qwen3.5,0.279119,0.958976
000005746,00000,qwen3.5,0.143233,0.945112
000005747,00000,qwen3.5,0.292667,0.953839
000005748,00000,qwen3.5,0.145626,0.940370
000005749,00000,qwen3.5,0.125682,0.934721
000005750,00000,qwen3.5,0.158994,0.951578
000005751,00000,qwen3.5,0.134492,0.959768
000005753,00000,qwen3.5,0.145760,0.960316
000005754,00000,qwen3.5,0.114767,0.975245
000005756,00000,qwen3.5,0.112577,0.968343
000005757,00000,qwen3.5,0.119192,0.972309
000005758,00000,qwen3.5,0.153848,0.947410
000005761,00000,qwen3.5,0.133150,0.938992
000005762,00000,qwen3.5,0.134870,0.977125
000005763,00000,qwen3.5,0.158912,0.959873
000005764,00000,qwen3.5,0.129304,0.960543
000005765,00000,qwen3.5,0.117495,0.969889
000005766,00000,qwen3.5,0.128163,0.961138
000005767,00000,qwen3.5,0.125505,0.959048
000005768,00000,qwen3.5,0.146990,0.933324
000005769,00000,qwen3.5,0.110557,0.982764
000005770,00000,qwen3.5,0.149539,0.951948
000005771,00000,qwen3.5,0.140423,0.939157
000005772,00000,qwen3.5,0.157205,0.957387
000005773,00000,qwen3.5,0.160411,0.980185
000005774,00000,qwen3.5,0.145867,0.958588
000005775,00000,qwen3.5,0.179499,0.966768
000005776,00000,qwen3.5,0.160304,0.958276
000005778,00000,qwen3.5,0.155834,0.950387
000005779,00000,qwen3.5,0.311444,0.949694
000005781,00000,qwen3.5,0.157268,0.963068
000005782,00000,qwen3.5,0.117501,0.970126
000005783,00000,qwen3.5,0.292226,0.933439
000005785,00000,qwen3.5,0.136091,0.945992
000005786,00000,qwen3.5,0.129305,0.958104
000005789,00000,qwen3.5,0.158287,0.972160
000005790,00000,qwen3.5,0.149073,0.918964
000005791,00000,qwen3.5,0.143897,0.934459
000005793,00000,qwen3.5,0.154876,0.960702
000005794,00000,qwen3.5,0.293375,0.969317
000005795,00000,qwen3.5,0.270638,0.941894
000005796,00000,qwen3.5,0.145561,0.964877
000005800,00000,qwen3.5,0.112577,0.968343
000005801,00000,qwen3.5,0.537934,0.968959
000005802,00000,qwen3.5,0.117495,0.969889
000005803,00000,qwen3.5,0.114767,0.975245
000005804,00000,qwen3.5,0.145760,0.960316
000005805,00000,qwen3.5,0.134870,0.977125
000005806,00000,qwen3.5,0.149791,0.980857
000005807,00000,qwen3.5,0.125308,0.941145
000005808,00000,qwen3.5,0.158335,0.978259
000005809,00000,qwen3.5,0.144929,0.939372
000005810,00000,qwen3.5,0.143476,0.960667
000005811,00000,qwen3.5,0.138335,0.952524
000005813,00000,qwen3.5,0.129304,0.960543
000005814,00000,qwen3.5,0.133150,0.938992
000005815,00000,qwen3.5,0.119192,0.972309
000005816,00000,qwen3.5,0.125505,0.959048
000005817,00000,qwen3.5,0.115192,0.957465
000005818,00000,qwen3.5,0.142692,0.957904
000005822,00000,qwen3.5,0.138375,0.945483
000005823,00000,qwen3.5,0.155834,0.950387
000005824,00000,qwen3.5,0.110557,0.982764
000005826,00000,qwen3.5,0.158421,0.954331
000005827,00000,qwen3.5,0.173461,0.947547
000005828,00000,qwen3.5,0.141379,0.938526
000005829,00000,qwen3.5,0.151195,0.930944
000005830,00000,qwen3.5,0.148238,0.935236
000005833,00000,qwen3.5,0.142704,0.949444
000005834,00000,qwen3.5,0.169653,0.966678
000005835,00000,qwen3.5,0.143027,0.946654
000005836,00000,qwen3.5,0.138780,0.973928
000005837,00000,qwen3.5,0.139465,0.977512
000005838,00000,qwen3.5,0.153848,0.947410
000005839,00000,qwen3.5,0.157367,0.924308
000005840,00000,qwen3.5,0.161554,0.950017
000005841,00000,qwen3.5,0.166652,0.976149
000005842,00000,qwen3.5,0.128163,0.961138
000005843,00000,qwen3.5,0.160311,0.936406
000005844,00000,qwen3.5,0.147899,0.951974
000005846,00000,qwen3.5,0.145886,0.957853
000005847,00000,qwen3.5,0.140673,0.957201
000005850,00000,qwen3.5,0.168425,0.940570
000005851,00000,qwen3.5,0.125457,0.948097
000005852,00000,qwen3.5,0.115192,0.957465
000005853,00000,qwen3.5,0.167774,0.965718
000005854,00000,qwen3.5,0.330768,0.960496
000005855,00000,qwen3.5,0.129304,0.960543
000005856,00000,qwen3.5,0.137356,0.977101
000005857,00000,qwen3.5,0.114753,0.940453
000005859,00000,qwen3.5,0.154876,0.960702
000005861,00000,qwen3.5,0.125590,0.931349
000005862,00000,qwen3.5,0.133970,0.926024
000005863,00000,qwen3.5,0.114767,0.975245
000005864,00000,qwen3.5,0.133150,0.938992
000005865,00000,qwen3.5,0.125350,0.922625
000005866,00000,qwen3.5,0.138924,0.970484
000005867,00000,qwen3.5,0.138780,0.973928
000005868,00000,qwen3.5,0.148238,0.935236
000005869,00000,qwen3.5,0.126200,0.953841
000005870,00000,qwen3.5,0.146764,0.941451
000005871,00000,qwen3.5,0.129643,0.932115
000005872,00000,qwen3.5,0.132603,0.948397
000005873,00000,qwen3.5,0.113884,0.912596
000005874,00000,qwen3.5,0.104162,0.944476
000005875,00000,qwen3.5,0.154611,0.970590
000005876,00000,qwen3.5,0.125308,0.941145
000005877,00000,qwen3.5,0.139082,0.961796
000005878,00000,qwen3.5,0.142165,0.936087
000005879,00000,qwen3.5,0.155834,0.950387
000005880,00000,qwen3.5,0.134356,0.949858
000005881,00000,qwen3.5,0.142704,0.949444
000005883,00000,qwen3.5,0.139159,0.958010
000005884,00000,qwen3.5,0.129304,0.960543
000005885,00000,qwen3.5,0.155673,0.920009
000005886,00000,qwen3.5,0.129305,0.958104
000005888,00000,qwen3.5,0.125308,0.941145
000005890,00000,qwen3.5,0.133150,0.938992
000005891,00000,qwen3.5,0.139374,0.962668
000005892,00000,qwen3.5,0.144929,0.939372
000005893,00000,qwen3.5,0.119192,0.972309
000005894,00000,qwen3.5,0.114753,0.940453
000005895,00000,qwen3.5,0.125350,0.922625
000005896,00000,qwen3.5,0.138975,0.940518
000005897,00000,qwen3.5,0.166084,0.957984
000005898,00000,qwen3.5,0.115192,0.957465
000005899,00000,qwen3.5,0.147325,0.972445
000005900,00000,qwen3.5,0.146876,0.938253
000005901,00000,qwen3.5,0.131608,0.963116
000005902,00000,qwen3.5,0.117501,0.970126
000005903,00000,qwen3.5,0.120469,0.959974
000005904,00000,qwen3.5,0.137012,0.927978
000005905,00000,qwen3.5,0.151195,0.930944
000005906,00000,qwen3.5,0.117495,0.969889
000005907,00000,qwen3.5,0.168432,0.968349
000005908,00000,qwen3.5,0.146779,0.957876
000005909,00000,qwen3.5,0.307078,0.969126
000005910,00000,qwen3.5,0.264272,0.966926
000005911,00000,qwen3.5,0.173949,0.959708
000005912,00000,qwen3.5,0.152260,0.951740
000005913,00000,qwen3.5,0.140118,0.967338
000005914,00000,qwen3.5,0.155424,0.963622
000005916,00000,qwen3.5,0.148180,0.956129
000005918,00000,qwen3.5,0.316508,0.934281
000005919,00000,qwen3.5,0.132027,0.912618
000005920,00000,qwen3.5,0.170955,0.967215
000005921,00000,qwen3.5,0.154320,0.953940
000005922,00000,qwen3.5,0.177164,0.950119
000005923,00000,qwen3.5,0.150301,0.964103
000005924,00000,qwen3.5,0.168866,0.969279
000005925,00000,qwen3.5,0.149353,0.938805
000005926,00000,qwen3.5,0.144735,0.971299
000005927,00000,qwen3.5,0.147463,0.940550
000005928,00000,qwen3.5,0.163034,0.969413
000005930,00000,qwen3.5,0.170722,0.947538
000005932,00000,qwen3.5,0.151464,0.978273
