key,shard,model,mse_pre,cosine_pre
000054966,00005,qwen3.5,0.325269,0.936087
000054967,00005,qwen3.5,0.313235,0.951089
000054968,00005,qwen3.5,0.269699,0.971456
000054969,00005,qwen3.5,0.349521,0.960696
000054970,00005,qwen3.5,0.293665,0.957672
000054971,00005,qwen3.5,0.333184,0.953540
000054972,00005,qwen3.5,0.260448,0.943246
000054973,00005,qwen3.5,0.402688,0.957055
000054974,00005,qwen3.5,0.368317,0.936231
000054975,00005,qwen3.5,0.347010,0.952397
000054976,00005,qwen3.5,0.298655,0.949493
000054977,00005,qwen3.5,0.341556,0.942094
000054978,00005,qwen3.5,0.135248,0.954978
000054979,00005,qwen3.5,0.308078,0.928570
000054980,00005,qwen3.5,0.317779,0.961336
000054981,00005,qwen3.5,0.287888,0.938996
000054982,00005,qwen3.5,0.322660,0.947769
000054983,00005,qwen3.5,0.317489,0.937568
000054984,00005,qwen3.5,0.359825,0.961378
000054985,00005,qwen3.5,0.270353,0.973117
000054986,00005,qwen3.5,0.375895,0.937852
000054987,00005,qwen3.5,0.292072,0.953045
000054989,00005,qwen3.5,0.292678,0.949841
000054990,00005,qwen3.5,0.436484,0.903033
000054991,00005,qwen3.5,0.306641,0.937179
000054992,00005,qwen3.5,0.306576,0.935982
000054993,00005,qwen3.5,0.343025,0.948706
000054994,00005,qwen3.5,0.319513,0.932873
000054995,00005,qwen3.5,0.349625,0.947416
000054996,00005,qwen3.5,0.282856,0.966661
000054997,00005,qwen3.5,0.307244,0.926896
000054998,00005,qwen3.5,0.346839,0.954629
000054999,00005,qwen3.5,0.302818,0.931428
000055000,00005,qwen3.5,0.352401,0.947431
000055001,00005,qwen3.5,0.237439,0.953358
000055002,00005,qwen3.5,0.361396,0.947820
000055003,00005,qwen3.5,0.300457,0.956252
000055004,00005,qwen3.5,0.336550,0.927923
000055005,00005,qwen3.5,0.343525,0.936577
000055006,00005,qwen3.5,0.328809,0.943139
000055007,00005,qwen3.5,0.329825,0.933443
000055008,00005,qwen3.5,0.356199,0.907575
000055009,00005,qwen3.5,0.284704,0.933657
000055010,00005,qwen3.5,0.353792,0.951694
000055012,00005,qwen3.5,0.125511,0.968296
000055013,00005,qwen3.5,0.314458,0.950101
000055014,00005,qwen3.5,0.280161,0.936874
000055015,00005,qwen3.5,0.324135,0.950940
000055016,00005,qwen3.5,0.375381,0.959715
000055017,00005,qwen3.5,0.296985,0.958802
000055018,00005,qwen3.5,0.478098,0.950946
000055019,00005,qwen3.5,0.298483,0.963673
000055020,00005,qwen3.5,0.352548,0.934301
000055021,00005,qwen3.5,0.419769,0.924071
000055022,00005,qwen3.5,0.285363,0.946227
000055023,00005,qwen3.5,0.322233,0.927873
000055024,00005,qwen3.5,0.394810,0.966566
000055025,00005,qwen3.5,0.336597,0.938355
000055026,00005,qwen3.5,0.341894,0.928697
000055028,00005,qwen3.5,0.308100,0.953003
000055029,00005,qwen3.5,0.056980,0.961247
000055030,00005,qwen3.5,0.311772,0.941575
000055031,00005,qwen3.5,0.299369,0.924665
000055032,00005,qwen3.5,0.128633,0.956591
000055033,00005,qwen3.5,0.387357,0.933097
000055034,00005,qwen3.5,0.339872,0.908382
000055035,00005,qwen3.5,0.279664,0.950182
000055036,00005,qwen3.5,0.154502,0.937176
000055037,00005,qwen3.5,0.337006,0.927968
000055038,00005,qwen3.5,0.353267,0.935520
000055039,00005,qwen3.5,0.350778,0.950273
000055040,00005,qwen3.5,0.124413,0.962507
000055041,00005,qwen3.5,0.114584,0.959689
000055042,00005,qwen3.5,0.126288,0.962768
000055043,00005,qwen3.5,0.300658,0.962003
000055044,00005,qwen3.5,0.114584,0.959689
000055045,00005,qwen3.5,0.336335,0.935166
000055046,00005,qwen3.5,0.448886,0.961447
000055049,00005,qwen3.5,0.139900,0.949081
000055050,00005,qwen3.5,0.292194,0.955799
000055051,00005,qwen3.5,0.339184,0.950173
000055052,00005,qwen3.5,0.326940,0.958766
000055053,00005,qwen3.5,0.347758,0.959238
000055054,00005,qwen3.5,0.251703,0.945136
000055057,00005,qwen3.5,0.340039,0.906069
000055058,00005,qwen3.5,0.336121,0.959450
000055059,00005,qwen3.5,0.352964,0.949973
000055060,00005,qwen3.5,0.329867,0.926865
000055061,00005,qwen3.5,0.299874,0.929601
000055062,00005,qwen3.5,0.272712,0.952411
000055063,00005,qwen3.5,0.264805,0.971454
000055064,00005,qwen3.5,0.341147,0.970468
000055065,00005,qwen3.5,0.290673,0.952620
000055066,00005,qwen3.5,0.247654,0.951768
000055067,00005,qwen3.5,0.339558,0.944112
000055069,00005,qwen3.5,0.323491,0.941989
000055070,00005,qwen3.5,0.280217,0.912459
000055071,00005,qwen3.5,0.331081,0.944160
000055072,00005,qwen3.5,0.360061,0.953853
000055073,00005,qwen3.5,0.255018,0.942653
000055074,00005,qwen3.5,0.330830,0.951573
000055075,00005,qwen3.5,0.348840,0.973329
000055076,00005,qwen3.5,0.296688,0.931456
000055077,00005,qwen3.5,0.294566,0.930665
000055078,00005,qwen3.5,0.328864,0.917617
000055079,00005,qwen3.5,0.211968,0.967747
000055080,00005,qwen3.5,0.256122,0.966099
000055081,00005,qwen3.5,0.319366,0.963904
000055082,00005,qwen3.5,0.175787,0.970386
000055083,00005,qwen3.5,0.291873,0.952951
000055084,00005,qwen3.5,0.341656,0.941587
000055085,00005,qwen3.5,0.192830,0.969762
000055086,00005,qwen3.5,0.431405,0.968574
000055087,00005,qwen3.5,0.326664,0.964342
000055088,00005,qwen3.5,0.143174,0.942239
000055089,00005,qwen3.5,0.296855,0.971306
000055091,00005,qwen3.5,0.171225,0.972523
000055092,00005,qwen3.5,0.335765,0.971794
000055094,00005,qwen3.5,0.156254,0.961153
000055095,00005,qwen3.5,0.312809,0.965365
000055096,00005,qwen3.5,0.174910,0.975843
000055098,00005,qwen3.5,0.367380,0.954410
000055099,00005,qwen3.5,0.263268,0.933686
000055100,00005,qwen3.5,0.142756,0.943136
000055101,00005,qwen3.5,0.268376,0.943228
000055102,00005,qwen3.5,0.133922,0.964491
000055103,00005,qwen3.5,0.162934,0.965038
000055105,00005,qwen3.5,0.151281,0.972055
000055106,00005,qwen3.5,0.175787,0.970386
000055108,00005,qwen3.5,0.293643,0.953951
000055109,00005,qwen3.5,0.327286,0.966642
000055110,00005,qwen3.5,0.138902,0.964537
000055111,00005,qwen3.5,0.245349,0.959222
000055113,00005,qwen3.5,0.285168,0.947713
000055114,00005,qwen3.5,0.280816,0.925481
000055115,00005,qwen3.5,0.140778,0.960863
000055116,00005,qwen3.5,0.290242,0.932059
000055117,00005,qwen3.5,0.338199,0.951801
000055118,00005,qwen3.5,0.239747,0.976739
000055122,00005,qwen3.5,0.315881,0.958501
000055123,00005,qwen3.5,0.308119,0.972134
000055124,00005,qwen3.5,0.164280,0.976932
000055125,00005,qwen3.5,0.343400,0.968717
000055126,00005,qwen3.5,0.170908,0.959846
000055127,00005,qwen3.5,0.335073,0.962014
000055128,00005,qwen3.5,0.215581,0.954798
000055130,00005,qwen3.5,0.311119,0.941790
000055131,00005,qwen3.5,0.147906,0.976977
000055132,00005,qwen3.5,0.309055,0.966571
000055133,00005,qwen3.5,0.312630,0.947866
000055134,00005,qwen3.5,0.251684,0.956329
000055135,00005,qwen3.5,0.310126,0.946037
000055136,00005,qwen3.5,0.318769,0.959095
000055138,00005,qwen3.5,0.272806,0.967000
000055139,00005,qwen3.5,0.149600,0.962197
000055141,00005,qwen3.5,0.280673,0.959216
000055143,00005,qwen3.5,0.314489,0.922565
000055144,00005,qwen3.5,0.295186,0.946512
000055145,00005,qwen3.5,0.211968,0.967747
000055146,00005,qwen3.5,0.320968,0.943963
000055148,00005,qwen3.5,0.294634,0.964369
000055149,00005,qwen3.5,0.247783,0.965735
000055150,00005,qwen3.5,0.319139,0.952995
000055152,00005,qwen3.5,0.258904,0.959055
000055153,00005,qwen3.5,0.384441,0.962486
000055154,00005,qwen3.5,0.232615,0.965500
000055155,00005,qwen3.5,0.277722,0.959154
000055159,00005,qwen3.5,0.245939,0.969910
000055160,00005,qwen3.5,0.296859,0.953029
000055161,00005,qwen3.5,0.265711,0.953147
000055163,00005,qwen3.5,0.334266,0.960117
000055165,00005,qwen3.5,0.292703,0.945482
000055166,00005,qwen3.5,0.335056,0.967682
000055167,00005,qwen3.5,0.382064,0.932794
000055168,00005,qwen3.5,0.383763,0.978760
000055169,00005,qwen3.5,0.329835,0.944791
000055170,00005,qwen3.5,0.322036,0.963674
000055171,00005,qwen3.5,0.320991,0.961442
000055172,00005,qwen3.5,0.342751,0.932736
000055173,00005,qwen3.5,0.355140,0.951741
000055174,00005,qwen3.5,0.354977,0.938534
000055175,00005,qwen3.5,0.291679,0.943921
000055176,00005,qwen3.5,0.252982,0.949781
000055177,00005,qwen3.5,0.341902,0.934392
000055178,00005,qwen3.5,0.303712,0.950591
000055179,00005,qwen3.5,0.298252,0.962408
000055180,00005,qwen3.5,0.273533,0.959010
000055181,00005,qwen3.5,0.251313,0.958513
000055182,00005,qwen3.5,0.351052,0.937047
000055183,00005,qwen3.5,0.230438,0.968945
000055185,00005,qwen3.5,0.352029,0.949339
000055187,00005,qwen3.5,0.288105,0.932149
000055188,00005,qwen3.5,0.313083,0.962467
000055189,00005,qwen3.5,0.298235,0.969854
000055190,00005,qwen3.5,0.305445,0.932569
000055191,00005,qwen3.5,0.323287,0.934703
000055192,00005,qwen3.5,0.274495,0.941267
000055193,00005,qwen3.5,0.296501,0.945429
000055194,00005,qwen3.5,0.283999,0.925695
000055196,00005,qwen3.5,0.305546,0.941446
000055197,00005,qwen3.5,0.293574,0.953289
000055199,00005,qwen3.5,0.299134,0.945305
000055200,00005,qwen3.5,0.306195,0.953193
000055201,00005,qwen3.5,0.267345,0.951297
000055202,00005,qwen3.5,0.300843,0.947959
000055203,00005,qwen3.5,0.309880,0.965868
000055204,00005,qwen3.5,0.302767,0.939002
000055205,00005,qwen3.5,0.286374,0.952031
000055206,00005,qwen3.5,0.314425,0.963495
000055207,00005,qwen3.5,0.308611,0.957366
000055208,00005,qwen3.5,0.343037,0.960073
000055209,00005,qwen3.5,0.300156,0.953116
000055210,00005,qwen3.5,0.288237,0.957422
000055211,00005,qwen3.5,0.307769,0.936237
000055212,00005,qwen3.5,0.327641,0.946292
000055213,00005,qwen3.5,0.296953,0.966980
000055214,00005,qwen3.5,0.284730,0.937839
000055216,00005,qwen3.5,0.283649,0.932425
000055218,00005,qwen3.5,0.311558,0.946211
000055219,00005,qwen3.5,0.366666,0.956644
000055220,00005,qwen3.5,0.312029,0.896966
000055222,00005,qwen3.5,0.371675,0.941609
000055226,00005,qwen3.5,0.292330,0.948864
000055227,00005,qwen3.5,0.263160,0.964517
000055228,00005,qwen3.5,0.262616,0.959436
000055229,00005,qwen3.5,0.337503,0.972645
000055230,00005,qwen3.5,0.273618,0.952089
000055232,00005,qwen3.5,0.386816,0.935587
000055233,00005,qwen3.5,0.361754,0.904018
000055234,00005,qwen3.5,0.360803,0.947784
000055236,00005,qwen3.5,0.357719,0.939735
000055237,00005,qwen3.5,0.282243,0.938336
000055238,00005,qwen3.5,0.141813,0.942319
000055239,00005,qwen3.5,0.328071,0.960697
000055240,00005,qwen3.5,0.262088,0.952341
000055241,00005,qwen3.5,0.300245,0.930383
000055242,00005,qwen3.5,0.324706,0.981780
000055244,00005,qwen3.5,0.308420,0.921220
000055245,00005,qwen3.5,0.291670,0.950467
000055246,00005,qwen3.5,0.260508,0.966830
000055247,00005,qwen3.5,0.305821,0.961205
000055248,00005,qwen3.5,0.279383,0.938035
000055249,00005,qwen3.5,0.350276,0.957027
000055250,00005,qwen3.5,0.340898,0.966027
000055251,00005,qwen3.5,0.347850,0.951610
000055252,00005,qwen3.5,0.330343,0.939492
000055254,00005,qwen3.5,0.337471,0.956913
000055255,00005,qwen3.5,0.286334,0.937539
000055256,00005,qwen3.5,0.387426,0.956047
000055257,00005,qwen3.5,0.300798,0.948229
000055258,00005,qwen3.5,0.266832,0.948688
000055259,00005,qwen3.5,0.338444,0.947175
000055260,00005,qwen3.5,0.302257,0.961300
000055261,00005,qwen3.5,0.402725,0.933524
000055262,00005,qwen3.5,0.313873,0.928526
000055263,00005,qwen3.5,0.360803,0.947784
000055264,00005,qwen3.5,0.309133,0.943572
000055266,00005,qwen3.5,0.344536,0.963143
000055267,00005,qwen3.5,0.285238,0.919618
000055268,00005,qwen3.5,0.314161,0.918216
000055269,00005,qwen3.5,0.348390,0.908587
000055270,00005,qwen3.5,0.316178,0.935133
000055271,00005,qwen3.5,0.320970,0.900521
000055274,00005,qwen3.5,0.257520,0.952881
000055275,00005,qwen3.5,0.245392,0.969702
000055276,00005,qwen3.5,0.309557,0.949431
000055277,00005,qwen3.5,0.306268,0.951484
000055279,00005,qwen3.5,0.343145,0.944756
000055280,00005,qwen3.5,0.317755,0.922401
000055281,00005,qwen3.5,0.088593,0.964471
000055282,00005,qwen3.5,0.101459,0.968819
000055283,00005,qwen3.5,0.056980,0.961247
000055284,00005,qwen3.5,0.095848,0.974777
000055285,00005,qwen3.5,0.082624,0.954500
000055286,00005,qwen3.5,0.085504,0.946213
000055287,00005,qwen3.5,0.127505,0.969654
000055288,00005,qwen3.5,0.330938,0.965252
000055289,00005,qwen3.5,0.135909,0.927555
000055290,00005,qwen3.5,0.111697,0.968162
000055291,00005,qwen3.5,0.110757,0.963334
000055292,00005,qwen3.5,0.306647,0.945760
000055293,00005,qwen3.5,0.109803,0.963577
000055294,00005,qwen3.5,0.288146,0.945078
000055295,00005,qwen3.5,0.284258,0.948586
000055296,00005,qwen3.5,0.140638,0.968518
000055297,00005,qwen3.5,0.325435,0.936848
000055298,00005,qwen3.5,0.230340,0.942379
000055299,00005,qwen3.5,0.386370,0.936186
000055300,00005,qwen3.5,0.285294,0.939152
000055301,00005,qwen3.5,0.133140,0.959284
000055303,00005,qwen3.5,0.135909,0.927555
000055304,00005,qwen3.5,0.307376,0.919051
000055305,00005,qwen3.5,0.150700,0.948749
000055306,00005,qwen3.5,0.111740,0.959697
000055307,00005,qwen3.5,0.166739,0.939002
000055308,00005,qwen3.5,0.132982,0.968635
000055310,00005,qwen3.5,0.192635,0.948771
000055311,00005,qwen3.5,0.173618,0.970034
000055312,00005,qwen3.5,0.153997,0.950132
000055313,00005,qwen3.5,0.280043,0.961038
000055314,00005,qwen3.5,0.136260,0.930875
000055316,00005,qwen3.5,0.315482,0.961530
000055317,00005,qwen3.5,0.135755,0.934142
000055320,00005,qwen3.5,0.356699,0.921930
000055321,00005,qwen3.5,0.158680,0.926447
000055323,00005,qwen3.5,0.148275,0.939353
000055325,00005,qwen3.5,0.301599,0.952410
000055326,00005,qwen3.5,0.160166,0.951419
000055327,00005,qwen3.5,0.314638,0.956018
000055329,00005,qwen3.5,0.272177,0.954690
000055331,00005,qwen3.5,0.403905,0.942652
000055332,00005,qwen3.5,0.271917,0.953646
000055333,00005,qwen3.5,0.339893,0.947675
000055334,00005,qwen3.5,0.319551,0.965723
000055335,00005,qwen3.5,0.139400,0.942234
000055336,00005,qwen3.5,0.160177,0.937802
000055337,00005,qwen3.5,0.143860,0.965757
000055338,00005,qwen3.5,0.364057,0.948832
000055339,00005,qwen3.5,0.339520,0.924979
000055340,00005,qwen3.5,0.293372,0.963927
000055341,00005,qwen3.5,0.164450,0.940963
000055342,00005,qwen3.5,0.298407,0.961546
000055343,00005,qwen3.5,0.276627,0.961301
000055344,00005,qwen3.5,0.261157,0.959460
000055345,00005,qwen3.5,0.157009,0.971984
000055346,00005,qwen3.5,0.302555,0.963828
000055347,00005,qwen3.5,0.152252,0.969578
000055348,00005,qwen3.5,0.114643,0.954367
000055349,00005,qwen3.5,0.128735,0.929915
000055350,00005,qwen3.5,0.272902,0.936132
000055351,00005,qwen3.5,0.306732,0.936338
000055352,00005,qwen3.5,0.362130,0.964108
000055353,00005,qwen3.5,0.088593,0.964471
000055354,00005,qwen3.5,0.308978,0.943272
000055355,00005,qwen3.5,0.127505,0.969654
000055356,00005,qwen3.5,0.131781,0.949090
000055357,00005,qwen3.5,0.315806,0.928264
000055358,00005,qwen3.5,0.264435,0.918120
000055359,00005,qwen3.5,0.133140,0.959284
000055360,00005,qwen3.5,0.262457,0.969097
000055361,00005,qwen3.5,0.082624,0.954500
000055362,00005,qwen3.5,0.362130,0.964108
000055363,00005,qwen3.5,0.082624,0.954500
000055364,00005,qwen3.5,0.308978,0.943272
000055365,00005,qwen3.5,0.088593,0.964471
000055366,00005,qwen3.5,0.118202,0.945048
000055367,00005,qwen3.5,0.133140,0.959284
000055368,00005,qwen3.5,0.157982,0.970934
000055369,00005,qwen3.5,0.315806,0.928264
000055370,00005,qwen3.5,0.127505,0.969654
000055371,00005,qwen3.5,0.386370,0.936186
000055372,00005,qwen3.5,0.115500,0.972479
000055373,00005,qwen3.5,0.112612,0.917107
000055374,00005,qwen3.5,0.146853,0.967748
000055375,00005,qwen3.5,0.082624,0.954500
000055376,00005,qwen3.5,0.266398,0.955654
000055378,00005,qwen3.5,0.321258,0.948208
000055379,00005,qwen3.5,0.140241,0.957203
000055380,00005,qwen3.5,0.085306,0.955975
000055382,00005,qwen3.5,0.133998,0.946359
000055384,00005,qwen3.5,0.250443,0.959728
000055385,00005,qwen3.5,0.284412,0.955779
000055386,00005,qwen3.5,0.143625,0.955649
000055387,00005,qwen3.5,0.319680,0.928018
000055388,00005,qwen3.5,0.241835,0.966619
000055389,00005,qwen3.5,0.338311,0.956364
000055390,00005,qwen3.5,0.135909,0.927555
000055391,00005,qwen3.5,0.160357,0.967372
000055392,00005,qwen3.5,0.131335,0.967255
000055393,00005,qwen3.5,0.149440,0.946418
000055394,00005,qwen3.5,0.347569,0.946443
000055396,00005,qwen3.5,0.132657,0.969966
000055397,00005,qwen3.5,0.140388,0.962499
000055398,00005,qwen3.5,0.270567,0.955490
000055399,00005,qwen3.5,0.294878,0.942945
000055401,00005,qwen3.5,0.291042,0.955461
000055402,00005,qwen3.5,0.296687,0.938245
000055403,00005,qwen3.5,0.133140,0.959284
000055404,00005,qwen3.5,0.257897,0.961146
000055406,00005,qwen3.5,0.285294,0.939152
000055407,00005,qwen3.5,0.314575,0.960068
000055408,00005,qwen3.5,0.338738,0.956266
000055409,00005,qwen3.5,0.315639,0.935042
000055410,00005,qwen3.5,0.351345,0.960826
000055411,00005,qwen3.5,0.149440,0.946418
000055412,00005,qwen3.5,0.261482,0.950122
000055413,00005,qwen3.5,0.251068,0.940716
000055414,00005,qwen3.5,0.283038,0.928243
000055415,00005,qwen3.5,0.160357,0.967372
000055416,00005,qwen3.5,0.291675,0.973949
000055417,00005,qwen3.5,0.282217,0.945994
000055418,00005,qwen3.5,0.346625,0.961048
000055419,00005,qwen3.5,0.265818,0.952828
000055420,00005,qwen3.5,0.244400,0.959363
000055421,00005,qwen3.5,0.088593,0.964471
000055422,00005,qwen3.5,0.305037,0.951928
000055423,00005,qwen3.5,0.367181,0.961910
000055424,00005,qwen3.5,0.269402,0.944055
000055425,00005,qwen3.5,0.282606,0.941221
000055426,00005,qwen3.5,0.291536,0.962977
000055427,00005,qwen3.5,0.377111,0.961609
000055428,00005,qwen3.5,0.307024,0.947532
000055429,00005,qwen3.5,0.272864,0.957453
000055430,00005,qwen3.5,0.357428,0.941863
000055431,00005,qwen3.5,0.329674,0.954199
000055434,00005,qwen3.5,0.264804,0.962723
000055435,00005,qwen3.5,0.324034,0.945387
000055436,00005,qwen3.5,0.376905,0.966652
000055437,00005,qwen3.5,0.304341,0.946489
000055438,00005,qwen3.5,0.269402,0.944055
000055439,00005,qwen3.5,0.257188,0.954229
000055440,00005,qwen3.5,0.272864,0.957453
000055441,00005,qwen3.5,0.321147,0.956832
000055442,00005,qwen3.5,0.377111,0.961609
000055443,00005,qwen3.5,0.264804,0.962723
000055444,00005,qwen3.5,0.375678,0.957293
000055445,00005,qwen3.5,0.306069,0.974244
000055446,00005,qwen3.5,0.307024,0.947532
000055447,00005,qwen3.5,0.357428,0.941863
000055448,00005,qwen3.5,0.307022,0.970048
000055451,00005,qwen3.5,0.272006,0.955742
000055452,00005,qwen3.5,0.306583,0.965445
000055453,00005,qwen3.5,0.275898,0.966109
000055454,00005,qwen3.5,0.305037,0.951928
000055455,00005,qwen3.5,0.292058,0.945945
000055456,00005,qwen3.5,0.304341,0.946489
000055457,00005,qwen3.5,0.269402,0.944055
000055458,00005,qwen3.5,0.377111,0.961609
000055459,00005,qwen3.5,0.257188,0.954229
000055460,00005,qwen3.5,0.272864,0.957453
000055461,00005,qwen3.5,0.264804,0.962723
000055462,00005,qwen3.5,0.307024,0.947532
000055463,00005,qwen3.5,0.321147,0.956832
000055465,00005,qwen3.5,0.306069,0.974244
000055466,00005,qwen3.5,0.306583,0.965445
000055467,00005,qwen3.5,0.357428,0.941863
000055468,00005,qwen3.5,0.275898,0.966109
000055469,00005,qwen3.5,0.292058,0.945945
000055470,00005,qwen3.5,0.282606,0.941221
000055471,00005,qwen3.5,0.307022,0.970048
000055472,00005,qwen3.5,0.305037,0.951928
000055474,00005,qwen3.5,0.305037,0.951928
000055475,00005,qwen3.5,0.367181,0.961910
000055476,00005,qwen3.5,0.269402,0.944055
000055477,00005,qwen3.5,0.282606,0.941221
000055478,00005,qwen3.5,0.291536,0.962977
000055479,00005,qwen3.5,0.377111,0.961609
000055480,00005,qwen3.5,0.307024,0.947532
000055481,00005,qwen3.5,0.272864,0.957453
000055482,00005,qwen3.5,0.357428,0.941863
000055483,00005,qwen3.5,0.329674,0.954199
000055486,00005,qwen3.5,0.264804,0.962723
000055487,00005,qwen3.5,0.324034,0.945387
000055488,00005,qwen3.5,0.376905,0.966652
000055489,00005,qwen3.5,0.304341,0.946489
000055490,00005,qwen3.5,0.230340,0.942379
000055491,00005,qwen3.5,0.336587,0.950646
000055492,00005,qwen3.5,0.267470,0.942240
000055493,00005,qwen3.5,0.095848,0.974777
000055494,00005,qwen3.5,0.278067,0.938213
000055496,00005,qwen3.5,0.111697,0.968162
000055497,00005,qwen3.5,0.128043,0.945229
000055498,00005,qwen3.5,0.151242,0.962768
000055499,00005,qwen3.5,0.261900,0.963771
000055500,00005,qwen3.5,0.328644,0.969646
000055501,00005,qwen3.5,0.154947,0.950208
000055502,00005,qwen3.5,0.285294,0.939152
000055503,00005,qwen3.5,0.315785,0.942040
000055504,00005,qwen3.5,0.263632,0.960884
000055505,00005,qwen3.5,0.136073,0.938140
000055506,00005,qwen3.5,0.218363,0.947238
000055507,00005,qwen3.5,0.101459,0.968819
000055508,00005,qwen3.5,0.105832,0.966173
000055509,00005,qwen3.5,0.271002,0.969855
000055510,00005,qwen3.5,0.232520,0.941913
000055511,00005,qwen3.5,0.121148,0.961621
000055512,00005,qwen3.5,0.308405,0.951455
000055513,00005,qwen3.5,0.309552,0.934388
000055514,00005,qwen3.5,0.143520,0.942704
000055515,00005,qwen3.5,0.327601,0.954728
000055516,00005,qwen3.5,0.288236,0.954306
000055517,00005,qwen3.5,0.250274,0.920682
000055518,00005,qwen3.5,0.270017,0.958780
000055519,00005,qwen3.5,0.308986,0.928704
000055520,00005,qwen3.5,0.317910,0.962158
000055521,00005,qwen3.5,0.262624,0.937938
000055522,00005,qwen3.5,0.284920,0.958545
000055523,00005,qwen3.5,0.257143,0.958506
000055524,00005,qwen3.5,0.322997,0.945479
000055525,00005,qwen3.5,0.255680,0.913668
000055526,00005,qwen3.5,0.244251,0.951663
000055527,00005,qwen3.5,0.285058,0.957291
000055528,00005,qwen3.5,0.252244,0.963721
000055529,00005,qwen3.5,0.258381,0.955997
000055530,00005,qwen3.5,0.319840,0.943268
000055531,00005,qwen3.5,0.279094,0.935608
000055532,00005,qwen3.5,0.332578,0.951416
000055533,00005,qwen3.5,0.289559,0.954189
000055534,00005,qwen3.5,0.305007,0.949288
000055535,00005,qwen3.5,0.321002,0.944635
000055537,00005,qwen3.5,0.264527,0.935237
000055538,00005,qwen3.5,0.275858,0.968694
000055539,00005,qwen3.5,0.271977,0.947660
000055540,00005,qwen3.5,0.320968,0.966069
000055541,00005,qwen3.5,0.284120,0.970587
000055542,00005,qwen3.5,0.347995,0.961980
000055543,00005,qwen3.5,0.333512,0.922139
000055545,00005,qwen3.5,0.336559,0.969329
000055546,00005,qwen3.5,0.269737,0.960692
000055547,00005,qwen3.5,0.296423,0.964362
000055548,00005,qwen3.5,0.362619,0.951730
000055549,00005,qwen3.5,0.341866,0.965437
000055550,00005,qwen3.5,0.271370,0.957629
000055551,00005,qwen3.5,0.250344,0.951792
000055552,00005,qwen3.5,0.263190,0.945593
000055553,00005,qwen3.5,0.313364,0.946326
000055554,00005,qwen3.5,0.336963,0.951983
000055555,00005,qwen3.5,0.282858,0.948487
000055556,00005,qwen3.5,0.093277,0.965882
000055557,00005,qwen3.5,0.304631,0.903517
000055558,00005,qwen3.5,0.056980,0.961247
000055559,00005,qwen3.5,0.289501,0.944590
000055560,00005,qwen3.5,0.299661,0.947510
000055561,00005,qwen3.5,0.382981,0.960155
000055562,00005,qwen3.5,0.101459,0.968819
000055563,00005,qwen3.5,0.134621,0.937567
000055564,00005,qwen3.5,0.123676,0.955022
000055565,00005,qwen3.5,0.127233,0.949969
000055566,00005,qwen3.5,0.114570,0.988965
000055567,00005,qwen3.5,0.129772,0.954088
000055568,00005,qwen3.5,0.092736,0.967419
000055569,00005,qwen3.5,0.100256,0.967081
000055570,00005,qwen3.5,0.140519,0.957633
000055571,00005,qwen3.5,0.307584,0.970873
000055572,00005,qwen3.5,0.339311,0.955956
000055573,00005,qwen3.5,0.098145,0.961351
000055574,00005,qwen3.5,0.335390,0.972736
000055576,00005,qwen3.5,0.281232,0.939236
000055577,00005,qwen3.5,0.382379,0.956116
000055578,00005,qwen3.5,0.297997,0.965348
000055579,00005,qwen3.5,0.114857,0.952120
000055580,00005,qwen3.5,0.098275,0.964000
000055581,00005,qwen3.5,0.306866,0.938413
000055582,00005,qwen3.5,0.142586,0.967868
000055583,00005,qwen3.5,0.139207,0.948239
000055584,00005,qwen3.5,0.319516,0.969047
000055585,00005,qwen3.5,0.293913,0.952985
000055586,00005,qwen3.5,0.376463,0.945805
000055588,00005,qwen3.5,0.293768,0.932155
000055589,00005,qwen3.5,0.150182,0.972538
000055591,00005,qwen3.5,0.326916,0.925927
000055592,00005,qwen3.5,0.425393,0.955402
000055593,00005,qwen3.5,0.310130,0.945908
000055594,00005,qwen3.5,0.307592,0.953679
000055595,00005,qwen3.5,0.101459,0.968819
000055596,00005,qwen3.5,0.307584,0.970873
000055597,00005,qwen3.5,0.166345,0.944945
000055598,00005,qwen3.5,0.129772,0.954088
000055599,00005,qwen3.5,0.106989,0.958196
000055600,00005,qwen3.5,0.132665,0.968444
000055601,00005,qwen3.5,0.056980,0.961247
000055602,00005,qwen3.5,0.285294,0.939152
000055603,00005,qwen3.5,0.331814,0.921669
000055604,00005,qwen3.5,0.291008,0.951209
000055605,00005,qwen3.5,0.305498,0.944993
000055606,00005,qwen3.5,0.306484,0.943325
000055607,00005,qwen3.5,0.292286,0.936863
000055608,00005,qwen3.5,0.117503,0.949697
000055609,00005,qwen3.5,0.330938,0.965252
000055610,00005,qwen3.5,0.109671,0.965270
000055611,00005,qwen3.5,0.119433,0.963855
000055612,00005,qwen3.5,0.255961,0.927672
000055613,00005,qwen3.5,0.111697,0.968162
000055614,00005,qwen3.5,0.311392,0.966374
000055615,00005,qwen3.5,0.317415,0.925117
000055616,00005,qwen3.5,0.282415,0.962119
000055617,00005,qwen3.5,0.318305,0.969870
000055618,00005,qwen3.5,0.291811,0.957867
000055619,00005,qwen3.5,0.274326,0.949395
000055620,00005,qwen3.5,0.285188,0.918575
000055621,00005,qwen3.5,0.351732,0.956009
000055622,00005,qwen3.5,0.295719,0.944669
