key,shard,model,mse_pre,cosine_pre
000045096,00004,qwen3.5,0.450630,0.938218
000045097,00004,qwen3.5,0.343910,0.926885
000045098,00004,qwen3.5,0.401863,0.929938
000045099,00004,qwen3.5,0.366103,0.950138
000045100,00004,qwen3.5,0.366897,0.928630
000045101,00004,qwen3.5,0.330501,0.942203
000045102,00004,qwen3.5,0.363648,0.964328
000045103,00004,qwen3.5,0.282486,0.922802
000045104,00004,qwen3.5,0.388956,0.943717
000045105,00004,qwen3.5,0.357632,0.952566
000045106,00004,qwen3.5,0.351916,0.963394
000045107,00004,qwen3.5,0.406553,0.935875
000045108,00004,qwen3.5,0.333144,0.959692
000045109,00004,qwen3.5,0.298896,0.929617
000045110,00004,qwen3.5,0.379492,0.937056
000045111,00004,qwen3.5,0.340005,0.933654
000045113,00004,qwen3.5,0.304416,0.925007
000045114,00004,qwen3.5,0.322222,0.938625
000045115,00004,qwen3.5,0.368665,0.951042
000045116,00004,qwen3.5,0.316553,0.942904
000045117,00004,qwen3.5,0.343964,0.971683
000045118,00004,qwen3.5,0.272082,0.939655
000045119,00004,qwen3.5,0.370909,0.965298
000045120,00004,qwen3.5,0.358686,0.948871
000045122,00004,qwen3.5,0.419351,0.957913
000045123,00004,qwen3.5,0.393746,0.953537
000045124,00004,qwen3.5,0.339522,0.981556
000045125,00004,qwen3.5,0.373948,0.921507
000045126,00004,qwen3.5,0.413281,0.942978
000045127,00004,qwen3.5,0.391455,0.937867
000045129,00004,qwen3.5,0.418180,0.942719
000045130,00004,qwen3.5,0.453793,0.952552
000045131,00004,qwen3.5,0.406124,0.940731
000045132,00004,qwen3.5,0.355284,0.949530
000045135,00004,qwen3.5,0.387807,0.954130
000045136,00004,qwen3.5,0.385387,0.959519
000045137,00004,qwen3.5,0.318263,0.936051
000045138,00004,qwen3.5,0.527913,0.948992
000045139,00004,qwen3.5,0.326761,0.931178
000045140,00004,qwen3.5,0.490834,0.953457
000045141,00004,qwen3.5,0.361780,0.942180
000045142,00004,qwen3.5,0.343678,0.945332
000045143,00004,qwen3.5,0.444140,0.964762
000045144,00004,qwen3.5,0.280694,0.942539
000045145,00004,qwen3.5,0.344332,0.944208
000045147,00004,qwen3.5,0.311692,0.935641
000045149,00004,qwen3.5,0.363242,0.929793
000045150,00004,qwen3.5,0.358686,0.948871
000045151,00004,qwen3.5,0.272082,0.939655
000045154,00004,qwen3.5,0.355284,0.949530
000045155,00004,qwen3.5,0.296193,0.957655
000045156,00004,qwen3.5,0.385387,0.959519
000045157,00004,qwen3.5,0.311398,0.949800
000045158,00004,qwen3.5,0.319149,0.922358
000045159,00004,qwen3.5,0.389304,0.931039
000045160,00004,qwen3.5,0.418180,0.942719
000045161,00004,qwen3.5,0.359506,0.944978
000045162,00004,qwen3.5,0.365525,0.938438
000045163,00004,qwen3.5,0.248002,0.938191
000045164,00004,qwen3.5,0.343678,0.945332
000045165,00004,qwen3.5,0.380498,0.945478
000045166,00004,qwen3.5,0.331946,0.925631
000045167,00004,qwen3.5,0.280694,0.942539
000045168,00004,qwen3.5,0.367787,0.942985
000045170,00004,qwen3.5,0.379360,0.932684
000045171,00004,qwen3.5,0.527913,0.948992
000045173,00004,qwen3.5,0.350779,0.946048
000045174,00004,qwen3.5,0.333462,0.931047
000045175,00004,qwen3.5,0.319203,0.917085
000045176,00004,qwen3.5,0.391455,0.937867
000045177,00004,qwen3.5,0.387807,0.954130
000045178,00004,qwen3.5,0.348362,0.930607
000045183,00004,qwen3.5,0.361644,0.954183
000045186,00004,qwen3.5,0.457442,0.959373
000045187,00004,qwen3.5,0.311306,0.958595
000045188,00004,qwen3.5,0.376746,0.933199
000045189,00004,qwen3.5,0.318263,0.936051
000045190,00004,qwen3.5,0.332667,0.950377
000045191,00004,qwen3.5,0.372846,0.947826
000045192,00004,qwen3.5,0.329326,0.944349
000045193,00004,qwen3.5,0.353186,0.925577
000045195,00004,qwen3.5,0.345790,0.921975
000045196,00004,qwen3.5,0.314540,0.938936
000045197,00004,qwen3.5,0.356449,0.905031
000045198,00004,qwen3.5,0.335055,0.930576
000045199,00004,qwen3.5,0.354363,0.930444
000045200,00004,qwen3.5,0.350850,0.955936
000045201,00004,qwen3.5,0.386090,0.949442
000045202,00004,qwen3.5,0.378905,0.947940
000045203,00004,qwen3.5,0.311692,0.935641
000045205,00004,qwen3.5,0.341166,0.937787
000045207,00004,qwen3.5,0.303751,0.957375
000045208,00004,qwen3.5,0.366231,0.946005
000045209,00004,qwen3.5,0.365285,0.928566
000045210,00004,qwen3.5,0.328300,0.931071
000045211,00004,qwen3.5,0.304541,0.943785
000045212,00004,qwen3.5,0.320778,0.938920
000045213,00004,qwen3.5,0.252549,0.936270
000045214,00004,qwen3.5,0.331930,0.957963
000045215,00004,qwen3.5,0.354753,0.954388
000045216,00004,qwen3.5,0.298854,0.964954
000045217,00004,qwen3.5,0.336150,0.948715
000045219,00004,qwen3.5,0.320020,0.954355
000045220,00004,qwen3.5,0.358802,0.960047
000045221,00004,qwen3.5,0.348051,0.967011
000045223,00004,qwen3.5,0.312160,0.962502
000045224,00004,qwen3.5,0.311283,0.962980
000045225,00004,qwen3.5,0.306639,0.945345
000045226,00004,qwen3.5,0.269396,0.952156
000045227,00004,qwen3.5,0.311506,0.956737
000045228,00004,qwen3.5,0.306712,0.942931
000045229,00004,qwen3.5,0.294805,0.932503
000045230,00004,qwen3.5,0.371145,0.962355
000045231,00004,qwen3.5,0.282197,0.928817
000045232,00004,qwen3.5,0.320470,0.958840
000045233,00004,qwen3.5,0.385307,0.947602
000045234,00004,qwen3.5,0.301446,0.948135
000045235,00004,qwen3.5,0.300692,0.942699
000045236,00004,qwen3.5,0.406741,0.956797
000045237,00004,qwen3.5,0.478672,0.973755
000045238,00004,qwen3.5,0.317053,0.914621
000045240,00004,qwen3.5,0.282679,0.944350
000045241,00004,qwen3.5,0.222610,0.951716
000045242,00004,qwen3.5,0.259834,0.954325
000045243,00004,qwen3.5,0.291117,0.943446
000045245,00004,qwen3.5,0.361481,0.936960
000045247,00004,qwen3.5,0.316462,0.958316
000045248,00004,qwen3.5,0.333474,0.965225
000045249,00004,qwen3.5,0.308035,0.960877
000045250,00004,qwen3.5,0.272334,0.947421
000045251,00004,qwen3.5,0.316983,0.965986
000045252,00004,qwen3.5,0.348301,0.965258
000045253,00004,qwen3.5,0.272830,0.952323
000045254,00004,qwen3.5,0.347945,0.930418
000045256,00004,qwen3.5,0.317276,0.964752
000045257,00004,qwen3.5,0.056980,0.961247
000045258,00004,qwen3.5,0.341120,0.969450
000045259,00004,qwen3.5,0.329694,0.946905
000045260,00004,qwen3.5,0.275314,0.931551
000045261,00004,qwen3.5,0.367727,0.964144
000045262,00004,qwen3.5,0.347612,0.955451
000045263,00004,qwen3.5,0.303673,0.951634
000045264,00004,qwen3.5,0.319844,0.930549
000045265,00004,qwen3.5,0.098145,0.961351
000045266,00004,qwen3.5,0.297010,0.950831
000045267,00004,qwen3.5,0.280250,0.943684
000045268,00004,qwen3.5,0.128633,0.956591
000045269,00004,qwen3.5,0.322274,0.967471
000045270,00004,qwen3.5,0.251335,0.944240
000045271,00004,qwen3.5,0.134027,0.956577
000045274,00004,qwen3.5,0.353769,0.943126
000045275,00004,qwen3.5,0.282677,0.977270
000045276,00004,qwen3.5,0.147389,0.941464
000045277,00004,qwen3.5,0.270452,0.954287
000045278,00004,qwen3.5,0.154502,0.937176
000045279,00004,qwen3.5,0.354115,0.944393
000045280,00004,qwen3.5,0.365452,0.951258
000045282,00004,qwen3.5,0.285821,0.947818
000045283,00004,qwen3.5,0.301385,0.958863
000045284,00004,qwen3.5,0.321496,0.933977
000045285,00004,qwen3.5,0.344177,0.960662
000045286,00004,qwen3.5,0.329694,0.946905
000045287,00004,qwen3.5,0.322875,0.948120
000045288,00004,qwen3.5,0.297010,0.950831
000045289,00004,qwen3.5,0.301749,0.947903
000045290,00004,qwen3.5,0.294064,0.968651
000045291,00004,qwen3.5,0.146587,0.927945
000045292,00004,qwen3.5,0.317276,0.964752
000045293,00004,qwen3.5,0.280250,0.943684
000045294,00004,qwen3.5,0.270522,0.935905
000045296,00004,qwen3.5,0.330867,0.950203
000045297,00004,qwen3.5,0.323958,0.960365
000045298,00004,qwen3.5,0.330715,0.953229
000045299,00004,qwen3.5,0.134027,0.956577
000045300,00004,qwen3.5,0.332683,0.944220
000045301,00004,qwen3.5,0.270452,0.954287
000045302,00004,qwen3.5,0.290786,0.946745
000045303,00004,qwen3.5,0.345874,0.919459
000045304,00004,qwen3.5,0.274334,0.959976
000045306,00004,qwen3.5,0.347612,0.955451
000045307,00004,qwen3.5,0.329837,0.966057
000045308,00004,qwen3.5,0.342354,0.955289
000045309,00004,qwen3.5,0.321496,0.933977
000045310,00004,qwen3.5,0.307366,0.946281
000045311,00004,qwen3.5,0.176153,0.940367
000045314,00004,qwen3.5,0.140380,0.930963
000045315,00004,qwen3.5,0.361892,0.950849
000045317,00004,qwen3.5,0.138602,0.947788
000045319,00004,qwen3.5,0.162864,0.950840
000045320,00004,qwen3.5,0.287041,0.934294
000045323,00004,qwen3.5,0.114446,0.961344
000045325,00004,qwen3.5,0.316123,0.919938
000045326,00004,qwen3.5,0.348321,0.959940
000045328,00004,qwen3.5,0.316304,0.960731
000045329,00004,qwen3.5,0.173949,0.959708
000045331,00004,qwen3.5,0.246084,0.970015
000045332,00004,qwen3.5,0.168866,0.969279
000045333,00004,qwen3.5,0.160557,0.938527
000045335,00004,qwen3.5,0.341656,0.941587
000045337,00004,qwen3.5,0.297937,0.970375
000045343,00004,qwen3.5,0.144927,0.953921
000045344,00004,qwen3.5,0.265690,0.952503
000045345,00004,qwen3.5,0.305293,0.965034
000045346,00004,qwen3.5,0.339344,0.972584
000045347,00004,qwen3.5,0.280304,0.940463
000045348,00004,qwen3.5,0.138720,0.960569
000045350,00004,qwen3.5,0.264443,0.946591
000045352,00004,qwen3.5,0.279612,0.942695
000045353,00004,qwen3.5,0.274428,0.949513
000045354,00004,qwen3.5,0.289459,0.941656
000045355,00004,qwen3.5,0.287048,0.961324
000045356,00004,qwen3.5,0.314295,0.952910
000045357,00004,qwen3.5,0.350300,0.979192
000045358,00004,qwen3.5,0.231453,0.963773
000045359,00004,qwen3.5,0.302972,0.935444
000045361,00004,qwen3.5,0.250207,0.949287
000045364,00004,qwen3.5,0.337436,0.918959
000045366,00004,qwen3.5,0.171140,0.949168
000045367,00004,qwen3.5,0.168432,0.968349
000045368,00004,qwen3.5,0.145199,0.946583
000045369,00004,qwen3.5,0.263088,0.936762
000045370,00004,qwen3.5,0.256474,0.929396
000045372,00004,qwen3.5,0.326926,0.963017
000045373,00004,qwen3.5,0.328595,0.958855
000045375,00004,qwen3.5,0.319913,0.947977
000045376,00004,qwen3.5,0.109940,0.969315
000045378,00004,qwen3.5,0.308490,0.967451
000045379,00004,qwen3.5,0.253226,0.941438
000045380,00004,qwen3.5,0.294887,0.934738
000045382,00004,qwen3.5,0.263149,0.923888
000045383,00004,qwen3.5,0.276394,0.949801
000045384,00004,qwen3.5,0.251072,0.942078
000045385,00004,qwen3.5,0.284626,0.930957
000045386,00004,qwen3.5,0.328197,0.952281
000045387,00004,qwen3.5,0.099383,0.964569
000045388,00004,qwen3.5,0.258159,0.952006
000045389,00004,qwen3.5,0.085504,0.946213
000045390,00004,qwen3.5,0.105943,0.955785
000045391,00004,qwen3.5,0.117407,0.958673
000045392,00004,qwen3.5,0.088593,0.964471
000045393,00004,qwen3.5,0.278400,0.956325
000045394,00004,qwen3.5,0.117982,0.950882
000045395,00004,qwen3.5,0.101459,0.968819
000045396,00004,qwen3.5,0.245215,0.934640
000045397,00004,qwen3.5,0.293213,0.954296
000045398,00004,qwen3.5,0.252947,0.939295
000045399,00004,qwen3.5,0.112413,0.956361
000045400,00004,qwen3.5,0.098528,0.949947
000045401,00004,qwen3.5,0.119392,0.963584
000045402,00004,qwen3.5,0.112219,0.956171
000045403,00004,qwen3.5,0.125200,0.957863
000045404,00004,qwen3.5,0.130576,0.974130
000045405,00004,qwen3.5,0.127910,0.929256
000045406,00004,qwen3.5,0.164599,0.949633
000045407,00004,qwen3.5,0.137654,0.959398
000045408,00004,qwen3.5,0.351607,0.937812
000045409,00004,qwen3.5,0.124473,0.973903
000045410,00004,qwen3.5,0.351854,0.939264
000045411,00004,qwen3.5,0.310584,0.939580
000045412,00004,qwen3.5,0.099932,0.949628
000045413,00004,qwen3.5,0.286155,0.951766
000045414,00004,qwen3.5,0.141356,0.940690
000045415,00004,qwen3.5,0.281193,0.951220
000045416,00004,qwen3.5,0.305242,0.929047
000045417,00004,qwen3.5,0.264181,0.955124
000045418,00004,qwen3.5,0.293500,0.939635
000045419,00004,qwen3.5,0.313591,0.937901
000045420,00004,qwen3.5,0.098821,0.966062
000045421,00004,qwen3.5,0.155769,0.971839
000045422,00004,qwen3.5,0.308757,0.952969
000045423,00004,qwen3.5,0.286722,0.939217
000045424,00004,qwen3.5,0.120482,0.952548
000045425,00004,qwen3.5,0.295405,0.926246
000045426,00004,qwen3.5,0.349010,0.943181
000045427,00004,qwen3.5,0.074951,0.961765
000045428,00004,qwen3.5,0.101068,0.949909
000045429,00004,qwen3.5,0.156023,0.951927
000045430,00004,qwen3.5,0.140049,0.945307
000045431,00004,qwen3.5,0.099647,0.955406
000045432,00004,qwen3.5,0.156881,0.963860
000045433,00004,qwen3.5,0.125135,0.960922
000045434,00004,qwen3.5,0.120868,0.969083
000045435,00004,qwen3.5,0.123765,0.930384
000045436,00004,qwen3.5,0.296157,0.905303
000045437,00004,qwen3.5,0.324891,0.947621
000045438,00004,qwen3.5,0.330071,0.951423
000045439,00004,qwen3.5,0.350732,0.941741
000045440,00004,qwen3.5,0.134326,0.927274
000045441,00004,qwen3.5,0.099547,0.961409
000045442,00004,qwen3.5,0.113535,0.971278
000045443,00004,qwen3.5,0.338512,0.942475
000045446,00004,qwen3.5,0.304742,0.910419
000045448,00004,qwen3.5,0.328340,0.929243
000045451,00004,qwen3.5,0.172303,0.956098
000045454,00004,qwen3.5,0.380649,0.948885
000045455,00004,qwen3.5,0.275653,0.912395
000045456,00004,qwen3.5,0.142394,0.957080
000045457,00004,qwen3.5,0.158968,0.957375
000045459,00004,qwen3.5,0.313361,0.967401
000045460,00004,qwen3.5,0.353246,0.941337
000045461,00004,qwen3.5,0.289021,0.951819
000045462,00004,qwen3.5,0.295599,0.960271
000045465,00004,qwen3.5,0.280097,0.943721
000045468,00004,qwen3.5,0.325366,0.959092
000045469,00004,qwen3.5,0.282416,0.953565
000045470,00004,qwen3.5,0.409557,0.966082
000045471,00004,qwen3.5,0.176153,0.940367
000045474,00004,qwen3.5,0.365868,0.963065
000045475,00004,qwen3.5,0.288745,0.955208
000045476,00004,qwen3.5,0.307385,0.962226
000045478,00004,qwen3.5,0.322027,0.942563
000045479,00004,qwen3.5,0.316766,0.924848
000045480,00004,qwen3.5,0.307833,0.971385
000045481,00004,qwen3.5,0.317234,0.946613
000045482,00004,qwen3.5,0.347429,0.957526
000045486,00004,qwen3.5,0.327689,0.940491
000045488,00004,qwen3.5,0.259215,0.941601
000045489,00004,qwen3.5,0.127910,0.929256
000045490,00004,qwen3.5,0.342021,0.961624
000045491,00004,qwen3.5,0.319866,0.963142
000045492,00004,qwen3.5,0.333348,0.965414
000045493,00004,qwen3.5,0.153435,0.958000
000045494,00004,qwen3.5,0.138307,0.983638
000045495,00004,qwen3.5,0.219056,0.963892
000045496,00004,qwen3.5,0.240948,0.965252
000045497,00004,qwen3.5,0.272795,0.969985
000045498,00004,qwen3.5,0.264619,0.969955
000045499,00004,qwen3.5,0.303980,0.963934
000045500,00004,qwen3.5,0.346733,0.961121
000045501,00004,qwen3.5,0.300016,0.961590
000045502,00004,qwen3.5,0.251085,0.973651
000045504,00004,qwen3.5,0.219070,0.937601
000045506,00004,qwen3.5,0.134960,0.922908
000045507,00004,qwen3.5,0.284095,0.965245
000045508,00004,qwen3.5,0.333798,0.961864
000045509,00004,qwen3.5,0.311574,0.954053
000045510,00004,qwen3.5,0.252913,0.964566
000045511,00004,qwen3.5,0.320481,0.945419
000045512,00004,qwen3.5,0.321102,0.902200
000045514,00004,qwen3.5,0.247536,0.936732
000045515,00004,qwen3.5,0.270876,0.948470
000045516,00004,qwen3.5,0.296922,0.954837
000045518,00004,qwen3.5,0.340917,0.958651
000045519,00004,qwen3.5,0.250020,0.958950
000045521,00004,qwen3.5,0.186116,0.956135
000045522,00004,qwen3.5,0.274227,0.950603
000045523,00004,qwen3.5,0.288853,0.963456
000045524,00004,qwen3.5,0.134054,0.966642
000045525,00004,qwen3.5,0.326329,0.951299
000045526,00004,qwen3.5,0.286223,0.937714
000045527,00004,qwen3.5,0.284482,0.928931
000045528,00004,qwen3.5,0.338460,0.932678
000045530,00004,qwen3.5,0.312357,0.935653
000045531,00004,qwen3.5,0.356437,0.953526
000045532,00004,qwen3.5,0.312828,0.920947
000045533,00004,qwen3.5,0.269181,0.946076
000045534,00004,qwen3.5,0.143473,0.956247
000045535,00004,qwen3.5,0.154297,0.938049
000045536,00004,qwen3.5,0.355379,0.921465
000045537,00004,qwen3.5,0.308598,0.938529
000045538,00004,qwen3.5,0.306421,0.928996
000045539,00004,qwen3.5,0.317585,0.917422
000045540,00004,qwen3.5,0.308044,0.942560
000045541,00004,qwen3.5,0.367609,0.937728
000045542,00004,qwen3.5,0.323877,0.931869
000045543,00004,qwen3.5,0.127632,0.922801
000045544,00004,qwen3.5,0.056980,0.961247
000045545,00004,qwen3.5,0.347949,0.941845
000045546,00004,qwen3.5,0.288186,0.939465
000045547,00004,qwen3.5,0.338665,0.933459
000045548,00004,qwen3.5,0.252719,0.941181
000045549,00004,qwen3.5,0.166659,0.934688
000045550,00004,qwen3.5,0.311531,0.954259
000045551,00004,qwen3.5,0.355563,0.929372
000045552,00004,qwen3.5,0.369988,0.896158
000045553,00004,qwen3.5,0.404095,0.962512
000045554,00004,qwen3.5,0.295082,0.928253
000045556,00004,qwen3.5,0.338758,0.952019
000045557,00004,qwen3.5,0.322357,0.949640
000045558,00004,qwen3.5,0.223725,0.966453
000045559,00004,qwen3.5,0.309044,0.954141
000045560,00004,qwen3.5,0.317020,0.971562
000045561,00004,qwen3.5,0.349987,0.935776
000045562,00004,qwen3.5,0.290632,0.937761
000045563,00004,qwen3.5,0.316064,0.947291
000045564,00004,qwen3.5,0.390124,0.972753
000045566,00004,qwen3.5,0.325166,0.946604
000045567,00004,qwen3.5,0.348610,0.961195
000045568,00004,qwen3.5,0.314887,0.923327
000045569,00004,qwen3.5,0.323960,0.957813
000045570,00004,qwen3.5,0.409146,0.941777
000045571,00004,qwen3.5,0.375524,0.955571
000045572,00004,qwen3.5,0.423854,0.915600
000045574,00004,qwen3.5,0.398241,0.948134
000045575,00004,qwen3.5,0.268878,0.938640
000045576,00004,qwen3.5,0.316454,0.921349
000045577,00004,qwen3.5,0.407727,0.970326
000045578,00004,qwen3.5,0.307612,0.913019
000045579,00004,qwen3.5,0.372060,0.930875
000045581,00004,qwen3.5,0.343289,0.944353
000045582,00004,qwen3.5,0.374642,0.957685
000045583,00004,qwen3.5,0.308171,0.933099
000045584,00004,qwen3.5,0.345517,0.958592
000045585,00004,qwen3.5,0.409575,0.958138
000045586,00004,qwen3.5,0.285311,0.975604
000045587,00004,qwen3.5,0.239277,0.967246
000045588,00004,qwen3.5,0.264354,0.954113
000045589,00004,qwen3.5,0.302860,0.953625
000045590,00004,qwen3.5,0.292641,0.919135
000045591,00004,qwen3.5,0.404507,0.944538
000045592,00004,qwen3.5,0.284968,0.954579
000045593,00004,qwen3.5,0.356437,0.953526
000045594,00004,qwen3.5,0.393361,0.954637
000045595,00004,qwen3.5,0.364169,0.923072
000045596,00004,qwen3.5,0.337483,0.956436
000045597,00004,qwen3.5,0.319919,0.931297
000045598,00004,qwen3.5,0.335118,0.943584
000045599,00004,qwen3.5,0.301759,0.974991
000045600,00004,qwen3.5,0.327820,0.927262
000045601,00004,qwen3.5,0.343687,0.959990
000045602,00004,qwen3.5,0.273357,0.975946
000045603,00004,qwen3.5,0.390201,0.931394
000045604,00004,qwen3.5,0.336733,0.970825
000045605,00004,qwen3.5,0.369858,0.961209
000045606,00004,qwen3.5,0.308180,0.936261
000045607,00004,qwen3.5,0.321599,0.955723
000045608,00004,qwen3.5,0.345944,0.938160
000045610,00004,qwen3.5,0.304270,0.948312
000045611,00004,qwen3.5,0.317702,0.921548
000045613,00004,qwen3.5,0.400607,0.960443
000045614,00004,qwen3.5,0.319851,0.932508
000045615,00004,qwen3.5,0.264943,0.946039
000045617,00004,qwen3.5,0.345800,0.978578
000045618,00004,qwen3.5,0.348390,0.908587
000045619,00004,qwen3.5,0.414671,0.970603
000045620,00004,qwen3.5,0.427722,0.959598
000045621,00004,qwen3.5,0.348642,0.957145
000045623,00004,qwen3.5,0.410393,0.933532
000045624,00004,qwen3.5,0.413331,0.936565
000045625,00004,qwen3.5,0.371055,0.957646
000045626,00004,qwen3.5,0.326691,0.954107
000045627,00004,qwen3.5,0.333266,0.946925
000045628,00004,qwen3.5,0.241527,0.928199
000045629,00004,qwen3.5,0.361226,0.954383
000045630,00004,qwen3.5,0.406376,0.968033
000045631,00004,qwen3.5,0.305571,0.935135
000045632,00004,qwen3.5,0.341395,0.935063
000045633,00004,qwen3.5,0.348884,0.920759
000045634,00004,qwen3.5,0.299244,0.917178
000045635,00004,qwen3.5,0.328301,0.945325
000045636,00004,qwen3.5,0.291119,0.945066
000045637,00004,qwen3.5,0.356771,0.944318
000045638,00004,qwen3.5,0.243854,0.926232
000045639,00004,qwen3.5,0.343395,0.942085
000045640,00004,qwen3.5,0.351125,0.946679
000045641,00004,qwen3.5,0.283629,0.956381
000045642,00004,qwen3.5,0.277662,0.939238
000045643,00004,qwen3.5,0.337447,0.915186
000045644,00004,qwen3.5,0.288859,0.961477
000045645,00004,qwen3.5,0.309199,0.947065
000045646,00004,qwen3.5,0.270620,0.956208
000045647,00004,qwen3.5,0.351146,0.942396
000045649,00004,qwen3.5,0.276311,0.937786
000045650,00004,qwen3.5,0.314674,0.935354
000045651,00004,qwen3.5,0.350350,0.940710
000045652,00004,qwen3.5,0.383577,0.921748
000045653,00004,qwen3.5,0.305612,0.945514
000045654,00004,qwen3.5,0.332696,0.922527
000045655,00004,qwen3.5,0.325698,0.934541
000045656,00004,qwen3.5,0.344087,0.944768
000045657,00004,qwen3.5,0.295607,0.914082
000045658,00004,qwen3.5,0.373099,0.936694
000045659,00004,qwen3.5,0.346749,0.943298
000045660,00004,qwen3.5,0.273346,0.945252
000045661,00004,qwen3.5,0.336497,0.949813
000045662,00004,qwen3.5,0.269663,0.920219
000045663,00004,qwen3.5,0.335864,0.928923
000045664,00004,qwen3.5,0.348091,0.951815
000045665,00004,qwen3.5,0.290699,0.947605
000045667,00004,qwen3.5,0.308741,0.937760
000045669,00004,qwen3.5,0.327461,0.948364
000045670,00004,qwen3.5,0.287492,0.925014
000045671,00004,qwen3.5,0.346550,0.932349
000045672,00004,qwen3.5,0.301652,0.935229
000045674,00004,qwen3.5,0.415805,0.968114
000045675,00004,qwen3.5,0.352549,0.957214
000045676,00004,qwen3.5,0.367773,0.934199
000045679,00004,qwen3.5,0.300196,0.946972
000045680,00004,qwen3.5,0.377110,0.960626
000045681,00004,qwen3.5,0.334356,0.956552
000045682,00004,qwen3.5,0.299895,0.949779
000045683,00004,qwen3.5,0.333654,0.957733
000045684,00004,qwen3.5,0.340141,0.952077
000045685,00004,qwen3.5,0.412828,0.941730
000045686,00004,qwen3.5,0.355241,0.938751
000045687,00004,qwen3.5,0.342251,0.929612
000045689,00004,qwen3.5,0.334947,0.966668
000045690,00004,qwen3.5,0.315364,0.954664
000045691,00004,qwen3.5,0.312922,0.949286
000045692,00004,qwen3.5,0.316305,0.931462
000045693,00004,qwen3.5,0.265057,0.943877
000045694,00004,qwen3.5,0.343567,0.964343
000045695,00004,qwen3.5,0.283174,0.951491
000045696,00004,qwen3.5,0.281593,0.914370
000045697,00004,qwen3.5,0.368011,0.948071
000045698,00004,qwen3.5,0.282456,0.944239
000045699,00004,qwen3.5,0.352327,0.932189
000045700,00004,qwen3.5,0.317990,0.929503
000045701,00004,qwen3.5,0.309138,0.933890
000045702,00004,qwen3.5,0.318459,0.939540
000045703,00004,qwen3.5,0.342499,0.921149
000045704,00004,qwen3.5,0.424577,0.936538
000045705,00004,qwen3.5,0.337252,0.942196
000045706,00004,qwen3.5,0.333216,0.952387
000045707,00004,qwen3.5,0.316341,0.962645
000045708,00004,qwen3.5,0.327741,0.946256
000045711,00004,qwen3.5,0.323137,0.940811
000045712,00004,qwen3.5,0.321116,0.963625
000045713,00004,qwen3.5,0.333196,0.937117
000045714,00004,qwen3.5,0.315864,0.947724
000045715,00004,qwen3.5,0.324332,0.936263
000045716,00004,qwen3.5,0.309688,0.953199
000045717,00004,qwen3.5,0.263497,0.937876
000045718,00004,qwen3.5,0.367643,0.928193
000045719,00004,qwen3.5,0.346734,0.940785
000045722,00004,qwen3.5,0.378228,0.939062
000045723,00004,qwen3.5,0.314924,0.947132
000045724,00004,qwen3.5,0.301178,0.939661
000045725,00004,qwen3.5,0.335304,0.938910
000045726,00004,qwen3.5,0.347495,0.935532
000045727,00004,qwen3.5,0.334434,0.951083
000045728,00004,qwen3.5,0.253259,0.957140
000045729,00004,qwen3.5,0.128608,0.937993
000045730,00004,qwen3.5,0.321103,0.961816
000045731,00004,qwen3.5,0.082624,0.954500
000045732,00004,qwen3.5,0.143270,0.958122
000045733,00004,qwen3.5,0.251783,0.948539
000045734,00004,qwen3.5,0.268451,0.953494
000045735,00004,qwen3.5,0.260159,0.921153
000045736,00004,qwen3.5,0.266398,0.955654
000045737,00004,qwen3.5,0.245608,0.940415
000045738,00004,qwen3.5,0.324148,0.941942
000045739,00004,qwen3.5,0.134349,0.956951
000045740,00004,qwen3.5,0.239630,0.960803
000045741,00004,qwen3.5,0.085504,0.946213
000045742,00004,qwen3.5,0.119371,0.964381
000045743,00004,qwen3.5,0.103603,0.977117
000045744,00004,qwen3.5,0.112530,0.956750
000045745,00004,qwen3.5,0.094504,0.950123
000045746,00004,qwen3.5,0.117876,0.960344
000045747,00004,qwen3.5,0.141398,0.925060
000045748,00004,qwen3.5,0.273641,0.949243
000045749,00004,qwen3.5,0.365452,0.926647
000045750,00004,qwen3.5,0.277209,0.957699
000045751,00004,qwen3.5,0.110763,0.925574
000045752,00004,qwen3.5,0.281126,0.974704
000045753,00004,qwen3.5,0.316290,0.927303
000045754,00004,qwen3.5,0.085888,0.968385
000045755,00004,qwen3.5,0.241799,0.948484
000045756,00004,qwen3.5,0.098821,0.966062
000045757,00004,qwen3.5,0.099932,0.949628
000045758,00004,qwen3.5,0.278981,0.962307
000045759,00004,qwen3.5,0.281088,0.944713
000045760,00004,qwen3.5,0.106297,0.962752
000045761,00004,qwen3.5,0.341863,0.940054
000045763,00004,qwen3.5,0.244845,0.939396
000045764,00004,qwen3.5,0.261388,0.945287
000045765,00004,qwen3.5,0.267937,0.950968
000045767,00004,qwen3.5,0.140172,0.976080
000045768,00004,qwen3.5,0.106474,0.955569
000045769,00004,qwen3.5,0.273869,0.948398
000045770,00004,qwen3.5,0.108406,0.970360
000045771,00004,qwen3.5,0.284945,0.951152
000045772,00004,qwen3.5,0.213841,0.953570
000045773,00004,qwen3.5,0.143270,0.958122
000045774,00004,qwen3.5,0.115466,0.966558
000045775,00004,qwen3.5,0.238421,0.930188
000045776,00004,qwen3.5,0.082624,0.954500
000045777,00004,qwen3.5,0.139700,0.965507
000045778,00004,qwen3.5,0.133972,0.959060
000045779,00004,qwen3.5,0.457397,0.978620
000045781,00004,qwen3.5,0.124018,0.934114
