key,shard,model,mse_pre,cosine_pre
000015259,00001,qwen3.5,0.151142,0.968790
000015260,00001,qwen3.5,0.262568,0.931746
000015261,00001,qwen3.5,0.104944,0.943094
000015262,00001,qwen3.5,0.133369,0.943268
000015263,00001,qwen3.5,0.100315,0.965552
000015264,00001,qwen3.5,0.139700,0.965507
000015265,00001,qwen3.5,0.347218,0.941739
000015267,00001,qwen3.5,0.138243,0.957076
000015268,00001,qwen3.5,0.367641,0.958161
000015269,00001,qwen3.5,0.131756,0.966954
000015270,00001,qwen3.5,0.123928,0.973393
000015271,00001,qwen3.5,0.153809,0.944401
000015272,00001,qwen3.5,0.131535,0.971069
000015273,00001,qwen3.5,0.245417,0.958205
000015274,00001,qwen3.5,0.108406,0.970360
000015275,00001,qwen3.5,0.109140,0.953424
000015276,00001,qwen3.5,0.291514,0.960366
000015277,00001,qwen3.5,0.151739,0.954259
000015278,00001,qwen3.5,0.111624,0.958523
000015279,00001,qwen3.5,0.258548,0.959081
000015280,00001,qwen3.5,0.275262,0.935819
000015282,00001,qwen3.5,0.137831,0.948039
000015283,00001,qwen3.5,0.139629,0.957280
000015284,00001,qwen3.5,0.345484,0.945600
000015287,00001,qwen3.5,0.258382,0.957845
000015288,00001,qwen3.5,0.117161,0.963755
000015290,00001,qwen3.5,0.276840,0.950386
000015291,00001,qwen3.5,0.262364,0.943939
000015292,00001,qwen3.5,0.280758,0.918889
000015293,00001,qwen3.5,0.126151,0.932854
000015294,00001,qwen3.5,0.309834,0.955842
000015295,00001,qwen3.5,0.294425,0.907143
000015296,00001,qwen3.5,0.263762,0.924385
000015298,00001,qwen3.5,0.146732,0.917038
000015300,00001,qwen3.5,0.149169,0.954183
000015301,00001,qwen3.5,0.147654,0.945582
000015303,00001,qwen3.5,0.141400,0.948967
000015304,00001,qwen3.5,0.148354,0.931691
000015305,00001,qwen3.5,0.106093,0.951880
000015306,00001,qwen3.5,0.325832,0.946219
000015307,00001,qwen3.5,0.092527,0.938402
000015308,00001,qwen3.5,0.332515,0.931429
000015309,00001,qwen3.5,0.154939,0.946137
000015310,00001,qwen3.5,0.115466,0.966558
000015311,00001,qwen3.5,0.274787,0.938133
000015312,00001,qwen3.5,0.124018,0.934114
000015313,00001,qwen3.5,0.282989,0.943892
000015314,00001,qwen3.5,0.127726,0.963871
000015316,00001,qwen3.5,0.255223,0.928049
000015317,00001,qwen3.5,0.306010,0.921120
000015318,00001,qwen3.5,0.171769,0.951143
000015319,00001,qwen3.5,0.150556,0.956809
000015320,00001,qwen3.5,0.296986,0.932662
000015322,00001,qwen3.5,0.281409,0.944643
000015323,00001,qwen3.5,0.315497,0.942994
000015324,00001,qwen3.5,0.147253,0.965269
000015325,00001,qwen3.5,0.361611,0.954332
000015327,00001,qwen3.5,0.301165,0.915049
000015328,00001,qwen3.5,0.141880,0.944639
000015329,00001,qwen3.5,0.157504,0.969212
000015330,00001,qwen3.5,0.332545,0.935781
000015331,00001,qwen3.5,0.325551,0.952616
000015333,00001,qwen3.5,0.367641,0.958161
000015334,00001,qwen3.5,0.270626,0.956448
000015335,00001,qwen3.5,0.261133,0.941094
000015336,00001,qwen3.5,0.120730,0.946034
000015337,00001,qwen3.5,0.280635,0.955071
000015338,00001,qwen3.5,0.248340,0.937980
000015339,00001,qwen3.5,0.146326,0.942491
000015340,00001,qwen3.5,0.308463,0.925936
000015341,00001,qwen3.5,0.262429,0.954202
000015342,00001,qwen3.5,0.288962,0.945230
000015343,00001,qwen3.5,0.336794,0.922449
000015344,00001,qwen3.5,0.131906,0.953161
000015345,00001,qwen3.5,0.316960,0.919872
000015346,00001,qwen3.5,0.287744,0.922235
000015347,00001,qwen3.5,0.319191,0.911121
000015348,00001,qwen3.5,0.302126,0.951084
000015349,00001,qwen3.5,0.114795,0.960718
000015350,00001,qwen3.5,0.329174,0.919401
000015351,00001,qwen3.5,0.279595,0.942550
000015352,00001,qwen3.5,0.304731,0.887644
000015353,00001,qwen3.5,0.121608,0.941849
000015356,00001,qwen3.5,0.135129,0.949744
000015357,00001,qwen3.5,0.304315,0.976603
000015358,00001,qwen3.5,0.308809,0.955355
000015360,00001,qwen3.5,0.145842,0.955569
000015361,00001,qwen3.5,0.150766,0.959810
000015362,00001,qwen3.5,0.134529,0.936723
000015363,00001,qwen3.5,0.306033,0.942706
000015364,00001,qwen3.5,0.146326,0.942491
000015365,00001,qwen3.5,0.258285,0.940985
000015366,00001,qwen3.5,0.134529,0.936723
000015367,00001,qwen3.5,0.121608,0.941849
000015368,00001,qwen3.5,0.234837,0.922745
000015369,00001,qwen3.5,0.114795,0.960718
000015370,00001,qwen3.5,0.343137,0.923232
000015371,00001,qwen3.5,0.288962,0.945230
000015372,00001,qwen3.5,0.288162,0.953131
000015373,00001,qwen3.5,0.304539,0.952496
000015374,00001,qwen3.5,0.360154,0.943314
000015376,00001,qwen3.5,0.237340,0.938234
000015377,00001,qwen3.5,0.171130,0.962697
000015378,00001,qwen3.5,0.306000,0.947863
000015380,00001,qwen3.5,0.357185,0.940539
000015381,00001,qwen3.5,0.299459,0.920406
000015382,00001,qwen3.5,0.302126,0.951084
000015383,00001,qwen3.5,0.319191,0.911121
000015384,00001,qwen3.5,0.131850,0.926385
000015385,00001,qwen3.5,0.092527,0.938402
000015386,00001,qwen3.5,0.146326,0.942491
000015389,00001,qwen3.5,0.314471,0.958511
000015390,00001,qwen3.5,0.272086,0.933933
000015391,00001,qwen3.5,0.255223,0.928049
000015392,00001,qwen3.5,0.306387,0.944801
000015393,00001,qwen3.5,0.135129,0.949744
000015394,00001,qwen3.5,0.302414,0.939275
000015395,00001,qwen3.5,0.117161,0.963755
000015396,00001,qwen3.5,0.249542,0.955327
000015397,00001,qwen3.5,0.245181,0.937811
000015400,00001,qwen3.5,0.258548,0.959081
000015401,00001,qwen3.5,0.141977,0.951907
000015402,00001,qwen3.5,0.277113,0.929688
000015403,00001,qwen3.5,0.262920,0.955799
000015404,00001,qwen3.5,0.272627,0.936211
000015405,00001,qwen3.5,0.248340,0.937980
000015406,00001,qwen3.5,0.132363,0.946788
000015408,00001,qwen3.5,0.279595,0.942550
000015409,00001,qwen3.5,0.259938,0.960446
000015410,00001,qwen3.5,0.206155,0.948334
000015411,00001,qwen3.5,0.359256,0.960140
000015412,00001,qwen3.5,0.304315,0.976603
000015413,00001,qwen3.5,0.211339,0.953863
000015414,00001,qwen3.5,0.131756,0.966954
000015415,00001,qwen3.5,0.276840,0.950386
000015416,00001,qwen3.5,0.131535,0.971069
000015417,00001,qwen3.5,0.137831,0.948039
000015418,00001,qwen3.5,0.245417,0.958205
000015419,00001,qwen3.5,0.146732,0.917038
000015421,00001,qwen3.5,0.123928,0.973393
000015422,00001,qwen3.5,0.294425,0.907143
000015423,00001,qwen3.5,0.121608,0.941849
000015424,00001,qwen3.5,0.153809,0.944401
000015425,00001,qwen3.5,0.151565,0.958719
000015426,00001,qwen3.5,0.252040,0.942122
000015427,00001,qwen3.5,0.146895,0.934026
000015428,00001,qwen3.5,0.275518,0.935527
000015429,00001,qwen3.5,0.345536,0.938812
000015430,00001,qwen3.5,0.330357,0.942364
000015431,00001,qwen3.5,0.155086,0.936304
000015432,00001,qwen3.5,0.280758,0.918889
000015433,00001,qwen3.5,0.271372,0.938228
000015434,00001,qwen3.5,0.126151,0.932854
000015437,00001,qwen3.5,0.256458,0.954343
000015438,00001,qwen3.5,0.268626,0.949994
000015439,00001,qwen3.5,0.139629,0.957280
000015440,00001,qwen3.5,0.299514,0.932328
000015441,00001,qwen3.5,0.309834,0.955842
000015442,00001,qwen3.5,0.324770,0.951278
000015443,00001,qwen3.5,0.405141,0.939114
000015444,00001,qwen3.5,0.152057,0.953280
000015445,00001,qwen3.5,0.345536,0.938812
000015448,00001,qwen3.5,0.131535,0.971069
000015449,00001,qwen3.5,0.252040,0.942122
000015450,00001,qwen3.5,0.383043,0.976626
000015451,00001,qwen3.5,0.324770,0.951278
000015453,00001,qwen3.5,0.123928,0.973393
000015454,00001,qwen3.5,0.151565,0.958719
000015455,00001,qwen3.5,0.276840,0.950386
000015456,00001,qwen3.5,0.295418,0.937035
000015457,00001,qwen3.5,0.126151,0.932854
000015458,00001,qwen3.5,0.296684,0.944932
000015459,00001,qwen3.5,0.309834,0.955842
000015460,00001,qwen3.5,0.309462,0.947546
000015461,00001,qwen3.5,0.121608,0.941849
000015462,00001,qwen3.5,0.280758,0.918889
000015464,00001,qwen3.5,0.117161,0.963755
000015465,00001,qwen3.5,0.151545,0.959093
000015467,00001,qwen3.5,0.146895,0.934026
000015468,00001,qwen3.5,0.247973,0.945627
000015469,00001,qwen3.5,0.131756,0.966954
000015470,00001,qwen3.5,0.132151,0.960382
000015471,00001,qwen3.5,0.283331,0.939153
000015472,00001,qwen3.5,0.137831,0.948039
000015473,00001,qwen3.5,0.294425,0.907143
000015474,00001,qwen3.5,0.238153,0.929106
000015476,00001,qwen3.5,0.127107,0.940829
000015477,00001,qwen3.5,0.336711,0.959065
000015478,00001,qwen3.5,0.146326,0.942491
000015479,00001,qwen3.5,0.117855,0.966249
000015480,00001,qwen3.5,0.119924,0.926081
000015481,00001,qwen3.5,0.109140,0.953424
000015482,00001,qwen3.5,0.141160,0.933437
000015483,00001,qwen3.5,0.117161,0.963755
000015484,00001,qwen3.5,0.155769,0.971839
000015485,00001,qwen3.5,0.129415,0.980548
000015486,00001,qwen3.5,0.156695,0.958721
000015487,00001,qwen3.5,0.137516,0.952525
000015488,00001,qwen3.5,0.138414,0.951212
000015489,00001,qwen3.5,0.174796,0.955541
000015490,00001,qwen3.5,0.332545,0.935781
000015491,00001,qwen3.5,0.147537,0.934447
000015492,00001,qwen3.5,0.097198,0.954743
000015493,00001,qwen3.5,0.153315,0.943865
000015494,00001,qwen3.5,0.148054,0.938461
000015495,00001,qwen3.5,0.124646,0.965892
000015496,00001,qwen3.5,0.108406,0.970360
000015497,00001,qwen3.5,0.117122,0.939249
000015498,00001,qwen3.5,0.074951,0.961765
000015500,00001,qwen3.5,0.128971,0.957590
000015501,00001,qwen3.5,0.314470,0.956702
000015502,00001,qwen3.5,0.135188,0.964209
000015503,00001,qwen3.5,0.134529,0.936723
000015504,00001,qwen3.5,0.258599,0.964578
000015505,00001,qwen3.5,0.104944,0.943094
000015506,00001,qwen3.5,0.116212,0.963031
000015507,00001,qwen3.5,0.123300,0.947282
000015508,00001,qwen3.5,0.171769,0.951143
000015509,00001,qwen3.5,0.120730,0.946034
000015510,00001,qwen3.5,0.092527,0.938402
000015512,00001,qwen3.5,0.107960,0.961706
000015513,00001,qwen3.5,0.306387,0.944801
000015514,00001,qwen3.5,0.119714,0.967675
000015515,00001,qwen3.5,0.335317,0.927538
000015517,00001,qwen3.5,0.130480,0.937780
000015518,00001,qwen3.5,0.329543,0.952307
000015520,00001,qwen3.5,0.232369,0.941184
000015521,00001,qwen3.5,0.164764,0.958398
000015522,00001,qwen3.5,0.290056,0.923743
000015523,00001,qwen3.5,0.136532,0.956698
000015524,00001,qwen3.5,0.250563,0.935187
000015525,00001,qwen3.5,0.274961,0.936117
000015527,00001,qwen3.5,0.252191,0.940622
000015528,00001,qwen3.5,0.151296,0.968049
000015531,00001,qwen3.5,0.301481,0.946614
000015532,00001,qwen3.5,0.353665,0.964422
000015533,00001,qwen3.5,0.287502,0.913891
000015534,00001,qwen3.5,0.220422,0.961450
000015537,00001,qwen3.5,0.262464,0.914972
000015538,00001,qwen3.5,0.339389,0.940333
000015539,00001,qwen3.5,0.309377,0.936677
000015540,00001,qwen3.5,0.328082,0.939688
000015541,00001,qwen3.5,0.271490,0.954146
000015543,00001,qwen3.5,0.354838,0.925765
000015546,00001,qwen3.5,0.303889,0.930136
000015547,00001,qwen3.5,0.328352,0.905366
000015548,00001,qwen3.5,0.253085,0.933326
000015549,00001,qwen3.5,0.294450,0.931955
000015551,00001,qwen3.5,0.318178,0.925776
000015552,00001,qwen3.5,0.366501,0.966142
000015553,00001,qwen3.5,0.301325,0.929028
000015554,00001,qwen3.5,0.348788,0.948957
000015555,00001,qwen3.5,0.303632,0.950352
000015556,00001,qwen3.5,0.300810,0.943292
000015557,00001,qwen3.5,0.302215,0.921975
000015558,00001,qwen3.5,0.328172,0.929934
000015559,00001,qwen3.5,0.288686,0.937349
000015560,00001,qwen3.5,0.286796,0.957306
000015562,00001,qwen3.5,0.176472,0.936554
000015563,00001,qwen3.5,0.315332,0.934015
000015564,00001,qwen3.5,0.118765,0.934432
000015565,00001,qwen3.5,0.266967,0.944156
000015566,00001,qwen3.5,0.237743,0.959175
000015567,00001,qwen3.5,0.245692,0.932124
000015568,00001,qwen3.5,0.349192,0.931435
000015569,00001,qwen3.5,0.339658,0.941962
000015570,00001,qwen3.5,0.148936,0.953253
000015571,00001,qwen3.5,0.109828,0.938395
000015573,00001,qwen3.5,0.275555,0.966802
000015574,00001,qwen3.5,0.351662,0.957471
000015576,00001,qwen3.5,0.309169,0.924597
000015577,00001,qwen3.5,0.310825,0.937776
000015578,00001,qwen3.5,0.286660,0.933858
000015579,00001,qwen3.5,0.236693,0.960585
000015580,00001,qwen3.5,0.300866,0.935051
000015582,00001,qwen3.5,0.290442,0.935372
000015583,00001,qwen3.5,0.097597,0.972920
000015584,00001,qwen3.5,0.233979,0.952248
000015585,00001,qwen3.5,0.126358,0.967279
000015586,00001,qwen3.5,0.280706,0.945499
000015587,00001,qwen3.5,0.362972,0.958053
000015588,00001,qwen3.5,0.088593,0.964471
000015589,00001,qwen3.5,0.321472,0.952814
000015590,00001,qwen3.5,0.324614,0.939317
000015591,00001,qwen3.5,0.260712,0.956483
000015592,00001,qwen3.5,0.299644,0.940249
000015593,00001,qwen3.5,0.271293,0.910596
000015594,00001,qwen3.5,0.297692,0.929245
000015595,00001,qwen3.5,0.297223,0.944132
000015596,00001,qwen3.5,0.411315,0.938571
000015597,00001,qwen3.5,0.257515,0.954534
000015598,00001,qwen3.5,0.273709,0.945148
000015599,00001,qwen3.5,0.201202,0.940777
000015601,00001,qwen3.5,0.332803,0.950138
000015602,00001,qwen3.5,0.148348,0.961731
000015603,00001,qwen3.5,0.241362,0.951618
000015604,00001,qwen3.5,0.343038,0.953905
000015605,00001,qwen3.5,0.118793,0.927784
000015606,00001,qwen3.5,0.289975,0.952498
000015608,00001,qwen3.5,0.155841,0.940483
000015609,00001,qwen3.5,0.338946,0.944837
000015610,00001,qwen3.5,0.279376,0.925131
000015611,00001,qwen3.5,0.272027,0.933014
000015612,00001,qwen3.5,0.134159,0.955740
000015614,00001,qwen3.5,0.263563,0.978870
000015615,00001,qwen3.5,0.264798,0.950327
000015617,00001,qwen3.5,0.134054,0.966642
000015618,00001,qwen3.5,0.241545,0.944814
000015619,00001,qwen3.5,0.321162,0.976654
000015620,00001,qwen3.5,0.322141,0.971415
000015621,00001,qwen3.5,0.303278,0.944029
000015622,00001,qwen3.5,0.368628,0.958224
000015623,00001,qwen3.5,0.211149,0.947550
000015624,00001,qwen3.5,0.306444,0.954931
000015626,00001,qwen3.5,0.356037,0.946207
000015627,00001,qwen3.5,0.268602,0.934278
000015628,00001,qwen3.5,0.265620,0.963963
000015629,00001,qwen3.5,0.288010,0.948767
000015630,00001,qwen3.5,0.273912,0.950083
000015631,00001,qwen3.5,0.236894,0.952660
000015632,00001,qwen3.5,0.303980,0.963934
000015634,00001,qwen3.5,0.331607,0.935331
000015635,00001,qwen3.5,0.161238,0.938460
000015636,00001,qwen3.5,0.272795,0.969985
000015637,00001,qwen3.5,0.290307,0.961891
000015638,00001,qwen3.5,0.281834,0.961239
000015639,00001,qwen3.5,0.283051,0.963323
000015640,00001,qwen3.5,0.333124,0.927266
000015641,00001,qwen3.5,0.274227,0.950603
000015642,00001,qwen3.5,0.382301,0.955489
000015643,00001,qwen3.5,0.311574,0.954053
000015644,00001,qwen3.5,0.345682,0.945244
000015645,00001,qwen3.5,0.282541,0.925650
000015646,00001,qwen3.5,0.341673,0.921839
000015647,00001,qwen3.5,0.294878,0.949425
000015648,00001,qwen3.5,0.269013,0.939627
000015649,00001,qwen3.5,0.332090,0.947743
000015650,00001,qwen3.5,0.295604,0.957200
000015651,00001,qwen3.5,0.288092,0.961875
000015652,00001,qwen3.5,0.294362,0.942636
000015653,00001,qwen3.5,0.261177,0.957946
000015654,00001,qwen3.5,0.287827,0.955581
000015657,00001,qwen3.5,0.335260,0.966532
000015658,00001,qwen3.5,0.056980,0.961247
000015659,00001,qwen3.5,0.154502,0.937176
000015660,00001,qwen3.5,0.304799,0.942627
000015661,00001,qwen3.5,0.317767,0.943516
000015662,00001,qwen3.5,0.340611,0.976309
000015663,00001,qwen3.5,0.376950,0.962047
000015664,00001,qwen3.5,0.398188,0.947145
000015666,00001,qwen3.5,0.296161,0.954244
000015667,00001,qwen3.5,0.367704,0.920360
000015668,00001,qwen3.5,0.310971,0.941980
000015669,00001,qwen3.5,0.272360,0.971251
000015671,00001,qwen3.5,0.312224,0.944815
000015672,00001,qwen3.5,0.176885,0.959151
000015673,00001,qwen3.5,0.099861,0.953744
000015674,00001,qwen3.5,0.176585,0.951074
000015675,00001,qwen3.5,0.096020,0.972928
000015676,00001,qwen3.5,0.134605,0.967682
000015677,00001,qwen3.5,0.281974,0.947683
000015678,00001,qwen3.5,0.285017,0.937824
000015680,00001,qwen3.5,0.295496,0.961084
000015681,00001,qwen3.5,0.324211,0.952767
000015682,00001,qwen3.5,0.347667,0.956990
000015683,00001,qwen3.5,0.362778,0.932909
000015684,00001,qwen3.5,0.299963,0.911048
000015685,00001,qwen3.5,0.372016,0.922342
000015686,00001,qwen3.5,0.300556,0.914040
000015687,00001,qwen3.5,0.323877,0.931869
000015688,00001,qwen3.5,0.269181,0.946076
000015689,00001,qwen3.5,0.381806,0.942556
000015690,00001,qwen3.5,0.296650,0.964751
000015691,00001,qwen3.5,0.363944,0.926525
000015692,00001,qwen3.5,0.139900,0.949081
000015693,00001,qwen3.5,0.296437,0.941617
000015694,00001,qwen3.5,0.369259,0.963399
000015695,00001,qwen3.5,0.401417,0.955171
000015696,00001,qwen3.5,0.323837,0.935673
000015697,00001,qwen3.5,0.324211,0.952767
000015698,00001,qwen3.5,0.288564,0.947930
000015699,00001,qwen3.5,0.300752,0.956106
000015700,00001,qwen3.5,0.322558,0.945024
000015701,00001,qwen3.5,0.372016,0.922342
000015702,00001,qwen3.5,0.385318,0.940146
000015703,00001,qwen3.5,0.299214,0.941956
000015704,00001,qwen3.5,0.338665,0.933459
000015705,00001,qwen3.5,0.365023,0.937171
000015706,00001,qwen3.5,0.403670,0.938157
000015707,00001,qwen3.5,0.339175,0.943330
000015708,00001,qwen3.5,0.285199,0.921526
000015709,00001,qwen3.5,0.334055,0.924056
000015710,00001,qwen3.5,0.328697,0.934897
000015711,00001,qwen3.5,0.347667,0.956990
000015712,00001,qwen3.5,0.312953,0.938991
000015713,00001,qwen3.5,0.339239,0.947954
000015714,00001,qwen3.5,0.313691,0.930800
000015715,00001,qwen3.5,0.323877,0.931869
000015716,00001,qwen3.5,0.369320,0.924873
000015717,00001,qwen3.5,0.318467,0.944382
000015718,00001,qwen3.5,0.310839,0.945520
000015720,00001,qwen3.5,0.290404,0.924776
000015721,00001,qwen3.5,0.277741,0.936718
000015723,00001,qwen3.5,0.325989,0.957633
000015724,00001,qwen3.5,0.362645,0.930054
000015725,00001,qwen3.5,0.250696,0.963067
000015726,00001,qwen3.5,0.423640,0.923329
000015727,00001,qwen3.5,0.370148,0.920847
000015728,00001,qwen3.5,0.303897,0.951417
000015729,00001,qwen3.5,0.302737,0.938185
000015730,00001,qwen3.5,0.377757,0.933951
000015731,00001,qwen3.5,0.309556,0.945586
000015732,00001,qwen3.5,0.386176,0.948013
000015734,00001,qwen3.5,0.324211,0.952767
000015735,00001,qwen3.5,0.323877,0.931869
000015736,00001,qwen3.5,0.322558,0.945024
000015737,00001,qwen3.5,0.298918,0.932890
000015738,00001,qwen3.5,0.313691,0.930800
000015739,00001,qwen3.5,0.311269,0.926198
000015740,00001,qwen3.5,0.270488,0.943391
000015741,00001,qwen3.5,0.285199,0.921526
000015742,00001,qwen3.5,0.300698,0.940941
000015743,00001,qwen3.5,0.317117,0.919180
000015744,00001,qwen3.5,0.299940,0.899169
000015745,00001,qwen3.5,0.316747,0.948486
000015746,00001,qwen3.5,0.370148,0.920847
000015748,00001,qwen3.5,0.283621,0.945517
000015749,00001,qwen3.5,0.315610,0.957141
000015750,00001,qwen3.5,0.282676,0.959963
000015751,00001,qwen3.5,0.324915,0.950113
000015752,00001,qwen3.5,0.288564,0.947930
000015754,00001,qwen3.5,0.300556,0.914040
000015755,00001,qwen3.5,0.373377,0.939205
000015756,00001,qwen3.5,0.341883,0.949969
000015757,00001,qwen3.5,0.247408,0.957878
000015758,00001,qwen3.5,0.290404,0.924776
000015759,00001,qwen3.5,0.307565,0.924341
000015760,00001,qwen3.5,0.322558,0.945024
000015761,00001,qwen3.5,0.338276,0.945446
000015762,00001,qwen3.5,0.147195,0.934446
000015763,00001,qwen3.5,0.336683,0.954979
000015764,00001,qwen3.5,0.270488,0.943391
000015765,00001,qwen3.5,0.137763,0.936953
000015766,00001,qwen3.5,0.352574,0.920586
000015768,00001,qwen3.5,0.348853,0.948154
000015770,00001,qwen3.5,0.337048,0.961192
000015771,00001,qwen3.5,0.339103,0.906802
000015772,00001,qwen3.5,0.352350,0.960970
000015773,00001,qwen3.5,0.126845,0.950156
000015774,00001,qwen3.5,0.277528,0.958234
000015775,00001,qwen3.5,0.296535,0.948848
000015776,00001,qwen3.5,0.308044,0.942560
000015777,00001,qwen3.5,0.284130,0.943255
000015778,00001,qwen3.5,0.370339,0.933259
000015779,00001,qwen3.5,0.277195,0.969252
000015780,00001,qwen3.5,0.282295,0.963203
000015781,00001,qwen3.5,0.324211,0.952767
000015782,00001,qwen3.5,0.289506,0.936648
000015783,00001,qwen3.5,0.374353,0.944785
000015785,00001,qwen3.5,0.365340,0.949354
000015786,00001,qwen3.5,0.290433,0.942838
000015787,00001,qwen3.5,0.316747,0.948486
000015788,00001,qwen3.5,0.247408,0.957878
000015789,00001,qwen3.5,0.268549,0.965508
000015790,00001,qwen3.5,0.341105,0.955330
000015791,00001,qwen3.5,0.343914,0.938953
000015792,00001,qwen3.5,0.320670,0.960074
000015793,00001,qwen3.5,0.311269,0.926198
000015794,00001,qwen3.5,0.270488,0.943391
000015795,00001,qwen3.5,0.304171,0.938661
000015796,00001,qwen3.5,0.324915,0.950113
000015797,00001,qwen3.5,0.280771,0.963574
000015798,00001,qwen3.5,0.108559,0.955620
000015799,00001,qwen3.5,0.260270,0.927686
000015800,00001,qwen3.5,0.288559,0.913515
000015801,00001,qwen3.5,0.346902,0.943063
000015802,00001,qwen3.5,0.291935,0.942730
000015803,00001,qwen3.5,0.327589,0.936423
000015804,00001,qwen3.5,0.122392,0.931886
000015806,00001,qwen3.5,0.295046,0.926115
000015807,00001,qwen3.5,0.287692,0.920755
000015808,00001,qwen3.5,0.110329,0.951470
000015809,00001,qwen3.5,0.384440,0.943187
000015810,00001,qwen3.5,0.351007,0.950598
000015811,00001,qwen3.5,0.278665,0.926248
000015812,00001,qwen3.5,0.117636,0.939165
000015813,00001,qwen3.5,0.317814,0.937838
000015814,00001,qwen3.5,0.300698,0.940941
000015815,00001,qwen3.5,0.327809,0.939651
000015816,00001,qwen3.5,0.074951,0.961765
000015817,00001,qwen3.5,0.104763,0.937596
000015818,00001,qwen3.5,0.300556,0.914040
000015819,00001,qwen3.5,0.313691,0.930800
000015820,00001,qwen3.5,0.312345,0.949668
000015821,00001,qwen3.5,0.320764,0.947115
000015822,00001,qwen3.5,0.368497,0.953994
000015823,00001,qwen3.5,0.279660,0.936651
000015824,00001,qwen3.5,0.281593,0.923264
000015825,00001,qwen3.5,0.326031,0.965542
000015826,00001,qwen3.5,0.297800,0.953796
000015827,00001,qwen3.5,0.308641,0.932978
000015828,00001,qwen3.5,0.298278,0.960758
000015829,00001,qwen3.5,0.317114,0.931303
000015831,00001,qwen3.5,0.299177,0.918212
000015832,00001,qwen3.5,0.350250,0.929196
000015833,00001,qwen3.5,0.333544,0.936489
000015834,00001,qwen3.5,0.304360,0.948040
000015836,00001,qwen3.5,0.363599,0.937604
000015837,00001,qwen3.5,0.365213,0.957917
000015838,00001,qwen3.5,0.358390,0.936773
000015839,00001,qwen3.5,0.322558,0.945024
000015840,00001,qwen3.5,0.343506,0.934943
000015841,00001,qwen3.5,0.350344,0.910706
000015842,00001,qwen3.5,0.352665,0.932759
000015843,00001,qwen3.5,0.388852,0.944617
000015844,00001,qwen3.5,0.270488,0.943391
000015845,00001,qwen3.5,0.339103,0.906802
000015846,00001,qwen3.5,0.286874,0.944972
000015847,00001,qwen3.5,0.326213,0.926769
000015848,00001,qwen3.5,0.372016,0.922342
000015849,00001,qwen3.5,0.320369,0.944898
000015850,00001,qwen3.5,0.369063,0.933334
000015852,00001,qwen3.5,0.293676,0.958721
000015853,00001,qwen3.5,0.385966,0.967782
000015854,00001,qwen3.5,0.338665,0.933459
000015855,00001,qwen3.5,0.312345,0.949668
000015856,00001,qwen3.5,0.348595,0.942439
000015857,00001,qwen3.5,0.330162,0.949436
000015858,00001,qwen3.5,0.294396,0.947022
000015861,00001,qwen3.5,0.056980,0.961247
000015862,00001,qwen3.5,0.269181,0.946076
000015863,00001,qwen3.5,0.386178,0.937981
000015865,00001,qwen3.5,0.398293,0.930372
000015866,00001,qwen3.5,0.338628,0.941699
000015867,00001,qwen3.5,0.375851,0.943716
000015868,00001,qwen3.5,0.364613,0.946978
000015869,00001,qwen3.5,0.350381,0.950630
000015870,00001,qwen3.5,0.318633,0.970600
000015871,00001,qwen3.5,0.361944,0.936971
000015872,00001,qwen3.5,0.382457,0.952200
000015873,00001,qwen3.5,0.334373,0.958609
000015874,00001,qwen3.5,0.303169,0.957739
000015875,00001,qwen3.5,0.322648,0.936524
000015876,00001,qwen3.5,0.359730,0.914504
000015877,00001,qwen3.5,0.266533,0.966810
000015878,00001,qwen3.5,0.419885,0.951274
000015879,00001,qwen3.5,0.296753,0.954556
000015880,00001,qwen3.5,0.144004,0.950068
000015881,00001,qwen3.5,0.363565,0.969576
000015882,00001,qwen3.5,0.354738,0.967475
000015884,00001,qwen3.5,0.357032,0.939592
000015885,00001,qwen3.5,0.335197,0.950586
000015886,00001,qwen3.5,0.140162,0.961310
000015888,00001,qwen3.5,0.157875,0.965248
000015891,00001,qwen3.5,0.293483,0.965888
000015892,00001,qwen3.5,0.175904,0.960000
000015893,00001,qwen3.5,0.164764,0.958398
000015894,00001,qwen3.5,0.346392,0.970107
000015896,00001,qwen3.5,0.308801,0.948597
000015897,00001,qwen3.5,0.317479,0.960802
000015898,00001,qwen3.5,0.315576,0.950511
000015899,00001,qwen3.5,0.329394,0.965193
000015900,00001,qwen3.5,0.273904,0.925186
000015901,00001,qwen3.5,0.443425,0.970084
000015902,00001,qwen3.5,0.132697,0.967656
000015906,00001,qwen3.5,0.128940,0.944052
000015907,00001,qwen3.5,0.250318,0.942573
000015908,00001,qwen3.5,0.265049,0.934277
000015909,00001,qwen3.5,0.313556,0.949777
000015910,00001,qwen3.5,0.255788,0.937986
000015911,00001,qwen3.5,0.276076,0.953517
000015914,00001,qwen3.5,0.290435,0.967898
000015915,00001,qwen3.5,0.317708,0.935678
000015916,00001,qwen3.5,0.294126,0.950972
000015918,00001,qwen3.5,0.274918,0.964857
000015919,00001,qwen3.5,0.156606,0.953237
000015920,00001,qwen3.5,0.321718,0.969147
000015921,00001,qwen3.5,0.243909,0.947605
000015922,00001,qwen3.5,0.321729,0.965064
000015924,00001,qwen3.5,0.373319,0.968281
000015926,00001,qwen3.5,0.262534,0.964442
000015927,00001,qwen3.5,0.098145,0.961351
