key,shard,model,mse_pre,cosine_pre
000034458,00003,qwen3.5,0.281828,0.948907
000034459,00003,qwen3.5,0.339678,0.928612
000034463,00003,qwen3.5,0.299775,0.959184
000034464,00003,qwen3.5,0.278773,0.946162
000034465,00003,qwen3.5,0.283432,0.967596
000034466,00003,qwen3.5,0.311164,0.955929
000034469,00003,qwen3.5,0.310025,0.955547
000034470,00003,qwen3.5,0.315840,0.925710
000034471,00003,qwen3.5,0.322845,0.953697
000034472,00003,qwen3.5,0.316639,0.953072
000034473,00003,qwen3.5,0.342322,0.951214
000034474,00003,qwen3.5,0.418445,0.969586
000034475,00003,qwen3.5,0.284947,0.963974
000034476,00003,qwen3.5,0.374108,0.930910
000034477,00003,qwen3.5,0.245413,0.919226
000034478,00003,qwen3.5,0.338808,0.938867
000034479,00003,qwen3.5,0.136029,0.934328
000034480,00003,qwen3.5,0.250769,0.953548
000034481,00003,qwen3.5,0.285060,0.965849
000034482,00003,qwen3.5,0.350530,0.948468
000034483,00003,qwen3.5,0.294038,0.953704
000034484,00003,qwen3.5,0.242303,0.974413
000034485,00003,qwen3.5,0.314190,0.945617
000034488,00003,qwen3.5,0.251040,0.943382
000034490,00003,qwen3.5,0.258786,0.956550
000034491,00003,qwen3.5,0.271597,0.911773
000034493,00003,qwen3.5,0.305723,0.948191
000034494,00003,qwen3.5,0.248902,0.932358
000034495,00003,qwen3.5,0.330665,0.968219
000034496,00003,qwen3.5,0.334181,0.952301
000034497,00003,qwen3.5,0.098670,0.955740
000034498,00003,qwen3.5,0.119483,0.941212
000034500,00003,qwen3.5,0.321460,0.962035
000034501,00003,qwen3.5,0.314943,0.939710
000034505,00003,qwen3.5,0.330317,0.934298
000034506,00003,qwen3.5,0.150189,0.936360
000034508,00003,qwen3.5,0.289620,0.951353
000034509,00003,qwen3.5,0.253620,0.919239
000034510,00003,qwen3.5,0.113995,0.946542
000034511,00003,qwen3.5,0.124419,0.952164
000034513,00003,qwen3.5,0.098528,0.949947
000034514,00003,qwen3.5,0.095848,0.974777
000034515,00003,qwen3.5,0.303256,0.925768
000034516,00003,qwen3.5,0.259396,0.943495
000034517,00003,qwen3.5,0.106607,0.952957
000034518,00003,qwen3.5,0.287406,0.932786
000034519,00003,qwen3.5,0.271710,0.922642
000034520,00003,qwen3.5,0.120157,0.953183
000034521,00003,qwen3.5,0.093212,0.954155
000034522,00003,qwen3.5,0.299644,0.920571
000034524,00003,qwen3.5,0.125109,0.947325
000034525,00003,qwen3.5,0.288956,0.956805
000034526,00003,qwen3.5,0.304915,0.926758
000034527,00003,qwen3.5,0.276653,0.940450
000034528,00003,qwen3.5,0.150788,0.963161
000034529,00003,qwen3.5,0.300835,0.929281
000034530,00003,qwen3.5,0.343822,0.983264
000034531,00003,qwen3.5,0.143020,0.922578
000034532,00003,qwen3.5,0.118706,0.946995
000034533,00003,qwen3.5,0.113863,0.948010
000034534,00003,qwen3.5,0.056980,0.961247
000034536,00003,qwen3.5,0.366306,0.938021
000034537,00003,qwen3.5,0.316114,0.954721
000034538,00003,qwen3.5,0.324571,0.939639
000034539,00003,qwen3.5,0.308941,0.935962
000034540,00003,qwen3.5,0.275907,0.931647
000034541,00003,qwen3.5,0.323797,0.960141
000034542,00003,qwen3.5,0.297795,0.930113
000034543,00003,qwen3.5,0.370412,0.955027
000034544,00003,qwen3.5,0.304142,0.952198
000034545,00003,qwen3.5,0.272092,0.951118
000034547,00003,qwen3.5,0.098670,0.955740
000034548,00003,qwen3.5,0.321460,0.962035
000034549,00003,qwen3.5,0.301640,0.926743
000034550,00003,qwen3.5,0.366306,0.938021
000034551,00003,qwen3.5,0.314943,0.939710
000034552,00003,qwen3.5,0.308941,0.935962
000034554,00003,qwen3.5,0.259396,0.943495
000034555,00003,qwen3.5,0.316962,0.917409
000034557,00003,qwen3.5,0.370412,0.955027
000034558,00003,qwen3.5,0.271710,0.922642
000034559,00003,qwen3.5,0.289190,0.951905
000034561,00003,qwen3.5,0.278412,0.953692
000034562,00003,qwen3.5,0.295064,0.942544
000034563,00003,qwen3.5,0.330308,0.922859
000034564,00003,qwen3.5,0.259871,0.940223
000034566,00003,qwen3.5,0.292732,0.934268
000034567,00003,qwen3.5,0.253620,0.919239
000034568,00003,qwen3.5,0.098528,0.949947
000034569,00003,qwen3.5,0.276653,0.940450
000034570,00003,qwen3.5,0.165144,0.949399
000034571,00003,qwen3.5,0.289620,0.951353
000034573,00003,qwen3.5,0.287406,0.932786
000034574,00003,qwen3.5,0.288956,0.956805
000034575,00003,qwen3.5,0.270493,0.920602
000034576,00003,qwen3.5,0.236971,0.942366
000034579,00003,qwen3.5,0.304915,0.926758
000034581,00003,qwen3.5,0.310777,0.924198
000034582,00003,qwen3.5,0.272484,0.949362
000034583,00003,qwen3.5,0.273829,0.924237
000034584,00003,qwen3.5,0.275907,0.931647
000034585,00003,qwen3.5,0.259700,0.954530
000034586,00003,qwen3.5,0.150189,0.936360
000034588,00003,qwen3.5,0.134605,0.967682
000034589,00003,qwen3.5,0.372229,0.964058
000034590,00003,qwen3.5,0.336918,0.919493
000034591,00003,qwen3.5,0.096020,0.972928
000034592,00003,qwen3.5,0.332759,0.948137
000034593,00003,qwen3.5,0.301610,0.944299
000034595,00003,qwen3.5,0.247468,0.967457
000034596,00003,qwen3.5,0.322753,0.948738
000034598,00003,qwen3.5,0.258367,0.923672
000034599,00003,qwen3.5,0.299698,0.957599
000034600,00003,qwen3.5,0.319396,0.945056
000034601,00003,qwen3.5,0.315524,0.958648
000034602,00003,qwen3.5,0.333289,0.928668
000034603,00003,qwen3.5,0.355374,0.934905
000034604,00003,qwen3.5,0.282704,0.961952
000034605,00003,qwen3.5,0.300756,0.973381
000034606,00003,qwen3.5,0.418460,0.935255
000034607,00003,qwen3.5,0.312035,0.956060
000034608,00003,qwen3.5,0.384305,0.956571
000034609,00003,qwen3.5,0.355827,0.938903
000034611,00003,qwen3.5,0.380704,0.953338
000034612,00003,qwen3.5,0.309169,0.956338
000034614,00003,qwen3.5,0.323073,0.901852
000034615,00003,qwen3.5,0.099861,0.953744
000034616,00003,qwen3.5,0.315524,0.958648
000034617,00003,qwen3.5,0.333289,0.928668
000034618,00003,qwen3.5,0.355374,0.934905
000034619,00003,qwen3.5,0.282704,0.961952
000034620,00003,qwen3.5,0.300756,0.973381
000034621,00003,qwen3.5,0.418460,0.935255
000034622,00003,qwen3.5,0.312035,0.956060
000034623,00003,qwen3.5,0.384305,0.956571
000034624,00003,qwen3.5,0.355827,0.938903
000034626,00003,qwen3.5,0.380704,0.953338
000034627,00003,qwen3.5,0.309169,0.956338
000034629,00003,qwen3.5,0.323073,0.901852
000034630,00003,qwen3.5,0.099861,0.953744
000034631,00003,qwen3.5,0.292201,0.949721
000034632,00003,qwen3.5,0.343269,0.911604
000034633,00003,qwen3.5,0.328558,0.929284
000034634,00003,qwen3.5,0.297298,0.951621
000034636,00003,qwen3.5,0.331700,0.928992
000034637,00003,qwen3.5,0.314511,0.938851
000034638,00003,qwen3.5,0.365206,0.947681
000034639,00003,qwen3.5,0.354107,0.924355
000034640,00003,qwen3.5,0.308022,0.943135
000034641,00003,qwen3.5,0.108559,0.955620
000034642,00003,qwen3.5,0.297009,0.920132
000034643,00003,qwen3.5,0.183492,0.942303
000034644,00003,qwen3.5,0.312176,0.946883
000034645,00003,qwen3.5,0.328115,0.947621
000034646,00003,qwen3.5,0.322363,0.933777
000034647,00003,qwen3.5,0.144830,0.952271
000034648,00003,qwen3.5,0.108559,0.955620
000034649,00003,qwen3.5,0.274805,0.934412
000034650,00003,qwen3.5,0.343269,0.911604
000034651,00003,qwen3.5,0.316049,0.937590
000034652,00003,qwen3.5,0.250270,0.943906
000034653,00003,qwen3.5,0.292201,0.949721
000034654,00003,qwen3.5,0.327218,0.931488
000034655,00003,qwen3.5,0.257325,0.952345
000034656,00003,qwen3.5,0.301546,0.932248
000034657,00003,qwen3.5,0.264256,0.964747
000034658,00003,qwen3.5,0.351622,0.945536
000034659,00003,qwen3.5,0.305883,0.912563
000034660,00003,qwen3.5,0.274713,0.943240
000034661,00003,qwen3.5,0.300882,0.944531
000034662,00003,qwen3.5,0.315021,0.940687
000034663,00003,qwen3.5,0.339473,0.929989
000034664,00003,qwen3.5,0.291418,0.935499
000034666,00003,qwen3.5,0.257319,0.941090
000034667,00003,qwen3.5,0.328115,0.947621
000034668,00003,qwen3.5,0.113196,0.972796
000034669,00003,qwen3.5,0.303754,0.971468
000034670,00003,qwen3.5,0.384440,0.943187
000034671,00003,qwen3.5,0.296331,0.924651
000034673,00003,qwen3.5,0.278114,0.958304
000034674,00003,qwen3.5,0.327989,0.947765
000034675,00003,qwen3.5,0.350816,0.960432
000034676,00003,qwen3.5,0.343269,0.911604
000034677,00003,qwen3.5,0.297298,0.951621
000034678,00003,qwen3.5,0.320632,0.936427
000034679,00003,qwen3.5,0.248082,0.925384
000034680,00003,qwen3.5,0.293797,0.919798
000034681,00003,qwen3.5,0.339617,0.921109
000034682,00003,qwen3.5,0.261823,0.907493
000034683,00003,qwen3.5,0.311399,0.941105
000034684,00003,qwen3.5,0.343269,0.911604
000034685,00003,qwen3.5,0.356585,0.930766
000034686,00003,qwen3.5,0.328558,0.929284
000034687,00003,qwen3.5,0.278841,0.928162
000034688,00003,qwen3.5,0.285610,0.935994
000034689,00003,qwen3.5,0.153211,0.949381
000034690,00003,qwen3.5,0.308537,0.959109
000034691,00003,qwen3.5,0.365206,0.947681
000034692,00003,qwen3.5,0.256441,0.931220
000034693,00003,qwen3.5,0.298623,0.932571
000034694,00003,qwen3.5,0.314511,0.938851
000034695,00003,qwen3.5,0.402558,0.951139
000034696,00003,qwen3.5,0.328732,0.952403
000034697,00003,qwen3.5,0.293859,0.943336
000034699,00003,qwen3.5,0.297573,0.939118
000034700,00003,qwen3.5,0.144830,0.952271
000034701,00003,qwen3.5,0.098145,0.961351
000034702,00003,qwen3.5,0.296201,0.937923
000034703,00003,qwen3.5,0.327227,0.950164
000034704,00003,qwen3.5,0.309092,0.922646
000034705,00003,qwen3.5,0.329149,0.936407
000034706,00003,qwen3.5,0.280654,0.967363
000034707,00003,qwen3.5,0.281967,0.939171
000034708,00003,qwen3.5,0.303916,0.921911
000034709,00003,qwen3.5,0.301845,0.967942
000034710,00003,qwen3.5,0.324029,0.934470
000034711,00003,qwen3.5,0.323725,0.959518
000034712,00003,qwen3.5,0.056980,0.961247
000034713,00003,qwen3.5,0.101157,0.969039
000034714,00003,qwen3.5,0.153211,0.949381
000034715,00003,qwen3.5,0.359842,0.946322
000034717,00003,qwen3.5,0.310091,0.953056
000034718,00003,qwen3.5,0.101292,0.951635
000034719,00003,qwen3.5,0.306607,0.948459
000034720,00003,qwen3.5,0.347952,0.921896
000034721,00003,qwen3.5,0.119106,0.970876
000034722,00003,qwen3.5,0.142211,0.927908
000034724,00003,qwen3.5,0.108559,0.955620
000034725,00003,qwen3.5,0.296585,0.962490
000034726,00003,qwen3.5,0.289187,0.952005
000034729,00003,qwen3.5,0.352727,0.939544
000034730,00003,qwen3.5,0.286666,0.957695
000034731,00003,qwen3.5,0.321393,0.900843
000034732,00003,qwen3.5,0.305909,0.951324
000034734,00003,qwen3.5,0.139705,0.957567
000034735,00003,qwen3.5,0.332545,0.935781
000034736,00003,qwen3.5,0.104944,0.943094
000034737,00003,qwen3.5,0.315053,0.956666
000034738,00003,qwen3.5,0.134529,0.936723
000034739,00003,qwen3.5,0.441590,0.966427
000034740,00003,qwen3.5,0.155769,0.971839
000034741,00003,qwen3.5,0.108406,0.970360
000034742,00003,qwen3.5,0.286150,0.953077
000034743,00003,qwen3.5,0.147467,0.970835
000034744,00003,qwen3.5,0.312359,0.950216
000034745,00003,qwen3.5,0.139700,0.965507
000034746,00003,qwen3.5,0.106120,0.965710
000034747,00003,qwen3.5,0.267553,0.945042
000034749,00003,qwen3.5,0.110111,0.952840
000034750,00003,qwen3.5,0.095795,0.926479
000034752,00003,qwen3.5,0.119924,0.926081
000034753,00003,qwen3.5,0.306387,0.944801
000034754,00003,qwen3.5,0.268333,0.946824
000034755,00003,qwen3.5,0.094623,0.960294
000034756,00003,qwen3.5,0.350012,0.955367
000034757,00003,qwen3.5,0.109140,0.953424
000034758,00003,qwen3.5,0.150556,0.956809
000034759,00003,qwen3.5,0.358572,0.974271
000034760,00003,qwen3.5,0.131466,0.962468
000034761,00003,qwen3.5,0.130357,0.969297
000034762,00003,qwen3.5,0.297152,0.928465
000034763,00003,qwen3.5,0.145904,0.972169
000034764,00003,qwen3.5,0.134251,0.943969
000034765,00003,qwen3.5,0.182325,0.949072
000034766,00003,qwen3.5,0.330180,0.962247
000034767,00003,qwen3.5,0.119714,0.967675
000034768,00003,qwen3.5,0.143184,0.942110
000034769,00003,qwen3.5,0.297594,0.940177
000034770,00003,qwen3.5,0.133972,0.959060
000034771,00003,qwen3.5,0.290723,0.952490
000034772,00003,qwen3.5,0.116212,0.963031
000034773,00003,qwen3.5,0.114753,0.940453
000034774,00003,qwen3.5,0.310384,0.959481
000034775,00003,qwen3.5,0.309148,0.964334
000034776,00003,qwen3.5,0.141880,0.944639
000034777,00003,qwen3.5,0.256945,0.943532
000034778,00003,qwen3.5,0.326890,0.923293
000034779,00003,qwen3.5,0.132363,0.946788
000034780,00003,qwen3.5,0.277416,0.957775
000034781,00003,qwen3.5,0.151739,0.954259
000034782,00003,qwen3.5,0.102897,0.933489
000034783,00003,qwen3.5,0.140116,0.962204
000034784,00003,qwen3.5,0.294113,0.962857
000034785,00003,qwen3.5,0.271193,0.948281
000034786,00003,qwen3.5,0.270411,0.937379
000034787,00003,qwen3.5,0.125175,0.961288
000034790,00003,qwen3.5,0.107162,0.948832
000034791,00003,qwen3.5,0.276903,0.975193
000034792,00003,qwen3.5,0.154719,0.932040
000034793,00003,qwen3.5,0.354917,0.950385
000034794,00003,qwen3.5,0.144727,0.970218
000034795,00003,qwen3.5,0.125624,0.944431
000034796,00003,qwen3.5,0.266187,0.972900
000034799,00003,qwen3.5,0.133550,0.968168
000034800,00003,qwen3.5,0.308503,0.955834
000034801,00003,qwen3.5,0.142755,0.975792
000034802,00003,qwen3.5,0.248860,0.954835
000034804,00003,qwen3.5,0.289130,0.951495
000034805,00003,qwen3.5,0.298419,0.944922
000034806,00003,qwen3.5,0.118968,0.977446
000034807,00003,qwen3.5,0.276610,0.949032
000034808,00003,qwen3.5,0.268449,0.968071
000034809,00003,qwen3.5,0.337411,0.953299
000034810,00003,qwen3.5,0.305889,0.964016
000034811,00003,qwen3.5,0.289761,0.954325
000034813,00003,qwen3.5,0.291745,0.927866
000034814,00003,qwen3.5,0.258927,0.945450
000034816,00003,qwen3.5,0.348716,0.942474
000034817,00003,qwen3.5,0.323838,0.937371
000034818,00003,qwen3.5,0.278872,0.971833
000034819,00003,qwen3.5,0.333975,0.948699
000034820,00003,qwen3.5,0.337371,0.944456
000034821,00003,qwen3.5,0.262779,0.962785
000034822,00003,qwen3.5,0.277039,0.953700
000034823,00003,qwen3.5,0.255777,0.942444
000034824,00003,qwen3.5,0.263311,0.944468
000034825,00003,qwen3.5,0.322520,0.933940
000034826,00003,qwen3.5,0.249303,0.926106
000034827,00003,qwen3.5,0.373146,0.964725
000034830,00003,qwen3.5,0.295107,0.930476
000034831,00003,qwen3.5,0.277986,0.932640
000034833,00003,qwen3.5,0.308822,0.940154
000034834,00003,qwen3.5,0.388255,0.928845
000034835,00003,qwen3.5,0.284607,0.978090
000034836,00003,qwen3.5,0.298084,0.950082
000034837,00003,qwen3.5,0.309437,0.964337
000034838,00003,qwen3.5,0.283684,0.959126
000034839,00003,qwen3.5,0.391999,0.954952
000034841,00003,qwen3.5,0.326035,0.933683
000034842,00003,qwen3.5,0.134350,0.958810
000034843,00003,qwen3.5,0.275773,0.969955
000034844,00003,qwen3.5,0.255956,0.958697
000034845,00003,qwen3.5,0.367503,0.962033
000034846,00003,qwen3.5,0.299450,0.931069
000034847,00003,qwen3.5,0.417362,0.928087
000034850,00003,qwen3.5,0.375574,0.942239
000034851,00003,qwen3.5,0.324157,0.954539
000034852,00003,qwen3.5,0.285517,0.962107
000034853,00003,qwen3.5,0.389808,0.932580
000034855,00003,qwen3.5,0.320124,0.946759
000034856,00003,qwen3.5,0.336698,0.943533
000034857,00003,qwen3.5,0.179913,0.937886
000034858,00003,qwen3.5,0.430918,0.940529
000034859,00003,qwen3.5,0.330614,0.957639
000034860,00003,qwen3.5,0.425005,0.961356
000034861,00003,qwen3.5,0.267008,0.927936
000034862,00003,qwen3.5,0.319191,0.950873
000034863,00003,qwen3.5,0.321036,0.919209
000034864,00003,qwen3.5,0.259872,0.961610
000034865,00003,qwen3.5,0.264395,0.951066
000034866,00003,qwen3.5,0.230237,0.987808
000034867,00003,qwen3.5,0.117826,0.960221
000034868,00003,qwen3.5,0.104162,0.944476
000034869,00003,qwen3.5,0.287963,0.920028
000034870,00003,qwen3.5,0.293354,0.960310
000034871,00003,qwen3.5,0.305822,0.928582
000034872,00003,qwen3.5,0.281202,0.939016
000034873,00003,qwen3.5,0.251258,0.942650
000034874,00003,qwen3.5,0.271476,0.942625
000034875,00003,qwen3.5,0.276102,0.941393
000034876,00003,qwen3.5,0.108213,0.952925
000034878,00003,qwen3.5,0.113362,0.939506
000034879,00003,qwen3.5,0.247742,0.971466
000034880,00003,qwen3.5,0.235954,0.951256
000034881,00003,qwen3.5,0.143173,0.955161
000034882,00003,qwen3.5,0.261658,0.928454
000034883,00003,qwen3.5,0.131540,0.957617
000034884,00003,qwen3.5,0.144714,0.926324
000034885,00003,qwen3.5,0.281354,0.928618
000034886,00003,qwen3.5,0.294108,0.931094
000034887,00003,qwen3.5,0.347066,0.968011
000034888,00003,qwen3.5,0.099647,0.955406
000034889,00003,qwen3.5,0.113426,0.958580
000034890,00003,qwen3.5,0.415802,0.965167
000034891,00003,qwen3.5,0.119927,0.954609
000034892,00003,qwen3.5,0.290099,0.968954
000034893,00003,qwen3.5,0.265770,0.973042
000034894,00003,qwen3.5,0.259835,0.943742
000034895,00003,qwen3.5,0.127110,0.936129
000034896,00003,qwen3.5,0.356590,0.950254
000034897,00003,qwen3.5,0.248281,0.956055
000034898,00003,qwen3.5,0.139728,0.949169
000034899,00003,qwen3.5,0.250949,0.950267
000034900,00003,qwen3.5,0.263080,0.940755
000034903,00003,qwen3.5,0.139699,0.970674
000034904,00003,qwen3.5,0.236182,0.968670
000034905,00003,qwen3.5,0.331600,0.960859
000034906,00003,qwen3.5,0.245313,0.959478
000034907,00003,qwen3.5,0.263782,0.967905
000034908,00003,qwen3.5,0.125178,0.993193
000034909,00003,qwen3.5,0.240266,0.937324
000034910,00003,qwen3.5,0.299397,0.943347
000034911,00003,qwen3.5,0.273573,0.951674
000034912,00003,qwen3.5,0.298189,0.930482
000034914,00003,qwen3.5,0.284495,0.933766
000034915,00003,qwen3.5,0.388255,0.928845
000034917,00003,qwen3.5,0.259835,0.943742
000034918,00003,qwen3.5,0.365287,0.949658
000034919,00003,qwen3.5,0.297034,0.967887
000034920,00003,qwen3.5,0.276102,0.941393
000034921,00003,qwen3.5,0.144714,0.926324
000034922,00003,qwen3.5,0.281202,0.939016
000034923,00003,qwen3.5,0.271476,0.942625
000034924,00003,qwen3.5,0.290099,0.968954
000034925,00003,qwen3.5,0.251354,0.953130
000034926,00003,qwen3.5,0.365003,0.927325
000034928,00003,qwen3.5,0.235954,0.951256
000034929,00003,qwen3.5,0.113362,0.939506
000034930,00003,qwen3.5,0.281354,0.928618
000034931,00003,qwen3.5,0.248281,0.956055
000034933,00003,qwen3.5,0.304876,0.958753
000034934,00003,qwen3.5,0.295760,0.932794
000034935,00003,qwen3.5,0.299397,0.943347
000034936,00003,qwen3.5,0.294108,0.931094
000034937,00003,qwen3.5,0.251258,0.942650
000034938,00003,qwen3.5,0.251625,0.958053
000034939,00003,qwen3.5,0.310669,0.944339
000034940,00003,qwen3.5,0.279849,0.938637
000034941,00003,qwen3.5,0.265304,0.946657
000034942,00003,qwen3.5,0.298965,0.936460
000034943,00003,qwen3.5,0.261658,0.928454
000034944,00003,qwen3.5,0.248664,0.952707
000034945,00003,qwen3.5,0.291597,0.935574
000034947,00003,qwen3.5,0.283923,0.943750
000034949,00003,qwen3.5,0.290300,0.958617
000034951,00003,qwen3.5,0.250716,0.952829
000034952,00003,qwen3.5,0.276136,0.948958
000034953,00003,qwen3.5,0.342265,0.948032
000034954,00003,qwen3.5,0.309789,0.967992
000034956,00003,qwen3.5,0.342688,0.944178
000034957,00003,qwen3.5,0.330952,0.960232
000034958,00003,qwen3.5,0.330766,0.925127
000034959,00003,qwen3.5,0.245137,0.952572
000034961,00003,qwen3.5,0.275657,0.955265
000034962,00003,qwen3.5,0.320976,0.929761
000034963,00003,qwen3.5,0.292440,0.966399
000034964,00003,qwen3.5,0.332569,0.962101
000034965,00003,qwen3.5,0.246074,0.966921
000034966,00003,qwen3.5,0.261732,0.958080
000034968,00003,qwen3.5,0.296745,0.939371
000034971,00003,qwen3.5,0.370454,0.926534
000034972,00003,qwen3.5,0.307963,0.965088
000034973,00003,qwen3.5,0.274010,0.920228
000034975,00003,qwen3.5,0.334652,0.949008
000034976,00003,qwen3.5,0.272826,0.928981
000034977,00003,qwen3.5,0.312732,0.961073
000034978,00003,qwen3.5,0.246283,0.949449
000034979,00003,qwen3.5,0.321617,0.936554
000034980,00003,qwen3.5,0.353959,0.917952
000034981,00003,qwen3.5,0.292798,0.947357
000034982,00003,qwen3.5,0.349734,0.949728
000034983,00003,qwen3.5,0.327641,0.963942
000034984,00003,qwen3.5,0.352016,0.959686
000034985,00003,qwen3.5,0.357368,0.934944
000034986,00003,qwen3.5,0.289507,0.964699
000034987,00003,qwen3.5,0.314958,0.966200
000034989,00003,qwen3.5,0.321632,0.924122
000034990,00003,qwen3.5,0.313926,0.945528
000034991,00003,qwen3.5,0.268358,0.968423
000034994,00003,qwen3.5,0.298084,0.950082
000034995,00003,qwen3.5,0.328290,0.956984
000034996,00003,qwen3.5,0.332470,0.959262
000034997,00003,qwen3.5,0.314632,0.945439
000034999,00003,qwen3.5,0.272122,0.934908
000035000,00003,qwen3.5,0.293696,0.956109
000035002,00003,qwen3.5,0.283923,0.943750
000035004,00003,qwen3.5,0.290300,0.958617
000035005,00003,qwen3.5,0.269370,0.957050
000035006,00003,qwen3.5,0.334652,0.949008
000035007,00003,qwen3.5,0.309789,0.967992
000035009,00003,qwen3.5,0.353959,0.917952
000035010,00003,qwen3.5,0.307963,0.965088
000035011,00003,qwen3.5,0.245137,0.952572
000035012,00003,qwen3.5,0.370454,0.926534
000035013,00003,qwen3.5,0.307692,0.976637
000035014,00003,qwen3.5,0.250716,0.952829
000035016,00003,qwen3.5,0.275657,0.955265
000035017,00003,qwen3.5,0.292798,0.947357
000035018,00003,qwen3.5,0.320976,0.929761
000035019,00003,qwen3.5,0.261732,0.958080
000035020,00003,qwen3.5,0.291802,0.935626
000035023,00003,qwen3.5,0.332569,0.962101
000035024,00003,qwen3.5,0.306829,0.957639
000035025,00003,qwen3.5,0.362204,0.951065
000035026,00003,qwen3.5,0.292440,0.966399
000035027,00003,qwen3.5,0.328290,0.956984
000035028,00003,qwen3.5,0.276136,0.948958
000035029,00003,qwen3.5,0.268358,0.968423
000035030,00003,qwen3.5,0.324210,0.953387
000035031,00003,qwen3.5,0.262386,0.961347
000035032,00003,qwen3.5,0.322261,0.940781
000035033,00003,qwen3.5,0.324676,0.910237
000035035,00003,qwen3.5,0.312138,0.944393
000035036,00003,qwen3.5,0.321617,0.936554
000035037,00003,qwen3.5,0.321346,0.942007
000035040,00003,qwen3.5,0.272826,0.928981
000035041,00003,qwen3.5,0.307386,0.953532
000035042,00003,qwen3.5,0.330952,0.960232
000035043,00003,qwen3.5,0.330766,0.925127
000035044,00003,qwen3.5,0.332470,0.959262
000035045,00003,qwen3.5,0.312732,0.961073
000035046,00003,qwen3.5,0.312038,0.960050
000035048,00003,qwen3.5,0.264278,0.945659
000035049,00003,qwen3.5,0.259719,0.962109
000035051,00003,qwen3.5,0.273986,0.973336
000035052,00003,qwen3.5,0.282550,0.969861
000035053,00003,qwen3.5,0.108213,0.952925
000035054,00003,qwen3.5,0.330614,0.957639
000035055,00003,qwen3.5,0.349504,0.957591
000035056,00003,qwen3.5,0.326666,0.952401
000035057,00003,qwen3.5,0.274314,0.962432
000035058,00003,qwen3.5,0.238966,0.952207
000035059,00003,qwen3.5,0.281577,0.949055
000035060,00003,qwen3.5,0.262678,0.938240
000035061,00003,qwen3.5,0.388255,0.928845
000035062,00003,qwen3.5,0.138542,0.931062
000035063,00003,qwen3.5,0.409289,0.968904
000035064,00003,qwen3.5,0.113426,0.958580
000035065,00003,qwen3.5,0.113362,0.939506
000035066,00003,qwen3.5,0.298973,0.925446
000035067,00003,qwen3.5,0.369410,0.964489
000035068,00003,qwen3.5,0.263188,0.952038
000035070,00003,qwen3.5,0.383430,0.958834
000035071,00003,qwen3.5,0.268713,0.945309
000035072,00003,qwen3.5,0.291759,0.931195
000035073,00003,qwen3.5,0.322940,0.934012
000035075,00003,qwen3.5,0.306958,0.957690
000035076,00003,qwen3.5,0.327220,0.950469
000035077,00003,qwen3.5,0.334482,0.957862
000035078,00003,qwen3.5,0.320328,0.941205
000035079,00003,qwen3.5,0.365003,0.927325
000035080,00003,qwen3.5,0.285042,0.925174
000035081,00003,qwen3.5,0.415802,0.965167
000035083,00003,qwen3.5,0.304429,0.975680
000035084,00003,qwen3.5,0.248664,0.952707
000035085,00003,qwen3.5,0.468890,0.973556
000035086,00003,qwen3.5,0.349504,0.957591
000035087,00003,qwen3.5,0.330614,0.957639
000035088,00003,qwen3.5,0.326666,0.952401
000035089,00003,qwen3.5,0.108213,0.952925
000035090,00003,qwen3.5,0.282550,0.969861
000035091,00003,qwen3.5,0.281577,0.949055
000035093,00003,qwen3.5,0.307592,0.953679
000035094,00003,qwen3.5,0.262678,0.938240
000035095,00003,qwen3.5,0.388255,0.928845
000035096,00003,qwen3.5,0.104162,0.944476
000035097,00003,qwen3.5,0.409289,0.968904
000035098,00003,qwen3.5,0.308297,0.948793
000035099,00003,qwen3.5,0.124788,0.932944
000035100,00003,qwen3.5,0.320328,0.941205
000035101,00003,qwen3.5,0.334482,0.957862
000035102,00003,qwen3.5,0.099861,0.953744
000035104,00003,qwen3.5,0.113426,0.958580
000035105,00003,qwen3.5,0.124187,0.961440
000035106,00003,qwen3.5,0.291759,0.931195
000035107,00003,qwen3.5,0.369410,0.964489
000035108,00003,qwen3.5,0.134350,0.958810
000035109,00003,qwen3.5,0.138542,0.931062
000035110,00003,qwen3.5,0.244305,0.941179
000035111,00003,qwen3.5,0.316063,0.924209
000035112,00003,qwen3.5,0.384640,0.961537
000035113,00003,qwen3.5,0.249769,0.961435
000035114,00003,qwen3.5,0.123587,0.942001
000035115,00003,qwen3.5,0.259978,0.937663
000035116,00003,qwen3.5,0.102897,0.933489
000035117,00003,qwen3.5,0.304429,0.975680
000035118,00003,qwen3.5,0.117826,0.960221
000035119,00003,qwen3.5,0.261658,0.928454
000035122,00003,qwen3.5,0.117826,0.960221
000035123,00003,qwen3.5,0.109760,0.938681
000035124,00003,qwen3.5,0.173623,0.965953
000035125,00003,qwen3.5,0.179913,0.937886
000035126,00003,qwen3.5,0.314930,0.951271
000035128,00003,qwen3.5,0.305822,0.928582
000035129,00003,qwen3.5,0.310364,0.943289
000035132,00003,qwen3.5,0.159962,0.939863
000035133,00003,qwen3.5,0.275773,0.969955
000035134,00003,qwen3.5,0.247037,0.969989
000035135,00003,qwen3.5,0.405581,0.942291
000035136,00003,qwen3.5,0.278087,0.941430
000035138,00003,qwen3.5,0.254282,0.930330
000035139,00003,qwen3.5,0.282457,0.947456
