key,shard,model,mse_pre,cosine_pre
000114613,00011,qwen3.5,0.266563,0.951801
000114614,00011,qwen3.5,0.301192,0.942468
000114615,00011,qwen3.5,0.140162,0.961310
000114616,00011,qwen3.5,0.304411,0.948272
000114617,00011,qwen3.5,0.386642,0.924659
000114618,00011,qwen3.5,0.279074,0.944402
000114620,00011,qwen3.5,0.085888,0.968385
000114621,00011,qwen3.5,0.094504,0.950123
000114622,00011,qwen3.5,0.349859,0.930846
000114623,00011,qwen3.5,0.136170,0.948296
000114624,00011,qwen3.5,0.298809,0.947594
000114625,00011,qwen3.5,0.132267,0.960326
000114626,00011,qwen3.5,0.269005,0.944525
000114627,00011,qwen3.5,0.244900,0.967427
000114628,00011,qwen3.5,0.279480,0.950018
000114629,00011,qwen3.5,0.265620,0.963963
000114630,00011,qwen3.5,0.127910,0.929256
000114631,00011,qwen3.5,0.351112,0.932991
000114632,00011,qwen3.5,0.281834,0.961239
000114633,00011,qwen3.5,0.325534,0.965397
000114634,00011,qwen3.5,0.265387,0.979510
000114635,00011,qwen3.5,0.134159,0.955740
000114636,00011,qwen3.5,0.288010,0.948767
000114638,00011,qwen3.5,0.292024,0.933682
000114639,00011,qwen3.5,0.236894,0.952660
000114640,00011,qwen3.5,0.303980,0.963934
000114641,00011,qwen3.5,0.274412,0.934422
000114642,00011,qwen3.5,0.342021,0.961624
000114646,00011,qwen3.5,0.321162,0.976654
000114647,00011,qwen3.5,0.120157,0.953183
000114648,00011,qwen3.5,0.311158,0.943014
000114649,00011,qwen3.5,0.211149,0.947550
000114650,00011,qwen3.5,0.308266,0.941910
000114651,00011,qwen3.5,0.227767,0.976645
000114653,00011,qwen3.5,0.268196,0.942510
000114654,00011,qwen3.5,0.334935,0.953780
000114655,00011,qwen3.5,0.277866,0.957936
000114657,00011,qwen3.5,0.316812,0.935844
000114658,00011,qwen3.5,0.138307,0.983638
000114659,00011,qwen3.5,0.306501,0.944773
000114660,00011,qwen3.5,0.273125,0.963759
000114661,00011,qwen3.5,0.295604,0.957200
000114662,00011,qwen3.5,0.287827,0.955581
000114663,00011,qwen3.5,0.312986,0.947922
000114664,00011,qwen3.5,0.156023,0.951927
000114665,00011,qwen3.5,0.264798,0.950327
000114668,00011,qwen3.5,0.312015,0.951139
000114670,00011,qwen3.5,0.098528,0.949947
000114671,00011,qwen3.5,0.306501,0.944773
000114672,00011,qwen3.5,0.294148,0.946897
000114673,00011,qwen3.5,0.158778,0.940010
000114674,00011,qwen3.5,0.260635,0.954818
000114675,00011,qwen3.5,0.343781,0.962417
000114676,00011,qwen3.5,0.274412,0.934422
000114677,00011,qwen3.5,0.268095,0.934791
000114678,00011,qwen3.5,0.314207,0.947417
000114679,00011,qwen3.5,0.154928,0.990445
000114680,00011,qwen3.5,0.096020,0.972928
000114681,00011,qwen3.5,0.247468,0.967457
000114682,00011,qwen3.5,0.282244,0.946070
000114683,00011,qwen3.5,0.311782,0.971968
000114684,00011,qwen3.5,0.299603,0.950289
000114685,00011,qwen3.5,0.144969,0.950834
000114686,00011,qwen3.5,0.134605,0.967682
000114687,00011,qwen3.5,0.285779,0.930609
000114688,00011,qwen3.5,0.134492,0.959768
000114689,00011,qwen3.5,0.147978,0.939991
000114690,00011,qwen3.5,0.327596,0.919915
000114691,00011,qwen3.5,0.325082,0.964801
000114692,00011,qwen3.5,0.344646,0.930577
000114693,00011,qwen3.5,0.280798,0.960542
000114694,00011,qwen3.5,0.331128,0.921603
000114695,00011,qwen3.5,0.333691,0.957674
000114696,00011,qwen3.5,0.326560,0.942740
000114697,00011,qwen3.5,0.295496,0.961084
000114698,00011,qwen3.5,0.115152,0.942124
000114699,00011,qwen3.5,0.135457,0.925557
000114700,00011,qwen3.5,0.133975,0.972317
000114701,00011,qwen3.5,0.126408,0.941118
000114702,00011,qwen3.5,0.146874,0.950111
000114703,00011,qwen3.5,0.093212,0.954155
000114704,00011,qwen3.5,0.316689,0.950211
000114705,00011,qwen3.5,0.256402,0.916889
000114706,00011,qwen3.5,0.372506,0.933725
000114707,00011,qwen3.5,0.236497,0.952634
000114708,00011,qwen3.5,0.321856,0.918841
000114710,00011,qwen3.5,0.118476,0.945036
000114711,00011,qwen3.5,0.250284,0.930836
000114713,00011,qwen3.5,0.285779,0.930609
000114714,00011,qwen3.5,0.333600,0.942213
000114715,00011,qwen3.5,0.297392,0.924067
000114716,00011,qwen3.5,0.142970,0.947071
000114717,00011,qwen3.5,0.388792,0.953597
000114718,00011,qwen3.5,0.410033,0.944059
000114719,00011,qwen3.5,0.267657,0.942615
000114720,00011,qwen3.5,0.105832,0.966173
000114721,00011,qwen3.5,0.139142,0.946681
000114722,00011,qwen3.5,0.353932,0.945683
000114723,00011,qwen3.5,0.136959,0.949223
000114724,00011,qwen3.5,0.143044,0.964805
000114725,00011,qwen3.5,0.130583,0.954837
000114726,00011,qwen3.5,0.304069,0.920058
000114727,00011,qwen3.5,0.353113,0.948839
000114728,00011,qwen3.5,0.242342,0.906732
000114730,00011,qwen3.5,0.128043,0.945229
000114731,00011,qwen3.5,0.111728,0.943998
000114732,00011,qwen3.5,0.339262,0.954870
000114733,00011,qwen3.5,0.301020,0.958858
000114734,00011,qwen3.5,0.360000,0.940731
000114735,00011,qwen3.5,0.139399,0.932847
000114736,00011,qwen3.5,0.319164,0.953832
000114737,00011,qwen3.5,0.271416,0.942818
000114738,00011,qwen3.5,0.352652,0.935738
000114739,00011,qwen3.5,0.306156,0.950844
000114740,00011,qwen3.5,0.296156,0.925252
000114741,00011,qwen3.5,0.333513,0.949399
000114742,00011,qwen3.5,0.305556,0.948695
000114743,00011,qwen3.5,0.393617,0.944216
000114744,00011,qwen3.5,0.229638,0.954689
000114745,00011,qwen3.5,0.292616,0.960747
000114746,00011,qwen3.5,0.154947,0.950208
000114747,00011,qwen3.5,0.333691,0.957674
000114748,00011,qwen3.5,0.140608,0.967504
000114749,00011,qwen3.5,0.287394,0.951610
000114750,00011,qwen3.5,0.307436,0.936289
000114751,00011,qwen3.5,0.278059,0.935746
000114752,00011,qwen3.5,0.270238,0.945868
000114753,00011,qwen3.5,0.275907,0.931647
000114754,00011,qwen3.5,0.343108,0.956853
000114755,00011,qwen3.5,0.275295,0.940715
000114756,00011,qwen3.5,0.134605,0.967682
000114757,00011,qwen3.5,0.299603,0.950289
000114758,00011,qwen3.5,0.353932,0.945683
000114759,00011,qwen3.5,0.285779,0.930609
000114760,00011,qwen3.5,0.242342,0.906732
000114761,00011,qwen3.5,0.301020,0.958858
000114762,00011,qwen3.5,0.333691,0.957674
000114763,00011,qwen3.5,0.132661,0.965656
000114764,00011,qwen3.5,0.304791,0.940704
000114765,00011,qwen3.5,0.326981,0.942221
000114766,00011,qwen3.5,0.166562,0.949379
000114767,00011,qwen3.5,0.247468,0.967457
000114768,00011,qwen3.5,0.280798,0.960542
000114769,00011,qwen3.5,0.125599,0.956559
000114770,00011,qwen3.5,0.308255,0.934300
000114771,00011,qwen3.5,0.126408,0.941118
000114772,00011,qwen3.5,0.147978,0.939991
000114775,00011,qwen3.5,0.353932,0.945683
000114776,00011,qwen3.5,0.262946,0.951348
000114777,00011,qwen3.5,0.333691,0.957674
000114778,00011,qwen3.5,0.301020,0.958858
000114779,00011,qwen3.5,0.315192,0.928576
000114780,00011,qwen3.5,0.242342,0.906732
000114781,00011,qwen3.5,0.287394,0.951610
000114782,00011,qwen3.5,0.274189,0.949112
000114783,00011,qwen3.5,0.299603,0.950289
000114784,00011,qwen3.5,0.332507,0.915848
000114785,00011,qwen3.5,0.324468,0.940044
000114786,00011,qwen3.5,0.311335,0.935913
000114787,00011,qwen3.5,0.338848,0.925859
000114788,00011,qwen3.5,0.286786,0.932333
000114789,00011,qwen3.5,0.301020,0.958858
000114790,00011,qwen3.5,0.262946,0.951348
000114791,00011,qwen3.5,0.333691,0.957674
000114792,00011,qwen3.5,0.315192,0.928576
000114793,00011,qwen3.5,0.353932,0.945683
000114794,00011,qwen3.5,0.332507,0.915848
000114795,00011,qwen3.5,0.299603,0.950289
000114796,00011,qwen3.5,0.311335,0.935913
000114797,00011,qwen3.5,0.287394,0.951610
000114798,00011,qwen3.5,0.306099,0.921503
000114799,00011,qwen3.5,0.274189,0.949112
000114800,00011,qwen3.5,0.311740,0.969689
000114801,00011,qwen3.5,0.338848,0.925859
000114802,00011,qwen3.5,0.281396,0.932362
000114803,00011,qwen3.5,0.286786,0.932333
000114804,00011,qwen3.5,0.342438,0.933037
000114805,00011,qwen3.5,0.355793,0.904603
000114806,00011,qwen3.5,0.328328,0.922019
000114807,00011,qwen3.5,0.353932,0.945683
000114808,00011,qwen3.5,0.332507,0.915848
000114809,00011,qwen3.5,0.242342,0.906732
000114810,00011,qwen3.5,0.407186,0.947615
000114811,00011,qwen3.5,0.301020,0.958858
000114812,00011,qwen3.5,0.272472,0.927563
000114813,00011,qwen3.5,0.276263,0.929366
000114815,00011,qwen3.5,0.328824,0.941447
000114816,00011,qwen3.5,0.333691,0.957674
000114817,00011,qwen3.5,0.338848,0.925859
000114818,00011,qwen3.5,0.315192,0.928576
000114819,00011,qwen3.5,0.328328,0.922019
000114820,00011,qwen3.5,0.262946,0.951348
000114821,00011,qwen3.5,0.336953,0.930776
000114822,00011,qwen3.5,0.299603,0.950289
000114824,00011,qwen3.5,0.326014,0.936309
000114825,00011,qwen3.5,0.355463,0.943619
000114827,00011,qwen3.5,0.274189,0.949112
000114828,00011,qwen3.5,0.328460,0.926549
000114829,00011,qwen3.5,0.315949,0.952324
000114830,00011,qwen3.5,0.301020,0.958858
000114831,00011,qwen3.5,0.284119,0.960819
000114832,00011,qwen3.5,0.295277,0.937444
000114833,00011,qwen3.5,0.290217,0.920609
000114834,00011,qwen3.5,0.139037,0.948747
000114835,00011,qwen3.5,0.142987,0.954126
000114836,00011,qwen3.5,0.165313,0.924655
000114837,00011,qwen3.5,0.306237,0.926254
000114838,00011,qwen3.5,0.332507,0.915848
000114839,00011,qwen3.5,0.355793,0.904603
000114840,00011,qwen3.5,0.280316,0.945641
000114841,00011,qwen3.5,0.111582,0.940695
000114842,00011,qwen3.5,0.333691,0.957674
000114843,00011,qwen3.5,0.137989,0.938614
000114844,00011,qwen3.5,0.311335,0.935913
000114845,00011,qwen3.5,0.262946,0.951348
000114846,00011,qwen3.5,0.353932,0.945683
000114847,00011,qwen3.5,0.360525,0.943966
000114848,00011,qwen3.5,0.328328,0.922019
000114849,00011,qwen3.5,0.333691,0.957674
000114850,00011,qwen3.5,0.140138,0.939112
000114851,00011,qwen3.5,0.161617,0.963560
000114852,00011,qwen3.5,0.145899,0.964710
000114853,00011,qwen3.5,0.308607,0.959002
000114855,00011,qwen3.5,0.274189,0.949112
000114856,00011,qwen3.5,0.314493,0.941745
000114858,00011,qwen3.5,0.332988,0.947960
000114859,00011,qwen3.5,0.338848,0.925859
000114860,00011,qwen3.5,0.357354,0.956074
000114861,00011,qwen3.5,0.171325,0.938544
000114863,00011,qwen3.5,0.274189,0.949112
000114864,00011,qwen3.5,0.315192,0.928576
000114865,00011,qwen3.5,0.299603,0.950289
000114867,00011,qwen3.5,0.262946,0.951348
000114868,00011,qwen3.5,0.324468,0.940044
000114869,00011,qwen3.5,0.286786,0.932333
000114870,00011,qwen3.5,0.323687,0.941956
000114871,00011,qwen3.5,0.322730,0.952361
000114872,00011,qwen3.5,0.353932,0.945683
000114873,00011,qwen3.5,0.273810,0.931963
000114875,00011,qwen3.5,0.324588,0.973682
000114876,00011,qwen3.5,0.255578,0.941235
000114877,00011,qwen3.5,0.340648,0.939451
000114878,00011,qwen3.5,0.295412,0.939663
000114879,00011,qwen3.5,0.310464,0.908061
000114880,00011,qwen3.5,0.334100,0.920448
000114881,00011,qwen3.5,0.265847,0.921119
000114884,00011,qwen3.5,0.338936,0.956922
000114887,00011,qwen3.5,0.330077,0.948654
000114888,00011,qwen3.5,0.281929,0.966798
000114889,00011,qwen3.5,0.294747,0.939254
000114890,00011,qwen3.5,0.322730,0.952361
000114891,00011,qwen3.5,0.307767,0.942259
000114892,00011,qwen3.5,0.251956,0.949967
000114893,00011,qwen3.5,0.284143,0.970088
000114894,00011,qwen3.5,0.261930,0.931112
000114895,00011,qwen3.5,0.315192,0.928576
000114896,00011,qwen3.5,0.319946,0.954344
000114897,00011,qwen3.5,0.257539,0.943999
000114898,00011,qwen3.5,0.276779,0.964605
000114899,00011,qwen3.5,0.247768,0.938791
000114900,00011,qwen3.5,0.289583,0.950465
000114901,00011,qwen3.5,0.345484,0.967882
000114902,00011,qwen3.5,0.250890,0.946607
000114903,00011,qwen3.5,0.252815,0.955616
000114904,00011,qwen3.5,0.259886,0.936510
000114905,00011,qwen3.5,0.319219,0.934261
000114906,00011,qwen3.5,0.236769,0.958444
000114907,00011,qwen3.5,0.285965,0.963052
000114908,00011,qwen3.5,0.274516,0.949097
000114910,00011,qwen3.5,0.142210,0.936617
000114911,00011,qwen3.5,0.289502,0.951231
000114912,00011,qwen3.5,0.293897,0.958766
000114913,00011,qwen3.5,0.320236,0.950647
000114914,00011,qwen3.5,0.248809,0.944709
000114915,00011,qwen3.5,0.319236,0.931864
000114916,00011,qwen3.5,0.285589,0.952923
000114917,00011,qwen3.5,0.257175,0.944869
000114918,00011,qwen3.5,0.268233,0.932700
000114919,00011,qwen3.5,0.250169,0.958189
000114920,00011,qwen3.5,0.253385,0.950231
000114921,00011,qwen3.5,0.299443,0.970226
000114922,00011,qwen3.5,0.344459,0.927649
000114924,00011,qwen3.5,0.223318,0.952007
000114925,00011,qwen3.5,0.284726,0.919562
000114926,00011,qwen3.5,0.247423,0.962939
000114928,00011,qwen3.5,0.275899,0.949413
000114929,00011,qwen3.5,0.330288,0.944728
000114930,00011,qwen3.5,0.340386,0.949127
000114931,00011,qwen3.5,0.265497,0.943052
000114932,00011,qwen3.5,0.288863,0.909934
000114933,00011,qwen3.5,0.265424,0.927643
000114934,00011,qwen3.5,0.277134,0.967362
000114935,00011,qwen3.5,0.240760,0.941207
000114936,00011,qwen3.5,0.280879,0.940625
000114938,00011,qwen3.5,0.321150,0.962037
000114939,00011,qwen3.5,0.266826,0.915446
000114940,00011,qwen3.5,0.272204,0.962480
000114941,00011,qwen3.5,0.307065,0.956501
000114942,00011,qwen3.5,0.263994,0.935860
000114944,00011,qwen3.5,0.120890,0.961695
000114945,00011,qwen3.5,0.056980,0.961247
000114946,00011,qwen3.5,0.099861,0.953744
000114947,00011,qwen3.5,0.279641,0.948858
000114948,00011,qwen3.5,0.109932,0.957486
000114949,00011,qwen3.5,0.120520,0.943981
000114951,00011,qwen3.5,0.244151,0.949735
000114952,00011,qwen3.5,0.130578,0.958980
000114953,00011,qwen3.5,0.164367,0.936112
000114954,00011,qwen3.5,0.316845,0.941796
000114957,00011,qwen3.5,0.155722,0.959788
000114958,00011,qwen3.5,0.220051,0.943755
000114960,00011,qwen3.5,0.128735,0.929915
000114962,00011,qwen3.5,0.128737,0.954825
000114963,00011,qwen3.5,0.109638,0.962314
000114964,00011,qwen3.5,0.170885,0.947302
000114966,00011,qwen3.5,0.296665,0.949611
000114967,00011,qwen3.5,0.145101,0.947905
000114968,00011,qwen3.5,0.313243,0.930488
000114969,00011,qwen3.5,0.115546,0.929534
000114971,00011,qwen3.5,0.326517,0.925610
000114972,00011,qwen3.5,0.291692,0.925749
000114973,00011,qwen3.5,0.298834,0.944048
000114974,00011,qwen3.5,0.163982,0.948063
000114975,00011,qwen3.5,0.272200,0.969625
000114976,00011,qwen3.5,0.123587,0.942001
000114977,00011,qwen3.5,0.318391,0.920976
000114978,00011,qwen3.5,0.305031,0.932348
000114979,00011,qwen3.5,0.127899,0.951284
000114980,00011,qwen3.5,0.141119,0.953752
000114981,00011,qwen3.5,0.343749,0.929541
000114982,00011,qwen3.5,0.140710,0.917060
000114983,00011,qwen3.5,0.291917,0.964233
000114984,00011,qwen3.5,0.277470,0.944407
000114985,00011,qwen3.5,0.330725,0.959654
000114986,00011,qwen3.5,0.335162,0.937559
000114987,00011,qwen3.5,0.291673,0.974510
000114988,00011,qwen3.5,0.321880,0.932248
000114989,00011,qwen3.5,0.307295,0.934669
000114990,00011,qwen3.5,0.118090,0.940165
000114991,00011,qwen3.5,0.304791,0.940704
000114992,00011,qwen3.5,0.118206,0.976818
000114993,00011,qwen3.5,0.289037,0.919656
000114994,00011,qwen3.5,0.147978,0.939991
000114995,00011,qwen3.5,0.285385,0.926902
000114996,00011,qwen3.5,0.285058,0.957291
000114997,00011,qwen3.5,0.134605,0.967682
000114998,00011,qwen3.5,0.282611,0.942899
000114999,00011,qwen3.5,0.130895,0.955646
000115000,00011,qwen3.5,0.267470,0.942240
000115001,00011,qwen3.5,0.326981,0.942221
000115002,00011,qwen3.5,0.176585,0.951074
000115003,00011,qwen3.5,0.166659,0.934688
000115004,00011,qwen3.5,0.144969,0.950834
000115005,00011,qwen3.5,0.347899,0.939351
000115006,00011,qwen3.5,0.126408,0.941118
000115007,00011,qwen3.5,0.289037,0.919656
000115008,00011,qwen3.5,0.285385,0.926902
000115009,00011,qwen3.5,0.118206,0.976818
000115010,00011,qwen3.5,0.126408,0.941118
000115011,00011,qwen3.5,0.279900,0.938707
000115012,00011,qwen3.5,0.118090,0.940165
000115013,00011,qwen3.5,0.134605,0.967682
000115014,00011,qwen3.5,0.159238,0.962175
000115015,00011,qwen3.5,0.304791,0.940704
000115016,00011,qwen3.5,0.304456,0.950390
000115017,00011,qwen3.5,0.321674,0.963519
000115018,00011,qwen3.5,0.301361,0.930793
000115019,00011,qwen3.5,0.348627,0.941444
000115020,00011,qwen3.5,0.347899,0.939351
000115021,00011,qwen3.5,0.281974,0.947683
000115022,00011,qwen3.5,0.280353,0.940029
000115023,00011,qwen3.5,0.351921,0.937888
000115024,00011,qwen3.5,0.313658,0.927726
000115025,00011,qwen3.5,0.119392,0.963584
000115026,00011,qwen3.5,0.265620,0.963963
000115027,00011,qwen3.5,0.164599,0.949633
000115028,00011,qwen3.5,0.127910,0.929256
000115029,00011,qwen3.5,0.141356,0.940690
000115030,00011,qwen3.5,0.128043,0.945229
000115031,00011,qwen3.5,0.377886,0.940861
000115032,00011,qwen3.5,0.154928,0.990445
000115034,00011,qwen3.5,0.138307,0.983638
000115035,00011,qwen3.5,0.350732,0.941741
000115036,00011,qwen3.5,0.312822,0.940894
000115037,00011,qwen3.5,0.134159,0.955740
000115038,00011,qwen3.5,0.369397,0.936496
000115039,00011,qwen3.5,0.319857,0.936572
000115040,00011,qwen3.5,0.137654,0.959398
000115041,00011,qwen3.5,0.315776,0.939882
000115042,00011,qwen3.5,0.319201,0.916532
000115043,00011,qwen3.5,0.156023,0.951927
000115044,00011,qwen3.5,0.342021,0.961624
000115046,00011,qwen3.5,0.132708,0.955329
000115047,00011,qwen3.5,0.295604,0.957200
000115048,00011,qwen3.5,0.351854,0.939264
000115050,00011,qwen3.5,0.290307,0.961891
000115051,00011,qwen3.5,0.317144,0.937420
000115052,00011,qwen3.5,0.374214,0.954531
000115053,00011,qwen3.5,0.242129,0.929936
000115055,00011,qwen3.5,0.125135,0.960922
000115056,00011,qwen3.5,0.349010,0.943181
000115057,00011,qwen3.5,0.103757,0.967669
000115058,00011,qwen3.5,0.306501,0.944773
000115059,00011,qwen3.5,0.304613,0.911771
000115061,00011,qwen3.5,0.098528,0.949947
000115062,00011,qwen3.5,0.279480,0.950018
000115063,00011,qwen3.5,0.298115,0.902332
000115065,00011,qwen3.5,0.356831,0.946456
000115067,00011,qwen3.5,0.281506,0.935051
000115068,00011,qwen3.5,0.120482,0.952548
000115069,00011,qwen3.5,0.315891,0.949650
000115070,00011,qwen3.5,0.371404,0.940615
000115071,00011,qwen3.5,0.286155,0.951766
000115072,00011,qwen3.5,0.118090,0.940165
000115073,00011,qwen3.5,0.331825,0.948191
000115074,00011,qwen3.5,0.252313,0.955731
000115076,00011,qwen3.5,0.256592,0.947313
000115077,00011,qwen3.5,0.126581,0.937308
000115078,00011,qwen3.5,0.274822,0.921184
000115079,00011,qwen3.5,0.281279,0.923354
000115080,00011,qwen3.5,0.085504,0.946213
000115081,00011,qwen3.5,0.292735,0.959488
000115082,00011,qwen3.5,0.327385,0.966214
000115083,00011,qwen3.5,0.285104,0.941658
000115084,00011,qwen3.5,0.293979,0.943759
000115085,00011,qwen3.5,0.123587,0.942001
000115086,00011,qwen3.5,0.120683,0.944855
000115087,00011,qwen3.5,0.124320,0.931548
000115088,00011,qwen3.5,0.309866,0.934104
000115089,00011,qwen3.5,0.240269,0.916783
000115090,00011,qwen3.5,0.135457,0.925557
000115091,00011,qwen3.5,0.122392,0.931886
000115092,00011,qwen3.5,0.265478,0.927574
000115093,00011,qwen3.5,0.259540,0.943016
000115094,00011,qwen3.5,0.282448,0.929373
000115095,00011,qwen3.5,0.258462,0.954864
000115097,00011,qwen3.5,0.299490,0.941935
000115098,00011,qwen3.5,0.163982,0.948063
000115099,00011,qwen3.5,0.198415,0.965701
000115100,00011,qwen3.5,0.138288,0.940956
000115101,00011,qwen3.5,0.191139,0.951167
000115102,00011,qwen3.5,0.299034,0.960637
000115103,00011,qwen3.5,0.313554,0.898966
000115104,00011,qwen3.5,0.294572,0.933442
000115105,00011,qwen3.5,0.301740,0.946487
000115106,00011,qwen3.5,0.118206,0.976818
000115107,00011,qwen3.5,0.320968,0.932931
000115108,00011,qwen3.5,0.125682,0.934721
000115109,00011,qwen3.5,0.147978,0.939991
000115110,00011,qwen3.5,0.231076,0.952778
000115111,00011,qwen3.5,0.284613,0.960797
000115112,00011,qwen3.5,0.323816,0.953685
000115113,00011,qwen3.5,0.282611,0.942899
000115114,00011,qwen3.5,0.292735,0.959488
000115115,00011,qwen3.5,0.365615,0.943123
000115116,00011,qwen3.5,0.363672,0.902693
000115117,00011,qwen3.5,0.307858,0.924616
000115118,00011,qwen3.5,0.309702,0.967818
000115119,00011,qwen3.5,0.118816,0.962685
000115120,00011,qwen3.5,0.329478,0.888813
000115121,00011,qwen3.5,0.159238,0.962175
000115122,00011,qwen3.5,0.259540,0.943016
000115123,00011,qwen3.5,0.285104,0.941658
000115124,00011,qwen3.5,0.123587,0.942001
000115125,00011,qwen3.5,0.354930,0.940185
000115126,00011,qwen3.5,0.299034,0.960637
000115127,00011,qwen3.5,0.316252,0.962958
000115128,00011,qwen3.5,0.300591,0.981814
000115129,00011,qwen3.5,0.249247,0.915109
000115130,00011,qwen3.5,0.144969,0.950834
000115131,00011,qwen3.5,0.339483,0.936662
000115132,00011,qwen3.5,0.276793,0.911407
000115133,00011,qwen3.5,0.304260,0.949094
000115134,00011,qwen3.5,0.319201,0.916532
000115135,00011,qwen3.5,0.296791,0.952278
000115136,00011,qwen3.5,0.300591,0.981814
000115137,00011,qwen3.5,0.319231,0.937805
000115138,00011,qwen3.5,0.170885,0.947302
000115139,00011,qwen3.5,0.293979,0.943759
000115140,00011,qwen3.5,0.340810,0.952159
000115141,00011,qwen3.5,0.123587,0.942001
000115142,00011,qwen3.5,0.282611,0.942899
000115143,00011,qwen3.5,0.128735,0.929915
000115144,00011,qwen3.5,0.323816,0.953685
000115145,00011,qwen3.5,0.117166,0.928575
000115146,00011,qwen3.5,0.267470,0.942240
000115147,00011,qwen3.5,0.282570,0.963501
000115148,00011,qwen3.5,0.118090,0.940165
000115149,00011,qwen3.5,0.290486,0.948042
000115150,00011,qwen3.5,0.249247,0.915109
000115151,00011,qwen3.5,0.299034,0.960637
000115152,00011,qwen3.5,0.125682,0.934721
000115153,00011,qwen3.5,0.128737,0.954825
000115154,00011,qwen3.5,0.163982,0.948063
000115155,00011,qwen3.5,0.297912,0.925008
000115156,00011,qwen3.5,0.109638,0.962314
000115157,00011,qwen3.5,0.280689,0.942096
000115158,00011,qwen3.5,0.285058,0.957291
000115159,00011,qwen3.5,0.304708,0.938475
000115160,00011,qwen3.5,0.115546,0.929534
000115161,00011,qwen3.5,0.327191,0.955729
000115162,00011,qwen3.5,0.252451,0.911587
000115163,00011,qwen3.5,0.159238,0.962175
000115164,00011,qwen3.5,0.306993,0.943336
000115165,00011,qwen3.5,0.276793,0.911407
000115166,00011,qwen3.5,0.147978,0.939991
000115167,00011,qwen3.5,0.308937,0.907157
000115168,00011,qwen3.5,0.320760,0.954350
000115169,00011,qwen3.5,0.085504,0.946213
000115170,00011,qwen3.5,0.253855,0.945317
000115171,00011,qwen3.5,0.296665,0.949611
000115172,00011,qwen3.5,0.130895,0.955646
000115173,00011,qwen3.5,0.309866,0.934104
000115174,00011,qwen3.5,0.132107,0.951662
000115175,00011,qwen3.5,0.373627,0.950317
000115176,00011,qwen3.5,0.249502,0.938064
000115177,00011,qwen3.5,0.343749,0.929541
000115178,00011,qwen3.5,0.122392,0.931886
000115179,00011,qwen3.5,0.248953,0.946440
000115180,00011,qwen3.5,0.127899,0.951284
000115181,00011,qwen3.5,0.260801,0.965617
000115182,00011,qwen3.5,0.100315,0.965552
000115183,00011,qwen3.5,0.295745,0.938960
000115184,00011,qwen3.5,0.267470,0.942240
000115185,00011,qwen3.5,0.275907,0.931647
000115187,00011,qwen3.5,0.129716,0.979331
000115188,00011,qwen3.5,0.120702,0.949331
000115189,00011,qwen3.5,0.305498,0.957628
000115190,00011,qwen3.5,0.143520,0.942704
000115191,00011,qwen3.5,0.304205,0.956953
000115192,00011,qwen3.5,0.133650,0.949018
000115193,00011,qwen3.5,0.340765,0.925897
000115195,00011,qwen3.5,0.281049,0.944619
000115196,00011,qwen3.5,0.326864,0.930468
000115197,00011,qwen3.5,0.102026,0.966570
000115198,00011,qwen3.5,0.286262,0.913968
000115199,00011,qwen3.5,0.128043,0.945229
000115200,00011,qwen3.5,0.317342,0.952846
000115201,00011,qwen3.5,0.253855,0.945317
000115202,00011,qwen3.5,0.264975,0.945906
000115203,00011,qwen3.5,0.321992,0.951820
000115204,00011,qwen3.5,0.294160,0.926013
000115205,00011,qwen3.5,0.154947,0.950208
000115206,00011,qwen3.5,0.094015,0.969034
000115207,00011,qwen3.5,0.137336,0.951803
000115208,00011,qwen3.5,0.402508,0.925150
000115209,00011,qwen3.5,0.298055,0.958019
000115210,00011,qwen3.5,0.118090,0.940165
000115211,00011,qwen3.5,0.320389,0.941649
000115212,00011,qwen3.5,0.145818,0.941555
000115213,00011,qwen3.5,0.248953,0.946440
000115214,00011,qwen3.5,0.139832,0.951570
000115216,00011,qwen3.5,0.309288,0.959438
000115217,00011,qwen3.5,0.277353,0.936994
000115218,00011,qwen3.5,0.310680,0.918778
000115219,00011,qwen3.5,0.306993,0.943336
000115220,00011,qwen3.5,0.277727,0.971922
000115221,00011,qwen3.5,0.295745,0.938960
000115222,00011,qwen3.5,0.275448,0.968780
000115223,00011,qwen3.5,0.126222,0.962106
000115224,00011,qwen3.5,0.272010,0.958643
000115225,00011,qwen3.5,0.116274,0.955917
000115226,00011,qwen3.5,0.131347,0.952574
000115227,00011,qwen3.5,0.294572,0.933442
000115228,00011,qwen3.5,0.116486,0.934994
000115229,00011,qwen3.5,0.300842,0.950579
000115230,00011,qwen3.5,0.337881,0.936544
000115231,00011,qwen3.5,0.269387,0.955717
000115232,00011,qwen3.5,0.269844,0.940583
000115233,00011,qwen3.5,0.282230,0.939961
000115234,00011,qwen3.5,0.282972,0.944319
000115235,00011,qwen3.5,0.347349,0.933297
000115236,00011,qwen3.5,0.375582,0.932548
000115237,00011,qwen3.5,0.263645,0.973196
000115238,00011,qwen3.5,0.251258,0.942650
000115239,00011,qwen3.5,0.339791,0.960171
000115240,00011,qwen3.5,0.304302,0.949823
000115241,00011,qwen3.5,0.244554,0.941957
000115242,00011,qwen3.5,0.300444,0.943376
000115243,00011,qwen3.5,0.316199,0.970152
000115244,00011,qwen3.5,0.265837,0.962541
000115245,00011,qwen3.5,0.294889,0.955534
