key,shard,model,mse_pre,cosine_pre
000075053,00007,qwen3.5,0.367308,0.941745
000075054,00007,qwen3.5,0.288887,0.952041
000075055,00007,qwen3.5,0.271407,0.954268
000075056,00007,qwen3.5,0.355824,0.967234
000075058,00007,qwen3.5,0.343989,0.965937
000075059,00007,qwen3.5,0.314575,0.957696
000075060,00007,qwen3.5,0.304244,0.934968
000075061,00007,qwen3.5,0.293610,0.955668
000075062,00007,qwen3.5,0.256423,0.935737
000075064,00007,qwen3.5,0.336293,0.959550
000075065,00007,qwen3.5,0.313837,0.935407
000075066,00007,qwen3.5,0.345452,0.953932
000075067,00007,qwen3.5,0.339056,0.950871
000075068,00007,qwen3.5,0.307559,0.955372
000075069,00007,qwen3.5,0.330991,0.929560
000075070,00007,qwen3.5,0.330865,0.958025
000075072,00007,qwen3.5,0.348915,0.933075
000075073,00007,qwen3.5,0.316041,0.948597
000075074,00007,qwen3.5,0.324421,0.959768
000075075,00007,qwen3.5,0.306703,0.926218
000075076,00007,qwen3.5,0.166502,0.990991
000075077,00007,qwen3.5,0.325929,0.971354
000075078,00007,qwen3.5,0.357639,0.948853
000075079,00007,qwen3.5,0.339146,0.936237
000075080,00007,qwen3.5,0.283572,0.918172
000075082,00007,qwen3.5,0.269473,0.973219
000075083,00007,qwen3.5,0.354240,0.935555
000075084,00007,qwen3.5,0.307559,0.955372
000075087,00007,qwen3.5,0.355544,0.963061
000075088,00007,qwen3.5,0.320499,0.943832
000075089,00007,qwen3.5,0.318098,0.975145
000075091,00007,qwen3.5,0.299940,0.899169
000075092,00007,qwen3.5,0.335827,0.966659
000075094,00007,qwen3.5,0.496376,0.951686
000075095,00007,qwen3.5,0.132176,0.931121
000075096,00007,qwen3.5,0.332133,0.918244
000075097,00007,qwen3.5,0.366490,0.925721
000075098,00007,qwen3.5,0.287041,0.939056
000075099,00007,qwen3.5,0.308044,0.942560
000075100,00007,qwen3.5,0.321964,0.949400
000075102,00007,qwen3.5,0.389777,0.916217
000075104,00007,qwen3.5,0.320432,0.944071
000075105,00007,qwen3.5,0.301100,0.935250
000075106,00007,qwen3.5,0.294076,0.938659
000075108,00007,qwen3.5,0.275731,0.917442
000075111,00007,qwen3.5,0.345452,0.953932
000075112,00007,qwen3.5,0.287147,0.928855
000075113,00007,qwen3.5,0.310951,0.960710
000075114,00007,qwen3.5,0.286084,0.923606
000075115,00007,qwen3.5,0.374683,0.932098
000075117,00007,qwen3.5,0.354088,0.938505
000075118,00007,qwen3.5,0.280179,0.971141
000075119,00007,qwen3.5,0.282693,0.942020
000075120,00007,qwen3.5,0.279376,0.931588
000075121,00007,qwen3.5,0.125178,0.993193
000075123,00007,qwen3.5,0.294089,0.925269
000075124,00007,qwen3.5,0.260907,0.954595
000075125,00007,qwen3.5,0.280944,0.920670
000075127,00007,qwen3.5,0.339003,0.948902
000075131,00007,qwen3.5,0.275898,0.957856
000075132,00007,qwen3.5,0.301307,0.967908
000075133,00007,qwen3.5,0.404891,0.954150
000075135,00007,qwen3.5,0.413580,0.930656
000075136,00007,qwen3.5,0.123754,0.911932
000075138,00007,qwen3.5,0.332219,0.955180
000075139,00007,qwen3.5,0.317659,0.949387
000075140,00007,qwen3.5,0.322327,0.962685
000075141,00007,qwen3.5,0.322001,0.970646
000075144,00007,qwen3.5,0.355544,0.963061
000075145,00007,qwen3.5,0.361802,0.929223
000075146,00007,qwen3.5,0.348503,0.963336
000075147,00007,qwen3.5,0.335692,0.958300
000075148,00007,qwen3.5,0.287641,0.898811
000075152,00007,qwen3.5,0.142211,0.927908
000075153,00007,qwen3.5,0.138759,0.973771
000075154,00007,qwen3.5,0.329135,0.967028
000075155,00007,qwen3.5,0.366490,0.925721
000075156,00007,qwen3.5,0.246792,0.954078
000075157,00007,qwen3.5,0.269431,0.918271
000075158,00007,qwen3.5,0.289797,0.957969
000075159,00007,qwen3.5,0.302058,0.941367
000075160,00007,qwen3.5,0.376055,0.925886
000075161,00007,qwen3.5,0.343989,0.965937
000075162,00007,qwen3.5,0.496376,0.951686
000075163,00007,qwen3.5,0.313837,0.935407
000075164,00007,qwen3.5,0.307559,0.955372
000075165,00007,qwen3.5,0.335827,0.966659
000075166,00007,qwen3.5,0.271407,0.954268
000075167,00007,qwen3.5,0.419695,0.939728
000075168,00007,qwen3.5,0.287527,0.974630
000075169,00007,qwen3.5,0.366490,0.925721
000075170,00007,qwen3.5,0.371686,0.954725
000075171,00007,qwen3.5,0.317706,0.940803
000075172,00007,qwen3.5,0.325929,0.971354
000075173,00007,qwen3.5,0.336110,0.935017
000075174,00007,qwen3.5,0.448418,0.948335
000075175,00007,qwen3.5,0.332857,0.953565
000075176,00007,qwen3.5,0.345452,0.953932
000075177,00007,qwen3.5,0.323440,0.942617
000075178,00007,qwen3.5,0.339056,0.950871
000075179,00007,qwen3.5,0.351655,0.961536
000075180,00007,qwen3.5,0.318098,0.975145
000075181,00007,qwen3.5,0.378600,0.950720
000075182,00007,qwen3.5,0.378879,0.955249
000075184,00007,qwen3.5,0.259528,0.951801
000075185,00007,qwen3.5,0.314458,0.925869
000075186,00007,qwen3.5,0.264283,0.956167
000075187,00007,qwen3.5,0.332766,0.935092
000075188,00007,qwen3.5,0.366620,0.947422
000075189,00007,qwen3.5,0.341755,0.967898
000075190,00007,qwen3.5,0.256397,0.930989
000075191,00007,qwen3.5,0.315417,0.933954
000075192,00007,qwen3.5,0.291294,0.951444
000075193,00007,qwen3.5,0.389777,0.916217
000075194,00007,qwen3.5,0.388801,0.939013
000075195,00007,qwen3.5,0.336299,0.949497
000075196,00007,qwen3.5,0.317668,0.961327
000075198,00007,qwen3.5,0.259860,0.950265
000075199,00007,qwen3.5,0.321143,0.936540
000075200,00007,qwen3.5,0.325261,0.927709
000075202,00007,qwen3.5,0.250204,0.961004
000075203,00007,qwen3.5,0.313088,0.965891
000075204,00007,qwen3.5,0.395278,0.964532
000075205,00007,qwen3.5,0.376019,0.939049
000075206,00007,qwen3.5,0.336293,0.959550
000075207,00007,qwen3.5,0.296786,0.921538
000075208,00007,qwen3.5,0.338829,0.929692
000075209,00007,qwen3.5,0.158691,0.963102
000075210,00007,qwen3.5,0.345452,0.953932
000075211,00007,qwen3.5,0.082763,0.964522
000075212,00007,qwen3.5,0.324127,0.948479
000075214,00007,qwen3.5,0.111000,0.946814
000075215,00007,qwen3.5,0.296432,0.930521
000075216,00007,qwen3.5,0.339056,0.950871
000075217,00007,qwen3.5,0.267187,0.937493
000075218,00007,qwen3.5,0.360374,0.968347
000075219,00007,qwen3.5,0.325597,0.954924
000075220,00007,qwen3.5,0.298258,0.942285
000075221,00007,qwen3.5,0.284351,0.940595
000075222,00007,qwen3.5,0.268388,0.954041
000075223,00007,qwen3.5,0.270406,0.956653
000075225,00007,qwen3.5,0.385151,0.934923
000075226,00007,qwen3.5,0.148789,0.956971
000075228,00007,qwen3.5,0.315410,0.942346
000075229,00007,qwen3.5,0.297753,0.938764
000075230,00007,qwen3.5,0.134317,0.924356
000075231,00007,qwen3.5,0.275540,0.945933
000075232,00007,qwen3.5,0.317188,0.955897
000075233,00007,qwen3.5,0.350657,0.935932
000075234,00007,qwen3.5,0.284491,0.936888
000075236,00007,qwen3.5,0.335997,0.935269
000075237,00007,qwen3.5,0.310655,0.923254
000075238,00007,qwen3.5,0.298827,0.928878
000075239,00007,qwen3.5,0.132161,0.953823
000075240,00007,qwen3.5,0.264765,0.946356
000075241,00007,qwen3.5,0.291709,0.945447
000075242,00007,qwen3.5,0.518958,0.969833
000075243,00007,qwen3.5,0.306757,0.932792
000075244,00007,qwen3.5,0.367135,0.951868
000075245,00007,qwen3.5,0.312127,0.975223
000075247,00007,qwen3.5,0.292793,0.932859
000075248,00007,qwen3.5,0.343989,0.965937
000075249,00007,qwen3.5,0.322245,0.932080
000075250,00007,qwen3.5,0.346410,0.969646
000075251,00007,qwen3.5,0.359390,0.935613
000075253,00007,qwen3.5,0.342593,0.955295
000075254,00007,qwen3.5,0.097537,0.945169
000075255,00007,qwen3.5,0.356310,0.944024
000075256,00007,qwen3.5,0.122503,0.962886
000075257,00007,qwen3.5,0.268967,0.959826
000075259,00007,qwen3.5,0.347123,0.911973
000075260,00007,qwen3.5,0.318417,0.962595
000075261,00007,qwen3.5,0.367096,0.939719
000075262,00007,qwen3.5,0.388477,0.960836
000075265,00007,qwen3.5,0.332766,0.935092
000075266,00007,qwen3.5,0.311523,0.960221
000075267,00007,qwen3.5,0.293585,0.942762
000075268,00007,qwen3.5,0.325929,0.971354
000075269,00007,qwen3.5,0.315444,0.948190
000075270,00007,qwen3.5,0.133600,0.944136
000075271,00007,qwen3.5,0.303514,0.952477
000075272,00007,qwen3.5,0.281358,0.952432
000075273,00007,qwen3.5,0.326682,0.935721
000075274,00007,qwen3.5,0.355130,0.955670
000075275,00007,qwen3.5,0.321662,0.936702
000075276,00007,qwen3.5,0.287917,0.928637
000075278,00007,qwen3.5,0.293040,0.930225
000075279,00007,qwen3.5,0.322707,0.957002
000075280,00007,qwen3.5,0.286527,0.943705
000075281,00007,qwen3.5,0.301488,0.938981
000075282,00007,qwen3.5,0.304453,0.941009
000075283,00007,qwen3.5,0.333600,0.942213
000075285,00007,qwen3.5,0.341796,0.949145
000075286,00007,qwen3.5,0.299940,0.899169
000075287,00007,qwen3.5,0.093212,0.954155
000075288,00007,qwen3.5,0.301488,0.938981
000075289,00007,qwen3.5,0.309075,0.942209
000075290,00007,qwen3.5,0.122392,0.931886
000075291,00007,qwen3.5,0.345260,0.941317
000075292,00007,qwen3.5,0.318098,0.975145
000075293,00007,qwen3.5,0.272159,0.957909
000075294,00007,qwen3.5,0.332632,0.947135
000075295,00007,qwen3.5,0.267187,0.937493
000075296,00007,qwen3.5,0.307215,0.957887
000075297,00007,qwen3.5,0.310657,0.963066
000075298,00007,qwen3.5,0.115152,0.942124
000075299,00007,qwen3.5,0.366457,0.958959
000075300,00007,qwen3.5,0.302039,0.956958
000075301,00007,qwen3.5,0.355130,0.955670
000075302,00007,qwen3.5,0.311704,0.961453
000075303,00007,qwen3.5,0.307559,0.955372
000075304,00007,qwen3.5,0.277711,0.966554
000075305,00007,qwen3.5,0.291597,0.963429
000075306,00007,qwen3.5,0.341796,0.949145
000075308,00007,qwen3.5,0.313805,0.938752
000075309,00007,qwen3.5,0.339056,0.950871
000075310,00007,qwen3.5,0.336110,0.935017
000075311,00007,qwen3.5,0.256630,0.963820
000075312,00007,qwen3.5,0.353061,0.940903
000075313,00007,qwen3.5,0.378200,0.957900
000075314,00007,qwen3.5,0.320928,0.922818
000075315,00007,qwen3.5,0.302579,0.920944
000075316,00007,qwen3.5,0.339056,0.950871
000075318,00007,qwen3.5,0.307559,0.955372
000075319,00007,qwen3.5,0.275731,0.917442
000075320,00007,qwen3.5,0.323256,0.950783
000075323,00007,qwen3.5,0.340742,0.936959
000075324,00007,qwen3.5,0.315849,0.928346
000075325,00007,qwen3.5,0.093212,0.954155
000075326,00007,qwen3.5,0.367948,0.948133
000075327,00007,qwen3.5,0.283723,0.944498
000075328,00007,qwen3.5,0.335827,0.966659
000075330,00007,qwen3.5,0.320499,0.943832
000075331,00007,qwen3.5,0.267059,0.927617
000075332,00007,qwen3.5,0.365477,0.948240
000075333,00007,qwen3.5,0.312857,0.972330
000075336,00007,qwen3.5,0.336110,0.935017
000075337,00007,qwen3.5,0.307601,0.966217
000075338,00007,qwen3.5,0.287868,0.942084
000075339,00007,qwen3.5,0.378159,0.930813
000075340,00007,qwen3.5,0.346074,0.953237
000075341,00007,qwen3.5,0.366457,0.958959
000075342,00007,qwen3.5,0.115152,0.942124
000075343,00007,qwen3.5,0.345260,0.941317
000075344,00007,qwen3.5,0.329843,0.966553
000075345,00007,qwen3.5,0.325315,0.958504
000075346,00007,qwen3.5,0.353580,0.948951
000075347,00007,qwen3.5,0.158947,0.935570
000075348,00007,qwen3.5,0.388801,0.939013
000075349,00007,qwen3.5,0.250204,0.961004
000075350,00007,qwen3.5,0.487142,0.962311
000075351,00007,qwen3.5,0.330552,0.939100
000075352,00007,qwen3.5,0.361679,0.925965
000075353,00007,qwen3.5,0.291294,0.951444
000075354,00007,qwen3.5,0.293826,0.928305
000075355,00007,qwen3.5,0.280971,0.950650
000075356,00007,qwen3.5,0.297578,0.963327
000075357,00007,qwen3.5,0.363530,0.974989
000075359,00007,qwen3.5,0.134864,0.951917
000075361,00007,qwen3.5,0.286449,0.948370
000075362,00007,qwen3.5,0.093212,0.954155
000075363,00007,qwen3.5,0.382807,0.926548
000075364,00007,qwen3.5,0.147923,0.940804
000075365,00007,qwen3.5,0.496376,0.951686
000075366,00007,qwen3.5,0.287412,0.960853
000075367,00007,qwen3.5,0.345260,0.941317
000075368,00007,qwen3.5,0.274806,0.908311
000075369,00007,qwen3.5,0.377000,0.958074
000075370,00007,qwen3.5,0.314179,0.945922
000075371,00007,qwen3.5,0.336293,0.959550
000075372,00007,qwen3.5,0.312405,0.951655
000075373,00007,qwen3.5,0.272159,0.957909
000075374,00007,qwen3.5,0.301488,0.938981
000075376,00007,qwen3.5,0.285406,0.947892
000075377,00007,qwen3.5,0.314458,0.925869
000075378,00007,qwen3.5,0.307559,0.955372
000075379,00007,qwen3.5,0.335827,0.966659
000075380,00007,qwen3.5,0.271407,0.954268
000075381,00007,qwen3.5,0.367917,0.939267
000075382,00007,qwen3.5,0.275538,0.944825
000075383,00007,qwen3.5,0.313837,0.935407
000075384,00007,qwen3.5,0.275898,0.957856
000075385,00007,qwen3.5,0.345973,0.930545
000075386,00007,qwen3.5,0.305359,0.943798
000075387,00007,qwen3.5,0.311111,0.928558
000075388,00007,qwen3.5,0.315856,0.951316
000075389,00007,qwen3.5,0.310657,0.963066
000075391,00007,qwen3.5,0.272380,0.940030
000075393,00007,qwen3.5,0.290448,0.962831
000075394,00007,qwen3.5,0.349431,0.958033
000075395,00007,qwen3.5,0.318098,0.975145
000075396,00007,qwen3.5,0.303393,0.928501
000075397,00007,qwen3.5,0.280691,0.919712
000075398,00007,qwen3.5,0.461584,0.929512
000075399,00007,qwen3.5,0.307214,0.907872
000075400,00007,qwen3.5,0.367948,0.948133
000075401,00007,qwen3.5,0.301715,0.950603
000075402,00007,qwen3.5,0.355544,0.963061
000075403,00007,qwen3.5,0.336508,0.921312
000075404,00007,qwen3.5,0.321964,0.949400
000075405,00007,qwen3.5,0.352462,0.945638
000075406,00007,qwen3.5,0.109706,0.946911
000075408,00007,qwen3.5,0.345452,0.953932
000075409,00007,qwen3.5,0.286084,0.923606
000075410,00007,qwen3.5,0.373365,0.927025
000075411,00007,qwen3.5,0.287147,0.928855
000075412,00007,qwen3.5,0.328038,0.961179
000075413,00007,qwen3.5,0.104763,0.937596
000075414,00007,qwen3.5,0.330396,0.928381
000075415,00007,qwen3.5,0.266143,0.924147
000075416,00007,qwen3.5,0.385151,0.934923
000075418,00007,qwen3.5,0.295883,0.917289
000075420,00007,qwen3.5,0.340971,0.969794
000075421,00007,qwen3.5,0.341834,0.966163
000075422,00007,qwen3.5,0.355544,0.963061
000075423,00007,qwen3.5,0.346848,0.967209
000075424,00007,qwen3.5,0.376019,0.939049
000075425,00007,qwen3.5,0.292474,0.953261
000075426,00007,qwen3.5,0.307215,0.957887
000075427,00007,qwen3.5,0.293500,0.939635
000075428,00007,qwen3.5,0.381915,0.929003
000075430,00007,qwen3.5,0.377460,0.954684
000075431,00007,qwen3.5,0.136931,0.944269
000075432,00007,qwen3.5,0.271407,0.954268
000075433,00007,qwen3.5,0.345452,0.953932
000075434,00007,qwen3.5,0.328038,0.961179
000075435,00007,qwen3.5,0.389777,0.916217
000075436,00007,qwen3.5,0.307559,0.955372
000075437,00007,qwen3.5,0.286084,0.923606
000075438,00007,qwen3.5,0.371363,0.948816
000075439,00007,qwen3.5,0.388801,0.939013
000075442,00007,qwen3.5,0.321964,0.949400
000075444,00007,qwen3.5,0.336508,0.921312
000075445,00007,qwen3.5,0.271407,0.954268
000075446,00007,qwen3.5,0.350851,0.969233
000075447,00007,qwen3.5,0.292474,0.953261
000075448,00007,qwen3.5,0.306283,0.957214
000075449,00007,qwen3.5,0.355670,0.940817
000075451,00007,qwen3.5,0.341834,0.966163
000075452,00007,qwen3.5,0.269431,0.918271
000075453,00007,qwen3.5,0.314575,0.957696
000075454,00007,qwen3.5,0.291100,0.955101
000075455,00007,qwen3.5,0.310336,0.944661
000075457,00007,qwen3.5,0.307107,0.905135
000075458,00007,qwen3.5,0.369405,0.946333
000075459,00007,qwen3.5,0.332356,0.944742
000075460,00007,qwen3.5,0.335827,0.966659
000075461,00007,qwen3.5,0.325929,0.971354
000075462,00007,qwen3.5,0.352462,0.945638
000075463,00007,qwen3.5,0.330552,0.939100
000075464,00007,qwen3.5,0.264283,0.956167
000075468,00007,qwen3.5,0.296786,0.921538
000075470,00007,qwen3.5,0.323440,0.942617
000075471,00007,qwen3.5,0.326137,0.957774
000075472,00007,qwen3.5,0.355824,0.967234
000075473,00007,qwen3.5,0.286084,0.923606
000075474,00007,qwen3.5,0.313837,0.935407
000075475,00007,qwen3.5,0.272082,0.979731
000075477,00007,qwen3.5,0.365759,0.941019
000075478,00007,qwen3.5,0.307886,0.929579
000075479,00007,qwen3.5,0.420165,0.958780
000075480,00007,qwen3.5,0.328038,0.961179
000075481,00007,qwen3.5,0.306650,0.966116
000075483,00007,qwen3.5,0.300950,0.948311
000075485,00007,qwen3.5,0.270465,0.969677
000075486,00007,qwen3.5,0.264684,0.958516
000075487,00007,qwen3.5,0.271407,0.954268
000075488,00007,qwen3.5,0.366490,0.925721
000075489,00007,qwen3.5,0.095848,0.974777
000075491,00007,qwen3.5,0.306886,0.975853
000075492,00007,qwen3.5,0.355544,0.963061
000075493,00007,qwen3.5,0.366490,0.925721
000075494,00007,qwen3.5,0.306650,0.966116
000075495,00007,qwen3.5,0.345452,0.953932
000075496,00007,qwen3.5,0.286084,0.923606
000075497,00007,qwen3.5,0.330552,0.939100
000075498,00007,qwen3.5,0.379217,0.932537
000075499,00007,qwen3.5,0.311933,0.945621
000075501,00007,qwen3.5,0.319922,0.932967
000075502,00007,qwen3.5,0.347123,0.911973
000075504,00007,qwen3.5,0.325929,0.971354
000075505,00007,qwen3.5,0.337399,0.937836
000075506,00007,qwen3.5,0.336654,0.935184
000075507,00007,qwen3.5,0.264283,0.956167
000075508,00007,qwen3.5,0.346509,0.940089
000075509,00007,qwen3.5,0.275386,0.954850
000075510,00007,qwen3.5,0.307886,0.929579
000075511,00007,qwen3.5,0.309043,0.971987
000075515,00007,qwen3.5,0.380350,0.936418
000075516,00007,qwen3.5,0.314804,0.958023
000075517,00007,qwen3.5,0.291709,0.945447
000075518,00007,qwen3.5,0.316323,0.929883
000075520,00007,qwen3.5,0.345452,0.953932
000075521,00007,qwen3.5,0.286084,0.923606
000075522,00007,qwen3.5,0.306650,0.966116
000075523,00007,qwen3.5,0.325083,0.953577
000075524,00007,qwen3.5,0.307559,0.955372
000075525,00007,qwen3.5,0.365939,0.910122
000075526,00007,qwen3.5,0.325929,0.971354
000075527,00007,qwen3.5,0.347123,0.911973
000075528,00007,qwen3.5,0.366490,0.925721
000075530,00007,qwen3.5,0.317706,0.940803
000075531,00007,qwen3.5,0.328038,0.961179
000075532,00007,qwen3.5,0.313837,0.935407
000075533,00007,qwen3.5,0.307886,0.929579
000075534,00007,qwen3.5,0.264283,0.956167
000075535,00007,qwen3.5,0.336508,0.921312
000075536,00007,qwen3.5,0.337399,0.937836
000075537,00007,qwen3.5,0.318098,0.975145
000075539,00007,qwen3.5,0.388801,0.939013
000075540,00007,qwen3.5,0.350851,0.969233
000075541,00007,qwen3.5,0.363530,0.974989
000075543,00007,qwen3.5,0.317668,0.961327
000075545,00007,qwen3.5,0.314804,0.958023
000075546,00007,qwen3.5,0.245404,0.965481
000075547,00007,qwen3.5,0.343989,0.965937
000075548,00007,qwen3.5,0.311933,0.945621
000075549,00007,qwen3.5,0.389777,0.916217
000075550,00007,qwen3.5,0.374325,0.917302
000075552,00007,qwen3.5,0.271407,0.954268
000075553,00007,qwen3.5,0.379217,0.932537
000075554,00007,qwen3.5,0.291709,0.945447
000075555,00007,qwen3.5,0.332766,0.935092
000075557,00007,qwen3.5,0.323440,0.942617
000075558,00007,qwen3.5,0.363241,0.941908
000075559,00007,qwen3.5,0.275386,0.954850
000075560,00007,qwen3.5,0.363908,0.943975
000075561,00007,qwen3.5,0.324421,0.959768
000075563,00007,qwen3.5,0.321964,0.949400
000075564,00007,qwen3.5,0.496376,0.951686
000075565,00007,qwen3.5,0.316323,0.929883
000075566,00007,qwen3.5,0.319491,0.913153
000075567,00007,qwen3.5,0.330552,0.939100
000075568,00007,qwen3.5,0.289797,0.957969
000075569,00007,qwen3.5,0.314575,0.957696
000075570,00007,qwen3.5,0.358301,0.944368
000075571,00007,qwen3.5,0.336110,0.935017
000075572,00007,qwen3.5,0.308208,0.932093
000075573,00007,qwen3.5,0.295883,0.917289
000075574,00007,qwen3.5,0.389777,0.916217
000075575,00007,qwen3.5,0.311066,0.966044
000075576,00007,qwen3.5,0.381312,0.949954
000075577,00007,qwen3.5,0.309357,0.945101
000075578,00007,qwen3.5,0.121550,0.928383
000075579,00007,qwen3.5,0.134317,0.924356
000075580,00007,qwen3.5,0.273637,0.911967
000075581,00007,qwen3.5,0.298827,0.928878
000075583,00007,qwen3.5,0.114092,0.965673
000075585,00007,qwen3.5,0.279810,0.947869
000075587,00007,qwen3.5,0.333440,0.939820
000075588,00007,qwen3.5,0.346378,0.932054
000075589,00007,qwen3.5,0.328171,0.943111
000075590,00007,qwen3.5,0.321143,0.936540
000075591,00007,qwen3.5,0.279744,0.916738
000075592,00007,qwen3.5,0.307559,0.955372
000075595,00007,qwen3.5,0.315417,0.933954
000075596,00007,qwen3.5,0.319922,0.932967
000075597,00007,qwen3.5,0.350657,0.935932
000075598,00007,qwen3.5,0.486120,0.984220
000075600,00007,qwen3.5,0.293859,0.943336
000075601,00007,qwen3.5,0.380641,0.970906
000075602,00007,qwen3.5,0.345662,0.927196
000075605,00007,qwen3.5,0.337361,0.967057
000075606,00007,qwen3.5,0.354849,0.976575
000075607,00007,qwen3.5,0.305126,0.932453
000075608,00007,qwen3.5,0.364440,0.954926
000075609,00007,qwen3.5,0.246792,0.954078
000075610,00007,qwen3.5,0.350851,0.969233
000075611,00007,qwen3.5,0.351973,0.941850
000075612,00007,qwen3.5,0.369331,0.974066
000075613,00007,qwen3.5,0.275596,0.943975
000075614,00007,qwen3.5,0.320550,0.936479
000075615,00007,qwen3.5,0.334018,0.939712
000075617,00007,qwen3.5,0.311017,0.929613
000075618,00007,qwen3.5,0.325242,0.960514
000075619,00007,qwen3.5,0.339056,0.950871
000075620,00007,qwen3.5,0.313088,0.965891
000075621,00007,qwen3.5,0.307958,0.942473
000075622,00007,qwen3.5,0.255244,0.942537
000075625,00007,qwen3.5,0.381732,0.949851
000075627,00007,qwen3.5,0.320432,0.944071
000075628,00007,qwen3.5,0.345452,0.953932
000075629,00007,qwen3.5,0.355824,0.967234
000075630,00007,qwen3.5,0.271407,0.954268
000075632,00007,qwen3.5,0.264283,0.956167
000075633,00007,qwen3.5,0.343989,0.965937
000075634,00007,qwen3.5,0.339056,0.950871
000075635,00007,qwen3.5,0.315510,0.922096
000075636,00007,qwen3.5,0.325929,0.971354
000075637,00007,qwen3.5,0.296786,0.921538
000075638,00007,qwen3.5,0.496376,0.951686
000075639,00007,qwen3.5,0.320734,0.937014
000075640,00007,qwen3.5,0.275898,0.957856
000075641,00007,qwen3.5,0.328636,0.932495
000075643,00007,qwen3.5,0.307608,0.935873
000075645,00007,qwen3.5,0.330552,0.939100
000075646,00007,qwen3.5,0.310589,0.956990
000075647,00007,qwen3.5,0.317668,0.961327
000075649,00007,qwen3.5,0.332766,0.935092
000075650,00007,qwen3.5,0.271960,0.945782
000075651,00007,qwen3.5,0.332857,0.953565
000075652,00007,qwen3.5,0.279431,0.935471
000075653,00007,qwen3.5,0.371686,0.954725
000075654,00007,qwen3.5,0.314041,0.909060
000075655,00007,qwen3.5,0.364440,0.954926
000075656,00007,qwen3.5,0.333685,0.918689
000075658,00007,qwen3.5,0.307559,0.955372
000075659,00007,qwen3.5,0.317003,0.948020
000075660,00007,qwen3.5,0.314575,0.957696
000075661,00007,qwen3.5,0.354143,0.938402
000075662,00007,qwen3.5,0.275386,0.954850
000075663,00007,qwen3.5,0.308593,0.955369
000075664,00007,qwen3.5,0.330991,0.929560
000075666,00007,qwen3.5,0.324421,0.959768
000075667,00007,qwen3.5,0.280392,0.943188
000075668,00007,qwen3.5,0.330396,0.928381
000075669,00007,qwen3.5,0.250735,0.938677
000075670,00007,qwen3.5,0.385151,0.934923
000075671,00007,qwen3.5,0.350140,0.954159
000075672,00007,qwen3.5,0.350851,0.969233
000075673,00007,qwen3.5,0.340742,0.936959
000075674,00007,qwen3.5,0.317706,0.940803
000075675,00007,qwen3.5,0.361802,0.929223
000075676,00007,qwen3.5,0.320734,0.937014
000075678,00007,qwen3.5,0.355824,0.967234
000075679,00007,qwen3.5,0.271407,0.954268
000075680,00007,qwen3.5,0.314041,0.909060
000075681,00007,qwen3.5,0.264283,0.956167
000075682,00007,qwen3.5,0.310589,0.956990
000075683,00007,qwen3.5,0.333685,0.918689
000075684,00007,qwen3.5,0.328636,0.932495
000075686,00007,qwen3.5,0.317003,0.948020
000075687,00007,qwen3.5,0.339056,0.950871
000075688,00007,qwen3.5,0.316041,0.948597
000075689,00007,qwen3.5,0.382437,0.971291
000075690,00007,qwen3.5,0.345452,0.953932
000075691,00007,qwen3.5,0.375927,0.917120
000075692,00007,qwen3.5,0.330991,0.929560
000075693,00007,qwen3.5,0.315510,0.922096
000075695,00007,qwen3.5,0.291468,0.940293
000075696,00007,qwen3.5,0.308221,0.933201
000075698,00007,qwen3.5,0.354240,0.935555
000075699,00007,qwen3.5,0.304244,0.934968
000075700,00007,qwen3.5,0.385151,0.934923
000075702,00007,qwen3.5,0.345452,0.953932
000075703,00007,qwen3.5,0.291709,0.945447
000075704,00007,qwen3.5,0.301268,0.958306
000075706,00007,qwen3.5,0.339056,0.950871
000075707,00007,qwen3.5,0.273637,0.911967
000075709,00007,qwen3.5,0.111000,0.946814
000075710,00007,qwen3.5,0.360374,0.968347
000075711,00007,qwen3.5,0.134317,0.924356
000075712,00007,qwen3.5,0.388801,0.939013
000075713,00007,qwen3.5,0.256630,0.963820
000075715,00007,qwen3.5,0.301100,0.935250
000075716,00007,qwen3.5,0.391332,0.961546
000075717,00007,qwen3.5,0.342889,0.951316
000075718,00007,qwen3.5,0.325929,0.971354
000075719,00007,qwen3.5,0.330366,0.963071
000075720,00007,qwen3.5,0.346410,0.969646
000075721,00007,qwen3.5,0.270406,0.956653
000075722,00007,qwen3.5,0.283723,0.944498
000075723,00007,qwen3.5,0.104763,0.937596
000075724,00007,qwen3.5,0.319632,0.943825
000075725,00007,qwen3.5,0.267187,0.937493
000075726,00007,qwen3.5,0.349375,0.906302
000075727,00007,qwen3.5,0.290942,0.954248
000075728,00007,qwen3.5,0.318098,0.975145
000075729,00007,qwen3.5,0.337171,0.966916
000075730,00007,qwen3.5,0.123754,0.911932
000075731,00007,qwen3.5,0.296432,0.930521
000075732,00007,qwen3.5,0.268967,0.959826
000075733,00007,qwen3.5,0.088288,0.973205
000075735,00007,qwen3.5,0.310655,0.923254
000075736,00007,qwen3.5,0.314804,0.958023
000075737,00007,qwen3.5,0.350851,0.969233
000075738,00007,qwen3.5,0.355544,0.963061
000075739,00007,qwen3.5,0.332766,0.935092
000075740,00007,qwen3.5,0.350657,0.935932
000075741,00007,qwen3.5,0.388477,0.960836
000075742,00007,qwen3.5,0.314575,0.957696
000075743,00007,qwen3.5,0.246792,0.954078
