key,shard,model,mse_pre,cosine_pre
000134262,00013,qwen3.5,0.313472,0.963828
000134263,00013,qwen3.5,0.151732,0.937663
000134264,00013,qwen3.5,0.101459,0.968819
000134265,00013,qwen3.5,0.257319,0.941090
000134266,00013,qwen3.5,0.132994,0.957187
000134267,00013,qwen3.5,0.247596,0.947452
000134268,00013,qwen3.5,0.286778,0.949223
000134269,00013,qwen3.5,0.151219,0.956730
000134270,00013,qwen3.5,0.348429,0.948389
000134271,00013,qwen3.5,0.253795,0.942673
000134272,00013,qwen3.5,0.098670,0.955740
000134273,00013,qwen3.5,0.266143,0.924147
000134275,00013,qwen3.5,0.140608,0.967504
000134276,00013,qwen3.5,0.317647,0.916977
000134277,00013,qwen3.5,0.245410,0.940807
000134278,00013,qwen3.5,0.138598,0.949321
000134279,00013,qwen3.5,0.235071,0.968020
000134280,00013,qwen3.5,0.295277,0.937444
000134281,00013,qwen3.5,0.328460,0.926549
000134282,00013,qwen3.5,0.103560,0.967931
000134283,00013,qwen3.5,0.330784,0.919929
000134284,00013,qwen3.5,0.111582,0.940695
000134285,00013,qwen3.5,0.165313,0.924655
000134286,00013,qwen3.5,0.320513,0.968489
000134287,00013,qwen3.5,0.252243,0.925505
000134288,00013,qwen3.5,0.283019,0.950045
000134289,00013,qwen3.5,0.310117,0.949061
000134290,00013,qwen3.5,0.309083,0.935278
000134291,00013,qwen3.5,0.294129,0.955475
000134292,00013,qwen3.5,0.264500,0.933642
000134293,00013,qwen3.5,0.310712,0.954259
000134294,00013,qwen3.5,0.111728,0.943998
000134295,00013,qwen3.5,0.137904,0.949829
000134296,00013,qwen3.5,0.136931,0.944269
000134297,00013,qwen3.5,0.277008,0.940508
000134298,00013,qwen3.5,0.162862,0.961720
000134299,00013,qwen3.5,0.318028,0.913040
000134300,00013,qwen3.5,0.129186,0.954131
000134301,00013,qwen3.5,0.387331,0.941976
000134302,00013,qwen3.5,0.373822,0.951317
000134303,00013,qwen3.5,0.284119,0.960819
000134304,00013,qwen3.5,0.282343,0.953121
000134305,00013,qwen3.5,0.124379,0.957168
000134306,00013,qwen3.5,0.131148,0.958632
000134307,00013,qwen3.5,0.338738,0.956266
000134308,00013,qwen3.5,0.295277,0.937444
000134309,00013,qwen3.5,0.328460,0.926549
000134310,00013,qwen3.5,0.310117,0.949061
000134311,00013,qwen3.5,0.165313,0.924655
000134312,00013,qwen3.5,0.294129,0.955475
000134313,00013,qwen3.5,0.146164,0.950828
000134314,00013,qwen3.5,0.309083,0.935278
000134315,00013,qwen3.5,0.284119,0.960819
000134316,00013,qwen3.5,0.320513,0.968489
000134317,00013,qwen3.5,0.264500,0.933642
000134318,00013,qwen3.5,0.330784,0.919929
000134319,00013,qwen3.5,0.373822,0.951317
000134320,00013,qwen3.5,0.111582,0.940695
000134321,00013,qwen3.5,0.111728,0.943998
000134322,00013,qwen3.5,0.131148,0.958632
000134323,00013,qwen3.5,0.142987,0.954126
000134324,00013,qwen3.5,0.124379,0.957168
000134325,00013,qwen3.5,0.315121,0.953342
000134326,00013,qwen3.5,0.330313,0.945306
000134327,00013,qwen3.5,0.296418,0.939734
000134328,00013,qwen3.5,0.306131,0.922626
000134329,00013,qwen3.5,0.283019,0.950045
000134330,00013,qwen3.5,0.358229,0.948628
000134331,00013,qwen3.5,0.277008,0.940508
000134332,00013,qwen3.5,0.280316,0.945641
000134333,00013,qwen3.5,0.344883,0.926085
000134334,00013,qwen3.5,0.273460,0.941109
000134335,00013,qwen3.5,0.167204,0.936154
000134336,00013,qwen3.5,0.156004,0.952071
000134337,00013,qwen3.5,0.135188,0.964209
000134338,00013,qwen3.5,0.129988,0.951930
000134339,00013,qwen3.5,0.289377,0.957894
000134341,00013,qwen3.5,0.143549,0.949044
000134342,00013,qwen3.5,0.155639,0.931249
000134343,00013,qwen3.5,0.131540,0.957617
000134344,00013,qwen3.5,0.282343,0.953121
000134345,00013,qwen3.5,0.332111,0.941947
000134346,00013,qwen3.5,0.137541,0.933735
000134347,00013,qwen3.5,0.296003,0.944695
000134348,00013,qwen3.5,0.283802,0.930346
000134349,00013,qwen3.5,0.099207,0.962850
000134350,00013,qwen3.5,0.264612,0.952962
000134351,00013,qwen3.5,0.136931,0.944269
000134352,00013,qwen3.5,0.264396,0.968821
000134353,00013,qwen3.5,0.280771,0.963574
000134354,00013,qwen3.5,0.141899,0.954222
000134355,00013,qwen3.5,0.310239,0.937949
000134356,00013,qwen3.5,0.248749,0.941892
000134357,00013,qwen3.5,0.322443,0.937181
000134358,00013,qwen3.5,0.132161,0.953823
000134359,00013,qwen3.5,0.300306,0.924475
000134360,00013,qwen3.5,0.386059,0.953420
000134361,00013,qwen3.5,0.275926,0.959985
000134362,00013,qwen3.5,0.240393,0.934371
000134363,00013,qwen3.5,0.130783,0.949556
000134364,00013,qwen3.5,0.282695,0.957966
000134365,00013,qwen3.5,0.267048,0.954721
000134366,00013,qwen3.5,0.280771,0.963574
000134367,00013,qwen3.5,0.337539,0.934241
000134369,00013,qwen3.5,0.225540,0.940016
000134370,00013,qwen3.5,0.297011,0.964305
000134371,00013,qwen3.5,0.338505,0.960294
000134372,00013,qwen3.5,0.384440,0.943187
000134373,00013,qwen3.5,0.366618,0.950020
000134374,00013,qwen3.5,0.286970,0.958525
000134375,00013,qwen3.5,0.131702,0.908418
000134376,00013,qwen3.5,0.303057,0.941332
000134377,00013,qwen3.5,0.240484,0.951931
000134378,00013,qwen3.5,0.107467,0.972521
000134379,00013,qwen3.5,0.101459,0.968819
000134381,00013,qwen3.5,0.330623,0.959350
000134382,00013,qwen3.5,0.302046,0.931794
000134383,00013,qwen3.5,0.223133,0.956707
000134384,00013,qwen3.5,0.285294,0.939152
000134385,00013,qwen3.5,0.303461,0.942403
000134386,00013,qwen3.5,0.123300,0.947282
000134387,00013,qwen3.5,0.133263,0.963193
000134388,00013,qwen3.5,0.281457,0.953629
000134389,00013,qwen3.5,0.111728,0.943998
000134390,00013,qwen3.5,0.275540,0.945933
000134391,00013,qwen3.5,0.242616,0.968380
000134392,00013,qwen3.5,0.117503,0.949697
000134393,00013,qwen3.5,0.279281,0.944392
000134394,00013,qwen3.5,0.244848,0.943649
000134395,00013,qwen3.5,0.283970,0.932630
000134396,00013,qwen3.5,0.117022,0.940144
000134397,00013,qwen3.5,0.305426,0.961924
000134398,00013,qwen3.5,0.293297,0.945952
000134399,00013,qwen3.5,0.082763,0.964522
000134401,00013,qwen3.5,0.128387,0.962923
000134402,00013,qwen3.5,0.320513,0.968489
000134403,00013,qwen3.5,0.104162,0.944476
000134404,00013,qwen3.5,0.118765,0.934432
000134405,00013,qwen3.5,0.156004,0.952071
000134406,00013,qwen3.5,0.135188,0.964209
000134407,00013,qwen3.5,0.384440,0.943187
000134408,00013,qwen3.5,0.332111,0.941947
000134409,00013,qwen3.5,0.129186,0.954131
000134410,00013,qwen3.5,0.093277,0.965882
000134411,00013,qwen3.5,0.153232,0.948450
000134412,00013,qwen3.5,0.282343,0.953121
000134413,00013,qwen3.5,0.111505,0.930282
000134414,00013,qwen3.5,0.143322,0.960959
000134415,00013,qwen3.5,0.310239,0.937949
000134416,00013,qwen3.5,0.137541,0.933735
000134417,00013,qwen3.5,0.264612,0.952962
000134418,00013,qwen3.5,0.143549,0.949044
000134419,00013,qwen3.5,0.283802,0.930346
000134420,00013,qwen3.5,0.306240,0.950903
000134421,00013,qwen3.5,0.132661,0.965656
000134422,00013,qwen3.5,0.280771,0.963574
000134423,00013,qwen3.5,0.341552,0.950363
000134424,00013,qwen3.5,0.103560,0.967931
000134425,00013,qwen3.5,0.289377,0.957894
000134426,00013,qwen3.5,0.163460,0.964416
000134427,00013,qwen3.5,0.282642,0.940827
000134428,00013,qwen3.5,0.126294,0.943726
000134429,00013,qwen3.5,0.138195,0.959214
000134430,00013,qwen3.5,0.293353,0.934335
000134431,00013,qwen3.5,0.331903,0.975359
000134432,00013,qwen3.5,0.106740,0.962972
000134433,00013,qwen3.5,0.302439,0.953811
000134434,00013,qwen3.5,0.254687,0.956629
000134435,00013,qwen3.5,0.287608,0.918364
000134436,00013,qwen3.5,0.287826,0.963212
000134437,00013,qwen3.5,0.103560,0.967931
000134438,00013,qwen3.5,0.138195,0.959214
000134439,00013,qwen3.5,0.143322,0.960959
000134440,00013,qwen3.5,0.132066,0.951335
000134441,00013,qwen3.5,0.126294,0.943726
000134442,00013,qwen3.5,0.104763,0.937596
000134443,00013,qwen3.5,0.129186,0.954131
000134444,00013,qwen3.5,0.282343,0.953121
000134445,00013,qwen3.5,0.156004,0.952071
000134446,00013,qwen3.5,0.111505,0.930282
000134447,00013,qwen3.5,0.106757,0.987218
000134448,00013,qwen3.5,0.113255,0.964345
000134449,00013,qwen3.5,0.151738,0.950353
000134450,00013,qwen3.5,0.270443,0.913014
000134451,00013,qwen3.5,0.332111,0.941947
000134452,00013,qwen3.5,0.306240,0.950903
000134453,00013,qwen3.5,0.074951,0.961765
000134454,00013,qwen3.5,0.104162,0.944476
000134455,00013,qwen3.5,0.122867,0.974763
000134456,00013,qwen3.5,0.287754,0.931882
000134457,00013,qwen3.5,0.142389,0.966069
000134458,00013,qwen3.5,0.384440,0.943187
000134459,00013,qwen3.5,0.135188,0.964209
000134460,00013,qwen3.5,0.236433,0.942525
000134461,00013,qwen3.5,0.113894,0.969867
000134462,00013,qwen3.5,0.137541,0.933735
000134463,00013,qwen3.5,0.150989,0.953080
000134464,00013,qwen3.5,0.117855,0.966249
000134465,00013,qwen3.5,0.307037,0.944764
000134466,00013,qwen3.5,0.106297,0.962752
000134467,00013,qwen3.5,0.272215,0.917015
000134468,00013,qwen3.5,0.108559,0.955620
000134469,00013,qwen3.5,0.124379,0.957168
000134470,00013,qwen3.5,0.146717,0.956092
000134471,00013,qwen3.5,0.126908,0.932998
000134472,00013,qwen3.5,0.312614,0.956546
000134473,00013,qwen3.5,0.261701,0.944490
000134474,00013,qwen3.5,0.269891,0.960615
000134475,00013,qwen3.5,0.114062,0.961954
000134476,00013,qwen3.5,0.304972,0.948286
000134477,00013,qwen3.5,0.082148,0.966096
000134478,00013,qwen3.5,0.105893,0.968448
000134479,00013,qwen3.5,0.304023,0.911416
000134480,00013,qwen3.5,0.253276,0.962770
000134481,00013,qwen3.5,0.091638,0.960618
000134482,00013,qwen3.5,0.293500,0.939635
000134483,00013,qwen3.5,0.105150,0.957068
000134484,00013,qwen3.5,0.320513,0.968489
000134485,00013,qwen3.5,0.341552,0.950363
000134486,00013,qwen3.5,0.103560,0.967931
000134487,00013,qwen3.5,0.138195,0.959214
000134488,00013,qwen3.5,0.104763,0.937596
000134489,00013,qwen3.5,0.106757,0.987218
000134490,00013,qwen3.5,0.108559,0.955620
000134491,00013,qwen3.5,0.142389,0.966069
000134492,00013,qwen3.5,0.129186,0.954131
000134493,00013,qwen3.5,0.124379,0.957168
000134494,00013,qwen3.5,0.287409,0.939291
000134496,00013,qwen3.5,0.106297,0.962752
000134497,00013,qwen3.5,0.116680,0.974978
000134498,00013,qwen3.5,0.304325,0.963983
000134499,00013,qwen3.5,0.150989,0.953080
000134500,00013,qwen3.5,0.304972,0.948286
000134501,00013,qwen3.5,0.132066,0.951335
000134502,00013,qwen3.5,0.312614,0.956546
000134503,00013,qwen3.5,0.113255,0.964345
000134504,00013,qwen3.5,0.134642,0.934270
000134505,00013,qwen3.5,0.143270,0.958122
000134506,00013,qwen3.5,0.113894,0.969867
000134507,00013,qwen3.5,0.131981,0.960487
000134508,00013,qwen3.5,0.270443,0.913014
000134509,00013,qwen3.5,0.136145,0.952660
000134510,00013,qwen3.5,0.144133,0.933777
000134511,00013,qwen3.5,0.146717,0.956092
000134512,00013,qwen3.5,0.143322,0.960959
000134513,00013,qwen3.5,0.280626,0.924221
000134514,00013,qwen3.5,0.156004,0.952071
000134515,00013,qwen3.5,0.126908,0.932998
000134516,00013,qwen3.5,0.094504,0.950123
000134517,00013,qwen3.5,0.111505,0.930282
000134518,00013,qwen3.5,0.134645,0.958284
000134519,00013,qwen3.5,0.074951,0.961765
000134520,00013,qwen3.5,0.255279,0.916925
000134521,00013,qwen3.5,0.275053,0.949500
000134522,00013,qwen3.5,0.137541,0.933735
000134523,00013,qwen3.5,0.129415,0.980548
000134524,00013,qwen3.5,0.306240,0.950903
000134525,00013,qwen3.5,0.101157,0.969039
000134526,00013,qwen3.5,0.236433,0.942525
000134527,00013,qwen3.5,0.105893,0.968448
000134528,00013,qwen3.5,0.270013,0.950542
000134529,00013,qwen3.5,0.307037,0.944764
000134530,00013,qwen3.5,0.099932,0.949628
000134531,00013,qwen3.5,0.091638,0.960618
000134533,00013,qwen3.5,0.147243,0.958466
000134534,00013,qwen3.5,0.269891,0.960615
000134535,00013,qwen3.5,0.235056,0.958382
000134536,00013,qwen3.5,0.111684,0.973699
000134537,00013,qwen3.5,0.322641,0.930584
000134538,00013,qwen3.5,0.332171,0.914059
000134539,00013,qwen3.5,0.384440,0.943187
000134540,00013,qwen3.5,0.098982,0.950220
000134541,00013,qwen3.5,0.310324,0.949827
000134542,00013,qwen3.5,0.276748,0.957215
000134544,00013,qwen3.5,0.146972,0.957452
000134545,00013,qwen3.5,0.122867,0.974763
000134546,00013,qwen3.5,0.146403,0.962273
000134547,00013,qwen3.5,0.117855,0.966249
000134548,00013,qwen3.5,0.129186,0.954131
000134550,00013,qwen3.5,0.280753,0.936195
000134551,00013,qwen3.5,0.251300,0.920961
000134552,00013,qwen3.5,0.103560,0.967931
000134553,00013,qwen3.5,0.124379,0.957168
000134554,00013,qwen3.5,0.138195,0.959214
000134555,00013,qwen3.5,0.268539,0.976424
000134556,00013,qwen3.5,0.136905,0.933735
000134557,00013,qwen3.5,0.317673,0.951465
000134558,00013,qwen3.5,0.280306,0.936464
000134559,00013,qwen3.5,0.156004,0.952071
000134560,00013,qwen3.5,0.333656,0.967297
000134561,00013,qwen3.5,0.276748,0.957215
000134562,00013,qwen3.5,0.295158,0.951490
000134563,00013,qwen3.5,0.238044,0.950476
000134564,00013,qwen3.5,0.324113,0.970244
000134565,00013,qwen3.5,0.408197,0.966509
000134566,00013,qwen3.5,0.345596,0.944483
000134570,00013,qwen3.5,0.113255,0.964345
000134571,00013,qwen3.5,0.240341,0.942030
000134573,00013,qwen3.5,0.106757,0.987218
000134574,00013,qwen3.5,0.113894,0.969867
000134575,00013,qwen3.5,0.264050,0.928882
000134576,00013,qwen3.5,0.146717,0.956092
000134577,00013,qwen3.5,0.263859,0.963720
000134580,00013,qwen3.5,0.266820,0.940690
000134581,00013,qwen3.5,0.104763,0.937596
000134582,00013,qwen3.5,0.311723,0.971111
000134583,00013,qwen3.5,0.249064,0.968635
000134584,00013,qwen3.5,0.310285,0.958729
000134586,00013,qwen3.5,0.137541,0.933735
000134587,00013,qwen3.5,0.304757,0.947030
000134590,00013,qwen3.5,0.295060,0.950644
000134591,00013,qwen3.5,0.265251,0.940599
000134592,00013,qwen3.5,0.103560,0.967931
000134593,00013,qwen3.5,0.117855,0.966249
000134594,00013,qwen3.5,0.138195,0.959214
000134595,00013,qwen3.5,0.129186,0.954131
000134596,00013,qwen3.5,0.129415,0.980548
000134597,00013,qwen3.5,0.132066,0.951335
000134598,00013,qwen3.5,0.114062,0.961954
000134599,00013,qwen3.5,0.150989,0.953080
000134600,00013,qwen3.5,0.074951,0.961765
000134601,00013,qwen3.5,0.105893,0.968448
000134602,00013,qwen3.5,0.111684,0.973699
000134603,00013,qwen3.5,0.274805,0.934412
000134604,00013,qwen3.5,0.156004,0.952071
000134605,00013,qwen3.5,0.124379,0.957168
000134606,00013,qwen3.5,0.106757,0.987218
000134608,00013,qwen3.5,0.142389,0.966069
000134609,00013,qwen3.5,0.146403,0.962273
000134610,00013,qwen3.5,0.146717,0.956092
000134612,00013,qwen3.5,0.131981,0.960487
000134613,00013,qwen3.5,0.108559,0.955620
000134614,00013,qwen3.5,0.113255,0.964345
000134615,00013,qwen3.5,0.128538,0.964535
000134616,00013,qwen3.5,0.143322,0.960959
000134617,00013,qwen3.5,0.287409,0.939291
000134618,00013,qwen3.5,0.111505,0.930282
000134619,00013,qwen3.5,0.091638,0.960618
000134620,00013,qwen3.5,0.276748,0.957215
000134621,00013,qwen3.5,0.236433,0.942525
000134622,00013,qwen3.5,0.137541,0.933735
000134623,00013,qwen3.5,0.156695,0.958721
000134624,00013,qwen3.5,0.306240,0.950903
000134625,00013,qwen3.5,0.146972,0.957452
000134626,00013,qwen3.5,0.296331,0.924651
000134627,00013,qwen3.5,0.113894,0.969867
000134628,00013,qwen3.5,0.312614,0.956546
000134629,00013,qwen3.5,0.266820,0.940690
000134630,00013,qwen3.5,0.174796,0.955541
000134631,00013,qwen3.5,0.287754,0.931882
000134632,00013,qwen3.5,0.143270,0.958122
000134633,00013,qwen3.5,0.122867,0.974763
000134634,00013,qwen3.5,0.282343,0.953121
000134635,00013,qwen3.5,0.270443,0.913014
000134636,00013,qwen3.5,0.212934,0.983061
000134637,00013,qwen3.5,0.151738,0.950353
000134638,00013,qwen3.5,0.136145,0.952660
000134639,00013,qwen3.5,0.295060,0.950644
000134640,00013,qwen3.5,0.334105,0.958128
000134642,00013,qwen3.5,0.155769,0.971839
000134645,00013,qwen3.5,0.272631,0.944274
000134646,00013,qwen3.5,0.286483,0.965966
000134647,00013,qwen3.5,0.307742,0.960068
000134648,00013,qwen3.5,0.117122,0.939249
000134650,00013,qwen3.5,0.320845,0.914044
000134651,00013,qwen3.5,0.296388,0.948378
000134652,00013,qwen3.5,0.250270,0.943906
000134653,00013,qwen3.5,0.105150,0.957068
000134654,00013,qwen3.5,0.250117,0.945613
000134655,00013,qwen3.5,0.130536,0.960646
000134656,00013,qwen3.5,0.116680,0.974978
000134657,00013,qwen3.5,0.249859,0.949952
000134658,00013,qwen3.5,0.129186,0.954131
000134659,00013,qwen3.5,0.138195,0.959214
000134660,00013,qwen3.5,0.135188,0.964209
000134661,00013,qwen3.5,0.103560,0.967931
000134662,00013,qwen3.5,0.282343,0.953121
000134663,00013,qwen3.5,0.333656,0.967297
000134664,00013,qwen3.5,0.302579,0.920944
000134665,00013,qwen3.5,0.117855,0.966249
000134666,00013,qwen3.5,0.341552,0.950363
000134667,00013,qwen3.5,0.111505,0.930282
000134668,00013,qwen3.5,0.347956,0.928039
000134669,00013,qwen3.5,0.155769,0.971839
000134670,00013,qwen3.5,0.302439,0.953811
000134671,00013,qwen3.5,0.106757,0.987218
000134672,00013,qwen3.5,0.132066,0.951335
000134673,00013,qwen3.5,0.106297,0.962752
000134674,00013,qwen3.5,0.137541,0.933735
000134675,00013,qwen3.5,0.251516,0.955302
000134676,00013,qwen3.5,0.276748,0.957215
000134677,00013,qwen3.5,0.283802,0.930346
000134678,00013,qwen3.5,0.114062,0.961954
000134679,00013,qwen3.5,0.295060,0.950644
000134680,00013,qwen3.5,0.266820,0.940690
000134681,00013,qwen3.5,0.124379,0.957168
000134682,00013,qwen3.5,0.244516,0.945934
000134683,00013,qwen3.5,0.074951,0.961765
000134684,00013,qwen3.5,0.332111,0.941947
000134685,00013,qwen3.5,0.269688,0.937287
000134686,00013,qwen3.5,0.312614,0.956546
000134687,00013,qwen3.5,0.147537,0.934447
000134688,00013,qwen3.5,0.156004,0.952071
000134689,00013,qwen3.5,0.123300,0.947282
000134690,00013,qwen3.5,0.297461,0.948797
000134691,00013,qwen3.5,0.329342,0.964375
000134693,00013,qwen3.5,0.151738,0.950353
000134694,00013,qwen3.5,0.270443,0.913014
000134695,00013,qwen3.5,0.336630,0.916434
000134696,00013,qwen3.5,0.330958,0.950721
000134697,00013,qwen3.5,0.143322,0.960959
000134698,00013,qwen3.5,0.245525,0.958241
000134699,00013,qwen3.5,0.236238,0.946093
000134700,00013,qwen3.5,0.287754,0.931882
000134701,00013,qwen3.5,0.291751,0.956055
000134702,00013,qwen3.5,0.322449,0.935227
000134703,00013,qwen3.5,0.120730,0.946034
000134704,00013,qwen3.5,0.307742,0.960068
000134705,00013,qwen3.5,0.296331,0.924651
000134706,00013,qwen3.5,0.129186,0.954131
000134707,00013,qwen3.5,0.103560,0.967931
000134708,00013,qwen3.5,0.132066,0.951335
000134709,00013,qwen3.5,0.138195,0.959214
000134710,00013,qwen3.5,0.113255,0.964345
000134711,00013,qwen3.5,0.150989,0.953080
000134712,00013,qwen3.5,0.111505,0.930282
000134713,00013,qwen3.5,0.131981,0.960487
000134714,00013,qwen3.5,0.263858,0.950462
000134715,00013,qwen3.5,0.287754,0.931882
000134716,00013,qwen3.5,0.124379,0.957168
000134717,00013,qwen3.5,0.156004,0.952071
000134718,00013,qwen3.5,0.114062,0.961954
000134719,00013,qwen3.5,0.275053,0.949500
000134720,00013,qwen3.5,0.136145,0.952660
000134721,00013,qwen3.5,0.307807,0.954686
000134722,00013,qwen3.5,0.074951,0.961765
000134723,00013,qwen3.5,0.230676,0.930506
000134724,00013,qwen3.5,0.243471,0.961640
000134725,00013,qwen3.5,0.117855,0.966249
000134726,00013,qwen3.5,0.146717,0.956092
000134727,00013,qwen3.5,0.291975,0.969632
000134729,00013,qwen3.5,0.305090,0.926432
000134730,00013,qwen3.5,0.236433,0.942525
000134731,00013,qwen3.5,0.108559,0.955620
000134732,00013,qwen3.5,0.311404,0.948720
000134734,00013,qwen3.5,0.129415,0.980548
000134735,00013,qwen3.5,0.312614,0.956546
000134736,00013,qwen3.5,0.317836,0.940805
000134737,00013,qwen3.5,0.143322,0.960959
000134738,00013,qwen3.5,0.295158,0.951490
000134741,00013,qwen3.5,0.091638,0.960618
000134742,00013,qwen3.5,0.235056,0.958382
000134743,00013,qwen3.5,0.106757,0.987218
000134744,00013,qwen3.5,0.212934,0.983061
000134745,00013,qwen3.5,0.307742,0.960068
000134747,00013,qwen3.5,0.307037,0.944764
000134748,00013,qwen3.5,0.260690,0.951788
000134749,00013,qwen3.5,0.309607,0.913483
000134750,00013,qwen3.5,0.142389,0.966069
000134752,00013,qwen3.5,0.258810,0.925918
000134754,00013,qwen3.5,0.105893,0.968448
000134755,00013,qwen3.5,0.322449,0.935227
000134757,00013,qwen3.5,0.106297,0.962752
000134758,00013,qwen3.5,0.274972,0.969683
000134759,00013,qwen3.5,0.336493,0.961609
000134760,00013,qwen3.5,0.103560,0.967931
000134761,00013,qwen3.5,0.129186,0.954131
000134762,00013,qwen3.5,0.150989,0.953080
000134763,00013,qwen3.5,0.124379,0.957168
000134764,00013,qwen3.5,0.287409,0.939291
000134765,00013,qwen3.5,0.138195,0.959214
000134766,00013,qwen3.5,0.106757,0.987218
000134767,00013,qwen3.5,0.146717,0.956092
000134768,00013,qwen3.5,0.132066,0.951335
000134769,00013,qwen3.5,0.142389,0.966069
000134770,00013,qwen3.5,0.156004,0.952071
000134771,00013,qwen3.5,0.113894,0.969867
000134772,00013,qwen3.5,0.113255,0.964345
000134773,00013,qwen3.5,0.117855,0.966249
000134774,00013,qwen3.5,0.312614,0.956546
000134775,00013,qwen3.5,0.333656,0.967297
000134776,00013,qwen3.5,0.108559,0.955620
000134777,00013,qwen3.5,0.131981,0.960487
000134778,00013,qwen3.5,0.144133,0.933777
000134779,00013,qwen3.5,0.276748,0.957215
000134780,00013,qwen3.5,0.134645,0.958284
000134782,00013,qwen3.5,0.260891,0.950760
000134783,00013,qwen3.5,0.304325,0.963983
000134784,00013,qwen3.5,0.143322,0.960959
000134785,00013,qwen3.5,0.137541,0.933735
000134786,00013,qwen3.5,0.105893,0.968448
000134787,00013,qwen3.5,0.269891,0.960615
000134788,00013,qwen3.5,0.270443,0.913014
000134789,00013,qwen3.5,0.306240,0.950903
000134790,00013,qwen3.5,0.305090,0.926432
000134791,00013,qwen3.5,0.287754,0.931882
000134792,00013,qwen3.5,0.074951,0.961765
000134793,00013,qwen3.5,0.111505,0.930282
000134794,00013,qwen3.5,0.310700,0.951606
000134796,00013,qwen3.5,0.126294,0.943726
000134797,00013,qwen3.5,0.282343,0.953121
000134798,00013,qwen3.5,0.384440,0.943187
000134799,00013,qwen3.5,0.255279,0.916925
000134800,00013,qwen3.5,0.235056,0.958382
000134801,00013,qwen3.5,0.128538,0.964535
000134802,00013,qwen3.5,0.236433,0.942525
000134803,00013,qwen3.5,0.295060,0.950644
000134804,00013,qwen3.5,0.231298,0.940953
000134805,00013,qwen3.5,0.104763,0.937596
000134806,00013,qwen3.5,0.116680,0.974978
000134809,00013,qwen3.5,0.302439,0.953811
000134810,00013,qwen3.5,0.094504,0.950123
000134812,00013,qwen3.5,0.276808,0.952422
000134813,00013,qwen3.5,0.114062,0.961954
000134814,00013,qwen3.5,0.274805,0.934412
000134815,00013,qwen3.5,0.134642,0.934270
000134816,00013,qwen3.5,0.146403,0.962273
000134817,00013,qwen3.5,0.103560,0.967931
000134818,00013,qwen3.5,0.138195,0.959214
000134819,00013,qwen3.5,0.129186,0.954131
000134820,00013,qwen3.5,0.150989,0.953080
000134821,00013,qwen3.5,0.146717,0.956092
000134822,00013,qwen3.5,0.106757,0.987218
000134823,00013,qwen3.5,0.132066,0.951335
000134824,00013,qwen3.5,0.113255,0.964345
000134825,00013,qwen3.5,0.156004,0.952071
000134826,00013,qwen3.5,0.117855,0.966249
000134827,00013,qwen3.5,0.143322,0.960959
000134828,00013,qwen3.5,0.276748,0.957215
000134829,00013,qwen3.5,0.124379,0.957168
000134830,00013,qwen3.5,0.137541,0.933735
000134831,00013,qwen3.5,0.287409,0.939291
000134832,00013,qwen3.5,0.142389,0.966069
000134833,00013,qwen3.5,0.111505,0.930282
000134834,00013,qwen3.5,0.306240,0.950903
000134835,00013,qwen3.5,0.126294,0.943726
000134836,00013,qwen3.5,0.312614,0.956546
000134837,00013,qwen3.5,0.271921,0.913966
000134838,00013,qwen3.5,0.282343,0.953121
000134839,00013,qwen3.5,0.128538,0.964535
000134840,00013,qwen3.5,0.131981,0.960487
000134841,00013,qwen3.5,0.270443,0.913014
000134842,00013,qwen3.5,0.105893,0.968448
000134843,00013,qwen3.5,0.108559,0.955620
000134844,00013,qwen3.5,0.146403,0.962273
000134845,00013,qwen3.5,0.287754,0.931882
000134846,00013,qwen3.5,0.104763,0.937596
000134847,00013,qwen3.5,0.143270,0.958122
000134848,00013,qwen3.5,0.113894,0.969867
000134849,00013,qwen3.5,0.129415,0.980548
000134850,00013,qwen3.5,0.310700,0.951606
000134851,00013,qwen3.5,0.236433,0.942525
000134852,00013,qwen3.5,0.114062,0.961954
000134853,00013,qwen3.5,0.144133,0.933777
000134855,00013,qwen3.5,0.135188,0.964209
000134856,00013,qwen3.5,0.111684,0.973699
000134857,00013,qwen3.5,0.106297,0.962752
000134858,00013,qwen3.5,0.091638,0.960618
000134859,00013,qwen3.5,0.136145,0.952660
000134860,00013,qwen3.5,0.134642,0.934270
000134861,00013,qwen3.5,0.105150,0.957068
000134862,00013,qwen3.5,0.267728,0.930834
000134863,00013,qwen3.5,0.074951,0.961765
000134864,00013,qwen3.5,0.116680,0.974978
000134865,00013,qwen3.5,0.304972,0.948286
000134866,00013,qwen3.5,0.269891,0.960615
000134867,00013,qwen3.5,0.098982,0.950220
000134868,00013,qwen3.5,0.094504,0.950123
000134870,00013,qwen3.5,0.113935,0.955492
000134871,00013,qwen3.5,0.126908,0.932998
000134872,00013,qwen3.5,0.270013,0.950542
000134873,00013,qwen3.5,0.281884,0.951199
000134874,00013,qwen3.5,0.098821,0.966062
000134875,00013,qwen3.5,0.151738,0.950353
000134876,00013,qwen3.5,0.332111,0.941947
000134878,00013,qwen3.5,0.320513,0.968489
000134879,00013,qwen3.5,0.123300,0.947282
000134880,00013,qwen3.5,0.296447,0.935699
000134881,00013,qwen3.5,0.299637,0.946295
000134882,00013,qwen3.5,0.103560,0.967931
000134883,00013,qwen3.5,0.138195,0.959214
000134884,00013,qwen3.5,0.146717,0.956092
