key,shard,model,mse_pre,cosine_pre
000064860,00006,qwen3.5,0.354947,0.940098
000064861,00006,qwen3.5,0.145160,0.964153
000064862,00006,qwen3.5,0.173305,0.971033
000064863,00006,qwen3.5,0.301087,0.920367
000064864,00006,qwen3.5,0.164592,0.937812
000064865,00006,qwen3.5,0.173693,0.948157
000064867,00006,qwen3.5,0.158659,0.938781
000064868,00006,qwen3.5,0.151158,0.954223
000064869,00006,qwen3.5,0.179502,0.956742
000064870,00006,qwen3.5,0.315935,0.917696
000064871,00006,qwen3.5,0.285786,0.962464
000064872,00006,qwen3.5,0.270176,0.924691
000064873,00006,qwen3.5,0.269553,0.967306
000064874,00006,qwen3.5,0.285133,0.942815
000064877,00006,qwen3.5,0.097597,0.972920
000064878,00006,qwen3.5,0.251513,0.959158
000064879,00006,qwen3.5,0.320354,0.933554
000064880,00006,qwen3.5,0.372102,0.921273
000064881,00006,qwen3.5,0.307743,0.964860
000064882,00006,qwen3.5,0.310272,0.953571
000064883,00006,qwen3.5,0.310637,0.940545
000064884,00006,qwen3.5,0.147856,0.969282
000064885,00006,qwen3.5,0.278132,0.971075
000064886,00006,qwen3.5,0.348007,0.936341
000064887,00006,qwen3.5,0.335401,0.931442
000064888,00006,qwen3.5,0.300915,0.938081
000064889,00006,qwen3.5,0.269720,0.940230
000064890,00006,qwen3.5,0.279521,0.933268
000064892,00006,qwen3.5,0.294513,0.935134
000064894,00006,qwen3.5,0.304076,0.939017
000064895,00006,qwen3.5,0.288544,0.952062
000064896,00006,qwen3.5,0.359280,0.953234
000064897,00006,qwen3.5,0.257523,0.965821
000064898,00006,qwen3.5,0.287571,0.964734
000064899,00006,qwen3.5,0.308824,0.967004
000064900,00006,qwen3.5,0.325410,0.959430
000064901,00006,qwen3.5,0.315772,0.952303
000064902,00006,qwen3.5,0.149239,0.959501
000064905,00006,qwen3.5,0.148736,0.964081
000064906,00006,qwen3.5,0.312461,0.917531
000064907,00006,qwen3.5,0.125134,0.974720
000064910,00006,qwen3.5,0.243476,0.954516
000064911,00006,qwen3.5,0.178190,0.927505
000064912,00006,qwen3.5,0.322772,0.945986
000064914,00006,qwen3.5,0.169011,0.944831
000064915,00006,qwen3.5,0.271302,0.961132
000064916,00006,qwen3.5,0.166259,0.947290
000064919,00006,qwen3.5,0.300875,0.935586
000064920,00006,qwen3.5,0.309654,0.954307
000064921,00006,qwen3.5,0.353714,0.967205
000064922,00006,qwen3.5,0.268938,0.952878
000064923,00006,qwen3.5,0.130635,0.949127
000064924,00006,qwen3.5,0.152167,0.945589
000064925,00006,qwen3.5,0.172116,0.954644
000064926,00006,qwen3.5,0.124698,0.939203
000064927,00006,qwen3.5,0.136877,0.947311
000064928,00006,qwen3.5,0.365853,0.958537
000064929,00006,qwen3.5,0.147720,0.979065
000064931,00006,qwen3.5,0.326938,0.961318
000064932,00006,qwen3.5,0.304080,0.947822
000064933,00006,qwen3.5,0.282310,0.955857
000064934,00006,qwen3.5,0.249243,0.944101
000064935,00006,qwen3.5,0.277346,0.934604
000064936,00006,qwen3.5,0.320154,0.946917
000064937,00006,qwen3.5,0.130635,0.949127
000064938,00006,qwen3.5,0.326938,0.961318
000064940,00006,qwen3.5,0.362951,0.937586
000064941,00006,qwen3.5,0.365853,0.958537
000064942,00006,qwen3.5,0.273693,0.947057
000064943,00006,qwen3.5,0.260840,0.958034
000064944,00006,qwen3.5,0.320154,0.946917
000064945,00006,qwen3.5,0.368228,0.939213
000064946,00006,qwen3.5,0.304080,0.947822
000064947,00006,qwen3.5,0.309806,0.964666
000064948,00006,qwen3.5,0.328204,0.942348
000064949,00006,qwen3.5,0.152167,0.945589
000064951,00006,qwen3.5,0.147720,0.979065
000064952,00006,qwen3.5,0.172116,0.954644
000064953,00006,qwen3.5,0.277346,0.934604
000064954,00006,qwen3.5,0.360813,0.938861
000064955,00006,qwen3.5,0.129744,0.941349
000064956,00006,qwen3.5,0.173456,0.933854
000064957,00006,qwen3.5,0.134616,0.943196
000064959,00006,qwen3.5,0.391194,0.944034
000064960,00006,qwen3.5,0.251343,0.953011
000064961,00006,qwen3.5,0.256799,0.940283
000064962,00006,qwen3.5,0.355657,0.957976
000064963,00006,qwen3.5,0.344397,0.948465
000064964,00006,qwen3.5,0.320835,0.952603
000064966,00006,qwen3.5,0.340898,0.966027
000064967,00006,qwen3.5,0.323419,0.948709
000064968,00006,qwen3.5,0.291341,0.942728
000064969,00006,qwen3.5,0.331607,0.955673
000064970,00006,qwen3.5,0.422180,0.928727
000064971,00006,qwen3.5,0.361283,0.949945
000064972,00006,qwen3.5,0.348162,0.946198
000064974,00006,qwen3.5,0.403538,0.934004
000064976,00006,qwen3.5,0.330023,0.942379
000064977,00006,qwen3.5,0.169691,0.941109
000064978,00006,qwen3.5,0.409267,0.952054
000064979,00006,qwen3.5,0.360539,0.926119
000064980,00006,qwen3.5,0.339068,0.950434
000064982,00006,qwen3.5,0.310945,0.958314
000064983,00006,qwen3.5,0.337471,0.956913
000064984,00006,qwen3.5,0.375654,0.970496
000064985,00006,qwen3.5,0.150228,0.940217
000064986,00006,qwen3.5,0.339194,0.966137
000064987,00006,qwen3.5,0.307425,0.934240
000064988,00006,qwen3.5,0.128571,0.965249
000064990,00006,qwen3.5,0.293936,0.955765
000064991,00006,qwen3.5,0.277333,0.960744
000064992,00006,qwen3.5,0.129456,0.960440
000064993,00006,qwen3.5,0.328280,0.963229
000064994,00006,qwen3.5,0.143642,0.953641
000064995,00006,qwen3.5,0.330811,0.963047
000064996,00006,qwen3.5,0.122649,0.941609
000064997,00006,qwen3.5,0.312149,0.928655
000064998,00006,qwen3.5,0.308717,0.909044
000064999,00006,qwen3.5,0.153541,0.951140
000065000,00006,qwen3.5,0.281794,0.933501
000065001,00006,qwen3.5,0.329062,0.950198
000065002,00006,qwen3.5,0.322446,0.932152
000065003,00006,qwen3.5,0.273977,0.953004
000065004,00006,qwen3.5,0.177006,0.953516
000065005,00006,qwen3.5,0.142767,0.931713
000065006,00006,qwen3.5,0.162085,0.956314
000065007,00006,qwen3.5,0.307082,0.934639
000065009,00006,qwen3.5,0.317146,0.938548
000065010,00006,qwen3.5,0.277698,0.947381
000065011,00006,qwen3.5,0.357950,0.947067
000065012,00006,qwen3.5,0.329062,0.950198
000065013,00006,qwen3.5,0.150833,0.919679
000065015,00006,qwen3.5,0.271784,0.957677
000065016,00006,qwen3.5,0.294448,0.896167
000065017,00006,qwen3.5,0.314157,0.977462
000065018,00006,qwen3.5,0.143642,0.953641
000065019,00006,qwen3.5,0.150803,0.924939
000065020,00006,qwen3.5,0.281794,0.933501
000065021,00006,qwen3.5,0.281642,0.960838
000065023,00006,qwen3.5,0.148209,0.919305
000065024,00006,qwen3.5,0.320410,0.943798
000065025,00006,qwen3.5,0.127432,0.961107
000065026,00006,qwen3.5,0.323499,0.948126
000065027,00006,qwen3.5,0.295889,0.922339
000065028,00006,qwen3.5,0.266060,0.953077
000065029,00006,qwen3.5,0.300880,0.934899
000065030,00006,qwen3.5,0.311130,0.947007
000065031,00006,qwen3.5,0.280776,0.960403
000065032,00006,qwen3.5,0.313212,0.956945
000065033,00006,qwen3.5,0.304922,0.936826
000065034,00006,qwen3.5,0.284770,0.956343
000065035,00006,qwen3.5,0.147864,0.957908
000065036,00006,qwen3.5,0.162085,0.956314
000065037,00006,qwen3.5,0.307807,0.957896
000065038,00006,qwen3.5,0.333563,0.946830
000065039,00006,qwen3.5,0.293796,0.942797
000065040,00006,qwen3.5,0.298614,0.939914
000065041,00006,qwen3.5,0.305737,0.970818
000065042,00006,qwen3.5,0.347332,0.948038
000065043,00006,qwen3.5,0.298438,0.926223
000065044,00006,qwen3.5,0.299228,0.958966
000065045,00006,qwen3.5,0.286772,0.936305
000065046,00006,qwen3.5,0.260432,0.960005
000065047,00006,qwen3.5,0.291812,0.946013
000065048,00006,qwen3.5,0.303700,0.943789
000065049,00006,qwen3.5,0.298803,0.973648
000065050,00006,qwen3.5,0.319180,0.938591
000065051,00006,qwen3.5,0.130870,0.917776
000065053,00006,qwen3.5,0.333289,0.928668
000065054,00006,qwen3.5,0.290796,0.954185
000065056,00006,qwen3.5,0.307239,0.953480
000065057,00006,qwen3.5,0.362919,0.938327
000065059,00006,qwen3.5,0.308161,0.965860
000065060,00006,qwen3.5,0.146267,0.970513
000065061,00006,qwen3.5,0.318494,0.922961
000065062,00006,qwen3.5,0.131012,0.966901
000065063,00006,qwen3.5,0.262398,0.966037
000065064,00006,qwen3.5,0.151891,0.962737
000065066,00006,qwen3.5,0.329076,0.946055
000065067,00006,qwen3.5,0.124187,0.961440
000065068,00006,qwen3.5,0.352225,0.936244
000065069,00006,qwen3.5,0.303266,0.932812
000065070,00006,qwen3.5,0.300658,0.962003
000065071,00006,qwen3.5,0.158691,0.963102
000065072,00006,qwen3.5,0.135359,0.942994
000065073,00006,qwen3.5,0.269290,0.956857
000065074,00006,qwen3.5,0.316139,0.937938
000065076,00006,qwen3.5,0.185192,0.968437
000065077,00006,qwen3.5,0.394229,0.940665
000065078,00006,qwen3.5,0.166172,0.934599
000065079,00006,qwen3.5,0.123247,0.956695
000065080,00006,qwen3.5,0.333121,0.932726
000065082,00006,qwen3.5,0.376093,0.967543
000065083,00006,qwen3.5,0.385498,0.933527
000065084,00006,qwen3.5,0.340477,0.959382
000065086,00006,qwen3.5,0.352850,0.925234
000065087,00006,qwen3.5,0.329674,0.924080
000065088,00006,qwen3.5,0.318695,0.982808
000065089,00006,qwen3.5,0.101946,0.932277
000065090,00006,qwen3.5,0.273784,0.964316
000065091,00006,qwen3.5,0.369139,0.960770
000065092,00006,qwen3.5,0.309686,0.954624
000065093,00006,qwen3.5,0.281790,0.957498
000065095,00006,qwen3.5,0.297669,0.928128
000065096,00006,qwen3.5,0.295705,0.965177
000065097,00006,qwen3.5,0.310838,0.947191
000065098,00006,qwen3.5,0.277493,0.959729
000065099,00006,qwen3.5,0.334717,0.956839
000065100,00006,qwen3.5,0.330504,0.971296
000065102,00006,qwen3.5,0.403858,0.958293
000065103,00006,qwen3.5,0.344271,0.943522
000065104,00006,qwen3.5,0.318567,0.940460
000065105,00006,qwen3.5,0.276777,0.957121
000065106,00006,qwen3.5,0.331130,0.959940
000065107,00006,qwen3.5,0.276412,0.968167
000065108,00006,qwen3.5,0.320744,0.949547
000065109,00006,qwen3.5,0.340611,0.934986
000065110,00006,qwen3.5,0.303749,0.939333
000065111,00006,qwen3.5,0.343726,0.961675
000065112,00006,qwen3.5,0.295661,0.967560
000065114,00006,qwen3.5,0.332906,0.936391
000065116,00006,qwen3.5,0.292199,0.948781
000065118,00006,qwen3.5,0.132326,0.949163
000065119,00006,qwen3.5,0.350755,0.940534
000065120,00006,qwen3.5,0.160265,0.953986
000065121,00006,qwen3.5,0.125134,0.974720
000065122,00006,qwen3.5,0.172413,0.930612
000065123,00006,qwen3.5,0.163324,0.954438
000065124,00006,qwen3.5,0.212398,0.947027
000065126,00006,qwen3.5,0.134120,0.972354
000065127,00006,qwen3.5,0.139614,0.939323
000065129,00006,qwen3.5,0.137651,0.920796
000065130,00006,qwen3.5,0.330811,0.963047
000065131,00006,qwen3.5,0.128587,0.925463
000065132,00006,qwen3.5,0.280996,0.948796
000065133,00006,qwen3.5,0.197818,0.961761
000065134,00006,qwen3.5,0.183320,0.947384
000065135,00006,qwen3.5,0.138638,0.939429
000065137,00006,qwen3.5,0.143813,0.942510
000065138,00006,qwen3.5,0.142564,0.924287
000065139,00006,qwen3.5,0.177006,0.953516
000065140,00006,qwen3.5,0.136323,0.961264
000065141,00006,qwen3.5,0.112914,0.954252
000065142,00006,qwen3.5,0.130058,0.967046
000065143,00006,qwen3.5,0.140288,0.922822
000065144,00006,qwen3.5,0.136776,0.952876
000065145,00006,qwen3.5,0.133521,0.955652
000065146,00006,qwen3.5,0.159916,0.942241
000065148,00006,qwen3.5,0.134455,0.932979
000065149,00006,qwen3.5,0.148481,0.943952
000065150,00006,qwen3.5,0.099861,0.953744
000065151,00006,qwen3.5,0.126095,0.926439
000065152,00006,qwen3.5,0.098670,0.955740
000065153,00006,qwen3.5,0.161745,0.960922
000065154,00006,qwen3.5,0.164281,0.942381
000065155,00006,qwen3.5,0.164080,0.966727
000065156,00006,qwen3.5,0.361968,0.957982
000065157,00006,qwen3.5,0.172659,0.931374
000065158,00006,qwen3.5,0.153238,0.944754
000065159,00006,qwen3.5,0.148487,0.954899
000065160,00006,qwen3.5,0.101946,0.932277
000065161,00006,qwen3.5,0.171726,0.946960
000065164,00006,qwen3.5,0.113706,0.956626
000065165,00006,qwen3.5,0.143088,0.971519
000065166,00006,qwen3.5,0.142645,0.930086
000065167,00006,qwen3.5,0.282343,0.939099
000065168,00006,qwen3.5,0.183385,0.940418
000065169,00006,qwen3.5,0.143132,0.963099
000065170,00006,qwen3.5,0.167775,0.972130
000065171,00006,qwen3.5,0.134269,0.953781
000065173,00006,qwen3.5,0.163181,0.950824
000065174,00006,qwen3.5,0.171568,0.944846
000065175,00006,qwen3.5,0.131012,0.966901
000065177,00006,qwen3.5,0.127834,0.958090
000065178,00006,qwen3.5,0.140396,0.966816
000065180,00006,qwen3.5,0.150591,0.971383
000065181,00006,qwen3.5,0.154765,0.937659
000065182,00006,qwen3.5,0.164281,0.942381
000065183,00006,qwen3.5,0.136236,0.954654
000065184,00006,qwen3.5,0.164367,0.936112
000065186,00006,qwen3.5,0.131608,0.962165
000065187,00006,qwen3.5,0.135770,0.932942
000065189,00006,qwen3.5,0.168792,0.960751
000065190,00006,qwen3.5,0.166172,0.934599
000065194,00006,qwen3.5,0.135306,0.951015
000065196,00006,qwen3.5,0.165709,0.946123
000065197,00006,qwen3.5,0.164484,0.947062
000065198,00006,qwen3.5,0.322996,0.957046
000065199,00006,qwen3.5,0.155722,0.959788
000065200,00006,qwen3.5,0.169009,0.935640
000065201,00006,qwen3.5,0.144807,0.965930
000065202,00006,qwen3.5,0.277210,0.944145
000065203,00006,qwen3.5,0.099861,0.953744
000065204,00006,qwen3.5,0.312035,0.956060
000065205,00006,qwen3.5,0.344646,0.930577
000065206,00006,qwen3.5,0.176585,0.951074
000065207,00006,qwen3.5,0.134605,0.967682
000065208,00006,qwen3.5,0.176885,0.959151
000065209,00006,qwen3.5,0.137336,0.951803
000065210,00006,qwen3.5,0.150182,0.972538
000065211,00006,qwen3.5,0.312224,0.944815
000065212,00006,qwen3.5,0.319247,0.948003
000065213,00006,qwen3.5,0.326722,0.942371
000065214,00006,qwen3.5,0.133521,0.955652
000065215,00006,qwen3.5,0.149239,0.959501
000065216,00006,qwen3.5,0.323709,0.935558
000065217,00006,qwen3.5,0.277210,0.944145
000065218,00006,qwen3.5,0.336904,0.933687
000065219,00006,qwen3.5,0.310491,0.968932
000065220,00006,qwen3.5,0.309541,0.973120
000065222,00006,qwen3.5,0.159202,0.946849
000065223,00006,qwen3.5,0.166259,0.947290
000065224,00006,qwen3.5,0.125134,0.974720
000065225,00006,qwen3.5,0.293692,0.951405
000065226,00006,qwen3.5,0.292133,0.957046
000065227,00006,qwen3.5,0.356728,0.927394
000065228,00006,qwen3.5,0.262030,0.941921
000065230,00006,qwen3.5,0.101946,0.932277
000065231,00006,qwen3.5,0.268538,0.938287
000065232,00006,qwen3.5,0.125879,0.961276
000065233,00006,qwen3.5,0.250284,0.960491
000065235,00006,qwen3.5,0.115593,0.961500
000065236,00006,qwen3.5,0.336055,0.941377
000065237,00006,qwen3.5,0.377217,0.957984
000065238,00006,qwen3.5,0.389322,0.960346
000065239,00006,qwen3.5,0.333706,0.954176
000065241,00006,qwen3.5,0.355754,0.926879
000065242,00006,qwen3.5,0.369494,0.938197
000065243,00006,qwen3.5,0.288504,0.932477
000065244,00006,qwen3.5,0.147590,0.950522
000065247,00006,qwen3.5,0.340662,0.960780
000065248,00006,qwen3.5,0.281448,0.928231
000065249,00006,qwen3.5,0.152783,0.952345
000065251,00006,qwen3.5,0.267263,0.962736
000065253,00006,qwen3.5,0.279847,0.927905
000065254,00006,qwen3.5,0.342333,0.908888
000065255,00006,qwen3.5,0.273998,0.971753
000065256,00006,qwen3.5,0.284047,0.935284
000065259,00006,qwen3.5,0.323846,0.928996
000065260,00006,qwen3.5,0.309686,0.954624
000065261,00006,qwen3.5,0.251040,0.943382
000065262,00006,qwen3.5,0.288666,0.957395
000065263,00006,qwen3.5,0.339989,0.939468
000065265,00006,qwen3.5,0.339281,0.950994
000065266,00006,qwen3.5,0.348108,0.939928
000065267,00006,qwen3.5,0.324214,0.924829
000065270,00006,qwen3.5,0.244719,0.957794
000065271,00006,qwen3.5,0.320954,0.925224
000065272,00006,qwen3.5,0.359013,0.958122
000065273,00006,qwen3.5,0.224264,0.936782
000065274,00006,qwen3.5,0.282856,0.927404
000065275,00006,qwen3.5,0.327169,0.968815
000065276,00006,qwen3.5,0.290128,0.951518
000065277,00006,qwen3.5,0.326650,0.958201
000065278,00006,qwen3.5,0.284817,0.944099
000065279,00006,qwen3.5,0.387630,0.919922
000065280,00006,qwen3.5,0.324322,0.910427
000065282,00006,qwen3.5,0.095668,0.973806
000065283,00006,qwen3.5,0.252640,0.971683
000065284,00006,qwen3.5,0.297091,0.965727
000065285,00006,qwen3.5,0.286676,0.967527
000065286,00006,qwen3.5,0.295031,0.946780
000065288,00006,qwen3.5,0.280812,0.967407
000065289,00006,qwen3.5,0.290128,0.951518
000065290,00006,qwen3.5,0.278619,0.960051
000065291,00006,qwen3.5,0.297091,0.965727
000065292,00006,qwen3.5,0.337503,0.937961
000065293,00006,qwen3.5,0.312225,0.951405
000065294,00006,qwen3.5,0.256385,0.971587
000065295,00006,qwen3.5,0.326000,0.946272
000065296,00006,qwen3.5,0.339253,0.966151
000065298,00006,qwen3.5,0.332608,0.937309
000065299,00006,qwen3.5,0.314088,0.968106
000065300,00006,qwen3.5,0.286807,0.934736
000065301,00006,qwen3.5,0.289517,0.954230
000065302,00006,qwen3.5,0.272919,0.967770
000065304,00006,qwen3.5,0.285907,0.951705
000065305,00006,qwen3.5,0.288422,0.961025
000065306,00006,qwen3.5,0.349507,0.948246
000065308,00006,qwen3.5,0.273519,0.947506
000065309,00006,qwen3.5,0.346234,0.948580
000065312,00006,qwen3.5,0.319219,0.927152
000065313,00006,qwen3.5,0.273357,0.975946
000065314,00006,qwen3.5,0.393361,0.954637
000065315,00006,qwen3.5,0.335118,0.943584
000065317,00006,qwen3.5,0.319851,0.932508
000065319,00006,qwen3.5,0.364169,0.923072
000065320,00006,qwen3.5,0.151298,0.956812
000065321,00006,qwen3.5,0.343687,0.959990
000065322,00006,qwen3.5,0.319919,0.931297
000065323,00006,qwen3.5,0.280334,0.954142
000065324,00006,qwen3.5,0.345944,0.938160
000065325,00006,qwen3.5,0.304270,0.948312
000065326,00006,qwen3.5,0.364236,0.956947
000065327,00006,qwen3.5,0.314701,0.965088
000065328,00006,qwen3.5,0.344435,0.952931
000065329,00006,qwen3.5,0.324516,0.962896
000065330,00006,qwen3.5,0.413331,0.936565
000065331,00006,qwen3.5,0.327820,0.927262
000065332,00006,qwen3.5,0.366723,0.975016
000065333,00006,qwen3.5,0.308180,0.936261
000065334,00006,qwen3.5,0.327166,0.952763
000065335,00006,qwen3.5,0.354269,0.941869
000065336,00006,qwen3.5,0.256102,0.962876
000065337,00006,qwen3.5,0.414671,0.970603
000065338,00006,qwen3.5,0.348390,0.908587
000065339,00006,qwen3.5,0.330597,0.941274
000065340,00006,qwen3.5,0.371055,0.957646
000065341,00006,qwen3.5,0.411082,0.934183
000065342,00006,qwen3.5,0.296206,0.940895
000065343,00006,qwen3.5,0.309686,0.954624
000065344,00006,qwen3.5,0.301336,0.934561
000065345,00006,qwen3.5,0.306956,0.934587
000065346,00006,qwen3.5,0.286262,0.913968
000065347,00006,qwen3.5,0.313845,0.932773
000065348,00006,qwen3.5,0.287801,0.965769
000065349,00006,qwen3.5,0.129716,0.979331
000065350,00006,qwen3.5,0.323744,0.965108
000065351,00006,qwen3.5,0.125134,0.974720
000065353,00006,qwen3.5,0.102897,0.933489
000065354,00006,qwen3.5,0.316226,0.957631
000065355,00006,qwen3.5,0.306363,0.941842
000065356,00006,qwen3.5,0.290754,0.945833
000065357,00006,qwen3.5,0.332906,0.936391
000065358,00006,qwen3.5,0.284368,0.959847
000065359,00006,qwen3.5,0.329659,0.955004
000065360,00006,qwen3.5,0.133650,0.949018
000065361,00006,qwen3.5,0.156046,0.966556
000065362,00006,qwen3.5,0.301087,0.920367
000065363,00006,qwen3.5,0.377485,0.962580
000065364,00006,qwen3.5,0.145160,0.964153
000065365,00006,qwen3.5,0.299582,0.932669
000065366,00006,qwen3.5,0.339263,0.934106
000065367,00006,qwen3.5,0.279337,0.948529
000065368,00006,qwen3.5,0.269181,0.946076
000065369,00006,qwen3.5,0.154297,0.938049
000065371,00006,qwen3.5,0.168653,0.964442
000065372,00006,qwen3.5,0.127632,0.922801
000065373,00006,qwen3.5,0.056980,0.961247
000065374,00006,qwen3.5,0.364852,0.932054
000065375,00006,qwen3.5,0.195964,0.926323
000065376,00006,qwen3.5,0.310007,0.939468
000065377,00006,qwen3.5,0.301087,0.920367
000065378,00006,qwen3.5,0.353647,0.955656
000065379,00006,qwen3.5,0.367877,0.927909
000065380,00006,qwen3.5,0.377485,0.962580
000065381,00006,qwen3.5,0.056980,0.961247
000065382,00006,qwen3.5,0.098145,0.961351
000065383,00006,qwen3.5,0.212365,0.958149
000065384,00006,qwen3.5,0.141869,0.924320
000065385,00006,qwen3.5,0.273780,0.948165
000065386,00006,qwen3.5,0.274862,0.930866
000065387,00006,qwen3.5,0.353085,0.961751
000065388,00006,qwen3.5,0.111740,0.959697
000065389,00006,qwen3.5,0.310358,0.939764
000065390,00006,qwen3.5,0.255322,0.949573
000065391,00006,qwen3.5,0.185054,0.957104
000065392,00006,qwen3.5,0.274847,0.939810
000065393,00006,qwen3.5,0.108296,0.971989
000065394,00006,qwen3.5,0.355007,0.918920
000065395,00006,qwen3.5,0.309207,0.942488
000065396,00006,qwen3.5,0.280680,0.964248
000065397,00006,qwen3.5,0.126581,0.937308
000065398,00006,qwen3.5,0.108873,0.951423
000065399,00006,qwen3.5,0.111922,0.963167
000065400,00006,qwen3.5,0.111834,0.960800
000065401,00006,qwen3.5,0.130894,0.973114
000065402,00006,qwen3.5,0.128964,0.961650
000065403,00006,qwen3.5,0.127065,0.956928
000065404,00006,qwen3.5,0.125908,0.964664
000065405,00006,qwen3.5,0.141482,0.951912
000065406,00006,qwen3.5,0.122503,0.962886
000065407,00006,qwen3.5,0.111188,0.941542
000065408,00006,qwen3.5,0.115997,0.939432
000065409,00006,qwen3.5,0.115258,0.944191
000065410,00006,qwen3.5,0.105750,0.944410
000065411,00006,qwen3.5,0.120949,0.962577
000065412,00006,qwen3.5,0.121550,0.928383
000065413,00006,qwen3.5,0.147844,0.948148
000065414,00006,qwen3.5,0.146220,0.925023
000065415,00006,qwen3.5,0.130329,0.926431
000065416,00006,qwen3.5,0.265291,0.939407
000065417,00006,qwen3.5,0.115721,0.939209
000065418,00006,qwen3.5,0.137441,0.961373
000065419,00006,qwen3.5,0.085504,0.946213
000065420,00006,qwen3.5,0.130114,0.960095
000065421,00006,qwen3.5,0.109497,0.959299
000065422,00006,qwen3.5,0.110812,0.958903
000065423,00006,qwen3.5,0.105832,0.966173
000065424,00006,qwen3.5,0.120064,0.940491
000065425,00006,qwen3.5,0.125165,0.946942
000065426,00006,qwen3.5,0.109606,0.928299
000065427,00006,qwen3.5,0.124651,0.944499
000065428,00006,qwen3.5,0.139371,0.917446
000065429,00006,qwen3.5,0.282976,0.954790
000065430,00006,qwen3.5,0.301753,0.926600
000065431,00006,qwen3.5,0.109828,0.938395
000065432,00006,qwen3.5,0.127222,0.953272
000065433,00006,qwen3.5,0.082624,0.954500
000065434,00006,qwen3.5,0.134753,0.970777
000065435,00006,qwen3.5,0.166164,0.959673
000065436,00006,qwen3.5,0.095668,0.973806
000065437,00006,qwen3.5,0.088288,0.973205
000065438,00006,qwen3.5,0.088593,0.964471
000065439,00006,qwen3.5,0.304662,0.941632
000065440,00006,qwen3.5,0.145841,0.948407
000065441,00006,qwen3.5,0.107262,0.942673
000065442,00006,qwen3.5,0.128770,0.969556
000065444,00006,qwen3.5,0.296250,0.929402
000065445,00006,qwen3.5,0.108873,0.951423
000065446,00006,qwen3.5,0.125908,0.964664
000065447,00006,qwen3.5,0.128964,0.961650
000065448,00006,qwen3.5,0.111922,0.963167
000065449,00006,qwen3.5,0.130894,0.973114
000065450,00006,qwen3.5,0.111834,0.960800
000065451,00006,qwen3.5,0.111188,0.941542
000065452,00006,qwen3.5,0.130329,0.926431
000065453,00006,qwen3.5,0.119959,0.957506
000065454,00006,qwen3.5,0.127065,0.956928
000065455,00006,qwen3.5,0.115258,0.944191
000065456,00006,qwen3.5,0.109606,0.928299
000065457,00006,qwen3.5,0.137441,0.961373
000065458,00006,qwen3.5,0.105750,0.944410
000065459,00006,qwen3.5,0.147844,0.948148
000065460,00006,qwen3.5,0.115997,0.939432
000065461,00006,qwen3.5,0.110812,0.958903
000065462,00006,qwen3.5,0.139371,0.917446
000065463,00006,qwen3.5,0.141482,0.951912
000065464,00006,qwen3.5,0.120064,0.940491
000065465,00006,qwen3.5,0.107262,0.942673
000065466,00006,qwen3.5,0.109497,0.959299
000065467,00006,qwen3.5,0.115721,0.939209
000065468,00006,qwen3.5,0.121550,0.928383
000065469,00006,qwen3.5,0.127222,0.953272
000065470,00006,qwen3.5,0.124651,0.944499
000065471,00006,qwen3.5,0.282976,0.954790
000065472,00006,qwen3.5,0.156120,0.972810
000065473,00006,qwen3.5,0.122503,0.962886
000065474,00006,qwen3.5,0.146220,0.925023
000065475,00006,qwen3.5,0.165779,0.950802
000065476,00006,qwen3.5,0.095668,0.973806
000065477,00006,qwen3.5,0.088288,0.973205
000065478,00006,qwen3.5,0.120949,0.962577
000065479,00006,qwen3.5,0.142549,0.957050
000065480,00006,qwen3.5,0.133928,0.952491
000065481,00006,qwen3.5,0.145841,0.948407
000065483,00006,qwen3.5,0.094015,0.969034
000065484,00006,qwen3.5,0.111000,0.946814
000065485,00006,qwen3.5,0.304662,0.941632
000065486,00006,qwen3.5,0.108873,0.951423
000065487,00006,qwen3.5,0.125908,0.964664
000065488,00006,qwen3.5,0.126581,0.937308
000065489,00006,qwen3.5,0.128964,0.961650
000065491,00006,qwen3.5,0.119959,0.957506
000065492,00006,qwen3.5,0.111922,0.963167
000065493,00006,qwen3.5,0.141869,0.924320
000065494,00006,qwen3.5,0.142549,0.957050
000065495,00006,qwen3.5,0.111834,0.960800
000065496,00006,qwen3.5,0.159708,0.967817
000065497,00006,qwen3.5,0.130894,0.973114
000065498,00006,qwen3.5,0.127065,0.956928
000065499,00006,qwen3.5,0.111188,0.941542
000065500,00006,qwen3.5,0.282498,0.954598
000065501,00006,qwen3.5,0.330179,0.943095
000065502,00006,qwen3.5,0.329778,0.946542
000065503,00006,qwen3.5,0.164639,0.970843
000065504,00006,qwen3.5,0.251379,0.950189
000065505,00006,qwen3.5,0.126581,0.937308
000065506,00006,qwen3.5,0.150816,0.963317
000065508,00006,qwen3.5,0.174801,0.956337
000065509,00006,qwen3.5,0.141869,0.924320
000065510,00006,qwen3.5,0.164639,0.970843
000065511,00006,qwen3.5,0.142654,0.932325
000065512,00006,qwen3.5,0.151493,0.918926
000065513,00006,qwen3.5,0.159708,0.967817
000065514,00006,qwen3.5,0.278017,0.948489
000065515,00006,qwen3.5,0.125482,0.967864
000065516,00006,qwen3.5,0.336849,0.916329
000065517,00006,qwen3.5,0.131094,0.966745
000065518,00006,qwen3.5,0.101459,0.968819
000065519,00006,qwen3.5,0.134669,0.965594
000065520,00006,qwen3.5,0.316874,0.943151
