key,shard,model,mse_pre,cosine_pre
000125235,00012,qwen3.5,0.274392,0.960028
000125236,00012,qwen3.5,0.313517,0.955776
000125237,00012,qwen3.5,0.312776,0.941647
000125238,00012,qwen3.5,0.340937,0.942703
000125239,00012,qwen3.5,0.290711,0.945942
000125240,00012,qwen3.5,0.341219,0.934513
000125241,00012,qwen3.5,0.315162,0.946898
000125242,00012,qwen3.5,0.328127,0.974216
000125244,00012,qwen3.5,0.323008,0.968960
000125245,00012,qwen3.5,0.373258,0.953178
000125246,00012,qwen3.5,0.323568,0.922156
000125247,00012,qwen3.5,0.383302,0.948072
000125248,00012,qwen3.5,0.313282,0.935313
000125250,00012,qwen3.5,0.356044,0.956706
000125251,00012,qwen3.5,0.346598,0.932697
000125252,00012,qwen3.5,0.326673,0.956809
000125253,00012,qwen3.5,0.312964,0.944623
000125254,00012,qwen3.5,0.307752,0.936640
000125255,00012,qwen3.5,0.302483,0.943404
000125256,00012,qwen3.5,0.312776,0.941647
000125257,00012,qwen3.5,0.303615,0.942518
000125258,00012,qwen3.5,0.413267,0.939420
000125259,00012,qwen3.5,0.319824,0.979684
000125260,00012,qwen3.5,0.335613,0.942207
000125261,00012,qwen3.5,0.272672,0.960440
000125262,00012,qwen3.5,0.388100,0.927154
000125263,00012,qwen3.5,0.365392,0.917459
000125264,00012,qwen3.5,0.442050,0.948243
000125265,00012,qwen3.5,0.312776,0.941647
000125266,00012,qwen3.5,0.301321,0.941413
000125267,00012,qwen3.5,0.297453,0.948065
000125268,00012,qwen3.5,0.300214,0.939928
000125269,00012,qwen3.5,0.313282,0.935313
000125270,00012,qwen3.5,0.317544,0.958869
000125272,00012,qwen3.5,0.280281,0.969768
000125273,00012,qwen3.5,0.446208,0.951102
000125274,00012,qwen3.5,0.334666,0.934696
000125275,00012,qwen3.5,0.297092,0.928121
000125276,00012,qwen3.5,0.364422,0.955563
000125278,00012,qwen3.5,0.299018,0.954401
000125280,00012,qwen3.5,0.272710,0.946730
000125281,00012,qwen3.5,0.337770,0.952669
000125283,00012,qwen3.5,0.354397,0.952549
000125284,00012,qwen3.5,0.313517,0.955776
000125285,00012,qwen3.5,0.311048,0.951358
000125286,00012,qwen3.5,0.335931,0.941400
000125287,00012,qwen3.5,0.269857,0.953271
000125288,00012,qwen3.5,0.281431,0.933980
000125289,00012,qwen3.5,0.280443,0.950360
000125292,00012,qwen3.5,0.322351,0.965585
000125293,00012,qwen3.5,0.326012,0.945881
000125294,00012,qwen3.5,0.392566,0.936117
000125295,00012,qwen3.5,0.348172,0.972706
000125296,00012,qwen3.5,0.361036,0.933854
000125297,00012,qwen3.5,0.342652,0.957390
000125298,00012,qwen3.5,0.306730,0.970616
000125299,00012,qwen3.5,0.388100,0.927154
000125300,00012,qwen3.5,0.299603,0.950289
000125301,00012,qwen3.5,0.339489,0.920790
000125302,00012,qwen3.5,0.435603,0.936691
000125303,00012,qwen3.5,0.298477,0.923029
000125304,00012,qwen3.5,0.293070,0.931185
000125305,00012,qwen3.5,0.324413,0.950701
000125307,00012,qwen3.5,0.341093,0.938065
000125308,00012,qwen3.5,0.343030,0.961512
000125309,00012,qwen3.5,0.311770,0.956359
000125310,00012,qwen3.5,0.323568,0.922156
000125311,00012,qwen3.5,0.264522,0.958944
000125312,00012,qwen3.5,0.272672,0.960440
000125313,00012,qwen3.5,0.348746,0.911154
000125314,00012,qwen3.5,0.327576,0.924860
000125315,00012,qwen3.5,0.312776,0.941647
000125316,00012,qwen3.5,0.357289,0.961119
000125317,00012,qwen3.5,0.348925,0.957315
000125318,00012,qwen3.5,0.340453,0.949035
000125319,00012,qwen3.5,0.292092,0.962202
000125320,00012,qwen3.5,0.422295,0.906407
000125321,00012,qwen3.5,0.056980,0.961247
000125322,00012,qwen3.5,0.128633,0.956591
000125323,00012,qwen3.5,0.414463,0.961788
000125325,00012,qwen3.5,0.137336,0.951803
000125326,00012,qwen3.5,0.148555,0.962274
000125327,00012,qwen3.5,0.371800,0.939805
000125328,00012,qwen3.5,0.356548,0.962478
000125329,00012,qwen3.5,0.321304,0.966287
000125331,00012,qwen3.5,0.166345,0.944945
000125332,00012,qwen3.5,0.351351,0.976080
000125333,00012,qwen3.5,0.264727,0.933931
000125334,00012,qwen3.5,0.313094,0.948115
000125335,00012,qwen3.5,0.327693,0.940033
000125337,00012,qwen3.5,0.338924,0.959964
000125338,00012,qwen3.5,0.301732,0.952112
000125339,00012,qwen3.5,0.316043,0.956431
000125340,00012,qwen3.5,0.402432,0.964836
000125341,00012,qwen3.5,0.260818,0.951163
000125342,00012,qwen3.5,0.142211,0.927908
000125343,00012,qwen3.5,0.098152,0.959535
000125344,00012,qwen3.5,0.272243,0.938620
000125345,00012,qwen3.5,0.119483,0.941212
000125346,00012,qwen3.5,0.286905,0.953882
000125347,00012,qwen3.5,0.166345,0.944945
000125348,00012,qwen3.5,0.136750,0.968434
000125349,00012,qwen3.5,0.393361,0.954637
000125350,00012,qwen3.5,0.364169,0.923072
000125351,00012,qwen3.5,0.337483,0.956436
000125352,00012,qwen3.5,0.319919,0.931297
000125353,00012,qwen3.5,0.335118,0.943584
000125354,00012,qwen3.5,0.301759,0.974991
000125355,00012,qwen3.5,0.327820,0.927262
000125356,00012,qwen3.5,0.343687,0.959990
000125357,00012,qwen3.5,0.273357,0.975946
000125358,00012,qwen3.5,0.390201,0.931394
000125359,00012,qwen3.5,0.336733,0.970825
000125360,00012,qwen3.5,0.369858,0.961209
000125361,00012,qwen3.5,0.308180,0.936261
000125362,00012,qwen3.5,0.321599,0.955723
000125363,00012,qwen3.5,0.345944,0.938160
000125365,00012,qwen3.5,0.304270,0.948312
000125366,00012,qwen3.5,0.317702,0.921548
000125368,00012,qwen3.5,0.400607,0.960443
000125369,00012,qwen3.5,0.319851,0.932508
000125370,00012,qwen3.5,0.264943,0.946039
000125372,00012,qwen3.5,0.345800,0.978578
000125373,00012,qwen3.5,0.348390,0.908587
000125374,00012,qwen3.5,0.414671,0.970603
000125375,00012,qwen3.5,0.427722,0.959598
000125376,00012,qwen3.5,0.348642,0.957145
000125378,00012,qwen3.5,0.410393,0.933532
000125379,00012,qwen3.5,0.413331,0.936565
000125380,00012,qwen3.5,0.371055,0.957646
000125381,00012,qwen3.5,0.393361,0.954637
000125382,00012,qwen3.5,0.056980,0.961247
000125383,00012,qwen3.5,0.319919,0.931297
000125384,00012,qwen3.5,0.411082,0.934183
000125385,00012,qwen3.5,0.414671,0.970603
000125386,00012,qwen3.5,0.327820,0.927262
000125387,00012,qwen3.5,0.347572,0.946039
000125388,00012,qwen3.5,0.348390,0.908587
000125389,00012,qwen3.5,0.301759,0.974991
000125391,00012,qwen3.5,0.316449,0.925489
000125392,00012,qwen3.5,0.390201,0.931394
000125393,00012,qwen3.5,0.321599,0.955723
000125394,00012,qwen3.5,0.343687,0.959990
000125395,00012,qwen3.5,0.369858,0.961209
000125396,00012,qwen3.5,0.364169,0.923072
000125397,00012,qwen3.5,0.276018,0.918665
000125398,00012,qwen3.5,0.400607,0.960443
000125399,00012,qwen3.5,0.298349,0.958436
000125400,00012,qwen3.5,0.304305,0.922812
000125401,00012,qwen3.5,0.098670,0.955740
000125402,00012,qwen3.5,0.337483,0.956436
000125403,00012,qwen3.5,0.324463,0.950650
000125404,00012,qwen3.5,0.320306,0.951948
000125405,00012,qwen3.5,0.410393,0.933532
000125406,00012,qwen3.5,0.335055,0.930576
000125407,00012,qwen3.5,0.332066,0.938308
000125408,00012,qwen3.5,0.335118,0.943584
000125409,00012,qwen3.5,0.280334,0.954142
000125410,00012,qwen3.5,0.304270,0.948312
000125411,00012,qwen3.5,0.427722,0.959598
000125412,00012,qwen3.5,0.319919,0.931297
000125413,00012,qwen3.5,0.134605,0.967682
000125414,00012,qwen3.5,0.305885,0.926640
000125415,00012,qwen3.5,0.308180,0.936261
000125416,00012,qwen3.5,0.327607,0.941203
000125418,00012,qwen3.5,0.390201,0.931394
000125419,00012,qwen3.5,0.324516,0.962896
000125420,00012,qwen3.5,0.393361,0.954637
000125421,00012,qwen3.5,0.346957,0.954688
000125422,00012,qwen3.5,0.309686,0.954624
000125423,00012,qwen3.5,0.319851,0.932508
000125424,00012,qwen3.5,0.298175,0.942819
000125425,00012,qwen3.5,0.410393,0.933532
000125426,00012,qwen3.5,0.265431,0.977607
000125428,00012,qwen3.5,0.334720,0.932976
000125429,00012,qwen3.5,0.391381,0.953181
000125431,00012,qwen3.5,0.130535,0.964632
000125432,00012,qwen3.5,0.383883,0.935061
000125433,00012,qwen3.5,0.302126,0.960915
000125434,00012,qwen3.5,0.288149,0.951524
000125435,00012,qwen3.5,0.349027,0.966495
000125436,00012,qwen3.5,0.223532,0.970349
000125437,00012,qwen3.5,0.330639,0.948362
000125438,00012,qwen3.5,0.303490,0.943961
000125439,00012,qwen3.5,0.266326,0.947435
000125440,00012,qwen3.5,0.359096,0.934858
000125442,00012,qwen3.5,0.312092,0.933126
000125443,00012,qwen3.5,0.276058,0.952741
000125444,00012,qwen3.5,0.316860,0.936468
000125446,00012,qwen3.5,0.267276,0.943796
000125447,00012,qwen3.5,0.341919,0.913770
000125448,00012,qwen3.5,0.375001,0.927469
000125449,00012,qwen3.5,0.132161,0.953823
000125451,00012,qwen3.5,0.253983,0.963613
000125452,00012,qwen3.5,0.302046,0.931794
000125453,00012,qwen3.5,0.287709,0.945322
000125454,00012,qwen3.5,0.265101,0.928618
000125456,00012,qwen3.5,0.260468,0.910502
000125457,00012,qwen3.5,0.275368,0.945915
000125458,00012,qwen3.5,0.339601,0.957396
000125459,00012,qwen3.5,0.143510,0.948822
000125460,00012,qwen3.5,0.256779,0.896505
000125461,00012,qwen3.5,0.408954,0.936828
000125462,00012,qwen3.5,0.271353,0.942342
000125464,00012,qwen3.5,0.282539,0.948680
000125465,00012,qwen3.5,0.325358,0.935080
000125466,00012,qwen3.5,0.305748,0.956339
000125467,00012,qwen3.5,0.128917,0.976637
000125468,00012,qwen3.5,0.126258,0.978699
000125469,00012,qwen3.5,0.262965,0.939305
000125470,00012,qwen3.5,0.317761,0.967645
000125472,00012,qwen3.5,0.082763,0.964522
000125473,00012,qwen3.5,0.101459,0.968819
000125474,00012,qwen3.5,0.342928,0.950850
000125475,00012,qwen3.5,0.389949,0.921442
000125476,00012,qwen3.5,0.121718,0.952169
000125478,00012,qwen3.5,0.314669,0.945045
000125479,00012,qwen3.5,0.165339,0.951956
000125480,00012,qwen3.5,0.312836,0.944430
000125481,00012,qwen3.5,0.277004,0.942456
000125482,00012,qwen3.5,0.316778,0.962191
000125483,00012,qwen3.5,0.287939,0.944553
000125484,00012,qwen3.5,0.266601,0.930160
000125485,00012,qwen3.5,0.339934,0.926713
000125487,00012,qwen3.5,0.272999,0.932713
000125488,00012,qwen3.5,0.276016,0.965585
000125490,00012,qwen3.5,0.245257,0.949784
000125492,00012,qwen3.5,0.286576,0.945278
000125493,00012,qwen3.5,0.349611,0.955558
000125494,00012,qwen3.5,0.337444,0.960726
000125495,00012,qwen3.5,0.489513,0.954814
000125496,00012,qwen3.5,0.346773,0.960493
000125498,00012,qwen3.5,0.311288,0.960240
000125499,00012,qwen3.5,0.302046,0.931794
000125500,00012,qwen3.5,0.251135,0.940726
000125501,00012,qwen3.5,0.239152,0.955981
000125502,00012,qwen3.5,0.256515,0.957100
000125503,00012,qwen3.5,0.316860,0.936468
000125504,00012,qwen3.5,0.297134,0.921878
000125505,00012,qwen3.5,0.270959,0.966949
000125508,00012,qwen3.5,0.277357,0.941785
000125509,00012,qwen3.5,0.268219,0.918796
000125510,00012,qwen3.5,0.254421,0.949191
000125511,00012,qwen3.5,0.132161,0.953823
000125512,00012,qwen3.5,0.313193,0.950478
000125513,00012,qwen3.5,0.307837,0.938903
000125514,00012,qwen3.5,0.304942,0.957834
000125515,00012,qwen3.5,0.137641,0.933327
000125516,00012,qwen3.5,0.256779,0.896505
000125517,00012,qwen3.5,0.322830,0.954494
000125518,00012,qwen3.5,0.310025,0.931623
000125520,00012,qwen3.5,0.267276,0.943796
000125521,00012,qwen3.5,0.300306,0.924475
000125522,00012,qwen3.5,0.339601,0.957396
000125523,00012,qwen3.5,0.270245,0.899634
000125524,00012,qwen3.5,0.254370,0.957365
000125525,00012,qwen3.5,0.285027,0.939207
000125526,00012,qwen3.5,0.280654,0.967363
000125527,00012,qwen3.5,0.261504,0.975071
000125528,00012,qwen3.5,0.313193,0.950478
000125529,00012,qwen3.5,0.279596,0.967615
000125530,00012,qwen3.5,0.261859,0.937499
000125531,00012,qwen3.5,0.289717,0.958179
000125532,00012,qwen3.5,0.257908,0.943793
000125533,00012,qwen3.5,0.284814,0.951868
000125534,00012,qwen3.5,0.408307,0.945487
000125535,00012,qwen3.5,0.303592,0.943117
000125536,00012,qwen3.5,0.270343,0.931606
000125538,00012,qwen3.5,0.239152,0.955981
000125539,00012,qwen3.5,0.320467,0.935970
000125540,00012,qwen3.5,0.286516,0.944257
000125541,00012,qwen3.5,0.300306,0.924475
000125542,00012,qwen3.5,0.287015,0.938789
000125543,00012,qwen3.5,0.264705,0.942816
000125544,00012,qwen3.5,0.259173,0.940696
000125545,00012,qwen3.5,0.275118,0.961672
000125547,00012,qwen3.5,0.356261,0.943795
000125548,00012,qwen3.5,0.251803,0.937414
000125549,00012,qwen3.5,0.258823,0.963637
000125550,00012,qwen3.5,0.256034,0.955144
000125552,00012,qwen3.5,0.250085,0.926721
000125553,00012,qwen3.5,0.277357,0.941785
000125555,00012,qwen3.5,0.285458,0.955149
000125558,00012,qwen3.5,0.292370,0.934442
000125559,00012,qwen3.5,0.268899,0.914176
000125560,00012,qwen3.5,0.284260,0.942011
000125561,00012,qwen3.5,0.275119,0.926301
000125562,00012,qwen3.5,0.300935,0.936977
000125563,00012,qwen3.5,0.276058,0.952741
000125564,00012,qwen3.5,0.374503,0.963415
000125565,00012,qwen3.5,0.299357,0.911480
000125566,00012,qwen3.5,0.267285,0.977889
000125567,00012,qwen3.5,0.247662,0.962155
000125568,00012,qwen3.5,0.339144,0.911346
000125569,00012,qwen3.5,0.265157,0.955736
000125571,00012,qwen3.5,0.287228,0.941717
000125572,00012,qwen3.5,0.304107,0.954723
000125573,00012,qwen3.5,0.256361,0.948997
000125574,00012,qwen3.5,0.275920,0.939226
000125575,00012,qwen3.5,0.296499,0.948793
000125576,00012,qwen3.5,0.301846,0.961241
000125577,00012,qwen3.5,0.252280,0.946862
000125579,00012,qwen3.5,0.286819,0.954739
000125580,00012,qwen3.5,0.290176,0.969446
000125581,00012,qwen3.5,0.270170,0.960876
000125582,00012,qwen3.5,0.276314,0.936340
000125583,00012,qwen3.5,0.263407,0.932908
000125584,00012,qwen3.5,0.314187,0.961770
000125585,00012,qwen3.5,0.280803,0.963415
000125586,00012,qwen3.5,0.320531,0.965505
000125587,00012,qwen3.5,0.250563,0.935187
000125589,00012,qwen3.5,0.306442,0.942518
000125590,00012,qwen3.5,0.147302,0.959009
000125592,00012,qwen3.5,0.290589,0.976407
000125594,00012,qwen3.5,0.310719,0.944910
000125595,00012,qwen3.5,0.369279,0.925384
000125596,00012,qwen3.5,0.340141,0.952077
000125597,00012,qwen3.5,0.351125,0.946679
000125598,00012,qwen3.5,0.317976,0.951623
000125599,00012,qwen3.5,0.243854,0.926232
000125600,00012,qwen3.5,0.333266,0.946925
000125601,00012,qwen3.5,0.305571,0.935135
000125602,00012,qwen3.5,0.332696,0.922527
000125603,00012,qwen3.5,0.341395,0.935063
000125604,00012,qwen3.5,0.338482,0.942776
000125606,00012,qwen3.5,0.384538,0.947604
000125607,00012,qwen3.5,0.328301,0.945325
000125608,00012,qwen3.5,0.415805,0.968114
000125609,00012,qwen3.5,0.406376,0.968033
000125610,00012,qwen3.5,0.350350,0.940710
000125611,00012,qwen3.5,0.381404,0.930263
000125612,00012,qwen3.5,0.325698,0.934541
000125613,00012,qwen3.5,0.296318,0.946340
000125615,00012,qwen3.5,0.291119,0.945066
000125617,00012,qwen3.5,0.308741,0.937760
000125618,00012,qwen3.5,0.377110,0.960626
000125620,00012,qwen3.5,0.321201,0.923273
000125621,00012,qwen3.5,0.335864,0.928923
000125622,00012,qwen3.5,0.344087,0.944768
000125623,00012,qwen3.5,0.364170,0.938095
000125624,00012,qwen3.5,0.315364,0.954664
000125625,00012,qwen3.5,0.316076,0.935816
000125626,00012,qwen3.5,0.295155,0.941983
000125627,00012,qwen3.5,0.353209,0.956306
000125628,00012,qwen3.5,0.379183,0.960841
000125629,00012,qwen3.5,0.373099,0.936694
000125630,00012,qwen3.5,0.321116,0.963625
000125632,00012,qwen3.5,0.355267,0.939823
000125633,00012,qwen3.5,0.299244,0.917178
000125635,00012,qwen3.5,0.348091,0.951815
000125636,00012,qwen3.5,0.352327,0.932189
000125637,00012,qwen3.5,0.341494,0.955321
000125638,00012,qwen3.5,0.343395,0.942085
000125639,00012,qwen3.5,0.322326,0.936327
000125640,00012,qwen3.5,0.277662,0.939238
000125641,00012,qwen3.5,0.403637,0.934620
000125642,00012,qwen3.5,0.375279,0.946298
000125643,00012,qwen3.5,0.337252,0.942196
000125644,00012,qwen3.5,0.367773,0.934199
000125645,00012,qwen3.5,0.322964,0.943463
000125647,00012,qwen3.5,0.316305,0.931462
000125648,00012,qwen3.5,0.299895,0.949779
000125649,00012,qwen3.5,0.355241,0.938751
000125650,00012,qwen3.5,0.338411,0.933573
000125651,00012,qwen3.5,0.296637,0.943851
000125652,00012,qwen3.5,0.351109,0.940260
000125653,00012,qwen3.5,0.347495,0.935532
000125654,00012,qwen3.5,0.314674,0.935354
000125656,00012,qwen3.5,0.298878,0.915490
000125657,00012,qwen3.5,0.395616,0.947251
000125658,00012,qwen3.5,0.356960,0.936178
000125660,00012,qwen3.5,0.412828,0.941730
000125661,00012,qwen3.5,0.320342,0.941810
000125664,00012,qwen3.5,0.353128,0.939544
000125666,00012,qwen3.5,0.339334,0.936125
000125667,00012,qwen3.5,0.307862,0.947268
000125668,00012,qwen3.5,0.273997,0.900407
000125669,00012,qwen3.5,0.351146,0.942396
000125670,00012,qwen3.5,0.348884,0.945582
000125671,00012,qwen3.5,0.316341,0.962645
000125672,00012,qwen3.5,0.305612,0.945514
000125673,00012,qwen3.5,0.332968,0.959632
000125674,00012,qwen3.5,0.334161,0.934806
000125675,00012,qwen3.5,0.335973,0.959866
000125676,00012,qwen3.5,0.346749,0.943298
000125677,00012,qwen3.5,0.301269,0.942557
000125678,00012,qwen3.5,0.326699,0.942039
000125679,00012,qwen3.5,0.294402,0.927326
000125680,00012,qwen3.5,0.294077,0.939098
000125681,00012,qwen3.5,0.321695,0.931930
000125682,00012,qwen3.5,0.312922,0.949286
000125683,00012,qwen3.5,0.333696,0.935225
000125686,00012,qwen3.5,0.273346,0.945252
000125687,00012,qwen3.5,0.344370,0.941579
000125688,00012,qwen3.5,0.119714,0.967675
000125689,00012,qwen3.5,0.271629,0.938931
000125690,00012,qwen3.5,0.108406,0.970360
000125691,00012,qwen3.5,0.299895,0.949779
000125692,00012,qwen3.5,0.350350,0.940710
000125693,00012,qwen3.5,0.121608,0.941849
000125694,00012,qwen3.5,0.092527,0.938402
000125695,00012,qwen3.5,0.123928,0.973393
000125696,00012,qwen3.5,0.131756,0.966954
000125697,00012,qwen3.5,0.291119,0.945066
000125698,00012,qwen3.5,0.332545,0.935781
000125699,00012,qwen3.5,0.117166,0.928575
000125700,00012,qwen3.5,0.333266,0.946925
000125702,00012,qwen3.5,0.123587,0.942001
000125703,00012,qwen3.5,0.328143,0.964669
000125704,00012,qwen3.5,0.117855,0.966249
000125705,00012,qwen3.5,0.345536,0.938812
000125706,00012,qwen3.5,0.156394,0.938002
000125707,00012,qwen3.5,0.115546,0.929534
000125708,00012,qwen3.5,0.217284,0.950881
000125709,00012,qwen3.5,0.352327,0.932189
000125710,00012,qwen3.5,0.238299,0.953038
000125711,00012,qwen3.5,0.134529,0.936723
000125712,00012,qwen3.5,0.382759,0.934952
000125713,00012,qwen3.5,0.143184,0.942110
000125714,00012,qwen3.5,0.300649,0.945828
000125715,00012,qwen3.5,0.319720,0.951554
000125716,00012,qwen3.5,0.373031,0.950709
000125717,00012,qwen3.5,0.245417,0.958205
000125718,00012,qwen3.5,0.136796,0.971995
000125719,00012,qwen3.5,0.297152,0.928465
000125721,00012,qwen3.5,0.406376,0.968033
000125722,00012,qwen3.5,0.340908,0.922855
000125723,00012,qwen3.5,0.131535,0.971069
000125724,00012,qwen3.5,0.307736,0.950837
000125725,00012,qwen3.5,0.133972,0.959060
000125726,00012,qwen3.5,0.252040,0.942122
000125727,00012,qwen3.5,0.286150,0.953077
000125728,00012,qwen3.5,0.259280,0.931614
000125729,00012,qwen3.5,0.373099,0.936694
000125730,00012,qwen3.5,0.248871,0.930279
000125731,00012,qwen3.5,0.270246,0.923449
000125733,00012,qwen3.5,0.294425,0.907143
000125734,00012,qwen3.5,0.151565,0.958719
000125735,00012,qwen3.5,0.155769,0.971839
000125736,00012,qwen3.5,0.262364,0.943939
000125737,00012,qwen3.5,0.254406,0.957240
000125738,00012,qwen3.5,0.326064,0.924911
000125740,00012,qwen3.5,0.145904,0.972169
000125741,00012,qwen3.5,0.277257,0.925944
000125742,00012,qwen3.5,0.309454,0.969844
000125743,00012,qwen3.5,0.280967,0.949596
000125744,00012,qwen3.5,0.405141,0.939114
000125745,00012,qwen3.5,0.247514,0.938686
000125746,00012,qwen3.5,0.309148,0.964334
000125747,00012,qwen3.5,0.151739,0.954259
000125749,00012,qwen3.5,0.305649,0.944883
000125750,00012,qwen3.5,0.332696,0.922527
000125751,00012,qwen3.5,0.259310,0.924189
000125752,00012,qwen3.5,0.316076,0.935816
000125753,00012,qwen3.5,0.306387,0.944801
000125755,00012,qwen3.5,0.341169,0.948893
000125756,00012,qwen3.5,0.311185,0.948492
000125757,00012,qwen3.5,0.282570,0.963501
000125758,00012,qwen3.5,0.154569,0.974672
000125759,00012,qwen3.5,0.286887,0.939996
000125760,00012,qwen3.5,0.306032,0.932596
000125761,00012,qwen3.5,0.123587,0.942001
000125762,00012,qwen3.5,0.373099,0.936694
000125763,00012,qwen3.5,0.107430,0.939726
000125764,00012,qwen3.5,0.299895,0.949779
000125765,00012,qwen3.5,0.351125,0.946679
000125766,00012,qwen3.5,0.348884,0.920759
000125767,00012,qwen3.5,0.104162,0.944476
000125768,00012,qwen3.5,0.243854,0.926232
000125769,00012,qwen3.5,0.328301,0.945325
000125770,00012,qwen3.5,0.333266,0.946925
000125771,00012,qwen3.5,0.242129,0.929936
000125772,00012,qwen3.5,0.156394,0.938002
000125773,00012,qwen3.5,0.115546,0.929534
000125774,00012,qwen3.5,0.341395,0.935063
000125775,00012,qwen3.5,0.313617,0.927250
000125776,00012,qwen3.5,0.342499,0.921149
000125777,00012,qwen3.5,0.368899,0.933569
000125778,00012,qwen3.5,0.141119,0.953752
000125779,00012,qwen3.5,0.317976,0.951623
000125780,00012,qwen3.5,0.297338,0.938214
000125781,00012,qwen3.5,0.391817,0.946865
000125784,00012,qwen3.5,0.356960,0.936178
000125786,00012,qwen3.5,0.305571,0.935135
000125787,00012,qwen3.5,0.329373,0.915637
000125788,00012,qwen3.5,0.167420,0.955181
000125789,00012,qwen3.5,0.332696,0.922527
000125790,00012,qwen3.5,0.326691,0.954107
000125792,00012,qwen3.5,0.350350,0.940710
000125793,00012,qwen3.5,0.134350,0.958810
000125795,00012,qwen3.5,0.291119,0.945066
000125796,00012,qwen3.5,0.094015,0.969034
000125797,00012,qwen3.5,0.340141,0.952077
000125799,00012,qwen3.5,0.340908,0.922855
000125800,00012,qwen3.5,0.343395,0.942085
000125801,00012,qwen3.5,0.330647,0.935581
000125802,00012,qwen3.5,0.123765,0.930384
000125803,00012,qwen3.5,0.310798,0.934338
000125804,00012,qwen3.5,0.351125,0.946679
000125805,00012,qwen3.5,0.333266,0.946925
000125806,00012,qwen3.5,0.348884,0.920759
000125807,00012,qwen3.5,0.243854,0.926232
000125808,00012,qwen3.5,0.305571,0.935135
000125809,00012,qwen3.5,0.346749,0.943298
000125810,00012,qwen3.5,0.341395,0.935063
000125811,00012,qwen3.5,0.340141,0.952077
000125812,00012,qwen3.5,0.342499,0.921149
000125813,00012,qwen3.5,0.391817,0.946865
000125814,00012,qwen3.5,0.373099,0.936694
000125815,00012,qwen3.5,0.299895,0.949779
000125816,00012,qwen3.5,0.406376,0.968033
000125817,00012,qwen3.5,0.351146,0.942396
000125818,00012,qwen3.5,0.321201,0.923273
000125819,00012,qwen3.5,0.338482,0.942776
000125820,00012,qwen3.5,0.295607,0.914082
000125821,00012,qwen3.5,0.317976,0.951623
000125822,00012,qwen3.5,0.347349,0.933297
000125824,00012,qwen3.5,0.304346,0.944671
000125825,00012,qwen3.5,0.327741,0.946256
000125826,00012,qwen3.5,0.322854,0.914537
000125827,00012,qwen3.5,0.291119,0.945066
000125828,00012,qwen3.5,0.350350,0.940710
000125829,00012,qwen3.5,0.383577,0.921748
000125830,00012,qwen3.5,0.273346,0.945252
000125831,00012,qwen3.5,0.299244,0.917178
000125832,00012,qwen3.5,0.312765,0.956592
000125833,00012,qwen3.5,0.356960,0.936178
000125834,00012,qwen3.5,0.335864,0.928923
000125835,00012,qwen3.5,0.321116,0.963625
000125836,00012,qwen3.5,0.381404,0.930263
000125837,00012,qwen3.5,0.288859,0.961477
000125838,00012,qwen3.5,0.347495,0.935532
000125839,00012,qwen3.5,0.460201,0.949926
000125840,00012,qwen3.5,0.316305,0.931462
000125841,00012,qwen3.5,0.315364,0.954664
000125842,00012,qwen3.5,0.308741,0.937760
000125844,00012,qwen3.5,0.301178,0.939661
000125845,00012,qwen3.5,0.367924,0.953992
000125846,00012,qwen3.5,0.292710,0.958677
000125848,00012,qwen3.5,0.343395,0.942085
000125849,00012,qwen3.5,0.361226,0.954383
000125850,00012,qwen3.5,0.267845,0.952848
000125851,00012,qwen3.5,0.336497,0.949813
000125852,00012,qwen3.5,0.134350,0.958810
000125853,00012,qwen3.5,0.346823,0.952593
000125854,00012,qwen3.5,0.326691,0.954107
000125857,00012,qwen3.5,0.361297,0.944013
000125858,00012,qwen3.5,0.415805,0.968114
000125859,00012,qwen3.5,0.353128,0.939544
000125860,00012,qwen3.5,0.353308,0.949469
000125861,00012,qwen3.5,0.291198,0.932915
000125862,00012,qwen3.5,0.305603,0.958914
000125863,00012,qwen3.5,0.328301,0.945325
000125864,00012,qwen3.5,0.358337,0.932394
000125865,00012,qwen3.5,0.274273,0.952086
000125866,00012,qwen3.5,0.367643,0.928193
000125867,00012,qwen3.5,0.332696,0.922527
000125869,00012,qwen3.5,0.290699,0.947605
000125871,00012,qwen3.5,0.294388,0.940250
000125872,00012,qwen3.5,0.296011,0.944048
000125873,00012,qwen3.5,0.316341,0.962645
000125874,00012,qwen3.5,0.325698,0.934541
000125876,00012,qwen3.5,0.274391,0.967387
000125877,00012,qwen3.5,0.342660,0.907090
000125878,00012,qwen3.5,0.282456,0.944239
000125881,00012,qwen3.5,0.328226,0.963622
000125882,00012,qwen3.5,0.297707,0.949548
000125883,00012,qwen3.5,0.338411,0.933573
000125885,00012,qwen3.5,0.310144,0.957926
000125886,00012,qwen3.5,0.339334,0.936125
000125887,00012,qwen3.5,0.333216,0.952387
000125889,00012,qwen3.5,0.322964,0.943463
000125890,00012,qwen3.5,0.362171,0.953990
000125891,00012,qwen3.5,0.339682,0.925446
000125892,00012,qwen3.5,0.344087,0.944768
000125893,00012,qwen3.5,0.357949,0.946339
000125894,00012,qwen3.5,0.316076,0.935816
000125895,00012,qwen3.5,0.294077,0.939098
000125896,00012,qwen3.5,0.372153,0.956720
000125897,00012,qwen3.5,0.408939,0.928807
000125898,00012,qwen3.5,0.318804,0.947465
000125899,00012,qwen3.5,0.348644,0.943054
