key,shard,model,mse_pre,cosine_pre
000105766,00010,qwen3.5,0.253523,0.970776
000105767,00010,qwen3.5,0.238024,0.959534
000105768,00010,qwen3.5,0.359563,0.963952
000105770,00010,qwen3.5,0.300923,0.972593
000105771,00010,qwen3.5,0.268902,0.937233
000105772,00010,qwen3.5,0.244649,0.932181
000105774,00010,qwen3.5,0.283030,0.945418
000105775,00010,qwen3.5,0.242957,0.941538
000105777,00010,qwen3.5,0.243820,0.963841
000105778,00010,qwen3.5,0.314513,0.966791
000105780,00010,qwen3.5,0.306709,0.955683
000105781,00010,qwen3.5,0.269548,0.934695
000105783,00010,qwen3.5,0.348170,0.964166
000105784,00010,qwen3.5,0.290184,0.942514
000105785,00010,qwen3.5,0.320194,0.945549
000105786,00010,qwen3.5,0.274653,0.961599
000105787,00010,qwen3.5,0.256341,0.943690
000105788,00010,qwen3.5,0.308248,0.938721
000105789,00010,qwen3.5,0.334502,0.954207
000105790,00010,qwen3.5,0.266637,0.955310
000105791,00010,qwen3.5,0.293765,0.927821
000105792,00010,qwen3.5,0.278956,0.945642
000105793,00010,qwen3.5,0.294311,0.935829
000105795,00010,qwen3.5,0.323734,0.934358
000105796,00010,qwen3.5,0.267799,0.955922
000105798,00010,qwen3.5,0.125308,0.941145
000105799,00010,qwen3.5,0.142704,0.949444
000105800,00010,qwen3.5,0.125350,0.922625
000105801,00010,qwen3.5,0.329230,0.956838
000105802,00010,qwen3.5,0.124815,0.962322
000105803,00010,qwen3.5,0.308911,0.930831
000105804,00010,qwen3.5,0.294300,0.950570
000105805,00010,qwen3.5,0.281139,0.915025
000105806,00010,qwen3.5,0.252948,0.920535
000105809,00010,qwen3.5,0.304915,0.926758
000105810,00010,qwen3.5,0.298591,0.971387
000105811,00010,qwen3.5,0.149250,0.948622
000105812,00010,qwen3.5,0.342718,0.947239
000105813,00010,qwen3.5,0.264492,0.938864
000105815,00010,qwen3.5,0.241842,0.939166
000105816,00010,qwen3.5,0.295956,0.962533
000105817,00010,qwen3.5,0.125308,0.941145
000105818,00010,qwen3.5,0.142704,0.949444
000105819,00010,qwen3.5,0.270238,0.945868
000105820,00010,qwen3.5,0.138335,0.952524
000105821,00010,qwen3.5,0.295339,0.963234
000105822,00010,qwen3.5,0.316026,0.944771
000105823,00010,qwen3.5,0.125350,0.922625
000105824,00010,qwen3.5,0.130576,0.974130
000105825,00010,qwen3.5,0.158850,0.943729
000105826,00010,qwen3.5,0.305453,0.958818
000105827,00010,qwen3.5,0.329230,0.956838
000105828,00010,qwen3.5,0.074951,0.961765
000105829,00010,qwen3.5,0.288130,0.929965
000105830,00010,qwen3.5,0.331266,0.965003
000105831,00010,qwen3.5,0.284922,0.956603
000105832,00010,qwen3.5,0.252948,0.920535
000105834,00010,qwen3.5,0.294300,0.950570
000105835,00010,qwen3.5,0.292616,0.960747
000105836,00010,qwen3.5,0.310061,0.950029
000105837,00010,qwen3.5,0.288637,0.946517
000105838,00010,qwen3.5,0.317710,0.951388
000105839,00010,qwen3.5,0.320436,0.958988
000105840,00010,qwen3.5,0.333280,0.929594
000105841,00010,qwen3.5,0.347129,0.954241
000105842,00010,qwen3.5,0.332820,0.945414
000105843,00010,qwen3.5,0.243560,0.958265
000105844,00010,qwen3.5,0.267502,0.939003
000105845,00010,qwen3.5,0.304447,0.953678
000105848,00010,qwen3.5,0.305533,0.967067
000105850,00010,qwen3.5,0.404705,0.933581
000105851,00010,qwen3.5,0.286423,0.934213
000105853,00010,qwen3.5,0.301544,0.939996
000105854,00010,qwen3.5,0.279132,0.952751
000105855,00010,qwen3.5,0.293888,0.946589
000105856,00010,qwen3.5,0.392567,0.955722
000105857,00010,qwen3.5,0.297797,0.962184
000105858,00010,qwen3.5,0.292215,0.950742
000105859,00010,qwen3.5,0.315526,0.934544
000105860,00010,qwen3.5,0.292616,0.960747
000105861,00010,qwen3.5,0.352652,0.935738
000105862,00010,qwen3.5,0.324870,0.953365
000105863,00010,qwen3.5,0.298127,0.931091
000105864,00010,qwen3.5,0.270238,0.945868
000105865,00010,qwen3.5,0.306853,0.914956
000105866,00010,qwen3.5,0.393461,0.958516
000105867,00010,qwen3.5,0.149124,0.966175
000105868,00010,qwen3.5,0.125308,0.941145
000105869,00010,qwen3.5,0.255240,0.925266
000105870,00010,qwen3.5,0.347129,0.954241
000105871,00010,qwen3.5,0.317414,0.937447
000105872,00010,qwen3.5,0.265978,0.951278
000105873,00010,qwen3.5,0.333053,0.935445
000105874,00010,qwen3.5,0.326793,0.933281
000105876,00010,qwen3.5,0.297621,0.959989
000105877,00010,qwen3.5,0.316182,0.947813
000105879,00010,qwen3.5,0.367444,0.943752
000105880,00010,qwen3.5,0.338487,0.947692
000105881,00010,qwen3.5,0.408722,0.949361
000105882,00010,qwen3.5,0.277365,0.956219
000105883,00010,qwen3.5,0.284486,0.965635
000105884,00010,qwen3.5,0.334219,0.977242
000105885,00010,qwen3.5,0.291648,0.928175
000105886,00010,qwen3.5,0.295399,0.954716
000105888,00010,qwen3.5,0.142190,0.936012
000105889,00010,qwen3.5,0.310029,0.943740
000105890,00010,qwen3.5,0.345341,0.962830
000105891,00010,qwen3.5,0.115272,0.960865
000105893,00010,qwen3.5,0.306853,0.914956
000105894,00010,qwen3.5,0.298127,0.931091
000105895,00010,qwen3.5,0.124138,0.962393
000105896,00010,qwen3.5,0.330732,0.952716
000105897,00010,qwen3.5,0.269184,0.966031
000105898,00010,qwen3.5,0.255240,0.925266
000105900,00010,qwen3.5,0.257726,0.944100
000105901,00010,qwen3.5,0.285580,0.970320
000105902,00010,qwen3.5,0.310061,0.950029
000105903,00010,qwen3.5,0.331542,0.940454
000105904,00010,qwen3.5,0.301192,0.950673
000105905,00010,qwen3.5,0.287902,0.930402
000105906,00010,qwen3.5,0.330639,0.948362
000105907,00010,qwen3.5,0.285822,0.914439
000105908,00010,qwen3.5,0.280912,0.952031
000105909,00010,qwen3.5,0.278856,0.959415
000105910,00010,qwen3.5,0.347129,0.954241
000105911,00010,qwen3.5,0.328300,0.931071
000105912,00010,qwen3.5,0.333124,0.927266
000105913,00010,qwen3.5,0.285294,0.939152
000105914,00010,qwen3.5,0.156429,0.957368
000105915,00010,qwen3.5,0.279852,0.958908
000105916,00010,qwen3.5,0.307261,0.942618
000105917,00010,qwen3.5,0.256508,0.966936
000105918,00010,qwen3.5,0.269289,0.952691
000105919,00010,qwen3.5,0.305888,0.944557
000105921,00010,qwen3.5,0.254327,0.956446
000105922,00010,qwen3.5,0.282217,0.945994
000105923,00010,qwen3.5,0.279734,0.953402
000105924,00010,qwen3.5,0.309291,0.961512
000105925,00010,qwen3.5,0.273942,0.968869
000105926,00010,qwen3.5,0.303993,0.924759
000105927,00010,qwen3.5,0.307210,0.955040
000105928,00010,qwen3.5,0.263802,0.949824
000105929,00010,qwen3.5,0.242167,0.973594
000105930,00010,qwen3.5,0.261744,0.947301
000105931,00010,qwen3.5,0.305637,0.966579
000105932,00010,qwen3.5,0.301901,0.941176
000105933,00010,qwen3.5,0.270238,0.945868
000105935,00010,qwen3.5,0.354937,0.956329
000105936,00010,qwen3.5,0.311910,0.972409
000105937,00010,qwen3.5,0.285056,0.927356
000105938,00010,qwen3.5,0.296731,0.952229
000105939,00010,qwen3.5,0.276351,0.948779
000105940,00010,qwen3.5,0.307064,0.968420
000105941,00010,qwen3.5,0.293178,0.955396
000105942,00010,qwen3.5,0.258774,0.944207
000105943,00010,qwen3.5,0.145757,0.949922
000105944,00010,qwen3.5,0.284613,0.942414
000105945,00010,qwen3.5,0.242284,0.946536
000105946,00010,qwen3.5,0.200631,0.971166
000105947,00010,qwen3.5,0.301760,0.938546
000105948,00010,qwen3.5,0.274246,0.951913
000105949,00010,qwen3.5,0.275925,0.954835
000105950,00010,qwen3.5,0.323486,0.962079
000105951,00010,qwen3.5,0.282580,0.954205
000105954,00010,qwen3.5,0.269684,0.960158
000105955,00010,qwen3.5,0.328949,0.923913
000105957,00010,qwen3.5,0.235306,0.963614
000105958,00010,qwen3.5,0.113863,0.948010
000105959,00010,qwen3.5,0.245412,0.966410
000105960,00010,qwen3.5,0.141891,0.960523
000105961,00010,qwen3.5,0.289188,0.952788
000105962,00010,qwen3.5,0.273040,0.960654
000105963,00010,qwen3.5,0.290313,0.950525
000105964,00010,qwen3.5,0.144714,0.926324
000105965,00010,qwen3.5,0.129988,0.951930
000105966,00010,qwen3.5,0.284864,0.958005
000105967,00010,qwen3.5,0.326949,0.952789
000105968,00010,qwen3.5,0.250268,0.935032
000105969,00010,qwen3.5,0.314995,0.937317
000105970,00010,qwen3.5,0.146153,0.961455
000105971,00010,qwen3.5,0.251152,0.946309
000105972,00010,qwen3.5,0.297538,0.932141
000105973,00010,qwen3.5,0.341656,0.941587
000105975,00010,qwen3.5,0.138308,0.961611
000105976,00010,qwen3.5,0.252684,0.958911
000105977,00010,qwen3.5,0.122051,0.966041
000105978,00010,qwen3.5,0.119927,0.954609
000105979,00010,qwen3.5,0.315298,0.939027
000105980,00010,qwen3.5,0.285302,0.938479
000105982,00010,qwen3.5,0.126222,0.962106
000105983,00010,qwen3.5,0.299734,0.931997
000105984,00010,qwen3.5,0.113362,0.939506
000105985,00010,qwen3.5,0.252737,0.950516
000105986,00010,qwen3.5,0.294849,0.944134
000105987,00010,qwen3.5,0.157137,0.971001
000105988,00010,qwen3.5,0.116026,0.953760
000105989,00010,qwen3.5,0.120157,0.953183
000105990,00010,qwen3.5,0.308801,0.948597
000105991,00010,qwen3.5,0.148612,0.942200
000105992,00010,qwen3.5,0.262827,0.965684
000105993,00010,qwen3.5,0.124975,0.930494
000105994,00010,qwen3.5,0.098528,0.949947
000105995,00010,qwen3.5,0.155928,0.962496
000105996,00010,qwen3.5,0.141596,0.973099
000105997,00010,qwen3.5,0.101068,0.949909
000105998,00010,qwen3.5,0.120868,0.969083
000105999,00010,qwen3.5,0.125200,0.957863
000106000,00010,qwen3.5,0.314034,0.953064
000106001,00010,qwen3.5,0.302069,0.946358
000106002,00010,qwen3.5,0.169873,0.957634
000106003,00010,qwen3.5,0.145273,0.966172
000106004,00010,qwen3.5,0.111505,0.969340
000106005,00010,qwen3.5,0.112219,0.956171
000106006,00010,qwen3.5,0.120482,0.952548
000106009,00010,qwen3.5,0.176011,0.933580
000106010,00010,qwen3.5,0.126944,0.982542
000106011,00010,qwen3.5,0.342097,0.966076
000106012,00010,qwen3.5,0.157920,0.953021
000106013,00010,qwen3.5,0.267900,0.951674
000106014,00010,qwen3.5,0.272833,0.928385
000106015,00010,qwen3.5,0.154928,0.990445
000106016,00010,qwen3.5,0.056980,0.961247
000106017,00010,qwen3.5,0.184909,0.928295
000106018,00010,qwen3.5,0.288442,0.948092
000106019,00010,qwen3.5,0.264225,0.946700
000106020,00010,qwen3.5,0.357582,0.954793
000106021,00010,qwen3.5,0.364190,0.941644
000106022,00010,qwen3.5,0.149986,0.958326
000106023,00010,qwen3.5,0.269935,0.965867
000106024,00010,qwen3.5,0.316231,0.927992
000106025,00010,qwen3.5,0.333768,0.927626
000106026,00010,qwen3.5,0.285700,0.963663
000106027,00010,qwen3.5,0.355007,0.918920
000106028,00010,qwen3.5,0.306568,0.908882
000106029,00010,qwen3.5,0.349586,0.960216
000106031,00010,qwen3.5,0.134443,0.957997
000106032,00010,qwen3.5,0.303331,0.951567
000106033,00010,qwen3.5,0.388670,0.966380
000106034,00010,qwen3.5,0.443592,0.962246
000106035,00010,qwen3.5,0.319080,0.962562
000106036,00010,qwen3.5,0.362724,0.955629
000106037,00010,qwen3.5,0.284296,0.961891
000106038,00010,qwen3.5,0.377582,0.958421
000106039,00010,qwen3.5,0.364559,0.948758
000106040,00010,qwen3.5,0.131347,0.975766
000106042,00010,qwen3.5,0.285294,0.939152
000106043,00010,qwen3.5,0.343138,0.955855
000106044,00010,qwen3.5,0.359279,0.969941
000106045,00010,qwen3.5,0.372662,0.951506
000106046,00010,qwen3.5,0.394188,0.963253
000106049,00010,qwen3.5,0.258492,0.937159
000106050,00010,qwen3.5,0.351953,0.936577
000106051,00010,qwen3.5,0.261362,0.964774
000106052,00010,qwen3.5,0.312577,0.956515
000106053,00010,qwen3.5,0.101459,0.968819
000106054,00010,qwen3.5,0.275617,0.950946
000106055,00010,qwen3.5,0.316872,0.969593
000106056,00010,qwen3.5,0.253523,0.970776
000106057,00010,qwen3.5,0.313361,0.941329
000106058,00010,qwen3.5,0.262173,0.957304
000106059,00010,qwen3.5,0.237069,0.931558
000106060,00010,qwen3.5,0.277386,0.954085
000106061,00010,qwen3.5,0.112457,0.962405
000106062,00010,qwen3.5,0.283092,0.939953
000106063,00010,qwen3.5,0.277947,0.978156
000106064,00010,qwen3.5,0.352926,0.950321
000106065,00010,qwen3.5,0.354583,0.955305
000106066,00010,qwen3.5,0.234207,0.976893
000106067,00010,qwen3.5,0.267135,0.938662
000106068,00010,qwen3.5,0.280263,0.968957
000106069,00010,qwen3.5,0.284562,0.957826
000106070,00010,qwen3.5,0.238641,0.942647
000106071,00010,qwen3.5,0.252964,0.934376
000106072,00010,qwen3.5,0.303799,0.959228
000106073,00010,qwen3.5,0.316466,0.951232
000106074,00010,qwen3.5,0.276730,0.947594
000106075,00010,qwen3.5,0.315704,0.952901
000106076,00010,qwen3.5,0.261992,0.959731
000106077,00010,qwen3.5,0.273598,0.929952
000106079,00010,qwen3.5,0.286710,0.945247
000106080,00010,qwen3.5,0.295547,0.931054
000106081,00010,qwen3.5,0.308701,0.964131
000106082,00010,qwen3.5,0.241781,0.936492
000106083,00010,qwen3.5,0.251928,0.943768
000106084,00010,qwen3.5,0.297815,0.935926
000106085,00010,qwen3.5,0.296859,0.959231
000106086,00010,qwen3.5,0.320742,0.963849
000106087,00010,qwen3.5,0.308864,0.953251
000106088,00010,qwen3.5,0.316872,0.969593
000106089,00010,qwen3.5,0.259343,0.965696
000106090,00010,qwen3.5,0.270646,0.924486
000106091,00010,qwen3.5,0.308864,0.953251
000106092,00010,qwen3.5,0.349859,0.930846
000106093,00010,qwen3.5,0.268544,0.956768
000106094,00010,qwen3.5,0.304235,0.940268
000106095,00010,qwen3.5,0.277110,0.948868
000106096,00010,qwen3.5,0.276730,0.947594
000106097,00010,qwen3.5,0.296859,0.959231
000106098,00010,qwen3.5,0.298548,0.951350
000106099,00010,qwen3.5,0.284526,0.924155
000106100,00010,qwen3.5,0.308995,0.940747
000106101,00010,qwen3.5,0.273474,0.961638
000106102,00010,qwen3.5,0.270420,0.969482
000106103,00010,qwen3.5,0.277386,0.954085
000106104,00010,qwen3.5,0.290195,0.934650
000106105,00010,qwen3.5,0.280263,0.968957
000106106,00010,qwen3.5,0.260911,0.969152
000106107,00010,qwen3.5,0.308382,0.942940
000106108,00010,qwen3.5,0.370899,0.898464
000106109,00010,qwen3.5,0.246764,0.956822
000106110,00010,qwen3.5,0.261520,0.934369
000106111,00010,qwen3.5,0.267124,0.942601
000106112,00010,qwen3.5,0.330802,0.921466
000106113,00010,qwen3.5,0.243018,0.960541
000106114,00010,qwen3.5,0.360439,0.945637
000106115,00010,qwen3.5,0.335041,0.954013
000106117,00010,qwen3.5,0.261952,0.933789
000106118,00010,qwen3.5,0.284562,0.957826
000106119,00010,qwen3.5,0.283577,0.959302
000106120,00010,qwen3.5,0.316872,0.969593
000106121,00010,qwen3.5,0.293290,0.937565
000106122,00010,qwen3.5,0.262966,0.954313
000106123,00010,qwen3.5,0.259511,0.965492
000106124,00010,qwen3.5,0.308864,0.953251
000106126,00010,qwen3.5,0.260610,0.940079
000106127,00010,qwen3.5,0.309192,0.954047
000106130,00010,qwen3.5,0.276730,0.947594
000106132,00010,qwen3.5,0.397985,0.953885
000106133,00010,qwen3.5,0.360439,0.945637
000106134,00010,qwen3.5,0.283577,0.959302
000106135,00010,qwen3.5,0.335041,0.954013
000106136,00010,qwen3.5,0.308864,0.953251
000106137,00010,qwen3.5,0.259511,0.965492
000106138,00010,qwen3.5,0.328669,0.964047
000106139,00010,qwen3.5,0.284562,0.957826
000106140,00010,qwen3.5,0.268544,0.956768
000106142,00010,qwen3.5,0.316872,0.969593
000106143,00010,qwen3.5,0.254166,0.953602
000106145,00010,qwen3.5,0.302669,0.960572
000106146,00010,qwen3.5,0.307741,0.974374
000106147,00010,qwen3.5,0.262082,0.938488
000106148,00010,qwen3.5,0.300974,0.962611
000106149,00010,qwen3.5,0.308864,0.953251
000106150,00010,qwen3.5,0.349859,0.930846
000106151,00010,qwen3.5,0.283577,0.959302
000106152,00010,qwen3.5,0.307741,0.974374
000106153,00010,qwen3.5,0.259343,0.965696
000106154,00010,qwen3.5,0.270646,0.924486
000106155,00010,qwen3.5,0.316872,0.969593
000106156,00010,qwen3.5,0.284562,0.957826
000106157,00010,qwen3.5,0.262173,0.957304
000106158,00010,qwen3.5,0.278244,0.977376
000106159,00010,qwen3.5,0.304235,0.940268
000106160,00010,qwen3.5,0.246764,0.956822
000106161,00010,qwen3.5,0.370899,0.898464
000106163,00010,qwen3.5,0.262030,0.973516
000106164,00010,qwen3.5,0.305760,0.950217
000106165,00010,qwen3.5,0.296859,0.959231
000106166,00010,qwen3.5,0.273641,0.949243
000106168,00010,qwen3.5,0.268544,0.956768
000106170,00010,qwen3.5,0.275878,0.936147
000106171,00010,qwen3.5,0.360439,0.945637
000106172,00010,qwen3.5,0.167836,0.954998
000106173,00010,qwen3.5,0.327583,0.956007
000106174,00010,qwen3.5,0.250738,0.960805
000106175,00010,qwen3.5,0.253583,0.945408
000106176,00010,qwen3.5,0.313361,0.941329
000106177,00010,qwen3.5,0.303383,0.959806
000106178,00010,qwen3.5,0.308130,0.962757
000106179,00010,qwen3.5,0.276730,0.947594
000106180,00010,qwen3.5,0.328669,0.964047
000106181,00010,qwen3.5,0.270630,0.961088
000106182,00010,qwen3.5,0.056980,0.961247
000106183,00010,qwen3.5,0.397985,0.953885
000106184,00010,qwen3.5,0.365764,0.963854
000106185,00010,qwen3.5,0.341430,0.969245
000106186,00010,qwen3.5,0.317879,0.952173
000106187,00010,qwen3.5,0.360439,0.945637
000106188,00010,qwen3.5,0.302669,0.960572
000106190,00010,qwen3.5,0.287710,0.964671
000106191,00010,qwen3.5,0.325313,0.934914
000106192,00010,qwen3.5,0.311757,0.968850
000106194,00010,qwen3.5,0.354906,0.942301
000106195,00010,qwen3.5,0.272921,0.948252
000106196,00010,qwen3.5,0.283577,0.959302
000106197,00010,qwen3.5,0.345463,0.923773
000106198,00010,qwen3.5,0.361546,0.948749
000106199,00010,qwen3.5,0.284562,0.957826
000106200,00010,qwen3.5,0.224451,0.943325
000106202,00010,qwen3.5,0.304429,0.967819
000106205,00010,qwen3.5,0.296859,0.959231
000106206,00010,qwen3.5,0.349859,0.930846
000106207,00010,qwen3.5,0.270646,0.924486
000106208,00010,qwen3.5,0.308864,0.953251
000106209,00010,qwen3.5,0.246764,0.956822
000106210,00010,qwen3.5,0.243018,0.960541
000106211,00010,qwen3.5,0.268544,0.956768
000106212,00010,qwen3.5,0.276730,0.947594
000106213,00010,qwen3.5,0.316872,0.969593
000106214,00010,qwen3.5,0.259343,0.965696
000106215,00010,qwen3.5,0.284562,0.957826
000106216,00010,qwen3.5,0.250738,0.960805
000106217,00010,qwen3.5,0.307741,0.974374
000106218,00010,qwen3.5,0.270420,0.969482
000106219,00010,qwen3.5,0.298548,0.951350
000106220,00010,qwen3.5,0.262173,0.957304
000106221,00010,qwen3.5,0.305898,0.952714
000106222,00010,qwen3.5,0.250125,0.940921
000106223,00010,qwen3.5,0.280263,0.968957
000106224,00010,qwen3.5,0.339905,0.955933
000106225,00010,qwen3.5,0.317082,0.954862
000106226,00010,qwen3.5,0.366745,0.959189
000106227,00010,qwen3.5,0.142210,0.936617
000106228,00010,qwen3.5,0.360439,0.945637
000106229,00010,qwen3.5,0.318883,0.934298
000106230,00010,qwen3.5,0.277432,0.935132
000106231,00010,qwen3.5,0.242616,0.968380
000106232,00010,qwen3.5,0.297815,0.935926
000106234,00010,qwen3.5,0.354583,0.955305
000106235,00010,qwen3.5,0.262976,0.934132
000106236,00010,qwen3.5,0.304562,0.936745
000106237,00010,qwen3.5,0.284726,0.919562
000106238,00010,qwen3.5,0.295616,0.942196
000106239,00010,qwen3.5,0.294185,0.946285
000106240,00010,qwen3.5,0.319946,0.954344
000106241,00010,qwen3.5,0.262173,0.957304
000106242,00010,qwen3.5,0.283092,0.939953
000106243,00010,qwen3.5,0.320359,0.947734
000106245,00010,qwen3.5,0.143806,0.952607
000106247,00010,qwen3.5,0.338422,0.932869
000106248,00010,qwen3.5,0.122542,0.955479
000106249,00010,qwen3.5,0.254878,0.951877
000106251,00010,qwen3.5,0.284562,0.957826
000106252,00010,qwen3.5,0.283894,0.933565
000106253,00010,qwen3.5,0.276779,0.964605
000106255,00010,qwen3.5,0.276413,0.954358
000106256,00010,qwen3.5,0.369543,0.973394
000106258,00010,qwen3.5,0.252353,0.939122
000106259,00010,qwen3.5,0.326613,0.936254
000106260,00010,qwen3.5,0.283092,0.939953
000106262,00010,qwen3.5,0.280427,0.953997
000106263,00010,qwen3.5,0.238391,0.949347
000106264,00010,qwen3.5,0.291899,0.954665
000106265,00010,qwen3.5,0.315704,0.952901
000106266,00010,qwen3.5,0.284562,0.957826
000106267,00010,qwen3.5,0.259511,0.965492
000106268,00010,qwen3.5,0.360439,0.945637
000106269,00010,qwen3.5,0.354583,0.955305
000106270,00010,qwen3.5,0.303077,0.932824
000106271,00010,qwen3.5,0.312664,0.968007
000106272,00010,qwen3.5,0.357692,0.969470
000106273,00010,qwen3.5,0.360439,0.945637
000106275,00010,qwen3.5,0.294263,0.974820
000106277,00010,qwen3.5,0.262966,0.954313
000106278,00010,qwen3.5,0.283092,0.939953
000106279,00010,qwen3.5,0.316872,0.969593
000106280,00010,qwen3.5,0.328006,0.945584
000106282,00010,qwen3.5,0.279416,0.964171
000106283,00010,qwen3.5,0.252964,0.934376
000106284,00010,qwen3.5,0.284562,0.957826
000106285,00010,qwen3.5,0.283543,0.947387
000106286,00010,qwen3.5,0.280263,0.968957
000106287,00010,qwen3.5,0.329228,0.954038
000106288,00010,qwen3.5,0.259511,0.965492
000106289,00010,qwen3.5,0.284562,0.957826
000106290,00010,qwen3.5,0.309227,0.940279
000106291,00010,qwen3.5,0.259511,0.965492
000106293,00010,qwen3.5,0.307237,0.955055
000106296,00010,qwen3.5,0.315704,0.952901
000106297,00010,qwen3.5,0.280991,0.956908
000106298,00010,qwen3.5,0.312664,0.968007
000106299,00010,qwen3.5,0.262173,0.957304
000106301,00010,qwen3.5,0.277222,0.920017
000106302,00010,qwen3.5,0.283287,0.958126
000106303,00010,qwen3.5,0.350097,0.960896
000106304,00010,qwen3.5,0.250645,0.958485
000106305,00010,qwen3.5,0.257786,0.950766
000106306,00010,qwen3.5,0.268544,0.956768
000106307,00010,qwen3.5,0.284007,0.965416
000106308,00010,qwen3.5,0.264405,0.961248
000106309,00010,qwen3.5,0.302531,0.952376
000106310,00010,qwen3.5,0.278961,0.953926
000106311,00010,qwen3.5,0.303290,0.950684
000106312,00010,qwen3.5,0.256727,0.963902
000106313,00010,qwen3.5,0.311700,0.957011
000106314,00010,qwen3.5,0.256830,0.959109
000106315,00010,qwen3.5,0.341899,0.926265
000106317,00010,qwen3.5,0.135325,0.931718
000106318,00010,qwen3.5,0.290188,0.947070
000106319,00010,qwen3.5,0.289786,0.940450
000106320,00010,qwen3.5,0.263504,0.947485
000106321,00010,qwen3.5,0.325310,0.946746
000106322,00010,qwen3.5,0.266969,0.949000
000106324,00010,qwen3.5,0.224273,0.944528
000106325,00010,qwen3.5,0.299700,0.947516
000106326,00010,qwen3.5,0.268671,0.979657
000106328,00010,qwen3.5,0.255681,0.975221
000106329,00010,qwen3.5,0.300933,0.943482
000106330,00010,qwen3.5,0.236807,0.965837
000106331,00010,qwen3.5,0.287960,0.957552
000106332,00010,qwen3.5,0.259511,0.965492
000106333,00010,qwen3.5,0.265536,0.938985
000106335,00010,qwen3.5,0.391005,0.944378
000106336,00010,qwen3.5,0.323309,0.958994
000106337,00010,qwen3.5,0.232002,0.965392
000106338,00010,qwen3.5,0.287480,0.954145
000106340,00010,qwen3.5,0.230522,0.950371
000106342,00010,qwen3.5,0.243933,0.957738
000106343,00010,qwen3.5,0.284863,0.950853
000106344,00010,qwen3.5,0.258389,0.948594
000106345,00010,qwen3.5,0.281528,0.940185
000106346,00010,qwen3.5,0.305961,0.953756
000106347,00010,qwen3.5,0.244258,0.951421
000106350,00010,qwen3.5,0.300770,0.964349
000106351,00010,qwen3.5,0.246764,0.956822
000106352,00010,qwen3.5,0.326674,0.960754
000106353,00010,qwen3.5,0.275686,0.947686
000106355,00010,qwen3.5,0.312812,0.940492
000106356,00010,qwen3.5,0.239906,0.973454
000106357,00010,qwen3.5,0.253266,0.943293
000106358,00010,qwen3.5,0.282577,0.943019
000106359,00010,qwen3.5,0.343768,0.942753
000106360,00010,qwen3.5,0.351588,0.953591
000106361,00010,qwen3.5,0.227924,0.951264
000106362,00010,qwen3.5,0.245435,0.962286
000106363,00010,qwen3.5,0.266799,0.955241
000106364,00010,qwen3.5,0.253448,0.956234
000106365,00010,qwen3.5,0.277981,0.932924
000106366,00010,qwen3.5,0.286630,0.945361
000106368,00010,qwen3.5,0.285997,0.915598
000106369,00010,qwen3.5,0.308442,0.932214
000106370,00010,qwen3.5,0.271367,0.951494
000106371,00010,qwen3.5,0.253392,0.948572
000106372,00010,qwen3.5,0.300828,0.969614
000106374,00010,qwen3.5,0.285662,0.940307
000106375,00010,qwen3.5,0.335671,0.938665
000106376,00010,qwen3.5,0.266438,0.922785
000106377,00010,qwen3.5,0.237956,0.967865
000106378,00010,qwen3.5,0.312675,0.947178
000106379,00010,qwen3.5,0.325878,0.953063
000106381,00010,qwen3.5,0.360439,0.945637
000106382,00010,qwen3.5,0.273271,0.963294
000106384,00010,qwen3.5,0.135325,0.931718
000106385,00010,qwen3.5,0.316872,0.969593
000106386,00010,qwen3.5,0.253211,0.936952
000106387,00010,qwen3.5,0.347170,0.923452
000106388,00010,qwen3.5,0.264941,0.963459
000106389,00010,qwen3.5,0.290539,0.934117
000106390,00010,qwen3.5,0.225764,0.962188
000106391,00010,qwen3.5,0.320742,0.963849
000106394,00010,qwen3.5,0.316466,0.951232
000106396,00010,qwen3.5,0.313801,0.951306
000106397,00010,qwen3.5,0.333540,0.952099
000106398,00010,qwen3.5,0.341482,0.954846
000106399,00010,qwen3.5,0.276241,0.951738
000106400,00010,qwen3.5,0.277489,0.947999
000106402,00010,qwen3.5,0.277386,0.954085
000106403,00010,qwen3.5,0.286710,0.945247
000106404,00010,qwen3.5,0.312097,0.942584
000106406,00010,qwen3.5,0.262966,0.954313
000106407,00010,qwen3.5,0.252964,0.934376
000106408,00010,qwen3.5,0.298530,0.936450
000106409,00010,qwen3.5,0.259511,0.965492
000106411,00010,qwen3.5,0.360439,0.945637
000106412,00010,qwen3.5,0.283092,0.939953
000106414,00010,qwen3.5,0.315704,0.952901
000106415,00010,qwen3.5,0.365764,0.963854
000106416,00010,qwen3.5,0.143918,0.949259
000106417,00010,qwen3.5,0.134189,0.949333
000106418,00010,qwen3.5,0.289992,0.945142
000106419,00010,qwen3.5,0.093277,0.965882
000106420,00010,qwen3.5,0.313204,0.933063
000106421,00010,qwen3.5,0.243711,0.933372
000106422,00010,qwen3.5,0.142684,0.953110
000106423,00010,qwen3.5,0.219088,0.966606
000106424,00010,qwen3.5,0.316157,0.956885
000106425,00010,qwen3.5,0.140162,0.961310
000106426,00010,qwen3.5,0.379492,0.937172
000106427,00010,qwen3.5,0.250165,0.947717
000106428,00010,qwen3.5,0.302709,0.938494
000106429,00010,qwen3.5,0.140838,0.954931
000106430,00010,qwen3.5,0.133076,0.933109
