key,shard,model,mse_pre,cosine_pre
000084503,00008,qwen3.5,0.262398,0.966037
000084504,00008,qwen3.5,0.293375,0.969317
000084506,00008,qwen3.5,0.299308,0.938446
000084507,00008,qwen3.5,0.149886,0.965293
000084508,00008,qwen3.5,0.114584,0.959689
000084509,00008,qwen3.5,0.340575,0.964572
000084510,00008,qwen3.5,0.280948,0.944424
000084511,00008,qwen3.5,0.310004,0.951768
000084512,00008,qwen3.5,0.261488,0.921647
000084513,00008,qwen3.5,0.267962,0.922671
000084514,00008,qwen3.5,0.091685,0.980360
000084516,00008,qwen3.5,0.310838,0.947191
000084517,00008,qwen3.5,0.286901,0.947054
000084518,00008,qwen3.5,0.311598,0.937758
000084519,00008,qwen3.5,0.343395,0.924443
000084520,00008,qwen3.5,0.345571,0.942494
000084522,00008,qwen3.5,0.278920,0.950273
000084523,00008,qwen3.5,0.343246,0.937306
000084524,00008,qwen3.5,0.166345,0.944945
000084525,00008,qwen3.5,0.278449,0.931519
000084526,00008,qwen3.5,0.366516,0.948257
000084528,00008,qwen3.5,0.303846,0.941720
000084529,00008,qwen3.5,0.324093,0.935471
000084530,00008,qwen3.5,0.306566,0.926452
000084531,00008,qwen3.5,0.292075,0.963846
000084532,00008,qwen3.5,0.425090,0.950005
000084534,00008,qwen3.5,0.317199,0.956595
000084535,00008,qwen3.5,0.276021,0.947228
000084537,00008,qwen3.5,0.322173,0.954982
000084538,00008,qwen3.5,0.292861,0.918663
000084539,00008,qwen3.5,0.296619,0.972562
000084540,00008,qwen3.5,0.278076,0.939761
000084541,00008,qwen3.5,0.397733,0.944461
000084542,00008,qwen3.5,0.340803,0.945023
000084543,00008,qwen3.5,0.296254,0.951280
000084545,00008,qwen3.5,0.353826,0.921698
000084546,00008,qwen3.5,0.340196,0.975933
000084549,00008,qwen3.5,0.166345,0.944945
000084550,00008,qwen3.5,0.343092,0.941733
000084551,00008,qwen3.5,0.345571,0.942494
000084552,00008,qwen3.5,0.311598,0.937758
000084554,00008,qwen3.5,0.302052,0.967757
000084555,00008,qwen3.5,0.324093,0.935471
000084556,00008,qwen3.5,0.380999,0.965814
000084557,00008,qwen3.5,0.360161,0.953144
000084558,00008,qwen3.5,0.272489,0.941649
000084559,00008,qwen3.5,0.348368,0.947767
000084560,00008,qwen3.5,0.289401,0.955770
000084561,00008,qwen3.5,0.320778,0.947497
000084562,00008,qwen3.5,0.377598,0.913907
000084563,00008,qwen3.5,0.270618,0.962928
000084564,00008,qwen3.5,0.305407,0.950662
000084565,00008,qwen3.5,0.292861,0.941881
000084566,00008,qwen3.5,0.306566,0.926452
000084567,00008,qwen3.5,0.308725,0.952554
000084568,00008,qwen3.5,0.369156,0.939755
000084569,00008,qwen3.5,0.348742,0.948069
000084570,00008,qwen3.5,0.298324,0.926351
000084571,00008,qwen3.5,0.278449,0.931519
000084572,00008,qwen3.5,0.281570,0.949942
000084573,00008,qwen3.5,0.278822,0.957682
000084574,00008,qwen3.5,0.323312,0.948480
000084575,00008,qwen3.5,0.300658,0.962003
000084576,00008,qwen3.5,0.294566,0.965198
000084577,00008,qwen3.5,0.335533,0.947857
000084578,00008,qwen3.5,0.299308,0.938446
000084579,00008,qwen3.5,0.334622,0.931905
000084580,00008,qwen3.5,0.333937,0.945182
000084581,00008,qwen3.5,0.274909,0.959064
000084583,00008,qwen3.5,0.182836,0.931923
000084584,00008,qwen3.5,0.139401,0.956391
000084585,00008,qwen3.5,0.272928,0.945203
000084586,00008,qwen3.5,0.297203,0.955296
000084587,00008,qwen3.5,0.369346,0.974698
000084589,00008,qwen3.5,0.279681,0.957741
000084590,00008,qwen3.5,0.358668,0.955319
000084591,00008,qwen3.5,0.300490,0.948482
000084592,00008,qwen3.5,0.289297,0.967787
000084593,00008,qwen3.5,0.306028,0.938249
000084594,00008,qwen3.5,0.134696,0.933320
000084595,00008,qwen3.5,0.279515,0.947831
000084596,00008,qwen3.5,0.123668,0.952958
000084597,00008,qwen3.5,0.141043,0.924922
000084599,00008,qwen3.5,0.290947,0.945589
000084600,00008,qwen3.5,0.274284,0.957662
000084601,00008,qwen3.5,0.261488,0.921647
000084602,00008,qwen3.5,0.308681,0.964012
000084603,00008,qwen3.5,0.304180,0.952108
000084604,00008,qwen3.5,0.119284,0.945401
000084606,00008,qwen3.5,0.304969,0.970215
000084607,00008,qwen3.5,0.304782,0.974496
000084608,00008,qwen3.5,0.324037,0.979088
000084609,00008,qwen3.5,0.326447,0.946182
000084610,00008,qwen3.5,0.342669,0.960636
000084611,00008,qwen3.5,0.309676,0.945664
000084612,00008,qwen3.5,0.182836,0.931923
000084613,00008,qwen3.5,0.310741,0.971161
000084614,00008,qwen3.5,0.323931,0.952781
000084615,00008,qwen3.5,0.312197,0.956883
000084616,00008,qwen3.5,0.292627,0.954806
000084617,00008,qwen3.5,0.278320,0.951495
000084618,00008,qwen3.5,0.309637,0.954463
000084619,00008,qwen3.5,0.300658,0.962003
000084620,00008,qwen3.5,0.152246,0.934529
000084621,00008,qwen3.5,0.293375,0.969317
000084622,00008,qwen3.5,0.299308,0.938446
000084623,00008,qwen3.5,0.336943,0.954307
000084624,00008,qwen3.5,0.324037,0.979088
000084625,00008,qwen3.5,0.306028,0.938249
000084626,00008,qwen3.5,0.323312,0.948480
000084627,00008,qwen3.5,0.273830,0.975053
000084628,00008,qwen3.5,0.312308,0.934582
000084629,00008,qwen3.5,0.251190,0.904577
000084630,00008,qwen3.5,0.334622,0.931905
000084631,00008,qwen3.5,0.166345,0.944945
000084632,00008,qwen3.5,0.182836,0.931923
000084633,00008,qwen3.5,0.144399,0.962306
000084634,00008,qwen3.5,0.318494,0.922961
000084636,00008,qwen3.5,0.318354,0.945117
000084637,00008,qwen3.5,0.264108,0.953554
000084638,00008,qwen3.5,0.304180,0.952108
000084639,00008,qwen3.5,0.333937,0.945182
000084640,00008,qwen3.5,0.372821,0.941552
000084641,00008,qwen3.5,0.298188,0.967450
000084642,00008,qwen3.5,0.303883,0.961278
000084643,00008,qwen3.5,0.255475,0.931127
000084644,00008,qwen3.5,0.279295,0.977445
000084645,00008,qwen3.5,0.340575,0.964572
000084646,00008,qwen3.5,0.310838,0.947191
000084647,00008,qwen3.5,0.153242,0.931462
000084648,00008,qwen3.5,0.274909,0.959064
000084649,00008,qwen3.5,0.369346,0.974698
000084651,00008,qwen3.5,0.285647,0.945039
000084652,00008,qwen3.5,0.264438,0.947007
000084653,00008,qwen3.5,0.290947,0.945589
000084654,00008,qwen3.5,0.335533,0.947857
000084655,00008,qwen3.5,0.114584,0.959689
000084656,00008,qwen3.5,0.110583,0.965788
000084657,00008,qwen3.5,0.319469,0.930585
000084658,00008,qwen3.5,0.127542,0.962845
000084659,00008,qwen3.5,0.139401,0.956391
000084660,00008,qwen3.5,0.254435,0.953800
000084661,00008,qwen3.5,0.307026,0.918651
000084662,00008,qwen3.5,0.126955,0.953862
000084663,00008,qwen3.5,0.366057,0.933580
000084664,00008,qwen3.5,0.277208,0.944209
000084666,00008,qwen3.5,0.299860,0.949423
000084668,00008,qwen3.5,0.270390,0.943923
000084669,00008,qwen3.5,0.266902,0.937435
000084670,00008,qwen3.5,0.114584,0.959689
000084671,00008,qwen3.5,0.251567,0.924320
000084673,00008,qwen3.5,0.315272,0.939613
000084674,00008,qwen3.5,0.291849,0.956930
000084675,00008,qwen3.5,0.288615,0.942649
000084677,00008,qwen3.5,0.324037,0.979088
000084678,00008,qwen3.5,0.316842,0.938556
000084680,00008,qwen3.5,0.301601,0.938053
000084681,00008,qwen3.5,0.425119,0.962286
000084682,00008,qwen3.5,0.355446,0.948884
000084683,00008,qwen3.5,0.318785,0.958416
000084684,00008,qwen3.5,0.261544,0.975414
000084685,00008,qwen3.5,0.314921,0.936767
000084686,00008,qwen3.5,0.339977,0.930865
000084687,00008,qwen3.5,0.285962,0.966891
000084688,00008,qwen3.5,0.274970,0.947086
000084689,00008,qwen3.5,0.369346,0.974698
000084690,00008,qwen3.5,0.334220,0.943967
000084691,00008,qwen3.5,0.300696,0.916632
000084692,00008,qwen3.5,0.290947,0.945589
000084693,00008,qwen3.5,0.247502,0.935642
000084694,00008,qwen3.5,0.335533,0.947857
000084695,00008,qwen3.5,0.275673,0.921935
000084696,00008,qwen3.5,0.308701,0.924937
000084697,00008,qwen3.5,0.159823,0.951362
000084698,00008,qwen3.5,0.304454,0.952029
000084699,00008,qwen3.5,0.259111,0.954782
000084700,00008,qwen3.5,0.287117,0.944431
000084701,00008,qwen3.5,0.297994,0.914230
000084702,00008,qwen3.5,0.225386,0.971250
000084703,00008,qwen3.5,0.291537,0.946547
000084704,00008,qwen3.5,0.264092,0.956892
000084705,00008,qwen3.5,0.308754,0.908153
000084706,00008,qwen3.5,0.288293,0.955759
000084707,00008,qwen3.5,0.312173,0.947208
000084708,00008,qwen3.5,0.301250,0.928239
000084709,00008,qwen3.5,0.125318,0.942596
000084710,00008,qwen3.5,0.311901,0.958215
000084711,00008,qwen3.5,0.152246,0.934529
000084713,00008,qwen3.5,0.293375,0.969317
000084714,00008,qwen3.5,0.288137,0.952933
000084715,00008,qwen3.5,0.153242,0.931462
000084716,00008,qwen3.5,0.091685,0.980360
000084717,00008,qwen3.5,0.300658,0.962003
000084718,00008,qwen3.5,0.166345,0.944945
000084719,00008,qwen3.5,0.323312,0.948480
000084721,00008,qwen3.5,0.298188,0.967450
000084722,00008,qwen3.5,0.251190,0.904577
000084723,00008,qwen3.5,0.324037,0.979088
000084725,00008,qwen3.5,0.141043,0.924922
000084726,00008,qwen3.5,0.114584,0.959689
000084727,00008,qwen3.5,0.271435,0.935916
000084728,00008,qwen3.5,0.310004,0.951768
000084729,00008,qwen3.5,0.290947,0.945589
000084730,00008,qwen3.5,0.318354,0.945117
000084731,00008,qwen3.5,0.285647,0.945039
000084732,00008,qwen3.5,0.272309,0.946407
000084733,00008,qwen3.5,0.340575,0.964572
000084734,00008,qwen3.5,0.303883,0.961278
000084736,00008,qwen3.5,0.331278,0.939423
000084737,00008,qwen3.5,0.334415,0.934749
000084738,00008,qwen3.5,0.334622,0.931905
000084739,00008,qwen3.5,0.127942,0.955202
000084740,00008,qwen3.5,0.373992,0.958177
000084741,00008,qwen3.5,0.279569,0.958756
000084742,00008,qwen3.5,0.320778,0.947497
000084743,00008,qwen3.5,0.185838,0.962550
000084744,00008,qwen3.5,0.121718,0.952169
000084745,00008,qwen3.5,0.156679,0.949708
000084746,00008,qwen3.5,0.137237,0.958421
000084747,00008,qwen3.5,0.136726,0.949656
000084748,00008,qwen3.5,0.136384,0.976124
000084749,00008,qwen3.5,0.082763,0.964522
000084750,00008,qwen3.5,0.336465,0.938870
000084751,00008,qwen3.5,0.291362,0.942326
000084752,00008,qwen3.5,0.132161,0.953823
000084753,00008,qwen3.5,0.274361,0.954412
000084754,00008,qwen3.5,0.056980,0.961247
000084755,00008,qwen3.5,0.256137,0.940265
000084756,00008,qwen3.5,0.301167,0.955461
000084757,00008,qwen3.5,0.132161,0.953823
000084758,00008,qwen3.5,0.257022,0.957537
000084759,00008,qwen3.5,0.394057,0.945029
000084760,00008,qwen3.5,0.338205,0.969218
000084761,00008,qwen3.5,0.133600,0.944136
000084762,00008,qwen3.5,0.379217,0.932537
000084763,00008,qwen3.5,0.158691,0.963102
000084764,00008,qwen3.5,0.253453,0.961277
000084765,00008,qwen3.5,0.266932,0.926646
000084767,00008,qwen3.5,0.237588,0.937441
000084769,00008,qwen3.5,0.312127,0.975223
000084770,00008,qwen3.5,0.362095,0.942622
000084771,00008,qwen3.5,0.258273,0.947861
000084772,00008,qwen3.5,0.292250,0.965998
000084774,00008,qwen3.5,0.266200,0.959481
000084775,00008,qwen3.5,0.132161,0.953823
000084777,00008,qwen3.5,0.299578,0.957148
000084778,00008,qwen3.5,0.330479,0.944448
000084779,00008,qwen3.5,0.297753,0.938764
000084780,00008,qwen3.5,0.299346,0.934455
000084781,00008,qwen3.5,0.109972,0.935439
000084782,00008,qwen3.5,0.356080,0.953362
000084783,00008,qwen3.5,0.346306,0.967149
000084784,00008,qwen3.5,0.351915,0.945873
000084785,00008,qwen3.5,0.085446,0.975933
000084786,00008,qwen3.5,0.369442,0.966359
000084787,00008,qwen3.5,0.338944,0.934027
000084788,00008,qwen3.5,0.340178,0.948125
000084789,00008,qwen3.5,0.311933,0.945621
000084790,00008,qwen3.5,0.327037,0.928124
000084791,00008,qwen3.5,0.285398,0.954437
000084792,00008,qwen3.5,0.261057,0.958068
000084794,00008,qwen3.5,0.312300,0.973137
000084795,00008,qwen3.5,0.268536,0.958123
000084796,00008,qwen3.5,0.132161,0.953823
000084797,00008,qwen3.5,0.146267,0.970513
000084798,00008,qwen3.5,0.262784,0.942003
000084799,00008,qwen3.5,0.308329,0.945357
000084801,00008,qwen3.5,0.326500,0.958158
000084802,00008,qwen3.5,0.286596,0.933976
000084803,00008,qwen3.5,0.303512,0.935149
000084804,00008,qwen3.5,0.223890,0.955147
000084806,00008,qwen3.5,0.159609,0.959463
000084807,00008,qwen3.5,0.136384,0.976124
000084808,00008,qwen3.5,0.288387,0.961243
000084809,00008,qwen3.5,0.307934,0.921775
000084810,00008,qwen3.5,0.137641,0.933327
000084811,00008,qwen3.5,0.293691,0.951088
000084812,00008,qwen3.5,0.278182,0.961625
000084813,00008,qwen3.5,0.235302,0.948654
000084814,00008,qwen3.5,0.391381,0.953181
000084815,00008,qwen3.5,0.336505,0.963255
000084816,00008,qwen3.5,0.289320,0.967512
000084819,00008,qwen3.5,0.252249,0.930682
000084820,00008,qwen3.5,0.325762,0.958993
000084821,00008,qwen3.5,0.315060,0.958392
000084823,00008,qwen3.5,0.323864,0.960442
000084824,00008,qwen3.5,0.317455,0.933107
000084825,00008,qwen3.5,0.298877,0.938683
000084827,00008,qwen3.5,0.308911,0.930831
000084829,00008,qwen3.5,0.354685,0.945971
000084830,00008,qwen3.5,0.278025,0.953966
000084831,00008,qwen3.5,0.274581,0.961356
000084832,00008,qwen3.5,0.386820,0.956886
000084834,00008,qwen3.5,0.244078,0.949451
000084835,00008,qwen3.5,0.328153,0.951692
000084836,00008,qwen3.5,0.338752,0.917458
000084837,00008,qwen3.5,0.291962,0.959731
000084838,00008,qwen3.5,0.111070,0.961113
000084839,00008,qwen3.5,0.336246,0.963090
000084840,00008,qwen3.5,0.109932,0.957486
000084841,00008,qwen3.5,0.262942,0.950408
000084843,00008,qwen3.5,0.284652,0.948487
000084844,00008,qwen3.5,0.279237,0.926256
000084846,00008,qwen3.5,0.303014,0.929592
000084847,00008,qwen3.5,0.287756,0.953801
000084848,00008,qwen3.5,0.184584,0.967056
000084849,00008,qwen3.5,0.332056,0.946038
000084850,00008,qwen3.5,0.301968,0.973942
000084851,00008,qwen3.5,0.106607,0.952957
000084852,00008,qwen3.5,0.284181,0.960048
000084853,00008,qwen3.5,0.056980,0.961247
000084855,00008,qwen3.5,0.344815,0.937016
000084856,00008,qwen3.5,0.098670,0.955740
000084857,00008,qwen3.5,0.276018,0.918665
000084858,00008,qwen3.5,0.101946,0.932277
000084859,00008,qwen3.5,0.333121,0.932726
000084860,00008,qwen3.5,0.056980,0.961247
000084861,00008,qwen3.5,0.304789,0.926908
000084862,00008,qwen3.5,0.283240,0.946511
000084863,00008,qwen3.5,0.344604,0.945468
000084864,00008,qwen3.5,0.270825,0.970432
000084865,00008,qwen3.5,0.330813,0.932396
000084866,00008,qwen3.5,0.276231,0.954860
000084867,00008,qwen3.5,0.350180,0.917915
000084868,00008,qwen3.5,0.291006,0.953463
000084870,00008,qwen3.5,0.330838,0.953739
000084871,00008,qwen3.5,0.117166,0.928575
000084872,00008,qwen3.5,0.354616,0.958500
000084873,00008,qwen3.5,0.294423,0.924927
000084874,00008,qwen3.5,0.368318,0.923068
000084876,00008,qwen3.5,0.293901,0.949198
000084877,00008,qwen3.5,0.286157,0.952931
000084878,00008,qwen3.5,0.341938,0.943858
000084879,00008,qwen3.5,0.278530,0.964836
000084880,00008,qwen3.5,0.282570,0.963501
000084881,00008,qwen3.5,0.300587,0.958896
000084882,00008,qwen3.5,0.056980,0.961247
000084883,00008,qwen3.5,0.139900,0.949081
000084884,00008,qwen3.5,0.125402,0.957950
000084885,00008,qwen3.5,0.107660,0.953935
000084887,00008,qwen3.5,0.092736,0.967419
000084888,00008,qwen3.5,0.114570,0.988965
000084889,00008,qwen3.5,0.173498,0.958350
000084890,00008,qwen3.5,0.118811,0.965029
000084891,00008,qwen3.5,0.252068,0.926344
000084892,00008,qwen3.5,0.258959,0.964837
000084893,00008,qwen3.5,0.238304,0.961906
000084894,00008,qwen3.5,0.093277,0.965882
000084895,00008,qwen3.5,0.284909,0.948975
000084896,00008,qwen3.5,0.121927,0.956206
000084898,00008,qwen3.5,0.100256,0.967081
000084899,00008,qwen3.5,0.340508,0.956153
000084900,00008,qwen3.5,0.127683,0.974665
000084901,00008,qwen3.5,0.271014,0.960692
000084902,00008,qwen3.5,0.130595,0.950926
000084903,00008,qwen3.5,0.302265,0.937626
000084904,00008,qwen3.5,0.118811,0.965029
000084905,00008,qwen3.5,0.092736,0.967419
000084906,00008,qwen3.5,0.136754,0.967259
000084907,00008,qwen3.5,0.103036,0.965618
000084908,00008,qwen3.5,0.289377,0.957894
000084909,00008,qwen3.5,0.143635,0.962876
000084910,00008,qwen3.5,0.153232,0.948450
000084911,00008,qwen3.5,0.151861,0.964095
000084912,00008,qwen3.5,0.264612,0.952962
000084913,00008,qwen3.5,0.255778,0.940040
000084914,00008,qwen3.5,0.093277,0.965882
000084915,00008,qwen3.5,0.100256,0.967081
000084916,00008,qwen3.5,0.264396,0.968821
000084917,00008,qwen3.5,0.142734,0.960699
000084918,00008,qwen3.5,0.167204,0.936154
000084919,00008,qwen3.5,0.296973,0.945841
000084920,00008,qwen3.5,0.136886,0.950020
000084921,00008,qwen3.5,0.156004,0.952071
000084922,00008,qwen3.5,0.127683,0.974665
000084924,00008,qwen3.5,0.273040,0.960654
000084925,00008,qwen3.5,0.100256,0.967081
000084926,00008,qwen3.5,0.118811,0.965029
000084927,00008,qwen3.5,0.143635,0.962876
000084928,00008,qwen3.5,0.165246,0.951833
000084929,00008,qwen3.5,0.144690,0.946282
000084930,00008,qwen3.5,0.103036,0.965618
000084931,00008,qwen3.5,0.252068,0.926344
000084932,00008,qwen3.5,0.268903,0.948783
000084933,00008,qwen3.5,0.144784,0.937307
000084934,00008,qwen3.5,0.142734,0.960699
000084935,00008,qwen3.5,0.093277,0.965882
000084936,00008,qwen3.5,0.136886,0.950020
000084937,00008,qwen3.5,0.127683,0.974665
000084938,00008,qwen3.5,0.289188,0.952788
000084939,00008,qwen3.5,0.092736,0.967419
000084940,00008,qwen3.5,0.101292,0.951635
000084941,00008,qwen3.5,0.292189,0.929584
000084942,00008,qwen3.5,0.147257,0.964739
000084943,00008,qwen3.5,0.127505,0.969654
000084944,00008,qwen3.5,0.320958,0.954046
000084945,00008,qwen3.5,0.111697,0.968162
000084946,00008,qwen3.5,0.347527,0.947755
000084947,00008,qwen3.5,0.318769,0.952561
000084948,00008,qwen3.5,0.383307,0.955502
000084949,00008,qwen3.5,0.280476,0.968444
000084950,00008,qwen3.5,0.288748,0.938428
000084951,00008,qwen3.5,0.391925,0.953940
000084952,00008,qwen3.5,0.302587,0.951290
000084953,00008,qwen3.5,0.314809,0.935962
000084955,00008,qwen3.5,0.329299,0.964598
000084956,00008,qwen3.5,0.307390,0.944340
000084957,00008,qwen3.5,0.312763,0.930554
000084958,00008,qwen3.5,0.377656,0.951143
000084959,00008,qwen3.5,0.345838,0.956340
000084960,00008,qwen3.5,0.324267,0.941366
000084961,00008,qwen3.5,0.274399,0.930188
000084963,00008,qwen3.5,0.288619,0.947288
000084964,00008,qwen3.5,0.364754,0.940487
000084965,00008,qwen3.5,0.342147,0.961090
000084966,00008,qwen3.5,0.311683,0.944688
000084969,00008,qwen3.5,0.329134,0.947044
000084971,00008,qwen3.5,0.294770,0.943929
000084972,00008,qwen3.5,0.345893,0.930195
000084974,00008,qwen3.5,0.333228,0.949396
000084975,00008,qwen3.5,0.267293,0.970964
000084976,00008,qwen3.5,0.322465,0.950173
000084978,00008,qwen3.5,0.343000,0.929113
000084980,00008,qwen3.5,0.330869,0.951744
000084981,00008,qwen3.5,0.299762,0.959479
000084983,00008,qwen3.5,0.407854,0.967878
000084984,00008,qwen3.5,0.238618,0.926533
000084985,00008,qwen3.5,0.297455,0.947724
000084986,00008,qwen3.5,0.267070,0.971300
000084987,00008,qwen3.5,0.347195,0.950501
000084988,00008,qwen3.5,0.387658,0.976418
000084990,00008,qwen3.5,0.307967,0.925817
000084991,00008,qwen3.5,0.338855,0.934850
000084992,00008,qwen3.5,0.366870,0.941093
000084993,00008,qwen3.5,0.351954,0.971071
000084997,00008,qwen3.5,0.302233,0.942082
000084998,00008,qwen3.5,0.277881,0.954149
000084999,00008,qwen3.5,0.400311,0.934776
000085001,00008,qwen3.5,0.329576,0.945040
000085003,00008,qwen3.5,0.309490,0.963395
000085004,00008,qwen3.5,0.302713,0.930634
000085006,00008,qwen3.5,0.367856,0.944245
000085007,00008,qwen3.5,0.241566,0.959571
000085008,00008,qwen3.5,0.337674,0.962202
000085009,00008,qwen3.5,0.310312,0.950423
000085010,00008,qwen3.5,0.302954,0.937347
000085011,00008,qwen3.5,0.301796,0.930745
000085012,00008,qwen3.5,0.260783,0.942894
000085013,00008,qwen3.5,0.394178,0.945457
000085014,00008,qwen3.5,0.329070,0.927772
000085015,00008,qwen3.5,0.313757,0.962320
000085016,00008,qwen3.5,0.321678,0.959814
000085017,00008,qwen3.5,0.415585,0.972739
000085018,00008,qwen3.5,0.324822,0.915459
000085019,00008,qwen3.5,0.291893,0.941853
000085020,00008,qwen3.5,0.328021,0.949190
000085021,00008,qwen3.5,0.274063,0.952059
000085022,00008,qwen3.5,0.312510,0.944723
000085025,00008,qwen3.5,0.480391,0.949627
000085026,00008,qwen3.5,0.307038,0.952139
000085027,00008,qwen3.5,0.343809,0.942937
000085028,00008,qwen3.5,0.268044,0.938255
000085029,00008,qwen3.5,0.252857,0.930911
000085030,00008,qwen3.5,0.322279,0.967043
000085031,00008,qwen3.5,0.355433,0.926237
000085032,00008,qwen3.5,0.422485,0.922665
000085033,00008,qwen3.5,0.388094,0.949087
000085034,00008,qwen3.5,0.367020,0.973731
000085035,00008,qwen3.5,0.339668,0.953732
000085036,00008,qwen3.5,0.273075,0.931143
000085037,00008,qwen3.5,0.291223,0.947775
000085038,00008,qwen3.5,0.400169,0.964142
000085039,00008,qwen3.5,0.330747,0.935832
000085040,00008,qwen3.5,0.366027,0.961244
000085041,00008,qwen3.5,0.309042,0.927864
000085042,00008,qwen3.5,0.315805,0.957866
000085043,00008,qwen3.5,0.327232,0.947400
000085044,00008,qwen3.5,0.420711,0.927958
000085045,00008,qwen3.5,0.392289,0.936555
000085046,00008,qwen3.5,0.314016,0.953597
000085047,00008,qwen3.5,0.385081,0.935248
000085048,00008,qwen3.5,0.361804,0.934836
000085050,00008,qwen3.5,0.252225,0.943487
000085051,00008,qwen3.5,0.339506,0.922838
000085052,00008,qwen3.5,0.332180,0.950991
000085053,00008,qwen3.5,0.380946,0.924845
000085055,00008,qwen3.5,0.656171,0.966249
000085056,00008,qwen3.5,0.321534,0.959634
000085057,00008,qwen3.5,0.298492,0.947877
000085059,00008,qwen3.5,0.312863,0.940637
000085060,00008,qwen3.5,0.383110,0.948302
000085062,00008,qwen3.5,0.370193,0.943151
000085063,00008,qwen3.5,0.281777,0.943417
000085064,00008,qwen3.5,0.371550,0.941111
000085065,00008,qwen3.5,0.351532,0.952955
000085066,00008,qwen3.5,0.402344,0.956044
000085067,00008,qwen3.5,0.328512,0.958375
000085068,00008,qwen3.5,0.339286,0.923200
000085069,00008,qwen3.5,0.282608,0.944898
000085071,00008,qwen3.5,0.307922,0.933356
000085072,00008,qwen3.5,0.298137,0.965587
000085074,00008,qwen3.5,0.375552,0.942084
000085075,00008,qwen3.5,0.309578,0.950302
000085076,00008,qwen3.5,0.208865,0.942466
000085077,00008,qwen3.5,0.290746,0.944765
000085079,00008,qwen3.5,0.354609,0.949479
000085080,00008,qwen3.5,0.404038,0.941717
000085081,00008,qwen3.5,0.409529,0.920725
000085082,00008,qwen3.5,0.301521,0.930984
000085083,00008,qwen3.5,0.290488,0.955946
000085084,00008,qwen3.5,0.393465,0.946426
000085085,00008,qwen3.5,0.310474,0.940915
000085086,00008,qwen3.5,0.369829,0.911754
000085087,00008,qwen3.5,0.275239,0.960390
000085088,00008,qwen3.5,0.355240,0.925393
000085089,00008,qwen3.5,0.356328,0.941304
000085090,00008,qwen3.5,0.269686,0.976278
000085091,00008,qwen3.5,0.324874,0.945011
000085092,00008,qwen3.5,0.287456,0.947290
000085094,00008,qwen3.5,0.362304,0.951279
000085096,00008,qwen3.5,0.307219,0.950899
000085097,00008,qwen3.5,0.295374,0.930215
000085098,00008,qwen3.5,0.380652,0.916624
000085099,00008,qwen3.5,0.355525,0.933324
000085101,00008,qwen3.5,0.302158,0.956733
000085102,00008,qwen3.5,0.285960,0.942229
000085103,00008,qwen3.5,0.292937,0.948561
000085104,00008,qwen3.5,0.276766,0.961410
000085105,00008,qwen3.5,0.333133,0.963760
000085106,00008,qwen3.5,0.292459,0.958787
000085108,00008,qwen3.5,0.305990,0.897388
000085109,00008,qwen3.5,0.306467,0.956438
000085110,00008,qwen3.5,0.251787,0.965042
000085111,00008,qwen3.5,0.122440,0.946888
000085112,00008,qwen3.5,0.276406,0.936340
000085114,00008,qwen3.5,0.278449,0.931519
000085115,00008,qwen3.5,0.263518,0.950032
000085116,00008,qwen3.5,0.341968,0.947167
000085117,00008,qwen3.5,0.427427,0.971093
000085118,00008,qwen3.5,0.359057,0.940524
000085119,00008,qwen3.5,0.307519,0.946638
000085120,00008,qwen3.5,0.336694,0.940941
000085121,00008,qwen3.5,0.296006,0.968550
000085122,00008,qwen3.5,0.329433,0.924897
000085123,00008,qwen3.5,0.337881,0.936544
000085124,00008,qwen3.5,0.277666,0.947413
000085125,00008,qwen3.5,0.293690,0.953844
000085126,00008,qwen3.5,0.268621,0.942516
000085127,00008,qwen3.5,0.267297,0.953413
000085128,00008,qwen3.5,0.151651,0.950938
000085129,00008,qwen3.5,0.312822,0.940894
000085130,00008,qwen3.5,0.281277,0.929467
000085131,00008,qwen3.5,0.290313,0.950525
000085133,00008,qwen3.5,0.154443,0.948666
000085134,00008,qwen3.5,0.342548,0.937332
000085135,00008,qwen3.5,0.126222,0.962106
000085136,00008,qwen3.5,0.267328,0.937469
000085137,00008,qwen3.5,0.131347,0.952574
000085138,00008,qwen3.5,0.306560,0.945625
000085139,00008,qwen3.5,0.282546,0.949114
000085140,00008,qwen3.5,0.133947,0.941865
000085141,00008,qwen3.5,0.263914,0.929720
000085142,00008,qwen3.5,0.098821,0.966062
000085143,00008,qwen3.5,0.310450,0.945160
000085144,00008,qwen3.5,0.275605,0.932211
000085145,00008,qwen3.5,0.313749,0.954314
000085146,00008,qwen3.5,0.283433,0.922442
000085147,00008,qwen3.5,0.253947,0.946070
000085148,00008,qwen3.5,0.290477,0.952261
000085149,00008,qwen3.5,0.305868,0.921337
000085150,00008,qwen3.5,0.113362,0.939506
000085151,00008,qwen3.5,0.132552,0.950656
000085152,00008,qwen3.5,0.317481,0.949789
000085153,00008,qwen3.5,0.268621,0.942516
000085154,00008,qwen3.5,0.253947,0.946070
000085155,00008,qwen3.5,0.337687,0.942432
000085156,00008,qwen3.5,0.279668,0.962646
000085157,00008,qwen3.5,0.281277,0.929467
000085158,00008,qwen3.5,0.130517,0.925150
000085159,00008,qwen3.5,0.277666,0.947413
000085162,00008,qwen3.5,0.133947,0.941865
000085163,00008,qwen3.5,0.126222,0.962106
