key,shard,model,mse_pre,cosine_pre
000095003,00009,qwen3.5,0.257777,0.948869
000095004,00009,qwen3.5,0.248378,0.938625
000095005,00009,qwen3.5,0.300587,0.958896
000095006,00009,qwen3.5,0.115889,0.961929
000095007,00009,qwen3.5,0.195648,0.957001
000095008,00009,qwen3.5,0.309607,0.913483
000095009,00009,qwen3.5,0.339601,0.957396
000095010,00009,qwen3.5,0.108810,0.961532
000095011,00009,qwen3.5,0.131635,0.969068
000095012,00009,qwen3.5,0.144369,0.960551
000095013,00009,qwen3.5,0.128388,0.949309
000095014,00009,qwen3.5,0.105150,0.957068
000095015,00009,qwen3.5,0.141891,0.960523
000095016,00009,qwen3.5,0.106607,0.952957
000095017,00009,qwen3.5,0.348170,0.964166
000095018,00009,qwen3.5,0.098145,0.961351
000095019,00009,qwen3.5,0.138604,0.922017
000095020,00009,qwen3.5,0.137237,0.958421
000095021,00009,qwen3.5,0.287572,0.917386
000095022,00009,qwen3.5,0.336900,0.909785
000095023,00009,qwen3.5,0.143644,0.959566
000095024,00009,qwen3.5,0.103757,0.967669
000095025,00009,qwen3.5,0.253543,0.921031
000095026,00009,qwen3.5,0.115653,0.942047
000095027,00009,qwen3.5,0.104017,0.943781
000095028,00009,qwen3.5,0.254958,0.936407
000095029,00009,qwen3.5,0.141350,0.946811
000095030,00009,qwen3.5,0.098145,0.961351
000095031,00009,qwen3.5,0.106093,0.951880
000095032,00009,qwen3.5,0.132161,0.953823
000095033,00009,qwen3.5,0.317158,0.934516
000095034,00009,qwen3.5,0.106605,0.971661
000095035,00009,qwen3.5,0.119483,0.941212
000095036,00009,qwen3.5,0.314930,0.930287
000095037,00009,qwen3.5,0.105150,0.957068
000095038,00009,qwen3.5,0.264495,0.945491
000095039,00009,qwen3.5,0.110304,0.941576
000095040,00009,qwen3.5,0.144369,0.960551
000095041,00009,qwen3.5,0.127059,0.957319
000095042,00009,qwen3.5,0.300587,0.958896
000095043,00009,qwen3.5,0.309607,0.913483
000095044,00009,qwen3.5,0.248378,0.938625
000095045,00009,qwen3.5,0.101459,0.968819
000095046,00009,qwen3.5,0.128388,0.949309
000095047,00009,qwen3.5,0.116197,0.958122
000095048,00009,qwen3.5,0.329910,0.930112
000095049,00009,qwen3.5,0.242342,0.906732
000095050,00009,qwen3.5,0.120157,0.953183
000095051,00009,qwen3.5,0.106607,0.952957
000095052,00009,qwen3.5,0.300306,0.924475
000095053,00009,qwen3.5,0.336900,0.909785
000095055,00009,qwen3.5,0.103757,0.967669
000095056,00009,qwen3.5,0.277788,0.952574
000095057,00009,qwen3.5,0.281972,0.955123
000095058,00009,qwen3.5,0.287636,0.933339
000095059,00009,qwen3.5,0.195648,0.957001
000095060,00009,qwen3.5,0.313508,0.956720
000095061,00009,qwen3.5,0.141891,0.960523
000095062,00009,qwen3.5,0.101157,0.969039
000095063,00009,qwen3.5,0.339601,0.957396
000095064,00009,qwen3.5,0.262527,0.960327
000095065,00009,qwen3.5,0.106093,0.951880
000095066,00009,qwen3.5,0.130536,0.962250
000095067,00009,qwen3.5,0.135171,0.969852
000095068,00009,qwen3.5,0.290281,0.956379
000095069,00009,qwen3.5,0.106605,0.971661
000095070,00009,qwen3.5,0.261510,0.976740
000095071,00009,qwen3.5,0.319782,0.970094
000095072,00009,qwen3.5,0.263720,0.945772
000095073,00009,qwen3.5,0.275789,0.949745
000095074,00009,qwen3.5,0.238452,0.951725
000095075,00009,qwen3.5,0.336900,0.909785
000095076,00009,qwen3.5,0.342043,0.936458
000095077,00009,qwen3.5,0.120157,0.953183
000095078,00009,qwen3.5,0.132552,0.950656
000095080,00009,qwen3.5,0.251004,0.943345
000095081,00009,qwen3.5,0.386642,0.924659
000095082,00009,qwen3.5,0.290038,0.958788
000095083,00009,qwen3.5,0.304021,0.953332
000095084,00009,qwen3.5,0.295161,0.938830
000095085,00009,qwen3.5,0.099932,0.949628
000095086,00009,qwen3.5,0.329867,0.926865
000095087,00009,qwen3.5,0.248432,0.960381
000095088,00009,qwen3.5,0.301526,0.936325
000095089,00009,qwen3.5,0.115653,0.942047
000095090,00009,qwen3.5,0.254958,0.936407
000095091,00009,qwen3.5,0.253543,0.921031
000095092,00009,qwen3.5,0.106093,0.951880
000095093,00009,qwen3.5,0.343477,0.931524
000095094,00009,qwen3.5,0.106605,0.971661
000095095,00009,qwen3.5,0.141350,0.946811
000095096,00009,qwen3.5,0.358958,0.945436
000095097,00009,qwen3.5,0.225107,0.947364
000095098,00009,qwen3.5,0.155901,0.949140
000095100,00009,qwen3.5,0.334806,0.935709
000095101,00009,qwen3.5,0.248378,0.938625
000095102,00009,qwen3.5,0.119483,0.941212
000095103,00009,qwen3.5,0.356240,0.949265
000095105,00009,qwen3.5,0.104017,0.943781
000095106,00009,qwen3.5,0.277479,0.969636
000095107,00009,qwen3.5,0.278273,0.941692
000095108,00009,qwen3.5,0.253543,0.921031
000095109,00009,qwen3.5,0.254958,0.936407
000095110,00009,qwen3.5,0.329367,0.950157
000095112,00009,qwen3.5,0.248378,0.938625
000095113,00009,qwen3.5,0.110304,0.941576
000095115,00009,qwen3.5,0.294774,0.968881
000095116,00009,qwen3.5,0.106605,0.971661
000095119,00009,qwen3.5,0.349507,0.948246
000095120,00009,qwen3.5,0.328607,0.940889
000095121,00009,qwen3.5,0.277283,0.937206
000095122,00009,qwen3.5,0.341530,0.935942
000095123,00009,qwen3.5,0.285364,0.953216
000095124,00009,qwen3.5,0.343269,0.911604
000095125,00009,qwen3.5,0.295811,0.937346
000095126,00009,qwen3.5,0.310137,0.968976
000095127,00009,qwen3.5,0.313809,0.910297
000095128,00009,qwen3.5,0.264495,0.945491
000095129,00009,qwen3.5,0.297112,0.936715
000095130,00009,qwen3.5,0.336436,0.949078
000095131,00009,qwen3.5,0.312176,0.946883
000095132,00009,qwen3.5,0.308291,0.941476
000095133,00009,qwen3.5,0.304343,0.922211
000095134,00009,qwen3.5,0.289187,0.952005
000095135,00009,qwen3.5,0.319114,0.952211
000095136,00009,qwen3.5,0.257789,0.944278
000095137,00009,qwen3.5,0.321274,0.932815
000095138,00009,qwen3.5,0.144830,0.952271
000095140,00009,qwen3.5,0.252114,0.959664
000095141,00009,qwen3.5,0.328115,0.947621
000095142,00009,qwen3.5,0.345908,0.954056
000095143,00009,qwen3.5,0.297912,0.947662
000095144,00009,qwen3.5,0.283887,0.940991
000095145,00009,qwen3.5,0.106605,0.971661
000095146,00009,qwen3.5,0.124407,0.942724
000095147,00009,qwen3.5,0.334246,0.951447
000095148,00009,qwen3.5,0.301153,0.943201
000095149,00009,qwen3.5,0.151954,0.958522
000095150,00009,qwen3.5,0.242342,0.906732
000095151,00009,qwen3.5,0.282945,0.955836
000095152,00009,qwen3.5,0.289957,0.914560
000095153,00009,qwen3.5,0.122249,0.959236
000095154,00009,qwen3.5,0.109182,0.965685
000095155,00009,qwen3.5,0.302574,0.958718
000095156,00009,qwen3.5,0.299300,0.948099
000095157,00009,qwen3.5,0.108425,0.963144
000095158,00009,qwen3.5,0.125268,0.937495
000095159,00009,qwen3.5,0.112145,0.945881
000095160,00009,qwen3.5,0.094540,0.945380
000095161,00009,qwen3.5,0.108296,0.971989
000095162,00009,qwen3.5,0.355952,0.932531
000095163,00009,qwen3.5,0.323593,0.944954
000095164,00009,qwen3.5,0.267190,0.938249
000095165,00009,qwen3.5,0.151266,0.936228
000095166,00009,qwen3.5,0.405548,0.964038
000095167,00009,qwen3.5,0.127059,0.957319
000095168,00009,qwen3.5,0.280901,0.950787
000095169,00009,qwen3.5,0.301637,0.957647
000095170,00009,qwen3.5,0.307345,0.957955
000095171,00009,qwen3.5,0.335473,0.947983
000095172,00009,qwen3.5,0.313402,0.956780
000095173,00009,qwen3.5,0.272472,0.927563
000095175,00009,qwen3.5,0.313508,0.956720
000095176,00009,qwen3.5,0.254958,0.936407
000095177,00009,qwen3.5,0.329278,0.939355
000095179,00009,qwen3.5,0.259762,0.940673
000095180,00009,qwen3.5,0.130536,0.962250
000095181,00009,qwen3.5,0.126053,0.944371
000095182,00009,qwen3.5,0.124531,0.944679
000095183,00009,qwen3.5,0.353845,0.948447
000095184,00009,qwen3.5,0.268450,0.934681
000095185,00009,qwen3.5,0.288801,0.925819
000095187,00009,qwen3.5,0.263821,0.960669
000095188,00009,qwen3.5,0.350133,0.933795
000095189,00009,qwen3.5,0.145520,0.926102
000095190,00009,qwen3.5,0.152184,0.964599
000095191,00009,qwen3.5,0.146991,0.961147
000095192,00009,qwen3.5,0.119275,0.965977
000095193,00009,qwen3.5,0.140009,0.956034
000095194,00009,qwen3.5,0.135171,0.969852
000095195,00009,qwen3.5,0.316249,0.954329
000095196,00009,qwen3.5,0.282430,0.937860
000095197,00009,qwen3.5,0.347120,0.944594
000095198,00009,qwen3.5,0.150327,0.950931
000095199,00009,qwen3.5,0.374027,0.943908
000095200,00009,qwen3.5,0.266362,0.953219
000095201,00009,qwen3.5,0.310016,0.947243
000095202,00009,qwen3.5,0.110792,0.941791
000095203,00009,qwen3.5,0.328870,0.945891
000095204,00009,qwen3.5,0.324702,0.959581
000095205,00009,qwen3.5,0.264495,0.945491
000095206,00009,qwen3.5,0.146254,0.966102
000095207,00009,qwen3.5,0.304221,0.935195
000095209,00009,qwen3.5,0.142965,0.945200
000095210,00009,qwen3.5,0.293070,0.936608
000095213,00009,qwen3.5,0.281664,0.947010
000095214,00009,qwen3.5,0.337099,0.888053
000095215,00009,qwen3.5,0.321832,0.964634
000095216,00009,qwen3.5,0.319518,0.972789
000095217,00009,qwen3.5,0.303474,0.959127
000095218,00009,qwen3.5,0.309565,0.891864
000095219,00009,qwen3.5,0.153871,0.952749
000095221,00009,qwen3.5,0.296284,0.950156
000095222,00009,qwen3.5,0.268068,0.961852
000095223,00009,qwen3.5,0.128896,0.946461
000095224,00009,qwen3.5,0.328659,0.944356
000095225,00009,qwen3.5,0.130536,0.962250
000095226,00009,qwen3.5,0.145389,0.959047
000095227,00009,qwen3.5,0.259762,0.940673
000095229,00009,qwen3.5,0.374027,0.943908
000095230,00009,qwen3.5,0.350647,0.945324
000095231,00009,qwen3.5,0.353845,0.948447
000095232,00009,qwen3.5,0.350133,0.933795
000095233,00009,qwen3.5,0.126053,0.944371
000095234,00009,qwen3.5,0.096020,0.972928
000095235,00009,qwen3.5,0.282244,0.946070
000095236,00009,qwen3.5,0.318981,0.931552
000095237,00009,qwen3.5,0.313898,0.952436
000095238,00009,qwen3.5,0.282845,0.942370
000095239,00009,qwen3.5,0.164046,0.939608
000095240,00009,qwen3.5,0.282430,0.937860
000095241,00009,qwen3.5,0.299963,0.965862
000095243,00009,qwen3.5,0.173482,0.939518
000095244,00009,qwen3.5,0.263821,0.960669
000095245,00009,qwen3.5,0.304005,0.965558
000095246,00009,qwen3.5,0.281664,0.947010
000095247,00009,qwen3.5,0.347120,0.944594
000095248,00009,qwen3.5,0.304221,0.935195
000095249,00009,qwen3.5,0.288801,0.925819
000095250,00009,qwen3.5,0.132261,0.959201
000095251,00009,qwen3.5,0.316249,0.954329
000095252,00009,qwen3.5,0.328659,0.944356
000095253,00009,qwen3.5,0.289281,0.949865
000095254,00009,qwen3.5,0.293712,0.941076
000095255,00009,qwen3.5,0.145520,0.926102
000095257,00009,qwen3.5,0.258403,0.950935
000095258,00009,qwen3.5,0.124531,0.944679
000095259,00009,qwen3.5,0.284006,0.920355
000095260,00009,qwen3.5,0.253812,0.966733
000095261,00009,qwen3.5,0.347120,0.944594
000095262,00009,qwen3.5,0.287929,0.934344
000095264,00009,qwen3.5,0.126053,0.944371
000095265,00009,qwen3.5,0.337481,0.954068
000095266,00009,qwen3.5,0.280798,0.959095
000095267,00009,qwen3.5,0.265550,0.919843
000095268,00009,qwen3.5,0.316573,0.926430
000095269,00009,qwen3.5,0.095668,0.973806
000095270,00009,qwen3.5,0.353845,0.948447
000095271,00009,qwen3.5,0.305221,0.942497
000095272,00009,qwen3.5,0.275272,0.958940
000095274,00009,qwen3.5,0.276373,0.934762
000095275,00009,qwen3.5,0.284296,0.949779
000095276,00009,qwen3.5,0.281664,0.947010
000095277,00009,qwen3.5,0.275902,0.952967
000095278,00009,qwen3.5,0.264495,0.945491
000095279,00009,qwen3.5,0.146254,0.966102
000095280,00009,qwen3.5,0.302577,0.951934
000095281,00009,qwen3.5,0.266465,0.957627
000095284,00009,qwen3.5,0.344979,0.935722
000095285,00009,qwen3.5,0.359797,0.950381
000095286,00009,qwen3.5,0.300615,0.945718
000095287,00009,qwen3.5,0.232629,0.971364
000095289,00009,qwen3.5,0.282823,0.925426
000095290,00009,qwen3.5,0.318045,0.972964
000095291,00009,qwen3.5,0.307994,0.930824
000095292,00009,qwen3.5,0.337099,0.888053
000095294,00009,qwen3.5,0.303413,0.932377
000095295,00009,qwen3.5,0.146254,0.966102
000095296,00009,qwen3.5,0.268450,0.934681
000095298,00009,qwen3.5,0.328870,0.945891
000095299,00009,qwen3.5,0.145520,0.926102
000095301,00009,qwen3.5,0.126053,0.944371
000095302,00009,qwen3.5,0.353845,0.948447
000095303,00009,qwen3.5,0.259762,0.940673
000095304,00009,qwen3.5,0.350133,0.933795
000095305,00009,qwen3.5,0.288151,0.946020
000095306,00009,qwen3.5,0.357382,0.940269
000095309,00009,qwen3.5,0.152184,0.964599
000095310,00009,qwen3.5,0.347120,0.944594
000095311,00009,qwen3.5,0.337099,0.888053
000095313,00009,qwen3.5,0.292055,0.954475
000095314,00009,qwen3.5,0.329888,0.949610
000095315,00009,qwen3.5,0.299963,0.965862
000095316,00009,qwen3.5,0.303474,0.959127
000095317,00009,qwen3.5,0.150327,0.950931
000095318,00009,qwen3.5,0.268068,0.961852
000095319,00009,qwen3.5,0.273100,0.922456
000095320,00009,qwen3.5,0.288801,0.925819
000095321,00009,qwen3.5,0.262210,0.934656
000095322,00009,qwen3.5,0.281664,0.947010
000095323,00009,qwen3.5,0.286621,0.949407
000095325,00009,qwen3.5,0.157345,0.946937
000095326,00009,qwen3.5,0.275439,0.950558
000095327,00009,qwen3.5,0.402294,0.928993
000095328,00009,qwen3.5,0.324968,0.939649
000095329,00009,qwen3.5,0.293070,0.936608
000095330,00009,qwen3.5,0.310016,0.947243
000095332,00009,qwen3.5,0.294475,0.931107
000095333,00009,qwen3.5,0.267860,0.944918
000095335,00009,qwen3.5,0.146991,0.961147
000095336,00009,qwen3.5,0.295153,0.944116
000095337,00009,qwen3.5,0.145790,0.957622
000095338,00009,qwen3.5,0.290726,0.947979
000095339,00009,qwen3.5,0.303413,0.932377
000095340,00009,qwen3.5,0.345877,0.962973
000095341,00009,qwen3.5,0.296323,0.938420
000095343,00009,qwen3.5,0.328659,0.944356
000095344,00009,qwen3.5,0.252098,0.959980
000095345,00009,qwen3.5,0.324702,0.959581
000095346,00009,qwen3.5,0.299354,0.953826
000095347,00009,qwen3.5,0.157481,0.940576
000095348,00009,qwen3.5,0.328045,0.949558
000095349,00009,qwen3.5,0.327705,0.931890
000095350,00009,qwen3.5,0.254862,0.961472
000095351,00009,qwen3.5,0.239562,0.938859
000095352,00009,qwen3.5,0.304972,0.940581
000095353,00009,qwen3.5,0.288801,0.925819
000095355,00009,qwen3.5,0.255608,0.918184
000095356,00009,qwen3.5,0.259762,0.940673
000095357,00009,qwen3.5,0.291367,0.929906
000095359,00009,qwen3.5,0.270242,0.936524
000095360,00009,qwen3.5,0.284365,0.959841
000095361,00009,qwen3.5,0.351295,0.948751
000095362,00009,qwen3.5,0.284815,0.960335
000095364,00009,qwen3.5,0.309716,0.943220
000095365,00009,qwen3.5,0.151514,0.955455
000095366,00009,qwen3.5,0.273100,0.922456
000095367,00009,qwen3.5,0.296286,0.903516
000095368,00009,qwen3.5,0.145520,0.926102
000095369,00009,qwen3.5,0.152184,0.964599
000095371,00009,qwen3.5,0.264925,0.937800
000095372,00009,qwen3.5,0.314060,0.956011
000095373,00009,qwen3.5,0.232629,0.971364
000095374,00009,qwen3.5,0.345877,0.962973
000095375,00009,qwen3.5,0.306375,0.935943
000095377,00009,qwen3.5,0.243768,0.952737
000095378,00009,qwen3.5,0.277553,0.967335
000095379,00009,qwen3.5,0.310478,0.924676
000095380,00009,qwen3.5,0.261246,0.954676
000095382,00009,qwen3.5,0.331087,0.959638
000095384,00009,qwen3.5,0.265438,0.934876
000095385,00009,qwen3.5,0.157345,0.946937
000095386,00009,qwen3.5,0.350133,0.933795
000095389,00009,qwen3.5,0.341041,0.941758
000095390,00009,qwen3.5,0.150243,0.954209
000095391,00009,qwen3.5,0.119275,0.965977
000095392,00009,qwen3.5,0.266038,0.940991
000095393,00009,qwen3.5,0.303379,0.937164
000095394,00009,qwen3.5,0.322230,0.917494
000095396,00009,qwen3.5,0.326369,0.942264
000095398,00009,qwen3.5,0.328870,0.945891
000095400,00009,qwen3.5,0.130536,0.962250
000095402,00009,qwen3.5,0.292595,0.967926
000095403,00009,qwen3.5,0.320967,0.953058
000095405,00009,qwen3.5,0.281433,0.953982
000095406,00009,qwen3.5,0.328870,0.945891
000095408,00009,qwen3.5,0.145520,0.926102
000095409,00009,qwen3.5,0.146254,0.966102
000095410,00009,qwen3.5,0.268068,0.961852
000095411,00009,qwen3.5,0.259762,0.940673
000095412,00009,qwen3.5,0.337099,0.888053
000095413,00009,qwen3.5,0.350133,0.933795
000095414,00009,qwen3.5,0.268450,0.934681
000095415,00009,qwen3.5,0.374027,0.943908
000095416,00009,qwen3.5,0.262210,0.934656
000095417,00009,qwen3.5,0.152184,0.964599
000095419,00009,qwen3.5,0.299354,0.953826
000095420,00009,qwen3.5,0.150327,0.950931
000095421,00009,qwen3.5,0.288151,0.946020
000095422,00009,qwen3.5,0.130536,0.962250
000095424,00009,qwen3.5,0.281664,0.947010
000095425,00009,qwen3.5,0.309716,0.943220
000095426,00009,qwen3.5,0.126053,0.944371
000095427,00009,qwen3.5,0.353845,0.948447
000095428,00009,qwen3.5,0.290726,0.947979
000095429,00009,qwen3.5,0.146991,0.961147
000095430,00009,qwen3.5,0.273319,0.940072
000095431,00009,qwen3.5,0.119275,0.965977
000095433,00009,qwen3.5,0.295502,0.955810
000095434,00009,qwen3.5,0.303474,0.959127
000095435,00009,qwen3.5,0.339712,0.965120
000095436,00009,qwen3.5,0.150905,0.958247
000095437,00009,qwen3.5,0.298073,0.938103
000095438,00009,qwen3.5,0.296284,0.950156
000095439,00009,qwen3.5,0.345877,0.962973
000095440,00009,qwen3.5,0.134299,0.972681
000095441,00009,qwen3.5,0.272548,0.955463
000095442,00009,qwen3.5,0.319973,0.947005
000095445,00009,qwen3.5,0.337481,0.954068
000095447,00009,qwen3.5,0.274142,0.965717
000095448,00009,qwen3.5,0.347120,0.944594
000095450,00009,qwen3.5,0.277186,0.948413
000095451,00009,qwen3.5,0.288801,0.925819
000095452,00009,qwen3.5,0.369276,0.935424
000095453,00009,qwen3.5,0.327705,0.931890
000095454,00009,qwen3.5,0.299963,0.965862
000095455,00009,qwen3.5,0.324702,0.959581
000095456,00009,qwen3.5,0.340105,0.969502
000095457,00009,qwen3.5,0.290743,0.945051
000095458,00009,qwen3.5,0.293070,0.936608
000095459,00009,qwen3.5,0.282727,0.957288
000095462,00009,qwen3.5,0.109182,0.965685
000095463,00009,qwen3.5,0.106093,0.951880
000095464,00009,qwen3.5,0.115653,0.942047
000095465,00009,qwen3.5,0.282244,0.946070
000095466,00009,qwen3.5,0.141350,0.946811
000095467,00009,qwen3.5,0.110985,0.971242
000095468,00009,qwen3.5,0.127059,0.957319
000095469,00009,qwen3.5,0.334177,0.934641
000095470,00009,qwen3.5,0.112145,0.945881
000095471,00009,qwen3.5,0.096020,0.972928
000095472,00009,qwen3.5,0.106605,0.971661
000095473,00009,qwen3.5,0.104017,0.943781
000095475,00009,qwen3.5,0.275789,0.949745
000095476,00009,qwen3.5,0.120157,0.953183
000095477,00009,qwen3.5,0.350647,0.945324
000095478,00009,qwen3.5,0.253543,0.921031
000095479,00009,qwen3.5,0.254958,0.936407
000095480,00009,qwen3.5,0.385236,0.946048
000095482,00009,qwen3.5,0.145389,0.959047
000095483,00009,qwen3.5,0.110304,0.941576
000095484,00009,qwen3.5,0.125268,0.937495
000095485,00009,qwen3.5,0.115182,0.967402
000095486,00009,qwen3.5,0.327596,0.919915
000095487,00009,qwen3.5,0.108425,0.963144
000095488,00009,qwen3.5,0.144369,0.960551
000095489,00009,qwen3.5,0.094540,0.945380
000095490,00009,qwen3.5,0.130517,0.925150
000095491,00009,qwen3.5,0.261510,0.976740
000095493,00009,qwen3.5,0.242342,0.906732
000095494,00009,qwen3.5,0.313402,0.956780
000095495,00009,qwen3.5,0.134159,0.941121
000095496,00009,qwen3.5,0.145389,0.959047
000095497,00009,qwen3.5,0.282244,0.946070
000095498,00009,qwen3.5,0.096020,0.972928
000095499,00009,qwen3.5,0.350647,0.945324
000095500,00009,qwen3.5,0.130517,0.925150
000095501,00009,qwen3.5,0.282845,0.942370
000095502,00009,qwen3.5,0.126222,0.962106
000095503,00009,qwen3.5,0.327596,0.919915
000095504,00009,qwen3.5,0.289281,0.949865
000095507,00009,qwen3.5,0.134605,0.967682
000095508,00009,qwen3.5,0.106093,0.951880
000095509,00009,qwen3.5,0.310490,0.942020
000095510,00009,qwen3.5,0.132552,0.950656
000095511,00009,qwen3.5,0.281277,0.929467
000095512,00009,qwen3.5,0.253543,0.921031
000095513,00009,qwen3.5,0.254958,0.936407
000095514,00009,qwen3.5,0.147023,0.956016
000095515,00009,qwen3.5,0.106605,0.971661
000095516,00009,qwen3.5,0.113894,0.969867
000095517,00009,qwen3.5,0.099932,0.949628
000095518,00009,qwen3.5,0.106093,0.951880
000095519,00009,qwen3.5,0.103560,0.967931
000095520,00009,qwen3.5,0.141350,0.946811
000095524,00009,qwen3.5,0.290332,0.948109
000095525,00009,qwen3.5,0.327103,0.958528
000095526,00009,qwen3.5,0.307037,0.944764
000095527,00009,qwen3.5,0.269714,0.953016
000095528,00009,qwen3.5,0.309607,0.913483
000095529,00009,qwen3.5,0.148838,0.946012
000095530,00009,qwen3.5,0.141891,0.960523
000095531,00009,qwen3.5,0.105150,0.957068
000095532,00009,qwen3.5,0.082148,0.966096
000095533,00009,qwen3.5,0.281560,0.961724
000095534,00009,qwen3.5,0.273893,0.934116
000095535,00009,qwen3.5,0.242342,0.906732
000095536,00009,qwen3.5,0.106297,0.962752
000095537,00009,qwen3.5,0.279939,0.967306
000095538,00009,qwen3.5,0.142389,0.966069
000095539,00009,qwen3.5,0.310324,0.949827
000095540,00009,qwen3.5,0.307228,0.941777
000095541,00009,qwen3.5,0.101157,0.969039
000095543,00009,qwen3.5,0.275276,0.930542
000095544,00009,qwen3.5,0.353603,0.964406
000095545,00009,qwen3.5,0.314460,0.941655
000095546,00009,qwen3.5,0.115653,0.942047
000095547,00009,qwen3.5,0.301165,0.915049
000095548,00009,qwen3.5,0.329745,0.947189
000095549,00009,qwen3.5,0.116680,0.974978
000095550,00009,qwen3.5,0.253125,0.945225
000095551,00009,qwen3.5,0.282415,0.952892
000095552,00009,qwen3.5,0.288769,0.951439
000095553,00009,qwen3.5,0.292361,0.949965
000095554,00009,qwen3.5,0.252616,0.956394
000095555,00009,qwen3.5,0.115466,0.966558
000095556,00009,qwen3.5,0.126908,0.932998
000095557,00009,qwen3.5,0.132994,0.957187
000095558,00009,qwen3.5,0.247301,0.948443
000095559,00009,qwen3.5,0.236433,0.942525
000095560,00009,qwen3.5,0.336900,0.909785
000095562,00009,qwen3.5,0.256861,0.967372
000095564,00009,qwen3.5,0.106605,0.971661
000095565,00009,qwen3.5,0.113894,0.969867
000095566,00009,qwen3.5,0.106093,0.951880
000095567,00009,qwen3.5,0.099932,0.949628
000095569,00009,qwen3.5,0.141350,0.946811
000095570,00009,qwen3.5,0.103560,0.967931
000095571,00009,qwen3.5,0.327103,0.958528
000095573,00009,qwen3.5,0.307037,0.944764
000095575,00009,qwen3.5,0.279939,0.967306
000095576,00009,qwen3.5,0.281560,0.961724
000095577,00009,qwen3.5,0.273893,0.934116
000095578,00009,qwen3.5,0.309607,0.913483
000095579,00009,qwen3.5,0.275276,0.930542
000095580,00009,qwen3.5,0.269714,0.953016
000095581,00009,qwen3.5,0.290332,0.948109
000095582,00009,qwen3.5,0.141891,0.960523
000095583,00009,qwen3.5,0.307228,0.941777
000095584,00009,qwen3.5,0.148838,0.946012
000095587,00009,qwen3.5,0.105150,0.957068
000095589,00009,qwen3.5,0.106297,0.962752
000095590,00009,qwen3.5,0.354526,0.952687
000095591,00009,qwen3.5,0.288527,0.926760
000095592,00009,qwen3.5,0.353603,0.964406
000095593,00009,qwen3.5,0.329745,0.947189
000095594,00009,qwen3.5,0.242342,0.906732
000095595,00009,qwen3.5,0.314460,0.941655
000095598,00009,qwen3.5,0.256861,0.967372
000095599,00009,qwen3.5,0.274052,0.952804
000095600,00009,qwen3.5,0.247301,0.948443
000095601,00009,qwen3.5,0.288769,0.951439
000095602,00009,qwen3.5,0.109182,0.965685
000095603,00009,qwen3.5,0.106093,0.951880
000095605,00009,qwen3.5,0.108425,0.963144
000095606,00009,qwen3.5,0.115653,0.942047
000095607,00009,qwen3.5,0.110985,0.971242
000095608,00009,qwen3.5,0.125268,0.937495
000095609,00009,qwen3.5,0.126053,0.944371
000095610,00009,qwen3.5,0.128388,0.949309
000095611,00009,qwen3.5,0.114867,0.918939
000095612,00009,qwen3.5,0.141350,0.946811
000095613,00009,qwen3.5,0.106605,0.971661
000095614,00009,qwen3.5,0.129636,0.968992
000095615,00009,qwen3.5,0.094540,0.945380
000095616,00009,qwen3.5,0.115624,0.938619
000095617,00009,qwen3.5,0.103416,0.973575
000095618,00009,qwen3.5,0.127059,0.957319
000095619,00009,qwen3.5,0.336900,0.909785
000095620,00009,qwen3.5,0.135171,0.969852
000095621,00009,qwen3.5,0.103467,0.940073
000095622,00009,qwen3.5,0.253543,0.921031
000095623,00009,qwen3.5,0.254958,0.936407
000095624,00009,qwen3.5,0.101704,0.972392
000095625,00009,qwen3.5,0.112145,0.945881
000095626,00009,qwen3.5,0.108296,0.971989
000095627,00009,qwen3.5,0.151954,0.958522
000095628,00009,qwen3.5,0.105030,0.966554
000095629,00009,qwen3.5,0.261510,0.976740
000095630,00009,qwen3.5,0.120157,0.953183
000095631,00009,qwen3.5,0.347198,0.930368
000095632,00009,qwen3.5,0.319782,0.970094
000095633,00009,qwen3.5,0.130536,0.962250
000095634,00009,qwen3.5,0.130517,0.925150
000095635,00009,qwen3.5,0.115182,0.967402
000095636,00009,qwen3.5,0.269935,0.959084
000095637,00009,qwen3.5,0.350647,0.945324
000095638,00009,qwen3.5,0.104251,0.970706
000095639,00009,qwen3.5,0.136044,0.941859
000095640,00009,qwen3.5,0.099932,0.949628
000095641,00009,qwen3.5,0.161172,0.940150
000095642,00009,qwen3.5,0.110304,0.941576
000095644,00009,qwen3.5,0.096020,0.972928
000095645,00009,qwen3.5,0.104017,0.943781
000095646,00009,qwen3.5,0.282244,0.946070
000095647,00009,qwen3.5,0.296294,0.944744
000095648,00009,qwen3.5,0.280713,0.969307
000095649,00009,qwen3.5,0.110792,0.941791
000095650,00009,qwen3.5,0.125402,0.957950
000095651,00009,qwen3.5,0.299452,0.944440
000095652,00009,qwen3.5,0.145389,0.959047
000095654,00009,qwen3.5,0.131170,0.947637
000095655,00009,qwen3.5,0.287291,0.946674
000095656,00009,qwen3.5,0.147390,0.965585
000095657,00009,qwen3.5,0.171185,0.969952
000095658,00009,qwen3.5,0.248189,0.932335
000095659,00009,qwen3.5,0.349586,0.956007
000095660,00009,qwen3.5,0.181573,0.953606
000095661,00009,qwen3.5,0.135548,0.954888
000095663,00009,qwen3.5,0.327363,0.942168
000095664,00009,qwen3.5,0.155538,0.977348
000095665,00009,qwen3.5,0.161781,0.946687
