key,shard,model,mse_pre,cosine_pre
000024803,00002,qwen3.5,0.253852,0.963744
000024804,00002,qwen3.5,0.094504,0.950123
000024805,00002,qwen3.5,0.127405,0.930245
000024806,00002,qwen3.5,0.112552,0.955199
000024807,00002,qwen3.5,0.131488,0.956528
000024808,00002,qwen3.5,0.246306,0.920998
000024809,00002,qwen3.5,0.126240,0.954643
000024810,00002,qwen3.5,0.258798,0.916102
000024811,00002,qwen3.5,0.119371,0.964381
000024812,00002,qwen3.5,0.332924,0.926699
000024813,00002,qwen3.5,0.320789,0.951720
000024814,00002,qwen3.5,0.255279,0.916925
000024815,00002,qwen3.5,0.110763,0.925574
000024816,00002,qwen3.5,0.287002,0.933916
000024817,00002,qwen3.5,0.314020,0.945157
000024818,00002,qwen3.5,0.277433,0.946019
000024820,00002,qwen3.5,0.296157,0.905303
000024821,00002,qwen3.5,0.329947,0.915627
000024822,00002,qwen3.5,0.316185,0.937886
000024823,00002,qwen3.5,0.143270,0.958122
000024825,00002,qwen3.5,0.295711,0.935345
000024826,00002,qwen3.5,0.165550,0.960512
000024827,00002,qwen3.5,0.326642,0.966286
000024829,00002,qwen3.5,0.116073,0.918553
000024830,00002,qwen3.5,0.108559,0.955620
000024831,00002,qwen3.5,0.321103,0.961816
000024832,00002,qwen3.5,0.311810,0.934016
000024833,00002,qwen3.5,0.334144,0.946468
000024834,00002,qwen3.5,0.290486,0.939970
000024836,00002,qwen3.5,0.409423,0.951802
000024837,00002,qwen3.5,0.305357,0.947671
000024838,00002,qwen3.5,0.297369,0.959542
000024839,00002,qwen3.5,0.322091,0.958851
000024840,00002,qwen3.5,0.296654,0.923618
000024841,00002,qwen3.5,0.324169,0.938446
000024842,00002,qwen3.5,0.310384,0.959481
000024843,00002,qwen3.5,0.272655,0.920539
000024844,00002,qwen3.5,0.309559,0.922928
000024845,00002,qwen3.5,0.255441,0.944013
000024846,00002,qwen3.5,0.115466,0.966558
000024847,00002,qwen3.5,0.296870,0.946787
000024848,00002,qwen3.5,0.309524,0.925629
000024849,00002,qwen3.5,0.312424,0.907135
000024850,00002,qwen3.5,0.251750,0.961464
000024851,00002,qwen3.5,0.280137,0.946570
000024852,00002,qwen3.5,0.269737,0.931657
000024853,00002,qwen3.5,0.103942,0.969540
000024854,00002,qwen3.5,0.288436,0.963520
000024855,00002,qwen3.5,0.296788,0.907235
000024857,00002,qwen3.5,0.106093,0.951880
000024858,00002,qwen3.5,0.375984,0.963395
000024859,00002,qwen3.5,0.215273,0.966546
000024860,00002,qwen3.5,0.258798,0.916102
000024861,00002,qwen3.5,0.296157,0.905303
000024862,00002,qwen3.5,0.126240,0.954643
000024865,00002,qwen3.5,0.131488,0.956528
000024866,00002,qwen3.5,0.112552,0.955199
000024867,00002,qwen3.5,0.318502,0.975824
000024868,00002,qwen3.5,0.392509,0.938316
000024869,00002,qwen3.5,0.293527,0.948772
000024870,00002,qwen3.5,0.312424,0.907135
000024873,00002,qwen3.5,0.269737,0.931657
000024874,00002,qwen3.5,0.290192,0.954907
000024875,00002,qwen3.5,0.165550,0.960512
000024876,00002,qwen3.5,0.334144,0.946468
000024878,00002,qwen3.5,0.308741,0.941909
000024879,00002,qwen3.5,0.324148,0.937574
000024880,00002,qwen3.5,0.315838,0.931857
000024881,00002,qwen3.5,0.274803,0.922790
000024882,00002,qwen3.5,0.280744,0.962959
000024883,00002,qwen3.5,0.332924,0.926699
000024884,00002,qwen3.5,0.296870,0.946787
000024885,00002,qwen3.5,0.279940,0.937648
000024886,00002,qwen3.5,0.272655,0.920539
000024887,00002,qwen3.5,0.317983,0.930223
000024888,00002,qwen3.5,0.283325,0.956096
000024890,00002,qwen3.5,0.308791,0.937587
000024891,00002,qwen3.5,0.296197,0.931777
000024892,00002,qwen3.5,0.329691,0.936366
000024893,00002,qwen3.5,0.312390,0.930811
000024894,00002,qwen3.5,0.352154,0.934404
000024896,00002,qwen3.5,0.337964,0.927789
000024897,00002,qwen3.5,0.353612,0.951341
000024898,00002,qwen3.5,0.270107,0.925311
000024899,00002,qwen3.5,0.315980,0.956655
000024901,00002,qwen3.5,0.313474,0.952589
000024902,00002,qwen3.5,0.375984,0.963395
000024903,00002,qwen3.5,0.309524,0.925629
000024904,00002,qwen3.5,0.291678,0.952575
000024905,00002,qwen3.5,0.324169,0.938446
000024906,00002,qwen3.5,0.261712,0.946629
000024907,00002,qwen3.5,0.288207,0.941927
000024908,00002,qwen3.5,0.289515,0.949657
000024909,00002,qwen3.5,0.251403,0.956846
000024910,00002,qwen3.5,0.254349,0.932470
000024911,00002,qwen3.5,0.273251,0.902766
000024912,00002,qwen3.5,0.312184,0.946546
000024913,00002,qwen3.5,0.274315,0.934989
000024914,00002,qwen3.5,0.309988,0.938292
000024915,00002,qwen3.5,0.127405,0.930245
000024916,00002,qwen3.5,0.286548,0.909945
000024918,00002,qwen3.5,0.333565,0.951379
000024919,00002,qwen3.5,0.316363,0.933855
000024920,00002,qwen3.5,0.259168,0.958505
000024921,00002,qwen3.5,0.308940,0.953164
000024922,00002,qwen3.5,0.289827,0.932469
000024923,00002,qwen3.5,0.298603,0.955190
000024924,00002,qwen3.5,0.277433,0.946019
000024925,00002,qwen3.5,0.296157,0.905303
000024926,00002,qwen3.5,0.329691,0.936366
000024927,00002,qwen3.5,0.318502,0.975824
000024928,00002,qwen3.5,0.283325,0.956096
000024929,00002,qwen3.5,0.258798,0.916102
000024930,00002,qwen3.5,0.308940,0.953164
000024931,00002,qwen3.5,0.126240,0.954643
000024932,00002,qwen3.5,0.131488,0.956528
000024933,00002,qwen3.5,0.308741,0.941909
000024934,00002,qwen3.5,0.165550,0.960512
000024938,00002,qwen3.5,0.334144,0.946468
000024939,00002,qwen3.5,0.312424,0.907135
000024940,00002,qwen3.5,0.296197,0.931777
000024942,00002,qwen3.5,0.272655,0.920539
000024944,00002,qwen3.5,0.332924,0.926699
000024945,00002,qwen3.5,0.254349,0.932470
000024946,00002,qwen3.5,0.279940,0.937648
000024947,00002,qwen3.5,0.309524,0.925629
000024948,00002,qwen3.5,0.296870,0.946787
000024949,00002,qwen3.5,0.269737,0.931657
000024950,00002,qwen3.5,0.289827,0.932469
000024951,00002,qwen3.5,0.313474,0.952589
000024952,00002,qwen3.5,0.293527,0.948772
000024954,00002,qwen3.5,0.337964,0.927789
000024955,00002,qwen3.5,0.312184,0.946546
000024956,00002,qwen3.5,0.280744,0.962959
000024958,00002,qwen3.5,0.323546,0.949402
000024959,00002,qwen3.5,0.270107,0.925311
000024960,00002,qwen3.5,0.315838,0.931857
000024961,00002,qwen3.5,0.317983,0.930223
000024962,00002,qwen3.5,0.276436,0.943606
000024963,00002,qwen3.5,0.112552,0.955199
000024964,00002,qwen3.5,0.293921,0.943485
000024965,00002,qwen3.5,0.251403,0.956846
000024966,00002,qwen3.5,0.286490,0.955077
000024967,00002,qwen3.5,0.289515,0.949657
000024968,00002,qwen3.5,0.312390,0.930811
000024969,00002,qwen3.5,0.315980,0.956655
000024970,00002,qwen3.5,0.274803,0.922790
000024971,00002,qwen3.5,0.274315,0.934989
000024972,00002,qwen3.5,0.290192,0.954907
000024973,00002,qwen3.5,0.253974,0.965554
000024974,00002,qwen3.5,0.320789,0.951720
000024975,00002,qwen3.5,0.246306,0.920998
000024976,00002,qwen3.5,0.270634,0.950372
000024977,00002,qwen3.5,0.324169,0.938446
000024979,00002,qwen3.5,0.248743,0.957434
000024983,00002,qwen3.5,0.281795,0.918112
000024984,00002,qwen3.5,0.375984,0.963395
000024985,00002,qwen3.5,0.341407,0.962586
000024986,00002,qwen3.5,0.235435,0.935838
000024987,00002,qwen3.5,0.291678,0.952575
000024988,00002,qwen3.5,0.112552,0.955199
000024989,00002,qwen3.5,0.332924,0.926699
000024990,00002,qwen3.5,0.127405,0.930245
000024991,00002,qwen3.5,0.255279,0.916925
000024992,00002,qwen3.5,0.299589,0.917304
000024993,00002,qwen3.5,0.258798,0.916102
000024994,00002,qwen3.5,0.104763,0.937596
000024995,00002,qwen3.5,0.296870,0.946787
000024996,00002,qwen3.5,0.108559,0.955620
000024997,00002,qwen3.5,0.103942,0.969540
000024998,00002,qwen3.5,0.320704,0.909033
000024999,00002,qwen3.5,0.094504,0.950123
000025000,00002,qwen3.5,0.263016,0.947184
000025001,00002,qwen3.5,0.296157,0.905303
000025002,00002,qwen3.5,0.304913,0.954189
000025003,00002,qwen3.5,0.115546,0.929534
000025004,00002,qwen3.5,0.287409,0.939291
000025005,00002,qwen3.5,0.287989,0.941965
000025006,00002,qwen3.5,0.279149,0.959647
000025007,00002,qwen3.5,0.131535,0.971069
000025008,00002,qwen3.5,0.246306,0.920998
000025009,00002,qwen3.5,0.215273,0.966546
000025010,00002,qwen3.5,0.104944,0.943094
000025011,00002,qwen3.5,0.134642,0.934270
000025012,00002,qwen3.5,0.320760,0.954350
000025013,00002,qwen3.5,0.137119,0.949893
000025014,00002,qwen3.5,0.295711,0.935345
000025015,00002,qwen3.5,0.271371,0.955233
000025016,00002,qwen3.5,0.327915,0.935995
000025017,00002,qwen3.5,0.141424,0.934300
000025018,00002,qwen3.5,0.307858,0.924616
000025019,00002,qwen3.5,0.056980,0.961247
000025020,00002,qwen3.5,0.329947,0.915627
000025021,00002,qwen3.5,0.323438,0.934083
000025022,00002,qwen3.5,0.082148,0.966096
000025023,00002,qwen3.5,0.290206,0.961888
000025024,00002,qwen3.5,0.138879,0.959910
000025025,00002,qwen3.5,0.309866,0.934104
000025026,00002,qwen3.5,0.322091,0.958851
000025027,00002,qwen3.5,0.123587,0.942001
000025028,00002,qwen3.5,0.323816,0.953685
000025029,00002,qwen3.5,0.279590,0.942752
000025030,00002,qwen3.5,0.155769,0.971839
000025031,00002,qwen3.5,0.316227,0.941946
000025032,00002,qwen3.5,0.380770,0.926536
000025033,00002,qwen3.5,0.330224,0.922236
000025034,00002,qwen3.5,0.242129,0.929936
000025035,00002,qwen3.5,0.320789,0.951720
000025036,00002,qwen3.5,0.311810,0.934016
000025037,00002,qwen3.5,0.297369,0.959542
000025038,00002,qwen3.5,0.282427,0.933567
000025039,00002,qwen3.5,0.334641,0.948979
000025040,00002,qwen3.5,0.311742,0.944087
000025041,00002,qwen3.5,0.290427,0.933430
000025042,00002,qwen3.5,0.109760,0.938681
000025043,00002,qwen3.5,0.345298,0.946927
000025044,00002,qwen3.5,0.307820,0.935499
000025045,00002,qwen3.5,0.260494,0.952905
000025046,00002,qwen3.5,0.310643,0.951696
000025047,00002,qwen3.5,0.256247,0.946992
000025048,00002,qwen3.5,0.329370,0.945764
000025049,00002,qwen3.5,0.312860,0.925328
000025050,00002,qwen3.5,0.308268,0.951389
000025051,00002,qwen3.5,0.322820,0.932218
000025052,00002,qwen3.5,0.272563,0.939186
000025053,00002,qwen3.5,0.300917,0.956947
000025054,00002,qwen3.5,0.286073,0.926112
000025055,00002,qwen3.5,0.281610,0.932948
000025056,00002,qwen3.5,0.107430,0.939726
000025057,00002,qwen3.5,0.306560,0.945625
000025058,00002,qwen3.5,0.260525,0.943373
000025059,00002,qwen3.5,0.103942,0.969540
000025060,00002,qwen3.5,0.291299,0.930087
000025061,00002,qwen3.5,0.333093,0.948033
000025062,00002,qwen3.5,0.278505,0.948557
000025063,00002,qwen3.5,0.141507,0.940375
000025064,00002,qwen3.5,0.302640,0.953165
000025065,00002,qwen3.5,0.104162,0.944476
000025066,00002,qwen3.5,0.235954,0.951256
000025067,00002,qwen3.5,0.349105,0.935697
000025068,00002,qwen3.5,0.144714,0.926324
000025069,00002,qwen3.5,0.263188,0.952038
000025070,00002,qwen3.5,0.286100,0.917131
000025071,00002,qwen3.5,0.322590,0.903462
000025072,00002,qwen3.5,0.303416,0.946589
000025073,00002,qwen3.5,0.127110,0.936129
000025074,00002,qwen3.5,0.242889,0.962545
000025075,00002,qwen3.5,0.280820,0.946089
000025076,00002,qwen3.5,0.356250,0.923699
000025077,00002,qwen3.5,0.132107,0.951662
000025078,00002,qwen3.5,0.317998,0.948157
000025079,00002,qwen3.5,0.319366,0.941151
000025080,00002,qwen3.5,0.291075,0.946886
000025081,00002,qwen3.5,0.263386,0.943796
000025082,00002,qwen3.5,0.147978,0.939991
000025083,00002,qwen3.5,0.362446,0.941151
000025084,00002,qwen3.5,0.287004,0.978488
000025086,00002,qwen3.5,0.367999,0.941202
000025087,00002,qwen3.5,0.121859,0.921881
000025088,00002,qwen3.5,0.113426,0.958580
000025089,00002,qwen3.5,0.334641,0.948979
000025090,00002,qwen3.5,0.345298,0.946927
000025091,00002,qwen3.5,0.109760,0.938681
000025092,00002,qwen3.5,0.311742,0.944087
000025093,00002,qwen3.5,0.235954,0.951256
000025094,00002,qwen3.5,0.260494,0.952905
000025095,00002,qwen3.5,0.329370,0.945764
000025096,00002,qwen3.5,0.290427,0.933430
000025097,00002,qwen3.5,0.286100,0.917131
000025098,00002,qwen3.5,0.310643,0.951696
000025099,00002,qwen3.5,0.308268,0.951389
000025100,00002,qwen3.5,0.280820,0.946089
000025101,00002,qwen3.5,0.307820,0.935499
000025102,00002,qwen3.5,0.286073,0.926112
000025103,00002,qwen3.5,0.278505,0.948557
000025104,00002,qwen3.5,0.302640,0.953165
000025105,00002,qwen3.5,0.322820,0.932218
000025106,00002,qwen3.5,0.260571,0.949620
000025107,00002,qwen3.5,0.281610,0.932948
000025108,00002,qwen3.5,0.300917,0.956947
000025109,00002,qwen3.5,0.286536,0.944175
000025110,00002,qwen3.5,0.242889,0.962545
000025111,00002,qwen3.5,0.259582,0.931395
000025112,00002,qwen3.5,0.107430,0.939726
000025113,00002,qwen3.5,0.124975,0.930494
000025114,00002,qwen3.5,0.287004,0.978488
000025115,00002,qwen3.5,0.352335,0.948705
000025116,00002,qwen3.5,0.261559,0.913517
000025117,00002,qwen3.5,0.335030,0.962725
000025118,00002,qwen3.5,0.321894,0.953273
000025120,00002,qwen3.5,0.333093,0.948033
000025121,00002,qwen3.5,0.116486,0.934994
000025122,00002,qwen3.5,0.291299,0.930087
000025123,00002,qwen3.5,0.293639,0.970930
000025124,00002,qwen3.5,0.256247,0.946992
000025125,00002,qwen3.5,0.312860,0.925328
000025126,00002,qwen3.5,0.284319,0.935262
000025127,00002,qwen3.5,0.297389,0.930973
000025128,00002,qwen3.5,0.284570,0.933067
000025129,00002,qwen3.5,0.272563,0.939186
000025131,00002,qwen3.5,0.317998,0.948157
000025132,00002,qwen3.5,0.127110,0.936129
000025133,00002,qwen3.5,0.319961,0.956583
000025134,00002,qwen3.5,0.281895,0.957295
000025136,00002,qwen3.5,0.343415,0.953594
000025137,00002,qwen3.5,0.251574,0.958574
000025138,00002,qwen3.5,0.301229,0.963032
000025139,00002,qwen3.5,0.269706,0.973841
000025141,00002,qwen3.5,0.278358,0.965943
000025143,00002,qwen3.5,0.334641,0.948979
000025144,00002,qwen3.5,0.345298,0.946927
000025145,00002,qwen3.5,0.260494,0.952905
000025146,00002,qwen3.5,0.311742,0.944087
000025147,00002,qwen3.5,0.235954,0.951256
000025148,00002,qwen3.5,0.307820,0.935499
000025149,00002,qwen3.5,0.329370,0.945764
000025150,00002,qwen3.5,0.109760,0.938681
000025151,00002,qwen3.5,0.280820,0.946089
000025152,00002,qwen3.5,0.278505,0.948557
000025153,00002,qwen3.5,0.308268,0.951389
000025154,00002,qwen3.5,0.286100,0.917131
000025155,00002,qwen3.5,0.284319,0.935262
000025156,00002,qwen3.5,0.290427,0.933430
000025158,00002,qwen3.5,0.269706,0.973841
000025159,00002,qwen3.5,0.352335,0.948705
000025160,00002,qwen3.5,0.260571,0.949620
000025161,00002,qwen3.5,0.297389,0.930973
000025162,00002,qwen3.5,0.116486,0.934994
000025163,00002,qwen3.5,0.261559,0.913517
000025164,00002,qwen3.5,0.242889,0.962545
000025165,00002,qwen3.5,0.259582,0.931395
000025166,00002,qwen3.5,0.302640,0.953165
000025167,00002,qwen3.5,0.291543,0.940270
000025168,00002,qwen3.5,0.335030,0.962725
000025169,00002,qwen3.5,0.310643,0.951696
000025170,00002,qwen3.5,0.274395,0.957494
000025171,00002,qwen3.5,0.261895,0.933167
000025173,00002,qwen3.5,0.322820,0.932218
000025174,00002,qwen3.5,0.287004,0.978488
000025175,00002,qwen3.5,0.300917,0.956947
000025176,00002,qwen3.5,0.286073,0.926112
000025178,00002,qwen3.5,0.256247,0.946992
000025179,00002,qwen3.5,0.240920,0.961298
000025180,00002,qwen3.5,0.301229,0.963032
000025181,00002,qwen3.5,0.286536,0.944175
000025182,00002,qwen3.5,0.327882,0.943786
000025183,00002,qwen3.5,0.279766,0.930509
000025184,00002,qwen3.5,0.291299,0.930087
000025187,00002,qwen3.5,0.281895,0.957295
000025188,00002,qwen3.5,0.321894,0.953273
000025190,00002,qwen3.5,0.299929,0.938819
000025191,00002,qwen3.5,0.334641,0.948979
000025192,00002,qwen3.5,0.260494,0.952905
000025193,00002,qwen3.5,0.286100,0.917131
000025194,00002,qwen3.5,0.345298,0.946927
000025195,00002,qwen3.5,0.235954,0.951256
000025196,00002,qwen3.5,0.311742,0.944087
000025197,00002,qwen3.5,0.308268,0.951389
000025198,00002,qwen3.5,0.307820,0.935499
000025199,00002,qwen3.5,0.329370,0.945764
000025200,00002,qwen3.5,0.109760,0.938681
000025201,00002,qwen3.5,0.242889,0.962545
000025202,00002,qwen3.5,0.290427,0.933430
000025203,00002,qwen3.5,0.280820,0.946089
000025204,00002,qwen3.5,0.300917,0.956947
000025205,00002,qwen3.5,0.278505,0.948557
000025206,00002,qwen3.5,0.286073,0.926112
000025207,00002,qwen3.5,0.310643,0.951696
000025208,00002,qwen3.5,0.302640,0.953165
000025209,00002,qwen3.5,0.259582,0.931395
000025210,00002,qwen3.5,0.286536,0.944175
000025211,00002,qwen3.5,0.322820,0.932218
000025212,00002,qwen3.5,0.260571,0.949620
000025213,00002,qwen3.5,0.261559,0.913517
000025214,00002,qwen3.5,0.327882,0.943786
000025215,00002,qwen3.5,0.317998,0.948157
000025216,00002,qwen3.5,0.333093,0.948033
000025217,00002,qwen3.5,0.321894,0.953273
000025218,00002,qwen3.5,0.319961,0.956583
000025219,00002,qwen3.5,0.269706,0.973841
000025220,00002,qwen3.5,0.312860,0.925328
000025221,00002,qwen3.5,0.281610,0.932948
000025222,00002,qwen3.5,0.284319,0.935262
000025223,00002,qwen3.5,0.287004,0.978488
000025224,00002,qwen3.5,0.256247,0.946992
000025226,00002,qwen3.5,0.352335,0.948705
000025228,00002,qwen3.5,0.335030,0.962725
000025229,00002,qwen3.5,0.279766,0.930509
000025230,00002,qwen3.5,0.297389,0.930973
000025231,00002,qwen3.5,0.240920,0.961298
000025232,00002,qwen3.5,0.378945,0.935582
000025234,00002,qwen3.5,0.271444,0.947291
000025235,00002,qwen3.5,0.251574,0.958574
000025236,00002,qwen3.5,0.311350,0.928069
000025237,00002,qwen3.5,0.347720,0.951387
000025238,00002,qwen3.5,0.293639,0.970930
000025239,00002,qwen3.5,0.299929,0.938819
000025240,00002,qwen3.5,0.278358,0.965943
000025244,00002,qwen3.5,0.253491,0.929526
000025245,00002,qwen3.5,0.301320,0.945962
000025246,00002,qwen3.5,0.289631,0.944347
000025247,00002,qwen3.5,0.286069,0.947709
000025248,00002,qwen3.5,0.275920,0.939226
000025249,00002,qwen3.5,0.269937,0.970677
000025250,00002,qwen3.5,0.308015,0.922758
000025251,00002,qwen3.5,0.383267,0.942710
000025252,00002,qwen3.5,0.295947,0.927179
000025253,00002,qwen3.5,0.270973,0.956154
000025254,00002,qwen3.5,0.268702,0.936656
000025256,00002,qwen3.5,0.148520,0.952714
000025257,00002,qwen3.5,0.266590,0.951617
000025258,00002,qwen3.5,0.345314,0.931884
000025259,00002,qwen3.5,0.277382,0.943929
000025260,00002,qwen3.5,0.305515,0.946827
000025262,00002,qwen3.5,0.134534,0.943763
000025263,00002,qwen3.5,0.268958,0.946060
000025264,00002,qwen3.5,0.241014,0.968775
000025265,00002,qwen3.5,0.251685,0.939985
000025266,00002,qwen3.5,0.230503,0.943689
000025268,00002,qwen3.5,0.280143,0.951515
000025269,00002,qwen3.5,0.331544,0.935024
000025270,00002,qwen3.5,0.274235,0.938748
000025271,00002,qwen3.5,0.316717,0.950876
000025272,00002,qwen3.5,0.334647,0.923804
000025274,00002,qwen3.5,0.296915,0.916854
000025275,00002,qwen3.5,0.271390,0.929439
000025276,00002,qwen3.5,0.272976,0.952435
000025279,00002,qwen3.5,0.256705,0.936494
000025281,00002,qwen3.5,0.139159,0.958010
000025282,00002,qwen3.5,0.262050,0.935408
000025283,00002,qwen3.5,0.262316,0.917466
000025284,00002,qwen3.5,0.286223,0.949863
000025285,00002,qwen3.5,0.269743,0.955639
000025286,00002,qwen3.5,0.268940,0.959466
000025287,00002,qwen3.5,0.328714,0.959064
000025288,00002,qwen3.5,0.362564,0.954104
000025289,00002,qwen3.5,0.305006,0.962608
000025290,00002,qwen3.5,0.293116,0.917381
000025291,00002,qwen3.5,0.323722,0.949513
000025292,00002,qwen3.5,0.277296,0.945889
000025293,00002,qwen3.5,0.297602,0.921767
000025294,00002,qwen3.5,0.259442,0.952132
000025295,00002,qwen3.5,0.264041,0.918026
000025296,00002,qwen3.5,0.323909,0.937140
000025297,00002,qwen3.5,0.303335,0.931964
000025298,00002,qwen3.5,0.285462,0.938085
000025299,00002,qwen3.5,0.255492,0.937347
000025300,00002,qwen3.5,0.293028,0.944848
000025301,00002,qwen3.5,0.309749,0.943575
000025302,00002,qwen3.5,0.274612,0.924163
000025303,00002,qwen3.5,0.343811,0.930789
000025305,00002,qwen3.5,0.270864,0.947709
000025306,00002,qwen3.5,0.251460,0.974860
000025307,00002,qwen3.5,0.320994,0.941182
000025308,00002,qwen3.5,0.286861,0.927190
000025309,00002,qwen3.5,0.313411,0.929738
000025310,00002,qwen3.5,0.286879,0.960297
000025311,00002,qwen3.5,0.292912,0.961788
000025312,00002,qwen3.5,0.325527,0.945367
000025313,00002,qwen3.5,0.276412,0.968167
000025314,00002,qwen3.5,0.286262,0.913968
000025315,00002,qwen3.5,0.281578,0.946257
000025316,00002,qwen3.5,0.285764,0.957260
000025318,00002,qwen3.5,0.302642,0.954067
000025320,00002,qwen3.5,0.129716,0.979331
000025322,00002,qwen3.5,0.388839,0.955927
000025323,00002,qwen3.5,0.102897,0.933489
000025324,00002,qwen3.5,0.306363,0.941842
000025325,00002,qwen3.5,0.320399,0.973076
000025326,00002,qwen3.5,0.308679,0.962133
000025327,00002,qwen3.5,0.282736,0.947745
000025328,00002,qwen3.5,0.290079,0.962981
000025329,00002,qwen3.5,0.427212,0.976140
000025330,00002,qwen3.5,0.345095,0.945579
000025332,00002,qwen3.5,0.125135,0.960922
000025333,00002,qwen3.5,0.306500,0.933635
000025335,00002,qwen3.5,0.104763,0.937596
000025336,00002,qwen3.5,0.287881,0.967202
000025338,00002,qwen3.5,0.221020,0.927552
000025339,00002,qwen3.5,0.127910,0.929256
000025341,00002,qwen3.5,0.349193,0.974045
000025342,00002,qwen3.5,0.349952,0.972874
000025343,00002,qwen3.5,0.155792,0.966782
000025344,00002,qwen3.5,0.123742,0.951958
000025345,00002,qwen3.5,0.320237,0.954154
000025346,00002,qwen3.5,0.283357,0.949932
000025347,00002,qwen3.5,0.286722,0.939217
000025348,00002,qwen3.5,0.260215,0.907936
000025349,00002,qwen3.5,0.318930,0.949978
000025350,00002,qwen3.5,0.264760,0.950735
000025351,00002,qwen3.5,0.287235,0.929453
000025352,00002,qwen3.5,0.342372,0.973223
000025353,00002,qwen3.5,0.325328,0.943068
000025354,00002,qwen3.5,0.292845,0.944495
000025355,00002,qwen3.5,0.092736,0.967419
000025357,00002,qwen3.5,0.169183,0.954699
000025358,00002,qwen3.5,0.321772,0.928021
000025359,00002,qwen3.5,0.323749,0.934778
000025360,00002,qwen3.5,0.329595,0.954131
000025361,00002,qwen3.5,0.351075,0.934389
000025362,00002,qwen3.5,0.306012,0.914813
000025363,00002,qwen3.5,0.284810,0.966177
000025364,00002,qwen3.5,0.311391,0.959059
000025365,00002,qwen3.5,0.319733,0.925107
000025366,00002,qwen3.5,0.311531,0.954259
000025367,00002,qwen3.5,0.317585,0.917422
000025368,00002,qwen3.5,0.312828,0.920947
000025369,00002,qwen3.5,0.336401,0.920467
000025370,00002,qwen3.5,0.143473,0.956247
000025371,00002,qwen3.5,0.355379,0.921465
000025372,00002,qwen3.5,0.269181,0.946076
000025373,00002,qwen3.5,0.303219,0.950369
000025374,00002,qwen3.5,0.350691,0.962501
000025375,00002,qwen3.5,0.378372,0.947622
000025376,00002,qwen3.5,0.290686,0.967392
000025377,00002,qwen3.5,0.327612,0.961017
000025378,00002,qwen3.5,0.121783,0.951929
000025379,00002,qwen3.5,0.272341,0.932921
000025380,00002,qwen3.5,0.143520,0.942704
000025381,00002,qwen3.5,0.288413,0.927917
000025382,00002,qwen3.5,0.118090,0.940165
000025383,00002,qwen3.5,0.292798,0.928428
000025384,00002,qwen3.5,0.266382,0.935780
000025385,00002,qwen3.5,0.312964,0.944623
000025386,00002,qwen3.5,0.311531,0.954259
000025387,00002,qwen3.5,0.315562,0.953340
000025388,00002,qwen3.5,0.322950,0.945293
000025389,00002,qwen3.5,0.282295,0.963203
000025390,00002,qwen3.5,0.164592,0.937812
000025391,00002,qwen3.5,0.305713,0.964920
000025392,00002,qwen3.5,0.338877,0.945743
000025393,00002,qwen3.5,0.302852,0.944048
000025394,00002,qwen3.5,0.347557,0.924212
000025395,00002,qwen3.5,0.289461,0.947499
000025396,00002,qwen3.5,0.258403,0.950935
000025397,00002,qwen3.5,0.301399,0.958637
000025398,00002,qwen3.5,0.124309,0.968675
000025399,00002,qwen3.5,0.283910,0.954703
000025400,00002,qwen3.5,0.291317,0.930918
000025401,00002,qwen3.5,0.304005,0.965558
000025402,00002,qwen3.5,0.355754,0.926879
000025403,00002,qwen3.5,0.137224,0.954989
000025404,00002,qwen3.5,0.291731,0.937871
000025408,00002,qwen3.5,0.220410,0.938359
000025409,00002,qwen3.5,0.303053,0.961696
000025410,00002,qwen3.5,0.320920,0.969202
000025412,00002,qwen3.5,0.095668,0.973806
000025413,00002,qwen3.5,0.279847,0.927905
000025414,00002,qwen3.5,0.262226,0.974696
000025415,00002,qwen3.5,0.147085,0.973475
000025416,00002,qwen3.5,0.320490,0.936141
000025417,00002,qwen3.5,0.287906,0.940049
000025418,00002,qwen3.5,0.318902,0.932257
000025419,00002,qwen3.5,0.280258,0.955910
000025420,00002,qwen3.5,0.302085,0.961279
000025421,00002,qwen3.5,0.056980,0.961247
000025422,00002,qwen3.5,0.291193,0.944096
000025423,00002,qwen3.5,0.236609,0.963148
000025424,00002,qwen3.5,0.274441,0.963998
000025425,00002,qwen3.5,0.247336,0.956249
000025426,00002,qwen3.5,0.101459,0.968819
000025427,00002,qwen3.5,0.317544,0.958869
000025428,00002,qwen3.5,0.308099,0.923862
000025429,00002,qwen3.5,0.303302,0.949022
000025430,00002,qwen3.5,0.128633,0.956591
000025431,00002,qwen3.5,0.301543,0.950323
000025432,00002,qwen3.5,0.277519,0.936712
000025433,00002,qwen3.5,0.291679,0.953117
000025434,00002,qwen3.5,0.308923,0.963861
000025435,00002,qwen3.5,0.248202,0.953211
000025436,00002,qwen3.5,0.310652,0.967107
000025437,00002,qwen3.5,0.356234,0.954776
000025438,00002,qwen3.5,0.098145,0.961351
000025439,00002,qwen3.5,0.317732,0.943481
000025440,00002,qwen3.5,0.330298,0.948599
000025441,00002,qwen3.5,0.293364,0.957526
000025442,00002,qwen3.5,0.246272,0.973000
000025443,00002,qwen3.5,0.135147,0.936393
000025444,00002,qwen3.5,0.361210,0.953729
000025445,00002,qwen3.5,0.167204,0.936154
000025446,00002,qwen3.5,0.099207,0.962850
000025447,00002,qwen3.5,0.368380,0.962795
