key,shard,model,mse_pre,cosine_pre
000105226,00010,qwen2.5vl,0.405455,0.933949
000105227,00010,qwen2.5vl,0.347422,0.964305
000105228,00010,qwen2.5vl,0.415072,0.936521
000105229,00010,qwen2.5vl,0.410040,0.924591
000105230,00010,qwen2.5vl,0.415620,0.895990
000105231,00010,qwen2.5vl,0.351574,0.940809
000105232,00010,qwen2.5vl,0.433514,0.939381
000105233,00010,qwen2.5vl,0.468274,0.933687
000105234,00010,qwen2.5vl,0.333112,0.960836
000105235,00010,qwen2.5vl,0.412057,0.954270
000105236,00010,qwen2.5vl,0.403062,0.945595
000105237,00010,qwen2.5vl,0.309167,0.957176
000105238,00010,qwen2.5vl,0.410888,0.935248
000105239,00010,qwen2.5vl,0.383491,0.951170
000105241,00010,qwen2.5vl,0.284185,0.968265
000105242,00010,qwen2.5vl,0.292662,0.943277
000105243,00010,qwen2.5vl,0.432492,0.953730
000105244,00010,qwen2.5vl,0.236567,0.930099
000105245,00010,qwen2.5vl,0.348993,0.965658
000105246,00010,qwen2.5vl,0.375315,0.963463
000105247,00010,qwen2.5vl,0.355540,0.947233
000105248,00010,qwen2.5vl,0.619892,0.870852
000105249,00010,qwen2.5vl,0.426583,0.952616
000105250,00010,qwen2.5vl,0.398183,0.957352
000105251,00010,qwen2.5vl,0.344699,0.949386
000105252,00010,qwen2.5vl,0.348462,0.971940
000105253,00010,qwen2.5vl,0.218743,0.965578
000105254,00010,qwen2.5vl,0.391217,0.958659
000105255,00010,qwen2.5vl,0.455991,0.967883
000105256,00010,qwen2.5vl,0.332235,0.958713
000105257,00010,qwen2.5vl,0.327251,0.964831
000105258,00010,qwen2.5vl,0.324211,0.953890
000105259,00010,qwen2.5vl,0.392253,0.967385
000105260,00010,qwen2.5vl,0.434363,0.963682
000105261,00010,qwen2.5vl,0.384174,0.963846
000105263,00010,qwen2.5vl,0.431101,0.953473
000105264,00010,qwen2.5vl,0.519486,0.876026
000105265,00010,qwen2.5vl,0.533381,0.959913
000105266,00010,qwen2.5vl,0.373705,0.967781
000105267,00010,qwen2.5vl,0.492087,0.937295
000105268,00010,qwen2.5vl,0.360671,0.950171
000105269,00010,qwen2.5vl,0.265444,0.958360
000105270,00010,qwen2.5vl,0.303665,0.957984
000105271,00010,qwen2.5vl,0.196387,0.975771
000105272,00010,qwen2.5vl,0.248257,0.950080
000105273,00010,qwen2.5vl,0.365098,0.968304
000105274,00010,qwen2.5vl,0.205516,0.944776
000105275,00010,qwen2.5vl,0.440494,0.973260
000105276,00010,qwen2.5vl,0.273549,0.942735
000105277,00010,qwen2.5vl,0.279976,0.973901
000105278,00010,qwen2.5vl,0.420435,0.963658
000105279,00010,qwen2.5vl,0.407977,0.956146
000105280,00010,qwen2.5vl,0.411281,0.944974
000105281,00010,qwen2.5vl,0.404369,0.956388
000105282,00010,qwen2.5vl,0.437667,0.940084
000105283,00010,qwen2.5vl,0.330079,0.919772
000105284,00010,qwen2.5vl,0.318454,0.967035
000105285,00010,qwen2.5vl,0.197168,0.926746
000105286,00010,qwen2.5vl,0.346729,0.970112
000105287,00010,qwen2.5vl,0.351801,0.935430
000105288,00010,qwen2.5vl,0.273985,0.984389
000105290,00010,qwen2.5vl,0.406536,0.939488
000105291,00010,qwen2.5vl,0.282247,0.948094
000105292,00010,qwen2.5vl,0.245156,0.964724
000105293,00010,qwen2.5vl,0.218404,0.972464
000105294,00010,qwen2.5vl,0.295152,0.963388
000105295,00010,qwen2.5vl,0.279976,0.973901
000105296,00010,qwen2.5vl,0.206937,0.951752
000105297,00010,qwen2.5vl,0.248888,0.950607
000105298,00010,qwen2.5vl,0.265753,0.956042
000105299,00010,qwen2.5vl,0.147688,0.977806
000105300,00010,qwen2.5vl,0.251667,0.966155
000105301,00010,qwen2.5vl,0.266611,0.964815
000105302,00010,qwen2.5vl,0.325243,0.948665
000105303,00010,qwen2.5vl,0.196387,0.975771
000105304,00010,qwen2.5vl,0.303665,0.957984
000105305,00010,qwen2.5vl,0.372140,0.945991
000105306,00010,qwen2.5vl,0.422572,0.931296
000105307,00010,qwen2.5vl,0.216792,0.954657
000105308,00010,qwen2.5vl,0.242314,0.965320
000105309,00010,qwen2.5vl,0.215799,0.938852
000105310,00010,qwen2.5vl,0.218339,0.953149
000105311,00010,qwen2.5vl,0.179883,0.945690
000105312,00010,qwen2.5vl,0.276570,0.976813
000105313,00010,qwen2.5vl,0.329961,0.955929
000105314,00010,qwen2.5vl,0.253902,0.930733
000105315,00010,qwen2.5vl,0.186424,0.952230
000105316,00010,qwen2.5vl,0.300958,0.964623
000105317,00010,qwen2.5vl,0.254643,0.940394
000105318,00010,qwen2.5vl,0.241493,0.955119
000105319,00010,qwen2.5vl,0.246267,0.963253
000105320,00010,qwen2.5vl,0.232910,0.956081
000105321,00010,qwen2.5vl,0.225706,0.979326
000105322,00010,qwen2.5vl,0.253301,0.958774
000105323,00010,qwen2.5vl,0.204900,0.934353
000105324,00010,qwen2.5vl,0.229457,0.967042
000105325,00010,qwen2.5vl,0.242644,0.951730
000105326,00010,qwen2.5vl,0.385340,0.903196
000105327,00010,qwen2.5vl,0.266165,0.964894
000105328,00010,qwen2.5vl,0.386003,0.953127
000105329,00010,qwen2.5vl,0.399328,0.942919
000105330,00010,qwen2.5vl,0.303924,0.964298
000105331,00010,qwen2.5vl,0.428984,0.953175
000105332,00010,qwen2.5vl,0.303938,0.964625
000105333,00010,qwen2.5vl,0.284306,0.954341
000105334,00010,qwen2.5vl,0.432754,0.937373
000105335,00010,qwen2.5vl,0.376212,0.946266
000105336,00010,qwen2.5vl,0.183318,0.974575
000105337,00010,qwen2.5vl,0.450991,0.953665
000105338,00010,qwen2.5vl,0.407083,0.949889
000105339,00010,qwen2.5vl,0.370598,0.954997
000105340,00010,qwen2.5vl,0.345221,0.966282
000105341,00010,qwen2.5vl,0.360319,0.945748
000105342,00010,qwen2.5vl,0.465128,0.942622
000105343,00010,qwen2.5vl,0.237128,0.934038
000105344,00010,qwen2.5vl,0.273985,0.984389
000105345,00010,qwen2.5vl,0.244785,0.960268
000105346,00010,qwen2.5vl,0.470171,0.958618
000105347,00010,qwen2.5vl,0.313567,0.936034
000105348,00010,qwen2.5vl,0.273483,0.897097
000105349,00010,qwen2.5vl,0.251692,0.965193
000105350,00010,qwen2.5vl,0.512444,0.853018
000105351,00010,qwen2.5vl,0.258711,0.954287
000105352,00010,qwen2.5vl,0.324539,0.954076
000105353,00010,qwen2.5vl,0.271504,0.968550
000105354,00010,qwen2.5vl,0.239328,0.953056
000105355,00010,qwen2.5vl,0.258852,0.944245
000105356,00010,qwen2.5vl,0.267939,0.965127
000105357,00010,qwen2.5vl,0.280628,0.951310
000105358,00010,qwen2.5vl,0.265386,0.976205
000105359,00010,qwen2.5vl,0.208244,0.957051
000105360,00010,qwen2.5vl,0.219254,0.957825
000105361,00010,qwen2.5vl,0.313975,0.963203
000105362,00010,qwen2.5vl,0.406934,0.942060
000105363,00010,qwen2.5vl,0.268021,0.965152
000105365,00010,qwen2.5vl,0.284084,0.959251
000105366,00010,qwen2.5vl,0.420684,0.970530
000105367,00010,qwen2.5vl,0.517539,0.985763
000105368,00010,qwen2.5vl,0.305112,0.976852
000105369,00010,qwen2.5vl,0.271935,0.959017
000105370,00010,qwen2.5vl,0.441293,0.924417
000105371,00010,qwen2.5vl,0.507918,0.980482
000105372,00010,qwen2.5vl,0.337009,0.974744
000105373,00010,qwen2.5vl,0.223199,0.956963
000105374,00010,qwen2.5vl,0.341345,0.960839
000105375,00010,qwen2.5vl,0.433060,0.949456
000105376,00010,qwen2.5vl,0.312810,0.978340
000105378,00010,qwen2.5vl,0.268408,0.961871
000105379,00010,qwen2.5vl,0.439856,0.916417
000105381,00010,qwen2.5vl,0.277214,0.973218
000105382,00010,qwen2.5vl,0.339258,0.961692
000105384,00010,qwen2.5vl,0.525307,0.919864
000105387,00010,qwen2.5vl,0.328702,0.961765
000105388,00010,qwen2.5vl,0.404673,0.965940
000105389,00010,qwen2.5vl,0.280993,0.989576
000105390,00010,qwen2.5vl,0.455348,0.951953
000105391,00010,qwen2.5vl,0.518607,0.899305
000105392,00010,qwen2.5vl,0.466673,0.974212
000105393,00010,qwen2.5vl,0.409200,0.968327
000105394,00010,qwen2.5vl,0.368715,0.942001
000105395,00010,qwen2.5vl,0.332805,0.953668
000105396,00010,qwen2.5vl,0.307116,0.965420
000105397,00010,qwen2.5vl,0.572359,0.971811
000105398,00010,qwen2.5vl,0.477876,0.935447
000105399,00010,qwen2.5vl,0.380298,0.958972
000105400,00010,qwen2.5vl,0.335344,0.939614
000105401,00010,qwen2.5vl,0.495413,0.923419
000105402,00010,qwen2.5vl,0.319468,0.948456
000105403,00010,qwen2.5vl,0.534756,0.918288
000105404,00010,qwen2.5vl,0.215596,0.968519
000105405,00010,qwen2.5vl,0.166088,0.924773
000105406,00010,qwen2.5vl,0.466674,0.798337
000105407,00010,qwen2.5vl,0.360215,0.959358
000105409,00010,qwen2.5vl,0.242526,0.954908
000105410,00010,qwen2.5vl,0.422240,0.946245
000105411,00010,qwen2.5vl,0.223858,0.970028
000105412,00010,qwen2.5vl,0.210928,0.962516
000105413,00010,qwen2.5vl,0.377981,0.960776
000105414,00010,qwen2.5vl,0.459098,0.923840
000105416,00010,qwen2.5vl,0.278110,0.926900
000105417,00010,qwen2.5vl,0.457583,0.930245
000105418,00010,qwen2.5vl,0.515012,0.951445
000105420,00010,qwen2.5vl,0.390757,0.975254
000105421,00010,qwen2.5vl,0.273975,0.958362
000105423,00010,qwen2.5vl,0.455030,0.935186
000105424,00010,qwen2.5vl,0.400632,0.941882
000105425,00010,qwen2.5vl,0.275035,0.957165
000105426,00010,qwen2.5vl,0.497813,0.946810
000105427,00010,qwen2.5vl,0.199674,0.978417
000105428,00010,qwen2.5vl,0.436610,0.900745
000105429,00010,qwen2.5vl,0.410753,0.949390
000105430,00010,qwen2.5vl,0.331772,0.937187
000105431,00010,qwen2.5vl,0.385507,0.971284
000105432,00010,qwen2.5vl,0.305112,0.976852
000105435,00010,qwen2.5vl,0.417372,0.918118
000105436,00010,qwen2.5vl,0.448284,0.943619
000105438,00010,qwen2.5vl,0.435059,0.899559
000105440,00010,qwen2.5vl,0.498017,0.944011
000105441,00010,qwen2.5vl,0.460395,0.917040
000105442,00010,qwen2.5vl,0.397301,0.939971
000105443,00010,qwen2.5vl,0.302874,0.948462
000105444,00010,qwen2.5vl,0.412088,0.969203
000105445,00010,qwen2.5vl,0.284084,0.959251
000105446,00010,qwen2.5vl,0.313975,0.963203
000105447,00010,qwen2.5vl,0.338409,0.948873
000105448,00010,qwen2.5vl,0.378200,0.918697
000105449,00010,qwen2.5vl,0.497862,0.962226
000105450,00010,qwen2.5vl,0.268408,0.961871
000105451,00010,qwen2.5vl,0.493602,0.960726
000105452,00010,qwen2.5vl,0.349014,0.967466
000105453,00010,qwen2.5vl,0.363662,0.928586
000105454,00010,qwen2.5vl,0.453327,0.920880
000105455,00010,qwen2.5vl,0.443159,0.942094
000105456,00010,qwen2.5vl,0.403619,0.943159
000105457,00010,qwen2.5vl,0.416598,0.924474
000105458,00010,qwen2.5vl,0.454952,0.962508
000105459,00010,qwen2.5vl,0.568249,0.960648
000105460,00010,qwen2.5vl,0.208244,0.957051
000105461,00010,qwen2.5vl,0.305112,0.976852
000105462,00010,qwen2.5vl,0.609930,0.949636
000105463,00010,qwen2.5vl,0.305835,0.949891
000105464,00010,qwen2.5vl,0.464973,0.955639
000105465,00010,qwen2.5vl,0.341345,0.960839
000105466,00010,qwen2.5vl,0.417713,0.970564
000105467,00010,qwen2.5vl,0.456389,0.947920
000105469,00010,qwen2.5vl,0.358184,0.935452
000105470,00010,qwen2.5vl,0.489632,0.953055
000105471,00010,qwen2.5vl,0.444799,0.969577
000105472,00010,qwen2.5vl,0.430619,0.941800
000105473,00010,qwen2.5vl,0.406483,0.924882
000105474,00010,qwen2.5vl,0.411375,0.945438
000105475,00010,qwen2.5vl,0.364465,0.951883
000105476,00010,qwen2.5vl,0.633525,0.937441
000105477,00010,qwen2.5vl,0.507054,0.923616
000105478,00010,qwen2.5vl,0.640002,0.962030
000105479,00010,qwen2.5vl,0.567509,0.947280
000105480,00010,qwen2.5vl,0.582928,0.963250
000105481,00010,qwen2.5vl,0.592687,0.966247
000105482,00010,qwen2.5vl,0.332805,0.953668
000105483,00010,qwen2.5vl,0.466756,0.945457
000105484,00010,qwen2.5vl,0.377083,0.963884
000105486,00010,qwen2.5vl,0.521589,0.958491
000105487,00010,qwen2.5vl,0.555152,0.898066
000105488,00010,qwen2.5vl,0.532793,0.960903
000105489,00010,qwen2.5vl,0.509780,0.931803
000105490,00010,qwen2.5vl,0.476423,0.911587
000105491,00010,qwen2.5vl,0.476318,0.972975
000105492,00010,qwen2.5vl,0.477423,0.962967
000105493,00010,qwen2.5vl,0.628803,0.964707
000105494,00010,qwen2.5vl,0.597015,0.968396
000105495,00010,qwen2.5vl,0.462618,0.970631
000105496,00010,qwen2.5vl,0.507918,0.980482
000105497,00010,qwen2.5vl,0.430118,0.945775
000105500,00010,qwen2.5vl,0.208244,0.957051
000105501,00010,qwen2.5vl,0.364700,0.938554
000105502,00010,qwen2.5vl,0.414013,0.965199
000105503,00010,qwen2.5vl,0.265386,0.976205
000105505,00010,qwen2.5vl,0.486034,0.917139
000105506,00010,qwen2.5vl,0.518394,0.927934
000105507,00010,qwen2.5vl,0.474454,0.931385
000105508,00010,qwen2.5vl,0.305112,0.976852
000105509,00010,qwen2.5vl,0.460771,0.964346
000105510,00010,qwen2.5vl,0.328702,0.961765
000105511,00010,qwen2.5vl,0.445665,0.942853
000105512,00010,qwen2.5vl,0.271935,0.959017
000105513,00010,qwen2.5vl,0.280628,0.951310
000105515,00010,qwen2.5vl,0.421812,0.942046
000105516,00010,qwen2.5vl,0.341266,0.962845
000105517,00010,qwen2.5vl,0.341262,0.938584
000105518,00010,qwen2.5vl,0.587738,0.932163
000105520,00010,qwen2.5vl,0.467293,0.937976
000105521,00010,qwen2.5vl,0.434777,0.964051
000105523,00010,qwen2.5vl,0.441293,0.924417
000105524,00010,qwen2.5vl,0.411306,0.954754
000105525,00010,qwen2.5vl,0.420882,0.973603
000105526,00010,qwen2.5vl,0.219254,0.957825
000105527,00010,qwen2.5vl,0.332805,0.953668
000105528,00010,qwen2.5vl,0.507338,0.971262
000105529,00010,qwen2.5vl,0.427506,0.971360
000105530,00010,qwen2.5vl,0.280993,0.989576
000105531,00010,qwen2.5vl,0.521611,0.972883
000105532,00010,qwen2.5vl,0.432520,0.968511
000105533,00010,qwen2.5vl,0.460235,0.952970
000105534,00010,qwen2.5vl,0.453581,0.907761
000105535,00010,qwen2.5vl,0.371650,0.956031
000105536,00010,qwen2.5vl,0.518607,0.899305
000105537,00010,qwen2.5vl,0.401330,0.947658
000105538,00010,qwen2.5vl,0.517539,0.985763
000105539,00010,qwen2.5vl,0.223199,0.956963
000105540,00010,qwen2.5vl,0.444177,0.964552
000105541,00010,qwen2.5vl,0.472507,0.973132
000105542,00010,qwen2.5vl,0.611241,0.974097
000105544,00010,qwen2.5vl,0.508760,0.870055
000105545,00010,qwen2.5vl,0.466779,0.926978
000105546,00010,qwen2.5vl,0.472276,0.969288
000105547,00010,qwen2.5vl,0.439375,0.958664
000105549,00010,qwen2.5vl,0.466800,0.946785
000105551,00010,qwen2.5vl,0.462899,0.975267
000105553,00010,qwen2.5vl,0.534816,0.967576
000105554,00010,qwen2.5vl,0.554710,0.983148
000105555,00010,qwen2.5vl,0.405711,0.944736
000105556,00010,qwen2.5vl,0.426183,0.945332
000105557,00010,qwen2.5vl,0.271935,0.959017
000105558,00010,qwen2.5vl,0.219254,0.957825
000105559,00010,qwen2.5vl,0.265386,0.976205
000105560,00010,qwen2.5vl,0.430118,0.945775
000105561,00010,qwen2.5vl,0.507918,0.980482
000105562,00010,qwen2.5vl,0.305112,0.976852
000105564,00010,qwen2.5vl,0.280628,0.951310
000105565,00010,qwen2.5vl,0.441293,0.924417
000105566,00010,qwen2.5vl,0.486027,0.951077
000105567,00010,qwen2.5vl,0.208244,0.957051
000105568,00010,qwen2.5vl,0.313975,0.963203
000105569,00010,qwen2.5vl,0.467293,0.937976
000105570,00010,qwen2.5vl,0.364700,0.938554
000105571,00010,qwen2.5vl,0.445665,0.942853
000105572,00010,qwen2.5vl,0.587738,0.932163
000105573,00010,qwen2.5vl,0.572359,0.971811
000105576,00010,qwen2.5vl,0.368808,0.940192
000105577,00010,qwen2.5vl,0.521611,0.972883
000105578,00010,qwen2.5vl,0.554710,0.983148
000105579,00010,qwen2.5vl,0.268408,0.961871
000105580,00010,qwen2.5vl,0.328702,0.961765
000105581,00010,qwen2.5vl,0.461492,0.936197
000105582,00010,qwen2.5vl,0.472276,0.969288
000105583,00010,qwen2.5vl,0.518394,0.927934
000105584,00010,qwen2.5vl,0.411306,0.954754
000105587,00010,qwen2.5vl,0.458079,0.971224
000105588,00010,qwen2.5vl,0.425401,0.958832
000105589,00010,qwen2.5vl,0.332805,0.953668
000105590,00010,qwen2.5vl,0.420684,0.970530
000105591,00010,qwen2.5vl,0.223199,0.956963
000105592,00010,qwen2.5vl,0.517539,0.985763
000105593,00010,qwen2.5vl,0.493226,0.950589
000105595,00010,qwen2.5vl,0.520753,0.980838
000105596,00010,qwen2.5vl,0.401330,0.947658
000105598,00010,qwen2.5vl,0.437920,0.927959
000105599,00010,qwen2.5vl,0.444177,0.964552
000105600,00010,qwen2.5vl,0.414013,0.965199
000105601,00010,qwen2.5vl,0.371650,0.956031
000105602,00010,qwen2.5vl,0.404465,0.966993
000105603,00010,qwen2.5vl,0.486034,0.917139
000105604,00010,qwen2.5vl,0.382129,0.929791
000105605,00010,qwen2.5vl,0.380298,0.958972
000105606,00010,qwen2.5vl,0.407941,0.963732
000105607,00010,qwen2.5vl,0.404267,0.932155
000105608,00010,qwen2.5vl,0.397897,0.929775
000105609,00010,qwen2.5vl,0.323763,0.934403
000105610,00010,qwen2.5vl,0.386321,0.931473
000105611,00010,qwen2.5vl,0.242526,0.954908
000105612,00010,qwen2.5vl,0.277928,0.948563
000105613,00010,qwen2.5vl,0.533147,0.930198
000105614,00010,qwen2.5vl,0.514868,0.881655
000105615,00010,qwen2.5vl,0.350081,0.956420
000105616,00010,qwen2.5vl,0.455313,0.940847
000105617,00010,qwen2.5vl,0.468274,0.951164
000105618,00010,qwen2.5vl,0.601283,0.934710
000105619,00010,qwen2.5vl,0.422240,0.946245
000105620,00010,qwen2.5vl,0.397556,0.953001
000105621,00010,qwen2.5vl,0.392102,0.956531
000105624,00010,qwen2.5vl,0.278110,0.926900
000105625,00010,qwen2.5vl,0.498017,0.944011
000105626,00010,qwen2.5vl,0.388278,0.955066
000105627,00010,qwen2.5vl,0.518752,0.810124
000105628,00010,qwen2.5vl,0.510235,0.799112
000105629,00010,qwen2.5vl,0.533155,0.960587
000105630,00010,qwen2.5vl,0.606843,0.982921
000105631,00010,qwen2.5vl,0.332805,0.953668
000105632,00010,qwen2.5vl,0.609930,0.949636
000105633,00010,qwen2.5vl,0.313975,0.963203
000105634,00010,qwen2.5vl,0.568249,0.960648
000105635,00010,qwen2.5vl,0.302874,0.948462
000105636,00010,qwen2.5vl,0.284084,0.959251
000105637,00010,qwen2.5vl,0.349014,0.967466
000105638,00010,qwen2.5vl,0.363662,0.928586
000105639,00010,qwen2.5vl,0.412088,0.969203
000105641,00010,qwen2.5vl,0.416598,0.924474
000105642,00010,qwen2.5vl,0.305835,0.949891
000105643,00010,qwen2.5vl,0.628803,0.964707
000105644,00010,qwen2.5vl,0.570020,0.933719
000105645,00010,qwen2.5vl,0.341345,0.960839
000105646,00010,qwen2.5vl,0.268408,0.961871
000105647,00010,qwen2.5vl,0.338409,0.948873
000105648,00010,qwen2.5vl,0.491205,0.970723
000105649,00010,qwen2.5vl,0.468852,0.966429
000105650,00010,qwen2.5vl,0.534118,0.939250
000105651,00010,qwen2.5vl,0.444799,0.969577
000105652,00010,qwen2.5vl,0.417434,0.959870
000105653,00010,qwen2.5vl,0.511882,0.954772
000105654,00010,qwen2.5vl,0.450590,0.946530
000105655,00010,qwen2.5vl,0.364465,0.951883
000105656,00010,qwen2.5vl,0.640002,0.962030
000105657,00010,qwen2.5vl,0.430619,0.941800
000105658,00010,qwen2.5vl,0.453327,0.920880
000105659,00010,qwen2.5vl,0.471539,0.974989
000105660,00010,qwen2.5vl,0.592687,0.966247
000105661,00010,qwen2.5vl,0.503288,0.971779
000105662,00010,qwen2.5vl,0.508967,0.949743
000105663,00010,qwen2.5vl,0.567112,0.974612
000105664,00010,qwen2.5vl,0.493602,0.960726
000105665,00010,qwen2.5vl,0.305112,0.976852
000105666,00010,qwen2.5vl,0.549137,0.955977
000105668,00010,qwen2.5vl,0.443159,0.942094
000105671,00010,qwen2.5vl,0.377083,0.963884
000105672,00010,qwen2.5vl,0.398556,0.969032
000105673,00010,qwen2.5vl,0.454952,0.962508
000105674,00010,qwen2.5vl,0.592374,0.954691
000105675,00010,qwen2.5vl,0.511976,0.958046
000105676,00010,qwen2.5vl,0.422237,0.947959
000105677,00010,qwen2.5vl,0.525074,0.909196
000105678,00010,qwen2.5vl,0.443965,0.951061
000105679,00010,qwen2.5vl,0.419439,0.923221
000105680,00010,qwen2.5vl,0.546113,0.974308
000105681,00010,qwen2.5vl,0.410364,0.941801
000105683,00010,qwen2.5vl,0.284635,0.910344
000105684,00010,qwen2.5vl,0.464259,0.954666
000105685,00010,qwen2.5vl,0.562729,0.926417
000105686,00010,qwen2.5vl,0.377886,0.923172
000105688,00010,qwen2.5vl,0.490045,0.949762
000105690,00010,qwen2.5vl,0.555282,0.912644
000105691,00010,qwen2.5vl,0.471986,0.941404
000105692,00010,qwen2.5vl,0.511970,0.947671
000105693,00010,qwen2.5vl,0.437516,0.965321
000105694,00010,qwen2.5vl,0.593665,0.946565
000105696,00010,qwen2.5vl,0.458067,0.913930
000105698,00010,qwen2.5vl,0.480104,0.940529
000105699,00010,qwen2.5vl,0.268408,0.961871
000105700,00010,qwen2.5vl,0.449711,0.942902
000105704,00010,qwen2.5vl,0.225706,0.979326
000105705,00010,qwen2.5vl,0.242526,0.954908
000105706,00010,qwen2.5vl,0.413776,0.971766
000105707,00010,qwen2.5vl,0.419657,0.953453
000105708,00010,qwen2.5vl,0.509758,0.962678
000105709,00010,qwen2.5vl,0.623625,0.946182
000105710,00010,qwen2.5vl,0.481740,0.942832
000105711,00010,qwen2.5vl,0.374877,0.934868
000105712,00010,qwen2.5vl,0.488012,0.970320
000105713,00010,qwen2.5vl,0.380298,0.958972
000105714,00010,qwen2.5vl,0.389135,0.937484
000105715,00010,qwen2.5vl,0.500760,0.951976
000105716,00010,qwen2.5vl,0.367740,0.938861
000105717,00010,qwen2.5vl,0.384427,0.964908
000105718,00010,qwen2.5vl,0.409696,0.970149
000105719,00010,qwen2.5vl,0.253301,0.958774
000105720,00010,qwen2.5vl,0.215596,0.968519
000105721,00010,qwen2.5vl,0.399043,0.979435
000105722,00010,qwen2.5vl,0.582848,0.907352
000105723,00010,qwen2.5vl,0.450581,0.922917
000105724,00010,qwen2.5vl,0.533520,0.962154
000105725,00010,qwen2.5vl,0.500458,0.957728
000105726,00010,qwen2.5vl,0.371344,0.946786
000105727,00010,qwen2.5vl,0.502858,0.953183
000105728,00010,qwen2.5vl,0.563341,0.936419
000105729,00010,qwen2.5vl,0.504190,0.945701
000105730,00010,qwen2.5vl,0.543943,0.966375
000105731,00010,qwen2.5vl,0.485058,0.964083
000105732,00010,qwen2.5vl,0.517016,0.944610
000105733,00010,qwen2.5vl,0.529570,0.962270
000105734,00010,qwen2.5vl,0.472955,0.904682
000105736,00010,qwen2.5vl,0.478568,0.939291
000105737,00010,qwen2.5vl,0.493419,0.916687
000105738,00010,qwen2.5vl,0.505497,0.848524
000105739,00010,qwen2.5vl,0.545690,0.973069
000105742,00010,qwen2.5vl,0.319468,0.948456
000105743,00010,qwen2.5vl,0.518752,0.810124
000105744,00010,qwen2.5vl,0.416687,0.965038
000105745,00010,qwen2.5vl,0.445324,0.964619
000105746,00010,qwen2.5vl,0.422240,0.946245
000105747,00010,qwen2.5vl,0.509216,0.919055
000105748,00010,qwen2.5vl,0.580415,0.923729
000105749,00010,qwen2.5vl,0.407621,0.921293
000105750,00010,qwen2.5vl,0.498017,0.944011
000105752,00010,qwen2.5vl,0.317133,0.935774
000105753,00010,qwen2.5vl,0.278110,0.926900
000105754,00010,qwen2.5vl,0.382109,0.929531
000105755,00010,qwen2.5vl,0.506234,0.934966
000105756,00010,qwen2.5vl,0.482480,0.890668
000105758,00010,qwen2.5vl,0.425061,0.933633
000105759,00010,qwen2.5vl,0.586196,0.894451
000105760,00010,qwen2.5vl,0.335344,0.939614
000105762,00010,qwen2.5vl,0.572318,0.932311
000105763,00010,qwen2.5vl,0.275035,0.957165
000105764,00010,qwen2.5vl,0.440143,0.938096
000105766,00010,qwen2.5vl,0.328583,0.948887
000105767,00010,qwen2.5vl,0.557863,0.937800
000105768,00010,qwen2.5vl,0.497813,0.946810
000105770,00010,qwen2.5vl,0.471693,0.966988
000105771,00010,qwen2.5vl,0.421063,0.952727
000105772,00010,qwen2.5vl,0.481728,0.961396
000105774,00010,qwen2.5vl,0.519811,0.968497
000105775,00010,qwen2.5vl,0.399196,0.929542
000105777,00010,qwen2.5vl,0.393698,0.978916
000105778,00010,qwen2.5vl,0.437206,0.987350
000105780,00010,qwen2.5vl,0.522800,0.959069
000105781,00010,qwen2.5vl,0.538541,0.902189
000105783,00010,qwen2.5vl,0.319217,0.967367
000105784,00010,qwen2.5vl,0.543792,0.976460
000105785,00010,qwen2.5vl,0.412679,0.969717
000105786,00010,qwen2.5vl,0.577195,0.963180
000105787,00010,qwen2.5vl,0.516312,0.954644
000105788,00010,qwen2.5vl,0.388371,0.940969
000105789,00010,qwen2.5vl,0.443548,0.969936
000105790,00010,qwen2.5vl,0.343460,0.977435
000105791,00010,qwen2.5vl,0.407910,0.972706
000105792,00010,qwen2.5vl,0.475928,0.966579
000105793,00010,qwen2.5vl,0.524376,0.942456
000105795,00010,qwen2.5vl,0.454884,0.967407
000105796,00010,qwen2.5vl,0.473745,0.969538
000105798,00010,qwen2.5vl,0.279501,0.939997
000105799,00010,qwen2.5vl,0.381081,0.908715
000105800,00010,qwen2.5vl,0.283866,0.943899
000105801,00010,qwen2.5vl,0.383534,0.951622
000105802,00010,qwen2.5vl,0.254207,0.965829
000105803,00010,qwen2.5vl,0.431829,0.938716
000105804,00010,qwen2.5vl,0.555861,0.935495
000105805,00010,qwen2.5vl,0.402780,0.960794
000105806,00010,qwen2.5vl,0.356398,0.924196
000105809,00010,qwen2.5vl,0.410364,0.941801
000105810,00010,qwen2.5vl,0.507012,0.923159
000105811,00010,qwen2.5vl,0.409457,0.849927
000105812,00010,qwen2.5vl,0.520357,0.878139
000105813,00010,qwen2.5vl,0.339619,0.942580
000105815,00010,qwen2.5vl,0.423509,0.927022
000105816,00010,qwen2.5vl,0.530022,0.877118
000105817,00010,qwen2.5vl,0.279501,0.939997
000105818,00010,qwen2.5vl,0.381081,0.908715
000105819,00010,qwen2.5vl,0.335344,0.939614
000105820,00010,qwen2.5vl,0.368811,0.969027
000105821,00010,qwen2.5vl,0.503014,0.952843
000105822,00010,qwen2.5vl,0.498750,0.954730
000105823,00010,qwen2.5vl,0.283866,0.943899
000105824,00010,qwen2.5vl,0.305112,0.976852
000105825,00010,qwen2.5vl,0.428364,0.953237
000105826,00010,qwen2.5vl,0.446296,0.968933
000105827,00010,qwen2.5vl,0.383534,0.951622
000105828,00010,qwen2.5vl,0.147688,0.977806
000105829,00010,qwen2.5vl,0.357583,0.942948
