key,shard,model,mse_pre,cosine_pre
000055742,00005,qwen2.5vl,0.410612,0.951245
000055743,00005,qwen2.5vl,0.437583,0.940807
000055744,00005,qwen2.5vl,0.218743,0.965578
000055745,00005,qwen2.5vl,0.397246,0.949984
000055746,00005,qwen2.5vl,0.441151,0.947243
000055747,00005,qwen2.5vl,0.433363,0.945627
000055748,00005,qwen2.5vl,0.387279,0.942141
000055749,00005,qwen2.5vl,0.377397,0.965347
000055750,00005,qwen2.5vl,0.290260,0.963671
000055751,00005,qwen2.5vl,0.396677,0.936817
000055752,00005,qwen2.5vl,0.373416,0.944823
000055753,00005,qwen2.5vl,0.223408,0.957268
000055754,00005,qwen2.5vl,0.415105,0.954353
000055755,00005,qwen2.5vl,0.295317,0.949286
000055756,00005,qwen2.5vl,0.379490,0.961353
000055757,00005,qwen2.5vl,0.247945,0.970436
000055758,00005,qwen2.5vl,0.349795,0.951388
000055759,00005,qwen2.5vl,0.195269,0.963497
000055760,00005,qwen2.5vl,0.325194,0.967623
000055761,00005,qwen2.5vl,0.485155,0.969281
000055762,00005,qwen2.5vl,0.283751,0.950121
000055763,00005,qwen2.5vl,0.316453,0.953447
000055764,00005,qwen2.5vl,0.323128,0.968820
000055765,00005,qwen2.5vl,0.324264,0.952638
000055766,00005,qwen2.5vl,0.403838,0.955947
000055767,00005,qwen2.5vl,0.329961,0.955929
000055768,00005,qwen2.5vl,0.370209,0.979108
000055769,00005,qwen2.5vl,0.341394,0.970545
000055770,00005,qwen2.5vl,0.384456,0.954378
000055771,00005,qwen2.5vl,0.553057,0.945923
000055772,00005,qwen2.5vl,0.265599,0.971019
000055773,00005,qwen2.5vl,0.290260,0.963671
000055774,00005,qwen2.5vl,0.295317,0.949286
000055775,00005,qwen2.5vl,0.377397,0.965347
000055776,00005,qwen2.5vl,0.223408,0.957268
000055777,00005,qwen2.5vl,0.195269,0.963497
000055778,00005,qwen2.5vl,0.373416,0.944823
000055779,00005,qwen2.5vl,0.316453,0.953447
000055780,00005,qwen2.5vl,0.247945,0.970436
000055781,00005,qwen2.5vl,0.396677,0.936817
000055782,00005,qwen2.5vl,0.218662,0.962242
000055783,00005,qwen2.5vl,0.553057,0.945923
000055784,00005,qwen2.5vl,0.329961,0.955929
000055785,00005,qwen2.5vl,0.262356,0.958231
000055786,00005,qwen2.5vl,0.368323,0.961687
000055787,00005,qwen2.5vl,0.463203,0.944588
000055789,00005,qwen2.5vl,0.323128,0.968820
000055790,00005,qwen2.5vl,0.200093,0.973085
000055791,00005,qwen2.5vl,0.400726,0.954595
000055792,00005,qwen2.5vl,0.394738,0.930278
000055795,00005,qwen2.5vl,0.328815,0.975545
000055796,00005,qwen2.5vl,0.397914,0.960573
000055797,00005,qwen2.5vl,0.534941,0.968282
000055798,00005,qwen2.5vl,0.413709,0.966999
000055799,00005,qwen2.5vl,0.545524,0.947632
000055800,00005,qwen2.5vl,0.444211,0.966212
000055801,00005,qwen2.5vl,0.384618,0.922034
000055802,00005,qwen2.5vl,0.472525,0.956220
000055803,00005,qwen2.5vl,0.483944,0.966948
000055804,00005,qwen2.5vl,0.469305,0.978756
000055806,00005,qwen2.5vl,0.534515,0.964989
000055807,00005,qwen2.5vl,0.325739,0.982574
000055808,00005,qwen2.5vl,0.535692,0.954629
000055809,00005,qwen2.5vl,0.628666,0.951719
000055810,00005,qwen2.5vl,0.438763,0.953799
000055812,00005,qwen2.5vl,0.236301,0.964531
000055813,00005,qwen2.5vl,0.319961,0.956560
000055814,00005,qwen2.5vl,0.265599,0.971019
000055815,00005,qwen2.5vl,0.563393,0.960760
000055816,00005,qwen2.5vl,0.289650,0.976027
000055817,00005,qwen2.5vl,0.366447,0.947306
000055818,00005,qwen2.5vl,0.485155,0.969281
000055819,00005,qwen2.5vl,0.395377,0.959817
000055820,00005,qwen2.5vl,0.494921,0.970329
000055821,00005,qwen2.5vl,0.483165,0.966762
000055822,00005,qwen2.5vl,0.419699,0.948615
000055823,00005,qwen2.5vl,0.563393,0.960760
000055824,00005,qwen2.5vl,0.490357,0.938665
000055825,00005,qwen2.5vl,0.533948,0.969963
000055826,00005,qwen2.5vl,0.537600,0.948260
000055827,00005,qwen2.5vl,0.594596,0.955672
000055829,00005,qwen2.5vl,0.223408,0.957268
000055830,00005,qwen2.5vl,0.195269,0.963497
000055831,00005,qwen2.5vl,0.290260,0.963671
000055833,00005,qwen2.5vl,0.368323,0.961687
000055834,00005,qwen2.5vl,0.295317,0.949286
000055835,00005,qwen2.5vl,0.218709,0.952529
000055837,00005,qwen2.5vl,0.262356,0.958231
000055838,00005,qwen2.5vl,0.323030,0.959908
000055839,00005,qwen2.5vl,0.421118,0.967438
000055840,00005,qwen2.5vl,0.463685,0.949623
000055841,00005,qwen2.5vl,0.341608,0.964458
000055842,00005,qwen2.5vl,0.319154,0.950445
000055843,00005,qwen2.5vl,0.324202,0.963945
000055844,00005,qwen2.5vl,0.373416,0.944823
000055845,00005,qwen2.5vl,0.491546,0.963101
000055846,00005,qwen2.5vl,0.381827,0.965211
000055847,00005,qwen2.5vl,0.469813,0.940371
000055848,00005,qwen2.5vl,0.424140,0.938354
000055849,00005,qwen2.5vl,0.492210,0.974511
000055852,00005,qwen2.5vl,0.265599,0.971019
000055853,00005,qwen2.5vl,0.510580,0.931869
000055854,00005,qwen2.5vl,0.550143,0.950487
000055856,00005,qwen2.5vl,0.451735,0.952193
000055857,00005,qwen2.5vl,0.455161,0.979369
000055858,00005,qwen2.5vl,0.501968,0.974054
000055859,00005,qwen2.5vl,0.350407,0.928212
000055860,00005,qwen2.5vl,0.413956,0.960155
000055861,00005,qwen2.5vl,0.195269,0.963497
000055862,00005,qwen2.5vl,0.379944,0.978546
000055863,00005,qwen2.5vl,0.500321,0.968282
000055864,00005,qwen2.5vl,0.430502,0.955887
000055865,00005,qwen2.5vl,0.341770,0.975676
000055866,00005,qwen2.5vl,0.316453,0.953447
000055867,00005,qwen2.5vl,0.595640,0.950511
000055868,00005,qwen2.5vl,0.374767,0.957283
000055869,00005,qwen2.5vl,0.418856,0.949086
000055870,00005,qwen2.5vl,0.223408,0.957268
000055871,00005,qwen2.5vl,0.290260,0.963671
000055872,00005,qwen2.5vl,0.195269,0.963497
000055873,00005,qwen2.5vl,0.415551,0.941341
000055874,00005,qwen2.5vl,0.350638,0.974570
000055875,00005,qwen2.5vl,0.329961,0.955929
000055876,00005,qwen2.5vl,0.394738,0.930278
000055877,00005,qwen2.5vl,0.316453,0.953447
000055878,00005,qwen2.5vl,0.311738,0.966810
000055879,00005,qwen2.5vl,0.341608,0.964458
000055880,00005,qwen2.5vl,0.417286,0.953610
000055881,00005,qwen2.5vl,0.380644,0.967831
000055882,00005,qwen2.5vl,0.327445,0.947942
000055883,00005,qwen2.5vl,0.386011,0.950320
000055884,00005,qwen2.5vl,0.486876,0.940871
000055885,00005,qwen2.5vl,0.412545,0.952011
000055886,00005,qwen2.5vl,0.346160,0.959301
000055887,00005,qwen2.5vl,0.440604,0.950043
000055888,00005,qwen2.5vl,0.368323,0.961687
000055889,00005,qwen2.5vl,0.365155,0.966608
000055890,00005,qwen2.5vl,0.320834,0.982413
000055891,00005,qwen2.5vl,0.424711,0.959914
000055892,00005,qwen2.5vl,0.360315,0.963374
000055893,00005,qwen2.5vl,0.326588,0.958150
000055894,00005,qwen2.5vl,0.358598,0.948481
000055895,00005,qwen2.5vl,0.491546,0.963101
000055896,00005,qwen2.5vl,0.241263,0.956125
000055897,00005,qwen2.5vl,0.388062,0.962836
000055898,00005,qwen2.5vl,0.362967,0.968110
000055899,00005,qwen2.5vl,0.366740,0.962804
000055900,00005,qwen2.5vl,0.281481,0.961362
000055901,00005,qwen2.5vl,0.408565,0.949098
000055902,00005,qwen2.5vl,0.480851,0.959727
000055903,00005,qwen2.5vl,0.408096,0.954347
000055904,00005,qwen2.5vl,0.247945,0.970436
000055905,00005,qwen2.5vl,0.463203,0.944588
000055906,00005,qwen2.5vl,0.218662,0.962242
000055907,00005,qwen2.5vl,0.421866,0.949007
000055908,00005,qwen2.5vl,0.337050,0.973220
000055909,00005,qwen2.5vl,0.570372,0.962705
000055910,00005,qwen2.5vl,0.349795,0.951388
000055911,00005,qwen2.5vl,0.388325,0.956918
000055912,00005,qwen2.5vl,0.368336,0.956625
000055913,00005,qwen2.5vl,0.422858,0.950969
000055914,00005,qwen2.5vl,0.295317,0.949286
000055915,00005,qwen2.5vl,0.329130,0.936329
000055916,00005,qwen2.5vl,0.397992,0.963440
000055917,00005,qwen2.5vl,0.295317,0.949286
000055918,00005,qwen2.5vl,0.290260,0.963671
000055919,00005,qwen2.5vl,0.265599,0.971019
000055920,00005,qwen2.5vl,0.508574,0.959086
000055921,00005,qwen2.5vl,0.247945,0.970436
000055922,00005,qwen2.5vl,0.382413,0.947748
000055923,00005,qwen2.5vl,0.429142,0.941356
000055924,00005,qwen2.5vl,0.343447,0.953435
000055925,00005,qwen2.5vl,0.307321,0.966430
000055926,00005,qwen2.5vl,0.406102,0.943695
000055927,00005,qwen2.5vl,0.320834,0.982413
000055928,00005,qwen2.5vl,0.345048,0.970475
000055929,00005,qwen2.5vl,0.384376,0.958810
000055930,00005,qwen2.5vl,0.366700,0.972196
000055931,00005,qwen2.5vl,0.537498,0.947612
000055932,00005,qwen2.5vl,0.440131,0.961300
000055933,00005,qwen2.5vl,0.318433,0.962647
000055934,00005,qwen2.5vl,0.379210,0.954140
000055935,00005,qwen2.5vl,0.195269,0.963497
000055936,00005,qwen2.5vl,0.458604,0.943224
000055938,00005,qwen2.5vl,0.223408,0.957268
000055940,00005,qwen2.5vl,0.434850,0.954375
000055941,00005,qwen2.5vl,0.373362,0.944645
000055942,00005,qwen2.5vl,0.389077,0.952574
000055943,00005,qwen2.5vl,0.468691,0.963144
000055944,00005,qwen2.5vl,0.336654,0.955129
000055945,00005,qwen2.5vl,0.277465,0.960474
000055946,00005,qwen2.5vl,0.261430,0.970217
000055947,00005,qwen2.5vl,0.327844,0.959690
000055948,00005,qwen2.5vl,0.384850,0.963734
000055949,00005,qwen2.5vl,0.382030,0.944027
000055950,00005,qwen2.5vl,0.477327,0.928393
000055951,00005,qwen2.5vl,0.384850,0.963734
000055952,00005,qwen2.5vl,0.372076,0.960892
000055953,00005,qwen2.5vl,0.479964,0.964148
000055954,00005,qwen2.5vl,0.375218,0.959549
000055955,00005,qwen2.5vl,0.405497,0.955663
000055956,00005,qwen2.5vl,0.416273,0.963249
000055957,00005,qwen2.5vl,0.489760,0.952309
000055959,00005,qwen2.5vl,0.408346,0.959933
000055960,00005,qwen2.5vl,0.280231,0.919166
000055961,00005,qwen2.5vl,0.326232,0.951171
000055962,00005,qwen2.5vl,0.537380,0.950858
000055963,00005,qwen2.5vl,0.218743,0.965578
000055964,00005,qwen2.5vl,0.266817,0.925251
000055965,00005,qwen2.5vl,0.500450,0.931397
000055967,00005,qwen2.5vl,0.554668,0.958105
000055968,00005,qwen2.5vl,0.495720,0.943954
000055969,00005,qwen2.5vl,0.469043,0.889158
000055970,00005,qwen2.5vl,0.429784,0.942113
000055971,00005,qwen2.5vl,0.488971,0.960094
000055972,00005,qwen2.5vl,0.529639,0.944700
000055973,00005,qwen2.5vl,0.604009,0.932899
000055974,00005,qwen2.5vl,0.483462,0.954071
000055975,00005,qwen2.5vl,0.493075,0.943229
000055976,00005,qwen2.5vl,0.511296,0.964567
000055977,00005,qwen2.5vl,0.388936,0.957949
000055978,00005,qwen2.5vl,0.626699,0.953964
000055979,00005,qwen2.5vl,0.539714,0.917591
000055980,00005,qwen2.5vl,0.607110,0.944429
000055981,00005,qwen2.5vl,0.528687,0.973770
000055982,00005,qwen2.5vl,0.611669,0.978978
000055983,00005,qwen2.5vl,0.289903,0.958431
000055984,00005,qwen2.5vl,0.440971,0.950463
000055986,00005,qwen2.5vl,0.544711,0.929959
000055987,00005,qwen2.5vl,0.382004,0.944513
000055988,00005,qwen2.5vl,0.391905,0.988490
000055989,00005,qwen2.5vl,0.266817,0.925251
000055990,00005,qwen2.5vl,0.494746,0.949877
000055991,00005,qwen2.5vl,0.218743,0.965578
000055992,00005,qwen2.5vl,0.326232,0.951171
000055993,00005,qwen2.5vl,0.416273,0.963249
000055994,00005,qwen2.5vl,0.141111,0.986118
000055995,00005,qwen2.5vl,0.218709,0.952529
000055996,00005,qwen2.5vl,0.409088,0.949010
000055997,00005,qwen2.5vl,0.332235,0.958713
000055998,00005,qwen2.5vl,0.605048,0.962722
000055999,00005,qwen2.5vl,0.479964,0.964148
000056000,00005,qwen2.5vl,0.333154,0.949869
000056001,00005,qwen2.5vl,0.456286,0.950812
000056002,00005,qwen2.5vl,0.479833,0.956130
000056003,00005,qwen2.5vl,0.383829,0.966515
000056004,00005,qwen2.5vl,0.290798,0.965835
000056005,00005,qwen2.5vl,0.374581,0.965767
000056006,00005,qwen2.5vl,0.364654,0.963008
000056007,00005,qwen2.5vl,0.344699,0.949386
000056008,00005,qwen2.5vl,0.441017,0.956249
000056010,00005,qwen2.5vl,0.431597,0.964621
000056011,00005,qwen2.5vl,0.280231,0.919166
000056013,00005,qwen2.5vl,0.242256,0.933900
000056014,00005,qwen2.5vl,0.217404,0.953105
000056015,00005,qwen2.5vl,0.326232,0.951171
000056016,00005,qwen2.5vl,0.344699,0.949386
000056017,00005,qwen2.5vl,0.224468,0.969607
000056018,00005,qwen2.5vl,0.218743,0.965578
000056019,00005,qwen2.5vl,0.514827,0.950263
000056020,00005,qwen2.5vl,0.374660,0.943345
000056022,00005,qwen2.5vl,0.459644,0.932945
000056023,00005,qwen2.5vl,0.410612,0.951245
000056024,00005,qwen2.5vl,0.228370,0.968262
000056025,00005,qwen2.5vl,0.363706,0.951799
000056026,00005,qwen2.5vl,0.425369,0.954144
000056027,00005,qwen2.5vl,0.562253,0.968139
000056028,00005,qwen2.5vl,0.473313,0.955228
000056029,00005,qwen2.5vl,0.346639,0.958007
000056030,00005,qwen2.5vl,0.251884,0.960849
000056031,00005,qwen2.5vl,0.474817,0.943646
000056032,00005,qwen2.5vl,0.326936,0.945895
000056033,00005,qwen2.5vl,0.324625,0.916357
000056034,00005,qwen2.5vl,0.476818,0.950773
000056035,00005,qwen2.5vl,0.332235,0.958713
000056036,00005,qwen2.5vl,0.439302,0.937136
000056037,00005,qwen2.5vl,0.441151,0.947243
000056038,00005,qwen2.5vl,0.455991,0.967883
000056039,00005,qwen2.5vl,0.249656,0.952124
000056040,00005,qwen2.5vl,0.380833,0.978901
000056041,00005,qwen2.5vl,0.380698,0.955596
000056042,00005,qwen2.5vl,0.225706,0.979326
000056043,00005,qwen2.5vl,0.326126,0.975267
000056045,00005,qwen2.5vl,0.439607,0.973998
000056046,00005,qwen2.5vl,0.456524,0.934701
000056047,00005,qwen2.5vl,0.442112,0.968210
000056048,00005,qwen2.5vl,0.647551,0.929363
000056049,00005,qwen2.5vl,0.490903,0.946398
000056050,00005,qwen2.5vl,0.685559,0.917981
000056051,00005,qwen2.5vl,0.475168,0.954836
000056052,00005,qwen2.5vl,0.506001,0.943352
000056053,00005,qwen2.5vl,0.474137,0.949397
000056054,00005,qwen2.5vl,0.552051,0.915872
000056056,00005,qwen2.5vl,0.364057,0.963497
000056057,00005,qwen2.5vl,0.587590,0.936853
000056058,00005,qwen2.5vl,0.399759,0.952583
000056059,00005,qwen2.5vl,0.466070,0.945242
000056060,00005,qwen2.5vl,0.423910,0.929531
000056061,00005,qwen2.5vl,0.484153,0.965067
000056062,00005,qwen2.5vl,0.512146,0.919332
000056063,00005,qwen2.5vl,0.535124,0.954695
000056064,00005,qwen2.5vl,0.534776,0.949654
000056065,00005,qwen2.5vl,0.447163,0.960033
000056066,00005,qwen2.5vl,0.456733,0.953403
000056067,00005,qwen2.5vl,0.492270,0.948808
000056069,00005,qwen2.5vl,0.511928,0.953390
000056070,00005,qwen2.5vl,0.437841,0.947313
000056072,00005,qwen2.5vl,0.508813,0.967075
000056073,00005,qwen2.5vl,0.484706,0.948894
000056074,00005,qwen2.5vl,0.529790,0.977500
000056075,00005,qwen2.5vl,0.430554,0.945953
000056076,00005,qwen2.5vl,0.513417,0.965282
000056077,00005,qwen2.5vl,0.475369,0.965250
000056078,00005,qwen2.5vl,0.430701,0.985601
000056079,00005,qwen2.5vl,0.400539,0.952808
000056081,00005,qwen2.5vl,0.526426,0.929148
000056083,00005,qwen2.5vl,0.654306,0.923484
000056084,00005,qwen2.5vl,0.561661,0.933320
000056087,00005,qwen2.5vl,0.416315,0.941278
000056088,00005,qwen2.5vl,0.535379,0.957557
000056089,00005,qwen2.5vl,0.534776,0.949654
000056090,00005,qwen2.5vl,0.493406,0.959320
000056092,00005,qwen2.5vl,0.479585,0.956405
000056093,00005,qwen2.5vl,0.473878,0.948399
000056094,00005,qwen2.5vl,0.452279,0.984760
000056095,00005,qwen2.5vl,0.520631,0.961589
000056097,00005,qwen2.5vl,0.257838,0.952928
000056098,00005,qwen2.5vl,0.596016,0.971765
000056100,00005,qwen2.5vl,0.647551,0.929363
000056101,00005,qwen2.5vl,0.141111,0.986118
000056102,00005,qwen2.5vl,0.345363,0.900962
000056103,00005,qwen2.5vl,0.436762,0.956384
000056104,00005,qwen2.5vl,0.377036,0.974757
000056105,00005,qwen2.5vl,0.336961,0.972995
000056106,00005,qwen2.5vl,0.309335,0.972300
000056107,00005,qwen2.5vl,0.313855,0.971293
000056108,00005,qwen2.5vl,0.300106,0.929984
000056109,00005,qwen2.5vl,0.316725,0.961360
000056110,00005,qwen2.5vl,0.405874,0.933755
000056111,00005,qwen2.5vl,0.311276,0.971585
000056112,00005,qwen2.5vl,0.377038,0.943416
000056113,00005,qwen2.5vl,0.336711,0.942932
000056114,00005,qwen2.5vl,0.502600,0.948675
000056115,00005,qwen2.5vl,0.207577,0.957796
000056116,00005,qwen2.5vl,0.358329,0.943291
000056117,00005,qwen2.5vl,0.443283,0.965842
000056118,00005,qwen2.5vl,0.380765,0.940833
000056119,00005,qwen2.5vl,0.421636,0.960736
000056120,00005,qwen2.5vl,0.361685,0.951400
000056121,00005,qwen2.5vl,0.385600,0.972904
000056122,00005,qwen2.5vl,0.401560,0.949512
000056123,00005,qwen2.5vl,0.399758,0.969205
000056124,00005,qwen2.5vl,0.458410,0.980909
000056126,00005,qwen2.5vl,0.435094,0.983796
000056127,00005,qwen2.5vl,0.441253,0.959242
000056128,00005,qwen2.5vl,0.372786,0.956147
000056129,00005,qwen2.5vl,0.381248,0.978284
000056130,00005,qwen2.5vl,0.422557,0.959074
000056131,00005,qwen2.5vl,0.420799,0.971012
000056132,00005,qwen2.5vl,0.422157,0.961438
000056133,00005,qwen2.5vl,0.482841,0.977584
000056134,00005,qwen2.5vl,0.344699,0.949386
000056135,00005,qwen2.5vl,0.503896,0.937077
000056137,00005,qwen2.5vl,0.479350,0.966855
000056139,00005,qwen2.5vl,0.364860,0.886820
000056140,00005,qwen2.5vl,0.344434,0.918689
000056143,00005,qwen2.5vl,0.339556,0.947835
000056144,00005,qwen2.5vl,0.319453,0.954088
000056145,00005,qwen2.5vl,0.332934,0.930196
000056146,00005,qwen2.5vl,0.425786,0.915410
000056147,00005,qwen2.5vl,0.498201,0.889590
000056148,00005,qwen2.5vl,0.389252,0.932996
000056149,00005,qwen2.5vl,0.449871,0.904134
000056150,00005,qwen2.5vl,0.410844,0.950268
000056151,00005,qwen2.5vl,0.465387,0.911503
000056152,00005,qwen2.5vl,0.374534,0.976184
000056153,00005,qwen2.5vl,0.592025,0.869641
000056154,00005,qwen2.5vl,0.528829,0.934177
000056155,00005,qwen2.5vl,0.425831,0.944681
000056158,00005,qwen2.5vl,0.525278,0.924497
000056160,00005,qwen2.5vl,0.418998,0.942663
000056161,00005,qwen2.5vl,0.426394,0.914913
000056162,00005,qwen2.5vl,0.451016,0.975221
000056163,00005,qwen2.5vl,0.414517,0.943019
000056164,00005,qwen2.5vl,0.272054,0.966342
000056165,00005,qwen2.5vl,0.613446,0.954971
000056167,00005,qwen2.5vl,0.461801,0.933911
000056168,00005,qwen2.5vl,0.584643,0.973336
000056169,00005,qwen2.5vl,0.383751,0.966919
000056170,00005,qwen2.5vl,0.442746,0.972676
000056171,00005,qwen2.5vl,0.401828,0.944669
000056172,00005,qwen2.5vl,0.343396,0.964476
000056173,00005,qwen2.5vl,0.243068,0.951243
000056174,00005,qwen2.5vl,0.284397,0.965823
000056175,00005,qwen2.5vl,0.476805,0.928267
000056176,00005,qwen2.5vl,0.420952,0.958050
000056177,00005,qwen2.5vl,0.556022,0.946681
000056178,00005,qwen2.5vl,0.590196,0.959768
000056179,00005,qwen2.5vl,0.535779,0.948394
000056181,00005,qwen2.5vl,0.458469,0.954798
000056182,00005,qwen2.5vl,0.674131,0.954623
000056184,00005,qwen2.5vl,0.414938,0.969893
000056185,00005,qwen2.5vl,0.563354,0.942048
000056186,00005,qwen2.5vl,0.515046,0.972700
000056187,00005,qwen2.5vl,0.505426,0.966081
000056188,00005,qwen2.5vl,0.413658,0.931781
000056189,00005,qwen2.5vl,0.272054,0.966342
000056190,00005,qwen2.5vl,0.400748,0.980212
000056191,00005,qwen2.5vl,0.450577,0.968513
000056192,00005,qwen2.5vl,0.651635,0.970070
000056193,00005,qwen2.5vl,0.524238,0.967499
000056194,00005,qwen2.5vl,0.579487,0.875443
000056195,00005,qwen2.5vl,0.407456,0.969718
000056196,00005,qwen2.5vl,0.449991,0.919188
000056198,00005,qwen2.5vl,0.469474,0.961701
000056199,00005,qwen2.5vl,0.417690,0.958663
000056200,00005,qwen2.5vl,0.505409,0.975521
000056201,00005,qwen2.5vl,0.499345,0.964481
000056202,00005,qwen2.5vl,0.477722,0.954713
000056203,00005,qwen2.5vl,0.541398,0.893535
000056204,00005,qwen2.5vl,0.631007,0.974753
000056205,00005,qwen2.5vl,0.498801,0.967421
000056206,00005,qwen2.5vl,0.576797,0.950361
000056207,00005,qwen2.5vl,0.407695,0.977963
000056208,00005,qwen2.5vl,0.469535,0.961610
000056210,00005,qwen2.5vl,0.523350,0.916706
000056211,00005,qwen2.5vl,0.610700,0.949895
000056212,00005,qwen2.5vl,0.555375,0.936459
000056213,00005,qwen2.5vl,0.284397,0.965823
000056214,00005,qwen2.5vl,0.535779,0.948394
000056215,00005,qwen2.5vl,0.466053,0.972528
000056216,00005,qwen2.5vl,0.306110,0.963861
000056217,00005,qwen2.5vl,0.444514,0.945749
000056218,00005,qwen2.5vl,0.517452,0.963995
000056219,00005,qwen2.5vl,0.504338,0.954372
000056220,00005,qwen2.5vl,0.343492,0.958213
000056221,00005,qwen2.5vl,0.496828,0.954795
000056222,00005,qwen2.5vl,0.510709,0.971624
000056223,00005,qwen2.5vl,0.312605,0.939554
000056225,00005,qwen2.5vl,0.407075,0.955279
000056226,00005,qwen2.5vl,0.340741,0.954658
000056227,00005,qwen2.5vl,0.347035,0.952362
000056228,00005,qwen2.5vl,0.368626,0.970808
000056229,00005,qwen2.5vl,0.404161,0.923693
000056230,00005,qwen2.5vl,0.420952,0.958050
000056231,00005,qwen2.5vl,0.579910,0.970218
000056232,00005,qwen2.5vl,0.590196,0.959768
000056233,00005,qwen2.5vl,0.482379,0.978521
000056234,00005,qwen2.5vl,0.461226,0.959590
000056236,00005,qwen2.5vl,0.611930,0.965383
000056238,00005,qwen2.5vl,0.651846,0.959460
000056239,00005,qwen2.5vl,0.636734,0.959982
000056240,00005,qwen2.5vl,0.576606,0.986955
000056241,00005,qwen2.5vl,0.519263,0.972320
000056242,00005,qwen2.5vl,0.358589,0.960322
000056243,00005,qwen2.5vl,0.747460,0.953866
000056244,00005,qwen2.5vl,0.645770,0.950087
000056246,00005,qwen2.5vl,0.501841,0.946954
000056247,00005,qwen2.5vl,0.458469,0.954798
000056248,00005,qwen2.5vl,0.515046,0.972700
000056249,00005,qwen2.5vl,0.272054,0.966342
000056250,00005,qwen2.5vl,0.284377,0.964662
000056251,00005,qwen2.5vl,0.608741,0.957158
000056253,00005,qwen2.5vl,0.343396,0.964476
000056254,00005,qwen2.5vl,0.258370,0.946400
000056255,00005,qwen2.5vl,0.166088,0.924773
000056256,00005,qwen2.5vl,0.481576,0.945073
000056257,00005,qwen2.5vl,0.300380,0.959899
000056258,00005,qwen2.5vl,0.485694,0.988905
000056259,00005,qwen2.5vl,0.619717,0.977211
000056260,00005,qwen2.5vl,0.542708,0.981998
000056261,00005,qwen2.5vl,0.439321,0.950355
000056262,00005,qwen2.5vl,0.526681,0.916569
000056263,00005,qwen2.5vl,0.511721,0.964948
000056264,00005,qwen2.5vl,0.420338,0.962186
000056267,00005,qwen2.5vl,0.490599,0.902243
000056268,00005,qwen2.5vl,0.493925,0.975093
000056270,00005,qwen2.5vl,0.392460,0.921271
000056271,00005,qwen2.5vl,0.603106,0.985389
000056272,00005,qwen2.5vl,0.490737,0.967366
000056273,00005,qwen2.5vl,0.443107,0.949012
000056274,00005,qwen2.5vl,0.344925,0.882906
000056275,00005,qwen2.5vl,0.180526,0.964459
000056277,00005,qwen2.5vl,0.471424,0.914823
000056278,00005,qwen2.5vl,0.548989,0.918661
000056279,00005,qwen2.5vl,0.537341,0.895117
000056280,00005,qwen2.5vl,0.534510,0.978920
000056281,00005,qwen2.5vl,0.225719,0.941873
000056282,00005,qwen2.5vl,0.420338,0.962186
000056283,00005,qwen2.5vl,0.368653,0.948112
000056284,00005,qwen2.5vl,0.508449,0.924977
000056285,00005,qwen2.5vl,0.250242,0.940211
000056287,00005,qwen2.5vl,0.210928,0.962516
000056288,00005,qwen2.5vl,0.532084,0.977828
000056289,00005,qwen2.5vl,0.167022,0.963922
000056290,00005,qwen2.5vl,0.492325,0.922626
000056292,00005,qwen2.5vl,0.502164,0.930324
000056293,00005,qwen2.5vl,0.470344,0.920671
000056294,00005,qwen2.5vl,0.595589,0.973786
000056295,00005,qwen2.5vl,0.542708,0.981998
000056297,00005,qwen2.5vl,0.491156,0.912266
000056298,00005,qwen2.5vl,0.394031,0.969921
000056299,00005,qwen2.5vl,0.619717,0.977211
000056301,00005,qwen2.5vl,0.229478,0.939428
000056303,00005,qwen2.5vl,0.330521,0.933815
000056304,00005,qwen2.5vl,0.378048,0.950784
000056305,00005,qwen2.5vl,0.442731,0.934244
000056306,00005,qwen2.5vl,0.280808,0.957970
000056308,00005,qwen2.5vl,0.206655,0.954680
000056309,00005,qwen2.5vl,0.289598,0.964657
000056310,00005,qwen2.5vl,0.533217,0.956810
000056311,00005,qwen2.5vl,0.206937,0.951752
000056313,00005,qwen2.5vl,0.474360,0.889458
000056314,00005,qwen2.5vl,0.367561,0.956856
000056315,00005,qwen2.5vl,0.311517,0.944324
000056316,00005,qwen2.5vl,0.417014,0.947581
000056317,00005,qwen2.5vl,0.383770,0.947431
000056318,00005,qwen2.5vl,0.321508,0.915952
000056319,00005,qwen2.5vl,0.575088,0.908032
000056320,00005,qwen2.5vl,0.308977,0.918477
000056321,00005,qwen2.5vl,0.443611,0.835862
000056322,00005,qwen2.5vl,0.365794,0.964667
000056323,00005,qwen2.5vl,0.480177,0.924816
000056325,00005,qwen2.5vl,0.589710,0.893793
000056326,00005,qwen2.5vl,0.515297,0.865124
000056328,00005,qwen2.5vl,0.586214,0.841323
000056329,00005,qwen2.5vl,0.529131,0.933831
000056330,00005,qwen2.5vl,0.465243,0.902401
000056331,00005,qwen2.5vl,0.425276,0.938187
000056332,00005,qwen2.5vl,0.562186,0.954934
000056334,00005,qwen2.5vl,0.552163,0.883404
000056335,00005,qwen2.5vl,0.311517,0.944324
000056336,00005,qwen2.5vl,0.537341,0.895117
000056337,00005,qwen2.5vl,0.533663,0.807812
000056340,00005,qwen2.5vl,0.517040,0.809196
000056341,00005,qwen2.5vl,0.461369,0.935290
000056342,00005,qwen2.5vl,0.474567,0.945681
