key,shard,model,mse_pre,cosine_pre
000064256,00006,qwen2.5vl,0.430189,0.972986
000064259,00006,qwen2.5vl,0.407462,0.964109
000064260,00006,qwen2.5vl,0.581250,0.988476
000064261,00006,qwen2.5vl,0.453747,0.960649
000064262,00006,qwen2.5vl,0.527129,0.938659
000064263,00006,qwen2.5vl,0.478029,0.972989
000064264,00006,qwen2.5vl,0.487699,0.978667
000064266,00006,qwen2.5vl,0.494372,0.970833
000064269,00006,qwen2.5vl,0.442330,0.950742
000064270,00006,qwen2.5vl,0.470357,0.927881
000064272,00006,qwen2.5vl,0.486774,0.957218
000064273,00006,qwen2.5vl,0.557538,0.955765
000064274,00006,qwen2.5vl,0.464242,0.973518
000064275,00006,qwen2.5vl,0.454468,0.969745
000064277,00006,qwen2.5vl,0.444594,0.962726
000064278,00006,qwen2.5vl,0.436442,0.908739
000064279,00006,qwen2.5vl,0.525633,0.955399
000064280,00006,qwen2.5vl,0.497654,0.973400
000064281,00006,qwen2.5vl,0.485808,0.995013
000064282,00006,qwen2.5vl,0.443169,0.959696
000064283,00006,qwen2.5vl,0.636018,0.945202
000064284,00006,qwen2.5vl,0.553288,0.975972
000064285,00006,qwen2.5vl,0.245360,0.958411
000064287,00006,qwen2.5vl,0.181291,0.963949
000064288,00006,qwen2.5vl,0.254732,0.977759
000064289,00006,qwen2.5vl,0.344725,0.969052
000064290,00006,qwen2.5vl,0.528039,0.960390
000064291,00006,qwen2.5vl,0.359751,0.958153
000064292,00006,qwen2.5vl,0.324017,0.973102
000064293,00006,qwen2.5vl,0.288363,0.971071
000064294,00006,qwen2.5vl,0.324537,0.970061
000064295,00006,qwen2.5vl,0.387346,0.974460
000064296,00006,qwen2.5vl,0.334151,0.963170
000064297,00006,qwen2.5vl,0.193328,0.966789
000064299,00006,qwen2.5vl,0.437783,0.945990
000064300,00006,qwen2.5vl,0.300729,0.956897
000064301,00006,qwen2.5vl,0.344692,0.952199
000064302,00006,qwen2.5vl,0.376292,0.960591
000064303,00006,qwen2.5vl,0.315648,0.948799
000064304,00006,qwen2.5vl,0.278074,0.961939
000064305,00006,qwen2.5vl,0.180118,0.967377
000064306,00006,qwen2.5vl,0.430697,0.944193
000064307,00006,qwen2.5vl,0.285362,0.966760
000064308,00006,qwen2.5vl,0.340798,0.938951
000064309,00006,qwen2.5vl,0.284397,0.965823
000064310,00006,qwen2.5vl,0.240183,0.968722
000064311,00006,qwen2.5vl,0.281450,0.970348
000064312,00006,qwen2.5vl,0.334338,0.951419
000064313,00006,qwen2.5vl,0.276276,0.967094
000064314,00006,qwen2.5vl,0.370266,0.961850
000064315,00006,qwen2.5vl,0.250538,0.953398
000064316,00006,qwen2.5vl,0.286147,0.931655
000064317,00006,qwen2.5vl,0.387232,0.943629
000064318,00006,qwen2.5vl,0.289829,0.964943
000064319,00006,qwen2.5vl,0.284635,0.910344
000064320,00006,qwen2.5vl,0.301062,0.950293
000064321,00006,qwen2.5vl,0.337253,0.961681
000064323,00006,qwen2.5vl,0.256839,0.947617
000064324,00006,qwen2.5vl,0.362799,0.990191
000064325,00006,qwen2.5vl,0.281927,0.957141
000064326,00006,qwen2.5vl,0.380377,0.968494
000064327,00006,qwen2.5vl,0.290151,0.961709
000064328,00006,qwen2.5vl,0.323015,0.955940
000064329,00006,qwen2.5vl,0.268638,0.964388
000064330,00006,qwen2.5vl,0.449469,0.954661
000064331,00006,qwen2.5vl,0.372922,0.960127
000064332,00006,qwen2.5vl,0.246950,0.946700
000064333,00006,qwen2.5vl,0.350363,0.944105
000064334,00006,qwen2.5vl,0.402474,0.932324
000064335,00006,qwen2.5vl,0.345270,0.977515
000064336,00006,qwen2.5vl,0.377965,0.958873
000064337,00006,qwen2.5vl,0.368220,0.956554
000064338,00006,qwen2.5vl,0.332166,0.965390
000064339,00006,qwen2.5vl,0.317125,0.957308
000064340,00006,qwen2.5vl,0.338991,0.925975
000064341,00006,qwen2.5vl,0.361000,0.956800
000064342,00006,qwen2.5vl,0.252470,0.959463
000064343,00006,qwen2.5vl,0.385581,0.959713
000064344,00006,qwen2.5vl,0.280272,0.971788
000064345,00006,qwen2.5vl,0.285668,0.949989
000064346,00006,qwen2.5vl,0.440535,0.966961
000064347,00006,qwen2.5vl,0.461008,0.983269
000064348,00006,qwen2.5vl,0.364540,0.976647
000064349,00006,qwen2.5vl,0.392869,0.958016
000064350,00006,qwen2.5vl,0.247476,0.963551
000064351,00006,qwen2.5vl,0.400043,0.961991
000064352,00006,qwen2.5vl,0.451966,0.983981
000064353,00006,qwen2.5vl,0.375750,0.976314
000064354,00006,qwen2.5vl,0.272968,0.968102
000064355,00006,qwen2.5vl,0.348993,0.941896
000064356,00006,qwen2.5vl,0.315648,0.948799
000064357,00006,qwen2.5vl,0.300729,0.956897
000064358,00006,qwen2.5vl,0.344692,0.952199
000064359,00006,qwen2.5vl,0.413854,0.961671
000064360,00006,qwen2.5vl,0.286147,0.931655
000064361,00006,qwen2.5vl,0.340798,0.938951
000064363,00006,qwen2.5vl,0.497002,0.951451
000064364,00006,qwen2.5vl,0.380377,0.968494
000064365,00006,qwen2.5vl,0.474020,0.947701
000064366,00006,qwen2.5vl,0.278074,0.961939
000064367,00006,qwen2.5vl,0.281927,0.957141
000064368,00006,qwen2.5vl,0.350363,0.944105
000064369,00006,qwen2.5vl,0.430697,0.944193
000064370,00006,qwen2.5vl,0.284397,0.965823
000064371,00006,qwen2.5vl,0.392869,0.958016
000064372,00006,qwen2.5vl,0.511384,0.938896
000064373,00006,qwen2.5vl,0.474739,0.949514
000064374,00006,qwen2.5vl,0.370266,0.961850
000064375,00006,qwen2.5vl,0.382908,0.980566
000064376,00006,qwen2.5vl,0.387232,0.943629
000064377,00006,qwen2.5vl,0.180118,0.967377
000064378,00006,qwen2.5vl,0.509263,0.936923
000064379,00006,qwen2.5vl,0.376292,0.960591
000064380,00006,qwen2.5vl,0.430731,0.969268
000064381,00006,qwen2.5vl,0.250538,0.953398
000064382,00006,qwen2.5vl,0.361000,0.956800
000064383,00006,qwen2.5vl,0.285362,0.966760
000064384,00006,qwen2.5vl,0.276276,0.967094
000064385,00006,qwen2.5vl,0.386081,0.955001
000064389,00006,qwen2.5vl,0.400043,0.961991
000064390,00006,qwen2.5vl,0.542310,0.950041
000064391,00006,qwen2.5vl,0.368220,0.956554
000064392,00006,qwen2.5vl,0.473528,0.959261
000064393,00006,qwen2.5vl,0.288491,0.960740
000064394,00006,qwen2.5vl,0.568546,0.951629
000064395,00006,qwen2.5vl,0.377965,0.958873
000064396,00006,qwen2.5vl,0.548199,0.965110
000064397,00006,qwen2.5vl,0.473817,0.947478
000064398,00006,qwen2.5vl,0.412916,0.972753
000064399,00006,qwen2.5vl,0.617845,0.923262
000064400,00006,qwen2.5vl,0.338991,0.925975
000064401,00006,qwen2.5vl,0.463230,0.946416
000064402,00006,qwen2.5vl,0.555801,0.944367
000064403,00006,qwen2.5vl,0.498941,0.929609
000064405,00006,qwen2.5vl,0.364540,0.976647
000064406,00006,qwen2.5vl,0.570476,0.902770
000064408,00006,qwen2.5vl,0.540394,0.929597
000064409,00006,qwen2.5vl,0.587514,0.968617
000064412,00006,qwen2.5vl,0.449469,0.954661
000064414,00006,qwen2.5vl,0.378672,0.948287
000064415,00006,qwen2.5vl,0.467091,0.937700
000064416,00006,qwen2.5vl,0.284397,0.965823
000064417,00006,qwen2.5vl,0.250538,0.953398
000064418,00006,qwen2.5vl,0.300729,0.956897
000064420,00006,qwen2.5vl,0.180118,0.967377
000064421,00006,qwen2.5vl,0.278074,0.961939
000064422,00006,qwen2.5vl,0.370266,0.961850
000064423,00006,qwen2.5vl,0.303950,0.949231
000064424,00006,qwen2.5vl,0.344692,0.952199
000064425,00006,qwen2.5vl,0.362799,0.990191
000064426,00006,qwen2.5vl,0.238189,0.953870
000064427,00006,qwen2.5vl,0.383257,0.970816
000064428,00006,qwen2.5vl,0.340798,0.938951
000064429,00006,qwen2.5vl,0.437960,0.965847
000064430,00006,qwen2.5vl,0.338991,0.925975
000064431,00006,qwen2.5vl,0.450752,0.956814
000064432,00006,qwen2.5vl,0.386081,0.955001
000064433,00006,qwen2.5vl,0.488465,0.960175
000064434,00006,qwen2.5vl,0.614796,0.944187
000064435,00006,qwen2.5vl,0.445458,0.951375
000064436,00006,qwen2.5vl,0.344665,0.948841
000064437,00006,qwen2.5vl,0.489423,0.947945
000064438,00006,qwen2.5vl,0.288491,0.960740
000064439,00006,qwen2.5vl,0.432772,0.962265
000064440,00006,qwen2.5vl,0.434728,0.971496
000064441,00006,qwen2.5vl,0.347639,0.944901
000064442,00006,qwen2.5vl,0.431850,0.951273
000064443,00006,qwen2.5vl,0.286147,0.931655
000064444,00006,qwen2.5vl,0.533701,0.955073
000064445,00006,qwen2.5vl,0.421964,0.903222
000064446,00006,qwen2.5vl,0.371798,0.917180
000064447,00006,qwen2.5vl,0.331302,0.949812
000064448,00006,qwen2.5vl,0.302608,0.926194
000064449,00006,qwen2.5vl,0.390824,0.956503
000064450,00006,qwen2.5vl,0.428302,0.967514
000064451,00006,qwen2.5vl,0.446240,0.960205
000064452,00006,qwen2.5vl,0.351588,0.965381
000064453,00006,qwen2.5vl,0.536770,0.947432
000064454,00006,qwen2.5vl,0.225706,0.979326
000064455,00006,qwen2.5vl,0.242822,0.977234
000064456,00006,qwen2.5vl,0.270188,0.964875
000064457,00006,qwen2.5vl,0.238919,0.952785
000064458,00006,qwen2.5vl,0.492180,0.973509
000064459,00006,qwen2.5vl,0.336961,0.972995
000064460,00006,qwen2.5vl,0.519915,0.955582
000064461,00006,qwen2.5vl,0.476652,0.976010
000064462,00006,qwen2.5vl,0.353532,0.966117
000064463,00006,qwen2.5vl,0.447785,0.963942
000064464,00006,qwen2.5vl,0.252470,0.959463
000064465,00006,qwen2.5vl,0.205893,0.954817
000064466,00006,qwen2.5vl,0.259987,0.965462
000064467,00006,qwen2.5vl,0.474468,0.930706
000064468,00006,qwen2.5vl,0.481374,0.967182
000064469,00006,qwen2.5vl,0.431023,0.951671
000064470,00006,qwen2.5vl,0.345662,0.975167
000064471,00006,qwen2.5vl,0.460758,0.950225
000064472,00006,qwen2.5vl,0.312659,0.958075
000064473,00006,qwen2.5vl,0.514059,0.983759
000064474,00006,qwen2.5vl,0.423729,0.946688
000064475,00006,qwen2.5vl,0.370636,0.965674
000064476,00006,qwen2.5vl,0.258663,0.974841
000064477,00006,qwen2.5vl,0.342172,0.963920
000064478,00006,qwen2.5vl,0.442824,0.971590
000064479,00006,qwen2.5vl,0.348602,0.953848
000064480,00006,qwen2.5vl,0.424466,0.955135
000064482,00006,qwen2.5vl,0.456517,0.909596
000064484,00006,qwen2.5vl,0.651711,0.972886
000064485,00006,qwen2.5vl,0.574247,0.981191
000064486,00006,qwen2.5vl,0.377413,0.938756
000064487,00006,qwen2.5vl,0.547641,0.927485
000064488,00006,qwen2.5vl,0.365264,0.950293
000064491,00006,qwen2.5vl,0.560218,0.893495
000064492,00006,qwen2.5vl,0.491508,0.943079
000064493,00006,qwen2.5vl,0.496591,0.969909
000064494,00006,qwen2.5vl,0.537498,0.984321
000064495,00006,qwen2.5vl,0.513765,0.984688
000064496,00006,qwen2.5vl,0.485671,0.976081
000064497,00006,qwen2.5vl,0.593358,0.990008
000064498,00006,qwen2.5vl,0.380872,0.920574
000064499,00006,qwen2.5vl,0.478323,0.941749
000064500,00006,qwen2.5vl,0.378311,0.938135
000064501,00006,qwen2.5vl,0.567540,0.984645
000064502,00006,qwen2.5vl,0.613245,0.963977
000064503,00006,qwen2.5vl,0.541640,0.942543
000064504,00006,qwen2.5vl,0.498649,0.905228
000064505,00006,qwen2.5vl,0.445229,0.952623
000064506,00006,qwen2.5vl,0.421673,0.970199
000064507,00006,qwen2.5vl,0.493316,0.985641
000064508,00006,qwen2.5vl,0.547759,0.915794
000064510,00006,qwen2.5vl,0.223408,0.957268
000064511,00006,qwen2.5vl,0.406898,0.972289
000064512,00006,qwen2.5vl,0.378821,0.959195
000064513,00006,qwen2.5vl,0.498819,0.925844
000064515,00006,qwen2.5vl,0.396951,0.961276
000064516,00006,qwen2.5vl,0.427283,0.960642
000064517,00006,qwen2.5vl,0.423158,0.979215
000064518,00006,qwen2.5vl,0.427493,0.962879
000064519,00006,qwen2.5vl,0.351414,0.967652
000064521,00006,qwen2.5vl,0.390267,0.957805
000064522,00006,qwen2.5vl,0.431248,0.950303
000064523,00006,qwen2.5vl,0.380580,0.929133
000064524,00006,qwen2.5vl,0.306611,0.964435
000064525,00006,qwen2.5vl,0.378759,0.889576
000064526,00006,qwen2.5vl,0.421251,0.974036
000064527,00006,qwen2.5vl,0.499555,0.949021
000064529,00006,qwen2.5vl,0.423145,0.969688
000064530,00006,qwen2.5vl,0.397086,0.941337
000064531,00006,qwen2.5vl,0.473276,0.939610
000064532,00006,qwen2.5vl,0.424139,0.963302
000064534,00006,qwen2.5vl,0.394693,0.948014
000064536,00006,qwen2.5vl,0.455509,0.906532
000064537,00006,qwen2.5vl,0.399233,0.957575
000064538,00006,qwen2.5vl,0.568495,0.965476
000064539,00006,qwen2.5vl,0.408571,0.975402
000064541,00006,qwen2.5vl,0.322899,0.952211
000064542,00006,qwen2.5vl,0.447994,0.978571
000064543,00006,qwen2.5vl,0.575590,0.935959
000064544,00006,qwen2.5vl,0.482466,0.980594
000064545,00006,qwen2.5vl,0.322446,0.960449
000064546,00006,qwen2.5vl,0.462598,0.929250
000064547,00006,qwen2.5vl,0.378109,0.947580
000064549,00006,qwen2.5vl,0.478565,0.919428
000064550,00006,qwen2.5vl,0.433304,0.960725
000064551,00006,qwen2.5vl,0.481472,0.945021
000064552,00006,qwen2.5vl,0.572764,0.919692
000064553,00006,qwen2.5vl,0.387831,0.983675
000064554,00006,qwen2.5vl,0.328305,0.979053
000064555,00006,qwen2.5vl,0.327060,0.953850
000064556,00006,qwen2.5vl,0.576711,0.897958
000064557,00006,qwen2.5vl,0.658803,0.968627
000064558,00006,qwen2.5vl,0.630539,0.967111
000064559,00006,qwen2.5vl,0.753436,0.975009
000064560,00006,qwen2.5vl,0.717515,0.970836
000064561,00006,qwen2.5vl,0.680206,0.941707
000064562,00006,qwen2.5vl,0.661370,0.984563
000064563,00006,qwen2.5vl,0.743413,0.974700
000064564,00006,qwen2.5vl,0.677918,0.965959
000064565,00006,qwen2.5vl,0.538492,0.979220
000064566,00006,qwen2.5vl,0.636626,0.973924
000064567,00006,qwen2.5vl,0.687622,0.968354
000064569,00006,qwen2.5vl,0.725560,0.944390
000064571,00006,qwen2.5vl,0.527832,0.971991
000064572,00006,qwen2.5vl,0.686717,0.964084
000064573,00006,qwen2.5vl,0.538305,0.973120
000064574,00006,qwen2.5vl,0.473069,0.953042
000064575,00006,qwen2.5vl,0.658252,0.973898
000064576,00006,qwen2.5vl,0.552694,0.976603
000064577,00006,qwen2.5vl,0.717365,0.952343
000064580,00006,qwen2.5vl,0.550544,0.989814
000064581,00006,qwen2.5vl,0.430105,0.981088
000064582,00006,qwen2.5vl,0.434734,0.959556
000064583,00006,qwen2.5vl,0.473356,0.960927
000064584,00006,qwen2.5vl,0.452647,0.948974
000064585,00006,qwen2.5vl,0.505371,0.932948
000064586,00006,qwen2.5vl,0.440833,0.959742
000064587,00006,qwen2.5vl,0.458687,0.956731
000064588,00006,qwen2.5vl,0.458150,0.944505
000064589,00006,qwen2.5vl,0.443244,0.970219
000064590,00006,qwen2.5vl,0.556915,0.980977
000064592,00006,qwen2.5vl,0.318164,0.963560
000064593,00006,qwen2.5vl,0.560085,0.927692
000064594,00006,qwen2.5vl,0.379468,0.953032
000064595,00006,qwen2.5vl,0.466722,0.968786
000064596,00006,qwen2.5vl,0.423126,0.965780
000064597,00006,qwen2.5vl,0.286956,0.965075
000064598,00006,qwen2.5vl,0.232655,0.954213
000064599,00006,qwen2.5vl,0.147234,0.974641
000064600,00006,qwen2.5vl,0.275847,0.939600
000064601,00006,qwen2.5vl,0.388118,0.932417
000064602,00006,qwen2.5vl,0.404648,0.961517
000064603,00006,qwen2.5vl,0.430344,0.964516
000064604,00006,qwen2.5vl,0.396679,0.949633
000064605,00006,qwen2.5vl,0.375218,0.959549
000064606,00006,qwen2.5vl,0.355479,0.952653
000064607,00006,qwen2.5vl,0.318164,0.963560
000064608,00006,qwen2.5vl,0.336245,0.961096
000064609,00006,qwen2.5vl,0.492647,0.905906
000064610,00006,qwen2.5vl,0.450509,0.958391
000064612,00006,qwen2.5vl,0.425436,0.953189
000064613,00006,qwen2.5vl,0.562210,0.953951
000064615,00006,qwen2.5vl,0.290148,0.951168
000064616,00006,qwen2.5vl,0.401261,0.962866
000064617,00006,qwen2.5vl,0.444867,0.982743
000064618,00006,qwen2.5vl,0.577385,0.964471
000064619,00006,qwen2.5vl,0.419137,0.938748
000064620,00006,qwen2.5vl,0.519321,0.948014
000064621,00006,qwen2.5vl,0.461618,0.965322
000064622,00006,qwen2.5vl,0.400692,0.952997
000064623,00006,qwen2.5vl,0.498661,0.897946
000064624,00006,qwen2.5vl,0.399579,0.953750
000064625,00006,qwen2.5vl,0.463208,0.975185
000064626,00006,qwen2.5vl,0.370974,0.968486
000064627,00006,qwen2.5vl,0.463013,0.963523
000064628,00006,qwen2.5vl,0.448404,0.963425
000064629,00006,qwen2.5vl,0.450503,0.898985
000064630,00006,qwen2.5vl,0.386299,0.955030
000064631,00006,qwen2.5vl,0.386672,0.969855
000064632,00006,qwen2.5vl,0.395655,0.981165
000064633,00006,qwen2.5vl,0.435176,0.967497
000064634,00006,qwen2.5vl,0.393163,0.953001
000064635,00006,qwen2.5vl,0.430344,0.964516
000064636,00006,qwen2.5vl,0.212861,0.970033
000064637,00006,qwen2.5vl,0.407302,0.940041
000064638,00006,qwen2.5vl,0.345270,0.977515
000064639,00006,qwen2.5vl,0.378543,0.930980
000064640,00006,qwen2.5vl,0.375218,0.959549
000064641,00006,qwen2.5vl,0.326659,0.955361
000064642,00006,qwen2.5vl,0.147234,0.974641
000064644,00006,qwen2.5vl,0.475384,0.962835
000064645,00006,qwen2.5vl,0.349170,0.965656
000064646,00006,qwen2.5vl,0.275847,0.939600
000064647,00006,qwen2.5vl,0.207373,0.953851
000064648,00006,qwen2.5vl,0.399123,0.914621
000064649,00006,qwen2.5vl,0.532645,0.967561
000064650,00006,qwen2.5vl,0.410158,0.943037
000064651,00006,qwen2.5vl,0.200093,0.973085
000064652,00006,qwen2.5vl,0.360742,0.928264
000064653,00006,qwen2.5vl,0.275847,0.939600
000064654,00006,qwen2.5vl,0.365798,0.970171
000064655,00006,qwen2.5vl,0.535294,0.964468
000064656,00006,qwen2.5vl,0.147234,0.974641
000064658,00006,qwen2.5vl,0.313822,0.968013
000064659,00006,qwen2.5vl,0.200093,0.973085
000064660,00006,qwen2.5vl,0.327178,0.949680
000064661,00006,qwen2.5vl,0.469171,0.973272
000064663,00006,qwen2.5vl,0.465031,0.984086
000064664,00006,qwen2.5vl,0.250615,0.958135
000064665,00006,qwen2.5vl,0.470402,0.976405
000064666,00006,qwen2.5vl,0.481747,0.983036
000064667,00006,qwen2.5vl,0.485335,0.969639
000064669,00006,qwen2.5vl,0.510643,0.946073
000064670,00006,qwen2.5vl,0.478143,0.971510
000064671,00006,qwen2.5vl,0.579229,0.965800
000064672,00006,qwen2.5vl,0.443896,0.957497
000064674,00006,qwen2.5vl,0.536270,0.971447
000064675,00006,qwen2.5vl,0.572102,0.963424
000064676,00006,qwen2.5vl,0.481992,0.964457
000064677,00006,qwen2.5vl,0.485459,0.964530
000064678,00006,qwen2.5vl,0.442093,0.981702
000064679,00006,qwen2.5vl,0.508822,0.979806
000064681,00006,qwen2.5vl,0.722059,0.923251
000064682,00006,qwen2.5vl,0.474527,0.951422
000064684,00006,qwen2.5vl,0.462462,0.926188
000064685,00006,qwen2.5vl,0.644503,0.957829
000064686,00006,qwen2.5vl,0.592666,0.955160
000064687,00006,qwen2.5vl,0.467457,0.939230
000064689,00006,qwen2.5vl,0.585030,0.943378
000064692,00006,qwen2.5vl,0.626260,0.962001
000064693,00006,qwen2.5vl,0.656267,0.947895
000064694,00006,qwen2.5vl,0.551310,0.963193
000064695,00006,qwen2.5vl,0.565405,0.950829
000064696,00006,qwen2.5vl,0.560896,0.950336
000064697,00006,qwen2.5vl,0.611661,0.940848
000064698,00006,qwen2.5vl,0.410243,0.964862
000064699,00006,qwen2.5vl,0.474527,0.951422
000064700,00006,qwen2.5vl,0.318164,0.963560
000064701,00006,qwen2.5vl,0.612989,0.934837
000064702,00006,qwen2.5vl,0.466722,0.968786
000064703,00006,qwen2.5vl,0.407075,0.955279
000064704,00006,qwen2.5vl,0.411049,0.959491
000064706,00006,qwen2.5vl,0.512337,0.942933
000064707,00006,qwen2.5vl,0.631963,0.947414
000064708,00006,qwen2.5vl,0.385650,0.970374
000064709,00006,qwen2.5vl,0.499747,0.955892
000064710,00006,qwen2.5vl,0.467457,0.939230
000064711,00006,qwen2.5vl,0.350728,0.954303
000064712,00006,qwen2.5vl,0.564098,0.967467
000064713,00006,qwen2.5vl,0.397688,0.956282
000064714,00006,qwen2.5vl,0.493947,0.976055
000064715,00006,qwen2.5vl,0.543130,0.960514
000064716,00006,qwen2.5vl,0.535694,0.917970
000064719,00006,qwen2.5vl,0.509238,0.941663
000064720,00006,qwen2.5vl,0.431735,0.960176
000064721,00006,qwen2.5vl,0.498315,0.960175
000064722,00006,qwen2.5vl,0.340741,0.954658
000064723,00006,qwen2.5vl,0.408646,0.945684
000064724,00006,qwen2.5vl,0.554141,0.933011
000064726,00006,qwen2.5vl,0.414824,0.967727
000064727,00006,qwen2.5vl,0.387885,0.959409
000064728,00006,qwen2.5vl,0.459649,0.985654
000064729,00006,qwen2.5vl,0.270744,0.942293
000064730,00006,qwen2.5vl,0.592666,0.955160
000064732,00006,qwen2.5vl,0.474170,0.957358
000064733,00006,qwen2.5vl,0.589976,0.945190
000064734,00006,qwen2.5vl,0.504190,0.945701
000064735,00006,qwen2.5vl,0.509000,0.960219
000064736,00006,qwen2.5vl,0.520621,0.966833
000064737,00006,qwen2.5vl,0.388118,0.932417
000064738,00006,qwen2.5vl,0.375218,0.959549
000064740,00006,qwen2.5vl,0.663630,0.958460
000064741,00006,qwen2.5vl,0.588061,0.945011
000064742,00006,qwen2.5vl,0.497908,0.975855
000064743,00006,qwen2.5vl,0.502428,0.943928
000064745,00006,qwen2.5vl,0.457534,0.953913
000064746,00006,qwen2.5vl,0.487533,0.963847
000064749,00006,qwen2.5vl,0.394480,0.927289
000064750,00006,qwen2.5vl,0.485908,0.949277
000064751,00006,qwen2.5vl,0.575596,0.970049
000064752,00006,qwen2.5vl,0.343137,0.962328
000064755,00006,qwen2.5vl,0.663224,0.978746
000064756,00006,qwen2.5vl,0.375218,0.959549
000064758,00006,qwen2.5vl,0.287009,0.972821
000064759,00006,qwen2.5vl,0.388118,0.932417
000064760,00006,qwen2.5vl,0.275847,0.939600
000064761,00006,qwen2.5vl,0.537629,0.962313
000064762,00006,qwen2.5vl,0.240479,0.963815
000064764,00006,qwen2.5vl,0.375569,0.955978
000064765,00006,qwen2.5vl,0.324625,0.916357
000064766,00006,qwen2.5vl,0.431968,0.963063
000064767,00006,qwen2.5vl,0.218472,0.968342
000064768,00006,qwen2.5vl,0.460821,0.982955
000064769,00006,qwen2.5vl,0.207373,0.953851
000064770,00006,qwen2.5vl,0.490312,0.944847
000064771,00006,qwen2.5vl,0.435796,0.967656
000064772,00006,qwen2.5vl,0.473296,0.971184
000064773,00006,qwen2.5vl,0.407364,0.974960
000064774,00006,qwen2.5vl,0.369774,0.960267
000064775,00006,qwen2.5vl,0.240479,0.963815
000064776,00006,qwen2.5vl,0.200093,0.973085
000064777,00006,qwen2.5vl,0.424850,0.955768
000064778,00006,qwen2.5vl,0.318164,0.963560
000064779,00006,qwen2.5vl,0.147234,0.974641
000064780,00006,qwen2.5vl,0.297147,0.966686
000064781,00006,qwen2.5vl,0.375569,0.955978
000064782,00006,qwen2.5vl,0.141111,0.986118
000064783,00006,qwen2.5vl,0.207373,0.953851
000064784,00006,qwen2.5vl,0.375218,0.959549
000064785,00006,qwen2.5vl,0.555671,0.966407
000064786,00006,qwen2.5vl,0.324625,0.916357
000064788,00006,qwen2.5vl,0.487271,0.929284
000064789,00006,qwen2.5vl,0.568286,0.948867
000064791,00006,qwen2.5vl,0.451048,0.934710
000064793,00006,qwen2.5vl,0.416094,0.962609
000064794,00006,qwen2.5vl,0.611648,0.947174
000064795,00006,qwen2.5vl,0.306992,0.972052
000064796,00006,qwen2.5vl,0.413878,0.958679
000064797,00006,qwen2.5vl,0.370277,0.943605
000064798,00006,qwen2.5vl,0.397323,0.958197
000064799,00006,qwen2.5vl,0.428104,0.957791
000064800,00006,qwen2.5vl,0.445126,0.970110
000064801,00006,qwen2.5vl,0.437123,0.961998
000064803,00006,qwen2.5vl,0.447289,0.947579
000064804,00006,qwen2.5vl,0.456693,0.952681
000064805,00006,qwen2.5vl,0.437397,0.937892
000064806,00006,qwen2.5vl,0.594269,0.937916
000064807,00006,qwen2.5vl,0.453975,0.955734
000064808,00006,qwen2.5vl,0.401741,0.959427
000064809,00006,qwen2.5vl,0.544493,0.972471
000064810,00006,qwen2.5vl,0.510903,0.964354
000064811,00006,qwen2.5vl,0.379578,0.951220
000064812,00006,qwen2.5vl,0.320243,0.967827
000064814,00006,qwen2.5vl,0.460400,0.930566
000064815,00006,qwen2.5vl,0.496285,0.969553
000064817,00006,qwen2.5vl,0.444275,0.962374
000064818,00006,qwen2.5vl,0.444816,0.977333
000064819,00006,qwen2.5vl,0.459972,0.957506
000064820,00006,qwen2.5vl,0.439900,0.953675
000064821,00006,qwen2.5vl,0.395032,0.955088
000064822,00006,qwen2.5vl,0.403121,0.953582
000064823,00006,qwen2.5vl,0.637097,0.956905
000064824,00006,qwen2.5vl,0.475170,0.957068
000064827,00006,qwen2.5vl,0.559559,0.951191
000064828,00006,qwen2.5vl,0.490963,0.948160
000064829,00006,qwen2.5vl,0.359241,0.977894
000064830,00006,qwen2.5vl,0.473421,0.962990
000064831,00006,qwen2.5vl,0.375239,0.967748
000064832,00006,qwen2.5vl,0.392303,0.970066
000064833,00006,qwen2.5vl,0.425432,0.963256
000064835,00006,qwen2.5vl,0.481994,0.972469
000064836,00006,qwen2.5vl,0.521629,0.946116
000064837,00006,qwen2.5vl,0.709512,0.963733
000064838,00006,qwen2.5vl,0.474126,0.922170
000064840,00006,qwen2.5vl,0.448823,0.955950
000064841,00006,qwen2.5vl,0.539928,0.969111
000064842,00006,qwen2.5vl,0.318164,0.963560
000064843,00006,qwen2.5vl,0.379468,0.953032
000064844,00006,qwen2.5vl,0.474527,0.951422
000064845,00006,qwen2.5vl,0.425427,0.965513
000064846,00006,qwen2.5vl,0.423126,0.965780
000064847,00006,qwen2.5vl,0.275847,0.939600
000064848,00006,qwen2.5vl,0.230819,0.956866
000064849,00006,qwen2.5vl,0.307965,0.949067
000064850,00006,qwen2.5vl,0.257231,0.955605
000064851,00006,qwen2.5vl,0.290193,0.967391
000064852,00006,qwen2.5vl,0.469488,0.987914
000064853,00006,qwen2.5vl,0.280516,0.974285
000064854,00006,qwen2.5vl,0.371653,0.970768
000064855,00006,qwen2.5vl,0.182621,0.974618
000064856,00006,qwen2.5vl,0.235953,0.977830
000064857,00006,qwen2.5vl,0.377776,0.980296
000064858,00006,qwen2.5vl,0.273631,0.966377
000064859,00006,qwen2.5vl,0.358589,0.960322
000064860,00006,qwen2.5vl,0.417819,0.962393
000064861,00006,qwen2.5vl,0.291076,0.971232
000064862,00006,qwen2.5vl,0.316413,0.944114
000064863,00006,qwen2.5vl,0.367133,0.954768
000064864,00006,qwen2.5vl,0.292079,0.959212
