key,shard,model,mse_pre,cosine_pre
000084932,00008,qwen2.5vl,0.334744,0.947695
000084933,00008,qwen2.5vl,0.297228,0.956762
000084934,00008,qwen2.5vl,0.327740,0.926307
000084935,00008,qwen2.5vl,0.196387,0.975771
000084936,00008,qwen2.5vl,0.301922,0.941374
000084937,00008,qwen2.5vl,0.271804,0.928619
000084938,00008,qwen2.5vl,0.328549,0.950184
000084939,00008,qwen2.5vl,0.205516,0.944776
000084940,00008,qwen2.5vl,0.198441,0.964972
000084941,00008,qwen2.5vl,0.695194,0.966619
000084942,00008,qwen2.5vl,0.271135,0.972352
000084943,00008,qwen2.5vl,0.270035,0.970482
000084944,00008,qwen2.5vl,0.434301,0.940464
000084945,00008,qwen2.5vl,0.218709,0.952529
000084946,00008,qwen2.5vl,0.524713,0.921292
000084947,00008,qwen2.5vl,0.468905,0.956624
000084948,00008,qwen2.5vl,0.429184,0.935301
000084949,00008,qwen2.5vl,0.538708,0.933999
000084950,00008,qwen2.5vl,0.424466,0.955135
000084951,00008,qwen2.5vl,0.545294,0.980427
000084952,00008,qwen2.5vl,0.462101,0.939743
000084953,00008,qwen2.5vl,0.532255,0.937171
000084955,00008,qwen2.5vl,0.414485,0.958844
000084956,00008,qwen2.5vl,0.492373,0.940051
000084957,00008,qwen2.5vl,0.488900,0.948808
000084958,00008,qwen2.5vl,0.558307,0.977307
000084959,00008,qwen2.5vl,0.494642,0.937009
000084960,00008,qwen2.5vl,0.582169,0.910276
000084961,00008,qwen2.5vl,0.458158,0.956919
000084963,00008,qwen2.5vl,0.498147,0.953084
000084964,00008,qwen2.5vl,0.469080,0.972401
000084965,00008,qwen2.5vl,0.486262,0.980499
000084966,00008,qwen2.5vl,0.556840,0.912647
000084969,00008,qwen2.5vl,0.420435,0.943096
000084971,00008,qwen2.5vl,0.420874,0.951468
000084972,00008,qwen2.5vl,0.435716,0.941831
000084974,00008,qwen2.5vl,0.389885,0.966288
000084975,00008,qwen2.5vl,0.494413,0.914597
000084976,00008,qwen2.5vl,0.567717,0.934832
000084978,00008,qwen2.5vl,0.384008,0.958152
000084980,00008,qwen2.5vl,0.533982,0.920224
000084981,00008,qwen2.5vl,0.417361,0.962320
000084983,00008,qwen2.5vl,0.704472,0.956241
000084984,00008,qwen2.5vl,0.447067,0.922111
000084985,00008,qwen2.5vl,0.629542,0.934130
000084986,00008,qwen2.5vl,0.395550,0.940660
000084987,00008,qwen2.5vl,0.389616,0.934187
000084988,00008,qwen2.5vl,0.435570,0.980618
000084990,00008,qwen2.5vl,0.524102,0.953666
000084991,00008,qwen2.5vl,0.468658,0.963274
000084992,00008,qwen2.5vl,0.418933,0.943708
000084993,00008,qwen2.5vl,0.448091,0.965874
000084997,00008,qwen2.5vl,0.510964,0.930311
000084998,00008,qwen2.5vl,0.524363,0.924391
000084999,00008,qwen2.5vl,0.491701,0.958534
000085001,00008,qwen2.5vl,0.455105,0.958530
000085003,00008,qwen2.5vl,0.538255,0.961942
000085004,00008,qwen2.5vl,0.384335,0.965728
000085006,00008,qwen2.5vl,0.573410,0.940592
000085007,00008,qwen2.5vl,0.485355,0.929033
000085008,00008,qwen2.5vl,0.413372,0.959160
000085009,00008,qwen2.5vl,0.499453,0.946562
000085010,00008,qwen2.5vl,0.483974,0.940754
000085011,00008,qwen2.5vl,0.550837,0.917745
000085012,00008,qwen2.5vl,0.441322,0.949158
000085013,00008,qwen2.5vl,0.588914,0.949567
000085014,00008,qwen2.5vl,0.584509,0.937366
000085015,00008,qwen2.5vl,0.455908,0.948999
000085016,00008,qwen2.5vl,0.534187,0.954850
000085017,00008,qwen2.5vl,0.573933,0.959811
000085018,00008,qwen2.5vl,0.460180,0.955037
000085019,00008,qwen2.5vl,0.442649,0.937292
000085020,00008,qwen2.5vl,0.506100,0.964198
000085021,00008,qwen2.5vl,0.492440,0.947651
000085022,00008,qwen2.5vl,0.513670,0.967103
000085025,00008,qwen2.5vl,0.503930,0.939062
000085026,00008,qwen2.5vl,0.422026,0.954840
000085027,00008,qwen2.5vl,0.653670,0.948040
000085028,00008,qwen2.5vl,0.509903,0.946970
000085029,00008,qwen2.5vl,0.445668,0.957992
000085030,00008,qwen2.5vl,0.353942,0.954797
000085031,00008,qwen2.5vl,0.599684,0.919548
000085032,00008,qwen2.5vl,0.498494,0.950571
000085033,00008,qwen2.5vl,0.579533,0.963305
000085034,00008,qwen2.5vl,0.534294,0.963913
000085035,00008,qwen2.5vl,0.469616,0.956773
000085036,00008,qwen2.5vl,0.408006,0.955107
000085037,00008,qwen2.5vl,0.480981,0.953153
000085038,00008,qwen2.5vl,0.536051,0.945242
000085039,00008,qwen2.5vl,0.448503,0.981608
000085040,00008,qwen2.5vl,0.506753,0.967342
000085041,00008,qwen2.5vl,0.472951,0.953614
000085042,00008,qwen2.5vl,0.562061,0.945152
000085043,00008,qwen2.5vl,0.648730,0.926983
000085044,00008,qwen2.5vl,0.470690,0.979012
000085045,00008,qwen2.5vl,0.512701,0.949556
000085046,00008,qwen2.5vl,0.588679,0.960113
000085047,00008,qwen2.5vl,0.467942,0.950595
000085048,00008,qwen2.5vl,0.501750,0.953354
000085050,00008,qwen2.5vl,0.424535,0.948937
000085051,00008,qwen2.5vl,0.450388,0.966130
000085052,00008,qwen2.5vl,0.544241,0.929745
000085053,00008,qwen2.5vl,0.747322,0.940137
000085055,00008,qwen2.5vl,0.752195,0.986150
000085056,00008,qwen2.5vl,0.481033,0.954799
000085057,00008,qwen2.5vl,0.449951,0.959182
000085059,00008,qwen2.5vl,0.434430,0.950398
000085060,00008,qwen2.5vl,0.479569,0.947492
000085062,00008,qwen2.5vl,0.501793,0.931929
000085063,00008,qwen2.5vl,0.426635,0.959396
000085064,00008,qwen2.5vl,0.603163,0.957962
000085065,00008,qwen2.5vl,0.544032,0.959192
000085066,00008,qwen2.5vl,0.696690,0.941066
000085067,00008,qwen2.5vl,0.719464,0.919902
000085068,00008,qwen2.5vl,0.533858,0.949202
000085069,00008,qwen2.5vl,0.459291,0.956550
000085071,00008,qwen2.5vl,0.529083,0.944797
000085072,00008,qwen2.5vl,0.375856,0.973891
000085074,00008,qwen2.5vl,0.468393,0.935665
000085075,00008,qwen2.5vl,0.360138,0.968183
000085076,00008,qwen2.5vl,0.393811,0.982098
000085077,00008,qwen2.5vl,0.414926,0.967477
000085079,00008,qwen2.5vl,0.566087,0.943474
000085080,00008,qwen2.5vl,0.414423,0.940786
000085081,00008,qwen2.5vl,0.434060,0.955937
000085082,00008,qwen2.5vl,0.396881,0.971686
000085083,00008,qwen2.5vl,0.568191,0.964543
000085084,00008,qwen2.5vl,0.670137,0.954451
000085085,00008,qwen2.5vl,0.595834,0.948001
000085086,00008,qwen2.5vl,0.619814,0.934896
000085087,00008,qwen2.5vl,0.402874,0.958722
000085088,00008,qwen2.5vl,0.592010,0.954774
000085089,00008,qwen2.5vl,0.513920,0.934358
000085090,00008,qwen2.5vl,0.462749,0.951330
000085091,00008,qwen2.5vl,0.466677,0.930437
000085092,00008,qwen2.5vl,0.511796,0.935060
000085094,00008,qwen2.5vl,0.451931,0.978279
000085096,00008,qwen2.5vl,0.433212,0.954249
000085097,00008,qwen2.5vl,0.550285,0.940980
000085098,00008,qwen2.5vl,0.618394,0.938427
000085099,00008,qwen2.5vl,0.612557,0.939852
000085101,00008,qwen2.5vl,0.403506,0.931615
000085102,00008,qwen2.5vl,0.489505,0.961035
000085103,00008,qwen2.5vl,0.531974,0.881692
000085104,00008,qwen2.5vl,0.450436,0.957061
000085105,00008,qwen2.5vl,0.463613,0.982251
000085106,00008,qwen2.5vl,0.381409,0.976788
000085108,00008,qwen2.5vl,0.360312,0.955214
000085109,00008,qwen2.5vl,0.340014,0.956068
000085110,00008,qwen2.5vl,0.442335,0.964979
000085111,00008,qwen2.5vl,0.281107,0.973292
000085112,00008,qwen2.5vl,0.409699,0.974265
000085114,00008,qwen2.5vl,0.452473,0.959988
000085115,00008,qwen2.5vl,0.370597,0.957228
000085116,00008,qwen2.5vl,0.993489,0.941855
000085117,00008,qwen2.5vl,0.572577,0.994338
000085118,00008,qwen2.5vl,0.551718,0.968312
000085119,00008,qwen2.5vl,0.445432,0.972133
000085120,00008,qwen2.5vl,0.540162,0.959342
000085121,00008,qwen2.5vl,0.507788,0.964133
000085122,00008,qwen2.5vl,0.451730,0.978811
000085123,00008,qwen2.5vl,0.410040,0.924591
000085124,00008,qwen2.5vl,0.359083,0.952272
000085125,00008,qwen2.5vl,0.434986,0.928672
000085126,00008,qwen2.5vl,0.376659,0.949794
000085127,00008,qwen2.5vl,0.365052,0.935471
000085128,00008,qwen2.5vl,0.395394,0.955656
000085129,00008,qwen2.5vl,0.371916,0.927386
000085130,00008,qwen2.5vl,0.362719,0.943257
000085131,00008,qwen2.5vl,0.436018,0.924078
000085133,00008,qwen2.5vl,0.291931,0.963832
000085134,00008,qwen2.5vl,0.441667,0.933661
000085135,00008,qwen2.5vl,0.259665,0.963701
000085136,00008,qwen2.5vl,0.354206,0.942443
000085137,00008,qwen2.5vl,0.270251,0.952905
000085138,00008,qwen2.5vl,0.355540,0.947233
000085139,00008,qwen2.5vl,0.413905,0.927320
000085140,00008,qwen2.5vl,0.246276,0.956390
000085141,00008,qwen2.5vl,0.418943,0.971500
000085142,00008,qwen2.5vl,0.232548,0.967797
000085143,00008,qwen2.5vl,0.391421,0.921806
000085144,00008,qwen2.5vl,0.397530,0.921898
000085145,00008,qwen2.5vl,0.436112,0.921709
000085146,00008,qwen2.5vl,0.329686,0.952349
000085147,00008,qwen2.5vl,0.388037,0.938151
000085148,00008,qwen2.5vl,0.371199,0.949683
000085149,00008,qwen2.5vl,0.415185,0.915421
000085150,00008,qwen2.5vl,0.276463,0.959605
000085151,00008,qwen2.5vl,0.295268,0.958012
000085152,00008,qwen2.5vl,0.363481,0.958703
000085153,00008,qwen2.5vl,0.376659,0.949794
000085154,00008,qwen2.5vl,0.388037,0.938151
000085155,00008,qwen2.5vl,0.428576,0.963546
000085156,00008,qwen2.5vl,0.446973,0.940500
000085157,00008,qwen2.5vl,0.362719,0.943257
000085158,00008,qwen2.5vl,0.311426,0.951876
000085159,00008,qwen2.5vl,0.359083,0.952272
000085162,00008,qwen2.5vl,0.246276,0.956390
000085163,00008,qwen2.5vl,0.259665,0.963701
000085164,00008,qwen2.5vl,0.446647,0.921559
000085165,00008,qwen2.5vl,0.470086,0.947490
000085166,00008,qwen2.5vl,0.371694,0.909026
000085168,00008,qwen2.5vl,0.427985,0.958179
000085170,00008,qwen2.5vl,0.418664,0.927691
000085173,00008,qwen2.5vl,0.410040,0.924591
000085174,00008,qwen2.5vl,0.491120,0.991657
000085175,00008,qwen2.5vl,0.377208,0.960738
000085176,00008,qwen2.5vl,0.488300,0.926002
000085177,00008,qwen2.5vl,0.399331,0.952451
000085178,00008,qwen2.5vl,0.428082,0.953165
000085179,00008,qwen2.5vl,0.411095,0.952369
000085182,00008,qwen2.5vl,0.722059,0.923251
000085183,00008,qwen2.5vl,0.474527,0.951422
000085185,00008,qwen2.5vl,0.668898,0.956238
000085186,00008,qwen2.5vl,0.644503,0.957829
000085187,00008,qwen2.5vl,0.462462,0.926188
000085188,00008,qwen2.5vl,0.611661,0.940848
000085189,00008,qwen2.5vl,0.592666,0.955160
000085190,00008,qwen2.5vl,0.467457,0.939230
000085193,00008,qwen2.5vl,0.623056,0.951778
000085194,00008,qwen2.5vl,0.626260,0.962001
000085195,00008,qwen2.5vl,0.585030,0.943378
000085196,00008,qwen2.5vl,0.565405,0.950829
000085197,00008,qwen2.5vl,0.166088,0.924773
000085198,00008,qwen2.5vl,0.568033,0.950251
000085201,00008,qwen2.5vl,0.427003,0.977298
000085202,00008,qwen2.5vl,0.426261,0.973359
000085203,00008,qwen2.5vl,0.428677,0.950054
000085204,00008,qwen2.5vl,0.438627,0.940467
000085205,00008,qwen2.5vl,0.296770,0.964535
000085206,00008,qwen2.5vl,0.365208,0.950528
000085207,00008,qwen2.5vl,0.531121,0.963117
000085209,00008,qwen2.5vl,0.453576,0.959544
000085210,00008,qwen2.5vl,0.439387,0.949811
000085211,00008,qwen2.5vl,0.366743,0.968220
000085212,00008,qwen2.5vl,0.260856,0.926934
000085213,00008,qwen2.5vl,0.235953,0.977830
000085214,00008,qwen2.5vl,0.363456,0.971376
000085215,00008,qwen2.5vl,0.330215,0.948970
000085216,00008,qwen2.5vl,0.339603,0.965675
000085217,00008,qwen2.5vl,0.536969,0.953266
000085218,00008,qwen2.5vl,0.326550,0.983819
000085219,00008,qwen2.5vl,0.525880,0.968216
000085220,00008,qwen2.5vl,0.374893,0.956601
000085221,00008,qwen2.5vl,0.448214,0.971426
000085222,00008,qwen2.5vl,0.311797,0.970213
000085223,00008,qwen2.5vl,0.463400,0.921396
000085224,00008,qwen2.5vl,0.626154,0.971273
000085225,00008,qwen2.5vl,0.569590,0.932058
000085226,00008,qwen2.5vl,0.141111,0.986118
000085227,00008,qwen2.5vl,0.215064,0.975927
000085228,00008,qwen2.5vl,0.230819,0.956866
000085229,00008,qwen2.5vl,0.553290,0.969643
000085230,00008,qwen2.5vl,0.568033,0.950251
000085231,00008,qwen2.5vl,0.361653,0.959465
000085232,00008,qwen2.5vl,0.349279,0.952520
000085233,00008,qwen2.5vl,0.543729,0.974937
000085234,00008,qwen2.5vl,0.166088,0.924773
000085235,00008,qwen2.5vl,0.166088,0.924773
000085237,00008,qwen2.5vl,0.502612,0.959344
000085239,00008,qwen2.5vl,0.533454,0.976754
000085240,00008,qwen2.5vl,0.599981,0.959478
000085243,00008,qwen2.5vl,0.286625,0.979365
000085244,00008,qwen2.5vl,0.355959,0.968888
000085245,00008,qwen2.5vl,0.475009,0.953322
000085247,00008,qwen2.5vl,0.589818,0.930319
000085250,00008,qwen2.5vl,0.358609,0.956444
000085252,00008,qwen2.5vl,0.455549,0.976126
000085254,00008,qwen2.5vl,0.452894,0.969433
000085256,00008,qwen2.5vl,0.413983,0.972346
000085257,00008,qwen2.5vl,0.407994,0.967389
000085259,00008,qwen2.5vl,0.512460,0.955691
000085262,00008,qwen2.5vl,0.577554,0.935796
000085263,00008,qwen2.5vl,0.512317,0.887297
000085265,00008,qwen2.5vl,0.495753,0.952315
000085266,00008,qwen2.5vl,0.548471,0.976142
000085267,00008,qwen2.5vl,0.352079,0.975909
000085268,00008,qwen2.5vl,0.388398,0.962372
000085269,00008,qwen2.5vl,0.654145,0.966378
000085270,00008,qwen2.5vl,0.521502,0.976198
000085271,00008,qwen2.5vl,0.406296,0.986203
000085272,00008,qwen2.5vl,0.388846,0.945154
000085274,00008,qwen2.5vl,0.427003,0.977298
000085275,00008,qwen2.5vl,0.441426,0.974215
000085276,00008,qwen2.5vl,0.431077,0.976063
000085277,00008,qwen2.5vl,0.440158,0.965060
000085280,00008,qwen2.5vl,0.379197,0.948904
000085281,00008,qwen2.5vl,0.517302,0.961961
000085282,00008,qwen2.5vl,0.166088,0.924773
000085283,00008,qwen2.5vl,0.491763,0.910640
000085284,00008,qwen2.5vl,0.567903,0.963561
000085285,00008,qwen2.5vl,0.321815,0.936458
000085286,00008,qwen2.5vl,0.507500,0.912475
000085287,00008,qwen2.5vl,0.376861,0.964228
000085288,00008,qwen2.5vl,0.422670,0.955796
000085289,00008,qwen2.5vl,0.376768,0.958311
000085290,00008,qwen2.5vl,0.285970,0.955696
000085291,00008,qwen2.5vl,0.265599,0.971019
000085292,00008,qwen2.5vl,0.515032,0.976137
000085294,00008,qwen2.5vl,0.522787,0.957490
000085296,00008,qwen2.5vl,0.461584,0.961810
000085297,00008,qwen2.5vl,0.464031,0.968000
000085298,00008,qwen2.5vl,0.376090,0.966602
000085299,00008,qwen2.5vl,0.604007,0.925539
000085300,00008,qwen2.5vl,0.423776,0.971411
000085301,00008,qwen2.5vl,0.475921,0.972639
000085302,00008,qwen2.5vl,0.409363,0.959088
000085304,00008,qwen2.5vl,0.401449,0.972335
000085305,00008,qwen2.5vl,0.313741,0.967358
000085306,00008,qwen2.5vl,0.273409,0.973112
000085307,00008,qwen2.5vl,0.410394,0.961463
000085308,00008,qwen2.5vl,0.371735,0.965679
000085309,00008,qwen2.5vl,0.320235,0.966388
000085310,00008,qwen2.5vl,0.364523,0.965617
000085311,00008,qwen2.5vl,0.409174,0.956869
000085312,00008,qwen2.5vl,0.477578,0.955830
000085313,00008,qwen2.5vl,0.249230,0.955598
000085314,00008,qwen2.5vl,0.357070,0.940662
000085315,00008,qwen2.5vl,0.413077,0.924539
000085316,00008,qwen2.5vl,0.574884,0.981126
000085317,00008,qwen2.5vl,0.547431,0.968728
000085318,00008,qwen2.5vl,0.389349,0.961859
000085319,00008,qwen2.5vl,0.476485,0.934313
000085320,00008,qwen2.5vl,0.356197,0.956461
000085321,00008,qwen2.5vl,0.207827,0.950555
000085322,00008,qwen2.5vl,0.514124,0.980520
000085323,00008,qwen2.5vl,0.512710,0.978133
000085324,00008,qwen2.5vl,0.406158,0.965504
000085325,00008,qwen2.5vl,0.437397,0.947775
000085326,00008,qwen2.5vl,0.276276,0.967094
000085327,00008,qwen2.5vl,0.241263,0.956125
000085329,00008,qwen2.5vl,0.212228,0.974419
000085330,00008,qwen2.5vl,0.369857,0.950545
000085331,00008,qwen2.5vl,0.626546,0.979261
000085332,00008,qwen2.5vl,0.340993,0.960974
000085333,00008,qwen2.5vl,0.626546,0.979261
000085334,00008,qwen2.5vl,0.427003,0.977298
000085335,00008,qwen2.5vl,0.588806,0.969967
000085336,00008,qwen2.5vl,0.366743,0.968220
000085339,00008,qwen2.5vl,0.596934,0.973316
000085340,00008,qwen2.5vl,0.502619,0.966988
000085341,00008,qwen2.5vl,0.594961,0.968764
000085342,00008,qwen2.5vl,0.568033,0.950251
000085343,00008,qwen2.5vl,0.495753,0.952315
000085344,00008,qwen2.5vl,0.358609,0.956444
000085345,00008,qwen2.5vl,0.426261,0.973359
000085346,00008,qwen2.5vl,0.473311,0.970825
000085347,00008,qwen2.5vl,0.694327,0.974871
000085348,00008,qwen2.5vl,0.505410,0.967932
000085351,00008,qwen2.5vl,0.521128,0.931665
000085352,00008,qwen2.5vl,0.437376,0.962921
000085353,00008,qwen2.5vl,0.365208,0.950528
000085354,00008,qwen2.5vl,0.487062,0.938861
000085355,00008,qwen2.5vl,0.398135,0.964649
000085356,00008,qwen2.5vl,0.388846,0.945154
000085357,00008,qwen2.5vl,0.381061,0.966226
000085359,00008,qwen2.5vl,0.544300,0.967695
000085360,00008,qwen2.5vl,0.521777,0.958353
000085361,00008,qwen2.5vl,0.382878,0.953039
000085362,00008,qwen2.5vl,0.480670,0.945518
000085363,00008,qwen2.5vl,0.453576,0.959544
000085364,00008,qwen2.5vl,0.374370,0.949892
000085365,00008,qwen2.5vl,0.654145,0.966378
000085367,00008,qwen2.5vl,0.427003,0.977298
000085368,00008,qwen2.5vl,0.443489,0.969014
000085370,00008,qwen2.5vl,0.505410,0.967932
000085371,00008,qwen2.5vl,0.488365,0.959255
000085372,00008,qwen2.5vl,0.495753,0.952315
000085373,00008,qwen2.5vl,0.438627,0.940467
000085374,00008,qwen2.5vl,0.426261,0.973359
000085375,00008,qwen2.5vl,0.567903,0.963561
000085376,00008,qwen2.5vl,0.579319,0.962040
000085378,00008,qwen2.5vl,0.363456,0.971376
000085379,00008,qwen2.5vl,0.485338,0.947347
000085380,00008,qwen2.5vl,0.452111,0.957902
000085381,00008,qwen2.5vl,0.369774,0.960267
000085382,00008,qwen2.5vl,0.407364,0.974960
000085383,00008,qwen2.5vl,0.462953,0.963318
000085385,00008,qwen2.5vl,0.569592,0.969303
000085386,00008,qwen2.5vl,0.512317,0.887297
000085387,00008,qwen2.5vl,0.531121,0.963117
000085388,00008,qwen2.5vl,0.488888,0.964646
000085389,00008,qwen2.5vl,0.626546,0.979261
000085390,00008,qwen2.5vl,0.358609,0.956444
000085391,00008,qwen2.5vl,0.365208,0.950528
000085392,00008,qwen2.5vl,0.694327,0.974871
000085393,00008,qwen2.5vl,0.568033,0.950251
000085394,00008,qwen2.5vl,0.384587,0.965696
000085395,00008,qwen2.5vl,0.531755,0.982613
000085396,00008,qwen2.5vl,0.460243,0.974257
000085397,00008,qwen2.5vl,0.406443,0.949497
000085398,00008,qwen2.5vl,0.166088,0.924773
000085400,00008,qwen2.5vl,0.587556,0.982931
000085401,00008,qwen2.5vl,0.691898,0.968002
000085402,00008,qwen2.5vl,0.403011,0.950758
000085403,00008,qwen2.5vl,0.654255,0.956909
000085404,00008,qwen2.5vl,0.631332,0.958316
000085405,00008,qwen2.5vl,0.557062,0.936716
000085406,00008,qwen2.5vl,0.538909,0.976976
000085407,00008,qwen2.5vl,0.681055,0.972890
000085408,00008,qwen2.5vl,0.578898,0.956038
000085410,00008,qwen2.5vl,0.704786,0.964192
000085411,00008,qwen2.5vl,0.463004,0.946117
000085412,00008,qwen2.5vl,0.307350,0.975065
000085413,00008,qwen2.5vl,0.537150,0.975946
000085414,00008,qwen2.5vl,0.351956,0.972472
000085415,00008,qwen2.5vl,0.603964,0.977068
000085416,00008,qwen2.5vl,0.416024,0.968565
000085417,00008,qwen2.5vl,0.641415,0.970630
000085418,00008,qwen2.5vl,0.377470,0.954464
000085419,00008,qwen2.5vl,0.306276,0.957668
000085420,00008,qwen2.5vl,0.551441,0.960001
000085421,00008,qwen2.5vl,0.401172,0.956621
000085423,00008,qwen2.5vl,0.500085,0.963740
000085424,00008,qwen2.5vl,0.363449,0.960938
000085425,00008,qwen2.5vl,0.253757,0.951231
000085427,00008,qwen2.5vl,0.685352,0.913322
000085428,00008,qwen2.5vl,0.485563,0.939558
000085429,00008,qwen2.5vl,0.416676,0.961782
000085430,00008,qwen2.5vl,0.458626,0.938711
000085431,00008,qwen2.5vl,0.357055,0.965139
000085432,00008,qwen2.5vl,0.410544,0.936931
000085433,00008,qwen2.5vl,0.361305,0.952380
000085434,00008,qwen2.5vl,0.274237,0.961297
000085435,00008,qwen2.5vl,0.300552,0.956456
000085436,00008,qwen2.5vl,0.279890,0.949985
000085437,00008,qwen2.5vl,0.264274,0.921431
000085439,00008,qwen2.5vl,0.324634,0.965084
000085440,00008,qwen2.5vl,0.383188,0.950603
000085442,00008,qwen2.5vl,0.292227,0.973859
000085443,00008,qwen2.5vl,0.337071,0.973525
000085444,00008,qwen2.5vl,0.274271,0.952209
000085445,00008,qwen2.5vl,0.388439,0.954514
000085446,00008,qwen2.5vl,0.300380,0.959899
000085447,00008,qwen2.5vl,0.392842,0.971599
000085448,00008,qwen2.5vl,0.341162,0.938799
000085449,00008,qwen2.5vl,0.494840,0.956549
000085450,00008,qwen2.5vl,0.362626,0.953034
000085451,00008,qwen2.5vl,0.354587,0.960119
000085452,00008,qwen2.5vl,0.426272,0.931061
000085453,00008,qwen2.5vl,0.568033,0.950251
000085454,00008,qwen2.5vl,0.166088,0.924773
000085455,00008,qwen2.5vl,0.427003,0.977298
000085456,00008,qwen2.5vl,0.426261,0.973359
000085457,00008,qwen2.5vl,0.321815,0.936458
000085458,00008,qwen2.5vl,0.413077,0.924539
000085459,00008,qwen2.5vl,0.507500,0.912475
000085460,00008,qwen2.5vl,0.376861,0.964228
000085461,00008,qwen2.5vl,0.461584,0.961810
000085462,00008,qwen2.5vl,0.241263,0.956125
000085463,00008,qwen2.5vl,0.476485,0.934313
000085464,00008,qwen2.5vl,0.320235,0.966388
000085465,00008,qwen2.5vl,0.604007,0.925539
000085466,00008,qwen2.5vl,0.285970,0.955696
000085468,00008,qwen2.5vl,0.249230,0.955598
000085469,00008,qwen2.5vl,0.527614,0.960249
000085470,00008,qwen2.5vl,0.313741,0.967358
000085471,00008,qwen2.5vl,0.250421,0.969716
000085472,00008,qwen2.5vl,0.455892,0.955829
000085473,00008,qwen2.5vl,0.423776,0.971411
000085474,00008,qwen2.5vl,0.453973,0.923519
000085475,00008,qwen2.5vl,0.360631,0.977080
000085476,00008,qwen2.5vl,0.410394,0.961463
000085477,00008,qwen2.5vl,0.462182,0.959623
000085478,00008,qwen2.5vl,0.525673,0.960255
000085479,00008,qwen2.5vl,0.273409,0.973112
000085480,00008,qwen2.5vl,0.273661,0.927421
000085482,00008,qwen2.5vl,0.376768,0.958311
000085483,00008,qwen2.5vl,0.409174,0.956869
000085484,00008,qwen2.5vl,0.512710,0.978133
000085485,00008,qwen2.5vl,0.184892,0.961572
000085488,00008,qwen2.5vl,0.329709,0.957381
000085489,00008,qwen2.5vl,0.572264,0.962975
000085490,00008,qwen2.5vl,0.374893,0.956601
000085491,00008,qwen2.5vl,0.276276,0.967094
000085492,00008,qwen2.5vl,0.499776,0.967442
000085493,00008,qwen2.5vl,0.464031,0.968000
000085494,00008,qwen2.5vl,0.547431,0.968728
000085495,00008,qwen2.5vl,0.276332,0.977901
000085496,00008,qwen2.5vl,0.413327,0.964922
000085497,00008,qwen2.5vl,0.475626,0.971294
000085498,00008,qwen2.5vl,0.257624,0.961406
000085499,00008,qwen2.5vl,0.260856,0.926934
000085500,00008,qwen2.5vl,0.517433,0.960460
000085501,00008,qwen2.5vl,0.557201,0.977799
000085502,00008,qwen2.5vl,0.510873,0.960419
000085503,00008,qwen2.5vl,0.485301,0.942350
000085504,00008,qwen2.5vl,0.334944,0.960121
000085505,00008,qwen2.5vl,0.485841,0.969229
000085506,00008,qwen2.5vl,0.497956,0.972193
000085507,00008,qwen2.5vl,0.481263,0.958128
000085508,00008,qwen2.5vl,0.258370,0.946400
000085509,00008,qwen2.5vl,0.424690,0.974886
000085511,00008,qwen2.5vl,0.218709,0.952529
000085512,00008,qwen2.5vl,0.312522,0.961919
000085513,00008,qwen2.5vl,0.367584,0.975394
000085514,00008,qwen2.5vl,0.273409,0.973112
000085515,00008,qwen2.5vl,0.330371,0.977259
000085516,00008,qwen2.5vl,0.362235,0.955262
000085517,00008,qwen2.5vl,0.383358,0.954893
000085519,00008,qwen2.5vl,0.258724,0.960825
000085521,00008,qwen2.5vl,0.592164,0.974083
000085523,00008,qwen2.5vl,0.528137,0.977084
000085524,00008,qwen2.5vl,0.382124,0.969232
000085526,00008,qwen2.5vl,0.425501,0.962945
000085527,00008,qwen2.5vl,0.537199,0.971924
000085528,00008,qwen2.5vl,0.397103,0.970025
000085529,00008,qwen2.5vl,0.375588,0.970887
000085530,00008,qwen2.5vl,0.277174,0.970359
000085531,00008,qwen2.5vl,0.531634,0.970174
000085532,00008,qwen2.5vl,0.270069,0.973542
000085533,00008,qwen2.5vl,0.341568,0.962406
000085534,00008,qwen2.5vl,0.498225,0.969136
000085535,00008,qwen2.5vl,0.331565,0.955271
000085536,00008,qwen2.5vl,0.227808,0.963366
000085537,00008,qwen2.5vl,0.317759,0.964907
000085538,00008,qwen2.5vl,0.353488,0.937511
000085539,00008,qwen2.5vl,0.387497,0.956900
000085540,00008,qwen2.5vl,0.166088,0.924773
000085541,00008,qwen2.5vl,0.375382,0.955794
000085542,00008,qwen2.5vl,0.515694,0.945641
000085543,00008,qwen2.5vl,0.395835,0.963421
000085544,00008,qwen2.5vl,0.363652,0.939555
000085545,00008,qwen2.5vl,0.514108,0.964351
000085547,00008,qwen2.5vl,0.448033,0.952082
000085548,00008,qwen2.5vl,0.384806,0.963847
000085549,00008,qwen2.5vl,0.597283,0.965570
000085550,00008,qwen2.5vl,0.552330,0.936943
000085551,00008,qwen2.5vl,0.587228,0.887349
000085552,00008,qwen2.5vl,0.420025,0.964679
000085554,00008,qwen2.5vl,0.365210,0.960040
000085555,00008,qwen2.5vl,0.501085,0.947554
000085556,00008,qwen2.5vl,0.555320,0.974706
000085557,00008,qwen2.5vl,0.275847,0.939600
000085558,00008,qwen2.5vl,0.498213,0.956800
000085559,00008,qwen2.5vl,0.413448,0.957846
000085560,00008,qwen2.5vl,0.484147,0.948283
