key,shard,model,mse_pre,cosine_pre
000045750,00004,qwen2.5vl,0.349534,0.921224
000045751,00004,qwen2.5vl,0.225719,0.941873
000045752,00004,qwen2.5vl,0.434530,0.964650
000045753,00004,qwen2.5vl,0.418028,0.954187
000045754,00004,qwen2.5vl,0.200273,0.959412
000045755,00004,qwen2.5vl,0.399150,0.955739
000045756,00004,qwen2.5vl,0.232548,0.967797
000045757,00004,qwen2.5vl,0.179883,0.945690
000045758,00004,qwen2.5vl,0.422904,0.929922
000045759,00004,qwen2.5vl,0.297953,0.966748
000045760,00004,qwen2.5vl,0.225706,0.979326
000045761,00004,qwen2.5vl,0.401689,0.921588
000045763,00004,qwen2.5vl,0.397678,0.938221
000045764,00004,qwen2.5vl,0.464132,0.911061
000045765,00004,qwen2.5vl,0.454484,0.908552
000045767,00004,qwen2.5vl,0.290012,0.981606
000045768,00004,qwen2.5vl,0.208441,0.971025
000045769,00004,qwen2.5vl,0.505773,0.943384
000045770,00004,qwen2.5vl,0.260958,0.953671
000045771,00004,qwen2.5vl,0.309831,0.957663
000045772,00004,qwen2.5vl,0.404431,0.908420
000045773,00004,qwen2.5vl,0.251692,0.965193
000045774,00004,qwen2.5vl,0.281324,0.963059
000045775,00004,qwen2.5vl,0.554960,0.948353
000045776,00004,qwen2.5vl,0.180526,0.964459
000045777,00004,qwen2.5vl,0.257990,0.967200
000045778,00004,qwen2.5vl,0.284306,0.977549
000045779,00004,qwen2.5vl,0.431148,0.953554
000045781,00004,qwen2.5vl,0.262793,0.969685
000045782,00004,qwen2.5vl,0.181291,0.963949
000045783,00004,qwen2.5vl,0.245824,0.952804
000045785,00004,qwen2.5vl,0.416379,0.945506
000045786,00004,qwen2.5vl,0.568638,0.964846
000045787,00004,qwen2.5vl,0.338755,0.961699
000045788,00004,qwen2.5vl,0.193328,0.966789
000045789,00004,qwen2.5vl,0.454390,0.945392
000045791,00004,qwen2.5vl,0.346400,0.955862
000045792,00004,qwen2.5vl,0.476076,0.957725
000045793,00004,qwen2.5vl,0.519971,0.883462
000045794,00004,qwen2.5vl,0.276243,0.969813
000045795,00004,qwen2.5vl,0.402993,0.946592
000045796,00004,qwen2.5vl,0.384505,0.961737
000045797,00004,qwen2.5vl,0.389540,0.947749
000045798,00004,qwen2.5vl,0.408973,0.962341
000045799,00004,qwen2.5vl,0.314061,0.931332
000045800,00004,qwen2.5vl,0.547582,0.950060
000045801,00004,qwen2.5vl,0.386635,0.947997
000045802,00004,qwen2.5vl,0.223318,0.956580
000045803,00004,qwen2.5vl,0.342958,0.958665
000045804,00004,qwen2.5vl,0.276463,0.959605
000045805,00004,qwen2.5vl,0.237040,0.954937
000045806,00004,qwen2.5vl,0.268875,0.953826
000045807,00004,qwen2.5vl,0.258852,0.944245
000045808,00004,qwen2.5vl,0.453705,0.923547
000045809,00004,qwen2.5vl,0.442150,0.946371
000045810,00004,qwen2.5vl,0.261015,0.946522
000045811,00004,qwen2.5vl,0.424585,0.948795
000045812,00004,qwen2.5vl,0.250243,0.952859
000045813,00004,qwen2.5vl,0.258524,0.960734
000045814,00004,qwen2.5vl,0.395394,0.955656
000045815,00004,qwen2.5vl,0.384282,0.952033
000045816,00004,qwen2.5vl,0.235405,0.970357
000045818,00004,qwen2.5vl,0.236567,0.930099
000045819,00004,qwen2.5vl,0.685352,0.913322
000045820,00004,qwen2.5vl,0.395404,0.969371
000045821,00004,qwen2.5vl,0.522786,0.971865
000045822,00004,qwen2.5vl,0.270251,0.952905
000045824,00004,qwen2.5vl,0.307350,0.975065
000045825,00004,qwen2.5vl,0.223965,0.929335
000045826,00004,qwen2.5vl,0.455831,0.934199
000045827,00004,qwen2.5vl,0.400437,0.926103
000045828,00004,qwen2.5vl,0.235508,0.966189
000045829,00004,qwen2.5vl,0.432463,0.954938
000045830,00004,qwen2.5vl,0.260673,0.951630
000045831,00004,qwen2.5vl,0.289260,0.945942
000045832,00004,qwen2.5vl,0.341711,0.973616
000045833,00004,qwen2.5vl,0.425333,0.923391
000045834,00004,qwen2.5vl,0.315370,0.944157
000045835,00004,qwen2.5vl,0.421083,0.935920
000045836,00004,qwen2.5vl,0.365435,0.949959
000045838,00004,qwen2.5vl,0.433064,0.947346
000045839,00004,qwen2.5vl,0.367026,0.931771
000045840,00004,qwen2.5vl,0.477607,0.926256
000045841,00004,qwen2.5vl,0.351065,0.957990
000045842,00004,qwen2.5vl,0.223965,0.929335
000045843,00004,qwen2.5vl,0.379907,0.932645
000045844,00004,qwen2.5vl,0.456160,0.967860
000045845,00004,qwen2.5vl,0.407835,0.922657
000045846,00004,qwen2.5vl,0.206937,0.951752
000045847,00004,qwen2.5vl,0.245156,0.964724
000045848,00004,qwen2.5vl,0.223965,0.929335
000045849,00004,qwen2.5vl,0.251692,0.965193
000045850,00004,qwen2.5vl,0.246267,0.963253
000045851,00004,qwen2.5vl,0.218339,0.953149
000045852,00004,qwen2.5vl,0.225719,0.941873
000045853,00004,qwen2.5vl,0.233044,0.980883
000045854,00004,qwen2.5vl,0.206236,0.971337
000045855,00004,qwen2.5vl,0.237128,0.934038
000045856,00004,qwen2.5vl,0.179883,0.945690
000045857,00004,qwen2.5vl,0.342958,0.958665
000045858,00004,qwen2.5vl,0.215799,0.938852
000045859,00004,qwen2.5vl,0.147688,0.977806
000045860,00004,qwen2.5vl,0.258852,0.944245
000045861,00004,qwen2.5vl,0.167022,0.963922
000045862,00004,qwen2.5vl,0.223318,0.956580
000045863,00004,qwen2.5vl,0.218404,0.972464
000045864,00004,qwen2.5vl,0.431745,0.951048
000045865,00004,qwen2.5vl,0.273483,0.897097
000045866,00004,qwen2.5vl,0.313567,0.936034
000045867,00004,qwen2.5vl,0.272294,0.950574
000045868,00004,qwen2.5vl,0.266165,0.964894
000045869,00004,qwen2.5vl,0.186424,0.952230
000045870,00004,qwen2.5vl,0.213970,0.956057
000045871,00004,qwen2.5vl,0.225706,0.979326
000045872,00004,qwen2.5vl,0.472357,0.976804
000045873,00004,qwen2.5vl,0.241493,0.955119
000045874,00004,qwen2.5vl,0.386586,0.935391
000045875,00004,qwen2.5vl,0.245824,0.952804
000045876,00004,qwen2.5vl,0.243437,0.959898
000045877,00004,qwen2.5vl,0.281324,0.963059
000045878,00004,qwen2.5vl,0.402993,0.946592
000045879,00004,qwen2.5vl,0.229478,0.939428
000045880,00004,qwen2.5vl,0.235148,0.951513
000045881,00004,qwen2.5vl,0.232548,0.967797
000045882,00004,qwen2.5vl,0.401689,0.921588
000045883,00004,qwen2.5vl,0.280660,0.962773
000045884,00004,qwen2.5vl,0.287866,0.971829
000045885,00004,qwen2.5vl,0.267939,0.965127
000045886,00004,qwen2.5vl,0.227512,0.962742
000045887,00004,qwen2.5vl,0.265753,0.956042
000045888,00004,qwen2.5vl,0.229457,0.967042
000045889,00004,qwen2.5vl,0.472210,0.884267
000045890,00004,qwen2.5vl,0.446367,0.962820
000045891,00004,qwen2.5vl,0.386187,0.952613
000045892,00004,qwen2.5vl,0.235405,0.970357
000045893,00004,qwen2.5vl,0.349830,0.941854
000045894,00004,qwen2.5vl,0.470741,0.934678
000045895,00004,qwen2.5vl,0.216792,0.954657
000045896,00004,qwen2.5vl,0.253289,0.943173
000045897,00004,qwen2.5vl,0.295062,0.958385
000045898,00004,qwen2.5vl,0.393804,0.952011
000045899,00004,qwen2.5vl,0.355020,0.944241
000045900,00004,qwen2.5vl,0.310036,0.945106
000045901,00004,qwen2.5vl,0.303924,0.964298
000045902,00004,qwen2.5vl,0.198569,0.959907
000045903,00004,qwen2.5vl,0.295152,0.963388
000045904,00004,qwen2.5vl,0.205377,0.958697
000045905,00004,qwen2.5vl,0.402730,0.935881
000045906,00004,qwen2.5vl,0.410265,0.958695
000045907,00004,qwen2.5vl,0.206937,0.951752
000045908,00004,qwen2.5vl,0.218339,0.953149
000045909,00004,qwen2.5vl,0.251692,0.965193
000045910,00004,qwen2.5vl,0.223965,0.929335
000045911,00004,qwen2.5vl,0.246267,0.963253
000045912,00004,qwen2.5vl,0.179883,0.945690
000045913,00004,qwen2.5vl,0.225719,0.941873
000045914,00004,qwen2.5vl,0.245156,0.964724
000045915,00004,qwen2.5vl,0.233044,0.980883
000045916,00004,qwen2.5vl,0.147688,0.977806
000045917,00004,qwen2.5vl,0.237128,0.934038
000045918,00004,qwen2.5vl,0.272294,0.950574
000045919,00004,qwen2.5vl,0.218404,0.972464
000045920,00004,qwen2.5vl,0.273483,0.897097
000045921,00004,qwen2.5vl,0.258852,0.944245
000045922,00004,qwen2.5vl,0.431745,0.951048
000045923,00004,qwen2.5vl,0.342958,0.958665
000045924,00004,qwen2.5vl,0.266165,0.964894
000045925,00004,qwen2.5vl,0.215799,0.938852
000045926,00004,qwen2.5vl,0.223318,0.956580
000045927,00004,qwen2.5vl,0.167022,0.963922
000045928,00004,qwen2.5vl,0.206236,0.971337
000045929,00004,qwen2.5vl,0.472357,0.976804
000045930,00004,qwen2.5vl,0.225706,0.979326
000045931,00004,qwen2.5vl,0.235148,0.951513
000045932,00004,qwen2.5vl,0.313567,0.936034
000045933,00004,qwen2.5vl,0.402993,0.946592
000045934,00004,qwen2.5vl,0.386586,0.935391
000045935,00004,qwen2.5vl,0.280660,0.962773
000045936,00004,qwen2.5vl,0.401689,0.921588
000045937,00004,qwen2.5vl,0.243437,0.959898
000045938,00004,qwen2.5vl,0.402730,0.935881
000045939,00004,qwen2.5vl,0.232548,0.967797
000045940,00004,qwen2.5vl,0.310464,0.941593
000045941,00004,qwen2.5vl,0.229457,0.967042
000045942,00004,qwen2.5vl,0.213970,0.956057
000045943,00004,qwen2.5vl,0.241493,0.955119
000045944,00004,qwen2.5vl,0.186424,0.952230
000045945,00004,qwen2.5vl,0.355020,0.944241
000045946,00004,qwen2.5vl,0.492250,0.963321
000045947,00004,qwen2.5vl,0.281324,0.963059
000045948,00004,qwen2.5vl,0.245824,0.952804
000045949,00004,qwen2.5vl,0.229478,0.939428
000045950,00004,qwen2.5vl,0.470741,0.934678
000045951,00004,qwen2.5vl,0.446367,0.962820
000045952,00004,qwen2.5vl,0.267939,0.965127
000045953,00004,qwen2.5vl,0.293616,0.939361
000045954,00004,qwen2.5vl,0.287606,0.950258
000045955,00004,qwen2.5vl,0.303924,0.964298
000045956,00004,qwen2.5vl,0.393804,0.952011
000045957,00004,qwen2.5vl,0.216792,0.954657
000045958,00004,qwen2.5vl,0.349830,0.941854
000045959,00004,qwen2.5vl,0.198569,0.959907
000045960,00004,qwen2.5vl,0.227512,0.962742
000045961,00004,qwen2.5vl,0.295062,0.958385
000045962,00004,qwen2.5vl,0.402993,0.946592
000045963,00004,qwen2.5vl,0.180526,0.964459
000045964,00004,qwen2.5vl,0.278366,0.963301
000045965,00004,qwen2.5vl,0.251692,0.965193
000045966,00004,qwen2.5vl,0.273084,0.949540
000045967,00004,qwen2.5vl,0.409697,0.957311
000045968,00004,qwen2.5vl,0.399150,0.955739
000045969,00004,qwen2.5vl,0.399132,0.967130
000045970,00004,qwen2.5vl,0.262163,0.959738
000045971,00004,qwen2.5vl,0.206236,0.971337
000045972,00004,qwen2.5vl,0.208441,0.971025
000045973,00004,qwen2.5vl,0.338755,0.961699
000045974,00004,qwen2.5vl,0.347855,0.944184
000045975,00004,qwen2.5vl,0.410236,0.940253
000045976,00004,qwen2.5vl,0.284306,0.977549
000045978,00004,qwen2.5vl,0.247327,0.967326
000045979,00004,qwen2.5vl,0.213970,0.956057
000045980,00004,qwen2.5vl,0.418028,0.954187
000045981,00004,qwen2.5vl,0.227512,0.962742
000045982,00004,qwen2.5vl,0.224389,0.965949
000045983,00004,qwen2.5vl,0.408332,0.955448
000045984,00004,qwen2.5vl,0.235508,0.966189
000045986,00004,qwen2.5vl,0.384715,0.974944
000045987,00004,qwen2.5vl,0.215799,0.938852
000045988,00004,qwen2.5vl,0.457219,0.944475
000045989,00004,qwen2.5vl,0.422904,0.929922
000045990,00004,qwen2.5vl,0.349534,0.921224
000045991,00004,qwen2.5vl,0.431148,0.953554
000045992,00004,qwen2.5vl,0.245824,0.952804
000045993,00004,qwen2.5vl,0.261720,0.961426
000045994,00004,qwen2.5vl,0.454484,0.908552
000045995,00004,qwen2.5vl,0.272294,0.950574
000045996,00004,qwen2.5vl,0.340151,0.943545
000045997,00004,qwen2.5vl,0.394469,0.971860
000045998,00004,qwen2.5vl,0.352088,0.958138
000045999,00004,qwen2.5vl,0.476012,0.925682
000046001,00004,qwen2.5vl,0.351065,0.957990
000046002,00004,qwen2.5vl,0.262614,0.964528
000046003,00004,qwen2.5vl,0.386586,0.935391
000046004,00004,qwen2.5vl,0.441365,0.970970
000046005,00004,qwen2.5vl,0.235148,0.951513
000046006,00004,qwen2.5vl,0.449692,0.917916
000046008,00004,qwen2.5vl,0.363920,0.948288
000046009,00004,qwen2.5vl,0.382413,0.947748
000046011,00004,qwen2.5vl,0.508574,0.959086
000046012,00004,qwen2.5vl,0.487484,0.946744
000046013,00004,qwen2.5vl,0.458604,0.943224
000046014,00004,qwen2.5vl,0.338450,0.967721
000046015,00004,qwen2.5vl,0.465476,0.965023
000046016,00004,qwen2.5vl,0.537498,0.947612
000046017,00004,qwen2.5vl,0.403837,0.973853
000046018,00004,qwen2.5vl,0.295317,0.949286
000046019,00004,qwen2.5vl,0.440131,0.961300
000046020,00004,qwen2.5vl,0.476903,0.955434
000046021,00004,qwen2.5vl,0.329130,0.936329
000046022,00004,qwen2.5vl,0.366700,0.972196
000046023,00004,qwen2.5vl,0.532319,0.977630
000046024,00004,qwen2.5vl,0.476797,0.954768
000046025,00004,qwen2.5vl,0.481060,0.909079
000046026,00004,qwen2.5vl,0.480671,0.966180
000046027,00004,qwen2.5vl,0.534170,0.956952
000046028,00004,qwen2.5vl,0.478708,0.944618
000046029,00004,qwen2.5vl,0.359062,0.968343
000046032,00004,qwen2.5vl,0.409806,0.977608
000046033,00004,qwen2.5vl,0.450975,0.969800
000046034,00004,qwen2.5vl,0.380298,0.958972
000046035,00004,qwen2.5vl,0.460395,0.917040
000046036,00004,qwen2.5vl,0.278366,0.963301
000046037,00004,qwen2.5vl,0.329130,0.936329
000046038,00004,qwen2.5vl,0.366568,0.956777
000046039,00004,qwen2.5vl,0.179883,0.945690
000046040,00004,qwen2.5vl,0.335344,0.939614
000046041,00004,qwen2.5vl,0.285634,0.942355
000046042,00004,qwen2.5vl,0.561455,0.952511
000046043,00004,qwen2.5vl,0.351065,0.957990
000046044,00004,qwen2.5vl,0.213970,0.956057
000046045,00004,qwen2.5vl,0.206236,0.971337
000046046,00004,qwen2.5vl,0.319468,0.948456
000046047,00004,qwen2.5vl,0.347855,0.944184
000046048,00004,qwen2.5vl,0.349534,0.921224
000046049,00004,qwen2.5vl,0.402993,0.946592
000046050,00004,qwen2.5vl,0.534756,0.918288
000046051,00004,qwen2.5vl,0.329114,0.941377
000046052,00004,qwen2.5vl,0.235148,0.951513
000046053,00004,qwen2.5vl,0.331772,0.937187
000046054,00004,qwen2.5vl,0.353132,0.936328
000046055,00004,qwen2.5vl,0.459741,0.888354
000046056,00004,qwen2.5vl,0.457873,0.928141
000046057,00004,qwen2.5vl,0.200273,0.959412
000046058,00004,qwen2.5vl,0.421935,0.966199
000046060,00004,qwen2.5vl,0.374411,0.930646
000046061,00004,qwen2.5vl,0.441939,0.948917
000046062,00004,qwen2.5vl,0.248495,0.975432
000046063,00004,qwen2.5vl,0.409697,0.957311
000046064,00004,qwen2.5vl,0.275035,0.957165
000046065,00004,qwen2.5vl,0.276069,0.960097
000046066,00004,qwen2.5vl,0.353207,0.944476
000046067,00004,qwen2.5vl,0.468226,0.907198
000046068,00004,qwen2.5vl,0.523422,0.927919
000046069,00004,qwen2.5vl,0.433623,0.948301
000046070,00004,qwen2.5vl,0.216792,0.954657
000046071,00004,qwen2.5vl,0.329130,0.936329
000046072,00004,qwen2.5vl,0.508574,0.959086
000046073,00004,qwen2.5vl,0.397992,0.963440
000046074,00004,qwen2.5vl,0.338450,0.967721
000046075,00004,qwen2.5vl,0.290260,0.963671
000046076,00004,qwen2.5vl,0.247476,0.963551
000046077,00004,qwen2.5vl,0.429142,0.941356
000046078,00004,qwen2.5vl,0.382413,0.947748
000046079,00004,qwen2.5vl,0.406102,0.943695
000046080,00004,qwen2.5vl,0.295317,0.949286
000046081,00004,qwen2.5vl,0.325979,0.938839
000046082,00004,qwen2.5vl,0.366700,0.972196
000046083,00004,qwen2.5vl,0.389633,0.956520
000046084,00004,qwen2.5vl,0.307321,0.966430
000046085,00004,qwen2.5vl,0.351065,0.957990
000046086,00004,qwen2.5vl,0.384376,0.958810
000046087,00004,qwen2.5vl,0.370209,0.979108
000046088,00004,qwen2.5vl,0.403838,0.955947
000046089,00004,qwen2.5vl,0.413395,0.964132
000046091,00004,qwen2.5vl,0.353207,0.944476
000046092,00004,qwen2.5vl,0.385407,0.937659
000046093,00004,qwen2.5vl,0.426616,0.960974
000046094,00004,qwen2.5vl,0.265599,0.971019
000046095,00004,qwen2.5vl,0.343447,0.953435
000046096,00004,qwen2.5vl,0.458604,0.943224
000046097,00004,qwen2.5vl,0.345048,0.970475
000046098,00004,qwen2.5vl,0.284147,0.952961
000046099,00004,qwen2.5vl,0.386406,0.947275
000046100,00004,qwen2.5vl,0.396878,0.952459
000046101,00004,qwen2.5vl,0.436110,0.950527
000046102,00004,qwen2.5vl,0.218404,0.972464
000046103,00004,qwen2.5vl,0.402083,0.933462
000046104,00004,qwen2.5vl,0.291520,0.965676
000046105,00004,qwen2.5vl,0.245156,0.964724
000046106,00004,qwen2.5vl,0.378541,0.947038
000046107,00004,qwen2.5vl,0.380122,0.955872
000046108,00004,qwen2.5vl,0.365637,0.940782
000046109,00004,qwen2.5vl,0.378782,0.977151
000046110,00004,qwen2.5vl,0.407534,0.944508
000046111,00004,qwen2.5vl,0.303938,0.964625
000046113,00004,qwen2.5vl,0.418604,0.947881
000046114,00004,qwen2.5vl,0.479089,0.907266
000046115,00004,qwen2.5vl,0.361883,0.943376
000046116,00004,qwen2.5vl,0.147688,0.977806
000046117,00004,qwen2.5vl,0.291468,0.966131
000046118,00004,qwen2.5vl,0.276570,0.976813
000046119,00004,qwen2.5vl,0.248362,0.941416
000046120,00004,qwen2.5vl,0.251692,0.965193
000046121,00004,qwen2.5vl,0.229457,0.967042
000046122,00004,qwen2.5vl,0.266165,0.964894
000046123,00004,qwen2.5vl,0.265753,0.956042
000046124,00004,qwen2.5vl,0.352467,0.956549
000046125,00004,qwen2.5vl,0.337177,0.946930
000046126,00004,qwen2.5vl,0.381484,0.973001
000046127,00004,qwen2.5vl,0.313233,0.956479
000046128,00004,qwen2.5vl,0.402945,0.958196
000046129,00004,qwen2.5vl,0.384602,0.954925
000046130,00004,qwen2.5vl,0.372905,0.946015
000046131,00004,qwen2.5vl,0.273513,0.968275
000046132,00004,qwen2.5vl,0.272457,0.960867
000046133,00004,qwen2.5vl,0.484893,0.957365
000046134,00004,qwen2.5vl,0.387191,0.947844
000046135,00004,qwen2.5vl,0.274160,0.971277
000046136,00004,qwen2.5vl,0.280272,0.971788
000046137,00004,qwen2.5vl,0.374963,0.969482
000046138,00004,qwen2.5vl,0.278903,0.958013
000046140,00004,qwen2.5vl,0.215799,0.938852
000046141,00004,qwen2.5vl,0.345221,0.966282
000046142,00004,qwen2.5vl,0.375778,0.962080
000046143,00004,qwen2.5vl,0.443922,0.960858
000046144,00004,qwen2.5vl,0.223965,0.929335
000046145,00004,qwen2.5vl,0.193328,0.966789
000046146,00004,qwen2.5vl,0.303665,0.957984
000046147,00004,qwen2.5vl,0.393132,0.972352
000046148,00004,qwen2.5vl,0.551634,0.943160
000046149,00004,qwen2.5vl,0.502790,0.959753
000046150,00004,qwen2.5vl,0.345363,0.900962
000046151,00004,qwen2.5vl,0.394850,0.929294
000046152,00004,qwen2.5vl,0.542194,0.946552
000046153,00004,qwen2.5vl,0.400331,0.955493
000046154,00004,qwen2.5vl,0.509111,0.969594
000046156,00004,qwen2.5vl,0.445376,0.975789
000046157,00004,qwen2.5vl,0.457873,0.928141
000046158,00004,qwen2.5vl,0.497511,0.906839
000046159,00004,qwen2.5vl,0.517262,0.941877
000046160,00004,qwen2.5vl,0.415483,0.951394
000046161,00004,qwen2.5vl,0.423179,0.951086
000046163,00004,qwen2.5vl,0.470754,0.951527
000046164,00004,qwen2.5vl,0.389210,0.971350
000046165,00004,qwen2.5vl,0.316725,0.961360
000046166,00004,qwen2.5vl,0.408037,0.954618
000046167,00004,qwen2.5vl,0.427588,0.971225
000046168,00004,qwen2.5vl,0.311118,0.969909
000046170,00004,qwen2.5vl,0.384938,0.930627
000046172,00004,qwen2.5vl,0.475886,0.970937
000046173,00004,qwen2.5vl,0.418943,0.962499
000046175,00004,qwen2.5vl,0.403445,0.968783
000046176,00004,qwen2.5vl,0.361827,0.968851
000046177,00004,qwen2.5vl,0.420208,0.923973
000046178,00004,qwen2.5vl,0.462471,0.979958
000046179,00004,qwen2.5vl,0.400107,0.922583
000046180,00004,qwen2.5vl,0.449835,0.931273
000046182,00004,qwen2.5vl,0.475543,0.952633
000046183,00004,qwen2.5vl,0.478123,0.926431
000046184,00004,qwen2.5vl,0.292239,0.946548
000046185,00004,qwen2.5vl,0.395410,0.954673
000046186,00004,qwen2.5vl,0.370738,0.961484
000046187,00004,qwen2.5vl,0.467580,0.905176
000046189,00004,qwen2.5vl,0.341636,0.963548
000046190,00004,qwen2.5vl,0.386432,0.944274
000046191,00004,qwen2.5vl,0.225706,0.979326
000046192,00004,qwen2.5vl,0.147688,0.977806
000046193,00004,qwen2.5vl,0.321112,0.975050
000046194,00004,qwen2.5vl,0.248888,0.950607
000046195,00004,qwen2.5vl,0.330226,0.957804
000046196,00004,qwen2.5vl,0.278018,0.960987
000046197,00004,qwen2.5vl,0.278903,0.958013
000046198,00004,qwen2.5vl,0.454847,0.884066
000046199,00004,qwen2.5vl,0.206937,0.951752
000046200,00004,qwen2.5vl,0.521807,0.970997
000046201,00004,qwen2.5vl,0.368742,0.937249
000046202,00004,qwen2.5vl,0.441070,0.946754
000046203,00004,qwen2.5vl,0.344549,0.957164
000046204,00004,qwen2.5vl,0.396032,0.928094
000046205,00004,qwen2.5vl,0.287866,0.971829
000046206,00004,qwen2.5vl,0.364211,0.937268
000046207,00004,qwen2.5vl,0.216792,0.954657
000046208,00004,qwen2.5vl,0.279269,0.973048
000046209,00004,qwen2.5vl,0.424601,0.934145
000046210,00004,qwen2.5vl,0.232910,0.956081
000046211,00004,qwen2.5vl,0.432292,0.924360
000046212,00004,qwen2.5vl,0.245156,0.964724
000046213,00004,qwen2.5vl,0.359432,0.938811
000046214,00004,qwen2.5vl,0.377679,0.961484
000046215,00004,qwen2.5vl,0.373460,0.956922
000046216,00004,qwen2.5vl,0.392254,0.943420
000046217,00004,qwen2.5vl,0.487351,0.962101
000046218,00004,qwen2.5vl,0.295152,0.963388
000046219,00004,qwen2.5vl,0.266165,0.964894
000046220,00004,qwen2.5vl,0.343077,0.934618
000046221,00004,qwen2.5vl,0.235405,0.970357
000046222,00004,qwen2.5vl,0.378541,0.947038
000046223,00004,qwen2.5vl,0.368715,0.942001
000046224,00004,qwen2.5vl,0.263292,0.957765
000046225,00004,qwen2.5vl,0.507859,0.955373
000046226,00004,qwen2.5vl,0.450601,0.970071
000046227,00004,qwen2.5vl,0.225052,0.978114
000046228,00004,qwen2.5vl,0.347163,0.947787
000046229,00004,qwen2.5vl,0.432106,0.954812
000046230,00004,qwen2.5vl,0.223965,0.929335
000046231,00004,qwen2.5vl,0.263652,0.969375
000046232,00004,qwen2.5vl,0.433195,0.931241
000046233,00004,qwen2.5vl,0.249746,0.965090
000046234,00004,qwen2.5vl,0.372998,0.960596
000046235,00004,qwen2.5vl,0.233044,0.980883
000046236,00004,qwen2.5vl,0.514056,0.944138
000046237,00004,qwen2.5vl,0.463716,0.951512
000046238,00004,qwen2.5vl,0.535542,0.937650
000046239,00004,qwen2.5vl,0.431244,0.946125
000046240,00004,qwen2.5vl,0.429000,0.955470
000046241,00004,qwen2.5vl,0.381738,0.937477
000046242,00004,qwen2.5vl,0.513313,0.919638
000046244,00004,qwen2.5vl,0.352322,0.957463
000046245,00004,qwen2.5vl,0.218404,0.972464
000046246,00004,qwen2.5vl,0.354372,0.932370
000046247,00004,qwen2.5vl,0.414044,0.925560
000046248,00004,qwen2.5vl,0.336016,0.953072
000046249,00004,qwen2.5vl,0.288987,0.971970
000046250,00004,qwen2.5vl,0.253024,0.959692
000046251,00004,qwen2.5vl,0.167022,0.963922
000046252,00004,qwen2.5vl,0.396228,0.945928
000046253,00004,qwen2.5vl,0.492746,0.943612
000046254,00004,qwen2.5vl,0.339844,0.931818
000046255,00004,qwen2.5vl,0.297953,0.966748
000046256,00004,qwen2.5vl,0.339320,0.960070
000046257,00004,qwen2.5vl,0.377141,0.973612
000046258,00004,qwen2.5vl,0.417412,0.954084
000046259,00004,qwen2.5vl,0.401162,0.947667
000046260,00004,qwen2.5vl,0.341133,0.948200
000046261,00004,qwen2.5vl,0.385388,0.942955
000046262,00004,qwen2.5vl,0.334947,0.949352
000046263,00004,qwen2.5vl,0.377679,0.961484
000046264,00004,qwen2.5vl,0.425810,0.961441
000046265,00004,qwen2.5vl,0.435049,0.956880
000046266,00004,qwen2.5vl,0.454660,0.940712
000046267,00004,qwen2.5vl,0.453788,0.923987
000046268,00004,qwen2.5vl,0.353052,0.956507
000046269,00004,qwen2.5vl,0.419471,0.917584
000046270,00004,qwen2.5vl,0.392689,0.951074
000046271,00004,qwen2.5vl,0.443538,0.959492
000046272,00004,qwen2.5vl,0.385579,0.972745
000046273,00004,qwen2.5vl,0.609869,0.939443
000046274,00004,qwen2.5vl,0.418202,0.940748
000046275,00004,qwen2.5vl,0.352311,0.949740
000046276,00004,qwen2.5vl,0.495034,0.957420
000046277,00004,qwen2.5vl,0.406873,0.932626
000046278,00004,qwen2.5vl,0.346286,0.968132
000046279,00004,qwen2.5vl,0.419395,0.964118
000046282,00004,qwen2.5vl,0.364211,0.937268
000046283,00004,qwen2.5vl,0.263292,0.957765
000046284,00004,qwen2.5vl,0.491233,0.919684
000046285,00004,qwen2.5vl,0.422025,0.972821
000046286,00004,qwen2.5vl,0.458216,0.950090
000046287,00004,qwen2.5vl,0.378348,0.962043
000046288,00004,qwen2.5vl,0.336324,0.976351
000046289,00004,qwen2.5vl,0.439203,0.933571
000046290,00004,qwen2.5vl,0.385976,0.967035
000046291,00004,qwen2.5vl,0.346602,0.954425
000046292,00004,qwen2.5vl,0.248764,0.958379
000046293,00004,qwen2.5vl,0.480347,0.972603
000046294,00004,qwen2.5vl,0.499092,0.967325
000046295,00004,qwen2.5vl,0.352322,0.957463
000046296,00004,qwen2.5vl,0.467366,0.937318
000046297,00004,qwen2.5vl,0.403183,0.942843
000046298,00004,qwen2.5vl,0.430531,0.958373
000046299,00004,qwen2.5vl,0.433398,0.954552
000046300,00004,qwen2.5vl,0.446353,0.947525
000046302,00004,qwen2.5vl,0.437158,0.967060
000046303,00004,qwen2.5vl,0.438361,0.957748
000046304,00004,qwen2.5vl,0.424591,0.976409
000046305,00004,qwen2.5vl,0.147688,0.977806
000046306,00004,qwen2.5vl,0.366118,0.945341
000046307,00004,qwen2.5vl,0.451913,0.972130
000046308,00004,qwen2.5vl,0.463004,0.946117
000046309,00004,qwen2.5vl,0.357996,0.946772
000046310,00004,qwen2.5vl,0.503102,0.955477
000046311,00004,qwen2.5vl,0.383990,0.965013
000046312,00004,qwen2.5vl,0.460818,0.978396
000046313,00004,qwen2.5vl,0.336016,0.953072
000046314,00004,qwen2.5vl,0.458643,0.926147
000046315,00004,qwen2.5vl,0.470607,0.956509
000046316,00004,qwen2.5vl,0.408029,0.962858
