key,shard,model,mse_pre,cosine_pre
000004450,00000,qwen2.5vl,0.369568,0.972855
000004451,00000,qwen2.5vl,0.207888,0.980433
000004452,00000,qwen2.5vl,0.253289,0.943173
000004453,00000,qwen2.5vl,0.213970,0.956057
000004454,00000,qwen2.5vl,0.419582,0.989075
000004455,00000,qwen2.5vl,0.243125,0.977940
000004456,00000,qwen2.5vl,0.346439,0.961522
000004458,00000,qwen2.5vl,0.233230,0.952695
000004459,00000,qwen2.5vl,0.314790,0.970943
000004460,00000,qwen2.5vl,0.294580,0.958108
000004461,00000,qwen2.5vl,0.278089,0.977174
000004462,00000,qwen2.5vl,0.279210,0.973249
000004463,00000,qwen2.5vl,0.294933,0.986483
000004465,00000,qwen2.5vl,0.307777,0.975042
000004466,00000,qwen2.5vl,0.358030,0.933341
000004467,00000,qwen2.5vl,0.262920,0.977033
000004468,00000,qwen2.5vl,0.306785,0.965919
000004469,00000,qwen2.5vl,0.274650,0.973879
000004470,00000,qwen2.5vl,0.311720,0.948198
000004471,00000,qwen2.5vl,0.270791,0.979089
000004472,00000,qwen2.5vl,0.245248,0.972794
000004473,00000,qwen2.5vl,0.337538,0.989848
000004474,00000,qwen2.5vl,0.207024,0.972721
000004475,00000,qwen2.5vl,0.396320,0.980174
000004476,00000,qwen2.5vl,0.297516,0.979499
000004477,00000,qwen2.5vl,0.261332,0.963758
000004478,00000,qwen2.5vl,0.344129,0.957396
000004479,00000,qwen2.5vl,0.317717,0.970087
000004480,00000,qwen2.5vl,0.397737,0.973795
000004481,00000,qwen2.5vl,0.282507,0.972327
000004484,00000,qwen2.5vl,0.270321,0.958482
000004485,00000,qwen2.5vl,0.275562,0.978525
000004486,00000,qwen2.5vl,0.344008,0.967135
000004487,00000,qwen2.5vl,0.316456,0.984989
000004488,00000,qwen2.5vl,0.330994,0.966013
000004489,00000,qwen2.5vl,0.383423,0.989898
000004491,00000,qwen2.5vl,0.378086,0.925981
000004492,00000,qwen2.5vl,0.374485,0.986552
000004493,00000,qwen2.5vl,0.349017,0.980401
000004494,00000,qwen2.5vl,0.340264,0.959370
000004495,00000,qwen2.5vl,0.285622,0.977304
000004496,00000,qwen2.5vl,0.318058,0.981017
000004497,00000,qwen2.5vl,0.296169,0.981917
000004498,00000,qwen2.5vl,0.374247,0.942121
000004499,00000,qwen2.5vl,0.348153,0.961047
000004500,00000,qwen2.5vl,0.354738,0.976921
000004501,00000,qwen2.5vl,0.300413,0.969563
000004502,00000,qwen2.5vl,0.317714,0.971200
000004504,00000,qwen2.5vl,0.253882,0.970021
000004505,00000,qwen2.5vl,0.266433,0.978520
000004506,00000,qwen2.5vl,0.410943,0.975072
000004507,00000,qwen2.5vl,0.278106,0.975241
000004508,00000,qwen2.5vl,0.366053,0.972800
000004509,00000,qwen2.5vl,0.437409,0.962893
000004510,00000,qwen2.5vl,0.384310,0.959903
000004511,00000,qwen2.5vl,0.310259,0.978119
000004512,00000,qwen2.5vl,0.300970,0.982234
000004514,00000,qwen2.5vl,0.336069,0.981485
000004515,00000,qwen2.5vl,0.344554,0.968409
000004516,00000,qwen2.5vl,0.417364,0.969838
000004518,00000,qwen2.5vl,0.362372,0.965820
000004519,00000,qwen2.5vl,0.342219,0.973633
000004521,00000,qwen2.5vl,0.327568,0.969743
000004522,00000,qwen2.5vl,0.317633,0.975175
000004526,00000,qwen2.5vl,0.276135,0.974282
000004527,00000,qwen2.5vl,0.305054,0.957518
000004528,00000,qwen2.5vl,0.369720,0.971101
000004529,00000,qwen2.5vl,0.388212,0.969422
000004531,00000,qwen2.5vl,0.397590,0.967719
000004532,00000,qwen2.5vl,0.405323,0.967892
000004533,00000,qwen2.5vl,0.344791,0.965036
000004534,00000,qwen2.5vl,0.338123,0.973890
000004535,00000,qwen2.5vl,0.353876,0.968468
000004536,00000,qwen2.5vl,0.313202,0.970265
000004537,00000,qwen2.5vl,0.303927,0.965677
000004538,00000,qwen2.5vl,0.402800,0.942288
000004540,00000,qwen2.5vl,0.336903,0.968984
000004541,00000,qwen2.5vl,0.206236,0.971337
000004542,00000,qwen2.5vl,0.273341,0.978712
000004543,00000,qwen2.5vl,0.308774,0.970707
000004544,00000,qwen2.5vl,0.302565,0.977924
000004545,00000,qwen2.5vl,0.339602,0.987554
000004546,00000,qwen2.5vl,0.399707,0.971088
000004547,00000,qwen2.5vl,0.366708,0.980825
000004549,00000,qwen2.5vl,0.328068,0.989444
000004550,00000,qwen2.5vl,0.285171,0.961180
000004551,00000,qwen2.5vl,0.282559,0.965912
000004552,00000,qwen2.5vl,0.358698,0.969409
000004553,00000,qwen2.5vl,0.360127,0.932044
000004555,00000,qwen2.5vl,0.235024,0.966629
000004556,00000,qwen2.5vl,0.326289,0.982764
000004557,00000,qwen2.5vl,0.398216,0.983640
000004558,00000,qwen2.5vl,0.299895,0.961204
000004560,00000,qwen2.5vl,0.284232,0.974626
000004561,00000,qwen2.5vl,0.289656,0.975160
000004562,00000,qwen2.5vl,0.372875,0.977592
000004565,00000,qwen2.5vl,0.362178,0.973777
000004566,00000,qwen2.5vl,0.366616,0.970768
000004567,00000,qwen2.5vl,0.299494,0.950501
000004568,00000,qwen2.5vl,0.493037,0.883351
000004569,00000,qwen2.5vl,0.303238,0.972005
000004571,00000,qwen2.5vl,0.364477,0.981635
000004573,00000,qwen2.5vl,0.294224,0.972316
000004574,00000,qwen2.5vl,0.335849,0.959912
000004575,00000,qwen2.5vl,0.372654,0.970259
000004576,00000,qwen2.5vl,0.443518,0.981223
000004577,00000,qwen2.5vl,0.526281,0.981771
000004578,00000,qwen2.5vl,0.290576,0.954941
000004579,00000,qwen2.5vl,0.478745,0.968581
000004580,00000,qwen2.5vl,0.364163,0.961685
000004581,00000,qwen2.5vl,0.447399,0.984936
000004582,00000,qwen2.5vl,0.382554,0.953578
000004584,00000,qwen2.5vl,0.379304,0.954833
000004585,00000,qwen2.5vl,0.324569,0.979754
000004586,00000,qwen2.5vl,0.422757,0.951363
000004587,00000,qwen2.5vl,0.292845,0.973134
000004588,00000,qwen2.5vl,0.468690,0.935174
000004589,00000,qwen2.5vl,0.300413,0.969563
000004590,00000,qwen2.5vl,0.284646,0.977849
000004591,00000,qwen2.5vl,0.374485,0.986552
000004592,00000,qwen2.5vl,0.323132,0.979887
000004593,00000,qwen2.5vl,0.414033,0.933132
000004597,00000,qwen2.5vl,0.421873,0.987467
000004599,00000,qwen2.5vl,0.419582,0.989075
000004601,00000,qwen2.5vl,0.309848,0.975153
000004602,00000,qwen2.5vl,0.319761,0.978670
000004603,00000,qwen2.5vl,0.482105,0.971838
000004604,00000,qwen2.5vl,0.330167,0.982087
000004605,00000,qwen2.5vl,0.294933,0.986483
000004606,00000,qwen2.5vl,0.378940,0.974642
000004607,00000,qwen2.5vl,0.290576,0.954941
000004608,00000,qwen2.5vl,0.307026,0.977999
000004609,00000,qwen2.5vl,0.430967,0.942504
000004611,00000,qwen2.5vl,0.437409,0.962893
000004612,00000,qwen2.5vl,0.278089,0.977174
000004614,00000,qwen2.5vl,0.458936,0.969372
000004615,00000,qwen2.5vl,0.253882,0.970021
000004617,00000,qwen2.5vl,0.341014,0.982832
000004618,00000,qwen2.5vl,0.405323,0.967892
000004621,00000,qwen2.5vl,0.316456,0.984989
000004622,00000,qwen2.5vl,0.387836,0.980306
000004623,00000,qwen2.5vl,0.243125,0.977940
000004624,00000,qwen2.5vl,0.253289,0.943173
000004625,00000,qwen2.5vl,0.233230,0.952695
000004626,00000,qwen2.5vl,0.356362,0.939639
000004627,00000,qwen2.5vl,0.207888,0.980433
000004628,00000,qwen2.5vl,0.343898,0.976156
000004629,00000,qwen2.5vl,0.336069,0.981485
000004630,00000,qwen2.5vl,0.296507,0.972252
000004631,00000,qwen2.5vl,0.213970,0.956057
000004633,00000,qwen2.5vl,0.417937,0.965708
000004634,00000,qwen2.5vl,0.324295,0.979538
000004635,00000,qwen2.5vl,0.278089,0.977174
000004636,00000,qwen2.5vl,0.243125,0.977940
000004637,00000,qwen2.5vl,0.336903,0.968984
000004638,00000,qwen2.5vl,0.317633,0.975175
000004639,00000,qwen2.5vl,0.270791,0.979089
000004640,00000,qwen2.5vl,0.513660,0.938368
000004641,00000,qwen2.5vl,0.274650,0.973879
000004643,00000,qwen2.5vl,0.428277,0.973290
000004644,00000,qwen2.5vl,0.297516,0.979499
000004645,00000,qwen2.5vl,0.389412,0.952133
000004646,00000,qwen2.5vl,0.275562,0.978525
000004647,00000,qwen2.5vl,0.306785,0.965919
000004648,00000,qwen2.5vl,0.294580,0.958108
000004649,00000,qwen2.5vl,0.344791,0.965036
000004651,00000,qwen2.5vl,0.346439,0.961522
000004652,00000,qwen2.5vl,0.419317,0.946995
000004653,00000,qwen2.5vl,0.347928,0.968842
000004654,00000,qwen2.5vl,0.346193,0.974781
000004655,00000,qwen2.5vl,0.376870,0.976408
000004656,00000,qwen2.5vl,0.392007,0.981426
000004657,00000,qwen2.5vl,0.327013,0.978878
000004658,00000,qwen2.5vl,0.326289,0.982764
000004660,00000,qwen2.5vl,0.369568,0.972855
000004661,00000,qwen2.5vl,0.372124,0.974369
000004662,00000,qwen2.5vl,0.263690,0.963796
000004664,00000,qwen2.5vl,0.341262,0.965204
000004666,00000,qwen2.5vl,0.380136,0.982799
000004667,00000,qwen2.5vl,0.360996,0.974969
000004668,00000,qwen2.5vl,0.362178,0.973777
000004669,00000,qwen2.5vl,0.331584,0.976127
000004671,00000,qwen2.5vl,0.349929,0.955502
000004672,00000,qwen2.5vl,0.227512,0.962742
000004673,00000,qwen2.5vl,0.205377,0.958697
000004675,00000,qwen2.5vl,0.369720,0.971101
000004676,00000,qwen2.5vl,0.270321,0.958482
000004677,00000,qwen2.5vl,0.379241,0.975540
000004678,00000,qwen2.5vl,0.397590,0.967719
000004679,00000,qwen2.5vl,0.304403,0.977651
000004680,00000,qwen2.5vl,0.358767,0.957190
000004681,00000,qwen2.5vl,0.364988,0.962869
000004682,00000,qwen2.5vl,0.381073,0.967504
000004683,00000,qwen2.5vl,0.324569,0.979754
000004684,00000,qwen2.5vl,0.365318,0.953492
000004685,00000,qwen2.5vl,0.303238,0.972005
000004687,00000,qwen2.5vl,0.284646,0.977849
000004688,00000,qwen2.5vl,0.343748,0.965619
000004689,00000,qwen2.5vl,0.285622,0.977304
000004691,00000,qwen2.5vl,0.262790,0.975616
000004692,00000,qwen2.5vl,0.344008,0.967135
000004694,00000,qwen2.5vl,0.374650,0.965179
000004695,00000,qwen2.5vl,0.421546,0.964998
000004696,00000,qwen2.5vl,0.340813,0.954195
000004697,00000,qwen2.5vl,0.347915,0.976595
000004698,00000,qwen2.5vl,0.358698,0.969409
000004699,00000,qwen2.5vl,0.306134,0.950100
000004700,00000,qwen2.5vl,0.349373,0.969309
000004701,00000,qwen2.5vl,0.354738,0.976921
000004702,00000,qwen2.5vl,0.327568,0.969743
000004704,00000,qwen2.5vl,0.340327,0.974990
000004705,00000,qwen2.5vl,0.318366,0.971674
000004706,00000,qwen2.5vl,0.279210,0.973249
000004707,00000,qwen2.5vl,0.307777,0.975042
000004708,00000,qwen2.5vl,0.341234,0.971265
000004709,00000,qwen2.5vl,0.206236,0.971337
000004710,00000,qwen2.5vl,0.299895,0.961204
000004711,00000,qwen2.5vl,0.299454,0.962252
000004712,00000,qwen2.5vl,0.348150,0.968968
000004713,00000,qwen2.5vl,0.414513,0.974513
000004714,00000,qwen2.5vl,0.309848,0.975153
000004715,00000,qwen2.5vl,0.374485,0.986552
000004716,00000,qwen2.5vl,0.436651,0.975647
000004718,00000,qwen2.5vl,0.415755,0.976108
000004719,00000,qwen2.5vl,0.319762,0.970398
000004721,00000,qwen2.5vl,0.309384,0.968648
000004722,00000,qwen2.5vl,0.334785,0.956812
000004723,00000,qwen2.5vl,0.321238,0.978825
000004724,00000,qwen2.5vl,0.337955,0.982507
000004725,00000,qwen2.5vl,0.290576,0.954941
000004728,00000,qwen2.5vl,0.457707,0.954742
000004730,00000,qwen2.5vl,0.479605,0.944632
000004731,00000,qwen2.5vl,0.296169,0.981917
000004732,00000,qwen2.5vl,0.393042,0.953486
000004733,00000,qwen2.5vl,0.337825,0.984115
000004734,00000,qwen2.5vl,0.282507,0.972327
000004735,00000,qwen2.5vl,0.328068,0.989444
000004736,00000,qwen2.5vl,0.315584,0.965948
000004737,00000,qwen2.5vl,0.559531,0.969172
000004739,00000,qwen2.5vl,0.495875,0.954693
000004740,00000,qwen2.5vl,0.284232,0.974626
000004741,00000,qwen2.5vl,0.399087,0.965448
000004742,00000,qwen2.5vl,0.353560,0.958342
000004743,00000,qwen2.5vl,0.332002,0.982850
000004744,00000,qwen2.5vl,0.457104,0.958639
000004745,00000,qwen2.5vl,0.421336,0.951546
000004746,00000,qwen2.5vl,0.385703,0.964837
000004747,00000,qwen2.5vl,0.444312,0.968542
000004748,00000,qwen2.5vl,0.493058,0.974383
000004749,00000,qwen2.5vl,0.361371,0.959881
000004750,00000,qwen2.5vl,0.540120,0.984304
000004751,00000,qwen2.5vl,0.253882,0.970021
000004752,00000,qwen2.5vl,0.349983,0.957502
000004753,00000,qwen2.5vl,0.353876,0.968468
000004755,00000,qwen2.5vl,0.395608,0.987600
000004757,00000,qwen2.5vl,0.368198,0.981089
000004758,00000,qwen2.5vl,0.384999,0.957294
000004759,00000,qwen2.5vl,0.500449,0.973257
000004760,00000,qwen2.5vl,0.427794,0.925139
000004761,00000,qwen2.5vl,0.371113,0.923082
000004762,00000,qwen2.5vl,0.404465,0.966993
000004763,00000,qwen2.5vl,0.339686,0.944115
000004764,00000,qwen2.5vl,0.392742,0.964704
000004765,00000,qwen2.5vl,0.288818,0.951623
000004768,00000,qwen2.5vl,0.280993,0.989576
000004769,00000,qwen2.5vl,0.445799,0.899003
000004770,00000,qwen2.5vl,0.441293,0.924417
000004772,00000,qwen2.5vl,0.391013,0.965734
000004774,00000,qwen2.5vl,0.550818,0.877049
000004775,00000,qwen2.5vl,0.308476,0.974791
000004776,00000,qwen2.5vl,0.364839,0.948047
000004777,00000,qwen2.5vl,0.466536,0.970937
000004778,00000,qwen2.5vl,0.397996,0.978139
000004779,00000,qwen2.5vl,0.418143,0.817319
000004782,00000,qwen2.5vl,0.369785,0.935874
000004783,00000,qwen2.5vl,0.421204,0.946788
000004784,00000,qwen2.5vl,0.285368,0.958143
000004785,00000,qwen2.5vl,0.396989,0.959004
000004786,00000,qwen2.5vl,0.166088,0.924773
000004788,00000,qwen2.5vl,0.370507,0.958562
000004790,00000,qwen2.5vl,0.378103,0.947631
000004791,00000,qwen2.5vl,0.299456,0.962985
000004792,00000,qwen2.5vl,0.376854,0.955279
000004793,00000,qwen2.5vl,0.339911,0.969575
000004794,00000,qwen2.5vl,0.358682,0.964392
000004795,00000,qwen2.5vl,0.308506,0.930854
000004797,00000,qwen2.5vl,0.644899,0.971517
000004798,00000,qwen2.5vl,0.395644,0.975375
000004799,00000,qwen2.5vl,0.250925,0.971090
000004800,00000,qwen2.5vl,0.393730,0.967880
000004801,00000,qwen2.5vl,0.331768,0.982488
000004804,00000,qwen2.5vl,0.358232,0.951437
000004805,00000,qwen2.5vl,0.435129,0.950834
000004806,00000,qwen2.5vl,0.325561,0.983138
000004807,00000,qwen2.5vl,0.272569,0.962672
000004809,00000,qwen2.5vl,0.385747,0.969480
000004810,00000,qwen2.5vl,0.166088,0.924773
000004811,00000,qwen2.5vl,0.419213,0.940204
000004813,00000,qwen2.5vl,0.330101,0.967047
000004816,00000,qwen2.5vl,0.364057,0.963497
000004817,00000,qwen2.5vl,0.347946,0.942492
000004818,00000,qwen2.5vl,0.400748,0.989869
000004819,00000,qwen2.5vl,0.404608,0.969162
000004821,00000,qwen2.5vl,0.539097,0.963715
000004822,00000,qwen2.5vl,0.454984,0.974836
000004823,00000,qwen2.5vl,0.516703,0.968973
000004824,00000,qwen2.5vl,0.340163,0.968605
000004825,00000,qwen2.5vl,0.399482,0.979927
000004826,00000,qwen2.5vl,0.268371,0.980467
000004829,00000,qwen2.5vl,0.353475,0.972052
000004830,00000,qwen2.5vl,0.473749,0.925007
000004831,00000,qwen2.5vl,0.341066,0.953668
000004833,00000,qwen2.5vl,0.363484,0.957931
000004834,00000,qwen2.5vl,0.324006,0.977451
000004836,00000,qwen2.5vl,0.460108,0.956690
000004838,00000,qwen2.5vl,0.325561,0.983138
000004839,00000,qwen2.5vl,0.367463,0.938566
000004840,00000,qwen2.5vl,0.371444,0.955947
000004841,00000,qwen2.5vl,0.260001,0.963035
000004842,00000,qwen2.5vl,0.344330,0.938503
000004846,00000,qwen2.5vl,0.418602,0.891327
000004847,00000,qwen2.5vl,0.344330,0.938503
000004848,00000,qwen2.5vl,0.483030,0.986420
000004849,00000,qwen2.5vl,0.389002,0.986790
000004850,00000,qwen2.5vl,0.367463,0.938566
000004851,00000,qwen2.5vl,0.325561,0.983138
000004852,00000,qwen2.5vl,0.322416,0.967035
000004853,00000,qwen2.5vl,0.437808,0.956043
000004856,00000,qwen2.5vl,0.442839,0.931837
000004857,00000,qwen2.5vl,0.429021,0.950483
000004858,00000,qwen2.5vl,0.473749,0.925007
000004859,00000,qwen2.5vl,0.516615,0.955882
000004862,00000,qwen2.5vl,0.358459,0.964083
000004863,00000,qwen2.5vl,0.501261,0.900219
000004864,00000,qwen2.5vl,0.399182,0.954625
000004865,00000,qwen2.5vl,0.425693,0.949965
000004866,00000,qwen2.5vl,0.344412,0.966124
000004867,00000,qwen2.5vl,0.398438,0.949553
000004868,00000,qwen2.5vl,0.331546,0.908130
000004869,00000,qwen2.5vl,0.325050,0.963281
000004871,00000,qwen2.5vl,0.325812,0.968548
000004872,00000,qwen2.5vl,0.523392,0.952304
000004873,00000,qwen2.5vl,0.332290,0.966631
000004874,00000,qwen2.5vl,0.324006,0.977451
000004875,00000,qwen2.5vl,0.372917,0.968291
000004876,00000,qwen2.5vl,0.476077,0.926464
000004877,00000,qwen2.5vl,0.315407,0.948968
000004878,00000,qwen2.5vl,0.300451,0.965891
000004881,00000,qwen2.5vl,0.347978,0.967702
000004882,00000,qwen2.5vl,0.292535,0.965262
000004883,00000,qwen2.5vl,0.462711,0.955482
000004884,00000,qwen2.5vl,0.344716,0.963438
000004885,00000,qwen2.5vl,0.407660,0.984690
000004886,00000,qwen2.5vl,0.588488,0.956618
000004888,00000,qwen2.5vl,0.336179,0.960067
000004890,00000,qwen2.5vl,0.269216,0.971033
000004891,00000,qwen2.5vl,0.354757,0.972758
000004892,00000,qwen2.5vl,0.282100,0.961675
000004893,00000,qwen2.5vl,0.281637,0.943516
000004894,00000,qwen2.5vl,0.215596,0.968519
000004895,00000,qwen2.5vl,0.198441,0.964972
000004896,00000,qwen2.5vl,0.369952,0.955332
000004897,00000,qwen2.5vl,0.283683,0.967256
000004898,00000,qwen2.5vl,0.223858,0.970028
000004899,00000,qwen2.5vl,0.270643,0.959751
000004900,00000,qwen2.5vl,0.220913,0.956324
000004901,00000,qwen2.5vl,0.289590,0.966958
000004902,00000,qwen2.5vl,0.263609,0.949659
000004903,00000,qwen2.5vl,0.297846,0.964736
000004904,00000,qwen2.5vl,0.402539,0.921354
000004905,00000,qwen2.5vl,0.288985,0.973980
000004906,00000,qwen2.5vl,0.426550,0.969167
000004907,00000,qwen2.5vl,0.199674,0.978417
000004908,00000,qwen2.5vl,0.256474,0.966941
000004909,00000,qwen2.5vl,0.257838,0.952928
000004910,00000,qwen2.5vl,0.230668,0.971095
000004912,00000,qwen2.5vl,0.374136,0.958765
000004913,00000,qwen2.5vl,0.205377,0.958697
000004914,00000,qwen2.5vl,0.217186,0.965004
000004915,00000,qwen2.5vl,0.316441,0.948906
000004916,00000,qwen2.5vl,0.273620,0.964199
000004917,00000,qwen2.5vl,0.210928,0.962516
000004919,00000,qwen2.5vl,0.323323,0.935646
000004920,00000,qwen2.5vl,0.385922,0.946302
000004921,00000,qwen2.5vl,0.382314,0.979955
000004922,00000,qwen2.5vl,0.407048,0.962224
000004923,00000,qwen2.5vl,0.293251,0.963574
000004924,00000,qwen2.5vl,0.215465,0.956717
000004925,00000,qwen2.5vl,0.417367,0.966294
000004926,00000,qwen2.5vl,0.415357,0.956921
000004927,00000,qwen2.5vl,0.484352,0.964017
000004928,00000,qwen2.5vl,0.407892,0.981950
000004930,00000,qwen2.5vl,0.447467,0.980913
000004931,00000,qwen2.5vl,0.523369,0.961439
000004932,00000,qwen2.5vl,0.366003,0.954346
000004934,00000,qwen2.5vl,0.467524,0.942694
000004936,00000,qwen2.5vl,0.311118,0.969909
000004937,00000,qwen2.5vl,0.545998,0.932534
000004938,00000,qwen2.5vl,0.295233,0.919476
000004939,00000,qwen2.5vl,0.427453,0.892017
000004940,00000,qwen2.5vl,0.457803,0.962967
000004941,00000,qwen2.5vl,0.268161,0.982822
000004942,00000,qwen2.5vl,0.384195,0.949472
000004943,00000,qwen2.5vl,0.334978,0.956502
000004945,00000,qwen2.5vl,0.472696,0.920927
000004947,00000,qwen2.5vl,0.316725,0.961360
000004948,00000,qwen2.5vl,0.315495,0.927967
000004949,00000,qwen2.5vl,0.384938,0.930627
000004951,00000,qwen2.5vl,0.438924,0.938855
000004952,00000,qwen2.5vl,0.447155,0.920631
000004954,00000,qwen2.5vl,0.341636,0.963548
000004955,00000,qwen2.5vl,0.215596,0.968519
000004958,00000,qwen2.5vl,0.232548,0.967797
000004959,00000,qwen2.5vl,0.490234,0.983941
000004960,00000,qwen2.5vl,0.390096,0.954169
000004961,00000,qwen2.5vl,0.369591,0.967579
000004962,00000,qwen2.5vl,0.550918,0.895506
000004963,00000,qwen2.5vl,0.391237,0.955616
000004964,00000,qwen2.5vl,0.447344,0.945507
000004965,00000,qwen2.5vl,0.316061,0.945409
000004966,00000,qwen2.5vl,0.390478,0.982018
000004967,00000,qwen2.5vl,0.374571,0.939798
000004968,00000,qwen2.5vl,0.380136,0.947299
000004969,00000,qwen2.5vl,0.577275,0.953085
000004970,00000,qwen2.5vl,0.378014,0.913131
000004972,00000,qwen2.5vl,0.460582,0.950728
000004974,00000,qwen2.5vl,0.360679,0.967492
000004975,00000,qwen2.5vl,0.458070,0.961883
000004976,00000,qwen2.5vl,0.375808,0.953576
000004977,00000,qwen2.5vl,0.469024,0.957057
000004978,00000,qwen2.5vl,0.295287,0.981272
000004979,00000,qwen2.5vl,0.431231,0.959873
000004980,00000,qwen2.5vl,0.370073,0.939546
000004981,00000,qwen2.5vl,0.441220,0.978310
000004982,00000,qwen2.5vl,0.317919,0.966205
000004983,00000,qwen2.5vl,0.444103,0.937821
000004984,00000,qwen2.5vl,0.407246,0.948425
000004985,00000,qwen2.5vl,0.283951,0.989666
000004986,00000,qwen2.5vl,0.284377,0.964662
000004987,00000,qwen2.5vl,0.272054,0.966342
000004988,00000,qwen2.5vl,0.315661,0.961551
000004989,00000,qwen2.5vl,0.321225,0.961264
000004990,00000,qwen2.5vl,0.260580,0.972482
000004991,00000,qwen2.5vl,0.330618,0.970255
000004992,00000,qwen2.5vl,0.291076,0.971232
000004993,00000,qwen2.5vl,0.409821,0.967103
000004994,00000,qwen2.5vl,0.500291,0.917155
000004995,00000,qwen2.5vl,0.412452,0.963023
000004996,00000,qwen2.5vl,0.386618,0.967330
000004997,00000,qwen2.5vl,0.367055,0.957478
000004998,00000,qwen2.5vl,0.434021,0.942093
000004999,00000,qwen2.5vl,0.495941,0.949606
000005000,00000,qwen2.5vl,0.382150,0.950544
000005001,00000,qwen2.5vl,0.311523,0.966043
000005002,00000,qwen2.5vl,0.411885,0.987093
000005005,00000,qwen2.5vl,0.417895,0.957446
000005006,00000,qwen2.5vl,0.322542,0.971199
000005007,00000,qwen2.5vl,0.391593,0.961766
000005008,00000,qwen2.5vl,0.579094,0.967513
000005009,00000,qwen2.5vl,0.414079,0.963158
000005010,00000,qwen2.5vl,0.166088,0.924773
000005011,00000,qwen2.5vl,0.424750,0.942287
000005012,00000,qwen2.5vl,0.368633,0.950138
000005013,00000,qwen2.5vl,0.421472,0.987695
000005015,00000,qwen2.5vl,0.286509,0.961035
000005016,00000,qwen2.5vl,0.321021,0.971162
000005017,00000,qwen2.5vl,0.425365,0.937030
000005018,00000,qwen2.5vl,0.330724,0.960359
000005019,00000,qwen2.5vl,0.520697,0.964397
000005020,00000,qwen2.5vl,0.520245,0.966911
000005022,00000,qwen2.5vl,0.261212,0.975706
000005023,00000,qwen2.5vl,0.268859,0.954177
000005024,00000,qwen2.5vl,0.348307,0.929558
000005025,00000,qwen2.5vl,0.385764,0.988514
000005027,00000,qwen2.5vl,0.293525,0.951852
000005029,00000,qwen2.5vl,0.346258,0.978790
000005030,00000,qwen2.5vl,0.310733,0.946253
000005031,00000,qwen2.5vl,0.347462,0.956907
000005033,00000,qwen2.5vl,0.295323,0.948059
000005034,00000,qwen2.5vl,0.339882,0.975908
000005035,00000,qwen2.5vl,0.349385,0.940342
000005036,00000,qwen2.5vl,0.309240,0.941912
000005037,00000,qwen2.5vl,0.396874,0.969090
000005038,00000,qwen2.5vl,0.363724,0.940931
000005039,00000,qwen2.5vl,0.282126,0.949500
000005040,00000,qwen2.5vl,0.313324,0.922323
000005041,00000,qwen2.5vl,0.221481,0.956051
000005042,00000,qwen2.5vl,0.446287,0.928624
000005043,00000,qwen2.5vl,0.362798,0.947154
000005044,00000,qwen2.5vl,0.374661,0.934027
000005045,00000,qwen2.5vl,0.372630,0.884832
000005046,00000,qwen2.5vl,0.384059,0.972008
000005047,00000,qwen2.5vl,0.381312,0.985652
000005048,00000,qwen2.5vl,0.324537,0.970061
000005049,00000,qwen2.5vl,0.483595,0.954348
000005050,00000,qwen2.5vl,0.193328,0.966789
000005051,00000,qwen2.5vl,0.344549,0.957164
000005052,00000,qwen2.5vl,0.379194,0.953690
000005053,00000,qwen2.5vl,0.181291,0.963949
000005054,00000,qwen2.5vl,0.330628,0.968666
000005055,00000,qwen2.5vl,0.324017,0.973102
000005056,00000,qwen2.5vl,0.245360,0.958411
000005057,00000,qwen2.5vl,0.253024,0.959692
000005058,00000,qwen2.5vl,0.357431,0.963445
000005059,00000,qwen2.5vl,0.278118,0.965549
000005060,00000,qwen2.5vl,0.288363,0.971071
000005061,00000,qwen2.5vl,0.236635,0.969564
000005062,00000,qwen2.5vl,0.400691,0.978656
000005063,00000,qwen2.5vl,0.248787,0.949469
000005064,00000,qwen2.5vl,0.279269,0.973048
000005065,00000,qwen2.5vl,0.376825,0.965323
000005066,00000,qwen2.5vl,0.330835,0.952193
000005067,00000,qwen2.5vl,0.286158,0.946280
000005068,00000,qwen2.5vl,0.334151,0.963170
000005069,00000,qwen2.5vl,0.232910,0.956081
000005070,00000,qwen2.5vl,0.304289,0.953686
000005071,00000,qwen2.5vl,0.302173,0.952653
000005072,00000,qwen2.5vl,0.438361,0.957748
000005073,00000,qwen2.5vl,0.276826,0.964844
000005074,00000,qwen2.5vl,0.273599,0.967180
000005075,00000,qwen2.5vl,0.387346,0.974460
000005076,00000,qwen2.5vl,0.285927,0.969897
000005078,00000,qwen2.5vl,0.306134,0.950100
000005079,00000,qwen2.5vl,0.531737,0.974180
000005080,00000,qwen2.5vl,0.290201,0.964570
000005081,00000,qwen2.5vl,0.466888,0.962814
000005082,00000,qwen2.5vl,0.310579,0.966319
000005083,00000,qwen2.5vl,0.180223,0.964664
000005084,00000,qwen2.5vl,0.257990,0.967200
000005085,00000,qwen2.5vl,0.266817,0.925251
000005086,00000,qwen2.5vl,0.360611,0.943593
000005087,00000,qwen2.5vl,0.374581,0.965767
000005088,00000,qwen2.5vl,0.366267,0.957369
000005089,00000,qwen2.5vl,0.246651,0.976403
000005091,00000,qwen2.5vl,0.296356,0.957841
000005093,00000,qwen2.5vl,0.426853,0.976154
000005094,00000,qwen2.5vl,0.218743,0.965578
