key,shard,model,mse_pre,cosine_pre
000034882,00003,qwen2.5vl,0.365192,0.957232
000034883,00003,qwen2.5vl,0.295421,0.966946
000034884,00003,qwen2.5vl,0.333527,0.968089
000034885,00003,qwen2.5vl,0.531524,0.898416
000034886,00003,qwen2.5vl,0.435256,0.958003
000034887,00003,qwen2.5vl,0.463667,0.964278
000034888,00003,qwen2.5vl,0.207888,0.980433
000034889,00003,qwen2.5vl,0.276286,0.964069
000034890,00003,qwen2.5vl,0.685352,0.913322
000034891,00003,qwen2.5vl,0.268875,0.953826
000034892,00003,qwen2.5vl,0.499179,0.965662
000034893,00003,qwen2.5vl,0.349468,0.970355
000034894,00003,qwen2.5vl,0.458733,0.945741
000034895,00003,qwen2.5vl,0.266925,0.976770
000034896,00003,qwen2.5vl,0.540941,0.977296
000034897,00003,qwen2.5vl,0.393219,0.960208
000034898,00003,qwen2.5vl,0.262842,0.953865
000034899,00003,qwen2.5vl,0.532170,0.945493
000034900,00003,qwen2.5vl,0.429291,0.963913
000034903,00003,qwen2.5vl,0.297829,0.944628
000034904,00003,qwen2.5vl,0.359408,0.965415
000034905,00003,qwen2.5vl,0.475459,0.931910
000034906,00003,qwen2.5vl,0.483889,0.962142
000034907,00003,qwen2.5vl,0.505548,0.957723
000034908,00003,qwen2.5vl,0.259572,0.987963
000034909,00003,qwen2.5vl,0.449213,0.971233
000034910,00003,qwen2.5vl,0.363096,0.959665
000034911,00003,qwen2.5vl,0.404777,0.946689
000034912,00003,qwen2.5vl,0.432980,0.908775
000034914,00003,qwen2.5vl,0.300566,0.964887
000034915,00003,qwen2.5vl,0.573105,0.975636
000034917,00003,qwen2.5vl,0.458733,0.945741
000034918,00003,qwen2.5vl,0.524969,0.893352
000034919,00003,qwen2.5vl,0.407948,0.971234
000034920,00003,qwen2.5vl,0.466353,0.960638
000034921,00003,qwen2.5vl,0.333527,0.968089
000034922,00003,qwen2.5vl,0.396972,0.963702
000034923,00003,qwen2.5vl,0.466185,0.959416
000034924,00003,qwen2.5vl,0.499179,0.965662
000034925,00003,qwen2.5vl,0.413557,0.967173
000034926,00003,qwen2.5vl,0.702822,0.909217
000034928,00003,qwen2.5vl,0.315815,0.956766
000034929,00003,qwen2.5vl,0.276463,0.959605
000034930,00003,qwen2.5vl,0.531524,0.898416
000034931,00003,qwen2.5vl,0.393219,0.960208
000034933,00003,qwen2.5vl,0.480744,0.958362
000034934,00003,qwen2.5vl,0.372550,0.956896
000034935,00003,qwen2.5vl,0.363096,0.959665
000034936,00003,qwen2.5vl,0.435256,0.958003
000034937,00003,qwen2.5vl,0.328956,0.937141
000034938,00003,qwen2.5vl,0.544512,0.940527
000034939,00003,qwen2.5vl,0.423774,0.971430
000034940,00003,qwen2.5vl,0.423069,0.963892
000034941,00003,qwen2.5vl,0.536733,0.971325
000034942,00003,qwen2.5vl,0.437559,0.972127
000034943,00003,qwen2.5vl,0.365192,0.957232
000034944,00003,qwen2.5vl,0.551879,0.960063
000034945,00003,qwen2.5vl,0.493082,0.965032
000034947,00003,qwen2.5vl,0.439151,0.964520
000034949,00003,qwen2.5vl,0.461373,0.951200
000034951,00003,qwen2.5vl,0.493886,0.964023
000034952,00003,qwen2.5vl,0.576799,0.954116
000034953,00003,qwen2.5vl,0.583924,0.955861
000034954,00003,qwen2.5vl,0.557392,0.935850
000034956,00003,qwen2.5vl,0.435761,0.957688
000034957,00003,qwen2.5vl,0.397090,0.966545
000034958,00003,qwen2.5vl,0.473741,0.947163
000034959,00003,qwen2.5vl,0.435033,0.956401
000034961,00003,qwen2.5vl,0.440871,0.970656
000034962,00003,qwen2.5vl,0.371445,0.948154
000034963,00003,qwen2.5vl,0.535879,0.972776
000034964,00003,qwen2.5vl,0.533467,0.955989
000034965,00003,qwen2.5vl,0.420460,0.947639
000034966,00003,qwen2.5vl,0.449699,0.957727
000034968,00003,qwen2.5vl,0.541906,0.889185
000034971,00003,qwen2.5vl,0.344876,0.960398
000034972,00003,qwen2.5vl,0.491743,0.957439
000034973,00003,qwen2.5vl,0.481728,0.953114
000034975,00003,qwen2.5vl,0.455680,0.949676
000034976,00003,qwen2.5vl,0.447690,0.949358
000034977,00003,qwen2.5vl,0.523758,0.978050
000034978,00003,qwen2.5vl,0.435331,0.948593
000034979,00003,qwen2.5vl,0.504237,0.946160
000034980,00003,qwen2.5vl,0.471636,0.964655
000034981,00003,qwen2.5vl,0.473328,0.950885
000034982,00003,qwen2.5vl,0.503926,0.908616
000034983,00003,qwen2.5vl,0.471394,0.954434
000034984,00003,qwen2.5vl,0.575967,0.964262
000034985,00003,qwen2.5vl,0.509948,0.942795
000034986,00003,qwen2.5vl,0.396646,0.938295
000034987,00003,qwen2.5vl,0.526815,0.930705
000034989,00003,qwen2.5vl,0.460089,0.959895
000034990,00003,qwen2.5vl,0.480696,0.949322
000034991,00003,qwen2.5vl,0.456048,0.977317
000034994,00003,qwen2.5vl,0.486879,0.962524
000034995,00003,qwen2.5vl,0.528156,0.982157
000034996,00003,qwen2.5vl,0.344519,0.954079
000034997,00003,qwen2.5vl,0.386664,0.938428
000034999,00003,qwen2.5vl,0.420052,0.960757
000035000,00003,qwen2.5vl,0.528647,0.964225
000035002,00003,qwen2.5vl,0.439151,0.964520
000035004,00003,qwen2.5vl,0.461373,0.951200
000035005,00003,qwen2.5vl,0.420831,0.964130
000035006,00003,qwen2.5vl,0.455680,0.949676
000035007,00003,qwen2.5vl,0.557392,0.935850
000035009,00003,qwen2.5vl,0.471636,0.964655
000035010,00003,qwen2.5vl,0.491743,0.957439
000035011,00003,qwen2.5vl,0.435033,0.956401
000035012,00003,qwen2.5vl,0.344876,0.960398
000035013,00003,qwen2.5vl,0.510867,0.926599
000035014,00003,qwen2.5vl,0.493886,0.964023
000035016,00003,qwen2.5vl,0.440871,0.970656
000035017,00003,qwen2.5vl,0.473328,0.950885
000035018,00003,qwen2.5vl,0.371445,0.948154
000035019,00003,qwen2.5vl,0.449699,0.957727
000035020,00003,qwen2.5vl,0.491246,0.961910
000035023,00003,qwen2.5vl,0.533467,0.955989
000035024,00003,qwen2.5vl,0.510393,0.959426
000035025,00003,qwen2.5vl,0.458793,0.962035
000035026,00003,qwen2.5vl,0.535879,0.972776
000035027,00003,qwen2.5vl,0.528156,0.982157
000035028,00003,qwen2.5vl,0.576799,0.954116
000035029,00003,qwen2.5vl,0.456048,0.977317
000035030,00003,qwen2.5vl,0.377755,0.954280
000035031,00003,qwen2.5vl,0.367846,0.934333
000035032,00003,qwen2.5vl,0.511390,0.960240
000035033,00003,qwen2.5vl,0.488396,0.957711
000035035,00003,qwen2.5vl,0.462782,0.951423
000035036,00003,qwen2.5vl,0.504237,0.946160
000035037,00003,qwen2.5vl,0.461640,0.947866
000035040,00003,qwen2.5vl,0.447690,0.949358
000035041,00003,qwen2.5vl,0.534544,0.940906
000035042,00003,qwen2.5vl,0.397090,0.966545
000035043,00003,qwen2.5vl,0.473741,0.947163
000035044,00003,qwen2.5vl,0.344519,0.954079
000035045,00003,qwen2.5vl,0.523758,0.978050
000035046,00003,qwen2.5vl,0.449815,0.943399
000035048,00003,qwen2.5vl,0.467050,0.936508
000035049,00003,qwen2.5vl,0.387380,0.964179
000035051,00003,qwen2.5vl,0.559701,0.959643
000035052,00003,qwen2.5vl,0.424585,0.948795
000035053,00003,qwen2.5vl,0.237040,0.954937
000035054,00003,qwen2.5vl,0.323883,0.965483
000035055,00003,qwen2.5vl,0.463837,0.954584
000035056,00003,qwen2.5vl,0.377799,0.938315
000035057,00003,qwen2.5vl,0.442150,0.946371
000035058,00003,qwen2.5vl,0.465270,0.960196
000035059,00003,qwen2.5vl,0.447712,0.945643
000035060,00003,qwen2.5vl,0.430239,0.930627
000035061,00003,qwen2.5vl,0.573105,0.975636
000035062,00003,qwen2.5vl,0.307350,0.975065
000035063,00003,qwen2.5vl,0.477240,0.965914
000035064,00003,qwen2.5vl,0.276286,0.964069
000035065,00003,qwen2.5vl,0.276463,0.959605
000035066,00003,qwen2.5vl,0.438431,0.955597
000035067,00003,qwen2.5vl,0.504228,0.949417
000035068,00003,qwen2.5vl,0.365603,0.957539
000035070,00003,qwen2.5vl,0.585822,0.980971
000035071,00003,qwen2.5vl,0.398107,0.924707
000035072,00003,qwen2.5vl,0.403457,0.940136
000035073,00003,qwen2.5vl,0.461704,0.964563
000035075,00003,qwen2.5vl,0.416282,0.944188
000035076,00003,qwen2.5vl,0.333948,0.959653
000035077,00003,qwen2.5vl,0.527151,0.947980
000035078,00003,qwen2.5vl,0.453365,0.953368
000035079,00003,qwen2.5vl,0.702822,0.909217
000035080,00003,qwen2.5vl,0.352816,0.947381
000035081,00003,qwen2.5vl,0.685352,0.913322
000035083,00003,qwen2.5vl,0.437250,0.943773
000035084,00003,qwen2.5vl,0.551879,0.960063
000035085,00003,qwen2.5vl,0.712489,0.947335
000035086,00003,qwen2.5vl,0.463837,0.954584
000035087,00003,qwen2.5vl,0.323883,0.965483
000035088,00003,qwen2.5vl,0.377799,0.938315
000035089,00003,qwen2.5vl,0.237040,0.954937
000035090,00003,qwen2.5vl,0.424585,0.948795
000035091,00003,qwen2.5vl,0.447712,0.945643
000035093,00003,qwen2.5vl,0.375218,0.959549
000035094,00003,qwen2.5vl,0.430239,0.930627
000035095,00003,qwen2.5vl,0.573105,0.975636
000035096,00003,qwen2.5vl,0.207024,0.972721
000035097,00003,qwen2.5vl,0.477240,0.965914
000035098,00003,qwen2.5vl,0.356682,0.963904
000035099,00003,qwen2.5vl,0.261015,0.946522
000035100,00003,qwen2.5vl,0.453365,0.953368
000035101,00003,qwen2.5vl,0.527151,0.947980
000035102,00003,qwen2.5vl,0.275847,0.939600
000035104,00003,qwen2.5vl,0.276286,0.964069
000035105,00003,qwen2.5vl,0.324625,0.916357
000035106,00003,qwen2.5vl,0.403457,0.940136
000035107,00003,qwen2.5vl,0.504228,0.949417
000035108,00003,qwen2.5vl,0.390600,0.920784
000035109,00003,qwen2.5vl,0.307350,0.975065
000035110,00003,qwen2.5vl,0.363457,0.944844
000035111,00003,qwen2.5vl,0.413601,0.943179
000035112,00003,qwen2.5vl,0.499179,0.961881
000035113,00003,qwen2.5vl,0.444085,0.981400
000035114,00003,qwen2.5vl,0.272457,0.960867
000035115,00003,qwen2.5vl,0.401588,0.948336
000035116,00003,qwen2.5vl,0.218743,0.965578
000035117,00003,qwen2.5vl,0.437250,0.943773
000035118,00003,qwen2.5vl,0.292389,0.962794
000035119,00003,qwen2.5vl,0.365192,0.957232
000035122,00003,qwen2.5vl,0.292389,0.962794
000035123,00003,qwen2.5vl,0.229080,0.946345
000035124,00003,qwen2.5vl,0.494455,0.944032
000035125,00003,qwen2.5vl,0.440017,0.980310
000035126,00003,qwen2.5vl,0.587491,0.957157
000035128,00003,qwen2.5vl,0.453705,0.923547
000035129,00003,qwen2.5vl,0.521922,0.974551
000035132,00003,qwen2.5vl,0.396501,0.944317
000035133,00003,qwen2.5vl,0.551381,0.969755
000035134,00003,qwen2.5vl,0.568169,0.961375
000035135,00003,qwen2.5vl,0.660969,0.905682
000035136,00003,qwen2.5vl,0.557808,0.945917
000035138,00003,qwen2.5vl,0.308796,0.960611
000035139,00003,qwen2.5vl,0.483651,0.946098
000035140,00003,qwen2.5vl,0.424585,0.948795
000035141,00003,qwen2.5vl,0.490655,0.967830
000035142,00003,qwen2.5vl,0.261029,0.952112
000035143,00003,qwen2.5vl,0.551855,0.967013
000035145,00003,qwen2.5vl,0.453949,0.956318
000035146,00003,qwen2.5vl,0.464406,0.958112
000035147,00003,qwen2.5vl,0.444364,0.924905
000035150,00003,qwen2.5vl,0.429291,0.963913
000035152,00003,qwen2.5vl,0.248495,0.975432
000035155,00003,qwen2.5vl,0.528272,0.955582
000035156,00003,qwen2.5vl,0.570793,0.954545
000035157,00003,qwen2.5vl,0.354645,0.976888
000035158,00003,qwen2.5vl,0.416684,0.984568
000035159,00003,qwen2.5vl,0.492528,0.965190
000035160,00003,qwen2.5vl,0.453617,0.948112
000035161,00003,qwen2.5vl,0.466185,0.959416
000035162,00003,qwen2.5vl,0.350906,0.968216
000035163,00003,qwen2.5vl,0.452404,0.969208
000035164,00003,qwen2.5vl,0.443243,0.963216
000035165,00003,qwen2.5vl,0.360934,0.968332
000035166,00003,qwen2.5vl,0.522806,0.957617
000035167,00003,qwen2.5vl,0.425488,0.966108
000035168,00003,qwen2.5vl,0.412379,0.949291
000035169,00003,qwen2.5vl,0.463667,0.964278
000035170,00003,qwen2.5vl,0.568130,0.991161
000035171,00003,qwen2.5vl,0.578297,0.973127
000035172,00003,qwen2.5vl,0.276286,0.964069
000035173,00003,qwen2.5vl,0.554540,0.961767
000035174,00003,qwen2.5vl,0.625421,0.932093
000035175,00003,qwen2.5vl,0.445657,0.964474
000035176,00003,qwen2.5vl,0.390600,0.920784
000035177,00003,qwen2.5vl,0.437054,0.953638
000035178,00003,qwen2.5vl,0.479060,0.943750
000035179,00003,qwen2.5vl,0.434352,0.938290
000035180,00003,qwen2.5vl,0.401492,0.970078
000035181,00003,qwen2.5vl,0.587512,0.942508
000035182,00003,qwen2.5vl,0.607786,0.982002
000035183,00003,qwen2.5vl,0.555501,0.940372
000035184,00003,qwen2.5vl,0.552497,0.942673
000035185,00003,qwen2.5vl,0.580663,0.961645
000035186,00003,qwen2.5vl,0.470774,0.970365
000035187,00003,qwen2.5vl,0.357978,0.928529
000035188,00003,qwen2.5vl,0.615704,0.990564
000035190,00003,qwen2.5vl,0.390060,0.965475
000035193,00003,qwen2.5vl,0.536733,0.971325
000035194,00003,qwen2.5vl,0.261015,0.946522
000035195,00003,qwen2.5vl,0.250243,0.952859
000035196,00003,qwen2.5vl,0.516112,0.907133
000035197,00003,qwen2.5vl,0.422915,0.958022
000035200,00003,qwen2.5vl,0.306974,0.955919
000035201,00003,qwen2.5vl,0.462270,0.936203
000035202,00003,qwen2.5vl,0.428520,0.968373
000035203,00003,qwen2.5vl,0.510451,0.972940
000035204,00003,qwen2.5vl,0.539641,0.962099
000035206,00003,qwen2.5vl,0.654407,0.921568
000035207,00003,qwen2.5vl,0.531898,0.980388
000035209,00003,qwen2.5vl,0.333527,0.968089
000035210,00003,qwen2.5vl,0.292389,0.962794
000035211,00003,qwen2.5vl,0.276286,0.964069
000035212,00003,qwen2.5vl,0.417780,0.966351
000035213,00003,qwen2.5vl,0.363096,0.959665
000035214,00003,qwen2.5vl,0.367845,0.953001
000035215,00003,qwen2.5vl,0.443829,0.954040
000035216,00003,qwen2.5vl,0.466353,0.960638
000035217,00003,qwen2.5vl,0.298371,0.974467
000035218,00003,qwen2.5vl,0.424585,0.948795
000035219,00003,qwen2.5vl,0.463667,0.964278
000035220,00003,qwen2.5vl,0.502307,0.927635
000035221,00003,qwen2.5vl,0.466185,0.959416
000035222,00003,qwen2.5vl,0.297829,0.944628
000035223,00003,qwen2.5vl,0.422915,0.958022
000035224,00003,qwen2.5vl,0.520160,0.956788
000035225,00003,qwen2.5vl,0.403422,0.925520
000035226,00003,qwen2.5vl,0.347010,0.938346
000035227,00003,qwen2.5vl,0.444991,0.957953
000035228,00003,qwen2.5vl,0.398766,0.959125
000035229,00003,qwen2.5vl,0.391316,0.977510
000035230,00003,qwen2.5vl,0.551879,0.960063
000035231,00003,qwen2.5vl,0.274650,0.973879
000035232,00003,qwen2.5vl,0.401862,0.966191
000035233,00003,qwen2.5vl,0.459433,0.953575
000035234,00003,qwen2.5vl,0.416699,0.967977
000035235,00003,qwen2.5vl,0.654407,0.921568
000035239,00003,qwen2.5vl,0.429291,0.963913
000035240,00003,qwen2.5vl,0.443076,0.956389
000035241,00003,qwen2.5vl,0.397945,0.960366
000035242,00003,qwen2.5vl,0.685752,0.968301
000035243,00003,qwen2.5vl,0.448663,0.961269
000035244,00003,qwen2.5vl,0.411060,0.968704
000035246,00003,qwen2.5vl,0.494455,0.944032
000035247,00003,qwen2.5vl,0.441352,0.936697
000035248,00003,qwen2.5vl,0.413343,0.958175
000035249,00003,qwen2.5vl,0.317845,0.981844
000035250,00003,qwen2.5vl,0.457936,0.955481
000035251,00003,qwen2.5vl,0.390600,0.920784
000035252,00003,qwen2.5vl,0.605757,0.916432
000035256,00003,qwen2.5vl,0.426073,0.960243
000035257,00003,qwen2.5vl,0.365192,0.957232
000035258,00003,qwen2.5vl,0.221946,0.974318
000035259,00003,qwen2.5vl,0.529881,0.970583
000035260,00003,qwen2.5vl,0.497016,0.912266
000035261,00003,qwen2.5vl,0.372066,0.958569
000035263,00003,qwen2.5vl,0.518519,0.972846
000035264,00003,qwen2.5vl,0.314081,0.960019
000035265,00003,qwen2.5vl,0.570793,0.954545
000035266,00003,qwen2.5vl,0.642943,0.935021
000035268,00003,qwen2.5vl,0.675762,0.986951
000035269,00003,qwen2.5vl,0.551346,0.966372
000035270,00003,qwen2.5vl,0.654407,0.921568
000035271,00003,qwen2.5vl,0.455574,0.935965
000035273,00003,qwen2.5vl,0.551879,0.960063
000035274,00003,qwen2.5vl,0.435256,0.958003
000035275,00003,qwen2.5vl,0.456989,0.971934
000035276,00003,qwen2.5vl,0.572193,0.959320
000035277,00003,qwen2.5vl,0.477845,0.962699
000035278,00003,qwen2.5vl,0.502307,0.927635
000035279,00003,qwen2.5vl,0.532036,0.920291
000035282,00003,qwen2.5vl,0.537452,0.968499
000035283,00003,qwen2.5vl,0.469049,0.955690
000035284,00003,qwen2.5vl,0.359575,0.948939
000035285,00003,qwen2.5vl,0.512541,0.954940
000035287,00003,qwen2.5vl,0.531447,0.957560
000035288,00003,qwen2.5vl,0.581381,0.894858
000035289,00003,qwen2.5vl,0.628702,0.968431
000035290,00003,qwen2.5vl,0.437578,0.960466
000035292,00003,qwen2.5vl,0.429291,0.963913
000035293,00003,qwen2.5vl,0.517016,0.939927
000035294,00003,qwen2.5vl,0.578297,0.973127
000035295,00003,qwen2.5vl,0.581546,0.950992
000035296,00003,qwen2.5vl,0.463793,0.967790
000035297,00003,qwen2.5vl,0.440271,0.957942
000035298,00003,qwen2.5vl,0.458615,0.934339
000035299,00003,qwen2.5vl,0.401743,0.941678
000035300,00003,qwen2.5vl,0.498404,0.939280
000035301,00003,qwen2.5vl,0.628360,0.954968
000035302,00003,qwen2.5vl,0.630194,0.983606
000035303,00003,qwen2.5vl,0.579289,0.923074
000035304,00003,qwen2.5vl,0.627858,0.959826
000035305,00003,qwen2.5vl,0.483384,0.948164
000035306,00003,qwen2.5vl,0.521375,0.954406
000035307,00003,qwen2.5vl,0.470774,0.970365
000035308,00003,qwen2.5vl,0.464373,0.938748
000035309,00003,qwen2.5vl,0.382451,0.970728
000035310,00003,qwen2.5vl,0.393219,0.960208
000035312,00003,qwen2.5vl,0.618373,0.985496
000035314,00003,qwen2.5vl,0.406849,0.956446
000035315,00003,qwen2.5vl,0.551855,0.967013
000035316,00003,qwen2.5vl,0.486581,0.964650
000035317,00003,qwen2.5vl,0.344382,0.936470
000035319,00003,qwen2.5vl,0.624630,0.972255
000035322,00003,qwen2.5vl,0.586058,0.883790
000035323,00003,qwen2.5vl,0.446229,0.965087
000035324,00003,qwen2.5vl,0.426826,0.949814
000035325,00003,qwen2.5vl,0.575113,0.981119
000035326,00003,qwen2.5vl,0.544512,0.940527
000035328,00003,qwen2.5vl,0.558296,0.944072
000035330,00003,qwen2.5vl,0.511520,0.961092
000035331,00003,qwen2.5vl,0.471590,0.942191
000035332,00003,qwen2.5vl,0.556663,0.902901
000035333,00003,qwen2.5vl,0.384170,0.962435
000035334,00003,qwen2.5vl,0.266925,0.976770
000035336,00003,qwen2.5vl,0.499179,0.965662
000035337,00003,qwen2.5vl,0.488716,0.948020
000035338,00003,qwen2.5vl,0.458520,0.964956
000035339,00003,qwen2.5vl,0.387017,0.968972
000035340,00003,qwen2.5vl,0.497133,0.972446
000035341,00003,qwen2.5vl,0.350627,0.969067
000035343,00003,qwen2.5vl,0.382781,0.936220
000035346,00003,qwen2.5vl,0.448974,0.953362
000035347,00003,qwen2.5vl,0.562409,0.937581
000035348,00003,qwen2.5vl,0.384111,0.954035
000035350,00003,qwen2.5vl,0.608668,0.896787
000035351,00003,qwen2.5vl,0.468321,0.960798
000035352,00003,qwen2.5vl,0.427899,0.961113
000035353,00003,qwen2.5vl,0.473412,0.947816
000035354,00003,qwen2.5vl,0.480826,0.954776
000035355,00003,qwen2.5vl,0.568600,0.926750
000035356,00003,qwen2.5vl,0.648942,0.973642
000035357,00003,qwen2.5vl,0.525307,0.958082
000035358,00003,qwen2.5vl,0.522265,0.946727
000035359,00003,qwen2.5vl,0.497869,0.919092
000035360,00003,qwen2.5vl,0.363096,0.959665
000035361,00003,qwen2.5vl,0.543432,0.925550
000035362,00003,qwen2.5vl,0.348433,0.957864
000035363,00003,qwen2.5vl,0.548684,0.975869
000035364,00003,qwen2.5vl,0.473810,0.951095
000035365,00003,qwen2.5vl,0.406834,0.941113
000035366,00003,qwen2.5vl,0.439020,0.949847
000035367,00003,qwen2.5vl,0.501438,0.949513
000035368,00003,qwen2.5vl,0.582748,0.955761
000035369,00003,qwen2.5vl,0.509825,0.928530
000035370,00003,qwen2.5vl,0.494368,0.974546
000035371,00003,qwen2.5vl,0.495658,0.950260
000035372,00003,qwen2.5vl,0.365373,0.945997
000035373,00003,qwen2.5vl,0.466353,0.960638
000035374,00003,qwen2.5vl,0.593229,0.962624
000035375,00003,qwen2.5vl,0.471750,0.955855
000035376,00003,qwen2.5vl,0.526317,0.968036
000035378,00003,qwen2.5vl,0.575681,0.953644
000035379,00003,qwen2.5vl,0.440017,0.980310
000035380,00003,qwen2.5vl,0.536733,0.971325
000035381,00003,qwen2.5vl,0.435687,0.936406
000035382,00003,qwen2.5vl,0.449848,0.965637
000035383,00003,qwen2.5vl,0.458046,0.963572
000035386,00003,qwen2.5vl,0.435345,0.948321
000035387,00003,qwen2.5vl,0.388264,0.945443
000035388,00003,qwen2.5vl,0.587512,0.942508
000035390,00003,qwen2.5vl,0.505908,0.976416
000035392,00003,qwen2.5vl,0.456990,0.968756
000035393,00003,qwen2.5vl,0.492527,0.943400
000035394,00003,qwen2.5vl,0.391477,0.939369
000035395,00003,qwen2.5vl,0.452119,0.923720
000035396,00003,qwen2.5vl,0.510572,0.952632
000035397,00003,qwen2.5vl,0.456527,0.963379
000035398,00003,qwen2.5vl,0.468528,0.961190
000035399,00003,qwen2.5vl,0.556138,0.955313
000035400,00003,qwen2.5vl,0.357371,0.951646
000035401,00003,qwen2.5vl,0.488611,0.965399
000035402,00003,qwen2.5vl,0.570676,0.966671
000035403,00003,qwen2.5vl,0.617133,0.937952
000035404,00003,qwen2.5vl,0.388967,0.956100
000035405,00003,qwen2.5vl,0.482964,0.978444
000035406,00003,qwen2.5vl,0.608046,0.959727
000035407,00003,qwen2.5vl,0.508988,0.967774
000035408,00003,qwen2.5vl,0.516301,0.951057
000035409,00003,qwen2.5vl,0.440492,0.966816
000035410,00003,qwen2.5vl,0.556470,0.942679
000035411,00003,qwen2.5vl,0.482623,0.965280
000035412,00003,qwen2.5vl,0.600752,0.892246
000035414,00003,qwen2.5vl,0.531768,0.971504
000035415,00003,qwen2.5vl,0.532036,0.920291
000035416,00003,qwen2.5vl,0.551879,0.960063
000035417,00003,qwen2.5vl,0.486196,0.964578
000035418,00003,qwen2.5vl,0.575113,0.981119
000035419,00003,qwen2.5vl,0.616674,0.961916
000035420,00003,qwen2.5vl,0.512800,0.955643
000035421,00003,qwen2.5vl,0.520985,0.958522
000035422,00003,qwen2.5vl,0.488716,0.948020
000035423,00003,qwen2.5vl,0.543077,0.954884
000035424,00003,qwen2.5vl,0.469049,0.955690
000035425,00003,qwen2.5vl,0.518519,0.972846
000035426,00003,qwen2.5vl,0.497097,0.949868
000035427,00003,qwen2.5vl,0.581381,0.894858
000035428,00003,qwen2.5vl,0.505156,0.953615
000035429,00003,qwen2.5vl,0.464373,0.938748
000035430,00003,qwen2.5vl,0.495413,0.923419
000035431,00003,qwen2.5vl,0.580296,0.970281
000035433,00003,qwen2.5vl,0.458644,0.969484
000035434,00003,qwen2.5vl,0.375801,0.975845
000035435,00003,qwen2.5vl,0.448974,0.953362
000035436,00003,qwen2.5vl,0.630617,0.974991
000035437,00003,qwen2.5vl,0.504506,0.905270
000035438,00003,qwen2.5vl,0.485240,0.917337
000035439,00003,qwen2.5vl,0.514748,0.942820
000035440,00003,qwen2.5vl,0.499179,0.965662
000035442,00003,qwen2.5vl,0.435256,0.958003
000035443,00003,qwen2.5vl,0.593229,0.962624
000035445,00003,qwen2.5vl,0.460395,0.917040
000035446,00003,qwen2.5vl,0.425339,0.952036
000035447,00003,qwen2.5vl,0.492789,0.945663
000035448,00003,qwen2.5vl,0.525762,0.959557
000035449,00003,qwen2.5vl,0.455841,0.958135
000035450,00003,qwen2.5vl,0.494730,0.966883
000035451,00003,qwen2.5vl,0.488105,0.903158
000035453,00003,qwen2.5vl,0.479172,0.891114
000035454,00003,qwen2.5vl,0.417944,0.960131
000035455,00003,qwen2.5vl,0.536822,0.973555
000035456,00003,qwen2.5vl,0.555360,0.931491
000035457,00003,qwen2.5vl,0.495272,0.958060
000035458,00003,qwen2.5vl,0.618369,0.936863
000035460,00003,qwen2.5vl,0.516301,0.951057
000035461,00003,qwen2.5vl,0.368080,0.952011
000035462,00003,qwen2.5vl,0.391788,0.973260
000035464,00003,qwen2.5vl,0.502307,0.927635
000035466,00003,qwen2.5vl,0.399576,0.968843
000035467,00003,qwen2.5vl,0.463793,0.967790
000035468,00003,qwen2.5vl,0.489125,0.946113
000035469,00003,qwen2.5vl,0.568497,0.893900
000035470,00003,qwen2.5vl,0.489533,0.961148
000035471,00003,qwen2.5vl,0.487534,0.946303
000035472,00003,qwen2.5vl,0.579349,0.962926
000035474,00003,qwen2.5vl,0.494820,0.963636
000035475,00003,qwen2.5vl,0.597904,0.971792
000035476,00003,qwen2.5vl,0.460787,0.956103
000035477,00003,qwen2.5vl,0.528277,0.846901
000035479,00003,qwen2.5vl,0.562409,0.937581
000035480,00003,qwen2.5vl,0.481789,0.919236
000035482,00003,qwen2.5vl,0.456989,0.971934
000035483,00003,qwen2.5vl,0.454218,0.947205
000035484,00003,qwen2.5vl,0.315808,0.941120
000035485,00003,qwen2.5vl,0.528605,0.950786
000035486,00003,qwen2.5vl,0.578952,0.956670
000035487,00003,qwen2.5vl,0.445498,0.982855
000035488,00003,qwen2.5vl,0.398766,0.959125
000035489,00003,qwen2.5vl,0.400564,0.964340
000035490,00003,qwen2.5vl,0.221946,0.974318
000035491,00003,qwen2.5vl,0.380175,0.965663
000035492,00003,qwen2.5vl,0.272457,0.960867
000035493,00003,qwen2.5vl,0.207024,0.972721
000035494,00003,qwen2.5vl,0.455515,0.937359
000035495,00003,qwen2.5vl,0.388249,0.962582
000035496,00003,qwen2.5vl,0.332997,0.966712
000035497,00003,qwen2.5vl,0.208244,0.957051
000035498,00003,qwen2.5vl,0.431251,0.933867
000035499,00003,qwen2.5vl,0.352398,0.954562
000035500,00003,qwen2.5vl,0.496287,0.942755
000035501,00003,qwen2.5vl,0.369327,0.934554
000035502,00003,qwen2.5vl,0.181291,0.963949
000035503,00003,qwen2.5vl,0.180223,0.964664
000035504,00003,qwen2.5vl,0.455254,0.960526
000035505,00003,qwen2.5vl,0.403153,0.959687
000035506,00003,qwen2.5vl,0.207888,0.980433
000035507,00003,qwen2.5vl,0.409838,0.959486
000035508,00003,qwen2.5vl,0.395016,0.957532
000035509,00003,qwen2.5vl,0.353885,0.948702
000035510,00003,qwen2.5vl,0.340035,0.941492
000035511,00003,qwen2.5vl,0.252928,0.977717
000035512,00003,qwen2.5vl,0.424585,0.948795
000035513,00003,qwen2.5vl,0.397937,0.938128
000035514,00003,qwen2.5vl,0.414578,0.936125
