key,shard,model,mse_pre,cosine_pre
000095551,00009,qwen2.5vl,0.393804,0.952011
000095552,00009,qwen2.5vl,0.542530,0.886755
000095553,00009,qwen2.5vl,0.330226,0.957804
000095554,00009,qwen2.5vl,0.425680,0.927853
000095555,00009,qwen2.5vl,0.281324,0.963059
000095556,00009,qwen2.5vl,0.307152,0.962210
000095557,00009,qwen2.5vl,0.281663,0.959966
000095558,00009,qwen2.5vl,0.431205,0.898116
000095559,00009,qwen2.5vl,0.334227,0.973865
000095560,00009,qwen2.5vl,0.402278,0.937048
000095562,00009,qwen2.5vl,0.453184,0.947544
000095564,00009,qwen2.5vl,0.207356,0.973156
000095565,00009,qwen2.5vl,0.248888,0.950607
000095566,00009,qwen2.5vl,0.232129,0.951201
000095567,00009,qwen2.5vl,0.179883,0.945690
000095569,00009,qwen2.5vl,0.298282,0.958068
000095570,00009,qwen2.5vl,0.218404,0.972464
000095571,00009,qwen2.5vl,0.530883,0.928983
000095573,00009,qwen2.5vl,0.361712,0.964173
000095575,00009,qwen2.5vl,0.539782,0.908256
000095576,00009,qwen2.5vl,0.428844,0.966175
000095577,00009,qwen2.5vl,0.472828,0.965547
000095578,00009,qwen2.5vl,0.341860,0.952114
000095579,00009,qwen2.5vl,0.382867,0.957608
000095580,00009,qwen2.5vl,0.369139,0.937062
000095581,00009,qwen2.5vl,0.418100,0.960510
000095582,00009,qwen2.5vl,0.303924,0.964298
000095583,00009,qwen2.5vl,0.480856,0.916488
000095584,00009,qwen2.5vl,0.328734,0.957156
000095587,00009,qwen2.5vl,0.254643,0.940394
000095589,00009,qwen2.5vl,0.225706,0.979326
000095590,00009,qwen2.5vl,0.358099,0.977920
000095591,00009,qwen2.5vl,0.416780,0.938677
000095592,00009,qwen2.5vl,0.376883,0.965689
000095593,00009,qwen2.5vl,0.547489,0.965431
000095594,00009,qwen2.5vl,0.315429,0.953991
000095595,00009,qwen2.5vl,0.508094,0.906309
000095598,00009,qwen2.5vl,0.453184,0.947544
000095599,00009,qwen2.5vl,0.507783,0.941700
000095600,00009,qwen2.5vl,0.431205,0.898116
000095601,00009,qwen2.5vl,0.542530,0.886755
000095602,00009,qwen2.5vl,0.253264,0.958798
000095603,00009,qwen2.5vl,0.232129,0.951201
000095605,00009,qwen2.5vl,0.224468,0.969607
000095606,00009,qwen2.5vl,0.252649,0.976998
000095607,00009,qwen2.5vl,0.231475,0.950952
000095608,00009,qwen2.5vl,0.251884,0.960849
000095609,00009,qwen2.5vl,0.263938,0.948246
000095610,00009,qwen2.5vl,0.250204,0.977316
000095611,00009,qwen2.5vl,0.217026,0.967514
000095612,00009,qwen2.5vl,0.298282,0.958068
000095613,00009,qwen2.5vl,0.207356,0.973156
000095614,00009,qwen2.5vl,0.295000,0.952811
000095615,00009,qwen2.5vl,0.206827,0.970167
000095616,00009,qwen2.5vl,0.197075,0.965161
000095617,00009,qwen2.5vl,0.263874,0.949436
000095618,00009,qwen2.5vl,0.233455,0.961756
000095619,00009,qwen2.5vl,0.402278,0.937048
000095620,00009,qwen2.5vl,0.274607,0.977130
000095621,00009,qwen2.5vl,0.225805,0.977666
000095622,00009,qwen2.5vl,0.349401,0.956581
000095623,00009,qwen2.5vl,0.374660,0.943345
000095624,00009,qwen2.5vl,0.201669,0.964404
000095625,00009,qwen2.5vl,0.247961,0.958015
000095626,00009,qwen2.5vl,0.225321,0.970315
000095627,00009,qwen2.5vl,0.297410,0.943100
000095628,00009,qwen2.5vl,0.217404,0.953105
000095629,00009,qwen2.5vl,0.389314,0.950841
000095630,00009,qwen2.5vl,0.270188,0.964875
000095631,00009,qwen2.5vl,0.336763,0.950166
000095632,00009,qwen2.5vl,0.483993,0.943076
000095633,00009,qwen2.5vl,0.252845,0.957811
000095634,00009,qwen2.5vl,0.311426,0.951876
000095635,00009,qwen2.5vl,0.259351,0.961430
000095636,00009,qwen2.5vl,0.390648,0.936717
000095637,00009,qwen2.5vl,0.402998,0.943947
000095638,00009,qwen2.5vl,0.228137,0.944688
000095639,00009,qwen2.5vl,0.349043,0.927316
000095640,00009,qwen2.5vl,0.179883,0.945690
000095641,00009,qwen2.5vl,0.393586,0.943119
000095642,00009,qwen2.5vl,0.242256,0.933900
000095644,00009,qwen2.5vl,0.203489,0.983294
000095645,00009,qwen2.5vl,0.188620,0.972068
000095646,00009,qwen2.5vl,0.363998,0.952926
000095647,00009,qwen2.5vl,0.435768,0.934958
000095648,00009,qwen2.5vl,0.438772,0.929104
000095649,00009,qwen2.5vl,0.230668,0.971095
000095650,00009,qwen2.5vl,0.268859,0.954177
000095651,00009,qwen2.5vl,0.459644,0.932945
000095652,00009,qwen2.5vl,0.302956,0.955954
000095654,00009,qwen2.5vl,0.281397,0.960819
000095655,00009,qwen2.5vl,0.405467,0.937446
000095656,00009,qwen2.5vl,0.393389,0.899519
000095657,00009,qwen2.5vl,0.364318,0.937948
000095658,00009,qwen2.5vl,0.433621,0.949335
000095659,00009,qwen2.5vl,0.619974,0.919010
000095660,00009,qwen2.5vl,0.336028,0.928380
000095661,00009,qwen2.5vl,0.302162,0.938978
000095663,00009,qwen2.5vl,0.441729,0.934140
000095664,00009,qwen2.5vl,0.353993,0.928713
000095665,00009,qwen2.5vl,0.373834,0.950777
000095667,00009,qwen2.5vl,0.399670,0.962239
000095668,00009,qwen2.5vl,0.342517,0.980100
000095670,00009,qwen2.5vl,0.486876,0.963872
000095671,00009,qwen2.5vl,0.490678,0.931512
000095672,00009,qwen2.5vl,0.166088,0.924773
000095673,00009,qwen2.5vl,0.427628,0.959013
000095674,00009,qwen2.5vl,0.296134,0.960583
000095675,00009,qwen2.5vl,0.238189,0.953870
000095676,00009,qwen2.5vl,0.501760,0.915755
000095677,00009,qwen2.5vl,0.443492,0.945677
000095678,00009,qwen2.5vl,0.373303,0.949771
000095679,00009,qwen2.5vl,0.576133,0.936406
000095680,00009,qwen2.5vl,0.365976,0.950477
000095681,00009,qwen2.5vl,0.359587,0.944982
000095682,00009,qwen2.5vl,0.410486,0.961620
000095683,00009,qwen2.5vl,0.416442,0.940775
000095684,00009,qwen2.5vl,0.339258,0.944062
000095685,00009,qwen2.5vl,0.418449,0.939905
000095686,00009,qwen2.5vl,0.407546,0.940877
000095687,00009,qwen2.5vl,0.512606,0.946027
000095688,00009,qwen2.5vl,0.576879,0.958198
000095689,00009,qwen2.5vl,0.368647,0.948812
000095690,00009,qwen2.5vl,0.363294,0.946082
000095691,00009,qwen2.5vl,0.250538,0.953398
000095692,00009,qwen2.5vl,0.287730,0.936508
000095693,00009,qwen2.5vl,0.365585,0.952528
000095694,00009,qwen2.5vl,0.412804,0.944194
000095695,00009,qwen2.5vl,0.354876,0.953221
000095696,00009,qwen2.5vl,0.298371,0.974467
000095697,00009,qwen2.5vl,0.438999,0.921468
000095698,00009,qwen2.5vl,0.425333,0.951946
000095701,00009,qwen2.5vl,0.559612,0.970022
000095702,00009,qwen2.5vl,0.410239,0.964005
000095703,00009,qwen2.5vl,0.489308,0.976207
000095704,00009,qwen2.5vl,0.376136,0.971254
000095705,00009,qwen2.5vl,0.212861,0.970033
000095706,00009,qwen2.5vl,0.238189,0.953870
000095707,00009,qwen2.5vl,0.389298,0.948868
000095708,00009,qwen2.5vl,0.332195,0.970375
000095709,00009,qwen2.5vl,0.393890,0.958788
000095710,00009,qwen2.5vl,0.347811,0.965200
000095711,00009,qwen2.5vl,0.420505,0.955469
000095712,00009,qwen2.5vl,0.376469,0.956982
000095713,00009,qwen2.5vl,0.405567,0.950637
000095714,00009,qwen2.5vl,0.334227,0.933764
000095716,00009,qwen2.5vl,0.405188,0.962902
000095717,00009,qwen2.5vl,0.322485,0.944237
000095718,00009,qwen2.5vl,0.363294,0.946082
000095719,00009,qwen2.5vl,0.295131,0.948012
000095720,00009,qwen2.5vl,0.490673,0.947052
000095722,00009,qwen2.5vl,0.489239,0.954055
000095723,00009,qwen2.5vl,0.397379,0.957759
000095724,00009,qwen2.5vl,0.548337,0.954493
000095725,00009,qwen2.5vl,0.353930,0.965250
000095726,00009,qwen2.5vl,0.449177,0.975794
000095727,00009,qwen2.5vl,0.398182,0.942363
000095728,00009,qwen2.5vl,0.262356,0.958231
000095729,00009,qwen2.5vl,0.449671,0.964224
000095730,00009,qwen2.5vl,0.238189,0.953870
000095731,00009,qwen2.5vl,0.412804,0.944194
000095732,00009,qwen2.5vl,0.405567,0.950637
000095733,00009,qwen2.5vl,0.363294,0.946082
000095734,00009,qwen2.5vl,0.389298,0.948868
000095735,00009,qwen2.5vl,0.449671,0.964224
000095736,00009,qwen2.5vl,0.420505,0.955469
000095737,00009,qwen2.5vl,0.354876,0.953221
000095738,00009,qwen2.5vl,0.354876,0.953221
000095739,00009,qwen2.5vl,0.359587,0.944982
000095740,00009,qwen2.5vl,0.355285,0.956705
000095741,00009,qwen2.5vl,0.295000,0.952811
000095742,00009,qwen2.5vl,0.310569,0.973074
000095743,00009,qwen2.5vl,0.376136,0.971254
000095744,00009,qwen2.5vl,0.463963,0.935115
000095745,00009,qwen2.5vl,0.238189,0.953870
000095746,00009,qwen2.5vl,0.463963,0.935115
000095747,00009,qwen2.5vl,0.393890,0.958788
000095748,00009,qwen2.5vl,0.354876,0.953221
000095749,00009,qwen2.5vl,0.479611,0.915768
000095750,00009,qwen2.5vl,0.310569,0.973074
000095751,00009,qwen2.5vl,0.556335,0.946863
000095752,00009,qwen2.5vl,0.463963,0.935115
000095753,00009,qwen2.5vl,0.521840,0.915158
000095754,00009,qwen2.5vl,0.238189,0.953870
000095755,00009,qwen2.5vl,0.310569,0.973074
000095756,00009,qwen2.5vl,0.449671,0.964224
000095757,00009,qwen2.5vl,0.393890,0.958788
000095758,00009,qwen2.5vl,0.358719,0.950799
000095759,00009,qwen2.5vl,0.511382,0.965681
000095760,00009,qwen2.5vl,0.365201,0.956312
000095761,00009,qwen2.5vl,0.435043,0.949838
000095762,00009,qwen2.5vl,0.354022,0.959944
000095763,00009,qwen2.5vl,0.324918,0.938301
000095764,00009,qwen2.5vl,0.455254,0.960526
000095765,00009,qwen2.5vl,0.429881,0.962285
000095766,00009,qwen2.5vl,0.382253,0.932140
000095767,00009,qwen2.5vl,0.276286,0.964069
000095768,00009,qwen2.5vl,0.221946,0.974318
000095769,00009,qwen2.5vl,0.446772,0.947158
000095770,00009,qwen2.5vl,0.435437,0.962229
000095771,00009,qwen2.5vl,0.359630,0.931076
000095772,00009,qwen2.5vl,0.325158,0.939633
000095773,00009,qwen2.5vl,0.371981,0.940571
000095774,00009,qwen2.5vl,0.348858,0.939812
000095775,00009,qwen2.5vl,0.357364,0.959223
000095777,00009,qwen2.5vl,0.357375,0.944641
000095778,00009,qwen2.5vl,0.380383,0.955389
000095779,00009,qwen2.5vl,0.374770,0.938181
000095780,00009,qwen2.5vl,0.352791,0.960635
000095781,00009,qwen2.5vl,0.425395,0.941060
000095782,00009,qwen2.5vl,0.313151,0.952110
000095783,00009,qwen2.5vl,0.387630,0.922117
000095784,00009,qwen2.5vl,0.464413,0.950307
000095785,00009,qwen2.5vl,0.436834,0.954780
000095786,00009,qwen2.5vl,0.403183,0.942843
000095787,00009,qwen2.5vl,0.363192,0.936263
000095788,00009,qwen2.5vl,0.369616,0.950560
000095789,00009,qwen2.5vl,0.345842,0.951793
000095790,00009,qwen2.5vl,0.513167,0.959190
000095791,00009,qwen2.5vl,0.383990,0.965013
000095792,00009,qwen2.5vl,0.375213,0.950887
000095793,00009,qwen2.5vl,0.261015,0.946522
000095794,00009,qwen2.5vl,0.401862,0.966191
000095795,00009,qwen2.5vl,0.346231,0.965106
000095796,00009,qwen2.5vl,0.444363,0.953406
000095797,00009,qwen2.5vl,0.375548,0.938128
000095798,00009,qwen2.5vl,0.364650,0.949499
000095799,00009,qwen2.5vl,0.232910,0.956081
000095800,00009,qwen2.5vl,0.465677,0.936956
000095801,00009,qwen2.5vl,0.400983,0.966721
000095802,00009,qwen2.5vl,0.396654,0.951822
000095803,00009,qwen2.5vl,0.315783,0.977992
000095804,00009,qwen2.5vl,0.410051,0.956584
000095805,00009,qwen2.5vl,0.491623,0.914944
000095806,00009,qwen2.5vl,0.369327,0.934554
000095807,00009,qwen2.5vl,0.411592,0.920937
000095808,00009,qwen2.5vl,0.353885,0.948702
000095809,00009,qwen2.5vl,0.283811,0.965710
000095810,00009,qwen2.5vl,0.465128,0.942622
000095811,00009,qwen2.5vl,0.370136,0.949213
000095812,00009,qwen2.5vl,0.429282,0.955072
000095813,00009,qwen2.5vl,0.391550,0.965061
000095815,00009,qwen2.5vl,0.428019,0.940621
000095816,00009,qwen2.5vl,0.372051,0.936107
000095817,00009,qwen2.5vl,0.344753,0.951490
000095818,00009,qwen2.5vl,0.479826,0.946636
000095819,00009,qwen2.5vl,0.381259,0.958844
000095820,00009,qwen2.5vl,0.301665,0.960489
000095821,00009,qwen2.5vl,0.383797,0.952745
000095822,00009,qwen2.5vl,0.447654,0.959005
000095823,00009,qwen2.5vl,0.343635,0.951862
000095824,00009,qwen2.5vl,0.339696,0.935835
000095825,00009,qwen2.5vl,0.430070,0.942108
000095826,00009,qwen2.5vl,0.412315,0.953082
000095827,00009,qwen2.5vl,0.375503,0.949739
000095828,00009,qwen2.5vl,0.410814,0.966761
000095829,00009,qwen2.5vl,0.248764,0.958379
000095830,00009,qwen2.5vl,0.265181,0.918251
000095831,00009,qwen2.5vl,0.427853,0.918715
000095832,00009,qwen2.5vl,0.349148,0.954464
000095834,00009,qwen2.5vl,0.528207,0.977578
000095835,00009,qwen2.5vl,0.219677,0.962480
000095836,00009,qwen2.5vl,0.604949,0.975144
000095837,00009,qwen2.5vl,0.450782,0.935042
000095838,00009,qwen2.5vl,0.493174,0.931599
000095839,00009,qwen2.5vl,0.166088,0.924773
000095840,00009,qwen2.5vl,0.593162,0.941901
000095842,00009,qwen2.5vl,0.379333,0.975813
000095843,00009,qwen2.5vl,0.556751,0.935904
000095844,00009,qwen2.5vl,0.405311,0.954640
000095845,00009,qwen2.5vl,0.437533,0.958417
000095846,00009,qwen2.5vl,0.208244,0.957051
000095847,00009,qwen2.5vl,0.391719,0.961968
000095848,00009,qwen2.5vl,0.503840,0.963973
000095849,00009,qwen2.5vl,0.470526,0.943179
000095850,00009,qwen2.5vl,0.435348,0.951649
000095851,00009,qwen2.5vl,0.508836,0.945858
000095852,00009,qwen2.5vl,0.491848,0.957437
000095853,00009,qwen2.5vl,0.495796,0.970940
000095854,00009,qwen2.5vl,0.459577,0.938886
000095855,00009,qwen2.5vl,0.409489,0.970011
000095856,00009,qwen2.5vl,0.490844,0.957804
000095857,00009,qwen2.5vl,0.420241,0.957649
000095858,00009,qwen2.5vl,0.484290,0.960432
000095859,00009,qwen2.5vl,0.573431,0.886554
000095860,00009,qwen2.5vl,0.512644,0.969454
000095861,00009,qwen2.5vl,0.427835,0.961817
000095862,00009,qwen2.5vl,0.496138,0.960237
000095863,00009,qwen2.5vl,0.391183,0.952840
000095864,00009,qwen2.5vl,0.467870,0.949509
000095865,00009,qwen2.5vl,0.445625,0.951841
000095866,00009,qwen2.5vl,0.453002,0.958715
000095867,00009,qwen2.5vl,0.528665,0.975210
000095868,00009,qwen2.5vl,0.494256,0.956800
000095869,00009,qwen2.5vl,0.403042,0.945289
000095870,00009,qwen2.5vl,0.534089,0.984768
000095872,00009,qwen2.5vl,0.558585,0.957738
000095873,00009,qwen2.5vl,0.447944,0.956025
000095874,00009,qwen2.5vl,0.489073,0.952181
000095875,00009,qwen2.5vl,0.460934,0.948943
000095876,00009,qwen2.5vl,0.466542,0.957640
000095877,00009,qwen2.5vl,0.511926,0.942900
000095878,00009,qwen2.5vl,0.480929,0.964638
000095879,00009,qwen2.5vl,0.473275,0.971367
000095880,00009,qwen2.5vl,0.463126,0.937215
000095881,00009,qwen2.5vl,0.537632,0.963894
000095882,00009,qwen2.5vl,0.394629,0.960527
000095883,00009,qwen2.5vl,0.539764,0.961832
000095884,00009,qwen2.5vl,0.435378,0.945936
000095885,00009,qwen2.5vl,0.476429,0.953042
000095886,00009,qwen2.5vl,0.448714,0.960557
000095887,00009,qwen2.5vl,0.477171,0.959643
000095888,00009,qwen2.5vl,0.425037,0.938915
000095889,00009,qwen2.5vl,0.419763,0.980478
000095890,00009,qwen2.5vl,0.600148,0.862545
000095891,00009,qwen2.5vl,0.524914,0.961941
000095892,00009,qwen2.5vl,0.581188,0.913789
000095893,00009,qwen2.5vl,0.537820,0.932947
000095894,00009,qwen2.5vl,0.439180,0.963417
000095895,00009,qwen2.5vl,0.564479,0.943987
000095896,00009,qwen2.5vl,0.578514,0.953904
000095897,00009,qwen2.5vl,0.412390,0.951403
000095898,00009,qwen2.5vl,0.370982,0.967750
000095899,00009,qwen2.5vl,0.498070,0.951256
000095900,00009,qwen2.5vl,0.494339,0.939569
000095901,00009,qwen2.5vl,0.468444,0.956987
000095902,00009,qwen2.5vl,0.515997,0.952661
000095904,00009,qwen2.5vl,0.470561,0.964433
000095905,00009,qwen2.5vl,0.481967,0.965499
000095906,00009,qwen2.5vl,0.484499,0.950007
000095907,00009,qwen2.5vl,0.461304,0.958868
000095908,00009,qwen2.5vl,0.551520,0.951268
000095909,00009,qwen2.5vl,0.487374,0.945926
000095910,00009,qwen2.5vl,0.564107,0.914406
000095911,00009,qwen2.5vl,0.444075,0.930384
000095912,00009,qwen2.5vl,0.442872,0.963932
000095913,00009,qwen2.5vl,0.481656,0.948151
000095914,00009,qwen2.5vl,0.486635,0.955054
000095915,00009,qwen2.5vl,0.518217,0.933965
000095916,00009,qwen2.5vl,0.464856,0.944977
000095917,00009,qwen2.5vl,0.491715,0.953491
000095918,00009,qwen2.5vl,0.595022,0.965842
000095920,00009,qwen2.5vl,0.511277,0.970355
000095921,00009,qwen2.5vl,0.439044,0.955657
000095922,00009,qwen2.5vl,0.475902,0.955811
000095923,00009,qwen2.5vl,0.483764,0.933559
000095924,00009,qwen2.5vl,0.533116,0.905945
000095925,00009,qwen2.5vl,0.502357,0.972942
000095926,00009,qwen2.5vl,0.454163,0.947981
000095927,00009,qwen2.5vl,0.452003,0.959941
000095928,00009,qwen2.5vl,0.543395,0.907344
000095929,00009,qwen2.5vl,0.510728,0.947339
000095930,00009,qwen2.5vl,0.468755,0.933558
000095931,00009,qwen2.5vl,0.442882,0.966312
000095932,00009,qwen2.5vl,0.549233,0.980797
000095933,00009,qwen2.5vl,0.462123,0.941551
000095934,00009,qwen2.5vl,0.484222,0.957562
000095935,00009,qwen2.5vl,0.529002,0.971394
000095936,00009,qwen2.5vl,0.510021,0.905697
000095937,00009,qwen2.5vl,0.433050,0.958868
000095938,00009,qwen2.5vl,0.454442,0.934497
000095939,00009,qwen2.5vl,0.406161,0.959691
000095940,00009,qwen2.5vl,0.464875,0.976522
000095941,00009,qwen2.5vl,0.474461,0.959396
000095942,00009,qwen2.5vl,0.434328,0.958640
000095944,00009,qwen2.5vl,0.474311,0.917970
000095945,00009,qwen2.5vl,0.453176,0.960597
000095947,00009,qwen2.5vl,0.506542,0.930431
000095948,00009,qwen2.5vl,0.409228,0.946510
000095949,00009,qwen2.5vl,0.461488,0.973399
000095950,00009,qwen2.5vl,0.484840,0.950066
000095951,00009,qwen2.5vl,0.523774,0.951964
000095952,00009,qwen2.5vl,0.464277,0.938220
000095953,00009,qwen2.5vl,0.442380,0.918941
000095955,00009,qwen2.5vl,0.526492,0.979785
000095956,00009,qwen2.5vl,0.499944,0.952574
000095957,00009,qwen2.5vl,0.462212,0.925503
000095958,00009,qwen2.5vl,0.500183,0.941725
000095959,00009,qwen2.5vl,0.446899,0.969128
000095960,00009,qwen2.5vl,0.510494,0.944387
000095961,00009,qwen2.5vl,0.463761,0.936714
000095962,00009,qwen2.5vl,0.467528,0.950783
000095963,00009,qwen2.5vl,0.462860,0.966254
000095964,00009,qwen2.5vl,0.536518,0.943652
000095965,00009,qwen2.5vl,0.421469,0.941986
000095967,00009,qwen2.5vl,0.485672,0.923035
000095968,00009,qwen2.5vl,0.528196,0.912465
000095969,00009,qwen2.5vl,0.401007,0.937773
000095970,00009,qwen2.5vl,0.577778,0.965011
000095971,00009,qwen2.5vl,0.476918,0.946465
000095972,00009,qwen2.5vl,0.395270,0.956328
000095973,00009,qwen2.5vl,0.455518,0.961717
000095974,00009,qwen2.5vl,0.493628,0.891957
000095975,00009,qwen2.5vl,0.455697,0.965450
000095976,00009,qwen2.5vl,0.504582,0.931803
000095977,00009,qwen2.5vl,0.166088,0.924773
000095978,00009,qwen2.5vl,0.355479,0.952653
000095979,00009,qwen2.5vl,0.441294,0.923182
000095980,00009,qwen2.5vl,0.493482,0.953841
000095981,00009,qwen2.5vl,0.374178,0.931454
000095982,00009,qwen2.5vl,0.359446,0.940307
000095983,00009,qwen2.5vl,0.587912,0.977845
000095984,00009,qwen2.5vl,0.384806,0.963847
000095985,00009,qwen2.5vl,0.232655,0.954213
000095986,00009,qwen2.5vl,0.147234,0.974641
000095987,00009,qwen2.5vl,0.432678,0.871317
000095988,00009,qwen2.5vl,0.479669,0.958816
000095989,00009,qwen2.5vl,0.215596,0.968519
000095990,00009,qwen2.5vl,0.275847,0.939600
000095991,00009,qwen2.5vl,0.459924,0.943579
000095992,00009,qwen2.5vl,0.461386,0.962199
000095993,00009,qwen2.5vl,0.518211,0.951259
000095994,00009,qwen2.5vl,0.526693,0.965753
000095995,00009,qwen2.5vl,0.471439,0.964607
000095996,00009,qwen2.5vl,0.387889,0.946581
000095997,00009,qwen2.5vl,0.548077,0.960466
000095998,00009,qwen2.5vl,0.485764,0.969885
000095999,00009,qwen2.5vl,0.401303,0.953349
000096000,00009,qwen2.5vl,0.455686,0.967623
000096001,00009,qwen2.5vl,0.558084,0.977392
000096002,00009,qwen2.5vl,0.418670,0.972815
000096003,00009,qwen2.5vl,0.479185,0.972470
000096004,00009,qwen2.5vl,0.474006,0.943824
000096005,00009,qwen2.5vl,0.501565,0.977405
000096006,00009,qwen2.5vl,0.444037,0.954820
000096007,00009,qwen2.5vl,0.453055,0.960006
000096008,00009,qwen2.5vl,0.441163,0.958149
000096009,00009,qwen2.5vl,0.599994,0.976554
000096010,00009,qwen2.5vl,0.478280,0.973538
000096011,00009,qwen2.5vl,0.432343,0.973361
000096012,00009,qwen2.5vl,0.545064,0.963972
000096013,00009,qwen2.5vl,0.502220,0.975585
000096015,00009,qwen2.5vl,0.473409,0.976216
000096016,00009,qwen2.5vl,0.434665,0.964935
000096018,00009,qwen2.5vl,0.477688,0.955220
000096019,00009,qwen2.5vl,0.398646,0.967402
000096020,00009,qwen2.5vl,0.440846,0.929871
000096021,00009,qwen2.5vl,0.458992,0.968684
000096023,00009,qwen2.5vl,0.465476,0.958447
000096024,00009,qwen2.5vl,0.495109,0.988697
000096025,00009,qwen2.5vl,0.585731,0.991907
000096026,00009,qwen2.5vl,0.501482,0.980334
000096028,00009,qwen2.5vl,0.464723,0.977572
000096029,00009,qwen2.5vl,0.401634,0.944816
000096030,00009,qwen2.5vl,0.518987,0.968799
000096031,00009,qwen2.5vl,0.466869,0.968589
000096032,00009,qwen2.5vl,0.450345,0.968392
000096038,00009,qwen2.5vl,0.474439,0.971580
000096040,00009,qwen2.5vl,0.485614,0.978684
000096041,00009,qwen2.5vl,0.555240,0.977357
000096042,00009,qwen2.5vl,0.463353,0.977981
000096043,00009,qwen2.5vl,0.506058,0.953331
000096044,00009,qwen2.5vl,0.444763,0.952028
000096046,00009,qwen2.5vl,0.532616,0.973341
000096048,00009,qwen2.5vl,0.422546,0.971509
000096049,00009,qwen2.5vl,0.586801,0.971003
000096050,00009,qwen2.5vl,0.385558,0.949117
000096052,00009,qwen2.5vl,0.497945,0.955536
000096053,00009,qwen2.5vl,0.625348,0.986557
000096055,00009,qwen2.5vl,0.514425,0.972440
000096056,00009,qwen2.5vl,0.494878,0.961828
000096057,00009,qwen2.5vl,0.401676,0.962903
000096058,00009,qwen2.5vl,0.491501,0.956370
000096060,00009,qwen2.5vl,0.402145,0.954606
000096061,00009,qwen2.5vl,0.557163,0.964511
000096062,00009,qwen2.5vl,0.516415,0.963598
000096063,00009,qwen2.5vl,0.491573,0.963668
000096065,00009,qwen2.5vl,0.447435,0.987195
000096066,00009,qwen2.5vl,0.523532,0.972962
000096067,00009,qwen2.5vl,0.585961,0.979029
000096068,00009,qwen2.5vl,0.379813,0.964201
000096070,00009,qwen2.5vl,0.438926,0.960083
000096071,00009,qwen2.5vl,0.565754,0.962999
000096072,00009,qwen2.5vl,0.539714,0.958574
000096073,00009,qwen2.5vl,0.527846,0.989543
000096074,00009,qwen2.5vl,0.364409,0.966360
000096078,00009,qwen2.5vl,0.385747,0.950421
000096079,00009,qwen2.5vl,0.496438,0.976852
000096080,00009,qwen2.5vl,0.437355,0.966689
000096081,00009,qwen2.5vl,0.576273,0.974692
000096082,00009,qwen2.5vl,0.511957,0.975297
000096083,00009,qwen2.5vl,0.547082,0.962946
000096085,00009,qwen2.5vl,0.518970,0.966295
000096086,00009,qwen2.5vl,0.407004,0.970265
000096088,00009,qwen2.5vl,0.408627,0.945295
000096089,00009,qwen2.5vl,0.515878,0.982172
000096090,00009,qwen2.5vl,0.481509,0.942018
000096091,00009,qwen2.5vl,0.505457,0.938232
000096092,00009,qwen2.5vl,0.496497,0.968262
000096093,00009,qwen2.5vl,0.542569,0.975256
000096094,00009,qwen2.5vl,0.407767,0.922787
000096095,00009,qwen2.5vl,0.391577,0.957007
000096096,00009,qwen2.5vl,0.461345,0.963277
000096097,00009,qwen2.5vl,0.469014,0.965971
000096098,00009,qwen2.5vl,0.424773,0.932498
000096099,00009,qwen2.5vl,0.559548,0.978195
000096100,00009,qwen2.5vl,0.454459,0.956136
000096102,00009,qwen2.5vl,0.433728,0.963023
000096104,00009,qwen2.5vl,0.492078,0.962732
000096106,00009,qwen2.5vl,0.500029,0.976937
000096108,00009,qwen2.5vl,0.519449,0.978896
000096109,00009,qwen2.5vl,0.453817,0.926531
000096110,00009,qwen2.5vl,0.466019,0.950067
000096111,00009,qwen2.5vl,0.598167,0.983010
000096112,00009,qwen2.5vl,0.546684,0.974557
000096114,00009,qwen2.5vl,0.333465,0.970197
000096115,00009,qwen2.5vl,0.408569,0.970755
000096116,00009,qwen2.5vl,0.375421,0.965779
000096118,00009,qwen2.5vl,0.482791,0.942564
000096119,00009,qwen2.5vl,0.393087,0.939172
000096123,00009,qwen2.5vl,0.415878,0.964780
000096125,00009,qwen2.5vl,0.376000,0.965644
000096126,00009,qwen2.5vl,0.515562,0.970491
000096127,00009,qwen2.5vl,0.456006,0.884580
000096128,00009,qwen2.5vl,0.593548,0.971687
000096130,00009,qwen2.5vl,0.417904,0.966624
000096133,00009,qwen2.5vl,0.419351,0.965763
000096134,00009,qwen2.5vl,0.508274,0.977204
000096135,00009,qwen2.5vl,0.538648,0.975668
000096136,00009,qwen2.5vl,0.527184,0.950279
000096137,00009,qwen2.5vl,0.407364,0.958991
000096138,00009,qwen2.5vl,0.475743,0.958684
000096140,00009,qwen2.5vl,0.409166,0.971324
000096141,00009,qwen2.5vl,0.573442,0.953434
000096142,00009,qwen2.5vl,0.398348,0.962148
000096144,00009,qwen2.5vl,0.502220,0.975585
000096145,00009,qwen2.5vl,0.558084,0.977392
000096146,00009,qwen2.5vl,0.471439,0.964607
000096147,00009,qwen2.5vl,0.526693,0.965753
000096148,00009,qwen2.5vl,0.450345,0.968392
000096149,00009,qwen2.5vl,0.405361,0.922653
000096150,00009,qwen2.5vl,0.485764,0.969885
000096151,00009,qwen2.5vl,0.479185,0.972470
000096152,00009,qwen2.5vl,0.401303,0.953349
000096153,00009,qwen2.5vl,0.523532,0.972962
000096154,00009,qwen2.5vl,0.409166,0.971324
000096155,00009,qwen2.5vl,0.545064,0.963972
