key,shard,model,mse_pre,cosine_pre
000125329,00012,qwen2.5vl,0.536507,0.951559
000125331,00012,qwen2.5vl,0.353930,0.965250
000125332,00012,qwen2.5vl,0.528439,0.988527
000125333,00012,qwen2.5vl,0.337193,0.955113
000125334,00012,qwen2.5vl,0.456429,0.966950
000125335,00012,qwen2.5vl,0.416177,0.958029
000125337,00012,qwen2.5vl,0.443241,0.952696
000125338,00012,qwen2.5vl,0.487795,0.939669
000125339,00012,qwen2.5vl,0.426947,0.977619
000125340,00012,qwen2.5vl,0.511607,0.987735
000125341,00012,qwen2.5vl,0.470716,0.903520
000125342,00012,qwen2.5vl,0.284754,0.961510
000125343,00012,qwen2.5vl,0.218472,0.968342
000125344,00012,qwen2.5vl,0.350081,0.956420
000125345,00012,qwen2.5vl,0.246511,0.971685
000125346,00012,qwen2.5vl,0.341954,0.955920
000125347,00012,qwen2.5vl,0.353930,0.965250
000125348,00012,qwen2.5vl,0.358272,0.968154
000125349,00012,qwen2.5vl,0.585273,0.952425
000125350,00012,qwen2.5vl,0.576629,0.950811
000125351,00012,qwen2.5vl,0.528481,0.964795
000125352,00012,qwen2.5vl,0.458266,0.896144
000125353,00012,qwen2.5vl,0.429170,0.970359
000125354,00012,qwen2.5vl,0.479766,0.953881
000125355,00012,qwen2.5vl,0.575819,0.968050
000125356,00012,qwen2.5vl,0.645205,0.973753
000125357,00012,qwen2.5vl,0.410513,0.972270
000125358,00012,qwen2.5vl,0.660497,0.959785
000125359,00012,qwen2.5vl,0.546702,0.961687
000125360,00012,qwen2.5vl,0.578948,0.961757
000125361,00012,qwen2.5vl,0.467737,0.969058
000125362,00012,qwen2.5vl,0.634227,0.958257
000125363,00012,qwen2.5vl,0.639825,0.912969
000125365,00012,qwen2.5vl,0.537569,0.937268
000125366,00012,qwen2.5vl,0.515686,0.928959
000125368,00012,qwen2.5vl,0.546972,0.954975
000125369,00012,qwen2.5vl,0.464353,0.930715
000125370,00012,qwen2.5vl,0.499002,0.943078
000125372,00012,qwen2.5vl,0.533172,0.986528
000125373,00012,qwen2.5vl,0.562820,0.911997
000125374,00012,qwen2.5vl,0.518355,0.956576
000125375,00012,qwen2.5vl,0.515070,0.917789
000125376,00012,qwen2.5vl,0.501253,0.959393
000125378,00012,qwen2.5vl,0.730903,0.950991
000125379,00012,qwen2.5vl,0.549453,0.968877
000125380,00012,qwen2.5vl,0.564340,0.961860
000125381,00012,qwen2.5vl,0.585273,0.952425
000125382,00012,qwen2.5vl,0.166088,0.924773
000125383,00012,qwen2.5vl,0.458266,0.896144
000125384,00012,qwen2.5vl,0.647923,0.880784
000125385,00012,qwen2.5vl,0.518355,0.956576
000125386,00012,qwen2.5vl,0.575819,0.968050
000125387,00012,qwen2.5vl,0.386168,0.902460
000125388,00012,qwen2.5vl,0.562820,0.911997
000125389,00012,qwen2.5vl,0.479766,0.953881
000125391,00012,qwen2.5vl,0.568771,0.944772
000125392,00012,qwen2.5vl,0.660497,0.959785
000125393,00012,qwen2.5vl,0.634227,0.958257
000125394,00012,qwen2.5vl,0.645205,0.973753
000125395,00012,qwen2.5vl,0.578948,0.961757
000125396,00012,qwen2.5vl,0.576629,0.950811
000125397,00012,qwen2.5vl,0.342405,0.949631
000125398,00012,qwen2.5vl,0.546972,0.954975
000125399,00012,qwen2.5vl,0.556349,0.956507
000125400,00012,qwen2.5vl,0.498326,0.948953
000125401,00012,qwen2.5vl,0.232655,0.954213
000125402,00012,qwen2.5vl,0.528481,0.964795
000125403,00012,qwen2.5vl,0.540083,0.950063
000125404,00012,qwen2.5vl,0.595607,0.951664
000125405,00012,qwen2.5vl,0.730903,0.950991
000125406,00012,qwen2.5vl,0.317927,0.946054
000125407,00012,qwen2.5vl,0.582981,0.953537
000125408,00012,qwen2.5vl,0.429170,0.970359
000125409,00012,qwen2.5vl,0.412426,0.967096
000125410,00012,qwen2.5vl,0.537569,0.937268
000125411,00012,qwen2.5vl,0.515070,0.917789
000125412,00012,qwen2.5vl,0.458266,0.896144
000125413,00012,qwen2.5vl,0.225647,0.967222
000125414,00012,qwen2.5vl,0.722915,0.872492
000125415,00012,qwen2.5vl,0.467737,0.969058
000125416,00012,qwen2.5vl,0.523081,0.908159
000125418,00012,qwen2.5vl,0.660497,0.959785
000125419,00012,qwen2.5vl,0.568449,0.919879
000125420,00012,qwen2.5vl,0.585273,0.952425
000125421,00012,qwen2.5vl,0.537638,0.945385
000125422,00012,qwen2.5vl,0.473313,0.955228
000125423,00012,qwen2.5vl,0.464353,0.930715
000125424,00012,qwen2.5vl,0.421311,0.915307
000125425,00012,qwen2.5vl,0.730903,0.950991
000125426,00012,qwen2.5vl,0.439549,0.969613
000125428,00012,qwen2.5vl,0.571924,0.967712
000125429,00012,qwen2.5vl,0.634614,0.935370
000125431,00012,qwen2.5vl,0.270644,0.958353
000125432,00012,qwen2.5vl,0.469969,0.970890
000125433,00012,qwen2.5vl,0.470472,0.968003
000125434,00012,qwen2.5vl,0.451684,0.890568
000125435,00012,qwen2.5vl,0.449575,0.975585
000125436,00012,qwen2.5vl,0.459087,0.969669
000125437,00012,qwen2.5vl,0.395607,0.972777
000125438,00012,qwen2.5vl,0.537293,0.972572
000125439,00012,qwen2.5vl,0.398182,0.942363
000125440,00012,qwen2.5vl,0.558392,0.969257
000125442,00012,qwen2.5vl,0.481083,0.978973
000125443,00012,qwen2.5vl,0.471814,0.909181
000125444,00012,qwen2.5vl,0.462111,0.962613
000125446,00012,qwen2.5vl,0.404708,0.963452
000125447,00012,qwen2.5vl,0.424919,0.962482
000125448,00012,qwen2.5vl,0.407554,0.949791
000125449,00012,qwen2.5vl,0.237516,0.964348
000125451,00012,qwen2.5vl,0.449903,0.979081
000125452,00012,qwen2.5vl,0.300256,0.960860
000125453,00012,qwen2.5vl,0.443401,0.955736
000125454,00012,qwen2.5vl,0.416612,0.968124
000125456,00012,qwen2.5vl,0.399430,0.970899
000125457,00012,qwen2.5vl,0.467412,0.946089
000125458,00012,qwen2.5vl,0.358678,0.961169
000125459,00012,qwen2.5vl,0.339603,0.965675
000125460,00012,qwen2.5vl,0.433638,0.961499
000125461,00012,qwen2.5vl,0.538551,0.972845
000125462,00012,qwen2.5vl,0.458917,0.957482
000125464,00012,qwen2.5vl,0.451068,0.961592
000125465,00012,qwen2.5vl,0.467929,0.963665
000125466,00012,qwen2.5vl,0.474761,0.962263
000125467,00012,qwen2.5vl,0.293907,0.953669
000125468,00012,qwen2.5vl,0.276676,0.978555
000125469,00012,qwen2.5vl,0.559982,0.948386
000125470,00012,qwen2.5vl,0.515564,0.965086
000125472,00012,qwen2.5vl,0.182621,0.974618
000125473,00012,qwen2.5vl,0.141111,0.986118
000125474,00012,qwen2.5vl,0.517674,0.930874
000125475,00012,qwen2.5vl,0.459902,0.971943
000125476,00012,qwen2.5vl,0.235953,0.977830
000125478,00012,qwen2.5vl,0.564636,0.972641
000125479,00012,qwen2.5vl,0.296770,0.964535
000125480,00012,qwen2.5vl,0.404420,0.970662
000125481,00012,qwen2.5vl,0.390119,0.958678
000125482,00012,qwen2.5vl,0.385240,0.972851
000125483,00012,qwen2.5vl,0.424001,0.949938
000125484,00012,qwen2.5vl,0.422918,0.965853
000125485,00012,qwen2.5vl,0.426158,0.966332
000125487,00012,qwen2.5vl,0.433063,0.955586
000125488,00012,qwen2.5vl,0.421863,0.956880
000125490,00012,qwen2.5vl,0.397649,0.952113
000125492,00012,qwen2.5vl,0.524909,0.946709
000125493,00012,qwen2.5vl,0.452639,0.964981
000125494,00012,qwen2.5vl,0.464524,0.958574
000125495,00012,qwen2.5vl,0.719514,0.988306
000125496,00012,qwen2.5vl,0.511961,0.978340
000125498,00012,qwen2.5vl,0.439672,0.955262
000125499,00012,qwen2.5vl,0.300256,0.960860
000125500,00012,qwen2.5vl,0.415530,0.967019
000125501,00012,qwen2.5vl,0.382388,0.948919
000125502,00012,qwen2.5vl,0.511174,0.940609
000125503,00012,qwen2.5vl,0.462111,0.962613
000125504,00012,qwen2.5vl,0.429793,0.973883
000125505,00012,qwen2.5vl,0.487024,0.969256
000125508,00012,qwen2.5vl,0.332636,0.952419
000125509,00012,qwen2.5vl,0.486189,0.956930
000125510,00012,qwen2.5vl,0.424089,0.962786
000125511,00012,qwen2.5vl,0.237516,0.964348
000125512,00012,qwen2.5vl,0.416162,0.952058
000125513,00012,qwen2.5vl,0.462516,0.943166
000125514,00012,qwen2.5vl,0.385334,0.957846
000125515,00012,qwen2.5vl,0.286720,0.957074
000125516,00012,qwen2.5vl,0.433638,0.961499
000125517,00012,qwen2.5vl,0.466724,0.941857
000125518,00012,qwen2.5vl,0.401793,0.949118
000125520,00012,qwen2.5vl,0.404708,0.963452
000125521,00012,qwen2.5vl,0.354492,0.943692
000125522,00012,qwen2.5vl,0.358678,0.961169
000125523,00012,qwen2.5vl,0.574469,0.930086
000125524,00012,qwen2.5vl,0.422490,0.952692
000125525,00012,qwen2.5vl,0.405408,0.948477
000125526,00012,qwen2.5vl,0.476001,0.907208
000125527,00012,qwen2.5vl,0.388421,0.962493
000125528,00012,qwen2.5vl,0.416162,0.952058
000125529,00012,qwen2.5vl,0.389500,0.947677
000125530,00012,qwen2.5vl,0.434704,0.970435
000125531,00012,qwen2.5vl,0.550027,0.964927
000125532,00012,qwen2.5vl,0.375564,0.944538
000125533,00012,qwen2.5vl,0.449273,0.959013
000125534,00012,qwen2.5vl,0.378505,0.939639
000125535,00012,qwen2.5vl,0.516681,0.956199
000125536,00012,qwen2.5vl,0.469319,0.964842
000125538,00012,qwen2.5vl,0.382388,0.948919
000125539,00012,qwen2.5vl,0.407052,0.951012
000125540,00012,qwen2.5vl,0.489936,0.953910
000125541,00012,qwen2.5vl,0.354492,0.943692
000125542,00012,qwen2.5vl,0.409603,0.969054
000125543,00012,qwen2.5vl,0.452114,0.948391
000125544,00012,qwen2.5vl,0.417289,0.949055
000125545,00012,qwen2.5vl,0.405823,0.952499
000125547,00012,qwen2.5vl,0.445823,0.961538
000125548,00012,qwen2.5vl,0.511282,0.963432
000125549,00012,qwen2.5vl,0.346718,0.950556
000125550,00012,qwen2.5vl,0.475031,0.973274
000125552,00012,qwen2.5vl,0.372610,0.951180
000125553,00012,qwen2.5vl,0.332636,0.952419
000125555,00012,qwen2.5vl,0.525050,0.950475
000125558,00012,qwen2.5vl,0.519208,0.968183
000125559,00012,qwen2.5vl,0.483639,0.961443
000125560,00012,qwen2.5vl,0.352075,0.969808
000125561,00012,qwen2.5vl,0.406500,0.966813
000125562,00012,qwen2.5vl,0.558085,0.939707
000125563,00012,qwen2.5vl,0.471814,0.909181
000125564,00012,qwen2.5vl,0.623014,0.956721
000125565,00012,qwen2.5vl,0.499305,0.821442
000125566,00012,qwen2.5vl,0.372000,0.968716
000125567,00012,qwen2.5vl,0.438630,0.956157
000125568,00012,qwen2.5vl,0.427937,0.912672
000125569,00012,qwen2.5vl,0.477233,0.963849
000125571,00012,qwen2.5vl,0.509229,0.946915
000125572,00012,qwen2.5vl,0.422039,0.924582
000125573,00012,qwen2.5vl,0.415480,0.947185
000125574,00012,qwen2.5vl,0.397615,0.937565
000125575,00012,qwen2.5vl,0.470754,0.951527
000125576,00012,qwen2.5vl,0.425771,0.958282
000125577,00012,qwen2.5vl,0.393904,0.945661
000125579,00012,qwen2.5vl,0.498705,0.942227
000125580,00012,qwen2.5vl,0.431341,0.953991
000125581,00012,qwen2.5vl,0.573758,0.928251
000125582,00012,qwen2.5vl,0.474225,0.897480
000125583,00012,qwen2.5vl,0.416063,0.962682
000125584,00012,qwen2.5vl,0.364740,0.944710
000125585,00012,qwen2.5vl,0.509111,0.969594
000125586,00012,qwen2.5vl,0.482605,0.982385
000125587,00012,qwen2.5vl,0.367070,0.963936
000125589,00012,qwen2.5vl,0.480547,0.957163
000125590,00012,qwen2.5vl,0.343294,0.926797
000125592,00012,qwen2.5vl,0.518832,0.949481
000125594,00012,qwen2.5vl,0.595115,0.970267
000125595,00012,qwen2.5vl,0.458178,0.962217
000125596,00012,qwen2.5vl,0.545900,0.947663
000125597,00012,qwen2.5vl,0.426666,0.942946
000125598,00012,qwen2.5vl,0.464886,0.953763
000125599,00012,qwen2.5vl,0.415685,0.967762
000125600,00012,qwen2.5vl,0.468516,0.944902
000125601,00012,qwen2.5vl,0.481965,0.971649
000125602,00012,qwen2.5vl,0.498627,0.975317
000125603,00012,qwen2.5vl,0.479290,0.964590
000125604,00012,qwen2.5vl,0.417597,0.968605
000125606,00012,qwen2.5vl,0.525049,0.952183
000125607,00012,qwen2.5vl,0.537783,0.974326
000125608,00012,qwen2.5vl,0.638691,0.937909
000125609,00012,qwen2.5vl,0.499326,0.967471
000125610,00012,qwen2.5vl,0.597404,0.958047
000125611,00012,qwen2.5vl,0.456637,0.960125
000125612,00012,qwen2.5vl,0.503295,0.945370
000125613,00012,qwen2.5vl,0.371276,0.975968
000125615,00012,qwen2.5vl,0.498307,0.978314
000125617,00012,qwen2.5vl,0.529673,0.926783
000125618,00012,qwen2.5vl,0.317135,0.956639
000125620,00012,qwen2.5vl,0.454753,0.943309
000125621,00012,qwen2.5vl,0.626527,0.940054
000125622,00012,qwen2.5vl,0.510655,0.966502
000125623,00012,qwen2.5vl,0.486338,0.961156
000125624,00012,qwen2.5vl,0.374874,0.966315
000125625,00012,qwen2.5vl,0.568884,0.965577
000125626,00012,qwen2.5vl,0.500845,0.973308
000125627,00012,qwen2.5vl,0.482673,0.951779
000125628,00012,qwen2.5vl,0.538222,0.957100
000125629,00012,qwen2.5vl,0.383379,0.948820
000125630,00012,qwen2.5vl,0.508135,0.966270
000125632,00012,qwen2.5vl,0.513719,0.957138
000125633,00012,qwen2.5vl,0.533532,0.923386
000125635,00012,qwen2.5vl,0.484726,0.944083
000125636,00012,qwen2.5vl,0.664539,0.894548
000125637,00012,qwen2.5vl,0.591880,0.973487
000125638,00012,qwen2.5vl,0.540996,0.926290
000125639,00012,qwen2.5vl,0.572027,0.955955
000125640,00012,qwen2.5vl,0.528781,0.966981
000125641,00012,qwen2.5vl,0.419797,0.961540
000125642,00012,qwen2.5vl,0.584346,0.938812
000125643,00012,qwen2.5vl,0.529570,0.960795
000125644,00012,qwen2.5vl,0.571625,0.963176
000125645,00012,qwen2.5vl,0.571747,0.958661
000125647,00012,qwen2.5vl,0.616537,0.941794
000125648,00012,qwen2.5vl,0.398466,0.982878
000125649,00012,qwen2.5vl,0.538838,0.956294
000125650,00012,qwen2.5vl,0.433100,0.967950
000125651,00012,qwen2.5vl,0.467677,0.962713
000125652,00012,qwen2.5vl,0.414358,0.964381
000125653,00012,qwen2.5vl,0.660358,0.954220
000125654,00012,qwen2.5vl,0.503410,0.956433
000125656,00012,qwen2.5vl,0.495841,0.954162
000125657,00012,qwen2.5vl,0.541958,0.950283
000125658,00012,qwen2.5vl,0.412229,0.931351
000125660,00012,qwen2.5vl,0.647153,0.948658
000125661,00012,qwen2.5vl,0.634058,0.955631
000125664,00012,qwen2.5vl,0.557978,0.949808
000125666,00012,qwen2.5vl,0.521258,0.965798
000125667,00012,qwen2.5vl,0.463545,0.956706
000125668,00012,qwen2.5vl,0.415367,0.954460
000125669,00012,qwen2.5vl,0.710154,0.955518
000125670,00012,qwen2.5vl,0.511126,0.963415
000125671,00012,qwen2.5vl,0.696896,0.933252
000125672,00012,qwen2.5vl,0.371115,0.965927
000125673,00012,qwen2.5vl,0.533294,0.979199
000125674,00012,qwen2.5vl,0.452418,0.962858
000125675,00012,qwen2.5vl,0.583485,0.958644
000125676,00012,qwen2.5vl,0.443331,0.957576
000125677,00012,qwen2.5vl,0.450488,0.932540
000125678,00012,qwen2.5vl,0.586796,0.964619
000125679,00012,qwen2.5vl,0.527462,0.955889
000125680,00012,qwen2.5vl,0.513538,0.955466
000125681,00012,qwen2.5vl,0.562022,0.964857
000125682,00012,qwen2.5vl,0.471833,0.960863
000125683,00012,qwen2.5vl,0.705160,0.928098
000125686,00012,qwen2.5vl,0.433868,0.966823
000125687,00012,qwen2.5vl,0.397587,0.959104
000125688,00012,qwen2.5vl,0.308856,0.965253
000125689,00012,qwen2.5vl,0.413728,0.959488
000125690,00012,qwen2.5vl,0.260958,0.953671
000125691,00012,qwen2.5vl,0.398466,0.982878
000125692,00012,qwen2.5vl,0.597404,0.958047
000125693,00012,qwen2.5vl,0.324017,0.973102
000125694,00012,qwen2.5vl,0.181291,0.963949
000125695,00012,qwen2.5vl,0.265537,0.965638
000125696,00012,qwen2.5vl,0.312950,0.962447
000125697,00012,qwen2.5vl,0.498307,0.978314
000125698,00012,qwen2.5vl,0.387010,0.953101
000125699,00012,qwen2.5vl,0.252928,0.977717
000125700,00012,qwen2.5vl,0.468516,0.944902
000125702,00012,qwen2.5vl,0.272457,0.960867
000125703,00012,qwen2.5vl,0.732005,0.945754
000125704,00012,qwen2.5vl,0.193328,0.966789
000125705,00012,qwen2.5vl,0.484893,0.957365
000125706,00012,qwen2.5vl,0.332997,0.966712
000125707,00012,qwen2.5vl,0.265826,0.937312
000125708,00012,qwen2.5vl,0.328352,0.951390
000125709,00012,qwen2.5vl,0.664539,0.894548
000125710,00012,qwen2.5vl,0.490917,0.964662
000125711,00012,qwen2.5vl,0.245360,0.958411
000125712,00012,qwen2.5vl,0.499007,0.949019
000125713,00012,qwen2.5vl,0.357496,0.973986
000125714,00012,qwen2.5vl,0.462352,0.953746
000125715,00012,qwen2.5vl,0.412875,0.984128
000125716,00012,qwen2.5vl,0.565568,0.978103
000125717,00012,qwen2.5vl,0.504786,0.947448
000125718,00012,qwen2.5vl,0.271864,0.964008
000125719,00012,qwen2.5vl,0.403654,0.949018
000125721,00012,qwen2.5vl,0.499326,0.967471
000125722,00012,qwen2.5vl,0.517367,0.952855
000125723,00012,qwen2.5vl,0.248862,0.965000
000125724,00012,qwen2.5vl,0.588884,0.966586
000125725,00012,qwen2.5vl,0.284306,0.977549
000125726,00012,qwen2.5vl,0.295638,0.953415
000125727,00012,qwen2.5vl,0.355137,0.962086
000125728,00012,qwen2.5vl,0.335922,0.952664
000125729,00012,qwen2.5vl,0.383379,0.948820
000125730,00012,qwen2.5vl,0.454724,0.960004
000125731,00012,qwen2.5vl,0.325454,0.967613
000125733,00012,qwen2.5vl,0.358115,0.957199
000125734,00012,qwen2.5vl,0.302830,0.951543
000125735,00012,qwen2.5vl,0.253024,0.959692
000125736,00012,qwen2.5vl,0.430402,0.974815
000125737,00012,qwen2.5vl,0.463015,0.973403
000125738,00012,qwen2.5vl,0.394511,0.963568
000125740,00012,qwen2.5vl,0.276826,0.964844
000125741,00012,qwen2.5vl,0.415415,0.952659
000125742,00012,qwen2.5vl,0.421101,0.975298
000125743,00012,qwen2.5vl,0.364564,0.964326
000125744,00012,qwen2.5vl,0.412725,0.970086
000125745,00012,qwen2.5vl,0.475880,0.960202
000125746,00012,qwen2.5vl,0.530934,0.955727
000125747,00012,qwen2.5vl,0.315146,0.961614
000125749,00012,qwen2.5vl,0.461225,0.972506
000125750,00012,qwen2.5vl,0.498627,0.975317
000125751,00012,qwen2.5vl,0.397204,0.936679
000125752,00012,qwen2.5vl,0.568884,0.965577
000125753,00012,qwen2.5vl,0.403110,0.964724
000125755,00012,qwen2.5vl,0.504742,0.952382
000125756,00012,qwen2.5vl,0.480074,0.936082
000125757,00012,qwen2.5vl,0.334180,0.963066
000125758,00012,qwen2.5vl,0.420158,0.952627
000125759,00012,qwen2.5vl,0.453220,0.971714
000125760,00012,qwen2.5vl,0.464283,0.946450
000125761,00012,qwen2.5vl,0.272457,0.960867
000125762,00012,qwen2.5vl,0.383379,0.948820
000125763,00012,qwen2.5vl,0.221946,0.974318
000125764,00012,qwen2.5vl,0.398466,0.982878
000125765,00012,qwen2.5vl,0.426666,0.942946
000125766,00012,qwen2.5vl,0.508866,0.968820
000125767,00012,qwen2.5vl,0.207024,0.972721
000125768,00012,qwen2.5vl,0.415685,0.967762
000125769,00012,qwen2.5vl,0.537783,0.974326
000125770,00012,qwen2.5vl,0.468516,0.944902
000125771,00012,qwen2.5vl,0.313233,0.956479
000125772,00012,qwen2.5vl,0.332997,0.966712
000125773,00012,qwen2.5vl,0.265826,0.937312
000125774,00012,qwen2.5vl,0.479290,0.964590
000125775,00012,qwen2.5vl,0.393163,0.953001
000125776,00012,qwen2.5vl,0.515652,0.964906
000125777,00012,qwen2.5vl,0.425395,0.941060
000125778,00012,qwen2.5vl,0.303030,0.954518
000125779,00012,qwen2.5vl,0.464886,0.953763
000125780,00012,qwen2.5vl,0.380440,0.959563
000125781,00012,qwen2.5vl,0.583627,0.981304
000125784,00012,qwen2.5vl,0.412229,0.931351
000125786,00012,qwen2.5vl,0.481965,0.971649
000125787,00012,qwen2.5vl,0.446772,0.947158
000125788,00012,qwen2.5vl,0.280106,0.973106
000125789,00012,qwen2.5vl,0.498627,0.975317
000125790,00012,qwen2.5vl,0.367856,0.965356
000125792,00012,qwen2.5vl,0.597404,0.958047
000125793,00012,qwen2.5vl,0.390600,0.920784
000125795,00012,qwen2.5vl,0.498307,0.978314
000125796,00012,qwen2.5vl,0.207373,0.953851
000125797,00012,qwen2.5vl,0.545900,0.947663
000125799,00012,qwen2.5vl,0.517367,0.952855
000125800,00012,qwen2.5vl,0.540996,0.926290
000125801,00012,qwen2.5vl,0.388843,0.947574
000125802,00012,qwen2.5vl,0.260606,0.980621
000125803,00012,qwen2.5vl,0.364650,0.949499
000125804,00012,qwen2.5vl,0.426666,0.942946
000125805,00012,qwen2.5vl,0.468516,0.944902
000125806,00012,qwen2.5vl,0.508866,0.968820
000125807,00012,qwen2.5vl,0.415685,0.967762
000125808,00012,qwen2.5vl,0.481965,0.971649
000125809,00012,qwen2.5vl,0.443331,0.957576
000125810,00012,qwen2.5vl,0.479290,0.964590
000125811,00012,qwen2.5vl,0.545900,0.947663
000125812,00012,qwen2.5vl,0.515652,0.964906
000125813,00012,qwen2.5vl,0.583627,0.981304
000125814,00012,qwen2.5vl,0.383379,0.948820
000125815,00012,qwen2.5vl,0.398466,0.982878
000125816,00012,qwen2.5vl,0.499326,0.967471
000125817,00012,qwen2.5vl,0.710154,0.955518
000125818,00012,qwen2.5vl,0.454753,0.943309
000125819,00012,qwen2.5vl,0.417597,0.968605
000125820,00012,qwen2.5vl,0.461233,0.954635
000125821,00012,qwen2.5vl,0.464886,0.953763
000125822,00012,qwen2.5vl,0.408401,0.924499
000125824,00012,qwen2.5vl,0.521621,0.974028
000125825,00012,qwen2.5vl,0.471619,0.903980
000125826,00012,qwen2.5vl,0.584029,0.978076
000125827,00012,qwen2.5vl,0.498307,0.978314
000125828,00012,qwen2.5vl,0.597404,0.958047
000125829,00012,qwen2.5vl,0.516864,0.960099
000125830,00012,qwen2.5vl,0.433868,0.966823
000125831,00012,qwen2.5vl,0.533532,0.923386
000125832,00012,qwen2.5vl,0.631176,0.967255
000125833,00012,qwen2.5vl,0.412229,0.931351
000125834,00012,qwen2.5vl,0.626527,0.940054
000125835,00012,qwen2.5vl,0.508135,0.966270
000125836,00012,qwen2.5vl,0.456637,0.960125
000125837,00012,qwen2.5vl,0.473691,0.964030
000125838,00012,qwen2.5vl,0.660358,0.954220
000125839,00012,qwen2.5vl,0.618035,0.987141
000125840,00012,qwen2.5vl,0.616537,0.941794
000125841,00012,qwen2.5vl,0.374874,0.966315
000125842,00012,qwen2.5vl,0.529673,0.926783
000125844,00012,qwen2.5vl,0.518372,0.962652
000125845,00012,qwen2.5vl,0.529247,0.953860
000125846,00012,qwen2.5vl,0.458515,0.959728
000125848,00012,qwen2.5vl,0.540996,0.926290
000125849,00012,qwen2.5vl,0.482936,0.958259
000125850,00012,qwen2.5vl,0.578716,0.955985
000125851,00012,qwen2.5vl,0.491530,0.936435
000125852,00012,qwen2.5vl,0.390600,0.920784
000125853,00012,qwen2.5vl,0.564407,0.957526
000125854,00012,qwen2.5vl,0.367856,0.965356
000125857,00012,qwen2.5vl,0.557277,0.966477
000125858,00012,qwen2.5vl,0.638691,0.937909
000125859,00012,qwen2.5vl,0.557978,0.949808
000125860,00012,qwen2.5vl,0.471385,0.971620
000125861,00012,qwen2.5vl,0.455319,0.970888
000125862,00012,qwen2.5vl,0.365474,0.976294
000125863,00012,qwen2.5vl,0.537783,0.974326
000125864,00012,qwen2.5vl,0.575992,0.959868
000125865,00012,qwen2.5vl,0.478395,0.961913
000125866,00012,qwen2.5vl,0.591559,0.959866
000125867,00012,qwen2.5vl,0.498627,0.975317
000125869,00012,qwen2.5vl,0.506891,0.961331
000125871,00012,qwen2.5vl,0.437751,0.971233
000125872,00012,qwen2.5vl,0.464124,0.977624
000125873,00012,qwen2.5vl,0.696896,0.933252
000125874,00012,qwen2.5vl,0.503295,0.945370
000125876,00012,qwen2.5vl,0.475324,0.976940
000125877,00012,qwen2.5vl,0.461911,0.958231
000125878,00012,qwen2.5vl,0.504410,0.964946
000125881,00012,qwen2.5vl,0.554600,0.959183
000125882,00012,qwen2.5vl,0.500849,0.939078
000125883,00012,qwen2.5vl,0.433100,0.967950
000125885,00012,qwen2.5vl,0.498391,0.964451
000125886,00012,qwen2.5vl,0.521258,0.965798
000125887,00012,qwen2.5vl,0.581872,0.955224
000125889,00012,qwen2.5vl,0.571747,0.958661
000125890,00012,qwen2.5vl,0.461137,0.952511
000125891,00012,qwen2.5vl,0.502229,0.956187
000125892,00012,qwen2.5vl,0.510655,0.966502
000125893,00012,qwen2.5vl,0.510168,0.920085
000125894,00012,qwen2.5vl,0.568884,0.965577
000125895,00012,qwen2.5vl,0.513538,0.955466
000125896,00012,qwen2.5vl,0.472346,0.952193
000125897,00012,qwen2.5vl,0.489338,0.965214
000125898,00012,qwen2.5vl,0.495600,0.918162
000125899,00012,qwen2.5vl,0.503543,0.952102
000125900,00012,qwen2.5vl,0.422401,0.951483
000125901,00012,qwen2.5vl,0.540612,0.927330
000125902,00012,qwen2.5vl,0.516794,0.967049
000125903,00012,qwen2.5vl,0.592204,0.982427
000125905,00012,qwen2.5vl,0.536722,0.934812
000125906,00012,qwen2.5vl,0.414275,0.954154
000125907,00012,qwen2.5vl,0.417597,0.968605
000125908,00012,qwen2.5vl,0.545900,0.947663
000125909,00012,qwen2.5vl,0.411375,0.945438
000125910,00012,qwen2.5vl,0.442656,0.963999
000125911,00012,qwen2.5vl,0.539271,0.923504
000125912,00012,qwen2.5vl,0.332997,0.966712
000125913,00012,qwen2.5vl,0.313233,0.956479
000125914,00012,qwen2.5vl,0.395607,0.972777
000125915,00012,qwen2.5vl,0.503410,0.956433
000125916,00012,qwen2.5vl,0.547739,0.969912
000125917,00012,qwen2.5vl,0.537783,0.974326
000125918,00012,qwen2.5vl,0.401163,0.942744
000125919,00012,qwen2.5vl,0.422981,0.955395
000125920,00012,qwen2.5vl,0.435025,0.962374
000125921,00012,qwen2.5vl,0.348659,0.974032
000125922,00012,qwen2.5vl,0.410364,0.941801
000125923,00012,qwen2.5vl,0.390001,0.949313
000125924,00012,qwen2.5vl,0.265826,0.937312
000125925,00012,qwen2.5vl,0.466481,0.950821
000125926,00012,qwen2.5vl,0.503410,0.956433
000125927,00012,qwen2.5vl,0.650947,0.984851
000125928,00012,qwen2.5vl,0.545900,0.947663
000125929,00012,qwen2.5vl,0.500711,0.966535
000125931,00012,qwen2.5vl,0.603285,0.960833
000125932,00012,qwen2.5vl,0.442205,0.976199
000125934,00012,qwen2.5vl,0.581772,0.965744
000125935,00012,qwen2.5vl,0.562022,0.964857
000125936,00012,qwen2.5vl,0.464886,0.953763
000125937,00012,qwen2.5vl,0.265826,0.937312
000125939,00012,qwen2.5vl,0.544299,0.954302
000125940,00012,qwen2.5vl,0.506289,0.965105
000125941,00012,qwen2.5vl,0.467677,0.962713
000125942,00012,qwen2.5vl,0.479290,0.964590
