key,shard,model,mse_pre,cosine_pre
000134965,00013,qwen2.5vl,0.295152,0.963388
000134966,00013,qwen2.5vl,0.271504,0.968550
000134967,00013,qwen2.5vl,0.147688,0.977806
000134968,00013,qwen2.5vl,0.251667,0.966155
000134969,00013,qwen2.5vl,0.428984,0.953175
000134970,00013,qwen2.5vl,0.345221,0.966282
000134971,00013,qwen2.5vl,0.245156,0.964724
000134972,00013,qwen2.5vl,0.263292,0.957765
000134973,00013,qwen2.5vl,0.386432,0.944274
000134974,00013,qwen2.5vl,0.265753,0.956042
000134975,00013,qwen2.5vl,0.239328,0.953056
000134976,00013,qwen2.5vl,0.337177,0.946930
000134977,00013,qwen2.5vl,0.266165,0.964894
000134978,00013,qwen2.5vl,0.325243,0.948665
000134979,00013,qwen2.5vl,0.227725,0.961502
000134980,00013,qwen2.5vl,0.303665,0.957984
000134981,00013,qwen2.5vl,0.353052,0.956507
000134983,00013,qwen2.5vl,0.407083,0.949889
000134984,00013,qwen2.5vl,0.296583,0.943392
000134985,00013,qwen2.5vl,0.337836,0.945500
000134986,00013,qwen2.5vl,0.244785,0.960268
000134987,00013,qwen2.5vl,0.303938,0.964625
000134988,00013,qwen2.5vl,0.417856,0.941043
000134989,00013,qwen2.5vl,0.300958,0.964623
000134990,00013,qwen2.5vl,0.342257,0.971817
000134991,00013,qwen2.5vl,0.249746,0.965090
000134992,00013,qwen2.5vl,0.426276,0.944969
000134993,00013,qwen2.5vl,0.225706,0.979326
000134994,00013,qwen2.5vl,0.248888,0.950607
000134995,00013,qwen2.5vl,0.337443,0.958678
000134996,00013,qwen2.5vl,0.461123,0.945725
000134997,00013,qwen2.5vl,0.401074,0.967375
000134998,00013,qwen2.5vl,0.443705,0.938112
000134999,00013,qwen2.5vl,0.215799,0.938852
000135000,00013,qwen2.5vl,0.232910,0.956081
000135001,00013,qwen2.5vl,0.350403,0.970440
000135002,00013,qwen2.5vl,0.386003,0.953127
000135003,00013,qwen2.5vl,0.267939,0.965127
000135004,00013,qwen2.5vl,0.193328,0.966789
000135005,00013,qwen2.5vl,0.386674,0.948391
000135007,00013,qwen2.5vl,0.237128,0.934038
000135008,00013,qwen2.5vl,0.430033,0.928777
000135009,00013,qwen2.5vl,0.362598,0.955621
000135010,00013,qwen2.5vl,0.218339,0.953149
000135011,00013,qwen2.5vl,0.273985,0.984389
000135012,00013,qwen2.5vl,0.372998,0.960596
000135013,00013,qwen2.5vl,0.258852,0.944245
000135014,00013,qwen2.5vl,0.414044,0.925560
000135015,00013,qwen2.5vl,0.334227,0.973865
000135016,00013,qwen2.5vl,0.308975,0.952596
000135017,00013,qwen2.5vl,0.284306,0.954341
000135018,00013,qwen2.5vl,0.386884,0.959351
000135019,00013,qwen2.5vl,0.302069,0.944550
000135020,00013,qwen2.5vl,0.276570,0.976813
000135021,00013,qwen2.5vl,0.289643,0.959929
000135022,00013,qwen2.5vl,0.229457,0.967042
000135023,00013,qwen2.5vl,0.254643,0.940394
000135024,00013,qwen2.5vl,0.374724,0.948732
000135025,00013,qwen2.5vl,0.359504,0.961688
000135026,00013,qwen2.5vl,0.379084,0.954312
000135028,00013,qwen2.5vl,0.343770,0.950238
000135029,00013,qwen2.5vl,0.218404,0.972464
000135030,00013,qwen2.5vl,0.286858,0.958171
000135031,00013,qwen2.5vl,0.271504,0.968550
000135032,00013,qwen2.5vl,0.300958,0.964623
000135033,00013,qwen2.5vl,0.371199,0.949683
000135034,00013,qwen2.5vl,0.242314,0.965320
000135035,00013,qwen2.5vl,0.303938,0.964625
000135036,00013,qwen2.5vl,0.295152,0.963388
000135037,00013,qwen2.5vl,0.198569,0.959907
000135038,00013,qwen2.5vl,0.423988,0.967097
000135039,00013,qwen2.5vl,0.324539,0.954076
000135040,00013,qwen2.5vl,0.334227,0.973865
000135041,00013,qwen2.5vl,0.401074,0.967375
000135042,00013,qwen2.5vl,0.307152,0.962210
000135043,00013,qwen2.5vl,0.388588,0.953848
000135044,00013,qwen2.5vl,0.245156,0.964724
000135045,00013,qwen2.5vl,0.266165,0.964894
000135046,00013,qwen2.5vl,0.345221,0.966282
000135047,00013,qwen2.5vl,0.279445,0.973259
000135048,00013,qwen2.5vl,0.487610,0.875003
000135049,00013,qwen2.5vl,0.206937,0.951752
000135050,00013,qwen2.5vl,0.346707,0.966859
000135051,00013,qwen2.5vl,0.265753,0.956042
000135052,00013,qwen2.5vl,0.225706,0.979326
000135053,00013,qwen2.5vl,0.376726,0.954264
000135054,00013,qwen2.5vl,0.312137,0.946425
000135055,00013,qwen2.5vl,0.337177,0.946930
000135056,00013,qwen2.5vl,0.303924,0.964298
000135057,00013,qwen2.5vl,0.361437,0.960285
000135058,00013,qwen2.5vl,0.372199,0.962682
000135059,00013,qwen2.5vl,0.276570,0.976813
000135060,00013,qwen2.5vl,0.345543,0.938647
000135061,00013,qwen2.5vl,0.394519,0.932215
000135062,00013,qwen2.5vl,0.258852,0.944245
000135063,00013,qwen2.5vl,0.424939,0.944502
000135064,00013,qwen2.5vl,0.335355,0.943444
000135065,00013,qwen2.5vl,0.248888,0.950607
000135066,00013,qwen2.5vl,0.295152,0.963388
000135067,00013,qwen2.5vl,0.428984,0.953175
000135068,00013,qwen2.5vl,0.251667,0.966155
000135069,00013,qwen2.5vl,0.266165,0.964894
000135070,00013,qwen2.5vl,0.218404,0.972464
000135071,00013,qwen2.5vl,0.245156,0.964724
000135072,00013,qwen2.5vl,0.337177,0.946930
000135073,00013,qwen2.5vl,0.229457,0.967042
000135075,00013,qwen2.5vl,0.258852,0.944245
000135076,00013,qwen2.5vl,0.284306,0.954341
000135077,00013,qwen2.5vl,0.237128,0.934038
000135078,00013,qwen2.5vl,0.227725,0.961502
000135079,00013,qwen2.5vl,0.345221,0.966282
000135080,00013,qwen2.5vl,0.271504,0.968550
000135081,00013,qwen2.5vl,0.147688,0.977806
000135082,00013,qwen2.5vl,0.303938,0.964625
000135083,00013,qwen2.5vl,0.386432,0.944274
000135084,00013,qwen2.5vl,0.435504,0.976729
000135085,00013,qwen2.5vl,0.359880,0.929912
000135086,00013,qwen2.5vl,0.253024,0.959692
000135087,00013,qwen2.5vl,0.467497,0.831005
000135088,00013,qwen2.5vl,0.325243,0.948665
000135089,00013,qwen2.5vl,0.386003,0.953127
000135090,00013,qwen2.5vl,0.342958,0.958665
000135091,00013,qwen2.5vl,0.362598,0.955621
000135094,00013,qwen2.5vl,0.279445,0.973259
000135095,00013,qwen2.5vl,0.265753,0.956042
000135096,00013,qwen2.5vl,0.401261,0.965066
000135097,00013,qwen2.5vl,0.368611,0.965717
000135098,00013,qwen2.5vl,0.348595,0.949623
000135099,00013,qwen2.5vl,0.418772,0.936899
000135100,00013,qwen2.5vl,0.453539,0.919943
000135101,00013,qwen2.5vl,0.343077,0.934618
000135102,00013,qwen2.5vl,0.303665,0.957984
000135103,00013,qwen2.5vl,0.397113,0.940174
000135104,00013,qwen2.5vl,0.378948,0.963064
000135105,00013,qwen2.5vl,0.193328,0.966789
000135107,00013,qwen2.5vl,0.280660,0.962773
000135108,00013,qwen2.5vl,0.354372,0.932370
000135109,00013,qwen2.5vl,0.474619,0.951705
000135110,00013,qwen2.5vl,0.232548,0.967797
000135111,00013,qwen2.5vl,0.295152,0.963388
000135112,00013,qwen2.5vl,0.218404,0.972464
000135113,00013,qwen2.5vl,0.300958,0.964623
000135114,00013,qwen2.5vl,0.251667,0.966155
000135115,00013,qwen2.5vl,0.245156,0.964724
000135116,00013,qwen2.5vl,0.266165,0.964894
000135117,00013,qwen2.5vl,0.337177,0.946930
000135118,00013,qwen2.5vl,0.345221,0.966282
000135119,00013,qwen2.5vl,0.237128,0.934038
000135120,00013,qwen2.5vl,0.386432,0.944274
000135121,00013,qwen2.5vl,0.263292,0.957765
000135122,00013,qwen2.5vl,0.362598,0.955621
000135123,00013,qwen2.5vl,0.265753,0.956042
000135124,00013,qwen2.5vl,0.428984,0.953175
000135125,00013,qwen2.5vl,0.271504,0.968550
000135126,00013,qwen2.5vl,0.248888,0.950607
000135127,00013,qwen2.5vl,0.242644,0.951730
000135128,00013,qwen2.5vl,0.229457,0.967042
000135129,00013,qwen2.5vl,0.215799,0.938852
000135130,00013,qwen2.5vl,0.284306,0.954341
000135131,00013,qwen2.5vl,0.279445,0.973259
000135133,00013,qwen2.5vl,0.303938,0.964625
000135134,00013,qwen2.5vl,0.249746,0.965090
000135135,00013,qwen2.5vl,0.267939,0.965127
000135136,00013,qwen2.5vl,0.193328,0.966789
000135137,00013,qwen2.5vl,0.342958,0.958665
000135138,00013,qwen2.5vl,0.324539,0.954076
000135139,00013,qwen2.5vl,0.244785,0.960268
000135140,00013,qwen2.5vl,0.408380,0.941835
000135142,00013,qwen2.5vl,0.258852,0.944245
000135143,00013,qwen2.5vl,0.286858,0.958171
000135144,00013,qwen2.5vl,0.372905,0.946015
000135145,00013,qwen2.5vl,0.386003,0.953127
000135146,00013,qwen2.5vl,0.147688,0.977806
000135147,00013,qwen2.5vl,0.251692,0.965193
000135148,00013,qwen2.5vl,0.303665,0.957984
000135149,00013,qwen2.5vl,0.239328,0.953056
000135150,00013,qwen2.5vl,0.491424,0.922453
000135151,00013,qwen2.5vl,0.232548,0.967797
000135152,00013,qwen2.5vl,0.232910,0.956081
000135153,00013,qwen2.5vl,0.401074,0.967375
000135154,00013,qwen2.5vl,0.372998,0.960596
000135156,00013,qwen2.5vl,0.242314,0.965320
000135157,00013,qwen2.5vl,0.227725,0.961502
000135158,00013,qwen2.5vl,0.325243,0.948665
000135159,00013,qwen2.5vl,0.269277,0.959449
000135160,00013,qwen2.5vl,0.276570,0.976813
000135161,00013,qwen2.5vl,0.334227,0.973865
000135162,00013,qwen2.5vl,0.359880,0.929912
000135163,00013,qwen2.5vl,0.454176,0.908732
000135165,00013,qwen2.5vl,0.320135,0.967936
000135166,00013,qwen2.5vl,0.218339,0.953149
000135169,00013,qwen2.5vl,0.206937,0.951752
000135170,00013,qwen2.5vl,0.342257,0.971817
000135174,00013,qwen2.5vl,0.357266,0.953109
000135177,00013,qwen2.5vl,0.225706,0.979326
000135178,00013,qwen2.5vl,0.296583,0.943392
000135179,00013,qwen2.5vl,0.407083,0.949889
000135180,00013,qwen2.5vl,0.374755,0.917553
000135181,00013,qwen2.5vl,0.218404,0.972464
000135182,00013,qwen2.5vl,0.295152,0.963388
000135183,00013,qwen2.5vl,0.245156,0.964724
000135184,00013,qwen2.5vl,0.251667,0.966155
000135185,00013,qwen2.5vl,0.265753,0.956042
000135186,00013,qwen2.5vl,0.263292,0.957765
000135187,00013,qwen2.5vl,0.300958,0.964623
000135188,00013,qwen2.5vl,0.303938,0.964625
000135189,00013,qwen2.5vl,0.251692,0.965193
000135190,00013,qwen2.5vl,0.244785,0.960268
000135191,00013,qwen2.5vl,0.225706,0.979326
000135192,00013,qwen2.5vl,0.266165,0.964894
000135193,00013,qwen2.5vl,0.193328,0.966789
000135194,00013,qwen2.5vl,0.372905,0.946015
000135195,00013,qwen2.5vl,0.386432,0.944274
000135196,00013,qwen2.5vl,0.386884,0.959351
000135197,00013,qwen2.5vl,0.147688,0.977806
000135198,00013,qwen2.5vl,0.215799,0.938852
000135199,00013,qwen2.5vl,0.345221,0.966282
000135200,00013,qwen2.5vl,0.428984,0.953175
000135201,00013,qwen2.5vl,0.279445,0.973259
000135202,00013,qwen2.5vl,0.258852,0.944245
000135203,00013,qwen2.5vl,0.267939,0.965127
000135204,00013,qwen2.5vl,0.242314,0.965320
000135205,00013,qwen2.5vl,0.271504,0.968550
000135206,00013,qwen2.5vl,0.334206,0.951695
000135207,00013,qwen2.5vl,0.237128,0.934038
000135208,00013,qwen2.5vl,0.303665,0.957984
000135209,00013,qwen2.5vl,0.337177,0.946930
000135210,00013,qwen2.5vl,0.239328,0.953056
000135211,00013,qwen2.5vl,0.342958,0.958665
000135212,00013,qwen2.5vl,0.325243,0.948665
000135213,00013,qwen2.5vl,0.242644,0.951730
000135214,00013,qwen2.5vl,0.249746,0.965090
000135215,00013,qwen2.5vl,0.407083,0.949889
000135216,00013,qwen2.5vl,0.423988,0.967097
000135217,00013,qwen2.5vl,0.276570,0.976813
000135218,00013,qwen2.5vl,0.386003,0.953127
000135219,00013,qwen2.5vl,0.401074,0.967375
000135220,00013,qwen2.5vl,0.229457,0.967042
000135221,00013,qwen2.5vl,0.372998,0.960596
000135222,00013,qwen2.5vl,0.334227,0.973865
000135223,00013,qwen2.5vl,0.286858,0.958171
000135224,00013,qwen2.5vl,0.218339,0.953149
000135225,00013,qwen2.5vl,0.307152,0.962210
000135226,00013,qwen2.5vl,0.269277,0.959449
000135227,00013,qwen2.5vl,0.206937,0.951752
000135228,00013,qwen2.5vl,0.259701,0.963633
000135229,00013,qwen2.5vl,0.381484,0.973001
000135230,00013,qwen2.5vl,0.223965,0.929335
000135231,00013,qwen2.5vl,0.352643,0.958752
000135232,00013,qwen2.5vl,0.232910,0.956081
000135233,00013,qwen2.5vl,0.266611,0.964815
000135234,00013,qwen2.5vl,0.254643,0.940394
000135235,00013,qwen2.5vl,0.273985,0.984389
000135236,00013,qwen2.5vl,0.296583,0.943392
000135237,00013,qwen2.5vl,0.287866,0.971829
000135238,00013,qwen2.5vl,0.408380,0.941835
000135240,00013,qwen2.5vl,0.470915,0.961653
000135241,00013,qwen2.5vl,0.387380,0.966180
000135242,00013,qwen2.5vl,0.330737,0.956705
000135243,00013,qwen2.5vl,0.335355,0.943444
000135244,00013,qwen2.5vl,0.372140,0.945991
000135245,00013,qwen2.5vl,0.312137,0.946425
000135246,00013,qwen2.5vl,0.227725,0.961502
000135247,00013,qwen2.5vl,0.342257,0.971817
000135248,00013,qwen2.5vl,0.248888,0.950607
000135249,00013,qwen2.5vl,0.303924,0.964298
000135250,00013,qwen2.5vl,0.426276,0.944969
000135251,00013,qwen2.5vl,0.324539,0.954076
000135253,00013,qwen2.5vl,0.232548,0.967797
000135254,00013,qwen2.5vl,0.284306,0.954341
000135255,00013,qwen2.5vl,0.279976,0.973901
000135256,00013,qwen2.5vl,0.250929,0.959962
000135257,00013,qwen2.5vl,0.289643,0.959929
000135258,00013,qwen2.5vl,0.424009,0.950618
000135259,00013,qwen2.5vl,0.331510,0.957105
000135260,00013,qwen2.5vl,0.274160,0.971277
000135261,00013,qwen2.5vl,0.218404,0.972464
000135262,00013,qwen2.5vl,0.402902,0.950682
000135263,00013,qwen2.5vl,0.295152,0.963388
000135265,00013,qwen2.5vl,0.263292,0.957765
000135266,00013,qwen2.5vl,0.147688,0.977806
000135267,00013,qwen2.5vl,0.386003,0.953127
000135268,00013,qwen2.5vl,0.524339,0.925413
000135269,00013,qwen2.5vl,0.271504,0.968550
000135270,00013,qwen2.5vl,0.245156,0.964724
000135271,00013,qwen2.5vl,0.265753,0.956042
000135272,00013,qwen2.5vl,0.366314,0.968739
000135273,00013,qwen2.5vl,0.346200,0.971651
000135274,00013,qwen2.5vl,0.227725,0.961502
000135275,00013,qwen2.5vl,0.303938,0.964625
000135276,00013,qwen2.5vl,0.478961,0.936145
000135277,00013,qwen2.5vl,0.225706,0.979326
000135278,00013,qwen2.5vl,0.258852,0.944245
000135279,00013,qwen2.5vl,0.435504,0.976729
000135280,00013,qwen2.5vl,0.420400,0.954712
000135281,00013,qwen2.5vl,0.303665,0.957984
000135282,00013,qwen2.5vl,0.266165,0.964894
000135283,00013,qwen2.5vl,0.267939,0.965127
000135284,00013,qwen2.5vl,0.372998,0.960596
000135285,00013,qwen2.5vl,0.251667,0.966155
000135286,00013,qwen2.5vl,0.206937,0.951752
000135288,00013,qwen2.5vl,0.364509,0.938953
000135289,00013,qwen2.5vl,0.403194,0.940929
000135290,00013,qwen2.5vl,0.324539,0.954076
000135291,00013,qwen2.5vl,0.433025,0.953770
000135292,00013,qwen2.5vl,0.300958,0.964623
000135293,00013,qwen2.5vl,0.345221,0.966282
000135294,00013,qwen2.5vl,0.416492,0.914427
000135295,00013,qwen2.5vl,0.446198,0.946933
000135296,00013,qwen2.5vl,0.337177,0.946930
000135297,00013,qwen2.5vl,0.193328,0.966789
000135298,00013,qwen2.5vl,0.379084,0.954312
000135299,00013,qwen2.5vl,0.223965,0.929335
000135300,00013,qwen2.5vl,0.428984,0.953175
000135301,00013,qwen2.5vl,0.537134,0.834009
000135302,00013,qwen2.5vl,0.589273,0.965084
000135303,00013,qwen2.5vl,0.336711,0.942932
000135304,00013,qwen2.5vl,0.393333,0.955063
000135305,00013,qwen2.5vl,0.478053,0.956359
000135306,00013,qwen2.5vl,0.436741,0.952743
000135307,00013,qwen2.5vl,0.248888,0.950607
000135308,00013,qwen2.5vl,0.426399,0.937492
000135309,00013,qwen2.5vl,0.361475,0.964114
000135310,00013,qwen2.5vl,0.232548,0.967797
000135311,00013,qwen2.5vl,0.417540,0.955374
000135312,00013,qwen2.5vl,0.367310,0.953375
000135313,00013,qwen2.5vl,0.435334,0.948385
000135316,00013,qwen2.5vl,0.364453,0.942636
000135318,00013,qwen2.5vl,0.302069,0.944550
000135319,00013,qwen2.5vl,0.325243,0.948665
000135320,00013,qwen2.5vl,0.415608,0.958753
000135321,00013,qwen2.5vl,0.395562,0.938167
000135322,00013,qwen2.5vl,0.386326,0.944038
000135323,00013,qwen2.5vl,0.449346,0.909513
000135324,00013,qwen2.5vl,0.420051,0.907555
000135325,00013,qwen2.5vl,0.409694,0.960543
000135327,00013,qwen2.5vl,0.447915,0.961900
000135328,00013,qwen2.5vl,0.416020,0.963999
000135329,00013,qwen2.5vl,0.408037,0.954618
000135330,00013,qwen2.5vl,0.239328,0.953056
000135331,00013,qwen2.5vl,0.218404,0.972464
000135332,00013,qwen2.5vl,0.295152,0.963388
000135333,00013,qwen2.5vl,0.229457,0.967042
000135334,00013,qwen2.5vl,0.251667,0.966155
000135335,00013,qwen2.5vl,0.271504,0.968550
000135336,00013,qwen2.5vl,0.244785,0.960268
000135337,00013,qwen2.5vl,0.269277,0.959449
000135338,00013,qwen2.5vl,0.239328,0.953056
000135339,00013,qwen2.5vl,0.303665,0.957984
000135340,00013,qwen2.5vl,0.325243,0.948665
000135341,00013,qwen2.5vl,0.407083,0.949889
000135342,00013,qwen2.5vl,0.334227,0.973865
000135343,00013,qwen2.5vl,0.265753,0.956042
000135344,00013,qwen2.5vl,0.361712,0.964173
000135345,00013,qwen2.5vl,0.300958,0.964623
000135346,00013,qwen2.5vl,0.289643,0.959929
000135347,00013,qwen2.5vl,0.390281,0.964336
000135348,00013,qwen2.5vl,0.401074,0.967375
000135349,00013,qwen2.5vl,0.279445,0.973259
000135350,00013,qwen2.5vl,0.386003,0.953127
000135351,00013,qwen2.5vl,0.147688,0.977806
000135352,00013,qwen2.5vl,0.248888,0.950607
000135353,00013,qwen2.5vl,0.225706,0.979326
000135354,00013,qwen2.5vl,0.276570,0.976813
000135355,00013,qwen2.5vl,0.245156,0.964724
000135356,00013,qwen2.5vl,0.266165,0.964894
000135357,00013,qwen2.5vl,0.273985,0.984389
000135358,00013,qwen2.5vl,0.423988,0.967097
000135359,00013,qwen2.5vl,0.193328,0.966789
000135360,00013,qwen2.5vl,0.207024,0.972721
000135361,00013,qwen2.5vl,0.345221,0.966282
000135362,00013,qwen2.5vl,0.355700,0.955854
000135363,00013,qwen2.5vl,0.337177,0.946930
000135364,00013,qwen2.5vl,0.242314,0.965320
000135366,00013,qwen2.5vl,0.303938,0.964625
000135367,00013,qwen2.5vl,0.254643,0.940394
000135368,00013,qwen2.5vl,0.364509,0.938953
000135369,00013,qwen2.5vl,0.428984,0.953175
000135370,00013,qwen2.5vl,0.324539,0.954076
000135371,00013,qwen2.5vl,0.424009,0.950618
000135372,00013,qwen2.5vl,0.307152,0.962210
000135373,00013,qwen2.5vl,0.389770,0.966463
000135374,00013,qwen2.5vl,0.379711,0.963763
000135375,00013,qwen2.5vl,0.352398,0.954562
000135376,00013,qwen2.5vl,0.375778,0.962080
000135377,00013,qwen2.5vl,0.372905,0.946015
000135378,00013,qwen2.5vl,0.334772,0.951789
000135379,00013,qwen2.5vl,0.259701,0.963633
000135380,00013,qwen2.5vl,0.218404,0.972464
000135381,00013,qwen2.5vl,0.193328,0.966789
000135382,00013,qwen2.5vl,0.295152,0.963388
000135383,00013,qwen2.5vl,0.337177,0.946930
000135384,00013,qwen2.5vl,0.245156,0.964724
000135385,00013,qwen2.5vl,0.227725,0.961502
000135386,00013,qwen2.5vl,0.300958,0.964623
000135387,00013,qwen2.5vl,0.242314,0.965320
000135388,00013,qwen2.5vl,0.271504,0.968550
000135389,00013,qwen2.5vl,0.242644,0.951730
000135390,00013,qwen2.5vl,0.345221,0.966282
000135391,00013,qwen2.5vl,0.279445,0.973259
000135392,00013,qwen2.5vl,0.334892,0.931448
000135393,00013,qwen2.5vl,0.251667,0.966155
000135394,00013,qwen2.5vl,0.269276,0.944501
000135395,00013,qwen2.5vl,0.147688,0.977806
000135397,00013,qwen2.5vl,0.215799,0.938852
000135398,00013,qwen2.5vl,0.249746,0.965090
000135399,00013,qwen2.5vl,0.251692,0.965193
000135400,00013,qwen2.5vl,0.266165,0.964894
000135401,00013,qwen2.5vl,0.263292,0.957765
000135402,00013,qwen2.5vl,0.362598,0.955621
000135403,00013,qwen2.5vl,0.415270,0.964955
000135404,00013,qwen2.5vl,0.428984,0.953175
000135405,00013,qwen2.5vl,0.276570,0.976813
000135406,00013,qwen2.5vl,0.401074,0.967375
000135407,00013,qwen2.5vl,0.253024,0.959692
000135408,00013,qwen2.5vl,0.386432,0.944274
000135409,00013,qwen2.5vl,0.345543,0.938647
000135410,00013,qwen2.5vl,0.435504,0.976729
000135411,00013,qwen2.5vl,0.424009,0.950618
000135413,00013,qwen2.5vl,0.248888,0.950607
000135415,00013,qwen2.5vl,0.372998,0.960596
000135416,00013,qwen2.5vl,0.265753,0.956042
000135417,00013,qwen2.5vl,0.325243,0.948665
000135418,00013,qwen2.5vl,0.291989,0.974904
000135419,00013,qwen2.5vl,0.303665,0.957984
000135420,00013,qwen2.5vl,0.382873,0.939440
000135421,00013,qwen2.5vl,0.232910,0.956081
000135423,00013,qwen2.5vl,0.244785,0.960268
000135424,00013,qwen2.5vl,0.292993,0.964495
000135425,00013,qwen2.5vl,0.386003,0.953127
000135426,00013,qwen2.5vl,0.343077,0.934618
000135427,00013,qwen2.5vl,0.303938,0.964625
000135428,00013,qwen2.5vl,0.237128,0.934038
000135429,00013,qwen2.5vl,0.259701,0.963633
000135430,00013,qwen2.5vl,0.284144,0.966051
000135431,00013,qwen2.5vl,0.334227,0.973865
000135432,00013,qwen2.5vl,0.238788,0.967546
000135433,00013,qwen2.5vl,0.267939,0.965127
000135434,00013,qwen2.5vl,0.324539,0.954076
000135435,00013,qwen2.5vl,0.334206,0.951695
000135436,00013,qwen2.5vl,0.336236,0.981704
000135437,00013,qwen2.5vl,0.284306,0.954341
000135438,00013,qwen2.5vl,0.331510,0.957105
000135439,00013,qwen2.5vl,0.317387,0.958022
000135440,00013,qwen2.5vl,0.218404,0.972464
000135441,00013,qwen2.5vl,0.251667,0.966155
000135442,00013,qwen2.5vl,0.345221,0.966282
000135443,00013,qwen2.5vl,0.147688,0.977806
000135444,00013,qwen2.5vl,0.379084,0.954312
000135445,00013,qwen2.5vl,0.248888,0.950607
000135446,00013,qwen2.5vl,0.325243,0.948665
000135447,00013,qwen2.5vl,0.337177,0.946930
000135448,00013,qwen2.5vl,0.295152,0.963388
000135449,00013,qwen2.5vl,0.266165,0.964894
000135450,00013,qwen2.5vl,0.271504,0.968550
000135451,00013,qwen2.5vl,0.399609,0.947122
000135452,00013,qwen2.5vl,0.386674,0.948391
000135453,00013,qwen2.5vl,0.428984,0.953175
000135454,00013,qwen2.5vl,0.315950,0.938307
000135455,00013,qwen2.5vl,0.331078,0.949705
000135456,00013,qwen2.5vl,0.324539,0.954076
000135457,00013,qwen2.5vl,0.239328,0.953056
000135458,00013,qwen2.5vl,0.229457,0.967042
000135459,00013,qwen2.5vl,0.407083,0.949889
000135460,00013,qwen2.5vl,0.425141,0.914573
000135461,00013,qwen2.5vl,0.386432,0.944274
000135462,00013,qwen2.5vl,0.265753,0.956042
000135463,00013,qwen2.5vl,0.227725,0.961502
000135464,00013,qwen2.5vl,0.491424,0.922453
000135465,00013,qwen2.5vl,0.419153,0.940568
000135466,00013,qwen2.5vl,0.244785,0.960268
000135467,00013,qwen2.5vl,0.376843,0.917247
000135468,00013,qwen2.5vl,0.345543,0.938647
000135469,00013,qwen2.5vl,0.334227,0.973865
000135470,00013,qwen2.5vl,0.443247,0.957831
000135471,00013,qwen2.5vl,0.303665,0.957984
000135472,00013,qwen2.5vl,0.401074,0.967375
000135473,00013,qwen2.5vl,0.344743,0.934554
000135475,00013,qwen2.5vl,0.303938,0.964625
000135476,00013,qwen2.5vl,0.284306,0.954341
000135477,00013,qwen2.5vl,0.300958,0.964623
000135478,00013,qwen2.5vl,0.296583,0.943392
000135479,00013,qwen2.5vl,0.387051,0.957201
000135481,00013,qwen2.5vl,0.317387,0.958022
000135482,00013,qwen2.5vl,0.426276,0.944969
000135483,00013,qwen2.5vl,0.546248,0.972763
000135484,00013,qwen2.5vl,0.386003,0.953127
000135485,00013,qwen2.5vl,0.215799,0.938852
000135486,00013,qwen2.5vl,0.357996,0.946772
000135487,00013,qwen2.5vl,0.349864,0.957031
000135488,00013,qwen2.5vl,0.267939,0.965127
000135489,00013,qwen2.5vl,0.279445,0.973259
000135490,00013,qwen2.5vl,0.237128,0.934038
000135491,00013,qwen2.5vl,0.514303,0.932672
000135492,00013,qwen2.5vl,0.245156,0.964724
000135493,00013,qwen2.5vl,0.357266,0.953109
000135494,00013,qwen2.5vl,0.258852,0.944245
000135495,00013,qwen2.5vl,0.193328,0.966789
000135496,00013,qwen2.5vl,0.558259,0.905898
000135497,00013,qwen2.5vl,0.263292,0.957765
000135498,00013,qwen2.5vl,0.361712,0.964173
000135499,00013,qwen2.5vl,0.390281,0.964336
000135500,00013,qwen2.5vl,0.280660,0.962773
000135501,00013,qwen2.5vl,0.336393,0.957564
000135502,00013,qwen2.5vl,0.218404,0.972464
000135503,00013,qwen2.5vl,0.337177,0.946930
000135504,00013,qwen2.5vl,0.516693,0.949390
000135505,00013,qwen2.5vl,0.295152,0.963388
000135506,00013,qwen2.5vl,0.386432,0.944274
000135507,00013,qwen2.5vl,0.357266,0.953109
000135508,00013,qwen2.5vl,0.345221,0.966282
000135510,00013,qwen2.5vl,0.245156,0.964724
000135511,00013,qwen2.5vl,0.303938,0.964625
000135512,00013,qwen2.5vl,0.322446,0.951727
000135513,00013,qwen2.5vl,0.147688,0.977806
000135514,00013,qwen2.5vl,0.266165,0.964894
000135515,00013,qwen2.5vl,0.424863,0.950830
000135516,00013,qwen2.5vl,0.271504,0.968550
000135517,00013,qwen2.5vl,0.420631,0.971264
000135518,00013,qwen2.5vl,0.267939,0.965127
000135519,00013,qwen2.5vl,0.263292,0.957765
000135520,00013,qwen2.5vl,0.386003,0.953127
000135521,00013,qwen2.5vl,0.303665,0.957984
000135522,00013,qwen2.5vl,0.499785,0.963624
000135523,00013,qwen2.5vl,0.324539,0.954076
000135524,00013,qwen2.5vl,0.258852,0.944245
000135525,00013,qwen2.5vl,0.265753,0.956042
000135526,00013,qwen2.5vl,0.363581,0.957596
000135529,00013,qwen2.5vl,0.364509,0.938953
000135530,00013,qwen2.5vl,0.478961,0.936145
000135531,00013,qwen2.5vl,0.291468,0.966131
000135532,00013,qwen2.5vl,0.379084,0.954312
000135533,00013,qwen2.5vl,0.417856,0.941043
000135534,00013,qwen2.5vl,0.435504,0.976729
000135535,00013,qwen2.5vl,0.453654,0.960519
000135536,00013,qwen2.5vl,0.407534,0.944508
000135537,00013,qwen2.5vl,0.399690,0.972596
