key,shard,model,mse_pre,cosine_pre
000014639,00001,qwen2.5vl,0.261212,0.975706
000014642,00001,qwen2.5vl,0.385764,0.988514
000014643,00001,qwen2.5vl,0.238256,0.900478
000014644,00001,qwen2.5vl,0.297417,0.930185
000014645,00001,qwen2.5vl,0.212075,0.952391
000014646,00001,qwen2.5vl,0.313324,0.922323
000014647,00001,qwen2.5vl,0.221481,0.956051
000014648,00001,qwen2.5vl,0.317858,0.935248
000014649,00001,qwen2.5vl,0.362798,0.947154
000014650,00001,qwen2.5vl,0.384059,0.972008
000014651,00001,qwen2.5vl,0.349385,0.940342
000014652,00001,qwen2.5vl,0.504533,0.909119
000014653,00001,qwen2.5vl,0.327740,0.926307
000014654,00001,qwen2.5vl,0.386240,0.950326
000014656,00001,qwen2.5vl,0.363724,0.940931
000014657,00001,qwen2.5vl,0.431775,0.949765
000014658,00001,qwen2.5vl,0.301922,0.941374
000014659,00001,qwen2.5vl,0.266710,0.889749
000014660,00001,qwen2.5vl,0.497782,0.932505
000014661,00001,qwen2.5vl,0.297228,0.956762
000014663,00001,qwen2.5vl,0.566810,0.933297
000014664,00001,qwen2.5vl,0.289772,0.966825
000014665,00001,qwen2.5vl,0.236559,0.967781
000014666,00001,qwen2.5vl,0.300852,0.939782
000014667,00001,qwen2.5vl,0.418692,0.973585
000014668,00001,qwen2.5vl,0.248257,0.950080
000014669,00001,qwen2.5vl,0.334124,0.965673
000014670,00001,qwen2.5vl,0.414676,0.970515
000014671,00001,qwen2.5vl,0.225647,0.967222
000014672,00001,qwen2.5vl,0.290947,0.954020
000014673,00001,qwen2.5vl,0.479015,0.948173
000014674,00001,qwen2.5vl,0.385701,0.961888
000014676,00001,qwen2.5vl,0.451927,0.970720
000014677,00001,qwen2.5vl,0.364047,0.991731
000014678,00001,qwen2.5vl,0.381933,0.933580
000014680,00001,qwen2.5vl,0.433491,0.978121
000014681,00001,qwen2.5vl,0.458700,0.961651
000014682,00001,qwen2.5vl,0.471287,0.947189
000014683,00001,qwen2.5vl,0.491140,0.938731
000014686,00001,qwen2.5vl,0.429137,0.928984
000014688,00001,qwen2.5vl,0.514693,0.917682
000014689,00001,qwen2.5vl,0.203489,0.983294
000014690,00001,qwen2.5vl,0.356751,0.949417
000014691,00001,qwen2.5vl,0.302956,0.955954
000014692,00001,qwen2.5vl,0.389627,0.957393
000014693,00001,qwen2.5vl,0.363998,0.952926
000014694,00001,qwen2.5vl,0.311426,0.951876
000014696,00001,qwen2.5vl,0.370215,0.949959
000014697,00001,qwen2.5vl,0.490969,0.927720
000014698,00001,qwen2.5vl,0.237516,0.964348
000014699,00001,qwen2.5vl,0.227891,0.958767
000014700,00001,qwen2.5vl,0.419758,0.971816
000014701,00001,qwen2.5vl,0.352738,0.963518
000014702,00001,qwen2.5vl,0.322984,0.939522
000014703,00001,qwen2.5vl,0.357254,0.957513
000014704,00001,qwen2.5vl,0.227832,0.957898
000014705,00001,qwen2.5vl,0.488416,0.959364
000014706,00001,qwen2.5vl,0.346917,0.966568
000014707,00001,qwen2.5vl,0.280516,0.974285
000014708,00001,qwen2.5vl,0.317927,0.946054
000014709,00001,qwen2.5vl,0.406209,0.959319
000014710,00001,qwen2.5vl,0.300542,0.966759
000014711,00001,qwen2.5vl,0.231933,0.941346
000014712,00001,qwen2.5vl,0.259378,0.943654
000014713,00001,qwen2.5vl,0.252470,0.959463
000014714,00001,qwen2.5vl,0.515564,0.965086
000014715,00001,qwen2.5vl,0.294073,0.968881
000014716,00001,qwen2.5vl,0.287009,0.972821
000014718,00001,qwen2.5vl,0.246310,0.967074
000014719,00001,qwen2.5vl,0.456268,0.936428
000014720,00001,qwen2.5vl,0.354531,0.963097
000014721,00001,qwen2.5vl,0.235953,0.977830
000014722,00001,qwen2.5vl,0.358742,0.952057
000014723,00001,qwen2.5vl,0.380286,0.970218
000014724,00001,qwen2.5vl,0.348560,0.936395
000014725,00001,qwen2.5vl,0.377981,0.957826
000014726,00001,qwen2.5vl,0.283551,0.964500
000014728,00001,qwen2.5vl,0.411077,0.973494
000014729,00001,qwen2.5vl,0.414704,0.939239
000014730,00001,qwen2.5vl,0.441274,0.935836
000014731,00001,qwen2.5vl,0.479271,0.978192
000014732,00001,qwen2.5vl,0.542930,0.980050
000014734,00001,qwen2.5vl,0.428096,0.966670
000014735,00001,qwen2.5vl,0.502995,0.971490
000014736,00001,qwen2.5vl,0.473968,0.976359
000014737,00001,qwen2.5vl,0.223203,0.934727
000014739,00001,qwen2.5vl,0.474643,0.958814
000014741,00001,qwen2.5vl,0.525351,0.976612
000014742,00001,qwen2.5vl,0.476344,0.976309
000014743,00001,qwen2.5vl,0.593659,0.959432
000014744,00001,qwen2.5vl,0.393484,0.943787
000014745,00001,qwen2.5vl,0.477639,0.946656
000014746,00001,qwen2.5vl,0.396103,0.968103
000014748,00001,qwen2.5vl,0.479460,0.988460
000014749,00001,qwen2.5vl,0.465921,0.980932
000014750,00001,qwen2.5vl,0.462196,0.939278
000014751,00001,qwen2.5vl,0.468589,0.966439
000014752,00001,qwen2.5vl,0.532931,0.974328
000014753,00001,qwen2.5vl,0.626064,0.975740
000014755,00001,qwen2.5vl,0.484938,0.957919
000014756,00001,qwen2.5vl,0.218743,0.965578
000014759,00001,qwen2.5vl,0.523285,0.960293
000014760,00001,qwen2.5vl,0.141111,0.986118
000014761,00001,qwen2.5vl,0.409506,0.971005
000014762,00001,qwen2.5vl,0.396527,0.943342
000014763,00001,qwen2.5vl,0.624514,0.948973
000014764,00001,qwen2.5vl,0.241263,0.956125
000014765,00001,qwen2.5vl,0.518095,0.982804
000014766,00001,qwen2.5vl,0.488530,0.978243
000014767,00001,qwen2.5vl,0.533196,0.962339
000014768,00001,qwen2.5vl,0.266165,0.964894
000014769,00001,qwen2.5vl,0.285036,0.970947
000014770,00001,qwen2.5vl,0.307152,0.962210
000014771,00001,qwen2.5vl,0.539224,0.982342
000014772,00001,qwen2.5vl,0.336619,0.966328
000014773,00001,qwen2.5vl,0.316560,0.959271
000014774,00001,qwen2.5vl,0.225706,0.979326
000014775,00001,qwen2.5vl,0.618235,0.971794
000014776,00001,qwen2.5vl,0.345543,0.938647
000014777,00001,qwen2.5vl,0.212743,0.961035
000014778,00001,qwen2.5vl,0.674568,0.939396
000014779,00001,qwen2.5vl,0.456080,0.955519
000014780,00001,qwen2.5vl,0.364357,0.968211
000014781,00001,qwen2.5vl,0.387843,0.943083
000014782,00001,qwen2.5vl,0.445732,0.991331
000014784,00001,qwen2.5vl,0.479271,0.978192
000014785,00001,qwen2.5vl,0.542930,0.980050
000014787,00001,qwen2.5vl,0.477639,0.946656
000014788,00001,qwen2.5vl,0.223203,0.934727
000014789,00001,qwen2.5vl,0.525351,0.976612
000014791,00001,qwen2.5vl,0.468589,0.966439
000014792,00001,qwen2.5vl,0.532931,0.974328
000014793,00001,qwen2.5vl,0.141111,0.986118
000014794,00001,qwen2.5vl,0.300852,0.939782
000014795,00001,qwen2.5vl,0.297022,0.964337
000014796,00001,qwen2.5vl,0.331532,0.957375
000014797,00001,qwen2.5vl,0.479460,0.988460
000014798,00001,qwen2.5vl,0.336619,0.966328
000014799,00001,qwen2.5vl,0.297228,0.956762
000014800,00001,qwen2.5vl,0.280199,0.977491
000014802,00001,qwen2.5vl,0.484938,0.957919
000014803,00001,qwen2.5vl,0.284377,0.964662
000014804,00001,qwen2.5vl,0.568440,0.948687
000014805,00001,qwen2.5vl,0.420637,0.935024
000014806,00001,qwen2.5vl,0.321225,0.961264
000014808,00001,qwen2.5vl,0.432718,0.962884
000014809,00001,qwen2.5vl,0.586015,0.950300
000014810,00001,qwen2.5vl,0.340001,0.951257
000014811,00001,qwen2.5vl,0.398493,0.967903
000014812,00001,qwen2.5vl,0.346077,0.971179
000014813,00001,qwen2.5vl,0.476792,0.917712
000014814,00001,qwen2.5vl,0.343022,0.957212
000014815,00001,qwen2.5vl,0.401685,0.957609
000014816,00001,qwen2.5vl,0.464411,0.969697
000014817,00001,qwen2.5vl,0.480825,0.993446
000014818,00001,qwen2.5vl,0.523569,0.964088
000014819,00001,qwen2.5vl,0.358589,0.960322
000014820,00001,qwen2.5vl,0.603325,0.924097
000014821,00001,qwen2.5vl,0.434773,0.958625
000014822,00001,qwen2.5vl,0.411049,0.959491
000014823,00001,qwen2.5vl,0.699437,0.959883
000014824,00001,qwen2.5vl,0.484304,0.975885
000014825,00001,qwen2.5vl,0.466152,0.928239
000014826,00001,qwen2.5vl,0.306960,0.961633
000014827,00001,qwen2.5vl,0.376158,0.966053
000014829,00001,qwen2.5vl,0.319074,0.954062
000014830,00001,qwen2.5vl,0.517585,0.969451
000014831,00001,qwen2.5vl,0.488809,0.967667
000014833,00001,qwen2.5vl,0.500488,0.957296
000014834,00001,qwen2.5vl,0.547891,0.954821
000014835,00001,qwen2.5vl,0.509692,0.958624
000014836,00001,qwen2.5vl,0.509380,0.956209
000014837,00001,qwen2.5vl,0.354211,0.958772
000014838,00001,qwen2.5vl,0.626602,0.896484
000014839,00001,qwen2.5vl,0.523950,0.966919
000014840,00001,qwen2.5vl,0.321225,0.961264
000014841,00001,qwen2.5vl,0.320590,0.948499
000014842,00001,qwen2.5vl,0.615140,0.907464
000014843,00001,qwen2.5vl,0.382594,0.956347
000014844,00001,qwen2.5vl,0.609489,0.965021
000014845,00001,qwen2.5vl,0.284377,0.964662
000014846,00001,qwen2.5vl,0.405010,0.954741
000014847,00001,qwen2.5vl,0.510604,0.922388
000014848,00001,qwen2.5vl,0.541742,0.938675
000014849,00001,qwen2.5vl,0.388455,0.964984
000014850,00001,qwen2.5vl,0.503817,0.945136
000014851,00001,qwen2.5vl,0.458110,0.949358
000014852,00001,qwen2.5vl,0.374554,0.950033
000014853,00001,qwen2.5vl,0.390230,0.968598
000014854,00001,qwen2.5vl,0.512001,0.872952
000014855,00001,qwen2.5vl,0.166088,0.924773
000014856,00001,qwen2.5vl,0.314265,0.979605
000014857,00001,qwen2.5vl,0.284561,0.969643
000014858,00001,qwen2.5vl,0.337732,0.966203
000014859,00001,qwen2.5vl,0.264658,0.981661
000014860,00001,qwen2.5vl,0.480646,0.959600
000014861,00001,qwen2.5vl,0.452619,0.954579
000014864,00001,qwen2.5vl,0.427859,0.957802
000014865,00001,qwen2.5vl,0.330191,0.984042
000014866,00001,qwen2.5vl,0.436373,0.960071
000014867,00001,qwen2.5vl,0.391123,0.962037
000014869,00001,qwen2.5vl,0.401267,0.943229
000014871,00001,qwen2.5vl,0.411077,0.973494
000014872,00001,qwen2.5vl,0.414704,0.939239
000014873,00001,qwen2.5vl,0.441274,0.935836
000014874,00001,qwen2.5vl,0.284561,0.969643
000014875,00001,qwen2.5vl,0.340001,0.951257
000014876,00001,qwen2.5vl,0.415143,0.954547
000014877,00001,qwen2.5vl,0.531348,0.977122
000014878,00001,qwen2.5vl,0.438203,0.973330
000014879,00001,qwen2.5vl,0.633164,0.923939
000014881,00001,qwen2.5vl,0.712203,0.922199
000014882,00001,qwen2.5vl,0.807520,0.845413
000014883,00001,qwen2.5vl,0.492490,0.966587
000014884,00001,qwen2.5vl,0.468199,0.945132
000014885,00001,qwen2.5vl,0.414176,0.974726
000014889,00001,qwen2.5vl,0.633027,0.918049
000014891,00001,qwen2.5vl,0.381686,0.977064
000014892,00001,qwen2.5vl,0.683459,0.967621
000014893,00001,qwen2.5vl,0.414872,0.967648
000014894,00001,qwen2.5vl,0.358589,0.960322
000014895,00001,qwen2.5vl,0.385650,0.970374
000014896,00001,qwen2.5vl,0.426933,0.962248
000014897,00001,qwen2.5vl,0.407075,0.955279
000014898,00001,qwen2.5vl,0.448200,0.898793
000014899,00001,qwen2.5vl,0.329280,0.976929
000014900,00001,qwen2.5vl,0.397688,0.956282
000014901,00001,qwen2.5vl,0.147234,0.974641
000014902,00001,qwen2.5vl,0.353180,0.971259
000014903,00001,qwen2.5vl,0.411049,0.959491
000014904,00001,qwen2.5vl,0.492332,0.967098
000014905,00001,qwen2.5vl,0.449820,0.956620
000014906,00001,qwen2.5vl,0.398444,0.982299
000014907,00001,qwen2.5vl,0.374294,0.945510
000014908,00001,qwen2.5vl,0.428852,0.944667
000014909,00001,qwen2.5vl,0.411219,0.902658
000014910,00001,qwen2.5vl,0.587912,0.977845
000014911,00001,qwen2.5vl,0.411900,0.965647
000014912,00001,qwen2.5vl,0.232655,0.954213
000014913,00001,qwen2.5vl,0.635099,0.959105
000014914,00001,qwen2.5vl,0.306494,0.960872
000014915,00001,qwen2.5vl,0.462182,0.963732
000014916,00001,qwen2.5vl,0.313988,0.959648
000014917,00001,qwen2.5vl,0.432678,0.871317
000014918,00001,qwen2.5vl,0.502841,0.957341
000014919,00001,qwen2.5vl,0.636402,0.957511
000014920,00001,qwen2.5vl,0.250925,0.971090
000014921,00001,qwen2.5vl,0.590676,0.966025
000014922,00001,qwen2.5vl,0.468400,0.969867
000014923,00001,qwen2.5vl,0.584839,0.949738
000014925,00001,qwen2.5vl,0.289829,0.964943
000014926,00001,qwen2.5vl,0.562435,0.952751
000014927,00001,qwen2.5vl,0.467994,0.942044
000014928,00001,qwen2.5vl,0.559199,0.971911
000014929,00001,qwen2.5vl,0.441294,0.923182
000014930,00001,qwen2.5vl,0.508007,0.946007
000014932,00001,qwen2.5vl,0.611116,0.925323
000014933,00001,qwen2.5vl,0.572684,0.895810
000014934,00001,qwen2.5vl,0.620466,0.960818
000014935,00001,qwen2.5vl,0.463530,0.944261
000014936,00001,qwen2.5vl,0.512754,0.970693
000014937,00001,qwen2.5vl,0.690888,0.987257
000014938,00001,qwen2.5vl,0.362783,0.967401
000014939,00001,qwen2.5vl,0.508693,0.963288
000014940,00001,qwen2.5vl,0.488322,0.965038
000014942,00001,qwen2.5vl,0.419213,0.940204
000014943,00001,qwen2.5vl,0.549104,0.956767
000014944,00001,qwen2.5vl,0.574094,0.957579
000014945,00001,qwen2.5vl,0.552254,0.951206
000014946,00001,qwen2.5vl,0.504671,0.955163
000014947,00001,qwen2.5vl,0.447512,0.979600
000014948,00001,qwen2.5vl,0.319336,0.948728
000014950,00001,qwen2.5vl,0.529143,0.984261
000014951,00001,qwen2.5vl,0.289583,0.960564
000014952,00001,qwen2.5vl,0.529280,0.986667
000014953,00001,qwen2.5vl,0.284971,0.954639
000014954,00001,qwen2.5vl,0.362533,0.942090
000014955,00001,qwen2.5vl,0.344745,0.955019
000014956,00001,qwen2.5vl,0.320275,0.958032
000014957,00001,qwen2.5vl,0.309330,0.980006
000014958,00001,qwen2.5vl,0.234352,0.977951
000014959,00001,qwen2.5vl,0.377196,0.962846
000014960,00001,qwen2.5vl,0.212861,0.970033
000014961,00001,qwen2.5vl,0.433201,0.987234
000014962,00001,qwen2.5vl,0.298161,0.965035
000014964,00001,qwen2.5vl,0.253625,0.926214
000014965,00001,qwen2.5vl,0.219443,0.961737
000014966,00001,qwen2.5vl,0.443103,0.925894
000014967,00001,qwen2.5vl,0.363143,0.983128
000014968,00001,qwen2.5vl,0.447448,0.980305
000014969,00001,qwen2.5vl,0.272353,0.972780
000014970,00001,qwen2.5vl,0.217493,0.975372
000014971,00001,qwen2.5vl,0.212802,0.969764
000014972,00001,qwen2.5vl,0.377971,0.957588
000014973,00001,qwen2.5vl,0.415971,0.959051
000014974,00001,qwen2.5vl,0.218436,0.968704
000014975,00001,qwen2.5vl,0.226512,0.959630
000014976,00001,qwen2.5vl,0.263567,0.967444
000014977,00001,qwen2.5vl,0.224778,0.971279
000014978,00001,qwen2.5vl,0.258419,0.963767
000014979,00001,qwen2.5vl,0.214467,0.975053
000014980,00001,qwen2.5vl,0.331466,0.947502
000014981,00001,qwen2.5vl,0.283906,0.970027
000014982,00001,qwen2.5vl,0.337461,0.971460
000014983,00001,qwen2.5vl,0.388044,0.942416
000014984,00001,qwen2.5vl,0.311929,0.959546
000014985,00001,qwen2.5vl,0.282009,0.962126
000014986,00001,qwen2.5vl,0.526960,0.957820
000014987,00001,qwen2.5vl,0.251851,0.970124
000014988,00001,qwen2.5vl,0.267158,0.957568
000014989,00001,qwen2.5vl,0.213489,0.964335
000014990,00001,qwen2.5vl,0.359990,0.974777
000014991,00001,qwen2.5vl,0.226960,0.959661
000014992,00001,qwen2.5vl,0.516000,0.972326
000014993,00001,qwen2.5vl,0.223977,0.960327
000014994,00001,qwen2.5vl,0.475765,0.950260
000014995,00001,qwen2.5vl,0.430622,0.962197
000014996,00001,qwen2.5vl,0.415987,0.923642
000014997,00001,qwen2.5vl,0.239849,0.957600
000014998,00001,qwen2.5vl,0.252632,0.953309
000014999,00001,qwen2.5vl,0.267995,0.957439
000015000,00001,qwen2.5vl,0.315188,0.957655
000015001,00001,qwen2.5vl,0.567721,0.944725
000015002,00001,qwen2.5vl,0.223977,0.960327
000015003,00001,qwen2.5vl,0.446677,0.983075
000015004,00001,qwen2.5vl,0.482153,0.957410
000015005,00001,qwen2.5vl,0.212802,0.969764
000015006,00001,qwen2.5vl,0.397539,0.966915
000015007,00001,qwen2.5vl,0.532629,0.974751
000015008,00001,qwen2.5vl,0.592491,0.969552
000015009,00001,qwen2.5vl,0.425789,0.979237
000015010,00001,qwen2.5vl,0.625870,0.971407
000015011,00001,qwen2.5vl,0.331768,0.982488
000015012,00001,qwen2.5vl,0.388044,0.942416
000015013,00001,qwen2.5vl,0.370697,0.972978
000015014,00001,qwen2.5vl,0.561922,0.967251
000015015,00001,qwen2.5vl,0.575922,0.968375
000015016,00001,qwen2.5vl,0.430415,0.982453
000015017,00001,qwen2.5vl,0.376247,0.977510
000015018,00001,qwen2.5vl,0.375306,0.965257
000015019,00001,qwen2.5vl,0.358014,0.929695
000015020,00001,qwen2.5vl,0.407201,0.948686
000015021,00001,qwen2.5vl,0.218436,0.968704
000015022,00001,qwen2.5vl,0.331605,0.966948
000015023,00001,qwen2.5vl,0.238722,0.949622
000015024,00001,qwen2.5vl,0.147234,0.974641
000015025,00001,qwen2.5vl,0.227808,0.963366
000015026,00001,qwen2.5vl,0.223977,0.960327
000015027,00001,qwen2.5vl,0.276841,0.958587
000015028,00001,qwen2.5vl,0.212802,0.969764
000015029,00001,qwen2.5vl,0.473466,0.940314
000015030,00001,qwen2.5vl,0.237112,0.960022
000015031,00001,qwen2.5vl,0.359624,0.951709
000015032,00001,qwen2.5vl,0.280669,0.974103
000015033,00001,qwen2.5vl,0.311929,0.959546
000015034,00001,qwen2.5vl,0.270069,0.973542
000015035,00001,qwen2.5vl,0.284971,0.954639
000015036,00001,qwen2.5vl,0.219443,0.961737
000015037,00001,qwen2.5vl,0.428300,0.947656
000015038,00001,qwen2.5vl,0.217493,0.975372
000015039,00001,qwen2.5vl,0.381725,0.956343
000015040,00001,qwen2.5vl,0.334180,0.963066
000015041,00001,qwen2.5vl,0.272327,0.960607
000015042,00001,qwen2.5vl,0.415987,0.923642
000015043,00001,qwen2.5vl,0.404345,0.950099
000015044,00001,qwen2.5vl,0.393163,0.953001
000015045,00001,qwen2.5vl,0.370961,0.963410
000015046,00001,qwen2.5vl,0.341568,0.962406
000015047,00001,qwen2.5vl,0.446667,0.967621
000015048,00001,qwen2.5vl,0.270035,0.970482
000015049,00001,qwen2.5vl,0.396809,0.960754
000015050,00001,qwen2.5vl,0.411447,0.952575
000015051,00001,qwen2.5vl,0.298161,0.965035
000015052,00001,qwen2.5vl,0.472864,0.952308
000015053,00001,qwen2.5vl,0.365257,0.964145
000015054,00001,qwen2.5vl,0.381169,0.961174
000015055,00001,qwen2.5vl,0.422039,0.925538
000015056,00001,qwen2.5vl,0.215804,0.975923
000015057,00001,qwen2.5vl,0.365368,0.972201
000015058,00001,qwen2.5vl,0.216294,0.966396
000015059,00001,qwen2.5vl,0.252928,0.977717
000015060,00001,qwen2.5vl,0.344745,0.955019
000015061,00001,qwen2.5vl,0.278658,0.960688
000015062,00001,qwen2.5vl,0.347021,0.964341
000015063,00001,qwen2.5vl,0.396302,0.950911
000015064,00001,qwen2.5vl,0.268568,0.962581
000015065,00001,qwen2.5vl,0.264769,0.944544
000015066,00001,qwen2.5vl,0.238722,0.949622
000015067,00001,qwen2.5vl,0.257624,0.961406
000015068,00001,qwen2.5vl,0.341568,0.962406
000015069,00001,qwen2.5vl,0.312522,0.961919
000015070,00001,qwen2.5vl,0.428300,0.947656
000015072,00001,qwen2.5vl,0.147234,0.974641
000015073,00001,qwen2.5vl,0.331605,0.966948
000015074,00001,qwen2.5vl,0.375306,0.965257
000015075,00001,qwen2.5vl,0.276841,0.958587
000015076,00001,qwen2.5vl,0.404799,0.920779
000015077,00001,qwen2.5vl,0.393163,0.953001
000015078,00001,qwen2.5vl,0.288578,0.964003
000015079,00001,qwen2.5vl,0.243786,0.965647
000015080,00001,qwen2.5vl,0.252928,0.977717
000015081,00001,qwen2.5vl,0.320918,0.958850
000015082,00001,qwen2.5vl,0.216294,0.966396
000015083,00001,qwen2.5vl,0.359750,0.957305
000015084,00001,qwen2.5vl,0.235024,0.966629
000015085,00001,qwen2.5vl,0.285069,0.954291
000015086,00001,qwen2.5vl,0.275847,0.939600
000015087,00001,qwen2.5vl,0.343250,0.944175
000015088,00001,qwen2.5vl,0.320046,0.962644
000015089,00001,qwen2.5vl,0.438239,0.951736
000015090,00001,qwen2.5vl,0.444246,0.958953
000015091,00001,qwen2.5vl,0.345338,0.942424
000015092,00001,qwen2.5vl,0.273171,0.976336
000015093,00001,qwen2.5vl,0.405045,0.952499
000015095,00001,qwen2.5vl,0.306783,0.954957
000015096,00001,qwen2.5vl,0.404345,0.950099
000015097,00001,qwen2.5vl,0.352980,0.961007
000015098,00001,qwen2.5vl,0.403156,0.955666
000015099,00001,qwen2.5vl,0.364418,0.969540
000015100,00001,qwen2.5vl,0.278658,0.960688
000015101,00001,qwen2.5vl,0.258724,0.960825
000015102,00001,qwen2.5vl,0.261720,0.961426
000015103,00001,qwen2.5vl,0.340731,0.969443
000015104,00001,qwen2.5vl,0.531594,0.973632
000015105,00001,qwen2.5vl,0.436834,0.959840
000015106,00001,qwen2.5vl,0.560196,0.970272
000015107,00001,qwen2.5vl,0.424114,0.957085
000015108,00001,qwen2.5vl,0.438297,0.961744
000015109,00001,qwen2.5vl,0.487254,0.956668
000015110,00001,qwen2.5vl,0.351705,0.959168
000015111,00001,qwen2.5vl,0.365257,0.964145
000015112,00001,qwen2.5vl,0.490763,0.935829
000015113,00001,qwen2.5vl,0.227808,0.963366
000015114,00001,qwen2.5vl,0.485301,0.942350
000015116,00001,qwen2.5vl,0.396809,0.960754
000015117,00001,qwen2.5vl,0.377900,0.959153
000015118,00001,qwen2.5vl,0.540845,0.947032
000015119,00001,qwen2.5vl,0.232655,0.954213
000015120,00001,qwen2.5vl,0.448417,0.948824
000015121,00001,qwen2.5vl,0.322984,0.939522
000015122,00001,qwen2.5vl,0.419597,0.957502
000015123,00001,qwen2.5vl,0.376560,0.945225
000015124,00001,qwen2.5vl,0.421152,0.949408
000015125,00001,qwen2.5vl,0.212861,0.970033
000015126,00001,qwen2.5vl,0.270035,0.970482
000015127,00001,qwen2.5vl,0.327108,0.979697
000015128,00001,qwen2.5vl,0.526119,0.940105
000015129,00001,qwen2.5vl,0.306467,0.966178
000015130,00001,qwen2.5vl,0.337505,0.940022
000015131,00001,qwen2.5vl,0.378682,0.939582
000015132,00001,qwen2.5vl,0.265826,0.937312
000015133,00001,qwen2.5vl,0.340363,0.949831
000015134,00001,qwen2.5vl,0.331135,0.934582
000015135,00001,qwen2.5vl,0.471883,0.964903
000015136,00001,qwen2.5vl,0.253301,0.958774
000015137,00001,qwen2.5vl,0.322984,0.939522
000015138,00001,qwen2.5vl,0.404719,0.926042
000015139,00001,qwen2.5vl,0.482304,0.953474
000015140,00001,qwen2.5vl,0.331135,0.934582
000015141,00001,qwen2.5vl,0.448417,0.948824
000015142,00001,qwen2.5vl,0.232655,0.954213
000015143,00001,qwen2.5vl,0.551989,0.971669
000015144,00001,qwen2.5vl,0.405210,0.959021
000015145,00001,qwen2.5vl,0.482934,0.926358
000015147,00001,qwen2.5vl,0.381827,0.950168
000015148,00001,qwen2.5vl,0.420310,0.947901
000015149,00001,qwen2.5vl,0.342405,0.949631
000015150,00001,qwen2.5vl,0.488379,0.960452
000015151,00001,qwen2.5vl,0.518557,0.953949
000015152,00001,qwen2.5vl,0.453299,0.950666
000015153,00001,qwen2.5vl,0.367743,0.956813
000015154,00001,qwen2.5vl,0.419597,0.957502
000015155,00001,qwen2.5vl,0.463782,0.948151
000015156,00001,qwen2.5vl,0.245360,0.958411
000015157,00001,qwen2.5vl,0.284144,0.966051
000015158,00001,qwen2.5vl,0.236635,0.969564
000015159,00001,qwen2.5vl,0.193328,0.966789
000015160,00001,qwen2.5vl,0.254732,0.977759
000015161,00001,qwen2.5vl,0.297295,0.975721
000015162,00001,qwen2.5vl,0.470241,0.951256
000015163,00001,qwen2.5vl,0.304029,0.971228
000015164,00001,qwen2.5vl,0.571084,0.951455
000015165,00001,qwen2.5vl,0.212014,0.983187
000015166,00001,qwen2.5vl,0.181291,0.963949
000015167,00001,qwen2.5vl,0.396798,0.958035
000015168,00001,qwen2.5vl,0.307228,0.975778
000015169,00001,qwen2.5vl,0.302047,0.973659
000015170,00001,qwen2.5vl,0.410816,0.970624
000015171,00001,qwen2.5vl,0.362180,0.961884
000015172,00001,qwen2.5vl,0.403110,0.964724
000015173,00001,qwen2.5vl,0.516467,0.929380
000015174,00001,qwen2.5vl,0.308856,0.965253
000015175,00001,qwen2.5vl,0.180223,0.964664
000015176,00001,qwen2.5vl,0.304289,0.953686
000015177,00001,qwen2.5vl,0.502906,0.974866
000015179,00001,qwen2.5vl,0.324017,0.973102
000015180,00001,qwen2.5vl,0.238788,0.967546
000015181,00001,qwen2.5vl,0.250977,0.953309
000015182,00001,qwen2.5vl,0.398409,0.950686
000015183,00001,qwen2.5vl,0.230081,0.970123
000015184,00001,qwen2.5vl,0.440306,0.943069
000015185,00001,qwen2.5vl,0.369686,0.957502
000015186,00001,qwen2.5vl,0.290201,0.964570
000015187,00001,qwen2.5vl,0.288363,0.971071
000015188,00001,qwen2.5vl,0.355137,0.962086
000015191,00001,qwen2.5vl,0.286158,0.946280
000015192,00001,qwen2.5vl,0.461048,0.979779
000015193,00001,qwen2.5vl,0.360800,0.947813
000015194,00001,qwen2.5vl,0.254732,0.977759
000015195,00001,qwen2.5vl,0.273302,0.964267
000015196,00001,qwen2.5vl,0.207677,0.974737
000015197,00001,qwen2.5vl,0.245360,0.958411
000015198,00001,qwen2.5vl,0.284144,0.966051
000015199,00001,qwen2.5vl,0.260958,0.953671
000015200,00001,qwen2.5vl,0.349572,0.976424
000015201,00001,qwen2.5vl,0.513169,0.955919
000015202,00001,qwen2.5vl,0.416814,0.948373
000015203,00001,qwen2.5vl,0.391833,0.966452
000015204,00001,qwen2.5vl,0.396798,0.958035
000015205,00001,qwen2.5vl,0.180223,0.964664
000015206,00001,qwen2.5vl,0.516467,0.929380
000015207,00001,qwen2.5vl,0.257990,0.967200
000015208,00001,qwen2.5vl,0.403110,0.964724
000015209,00001,qwen2.5vl,0.302047,0.973659
000015210,00001,qwen2.5vl,0.236635,0.969564
000015213,00001,qwen2.5vl,0.360800,0.947813
000015214,00001,qwen2.5vl,0.238788,0.967546
000015216,00001,qwen2.5vl,0.494670,0.952332
000015218,00001,qwen2.5vl,0.304029,0.971228
000015219,00001,qwen2.5vl,0.397407,0.961712
000015220,00001,qwen2.5vl,0.537263,0.966998
000015221,00001,qwen2.5vl,0.271864,0.964008
000015222,00001,qwen2.5vl,0.490264,0.967637
000015223,00001,qwen2.5vl,0.212014,0.983187
000015224,00001,qwen2.5vl,0.307228,0.975778
000015225,00001,qwen2.5vl,0.502906,0.974866
000015226,00001,qwen2.5vl,0.545720,0.832410
