key,shard,model,mse_pre,cosine_pre
000024489,00002,qwen2.5vl,0.542484,0.916858
000024490,00002,qwen2.5vl,0.443936,0.969881
000024491,00002,qwen2.5vl,0.207888,0.980433
000024492,00002,qwen2.5vl,0.253289,0.943173
000024493,00002,qwen2.5vl,0.278089,0.977174
000024494,00002,qwen2.5vl,0.233230,0.952695
000024495,00002,qwen2.5vl,0.274650,0.973879
000024496,00002,qwen2.5vl,0.307777,0.975042
000024497,00002,qwen2.5vl,0.314790,0.970943
000024498,00002,qwen2.5vl,0.346439,0.961522
000024499,00002,qwen2.5vl,0.340264,0.959370
000024500,00002,qwen2.5vl,0.243125,0.977940
000024501,00002,qwen2.5vl,0.213970,0.956057
000024502,00002,qwen2.5vl,0.275562,0.978525
000024503,00002,qwen2.5vl,0.294580,0.958108
000024504,00002,qwen2.5vl,0.330994,0.966013
000024505,00002,qwen2.5vl,0.290576,0.954941
000024506,00002,qwen2.5vl,0.317633,0.975175
000024508,00002,qwen2.5vl,0.374247,0.942121
000024509,00002,qwen2.5vl,0.270791,0.979089
000024510,00002,qwen2.5vl,0.317717,0.970087
000024512,00002,qwen2.5vl,0.307230,0.971939
000024513,00002,qwen2.5vl,0.410943,0.975072
000024514,00002,qwen2.5vl,0.245248,0.972794
000024515,00002,qwen2.5vl,0.542979,0.967621
000024516,00002,qwen2.5vl,0.336903,0.968984
000024517,00002,qwen2.5vl,0.324295,0.979538
000024518,00002,qwen2.5vl,0.366708,0.980825
000024519,00002,qwen2.5vl,0.526281,0.981771
000024520,00002,qwen2.5vl,0.300970,0.982234
000024521,00002,qwen2.5vl,0.319124,0.970613
000024522,00002,qwen2.5vl,0.397590,0.967719
000024524,00002,qwen2.5vl,0.419582,0.989075
000024525,00002,qwen2.5vl,0.311720,0.948198
000024526,00002,qwen2.5vl,0.398216,0.983640
000024527,00002,qwen2.5vl,0.344791,0.965036
000024528,00002,qwen2.5vl,0.341262,0.965204
000024529,00002,qwen2.5vl,0.289656,0.975160
000024530,00002,qwen2.5vl,0.337538,0.989848
000024531,00002,qwen2.5vl,0.373542,0.985017
000024532,00002,qwen2.5vl,0.262790,0.975616
000024533,00002,qwen2.5vl,0.261332,0.963758
000024535,00002,qwen2.5vl,0.342219,0.973633
000024536,00002,qwen2.5vl,0.306785,0.965919
000024537,00002,qwen2.5vl,0.327013,0.978878
000024539,00002,qwen2.5vl,0.397737,0.973795
000024541,00002,qwen2.5vl,0.207024,0.972721
000024542,00002,qwen2.5vl,0.279210,0.973249
000024543,00002,qwen2.5vl,0.302565,0.977924
000024544,00002,qwen2.5vl,0.299895,0.961204
000024545,00002,qwen2.5vl,0.327568,0.969743
000024546,00002,qwen2.5vl,0.353882,0.972006
000024547,00002,qwen2.5vl,0.292845,0.973134
000024548,00002,qwen2.5vl,0.262920,0.977033
000024549,00002,qwen2.5vl,0.297516,0.979499
000024550,00002,qwen2.5vl,0.376870,0.976408
000024551,00002,qwen2.5vl,0.310259,0.978119
000024552,00002,qwen2.5vl,0.349017,0.980401
000024553,00002,qwen2.5vl,0.338123,0.973890
000024554,00002,qwen2.5vl,0.422757,0.951363
000024555,00002,qwen2.5vl,0.500078,0.939393
000024556,00002,qwen2.5vl,0.366053,0.972800
000024557,00002,qwen2.5vl,0.324569,0.979754
000024558,00002,qwen2.5vl,0.358030,0.933341
000024559,00002,qwen2.5vl,0.336069,0.981485
000024561,00002,qwen2.5vl,0.270321,0.958482
000024562,00002,qwen2.5vl,0.360127,0.932044
000024563,00002,qwen2.5vl,0.437409,0.962893
000024564,00002,qwen2.5vl,0.294933,0.986483
000024565,00002,qwen2.5vl,0.235024,0.966629
000024567,00002,qwen2.5vl,0.315779,0.967698
000024568,00002,qwen2.5vl,0.316456,0.984989
000024569,00002,qwen2.5vl,0.318058,0.981017
000024571,00002,qwen2.5vl,0.372654,0.970259
000024572,00002,qwen2.5vl,0.493037,0.883351
000024573,00002,qwen2.5vl,0.317714,0.971200
000024574,00002,qwen2.5vl,0.470037,0.980194
000024575,00002,qwen2.5vl,0.296507,0.972252
000024576,00002,qwen2.5vl,0.508139,0.966786
000024577,00002,qwen2.5vl,0.505173,0.959648
000024578,00002,qwen2.5vl,0.284232,0.974626
000024579,00002,qwen2.5vl,0.308774,0.970707
000024580,00002,qwen2.5vl,0.379241,0.975540
000024582,00002,qwen2.5vl,0.381236,0.972928
000024583,00002,qwen2.5vl,0.463760,0.971031
000024584,00002,qwen2.5vl,0.577957,0.956994
000024586,00002,qwen2.5vl,0.528539,0.967260
000024587,00002,qwen2.5vl,0.420678,0.972200
000024588,00002,qwen2.5vl,0.354976,0.972556
000024589,00002,qwen2.5vl,0.358698,0.969409
000024591,00002,qwen2.5vl,0.349929,0.955502
000024592,00002,qwen2.5vl,0.206236,0.971337
000024593,00002,qwen2.5vl,0.545532,0.970120
000024594,00002,qwen2.5vl,0.309384,0.968648
000024595,00002,qwen2.5vl,0.344554,0.968409
000024596,00002,qwen2.5vl,0.348153,0.961047
000024597,00002,qwen2.5vl,0.455913,0.965099
000024599,00002,qwen2.5vl,0.440302,0.953319
000024601,00002,qwen2.5vl,0.542693,0.975862
000024603,00002,qwen2.5vl,0.364163,0.961685
000024604,00002,qwen2.5vl,0.343898,0.976156
000024605,00002,qwen2.5vl,0.318366,0.971674
000024607,00002,qwen2.5vl,0.288617,0.958970
000024608,00002,qwen2.5vl,0.362178,0.973777
000024610,00002,qwen2.5vl,0.457967,0.959236
000024611,00002,qwen2.5vl,0.428277,0.973290
000024612,00002,qwen2.5vl,0.356362,0.939639
000024613,00002,qwen2.5vl,0.393349,0.956118
000024614,00002,qwen2.5vl,0.484745,0.972888
000024615,00002,qwen2.5vl,0.472397,0.983699
000024616,00002,qwen2.5vl,0.309848,0.975153
000024617,00002,qwen2.5vl,0.278106,0.975241
000024618,00002,qwen2.5vl,0.380136,0.982799
000024619,00002,qwen2.5vl,0.331584,0.976127
000024620,00002,qwen2.5vl,0.419317,0.946995
000024622,00002,qwen2.5vl,0.353560,0.958342
000024623,00002,qwen2.5vl,0.296163,0.979555
000024624,00002,qwen2.5vl,0.446229,0.975254
000024626,00002,qwen2.5vl,0.480390,0.912956
000024627,00002,qwen2.5vl,0.282559,0.965912
000024628,00002,qwen2.5vl,0.496919,0.982506
000024629,00002,qwen2.5vl,0.300413,0.969563
000024630,00002,qwen2.5vl,0.353876,0.968468
000024631,00002,qwen2.5vl,0.326289,0.982764
000024632,00002,qwen2.5vl,0.378086,0.925981
000024633,00002,qwen2.5vl,0.434991,0.892851
000024634,00002,qwen2.5vl,0.326345,0.954507
000024635,00002,qwen2.5vl,0.370767,0.953390
000024636,00002,qwen2.5vl,0.299130,0.948048
000024637,00002,qwen2.5vl,0.549333,0.964389
000024640,00002,qwen2.5vl,0.347584,0.943495
000024642,00002,qwen2.5vl,0.345528,0.929582
000024643,00002,qwen2.5vl,0.344881,0.934912
000024644,00002,qwen2.5vl,0.492203,0.926884
000024645,00002,qwen2.5vl,0.364740,0.944710
000024646,00002,qwen2.5vl,0.502140,0.936997
000024649,00002,qwen2.5vl,0.476279,0.971394
000024651,00002,qwen2.5vl,0.359391,0.955582
000024653,00002,qwen2.5vl,0.366089,0.958190
000024654,00002,qwen2.5vl,0.377650,0.953284
000024655,00002,qwen2.5vl,0.457676,0.942958
000024658,00002,qwen2.5vl,0.380962,0.972095
000024659,00002,qwen2.5vl,0.545871,0.987017
000024661,00002,qwen2.5vl,0.533949,0.946457
000024662,00002,qwen2.5vl,0.350276,0.954486
000024663,00002,qwen2.5vl,0.448647,0.925049
000024664,00002,qwen2.5vl,0.396106,0.969110
000024665,00002,qwen2.5vl,0.486240,0.930329
000024666,00002,qwen2.5vl,0.482855,0.942681
000024667,00002,qwen2.5vl,0.375238,0.960097
000024669,00002,qwen2.5vl,0.537364,0.937760
000024671,00002,qwen2.5vl,0.426932,0.926816
000024673,00002,qwen2.5vl,0.518538,0.957675
000024675,00002,qwen2.5vl,0.387377,0.971642
000024678,00002,qwen2.5vl,0.491356,0.951860
000024681,00002,qwen2.5vl,0.426664,0.942200
000024682,00002,qwen2.5vl,0.436471,0.949641
000024683,00002,qwen2.5vl,0.368544,0.953934
000024685,00002,qwen2.5vl,0.493003,0.971001
000024686,00002,qwen2.5vl,0.443863,0.962277
000024687,00002,qwen2.5vl,0.498562,0.958317
000024690,00002,qwen2.5vl,0.403698,0.954782
000024693,00002,qwen2.5vl,0.528511,0.909706
000024695,00002,qwen2.5vl,0.461476,0.968541
000024696,00002,qwen2.5vl,0.588391,0.981965
000024697,00002,qwen2.5vl,0.410685,0.951411
000024698,00002,qwen2.5vl,0.374660,0.949147
000024700,00002,qwen2.5vl,0.384085,0.959930
000024701,00002,qwen2.5vl,0.493001,0.905328
000024702,00002,qwen2.5vl,0.563547,0.970789
000024703,00002,qwen2.5vl,0.518018,0.966188
000024705,00002,qwen2.5vl,0.522624,0.942102
000024707,00002,qwen2.5vl,0.454522,0.974740
000024708,00002,qwen2.5vl,0.492133,0.940995
000024709,00002,qwen2.5vl,0.596973,0.963156
000024710,00002,qwen2.5vl,0.424823,0.963737
000024711,00002,qwen2.5vl,0.615635,0.955189
000024712,00002,qwen2.5vl,0.491356,0.951860
000024713,00002,qwen2.5vl,0.541760,0.912867
000024714,00002,qwen2.5vl,0.553355,0.923791
000024715,00002,qwen2.5vl,0.523453,0.947690
000024716,00002,qwen2.5vl,0.599812,0.945849
000024717,00002,qwen2.5vl,0.408816,0.948979
000024718,00002,qwen2.5vl,0.316801,0.919285
000024723,00002,qwen2.5vl,0.445604,0.972713
000024725,00002,qwen2.5vl,0.539198,0.952524
000024726,00002,qwen2.5vl,0.404863,0.968844
000024727,00002,qwen2.5vl,0.463458,0.957682
000024729,00002,qwen2.5vl,0.436913,0.930146
000024730,00002,qwen2.5vl,0.437924,0.974501
000024731,00002,qwen2.5vl,0.545871,0.987017
000024732,00002,qwen2.5vl,0.342400,0.975745
000024733,00002,qwen2.5vl,0.414564,0.981871
000024734,00002,qwen2.5vl,0.479196,0.876098
000024735,00002,qwen2.5vl,0.425609,0.956079
000024736,00002,qwen2.5vl,0.393412,0.932052
000024737,00002,qwen2.5vl,0.414280,0.893013
000024738,00002,qwen2.5vl,0.464097,0.986450
000024740,00002,qwen2.5vl,0.457676,0.942958
000024741,00002,qwen2.5vl,0.412965,0.939334
000024742,00002,qwen2.5vl,0.412475,0.964091
000024744,00002,qwen2.5vl,0.491356,0.951860
000024745,00002,qwen2.5vl,0.411424,0.924605
000024746,00002,qwen2.5vl,0.492203,0.926884
000024747,00002,qwen2.5vl,0.482567,0.938125
000024748,00002,qwen2.5vl,0.563547,0.970789
000024749,00002,qwen2.5vl,0.468039,0.916896
000024750,00002,qwen2.5vl,0.596973,0.963156
000024751,00002,qwen2.5vl,0.425997,0.951057
000024753,00002,qwen2.5vl,0.518538,0.957675
000024754,00002,qwen2.5vl,0.386208,0.924509
000024755,00002,qwen2.5vl,0.520695,0.960388
000024756,00002,qwen2.5vl,0.401528,0.964843
000024757,00002,qwen2.5vl,0.370767,0.953390
000024758,00002,qwen2.5vl,0.502140,0.936997
000024759,00002,qwen2.5vl,0.434991,0.892851
000024760,00002,qwen2.5vl,0.525431,0.974179
000024761,00002,qwen2.5vl,0.438378,0.895651
000024762,00002,qwen2.5vl,0.541760,0.912867
000024763,00002,qwen2.5vl,0.536564,0.981315
000024764,00002,qwen2.5vl,0.511082,0.975696
000024768,00002,qwen2.5vl,0.493760,0.971781
000024769,00002,qwen2.5vl,0.394203,0.946303
000024770,00002,qwen2.5vl,0.415058,0.950921
000024771,00002,qwen2.5vl,0.344881,0.934912
000024772,00002,qwen2.5vl,0.461813,0.911660
000024773,00002,qwen2.5vl,0.507726,0.945564
000024774,00002,qwen2.5vl,0.343910,0.966515
000024775,00002,qwen2.5vl,0.258473,0.913023
000024776,00002,qwen2.5vl,0.299130,0.948048
000024777,00002,qwen2.5vl,0.449651,0.912075
000024778,00002,qwen2.5vl,0.461610,0.976882
000024779,00002,qwen2.5vl,0.468111,0.952184
000024780,00002,qwen2.5vl,0.492203,0.926884
000024781,00002,qwen2.5vl,0.408816,0.948979
000024782,00002,qwen2.5vl,0.316801,0.919285
000024783,00002,qwen2.5vl,0.404863,0.968844
000024784,00002,qwen2.5vl,0.436913,0.930146
000024785,00002,qwen2.5vl,0.545871,0.987017
000024786,00002,qwen2.5vl,0.479196,0.876098
000024788,00002,qwen2.5vl,0.463458,0.957682
000024789,00002,qwen2.5vl,0.457676,0.942958
000024790,00002,qwen2.5vl,0.412475,0.964091
000024792,00002,qwen2.5vl,0.342400,0.975745
000024793,00002,qwen2.5vl,0.414280,0.893013
000024794,00002,qwen2.5vl,0.510411,0.940996
000024795,00002,qwen2.5vl,0.300759,0.971033
000024796,00002,qwen2.5vl,0.502140,0.936997
000024797,00002,qwen2.5vl,0.476279,0.971394
000024798,00002,qwen2.5vl,0.414564,0.981871
000024800,00002,qwen2.5vl,0.421903,0.963256
000024802,00002,qwen2.5vl,0.597587,0.970645
000024803,00002,qwen2.5vl,0.449193,0.971151
000024804,00002,qwen2.5vl,0.206937,0.951752
000024805,00002,qwen2.5vl,0.311517,0.944324
000024806,00002,qwen2.5vl,0.287606,0.950258
000024807,00002,qwen2.5vl,0.321615,0.935612
000024808,00002,qwen2.5vl,0.444859,0.894275
000024809,00002,qwen2.5vl,0.321508,0.915952
000024810,00002,qwen2.5vl,0.315950,0.938307
000024811,00002,qwen2.5vl,0.273483,0.897097
000024812,00002,qwen2.5vl,0.376843,0.917247
000024813,00002,qwen2.5vl,0.276352,0.937647
000024814,00002,qwen2.5vl,0.337419,0.932833
000024815,00002,qwen2.5vl,0.225719,0.941873
000024816,00002,qwen2.5vl,0.313567,0.936034
000024817,00002,qwen2.5vl,0.381100,0.914069
000024818,00002,qwen2.5vl,0.340861,0.938791
000024820,00002,qwen2.5vl,0.374085,0.938188
000024821,00002,qwen2.5vl,0.404229,0.928209
000024822,00002,qwen2.5vl,0.368333,0.945658
000024823,00002,qwen2.5vl,0.251692,0.965193
000024825,00002,qwen2.5vl,0.395318,0.965027
000024826,00002,qwen2.5vl,0.413941,0.909576
000024827,00002,qwen2.5vl,0.424847,0.958274
000024829,00002,qwen2.5vl,0.246267,0.963253
000024830,00002,qwen2.5vl,0.266165,0.964894
000024831,00002,qwen2.5vl,0.402993,0.946592
000024832,00002,qwen2.5vl,0.388976,0.935006
000024833,00002,qwen2.5vl,0.512367,0.972034
000024834,00002,qwen2.5vl,0.386187,0.952613
000024836,00002,qwen2.5vl,0.536216,0.974204
000024837,00002,qwen2.5vl,0.441300,0.932364
000024838,00002,qwen2.5vl,0.433288,0.927413
000024839,00002,qwen2.5vl,0.453868,0.919731
000024840,00002,qwen2.5vl,0.381679,0.933779
000024841,00002,qwen2.5vl,0.446796,0.978976
000024842,00002,qwen2.5vl,0.441954,0.902359
000024843,00002,qwen2.5vl,0.528575,0.936753
000024844,00002,qwen2.5vl,0.440667,0.940540
000024845,00002,qwen2.5vl,0.443611,0.835862
000024846,00002,qwen2.5vl,0.281324,0.963059
000024847,00002,qwen2.5vl,0.404147,0.954827
000024848,00002,qwen2.5vl,0.617082,0.935254
000024849,00002,qwen2.5vl,0.535850,0.897561
000024850,00002,qwen2.5vl,0.397283,0.890000
000024851,00002,qwen2.5vl,0.467857,0.946125
000024852,00002,qwen2.5vl,0.365794,0.964667
000024853,00002,qwen2.5vl,0.225052,0.978114
000024854,00002,qwen2.5vl,0.321749,0.924281
000024855,00002,qwen2.5vl,0.401914,0.948987
000024857,00002,qwen2.5vl,0.232129,0.951201
000024858,00002,qwen2.5vl,0.563148,0.916375
000024859,00002,qwen2.5vl,0.440585,0.917672
000024860,00002,qwen2.5vl,0.315950,0.938307
000024861,00002,qwen2.5vl,0.374085,0.938188
000024862,00002,qwen2.5vl,0.321508,0.915952
000024865,00002,qwen2.5vl,0.321615,0.935612
000024866,00002,qwen2.5vl,0.287606,0.950258
000024867,00002,qwen2.5vl,0.438316,0.951400
000024868,00002,qwen2.5vl,0.556407,0.949442
000024869,00002,qwen2.5vl,0.335731,0.935760
000024870,00002,qwen2.5vl,0.535850,0.897561
000024873,00002,qwen2.5vl,0.365794,0.964667
000024874,00002,qwen2.5vl,0.331078,0.949705
000024875,00002,qwen2.5vl,0.413941,0.909576
000024876,00002,qwen2.5vl,0.512367,0.972034
000024878,00002,qwen2.5vl,0.406352,0.943651
000024879,00002,qwen2.5vl,0.431103,0.954672
000024880,00002,qwen2.5vl,0.455094,0.925930
000024881,00002,qwen2.5vl,0.517859,0.923305
000024882,00002,qwen2.5vl,0.479240,0.928584
000024883,00002,qwen2.5vl,0.376843,0.917247
000024884,00002,qwen2.5vl,0.404147,0.954827
000024885,00002,qwen2.5vl,0.462542,0.898791
000024886,00002,qwen2.5vl,0.528575,0.936753
000024887,00002,qwen2.5vl,0.438439,0.926198
000024888,00002,qwen2.5vl,0.481663,0.964709
000024890,00002,qwen2.5vl,0.519987,0.901132
000024891,00002,qwen2.5vl,0.542475,0.927923
000024892,00002,qwen2.5vl,0.484178,0.961504
000024893,00002,qwen2.5vl,0.506978,0.917095
000024894,00002,qwen2.5vl,0.547471,0.919246
000024896,00002,qwen2.5vl,0.389175,0.970362
000024897,00002,qwen2.5vl,0.603034,0.903445
000024898,00002,qwen2.5vl,0.453002,0.910667
000024899,00002,qwen2.5vl,0.552163,0.883404
000024901,00002,qwen2.5vl,0.503647,0.864359
000024902,00002,qwen2.5vl,0.563148,0.916375
000024903,00002,qwen2.5vl,0.617082,0.935254
000024904,00002,qwen2.5vl,0.379084,0.954312
000024905,00002,qwen2.5vl,0.446796,0.978976
000024906,00002,qwen2.5vl,0.346520,0.922763
000024907,00002,qwen2.5vl,0.342672,0.961111
000024908,00002,qwen2.5vl,0.480177,0.924816
000024909,00002,qwen2.5vl,0.517596,0.831032
000024910,00002,qwen2.5vl,0.373176,0.940855
000024911,00002,qwen2.5vl,0.345752,0.953454
000024912,00002,qwen2.5vl,0.519210,0.930999
000024913,00002,qwen2.5vl,0.575088,0.908032
000024914,00002,qwen2.5vl,0.485099,0.899208
000024915,00002,qwen2.5vl,0.311517,0.944324
000024916,00002,qwen2.5vl,0.471107,0.907260
000024918,00002,qwen2.5vl,0.453949,0.899948
000024919,00002,qwen2.5vl,0.466987,0.937004
000024920,00002,qwen2.5vl,0.437816,0.904185
000024921,00002,qwen2.5vl,0.400028,0.867849
000024922,00002,qwen2.5vl,0.468340,0.941419
000024923,00002,qwen2.5vl,0.500100,0.970337
000024924,00002,qwen2.5vl,0.340861,0.938791
000024925,00002,qwen2.5vl,0.374085,0.938188
000024926,00002,qwen2.5vl,0.484178,0.961504
000024927,00002,qwen2.5vl,0.438316,0.951400
000024928,00002,qwen2.5vl,0.481663,0.964709
000024929,00002,qwen2.5vl,0.315950,0.938307
000024930,00002,qwen2.5vl,0.400028,0.867849
000024931,00002,qwen2.5vl,0.321508,0.915952
000024932,00002,qwen2.5vl,0.321615,0.935612
000024933,00002,qwen2.5vl,0.406352,0.943651
000024934,00002,qwen2.5vl,0.413941,0.909576
000024938,00002,qwen2.5vl,0.512367,0.972034
000024939,00002,qwen2.5vl,0.535850,0.897561
000024940,00002,qwen2.5vl,0.542475,0.927923
000024942,00002,qwen2.5vl,0.528575,0.936753
000024944,00002,qwen2.5vl,0.376843,0.917247
000024945,00002,qwen2.5vl,0.373176,0.940855
000024946,00002,qwen2.5vl,0.462542,0.898791
000024947,00002,qwen2.5vl,0.617082,0.935254
000024948,00002,qwen2.5vl,0.404147,0.954827
000024949,00002,qwen2.5vl,0.365794,0.964667
000024950,00002,qwen2.5vl,0.468340,0.941419
000024951,00002,qwen2.5vl,0.503647,0.864359
000024952,00002,qwen2.5vl,0.335731,0.935760
000024954,00002,qwen2.5vl,0.389175,0.970362
000024955,00002,qwen2.5vl,0.519210,0.930999
000024956,00002,qwen2.5vl,0.479240,0.928584
000024958,00002,qwen2.5vl,0.387051,0.957201
000024959,00002,qwen2.5vl,0.453002,0.910667
000024960,00002,qwen2.5vl,0.455094,0.925930
000024961,00002,qwen2.5vl,0.438439,0.926198
000024962,00002,qwen2.5vl,0.480411,0.961970
000024963,00002,qwen2.5vl,0.287606,0.950258
000024964,00002,qwen2.5vl,0.461121,0.962908
000024965,00002,qwen2.5vl,0.517596,0.831032
000024966,00002,qwen2.5vl,0.529131,0.933831
000024967,00002,qwen2.5vl,0.480177,0.924816
000024968,00002,qwen2.5vl,0.506978,0.917095
000024969,00002,qwen2.5vl,0.552163,0.883404
000024970,00002,qwen2.5vl,0.517859,0.923305
000024971,00002,qwen2.5vl,0.575088,0.908032
000024972,00002,qwen2.5vl,0.331078,0.949705
000024973,00002,qwen2.5vl,0.504383,0.970746
000024974,00002,qwen2.5vl,0.276352,0.937647
000024975,00002,qwen2.5vl,0.444859,0.894275
000024976,00002,qwen2.5vl,0.486570,0.934927
000024977,00002,qwen2.5vl,0.446796,0.978976
000024979,00002,qwen2.5vl,0.402003,0.956629
000024983,00002,qwen2.5vl,0.425276,0.938187
000024984,00002,qwen2.5vl,0.563148,0.916375
000024985,00002,qwen2.5vl,0.569704,0.943754
000024986,00002,qwen2.5vl,0.391344,0.955281
000024987,00002,qwen2.5vl,0.379084,0.954312
000024988,00002,qwen2.5vl,0.287606,0.950258
000024989,00002,qwen2.5vl,0.376843,0.917247
000024990,00002,qwen2.5vl,0.311517,0.944324
000024991,00002,qwen2.5vl,0.337419,0.932833
000024992,00002,qwen2.5vl,0.434790,0.924433
000024993,00002,qwen2.5vl,0.315950,0.938307
000024994,00002,qwen2.5vl,0.229457,0.967042
000024995,00002,qwen2.5vl,0.404147,0.954827
000024996,00002,qwen2.5vl,0.266165,0.964894
000024997,00002,qwen2.5vl,0.225052,0.978114
000024998,00002,qwen2.5vl,0.447197,0.915847
000024999,00002,qwen2.5vl,0.206937,0.951752
000025000,00002,qwen2.5vl,0.378541,0.947038
000025001,00002,qwen2.5vl,0.374085,0.938188
000025002,00002,qwen2.5vl,0.465057,0.968143
000025003,00002,qwen2.5vl,0.265826,0.937312
000025004,00002,qwen2.5vl,0.386432,0.944274
000025005,00002,qwen2.5vl,0.370350,0.947850
000025006,00002,qwen2.5vl,0.312987,0.952732
000025007,00002,qwen2.5vl,0.248862,0.965000
000025008,00002,qwen2.5vl,0.444859,0.894275
000025009,00002,qwen2.5vl,0.440585,0.917672
000025010,00002,qwen2.5vl,0.238788,0.967546
000025011,00002,qwen2.5vl,0.284306,0.954341
000025012,00002,qwen2.5vl,0.502400,0.945658
000025013,00002,qwen2.5vl,0.278903,0.958013
000025014,00002,qwen2.5vl,0.395318,0.965027
000025015,00002,qwen2.5vl,0.404505,0.958080
000025016,00002,qwen2.5vl,0.441687,0.946263
000025017,00002,qwen2.5vl,0.315060,0.909540
000025018,00002,qwen2.5vl,0.374963,0.969482
000025019,00002,qwen2.5vl,0.166088,0.924773
000025020,00002,qwen2.5vl,0.404229,0.928209
000025021,00002,qwen2.5vl,0.493061,0.954355
000025022,00002,qwen2.5vl,0.186424,0.952230
000025023,00002,qwen2.5vl,0.380242,0.930648
000025024,00002,qwen2.5vl,0.302608,0.926194
000025025,00002,qwen2.5vl,0.384979,0.961684
000025026,00002,qwen2.5vl,0.453868,0.919731
000025027,00002,qwen2.5vl,0.272457,0.960867
000025028,00002,qwen2.5vl,0.327844,0.959690
000025029,00002,qwen2.5vl,0.361701,0.942440
000025030,00002,qwen2.5vl,0.253024,0.959692
000025031,00002,qwen2.5vl,0.489982,0.938131
000025032,00002,qwen2.5vl,0.339844,0.931818
000025033,00002,qwen2.5vl,0.372047,0.942155
000025034,00002,qwen2.5vl,0.313233,0.956479
000025035,00002,qwen2.5vl,0.276352,0.937647
000025036,00002,qwen2.5vl,0.388976,0.935006
000025037,00002,qwen2.5vl,0.433288,0.927413
000025038,00002,qwen2.5vl,0.352791,0.960635
000025039,00002,qwen2.5vl,0.396654,0.951822
000025040,00002,qwen2.5vl,0.368908,0.948300
000025041,00002,qwen2.5vl,0.448663,0.961269
000025042,00002,qwen2.5vl,0.229080,0.946345
000025043,00002,qwen2.5vl,0.399102,0.951861
000025044,00002,qwen2.5vl,0.472856,0.959499
000025045,00002,qwen2.5vl,0.373743,0.956896
000025046,00002,qwen2.5vl,0.351713,0.953465
000025047,00002,qwen2.5vl,0.381738,0.937477
000025048,00002,qwen2.5vl,0.492907,0.940603
000025049,00002,qwen2.5vl,0.363449,0.960938
000025050,00002,qwen2.5vl,0.394312,0.962527
000025051,00002,qwen2.5vl,0.361323,0.943851
000025052,00002,qwen2.5vl,0.354022,0.959944
000025053,00002,qwen2.5vl,0.426277,0.947225
000025054,00002,qwen2.5vl,0.401715,0.942453
000025055,00002,qwen2.5vl,0.403087,0.943868
000025056,00002,qwen2.5vl,0.221946,0.974318
000025057,00002,qwen2.5vl,0.355540,0.947233
000025058,00002,qwen2.5vl,0.325158,0.939633
000025059,00002,qwen2.5vl,0.225052,0.978114
000025060,00002,qwen2.5vl,0.410051,0.956584
000025061,00002,qwen2.5vl,0.344391,0.921064
000025062,00002,qwen2.5vl,0.466339,0.926888
000025063,00002,qwen2.5vl,0.315908,0.949639
000025064,00002,qwen2.5vl,0.460570,0.958856
000025065,00002,qwen2.5vl,0.207024,0.972721
000025066,00002,qwen2.5vl,0.315815,0.956766
000025067,00002,qwen2.5vl,0.450390,0.966525
000025068,00002,qwen2.5vl,0.333527,0.968089
000025069,00002,qwen2.5vl,0.365603,0.957539
000025070,00002,qwen2.5vl,0.450455,0.950275
000025071,00002,qwen2.5vl,0.279350,0.954204
000025072,00002,qwen2.5vl,0.346231,0.965106
000025073,00002,qwen2.5vl,0.266925,0.976770
000025074,00002,qwen2.5vl,0.386333,0.971770
000025075,00002,qwen2.5vl,0.423073,0.963633
000025076,00002,qwen2.5vl,0.355688,0.957547
000025077,00002,qwen2.5vl,0.278018,0.960987
000025078,00002,qwen2.5vl,0.358843,0.942651
000025079,00002,qwen2.5vl,0.397183,0.943634
000025080,00002,qwen2.5vl,0.353885,0.948702
000025081,00002,qwen2.5vl,0.352002,0.958690
000025082,00002,qwen2.5vl,0.278673,0.960117
000025083,00002,qwen2.5vl,0.339696,0.935835
000025084,00002,qwen2.5vl,0.374770,0.938181
000025086,00002,qwen2.5vl,0.579813,0.973361
000025087,00002,qwen2.5vl,0.258134,0.966365
000025088,00002,qwen2.5vl,0.276286,0.964069
000025089,00002,qwen2.5vl,0.396654,0.951822
000025090,00002,qwen2.5vl,0.399102,0.951861
000025091,00002,qwen2.5vl,0.229080,0.946345
000025092,00002,qwen2.5vl,0.368908,0.948300
000025093,00002,qwen2.5vl,0.315815,0.956766
000025094,00002,qwen2.5vl,0.373743,0.956896
000025095,00002,qwen2.5vl,0.492907,0.940603
000025096,00002,qwen2.5vl,0.448663,0.961269
000025097,00002,qwen2.5vl,0.450455,0.950275
000025098,00002,qwen2.5vl,0.351713,0.953465
000025099,00002,qwen2.5vl,0.394312,0.962527
000025100,00002,qwen2.5vl,0.423073,0.963633
000025101,00002,qwen2.5vl,0.472856,0.959499
000025102,00002,qwen2.5vl,0.401715,0.942453
000025103,00002,qwen2.5vl,0.466339,0.926888
000025104,00002,qwen2.5vl,0.460570,0.958856
000025105,00002,qwen2.5vl,0.361323,0.943851
000025106,00002,qwen2.5vl,0.363192,0.936263
000025107,00002,qwen2.5vl,0.403087,0.943868
000025108,00002,qwen2.5vl,0.426277,0.947225
000025109,00002,qwen2.5vl,0.378685,0.959631
000025110,00002,qwen2.5vl,0.386333,0.971770
000025111,00002,qwen2.5vl,0.409653,0.966651
000025112,00002,qwen2.5vl,0.221946,0.974318
000025113,00002,qwen2.5vl,0.236567,0.930099
