key,shard,model,mse_pre,cosine_pre
000074259,00007,qwen2.5vl,0.471028,0.948246
000074260,00007,qwen2.5vl,0.526206,0.967572
000074261,00007,qwen2.5vl,0.515386,0.958271
000074262,00007,qwen2.5vl,0.437909,0.941674
000074263,00007,qwen2.5vl,0.413867,0.931949
000074264,00007,qwen2.5vl,0.481020,0.964778
000074265,00007,qwen2.5vl,0.399174,0.962286
000074266,00007,qwen2.5vl,0.397442,0.944892
000074267,00007,qwen2.5vl,0.462925,0.968320
000074269,00007,qwen2.5vl,0.518405,0.963671
000074270,00007,qwen2.5vl,0.482965,0.961602
000074271,00007,qwen2.5vl,0.543049,0.954495
000074272,00007,qwen2.5vl,0.508862,0.980600
000074273,00007,qwen2.5vl,0.492473,0.946913
000074274,00007,qwen2.5vl,0.448346,0.946313
000074275,00007,qwen2.5vl,0.481123,0.973621
000074276,00007,qwen2.5vl,0.405881,0.925794
000074278,00007,qwen2.5vl,0.539658,0.981563
000074279,00007,qwen2.5vl,0.439647,0.965866
000074280,00007,qwen2.5vl,0.502201,0.959650
000074281,00007,qwen2.5vl,0.448690,0.964927
000074282,00007,qwen2.5vl,0.363772,0.960382
000074283,00007,qwen2.5vl,0.238722,0.949622
000074284,00007,qwen2.5vl,0.257624,0.961406
000074285,00007,qwen2.5vl,0.332007,0.940004
000074286,00007,qwen2.5vl,0.232855,0.968001
000074287,00007,qwen2.5vl,0.391618,0.961295
000074288,00007,qwen2.5vl,0.390767,0.964785
000074289,00007,qwen2.5vl,0.312522,0.961919
000074290,00007,qwen2.5vl,0.258724,0.960825
000074291,00007,qwen2.5vl,0.341568,0.962406
000074292,00007,qwen2.5vl,0.438239,0.951736
000074293,00007,qwen2.5vl,0.359750,0.957305
000074294,00007,qwen2.5vl,0.333934,0.975002
000074296,00007,qwen2.5vl,0.285069,0.954291
000074297,00007,qwen2.5vl,0.469800,0.964099
000074298,00007,qwen2.5vl,0.243786,0.965647
000074299,00007,qwen2.5vl,0.405380,0.962991
000074300,00007,qwen2.5vl,0.273171,0.976336
000074301,00007,qwen2.5vl,0.350552,0.975909
000074302,00007,qwen2.5vl,0.455428,0.959948
000074303,00007,qwen2.5vl,0.473717,0.941409
000074304,00007,qwen2.5vl,0.428300,0.947656
000074305,00007,qwen2.5vl,0.444286,0.967514
000074306,00007,qwen2.5vl,0.367501,0.969269
000074307,00007,qwen2.5vl,0.320046,0.962644
000074308,00007,qwen2.5vl,0.390767,0.964785
000074310,00007,qwen2.5vl,0.332007,0.940004
000074311,00007,qwen2.5vl,0.369774,0.960267
000074313,00007,qwen2.5vl,0.232855,0.968001
000074314,00007,qwen2.5vl,0.488045,0.924147
000074315,00007,qwen2.5vl,0.469800,0.964099
000074316,00007,qwen2.5vl,0.397568,0.972943
000074317,00007,qwen2.5vl,0.488405,0.925526
000074318,00007,qwen2.5vl,0.300130,0.949377
000074319,00007,qwen2.5vl,0.514969,0.969237
000074320,00007,qwen2.5vl,0.284561,0.969643
000074321,00007,qwen2.5vl,0.367501,0.969269
000074322,00007,qwen2.5vl,0.499242,0.970105
000074323,00007,qwen2.5vl,0.499438,0.961512
000074324,00007,qwen2.5vl,0.384737,0.967591
000074325,00007,qwen2.5vl,0.501570,0.973952
000074326,00007,qwen2.5vl,0.446379,0.971152
000074327,00007,qwen2.5vl,0.544261,0.956149
000074328,00007,qwen2.5vl,0.477186,0.979428
000074329,00007,qwen2.5vl,0.389652,0.954948
000074330,00007,qwen2.5vl,0.472531,0.971029
000074331,00007,qwen2.5vl,0.405380,0.962991
000074332,00007,qwen2.5vl,0.456516,0.974445
000074333,00007,qwen2.5vl,0.257624,0.961406
000074334,00007,qwen2.5vl,0.312522,0.961919
000074336,00007,qwen2.5vl,0.444246,0.958953
000074337,00007,qwen2.5vl,0.428300,0.947656
000074338,00007,qwen2.5vl,0.243786,0.965647
000074339,00007,qwen2.5vl,0.438239,0.951736
000074340,00007,qwen2.5vl,0.270744,0.942293
000074341,00007,qwen2.5vl,0.258724,0.960825
000074342,00007,qwen2.5vl,0.147234,0.974641
000074343,00007,qwen2.5vl,0.350928,0.964048
000074344,00007,qwen2.5vl,0.352980,0.961007
000074345,00007,qwen2.5vl,0.274160,0.971277
000074346,00007,qwen2.5vl,0.365257,0.964145
000074347,00007,qwen2.5vl,0.362235,0.955262
000074348,00007,qwen2.5vl,0.238722,0.949622
000074349,00007,qwen2.5vl,0.410337,0.961642
000074350,00007,qwen2.5vl,0.318280,0.964707
000074351,00007,qwen2.5vl,0.407920,0.959528
000074352,00007,qwen2.5vl,0.300210,0.964629
000074353,00007,qwen2.5vl,0.356749,0.938147
000074354,00007,qwen2.5vl,0.180118,0.967377
000074355,00007,qwen2.5vl,0.285069,0.954291
000074356,00007,qwen2.5vl,0.341568,0.962406
000074357,00007,qwen2.5vl,0.251604,0.968047
000074358,00007,qwen2.5vl,0.199674,0.978417
000074359,00007,qwen2.5vl,0.366208,0.970581
000074360,00007,qwen2.5vl,0.388228,0.959627
000074361,00007,qwen2.5vl,0.377842,0.965358
000074362,00007,qwen2.5vl,0.262356,0.958231
000074363,00007,qwen2.5vl,0.359750,0.957305
000074364,00007,qwen2.5vl,0.404799,0.920779
000074365,00007,qwen2.5vl,0.400894,0.950059
000074366,00007,qwen2.5vl,0.290947,0.954020
000074367,00007,qwen2.5vl,0.232910,0.956081
000074368,00007,qwen2.5vl,0.320918,0.958850
000074369,00007,qwen2.5vl,0.294020,0.972761
000074370,00007,qwen2.5vl,0.218743,0.965578
000074371,00007,qwen2.5vl,0.392390,0.964555
000074372,00007,qwen2.5vl,0.303590,0.960938
000074373,00007,qwen2.5vl,0.488965,0.933757
000074374,00007,qwen2.5vl,0.325490,0.964771
000074375,00007,qwen2.5vl,0.325803,0.956980
000074378,00007,qwen2.5vl,0.366495,0.963734
000074379,00007,qwen2.5vl,0.472210,0.969513
000074380,00007,qwen2.5vl,0.457420,0.951758
000074381,00007,qwen2.5vl,0.371460,0.946004
000074382,00007,qwen2.5vl,0.429637,0.937969
000074383,00007,qwen2.5vl,0.445224,0.948099
000074384,00007,qwen2.5vl,0.554935,0.972016
000074385,00007,qwen2.5vl,0.321577,0.972230
000074386,00007,qwen2.5vl,0.257624,0.961406
000074387,00007,qwen2.5vl,0.285069,0.954291
000074388,00007,qwen2.5vl,0.312522,0.961919
000074389,00007,qwen2.5vl,0.377842,0.965358
000074390,00007,qwen2.5vl,0.270744,0.942293
000074391,00007,qwen2.5vl,0.434600,0.945452
000074392,00007,qwen2.5vl,0.298371,0.974467
000074393,00007,qwen2.5vl,0.387475,0.962097
000074394,00007,qwen2.5vl,0.258724,0.960825
000074395,00007,qwen2.5vl,0.310301,0.967967
000074396,00007,qwen2.5vl,0.438239,0.951736
000074397,00007,qwen2.5vl,0.407048,0.962224
000074398,00007,qwen2.5vl,0.384396,0.957987
000074399,00007,qwen2.5vl,0.438297,0.961744
000074400,00007,qwen2.5vl,0.416130,0.945487
000074401,00007,qwen2.5vl,0.383182,0.967958
000074402,00007,qwen2.5vl,0.388931,0.946082
000074403,00007,qwen2.5vl,0.406443,0.949497
000074404,00007,qwen2.5vl,0.472568,0.966887
000074405,00007,qwen2.5vl,0.359011,0.960641
000074406,00007,qwen2.5vl,0.320046,0.962644
000074407,00007,qwen2.5vl,0.361062,0.972367
000074408,00007,qwen2.5vl,0.444246,0.958953
000074409,00007,qwen2.5vl,0.344537,0.969564
000074410,00007,qwen2.5vl,0.243786,0.965647
000074411,00007,qwen2.5vl,0.199674,0.978417
000074412,00007,qwen2.5vl,0.388228,0.959627
000074413,00007,qwen2.5vl,0.305817,0.965124
000074414,00007,qwen2.5vl,0.351705,0.959168
000074415,00007,qwen2.5vl,0.378515,0.925196
000074416,00007,qwen2.5vl,0.258370,0.946400
000074417,00007,qwen2.5vl,0.282568,0.943394
000074418,00007,qwen2.5vl,0.593604,0.969776
000074419,00007,qwen2.5vl,0.436734,0.958638
000074420,00007,qwen2.5vl,0.442104,0.958227
000074421,00007,qwen2.5vl,0.460160,0.954584
000074422,00007,qwen2.5vl,0.507730,0.971764
000074423,00007,qwen2.5vl,0.504523,0.955508
000074424,00007,qwen2.5vl,0.596502,0.974849
000074425,00007,qwen2.5vl,0.465469,0.953766
000074427,00007,qwen2.5vl,0.416877,0.925394
000074428,00007,qwen2.5vl,0.509849,0.957568
000074429,00007,qwen2.5vl,0.613116,0.960084
000074430,00007,qwen2.5vl,0.548901,0.945451
000074431,00007,qwen2.5vl,0.537588,0.963977
000074432,00007,qwen2.5vl,0.482308,0.938690
000074433,00007,qwen2.5vl,0.556458,0.976290
000074434,00007,qwen2.5vl,0.466233,0.955376
000074436,00007,qwen2.5vl,0.538801,0.946021
000074437,00007,qwen2.5vl,0.591756,0.972619
000074438,00007,qwen2.5vl,0.465974,0.954202
000074439,00007,qwen2.5vl,0.439043,0.932535
000074440,00007,qwen2.5vl,0.459576,0.967868
000074441,00007,qwen2.5vl,0.533189,0.940829
000074442,00007,qwen2.5vl,0.517243,0.971500
000074443,00007,qwen2.5vl,0.593604,0.969776
000074444,00007,qwen2.5vl,0.436734,0.958638
000074445,00007,qwen2.5vl,0.442104,0.958227
000074446,00007,qwen2.5vl,0.460160,0.954584
000074447,00007,qwen2.5vl,0.507730,0.971764
000074448,00007,qwen2.5vl,0.504523,0.955508
000074449,00007,qwen2.5vl,0.596502,0.974849
000074450,00007,qwen2.5vl,0.465469,0.953766
000074452,00007,qwen2.5vl,0.416877,0.925394
000074453,00007,qwen2.5vl,0.509849,0.957568
000074454,00007,qwen2.5vl,0.613116,0.960084
000074455,00007,qwen2.5vl,0.548901,0.945451
000074456,00007,qwen2.5vl,0.537588,0.963977
000074457,00007,qwen2.5vl,0.482308,0.938690
000074458,00007,qwen2.5vl,0.556458,0.976290
000074459,00007,qwen2.5vl,0.466233,0.955376
000074461,00007,qwen2.5vl,0.538801,0.946021
000074462,00007,qwen2.5vl,0.591756,0.972619
000074463,00007,qwen2.5vl,0.465974,0.954202
000074464,00007,qwen2.5vl,0.439043,0.932535
000074465,00007,qwen2.5vl,0.459576,0.967868
000074466,00007,qwen2.5vl,0.533189,0.940829
000074467,00007,qwen2.5vl,0.517243,0.971500
000074468,00007,qwen2.5vl,0.507730,0.971764
000074469,00007,qwen2.5vl,0.504523,0.955508
000074470,00007,qwen2.5vl,0.593604,0.969776
000074471,00007,qwen2.5vl,0.385054,0.940377
000074473,00007,qwen2.5vl,0.356541,0.932987
000074474,00007,qwen2.5vl,0.452462,0.962965
000074475,00007,qwen2.5vl,0.556458,0.976290
000074476,00007,qwen2.5vl,0.520623,0.959199
000074477,00007,qwen2.5vl,0.514250,0.962991
000074478,00007,qwen2.5vl,0.500429,0.963900
000074479,00007,qwen2.5vl,0.460160,0.954584
000074481,00007,qwen2.5vl,0.597957,0.967074
000074482,00007,qwen2.5vl,0.596502,0.974849
000074483,00007,qwen2.5vl,0.603692,0.961215
000074484,00007,qwen2.5vl,0.374466,0.907199
000074486,00007,qwen2.5vl,0.461410,0.959391
000074487,00007,qwen2.5vl,0.459576,0.967868
000074488,00007,qwen2.5vl,0.478119,0.925072
000074489,00007,qwen2.5vl,0.432497,0.965966
000074490,00007,qwen2.5vl,0.618562,0.970003
000074491,00007,qwen2.5vl,0.386811,0.949003
000074492,00007,qwen2.5vl,0.509295,0.964658
000074493,00007,qwen2.5vl,0.432428,0.945053
000074494,00007,qwen2.5vl,0.424212,0.980092
000074495,00007,qwen2.5vl,0.416877,0.925394
000074496,00007,qwen2.5vl,0.509139,0.950120
000074498,00007,qwen2.5vl,0.141111,0.986118
000074500,00007,qwen2.5vl,0.413924,0.965372
000074501,00007,qwen2.5vl,0.166088,0.924773
000074502,00007,qwen2.5vl,0.257624,0.961406
000074503,00007,qwen2.5vl,0.312522,0.961919
000074505,00007,qwen2.5vl,0.238722,0.949622
000074506,00007,qwen2.5vl,0.438239,0.951736
000074507,00007,qwen2.5vl,0.428300,0.947656
000074508,00007,qwen2.5vl,0.305817,0.965124
000074509,00007,qwen2.5vl,0.275847,0.939600
000074510,00007,qwen2.5vl,0.270744,0.942293
000074511,00007,qwen2.5vl,0.341568,0.962406
000074512,00007,qwen2.5vl,0.377842,0.965358
000074513,00007,qwen2.5vl,0.258724,0.960825
000074514,00007,qwen2.5vl,0.595037,0.964079
000074515,00007,qwen2.5vl,0.433488,0.957241
000074516,00007,qwen2.5vl,0.270744,0.942293
000074517,00007,qwen2.5vl,0.258724,0.960825
000074518,00007,qwen2.5vl,0.227808,0.963366
000074519,00007,qwen2.5vl,0.257624,0.961406
000074520,00007,qwen2.5vl,0.440339,0.948192
000074521,00007,qwen2.5vl,0.461438,0.952803
000074522,00007,qwen2.5vl,0.297455,0.966634
000074523,00007,qwen2.5vl,0.540204,0.970831
000074524,00007,qwen2.5vl,0.440867,0.911756
000074525,00007,qwen2.5vl,0.285069,0.954291
000074526,00007,qwen2.5vl,0.270494,0.971739
000074527,00007,qwen2.5vl,0.383712,0.962784
000074528,00007,qwen2.5vl,0.147234,0.974641
000074529,00007,qwen2.5vl,0.312522,0.961919
000074530,00007,qwen2.5vl,0.300210,0.964629
000074531,00007,qwen2.5vl,0.238722,0.949622
000074532,00007,qwen2.5vl,0.386261,0.953977
000074533,00007,qwen2.5vl,0.305817,0.965124
000074534,00007,qwen2.5vl,0.439665,0.954166
000074535,00007,qwen2.5vl,0.419009,0.944268
000074536,00007,qwen2.5vl,0.332007,0.940004
000074537,00007,qwen2.5vl,0.382335,0.948172
000074538,00007,qwen2.5vl,0.426606,0.954714
000074539,00007,qwen2.5vl,0.433488,0.957241
000074540,00007,qwen2.5vl,0.440339,0.948192
000074541,00007,qwen2.5vl,0.451980,0.960874
000074542,00007,qwen2.5vl,0.364418,0.969540
000074544,00007,qwen2.5vl,0.407937,0.968839
000074545,00007,qwen2.5vl,0.147234,0.974641
000074546,00007,qwen2.5vl,0.378065,0.964144
000074547,00007,qwen2.5vl,0.549961,0.970586
000074550,00007,qwen2.5vl,0.258724,0.960825
000074551,00007,qwen2.5vl,0.371599,0.959973
000074552,00007,qwen2.5vl,0.404286,0.964017
000074553,00007,qwen2.5vl,0.456235,0.954057
000074554,00007,qwen2.5vl,0.362175,0.962915
000074555,00007,qwen2.5vl,0.228419,0.961727
000074556,00007,qwen2.5vl,0.397945,0.960366
000074557,00007,qwen2.5vl,0.359001,0.950768
000074558,00007,qwen2.5vl,0.407441,0.940958
000074559,00007,qwen2.5vl,0.401084,0.944265
000074560,00007,qwen2.5vl,0.262289,0.967845
000074561,00007,qwen2.5vl,0.369125,0.947065
000074562,00007,qwen2.5vl,0.380725,0.969757
000074563,00007,qwen2.5vl,0.227808,0.963366
000074564,00007,qwen2.5vl,0.456371,0.948640
000074565,00007,qwen2.5vl,0.372165,0.972240
000074566,00007,qwen2.5vl,0.404264,0.969535
000074567,00007,qwen2.5vl,0.412776,0.929818
000074568,00007,qwen2.5vl,0.147234,0.974641
000074569,00007,qwen2.5vl,0.472222,0.942630
000074570,00007,qwen2.5vl,0.298371,0.974467
000074571,00007,qwen2.5vl,0.420275,0.967841
000074572,00007,qwen2.5vl,0.369774,0.960267
000074573,00007,qwen2.5vl,0.273171,0.976336
000074574,00007,qwen2.5vl,0.442998,0.962249
000074575,00007,qwen2.5vl,0.464608,0.970401
000074576,00007,qwen2.5vl,0.201120,0.970446
000074577,00007,qwen2.5vl,0.405754,0.965367
000074578,00007,qwen2.5vl,0.565407,0.930182
000074579,00007,qwen2.5vl,0.411184,0.961881
000074580,00007,qwen2.5vl,0.456143,0.962926
000074581,00007,qwen2.5vl,0.249860,0.945053
000074582,00007,qwen2.5vl,0.441758,0.975937
000074583,00007,qwen2.5vl,0.317296,0.948671
000074584,00007,qwen2.5vl,0.549966,0.954890
000074585,00007,qwen2.5vl,0.390057,0.959921
000074586,00007,qwen2.5vl,0.425257,0.946507
000074587,00007,qwen2.5vl,0.401297,0.958660
000074588,00007,qwen2.5vl,0.501286,0.967578
000074589,00007,qwen2.5vl,0.218743,0.965578
000074590,00007,qwen2.5vl,0.595037,0.964079
000074591,00007,qwen2.5vl,0.433488,0.957241
000074592,00007,qwen2.5vl,0.270744,0.942293
000074593,00007,qwen2.5vl,0.258724,0.960825
000074594,00007,qwen2.5vl,0.227808,0.963366
000074595,00007,qwen2.5vl,0.257624,0.961406
000074596,00007,qwen2.5vl,0.440339,0.948192
000074597,00007,qwen2.5vl,0.461438,0.952803
000074598,00007,qwen2.5vl,0.297455,0.966634
000074599,00007,qwen2.5vl,0.540204,0.970831
000074600,00007,qwen2.5vl,0.440867,0.911756
000074601,00007,qwen2.5vl,0.285069,0.954291
000074602,00007,qwen2.5vl,0.270494,0.971739
000074603,00007,qwen2.5vl,0.383712,0.962784
000074604,00007,qwen2.5vl,0.147234,0.974641
000074605,00007,qwen2.5vl,0.312522,0.961919
000074606,00007,qwen2.5vl,0.300210,0.964629
000074607,00007,qwen2.5vl,0.238722,0.949622
000074608,00007,qwen2.5vl,0.386261,0.953977
000074609,00007,qwen2.5vl,0.305817,0.965124
000074610,00007,qwen2.5vl,0.439665,0.954166
000074611,00007,qwen2.5vl,0.419009,0.944268
000074612,00007,qwen2.5vl,0.332007,0.940004
000074613,00007,qwen2.5vl,0.382335,0.948172
000074614,00007,qwen2.5vl,0.440339,0.948192
000074615,00007,qwen2.5vl,0.218709,0.952529
000074616,00007,qwen2.5vl,0.362235,0.955262
000074617,00007,qwen2.5vl,0.297455,0.966634
000074618,00007,qwen2.5vl,0.349310,0.962715
000074619,00007,qwen2.5vl,0.447438,0.965286
000074620,00007,qwen2.5vl,0.433488,0.957241
000074621,00007,qwen2.5vl,0.416130,0.945487
000074623,00007,qwen2.5vl,0.147234,0.974641
000074624,00007,qwen2.5vl,0.440867,0.911756
000074625,00007,qwen2.5vl,0.300210,0.964629
000074626,00007,qwen2.5vl,0.419009,0.944268
000074627,00007,qwen2.5vl,0.455087,0.930940
000074628,00007,qwen2.5vl,0.371684,0.966541
000074629,00007,qwen2.5vl,0.422922,0.923867
000074630,00007,qwen2.5vl,0.440867,0.911756
000074631,00007,qwen2.5vl,0.440339,0.948192
000074632,00007,qwen2.5vl,0.433488,0.957241
000074633,00007,qwen2.5vl,0.443667,0.954952
000074634,00007,qwen2.5vl,0.541310,0.950032
000074635,00007,qwen2.5vl,0.297455,0.966634
000074636,00007,qwen2.5vl,0.454312,0.953949
000074639,00007,qwen2.5vl,0.519543,0.927459
000074640,00007,qwen2.5vl,0.557814,0.949363
000074642,00007,qwen2.5vl,0.516985,0.913419
000074643,00007,qwen2.5vl,0.422922,0.923867
000074644,00007,qwen2.5vl,0.484822,0.942709
000074646,00007,qwen2.5vl,0.682356,0.953429
000074650,00007,qwen2.5vl,0.386123,0.948168
000074651,00007,qwen2.5vl,0.481576,0.920300
000074652,00007,qwen2.5vl,0.469245,0.963857
000074654,00007,qwen2.5vl,0.433488,0.957241
000074655,00007,qwen2.5vl,0.298371,0.974467
000074656,00007,qwen2.5vl,0.405299,0.952005
000074657,00007,qwen2.5vl,0.223858,0.970028
000074658,00007,qwen2.5vl,0.237516,0.964348
000074659,00007,qwen2.5vl,0.393709,0.965351
000074660,00007,qwen2.5vl,0.317927,0.946054
000074661,00007,qwen2.5vl,0.358272,0.968154
000074662,00007,qwen2.5vl,0.282661,0.957121
000074663,00007,qwen2.5vl,0.293251,0.963574
000074664,00007,qwen2.5vl,0.245084,0.967479
000074665,00007,qwen2.5vl,0.785861,0.953231
000074666,00007,qwen2.5vl,0.407048,0.962224
000074667,00007,qwen2.5vl,0.424850,0.955768
000074668,00007,qwen2.5vl,0.166088,0.924773
000074669,00007,qwen2.5vl,0.410364,0.941801
000074670,00007,qwen2.5vl,0.419439,0.923221
000074671,00007,qwen2.5vl,0.284635,0.910344
000074672,00007,qwen2.5vl,0.365066,0.928395
000074673,00007,qwen2.5vl,0.354393,0.967741
000074674,00007,qwen2.5vl,0.383872,0.934675
000074675,00007,qwen2.5vl,0.387674,0.922311
000074676,00007,qwen2.5vl,0.312673,0.939754
000074678,00007,qwen2.5vl,0.469934,0.958596
000074679,00007,qwen2.5vl,0.268408,0.961871
000074680,00007,qwen2.5vl,0.415470,0.954749
000074681,00007,qwen2.5vl,0.258473,0.913023
000074682,00007,qwen2.5vl,0.389574,0.945566
000074683,00007,qwen2.5vl,0.512785,0.959789
000074684,00007,qwen2.5vl,0.496530,0.945083
000074685,00007,qwen2.5vl,0.422237,0.947959
000074687,00007,qwen2.5vl,0.374122,0.931263
000074688,00007,qwen2.5vl,0.365639,0.953430
000074689,00007,qwen2.5vl,0.363155,0.964993
000074690,00007,qwen2.5vl,0.458067,0.913930
000074691,00007,qwen2.5vl,0.464259,0.954666
000074692,00007,qwen2.5vl,0.439439,0.963991
000074693,00007,qwen2.5vl,0.410364,0.941801
000074694,00007,qwen2.5vl,0.284635,0.910344
000074695,00007,qwen2.5vl,0.387674,0.922311
000074696,00007,qwen2.5vl,0.512785,0.959789
000074697,00007,qwen2.5vl,0.419439,0.923221
000074698,00007,qwen2.5vl,0.469943,0.964380
000074699,00007,qwen2.5vl,0.365066,0.928395
000074701,00007,qwen2.5vl,0.415470,0.954749
000074702,00007,qwen2.5vl,0.552655,0.982377
000074703,00007,qwen2.5vl,0.354393,0.967741
000074704,00007,qwen2.5vl,0.511976,0.958046
000074705,00007,qwen2.5vl,0.258473,0.913023
000074706,00007,qwen2.5vl,0.469934,0.958596
000074707,00007,qwen2.5vl,0.491000,0.977835
000074708,00007,qwen2.5vl,0.268408,0.961871
000074709,00007,qwen2.5vl,0.641203,0.991157
000074711,00007,qwen2.5vl,0.166088,0.924773
000074712,00007,qwen2.5vl,0.458067,0.913930
000074713,00007,qwen2.5vl,0.269819,0.976166
000074714,00007,qwen2.5vl,0.411145,0.941643
000074716,00007,qwen2.5vl,0.555282,0.912644
000074717,00007,qwen2.5vl,0.147234,0.974641
000074718,00007,qwen2.5vl,0.479875,0.962203
000074719,00007,qwen2.5vl,0.312673,0.939754
000074721,00007,qwen2.5vl,0.407402,0.938344
000074722,00007,qwen2.5vl,0.422237,0.947959
000074723,00007,qwen2.5vl,0.354654,0.965044
000074724,00007,qwen2.5vl,0.383872,0.934675
000074725,00007,qwen2.5vl,0.284754,0.961510
000074726,00007,qwen2.5vl,0.389574,0.945566
000074727,00007,qwen2.5vl,0.496530,0.945083
000074728,00007,qwen2.5vl,0.465818,0.941542
000074731,00007,qwen2.5vl,0.512785,0.959789
000074732,00007,qwen2.5vl,0.510739,0.977422
000074733,00007,qwen2.5vl,0.478835,0.950469
000074734,00007,qwen2.5vl,0.422237,0.947959
000074737,00007,qwen2.5vl,0.505870,0.934349
000074738,00007,qwen2.5vl,0.555282,0.912644
000074739,00007,qwen2.5vl,0.492485,0.938345
000074740,00007,qwen2.5vl,0.479875,0.962203
000074741,00007,qwen2.5vl,0.464917,0.903857
000074742,00007,qwen2.5vl,0.525074,0.909196
000074743,00007,qwen2.5vl,0.441406,0.939941
000074744,00007,qwen2.5vl,0.475423,0.957128
000074745,00007,qwen2.5vl,0.455843,0.974218
000074746,00007,qwen2.5vl,0.422237,0.947959
000074749,00007,qwen2.5vl,0.354393,0.967741
000074750,00007,qwen2.5vl,0.492485,0.938345
000074751,00007,qwen2.5vl,0.543743,0.964721
000074753,00007,qwen2.5vl,0.465818,0.941542
000074754,00007,qwen2.5vl,0.482717,0.903469
000074755,00007,qwen2.5vl,0.284635,0.910344
000074756,00007,qwen2.5vl,0.419439,0.923221
000074757,00007,qwen2.5vl,0.432395,0.975895
000074759,00007,qwen2.5vl,0.493535,0.975025
000074761,00007,qwen2.5vl,0.479875,0.962203
000074762,00007,qwen2.5vl,0.479370,0.956523
000074763,00007,qwen2.5vl,0.465818,0.941542
000074764,00007,qwen2.5vl,0.464259,0.954666
000074765,00007,qwen2.5vl,0.525074,0.909196
000074767,00007,qwen2.5vl,0.511970,0.947671
000074768,00007,qwen2.5vl,0.511976,0.958046
000074769,00007,qwen2.5vl,0.374496,0.966960
000074771,00007,qwen2.5vl,0.571806,0.930523
000074772,00007,qwen2.5vl,0.444640,0.941560
000074773,00007,qwen2.5vl,0.340586,0.965099
000074775,00007,qwen2.5vl,0.422237,0.947959
000074776,00007,qwen2.5vl,0.469274,0.923724
000074777,00007,qwen2.5vl,0.492485,0.938345
000074779,00007,qwen2.5vl,0.387408,0.954762
000074781,00007,qwen2.5vl,0.469902,0.953984
000074782,00007,qwen2.5vl,0.482717,0.903469
000074783,00007,qwen2.5vl,0.405424,0.940298
000074785,00007,qwen2.5vl,0.571806,0.930523
000074786,00007,qwen2.5vl,0.377886,0.923172
000074787,00007,qwen2.5vl,0.465818,0.941542
000074789,00007,qwen2.5vl,0.284635,0.910344
000074790,00007,qwen2.5vl,0.455843,0.974218
000074791,00007,qwen2.5vl,0.492485,0.938345
000074792,00007,qwen2.5vl,0.531209,0.793484
000074793,00007,qwen2.5vl,0.465818,0.941542
000074794,00007,qwen2.5vl,0.552404,0.952921
000074795,00007,qwen2.5vl,0.427972,0.953808
000074796,00007,qwen2.5vl,0.534358,0.977019
000074797,00007,qwen2.5vl,0.593665,0.946565
000074798,00007,qwen2.5vl,0.469171,0.973272
000074801,00007,qwen2.5vl,0.465031,0.984086
000074802,00007,qwen2.5vl,0.485335,0.969639
000074803,00007,qwen2.5vl,0.508822,0.979806
000074804,00007,qwen2.5vl,0.536371,0.977870
000074805,00007,qwen2.5vl,0.443896,0.957497
000074806,00007,qwen2.5vl,0.542945,0.960813
000074807,00007,qwen2.5vl,0.509979,0.963441
000074808,00007,qwen2.5vl,0.433606,0.969427
000074809,00007,qwen2.5vl,0.334944,0.960121
000074810,00007,qwen2.5vl,0.549134,0.990966
000074812,00007,qwen2.5vl,0.481992,0.964457
000074814,00007,qwen2.5vl,0.478952,0.988337
000074815,00007,qwen2.5vl,0.508306,0.973330
000074817,00007,qwen2.5vl,0.458851,0.985915
000074819,00007,qwen2.5vl,0.509979,0.963441
000074823,00007,qwen2.5vl,0.462710,0.984132
000074824,00007,qwen2.5vl,0.469171,0.973272
000074825,00007,qwen2.5vl,0.489999,0.962685
000074827,00007,qwen2.5vl,0.537704,0.958451
000074828,00007,qwen2.5vl,0.587834,0.971904
000074829,00007,qwen2.5vl,0.536371,0.977870
000074831,00007,qwen2.5vl,0.351626,0.968629
000074832,00007,qwen2.5vl,0.276332,0.977901
000074833,00007,qwen2.5vl,0.370853,0.978135
000074834,00007,qwen2.5vl,0.218709,0.952529
000074835,00007,qwen2.5vl,0.488174,0.938906
000074836,00007,qwen2.5vl,0.538081,0.971590
000074837,00007,qwen2.5vl,0.461035,0.884870
000074838,00007,qwen2.5vl,0.594847,0.974095
000074839,00007,qwen2.5vl,0.369707,0.951636
000074842,00007,qwen2.5vl,0.351812,0.959611
000074843,00007,qwen2.5vl,0.538642,0.986591
000074844,00007,qwen2.5vl,0.450692,0.979234
000074845,00007,qwen2.5vl,0.527882,0.990128
000074847,00007,qwen2.5vl,0.696135,0.994082
000074849,00007,qwen2.5vl,0.486595,0.967192
000074850,00007,qwen2.5vl,0.523915,0.983154
000074852,00007,qwen2.5vl,0.582339,0.984010
000074853,00007,qwen2.5vl,0.485034,0.977499
000074854,00007,qwen2.5vl,0.475392,0.967133
000074855,00007,qwen2.5vl,0.359324,0.955399
000074856,00007,qwen2.5vl,0.734824,0.990016
000074858,00007,qwen2.5vl,0.272856,0.963840
000074859,00007,qwen2.5vl,0.406443,0.949497
000074860,00007,qwen2.5vl,0.240605,0.972156
000074861,00007,qwen2.5vl,0.515993,0.935719
000074862,00007,qwen2.5vl,0.544498,0.983032
000074863,00007,qwen2.5vl,0.597415,0.971314
000074864,00007,qwen2.5vl,0.548078,0.986965
