key,shard,model,mse_pre,cosine_pre
000115095,00011,qwen2.5vl,0.395647,0.950871
000115097,00011,qwen2.5vl,0.434780,0.940089
000115098,00011,qwen2.5vl,0.287104,0.960324
000115099,00011,qwen2.5vl,0.477314,0.884728
000115100,00011,qwen2.5vl,0.289260,0.945942
000115101,00011,qwen2.5vl,0.414923,0.951421
000115102,00011,qwen2.5vl,0.529055,0.965032
000115103,00011,qwen2.5vl,0.516677,0.932765
000115104,00011,qwen2.5vl,0.387191,0.947844
000115105,00011,qwen2.5vl,0.434850,0.954375
000115106,00011,qwen2.5vl,0.238189,0.953870
000115107,00011,qwen2.5vl,0.430438,0.938606
000115108,00011,qwen2.5vl,0.261430,0.970217
000115109,00011,qwen2.5vl,0.278673,0.960117
000115110,00011,qwen2.5vl,0.410888,0.935248
000115111,00011,qwen2.5vl,0.501925,0.947195
000115112,00011,qwen2.5vl,0.327844,0.959690
000115113,00011,qwen2.5vl,0.370467,0.974377
000115114,00011,qwen2.5vl,0.352467,0.956549
000115115,00011,qwen2.5vl,0.466258,0.971660
000115116,00011,qwen2.5vl,0.415679,0.894557
000115117,00011,qwen2.5vl,0.374963,0.969482
000115118,00011,qwen2.5vl,0.351998,0.950437
000115119,00011,qwen2.5vl,0.280272,0.971788
000115120,00011,qwen2.5vl,0.366750,0.944819
000115121,00011,qwen2.5vl,0.339258,0.944062
000115122,00011,qwen2.5vl,0.450757,0.964203
000115123,00011,qwen2.5vl,0.358312,0.944771
000115124,00011,qwen2.5vl,0.272457,0.960867
000115125,00011,qwen2.5vl,0.500666,0.945692
000115126,00011,qwen2.5vl,0.529055,0.965032
000115127,00011,qwen2.5vl,0.390824,0.956503
000115128,00011,qwen2.5vl,0.405754,0.959649
000115129,00011,qwen2.5vl,0.298578,0.964483
000115130,00011,qwen2.5vl,0.284185,0.968265
000115131,00011,qwen2.5vl,0.433297,0.956856
000115132,00011,qwen2.5vl,0.477327,0.928393
000115133,00011,qwen2.5vl,0.499730,0.971219
000115134,00011,qwen2.5vl,0.444883,0.952554
000115135,00011,qwen2.5vl,0.406318,0.967684
000115136,00011,qwen2.5vl,0.405754,0.959649
000115137,00011,qwen2.5vl,0.405886,0.945611
000115138,00011,qwen2.5vl,0.334227,0.933764
000115139,00011,qwen2.5vl,0.400487,0.930153
000115140,00011,qwen2.5vl,0.404900,0.980502
000115141,00011,qwen2.5vl,0.272457,0.960867
000115142,00011,qwen2.5vl,0.370467,0.974377
000115143,00011,qwen2.5vl,0.290277,0.963491
000115144,00011,qwen2.5vl,0.327844,0.959690
000115145,00011,qwen2.5vl,0.252928,0.977717
000115146,00011,qwen2.5vl,0.365257,0.964145
000115147,00011,qwen2.5vl,0.334180,0.963066
000115148,00011,qwen2.5vl,0.303950,0.949231
000115149,00011,qwen2.5vl,0.327257,0.953246
000115150,00011,qwen2.5vl,0.298578,0.964483
000115151,00011,qwen2.5vl,0.529055,0.965032
000115152,00011,qwen2.5vl,0.261430,0.970217
000115153,00011,qwen2.5vl,0.238756,0.964449
000115154,00011,qwen2.5vl,0.287104,0.960324
000115155,00011,qwen2.5vl,0.370215,0.937064
000115156,00011,qwen2.5vl,0.212861,0.970033
000115157,00011,qwen2.5vl,0.389220,0.950103
000115158,00011,qwen2.5vl,0.401593,0.948482
000115159,00011,qwen2.5vl,0.421414,0.968390
000115160,00011,qwen2.5vl,0.265826,0.937312
000115161,00011,qwen2.5vl,0.343377,0.969305
000115162,00011,qwen2.5vl,0.403089,0.953993
000115163,00011,qwen2.5vl,0.339258,0.944062
000115164,00011,qwen2.5vl,0.404777,0.941853
000115165,00011,qwen2.5vl,0.477327,0.928393
000115166,00011,qwen2.5vl,0.278673,0.960117
000115167,00011,qwen2.5vl,0.512967,0.959252
000115168,00011,qwen2.5vl,0.502400,0.945658
000115169,00011,qwen2.5vl,0.167022,0.963922
000115170,00011,qwen2.5vl,0.379372,0.967253
000115171,00011,qwen2.5vl,0.376469,0.956982
000115172,00011,qwen2.5vl,0.282250,0.951372
000115173,00011,qwen2.5vl,0.384979,0.961684
000115174,00011,qwen2.5vl,0.278018,0.960987
000115175,00011,qwen2.5vl,0.377488,0.947597
000115176,00011,qwen2.5vl,0.322446,0.951727
000115177,00011,qwen2.5vl,0.378543,0.930980
000115178,00011,qwen2.5vl,0.291520,0.965676
000115179,00011,qwen2.5vl,0.412804,0.944194
000115180,00011,qwen2.5vl,0.332195,0.970375
000115181,00011,qwen2.5vl,0.304627,0.967486
000115182,00011,qwen2.5vl,0.206655,0.954680
000115183,00011,qwen2.5vl,0.399559,0.954195
000115184,00011,qwen2.5vl,0.365257,0.964145
000115185,00011,qwen2.5vl,0.303590,0.960938
000115187,00011,qwen2.5vl,0.344699,0.949386
000115188,00011,qwen2.5vl,0.219661,0.951166
000115189,00011,qwen2.5vl,0.473057,0.950179
000115190,00011,qwen2.5vl,0.286606,0.952169
000115191,00011,qwen2.5vl,0.378784,0.948832
000115192,00011,qwen2.5vl,0.250615,0.958135
000115193,00011,qwen2.5vl,0.434674,0.952944
000115195,00011,qwen2.5vl,0.401625,0.952891
000115196,00011,qwen2.5vl,0.588959,0.969406
000115197,00011,qwen2.5vl,0.235970,0.977583
000115198,00011,qwen2.5vl,0.392253,0.967385
000115199,00011,qwen2.5vl,0.262356,0.958231
000115200,00011,qwen2.5vl,0.437853,0.962831
000115201,00011,qwen2.5vl,0.379372,0.967253
000115202,00011,qwen2.5vl,0.456572,0.947502
000115203,00011,qwen2.5vl,0.416130,0.945487
000115204,00011,qwen2.5vl,0.330521,0.933815
000115205,00011,qwen2.5vl,0.270744,0.942293
000115206,00011,qwen2.5vl,0.207373,0.953851
000115207,00011,qwen2.5vl,0.272327,0.960607
000115208,00011,qwen2.5vl,0.402281,0.954747
000115209,00011,qwen2.5vl,0.315863,0.942770
000115210,00011,qwen2.5vl,0.303950,0.949231
000115211,00011,qwen2.5vl,0.368125,0.952688
000115212,00011,qwen2.5vl,0.272846,0.970379
000115213,00011,qwen2.5vl,0.412804,0.944194
000115214,00011,qwen2.5vl,0.283751,0.950121
000115216,00011,qwen2.5vl,0.361172,0.960153
000115217,00011,qwen2.5vl,0.328918,0.959777
000115218,00011,qwen2.5vl,0.489239,0.954055
000115219,00011,qwen2.5vl,0.404777,0.941853
000115220,00011,qwen2.5vl,0.340517,0.946968
000115221,00011,qwen2.5vl,0.399559,0.954195
000115222,00011,qwen2.5vl,0.451755,0.971566
000115223,00011,qwen2.5vl,0.259665,0.963701
000115224,00011,qwen2.5vl,0.398944,0.960878
000115225,00011,qwen2.5vl,0.274159,0.930981
000115226,00011,qwen2.5vl,0.270251,0.952905
000115227,00011,qwen2.5vl,0.387191,0.947844
000115228,00011,qwen2.5vl,0.333112,0.960836
000115229,00011,qwen2.5vl,0.414075,0.954318
000115230,00011,qwen2.5vl,0.410040,0.924591
000115231,00011,qwen2.5vl,0.326617,0.936425
000115232,00011,qwen2.5vl,0.420650,0.951845
000115233,00011,qwen2.5vl,0.502939,0.939346
000115234,00011,qwen2.5vl,0.415620,0.895990
000115235,00011,qwen2.5vl,0.408401,0.924499
000115236,00011,qwen2.5vl,0.484147,0.942416
000115237,00011,qwen2.5vl,0.413237,0.952359
000115238,00011,qwen2.5vl,0.328956,0.937141
000115239,00011,qwen2.5vl,0.336942,0.934466
000115240,00011,qwen2.5vl,0.461295,0.941573
000115241,00011,qwen2.5vl,0.366949,0.945022
000115242,00011,qwen2.5vl,0.309167,0.957176
000115243,00011,qwen2.5vl,0.472354,0.909482
000115244,00011,qwen2.5vl,0.438685,0.901515
000115245,00011,qwen2.5vl,0.381953,0.955964
000115246,00011,qwen2.5vl,0.493263,0.928080
000115247,00011,qwen2.5vl,0.437000,0.963310
000115248,00011,qwen2.5vl,0.486102,0.896376
000115249,00011,qwen2.5vl,0.372550,0.956896
000115251,00011,qwen2.5vl,0.333112,0.960836
000115252,00011,qwen2.5vl,0.433318,0.947568
000115253,00011,qwen2.5vl,0.353352,0.933085
000115254,00011,qwen2.5vl,0.560827,0.954647
000115255,00011,qwen2.5vl,0.424371,0.959736
000115256,00011,qwen2.5vl,0.375315,0.963463
000115257,00011,qwen2.5vl,0.434814,0.932901
000115258,00011,qwen2.5vl,0.402287,0.959220
000115259,00011,qwen2.5vl,0.418628,0.963332
000115260,00011,qwen2.5vl,0.415072,0.936521
000115261,00011,qwen2.5vl,0.403002,0.960257
000115262,00011,qwen2.5vl,0.444389,0.955585
000115263,00011,qwen2.5vl,0.347422,0.964305
000115264,00011,qwen2.5vl,0.398183,0.957352
000115265,00011,qwen2.5vl,0.414923,0.951421
000115266,00011,qwen2.5vl,0.442321,0.945827
000115267,00011,qwen2.5vl,0.677477,0.962699
000115268,00011,qwen2.5vl,0.437786,0.963276
000115269,00011,qwen2.5vl,0.617581,0.963355
000115270,00011,qwen2.5vl,0.529055,0.965032
000115271,00011,qwen2.5vl,0.512967,0.959252
000115272,00011,qwen2.5vl,0.631603,0.945541
000115273,00011,qwen2.5vl,0.508143,0.958959
000115274,00011,qwen2.5vl,0.489308,0.976207
000115275,00011,qwen2.5vl,0.572637,0.955121
000115276,00011,qwen2.5vl,0.569022,0.940901
000115277,00011,qwen2.5vl,0.474717,0.967507
000115278,00011,qwen2.5vl,0.481919,0.964077
000115279,00011,qwen2.5vl,0.465910,0.965985
000115280,00011,qwen2.5vl,0.639542,0.956776
000115281,00011,qwen2.5vl,0.635809,0.963608
000115282,00011,qwen2.5vl,0.376136,0.971254
000115283,00011,qwen2.5vl,0.624794,0.971602
000115284,00011,qwen2.5vl,0.347780,0.954773
000115285,00011,qwen2.5vl,0.518264,0.977857
000115286,00011,qwen2.5vl,0.547590,0.962320
000115287,00011,qwen2.5vl,0.522529,0.963021
000115289,00011,qwen2.5vl,0.635577,0.961498
000115290,00011,qwen2.5vl,0.439017,0.959534
000115291,00011,qwen2.5vl,0.444393,0.968530
000115292,00011,qwen2.5vl,0.491467,0.959384
000115293,00011,qwen2.5vl,0.568363,0.971666
000115294,00011,qwen2.5vl,0.480104,0.965350
000115295,00011,qwen2.5vl,0.545100,0.935897
000115296,00011,qwen2.5vl,0.446965,0.952455
000115298,00011,qwen2.5vl,0.238189,0.953870
000115299,00011,qwen2.5vl,0.303950,0.949231
000115300,00011,qwen2.5vl,0.412804,0.944194
000115301,00011,qwen2.5vl,0.272457,0.960867
000115302,00011,qwen2.5vl,0.366472,0.952456
000115303,00011,qwen2.5vl,0.404777,0.941853
000115304,00011,qwen2.5vl,0.313561,0.936454
000115305,00011,qwen2.5vl,0.427137,0.955134
000115306,00011,qwen2.5vl,0.421414,0.968390
000115307,00011,qwen2.5vl,0.427619,0.961838
000115308,00011,qwen2.5vl,0.330262,0.953199
000115309,00011,qwen2.5vl,0.428778,0.945080
000115310,00011,qwen2.5vl,0.422633,0.939149
000115311,00011,qwen2.5vl,0.421648,0.947846
000115312,00011,qwen2.5vl,0.403089,0.953993
000115313,00011,qwen2.5vl,0.403150,0.961712
000115314,00011,qwen2.5vl,0.379372,0.967253
000115315,00011,qwen2.5vl,0.385655,0.954142
000115316,00011,qwen2.5vl,0.328918,0.959777
000115317,00011,qwen2.5vl,0.434780,0.940089
000115318,00011,qwen2.5vl,0.406837,0.954503
000115319,00011,qwen2.5vl,0.456923,0.959449
000115320,00011,qwen2.5vl,0.367105,0.960932
000115321,00011,qwen2.5vl,0.400487,0.930153
000115322,00011,qwen2.5vl,0.409124,0.956406
000115323,00011,qwen2.5vl,0.354985,0.953862
000115326,00011,qwen2.5vl,0.663393,0.934197
000115327,00011,qwen2.5vl,0.477048,0.956167
000115328,00011,qwen2.5vl,0.375022,0.956896
000115329,00011,qwen2.5vl,0.235970,0.977583
000115330,00011,qwen2.5vl,0.379578,0.951220
000115331,00011,qwen2.5vl,0.413878,0.958679
000115332,00011,qwen2.5vl,0.414476,0.954028
000115333,00011,qwen2.5vl,0.489894,0.969681
000115334,00011,qwen2.5vl,0.397323,0.958197
000115335,00011,qwen2.5vl,0.376136,0.971254
000115336,00011,qwen2.5vl,0.361506,0.964405
000115337,00011,qwen2.5vl,0.512967,0.959252
000115338,00011,qwen2.5vl,0.345247,0.956587
000115340,00011,qwen2.5vl,0.235698,0.962156
000115341,00011,qwen2.5vl,0.352704,0.959331
000115342,00011,qwen2.5vl,0.437454,0.945807
000115343,00011,qwen2.5vl,0.379028,0.964341
000115344,00011,qwen2.5vl,0.403121,0.953582
000115345,00011,qwen2.5vl,0.295638,0.953415
000115346,00011,qwen2.5vl,0.502104,0.967666
000115347,00011,qwen2.5vl,0.455307,0.955319
000115349,00011,qwen2.5vl,0.365257,0.964145
000115350,00011,qwen2.5vl,0.631603,0.945541
000115351,00011,qwen2.5vl,0.443437,0.952856
000115352,00011,qwen2.5vl,0.467226,0.958847
000115353,00011,qwen2.5vl,0.484241,0.930476
000115354,00011,qwen2.5vl,0.475885,0.966151
000115355,00011,qwen2.5vl,0.442591,0.961020
000115356,00011,qwen2.5vl,0.368323,0.971882
000115357,00011,qwen2.5vl,0.546121,0.963380
000115358,00011,qwen2.5vl,0.372021,0.964827
000115359,00011,qwen2.5vl,0.438168,0.980587
000115360,00011,qwen2.5vl,0.303950,0.949231
000115361,00011,qwen2.5vl,0.501925,0.947195
000115362,00011,qwen2.5vl,0.416094,0.962609
000115363,00011,qwen2.5vl,0.383300,0.952146
000115365,00011,qwen2.5vl,0.356990,0.961238
000115366,00011,qwen2.5vl,0.403121,0.953582
000115367,00011,qwen2.5vl,0.458403,0.977389
000115368,00011,qwen2.5vl,0.631603,0.945541
000115370,00011,qwen2.5vl,0.474717,0.967507
000115371,00011,qwen2.5vl,0.488111,0.972951
000115372,00011,qwen2.5vl,0.358469,0.954737
000115373,00011,qwen2.5vl,0.602782,0.970183
000115374,00011,qwen2.5vl,0.467226,0.958847
000115375,00011,qwen2.5vl,0.630696,0.968065
000115376,00011,qwen2.5vl,0.584727,0.939988
000115377,00011,qwen2.5vl,0.517737,0.969076
000115378,00011,qwen2.5vl,0.262356,0.958231
000115379,00011,qwen2.5vl,0.272846,0.970379
000115380,00011,qwen2.5vl,0.435025,0.962374
000115381,00011,qwen2.5vl,0.349105,0.951830
000115382,00011,qwen2.5vl,0.280272,0.971788
000115383,00011,qwen2.5vl,0.261430,0.970217
000115384,00011,qwen2.5vl,0.471263,0.965841
000115385,00011,qwen2.5vl,0.444883,0.952554
000115386,00011,qwen2.5vl,0.295131,0.948012
000115387,00011,qwen2.5vl,0.403394,0.946942
000115388,00011,qwen2.5vl,0.340517,0.946968
000115389,00011,qwen2.5vl,0.451957,0.953409
000115390,00011,qwen2.5vl,0.235024,0.966629
000115391,00011,qwen2.5vl,0.525076,0.951727
000115392,00011,qwen2.5vl,0.370467,0.974377
000115393,00011,qwen2.5vl,0.489239,0.954055
000115394,00011,qwen2.5vl,0.287494,0.947815
000115395,00011,qwen2.5vl,0.365257,0.964145
000115396,00011,qwen2.5vl,0.512933,0.972238
000115398,00011,qwen2.5vl,0.256119,0.946612
000115399,00011,qwen2.5vl,0.414177,0.964632
000115400,00011,qwen2.5vl,0.334338,0.951419
000115401,00011,qwen2.5vl,0.401926,0.955069
000115402,00011,qwen2.5vl,0.335868,0.955521
000115403,00011,qwen2.5vl,0.292447,0.954016
000115404,00011,qwen2.5vl,0.450980,0.949731
000115405,00011,qwen2.5vl,0.448351,0.966681
000115406,00011,qwen2.5vl,0.219228,0.979276
000115407,00011,qwen2.5vl,0.513522,0.932731
000115408,00011,qwen2.5vl,0.304477,0.955629
000115409,00011,qwen2.5vl,0.352467,0.956549
000115410,00011,qwen2.5vl,0.188620,0.972068
000115411,00011,qwen2.5vl,0.278673,0.960117
000115412,00011,qwen2.5vl,0.238189,0.953870
000115413,00011,qwen2.5vl,0.387191,0.947844
000115414,00011,qwen2.5vl,0.280272,0.971788
000115415,00011,qwen2.5vl,0.430438,0.938606
000115416,00011,qwen2.5vl,0.429017,0.957731
000115417,00011,qwen2.5vl,0.284185,0.968265
000115418,00011,qwen2.5vl,0.415620,0.895990
000115419,00011,qwen2.5vl,0.434814,0.932901
000115420,00011,qwen2.5vl,0.287730,0.936508
000115421,00011,qwen2.5vl,0.333112,0.960836
000115422,00011,qwen2.5vl,0.402619,0.945049
000115423,00011,qwen2.5vl,0.250538,0.953398
000115424,00011,qwen2.5vl,0.373362,0.944645
000115425,00011,qwen2.5vl,0.485173,0.897286
000115426,00011,qwen2.5vl,0.339258,0.944062
000115427,00011,qwen2.5vl,0.355540,0.947233
000115428,00011,qwen2.5vl,0.441341,0.950635
000115429,00011,qwen2.5vl,0.370467,0.974377
000115430,00011,qwen2.5vl,0.375315,0.963463
000115431,00011,qwen2.5vl,0.387945,0.953608
000115432,00011,qwen2.5vl,0.410888,0.935248
000115433,00011,qwen2.5vl,0.434850,0.954375
000115434,00011,qwen2.5vl,0.271214,0.945916
000115435,00011,qwen2.5vl,0.424495,0.947578
000115436,00011,qwen2.5vl,0.259665,0.963701
000115437,00011,qwen2.5vl,0.409180,0.976958
000115438,00011,qwen2.5vl,0.619892,0.870852
000115439,00011,qwen2.5vl,0.274159,0.930981
000115440,00011,qwen2.5vl,0.410040,0.924591
000115441,00011,qwen2.5vl,0.384612,0.958641
000115442,00011,qwen2.5vl,0.403062,0.945595
000115443,00011,qwen2.5vl,0.444883,0.952554
000115444,00011,qwen2.5vl,0.297228,0.956762
000115445,00011,qwen2.5vl,0.375224,0.966021
000115446,00011,qwen2.5vl,0.238189,0.953870
000115447,00011,qwen2.5vl,0.339258,0.944062
000115448,00011,qwen2.5vl,0.410888,0.935248
000115449,00011,qwen2.5vl,0.387191,0.947844
000115450,00011,qwen2.5vl,0.370467,0.974377
000115451,00011,qwen2.5vl,0.429017,0.957731
000115452,00011,qwen2.5vl,0.358312,0.944771
000115453,00011,qwen2.5vl,0.278673,0.960117
000115454,00011,qwen2.5vl,0.400487,0.930153
000115455,00011,qwen2.5vl,0.430438,0.938606
000115456,00011,qwen2.5vl,0.271214,0.945916
000115457,00011,qwen2.5vl,0.310569,0.973074
000115458,00011,qwen2.5vl,0.375315,0.963463
000115459,00011,qwen2.5vl,0.444883,0.952554
000115460,00011,qwen2.5vl,0.366472,0.952456
000115461,00011,qwen2.5vl,0.301683,0.959623
000115462,00011,qwen2.5vl,0.414476,0.954028
000115463,00011,qwen2.5vl,0.303950,0.949231
000115464,00011,qwen2.5vl,0.557071,0.941507
000115465,00011,qwen2.5vl,0.529055,0.965032
000115467,00011,qwen2.5vl,0.380799,0.943848
000115468,00011,qwen2.5vl,0.390824,0.956503
000115469,00011,qwen2.5vl,0.502400,0.945658
000115470,00011,qwen2.5vl,0.385793,0.943936
000115471,00011,qwen2.5vl,0.501925,0.947195
000115472,00011,qwen2.5vl,0.376136,0.971254
000115473,00011,qwen2.5vl,0.434814,0.932901
000115475,00011,qwen2.5vl,0.365257,0.964145
000115476,00011,qwen2.5vl,0.434850,0.954375
000115477,00011,qwen2.5vl,0.483434,0.972446
000115478,00011,qwen2.5vl,0.358312,0.944771
000115479,00011,qwen2.5vl,0.272457,0.960867
000115480,00011,qwen2.5vl,0.384979,0.961684
000115481,00011,qwen2.5vl,0.275463,0.958073
000115482,00011,qwen2.5vl,0.378541,0.947038
000115483,00011,qwen2.5vl,0.400487,0.930153
000115484,00011,qwen2.5vl,0.278018,0.960987
000115485,00011,qwen2.5vl,0.434780,0.940089
000115486,00011,qwen2.5vl,0.444883,0.952554
000115487,00011,qwen2.5vl,0.327844,0.959690
000115488,00011,qwen2.5vl,0.405754,0.959649
000115489,00011,qwen2.5vl,0.365637,0.940782
000115490,00011,qwen2.5vl,0.291520,0.965676
000115491,00011,qwen2.5vl,0.302608,0.926194
000115492,00011,qwen2.5vl,0.370467,0.974377
000115493,00011,qwen2.5vl,0.441687,0.946263
000115494,00011,qwen2.5vl,0.357266,0.953109
000115495,00011,qwen2.5vl,0.280272,0.971788
000115496,00011,qwen2.5vl,0.278903,0.958013
000115497,00011,qwen2.5vl,0.378782,0.977151
000115498,00011,qwen2.5vl,0.186424,0.952230
000115499,00011,qwen2.5vl,0.248862,0.965000
000115500,00011,qwen2.5vl,0.293146,0.934561
000115501,00011,qwen2.5vl,0.291468,0.966131
000115502,00011,qwen2.5vl,0.429017,0.957731
000115503,00011,qwen2.5vl,0.456144,0.954946
000115504,00011,qwen2.5vl,0.485436,0.940393
000115506,00011,qwen2.5vl,0.352491,0.948563
000115508,00011,qwen2.5vl,0.350403,0.970440
000115509,00011,qwen2.5vl,0.370350,0.947850
000115511,00011,qwen2.5vl,0.363581,0.957596
000115512,00011,qwen2.5vl,0.364708,0.955157
000115513,00011,qwen2.5vl,0.313233,0.956479
000115514,00011,qwen2.5vl,0.330262,0.953199
000115515,00011,qwen2.5vl,0.380122,0.955872
000115516,00011,qwen2.5vl,0.386432,0.944274
000115517,00011,qwen2.5vl,0.562850,0.936940
000115518,00011,qwen2.5vl,0.368333,0.945658
000115519,00011,qwen2.5vl,0.502400,0.945658
000115520,00011,qwen2.5vl,0.370215,0.937064
000115521,00011,qwen2.5vl,0.402083,0.933462
000115522,00011,qwen2.5vl,0.407534,0.944508
000115523,00011,qwen2.5vl,0.374963,0.969482
000115524,00011,qwen2.5vl,0.337177,0.946930
000115525,00011,qwen2.5vl,0.405886,0.945611
000115526,00011,qwen2.5vl,0.218404,0.972464
000115527,00011,qwen2.5vl,0.247902,0.949473
000115528,00011,qwen2.5vl,0.287866,0.971829
000115529,00011,qwen2.5vl,0.352435,0.933518
000115530,00011,qwen2.5vl,0.275463,0.958073
000115531,00011,qwen2.5vl,0.384979,0.961684
000115532,00011,qwen2.5vl,0.400487,0.930153
000115533,00011,qwen2.5vl,0.358312,0.944771
000115534,00011,qwen2.5vl,0.444883,0.952554
000115535,00011,qwen2.5vl,0.272457,0.960867
000115536,00011,qwen2.5vl,0.278018,0.960987
000115537,00011,qwen2.5vl,0.302608,0.926194
000115538,00011,qwen2.5vl,0.327844,0.959690
000115539,00011,qwen2.5vl,0.405754,0.959649
000115540,00011,qwen2.5vl,0.365637,0.940782
000115541,00011,qwen2.5vl,0.434780,0.940089
000115542,00011,qwen2.5vl,0.378541,0.947038
000115543,00011,qwen2.5vl,0.370467,0.974377
000115544,00011,qwen2.5vl,0.441687,0.946263
000115546,00011,qwen2.5vl,0.378782,0.977151
000115547,00011,qwen2.5vl,0.291520,0.965676
000115548,00011,qwen2.5vl,0.357266,0.953109
000115549,00011,qwen2.5vl,0.293146,0.934561
000115550,00011,qwen2.5vl,0.248862,0.965000
000115551,00011,qwen2.5vl,0.370350,0.947850
000115552,00011,qwen2.5vl,0.435829,0.922443
000115553,00011,qwen2.5vl,0.280272,0.971788
000115554,00011,qwen2.5vl,0.315542,0.963422
000115555,00011,qwen2.5vl,0.363581,0.957596
000115556,00011,qwen2.5vl,0.429017,0.957731
000115557,00011,qwen2.5vl,0.364708,0.955157
000115559,00011,qwen2.5vl,0.368333,0.945658
000115560,00011,qwen2.5vl,0.287606,0.950258
000115561,00011,qwen2.5vl,0.386432,0.944274
000115563,00011,qwen2.5vl,0.485436,0.940393
000115564,00011,qwen2.5vl,0.247902,0.949473
000115565,00011,qwen2.5vl,0.402083,0.933462
000115566,00011,qwen2.5vl,0.407534,0.944508
000115567,00011,qwen2.5vl,0.291468,0.966131
000115568,00011,qwen2.5vl,0.247476,0.963551
000115569,00011,qwen2.5vl,0.562850,0.936940
000115570,00011,qwen2.5vl,0.374963,0.969482
000115571,00011,qwen2.5vl,0.254603,0.975248
000115572,00011,qwen2.5vl,0.220913,0.956324
000115573,00011,qwen2.5vl,0.251817,0.953719
000115574,00011,qwen2.5vl,0.331012,0.942028
000115575,00011,qwen2.5vl,0.328583,0.948887
000115576,00011,qwen2.5vl,0.373036,0.957312
000115577,00011,qwen2.5vl,0.217186,0.965004
000115578,00011,qwen2.5vl,0.425783,0.931265
000115579,00011,qwen2.5vl,0.215596,0.968519
000115580,00011,qwen2.5vl,0.378246,0.952676
000115581,00011,qwen2.5vl,0.450503,0.946597
000115582,00011,qwen2.5vl,0.390490,0.953128
000115583,00011,qwen2.5vl,0.385784,0.954197
000115584,00011,qwen2.5vl,0.378978,0.930249
000115585,00011,qwen2.5vl,0.385267,0.963028
000115586,00011,qwen2.5vl,0.372842,0.939071
000115587,00011,qwen2.5vl,0.445745,0.940247
000115589,00011,qwen2.5vl,0.407814,0.960497
000115590,00011,qwen2.5vl,0.420990,0.960722
000115591,00011,qwen2.5vl,0.531506,0.975328
000115592,00011,qwen2.5vl,0.444949,0.964435
000115593,00011,qwen2.5vl,0.450503,0.946597
000115594,00011,qwen2.5vl,0.372842,0.939071
000115595,00011,qwen2.5vl,0.385267,0.963028
000115596,00011,qwen2.5vl,0.497611,0.957889
000115597,00011,qwen2.5vl,0.444949,0.964435
000115598,00011,qwen2.5vl,0.385784,0.954197
000115599,00011,qwen2.5vl,0.531506,0.975328
000115600,00011,qwen2.5vl,0.407814,0.960497
000115601,00011,qwen2.5vl,0.378246,0.952676
000115602,00011,qwen2.5vl,0.531506,0.975328
000115603,00011,qwen2.5vl,0.498932,0.955314
000115604,00011,qwen2.5vl,0.436060,0.868657
000115605,00011,qwen2.5vl,0.495149,0.905628
000115606,00011,qwen2.5vl,0.335696,0.939329
000115607,00011,qwen2.5vl,0.395918,0.960642
000115608,00011,qwen2.5vl,0.286428,0.950231
000115609,00011,qwen2.5vl,0.455642,0.947854
000115610,00011,qwen2.5vl,0.442141,0.935955
000115611,00011,qwen2.5vl,0.313561,0.936454
000115612,00011,qwen2.5vl,0.393509,0.940321
000115613,00011,qwen2.5vl,0.476661,0.975627
000115614,00011,qwen2.5vl,0.475705,0.980263
000115615,00011,qwen2.5vl,0.444575,0.975460
000115616,00011,qwen2.5vl,0.492237,0.918569
000115617,00011,qwen2.5vl,0.480743,0.957222
000115618,00011,qwen2.5vl,0.445503,0.951177
000115619,00011,qwen2.5vl,0.353212,0.947012
000115620,00011,qwen2.5vl,0.323606,0.960641
000115621,00011,qwen2.5vl,0.377241,0.941846
000115623,00011,qwen2.5vl,0.359602,0.955736
000115624,00011,qwen2.5vl,0.489239,0.954055
000115625,00011,qwen2.5vl,0.303030,0.954518
000115626,00011,qwen2.5vl,0.438824,0.957272
000115627,00011,qwen2.5vl,0.347422,0.960333
000115628,00011,qwen2.5vl,0.485714,0.917199
000115629,00011,qwen2.5vl,0.470563,0.835002
000115630,00011,qwen2.5vl,0.359650,0.976986
000115632,00011,qwen2.5vl,0.608282,0.965183
000115633,00011,qwen2.5vl,0.378759,0.889576
000115634,00011,qwen2.5vl,0.563336,0.865305
000115635,00011,qwen2.5vl,0.443767,0.923789
000115636,00011,qwen2.5vl,0.268638,0.964388
000115637,00011,qwen2.5vl,0.447882,0.956580
000115638,00011,qwen2.5vl,0.470772,0.949742
000115639,00011,qwen2.5vl,0.542463,0.941614
000115640,00011,qwen2.5vl,0.436207,0.962809
000115641,00011,qwen2.5vl,0.468895,0.943034
000115642,00011,qwen2.5vl,0.334227,0.933764
000115643,00011,qwen2.5vl,0.380282,0.938811
000115644,00011,qwen2.5vl,0.295131,0.948012
000115645,00011,qwen2.5vl,0.366562,0.941096
000115646,00011,qwen2.5vl,0.392235,0.957958
000115647,00011,qwen2.5vl,0.413237,0.943804
000115648,00011,qwen2.5vl,0.381504,0.961344
000115649,00011,qwen2.5vl,0.471929,0.963765
000115650,00011,qwen2.5vl,0.566800,0.989028
000115651,00011,qwen2.5vl,0.341626,0.938579
000115652,00011,qwen2.5vl,0.278018,0.960987
000115653,00011,qwen2.5vl,0.409543,0.952415
000115654,00011,qwen2.5vl,0.485923,0.968424
000115655,00011,qwen2.5vl,0.385320,0.925034
000115656,00011,qwen2.5vl,0.466488,0.964871
