key,shard,model,mse_pre,cosine_pre
000124252,00012,llava,0.083677,0.956427
000124253,00012,llava,0.065976,0.963891
000124255,00012,llava,0.054159,0.968017
000124257,00012,llava,0.068581,0.961371
000124259,00012,llava,0.056879,0.966391
000124260,00012,llava,0.069371,0.961919
000124261,00012,llava,0.069683,0.964225
000124263,00012,llava,0.067812,0.964438
000124264,00012,llava,0.106906,0.944050
000124265,00012,llava,0.068670,0.965057
000124266,00012,llava,0.079681,0.958289
000124267,00012,llava,0.068356,0.961851
000124268,00012,llava,0.065973,0.961694
000124269,00012,llava,0.075418,0.956460
000124270,00012,llava,0.077847,0.959377
000124271,00012,llava,0.071356,0.961917
000124272,00012,llava,0.063490,0.965656
000124274,00012,llava,0.074521,0.960349
000124275,00012,llava,0.076293,0.954665
000124276,00012,llava,0.075574,0.961852
000124277,00012,llava,0.071761,0.959826
000124278,00012,llava,0.076201,0.953784
000124279,00012,llava,0.076721,0.955864
000124280,00012,llava,0.055729,0.971257
000124281,00012,llava,0.071041,0.964202
000124282,00012,llava,0.076688,0.959772
000124283,00012,llava,0.067323,0.963626
000124284,00012,llava,0.079958,0.958204
000124286,00012,llava,0.057402,0.971875
000124287,00012,llava,0.052644,0.971492
000124288,00012,llava,0.057778,0.965720
000124289,00012,llava,0.073278,0.954964
000124290,00012,llava,0.085162,0.962638
000124292,00012,llava,0.068670,0.965057
000124293,00012,llava,0.084234,0.958006
000124294,00012,llava,0.101540,0.945453
000124295,00012,llava,0.083700,0.960805
000124296,00012,llava,0.079689,0.957412
000124297,00012,llava,0.049233,0.972361
000124298,00012,llava,0.104439,0.943053
000124299,00012,llava,0.071041,0.964202
000124300,00012,llava,0.072002,0.959007
000124302,00012,llava,0.084240,0.958997
000124303,00012,llava,0.079848,0.954998
000124304,00012,llava,0.071398,0.962085
000124305,00012,llava,0.084854,0.958770
000124306,00012,llava,0.093167,0.954800
000124307,00012,llava,0.076688,0.959772
000124308,00012,llava,0.069683,0.964225
000124309,00012,llava,0.065267,0.958343
000124310,00012,llava,0.052644,0.971492
000124311,00012,llava,0.088181,0.964300
000124312,00012,llava,0.076680,0.961154
000124313,00012,llava,0.069841,0.964889
000124314,00012,llava,0.057402,0.971875
000124315,00012,llava,0.090950,0.954550
000124316,00012,llava,0.051284,0.971514
000124317,00012,llava,0.071015,0.969326
000124318,00012,llava,0.078342,0.958984
000124320,00012,llava,0.072090,0.963942
000124321,00012,llava,0.077204,0.954677
000124322,00012,llava,0.082490,0.960080
000124323,00012,llava,0.076476,0.958820
000124324,00012,llava,0.052644,0.971492
000124325,00012,llava,0.057402,0.971875
000124326,00012,llava,0.057402,0.971875
000124327,00012,llava,0.091825,0.946108
000124328,00012,llava,0.083717,0.946345
000124329,00012,llava,0.083413,0.954000
000124330,00012,llava,0.083115,0.962117
000124331,00012,llava,0.089171,0.950732
000124332,00012,llava,0.094869,0.944001
000124333,00012,llava,0.093936,0.944603
000124334,00012,llava,0.065879,0.964215
000124335,00012,llava,0.057402,0.971875
000124336,00012,llava,0.052644,0.971492
000124337,00012,llava,0.073655,0.963031
000124338,00012,llava,0.114952,0.946473
000124339,00012,llava,0.099361,0.956688
000124340,00012,llava,0.055602,0.972529
000124341,00012,llava,0.063349,0.970577
000124343,00012,llava,0.099214,0.949338
000124344,00012,llava,0.059852,0.966097
000124345,00012,llava,0.074209,0.958449
000124346,00012,llava,0.085395,0.951839
000124347,00012,llava,0.079846,0.952872
000124348,00012,llava,0.113506,0.940760
000124349,00012,llava,0.122935,0.945256
000124350,00012,llava,0.103791,0.945378
000124351,00012,llava,0.093550,0.954070
000124352,00012,llava,0.074647,0.964055
000124353,00012,llava,0.079384,0.957477
000124354,00012,llava,0.081310,0.953054
000124355,00012,llava,0.097160,0.949101
000124356,00012,llava,0.093170,0.950436
000124357,00012,llava,0.067010,0.967983
000124358,00012,llava,0.083240,0.952967
000124359,00012,llava,0.117674,0.940897
000124360,00012,llava,0.045129,0.972685
000124361,00012,llava,0.106138,0.943581
000124362,00012,llava,0.082965,0.954981
000124363,00012,llava,0.081344,0.953078
000124364,00012,llava,0.083085,0.955176
000124365,00012,llava,0.088761,0.952833
000124366,00012,llava,0.086151,0.951988
000124367,00012,llava,0.088443,0.958566
000124368,00012,llava,0.092431,0.959598
000124369,00012,llava,0.088323,0.952895
000124370,00012,llava,0.081251,0.957994
000124371,00012,llava,0.080489,0.954574
000124372,00012,llava,0.093170,0.950436
000124373,00012,llava,0.071648,0.958600
000124374,00012,llava,0.099251,0.950425
000124375,00012,llava,0.081785,0.952555
000124376,00012,llava,0.070243,0.961641
000124377,00012,llava,0.089929,0.958194
000124379,00012,llava,0.079846,0.952872
000124380,00012,llava,0.084516,0.958429
000124382,00012,llava,0.081451,0.953136
000124383,00012,llava,0.065423,0.963776
000124384,00012,llava,0.123434,0.929061
000124385,00012,llava,0.076407,0.957447
000124387,00012,llava,0.045129,0.972685
000124388,00012,llava,0.102609,0.951057
000124389,00012,llava,0.057929,0.972692
000124390,00012,llava,0.084417,0.954096
000124391,00012,llava,0.061492,0.971160
000124392,00012,llava,0.059211,0.969109
000124393,00012,llava,0.067865,0.968700
000124394,00012,llava,0.062724,0.972963
000124395,00012,llava,0.092058,0.954079
000124396,00012,llava,0.078733,0.960844
000124397,00012,llava,0.064458,0.964983
000124398,00012,llava,0.065620,0.966797
000124400,00012,llava,0.056446,0.974086
000124401,00012,llava,0.093540,0.950348
000124402,00012,llava,0.104543,0.943461
000124403,00012,llava,0.072922,0.964220
000124404,00012,llava,0.088777,0.947257
000124405,00012,llava,0.059690,0.971096
000124406,00012,llava,0.062085,0.965801
000124407,00012,llava,0.049233,0.972361
000124409,00012,llava,0.093540,0.950348
000124410,00012,llava,0.069247,0.960821
000124411,00012,llava,0.089173,0.953877
000124412,00012,llava,0.094733,0.948602
000124413,00012,llava,0.085981,0.951516
000124414,00012,llava,0.073388,0.962921
000124415,00012,llava,0.108036,0.943094
000124416,00012,llava,0.075943,0.958267
000124417,00012,llava,0.076580,0.951296
000124418,00012,llava,0.088141,0.956042
000124419,00012,llava,0.109304,0.942382
000124420,00012,llava,0.103718,0.939025
000124421,00012,llava,0.062085,0.965801
000124423,00012,llava,0.091170,0.955913
000124424,00012,llava,0.092413,0.958973
000124425,00012,llava,0.067865,0.968700
000124426,00012,llava,0.069853,0.966936
000124427,00012,llava,0.085572,0.957242
000124428,00012,llava,0.090713,0.956998
000124429,00012,llava,0.099588,0.951065
000124430,00012,llava,0.098680,0.947719
000124431,00012,llava,0.059211,0.969109
000124432,00012,llava,0.090650,0.953516
000124433,00012,llava,0.054813,0.973105
000124434,00012,llava,0.084668,0.962345
000124435,00012,llava,0.097024,0.947048
000124438,00012,llava,0.101101,0.955658
000124441,00012,llava,0.072601,0.957133
000124442,00012,llava,0.071849,0.960788
000124443,00012,llava,0.065387,0.957622
000124444,00012,llava,0.090294,0.957213
000124445,00012,llava,0.078267,0.956231
000124446,00012,llava,0.098585,0.961576
000124447,00012,llava,0.067154,0.959045
000124448,00012,llava,0.062491,0.967474
000124449,00012,llava,0.086210,0.950696
000124451,00012,llava,0.099140,0.950911
000124452,00012,llava,0.047608,0.973589
000124454,00012,llava,0.070436,0.963294
000124455,00012,llava,0.078596,0.953546
000124456,00012,llava,0.095148,0.957925
000124457,00012,llava,0.063768,0.966813
000124458,00012,llava,0.060503,0.966901
000124459,00012,llava,0.065518,0.962786
000124460,00012,llava,0.057207,0.965457
000124461,00012,llava,0.067777,0.963351
000124462,00012,llava,0.059211,0.969109
000124463,00012,llava,0.078733,0.960844
000124464,00012,llava,0.081062,0.956114
000124465,00012,llava,0.070631,0.959269
000124467,00012,llava,0.069514,0.963453
000124468,00012,llava,0.048890,0.975193
000124469,00012,llava,0.071371,0.966792
000124470,00012,llava,0.068516,0.963314
000124471,00012,llava,0.044903,0.975465
000124472,00012,llava,0.037339,0.980267
000124473,00012,llava,0.058451,0.968937
000124474,00012,llava,0.061078,0.965969
000124475,00012,llava,0.084833,0.956666
000124476,00012,llava,0.067422,0.962415
000124478,00012,llava,0.075310,0.957829
000124479,00012,llava,0.081583,0.953345
000124480,00012,llava,0.084026,0.953161
000124481,00012,llava,0.080535,0.953527
000124482,00012,llava,0.084118,0.959027
000124483,00012,llava,0.083642,0.954308
000124484,00012,llava,0.103195,0.948555
000124485,00012,llava,0.086618,0.956309
000124486,00012,llava,0.092072,0.955488
000124487,00012,llava,0.091170,0.955913
000124488,00012,llava,0.081438,0.953669
000124489,00012,llava,0.088387,0.954908
000124490,00012,llava,0.098680,0.947719
000124492,00012,llava,0.096906,0.950755
000124493,00012,llava,0.086354,0.953612
000124494,00012,llava,0.096100,0.947440
000124496,00012,llava,0.077244,0.956182
000124497,00012,llava,0.089230,0.945834
000124498,00012,llava,0.078193,0.947216
000124499,00012,llava,0.078083,0.955068
000124500,00012,llava,0.080535,0.953527
000124501,00012,llava,0.081583,0.953345
000124503,00012,llava,0.084026,0.953161
000124505,00012,llava,0.069247,0.960821
000124506,00012,llava,0.075310,0.957829
000124507,00012,llava,0.083642,0.954308
000124508,00012,llava,0.067080,0.957186
000124509,00012,llava,0.077244,0.956182
000124510,00012,llava,0.089230,0.945834
000124511,00012,llava,0.078390,0.953990
000124512,00012,llava,0.075870,0.955126
000124513,00012,llava,0.082654,0.950080
000124514,00012,llava,0.101026,0.950481
000124515,00012,llava,0.088387,0.954908
000124516,00012,llava,0.092072,0.955488
000124517,00012,llava,0.084118,0.959027
000124518,00012,llava,0.096906,0.950755
000124519,00012,llava,0.091745,0.948716
000124521,00012,llava,0.078083,0.955068
000124522,00012,llava,0.081438,0.953669
000124523,00012,llava,0.102121,0.944838
000124525,00012,llava,0.071268,0.958767
000124526,00012,llava,0.078193,0.947216
000124528,00012,llava,0.106802,0.946811
000124529,00012,llava,0.084885,0.950079
000124530,00012,llava,0.080942,0.951493
000124531,00012,llava,0.067657,0.963783
000124532,00012,llava,0.077472,0.958619
000124533,00012,llava,0.072126,0.958625
000124534,00012,llava,0.106821,0.945910
000124536,00012,llava,0.079877,0.953828
000124537,00012,llava,0.113954,0.939376
000124538,00012,llava,0.085920,0.955462
000124539,00012,llava,0.091647,0.948535
000124540,00012,llava,0.075671,0.951554
000124541,00012,llava,0.081978,0.960559
000124542,00012,llava,0.095630,0.950523
000124543,00012,llava,0.085421,0.959175
000124545,00012,llava,0.100705,0.957428
000124546,00012,llava,0.065679,0.962163
000124549,00012,llava,0.091665,0.957564
000124550,00012,llava,0.079845,0.959749
000124551,00012,llava,0.077049,0.958093
000124552,00012,llava,0.063075,0.966319
000124554,00012,llava,0.082827,0.954913
000124555,00012,llava,0.111906,0.940521
000124556,00012,llava,0.101225,0.934125
000124557,00012,llava,0.079408,0.955577
000124558,00012,llava,0.084209,0.948299
000124559,00012,llava,0.077404,0.955532
000124560,00012,llava,0.091801,0.960017
000124561,00012,llava,0.081535,0.957103
000124562,00012,llava,0.091278,0.949846
000124564,00012,llava,0.085395,0.952581
000124565,00012,llava,0.091356,0.946168
000124566,00012,llava,0.084532,0.957036
000124567,00012,llava,0.068732,0.959729
000124568,00012,llava,0.062776,0.964210
000124569,00012,llava,0.097169,0.948038
000124570,00012,llava,0.089873,0.949283
000124571,00012,llava,0.069926,0.966720
000124572,00012,llava,0.082597,0.955287
000124573,00012,llava,0.079489,0.956966
000124574,00012,llava,0.080673,0.953573
000124575,00012,llava,0.087338,0.956079
000124576,00012,llava,0.094700,0.953541
000124577,00012,llava,0.100186,0.949610
000124578,00012,llava,0.086019,0.950672
000124580,00012,llava,0.070969,0.950737
000124581,00012,llava,0.077786,0.955097
000124582,00012,llava,0.064668,0.960862
000124583,00012,llava,0.074982,0.960727
000124584,00012,llava,0.083578,0.956952
000124585,00012,llava,0.082009,0.952962
000124586,00012,llava,0.083607,0.953591
000124587,00012,llava,0.074609,0.962445
000124588,00012,llava,0.077639,0.961879
000124589,00012,llava,0.084865,0.955333
000124591,00012,llava,0.072680,0.950888
000124592,00012,llava,0.088943,0.951759
000124594,00012,llava,0.081924,0.951739
000124595,00012,llava,0.086977,0.952537
000124597,00012,llava,0.065944,0.968194
000124598,00012,llava,0.114122,0.942744
000124599,00012,llava,0.086627,0.942939
000124601,00012,llava,0.124195,0.935999
000124602,00012,llava,0.112942,0.940736
000124603,00012,llava,0.107214,0.945569
000124604,00012,llava,0.095959,0.948837
000124605,00012,llava,0.106296,0.948379
000124606,00012,llava,0.084518,0.958633
000124608,00012,llava,0.085714,0.956614
000124609,00012,llava,0.078603,0.959166
000124610,00012,llava,0.098439,0.945806
000124611,00012,llava,0.078653,0.962369
000124614,00012,llava,0.108137,0.945376
000124615,00012,llava,0.097726,0.945312
000124616,00012,llava,0.087587,0.946248
000124617,00012,llava,0.090961,0.951960
000124618,00012,llava,0.079809,0.949592
000124619,00012,llava,0.106474,0.942381
000124620,00012,llava,0.082185,0.948278
000124621,00012,llava,0.092179,0.952634
000124622,00012,llava,0.113576,0.941043
000124623,00012,llava,0.086058,0.949862
000124624,00012,llava,0.088611,0.942632
000124626,00012,llava,0.098032,0.943193
000124628,00012,llava,0.065944,0.968194
000124629,00012,llava,0.078653,0.962369
000124631,00012,llava,0.080520,0.960930
000124633,00012,llava,0.093170,0.949742
000124634,00012,llava,0.080349,0.956080
000124635,00012,llava,0.071276,0.965178
000124636,00012,llava,0.114802,0.938001
000124637,00012,llava,0.090961,0.951960
000124638,00012,llava,0.086058,0.949862
000124639,00012,llava,0.086627,0.942939
000124640,00012,llava,0.098970,0.934632
000124642,00012,llava,0.087587,0.946248
000124643,00012,llava,0.098032,0.943193
000124644,00012,llava,0.092179,0.952634
000124645,00012,llava,0.085410,0.950752
000124646,00012,llava,0.089323,0.947412
000124647,00012,llava,0.087585,0.949376
000124648,00012,llava,0.085714,0.956614
000124649,00012,llava,0.080979,0.952630
000124650,00012,llava,0.050596,0.974249
000124651,00012,llava,0.120146,0.935952
000124652,00012,llava,0.091557,0.951677
000124653,00012,llava,0.099177,0.944441
000124654,00012,llava,0.093352,0.947680
000124655,00012,llava,0.097726,0.945312
000124657,00012,llava,0.103425,0.942108
000124658,00012,llava,0.084529,0.950048
000124659,00012,llava,0.082185,0.948278
000124660,00012,llava,0.108137,0.945376
000124661,00012,llava,0.108732,0.947227
000124662,00012,llava,0.100802,0.944677
000124664,00012,llava,0.084518,0.958633
000124665,00012,llava,0.086871,0.954066
000124666,00012,llava,0.096922,0.946880
000124667,00012,llava,0.079809,0.949592
000124668,00012,llava,0.066117,0.957804
000124669,00012,llava,0.095286,0.950227
000124671,00012,llava,0.079560,0.959673
000124672,00012,llava,0.081279,0.954373
000124673,00012,llava,0.088611,0.942632
000124674,00012,llava,0.081485,0.947030
000124675,00012,llava,0.133546,0.935703
000124676,00012,llava,0.088227,0.952728
000124678,00012,llava,0.095913,0.940817
000124679,00012,llava,0.119517,0.930402
000124680,00012,llava,0.101377,0.943694
000124681,00012,llava,0.092611,0.949774
000124682,00012,llava,0.080277,0.959482
000124683,00012,llava,0.095407,0.937891
000124684,00012,llava,0.122338,0.932876
000124685,00012,llava,0.087178,0.952443
000124686,00012,llava,0.078603,0.959166
000124688,00012,llava,0.074764,0.956920
000124690,00012,llava,0.101046,0.941829
000124691,00012,llava,0.099118,0.944953
000124692,00012,llava,0.065944,0.968194
000124693,00012,llava,0.078653,0.962369
000124694,00012,llava,0.114802,0.938001
000124695,00012,llava,0.093170,0.949742
000124697,00012,llava,0.080520,0.960930
000124698,00012,llava,0.087587,0.946248
000124699,00012,llava,0.098032,0.943193
000124700,00012,llava,0.071276,0.965178
000124701,00012,llava,0.084518,0.958633
000124702,00012,llava,0.108732,0.947227
000124703,00012,llava,0.080349,0.956080
000124704,00012,llava,0.086627,0.942939
000124705,00012,llava,0.085714,0.956614
000124706,00012,llava,0.097726,0.945312
000124707,00012,llava,0.101377,0.943694
000124708,00012,llava,0.099177,0.944441
000124709,00012,llava,0.093352,0.947680
000124710,00012,llava,0.120146,0.935952
000124711,00012,llava,0.085410,0.950752
000124712,00012,llava,0.097647,0.946313
000124714,00012,llava,0.090961,0.951960
000124715,00012,llava,0.086058,0.949862
000124717,00012,llava,0.101046,0.941829
000124718,00012,llava,0.098970,0.934632
000124719,00012,llava,0.088227,0.952728
000124720,00012,llava,0.081279,0.954373
000124721,00012,llava,0.066117,0.957804
000124722,00012,llava,0.082185,0.948278
000124724,00012,llava,0.092179,0.952634
000124725,00012,llava,0.100802,0.944677
000124728,00012,llava,0.094280,0.942513
000124729,00012,llava,0.089323,0.947412
000124730,00012,llava,0.086871,0.954066
000124731,00012,llava,0.095407,0.937891
000124732,00012,llava,0.096922,0.946880
000124733,00012,llava,0.108137,0.945376
000124734,00012,llava,0.080979,0.952630
000124735,00012,llava,0.141300,0.922988
000124737,00012,llava,0.074764,0.956920
000124738,00012,llava,0.099118,0.944953
000124739,00012,llava,0.129650,0.926619
000124740,00012,llava,0.093588,0.952407
000124742,00012,llava,0.078603,0.959166
000124743,00012,llava,0.080277,0.959482
000124744,00012,llava,0.050596,0.974249
000124745,00012,llava,0.095263,0.947370
000124746,00012,llava,0.091557,0.951677
000124747,00012,llava,0.084529,0.950048
000124748,00012,llava,0.101557,0.947024
000124749,00012,llava,0.105387,0.943842
000124750,00012,llava,0.085126,0.952501
000124752,00012,llava,0.091337,0.959389
000124754,00012,llava,0.076119,0.959911
000124755,00012,llava,0.104346,0.936189
000124756,00012,llava,0.081485,0.947030
000124757,00012,llava,0.105555,0.945659
000124758,00012,llava,0.121191,0.928042
000124760,00012,llava,0.107340,0.940791
000124761,00012,llava,0.108732,0.947227
000124762,00012,llava,0.065944,0.968194
000124764,00012,llava,0.093170,0.949742
000124765,00012,llava,0.100983,0.949445
000124766,00012,llava,0.097726,0.945312
000124767,00012,llava,0.078653,0.962369
000124768,00012,llava,0.086627,0.942939
000124769,00012,llava,0.080382,0.956551
000124770,00012,llava,0.114375,0.949579
000124771,00012,llava,0.108137,0.945376
000124772,00012,llava,0.090410,0.949613
000124774,00012,llava,0.099177,0.944441
000124776,00012,llava,0.122338,0.932876
000124777,00012,llava,0.086058,0.949862
000124778,00012,llava,0.097647,0.946313
000124779,00012,llava,0.090961,0.951960
000124780,00012,llava,0.093352,0.947680
000124782,00012,llava,0.101377,0.943694
000124785,00012,llava,0.120146,0.935952
000124786,00012,llava,0.071276,0.965178
000124787,00012,llava,0.074764,0.956920
000124788,00012,llava,0.081279,0.954373
000124789,00012,llava,0.087585,0.949376
000124790,00012,llava,0.105555,0.945659
000124791,00012,llava,0.086036,0.948819
000124792,00012,llava,0.092179,0.952634
000124793,00012,llava,0.081028,0.951262
000124794,00012,llava,0.094947,0.940893
000124795,00012,llava,0.080349,0.956080
000124796,00012,llava,0.080815,0.954933
000124797,00012,llava,0.086871,0.954066
000124798,00012,llava,0.067773,0.957505
000124799,00012,llava,0.085714,0.956614
000124800,00012,llava,0.095286,0.950227
000124801,00012,llava,0.094703,0.942140
000124802,00012,llava,0.115874,0.930649
000124804,00012,llava,0.066196,0.961177
000124805,00012,llava,0.105387,0.943842
000124806,00012,llava,0.087539,0.947264
000124807,00012,llava,0.090892,0.947226
000124809,00012,llava,0.084813,0.949215
000124810,00012,llava,0.107340,0.940791
000124811,00012,llava,0.105041,0.946091
000124812,00012,llava,0.060422,0.969507
000124813,00012,llava,0.081642,0.950984
000124814,00012,llava,0.141300,0.922988
000124815,00012,llava,0.087060,0.952153
000124816,00012,llava,0.092611,0.949774
000124818,00012,llava,0.066117,0.957804
000124819,00012,llava,0.095913,0.940817
000124820,00012,llava,0.108732,0.947227
000124821,00012,llava,0.086627,0.942939
000124822,00012,llava,0.065944,0.968194
000124825,00012,llava,0.078653,0.962369
000124826,00012,llava,0.097647,0.946313
000124827,00012,llava,0.097726,0.945312
000124828,00012,llava,0.080382,0.956551
000124829,00012,llava,0.120146,0.935952
000124830,00012,llava,0.100983,0.949445
000124831,00012,llava,0.085714,0.956614
000124832,00012,llava,0.093170,0.949742
000124833,00012,llava,0.085410,0.950752
000124834,00012,llava,0.071276,0.965178
000124835,00012,llava,0.092179,0.952634
000124836,00012,llava,0.101377,0.943694
000124837,00012,llava,0.105555,0.945659
000124838,00012,llava,0.086058,0.949862
000124839,00012,llava,0.080349,0.956080
000124841,00012,llava,0.081028,0.951262
000124842,00012,llava,0.090961,0.951960
000124844,00012,llava,0.081279,0.954373
000124845,00012,llava,0.114375,0.949579
000124846,00012,llava,0.086871,0.954066
000124847,00012,llava,0.084518,0.958633
000124848,00012,llava,0.108137,0.945376
000124849,00012,llava,0.105387,0.943842
000124854,00012,llava,0.093352,0.947680
000124857,00012,llava,0.141300,0.922988
000124858,00012,llava,0.100603,0.945047
000124859,00012,llava,0.087060,0.952153
000124860,00012,llava,0.087587,0.946248
000124861,00012,llava,0.092999,0.948170
000124862,00012,llava,0.099177,0.944441
000124863,00012,llava,0.100802,0.944677
000124864,00012,llava,0.114802,0.938001
000124866,00012,llava,0.094280,0.942513
000124867,00012,llava,0.074764,0.956920
000124868,00012,llava,0.098970,0.934632
000124869,00012,llava,0.050596,0.974249
000124870,00012,llava,0.086469,0.951185
000124871,00012,llava,0.080815,0.954933
000124872,00012,llava,0.087506,0.947620
000124873,00012,llava,0.102936,0.940012
000124874,00012,llava,0.098032,0.943193
000124876,00012,llava,0.082795,0.949862
000124878,00012,llava,0.094203,0.948271
000124879,00012,llava,0.084813,0.949215
000124880,00012,llava,0.066117,0.957804
000124881,00012,llava,0.065944,0.968194
000124882,00012,llava,0.057469,0.973111
000124883,00012,llava,0.082185,0.948278
000124884,00012,llava,0.078653,0.962369
000124885,00012,llava,0.070406,0.965271
000124886,00012,llava,0.081279,0.954373
000124887,00012,llava,0.087587,0.946248
000124889,00012,llava,0.059484,0.970484
000124891,00012,llava,0.077405,0.957222
000124892,00012,llava,0.106941,0.931870
000124894,00012,llava,0.104346,0.936189
000124895,00012,llava,0.088227,0.952728
000124896,00012,llava,0.073168,0.959479
000124897,00012,llava,0.078249,0.953085
000124898,00012,llava,0.085714,0.956614
000124899,00012,llava,0.097647,0.946313
000124900,00012,llava,0.108732,0.947227
000124902,00012,llava,0.070191,0.961690
000124903,00012,llava,0.080520,0.960930
000124904,00012,llava,0.103369,0.941166
000124905,00012,llava,0.074331,0.954823
000124906,00012,llava,0.071485,0.955402
000124907,00012,llava,0.085410,0.950752
000124909,00012,llava,0.101377,0.943694
000124910,00012,llava,0.094280,0.942513
000124911,00012,llava,0.066117,0.957804
000124912,00012,llava,0.084518,0.958633
000124913,00012,llava,0.078203,0.949692
000124914,00012,llava,0.071917,0.957218
000124915,00012,llava,0.083993,0.952058
000124916,00012,llava,0.070168,0.959720
000124917,00012,llava,0.076644,0.969431
000124918,00012,llava,0.093588,0.952407
000124919,00012,llava,0.093568,0.948873
000124920,00012,llava,0.090937,0.949244
000124921,00012,llava,0.101046,0.941829
000124922,00012,llava,0.080815,0.954933
000124924,00012,llava,0.078803,0.958492
000124925,00012,llava,0.092816,0.950879
000124926,00012,llava,0.091206,0.949408
000124927,00012,llava,0.075838,0.954552
000124928,00012,llava,0.095263,0.947370
000124929,00012,llava,0.091507,0.950883
000124931,00012,llava,0.086993,0.952073
000124932,00012,llava,0.083377,0.946812
000124933,00012,llava,0.099177,0.944441
000124934,00012,llava,0.093352,0.947680
000124935,00012,llava,0.077729,0.962679
000124936,00012,llava,0.118580,0.949868
000124937,00012,llava,0.091337,0.959389
000124938,00012,llava,0.105555,0.945659
000124939,00012,llava,0.087539,0.947264
000124940,00012,llava,0.090041,0.947350
000124941,00012,llava,0.082392,0.962861
000124944,00012,llava,0.075232,0.958593
000124945,00012,llava,0.085126,0.952501
000124946,00012,llava,0.071276,0.965178
000124947,00012,llava,0.086627,0.942939
000124948,00012,llava,0.102926,0.945076
000124949,00012,llava,0.059187,0.966419
000124950,00012,llava,0.076168,0.953357
000124951,00012,llava,0.102350,0.941394
000124952,00012,llava,0.076041,0.950435
000124953,00012,llava,0.082795,0.949862
000124954,00012,llava,0.087585,0.949376
000124955,00012,llava,0.092665,0.946381
000124956,00012,llava,0.045129,0.972685
000124957,00012,llava,0.072733,0.957434
000124958,00012,llava,0.115812,0.938771
000124959,00012,llava,0.045129,0.972685
000124960,00012,llava,0.121892,0.946404
000124961,00012,llava,0.099035,0.946811
000124962,00012,llava,0.087776,0.949284
000124963,00012,llava,0.081029,0.963522
000124964,00012,llava,0.103087,0.949607
000124965,00012,llava,0.075754,0.959334
000124966,00012,llava,0.138212,0.941919
000124967,00012,llava,0.074637,0.964061
000124968,00012,llava,0.064587,0.961862
000124969,00012,llava,0.101445,0.942427
000124970,00012,llava,0.072733,0.957434
000124971,00012,llava,0.119480,0.944749
000124972,00012,llava,0.085290,0.953547
000124973,00012,llava,0.065518,0.962786
000124976,00012,llava,0.103347,0.955518
000124977,00012,llava,0.093345,0.954364
000124978,00012,llava,0.083264,0.951192
000124979,00012,llava,0.093662,0.949812
000124980,00012,llava,0.102609,0.951057
000124981,00012,llava,0.083200,0.953317
000124982,00012,llava,0.136866,0.935062
000124984,00012,llava,0.067056,0.966883
000124985,00012,llava,0.116504,0.954378
000124986,00012,llava,0.106950,0.945870
000124987,00012,llava,0.099035,0.946811
000124988,00012,llava,0.081029,0.963522
000124989,00012,llava,0.100668,0.950606
000124990,00012,llava,0.084483,0.951687
000124991,00012,llava,0.093082,0.946383
000124992,00012,llava,0.107616,0.943141
000124993,00012,llava,0.069684,0.962785
000124994,00012,llava,0.125804,0.948599
000124995,00012,llava,0.138212,0.941919
000124996,00012,llava,0.093662,0.949812
000124997,00012,llava,0.115812,0.938771
000124998,00012,llava,0.108438,0.949061
000124999,00012,llava,0.064587,0.961862
000125001,00012,llava,0.101445,0.942427
000125002,00012,llava,0.103879,0.941217
000125004,00012,llava,0.102730,0.952235
000125005,00012,llava,0.088393,0.953033
000125006,00012,llava,0.096142,0.955355
000125007,00012,llava,0.103087,0.949607
000125008,00012,llava,0.098098,0.943491
000125010,00012,llava,0.096047,0.952681
000125011,00012,llava,0.084354,0.956049
000125012,00012,llava,0.108984,0.942476
000125014,00012,llava,0.092177,0.955802
000125016,00012,llava,0.083013,0.958353
000125017,00012,llava,0.084391,0.957159
000125018,00012,llava,0.071409,0.958301
000125019,00012,llava,0.057251,0.971075
000125020,00012,llava,0.052644,0.971492
000125021,00012,llava,0.097341,0.948297
000125022,00012,llava,0.061355,0.971577
000125023,00012,llava,0.079916,0.959431
000125024,00012,llava,0.072300,0.955364
000125025,00012,llava,0.083627,0.960701
000125026,00012,llava,0.069682,0.961723
000125027,00012,llava,0.099640,0.952197
000125028,00012,llava,0.046464,0.977842
000125029,00012,llava,0.062172,0.969648
000125030,00012,llava,0.052228,0.973515
000125031,00012,llava,0.042833,0.978176
000125032,00012,llava,0.106451,0.942319
000125033,00012,llava,0.061634,0.967150
000125034,00012,llava,0.064962,0.964605
000125035,00012,llava,0.088817,0.956210
000125036,00012,llava,0.040898,0.978078
000125037,00012,llava,0.100120,0.938987
000125039,00012,llava,0.086066,0.955859
000125040,00012,llava,0.062397,0.969566
000125041,00012,llava,0.053833,0.970027
000125042,00012,llava,0.080742,0.955051
000125044,00012,llava,0.049172,0.975169
000125045,00012,llava,0.057248,0.968230
000125046,00012,llava,0.078976,0.958790
000125047,00012,llava,0.087327,0.952818
000125048,00012,llava,0.054813,0.973105
000125049,00012,llava,0.063514,0.970552
000125050,00012,llava,0.075292,0.958444
000125051,00012,llava,0.084103,0.949422
000125052,00012,llava,0.064211,0.964754
000125053,00012,llava,0.090571,0.952486
000125054,00012,llava,0.063955,0.966733
000125055,00012,llava,0.073316,0.964680
000125056,00012,llava,0.069008,0.963618
000125057,00012,llava,0.064037,0.970873
000125058,00012,llava,0.057449,0.968956
