key,shard,model,mse_pre,cosine_pre
000044410,00004,llava,0.070663,0.959759
000044411,00004,llava,0.064303,0.958487
000044413,00004,llava,0.074675,0.950395
000044414,00004,llava,0.060839,0.964557
000044415,00004,llava,0.069732,0.960423
000044416,00004,llava,0.068532,0.959576
000044417,00004,llava,0.071448,0.957509
000044418,00004,llava,0.078621,0.953913
000044419,00004,llava,0.060399,0.962987
000044420,00004,llava,0.067552,0.956840
000044421,00004,llava,0.058530,0.966414
000044422,00004,llava,0.073720,0.955654
000044423,00004,llava,0.083545,0.955193
000044425,00004,llava,0.062283,0.963030
000044426,00004,llava,0.069108,0.960324
000044427,00004,llava,0.060808,0.969089
000044428,00004,llava,0.064107,0.960985
000044429,00004,llava,0.072078,0.954771
000044430,00004,llava,0.067220,0.959998
000044431,00004,llava,0.061148,0.966212
000044432,00004,llava,0.074401,0.956638
000044433,00004,llava,0.073801,0.964698
000044435,00004,llava,0.083627,0.951870
000044436,00004,llava,0.058515,0.968859
000044437,00004,llava,0.074591,0.960372
000044438,00004,llava,0.065804,0.963390
000044439,00004,llava,0.077311,0.956800
000044440,00004,llava,0.060253,0.965496
000044442,00004,llava,0.061058,0.969131
000044443,00004,llava,0.078460,0.953041
000044444,00004,llava,0.088766,0.953849
000044445,00004,llava,0.068535,0.956352
000044446,00004,llava,0.069225,0.958423
000044447,00004,llava,0.060780,0.970038
000044449,00004,llava,0.093772,0.950028
000044450,00004,llava,0.080185,0.954535
000044452,00004,llava,0.071330,0.955856
000044454,00004,llava,0.072966,0.954793
000044455,00004,llava,0.068443,0.960698
000044456,00004,llava,0.070742,0.955215
000044457,00004,llava,0.062302,0.960634
000044458,00004,llava,0.055718,0.972297
000044459,00004,llava,0.050452,0.973961
000044460,00004,llava,0.076681,0.959645
000044461,00004,llava,0.079701,0.959620
000044462,00004,llava,0.066419,0.963934
000044463,00004,llava,0.072142,0.954627
000044464,00004,llava,0.073948,0.961622
000044465,00004,llava,0.080138,0.959624
000044466,00004,llava,0.103029,0.947570
000044467,00004,llava,0.094198,0.946792
000044468,00004,llava,0.087644,0.952084
000044469,00004,llava,0.090041,0.948696
000044470,00004,llava,0.063776,0.956801
000044471,00004,llava,0.106605,0.940143
000044472,00004,llava,0.094217,0.949610
000044473,00004,llava,0.077042,0.958687
000044474,00004,llava,0.077287,0.954281
000044477,00004,llava,0.106347,0.938444
000044478,00004,llava,0.084337,0.948585
000044479,00004,llava,0.102578,0.943902
000044480,00004,llava,0.069197,0.958504
000044481,00004,llava,0.108730,0.941832
000044482,00004,llava,0.094256,0.945756
000044483,00004,llava,0.096911,0.952676
000044484,00004,llava,0.098321,0.944773
000044485,00004,llava,0.103654,0.949839
000044486,00004,llava,0.111569,0.940317
000044487,00004,llava,0.070011,0.955844
000044488,00004,llava,0.101370,0.945927
000044489,00004,llava,0.104505,0.943859
000044490,00004,llava,0.097940,0.937239
000044491,00004,llava,0.107297,0.940907
000044492,00004,llava,0.077635,0.960616
000044494,00004,llava,0.094202,0.941776
000044495,00004,llava,0.085959,0.949742
000044496,00004,llava,0.092882,0.943452
000044498,00004,llava,0.088651,0.951331
000044499,00004,llava,0.099472,0.943640
000044500,00004,llava,0.083906,0.956246
000044503,00004,llava,0.089177,0.947143
000044505,00004,llava,0.094148,0.943430
000044506,00004,llava,0.087261,0.948801
000044507,00004,llava,0.070171,0.959921
000044508,00004,llava,0.087944,0.954865
000044509,00004,llava,0.100106,0.946065
000044510,00004,llava,0.089561,0.953509
000044512,00004,llava,0.085993,0.950378
000044513,00004,llava,0.092626,0.942075
000044515,00004,llava,0.115019,0.946192
000044517,00004,llava,0.099214,0.949338
000044518,00004,llava,0.059852,0.966097
000044519,00004,llava,0.074209,0.958449
000044520,00004,llava,0.085395,0.951839
000044521,00004,llava,0.079846,0.952872
000044522,00004,llava,0.113506,0.940760
000044523,00004,llava,0.122935,0.945256
000044524,00004,llava,0.103791,0.945378
000044525,00004,llava,0.093550,0.954070
000044526,00004,llava,0.074647,0.964055
000044527,00004,llava,0.079384,0.957477
000044528,00004,llava,0.081310,0.953054
000044529,00004,llava,0.097160,0.949101
000044530,00004,llava,0.093170,0.950436
000044531,00004,llava,0.067010,0.967983
000044532,00004,llava,0.083240,0.952967
000044533,00004,llava,0.117674,0.940897
000044534,00004,llava,0.045129,0.972685
000044535,00004,llava,0.102609,0.951057
000044536,00004,llava,0.057929,0.972692
000044537,00004,llava,0.084417,0.954096
000044538,00004,llava,0.061492,0.971160
000044539,00004,llava,0.059211,0.969109
000044540,00004,llava,0.067865,0.968700
000044541,00004,llava,0.062724,0.972963
000044542,00004,llava,0.092058,0.954079
000044543,00004,llava,0.078733,0.960844
000044544,00004,llava,0.064458,0.964983
000044545,00004,llava,0.065620,0.966797
000044547,00004,llava,0.056446,0.974086
000044548,00004,llava,0.093540,0.950348
000044549,00004,llava,0.104543,0.943461
000044550,00004,llava,0.072922,0.964220
000044551,00004,llava,0.088777,0.947257
000044552,00004,llava,0.059690,0.971096
000044553,00004,llava,0.062085,0.965801
000044554,00004,llava,0.049233,0.972361
000044556,00004,llava,0.057929,0.972692
000044557,00004,llava,0.084417,0.954096
000044558,00004,llava,0.061492,0.971160
000044559,00004,llava,0.059211,0.969109
000044560,00004,llava,0.067865,0.968700
000044561,00004,llava,0.062724,0.972963
000044562,00004,llava,0.092058,0.954079
000044563,00004,llava,0.078733,0.960844
000044564,00004,llava,0.064458,0.964983
000044565,00004,llava,0.065620,0.966797
000044567,00004,llava,0.056446,0.974086
000044568,00004,llava,0.093540,0.950348
000044569,00004,llava,0.104543,0.943461
000044570,00004,llava,0.072922,0.964220
000044571,00004,llava,0.088777,0.947257
000044572,00004,llava,0.059690,0.971096
000044573,00004,llava,0.062085,0.965801
000044574,00004,llava,0.049233,0.972361
000044576,00004,llava,0.067309,0.961394
000044577,00004,llava,0.047479,0.977103
000044578,00004,llava,0.046404,0.975836
000044579,00004,llava,0.077143,0.955107
000044581,00004,llava,0.091149,0.946419
000044582,00004,llava,0.085307,0.954367
000044583,00004,llava,0.074591,0.960372
000044584,00004,llava,0.071402,0.958630
000044586,00004,llava,0.073769,0.964270
000044587,00004,llava,0.065571,0.969074
000044588,00004,llava,0.087358,0.953683
000044589,00004,llava,0.074036,0.962594
000044592,00004,llava,0.094232,0.951011
000044594,00004,llava,0.077712,0.959193
000044596,00004,llava,0.083174,0.955600
000044597,00004,llava,0.076158,0.957548
000044598,00004,llava,0.073460,0.956044
000044599,00004,llava,0.087687,0.950799
000044600,00004,llava,0.079368,0.954767
000044601,00004,llava,0.068486,0.963636
000044602,00004,llava,0.090745,0.951971
000044603,00004,llava,0.093904,0.954064
000044604,00004,llava,0.099051,0.943898
000044606,00004,llava,0.088585,0.953297
000044607,00004,llava,0.073713,0.956266
000044608,00004,llava,0.057221,0.970837
000044610,00004,llava,0.068585,0.961200
000044611,00004,llava,0.066811,0.969350
000044612,00004,llava,0.077303,0.959300
000044614,00004,llava,0.095806,0.952737
000044616,00004,llava,0.055799,0.971095
000044617,00004,llava,0.077636,0.958623
000044618,00004,llava,0.073316,0.957297
000044619,00004,llava,0.092441,0.953638
000044620,00004,llava,0.119167,0.936175
000044622,00004,llava,0.093551,0.951404
000044623,00004,llava,0.076822,0.954721
000044624,00004,llava,0.084825,0.955871
000044625,00004,llava,0.082808,0.952440
000044626,00004,llava,0.086100,0.952709
000044627,00004,llava,0.089733,0.940804
000044628,00004,llava,0.085208,0.958555
000044629,00004,llava,0.085042,0.950670
000044630,00004,llava,0.081767,0.955744
000044631,00004,llava,0.073300,0.957498
000044633,00004,llava,0.082904,0.953865
000044635,00004,llava,0.058733,0.968515
000044637,00004,llava,0.080958,0.961591
000044638,00004,llava,0.082452,0.955426
000044640,00004,llava,0.061172,0.966728
000044641,00004,llava,0.068936,0.958223
000044642,00004,llava,0.103624,0.945321
000044643,00004,llava,0.084900,0.954088
000044644,00004,llava,0.097016,0.948278
000044645,00004,llava,0.050580,0.977727
000044648,00004,llava,0.085946,0.952983
000044649,00004,llava,0.074711,0.951962
000044650,00004,llava,0.080374,0.958960
000044651,00004,llava,0.111271,0.940327
000044653,00004,llava,0.110169,0.941496
000044654,00004,llava,0.092741,0.947330
000044656,00004,llava,0.111215,0.944995
000044657,00004,llava,0.094876,0.943573
000044658,00004,llava,0.096339,0.945363
000044659,00004,llava,0.092504,0.942546
000044660,00004,llava,0.098791,0.943125
000044661,00004,llava,0.104462,0.937944
000044662,00004,llava,0.102378,0.940028
000044663,00004,llava,0.111426,0.937278
000044664,00004,llava,0.105762,0.943003
000044666,00004,llava,0.136590,0.925940
000044667,00004,llava,0.129553,0.928815
000044668,00004,llava,0.085149,0.951298
000044669,00004,llava,0.090736,0.945369
000044672,00004,llava,0.086826,0.949338
000044674,00004,llava,0.117818,0.931643
000044675,00004,llava,0.087992,0.952845
000044676,00004,llava,0.094273,0.951260
000044677,00004,llava,0.114944,0.928944
000044678,00004,llava,0.105073,0.944013
000044679,00004,llava,0.120688,0.939591
000044680,00004,llava,0.110549,0.937773
000044681,00004,llava,0.091576,0.950831
000044682,00004,llava,0.090102,0.950823
000044685,00004,llava,0.084585,0.946788
000044686,00004,llava,0.058475,0.970395
000044687,00004,llava,0.078594,0.953559
000044688,00004,llava,0.099937,0.941056
000044690,00004,llava,0.073922,0.949240
000044691,00004,llava,0.074498,0.952819
000044693,00004,llava,0.110252,0.936515
000044694,00004,llava,0.092493,0.947266
000044695,00004,llava,0.138343,0.937223
000044696,00004,llava,0.119241,0.932763
000044697,00004,llava,0.115533,0.942923
000044699,00004,llava,0.066407,0.957037
000044700,00004,llava,0.077510,0.956808
000044702,00004,llava,0.093888,0.946867
000044703,00004,llava,0.108934,0.950201
000044704,00004,llava,0.115598,0.936437
000044705,00004,llava,0.104621,0.942605
000044706,00004,llava,0.080099,0.954228
000044707,00004,llava,0.092819,0.945557
000044708,00004,llava,0.097356,0.942716
000044709,00004,llava,0.086960,0.946679
000044711,00004,llava,0.092741,0.947330
000044712,00004,llava,0.083407,0.946326
000044713,00004,llava,0.094256,0.945756
000044714,00004,llava,0.088212,0.953166
000044715,00004,llava,0.094687,0.949043
000044717,00004,llava,0.094876,0.943573
000044718,00004,llava,0.106176,0.950071
000044719,00004,llava,0.088651,0.951331
000044720,00004,llava,0.106972,0.946439
000044722,00004,llava,0.085265,0.951572
000044724,00004,llava,0.080660,0.953471
000044725,00004,llava,0.117745,0.941166
000044726,00004,llava,0.131603,0.941090
000044728,00004,llava,0.093723,0.945520
000044729,00004,llava,0.091832,0.947716
000044730,00004,llava,0.092446,0.947930
000044731,00004,llava,0.090933,0.949204
000044733,00004,llava,0.095490,0.946093
000044734,00004,llava,0.084885,0.940952
000044735,00004,llava,0.102578,0.943902
000044736,00004,llava,0.098694,0.948496
000044737,00004,llava,0.073922,0.949240
000044738,00004,llava,0.092882,0.943452
000044739,00004,llava,0.112307,0.940734
000044740,00004,llava,0.078594,0.953559
000044741,00004,llava,0.105413,0.940526
000044743,00004,llava,0.075937,0.952766
000044744,00004,llava,0.100585,0.950402
000044747,00004,llava,0.098093,0.942662
000044749,00004,llava,0.083030,0.962435
000044751,00004,llava,0.101331,0.942680
000044752,00004,llava,0.090859,0.947584
000044754,00004,llava,0.103227,0.948808
000044755,00004,llava,0.094217,0.949610
000044756,00004,llava,0.105059,0.945587
000044757,00004,llava,0.111932,0.941191
000044758,00004,llava,0.097411,0.940798
000044759,00004,llava,0.113642,0.940543
000044760,00004,llava,0.115019,0.946192
000044761,00004,llava,0.099472,0.943640
000044762,00004,llava,0.097329,0.940560
000044763,00004,llava,0.105237,0.941776
000044764,00004,llava,0.102904,0.948048
000044765,00004,llava,0.084119,0.954830
000044766,00004,llava,0.103232,0.938984
000044767,00004,llava,0.118052,0.934690
000044768,00004,llava,0.085025,0.948470
000044769,00004,llava,0.081573,0.952942
000044770,00004,llava,0.098321,0.944773
000044772,00004,llava,0.113720,0.939748
000044773,00004,llava,0.083403,0.950786
000044774,00004,llava,0.087879,0.952980
000044775,00004,llava,0.098454,0.946910
000044776,00004,llava,0.091367,0.946358
000044777,00004,llava,0.081494,0.952487
000044778,00004,llava,0.105219,0.943169
000044779,00004,llava,0.107966,0.944628
000044780,00004,llava,0.102962,0.944615
000044781,00004,llava,0.108320,0.944420
000044782,00004,llava,0.099080,0.948214
000044785,00004,llava,0.112932,0.945462
000044786,00004,llava,0.105192,0.946129
000044787,00004,llava,0.088686,0.952495
000044788,00004,llava,0.093095,0.947222
000044790,00004,llava,0.100976,0.951617
000044791,00004,llava,0.096417,0.943022
000044792,00004,llava,0.097356,0.942716
000044795,00004,llava,0.084403,0.952510
000044797,00004,llava,0.085229,0.959440
000044798,00004,llava,0.099269,0.946589
000044799,00004,llava,0.091678,0.946304
000044800,00004,llava,0.112078,0.940373
000044801,00004,llava,0.105390,0.938545
000044802,00004,llava,0.099105,0.948395
000044803,00004,llava,0.071863,0.953103
000044804,00004,llava,0.108906,0.942948
000044805,00004,llava,0.096629,0.947539
000044806,00004,llava,0.087880,0.943388
000044807,00004,llava,0.110091,0.939784
000044809,00004,llava,0.117094,0.933655
000044811,00004,llava,0.077714,0.949899
000044812,00004,llava,0.080316,0.946858
000044813,00004,llava,0.101744,0.940491
000044814,00004,llava,0.121169,0.938377
000044815,00004,llava,0.059099,0.967147
000044816,00004,llava,0.067606,0.951052
000044817,00004,llava,0.071202,0.963391
000044818,00004,llava,0.069146,0.963081
000044819,00004,llava,0.068251,0.957503
000044820,00004,llava,0.076818,0.953654
000044822,00004,llava,0.070357,0.952430
000044823,00004,llava,0.083407,0.946326
000044824,00004,llava,0.080175,0.955030
000044825,00004,llava,0.065523,0.958125
000044826,00004,llava,0.079292,0.955363
000044827,00004,llava,0.079002,0.956511
000044829,00004,llava,0.066814,0.957918
000044830,00004,llava,0.076495,0.954880
000044831,00004,llava,0.072289,0.948927
000044832,00004,llava,0.074554,0.955664
000044833,00004,llava,0.069088,0.957574
000044834,00004,llava,0.069783,0.950407
000044835,00004,llava,0.080325,0.952963
000044836,00004,llava,0.070878,0.954222
000044837,00004,llava,0.092151,0.943425
000044838,00004,llava,0.061320,0.957794
000044839,00004,llava,0.073939,0.954290
000044840,00004,llava,0.051846,0.973259
000044841,00004,llava,0.051868,0.975462
000044842,00004,llava,0.075937,0.952766
000044843,00004,llava,0.051774,0.970449
000044844,00004,llava,0.065737,0.965652
000044845,00004,llava,0.060260,0.966503
000044846,00004,llava,0.068856,0.963231
000044847,00004,llava,0.081411,0.954175
000044848,00004,llava,0.075245,0.953340
000044849,00004,llava,0.071602,0.959452
000044851,00004,llava,0.085965,0.949423
000044852,00004,llava,0.065667,0.964204
000044853,00004,llava,0.097561,0.945970
000044854,00004,llava,0.069410,0.953658
000044855,00004,llava,0.055799,0.971095
000044856,00004,llava,0.078981,0.952841
000044857,00004,llava,0.108562,0.941895
000044858,00004,llava,0.072450,0.952425
000044859,00004,llava,0.070678,0.956198
000044860,00004,llava,0.073922,0.955244
000044861,00004,llava,0.076647,0.955801
000044862,00004,llava,0.076057,0.959559
000044863,00004,llava,0.065062,0.961051
000044864,00004,llava,0.097080,0.946416
000044865,00004,llava,0.056055,0.970378
000044866,00004,llava,0.074427,0.960887
000044867,00004,llava,0.058387,0.969622
000044868,00004,llava,0.073813,0.956289
000044871,00004,llava,0.063805,0.959860
000044872,00004,llava,0.080001,0.954452
000044873,00004,llava,0.083914,0.949935
000044874,00004,llava,0.061172,0.966728
000044875,00004,llava,0.075900,0.955654
000044876,00004,llava,0.088212,0.953166
000044877,00004,llava,0.071695,0.963207
000044878,00004,llava,0.069275,0.962012
000044879,00004,llava,0.097741,0.951639
000044880,00004,llava,0.086106,0.951138
000044881,00004,llava,0.091742,0.948962
000044882,00004,llava,0.092982,0.948046
000044884,00004,llava,0.075926,0.958324
000044885,00004,llava,0.088844,0.947415
000044886,00004,llava,0.099107,0.939967
000044887,00004,llava,0.071965,0.959445
000044889,00004,llava,0.066686,0.965496
000044890,00004,llava,0.112483,0.947897
000044891,00004,llava,0.080870,0.961381
000044893,00004,llava,0.104305,0.938864
000044894,00004,llava,0.086206,0.949476
000044895,00004,llava,0.102965,0.950769
000044896,00004,llava,0.098826,0.944092
000044897,00004,llava,0.086503,0.947574
000044898,00004,llava,0.077510,0.956808
000044899,00004,llava,0.086599,0.956111
000044900,00004,llava,0.094819,0.957770
000044902,00004,llava,0.094954,0.943851
000044903,00004,llava,0.085285,0.949034
000044904,00004,llava,0.064311,0.965218
000044905,00004,llava,0.083838,0.956378
000044906,00004,llava,0.080383,0.952175
000044908,00004,llava,0.099866,0.947139
000044909,00004,llava,0.099004,0.951704
000044910,00004,llava,0.094913,0.945868
000044911,00004,llava,0.110885,0.944009
000044913,00004,llava,0.140311,0.929515
000044915,00004,llava,0.104117,0.932020
000044917,00004,llava,0.122516,0.935467
000044918,00004,llava,0.117919,0.945592
000044919,00004,llava,0.108956,0.949679
000044920,00004,llava,0.116891,0.939519
000044921,00004,llava,0.120705,0.947603
000044922,00004,llava,0.129354,0.949303
000044923,00004,llava,0.096682,0.949758
000044924,00004,llava,0.109041,0.948481
000044925,00004,llava,0.126984,0.933718
000044926,00004,llava,0.109929,0.941645
000044927,00004,llava,0.115591,0.939229
000044928,00004,llava,0.107609,0.949100
000044930,00004,llava,0.118276,0.948548
000044933,00004,llava,0.118825,0.941067
000044934,00004,llava,0.109248,0.941416
000044938,00004,llava,0.123422,0.942457
000044940,00004,llava,0.125166,0.945972
000044941,00004,llava,0.110572,0.946618
000044942,00004,llava,0.092982,0.948046
000044943,00004,llava,0.076139,0.959683
000044944,00004,llava,0.128330,0.945958
000044945,00004,llava,0.107204,0.945736
000044946,00004,llava,0.121943,0.941712
000044947,00004,llava,0.116461,0.944103
000044949,00004,llava,0.077317,0.955607
000044950,00004,llava,0.109070,0.946173
000044951,00004,llava,0.119843,0.947769
000044953,00004,llava,0.113853,0.944500
000044954,00004,llava,0.081434,0.948580
000044956,00004,llava,0.122252,0.952165
000044957,00004,llava,0.117882,0.945677
000044958,00004,llava,0.130217,0.948427
000044959,00004,llava,0.111063,0.950605
000044960,00004,llava,0.125252,0.943579
000044961,00004,llava,0.110058,0.947724
000044962,00004,llava,0.133091,0.921904
000044963,00004,llava,0.119233,0.946921
000044964,00004,llava,0.124254,0.945144
000044965,00004,llava,0.110236,0.946495
000044966,00004,llava,0.099226,0.939849
000044967,00004,llava,0.101912,0.952203
000044968,00004,llava,0.152528,0.926516
000044970,00004,llava,0.110089,0.935236
000044971,00004,llava,0.120717,0.941392
000044972,00004,llava,0.101746,0.951622
000044973,00004,llava,0.114960,0.941559
000044974,00004,llava,0.119835,0.941544
000044975,00004,llava,0.105937,0.942392
000044976,00004,llava,0.107682,0.943723
000044977,00004,llava,0.110527,0.946193
000044979,00004,llava,0.119258,0.936756
000044980,00004,llava,0.106124,0.947932
000044981,00004,llava,0.127612,0.945139
000044982,00004,llava,0.073045,0.955514
000044983,00004,llava,0.077525,0.953049
000044984,00004,llava,0.068737,0.963642
000044985,00004,llava,0.074037,0.955825
000044986,00004,llava,0.097177,0.944057
000044987,00004,llava,0.082675,0.952474
000044988,00004,llava,0.072714,0.958882
000044989,00004,llava,0.085433,0.956056
000044990,00004,llava,0.088696,0.950072
000044992,00004,llava,0.077429,0.954898
000044993,00004,llava,0.078946,0.956162
000044994,00004,llava,0.077895,0.956154
000044995,00004,llava,0.078624,0.955687
000044996,00004,llava,0.078973,0.950795
000044998,00004,llava,0.069779,0.965858
000045001,00004,llava,0.090535,0.950094
000045002,00004,llava,0.074432,0.954202
000045003,00004,llava,0.079608,0.956698
000045004,00004,llava,0.082450,0.954279
000045005,00004,llava,0.074443,0.958964
000045007,00004,llava,0.072928,0.960416
000045008,00004,llava,0.075668,0.959150
000045009,00004,llava,0.062510,0.962476
000045011,00004,llava,0.079854,0.949704
000045012,00004,llava,0.074017,0.959928
000045013,00004,llava,0.072525,0.955984
000045014,00004,llava,0.074042,0.956212
000045015,00004,llava,0.068819,0.955088
000045016,00004,llava,0.077625,0.957850
000045017,00004,llava,0.066388,0.961435
000045018,00004,llava,0.078808,0.951661
000045020,00004,llava,0.088230,0.950241
000045021,00004,llava,0.072077,0.956617
000045022,00004,llava,0.089190,0.951372
000045025,00004,llava,0.109727,0.938927
000045026,00004,llava,0.106160,0.940299
000045027,00004,llava,0.098033,0.937790
000045028,00004,llava,0.155010,0.915651
000045029,00004,llava,0.123032,0.936501
000045030,00004,llava,0.128630,0.928043
000045031,00004,llava,0.107909,0.951132
000045033,00004,llava,0.099932,0.946744
000045034,00004,llava,0.110272,0.948708
000045035,00004,llava,0.103113,0.942440
000045037,00004,llava,0.125643,0.936331
000045038,00004,llava,0.110050,0.950027
000045039,00004,llava,0.118421,0.937853
000045040,00004,llava,0.130656,0.918663
000045041,00004,llava,0.121625,0.936708
000045042,00004,llava,0.104073,0.940224
000045044,00004,llava,0.093301,0.945162
000045045,00004,llava,0.167245,0.911018
000045046,00004,llava,0.143719,0.922057
000045047,00004,llava,0.118915,0.935317
000045048,00004,llava,0.101311,0.944997
000045049,00004,llava,0.156413,0.924079
000045050,00004,llava,0.181204,0.912048
000045051,00004,llava,0.109271,0.939393
000045052,00004,llava,0.152742,0.916993
000045053,00004,llava,0.100701,0.942904
000045054,00004,llava,0.107403,0.944283
000045057,00004,llava,0.113301,0.938971
000045058,00004,llava,0.102993,0.938907
000045059,00004,llava,0.106343,0.945457
000045060,00004,llava,0.097207,0.951112
000045061,00004,llava,0.118153,0.940944
000045062,00004,llava,0.111760,0.929276
000045063,00004,llava,0.103509,0.945518
000045064,00004,llava,0.110763,0.934597
000045066,00004,llava,0.099693,0.952121
000045067,00004,llava,0.108662,0.944166
000045068,00004,llava,0.111088,0.942242
000045069,00004,llava,0.077860,0.952223
000045070,00004,llava,0.067166,0.962527
000045071,00004,llava,0.091674,0.939392
000045072,00004,llava,0.163311,0.911019
000045073,00004,llava,0.165795,0.917737
000045074,00004,llava,0.127773,0.926546
000045075,00004,llava,0.113494,0.935429
000045076,00004,llava,0.106728,0.944241
000045077,00004,llava,0.148277,0.912325
000045078,00004,llava,0.105274,0.947620
000045080,00004,llava,0.104794,0.941520
000045083,00004,llava,0.151099,0.918889
000045084,00004,llava,0.128808,0.925490
000045085,00004,llava,0.115487,0.938052
000045086,00004,llava,0.110210,0.940919
000045088,00004,llava,0.095714,0.946440
000045090,00004,llava,0.091283,0.946807
000045091,00004,llava,0.114476,0.940407
000045092,00004,llava,0.079813,0.954606
000045093,00004,llava,0.081125,0.956328
000045094,00004,llava,0.115794,0.939437
000045095,00004,llava,0.106838,0.935293
000045096,00004,llava,0.105798,0.942353
000045097,00004,llava,0.068521,0.967322
000045098,00004,llava,0.111479,0.930477
000045099,00004,llava,0.130421,0.929081
000045100,00004,llava,0.100818,0.943842
000045101,00004,llava,0.114138,0.941074
000045102,00004,llava,0.106872,0.944924
000045103,00004,llava,0.103714,0.945199
000045104,00004,llava,0.135661,0.933055
000045105,00004,llava,0.099996,0.946495
000045106,00004,llava,0.109965,0.936722
000045107,00004,llava,0.100802,0.940479
000045108,00004,llava,0.102557,0.946438
000045109,00004,llava,0.114285,0.941753
000045110,00004,llava,0.126555,0.926749
000045111,00004,llava,0.088551,0.948692
000045113,00004,llava,0.086554,0.951785
000045114,00004,llava,0.104365,0.944364
000045115,00004,llava,0.104091,0.942275
000045116,00004,llava,0.084764,0.947985
000045117,00004,llava,0.083868,0.957144
000045118,00004,llava,0.065944,0.968194
000045119,00004,llava,0.114122,0.942744
000045120,00004,llava,0.086627,0.942939
000045122,00004,llava,0.124195,0.935999
000045123,00004,llava,0.112942,0.940736
000045124,00004,llava,0.107214,0.945569
000045125,00004,llava,0.095959,0.948837
000045126,00004,llava,0.106296,0.948379
000045127,00004,llava,0.084518,0.958633
000045129,00004,llava,0.085714,0.956614
000045130,00004,llava,0.078603,0.959166
000045131,00004,llava,0.098439,0.945806
000045132,00004,llava,0.078653,0.962369
000045135,00004,llava,0.108137,0.945376
000045136,00004,llava,0.097726,0.945312
000045137,00004,llava,0.087587,0.946248
000045138,00004,llava,0.090961,0.951960
000045139,00004,llava,0.079809,0.949592
000045140,00004,llava,0.106474,0.942381
000045141,00004,llava,0.082185,0.948278
000045142,00004,llava,0.092179,0.952634
000045143,00004,llava,0.113576,0.941043
000045144,00004,llava,0.086058,0.949862
000045145,00004,llava,0.088611,0.942632
000045147,00004,llava,0.098032,0.943193
000045149,00004,llava,0.108732,0.947227
000045150,00004,llava,0.086627,0.942939
000045151,00004,llava,0.065944,0.968194
000045154,00004,llava,0.078653,0.962369
000045155,00004,llava,0.097647,0.946313
000045156,00004,llava,0.097726,0.945312
000045157,00004,llava,0.080382,0.956551
000045158,00004,llava,0.120146,0.935952
000045159,00004,llava,0.100983,0.949445
000045160,00004,llava,0.085714,0.956614
000045161,00004,llava,0.093170,0.949742
000045162,00004,llava,0.085410,0.950752
000045163,00004,llava,0.071276,0.965178
000045164,00004,llava,0.092179,0.952634
000045165,00004,llava,0.101377,0.943694
000045166,00004,llava,0.105555,0.945659
000045167,00004,llava,0.086058,0.949862
000045168,00004,llava,0.080349,0.956080
000045170,00004,llava,0.081028,0.951262
000045171,00004,llava,0.090961,0.951960
000045173,00004,llava,0.081279,0.954373
000045174,00004,llava,0.114375,0.949579
000045175,00004,llava,0.086871,0.954066
000045176,00004,llava,0.084518,0.958633
000045177,00004,llava,0.108137,0.945376
000045178,00004,llava,0.105387,0.943842
000045183,00004,llava,0.093352,0.947680
000045186,00004,llava,0.141300,0.922988
000045187,00004,llava,0.100603,0.945047
000045188,00004,llava,0.087060,0.952153
000045189,00004,llava,0.087587,0.946248
000045190,00004,llava,0.092999,0.948170
000045191,00004,llava,0.099177,0.944441
000045192,00004,llava,0.100802,0.944677
000045193,00004,llava,0.114802,0.938001
000045195,00004,llava,0.094280,0.942513
000045196,00004,llava,0.074764,0.956920
000045197,00004,llava,0.098970,0.934632
000045198,00004,llava,0.050596,0.974249
000045199,00004,llava,0.086469,0.951185
000045200,00004,llava,0.080815,0.954933
000045201,00004,llava,0.087506,0.947620
000045202,00004,llava,0.102936,0.940012
000045203,00004,llava,0.098032,0.943193
000045205,00004,llava,0.082795,0.949862
000045207,00004,llava,0.094203,0.948271
000045208,00004,llava,0.084813,0.949215
000045209,00004,llava,0.066117,0.957804
000045210,00004,llava,0.075012,0.960844
000045211,00004,llava,0.073124,0.963223
000045212,00004,llava,0.077490,0.960399
000045213,00004,llava,0.080932,0.950906
000045214,00004,llava,0.076751,0.959118
000045215,00004,llava,0.079918,0.951131
000045216,00004,llava,0.089308,0.954982
000045217,00004,llava,0.076536,0.956420
000045219,00004,llava,0.073949,0.962312
000045220,00004,llava,0.080477,0.959709
000045221,00004,llava,0.066998,0.963788
000045223,00004,llava,0.092032,0.946733
000045224,00004,llava,0.058349,0.969428
000045225,00004,llava,0.073949,0.955957
000045226,00004,llava,0.078861,0.951364
000045227,00004,llava,0.086236,0.950690
000045228,00004,llava,0.073164,0.954863
000045229,00004,llava,0.070061,0.962744
000045230,00004,llava,0.086765,0.955787
000045231,00004,llava,0.089147,0.948236
000045232,00004,llava,0.074299,0.951953
000045233,00004,llava,0.086026,0.950573
000045234,00004,llava,0.069760,0.958412
000045235,00004,llava,0.078259,0.955223
000045236,00004,llava,0.094179,0.943921
000045237,00004,llava,0.106286,0.940642
000045238,00004,llava,0.078119,0.957331
000045240,00004,llava,0.080843,0.954458
000045241,00004,llava,0.081175,0.954402
000045242,00004,llava,0.061941,0.961536
000045243,00004,llava,0.068490,0.962271
000045245,00004,llava,0.104576,0.944066
000045247,00004,llava,0.079973,0.955299
000045248,00004,llava,0.072552,0.954320
000045249,00004,llava,0.077862,0.959118
