key,shard,model,mse_pre,cosine_pre
000034474,00003,llava,0.103950,0.945781
000034475,00003,llava,0.069766,0.959199
000034476,00003,llava,0.086357,0.953424
000034477,00003,llava,0.064554,0.965193
000034478,00003,llava,0.071041,0.964202
000034479,00003,llava,0.067136,0.963177
000034480,00003,llava,0.096403,0.956453
000034481,00003,llava,0.075250,0.963545
000034482,00003,llava,0.086367,0.953710
000034483,00003,llava,0.070417,0.959978
000034484,00003,llava,0.069925,0.959964
000034485,00003,llava,0.104912,0.952217
000034488,00003,llava,0.086998,0.960155
000034490,00003,llava,0.079489,0.959562
000034491,00003,llava,0.067642,0.962091
000034493,00003,llava,0.057500,0.973290
000034494,00003,llava,0.051857,0.965187
000034495,00003,llava,0.074648,0.958451
000034496,00003,llava,0.071376,0.961503
000034497,00003,llava,0.048890,0.975193
000034498,00003,llava,0.058046,0.967863
000034500,00003,llava,0.091894,0.952986
000034501,00003,llava,0.068516,0.963314
000034505,00003,llava,0.095269,0.956752
000034506,00003,llava,0.065620,0.966797
000034508,00003,llava,0.088591,0.944640
000034509,00003,llava,0.076960,0.954390
000034510,00003,llava,0.054830,0.971538
000034511,00003,llava,0.051818,0.973583
000034513,00003,llava,0.069275,0.962012
000034514,00003,llava,0.048720,0.974416
000034515,00003,llava,0.052274,0.972479
000034516,00003,llava,0.074618,0.952044
000034517,00003,llava,0.048454,0.973503
000034518,00003,llava,0.105430,0.934390
000034519,00003,llava,0.076475,0.961590
000034520,00003,llava,0.061634,0.967150
000034521,00003,llava,0.062473,0.969624
000034522,00003,llava,0.077130,0.955023
000034524,00003,llava,0.067422,0.962415
000034525,00003,llava,0.074809,0.952789
000034526,00003,llava,0.061613,0.967901
000034527,00003,llava,0.078156,0.953824
000034528,00003,llava,0.057333,0.973103
000034529,00003,llava,0.069811,0.961080
000034530,00003,llava,0.112182,0.943877
000034531,00003,llava,0.077650,0.960423
000034532,00003,llava,0.059690,0.971096
000034533,00003,llava,0.044389,0.978582
000034534,00003,llava,0.045129,0.972685
000034536,00003,llava,0.120271,0.936754
000034537,00003,llava,0.077057,0.948517
000034538,00003,llava,0.089442,0.954845
000034539,00003,llava,0.079399,0.952534
000034540,00003,llava,0.050749,0.976714
000034541,00003,llava,0.122540,0.930866
000034542,00003,llava,0.052449,0.969331
000034543,00003,llava,0.090335,0.950861
000034544,00003,llava,0.070039,0.969560
000034545,00003,llava,0.068804,0.964294
000034547,00003,llava,0.048890,0.975193
000034548,00003,llava,0.091894,0.952986
000034549,00003,llava,0.076740,0.954508
000034550,00003,llava,0.120271,0.936754
000034551,00003,llava,0.068516,0.963314
000034552,00003,llava,0.079399,0.952534
000034554,00003,llava,0.074618,0.952044
000034555,00003,llava,0.092625,0.947789
000034557,00003,llava,0.090335,0.950861
000034558,00003,llava,0.076475,0.961590
000034559,00003,llava,0.093726,0.944758
000034561,00003,llava,0.078455,0.949589
000034562,00003,llava,0.089544,0.957156
000034563,00003,llava,0.065693,0.961129
000034564,00003,llava,0.101919,0.934013
000034566,00003,llava,0.089564,0.944958
000034567,00003,llava,0.076960,0.954390
000034568,00003,llava,0.069275,0.962012
000034569,00003,llava,0.078156,0.953824
000034570,00003,llava,0.081062,0.956114
000034571,00003,llava,0.088591,0.944640
000034573,00003,llava,0.105430,0.934390
000034574,00003,llava,0.074809,0.952789
000034575,00003,llava,0.092826,0.944678
000034576,00003,llava,0.084464,0.955054
000034579,00003,llava,0.061613,0.967901
000034581,00003,llava,0.093584,0.945490
000034582,00003,llava,0.074023,0.951421
000034583,00003,llava,0.068796,0.960430
000034584,00003,llava,0.050749,0.976714
000034585,00003,llava,0.102806,0.944935
000034586,00003,llava,0.065620,0.966797
000034588,00003,llava,0.047968,0.976686
000034589,00003,llava,0.102339,0.945210
000034590,00003,llava,0.059536,0.961741
000034591,00003,llava,0.057312,0.973959
000034592,00003,llava,0.078213,0.950518
000034593,00003,llava,0.114227,0.937957
000034595,00003,llava,0.048048,0.976538
000034596,00003,llava,0.071245,0.955660
000034598,00003,llava,0.076521,0.952664
000034599,00003,llava,0.075373,0.958153
000034600,00003,llava,0.101225,0.934125
000034601,00003,llava,0.087694,0.947570
000034602,00003,llava,0.082973,0.957286
000034603,00003,llava,0.095045,0.953874
000034604,00003,llava,0.086020,0.946816
000034605,00003,llava,0.079994,0.960124
000034606,00003,llava,0.095970,0.953076
000034607,00003,llava,0.075360,0.959537
000034608,00003,llava,0.089893,0.949835
000034609,00003,llava,0.083494,0.959842
000034611,00003,llava,0.089776,0.947822
000034612,00003,llava,0.111925,0.949992
000034614,00003,llava,0.072819,0.963600
000034615,00003,llava,0.048845,0.973139
000034616,00003,llava,0.087694,0.947570
000034617,00003,llava,0.082973,0.957286
000034618,00003,llava,0.095045,0.953874
000034619,00003,llava,0.086020,0.946816
000034620,00003,llava,0.079994,0.960124
000034621,00003,llava,0.095970,0.953076
000034622,00003,llava,0.075360,0.959537
000034623,00003,llava,0.089893,0.949835
000034624,00003,llava,0.083494,0.959842
000034626,00003,llava,0.089776,0.947822
000034627,00003,llava,0.111925,0.949992
000034629,00003,llava,0.072819,0.963600
000034630,00003,llava,0.048845,0.973139
000034631,00003,llava,0.075244,0.962555
000034632,00003,llava,0.071674,0.961746
000034633,00003,llava,0.078345,0.957873
000034634,00003,llava,0.076871,0.966375
000034636,00003,llava,0.079877,0.953919
000034637,00003,llava,0.080426,0.957920
000034638,00003,llava,0.081875,0.959175
000034639,00003,llava,0.093610,0.955535
000034640,00003,llava,0.066863,0.969352
000034641,00003,llava,0.057366,0.968354
000034642,00003,llava,0.069410,0.970177
000034643,00003,llava,0.080191,0.960128
000034644,00003,llava,0.083825,0.956046
000034645,00003,llava,0.065620,0.965534
000034646,00003,llava,0.106792,0.943895
000034647,00003,llava,0.061836,0.965637
000034648,00003,llava,0.057366,0.968354
000034649,00003,llava,0.053114,0.971828
000034650,00003,llava,0.071674,0.961746
000034651,00003,llava,0.069956,0.965288
000034652,00003,llava,0.065779,0.968619
000034653,00003,llava,0.075244,0.962555
000034654,00003,llava,0.073339,0.956878
000034655,00003,llava,0.075910,0.960339
000034656,00003,llava,0.067112,0.962956
000034657,00003,llava,0.075309,0.964718
000034658,00003,llava,0.085390,0.950500
000034659,00003,llava,0.068590,0.964555
000034660,00003,llava,0.062036,0.962401
000034661,00003,llava,0.073522,0.959399
000034662,00003,llava,0.057226,0.969878
000034663,00003,llava,0.067986,0.958360
000034664,00003,llava,0.081202,0.951633
000034666,00003,llava,0.074264,0.962863
000034667,00003,llava,0.065620,0.965534
000034668,00003,llava,0.043238,0.977423
000034669,00003,llava,0.086288,0.945824
000034670,00003,llava,0.069454,0.962309
000034671,00003,llava,0.060203,0.970509
000034673,00003,llava,0.077643,0.952032
000034674,00003,llava,0.068324,0.963326
000034675,00003,llava,0.080777,0.957069
000034676,00003,llava,0.071674,0.961746
000034677,00003,llava,0.076871,0.966375
000034678,00003,llava,0.075105,0.956012
000034679,00003,llava,0.085378,0.954522
000034680,00003,llava,0.079903,0.958008
000034681,00003,llava,0.076052,0.956270
000034682,00003,llava,0.065253,0.959803
000034683,00003,llava,0.083177,0.959451
000034684,00003,llava,0.071674,0.961746
000034685,00003,llava,0.087212,0.954563
000034686,00003,llava,0.078345,0.957873
000034687,00003,llava,0.073186,0.955023
000034688,00003,llava,0.095486,0.957641
000034689,00003,llava,0.083728,0.956150
000034690,00003,llava,0.073881,0.959304
000034691,00003,llava,0.081875,0.959175
000034692,00003,llava,0.070242,0.961376
000034693,00003,llava,0.077281,0.957032
000034694,00003,llava,0.080426,0.957920
000034695,00003,llava,0.106381,0.950218
000034696,00003,llava,0.086594,0.962259
000034697,00003,llava,0.090882,0.953219
000034699,00003,llava,0.076485,0.961756
000034700,00003,llava,0.061836,0.965637
000034701,00003,llava,0.074637,0.964061
000034702,00003,llava,0.082141,0.949612
000034703,00003,llava,0.081927,0.954031
000034704,00003,llava,0.069961,0.958249
000034705,00003,llava,0.083729,0.958778
000034706,00003,llava,0.067481,0.961903
000034707,00003,llava,0.077277,0.955761
000034708,00003,llava,0.070702,0.959323
000034709,00003,llava,0.086678,0.955819
000034710,00003,llava,0.074068,0.955134
000034711,00003,llava,0.103668,0.947600
000034712,00003,llava,0.045129,0.972685
000034713,00003,llava,0.054792,0.969610
000034714,00003,llava,0.083728,0.956150
000034715,00003,llava,0.085318,0.960654
000034717,00003,llava,0.066810,0.963466
000034718,00003,llava,0.045468,0.976727
000034719,00003,llava,0.058636,0.971968
000034720,00003,llava,0.096906,0.953891
000034721,00003,llava,0.067606,0.966423
000034722,00003,llava,0.065973,0.963722
000034724,00003,llava,0.057366,0.968354
000034725,00003,llava,0.083474,0.957154
000034726,00003,llava,0.061090,0.970071
000034729,00003,llava,0.069289,0.954361
000034730,00003,llava,0.070898,0.955636
000034731,00003,llava,0.085022,0.948781
000034732,00003,llava,0.110098,0.945461
000034734,00003,llava,0.068174,0.960531
000034735,00003,llava,0.058364,0.967269
000034736,00003,llava,0.047306,0.974849
000034737,00003,llava,0.059427,0.972336
000034738,00003,llava,0.056215,0.973544
000034739,00003,llava,0.099989,0.946477
000034740,00003,llava,0.058308,0.973075
000034741,00003,llava,0.065115,0.966604
000034742,00003,llava,0.069563,0.960347
000034743,00003,llava,0.082264,0.960772
000034744,00003,llava,0.092327,0.954060
000034745,00003,llava,0.057864,0.967432
000034746,00003,llava,0.058626,0.970857
000034747,00003,llava,0.083657,0.958801
000034749,00003,llava,0.052828,0.971224
000034750,00003,llava,0.040762,0.977571
000034752,00003,llava,0.051942,0.973678
000034753,00003,llava,0.055703,0.969569
000034754,00003,llava,0.079982,0.961005
000034755,00003,llava,0.048666,0.972059
000034756,00003,llava,0.081470,0.960303
000034757,00003,llava,0.058359,0.968527
000034758,00003,llava,0.084658,0.948807
000034759,00003,llava,0.081452,0.953208
000034760,00003,llava,0.051316,0.967192
000034761,00003,llava,0.067670,0.961573
000034762,00003,llava,0.067734,0.961337
000034763,00003,llava,0.055285,0.969841
000034764,00003,llava,0.059188,0.971759
000034765,00003,llava,0.080941,0.955872
000034766,00003,llava,0.124378,0.929779
000034767,00003,llava,0.060452,0.965935
000034768,00003,llava,0.063922,0.964812
000034769,00003,llava,0.076701,0.955070
000034770,00003,llava,0.057334,0.973136
000034771,00003,llava,0.061511,0.972707
000034772,00003,llava,0.055664,0.969387
000034773,00003,llava,0.067397,0.966322
000034774,00003,llava,0.063925,0.963589
000034775,00003,llava,0.062862,0.963395
000034776,00003,llava,0.064105,0.965447
000034777,00003,llava,0.071442,0.957301
000034778,00003,llava,0.067642,0.965431
000034779,00003,llava,0.059519,0.968010
000034780,00003,llava,0.075474,0.956896
000034781,00003,llava,0.076224,0.957856
000034782,00003,llava,0.042229,0.978661
000034783,00003,llava,0.060175,0.967623
000034784,00003,llava,0.075110,0.959165
000034785,00003,llava,0.068276,0.968191
000034786,00003,llava,0.054861,0.965599
000034787,00003,llava,0.058945,0.967169
000034790,00003,llava,0.050077,0.976650
000034791,00003,llava,0.068944,0.957715
000034792,00003,llava,0.051925,0.973193
000034793,00003,llava,0.072337,0.959708
000034794,00003,llava,0.055141,0.975618
000034795,00003,llava,0.078066,0.963704
000034796,00003,llava,0.070046,0.963518
000034799,00003,llava,0.056548,0.972001
000034800,00003,llava,0.052453,0.976320
000034801,00003,llava,0.067665,0.968156
000034802,00003,llava,0.054395,0.968936
000034804,00003,llava,0.080754,0.953723
000034805,00003,llava,0.058860,0.969254
000034806,00003,llava,0.059101,0.968656
000034807,00003,llava,0.061598,0.968432
000034808,00003,llava,0.070105,0.960230
000034809,00003,llava,0.070421,0.961695
000034810,00003,llava,0.088897,0.944814
000034811,00003,llava,0.097884,0.942055
000034813,00003,llava,0.087533,0.950575
000034814,00003,llava,0.107828,0.938754
000034816,00003,llava,0.101363,0.940630
000034817,00003,llava,0.092852,0.941482
000034818,00003,llava,0.119568,0.935078
000034819,00003,llava,0.074998,0.963902
000034820,00003,llava,0.122349,0.946853
000034821,00003,llava,0.108007,0.942430
000034822,00003,llava,0.095374,0.943288
000034823,00003,llava,0.076194,0.960356
000034824,00003,llava,0.112543,0.946956
000034825,00003,llava,0.113614,0.951231
000034826,00003,llava,0.079062,0.958333
000034827,00003,llava,0.105782,0.946318
000034830,00003,llava,0.088519,0.947923
000034831,00003,llava,0.085950,0.950111
000034833,00003,llava,0.097246,0.949624
000034834,00003,llava,0.101622,0.945182
000034835,00003,llava,0.101328,0.946883
000034836,00003,llava,0.068122,0.960475
000034837,00003,llava,0.115564,0.930084
000034838,00003,llava,0.064029,0.965220
000034839,00003,llava,0.103976,0.939535
000034841,00003,llava,0.100067,0.949193
000034842,00003,llava,0.074163,0.955604
000034843,00003,llava,0.085816,0.953574
000034844,00003,llava,0.063760,0.966346
000034845,00003,llava,0.098021,0.952472
000034846,00003,llava,0.081564,0.952340
000034847,00003,llava,0.103080,0.932414
000034850,00003,llava,0.098576,0.941709
000034851,00003,llava,0.101015,0.954113
000034852,00003,llava,0.074580,0.954077
000034853,00003,llava,0.096007,0.938770
000034855,00003,llava,0.100539,0.943590
000034856,00003,llava,0.134607,0.922964
000034857,00003,llava,0.097123,0.942981
000034858,00003,llava,0.093836,0.944784
000034859,00003,llava,0.061697,0.964712
000034860,00003,llava,0.089934,0.949699
000034861,00003,llava,0.082775,0.943661
000034862,00003,llava,0.091378,0.951290
000034863,00003,llava,0.075977,0.958622
000034864,00003,llava,0.097486,0.956899
000034865,00003,llava,0.065472,0.964615
000034866,00003,llava,0.084391,0.944102
000034867,00003,llava,0.066629,0.968419
000034868,00003,llava,0.059099,0.967147
000034869,00003,llava,0.077115,0.960434
000034870,00003,llava,0.068064,0.965755
000034871,00003,llava,0.084127,0.962109
000034872,00003,llava,0.075265,0.960007
000034873,00003,llava,0.053957,0.969963
000034874,00003,llava,0.082326,0.958549
000034875,00003,llava,0.080961,0.959687
000034876,00003,llava,0.046404,0.975836
000034878,00003,llava,0.049776,0.976645
000034879,00003,llava,0.074137,0.968882
000034880,00003,llava,0.057221,0.970837
000034881,00003,llava,0.072458,0.963639
000034882,00003,llava,0.055782,0.972092
000034883,00003,llava,0.066593,0.968173
000034884,00003,llava,0.094476,0.950510
000034885,00003,llava,0.091326,0.950304
000034886,00003,llava,0.081060,0.962467
000034887,00003,llava,0.089866,0.955019
000034888,00003,llava,0.075156,0.961125
000034889,00003,llava,0.066885,0.963882
000034890,00003,llava,0.085178,0.947618
000034891,00003,llava,0.066872,0.967368
000034892,00003,llava,0.095843,0.959059
000034893,00003,llava,0.092447,0.946537
000034894,00003,llava,0.075149,0.961736
000034895,00003,llava,0.056060,0.971216
000034896,00003,llava,0.103773,0.945647
000034897,00003,llava,0.095176,0.946792
000034898,00003,llava,0.059918,0.965708
000034899,00003,llava,0.107852,0.948120
000034900,00003,llava,0.088527,0.956736
000034903,00003,llava,0.071161,0.965482
000034904,00003,llava,0.076741,0.956456
000034905,00003,llava,0.069146,0.963081
000034906,00003,llava,0.088118,0.956371
000034907,00003,llava,0.079130,0.957476
000034908,00003,llava,0.063402,0.974792
000034909,00003,llava,0.100461,0.953075
000034910,00003,llava,0.075135,0.963096
000034911,00003,llava,0.080825,0.961824
000034912,00003,llava,0.064154,0.965986
000034914,00003,llava,0.066877,0.967692
000034915,00003,llava,0.101622,0.945182
000034917,00003,llava,0.075149,0.961736
000034918,00003,llava,0.081812,0.956244
000034919,00003,llava,0.095018,0.943460
000034920,00003,llava,0.080961,0.959687
000034921,00003,llava,0.094476,0.950510
000034922,00003,llava,0.075265,0.960007
000034923,00003,llava,0.082326,0.958549
000034924,00003,llava,0.095843,0.959059
000034925,00003,llava,0.077421,0.950329
000034926,00003,llava,0.093922,0.950682
000034928,00003,llava,0.057221,0.970837
000034929,00003,llava,0.049776,0.976645
000034930,00003,llava,0.091326,0.950304
000034931,00003,llava,0.095176,0.946792
000034933,00003,llava,0.078345,0.962916
000034934,00003,llava,0.076001,0.960191
000034935,00003,llava,0.075135,0.963096
000034936,00003,llava,0.081060,0.962467
000034937,00003,llava,0.053957,0.969963
000034938,00003,llava,0.099366,0.949989
000034939,00003,llava,0.092650,0.952471
000034940,00003,llava,0.096199,0.945454
000034941,00003,llava,0.088866,0.953130
000034942,00003,llava,0.095902,0.952342
000034943,00003,llava,0.055782,0.972092
000034944,00003,llava,0.087856,0.954907
000034945,00003,llava,0.087394,0.952600
000034947,00003,llava,0.075547,0.951786
000034949,00003,llava,0.097712,0.945564
000034951,00003,llava,0.087917,0.951963
000034952,00003,llava,0.078759,0.956251
000034953,00003,llava,0.114510,0.937173
000034954,00003,llava,0.081085,0.952283
000034956,00003,llava,0.107569,0.936318
000034957,00003,llava,0.131507,0.928129
000034958,00003,llava,0.078214,0.953201
000034959,00003,llava,0.076216,0.954585
000034961,00003,llava,0.074603,0.952568
000034962,00003,llava,0.072762,0.959126
000034963,00003,llava,0.091124,0.950442
000034964,00003,llava,0.090154,0.948821
000034965,00003,llava,0.075738,0.959282
000034966,00003,llava,0.089376,0.951960
000034968,00003,llava,0.092463,0.952931
000034971,00003,llava,0.109104,0.939649
000034972,00003,llava,0.127206,0.944276
000034973,00003,llava,0.090816,0.951010
000034975,00003,llava,0.082469,0.949714
000034976,00003,llava,0.082698,0.949838
000034977,00003,llava,0.094215,0.948254
000034978,00003,llava,0.078575,0.957172
000034979,00003,llava,0.085706,0.949873
000034980,00003,llava,0.119677,0.937991
000034981,00003,llava,0.088790,0.946224
000034982,00003,llava,0.093814,0.948783
000034983,00003,llava,0.084624,0.947559
000034984,00003,llava,0.107697,0.940570
000034985,00003,llava,0.083176,0.949687
000034986,00003,llava,0.082091,0.950709
000034987,00003,llava,0.087372,0.951809
000034989,00003,llava,0.088448,0.953363
000034990,00003,llava,0.091835,0.950649
000034991,00003,llava,0.105648,0.944662
000034994,00003,llava,0.068122,0.960475
000034995,00003,llava,0.091705,0.945832
000034996,00003,llava,0.075434,0.958510
000034997,00003,llava,0.081074,0.957971
000034999,00003,llava,0.088784,0.951094
000035000,00003,llava,0.083949,0.954559
000035002,00003,llava,0.075547,0.951786
000035004,00003,llava,0.097712,0.945564
000035005,00003,llava,0.081203,0.949352
000035006,00003,llava,0.082469,0.949714
000035007,00003,llava,0.081085,0.952283
000035009,00003,llava,0.119677,0.937991
000035010,00003,llava,0.127206,0.944276
000035011,00003,llava,0.076216,0.954585
000035012,00003,llava,0.109104,0.939649
000035013,00003,llava,0.087041,0.950015
000035014,00003,llava,0.087917,0.951963
000035016,00003,llava,0.074603,0.952568
000035017,00003,llava,0.088790,0.946224
000035018,00003,llava,0.072762,0.959126
000035019,00003,llava,0.089376,0.951960
000035020,00003,llava,0.073938,0.962667
000035023,00003,llava,0.090154,0.948821
000035024,00003,llava,0.093012,0.945296
000035025,00003,llava,0.074442,0.948768
000035026,00003,llava,0.091124,0.950442
000035027,00003,llava,0.091705,0.945832
000035028,00003,llava,0.078759,0.956251
000035029,00003,llava,0.105648,0.944662
000035030,00003,llava,0.081218,0.949902
000035031,00003,llava,0.067018,0.956373
000035032,00003,llava,0.081379,0.950007
000035033,00003,llava,0.083057,0.954773
000035035,00003,llava,0.082237,0.954701
000035036,00003,llava,0.085706,0.949873
000035037,00003,llava,0.091930,0.948016
000035040,00003,llava,0.082698,0.949838
000035041,00003,llava,0.083427,0.952057
000035042,00003,llava,0.131507,0.928129
000035043,00003,llava,0.078214,0.953201
000035044,00003,llava,0.075434,0.958510
000035045,00003,llava,0.094215,0.948254
000035046,00003,llava,0.091038,0.950466
000035048,00003,llava,0.074440,0.956070
000035049,00003,llava,0.077534,0.952046
000035051,00003,llava,0.112589,0.935115
000035052,00003,llava,0.063918,0.969046
000035053,00003,llava,0.046404,0.975836
000035054,00003,llava,0.061697,0.964712
000035055,00003,llava,0.078183,0.957658
000035056,00003,llava,0.068646,0.967366
000035057,00003,llava,0.073769,0.964270
000035058,00003,llava,0.092752,0.945904
000035059,00003,llava,0.070929,0.967837
000035060,00003,llava,0.056472,0.970390
000035061,00003,llava,0.101622,0.945182
000035062,00003,llava,0.063463,0.964214
000035063,00003,llava,0.073437,0.960371
000035064,00003,llava,0.066885,0.963882
000035065,00003,llava,0.049776,0.976645
000035066,00003,llava,0.069263,0.964697
000035067,00003,llava,0.084533,0.960226
000035068,00003,llava,0.057067,0.970665
000035070,00003,llava,0.108606,0.939698
000035071,00003,llava,0.078954,0.960978
000035072,00003,llava,0.064012,0.966983
000035073,00003,llava,0.072782,0.956661
000035075,00003,llava,0.086143,0.964298
000035076,00003,llava,0.053706,0.971735
000035077,00003,llava,0.085244,0.951757
000035078,00003,llava,0.068310,0.968620
000035079,00003,llava,0.093922,0.950682
000035080,00003,llava,0.067556,0.967434
000035081,00003,llava,0.085178,0.947618
000035083,00003,llava,0.081463,0.961411
000035084,00003,llava,0.087856,0.954907
000035085,00003,llava,0.099959,0.948219
000035086,00003,llava,0.078183,0.957658
000035087,00003,llava,0.061697,0.964712
000035088,00003,llava,0.068646,0.967366
000035089,00003,llava,0.046404,0.975836
000035090,00003,llava,0.063918,0.969046
000035091,00003,llava,0.070929,0.967837
000035093,00003,llava,0.089566,0.950193
000035094,00003,llava,0.056472,0.970390
000035095,00003,llava,0.101622,0.945182
000035096,00003,llava,0.059099,0.967147
000035097,00003,llava,0.073437,0.960371
000035098,00003,llava,0.073822,0.967483
000035099,00003,llava,0.054844,0.971385
000035100,00003,llava,0.068310,0.968620
000035101,00003,llava,0.085244,0.951757
000035102,00003,llava,0.048845,0.973139
000035104,00003,llava,0.066885,0.963882
000035105,00003,llava,0.074063,0.965399
000035106,00003,llava,0.064012,0.966983
000035107,00003,llava,0.084533,0.960226
000035108,00003,llava,0.074163,0.955604
000035109,00003,llava,0.063463,0.964214
000035110,00003,llava,0.069474,0.956178
000035111,00003,llava,0.060156,0.972835
000035112,00003,llava,0.107900,0.946842
000035113,00003,llava,0.073624,0.964898
000035114,00003,llava,0.071896,0.966219
000035115,00003,llava,0.070309,0.969136
000035116,00003,llava,0.042229,0.978661
000035117,00003,llava,0.081463,0.961411
000035118,00003,llava,0.066629,0.968419
000035119,00003,llava,0.055782,0.972092
000035122,00003,llava,0.066629,0.968419
000035123,00003,llava,0.061259,0.966498
000035124,00003,llava,0.099496,0.951808
000035125,00003,llava,0.097123,0.942981
000035126,00003,llava,0.076679,0.958395
000035128,00003,llava,0.084127,0.962109
000035129,00003,llava,0.097371,0.947935
000035132,00003,llava,0.080594,0.956036
000035133,00003,llava,0.085816,0.953574
000035134,00003,llava,0.088246,0.954670
000035135,00003,llava,0.114832,0.934778
000035136,00003,llava,0.098841,0.952364
000035138,00003,llava,0.076187,0.954081
000035139,00003,llava,0.091890,0.950162
000035140,00003,llava,0.063918,0.969046
000035141,00003,llava,0.088145,0.955745
000035142,00003,llava,0.058509,0.974261
000035143,00003,llava,0.098116,0.948868
000035145,00003,llava,0.083153,0.963421
000035146,00003,llava,0.126138,0.933415
000035147,00003,llava,0.077754,0.952943
000035150,00003,llava,0.088527,0.956736
000035152,00003,llava,0.061419,0.969537
000035155,00003,llava,0.098359,0.949884
000035156,00003,llava,0.101300,0.949884
000035157,00003,llava,0.073535,0.960403
000035158,00003,llava,0.090980,0.946973
000035159,00003,llava,0.086448,0.959358
000035160,00003,llava,0.086447,0.955400
000035161,00003,llava,0.082326,0.958549
000035162,00003,llava,0.083542,0.958961
000035163,00003,llava,0.083179,0.950554
000035164,00003,llava,0.088067,0.950738
000035165,00003,llava,0.103162,0.940263
000035166,00003,llava,0.108594,0.946177
000035167,00003,llava,0.140048,0.925224
000035168,00003,llava,0.077083,0.956867
000035169,00003,llava,0.089866,0.955019
000035170,00003,llava,0.137357,0.928480
000035171,00003,llava,0.104683,0.950066
000035172,00003,llava,0.066885,0.963882
000035173,00003,llava,0.092763,0.955331
000035174,00003,llava,0.084770,0.951146
000035175,00003,llava,0.097908,0.940965
000035176,00003,llava,0.074163,0.955604
000035177,00003,llava,0.097519,0.947220
000035178,00003,llava,0.095342,0.948518
000035179,00003,llava,0.095133,0.945235
000035180,00003,llava,0.106194,0.944074
000035181,00003,llava,0.094768,0.954740
000035182,00003,llava,0.106705,0.943016
000035183,00003,llava,0.091321,0.957615
000035184,00003,llava,0.113546,0.943629
000035185,00003,llava,0.083253,0.958464
000035186,00003,llava,0.073583,0.963100
000035187,00003,llava,0.081821,0.953135
000035188,00003,llava,0.113031,0.942501
000035190,00003,llava,0.099551,0.945041
000035193,00003,llava,0.088866,0.953130
000035194,00003,llava,0.054844,0.971385
000035195,00003,llava,0.064159,0.968103
000035196,00003,llava,0.087296,0.954654
000035197,00003,llava,0.065033,0.967680
000035200,00003,llava,0.084102,0.950872
000035201,00003,llava,0.102858,0.946268
000035202,00003,llava,0.090817,0.952862
000035203,00003,llava,0.087889,0.950644
000035204,00003,llava,0.112535,0.942715
000035206,00003,llava,0.093008,0.955505
000035207,00003,llava,0.098260,0.938340
000035209,00003,llava,0.094476,0.950510
000035210,00003,llava,0.066629,0.968419
000035211,00003,llava,0.066885,0.963882
000035212,00003,llava,0.074137,0.968882
000035213,00003,llava,0.075135,0.963096
000035214,00003,llava,0.068604,0.965193
000035215,00003,llava,0.080433,0.960459
000035216,00003,llava,0.080961,0.959687
000035217,00003,llava,0.061454,0.968787
000035218,00003,llava,0.063918,0.969046
000035219,00003,llava,0.089866,0.955019
000035220,00003,llava,0.072158,0.961276
000035221,00003,llava,0.082326,0.958549
000035222,00003,llava,0.071161,0.965482
000035223,00003,llava,0.065033,0.967680
000035224,00003,llava,0.083440,0.951742
000035225,00003,llava,0.062801,0.970093
000035226,00003,llava,0.058933,0.967595
000035227,00003,llava,0.076686,0.960817
000035228,00003,llava,0.055352,0.973531
000035229,00003,llava,0.064649,0.966640
000035230,00003,llava,0.087856,0.954907
000035231,00003,llava,0.067702,0.967501
000035232,00003,llava,0.070200,0.961852
000035233,00003,llava,0.083145,0.956214
000035234,00003,llava,0.077127,0.962097
000035235,00003,llava,0.093008,0.955505
000035239,00003,llava,0.088527,0.956736
000035240,00003,llava,0.066776,0.963813
000035241,00003,llava,0.060139,0.974089
000035242,00003,llava,0.101015,0.954113
000035243,00003,llava,0.058596,0.970816
000035244,00003,llava,0.074580,0.954077
000035246,00003,llava,0.099496,0.951808
000035247,00003,llava,0.069906,0.964444
000035248,00003,llava,0.065855,0.965088
000035249,00003,llava,0.083752,0.952294
000035250,00003,llava,0.080621,0.954218
000035251,00003,llava,0.074163,0.955604
000035252,00003,llava,0.104717,0.950517
000035256,00003,llava,0.101177,0.952639
000035257,00003,llava,0.055782,0.972092
000035258,00003,llava,0.050836,0.971682
000035259,00003,llava,0.105372,0.934901
000035260,00003,llava,0.071959,0.959917
000035261,00003,llava,0.065094,0.969688
000035263,00003,llava,0.104325,0.947790
000035264,00003,llava,0.077125,0.956179
000035265,00003,llava,0.101300,0.949884
000035266,00003,llava,0.093288,0.949511
000035268,00003,llava,0.106006,0.945948
000035269,00003,llava,0.100733,0.952553
000035270,00003,llava,0.093008,0.955505
000035271,00003,llava,0.074687,0.960530
000035273,00003,llava,0.087856,0.954907
000035274,00003,llava,0.081060,0.962467
000035275,00003,llava,0.094687,0.950570
000035276,00003,llava,0.085251,0.950117
000035277,00003,llava,0.092880,0.950120
000035278,00003,llava,0.072158,0.961276
000035279,00003,llava,0.096780,0.952864
000035282,00003,llava,0.108226,0.946326
000035283,00003,llava,0.074014,0.962678
000035284,00003,llava,0.090587,0.949148
000035285,00003,llava,0.105273,0.948589
000035287,00003,llava,0.086935,0.951880
000035288,00003,llava,0.094630,0.952166
000035289,00003,llava,0.103679,0.956508
000035290,00003,llava,0.109334,0.943125
000035292,00003,llava,0.088527,0.956736
000035293,00003,llava,0.101121,0.947028
000035294,00003,llava,0.104683,0.950066
