key,shard,model,mse_pre,cosine_pre
000133936,00013,llava,0.066108,0.965971
000133937,00013,llava,0.075296,0.960087
000133938,00013,llava,0.062370,0.968305
000133939,00013,llava,0.074847,0.961425
000133940,00013,llava,0.078130,0.952155
000133941,00013,llava,0.074313,0.962339
000133943,00013,llava,0.059993,0.971058
000133944,00013,llava,0.073100,0.966520
000133945,00013,llava,0.067118,0.964415
000133946,00013,llava,0.072506,0.963749
000133947,00013,llava,0.077941,0.962982
000133948,00013,llava,0.063499,0.971396
000133949,00013,llava,0.058234,0.969624
000133950,00013,llava,0.071323,0.962481
000133951,00013,llava,0.074839,0.964662
000133952,00013,llava,0.077449,0.957478
000133953,00013,llava,0.077889,0.955643
000133954,00013,llava,0.045817,0.979826
000133955,00013,llava,0.057061,0.971643
000133956,00013,llava,0.069002,0.959061
000133958,00013,llava,0.065369,0.965046
000133960,00013,llava,0.080404,0.959298
000133961,00013,llava,0.087222,0.955498
000133962,00013,llava,0.051284,0.971514
000133963,00013,llava,0.066472,0.966471
000133964,00013,llava,0.044467,0.976811
000133965,00013,llava,0.075476,0.965715
000133966,00013,llava,0.046367,0.977312
000133967,00013,llava,0.068848,0.963918
000133968,00013,llava,0.068932,0.959509
000133969,00013,llava,0.067612,0.966722
000133970,00013,llava,0.060553,0.966885
000133971,00013,llava,0.069454,0.962309
000133972,00013,llava,0.053114,0.971828
000133973,00013,llava,0.077797,0.959853
000133974,00013,llava,0.078230,0.965628
000133975,00013,llava,0.072968,0.958119
000133976,00013,llava,0.074873,0.961838
000133977,00013,llava,0.089879,0.958071
000133978,00013,llava,0.068538,0.964596
000133979,00013,llava,0.070968,0.966264
000133980,00013,llava,0.064776,0.965483
000133981,00013,llava,0.077999,0.959252
000133982,00013,llava,0.077363,0.963274
000133983,00013,llava,0.074462,0.963587
000133984,00013,llava,0.059511,0.969307
000133985,00013,llava,0.073541,0.962600
000133986,00013,llava,0.055640,0.971029
000133987,00013,llava,0.060155,0.967541
000133988,00013,llava,0.059778,0.969663
000133989,00013,llava,0.061386,0.967604
000133990,00013,llava,0.074455,0.963719
000133991,00013,llava,0.069533,0.962159
000133992,00013,llava,0.070750,0.967012
000133993,00013,llava,0.083060,0.960753
000133994,00013,llava,0.081256,0.959708
000133995,00013,llava,0.083174,0.956702
000133996,00013,llava,0.060784,0.966981
000133997,00013,llava,0.067327,0.966293
000133998,00013,llava,0.052760,0.972780
000133999,00013,llava,0.072701,0.964478
000134000,00013,llava,0.074264,0.962863
000134001,00013,llava,0.060093,0.968128
000134002,00013,llava,0.050017,0.973433
000134003,00013,llava,0.074026,0.963021
000134004,00013,llava,0.056771,0.969055
000134005,00013,llava,0.051284,0.971514
000134006,00013,llava,0.066480,0.964171
000134007,00013,llava,0.059918,0.966177
000134008,00013,llava,0.071015,0.969326
000134009,00013,llava,0.074301,0.961099
000134010,00013,llava,0.067754,0.963423
000134011,00013,llava,0.044467,0.976811
000134012,00013,llava,0.045817,0.979826
000134013,00013,llava,0.075288,0.957310
000134014,00013,llava,0.063972,0.966633
000134015,00013,llava,0.083627,0.960701
000134016,00013,llava,0.052449,0.969331
000134017,00013,llava,0.077941,0.962982
000134018,00013,llava,0.052760,0.972780
000134019,00013,llava,0.048381,0.974178
000134020,00013,llava,0.059187,0.966419
000134021,00013,llava,0.053262,0.973426
000134022,00013,llava,0.068952,0.964829
000134023,00013,llava,0.047522,0.974133
000134024,00013,llava,0.046367,0.977312
000134025,00013,llava,0.061441,0.967616
000134026,00013,llava,0.053332,0.974281
000134027,00013,llava,0.061158,0.970963
000134028,00013,llava,0.082123,0.953768
000134029,00013,llava,0.070968,0.966264
000134030,00013,llava,0.063938,0.968385
000134031,00013,llava,0.059659,0.967116
000134032,00013,llava,0.060784,0.966981
000134033,00013,llava,0.072896,0.959602
000134034,00013,llava,0.044294,0.975114
000134035,00013,llava,0.070763,0.966863
000134036,00013,llava,0.046522,0.974674
000134037,00013,llava,0.078230,0.965628
000134038,00013,llava,0.067273,0.965584
000134039,00013,llava,0.077028,0.957286
000134040,00013,llava,0.067612,0.966722
000134041,00013,llava,0.078230,0.965628
000134042,00013,llava,0.072676,0.964890
000134043,00013,llava,0.075412,0.965143
000134044,00013,llava,0.069624,0.966049
000134045,00013,llava,0.066760,0.963365
000134046,00013,llava,0.056254,0.970237
000134047,00013,llava,0.054125,0.971617
000134048,00013,llava,0.072094,0.962020
000134049,00013,llava,0.074345,0.964957
000134050,00013,llava,0.062763,0.966868
000134051,00013,llava,0.060553,0.966885
000134052,00013,llava,0.070968,0.966264
000134053,00013,llava,0.056318,0.971577
000134054,00013,llava,0.066480,0.964171
000134055,00013,llava,0.083672,0.961160
000134056,00013,llava,0.074873,0.961838
000134057,00013,llava,0.078519,0.964731
000134058,00013,llava,0.058418,0.972342
000134059,00013,llava,0.047522,0.974133
000134060,00013,llava,0.051284,0.971514
000134061,00013,llava,0.053782,0.967872
000134062,00013,llava,0.077889,0.956940
000134063,00013,llava,0.057534,0.970672
000134064,00013,llava,0.074659,0.958616
000134065,00013,llava,0.054331,0.972928
000134067,00013,llava,0.040075,0.979677
000134068,00013,llava,0.059918,0.966177
000134069,00013,llava,0.053565,0.972310
000134070,00013,llava,0.087617,0.955574
000134071,00013,llava,0.057402,0.971875
000134072,00013,llava,0.077436,0.960408
000134073,00013,llava,0.064588,0.968159
000134074,00013,llava,0.074873,0.961838
000134075,00013,llava,0.066480,0.964171
000134076,00013,llava,0.063900,0.962747
000134077,00013,llava,0.067439,0.963828
000134078,00013,llava,0.074264,0.962863
000134079,00013,llava,0.067867,0.964876
000134080,00013,llava,0.076414,0.962588
000134081,00013,llava,0.066586,0.964126
000134082,00013,llava,0.044294,0.975114
000134083,00013,llava,0.048890,0.975193
000134084,00013,llava,0.053565,0.972310
000134085,00013,llava,0.082640,0.952773
000134086,00013,llava,0.059918,0.966177
000134087,00013,llava,0.049616,0.973716
000134088,00013,llava,0.045817,0.979826
000134089,00013,llava,0.040075,0.979677
000134090,00013,llava,0.069454,0.962309
000134091,00013,llava,0.083322,0.956291
000134092,00013,llava,0.073548,0.963081
000134093,00013,llava,0.069624,0.966049
000134094,00013,llava,0.066241,0.967057
000134095,00013,llava,0.070853,0.962482
000134096,00013,llava,0.095129,0.950054
000134097,00013,llava,0.081059,0.958142
000134098,00013,llava,0.047480,0.974429
000134099,00013,llava,0.089045,0.957977
000134100,00013,llava,0.059778,0.969663
000134101,00013,llava,0.055235,0.974433
000134102,00013,llava,0.057366,0.968354
000134103,00013,llava,0.072968,0.958119
000134104,00013,llava,0.059099,0.967147
000134105,00013,llava,0.065973,0.963722
000134106,00013,llava,0.071273,0.962823
000134107,00013,llava,0.070553,0.963173
000134108,00013,llava,0.058620,0.969265
000134109,00013,llava,0.064792,0.966021
000134110,00013,llava,0.076010,0.961773
000134111,00013,llava,0.060553,0.966885
000134112,00013,llava,0.064300,0.966824
000134113,00013,llava,0.054773,0.968922
000134114,00013,llava,0.068538,0.964596
000134115,00013,llava,0.079360,0.959845
000134116,00013,llava,0.066480,0.964171
000134117,00013,llava,0.070968,0.966264
000134118,00013,llava,0.069454,0.962309
000134119,00013,llava,0.079061,0.951160
000134120,00013,llava,0.078230,0.965628
000134121,00013,llava,0.081256,0.959708
000134122,00013,llava,0.048734,0.975288
000134123,00013,llava,0.074873,0.961838
000134124,00013,llava,0.072968,0.958119
000134125,00013,llava,0.074264,0.962863
000134126,00013,llava,0.066655,0.966004
000134127,00013,llava,0.072193,0.965687
000134128,00013,llava,0.077363,0.963274
000134129,00013,llava,0.067612,0.966722
000134130,00013,llava,0.072411,0.962143
000134131,00013,llava,0.048855,0.975930
000134132,00013,llava,0.069193,0.960100
000134133,00013,llava,0.081804,0.954937
000134134,00013,llava,0.060093,0.968128
000134135,00013,llava,0.046367,0.977312
000134136,00013,llava,0.057807,0.969724
000134137,00013,llava,0.053565,0.972310
000134138,00013,llava,0.071655,0.966577
000134139,00013,llava,0.093071,0.952640
000134140,00013,llava,0.091562,0.960138
000134141,00013,llava,0.052760,0.972780
000134142,00013,llava,0.081782,0.960923
000134144,00013,llava,0.069261,0.964276
000134145,00013,llava,0.086717,0.959287
000134146,00013,llava,0.067468,0.972539
000134147,00013,llava,0.070966,0.965231
000134148,00013,llava,0.071504,0.965508
000134149,00013,llava,0.051284,0.971514
000134150,00013,llava,0.063499,0.971396
000134151,00013,llava,0.053565,0.972310
000134152,00013,llava,0.074839,0.964662
000134153,00013,llava,0.063576,0.962867
000134154,00013,llava,0.057444,0.972450
000134155,00013,llava,0.058347,0.967736
000134156,00013,llava,0.068657,0.949767
000134157,00013,llava,0.064789,0.964469
000134158,00013,llava,0.069521,0.964867
000134159,00013,llava,0.067191,0.966482
000134160,00013,llava,0.067184,0.966669
000134161,00013,llava,0.075412,0.965143
000134162,00013,llava,0.075022,0.966660
000134163,00013,llava,0.058803,0.966887
000134164,00013,llava,0.070382,0.962725
000134165,00013,llava,0.062370,0.968305
000134167,00013,llava,0.056844,0.975716
000134168,00013,llava,0.046027,0.977387
000134169,00013,llava,0.046367,0.977312
000134170,00013,llava,0.068787,0.967390
000134171,00013,llava,0.042229,0.978661
000134172,00013,llava,0.065321,0.969604
000134173,00013,llava,0.060553,0.966885
000134174,00013,llava,0.073361,0.956405
000134175,00013,llava,0.052760,0.972780
000134176,00013,llava,0.072656,0.954566
000134177,00013,llava,0.074935,0.962023
000134178,00013,llava,0.079885,0.962396
000134179,00013,llava,0.056865,0.970814
000134180,00013,llava,0.052342,0.969187
000134181,00013,llava,0.067327,0.966293
000134182,00013,llava,0.060230,0.970522
000134183,00013,llava,0.064672,0.962062
000134186,00013,llava,0.056059,0.972234
000134187,00013,llava,0.067612,0.966722
000134188,00013,llava,0.072009,0.960856
000134189,00013,llava,0.057500,0.973290
000134190,00013,llava,0.061468,0.969425
000134191,00013,llava,0.055263,0.972737
000134192,00013,llava,0.056684,0.966631
000134193,00013,llava,0.081781,0.961172
000134194,00013,llava,0.075489,0.960896
000134195,00013,llava,0.060495,0.973549
000134196,00013,llava,0.095967,0.950175
000134197,00013,llava,0.071049,0.964894
000134198,00013,llava,0.054331,0.972928
000134199,00013,llava,0.050981,0.973589
000134200,00013,llava,0.066342,0.968804
000134201,00013,llava,0.071592,0.963797
000134202,00013,llava,0.072678,0.964351
000134203,00013,llava,0.070763,0.966863
000134204,00013,llava,0.048855,0.975930
000134205,00013,llava,0.070968,0.966264
000134206,00013,llava,0.044294,0.975114
000134207,00013,llava,0.074873,0.961838
000134208,00013,llava,0.054773,0.968922
000134209,00013,llava,0.067612,0.966722
000134210,00013,llava,0.069454,0.962309
000134211,00013,llava,0.056994,0.969174
000134212,00013,llava,0.078230,0.965628
000134213,00013,llava,0.065404,0.967798
000134214,00013,llava,0.047480,0.974429
000134215,00013,llava,0.057807,0.969724
000134216,00013,llava,0.072411,0.962143
000134217,00013,llava,0.060553,0.966885
000134218,00013,llava,0.076833,0.962188
000134219,00013,llava,0.049218,0.973826
000134220,00013,llava,0.061445,0.963750
000134221,00013,llava,0.048734,0.975288
000134222,00013,llava,0.060394,0.971069
000134223,00013,llava,0.074202,0.959203
000134224,00013,llava,0.048174,0.974737
000134225,00013,llava,0.054331,0.972928
000134226,00013,llava,0.045927,0.974027
000134227,00013,llava,0.062377,0.968686
000134228,00013,llava,0.061173,0.964390
000134229,00013,llava,0.067867,0.964876
000134230,00013,llava,0.060155,0.967541
000134231,00013,llava,0.054159,0.968017
000134232,00013,llava,0.056762,0.969676
000134233,00013,llava,0.064176,0.963648
000134234,00013,llava,0.053565,0.972310
000134235,00013,llava,0.060557,0.967789
000134236,00013,llava,0.074264,0.962863
000134237,00013,llava,0.062087,0.965801
000134238,00013,llava,0.051618,0.971745
000134239,00013,llava,0.069076,0.965468
000134240,00013,llava,0.064473,0.968653
000134241,00013,llava,0.073656,0.965630
000134242,00013,llava,0.064776,0.965483
000134243,00013,llava,0.050017,0.973433
000134244,00013,llava,0.082736,0.956428
000134245,00013,llava,0.066241,0.967057
000134246,00013,llava,0.082640,0.952773
000134247,00013,llava,0.055235,0.974433
000134248,00013,llava,0.087095,0.956929
000134249,00013,llava,0.057366,0.968354
000134250,00013,llava,0.064801,0.962758
000134251,00013,llava,0.071273,0.962823
000134252,00013,llava,0.067810,0.967585
000134253,00013,llava,0.086010,0.954382
000134254,00013,llava,0.067439,0.963828
000134255,00013,llava,0.076414,0.962588
000134256,00013,llava,0.059918,0.966177
000134257,00013,llava,0.062144,0.966846
000134258,00013,llava,0.044294,0.975114
000134259,00013,llava,0.077608,0.961228
000134260,00013,llava,0.074873,0.961838
000134261,00013,llava,0.055691,0.974075
000134262,00013,llava,0.071993,0.963960
000134263,00013,llava,0.055388,0.969323
000134264,00013,llava,0.040075,0.979677
000134265,00013,llava,0.074264,0.962863
000134266,00013,llava,0.067726,0.963032
000134267,00013,llava,0.045817,0.979826
000134268,00013,llava,0.060384,0.968518
000134269,00013,llava,0.072141,0.956221
000134270,00013,llava,0.097741,0.946912
000134271,00013,llava,0.081325,0.959332
000134272,00013,llava,0.048890,0.975193
000134273,00013,llava,0.067654,0.966266
000134275,00013,llava,0.067936,0.964045
000134276,00013,llava,0.087934,0.952157
000134277,00013,llava,0.060547,0.968727
000134278,00013,llava,0.059179,0.970388
000134279,00013,llava,0.070853,0.962482
000134280,00013,llava,0.073622,0.964577
000134281,00013,llava,0.071765,0.961536
000134282,00013,llava,0.059511,0.969307
000134283,00013,llava,0.080402,0.957789
000134284,00013,llava,0.055594,0.972607
000134285,00013,llava,0.074721,0.961693
000134286,00013,llava,0.089879,0.958071
000134287,00013,llava,0.074510,0.959750
000134288,00013,llava,0.055182,0.968798
000134289,00013,llava,0.066877,0.968062
000134290,00013,llava,0.062144,0.966846
000134291,00013,llava,0.066025,0.966245
000134292,00013,llava,0.066464,0.963929
000134293,00013,llava,0.066159,0.966621
000134294,00013,llava,0.050095,0.972230
000134295,00013,llava,0.071144,0.960139
000134296,00013,llava,0.070763,0.966863
000134297,00013,llava,0.064690,0.969151
000134298,00013,llava,0.072193,0.965687
000134299,00013,llava,0.065848,0.966696
000134300,00013,llava,0.060155,0.967541
000134301,00013,llava,0.086115,0.954930
000134302,00013,llava,0.084267,0.954994
000134303,00013,llava,0.061866,0.968857
000134304,00013,llava,0.070968,0.966264
000134305,00013,llava,0.083174,0.956702
000134306,00013,llava,0.065155,0.964352
000134307,00013,llava,0.081231,0.958865
000134308,00013,llava,0.073622,0.964577
000134309,00013,llava,0.071765,0.961536
000134310,00013,llava,0.066877,0.968062
000134311,00013,llava,0.074721,0.961693
000134312,00013,llava,0.066025,0.966245
000134313,00013,llava,0.068132,0.963377
000134314,00013,llava,0.062144,0.966846
000134315,00013,llava,0.061866,0.968857
000134316,00013,llava,0.089879,0.958071
000134317,00013,llava,0.066464,0.963929
000134318,00013,llava,0.080402,0.957789
000134319,00013,llava,0.084267,0.954994
000134320,00013,llava,0.055594,0.972607
000134321,00013,llava,0.050095,0.972230
000134322,00013,llava,0.065155,0.964352
000134323,00013,llava,0.071083,0.960950
000134324,00013,llava,0.083174,0.956702
000134325,00013,llava,0.098391,0.942264
000134326,00013,llava,0.075649,0.961819
000134327,00013,llava,0.086050,0.951624
000134328,00013,llava,0.092575,0.945701
000134329,00013,llava,0.055182,0.968798
000134330,00013,llava,0.089263,0.949771
000134331,00013,llava,0.064690,0.969151
000134332,00013,llava,0.063407,0.969480
000134333,00013,llava,0.063168,0.966367
000134334,00013,llava,0.094701,0.946489
000134335,00013,llava,0.075023,0.965088
000134336,00013,llava,0.060553,0.966885
000134337,00013,llava,0.067612,0.966722
000134338,00013,llava,0.055731,0.969831
000134339,00013,llava,0.080936,0.957471
000134341,00013,llava,0.077226,0.960003
000134342,00013,llava,0.061140,0.968339
000134343,00013,llava,0.066593,0.968173
000134344,00013,llava,0.070968,0.966264
000134345,00013,llava,0.078230,0.965628
000134346,00013,llava,0.061445,0.963750
000134347,00013,llava,0.060717,0.969753
000134348,00013,llava,0.050017,0.973433
000134349,00013,llava,0.052218,0.971592
000134350,00013,llava,0.073509,0.964332
000134351,00013,llava,0.070763,0.966863
000134352,00013,llava,0.078035,0.957249
000134353,00013,llava,0.074873,0.961838
000134354,00013,llava,0.077693,0.957707
000134355,00013,llava,0.056555,0.967148
000134356,00013,llava,0.064223,0.962866
000134357,00013,llava,0.067934,0.963328
000134358,00013,llava,0.072739,0.965389
000134359,00013,llava,0.065846,0.968199
000134360,00013,llava,0.064120,0.963094
000134361,00013,llava,0.057199,0.968961
000134362,00013,llava,0.062962,0.966154
000134363,00013,llava,0.063193,0.970492
000134364,00013,llava,0.063268,0.966206
000134365,00013,llava,0.047266,0.975067
000134366,00013,llava,0.074873,0.961838
000134367,00013,llava,0.073548,0.963081
000134369,00013,llava,0.065037,0.968536
000134370,00013,llava,0.075417,0.958737
000134371,00013,llava,0.048869,0.974925
000134372,00013,llava,0.069454,0.962309
000134373,00013,llava,0.064100,0.965580
000134374,00013,llava,0.072147,0.962030
000134375,00013,llava,0.059188,0.970591
000134376,00013,llava,0.066346,0.964254
000134377,00013,llava,0.059753,0.969727
000134378,00013,llava,0.048577,0.974765
000134379,00013,llava,0.040075,0.979677
000134381,00013,llava,0.075835,0.958837
000134382,00013,llava,0.067286,0.962822
000134383,00013,llava,0.053801,0.973660
000134384,00013,llava,0.064458,0.964983
000134385,00013,llava,0.067114,0.964877
000134386,00013,llava,0.059918,0.966177
000134387,00013,llava,0.062046,0.968543
000134388,00013,llava,0.067285,0.961820
000134389,00013,llava,0.050095,0.972230
000134390,00013,llava,0.058234,0.969624
000134391,00013,llava,0.066117,0.963558
000134392,00013,llava,0.053970,0.970816
000134393,00013,llava,0.055235,0.974433
000134394,00013,llava,0.067754,0.963423
000134395,00013,llava,0.076509,0.963298
000134396,00013,llava,0.066059,0.966220
000134397,00013,llava,0.066375,0.967046
000134398,00013,llava,0.091210,0.955303
000134399,00013,llava,0.050945,0.971482
000134401,00013,llava,0.061442,0.964022
000134402,00013,llava,0.089879,0.958071
000134403,00013,llava,0.059099,0.967147
000134404,00013,llava,0.065925,0.966209
000134405,00013,llava,0.060553,0.966885
000134406,00013,llava,0.067612,0.966722
000134407,00013,llava,0.069454,0.962309
000134408,00013,llava,0.078230,0.965628
000134409,00013,llava,0.060155,0.967541
000134410,00013,llava,0.049233,0.972361
000134411,00013,llava,0.079632,0.965067
000134412,00013,llava,0.070968,0.966264
000134413,00013,llava,0.054331,0.972928
000134414,00013,llava,0.061237,0.971532
000134415,00013,llava,0.056555,0.967148
000134416,00013,llava,0.061445,0.963750
000134417,00013,llava,0.073509,0.964332
000134418,00013,llava,0.077226,0.960003
000134419,00013,llava,0.050017,0.973433
000134420,00013,llava,0.068538,0.964596
000134421,00013,llava,0.061862,0.970025
000134422,00013,llava,0.074873,0.961838
000134423,00013,llava,0.060784,0.966981
000134424,00013,llava,0.059511,0.969307
000134425,00013,llava,0.080936,0.957471
000134426,00013,llava,0.081186,0.956544
000134427,00013,llava,0.072082,0.961956
000134428,00013,llava,0.064776,0.965483
000134429,00013,llava,0.074455,0.963719
000134430,00013,llava,0.048850,0.973563
000134431,00013,llava,0.083060,0.960753
000134432,00013,llava,0.044284,0.977724
000134433,00013,llava,0.058896,0.967507
000134434,00013,llava,0.067708,0.967690
000134435,00013,llava,0.071855,0.962834
000134436,00013,llava,0.092155,0.958369
000134437,00013,llava,0.059511,0.969307
000134438,00013,llava,0.074455,0.963719
000134439,00013,llava,0.061237,0.971532
000134440,00013,llava,0.061386,0.967604
000134441,00013,llava,0.064776,0.965483
000134442,00013,llava,0.048855,0.975930
000134443,00013,llava,0.060155,0.967541
000134444,00013,llava,0.070968,0.966264
000134445,00013,llava,0.060553,0.966885
000134446,00013,llava,0.054331,0.972928
000134447,00013,llava,0.072701,0.964478
000134448,00013,llava,0.072343,0.961833
000134449,00013,llava,0.074462,0.963587
000134450,00013,llava,0.068175,0.964285
000134451,00013,llava,0.078230,0.965628
000134452,00013,llava,0.068538,0.964596
000134453,00013,llava,0.044294,0.975114
000134454,00013,llava,0.059099,0.967147
000134455,00013,llava,0.077797,0.959853
000134456,00013,llava,0.055640,0.971029
000134457,00013,llava,0.069935,0.964671
000134458,00013,llava,0.069454,0.962309
000134459,00013,llava,0.067612,0.966722
000134460,00013,llava,0.060093,0.968128
000134461,00013,llava,0.052635,0.973291
000134462,00013,llava,0.061445,0.963750
000134463,00013,llava,0.071257,0.962328
000134464,00013,llava,0.052760,0.972780
000134465,00013,llava,0.059971,0.969036
000134466,00013,llava,0.052644,0.971492
000134467,00013,llava,0.074026,0.963021
000134468,00013,llava,0.057366,0.968354
000134469,00013,llava,0.083174,0.956702
000134470,00013,llava,0.059073,0.968589
000134471,00013,llava,0.063119,0.965446
000134472,00013,llava,0.059245,0.969170
000134473,00013,llava,0.069533,0.962159
000134474,00013,llava,0.063616,0.968421
000134475,00013,llava,0.062966,0.967140
000134476,00013,llava,0.072531,0.966306
000134477,00013,llava,0.044675,0.978925
000134478,00013,llava,0.066129,0.964120
000134479,00013,llava,0.061173,0.964390
000134480,00013,llava,0.077363,0.963274
000134481,00013,llava,0.058703,0.970798
000134482,00013,llava,0.049218,0.973826
000134483,00013,llava,0.057484,0.969335
000134484,00013,llava,0.089879,0.958071
000134485,00013,llava,0.060784,0.966981
000134486,00013,llava,0.059511,0.969307
000134487,00013,llava,0.074455,0.963719
000134488,00013,llava,0.048855,0.975930
000134489,00013,llava,0.072701,0.964478
000134490,00013,llava,0.057366,0.968354
000134491,00013,llava,0.069935,0.964671
000134492,00013,llava,0.060155,0.967541
000134493,00013,llava,0.083174,0.956702
000134494,00013,llava,0.063736,0.970767
000134496,00013,llava,0.052644,0.971492
000134497,00013,llava,0.055908,0.970520
000134498,00013,llava,0.080407,0.961578
000134499,00013,llava,0.071257,0.962328
000134500,00013,llava,0.072531,0.966306
000134501,00013,llava,0.061386,0.967604
000134502,00013,llava,0.059245,0.969170
000134503,00013,llava,0.072343,0.961833
000134504,00013,llava,0.057419,0.970429
000134505,00013,llava,0.056828,0.971206
000134506,00013,llava,0.052635,0.973291
000134507,00013,llava,0.057461,0.968685
000134508,00013,llava,0.068175,0.964285
000134509,00013,llava,0.052678,0.971227
000134510,00013,llava,0.054619,0.966694
000134511,00013,llava,0.059073,0.968589
000134512,00013,llava,0.061237,0.971532
000134513,00013,llava,0.076078,0.956319
000134514,00013,llava,0.060553,0.966885
000134515,00013,llava,0.063119,0.965446
000134516,00013,llava,0.046887,0.975345
000134517,00013,llava,0.054331,0.972928
000134518,00013,llava,0.072039,0.962508
000134519,00013,llava,0.044294,0.975114
000134520,00013,llava,0.047123,0.975134
000134521,00013,llava,0.047969,0.973568
000134522,00013,llava,0.061445,0.963750
000134523,00013,llava,0.070392,0.966493
000134524,00013,llava,0.068538,0.964596
000134525,00013,llava,0.054792,0.969610
000134526,00013,llava,0.060093,0.968128
000134527,00013,llava,0.066129,0.964120
000134528,00013,llava,0.059305,0.968011
000134529,00013,llava,0.059971,0.969036
000134530,00013,llava,0.043439,0.977557
000134531,00013,llava,0.058703,0.970798
000134533,00013,llava,0.076205,0.964972
000134534,00013,llava,0.063616,0.968421
000134535,00013,llava,0.069324,0.959964
000134536,00013,llava,0.049742,0.974254
000134537,00013,llava,0.055671,0.969692
000134538,00013,llava,0.066577,0.961519
000134539,00013,llava,0.069454,0.962309
000134540,00013,llava,0.050777,0.973608
000134541,00013,llava,0.052392,0.973015
000134542,00013,llava,0.058848,0.966061
000134544,00013,llava,0.067266,0.963815
000134545,00013,llava,0.077797,0.959853
000134546,00013,llava,0.057487,0.966369
000134547,00013,llava,0.052760,0.972780
000134548,00013,llava,0.060155,0.967541
000134550,00013,llava,0.065018,0.957094
000134551,00013,llava,0.080537,0.959444
000134552,00013,llava,0.059511,0.969307
000134553,00013,llava,0.083174,0.956702
000134554,00013,llava,0.074455,0.963719
000134555,00013,llava,0.064729,0.965786
000134556,00013,llava,0.076470,0.959531
000134557,00013,llava,0.076759,0.956692
000134558,00013,llava,0.065765,0.956357
000134559,00013,llava,0.060553,0.966885
000134560,00013,llava,0.073327,0.957186
000134561,00013,llava,0.058848,0.966061
000134562,00013,llava,0.066237,0.961889
000134563,00013,llava,0.061995,0.960643
000134564,00013,llava,0.089624,0.951995
000134565,00013,llava,0.083210,0.955993
000134566,00013,llava,0.067815,0.962426
000134570,00013,llava,0.072343,0.961833
000134571,00013,llava,0.066931,0.960535
000134573,00013,llava,0.072701,0.964478
000134574,00013,llava,0.052635,0.973291
000134575,00013,llava,0.059583,0.969261
000134576,00013,llava,0.059073,0.968589
000134577,00013,llava,0.086147,0.956207
000134580,00013,llava,0.069050,0.961679
000134581,00013,llava,0.048855,0.975930
000134582,00013,llava,0.098645,0.952353
000134583,00013,llava,0.058686,0.965882
000134584,00013,llava,0.086685,0.952900
000134586,00013,llava,0.061445,0.963750
000134587,00013,llava,0.071894,0.953405
000134590,00013,llava,0.055737,0.968951
000134591,00013,llava,0.067089,0.961918
000134592,00013,llava,0.059511,0.969307
000134593,00013,llava,0.052760,0.972780
000134594,00013,llava,0.074455,0.963719
000134595,00013,llava,0.060155,0.967541
000134596,00013,llava,0.070392,0.966493
000134597,00013,llava,0.061386,0.967604
000134598,00013,llava,0.062966,0.967140
000134599,00013,llava,0.071257,0.962328
000134600,00013,llava,0.044294,0.975114
000134601,00013,llava,0.066129,0.964120
000134602,00013,llava,0.049742,0.974254
000134603,00013,llava,0.053114,0.971828
000134604,00013,llava,0.060553,0.966885
000134605,00013,llava,0.083174,0.956702
000134606,00013,llava,0.072701,0.964478
000134608,00013,llava,0.069935,0.964671
000134609,00013,llava,0.057487,0.966369
000134610,00013,llava,0.059073,0.968589
000134612,00013,llava,0.057461,0.968685
000134613,00013,llava,0.057366,0.968354
000134614,00013,llava,0.072343,0.961833
000134615,00013,llava,0.056865,0.970814
000134616,00013,llava,0.061237,0.971532
000134617,00013,llava,0.063736,0.970767
000134618,00013,llava,0.054331,0.972928
000134619,00013,llava,0.058703,0.970798
000134620,00013,llava,0.058848,0.966061
000134621,00013,llava,0.060093,0.968128
000134622,00013,llava,0.061445,0.963750
000134623,00013,llava,0.060456,0.970201
000134624,00013,llava,0.068538,0.964596
000134625,00013,llava,0.067266,0.963815
000134626,00013,llava,0.060203,0.970509
000134627,00013,llava,0.052635,0.973291
000134628,00013,llava,0.059245,0.969170
000134629,00013,llava,0.069050,0.961679
000134630,00013,llava,0.063895,0.959637
000134631,00013,llava,0.055640,0.971029
000134632,00013,llava,0.056828,0.971206
000134633,00013,llava,0.077797,0.959853
000134634,00013,llava,0.070968,0.966264
000134635,00013,llava,0.068175,0.964285
000134636,00013,llava,0.075228,0.961830
000134637,00013,llava,0.074462,0.963587
000134638,00013,llava,0.052678,0.971227
000134639,00013,llava,0.055737,0.968951
000134640,00013,llava,0.075605,0.960430
000134642,00013,llava,0.058308,0.973075
000134645,00013,llava,0.057385,0.969434
000134646,00013,llava,0.054407,0.972447
000134647,00013,llava,0.073395,0.959248
000134648,00013,llava,0.044467,0.976811
000134650,00013,llava,0.070951,0.961466
000134651,00013,llava,0.056757,0.966465
000134652,00013,llava,0.065779,0.968619
000134653,00013,llava,0.057484,0.969335
000134654,00013,llava,0.056297,0.970490
000134655,00013,llava,0.058150,0.968738
000134656,00013,llava,0.055908,0.970520
000134657,00013,llava,0.046783,0.974972
000134658,00013,llava,0.060155,0.967541
000134659,00013,llava,0.074455,0.963719
000134660,00013,llava,0.067612,0.966722
000134661,00013,llava,0.059511,0.969307
000134662,00013,llava,0.070968,0.966264
000134663,00013,llava,0.073327,0.957186
000134664,00013,llava,0.077015,0.954892
000134665,00013,llava,0.052760,0.972780
000134666,00013,llava,0.060784,0.966981
