key,shard,model,mse_pre,cosine_pre
000105654,00010,llava,0.090155,0.959862
000105655,00010,llava,0.058555,0.974301
000105656,00010,llava,0.102664,0.949906
000105657,00010,llava,0.070568,0.963252
000105658,00010,llava,0.069094,0.963835
000105659,00010,llava,0.094908,0.959263
000105660,00010,llava,0.089290,0.957691
000105661,00010,llava,0.076412,0.958706
000105662,00010,llava,0.100465,0.950070
000105663,00010,llava,0.102253,0.949459
000105664,00010,llava,0.077295,0.958634
000105665,00010,llava,0.068160,0.961260
000105666,00010,llava,0.087600,0.952024
000105668,00010,llava,0.083920,0.955032
000105671,00010,llava,0.082592,0.961796
000105672,00010,llava,0.085131,0.953235
000105673,00010,llava,0.087561,0.960655
000105674,00010,llava,0.081721,0.958286
000105675,00010,llava,0.088918,0.953119
000105676,00010,llava,0.081443,0.964060
000105677,00010,llava,0.109685,0.944105
000105678,00010,llava,0.077149,0.956886
000105679,00010,llava,0.082989,0.961076
000105680,00010,llava,0.090333,0.952477
000105681,00010,llava,0.061613,0.967901
000105683,00010,llava,0.065620,0.966797
000105684,00010,llava,0.075511,0.958813
000105685,00010,llava,0.078513,0.956628
000105686,00010,llava,0.065467,0.966658
000105688,00010,llava,0.105413,0.947430
000105690,00010,llava,0.113350,0.940075
000105691,00010,llava,0.111334,0.936110
000105692,00010,llava,0.097158,0.948944
000105693,00010,llava,0.074970,0.959298
000105694,00010,llava,0.093588,0.957653
000105696,00010,llava,0.090305,0.946788
000105698,00010,llava,0.098623,0.949831
000105699,00010,llava,0.071695,0.963207
000105700,00010,llava,0.078595,0.958006
000105704,00010,llava,0.052644,0.971492
000105705,00010,llava,0.055398,0.972343
000105706,00010,llava,0.097790,0.946610
000105707,00010,llava,0.073543,0.963099
000105708,00010,llava,0.090184,0.952508
000105709,00010,llava,0.087047,0.954084
000105710,00010,llava,0.092097,0.946966
000105711,00010,llava,0.061047,0.967974
000105712,00010,llava,0.099900,0.946012
000105713,00010,llava,0.071454,0.965334
000105714,00010,llava,0.064438,0.965813
000105715,00010,llava,0.109458,0.948349
000105716,00010,llava,0.067357,0.966192
000105717,00010,llava,0.066519,0.963617
000105718,00010,llava,0.080727,0.957984
000105719,00010,llava,0.062945,0.964817
000105720,00010,llava,0.074637,0.964061
000105721,00010,llava,0.091931,0.953318
000105722,00010,llava,0.093575,0.951189
000105723,00010,llava,0.091065,0.944306
000105724,00010,llava,0.114211,0.944953
000105725,00010,llava,0.074459,0.959443
000105726,00010,llava,0.060755,0.968844
000105727,00010,llava,0.092656,0.949801
000105728,00010,llava,0.079179,0.957150
000105729,00010,llava,0.081513,0.951869
000105730,00010,llava,0.078058,0.960917
000105731,00010,llava,0.090199,0.954344
000105732,00010,llava,0.090419,0.952799
000105733,00010,llava,0.083302,0.955178
000105734,00010,llava,0.093190,0.953910
000105736,00010,llava,0.074117,0.954875
000105737,00010,llava,0.072032,0.963615
000105738,00010,llava,0.072130,0.960753
000105739,00010,llava,0.087067,0.959205
000105742,00010,llava,0.068318,0.965355
000105743,00010,llava,0.072133,0.951723
000105744,00010,llava,0.114352,0.930518
000105745,00010,llava,0.076647,0.961437
000105746,00010,llava,0.080243,0.949303
000105747,00010,llava,0.095956,0.944696
000105748,00010,llava,0.088010,0.947422
000105749,00010,llava,0.065163,0.963168
000105750,00010,llava,0.092603,0.955456
000105752,00010,llava,0.049936,0.972104
000105753,00010,llava,0.060332,0.970404
000105754,00010,llava,0.057015,0.970236
000105755,00010,llava,0.080062,0.949509
000105756,00010,llava,0.079320,0.956823
000105758,00010,llava,0.079721,0.959493
000105759,00010,llava,0.111160,0.941481
000105760,00010,llava,0.057402,0.964696
000105762,00010,llava,0.088206,0.951758
000105763,00010,llava,0.072303,0.966997
000105764,00010,llava,0.094052,0.941089
000105766,00010,llava,0.053789,0.971770
000105767,00010,llava,0.088115,0.946874
000105768,00010,llava,0.100142,0.951360
000105770,00010,llava,0.093575,0.954717
000105771,00010,llava,0.099144,0.948064
000105772,00010,llava,0.094460,0.946017
000105774,00010,llava,0.083756,0.953504
000105775,00010,llava,0.070637,0.958670
000105777,00010,llava,0.081352,0.952477
000105778,00010,llava,0.109024,0.945980
000105780,00010,llava,0.097780,0.945126
000105781,00010,llava,0.078713,0.951381
000105783,00010,llava,0.068116,0.958798
000105784,00010,llava,0.095032,0.953599
000105785,00010,llava,0.077112,0.955303
000105786,00010,llava,0.098169,0.955052
000105787,00010,llava,0.080647,0.955545
000105788,00010,llava,0.071126,0.965495
000105789,00010,llava,0.089568,0.946371
000105790,00010,llava,0.071224,0.957833
000105791,00010,llava,0.087458,0.959849
000105792,00010,llava,0.095957,0.955293
000105793,00010,llava,0.098171,0.948801
000105795,00010,llava,0.077958,0.957990
000105796,00010,llava,0.081828,0.954790
000105798,00010,llava,0.062806,0.964601
000105799,00010,llava,0.079310,0.958153
000105800,00010,llava,0.054270,0.973699
000105801,00010,llava,0.063192,0.968707
000105802,00010,llava,0.060566,0.969151
000105803,00010,llava,0.066119,0.967641
000105804,00010,llava,0.094110,0.947918
000105805,00010,llava,0.055986,0.967136
000105806,00010,llava,0.059350,0.965672
000105809,00010,llava,0.061613,0.967901
000105810,00010,llava,0.082776,0.952706
000105811,00010,llava,0.087613,0.953250
000105812,00010,llava,0.082276,0.958122
000105813,00010,llava,0.063268,0.965024
000105815,00010,llava,0.057097,0.968871
000105816,00010,llava,0.088713,0.943218
000105817,00010,llava,0.062806,0.964601
000105818,00010,llava,0.079310,0.958153
000105819,00010,llava,0.057402,0.964696
000105820,00010,llava,0.100332,0.950630
000105821,00010,llava,0.079898,0.964611
000105822,00010,llava,0.084760,0.955060
000105823,00010,llava,0.054270,0.973699
000105824,00010,llava,0.068160,0.961260
000105825,00010,llava,0.089090,0.951803
000105826,00010,llava,0.094825,0.947075
000105827,00010,llava,0.063192,0.968707
000105828,00010,llava,0.044294,0.975114
000105829,00010,llava,0.059671,0.971287
000105830,00010,llava,0.080777,0.956573
000105831,00010,llava,0.068524,0.969846
000105832,00010,llava,0.059350,0.965672
000105834,00010,llava,0.094110,0.947918
000105835,00010,llava,0.073808,0.961675
000105836,00010,llava,0.090001,0.954767
000105837,00010,llava,0.049231,0.979612
000105838,00010,llava,0.066966,0.959426
000105839,00010,llava,0.082664,0.952731
000105840,00010,llava,0.087181,0.951869
000105841,00010,llava,0.093851,0.944433
000105842,00010,llava,0.045636,0.980525
000105843,00010,llava,0.096820,0.949271
000105844,00010,llava,0.092137,0.944656
000105845,00010,llava,0.081718,0.957885
000105848,00010,llava,0.087737,0.951275
000105850,00010,llava,0.084226,0.963064
000105851,00010,llava,0.074429,0.963057
000105853,00010,llava,0.065570,0.960750
000105854,00010,llava,0.079989,0.957689
000105855,00010,llava,0.079724,0.959426
000105856,00010,llava,0.081925,0.951376
000105857,00010,llava,0.129779,0.945200
000105858,00010,llava,0.083711,0.957210
000105859,00010,llava,0.101346,0.948608
000105860,00010,llava,0.073808,0.961675
000105861,00010,llava,0.071187,0.964144
000105862,00010,llava,0.081562,0.950452
000105863,00010,llava,0.088560,0.948686
000105864,00010,llava,0.057402,0.964696
000105865,00010,llava,0.084801,0.959725
000105866,00010,llava,0.091904,0.956552
000105867,00010,llava,0.081363,0.960905
000105868,00010,llava,0.062806,0.964601
000105869,00010,llava,0.063057,0.972849
000105870,00010,llava,0.093851,0.944433
000105871,00010,llava,0.078249,0.956757
000105872,00010,llava,0.079992,0.963660
000105873,00010,llava,0.072297,0.967221
000105874,00010,llava,0.080535,0.953527
000105876,00010,llava,0.084118,0.959027
000105877,00010,llava,0.085279,0.955955
000105879,00010,llava,0.115968,0.945926
000105880,00010,llava,0.094352,0.958753
000105881,00010,llava,0.123358,0.946433
000105882,00010,llava,0.073342,0.960844
000105883,00010,llava,0.094936,0.954763
000105884,00010,llava,0.082879,0.963633
000105885,00010,llava,0.075582,0.953878
000105886,00010,llava,0.079424,0.963684
000105888,00010,llava,0.083377,0.958888
000105889,00010,llava,0.083656,0.944224
000105890,00010,llava,0.083821,0.961093
000105891,00010,llava,0.059211,0.969109
000105893,00010,llava,0.084801,0.959725
000105894,00010,llava,0.088560,0.948686
000105895,00010,llava,0.055398,0.972343
000105896,00010,llava,0.086165,0.956816
000105897,00010,llava,0.065973,0.968383
000105898,00010,llava,0.063057,0.972849
000105900,00010,llava,0.081261,0.951921
000105901,00010,llava,0.080240,0.952876
000105902,00010,llava,0.090001,0.954767
000105903,00010,llava,0.085227,0.953476
000105904,00010,llava,0.080896,0.954916
000105905,00010,llava,0.062586,0.959090
000105906,00010,llava,0.083100,0.956182
000105907,00010,llava,0.088701,0.955417
000105908,00010,llava,0.068157,0.965034
000105909,00010,llava,0.095488,0.947104
000105910,00010,llava,0.093851,0.944433
000105911,00010,llava,0.075012,0.960844
000105912,00010,llava,0.083612,0.952014
000105913,00010,llava,0.064458,0.964983
000105914,00010,llava,0.069832,0.963475
000105915,00010,llava,0.074416,0.960119
000105916,00010,llava,0.083923,0.956937
000105917,00010,llava,0.084771,0.959176
000105918,00010,llava,0.097984,0.942723
000105919,00010,llava,0.073608,0.961220
000105921,00010,llava,0.087537,0.949513
000105922,00010,llava,0.060007,0.967051
000105923,00010,llava,0.088335,0.946707
000105924,00010,llava,0.102320,0.944863
000105925,00010,llava,0.079424,0.961349
000105926,00010,llava,0.054526,0.971223
000105927,00010,llava,0.093476,0.944653
000105928,00010,llava,0.079969,0.955308
000105929,00010,llava,0.093326,0.948854
000105930,00010,llava,0.064548,0.964339
000105931,00010,llava,0.064508,0.966147
000105932,00010,llava,0.088789,0.950265
000105933,00010,llava,0.057402,0.964696
000105935,00010,llava,0.065899,0.965919
000105936,00010,llava,0.084674,0.954439
000105937,00010,llava,0.084916,0.952109
000105938,00010,llava,0.073505,0.958916
000105939,00010,llava,0.084501,0.954332
000105940,00010,llava,0.072213,0.963917
000105941,00010,llava,0.072291,0.964723
000105942,00010,llava,0.059565,0.967484
000105943,00010,llava,0.072303,0.966997
000105944,00010,llava,0.094194,0.949526
000105945,00010,llava,0.071454,0.965334
000105946,00010,llava,0.085965,0.949021
000105947,00010,llava,0.068758,0.960751
000105948,00010,llava,0.066781,0.963705
000105949,00010,llava,0.082437,0.956973
000105950,00010,llava,0.080058,0.954711
000105951,00010,llava,0.061931,0.964382
000105954,00010,llava,0.062907,0.965826
000105955,00010,llava,0.088204,0.951215
000105957,00010,llava,0.080755,0.954531
000105958,00010,llava,0.044389,0.978582
000105959,00010,llava,0.085208,0.949863
000105960,00010,llava,0.068523,0.959452
000105961,00010,llava,0.050580,0.977727
000105962,00010,llava,0.058733,0.968515
000105963,00010,llava,0.065667,0.964204
000105964,00010,llava,0.094476,0.950510
000105965,00010,llava,0.055731,0.969831
000105966,00010,llava,0.074438,0.958179
000105967,00010,llava,0.070029,0.960076
000105968,00010,llava,0.047346,0.975928
000105969,00010,llava,0.065248,0.962483
000105970,00010,llava,0.069142,0.966101
000105971,00010,llava,0.057665,0.972447
000105972,00010,llava,0.064940,0.966153
000105973,00010,llava,0.071602,0.959452
000105975,00010,llava,0.083282,0.959077
000105976,00010,llava,0.054348,0.972118
000105977,00010,llava,0.059849,0.966729
000105978,00010,llava,0.066872,0.967368
000105979,00010,llava,0.063598,0.963709
000105980,00010,llava,0.055799,0.971095
000105982,00010,llava,0.065737,0.965652
000105983,00010,llava,0.062033,0.965917
000105984,00010,llava,0.049776,0.976645
000105985,00010,llava,0.080631,0.959288
000105986,00010,llava,0.069950,0.964363
000105987,00010,llava,0.071490,0.950959
000105988,00010,llava,0.055910,0.967336
000105989,00010,llava,0.061634,0.967150
000105990,00010,llava,0.083530,0.950860
000105991,00010,llava,0.060183,0.971064
000105992,00010,llava,0.059803,0.969398
000105993,00010,llava,0.047479,0.977103
000105994,00010,llava,0.069275,0.962012
000105995,00010,llava,0.111426,0.937278
000105996,00010,llava,0.091155,0.951228
000105997,00010,llava,0.063575,0.969211
000105998,00010,llava,0.075926,0.958324
000105999,00010,llava,0.083838,0.956378
000106000,00010,llava,0.106823,0.944039
000106001,00010,llava,0.084984,0.951861
000106002,00010,llava,0.073835,0.955680
000106003,00010,llava,0.092982,0.948046
000106004,00010,llava,0.066571,0.965303
000106005,00010,llava,0.064311,0.965218
000106006,00010,llava,0.080870,0.961381
000106009,00010,llava,0.102965,0.950769
000106010,00010,llava,0.087946,0.950123
000106011,00010,llava,0.096933,0.944712
000106012,00010,llava,0.056413,0.970599
000106013,00010,llava,0.075581,0.959429
000106014,00010,llava,0.091742,0.948962
000106015,00010,llava,0.081771,0.957177
000106016,00010,llava,0.045129,0.972685
000106017,00010,llava,0.082260,0.962846
000106018,00010,llava,0.076139,0.959683
000106019,00010,llava,0.092239,0.942711
000106020,00010,llava,0.103307,0.956729
000106021,00010,llava,0.101324,0.952210
000106022,00010,llava,0.071846,0.964964
000106023,00010,llava,0.087382,0.956428
000106024,00010,llava,0.094737,0.957120
000106025,00010,llava,0.109524,0.936811
000106026,00010,llava,0.107699,0.945247
000106027,00010,llava,0.078476,0.950431
000106028,00010,llava,0.086371,0.950048
000106029,00010,llava,0.099464,0.953552
000106031,00010,llava,0.067549,0.965808
000106032,00010,llava,0.092883,0.959018
000106033,00010,llava,0.087730,0.955838
000106034,00010,llava,0.100718,0.949504
000106035,00010,llava,0.069422,0.960313
000106036,00010,llava,0.089435,0.957334
000106037,00010,llava,0.066742,0.969925
000106038,00010,llava,0.101387,0.956622
000106039,00010,llava,0.069858,0.961846
000106040,00010,llava,0.065129,0.972874
000106042,00010,llava,0.064458,0.964983
000106043,00010,llava,0.104662,0.952404
000106044,00010,llava,0.079424,0.958034
000106045,00010,llava,0.107010,0.948980
000106046,00010,llava,0.089540,0.950373
000106049,00010,llava,0.077984,0.954944
000106050,00010,llava,0.101015,0.939907
000106051,00010,llava,0.091505,0.960583
000106052,00010,llava,0.088017,0.954259
000106053,00010,llava,0.040075,0.979677
000106054,00010,llava,0.079815,0.960835
000106055,00010,llava,0.071819,0.962706
000106056,00010,llava,0.053789,0.971770
000106057,00010,llava,0.075492,0.962054
000106058,00010,llava,0.070456,0.963979
000106059,00010,llava,0.045460,0.974181
000106060,00010,llava,0.071942,0.959341
000106061,00010,llava,0.054416,0.969681
000106062,00010,llava,0.074484,0.959830
000106063,00010,llava,0.068161,0.961273
000106064,00010,llava,0.071004,0.959342
000106065,00010,llava,0.106528,0.943543
000106066,00010,llava,0.073427,0.961498
000106067,00010,llava,0.066912,0.964280
000106068,00010,llava,0.066985,0.963319
000106069,00010,llava,0.081375,0.958625
000106070,00010,llava,0.064883,0.962913
000106071,00010,llava,0.071494,0.962061
000106072,00010,llava,0.074857,0.960963
000106073,00010,llava,0.061849,0.966838
000106074,00010,llava,0.057653,0.968457
000106075,00010,llava,0.080040,0.960581
000106076,00010,llava,0.066209,0.963988
000106077,00010,llava,0.070550,0.963083
000106079,00010,llava,0.065924,0.963214
000106080,00010,llava,0.077200,0.965410
000106081,00010,llava,0.072673,0.964393
000106082,00010,llava,0.089938,0.946095
000106083,00010,llava,0.069221,0.964557
000106084,00010,llava,0.057782,0.972065
000106085,00010,llava,0.075227,0.965071
000106086,00010,llava,0.068493,0.961068
000106087,00010,llava,0.072619,0.963729
000106088,00010,llava,0.071819,0.962706
000106089,00010,llava,0.078591,0.961920
000106090,00010,llava,0.063410,0.965951
000106091,00010,llava,0.072619,0.963729
000106092,00010,llava,0.072774,0.961185
000106093,00010,llava,0.062124,0.967644
000106094,00010,llava,0.062103,0.966939
000106095,00010,llava,0.091844,0.949460
000106096,00010,llava,0.057653,0.968457
000106097,00010,llava,0.075227,0.965071
000106098,00010,llava,0.067012,0.969917
000106099,00010,llava,0.057161,0.970417
000106100,00010,llava,0.070088,0.961452
000106101,00010,llava,0.067513,0.961880
000106102,00010,llava,0.054894,0.965608
000106103,00010,llava,0.071942,0.959341
000106104,00010,llava,0.063629,0.967295
000106105,00010,llava,0.066985,0.963319
000106106,00010,llava,0.082898,0.950934
000106107,00010,llava,0.070239,0.966900
000106108,00010,llava,0.067357,0.966192
000106109,00010,llava,0.072913,0.955322
000106110,00010,llava,0.073647,0.961549
000106111,00010,llava,0.067740,0.964575
000106112,00010,llava,0.055040,0.971666
000106113,00010,llava,0.082182,0.956666
000106114,00010,llava,0.093024,0.955553
000106115,00010,llava,0.088181,0.955320
000106117,00010,llava,0.076485,0.956762
000106118,00010,llava,0.081375,0.958625
000106119,00010,llava,0.081387,0.949289
000106120,00010,llava,0.071819,0.962706
000106121,00010,llava,0.075170,0.953375
000106122,00010,llava,0.070649,0.963870
000106123,00010,llava,0.069351,0.951932
000106124,00010,llava,0.072619,0.963729
000106126,00010,llava,0.066476,0.966114
000106127,00010,llava,0.066634,0.963626
000106130,00010,llava,0.057653,0.968457
000106132,00010,llava,0.092026,0.955353
000106133,00010,llava,0.093024,0.955553
000106134,00010,llava,0.081387,0.949289
000106135,00010,llava,0.088181,0.955320
000106136,00010,llava,0.072619,0.963729
000106137,00010,llava,0.069351,0.951932
000106138,00010,llava,0.097231,0.954452
000106139,00010,llava,0.081375,0.958625
000106140,00010,llava,0.062124,0.967644
000106142,00010,llava,0.071819,0.962706
000106143,00010,llava,0.079911,0.956797
000106145,00010,llava,0.078810,0.958268
000106146,00010,llava,0.076105,0.960237
000106147,00010,llava,0.081737,0.957271
000106148,00010,llava,0.075258,0.960209
000106149,00010,llava,0.072619,0.963729
000106150,00010,llava,0.072774,0.961185
000106151,00010,llava,0.081387,0.949289
000106152,00010,llava,0.076105,0.960237
000106153,00010,llava,0.078591,0.961920
000106154,00010,llava,0.063410,0.965951
000106155,00010,llava,0.071819,0.962706
000106156,00010,llava,0.081375,0.958625
000106157,00010,llava,0.070456,0.963979
000106158,00010,llava,0.060740,0.968504
000106159,00010,llava,0.062103,0.966939
000106160,00010,llava,0.072913,0.955322
000106161,00010,llava,0.067357,0.966192
000106163,00010,llava,0.066892,0.962106
000106164,00010,llava,0.048484,0.977054
000106165,00010,llava,0.075227,0.965071
000106166,00010,llava,0.062668,0.967009
000106168,00010,llava,0.062124,0.967644
000106170,00010,llava,0.072420,0.961351
000106171,00010,llava,0.093024,0.955553
000106172,00010,llava,0.064869,0.963440
000106173,00010,llava,0.069554,0.962808
000106174,00010,llava,0.064756,0.964424
000106175,00010,llava,0.072539,0.965093
000106176,00010,llava,0.075492,0.962054
000106177,00010,llava,0.068443,0.966085
000106178,00010,llava,0.067110,0.963812
000106179,00010,llava,0.057653,0.968457
000106180,00010,llava,0.097231,0.954452
000106181,00010,llava,0.093720,0.947417
000106182,00010,llava,0.045129,0.972685
000106183,00010,llava,0.092026,0.955353
000106184,00010,llava,0.079322,0.964464
000106185,00010,llava,0.095229,0.959055
000106186,00010,llava,0.089872,0.954007
000106187,00010,llava,0.093024,0.955553
000106188,00010,llava,0.078810,0.958268
000106190,00010,llava,0.084440,0.958154
000106191,00010,llava,0.088101,0.957784
000106192,00010,llava,0.081072,0.957864
000106194,00010,llava,0.085814,0.959452
000106195,00010,llava,0.065690,0.959916
000106196,00010,llava,0.081387,0.949289
000106197,00010,llava,0.100836,0.948062
000106198,00010,llava,0.134349,0.933102
000106199,00010,llava,0.081375,0.958625
000106200,00010,llava,0.087153,0.955353
000106202,00010,llava,0.096053,0.948400
000106205,00010,llava,0.075227,0.965071
000106206,00010,llava,0.072774,0.961185
000106207,00010,llava,0.063410,0.965951
000106208,00010,llava,0.072619,0.963729
000106209,00010,llava,0.072913,0.955322
000106210,00010,llava,0.082182,0.956666
000106211,00010,llava,0.062124,0.967644
000106212,00010,llava,0.057653,0.968457
000106213,00010,llava,0.071819,0.962706
000106214,00010,llava,0.078591,0.961920
000106215,00010,llava,0.081375,0.958625
000106216,00010,llava,0.064756,0.964424
000106217,00010,llava,0.076105,0.960237
000106218,00010,llava,0.054894,0.965608
000106219,00010,llava,0.067012,0.969917
000106220,00010,llava,0.070456,0.963979
000106221,00010,llava,0.072785,0.960886
000106222,00010,llava,0.067061,0.968394
000106223,00010,llava,0.066985,0.963319
000106224,00010,llava,0.102939,0.951753
000106225,00010,llava,0.077355,0.960486
000106226,00010,llava,0.110279,0.945059
000106227,00010,llava,0.063546,0.967521
000106228,00010,llava,0.093024,0.955553
000106229,00010,llava,0.093583,0.954699
000106230,00010,llava,0.073652,0.962986
000106231,00010,llava,0.066117,0.963558
000106232,00010,llava,0.057782,0.972065
000106234,00010,llava,0.106528,0.943543
000106235,00010,llava,0.057517,0.966384
000106236,00010,llava,0.085429,0.955076
000106237,00010,llava,0.059053,0.967975
000106238,00010,llava,0.076218,0.952383
000106239,00010,llava,0.066581,0.969130
000106240,00010,llava,0.056530,0.972057
000106241,00010,llava,0.070456,0.963979
000106242,00010,llava,0.074484,0.959830
000106243,00010,llava,0.066286,0.959397
000106245,00010,llava,0.072919,0.961302
000106247,00010,llava,0.099384,0.953333
000106248,00010,llava,0.066356,0.964063
000106249,00010,llava,0.065084,0.966911
000106251,00010,llava,0.081375,0.958625
000106252,00010,llava,0.073177,0.958752
000106253,00010,llava,0.078944,0.962319
000106255,00010,llava,0.089770,0.944956
000106256,00010,llava,0.087180,0.952518
000106258,00010,llava,0.081338,0.952972
000106259,00010,llava,0.080807,0.957171
000106260,00010,llava,0.074484,0.959830
000106262,00010,llava,0.100861,0.945274
000106263,00010,llava,0.079011,0.955357
000106264,00010,llava,0.076103,0.954165
000106265,00010,llava,0.080040,0.960581
000106266,00010,llava,0.081375,0.958625
000106267,00010,llava,0.069351,0.951932
000106268,00010,llava,0.093024,0.955553
000106269,00010,llava,0.106528,0.943543
000106270,00010,llava,0.084968,0.954713
000106271,00010,llava,0.065912,0.959696
000106272,00010,llava,0.083254,0.951493
000106273,00010,llava,0.093024,0.955553
000106275,00010,llava,0.062916,0.961272
000106277,00010,llava,0.070649,0.963870
000106278,00010,llava,0.074484,0.959830
000106279,00010,llava,0.071819,0.962706
000106280,00010,llava,0.073515,0.956712
000106282,00010,llava,0.077659,0.954445
000106283,00010,llava,0.071494,0.962061
000106284,00010,llava,0.081375,0.958625
000106285,00010,llava,0.065727,0.967622
000106286,00010,llava,0.066985,0.963319
000106287,00010,llava,0.083557,0.950857
000106288,00010,llava,0.069351,0.951932
000106289,00010,llava,0.081375,0.958625
000106290,00010,llava,0.098133,0.945670
000106291,00010,llava,0.069351,0.951932
000106293,00010,llava,0.090669,0.945063
000106296,00010,llava,0.080040,0.960581
000106297,00010,llava,0.076300,0.950261
000106298,00010,llava,0.065912,0.959696
000106299,00010,llava,0.070456,0.963979
000106301,00010,llava,0.089691,0.950905
000106302,00010,llava,0.078149,0.956586
000106303,00010,llava,0.081669,0.955555
000106304,00010,llava,0.088091,0.955333
000106305,00010,llava,0.076596,0.954485
000106306,00010,llava,0.062124,0.967644
000106307,00010,llava,0.085282,0.957646
000106308,00010,llava,0.074783,0.959040
000106309,00010,llava,0.081954,0.960085
000106310,00010,llava,0.073655,0.963031
000106311,00010,llava,0.055378,0.974401
000106312,00010,llava,0.074763,0.959365
000106313,00010,llava,0.097814,0.953256
000106314,00010,llava,0.102907,0.952641
000106315,00010,llava,0.080111,0.957965
000106317,00010,llava,0.050660,0.970821
000106318,00010,llava,0.083218,0.959230
000106319,00010,llava,0.096261,0.943916
000106320,00010,llava,0.078609,0.949047
000106321,00010,llava,0.086612,0.959743
000106322,00010,llava,0.072924,0.951421
000106324,00010,llava,0.079484,0.951950
000106325,00010,llava,0.061243,0.960163
000106326,00010,llava,0.068380,0.960024
000106328,00010,llava,0.078486,0.952674
000106329,00010,llava,0.081414,0.950874
000106330,00010,llava,0.073458,0.952073
000106331,00010,llava,0.079145,0.953857
000106332,00010,llava,0.069351,0.951932
000106333,00010,llava,0.081933,0.953433
000106335,00010,llava,0.073935,0.959007
000106336,00010,llava,0.070535,0.959201
000106337,00010,llava,0.080099,0.952077
000106338,00010,llava,0.097450,0.946828
000106340,00010,llava,0.068738,0.956702
000106342,00010,llava,0.073960,0.951949
000106343,00010,llava,0.069888,0.957221
000106344,00010,llava,0.077982,0.955591
000106345,00010,llava,0.076050,0.957998
000106346,00010,llava,0.072427,0.955505
000106347,00010,llava,0.081407,0.949987
000106350,00010,llava,0.075544,0.956844
000106351,00010,llava,0.072913,0.955322
000106352,00010,llava,0.075427,0.958235
000106353,00010,llava,0.080826,0.952618
000106355,00010,llava,0.096749,0.946203
000106356,00010,llava,0.087596,0.949064
000106357,00010,llava,0.078509,0.950032
000106358,00010,llava,0.071170,0.956291
000106359,00010,llava,0.082652,0.948975
000106360,00010,llava,0.089997,0.945477
000106361,00010,llava,0.081752,0.951560
000106362,00010,llava,0.076120,0.954612
000106363,00010,llava,0.076885,0.960294
000106364,00010,llava,0.092595,0.949188
000106365,00010,llava,0.068927,0.955440
000106366,00010,llava,0.073693,0.957100
000106368,00010,llava,0.083277,0.944041
000106369,00010,llava,0.081487,0.952189
000106370,00010,llava,0.076448,0.953235
000106371,00010,llava,0.058615,0.961979
000106372,00010,llava,0.092654,0.947981
000106374,00010,llava,0.077251,0.957999
000106375,00010,llava,0.077708,0.950407
000106376,00010,llava,0.080523,0.951351
000106377,00010,llava,0.087075,0.940936
000106378,00010,llava,0.084843,0.950235
000106379,00010,llava,0.076275,0.957194
000106381,00010,llava,0.093024,0.955553
000106382,00010,llava,0.071202,0.958931
000106384,00010,llava,0.050660,0.970821
000106385,00010,llava,0.071819,0.962706
000106386,00010,llava,0.066479,0.964139
000106387,00010,llava,0.070058,0.958819
000106388,00010,llava,0.066972,0.958211
000106389,00010,llava,0.074711,0.958889
000106390,00010,llava,0.075516,0.955981
000106391,00010,llava,0.068493,0.961068
000106394,00010,llava,0.061849,0.966838
000106396,00010,llava,0.074493,0.954871
000106397,00010,llava,0.079347,0.955141
000106398,00010,llava,0.084050,0.957291
000106399,00010,llava,0.080148,0.955891
000106400,00010,llava,0.082299,0.951539
000106402,00010,llava,0.071942,0.959341
000106403,00010,llava,0.065924,0.963214
000106404,00010,llava,0.076165,0.954883
000106406,00010,llava,0.070649,0.963870
000106407,00010,llava,0.071494,0.962061
000106408,00010,llava,0.072404,0.960502
000106409,00010,llava,0.069351,0.951932
000106411,00010,llava,0.093024,0.955553
000106412,00010,llava,0.074484,0.959830
000106414,00010,llava,0.080040,0.960581
000106415,00010,llava,0.079322,0.964464
000106416,00010,llava,0.065267,0.962776
000106417,00010,llava,0.062514,0.970828
000106418,00010,llava,0.057251,0.971075
000106419,00010,llava,0.049233,0.972361
000106420,00010,llava,0.060005,0.969261
000106421,00010,llava,0.065117,0.960883
000106422,00010,llava,0.061052,0.969007
000106423,00010,llava,0.073727,0.956740
000106424,00010,llava,0.071648,0.959822
000106425,00010,llava,0.069958,0.960247
000106426,00010,llava,0.068118,0.964944
000106427,00010,llava,0.074801,0.956914
000106428,00010,llava,0.062086,0.964514
000106429,00010,llava,0.056909,0.964015
000106430,00010,llava,0.066757,0.967706
000106431,00010,llava,0.072002,0.959007
000106432,00010,llava,0.074814,0.956204
000106433,00010,llava,0.083866,0.953241
000106434,00010,llava,0.067313,0.968417
000106435,00010,llava,0.084145,0.955596
000106437,00010,llava,0.064073,0.968694
000106438,00010,llava,0.077597,0.959216
000106439,00010,llava,0.088241,0.953758
000106440,00010,llava,0.109074,0.943065
000106441,00010,llava,0.079535,0.955987
000106442,00010,llava,0.059558,0.963774
000106444,00010,llava,0.095572,0.950646
000106445,00010,llava,0.064095,0.962708
000106446,00010,llava,0.065363,0.965117
000106447,00010,llava,0.121596,0.942929
000106448,00010,llava,0.063013,0.963173
000106449,00010,llava,0.081771,0.955563
000106450,00010,llava,0.078665,0.956641
000106451,00010,llava,0.075412,0.956707
000106452,00010,llava,0.085172,0.961578
000106453,00010,llava,0.060631,0.970706
000106454,00010,llava,0.066624,0.962266
000106455,00010,llava,0.086257,0.958338
