key,shard,model,mse_pre,cosine_pre
000094369,00009,llava,0.053565,0.972310
000094370,00009,llava,0.072193,0.965687
000094371,00009,llava,0.062518,0.963408
000094373,00009,llava,0.063920,0.970515
000094374,00009,llava,0.054300,0.973353
000094375,00009,llava,0.065011,0.965176
000094376,00009,llava,0.051470,0.974878
000094377,00009,llava,0.061602,0.971857
000094378,00009,llava,0.060227,0.970024
000094379,00009,llava,0.081706,0.950324
000094380,00009,llava,0.060347,0.969909
000094381,00009,llava,0.058805,0.974527
000094384,00009,llava,0.065011,0.965176
000094385,00009,llava,0.062518,0.963408
000094386,00009,llava,0.060227,0.970024
000094387,00009,llava,0.053565,0.972310
000094388,00009,llava,0.072193,0.965687
000094389,00009,llava,0.048720,0.974416
000094390,00009,llava,0.051470,0.974878
000094391,00009,llava,0.060227,0.970024
000094392,00009,llava,0.053565,0.972310
000094393,00009,llava,0.057629,0.972005
000094394,00009,llava,0.072193,0.965687
000094395,00009,llava,0.080072,0.964484
000094396,00009,llava,0.072627,0.962952
000094397,00009,llava,0.061602,0.971857
000094398,00009,llava,0.064549,0.969256
000094399,00009,llava,0.069257,0.967776
000094400,00009,llava,0.074996,0.965826
000094401,00009,llava,0.047879,0.974527
000094402,00009,llava,0.056630,0.970392
000094403,00009,llava,0.094577,0.950405
000094404,00009,llava,0.053565,0.972310
000094405,00009,llava,0.065305,0.968624
000094406,00009,llava,0.065778,0.970740
000094407,00009,llava,0.057669,0.970825
000094408,00009,llava,0.081782,0.960923
000094409,00009,llava,0.058347,0.967736
000094410,00009,llava,0.077928,0.949659
000094411,00009,llava,0.072193,0.965687
000094412,00009,llava,0.074407,0.952706
000094413,00009,llava,0.051470,0.974878
000094415,00009,llava,0.073939,0.953796
000094416,00009,llava,0.048720,0.974416
000094417,00009,llava,0.077558,0.958174
000094418,00009,llava,0.060227,0.970024
000094419,00009,llava,0.078768,0.955948
000094422,00009,llava,0.040075,0.979677
000094423,00009,llava,0.074178,0.961412
000094424,00009,llava,0.067468,0.972539
000094425,00009,llava,0.076735,0.950108
000094426,00009,llava,0.056630,0.970392
000094427,00009,llava,0.053565,0.972310
000094428,00009,llava,0.060227,0.970024
000094429,00009,llava,0.061602,0.971857
000094430,00009,llava,0.072193,0.965687
000094431,00009,llava,0.065428,0.969448
000094432,00009,llava,0.064549,0.969256
000094433,00009,llava,0.069389,0.965411
000094434,00009,llava,0.057629,0.972005
000094435,00009,llava,0.072627,0.962952
000094436,00009,llava,0.063920,0.970515
000094437,00009,llava,0.065018,0.967527
000094438,00009,llava,0.051470,0.974878
000094439,00009,llava,0.074178,0.961412
000094440,00009,llava,0.078532,0.956124
000094441,00009,llava,0.094577,0.950405
000094442,00009,llava,0.062402,0.968683
000094443,00009,llava,0.069257,0.967776
000094444,00009,llava,0.075877,0.965608
000094445,00009,llava,0.048720,0.974416
000094446,00009,llava,0.065591,0.968165
000094447,00009,llava,0.042789,0.976663
000094448,00009,llava,0.090337,0.960022
000094449,00009,llava,0.085906,0.954444
000094450,00009,llava,0.074077,0.957689
000094451,00009,llava,0.097500,0.948332
000094453,00009,llava,0.048180,0.974929
000094454,00009,llava,0.107744,0.948133
000094455,00009,llava,0.079643,0.953507
000094456,00009,llava,0.071403,0.957869
000094458,00009,llava,0.079945,0.948963
000094459,00009,llava,0.083029,0.959583
000094460,00009,llava,0.079113,0.956553
000094461,00009,llava,0.075379,0.961398
000094462,00009,llava,0.083368,0.950581
000094463,00009,llava,0.079756,0.959638
000094464,00009,llava,0.081906,0.952473
000094465,00009,llava,0.085738,0.958114
000094467,00009,llava,0.073194,0.960508
000094468,00009,llava,0.082295,0.955153
000094469,00009,llava,0.045129,0.972685
000094470,00009,llava,0.085380,0.954492
000094471,00009,llava,0.045129,0.972685
000094472,00009,llava,0.088880,0.955585
000094473,00009,llava,0.087804,0.952540
000094474,00009,llava,0.085057,0.952704
000094476,00009,llava,0.088606,0.956449
000094478,00009,llava,0.083401,0.948163
000094479,00009,llava,0.079830,0.950386
000094480,00009,llava,0.090858,0.950685
000094481,00009,llava,0.087907,0.945672
000094482,00009,llava,0.081906,0.953497
000094483,00009,llava,0.110593,0.941001
000094484,00009,llava,0.085573,0.962026
000094485,00009,llava,0.080434,0.954312
000094487,00009,llava,0.096071,0.949498
000094488,00009,llava,0.080855,0.955708
000094490,00009,llava,0.084697,0.950847
000094491,00009,llava,0.088389,0.953488
000094492,00009,llava,0.075389,0.957850
000094493,00009,llava,0.067508,0.962712
000094494,00009,llava,0.087124,0.954535
000094495,00009,llava,0.076336,0.955793
000094496,00009,llava,0.071838,0.952249
000094497,00009,llava,0.086699,0.950788
000094498,00009,llava,0.088327,0.943739
000094499,00009,llava,0.095167,0.943967
000094500,00009,llava,0.089268,0.956133
000094501,00009,llava,0.084080,0.953598
000094502,00009,llava,0.080573,0.952520
000094503,00009,llava,0.083023,0.955539
000094504,00009,llava,0.085066,0.946953
000094505,00009,llava,0.088528,0.954839
000094506,00009,llava,0.086149,0.954153
000094507,00009,llava,0.088503,0.950910
000094508,00009,llava,0.102624,0.955646
000094509,00009,llava,0.082607,0.949342
000094510,00009,llava,0.088184,0.957429
000094511,00009,llava,0.088256,0.951507
000094512,00009,llava,0.079789,0.954712
000094513,00009,llava,0.087220,0.950555
000094514,00009,llava,0.095664,0.948923
000094515,00009,llava,0.119439,0.939227
000094516,00009,llava,0.114908,0.933200
000094517,00009,llava,0.130883,0.933002
000094519,00009,llava,0.134042,0.941769
000094520,00009,llava,0.121164,0.933837
000094521,00009,llava,0.117055,0.940513
000094522,00009,llava,0.112214,0.943912
000094523,00009,llava,0.065117,0.964564
000094524,00009,llava,0.065221,0.966901
000094525,00009,llava,0.048048,0.976538
000094526,00009,llava,0.069008,0.963618
000094527,00009,llava,0.061845,0.967154
000094528,00009,llava,0.069392,0.964375
000094529,00009,llava,0.048454,0.973503
000094530,00009,llava,0.087852,0.952443
000094531,00009,llava,0.055910,0.967336
000094532,00009,llava,0.064073,0.968694
000094533,00009,llava,0.048845,0.973139
000094534,00009,llava,0.062206,0.971103
000094535,00009,llava,0.064073,0.968694
000094536,00009,llava,0.097733,0.946323
000094537,00009,llava,0.092937,0.946279
000094538,00009,llava,0.076531,0.962730
000094539,00009,llava,0.069008,0.963618
000094540,00009,llava,0.059368,0.972957
000094541,00009,llava,0.060853,0.966073
000094542,00009,llava,0.062397,0.969566
000094544,00009,llava,0.083472,0.952592
000094545,00009,llava,0.057730,0.967971
000094546,00009,llava,0.114750,0.945810
000094547,00009,llava,0.052489,0.971923
000094548,00009,llava,0.075247,0.955682
000094551,00009,llava,0.064073,0.968694
000094552,00009,llava,0.063533,0.970004
000094553,00009,llava,0.069008,0.963618
000094554,00009,llava,0.057730,0.967971
000094555,00009,llava,0.083472,0.952592
000094556,00009,llava,0.089414,0.949160
000094557,00009,llava,0.057503,0.967855
000094558,00009,llava,0.084883,0.950950
000094559,00009,llava,0.057449,0.968956
000094562,00009,llava,0.092064,0.950777
000094563,00009,llava,0.064037,0.970873
000094564,00009,llava,0.061845,0.967154
000094565,00009,llava,0.076358,0.959691
000094566,00009,llava,0.062397,0.969566
000094567,00009,llava,0.067373,0.958513
000094569,00009,llava,0.050062,0.973569
000094570,00009,llava,0.074141,0.965175
000094572,00009,llava,0.080482,0.951576
000094573,00009,llava,0.077429,0.959166
000094574,00009,llava,0.069161,0.955197
000094576,00009,llava,0.075066,0.959127
000094577,00009,llava,0.074774,0.956355
000094578,00009,llava,0.070156,0.952294
000094579,00009,llava,0.074842,0.961489
000094581,00009,llava,0.085953,0.952888
000094582,00009,llava,0.083831,0.954109
000094583,00009,llava,0.114917,0.955108
000094584,00009,llava,0.064870,0.966662
000094585,00009,llava,0.068851,0.958585
000094587,00009,llava,0.073225,0.950861
000094588,00009,llava,0.097002,0.955395
000094589,00009,llava,0.059895,0.970150
000094590,00009,llava,0.064458,0.967595
000094591,00009,llava,0.091033,0.956865
000094592,00009,llava,0.045895,0.977784
000094593,00009,llava,0.067088,0.967252
000094594,00009,llava,0.064684,0.967632
000094595,00009,llava,0.062508,0.966859
000094596,00009,llava,0.077655,0.960392
000094597,00009,llava,0.065846,0.968199
000094598,00009,llava,0.064744,0.964370
000094599,00009,llava,0.079735,0.958274
000094600,00009,llava,0.049615,0.975601
000094601,00009,llava,0.072739,0.965389
000094602,00009,llava,0.058831,0.965852
000094603,00009,llava,0.063556,0.965402
000094604,00009,llava,0.087338,0.954163
000094605,00009,llava,0.082307,0.959182
000094606,00009,llava,0.094678,0.955689
000094607,00009,llava,0.070191,0.961690
000094608,00009,llava,0.054493,0.967985
000094609,00009,llava,0.073417,0.961656
000094610,00009,llava,0.074005,0.957456
000094611,00009,llava,0.073099,0.960858
000094612,00009,llava,0.092337,0.949572
000094614,00009,llava,0.073621,0.966100
000094615,00009,llava,0.081760,0.954340
000094616,00009,llava,0.047871,0.973963
000094617,00009,llava,0.090531,0.952595
000094618,00009,llava,0.055515,0.972545
000094619,00009,llava,0.062581,0.965741
000094620,00009,llava,0.064458,0.967595
000094621,00009,llava,0.085758,0.954652
000094622,00009,llava,0.075157,0.958480
000094623,00009,llava,0.058818,0.971720
000094624,00009,llava,0.084121,0.955789
000094625,00009,llava,0.060480,0.969460
000094626,00009,llava,0.086155,0.945399
000094627,00009,llava,0.056935,0.969506
000094628,00009,llava,0.052049,0.975357
000094629,00009,llava,0.071254,0.960685
000094630,00009,llava,0.098043,0.950133
000094631,00009,llava,0.085606,0.954487
000094632,00009,llava,0.067414,0.965663
000094633,00009,llava,0.063662,0.968875
000094634,00009,llava,0.072382,0.963317
000094635,00009,llava,0.062452,0.964962
000094636,00009,llava,0.074176,0.960023
000094637,00009,llava,0.060290,0.970928
000094638,00009,llava,0.058818,0.971720
000094639,00009,llava,0.077363,0.963274
000094640,00009,llava,0.053509,0.974680
000094641,00009,llava,0.067427,0.964565
000094642,00009,llava,0.054682,0.973644
000094644,00009,llava,0.061517,0.969422
000094645,00009,llava,0.066684,0.957681
000094646,00009,llava,0.075635,0.961276
000094647,00009,llava,0.056320,0.973477
000094648,00009,llava,0.071552,0.966144
000094649,00009,llava,0.064318,0.966255
000094650,00009,llava,0.068008,0.962702
000094651,00009,llava,0.068607,0.965857
000094652,00009,llava,0.067556,0.966863
000094653,00009,llava,0.064127,0.967190
000094654,00009,llava,0.070725,0.969042
000094655,00009,llava,0.075988,0.960978
000094656,00009,llava,0.065866,0.962700
000094657,00009,llava,0.058145,0.976263
000094659,00009,llava,0.042983,0.980246
000094661,00009,llava,0.051346,0.974702
000094662,00009,llava,0.063627,0.965652
000094663,00009,llava,0.057379,0.969306
000094666,00009,llava,0.070998,0.967077
000094667,00009,llava,0.048270,0.980112
000094668,00009,llava,0.078879,0.949404
000094669,00009,llava,0.063290,0.965757
000094671,00009,llava,0.062059,0.965922
000094672,00009,llava,0.070879,0.961626
000094673,00009,llava,0.088582,0.951810
000094674,00009,llava,0.080728,0.956830
000094675,00009,llava,0.091670,0.953389
000094677,00009,llava,0.085876,0.955353
000094678,00009,llava,0.071633,0.957476
000094679,00009,llava,0.074864,0.956517
000094680,00009,llava,0.075105,0.955712
000094681,00009,llava,0.083585,0.950304
000094682,00009,llava,0.073528,0.956041
000094684,00009,llava,0.081176,0.956308
000094685,00009,llava,0.088623,0.949253
000094686,00009,llava,0.091237,0.949375
000094687,00009,llava,0.085462,0.957657
000094689,00009,llava,0.073132,0.963012
000094690,00009,llava,0.082443,0.942681
000094691,00009,llava,0.080870,0.961381
000094692,00009,llava,0.104685,0.942149
000094693,00009,llava,0.063575,0.969211
000094694,00009,llava,0.072567,0.957455
000094695,00009,llava,0.058145,0.967906
000094696,00009,llava,0.085226,0.951777
000094699,00009,llava,0.055515,0.972545
000094700,00009,llava,0.069275,0.962012
000094701,00009,llava,0.064311,0.965218
000094702,00009,llava,0.122091,0.942707
000094704,00009,llava,0.068160,0.961260
000094705,00009,llava,0.086683,0.954168
000094706,00009,llava,0.064538,0.959760
000094707,00009,llava,0.092665,0.947799
000094708,00009,llava,0.077647,0.960371
000094710,00009,llava,0.110585,0.950041
000094711,00009,llava,0.061695,0.966838
000094712,00009,llava,0.078720,0.952950
000094713,00009,llava,0.084501,0.952413
000094714,00009,llava,0.054774,0.967018
000094715,00009,llava,0.102284,0.949113
000094716,00009,llava,0.096133,0.948679
000094717,00009,llava,0.074534,0.955581
000094719,00009,llava,0.061634,0.967150
000094720,00009,llava,0.056493,0.973402
000094721,00009,llava,0.081434,0.948580
000094722,00009,llava,0.090316,0.951486
000094723,00009,llava,0.065432,0.969609
000094724,00009,llava,0.083915,0.940367
000094725,00009,llava,0.102256,0.946936
000094726,00009,llava,0.043439,0.977557
000094727,00009,llava,0.081771,0.957177
000094728,00009,llava,0.085462,0.957657
000094729,00009,llava,0.089441,0.946595
000094730,00009,llava,0.086600,0.957342
000094731,00009,llava,0.088427,0.951572
000094732,00009,llava,0.079483,0.954197
000094733,00009,llava,0.078078,0.963800
000094734,00009,llava,0.079407,0.948598
000094735,00009,llava,0.080838,0.957899
000094736,00009,llava,0.079088,0.959415
000094737,00009,llava,0.091237,0.949375
000094738,00009,llava,0.082647,0.945941
000094739,00009,llava,0.070115,0.955819
000094740,00009,llava,0.076689,0.955294
000094741,00009,llava,0.075317,0.949942
000094742,00009,llava,0.062508,0.966859
000094743,00009,llava,0.064744,0.964370
000094744,00009,llava,0.076409,0.957848
000094745,00009,llava,0.059456,0.969467
000094746,00009,llava,0.070749,0.962931
000094747,00009,llava,0.092025,0.957120
000094748,00009,llava,0.058145,0.967906
000094749,00009,llava,0.064306,0.965006
000094750,00009,llava,0.076793,0.961273
000094751,00009,llava,0.055515,0.972545
000094752,00009,llava,0.081281,0.960408
000094753,00009,llava,0.061646,0.966617
000094754,00009,llava,0.091237,0.949375
000094755,00009,llava,0.052049,0.975357
000094757,00009,llava,0.078340,0.956968
000094758,00009,llava,0.067175,0.961946
000094759,00009,llava,0.070585,0.963900
000094760,00009,llava,0.067112,0.958914
000094761,00009,llava,0.070671,0.958251
000094763,00009,llava,0.070815,0.959203
000094764,00009,llava,0.079206,0.949702
000094765,00009,llava,0.081728,0.957592
000094766,00009,llava,0.060716,0.961663
000094767,00009,llava,0.071851,0.960045
000094768,00009,llava,0.070551,0.960795
000094769,00009,llava,0.092278,0.952648
000094770,00009,llava,0.074418,0.955384
000094772,00009,llava,0.075043,0.956044
000094773,00009,llava,0.067112,0.958914
000094774,00009,llava,0.078018,0.955108
000094775,00009,llava,0.077810,0.957695
000094776,00009,llava,0.081728,0.957592
000094777,00009,llava,0.068434,0.961391
000094778,00009,llava,0.072974,0.951977
000094779,00009,llava,0.073323,0.954843
000094780,00009,llava,0.075043,0.956044
000094781,00009,llava,0.078076,0.950448
000094782,00009,llava,0.079206,0.949702
000094783,00009,llava,0.079994,0.954720
000094784,00009,llava,0.073616,0.956959
000094785,00009,llava,0.083563,0.951649
000094787,00009,llava,0.070585,0.963900
000094788,00009,llava,0.070818,0.960795
000094789,00009,llava,0.069716,0.964134
000094791,00009,llava,0.065372,0.966574
000094792,00009,llava,0.074756,0.957816
000094793,00009,llava,0.068817,0.963444
000094794,00009,llava,0.073197,0.959441
000094795,00009,llava,0.074597,0.962351
000094796,00009,llava,0.060364,0.962522
000094797,00009,llava,0.065403,0.964520
000094799,00009,llava,0.084259,0.955107
000094800,00009,llava,0.053290,0.970911
000094801,00009,llava,0.069829,0.964271
000094802,00009,llava,0.082607,0.958417
000094803,00009,llava,0.061438,0.962800
000094804,00009,llava,0.067142,0.964696
000094805,00009,llava,0.070037,0.960955
000094807,00009,llava,0.079870,0.954712
000094808,00009,llava,0.067555,0.963767
000094809,00009,llava,0.069855,0.958624
000094810,00009,llava,0.069239,0.960029
000094812,00009,llava,0.066718,0.968298
000094814,00009,llava,0.063983,0.960248
000094815,00009,llava,0.078127,0.956354
000094816,00009,llava,0.075883,0.962035
000094817,00009,llava,0.078661,0.963104
000094818,00009,llava,0.056178,0.969962
000094819,00009,llava,0.076879,0.958979
000094820,00009,llava,0.069644,0.958035
000094821,00009,llava,0.066652,0.963459
000094822,00009,llava,0.067112,0.958914
000094823,00009,llava,0.102483,0.945698
000094825,00009,llava,0.081728,0.957592
000094826,00009,llava,0.067351,0.962706
000094827,00009,llava,0.084007,0.952080
000094828,00009,llava,0.078018,0.955108
000094829,00009,llava,0.068434,0.961391
000094830,00009,llava,0.067112,0.958914
000094831,00009,llava,0.068434,0.961391
000094832,00009,llava,0.081728,0.957592
000094833,00009,llava,0.078018,0.955108
000094834,00009,llava,0.071657,0.961775
000094835,00009,llava,0.092596,0.949192
000094837,00009,llava,0.092833,0.957697
000094838,00009,llava,0.066180,0.968069
000094840,00009,llava,0.077185,0.959128
000094841,00009,llava,0.068545,0.957048
000094842,00009,llava,0.077033,0.953774
000094844,00009,llava,0.070818,0.960795
000094845,00009,llava,0.068033,0.959483
000094846,00009,llava,0.106737,0.935870
000094847,00009,llava,0.073439,0.959574
000094849,00009,llava,0.097585,0.943654
000094850,00009,llava,0.069313,0.961619
000094851,00009,llava,0.070551,0.960795
000094852,00009,llava,0.089208,0.947994
000094853,00009,llava,0.078276,0.952141
000094854,00009,llava,0.069239,0.960029
000094855,00009,llava,0.064610,0.967311
000094856,00009,llava,0.073054,0.959438
000094857,00009,llava,0.066128,0.965844
000094858,00009,llava,0.082763,0.956384
000094859,00009,llava,0.079631,0.948461
000094860,00009,llava,0.069646,0.955926
000094861,00009,llava,0.079841,0.956981
000094862,00009,llava,0.067560,0.965851
000094863,00009,llava,0.091278,0.948660
000094864,00009,llava,0.061050,0.965391
000094866,00009,llava,0.073830,0.950011
000094867,00009,llava,0.076455,0.952939
000094868,00009,llava,0.112806,0.938741
000094869,00009,llava,0.055515,0.972545
000094870,00009,llava,0.070284,0.969177
000094871,00009,llava,0.079918,0.951272
000094872,00009,llava,0.075685,0.960929
000094873,00009,llava,0.061634,0.967150
000094874,00009,llava,0.071655,0.966577
000094875,00009,llava,0.058517,0.973245
000094876,00009,llava,0.065118,0.964874
000094877,00009,llava,0.068411,0.965964
000094878,00009,llava,0.094819,0.957770
000094879,00009,llava,0.065794,0.969097
000094881,00009,llava,0.095296,0.949606
000094882,00009,llava,0.096147,0.950039
000094883,00009,llava,0.070894,0.969155
000094885,00009,llava,0.080870,0.961381
000094886,00009,llava,0.082971,0.948738
000094887,00009,llava,0.087284,0.959307
000094888,00009,llava,0.061695,0.966838
000094890,00009,llava,0.108727,0.948382
000094891,00009,llava,0.052285,0.970908
000094892,00009,llava,0.081771,0.957177
000094894,00009,llava,0.054493,0.967985
000094895,00009,llava,0.058145,0.967906
000094896,00009,llava,0.097675,0.947017
000094897,00009,llava,0.093980,0.947160
000094898,00009,llava,0.069438,0.967712
000094899,00009,llava,0.064458,0.967595
000094900,00009,llava,0.048734,0.975288
000094901,00009,llava,0.102711,0.950853
000094902,00009,llava,0.053064,0.975073
000094904,00009,llava,0.084058,0.953155
000094905,00009,llava,0.072278,0.963661
000094906,00009,llava,0.052049,0.975357
000094907,00009,llava,0.102253,0.949459
000094908,00009,llava,0.089931,0.956529
000094909,00009,llava,0.082416,0.958125
000094910,00009,llava,0.059511,0.969307
000094911,00009,llava,0.052635,0.973291
000094912,00009,llava,0.072343,0.961833
000094913,00009,llava,0.051097,0.973358
000094914,00009,llava,0.055515,0.972545
000094915,00009,llava,0.069935,0.964671
000094917,00009,llava,0.060093,0.968128
000094918,00009,llava,0.048734,0.975288
000094919,00009,llava,0.059971,0.969036
000094920,00009,llava,0.057484,0.969335
000094921,00009,llava,0.074455,0.963719
000094922,00009,llava,0.083174,0.956702
000094923,00009,llava,0.077363,0.963274
000094924,00009,llava,0.077247,0.959192
000094925,00009,llava,0.072701,0.964478
000094926,00009,llava,0.073395,0.959248
000094927,00009,llava,0.043439,0.977557
000094928,00009,llava,0.070392,0.966493
000094929,00009,llava,0.054025,0.976646
000094930,00009,llava,0.072531,0.966306
000094931,00009,llava,0.068523,0.959452
000094932,00009,llava,0.074511,0.961902
000094933,00009,llava,0.063119,0.965446
000094934,00009,llava,0.096440,0.946059
000094935,00009,llava,0.077797,0.959853
000094936,00009,llava,0.071257,0.962328
000094937,00009,llava,0.052392,0.973015
000094938,00009,llava,0.054331,0.972928
000094939,00009,llava,0.067029,0.965083
000094940,00009,llava,0.071533,0.963750
000094941,00009,llava,0.066129,0.964120
000094942,00009,llava,0.082652,0.957653
000094943,00009,llava,0.060553,0.966885
000094944,00009,llava,0.058145,0.967906
000094946,00009,llava,0.054792,0.969610
000094948,00009,llava,0.052644,0.971492
000094949,00009,llava,0.068582,0.961403
000094950,00009,llava,0.059103,0.962908
000094951,00009,llava,0.055908,0.970520
000094952,00009,llava,0.068436,0.964278
000094953,00009,llava,0.074603,0.955705
000094954,00009,llava,0.063119,0.967776
000094956,00009,llava,0.079885,0.962396
000094957,00009,llava,0.054619,0.966694
000094958,00009,llava,0.060925,0.966610
000094959,00009,llava,0.048855,0.975930
000094960,00009,llava,0.067726,0.963032
000094961,00009,llava,0.058703,0.970798
000094962,00009,llava,0.060155,0.967541
000094963,00009,llava,0.055640,0.971029
000094964,00009,llava,0.073888,0.959264
000094965,00009,llava,0.084671,0.949575
000094966,00009,llava,0.072242,0.958227
000094968,00009,llava,0.062704,0.966349
000094970,00009,llava,0.072481,0.956012
000094972,00009,llava,0.062393,0.961212
000094973,00009,llava,0.047969,0.973568
000094974,00009,llava,0.050746,0.967974
000094975,00009,llava,0.078646,0.952996
000094976,00009,llava,0.067174,0.959102
000094977,00009,llava,0.059099,0.967147
000094978,00009,llava,0.054873,0.971831
000094979,00009,llava,0.044294,0.975114
000094980,00009,llava,0.075548,0.957346
000094981,00009,llava,0.072313,0.961361
000094982,00009,llava,0.062508,0.966859
000094983,00009,llava,0.064744,0.964370
000094984,00009,llava,0.045895,0.977784
000094985,00009,llava,0.058046,0.967863
000094986,00009,llava,0.077247,0.959192
000094987,00009,llava,0.058145,0.967906
000094988,00009,llava,0.077655,0.960392
000094989,00009,llava,0.064684,0.967632
000094990,00009,llava,0.055515,0.972545
000094991,00009,llava,0.072739,0.965389
000094992,00009,llava,0.065846,0.968199
000094993,00009,llava,0.069415,0.963215
000094994,00009,llava,0.064306,0.965006
000094995,00009,llava,0.070191,0.961690
000094996,00009,llava,0.070405,0.964793
000094998,00009,llava,0.054493,0.967985
000094999,00009,llava,0.058831,0.965852
000095000,00009,llava,0.048734,0.975288
000095001,00009,llava,0.085758,0.954652
000095002,00009,llava,0.080803,0.957685
000095003,00009,llava,0.073417,0.961656
000095004,00009,llava,0.061646,0.966617
000095005,00009,llava,0.086660,0.957811
000095006,00009,llava,0.067617,0.962454
000095007,00009,llava,0.046894,0.978378
000095008,00009,llava,0.051097,0.973358
000095009,00009,llava,0.064425,0.962361
000095010,00009,llava,0.063999,0.968687
000095011,00009,llava,0.047871,0.973963
000095012,00009,llava,0.064458,0.967595
000095013,00009,llava,0.062581,0.965741
000095014,00009,llava,0.057484,0.969335
000095015,00009,llava,0.068523,0.959452
000095016,00009,llava,0.048454,0.973503
000095017,00009,llava,0.068116,0.958798
000095018,00009,llava,0.074637,0.964061
000095019,00009,llava,0.060480,0.969460
000095020,00009,llava,0.066468,0.964950
000095021,00009,llava,0.069425,0.957416
000095022,00009,llava,0.081281,0.960408
000095023,00009,llava,0.067115,0.968803
000095024,00009,llava,0.065118,0.964874
000095025,00009,llava,0.062508,0.966859
000095026,00009,llava,0.064744,0.964370
000095027,00009,llava,0.045895,0.977784
000095028,00009,llava,0.064306,0.965006
000095029,00009,llava,0.077247,0.959192
000095030,00009,llava,0.074637,0.964061
000095031,00009,llava,0.058145,0.967906
000095032,00009,llava,0.072739,0.965389
000095033,00009,llava,0.080803,0.957685
000095034,00009,llava,0.055515,0.972545
000095035,00009,llava,0.058046,0.967863
000095036,00009,llava,0.058831,0.965852
000095037,00009,llava,0.057484,0.969335
000095038,00009,llava,0.069415,0.963215
000095039,00009,llava,0.049615,0.975601
000095040,00009,llava,0.064458,0.967595
000095041,00009,llava,0.054493,0.967985
000095042,00009,llava,0.086660,0.957811
000095043,00009,llava,0.051097,0.973358
000095044,00009,llava,0.061646,0.966617
000095045,00009,llava,0.040075,0.979677
000095046,00009,llava,0.062581,0.965741
000095047,00009,llava,0.064684,0.967632
000095048,00009,llava,0.085758,0.954652
000095049,00009,llava,0.048734,0.975288
000095050,00009,llava,0.061634,0.967150
000095051,00009,llava,0.048454,0.973503
000095052,00009,llava,0.065846,0.968199
000095053,00009,llava,0.081281,0.960408
000095055,00009,llava,0.065118,0.964874
000095056,00009,llava,0.070191,0.961690
000095057,00009,llava,0.082014,0.954639
000095058,00009,llava,0.053735,0.975034
000095059,00009,llava,0.046894,0.978378
000095060,00009,llava,0.075685,0.960929
000095061,00009,llava,0.068523,0.959452
000095062,00009,llava,0.054792,0.969610
000095063,00009,llava,0.064425,0.962361
000095064,00009,llava,0.074164,0.959201
000095065,00009,llava,0.058145,0.967906
000095066,00009,llava,0.056059,0.972234
000095067,00009,llava,0.088473,0.954796
000095068,00009,llava,0.093952,0.954191
000095069,00009,llava,0.055515,0.972545
000095070,00009,llava,0.071149,0.967644
000095071,00009,llava,0.075817,0.962006
000095072,00009,llava,0.082936,0.956384
000095073,00009,llava,0.075176,0.960636
000095074,00009,llava,0.054005,0.968897
000095075,00009,llava,0.081281,0.960408
000095076,00009,llava,0.066691,0.963541
000095077,00009,llava,0.061634,0.967150
000095078,00009,llava,0.068689,0.964788
000095080,00009,llava,0.068936,0.960356
000095081,00009,llava,0.083942,0.964165
000095082,00009,llava,0.074105,0.952344
000095083,00009,llava,0.076123,0.961578
000095084,00009,llava,0.068641,0.962741
000095085,00009,llava,0.043439,0.977557
000095086,00009,llava,0.074026,0.958668
000095087,00009,llava,0.081460,0.951286
000095088,00009,llava,0.072122,0.958734
000095089,00009,llava,0.064744,0.964370
000095090,00009,llava,0.064306,0.965006
000095091,00009,llava,0.062508,0.966859
000095092,00009,llava,0.058145,0.967906
000095093,00009,llava,0.087582,0.949621
000095094,00009,llava,0.055515,0.972545
000095095,00009,llava,0.077247,0.959192
000095096,00009,llava,0.113648,0.944296
000095097,00009,llava,0.082647,0.945941
000095098,00009,llava,0.092025,0.957120
000095100,00009,llava,0.078340,0.956968
000095101,00009,llava,0.061646,0.966617
000095102,00009,llava,0.058046,0.967863
000095103,00009,llava,0.076793,0.961273
000095105,00009,llava,0.045895,0.977784
000095106,00009,llava,0.068465,0.965586
000095107,00009,llava,0.063576,0.962867
000095108,00009,llava,0.062508,0.966859
000095109,00009,llava,0.064306,0.965006
000095110,00009,llava,0.088582,0.951810
000095112,00009,llava,0.061646,0.966617
000095113,00009,llava,0.049615,0.975601
000095115,00009,llava,0.069261,0.964276
000095116,00009,llava,0.055515,0.972545
000095119,00009,llava,0.082463,0.952786
000095120,00009,llava,0.080728,0.956830
000095121,00009,llava,0.066619,0.961800
000095122,00009,llava,0.084613,0.951283
000095123,00009,llava,0.076001,0.951600
000095124,00009,llava,0.071674,0.961746
000095125,00009,llava,0.067782,0.961937
000095126,00009,llava,0.078830,0.959202
000095127,00009,llava,0.081131,0.956148
000095128,00009,llava,0.069415,0.963215
000095129,00009,llava,0.079208,0.958075
000095130,00009,llava,0.075585,0.957783
000095131,00009,llava,0.083825,0.956046
000095132,00009,llava,0.082735,0.954693
000095133,00009,llava,0.081901,0.954888
000095134,00009,llava,0.061090,0.970071
000095135,00009,llava,0.076961,0.955104
000095136,00009,llava,0.081563,0.954478
000095137,00009,llava,0.070749,0.959702
000095138,00009,llava,0.061836,0.965637
000095140,00009,llava,0.087353,0.953811
000095141,00009,llava,0.065620,0.965534
000095142,00009,llava,0.085901,0.953405
000095143,00009,llava,0.084757,0.960317
