key,shard,model,mse_pre,cosine_pre
000055197,00005,llava,0.093359,0.947571
000055199,00005,llava,0.088396,0.950999
000055200,00005,llava,0.095466,0.944568
000055201,00005,llava,0.099724,0.946500
000055202,00005,llava,0.085371,0.948770
000055203,00005,llava,0.096809,0.941984
000055204,00005,llava,0.082251,0.948968
000055205,00005,llava,0.090950,0.946844
000055206,00005,llava,0.095147,0.948121
000055207,00005,llava,0.071644,0.957145
000055208,00005,llava,0.101411,0.951916
000055209,00005,llava,0.103105,0.943079
000055210,00005,llava,0.089396,0.942755
000055211,00005,llava,0.119005,0.939235
000055212,00005,llava,0.092949,0.945972
000055213,00005,llava,0.081590,0.947329
000055214,00005,llava,0.091538,0.950012
000055216,00005,llava,0.092203,0.948271
000055218,00005,llava,0.081684,0.951794
000055219,00005,llava,0.085188,0.949582
000055220,00005,llava,0.094175,0.942117
000055222,00005,llava,0.084966,0.955326
000055226,00005,llava,0.080126,0.952832
000055227,00005,llava,0.096178,0.955935
000055228,00005,llava,0.070577,0.962005
000055229,00005,llava,0.084555,0.955834
000055230,00005,llava,0.105765,0.950814
000055232,00005,llava,0.132615,0.937067
000055233,00005,llava,0.061112,0.956663
000055234,00005,llava,0.093890,0.948395
000055236,00005,llava,0.087836,0.953525
000055237,00005,llava,0.077364,0.950355
000055238,00005,llava,0.078008,0.963888
000055239,00005,llava,0.080459,0.962046
000055240,00005,llava,0.072317,0.961970
000055241,00005,llava,0.075148,0.963407
000055242,00005,llava,0.084178,0.963989
000055244,00005,llava,0.074724,0.949776
000055245,00005,llava,0.082965,0.954981
000055246,00005,llava,0.094170,0.956082
000055247,00005,llava,0.080438,0.957195
000055248,00005,llava,0.074597,0.961345
000055249,00005,llava,0.084011,0.956130
000055250,00005,llava,0.097901,0.955768
000055251,00005,llava,0.074012,0.955227
000055252,00005,llava,0.089174,0.959234
000055254,00005,llava,0.078109,0.963514
000055255,00005,llava,0.082026,0.950012
000055256,00005,llava,0.083467,0.958843
000055257,00005,llava,0.068886,0.956174
000055258,00005,llava,0.083136,0.954279
000055259,00005,llava,0.086922,0.956743
000055260,00005,llava,0.070197,0.958527
000055261,00005,llava,0.083349,0.957996
000055262,00005,llava,0.083819,0.951150
000055263,00005,llava,0.093890,0.948395
000055264,00005,llava,0.087237,0.953029
000055266,00005,llava,0.089071,0.958047
000055267,00005,llava,0.085363,0.953978
000055268,00005,llava,0.079875,0.956872
000055269,00005,llava,0.079059,0.956611
000055270,00005,llava,0.075734,0.961380
000055271,00005,llava,0.075819,0.952313
000055274,00005,llava,0.073011,0.957493
000055275,00005,llava,0.081044,0.954611
000055276,00005,llava,0.087951,0.956714
000055277,00005,llava,0.102763,0.952439
000055279,00005,llava,0.083150,0.956438
000055280,00005,llava,0.077813,0.951527
000055281,00005,llava,0.039370,0.979439
000055282,00005,llava,0.040075,0.979677
000055283,00005,llava,0.045129,0.972685
000055284,00005,llava,0.048720,0.974416
000055285,00005,llava,0.044107,0.975419
000055286,00005,llava,0.044903,0.975465
000055287,00005,llava,0.061997,0.966373
000055288,00005,llava,0.058418,0.972342
000055289,00005,llava,0.064692,0.968670
000055290,00005,llava,0.051470,0.974878
000055291,00005,llava,0.059178,0.969912
000055292,00005,llava,0.064815,0.966109
000055293,00005,llava,0.061255,0.967620
000055294,00005,llava,0.095773,0.951443
000055295,00005,llava,0.074723,0.965015
000055296,00005,llava,0.064515,0.964035
000055297,00005,llava,0.082207,0.961017
000055298,00005,llava,0.067439,0.963828
000055299,00005,llava,0.072969,0.957485
000055300,00005,llava,0.064458,0.964983
000055301,00005,llava,0.065277,0.966709
000055303,00005,llava,0.064692,0.968670
000055304,00005,llava,0.071754,0.955449
000055305,00005,llava,0.081947,0.949067
000055306,00005,llava,0.069513,0.964705
000055307,00005,llava,0.084431,0.953960
000055308,00005,llava,0.072317,0.958582
000055310,00005,llava,0.064307,0.960117
000055311,00005,llava,0.079202,0.960287
000055312,00005,llava,0.077800,0.954844
000055313,00005,llava,0.071766,0.959963
000055314,00005,llava,0.077812,0.952857
000055316,00005,llava,0.095464,0.949738
000055317,00005,llava,0.075051,0.960514
000055320,00005,llava,0.088933,0.951480
000055321,00005,llava,0.080423,0.957647
000055323,00005,llava,0.078915,0.959264
000055325,00005,llava,0.086294,0.947370
000055326,00005,llava,0.070351,0.961611
000055327,00005,llava,0.090632,0.956882
000055329,00005,llava,0.074476,0.958704
000055331,00005,llava,0.107164,0.936788
000055332,00005,llava,0.071466,0.962596
000055333,00005,llava,0.101976,0.953768
000055334,00005,llava,0.076684,0.956710
000055335,00005,llava,0.070609,0.962585
000055336,00005,llava,0.072771,0.957392
000055337,00005,llava,0.078515,0.958714
000055338,00005,llava,0.080733,0.956449
000055339,00005,llava,0.077359,0.951210
000055340,00005,llava,0.081372,0.957753
000055341,00005,llava,0.069371,0.961085
000055342,00005,llava,0.084200,0.950370
000055343,00005,llava,0.075318,0.950705
000055344,00005,llava,0.075666,0.957030
000055345,00005,llava,0.068263,0.961626
000055346,00005,llava,0.071754,0.956884
000055347,00005,llava,0.069680,0.959444
000055348,00005,llava,0.061352,0.967642
000055349,00005,llava,0.069255,0.963082
000055350,00005,llava,0.065260,0.965548
000055351,00005,llava,0.076901,0.956989
000055352,00005,llava,0.078353,0.960407
000055353,00005,llava,0.039370,0.979439
000055354,00005,llava,0.059875,0.968643
000055355,00005,llava,0.061997,0.966373
000055356,00005,llava,0.059685,0.968934
000055357,00005,llava,0.078457,0.958308
000055358,00005,llava,0.072617,0.959270
000055359,00005,llava,0.065277,0.966709
000055360,00005,llava,0.084429,0.953729
000055361,00005,llava,0.044107,0.975419
000055362,00005,llava,0.078353,0.960407
000055363,00005,llava,0.044107,0.975419
000055364,00005,llava,0.059875,0.968643
000055365,00005,llava,0.039370,0.979439
000055366,00005,llava,0.046503,0.975842
000055367,00005,llava,0.065277,0.966709
000055368,00005,llava,0.081497,0.949112
000055369,00005,llava,0.078457,0.958308
000055370,00005,llava,0.061997,0.966373
000055371,00005,llava,0.072969,0.957485
000055372,00005,llava,0.079223,0.950241
000055373,00005,llava,0.052179,0.971401
000055374,00005,llava,0.066221,0.964334
000055375,00005,llava,0.044107,0.975419
000055376,00005,llava,0.062622,0.968342
000055378,00005,llava,0.084007,0.956465
000055379,00005,llava,0.076562,0.959820
000055380,00005,llava,0.033711,0.974011
000055382,00005,llava,0.079018,0.953016
000055384,00005,llava,0.078425,0.958630
000055385,00005,llava,0.081568,0.958693
000055386,00005,llava,0.103415,0.951034
000055387,00005,llava,0.084972,0.961792
000055388,00005,llava,0.080495,0.957808
000055389,00005,llava,0.089265,0.951182
000055390,00005,llava,0.064692,0.968670
000055391,00005,llava,0.091564,0.951731
000055392,00005,llava,0.062086,0.969064
000055393,00005,llava,0.072327,0.959094
000055394,00005,llava,0.064690,0.967083
000055396,00005,llava,0.056137,0.972838
000055397,00005,llava,0.054284,0.972012
000055398,00005,llava,0.070782,0.964846
000055399,00005,llava,0.054270,0.972852
000055401,00005,llava,0.069867,0.963593
000055402,00005,llava,0.089921,0.959481
000055403,00005,llava,0.065277,0.966709
000055404,00005,llava,0.058252,0.969568
000055406,00005,llava,0.064458,0.964983
000055407,00005,llava,0.072540,0.965750
000055408,00005,llava,0.081231,0.958865
000055409,00005,llava,0.079034,0.962776
000055410,00005,llava,0.063678,0.965369
000055411,00005,llava,0.072327,0.959094
000055412,00005,llava,0.061925,0.968245
000055413,00005,llava,0.074997,0.961811
000055414,00005,llava,0.083894,0.957121
000055415,00005,llava,0.091564,0.951731
000055416,00005,llava,0.069832,0.961409
000055417,00005,llava,0.060007,0.967051
000055418,00005,llava,0.090397,0.944452
000055419,00005,llava,0.069957,0.959508
000055420,00005,llava,0.066562,0.967541
000055421,00005,llava,0.039370,0.979439
000055422,00005,llava,0.079494,0.957902
000055423,00005,llava,0.091046,0.955273
000055424,00005,llava,0.076517,0.951630
000055425,00005,llava,0.082827,0.958692
000055426,00005,llava,0.090428,0.952569
000055427,00005,llava,0.088207,0.949477
000055428,00005,llava,0.077306,0.948608
000055429,00005,llava,0.085283,0.947674
000055430,00005,llava,0.084316,0.950784
000055431,00005,llava,0.076985,0.954249
000055434,00005,llava,0.074112,0.949276
000055435,00005,llava,0.072161,0.959201
000055436,00005,llava,0.089191,0.953067
000055437,00005,llava,0.079372,0.949584
000055438,00005,llava,0.076517,0.951630
000055439,00005,llava,0.083108,0.948400
000055440,00005,llava,0.085283,0.947674
000055441,00005,llava,0.073163,0.949939
000055442,00005,llava,0.088207,0.949477
000055443,00005,llava,0.074112,0.949276
000055444,00005,llava,0.084617,0.951602
000055445,00005,llava,0.079483,0.954621
000055446,00005,llava,0.077306,0.948608
000055447,00005,llava,0.084316,0.950784
000055448,00005,llava,0.079604,0.950918
000055451,00005,llava,0.073110,0.955364
000055452,00005,llava,0.090363,0.955773
000055453,00005,llava,0.080943,0.944490
000055454,00005,llava,0.079494,0.957902
000055455,00005,llava,0.071798,0.957110
000055456,00005,llava,0.079372,0.949584
000055457,00005,llava,0.076517,0.951630
000055458,00005,llava,0.088207,0.949477
000055459,00005,llava,0.083108,0.948400
000055460,00005,llava,0.085283,0.947674
000055461,00005,llava,0.074112,0.949276
000055462,00005,llava,0.077306,0.948608
000055463,00005,llava,0.073163,0.949939
000055465,00005,llava,0.079483,0.954621
000055466,00005,llava,0.090363,0.955773
000055467,00005,llava,0.084316,0.950784
000055468,00005,llava,0.080943,0.944490
000055469,00005,llava,0.071798,0.957110
000055470,00005,llava,0.082827,0.958692
000055471,00005,llava,0.079604,0.950918
000055472,00005,llava,0.079494,0.957902
000055474,00005,llava,0.079494,0.957902
000055475,00005,llava,0.091046,0.955273
000055476,00005,llava,0.076517,0.951630
000055477,00005,llava,0.082827,0.958692
000055478,00005,llava,0.090428,0.952569
000055479,00005,llava,0.088207,0.949477
000055480,00005,llava,0.077306,0.948608
000055481,00005,llava,0.085283,0.947674
000055482,00005,llava,0.084316,0.950784
000055483,00005,llava,0.076985,0.954249
000055486,00005,llava,0.074112,0.949276
000055487,00005,llava,0.072161,0.959201
000055488,00005,llava,0.089191,0.953067
000055489,00005,llava,0.079372,0.949584
000055490,00005,llava,0.067439,0.963828
000055491,00005,llava,0.080651,0.960566
000055492,00005,llava,0.043709,0.979121
000055493,00005,llava,0.048720,0.974416
000055494,00005,llava,0.060994,0.965336
000055496,00005,llava,0.051470,0.974878
000055497,00005,llava,0.054125,0.971617
000055498,00005,llava,0.060566,0.971146
000055499,00005,llava,0.066629,0.965347
000055500,00005,llava,0.078916,0.951713
000055501,00005,llava,0.063349,0.970577
000055502,00005,llava,0.064458,0.964983
000055503,00005,llava,0.073764,0.963100
000055504,00005,llava,0.050160,0.977318
000055505,00005,llava,0.087005,0.958263
000055506,00005,llava,0.059053,0.972093
000055507,00005,llava,0.040075,0.979677
000055508,00005,llava,0.037339,0.980267
000055509,00005,llava,0.098938,0.949782
000055510,00005,llava,0.064312,0.966911
000055511,00005,llava,0.049215,0.972794
000055512,00005,llava,0.107201,0.943539
000055513,00005,llava,0.071379,0.962150
000055514,00005,llava,0.061427,0.971192
000055515,00005,llava,0.052202,0.974859
000055516,00005,llava,0.085639,0.956358
000055517,00005,llava,0.062815,0.968889
000055518,00005,llava,0.070803,0.970779
000055519,00005,llava,0.076432,0.968144
000055520,00005,llava,0.082263,0.965675
000055521,00005,llava,0.072192,0.962504
000055522,00005,llava,0.073450,0.964108
000055523,00005,llava,0.094119,0.952509
000055524,00005,llava,0.082483,0.951095
000055525,00005,llava,0.065768,0.971875
000055526,00005,llava,0.069991,0.969466
000055527,00005,llava,0.061557,0.968112
000055528,00005,llava,0.057900,0.968527
000055529,00005,llava,0.072100,0.962774
000055530,00005,llava,0.109737,0.953981
000055531,00005,llava,0.062651,0.968875
000055532,00005,llava,0.077843,0.967015
000055533,00005,llava,0.088000,0.955332
000055534,00005,llava,0.098036,0.949856
000055535,00005,llava,0.074995,0.965231
000055537,00005,llava,0.067262,0.972864
000055538,00005,llava,0.080586,0.960024
000055539,00005,llava,0.073051,0.964697
000055540,00005,llava,0.088957,0.952159
000055541,00005,llava,0.074495,0.958376
000055542,00005,llava,0.089152,0.954024
000055543,00005,llava,0.078391,0.953944
000055545,00005,llava,0.092814,0.949393
000055546,00005,llava,0.081206,0.957159
000055547,00005,llava,0.083817,0.951187
000055548,00005,llava,0.079545,0.959402
000055549,00005,llava,0.096045,0.946879
000055550,00005,llava,0.067925,0.961137
000055551,00005,llava,0.087389,0.949403
000055552,00005,llava,0.062447,0.962210
000055553,00005,llava,0.087095,0.949507
000055554,00005,llava,0.067777,0.967510
000055555,00005,llava,0.067068,0.965653
000055556,00005,llava,0.049233,0.972361
000055557,00005,llava,0.055765,0.969200
000055558,00005,llava,0.045129,0.972685
000055559,00005,llava,0.060414,0.970295
000055560,00005,llava,0.066643,0.967191
000055561,00005,llava,0.103320,0.942908
000055562,00005,llava,0.040075,0.979677
000055563,00005,llava,0.061318,0.969804
000055564,00005,llava,0.059914,0.968280
000055565,00005,llava,0.078944,0.955942
000055566,00005,llava,0.065555,0.967990
000055567,00005,llava,0.071366,0.967048
000055568,00005,llava,0.054426,0.973900
000055569,00005,llava,0.050002,0.976634
000055570,00005,llava,0.061922,0.968427
000055571,00005,llava,0.080984,0.956840
000055572,00005,llava,0.082068,0.949694
000055573,00005,llava,0.074637,0.964061
000055574,00005,llava,0.088799,0.948473
000055576,00005,llava,0.077635,0.960166
000055577,00005,llava,0.078153,0.954255
000055578,00005,llava,0.092046,0.950338
000055579,00005,llava,0.066724,0.966446
000055580,00005,llava,0.047608,0.973589
000055581,00005,llava,0.074577,0.964056
000055582,00005,llava,0.087617,0.955574
000055583,00005,llava,0.063125,0.965414
000055584,00005,llava,0.063902,0.960905
000055585,00005,llava,0.078110,0.955854
000055586,00005,llava,0.091285,0.952497
000055588,00005,llava,0.102685,0.942063
000055589,00005,llava,0.060927,0.967030
000055591,00005,llava,0.081365,0.952434
000055592,00005,llava,0.098495,0.950588
000055593,00005,llava,0.075092,0.948161
000055594,00005,llava,0.089566,0.950193
000055595,00005,llava,0.040075,0.979677
000055596,00005,llava,0.080984,0.956840
000055597,00005,llava,0.075012,0.961633
000055598,00005,llava,0.071366,0.967048
000055599,00005,llava,0.053702,0.974216
000055600,00005,llava,0.062167,0.966732
000055601,00005,llava,0.045129,0.972685
000055602,00005,llava,0.064458,0.964983
000055603,00005,llava,0.071586,0.962264
000055604,00005,llava,0.076647,0.961437
000055605,00005,llava,0.077114,0.962750
000055606,00005,llava,0.074659,0.958616
000055607,00005,llava,0.076265,0.965278
000055608,00005,llava,0.053970,0.970816
000055609,00005,llava,0.058418,0.972342
000055610,00005,llava,0.054990,0.972535
000055611,00005,llava,0.066594,0.966954
000055612,00005,llava,0.052626,0.973578
000055613,00005,llava,0.051470,0.974878
000055614,00005,llava,0.054484,0.971998
000055615,00005,llava,0.063812,0.964176
000055616,00005,llava,0.085685,0.957420
000055617,00005,llava,0.102460,0.950108
000055618,00005,llava,0.096963,0.959785
000055619,00005,llava,0.078232,0.961263
000055620,00005,llava,0.098619,0.953321
000055621,00005,llava,0.082712,0.951653
000055622,00005,llava,0.077164,0.955711
000055623,00005,llava,0.088567,0.950423
000055624,00005,llava,0.110279,0.945059
000055625,00005,llava,0.081954,0.960085
000055626,00005,llava,0.053789,0.971770
000055627,00005,llava,0.069351,0.951932
000055628,00005,llava,0.086201,0.953198
000055629,00005,llava,0.066912,0.964280
000055630,00005,llava,0.093024,0.955553
000055631,00005,llava,0.082789,0.959425
000055632,00005,llava,0.077355,0.960486
000055633,00005,llava,0.075227,0.965071
000055634,00005,llava,0.081375,0.958625
000055635,00005,llava,0.074763,0.959365
000055636,00005,llava,0.070456,0.963979
000055637,00005,llava,0.106528,0.943543
000055639,00005,llava,0.099384,0.953333
000055640,00005,llava,0.045129,0.972685
000055643,00005,llava,0.045460,0.974181
000055644,00005,llava,0.085182,0.952707
000055645,00005,llava,0.080018,0.947017
000055646,00005,llava,0.085282,0.957646
000055647,00005,llava,0.093771,0.958313
000055648,00005,llava,0.065899,0.965919
000055649,00005,llava,0.060007,0.967051
000055650,00005,llava,0.074484,0.959830
000055651,00005,llava,0.079366,0.959035
000055652,00005,llava,0.066581,0.969130
000055653,00005,llava,0.079835,0.953868
000055654,00005,llava,0.069832,0.963475
000055655,00005,llava,0.079815,0.960835
000055656,00005,llava,0.040075,0.979677
000055657,00005,llava,0.090377,0.958121
000055658,00005,llava,0.085128,0.959825
000055659,00005,llava,0.096917,0.951131
000055660,00005,llava,0.068493,0.961068
000055661,00005,llava,0.081577,0.953367
000055663,00005,llava,0.082956,0.955151
000055664,00005,llava,0.070063,0.956219
000055665,00005,llava,0.086219,0.958648
000055666,00005,llava,0.095061,0.947639
000055667,00005,llava,0.076423,0.957338
000055668,00005,llava,0.075043,0.955943
000055670,00005,llava,0.081335,0.959528
000055671,00005,llava,0.066770,0.962653
000055673,00005,llava,0.064265,0.964055
000055674,00005,llava,0.086001,0.951521
000055675,00005,llava,0.084754,0.946669
000055676,00005,llava,0.081369,0.956630
000055677,00005,llava,0.076343,0.951099
000055678,00005,llava,0.074575,0.955692
000055679,00005,llava,0.071124,0.958528
000055680,00005,llava,0.061718,0.965477
000055681,00005,llava,0.092293,0.953202
000055682,00005,llava,0.066522,0.955881
000055683,00005,llava,0.092462,0.952139
000055686,00005,llava,0.071089,0.959191
000055687,00005,llava,0.077696,0.955474
000055688,00005,llava,0.092940,0.956498
000055690,00005,llava,0.081760,0.954340
000055692,00005,llava,0.074661,0.959395
000055693,00005,llava,0.089550,0.954984
000055694,00005,llava,0.101403,0.947751
000055695,00005,llava,0.083416,0.960007
000055696,00005,llava,0.068033,0.959483
000055697,00005,llava,0.079088,0.959415
000055699,00005,llava,0.075333,0.949717
000055700,00005,llava,0.084610,0.944608
000055701,00005,llava,0.080459,0.951909
000055702,00005,llava,0.089819,0.952533
000055704,00005,llava,0.077040,0.953869
000055705,00005,llava,0.078116,0.961501
000055706,00005,llava,0.071366,0.967048
000055707,00005,llava,0.048890,0.975193
000055708,00005,llava,0.097335,0.952762
000055709,00005,llava,0.079214,0.956713
000055710,00005,llava,0.063792,0.968419
000055711,00005,llava,0.082474,0.952775
000055712,00005,llava,0.097335,0.952762
000055715,00005,llava,0.077813,0.951527
000055716,00005,llava,0.071366,0.967048
000055717,00005,llava,0.078116,0.961501
000055718,00005,llava,0.063792,0.968419
000055719,00005,llava,0.072283,0.962675
000055720,00005,llava,0.082431,0.955588
000055721,00005,llava,0.097335,0.952762
000055723,00005,llava,0.078721,0.952928
000055724,00005,llava,0.082474,0.952775
000055725,00005,llava,0.074659,0.958616
000055726,00005,llava,0.067439,0.963828
000055727,00005,llava,0.048890,0.975193
000055728,00005,llava,0.100797,0.954254
000055729,00005,llava,0.077813,0.951527
000055730,00005,llava,0.082474,0.952775
000055731,00005,llava,0.065305,0.968624
000055732,00005,llava,0.055765,0.969200
000055733,00005,llava,0.061922,0.968427
000055734,00005,llava,0.057080,0.971660
000055735,00005,llava,0.056871,0.971669
000055736,00005,llava,0.040075,0.979677
000055737,00005,llava,0.050981,0.973589
000055738,00005,llava,0.077198,0.959078
000055739,00005,llava,0.061255,0.967620
000055740,00005,llava,0.085956,0.959098
000055741,00005,llava,0.058418,0.972342
000055742,00005,llava,0.080486,0.962828
000055743,00005,llava,0.076916,0.954046
000055744,00005,llava,0.042229,0.978661
000055745,00005,llava,0.062521,0.970871
000055746,00005,llava,0.070419,0.958259
000055747,00005,llava,0.078110,0.955854
000055748,00005,llava,0.073401,0.964018
000055749,00005,llava,0.067439,0.963828
000055750,00005,llava,0.060566,0.971146
000055751,00005,llava,0.069457,0.968753
000055752,00005,llava,0.060994,0.965336
000055753,00005,llava,0.049215,0.972794
000055754,00005,llava,0.077562,0.966952
000055755,00005,llava,0.063458,0.972390
000055756,00005,llava,0.065911,0.968839
000055757,00005,llava,0.053862,0.972049
000055758,00005,llava,0.045052,0.977466
000055759,00005,llava,0.045093,0.977163
000055760,00005,llava,0.088308,0.959439
000055761,00005,llava,0.093360,0.949890
000055762,00005,llava,0.064120,0.965780
000055763,00005,llava,0.059053,0.972093
000055764,00005,llava,0.062228,0.969752
000055765,00005,llava,0.068993,0.970766
000055766,00005,llava,0.078932,0.963928
000055767,00005,llava,0.064458,0.964983
000055768,00005,llava,0.059534,0.971212
000055769,00005,llava,0.087005,0.958263
000055770,00005,llava,0.057158,0.972209
000055771,00005,llava,0.087139,0.959134
000055772,00005,llava,0.062255,0.966650
000055773,00005,llava,0.060566,0.971146
000055774,00005,llava,0.063458,0.972390
000055775,00005,llava,0.067439,0.963828
000055776,00005,llava,0.049215,0.972794
000055777,00005,llava,0.045093,0.977163
000055778,00005,llava,0.060994,0.965336
000055779,00005,llava,0.059053,0.972093
000055780,00005,llava,0.053862,0.972049
000055781,00005,llava,0.069457,0.968753
000055782,00005,llava,0.052010,0.975696
000055783,00005,llava,0.087139,0.959134
000055784,00005,llava,0.064458,0.964983
000055785,00005,llava,0.054125,0.971617
000055786,00005,llava,0.068793,0.966456
000055787,00005,llava,0.077087,0.958768
000055789,00005,llava,0.062228,0.969752
000055790,00005,llava,0.048720,0.974416
000055791,00005,llava,0.059856,0.970917
000055792,00005,llava,0.068199,0.965934
000055795,00005,llava,0.065753,0.960657
000055796,00005,llava,0.070803,0.970779
000055797,00005,llava,0.101559,0.951960
000055798,00005,llava,0.093528,0.951804
000055799,00005,llava,0.099922,0.955869
000055800,00005,llava,0.076856,0.956342
000055801,00005,llava,0.065922,0.962685
000055802,00005,llava,0.078720,0.954814
000055803,00005,llava,0.084622,0.955540
000055804,00005,llava,0.084105,0.960697
000055806,00005,llava,0.081889,0.960906
000055807,00005,llava,0.069726,0.961566
000055808,00005,llava,0.076787,0.964401
000055809,00005,llava,0.100466,0.956075
000055810,00005,llava,0.080295,0.956532
000055812,00005,llava,0.054566,0.975328
000055813,00005,llava,0.075550,0.966987
000055814,00005,llava,0.062255,0.966650
000055815,00005,llava,0.095628,0.959412
000055816,00005,llava,0.070111,0.972992
000055817,00005,llava,0.076432,0.959832
000055818,00005,llava,0.093360,0.949890
000055819,00005,llava,0.097382,0.943895
000055820,00005,llava,0.082682,0.961308
000055821,00005,llava,0.088583,0.950110
000055822,00005,llava,0.084025,0.960038
000055823,00005,llava,0.095628,0.959412
000055824,00005,llava,0.085103,0.957555
000055825,00005,llava,0.101195,0.949358
000055826,00005,llava,0.097573,0.953266
000055827,00005,llava,0.079350,0.956979
000055829,00005,llava,0.049215,0.972794
000055830,00005,llava,0.045093,0.977163
000055831,00005,llava,0.060566,0.971146
000055833,00005,llava,0.068793,0.966456
000055834,00005,llava,0.063458,0.972390
000055835,00005,llava,0.051470,0.974878
000055837,00005,llava,0.054125,0.971617
000055838,00005,llava,0.073801,0.946419
000055839,00005,llava,0.081563,0.962816
000055840,00005,llava,0.080334,0.953047
000055841,00005,llava,0.067262,0.972864
000055842,00005,llava,0.050160,0.977318
000055843,00005,llava,0.051764,0.973971
000055844,00005,llava,0.060994,0.965336
000055845,00005,llava,0.072991,0.958165
000055846,00005,llava,0.063228,0.966800
000055847,00005,llava,0.074822,0.962447
000055848,00005,llava,0.089101,0.956475
000055849,00005,llava,0.079695,0.953086
000055852,00005,llava,0.062255,0.966650
000055853,00005,llava,0.107731,0.949900
000055854,00005,llava,0.096949,0.946728
000055856,00005,llava,0.080842,0.956018
000055857,00005,llava,0.096346,0.954024
000055858,00005,llava,0.093831,0.954885
000055859,00005,llava,0.066305,0.967530
000055860,00005,llava,0.095871,0.949886
000055861,00005,llava,0.045093,0.977163
000055862,00005,llava,0.072918,0.956351
000055863,00005,llava,0.095543,0.950336
000055864,00005,llava,0.089923,0.957764
000055865,00005,llava,0.080391,0.955254
000055866,00005,llava,0.059053,0.972093
000055867,00005,llava,0.098424,0.953617
000055868,00005,llava,0.074078,0.961535
000055869,00005,llava,0.081126,0.963548
000055870,00005,llava,0.049215,0.972794
000055871,00005,llava,0.060566,0.971146
000055872,00005,llava,0.045093,0.977163
000055873,00005,llava,0.073051,0.964697
000055874,00005,llava,0.064861,0.969225
000055875,00005,llava,0.064458,0.964983
000055876,00005,llava,0.068199,0.965934
000055877,00005,llava,0.059053,0.972093
000055878,00005,llava,0.066869,0.968824
000055879,00005,llava,0.067262,0.972864
000055880,00005,llava,0.076432,0.968144
000055881,00005,llava,0.081958,0.966306
000055882,00005,llava,0.060005,0.965935
000055883,00005,llava,0.065788,0.967852
000055884,00005,llava,0.085427,0.950147
000055885,00005,llava,0.080610,0.961861
000055886,00005,llava,0.075121,0.963348
000055887,00005,llava,0.074620,0.967150
000055888,00005,llava,0.068793,0.966456
000055889,00005,llava,0.071948,0.967063
000055890,00005,llava,0.055209,0.973490
000055891,00005,llava,0.079582,0.964021
000055892,00005,llava,0.063600,0.970501
000055893,00005,llava,0.054134,0.974795
000055894,00005,llava,0.067035,0.972962
000055895,00005,llava,0.072991,0.958165
000055896,00005,llava,0.043238,0.977423
000055897,00005,llava,0.078850,0.965954
000055898,00005,llava,0.063667,0.965129
000055899,00005,llava,0.061925,0.968245
000055900,00005,llava,0.065178,0.971036
000055901,00005,llava,0.072413,0.967251
000055902,00005,llava,0.081295,0.951651
000055903,00005,llava,0.070993,0.965291
000055904,00005,llava,0.053862,0.972049
000055905,00005,llava,0.077087,0.958768
000055906,00005,llava,0.052010,0.975696
000055907,00005,llava,0.068122,0.966370
000055908,00005,llava,0.063957,0.972085
000055909,00005,llava,0.086096,0.953803
000055910,00005,llava,0.045052,0.977466
000055911,00005,llava,0.054270,0.972852
000055912,00005,llava,0.074702,0.966766
000055913,00005,llava,0.075222,0.955224
000055914,00005,llava,0.063458,0.972390
000055915,00005,llava,0.048484,0.977054
000055916,00005,llava,0.074937,0.962307
000055917,00005,llava,0.063458,0.972390
000055918,00005,llava,0.060566,0.971146
000055919,00005,llava,0.062255,0.966650
000055920,00005,llava,0.076858,0.962030
000055921,00005,llava,0.053862,0.972049
000055922,00005,llava,0.072420,0.961351
000055923,00005,llava,0.068374,0.967713
000055924,00005,llava,0.057184,0.973570
000055925,00005,llava,0.052965,0.977141
000055926,00005,llava,0.070095,0.967004
000055927,00005,llava,0.055209,0.973490
000055928,00005,llava,0.064958,0.968645
000055929,00005,llava,0.063277,0.968347
000055930,00005,llava,0.062076,0.966009
000055931,00005,llava,0.077182,0.959554
000055932,00005,llava,0.096220,0.957879
000055933,00005,llava,0.081855,0.959999
000055934,00005,llava,0.074026,0.963359
000055935,00005,llava,0.045093,0.977163
000055936,00005,llava,0.083397,0.957724
000055938,00005,llava,0.049215,0.972794
000055940,00005,llava,0.087658,0.960288
000055941,00005,llava,0.074960,0.959745
000055942,00005,llava,0.068272,0.965953
000055943,00005,llava,0.083234,0.954620
000055944,00005,llava,0.064572,0.966269
000055945,00005,llava,0.059864,0.968960
000055946,00005,llava,0.056293,0.973369
000055947,00005,llava,0.065864,0.969406
000055948,00005,llava,0.079171,0.961657
000055949,00005,llava,0.079437,0.965527
000055950,00005,llava,0.066003,0.965889
000055951,00005,llava,0.079171,0.961657
000055952,00005,llava,0.068098,0.964518
000055953,00005,llava,0.077011,0.955798
000055954,00005,llava,0.089566,0.950193
000055955,00005,llava,0.063227,0.970292
000055956,00005,llava,0.086285,0.950533
000055957,00005,llava,0.078970,0.958753
000055959,00005,llava,0.059757,0.970054
000055960,00005,llava,0.059914,0.968280
000055961,00005,llava,0.064815,0.966109
000055962,00005,llava,0.085486,0.951925
000055963,00005,llava,0.042229,0.978661
000055964,00005,llava,0.050077,0.976650
000055965,00005,llava,0.073288,0.956087
000055967,00005,llava,0.087651,0.954570
000055968,00005,llava,0.064021,0.963577
000055969,00005,llava,0.079132,0.955969
