key,shard,model,mse_pre,cosine_pre
000064862,00006,llava,0.069977,0.965570
000064863,00006,llava,0.063892,0.971069
000064864,00006,llava,0.069646,0.966524
000064865,00006,llava,0.068839,0.969620
000064867,00006,llava,0.076436,0.964078
000064868,00006,llava,0.094826,0.938332
000064869,00006,llava,0.060547,0.969757
000064870,00006,llava,0.071908,0.959630
000064871,00006,llava,0.093431,0.955244
000064872,00006,llava,0.084834,0.954912
000064873,00006,llava,0.070424,0.966470
000064874,00006,llava,0.086583,0.957739
000064877,00006,llava,0.051585,0.973729
000064878,00006,llava,0.075761,0.951211
000064879,00006,llava,0.080089,0.962832
000064880,00006,llava,0.086445,0.944055
000064881,00006,llava,0.085630,0.956340
000064882,00006,llava,0.084047,0.950988
000064883,00006,llava,0.076196,0.955401
000064884,00006,llava,0.081291,0.957425
000064885,00006,llava,0.088146,0.955361
000064886,00006,llava,0.073837,0.958263
000064887,00006,llava,0.103903,0.949662
000064888,00006,llava,0.091711,0.950311
000064889,00006,llava,0.083733,0.946510
000064890,00006,llava,0.086526,0.956679
000064892,00006,llava,0.080755,0.952490
000064894,00006,llava,0.064616,0.957598
000064895,00006,llava,0.074188,0.957155
000064896,00006,llava,0.089571,0.952336
000064897,00006,llava,0.061971,0.966658
000064898,00006,llava,0.083795,0.951965
000064899,00006,llava,0.086262,0.954075
000064900,00006,llava,0.086071,0.952798
000064901,00006,llava,0.079723,0.954930
000064902,00006,llava,0.079161,0.956175
000064905,00006,llava,0.090619,0.952932
000064906,00006,llava,0.079510,0.961271
000064907,00006,llava,0.065450,0.959864
000064910,00006,llava,0.109191,0.941554
000064911,00006,llava,0.082474,0.952775
000064912,00006,llava,0.086960,0.949783
000064914,00006,llava,0.085308,0.959126
000064915,00006,llava,0.081102,0.958028
000064916,00006,llava,0.067466,0.958374
000064919,00006,llava,0.086367,0.956219
000064920,00006,llava,0.098629,0.943688
000064921,00006,llava,0.096033,0.950797
000064922,00006,llava,0.100183,0.943802
000064923,00006,llava,0.068770,0.962702
000064924,00006,llava,0.070354,0.962524
000064925,00006,llava,0.081363,0.956381
000064926,00006,llava,0.059859,0.963828
000064927,00006,llava,0.071065,0.961630
000064928,00006,llava,0.085537,0.962281
000064929,00006,llava,0.073766,0.959743
000064931,00006,llava,0.084393,0.957659
000064932,00006,llava,0.060429,0.963210
000064933,00006,llava,0.070060,0.958366
000064934,00006,llava,0.073426,0.957106
000064935,00006,llava,0.070489,0.957304
000064936,00006,llava,0.077005,0.959574
000064937,00006,llava,0.068770,0.962702
000064938,00006,llava,0.084393,0.957659
000064940,00006,llava,0.073370,0.959852
000064941,00006,llava,0.085537,0.962281
000064942,00006,llava,0.076848,0.953328
000064943,00006,llava,0.065048,0.963259
000064944,00006,llava,0.077005,0.959574
000064945,00006,llava,0.077659,0.953760
000064946,00006,llava,0.060429,0.963210
000064947,00006,llava,0.078467,0.958539
000064948,00006,llava,0.095153,0.957963
000064949,00006,llava,0.070354,0.962524
000064951,00006,llava,0.073766,0.959743
000064952,00006,llava,0.081363,0.956381
000064953,00006,llava,0.070489,0.957304
000064954,00006,llava,0.079617,0.961530
000064955,00006,llava,0.071555,0.968591
000064956,00006,llava,0.070998,0.967077
000064957,00006,llava,0.070724,0.966100
000064959,00006,llava,0.085696,0.960197
000064960,00006,llava,0.085535,0.946185
000064961,00006,llava,0.076557,0.961695
000064962,00006,llava,0.095229,0.948025
000064963,00006,llava,0.071067,0.957004
000064964,00006,llava,0.076747,0.952967
000064966,00006,llava,0.097901,0.955768
000064967,00006,llava,0.095087,0.954380
000064968,00006,llava,0.081619,0.960054
000064969,00006,llava,0.090794,0.956349
000064970,00006,llava,0.081864,0.947323
000064971,00006,llava,0.104636,0.951805
000064972,00006,llava,0.080730,0.954084
000064974,00006,llava,0.081139,0.948294
000064976,00006,llava,0.087017,0.950003
000064977,00006,llava,0.077735,0.952267
000064978,00006,llava,0.076051,0.962975
000064979,00006,llava,0.097376,0.948690
000064980,00006,llava,0.083756,0.954352
000064982,00006,llava,0.084050,0.959822
000064983,00006,llava,0.078109,0.963514
000064984,00006,llava,0.123137,0.936684
000064985,00006,llava,0.065423,0.963776
000064986,00006,llava,0.092325,0.956767
000064987,00006,llava,0.067884,0.959552
000064988,00006,llava,0.079850,0.954383
000064990,00006,llava,0.095359,0.949955
000064991,00006,llava,0.075358,0.957490
000064992,00006,llava,0.072953,0.969755
000064993,00006,llava,0.085164,0.956442
000064994,00006,llava,0.075260,0.962591
000064995,00006,llava,0.081785,0.952555
000064996,00006,llava,0.072427,0.962774
000064997,00006,llava,0.087755,0.957221
000064998,00006,llava,0.073961,0.960600
000064999,00006,llava,0.081073,0.964581
000065000,00006,llava,0.074994,0.956870
000065001,00006,llava,0.078333,0.956402
000065002,00006,llava,0.087883,0.953455
000065003,00006,llava,0.097403,0.960691
000065004,00006,llava,0.077407,0.957369
000065005,00006,llava,0.090227,0.961968
000065006,00006,llava,0.072972,0.957015
000065007,00006,llava,0.078414,0.955758
000065009,00006,llava,0.092519,0.958974
000065010,00006,llava,0.089518,0.959075
000065011,00006,llava,0.074854,0.957983
000065012,00006,llava,0.078333,0.956402
000065013,00006,llava,0.070877,0.957794
000065015,00006,llava,0.072326,0.957352
000065016,00006,llava,0.071758,0.961797
000065017,00006,llava,0.084288,0.961219
000065018,00006,llava,0.075260,0.962591
000065019,00006,llava,0.067970,0.954050
000065020,00006,llava,0.074994,0.956870
000065021,00006,llava,0.073734,0.956325
000065023,00006,llava,0.065075,0.959164
000065024,00006,llava,0.073703,0.959866
000065025,00006,llava,0.066980,0.961288
000065026,00006,llava,0.095308,0.955638
000065027,00006,llava,0.080574,0.961438
000065028,00006,llava,0.071779,0.961682
000065029,00006,llava,0.061136,0.965294
000065030,00006,llava,0.074117,0.955466
000065031,00006,llava,0.081672,0.950826
000065032,00006,llava,0.062240,0.958944
000065033,00006,llava,0.059757,0.970054
000065034,00006,llava,0.073705,0.962997
000065035,00006,llava,0.073615,0.960326
000065036,00006,llava,0.072972,0.957015
000065037,00006,llava,0.050424,0.972242
000065038,00006,llava,0.086129,0.957835
000065039,00006,llava,0.068400,0.959166
000065040,00006,llava,0.074699,0.962687
000065041,00006,llava,0.083149,0.954007
000065042,00006,llava,0.075353,0.957342
000065043,00006,llava,0.067597,0.953687
000065044,00006,llava,0.075829,0.957765
000065045,00006,llava,0.057302,0.967571
000065046,00006,llava,0.067463,0.961974
000065047,00006,llava,0.072922,0.959934
000065048,00006,llava,0.083538,0.959202
000065049,00006,llava,0.066040,0.964141
000065050,00006,llava,0.084339,0.962090
000065051,00006,llava,0.089368,0.951501
000065053,00006,llava,0.082973,0.957286
000065054,00006,llava,0.074607,0.958025
000065056,00006,llava,0.093901,0.939515
000065057,00006,llava,0.097161,0.955243
000065059,00006,llava,0.090744,0.946125
000065060,00006,llava,0.061555,0.967088
000065061,00006,llava,0.067827,0.965241
000065062,00006,llava,0.058824,0.968549
000065063,00006,llava,0.078776,0.955135
000065064,00006,llava,0.076830,0.962007
000065066,00006,llava,0.057032,0.974580
000065067,00006,llava,0.074063,0.965399
000065068,00006,llava,0.106196,0.941732
000065069,00006,llava,0.072081,0.959428
000065070,00006,llava,0.071233,0.968398
000065071,00006,llava,0.055429,0.971349
000065072,00006,llava,0.077655,0.960392
000065073,00006,llava,0.083689,0.952680
000065074,00006,llava,0.077704,0.951378
000065076,00006,llava,0.091222,0.953110
000065077,00006,llava,0.086265,0.952417
000065078,00006,llava,0.091219,0.952828
000065079,00006,llava,0.047753,0.977220
000065080,00006,llava,0.066184,0.965911
000065082,00006,llava,0.090045,0.949416
000065083,00006,llava,0.087394,0.949405
000065084,00006,llava,0.090082,0.948346
000065086,00006,llava,0.103454,0.944705
000065087,00006,llava,0.113097,0.939224
000065088,00006,llava,0.080059,0.960125
000065089,00006,llava,0.051284,0.971514
000065090,00006,llava,0.075397,0.953473
000065091,00006,llava,0.106244,0.939576
000065092,00006,llava,0.066296,0.959229
000065093,00006,llava,0.086457,0.952948
000065095,00006,llava,0.090652,0.949563
000065096,00006,llava,0.086724,0.957841
000065097,00006,llava,0.078061,0.957512
000065098,00006,llava,0.083964,0.959257
000065099,00006,llava,0.080647,0.962768
000065100,00006,llava,0.093065,0.951404
000065102,00006,llava,0.093139,0.956042
000065103,00006,llava,0.074461,0.958454
000065104,00006,llava,0.077530,0.946089
000065105,00006,llava,0.078544,0.955726
000065106,00006,llava,0.106274,0.948326
000065107,00006,llava,0.081761,0.950868
000065108,00006,llava,0.075557,0.951315
000065109,00006,llava,0.091491,0.949435
000065110,00006,llava,0.065743,0.958998
000065111,00006,llava,0.093984,0.952453
000065112,00006,llava,0.070163,0.951155
000065114,00006,llava,0.075362,0.951697
000065116,00006,llava,0.078149,0.961129
000065118,00006,llava,0.082542,0.957844
000065119,00006,llava,0.083324,0.958103
000065120,00006,llava,0.067440,0.966044
000065121,00006,llava,0.065450,0.959864
000065122,00006,llava,0.081845,0.955390
000065123,00006,llava,0.083654,0.956979
000065124,00006,llava,0.079976,0.949618
000065126,00006,llava,0.079880,0.963743
000065127,00006,llava,0.087091,0.957181
000065129,00006,llava,0.076160,0.960461
000065130,00006,llava,0.081785,0.952555
000065131,00006,llava,0.084138,0.951029
000065132,00006,llava,0.086446,0.951501
000065133,00006,llava,0.108130,0.948443
000065134,00006,llava,0.088010,0.955937
000065135,00006,llava,0.074310,0.956911
000065137,00006,llava,0.078457,0.959572
000065138,00006,llava,0.062336,0.968378
000065139,00006,llava,0.077407,0.957369
000065140,00006,llava,0.108205,0.943587
000065141,00006,llava,0.058270,0.970659
000065142,00006,llava,0.087687,0.958075
000065143,00006,llava,0.078398,0.949674
000065144,00006,llava,0.079553,0.958269
000065145,00006,llava,0.075442,0.958006
000065146,00006,llava,0.070289,0.961393
000065148,00006,llava,0.074936,0.960404
000065149,00006,llava,0.084888,0.952943
000065150,00006,llava,0.048845,0.973139
000065151,00006,llava,0.066777,0.962066
000065152,00006,llava,0.048890,0.975193
000065153,00006,llava,0.083419,0.957512
000065154,00006,llava,0.079537,0.949933
000065155,00006,llava,0.085196,0.954733
000065156,00006,llava,0.063914,0.963435
000065157,00006,llava,0.077249,0.958825
000065158,00006,llava,0.077446,0.954791
000065159,00006,llava,0.099912,0.947686
000065160,00006,llava,0.051284,0.971514
000065161,00006,llava,0.075293,0.953892
000065164,00006,llava,0.055804,0.964286
000065165,00006,llava,0.086609,0.949664
000065166,00006,llava,0.075296,0.960087
000065167,00006,llava,0.073499,0.955955
000065168,00006,llava,0.082963,0.957144
000065169,00006,llava,0.078331,0.942317
000065170,00006,llava,0.079770,0.949760
000065171,00006,llava,0.097505,0.945573
000065173,00006,llava,0.091682,0.949280
000065174,00006,llava,0.086061,0.960415
000065175,00006,llava,0.058824,0.968549
000065177,00006,llava,0.080149,0.956459
000065178,00006,llava,0.090868,0.952169
000065180,00006,llava,0.079215,0.953167
000065181,00006,llava,0.072242,0.959844
000065182,00006,llava,0.079537,0.949933
000065183,00006,llava,0.079876,0.957714
000065184,00006,llava,0.070878,0.960192
000065186,00006,llava,0.066456,0.961697
000065187,00006,llava,0.073156,0.956777
000065189,00006,llava,0.080023,0.957321
000065190,00006,llava,0.091219,0.952828
000065194,00006,llava,0.078933,0.957279
000065196,00006,llava,0.093354,0.943240
000065197,00006,llava,0.076702,0.953893
000065198,00006,llava,0.103817,0.938334
000065199,00006,llava,0.058933,0.967595
000065200,00006,llava,0.084792,0.950068
000065201,00006,llava,0.080815,0.951610
000065202,00006,llava,0.083676,0.952216
000065203,00006,llava,0.048845,0.973139
000065204,00006,llava,0.075360,0.959537
000065205,00006,llava,0.063365,0.965350
000065206,00006,llava,0.057286,0.971665
000065207,00006,llava,0.047968,0.976686
000065208,00006,llava,0.078075,0.960086
000065209,00006,llava,0.054588,0.969185
000065210,00006,llava,0.060927,0.967030
000065211,00006,llava,0.078459,0.961703
000065212,00006,llava,0.093295,0.957238
000065213,00006,llava,0.067774,0.962480
000065214,00006,llava,0.075442,0.958006
000065215,00006,llava,0.079161,0.956175
000065216,00006,llava,0.071947,0.954505
000065217,00006,llava,0.083676,0.952216
000065218,00006,llava,0.070092,0.960916
000065219,00006,llava,0.067283,0.956514
000065220,00006,llava,0.077121,0.960859
000065222,00006,llava,0.075599,0.952838
000065223,00006,llava,0.067466,0.958374
000065224,00006,llava,0.065450,0.959864
000065225,00006,llava,0.085604,0.951206
000065226,00006,llava,0.080917,0.950807
000065227,00006,llava,0.089815,0.942575
000065228,00006,llava,0.074201,0.960741
000065230,00006,llava,0.051284,0.971514
000065231,00006,llava,0.076010,0.956937
000065232,00006,llava,0.077171,0.957785
000065233,00006,llava,0.080623,0.957883
000065235,00006,llava,0.046123,0.976216
000065236,00006,llava,0.084591,0.953646
000065237,00006,llava,0.089960,0.951547
000065238,00006,llava,0.105239,0.949348
000065239,00006,llava,0.057444,0.972450
000065241,00006,llava,0.067022,0.963483
000065242,00006,llava,0.069729,0.958957
000065243,00006,llava,0.062772,0.963810
000065244,00006,llava,0.061677,0.967800
000065247,00006,llava,0.066432,0.962585
000065248,00006,llava,0.060749,0.962186
000065249,00006,llava,0.079984,0.956843
000065251,00006,llava,0.086844,0.961740
000065253,00006,llava,0.082647,0.953967
000065254,00006,llava,0.077359,0.960147
000065255,00006,llava,0.082851,0.959049
000065256,00006,llava,0.074692,0.957981
000065259,00006,llava,0.075127,0.957458
000065260,00006,llava,0.066296,0.959229
000065261,00006,llava,0.086998,0.960155
000065262,00006,llava,0.072931,0.961594
000065263,00006,llava,0.072784,0.958116
000065265,00006,llava,0.091252,0.955318
000065266,00006,llava,0.071035,0.959434
000065267,00006,llava,0.064238,0.964734
000065270,00006,llava,0.071112,0.960555
000065271,00006,llava,0.070678,0.965376
000065272,00006,llava,0.056392,0.967481
000065273,00006,llava,0.079102,0.959133
000065274,00006,llava,0.060280,0.968345
000065275,00006,llava,0.066351,0.963081
000065276,00006,llava,0.079606,0.955560
000065277,00006,llava,0.076564,0.959949
000065278,00006,llava,0.069634,0.962276
000065279,00006,llava,0.088098,0.953644
000065280,00006,llava,0.060893,0.963223
000065282,00006,llava,0.051099,0.972179
000065283,00006,llava,0.075659,0.957387
000065284,00006,llava,0.075476,0.965715
000065285,00006,llava,0.070043,0.960345
000065286,00006,llava,0.072579,0.958176
000065288,00006,llava,0.089086,0.958735
000065289,00006,llava,0.079606,0.955560
000065290,00006,llava,0.076737,0.950759
000065291,00006,llava,0.075476,0.965715
000065292,00006,llava,0.070671,0.958251
000065293,00006,llava,0.068936,0.960900
000065294,00006,llava,0.077907,0.962303
000065295,00006,llava,0.089208,0.947994
000065296,00006,llava,0.094709,0.954747
000065298,00006,llava,0.064882,0.955293
000065299,00006,llava,0.076677,0.953989
000065300,00006,llava,0.077541,0.956080
000065301,00006,llava,0.075270,0.956549
000065302,00006,llava,0.067273,0.961377
000065304,00006,llava,0.075106,0.956910
000065305,00006,llava,0.104707,0.941032
000065306,00006,llava,0.082463,0.952786
000065308,00006,llava,0.062059,0.965922
000065309,00006,llava,0.089593,0.957483
000065312,00006,llava,0.112698,0.939922
000065313,00006,llava,0.088369,0.954905
000065314,00006,llava,0.091237,0.952136
000065315,00006,llava,0.088334,0.950310
000065317,00006,llava,0.076711,0.950926
000065319,00006,llava,0.084903,0.955577
000065320,00006,llava,0.072061,0.954981
000065321,00006,llava,0.092496,0.958065
000065322,00006,llava,0.070387,0.956359
000065323,00006,llava,0.073549,0.956774
000065324,00006,llava,0.079999,0.945560
000065325,00006,llava,0.072090,0.950832
000065326,00006,llava,0.087746,0.954851
000065327,00006,llava,0.088802,0.952616
000065328,00006,llava,0.081355,0.955820
000065329,00006,llava,0.075389,0.951954
000065330,00006,llava,0.080535,0.953144
000065331,00006,llava,0.091856,0.957194
000065332,00006,llava,0.084385,0.954214
000065333,00006,llava,0.085136,0.952027
000065334,00006,llava,0.077952,0.962088
000065335,00006,llava,0.076750,0.954711
000065336,00006,llava,0.088522,0.956605
000065337,00006,llava,0.084141,0.954330
000065338,00006,llava,0.079059,0.956611
000065339,00006,llava,0.084170,0.958694
000065340,00006,llava,0.097366,0.953095
000065341,00006,llava,0.090761,0.949562
000065342,00006,llava,0.070004,0.956216
000065343,00006,llava,0.066296,0.959229
000065344,00006,llava,0.076318,0.959579
000065345,00006,llava,0.076897,0.964331
000065346,00006,llava,0.070041,0.967528
000065347,00006,llava,0.079380,0.950446
000065348,00006,llava,0.077224,0.964634
000065349,00006,llava,0.063508,0.968678
000065350,00006,llava,0.089654,0.956020
000065351,00006,llava,0.065450,0.959864
000065353,00006,llava,0.042229,0.978661
000065354,00006,llava,0.078041,0.951424
000065355,00006,llava,0.055029,0.966996
000065356,00006,llava,0.083898,0.961404
000065357,00006,llava,0.075362,0.951697
000065358,00006,llava,0.070492,0.955457
000065359,00006,llava,0.068484,0.953332
000065360,00006,llava,0.055923,0.968527
000065361,00006,llava,0.071228,0.954883
000065362,00006,llava,0.063892,0.971069
000065363,00006,llava,0.085425,0.963393
000065364,00006,llava,0.075341,0.965088
000065365,00006,llava,0.109562,0.940810
000065366,00006,llava,0.107462,0.946784
000065367,00006,llava,0.078422,0.953068
000065368,00006,llava,0.056624,0.969545
000065369,00006,llava,0.059828,0.974093
000065371,00006,llava,0.095833,0.950379
000065372,00006,llava,0.072781,0.967168
000065373,00006,llava,0.045129,0.972685
000065374,00006,llava,0.106432,0.950425
000065375,00006,llava,0.101746,0.949785
000065376,00006,llava,0.075259,0.962045
000065377,00006,llava,0.063892,0.971069
000065378,00006,llava,0.108237,0.943410
000065379,00006,llava,0.075628,0.957487
000065380,00006,llava,0.085425,0.963393
000065381,00006,llava,0.045129,0.972685
000065382,00006,llava,0.074637,0.964061
000065383,00006,llava,0.095683,0.947549
000065384,00006,llava,0.068247,0.968617
000065385,00006,llava,0.067558,0.964104
000065386,00006,llava,0.072214,0.959096
000065387,00006,llava,0.092146,0.952513
000065388,00006,llava,0.069513,0.964705
000065389,00006,llava,0.059380,0.966223
000065390,00006,llava,0.070791,0.956051
000065391,00006,llava,0.074235,0.957206
000065392,00006,llava,0.073513,0.954667
000065393,00006,llava,0.051346,0.974702
000065394,00006,llava,0.078476,0.950431
000065395,00006,llava,0.076204,0.960155
000065396,00006,llava,0.081839,0.958688
000065397,00006,llava,0.070115,0.969474
000065398,00006,llava,0.053845,0.973602
000065399,00006,llava,0.061985,0.969444
000065400,00006,llava,0.060615,0.969015
000065401,00006,llava,0.055391,0.969058
000065402,00006,llava,0.064536,0.968159
000065403,00006,llava,0.061311,0.966319
000065404,00006,llava,0.069419,0.962181
000065405,00006,llava,0.062398,0.970165
000065406,00006,llava,0.056746,0.970060
000065407,00006,llava,0.045729,0.978950
000065408,00006,llava,0.046908,0.974247
000065409,00006,llava,0.053455,0.972860
000065410,00006,llava,0.045987,0.977972
000065411,00006,llava,0.079054,0.959559
000065412,00006,llava,0.051361,0.971623
000065413,00006,llava,0.066832,0.962363
000065414,00006,llava,0.065945,0.965455
000065415,00006,llava,0.066410,0.968497
000065416,00006,llava,0.062704,0.967239
000065417,00006,llava,0.055843,0.971383
000065418,00006,llava,0.065060,0.962032
000065419,00006,llava,0.044903,0.975465
000065420,00006,llava,0.079935,0.955494
000065421,00006,llava,0.055049,0.970954
000065422,00006,llava,0.049557,0.973927
000065423,00006,llava,0.037339,0.980267
000065424,00006,llava,0.059766,0.970141
000065425,00006,llava,0.060393,0.966118
000065426,00006,llava,0.053729,0.975603
000065427,00006,llava,0.061238,0.970246
000065428,00006,llava,0.057343,0.969938
000065429,00006,llava,0.056322,0.971092
000065430,00006,llava,0.070822,0.964578
000065431,00006,llava,0.053154,0.972578
000065432,00006,llava,0.059647,0.973409
000065433,00006,llava,0.044107,0.975419
000065434,00006,llava,0.060674,0.971105
000065435,00006,llava,0.067169,0.965967
000065436,00006,llava,0.051099,0.972179
000065437,00006,llava,0.053565,0.972310
000065438,00006,llava,0.039370,0.979439
000065439,00006,llava,0.070869,0.964293
000065440,00006,llava,0.072455,0.958828
000065441,00006,llava,0.064836,0.968128
000065442,00006,llava,0.067048,0.964926
000065444,00006,llava,0.063606,0.964639
000065445,00006,llava,0.053845,0.973602
000065446,00006,llava,0.069419,0.962181
000065447,00006,llava,0.064536,0.968159
000065448,00006,llava,0.061985,0.969444
000065449,00006,llava,0.055391,0.969058
000065450,00006,llava,0.060615,0.969015
000065451,00006,llava,0.045729,0.978950
000065452,00006,llava,0.066410,0.968497
000065453,00006,llava,0.053543,0.971595
000065454,00006,llava,0.061311,0.966319
000065455,00006,llava,0.053455,0.972860
000065456,00006,llava,0.053729,0.975603
000065457,00006,llava,0.065060,0.962032
000065458,00006,llava,0.045987,0.977972
000065459,00006,llava,0.066832,0.962363
000065460,00006,llava,0.046908,0.974247
000065461,00006,llava,0.049557,0.973927
000065462,00006,llava,0.057343,0.969938
000065463,00006,llava,0.062398,0.970165
000065464,00006,llava,0.059766,0.970141
000065465,00006,llava,0.064836,0.968128
000065466,00006,llava,0.055049,0.970954
000065467,00006,llava,0.055843,0.971383
000065468,00006,llava,0.051361,0.971623
000065469,00006,llava,0.059647,0.973409
000065470,00006,llava,0.061238,0.970246
000065471,00006,llava,0.056322,0.971092
000065472,00006,llava,0.071860,0.965910
000065473,00006,llava,0.056746,0.970060
000065474,00006,llava,0.065945,0.965455
000065475,00006,llava,0.056276,0.971198
000065476,00006,llava,0.051099,0.972179
000065477,00006,llava,0.053565,0.972310
000065478,00006,llava,0.079054,0.959559
000065479,00006,llava,0.065510,0.965469
000065480,00006,llava,0.055498,0.971735
000065481,00006,llava,0.072455,0.958828
000065483,00006,llava,0.061248,0.969572
000065484,00006,llava,0.056994,0.969174
000065485,00006,llava,0.070869,0.964293
000065486,00006,llava,0.053845,0.973602
000065487,00006,llava,0.069419,0.962181
000065488,00006,llava,0.070115,0.969474
000065489,00006,llava,0.064536,0.968159
000065491,00006,llava,0.053543,0.971595
000065492,00006,llava,0.061985,0.969444
000065493,00006,llava,0.068247,0.968617
000065494,00006,llava,0.065510,0.965469
000065495,00006,llava,0.060615,0.969015
000065496,00006,llava,0.091452,0.958915
000065497,00006,llava,0.055391,0.969058
000065498,00006,llava,0.061311,0.966319
000065499,00006,llava,0.045729,0.978950
000065500,00006,llava,0.073800,0.955559
000065501,00006,llava,0.087617,0.958857
000065502,00006,llava,0.069426,0.963791
000065503,00006,llava,0.064203,0.960865
000065504,00006,llava,0.069752,0.959891
000065505,00006,llava,0.070115,0.969474
000065506,00006,llava,0.089666,0.956874
000065508,00006,llava,0.116859,0.936689
000065509,00006,llava,0.068247,0.968617
000065510,00006,llava,0.064203,0.960865
000065511,00006,llava,0.092044,0.951254
000065512,00006,llava,0.097530,0.946267
000065513,00006,llava,0.091452,0.958915
000065514,00006,llava,0.088417,0.957277
000065515,00006,llava,0.078239,0.960046
000065516,00006,llava,0.058084,0.969040
000065517,00006,llava,0.064247,0.965307
000065518,00006,llava,0.040075,0.979677
000065519,00006,llava,0.083535,0.957018
000065520,00006,llava,0.077339,0.964036
000065521,00006,llava,0.068365,0.966264
000065522,00006,llava,0.051470,0.974878
000065523,00006,llava,0.065811,0.967235
000065524,00006,llava,0.039370,0.979439
000065525,00006,llava,0.065742,0.964422
000065526,00006,llava,0.065570,0.968890
000065527,00006,llava,0.077846,0.959109
000065528,00006,llava,0.081077,0.958687
000065529,00006,llava,0.069742,0.966258
000065530,00006,llava,0.069840,0.955776
000065531,00006,llava,0.072395,0.960327
000065532,00006,llava,0.048720,0.974416
000065533,00006,llava,0.068037,0.965548
000065534,00006,llava,0.056933,0.971809
000065535,00006,llava,0.078515,0.958714
000065537,00006,llava,0.060499,0.969329
000065538,00006,llava,0.061337,0.966824
000065539,00006,llava,0.075194,0.964594
000065540,00006,llava,0.069606,0.965023
000065541,00006,llava,0.086094,0.956417
000065542,00006,llava,0.067056,0.964921
000065543,00006,llava,0.077967,0.960282
000065544,00006,llava,0.078791,0.954600
000065545,00006,llava,0.062977,0.967905
000065546,00006,llava,0.071754,0.956884
000065549,00006,llava,0.084069,0.958177
000065550,00006,llava,0.066758,0.961427
000065551,00006,llava,0.064475,0.966506
000065552,00006,llava,0.079604,0.954197
000065553,00006,llava,0.060674,0.971105
000065554,00006,llava,0.048270,0.980112
000065555,00006,llava,0.048661,0.975317
000065556,00006,llava,0.055714,0.973583
000065557,00006,llava,0.051845,0.976077
000065558,00006,llava,0.069513,0.964705
000065559,00006,llava,0.058818,0.971720
000065560,00006,llava,0.050113,0.975547
000065561,00006,llava,0.051346,0.974702
000065562,00006,llava,0.074235,0.957206
000065563,00006,llava,0.056246,0.973383
000065564,00006,llava,0.054165,0.974069
000065565,00006,llava,0.056063,0.970528
000065566,00006,llava,0.084814,0.959912
000065567,00006,llava,0.061372,0.962472
000065568,00006,llava,0.074923,0.961060
000065569,00006,llava,0.052904,0.973654
000065570,00006,llava,0.083551,0.955178
000065571,00006,llava,0.056717,0.971836
000065572,00006,llava,0.048437,0.976809
000065573,00006,llava,0.062313,0.970836
000065574,00006,llava,0.053507,0.973271
000065575,00006,llava,0.053449,0.976057
000065576,00006,llava,0.062572,0.962345
000065578,00006,llava,0.064976,0.965579
000065579,00006,llava,0.067176,0.970080
000065582,00006,llava,0.081470,0.961045
000065583,00006,llava,0.056320,0.973477
000065584,00006,llava,0.057379,0.969306
000065587,00006,llava,0.042983,0.980246
000065588,00006,llava,0.052079,0.974551
000065589,00006,llava,0.053509,0.974680
000065590,00006,llava,0.052697,0.972831
000065592,00006,llava,0.063144,0.967157
000065594,00006,llava,0.057204,0.971178
000065595,00006,llava,0.037339,0.980267
000065596,00006,llava,0.064045,0.964807
000065597,00006,llava,0.075081,0.962556
000065598,00006,llava,0.050818,0.972001
000065599,00006,llava,0.071509,0.963957
000065600,00006,llava,0.068064,0.967555
000065601,00006,llava,0.064075,0.964145
000065602,00006,llava,0.073046,0.960425
000065603,00006,llava,0.062535,0.969029
000065604,00006,llava,0.064130,0.969023
000065605,00006,llava,0.067720,0.965446
000065606,00006,llava,0.057469,0.973111
000065608,00006,llava,0.067740,0.960344
000065609,00006,llava,0.079935,0.955494
000065610,00006,llava,0.071866,0.963642
000065612,00006,llava,0.076005,0.960112
000065613,00006,llava,0.062255,0.966650
000065614,00006,llava,0.086433,0.954414
000065615,00006,llava,0.068160,0.961260
000065616,00006,llava,0.080638,0.960865
000065617,00006,llava,0.072716,0.960962
000065618,00006,llava,0.055485,0.971636
000065619,00006,llava,0.074864,0.960301
000065620,00006,llava,0.084803,0.955318
000065622,00006,llava,0.066234,0.967140
000065623,00006,llava,0.083301,0.954918
000065624,00006,llava,0.073143,0.962845
000065625,00006,llava,0.079014,0.955204
000065626,00006,llava,0.077209,0.957634
000065627,00006,llava,0.083189,0.957746
000065628,00006,llava,0.075081,0.962556
000065629,00006,llava,0.077821,0.953556
000065630,00006,llava,0.084089,0.957664
000065631,00006,llava,0.084803,0.955318
000065632,00006,llava,0.088257,0.958551
000065633,00006,llava,0.085265,0.955788
000065634,00006,llava,0.064564,0.964909
000065635,00006,llava,0.075928,0.962138
000065636,00006,llava,0.084650,0.949539
000065637,00006,llava,0.057664,0.966091
000065638,00006,llava,0.082724,0.957320
000065639,00006,llava,0.077031,0.968272
000065640,00006,llava,0.062834,0.961999
000065641,00006,llava,0.077584,0.959094
000065643,00006,llava,0.071471,0.967968
000065644,00006,llava,0.064045,0.964807
000065645,00006,llava,0.051585,0.973729
000065646,00006,llava,0.079247,0.956050
000065647,00006,llava,0.088336,0.957165
000065648,00006,llava,0.074859,0.961071
000065649,00006,llava,0.079977,0.957698
000065650,00006,llava,0.037339,0.980267
000065652,00006,llava,0.099741,0.950120
000065654,00006,llava,0.050818,0.972001
000065655,00006,llava,0.084520,0.958557
