key,shard,model,mse_pre,cosine_pre
000074274,00007,llava,0.066617,0.961930
000074275,00007,llava,0.092597,0.957604
000074276,00007,llava,0.068615,0.962835
000074278,00007,llava,0.078215,0.954089
000074279,00007,llava,0.072779,0.966360
000074280,00007,llava,0.073678,0.961518
000074281,00007,llava,0.082722,0.955450
000074282,00007,llava,0.070636,0.960680
000074283,00007,llava,0.053946,0.973556
000074284,00007,llava,0.057551,0.969734
000074285,00007,llava,0.060115,0.970814
000074286,00007,llava,0.052272,0.975198
000074287,00007,llava,0.076901,0.963511
000074288,00007,llava,0.068053,0.969647
000074289,00007,llava,0.059305,0.968913
000074290,00007,llava,0.048454,0.973503
000074291,00007,llava,0.051463,0.972660
000074292,00007,llava,0.055517,0.971972
000074293,00007,llava,0.069644,0.968614
000074294,00007,llava,0.058499,0.972602
000074296,00007,llava,0.059697,0.970926
000074297,00007,llava,0.091666,0.952181
000074298,00007,llava,0.060638,0.969458
000074299,00007,llava,0.072044,0.963729
000074300,00007,llava,0.063529,0.969535
000074301,00007,llava,0.067257,0.967276
000074302,00007,llava,0.082005,0.957091
000074303,00007,llava,0.107870,0.943914
000074304,00007,llava,0.054371,0.972838
000074305,00007,llava,0.071049,0.963623
000074306,00007,llava,0.072242,0.961602
000074307,00007,llava,0.067303,0.960909
000074308,00007,llava,0.068053,0.969647
000074310,00007,llava,0.060115,0.970814
000074311,00007,llava,0.069886,0.964748
000074313,00007,llava,0.052272,0.975198
000074314,00007,llava,0.075116,0.960917
000074315,00007,llava,0.091666,0.952181
000074316,00007,llava,0.077821,0.962416
000074317,00007,llava,0.091746,0.943825
000074318,00007,llava,0.065167,0.966390
000074319,00007,llava,0.077877,0.957016
000074320,00007,llava,0.067796,0.961554
000074321,00007,llava,0.072242,0.961602
000074322,00007,llava,0.084517,0.951054
000074323,00007,llava,0.073146,0.963412
000074324,00007,llava,0.077705,0.952631
000074325,00007,llava,0.079507,0.953000
000074326,00007,llava,0.075621,0.959331
000074327,00007,llava,0.088033,0.959821
000074328,00007,llava,0.072831,0.958095
000074329,00007,llava,0.066801,0.961380
000074330,00007,llava,0.103362,0.940786
000074331,00007,llava,0.072044,0.963729
000074332,00007,llava,0.092331,0.949113
000074333,00007,llava,0.057551,0.969734
000074334,00007,llava,0.059305,0.968913
000074336,00007,llava,0.063305,0.968180
000074337,00007,llava,0.054371,0.972838
000074338,00007,llava,0.060638,0.969458
000074339,00007,llava,0.055517,0.971972
000074340,00007,llava,0.063349,0.970577
000074341,00007,llava,0.048454,0.973503
000074342,00007,llava,0.053565,0.972310
000074343,00007,llava,0.053518,0.971887
000074344,00007,llava,0.062159,0.967085
000074345,00007,llava,0.059918,0.966177
000074346,00007,llava,0.043709,0.979121
000074347,00007,llava,0.062763,0.966800
000074348,00007,llava,0.053946,0.973556
000074349,00007,llava,0.065256,0.970031
000074350,00007,llava,0.056124,0.967228
000074351,00007,llava,0.067802,0.973475
000074352,00007,llava,0.049275,0.975754
000074353,00007,llava,0.053332,0.974281
000074354,00007,llava,0.037339,0.980267
000074355,00007,llava,0.059697,0.970926
000074356,00007,llava,0.051463,0.972660
000074357,00007,llava,0.065018,0.967527
000074358,00007,llava,0.044389,0.978582
000074359,00007,llava,0.053569,0.972118
000074360,00007,llava,0.059266,0.968466
000074361,00007,llava,0.066756,0.964415
000074362,00007,llava,0.054125,0.971617
000074363,00007,llava,0.069644,0.968614
000074364,00007,llava,0.055283,0.970089
000074365,00007,llava,0.065591,0.965459
000074366,00007,llava,0.048048,0.976538
000074367,00007,llava,0.055664,0.969387
000074368,00007,llava,0.067602,0.961377
000074369,00007,llava,0.058980,0.969603
000074370,00007,llava,0.042229,0.978661
000074371,00007,llava,0.066108,0.965971
000074372,00007,llava,0.050749,0.976714
000074373,00007,llava,0.084423,0.951608
000074374,00007,llava,0.098160,0.943464
000074375,00007,llava,0.062056,0.968334
000074378,00007,llava,0.075990,0.960867
000074379,00007,llava,0.086736,0.952790
000074380,00007,llava,0.074115,0.961731
000074381,00007,llava,0.058182,0.969958
000074382,00007,llava,0.082392,0.953255
000074383,00007,llava,0.083252,0.952474
000074384,00007,llava,0.091876,0.957187
000074385,00007,llava,0.045817,0.979826
000074386,00007,llava,0.057551,0.969734
000074387,00007,llava,0.059697,0.970926
000074388,00007,llava,0.059305,0.968913
000074389,00007,llava,0.066756,0.964415
000074390,00007,llava,0.063349,0.970577
000074391,00007,llava,0.056994,0.968192
000074392,00007,llava,0.061454,0.968787
000074393,00007,llava,0.069574,0.959233
000074394,00007,llava,0.048454,0.973503
000074395,00007,llava,0.055381,0.969199
000074396,00007,llava,0.055517,0.971972
000074397,00007,llava,0.058176,0.971343
000074398,00007,llava,0.065607,0.967816
000074399,00007,llava,0.088485,0.947124
000074400,00007,llava,0.060607,0.967036
000074401,00007,llava,0.071977,0.958157
000074402,00007,llava,0.060424,0.971119
000074403,00007,llava,0.072601,0.963906
000074404,00007,llava,0.086475,0.955585
000074405,00007,llava,0.057500,0.973290
000074406,00007,llava,0.067303,0.960909
000074407,00007,llava,0.056039,0.968155
000074408,00007,llava,0.063305,0.968180
000074409,00007,llava,0.072278,0.963661
000074410,00007,llava,0.060638,0.969458
000074411,00007,llava,0.044389,0.978582
000074412,00007,llava,0.059266,0.968466
000074413,00007,llava,0.052202,0.974859
000074414,00007,llava,0.059993,0.971058
000074415,00007,llava,0.058538,0.970868
000074416,00007,llava,0.051284,0.971514
000074417,00007,llava,0.059638,0.971074
000074418,00007,llava,0.079494,0.957902
000074419,00007,llava,0.079372,0.949584
000074420,00007,llava,0.066623,0.960781
000074421,00007,llava,0.076517,0.951630
000074422,00007,llava,0.080328,0.957722
000074423,00007,llava,0.082827,0.958692
000074424,00007,llava,0.091046,0.955273
000074425,00007,llava,0.070861,0.958652
000074427,00007,llava,0.068758,0.954774
000074428,00007,llava,0.085283,0.947674
000074429,00007,llava,0.085917,0.950401
000074430,00007,llava,0.085379,0.951178
000074431,00007,llava,0.076985,0.954249
000074432,00007,llava,0.072120,0.961310
000074433,00007,llava,0.101146,0.953067
000074434,00007,llava,0.079604,0.950918
000074436,00007,llava,0.080446,0.959141
000074437,00007,llava,0.089191,0.953067
000074438,00007,llava,0.073980,0.963355
000074439,00007,llava,0.067846,0.959145
000074440,00007,llava,0.079483,0.954621
000074441,00007,llava,0.097282,0.944089
000074442,00007,llava,0.073820,0.954532
000074443,00007,llava,0.079494,0.957902
000074444,00007,llava,0.079372,0.949584
000074445,00007,llava,0.066623,0.960781
000074446,00007,llava,0.076517,0.951630
000074447,00007,llava,0.080328,0.957722
000074448,00007,llava,0.082827,0.958692
000074449,00007,llava,0.091046,0.955273
000074450,00007,llava,0.070861,0.958652
000074452,00007,llava,0.068758,0.954774
000074453,00007,llava,0.085283,0.947674
000074454,00007,llava,0.085917,0.950401
000074455,00007,llava,0.085379,0.951178
000074456,00007,llava,0.076985,0.954249
000074457,00007,llava,0.072120,0.961310
000074458,00007,llava,0.101146,0.953067
000074459,00007,llava,0.079604,0.950918
000074461,00007,llava,0.080446,0.959141
000074462,00007,llava,0.089191,0.953067
000074463,00007,llava,0.073980,0.963355
000074464,00007,llava,0.067846,0.959145
000074465,00007,llava,0.079483,0.954621
000074466,00007,llava,0.097282,0.944089
000074467,00007,llava,0.073820,0.954532
000074468,00007,llava,0.080328,0.957722
000074469,00007,llava,0.082827,0.958692
000074470,00007,llava,0.079494,0.957902
000074471,00007,llava,0.049182,0.971354
000074473,00007,llava,0.064924,0.963433
000074474,00007,llava,0.079666,0.957014
000074475,00007,llava,0.101146,0.953067
000074476,00007,llava,0.085568,0.952587
000074477,00007,llava,0.113796,0.946937
000074478,00007,llava,0.131199,0.923761
000074479,00007,llava,0.076517,0.951630
000074481,00007,llava,0.090212,0.953697
000074482,00007,llava,0.091046,0.955273
000074483,00007,llava,0.088207,0.949477
000074484,00007,llava,0.062371,0.961740
000074486,00007,llava,0.086173,0.950224
000074487,00007,llava,0.079483,0.954621
000074488,00007,llava,0.068860,0.957056
000074489,00007,llava,0.076749,0.956987
000074490,00007,llava,0.093780,0.948252
000074491,00007,llava,0.073986,0.959570
000074492,00007,llava,0.071315,0.965233
000074493,00007,llava,0.072745,0.959440
000074494,00007,llava,0.086329,0.953589
000074495,00007,llava,0.068758,0.954774
000074496,00007,llava,0.088622,0.951662
000074498,00007,llava,0.040075,0.979677
000074500,00007,llava,0.074587,0.952843
000074501,00007,llava,0.045129,0.972685
000074502,00007,llava,0.057551,0.969734
000074503,00007,llava,0.059305,0.968913
000074505,00007,llava,0.053946,0.973556
000074506,00007,llava,0.055517,0.971972
000074507,00007,llava,0.054371,0.972838
000074508,00007,llava,0.052202,0.974859
000074509,00007,llava,0.048845,0.973139
000074510,00007,llava,0.063349,0.970577
000074511,00007,llava,0.051463,0.972660
000074512,00007,llava,0.066756,0.964415
000074513,00007,llava,0.048454,0.973503
000074514,00007,llava,0.097549,0.954458
000074515,00007,llava,0.061710,0.967708
000074516,00007,llava,0.063349,0.970577
000074517,00007,llava,0.048454,0.973503
000074518,00007,llava,0.056746,0.970060
000074519,00007,llava,0.057551,0.969734
000074520,00007,llava,0.075953,0.961278
000074521,00007,llava,0.095397,0.955764
000074522,00007,llava,0.077008,0.959437
000074523,00007,llava,0.099192,0.942580
000074524,00007,llava,0.070237,0.965514
000074525,00007,llava,0.059697,0.970926
000074526,00007,llava,0.074740,0.963158
000074527,00007,llava,0.058364,0.968080
000074528,00007,llava,0.053565,0.972310
000074529,00007,llava,0.059305,0.968913
000074530,00007,llava,0.049275,0.975754
000074531,00007,llava,0.053946,0.973556
000074532,00007,llava,0.061182,0.970570
000074533,00007,llava,0.052202,0.974859
000074534,00007,llava,0.079048,0.953005
000074535,00007,llava,0.069767,0.962529
000074536,00007,llava,0.060115,0.970814
000074537,00007,llava,0.059011,0.970007
000074538,00007,llava,0.089002,0.959797
000074539,00007,llava,0.061710,0.967708
000074540,00007,llava,0.075953,0.961278
000074541,00007,llava,0.090745,0.958867
000074542,00007,llava,0.068119,0.963254
000074544,00007,llava,0.071629,0.962983
000074545,00007,llava,0.053565,0.972310
000074546,00007,llava,0.086121,0.954456
000074547,00007,llava,0.086153,0.951697
000074550,00007,llava,0.048454,0.973503
000074551,00007,llava,0.049604,0.973319
000074552,00007,llava,0.060710,0.972324
000074553,00007,llava,0.063241,0.971625
000074554,00007,llava,0.046373,0.978886
000074555,00007,llava,0.052904,0.973654
000074556,00007,llava,0.060139,0.974089
000074557,00007,llava,0.055679,0.974045
000074558,00007,llava,0.071629,0.963706
000074559,00007,llava,0.069080,0.961615
000074560,00007,llava,0.051791,0.976824
000074561,00007,llava,0.071986,0.964822
000074562,00007,llava,0.064317,0.964057
000074563,00007,llava,0.056746,0.970060
000074564,00007,llava,0.072507,0.967047
000074565,00007,llava,0.081539,0.955651
000074566,00007,llava,0.078925,0.968895
000074567,00007,llava,0.055142,0.973166
000074568,00007,llava,0.053565,0.972310
000074569,00007,llava,0.060956,0.972166
000074570,00007,llava,0.061454,0.968787
000074571,00007,llava,0.060832,0.971686
000074572,00007,llava,0.069886,0.964748
000074573,00007,llava,0.063529,0.969535
000074574,00007,llava,0.082818,0.956793
000074575,00007,llava,0.078960,0.952301
000074576,00007,llava,0.048437,0.976809
000074577,00007,llava,0.063185,0.969312
000074578,00007,llava,0.086271,0.949672
000074579,00007,llava,0.060424,0.968117
000074580,00007,llava,0.072788,0.964711
000074581,00007,llava,0.046341,0.976769
000074582,00007,llava,0.070494,0.964629
000074583,00007,llava,0.067176,0.970080
000074584,00007,llava,0.075666,0.955394
000074585,00007,llava,0.056240,0.970606
000074586,00007,llava,0.068112,0.965251
000074587,00007,llava,0.055525,0.971573
000074588,00007,llava,0.086773,0.961892
000074589,00007,llava,0.042229,0.978661
000074590,00007,llava,0.097549,0.954458
000074591,00007,llava,0.061710,0.967708
000074592,00007,llava,0.063349,0.970577
000074593,00007,llava,0.048454,0.973503
000074594,00007,llava,0.056746,0.970060
000074595,00007,llava,0.057551,0.969734
000074596,00007,llava,0.075953,0.961278
000074597,00007,llava,0.095397,0.955764
000074598,00007,llava,0.077008,0.959437
000074599,00007,llava,0.099192,0.942580
000074600,00007,llava,0.070237,0.965514
000074601,00007,llava,0.059697,0.970926
000074602,00007,llava,0.074740,0.963158
000074603,00007,llava,0.058364,0.968080
000074604,00007,llava,0.053565,0.972310
000074605,00007,llava,0.059305,0.968913
000074606,00007,llava,0.049275,0.975754
000074607,00007,llava,0.053946,0.973556
000074608,00007,llava,0.061182,0.970570
000074609,00007,llava,0.052202,0.974859
000074610,00007,llava,0.079048,0.953005
000074611,00007,llava,0.069767,0.962529
000074612,00007,llava,0.060115,0.970814
000074613,00007,llava,0.059011,0.970007
000074614,00007,llava,0.075953,0.961278
000074615,00007,llava,0.051470,0.974878
000074616,00007,llava,0.062763,0.966800
000074617,00007,llava,0.077008,0.959437
000074618,00007,llava,0.077058,0.962090
000074619,00007,llava,0.072264,0.956768
000074620,00007,llava,0.061710,0.967708
000074621,00007,llava,0.060607,0.967036
000074623,00007,llava,0.053565,0.972310
000074624,00007,llava,0.070237,0.965514
000074625,00007,llava,0.049275,0.975754
000074626,00007,llava,0.069767,0.962529
000074627,00007,llava,0.067472,0.966083
000074628,00007,llava,0.078102,0.954730
000074629,00007,llava,0.071984,0.953326
000074630,00007,llava,0.070237,0.965514
000074631,00007,llava,0.075953,0.961278
000074632,00007,llava,0.061710,0.967708
000074633,00007,llava,0.096719,0.946518
000074634,00007,llava,0.095035,0.951319
000074635,00007,llava,0.077008,0.959437
000074636,00007,llava,0.093828,0.954704
000074639,00007,llava,0.081060,0.959774
000074640,00007,llava,0.084597,0.955068
000074642,00007,llava,0.078479,0.958247
000074643,00007,llava,0.071984,0.953326
000074644,00007,llava,0.087578,0.953289
000074646,00007,llava,0.103631,0.947867
000074650,00007,llava,0.073038,0.967269
000074651,00007,llava,0.090840,0.946710
000074652,00007,llava,0.067973,0.964777
000074654,00007,llava,0.061710,0.967708
000074655,00007,llava,0.061454,0.968787
000074656,00007,llava,0.068896,0.958279
000074657,00007,llava,0.059598,0.965855
000074658,00007,llava,0.072739,0.965389
000074659,00007,llava,0.055602,0.972529
000074660,00007,llava,0.050596,0.974249
000074661,00007,llava,0.091054,0.956890
000074662,00007,llava,0.060480,0.969460
000074663,00007,llava,0.056619,0.969230
000074664,00007,llava,0.067115,0.968803
000074665,00007,llava,0.096933,0.944712
000074666,00007,llava,0.058176,0.971343
000074667,00007,llava,0.079061,0.951160
000074668,00007,llava,0.045129,0.972685
000074669,00007,llava,0.061613,0.967901
000074670,00007,llava,0.082989,0.961076
000074671,00007,llava,0.065620,0.966797
000074672,00007,llava,0.067067,0.967511
000074673,00007,llava,0.068056,0.959722
000074674,00007,llava,0.070157,0.963385
000074675,00007,llava,0.068516,0.963314
000074676,00007,llava,0.072862,0.953441
000074678,00007,llava,0.086294,0.955482
000074679,00007,llava,0.071695,0.963207
000074680,00007,llava,0.073741,0.965691
000074681,00007,llava,0.051818,0.973583
000074682,00007,llava,0.059432,0.971770
000074683,00007,llava,0.081244,0.955077
000074684,00007,llava,0.076268,0.960298
000074685,00007,llava,0.081443,0.964060
000074687,00007,llava,0.081704,0.958987
000074688,00007,llava,0.058683,0.969167
000074689,00007,llava,0.048381,0.974178
000074690,00007,llava,0.090305,0.946788
000074691,00007,llava,0.075511,0.958813
000074692,00007,llava,0.075943,0.962547
000074693,00007,llava,0.061613,0.967901
000074694,00007,llava,0.065620,0.966797
000074695,00007,llava,0.068516,0.963314
000074696,00007,llava,0.081244,0.955077
000074697,00007,llava,0.082989,0.961076
000074698,00007,llava,0.122559,0.935047
000074699,00007,llava,0.067067,0.967511
000074701,00007,llava,0.073741,0.965691
000074702,00007,llava,0.108531,0.938484
000074703,00007,llava,0.068056,0.959722
000074704,00007,llava,0.088918,0.953119
000074705,00007,llava,0.051818,0.973583
000074706,00007,llava,0.086294,0.955482
000074707,00007,llava,0.082880,0.955907
000074708,00007,llava,0.071695,0.963207
000074709,00007,llava,0.149060,0.921329
000074711,00007,llava,0.045129,0.972685
000074712,00007,llava,0.090305,0.946788
000074713,00007,llava,0.057207,0.965457
000074714,00007,llava,0.076030,0.963311
000074716,00007,llava,0.113350,0.940075
000074717,00007,llava,0.053565,0.972310
000074718,00007,llava,0.101930,0.948365
000074719,00007,llava,0.072862,0.953441
000074721,00007,llava,0.073194,0.963898
000074722,00007,llava,0.081443,0.964060
000074723,00007,llava,0.071885,0.959420
000074724,00007,llava,0.070157,0.963385
000074725,00007,llava,0.065973,0.963722
000074726,00007,llava,0.059432,0.971770
000074727,00007,llava,0.076268,0.960298
000074728,00007,llava,0.071662,0.960002
000074731,00007,llava,0.081244,0.955077
000074732,00007,llava,0.119979,0.943370
000074733,00007,llava,0.105656,0.947823
000074734,00007,llava,0.081443,0.964060
000074737,00007,llava,0.085078,0.957133
000074738,00007,llava,0.113350,0.940075
000074739,00007,llava,0.092962,0.960641
000074740,00007,llava,0.101930,0.948365
000074741,00007,llava,0.099541,0.950713
000074742,00007,llava,0.109685,0.944105
000074743,00007,llava,0.075793,0.957191
000074744,00007,llava,0.117732,0.936787
000074745,00007,llava,0.076030,0.963095
000074746,00007,llava,0.081443,0.964060
000074749,00007,llava,0.068056,0.959722
000074750,00007,llava,0.092962,0.960641
000074751,00007,llava,0.122314,0.945602
000074753,00007,llava,0.071662,0.960002
000074754,00007,llava,0.088041,0.955390
000074755,00007,llava,0.065620,0.966797
000074756,00007,llava,0.082989,0.961076
000074757,00007,llava,0.081916,0.947747
000074759,00007,llava,0.089675,0.956682
000074761,00007,llava,0.101930,0.948365
000074762,00007,llava,0.097498,0.940448
000074763,00007,llava,0.071662,0.960002
000074764,00007,llava,0.075511,0.958813
000074765,00007,llava,0.109685,0.944105
000074767,00007,llava,0.097158,0.948944
000074768,00007,llava,0.088918,0.953119
000074769,00007,llava,0.101076,0.939287
000074771,00007,llava,0.089705,0.956715
000074772,00007,llava,0.084528,0.951552
000074773,00007,llava,0.095520,0.945030
000074775,00007,llava,0.081443,0.964060
000074776,00007,llava,0.083712,0.955926
000074777,00007,llava,0.092962,0.960641
000074779,00007,llava,0.073452,0.964205
000074781,00007,llava,0.085303,0.948878
000074782,00007,llava,0.088041,0.955390
000074783,00007,llava,0.100036,0.936579
000074785,00007,llava,0.089705,0.956715
000074786,00007,llava,0.065467,0.966658
000074787,00007,llava,0.071662,0.960002
000074789,00007,llava,0.065620,0.966797
000074790,00007,llava,0.076030,0.963095
000074791,00007,llava,0.092962,0.960641
000074792,00007,llava,0.088766,0.955791
000074793,00007,llava,0.071662,0.960002
000074794,00007,llava,0.095474,0.953420
000074795,00007,llava,0.094131,0.950590
000074796,00007,llava,0.096095,0.947714
000074797,00007,llava,0.093588,0.957653
000074798,00007,llava,0.080107,0.957635
000074801,00007,llava,0.086151,0.951988
000074802,00007,llava,0.081528,0.959584
000074803,00007,llava,0.092809,0.954863
000074804,00007,llava,0.083729,0.952267
000074805,00007,llava,0.081540,0.950561
000074806,00007,llava,0.095852,0.956462
000074807,00007,llava,0.077911,0.959130
000074808,00007,llava,0.087310,0.955298
000074809,00007,llava,0.061715,0.964485
000074810,00007,llava,0.132513,0.923168
000074812,00007,llava,0.081422,0.956555
000074814,00007,llava,0.086644,0.953943
000074815,00007,llava,0.082888,0.951364
000074817,00007,llava,0.097732,0.953312
000074819,00007,llava,0.077911,0.959130
000074823,00007,llava,0.078028,0.954810
000074824,00007,llava,0.080107,0.957635
000074825,00007,llava,0.077157,0.957839
000074827,00007,llava,0.092088,0.957964
000074828,00007,llava,0.102027,0.944436
000074829,00007,llava,0.083729,0.952267
000074831,00007,llava,0.060282,0.966320
000074832,00007,llava,0.062645,0.967926
000074833,00007,llava,0.071460,0.961046
000074834,00007,llava,0.051470,0.974878
000074835,00007,llava,0.087626,0.953960
000074836,00007,llava,0.083074,0.954222
000074837,00007,llava,0.080088,0.948625
000074838,00007,llava,0.086937,0.953975
000074839,00007,llava,0.070347,0.966297
000074842,00007,llava,0.074202,0.959203
000074843,00007,llava,0.083848,0.958297
000074844,00007,llava,0.082537,0.955745
000074845,00007,llava,0.095171,0.946736
000074847,00007,llava,0.120613,0.932988
000074849,00007,llava,0.087335,0.954252
000074850,00007,llava,0.092103,0.950047
000074852,00007,llava,0.083663,0.955989
000074853,00007,llava,0.097866,0.949245
000074854,00007,llava,0.083991,0.950635
000074855,00007,llava,0.072273,0.965497
000074856,00007,llava,0.096064,0.956390
000074858,00007,llava,0.048790,0.976139
000074859,00007,llava,0.072601,0.963906
000074860,00007,llava,0.064836,0.968128
000074861,00007,llava,0.086360,0.956909
000074862,00007,llava,0.103745,0.946891
000074863,00007,llava,0.089074,0.955536
000074864,00007,llava,0.090341,0.957817
000074865,00007,llava,0.093737,0.952405
000074866,00007,llava,0.089556,0.953689
000074867,00007,llava,0.077405,0.960325
000074869,00007,llava,0.058917,0.966644
000074870,00007,llava,0.061317,0.969272
000074872,00007,llava,0.085989,0.952967
000074873,00007,llava,0.085910,0.954467
000074874,00007,llava,0.083251,0.955327
000074875,00007,llava,0.098194,0.948051
000074876,00007,llava,0.100232,0.954550
000074877,00007,llava,0.082537,0.955745
000074879,00007,llava,0.093322,0.951166
000074880,00007,llava,0.067280,0.963275
000074881,00007,llava,0.098929,0.936046
000074882,00007,llava,0.120613,0.932988
000074883,00007,llava,0.082257,0.955070
000074885,00007,llava,0.083848,0.958297
000074886,00007,llava,0.123565,0.940088
000074887,00007,llava,0.097910,0.944359
000074888,00007,llava,0.088406,0.953126
000074889,00007,llava,0.098568,0.952668
000074890,00007,llava,0.094261,0.951146
000074891,00007,llava,0.085163,0.959116
000074892,00007,llava,0.085989,0.952967
000074893,00007,llava,0.091704,0.951296
000074894,00007,llava,0.069346,0.956938
000074895,00007,llava,0.085661,0.957134
000074896,00007,llava,0.091676,0.956177
000074897,00007,llava,0.089932,0.956813
000074898,00007,llava,0.081364,0.957444
000074899,00007,llava,0.063287,0.960295
000074900,00007,llava,0.062954,0.961596
000074901,00007,llava,0.085910,0.954467
000074903,00007,llava,0.071832,0.961420
000074904,00007,llava,0.098281,0.946251
000074905,00007,llava,0.070354,0.960174
000074906,00007,llava,0.082471,0.958848
000074909,00007,llava,0.083258,0.958260
000074910,00007,llava,0.088271,0.951788
000074911,00007,llava,0.079931,0.954800
000074912,00007,llava,0.091073,0.945918
000074913,00007,llava,0.080989,0.951058
000074915,00007,llava,0.136174,0.928953
000074916,00007,llava,0.081408,0.956259
000074918,00007,llava,0.082397,0.961069
000074919,00007,llava,0.097866,0.949245
000074920,00007,llava,0.082397,0.961069
000074921,00007,llava,0.078018,0.960545
000074922,00007,llava,0.084408,0.954438
000074923,00007,llava,0.097866,0.949245
000074924,00007,llava,0.072977,0.959954
000074925,00007,llava,0.100867,0.954032
000074926,00007,llava,0.083862,0.955813
000074927,00007,llava,0.066333,0.967969
000074928,00007,llava,0.067327,0.966293
000074929,00007,llava,0.069017,0.966369
000074931,00007,llava,0.074602,0.956291
000074932,00007,llava,0.095171,0.946736
000074933,00007,llava,0.068708,0.955779
000074934,00007,llava,0.084749,0.952264
000074935,00007,llava,0.068590,0.964555
000074936,00007,llava,0.087363,0.951707
000074937,00007,llava,0.076132,0.959988
000074938,00007,llava,0.078776,0.964163
000074939,00007,llava,0.051119,0.974805
000074940,00007,llava,0.087992,0.957253
000074941,00007,llava,0.098281,0.946251
000074942,00007,llava,0.065497,0.966771
000074943,00007,llava,0.074592,0.956317
000074944,00007,llava,0.068981,0.965293
000074945,00007,llava,0.092372,0.953923
000074946,00007,llava,0.088083,0.954107
000074947,00007,llava,0.074389,0.956746
000074948,00007,llava,0.085898,0.956045
000074949,00007,llava,0.064707,0.967320
000074950,00007,llava,0.072678,0.964351
000074951,00007,llava,0.083506,0.950307
000074952,00007,llava,0.066601,0.962810
000074954,00007,llava,0.090896,0.956051
000074955,00007,llava,0.091145,0.952218
000074956,00007,llava,0.079240,0.955370
000074957,00007,llava,0.082971,0.957500
000074958,00007,llava,0.085564,0.956203
000074959,00007,llava,0.066180,0.968069
000074960,00007,llava,0.079040,0.956362
000074961,00007,llava,0.087418,0.955769
000074962,00007,llava,0.072601,0.963906
000074963,00007,llava,0.079048,0.955800
000074964,00007,llava,0.086360,0.956909
000074965,00007,llava,0.088496,0.952918
000074967,00007,llava,0.084022,0.953641
000074968,00007,llava,0.062368,0.962067
000074969,00007,llava,0.092931,0.952810
000074970,00007,llava,0.056575,0.966148
000074971,00007,llava,0.083041,0.957286
000074972,00007,llava,0.082729,0.956409
000074973,00007,llava,0.082537,0.955745
000074974,00007,llava,0.078350,0.953998
000074976,00007,llava,0.088374,0.957856
000074977,00007,llava,0.072970,0.952313
000074978,00007,llava,0.091793,0.948835
000074979,00007,llava,0.080268,0.957645
000074980,00007,llava,0.066133,0.961684
000074981,00007,llava,0.103745,0.946891
000074982,00007,llava,0.081249,0.951783
000074983,00007,llava,0.081338,0.955747
000074984,00007,llava,0.089510,0.952865
000074987,00007,llava,0.091043,0.951178
000074988,00007,llava,0.120613,0.932988
000074989,00007,llava,0.072585,0.956670
000074990,00007,llava,0.068319,0.963809
000074991,00007,llava,0.083663,0.955989
000074992,00007,llava,0.087335,0.954252
000074993,00007,llava,0.095171,0.946736
000074994,00007,llava,0.074652,0.954842
000074995,00007,llava,0.083848,0.958297
000074997,00007,llava,0.083991,0.950635
000074998,00007,llava,0.065931,0.958568
000074999,00007,llava,0.082585,0.952117
000075000,00007,llava,0.056575,0.966148
000075001,00007,llava,0.086360,0.956909
000075003,00007,llava,0.088496,0.952918
000075004,00007,llava,0.091836,0.960943
000075005,00007,llava,0.062368,0.962067
000075006,00007,llava,0.091793,0.948835
000075007,00007,llava,0.087667,0.947542
000075008,00007,llava,0.081354,0.958280
000075009,00007,llava,0.088374,0.957856
000075010,00007,llava,0.076897,0.957594
000075011,00007,llava,0.090304,0.947003
000075013,00007,llava,0.090821,0.948841
000075014,00007,llava,0.079048,0.955800
000075015,00007,llava,0.092931,0.952810
000075016,00007,llava,0.081652,0.950848
000075017,00007,llava,0.069346,0.956938
000075018,00007,llava,0.088766,0.953553
000075019,00007,llava,0.072070,0.959311
000075020,00007,llava,0.088580,0.959389
000075021,00007,llava,0.077599,0.958660
000075022,00007,llava,0.068154,0.953587
000075023,00007,llava,0.096148,0.949555
000075024,00007,llava,0.082537,0.955745
000075025,00007,llava,0.066014,0.962859
000075026,00007,llava,0.066133,0.961684
000075027,00007,llava,0.075771,0.954543
000075028,00007,llava,0.095171,0.946736
000075029,00007,llava,0.056616,0.966575
000075031,00007,llava,0.074652,0.954842
000075032,00007,llava,0.087262,0.955208
000075033,00007,llava,0.093066,0.944078
000075034,00007,llava,0.103852,0.944462
000075035,00007,llava,0.080134,0.952417
000075036,00007,llava,0.072970,0.952313
000075037,00007,llava,0.052496,0.969744
000075038,00007,llava,0.084022,0.953641
000075039,00007,llava,0.065814,0.966852
000075041,00007,llava,0.106920,0.938365
000075042,00007,llava,0.120613,0.932988
000075043,00007,llava,0.094467,0.949311
000075044,00007,llava,0.089659,0.953930
000075045,00007,llava,0.072525,0.962695
000075047,00007,llava,0.073321,0.963607
000075048,00007,llava,0.072286,0.960438
000075050,00007,llava,0.085735,0.956374
000075051,00007,llava,0.101371,0.947087
000075052,00007,llava,0.062368,0.962067
000075053,00007,llava,0.072214,0.959613
000075054,00007,llava,0.067966,0.957276
000075055,00007,llava,0.092931,0.952810
000075056,00007,llava,0.091793,0.948835
000075058,00007,llava,0.088496,0.952918
000075059,00007,llava,0.080134,0.952417
000075060,00007,llava,0.052105,0.964948
000075061,00007,llava,0.059275,0.968834
000075062,00007,llava,0.086258,0.954956
000075064,00007,llava,0.072970,0.952313
