key,shard,model,mse_pre,cosine_pre
000115099,00011,llava,0.078570,0.958550
000115100,00011,llava,0.062714,0.970105
000115101,00011,llava,0.082857,0.963493
000115102,00011,llava,0.084464,0.963573
000115103,00011,llava,0.077327,0.956105
000115104,00011,llava,0.064808,0.964451
000115105,00011,llava,0.087658,0.960288
000115106,00011,llava,0.055198,0.972673
000115107,00011,llava,0.076618,0.964059
000115108,00011,llava,0.056293,0.973369
000115109,00011,llava,0.070026,0.964820
000115110,00011,llava,0.064553,0.971553
000115111,00011,llava,0.071023,0.964080
000115112,00011,llava,0.065864,0.969406
000115113,00011,llava,0.078046,0.967221
000115114,00011,llava,0.068393,0.960352
000115115,00011,llava,0.101308,0.950163
000115116,00011,llava,0.074565,0.950055
000115117,00011,llava,0.071987,0.963678
000115118,00011,llava,0.059362,0.970624
000115119,00011,llava,0.065824,0.967932
000115120,00011,llava,0.082416,0.958197
000115121,00011,llava,0.083898,0.956296
000115122,00011,llava,0.071681,0.960460
000115123,00011,llava,0.078678,0.962176
000115124,00011,llava,0.071896,0.966219
000115125,00011,llava,0.088916,0.953813
000115126,00011,llava,0.084464,0.963573
000115127,00011,llava,0.064776,0.963328
000115128,00011,llava,0.062258,0.968331
000115129,00011,llava,0.042135,0.979242
000115130,00011,llava,0.063656,0.970898
000115131,00011,llava,0.074211,0.955174
000115132,00011,llava,0.066003,0.965889
000115133,00011,llava,0.114240,0.950756
000115134,00011,llava,0.070939,0.968416
000115135,00011,llava,0.100253,0.948676
000115136,00011,llava,0.062258,0.968331
000115137,00011,llava,0.084259,0.961539
000115138,00011,llava,0.065148,0.968978
000115139,00011,llava,0.063702,0.962129
000115140,00011,llava,0.083619,0.958318
000115141,00011,llava,0.071896,0.966219
000115142,00011,llava,0.078046,0.967221
000115143,00011,llava,0.069255,0.963082
000115144,00011,llava,0.065864,0.969406
000115145,00011,llava,0.053768,0.971532
000115146,00011,llava,0.043709,0.979121
000115147,00011,llava,0.049864,0.974558
000115148,00011,llava,0.068649,0.965223
000115149,00011,llava,0.063206,0.969824
000115150,00011,llava,0.042135,0.979242
000115151,00011,llava,0.084464,0.963573
000115152,00011,llava,0.056293,0.973369
000115153,00011,llava,0.064701,0.962677
000115154,00011,llava,0.063954,0.967881
000115155,00011,llava,0.068854,0.966222
000115156,00011,llava,0.052355,0.974069
000115157,00011,llava,0.065273,0.962245
000115158,00011,llava,0.061557,0.968112
000115159,00011,llava,0.058285,0.973785
000115160,00011,llava,0.046464,0.977842
000115161,00011,llava,0.061095,0.970603
000115162,00011,llava,0.053644,0.974150
000115163,00011,llava,0.083898,0.956296
000115164,00011,llava,0.061209,0.969033
000115165,00011,llava,0.066003,0.965889
000115166,00011,llava,0.070026,0.964820
000115167,00011,llava,0.089450,0.967559
000115168,00011,llava,0.107592,0.946702
000115169,00011,llava,0.044903,0.975465
000115170,00011,llava,0.063218,0.972125
000115171,00011,llava,0.058414,0.970834
000115172,00011,llava,0.051293,0.973089
000115173,00011,llava,0.055678,0.974348
000115174,00011,llava,0.060983,0.969087
000115175,00011,llava,0.057448,0.971216
000115176,00011,llava,0.055663,0.968767
000115177,00011,llava,0.064236,0.967549
000115178,00011,llava,0.062709,0.965636
000115179,00011,llava,0.066921,0.968108
000115180,00011,llava,0.076940,0.964662
000115181,00011,llava,0.060176,0.965807
000115182,00011,llava,0.049703,0.969578
000115183,00011,llava,0.067141,0.966153
000115184,00011,llava,0.043709,0.979121
000115185,00011,llava,0.050749,0.976714
000115187,00011,llava,0.063508,0.968678
000115188,00011,llava,0.045012,0.975918
000115189,00011,llava,0.076794,0.954913
000115190,00011,llava,0.061427,0.971192
000115191,00011,llava,0.066389,0.965935
000115192,00011,llava,0.055923,0.968527
000115193,00011,llava,0.082070,0.960523
000115195,00011,llava,0.070215,0.966803
000115196,00011,llava,0.081116,0.954869
000115197,00011,llava,0.056246,0.973383
000115198,00011,llava,0.070041,0.967528
000115199,00011,llava,0.054125,0.971617
000115200,00011,llava,0.067874,0.964547
000115201,00011,llava,0.063218,0.972125
000115202,00011,llava,0.082104,0.955792
000115203,00011,llava,0.060607,0.967036
000115204,00011,llava,0.053711,0.972362
000115205,00011,llava,0.063349,0.970577
000115206,00011,llava,0.061248,0.969572
000115207,00011,llava,0.054588,0.969185
000115208,00011,llava,0.059555,0.968345
000115209,00011,llava,0.044648,0.978053
000115210,00011,llava,0.068649,0.965223
000115211,00011,llava,0.058347,0.967736
000115212,00011,llava,0.051711,0.974498
000115213,00011,llava,0.066921,0.968108
000115214,00011,llava,0.064120,0.965780
000115216,00011,llava,0.056359,0.967726
000115217,00011,llava,0.050542,0.976126
000115218,00011,llava,0.072682,0.961085
000115219,00011,llava,0.061209,0.969033
000115220,00011,llava,0.050048,0.976453
000115221,00011,llava,0.067141,0.966153
000115222,00011,llava,0.082791,0.952152
000115223,00011,llava,0.065737,0.965652
000115224,00011,llava,0.069248,0.957615
000115225,00011,llava,0.059077,0.968491
000115226,00011,llava,0.051846,0.973259
000115227,00011,llava,0.064808,0.964451
000115228,00011,llava,0.062620,0.966751
000115229,00011,llava,0.066692,0.967714
000115230,00011,llava,0.071202,0.963391
000115231,00011,llava,0.052425,0.971897
000115232,00011,llava,0.083250,0.955406
000115233,00011,llava,0.079428,0.958625
000115234,00011,llava,0.074564,0.959492
000115235,00011,llava,0.062194,0.965517
000115236,00011,llava,0.089509,0.946678
000115237,00011,llava,0.069459,0.964117
000115238,00011,llava,0.053957,0.969963
000115239,00011,llava,0.065523,0.958125
000115240,00011,llava,0.095473,0.951293
000115241,00011,llava,0.075582,0.959453
000115242,00011,llava,0.050132,0.976523
000115243,00011,llava,0.078622,0.953322
000115244,00011,llava,0.068497,0.961664
000115245,00011,llava,0.070581,0.966109
000115246,00011,llava,0.074927,0.958511
000115247,00011,llava,0.079684,0.953893
000115248,00011,llava,0.074667,0.957614
000115249,00011,llava,0.076001,0.960191
000115251,00011,llava,0.062620,0.966751
000115252,00011,llava,0.065567,0.965310
000115253,00011,llava,0.055785,0.964722
000115254,00011,llava,0.093980,0.954925
000115255,00011,llava,0.057330,0.969138
000115256,00011,llava,0.062875,0.967197
000115257,00011,llava,0.071605,0.967150
000115258,00011,llava,0.074781,0.959839
000115259,00011,llava,0.077149,0.961991
000115260,00011,llava,0.067301,0.965049
000115261,00011,llava,0.067342,0.958306
000115262,00011,llava,0.082662,0.956237
000115263,00011,llava,0.060391,0.969785
000115264,00011,llava,0.065159,0.971385
000115265,00011,llava,0.082857,0.963493
000115266,00011,llava,0.078844,0.961853
000115267,00011,llava,0.111170,0.951062
000115268,00011,llava,0.085937,0.961423
000115269,00011,llava,0.120302,0.953541
000115270,00011,llava,0.084464,0.963573
000115271,00011,llava,0.089450,0.967559
000115272,00011,llava,0.104357,0.959169
000115273,00011,llava,0.080674,0.962353
000115274,00011,llava,0.080959,0.956256
000115275,00011,llava,0.104877,0.949116
000115276,00011,llava,0.119771,0.958250
000115277,00011,llava,0.085375,0.965322
000115278,00011,llava,0.075008,0.961815
000115279,00011,llava,0.060550,0.968342
000115280,00011,llava,0.120036,0.954995
000115281,00011,llava,0.099956,0.953230
000115282,00011,llava,0.086830,0.960515
000115283,00011,llava,0.099825,0.960735
000115284,00011,llava,0.074917,0.964964
000115285,00011,llava,0.091448,0.955607
000115286,00011,llava,0.121831,0.947571
000115287,00011,llava,0.082255,0.957050
000115289,00011,llava,0.095508,0.962643
000115290,00011,llava,0.082138,0.956860
000115291,00011,llava,0.085647,0.941314
000115292,00011,llava,0.092373,0.956449
000115293,00011,llava,0.120104,0.945092
000115294,00011,llava,0.082676,0.950682
000115295,00011,llava,0.082802,0.967849
000115296,00011,llava,0.096331,0.952565
000115298,00011,llava,0.055198,0.972673
000115299,00011,llava,0.068649,0.965223
000115300,00011,llava,0.066921,0.968108
000115301,00011,llava,0.071896,0.966219
000115302,00011,llava,0.057216,0.974490
000115303,00011,llava,0.061209,0.969033
000115304,00011,llava,0.068379,0.964582
000115305,00011,llava,0.067085,0.969121
000115306,00011,llava,0.058285,0.973785
000115307,00011,llava,0.070353,0.971504
000115308,00011,llava,0.059034,0.970887
000115309,00011,llava,0.068573,0.966369
000115310,00011,llava,0.055656,0.966832
000115311,00011,llava,0.060419,0.969909
000115312,00011,llava,0.053644,0.974150
000115313,00011,llava,0.063863,0.968404
000115314,00011,llava,0.063218,0.972125
000115315,00011,llava,0.071041,0.966731
000115316,00011,llava,0.050542,0.976126
000115317,00011,llava,0.061709,0.966572
000115318,00011,llava,0.059265,0.965882
000115319,00011,llava,0.061572,0.970273
000115320,00011,llava,0.062612,0.972462
000115321,00011,llava,0.063702,0.962129
000115322,00011,llava,0.066314,0.967328
000115323,00011,llava,0.060646,0.968736
000115326,00011,llava,0.097408,0.956760
000115327,00011,llava,0.071895,0.965328
000115328,00011,llava,0.054670,0.974366
000115329,00011,llava,0.056246,0.973383
000115330,00011,llava,0.062823,0.968328
000115331,00011,llava,0.081781,0.961172
000115332,00011,llava,0.063690,0.966476
000115333,00011,llava,0.085957,0.963930
000115334,00011,llava,0.058349,0.967186
000115335,00011,llava,0.086830,0.960515
000115336,00011,llava,0.060495,0.973549
000115337,00011,llava,0.089450,0.967559
000115338,00011,llava,0.056844,0.975716
000115340,00011,llava,0.046027,0.977387
000115341,00011,llava,0.064475,0.966506
000115342,00011,llava,0.059557,0.969230
000115343,00011,llava,0.051299,0.975195
000115344,00011,llava,0.074731,0.960839
000115345,00011,llava,0.052968,0.973675
000115346,00011,llava,0.088403,0.963705
000115347,00011,llava,0.065168,0.969245
000115349,00011,llava,0.043709,0.979121
000115350,00011,llava,0.104357,0.959169
000115351,00011,llava,0.082638,0.956603
000115352,00011,llava,0.083245,0.960342
000115353,00011,llava,0.062964,0.965002
000115354,00011,llava,0.083891,0.956463
000115355,00011,llava,0.065321,0.969604
000115356,00011,llava,0.075714,0.962112
000115357,00011,llava,0.105207,0.956944
000115358,00011,llava,0.069825,0.969373
000115359,00011,llava,0.078575,0.960081
000115360,00011,llava,0.068649,0.965223
000115361,00011,llava,0.071023,0.964080
000115362,00011,llava,0.070074,0.965760
000115363,00011,llava,0.076475,0.962289
000115365,00011,llava,0.079398,0.955471
000115366,00011,llava,0.074731,0.960839
000115367,00011,llava,0.082154,0.962752
000115368,00011,llava,0.104357,0.959169
000115370,00011,llava,0.085375,0.965322
000115371,00011,llava,0.074124,0.961973
000115372,00011,llava,0.059093,0.966811
000115373,00011,llava,0.101350,0.950720
000115374,00011,llava,0.083245,0.960342
000115375,00011,llava,0.074026,0.960806
000115376,00011,llava,0.091543,0.955653
000115377,00011,llava,0.088852,0.963459
000115378,00011,llava,0.054125,0.971617
000115379,00011,llava,0.051711,0.974498
000115380,00011,llava,0.071187,0.964144
000115381,00011,llava,0.063801,0.967260
000115382,00011,llava,0.065824,0.967932
000115383,00011,llava,0.056293,0.973369
000115384,00011,llava,0.075650,0.960047
000115385,00011,llava,0.070939,0.968416
000115386,00011,llava,0.070277,0.963730
000115387,00011,llava,0.079504,0.963019
000115388,00011,llava,0.050048,0.976453
000115389,00011,llava,0.070856,0.960832
000115390,00011,llava,0.054531,0.975498
000115391,00011,llava,0.087810,0.951175
000115392,00011,llava,0.078046,0.967221
000115393,00011,llava,0.072682,0.961085
000115394,00011,llava,0.066656,0.967973
000115395,00011,llava,0.043709,0.979121
000115396,00011,llava,0.084200,0.954847
000115398,00011,llava,0.050095,0.972230
000115399,00011,llava,0.071474,0.963840
000115400,00011,llava,0.070406,0.965271
000115401,00011,llava,0.069271,0.967212
000115402,00011,llava,0.050463,0.974965
000115403,00011,llava,0.042767,0.979380
000115404,00011,llava,0.093473,0.952933
000115405,00011,llava,0.084766,0.949821
000115406,00011,llava,0.062087,0.965801
000115407,00011,llava,0.082148,0.953863
000115408,00011,llava,0.070115,0.969474
000115409,00011,llava,0.068393,0.960352
000115410,00011,llava,0.045895,0.977784
000115411,00011,llava,0.070026,0.964820
000115412,00011,llava,0.055198,0.972673
000115413,00011,llava,0.064808,0.964451
000115414,00011,llava,0.065824,0.967932
000115415,00011,llava,0.076618,0.964059
000115416,00011,llava,0.097630,0.946460
000115417,00011,llava,0.063656,0.970898
000115418,00011,llava,0.074564,0.959492
000115419,00011,llava,0.071605,0.967150
000115420,00011,llava,0.064227,0.970856
000115421,00011,llava,0.062620,0.966751
000115422,00011,llava,0.071384,0.967799
000115423,00011,llava,0.055015,0.975114
000115424,00011,llava,0.074960,0.959745
000115425,00011,llava,0.066875,0.961865
000115426,00011,llava,0.083898,0.956296
000115427,00011,llava,0.053457,0.975597
000115428,00011,llava,0.093866,0.956035
000115429,00011,llava,0.078046,0.967221
000115430,00011,llava,0.062875,0.967197
000115431,00011,llava,0.069381,0.967108
000115432,00011,llava,0.064553,0.971553
000115433,00011,llava,0.087658,0.960288
000115434,00011,llava,0.061862,0.970025
000115435,00011,llava,0.068265,0.966013
000115436,00011,llava,0.065737,0.965652
000115437,00011,llava,0.063321,0.970266
000115438,00011,llava,0.111747,0.944335
000115439,00011,llava,0.059077,0.968491
000115440,00011,llava,0.071202,0.963391
000115441,00011,llava,0.070528,0.966001
000115442,00011,llava,0.075895,0.962111
000115443,00011,llava,0.070939,0.968416
000115444,00011,llava,0.071630,0.968447
000115445,00011,llava,0.058821,0.973074
000115446,00011,llava,0.055198,0.972673
000115447,00011,llava,0.083898,0.956296
000115448,00011,llava,0.064553,0.971553
000115449,00011,llava,0.064808,0.964451
000115450,00011,llava,0.078046,0.967221
000115451,00011,llava,0.097630,0.946460
000115452,00011,llava,0.078678,0.962176
000115453,00011,llava,0.070026,0.964820
000115454,00011,llava,0.063702,0.962129
000115455,00011,llava,0.076618,0.964059
000115456,00011,llava,0.061862,0.970025
000115457,00011,llava,0.085937,0.960338
000115458,00011,llava,0.062875,0.967197
000115459,00011,llava,0.070939,0.968416
000115460,00011,llava,0.057216,0.974490
000115461,00011,llava,0.085066,0.963613
000115462,00011,llava,0.063690,0.966476
000115463,00011,llava,0.068649,0.965223
000115464,00011,llava,0.096659,0.960791
000115465,00011,llava,0.084464,0.963573
000115467,00011,llava,0.077596,0.961630
000115468,00011,llava,0.064776,0.963328
000115469,00011,llava,0.107592,0.946702
000115470,00011,llava,0.069658,0.963393
000115471,00011,llava,0.071023,0.964080
000115472,00011,llava,0.086830,0.960515
000115473,00011,llava,0.071605,0.967150
000115475,00011,llava,0.043709,0.979121
000115476,00011,llava,0.087658,0.960288
000115477,00011,llava,0.095527,0.951005
000115478,00011,llava,0.078678,0.962176
000115479,00011,llava,0.071896,0.966219
000115480,00011,llava,0.055678,0.974348
000115481,00011,llava,0.050502,0.978850
000115482,00011,llava,0.056277,0.971289
000115483,00011,llava,0.063702,0.962129
000115484,00011,llava,0.060983,0.969087
000115485,00011,llava,0.061709,0.966572
000115486,00011,llava,0.070939,0.968416
000115487,00011,llava,0.065864,0.969406
000115488,00011,llava,0.062258,0.968331
000115489,00011,llava,0.064797,0.967491
000115490,00011,llava,0.062709,0.965636
000115491,00011,llava,0.051510,0.973796
000115492,00011,llava,0.078046,0.967221
000115493,00011,llava,0.069541,0.965706
000115494,00011,llava,0.060410,0.967949
000115495,00011,llava,0.065824,0.967932
000115496,00011,llava,0.068782,0.964857
000115497,00011,llava,0.081479,0.963278
000115498,00011,llava,0.044675,0.978925
000115499,00011,llava,0.060762,0.970192
000115500,00011,llava,0.047133,0.975366
000115501,00011,llava,0.058836,0.969359
000115502,00011,llava,0.097630,0.946460
000115503,00011,llava,0.076327,0.956339
000115504,00011,llava,0.061555,0.966135
000115506,00011,llava,0.059327,0.972079
000115508,00011,llava,0.063616,0.968421
000115509,00011,llava,0.055791,0.971329
000115511,00011,llava,0.051711,0.972096
000115512,00011,llava,0.059981,0.970599
000115513,00011,llava,0.055052,0.970379
000115514,00011,llava,0.059034,0.970887
000115515,00011,llava,0.058160,0.972251
000115516,00011,llava,0.063736,0.970767
000115517,00011,llava,0.092113,0.956885
000115518,00011,llava,0.048356,0.973940
000115519,00011,llava,0.107592,0.946702
000115520,00011,llava,0.068854,0.966222
000115521,00011,llava,0.061276,0.969230
000115522,00011,llava,0.066263,0.968148
000115523,00011,llava,0.071987,0.963678
000115524,00011,llava,0.059073,0.968589
000115525,00011,llava,0.084259,0.961539
000115526,00011,llava,0.059511,0.969307
000115527,00011,llava,0.051334,0.970384
000115528,00011,llava,0.076205,0.964972
000115529,00011,llava,0.054801,0.970026
000115530,00011,llava,0.050502,0.978850
000115531,00011,llava,0.055678,0.974348
000115532,00011,llava,0.063702,0.962129
000115533,00011,llava,0.078678,0.962176
000115534,00011,llava,0.070939,0.968416
000115535,00011,llava,0.071896,0.966219
000115536,00011,llava,0.060983,0.969087
000115537,00011,llava,0.051510,0.973796
000115538,00011,llava,0.065864,0.969406
000115539,00011,llava,0.062258,0.968331
000115540,00011,llava,0.064797,0.967491
000115541,00011,llava,0.061709,0.966572
000115542,00011,llava,0.056277,0.971289
000115543,00011,llava,0.078046,0.967221
000115544,00011,llava,0.069541,0.965706
000115546,00011,llava,0.081479,0.963278
000115547,00011,llava,0.062709,0.965636
000115548,00011,llava,0.060410,0.967949
000115549,00011,llava,0.047133,0.975366
000115550,00011,llava,0.060762,0.970192
000115551,00011,llava,0.055791,0.971329
000115552,00011,llava,0.064779,0.968080
000115553,00011,llava,0.065824,0.967932
000115554,00011,llava,0.053075,0.971910
000115555,00011,llava,0.051711,0.972096
000115556,00011,llava,0.097630,0.946460
000115557,00011,llava,0.059981,0.970599
000115559,00011,llava,0.048356,0.973940
000115560,00011,llava,0.057307,0.968713
000115561,00011,llava,0.063736,0.970767
000115563,00011,llava,0.061555,0.966135
000115564,00011,llava,0.051334,0.970384
000115565,00011,llava,0.061276,0.969230
000115566,00011,llava,0.066263,0.968148
000115567,00011,llava,0.058836,0.969359
000115568,00011,llava,0.059279,0.969298
000115569,00011,llava,0.092113,0.956885
000115570,00011,llava,0.071987,0.963678
000115571,00011,llava,0.062167,0.966732
000115572,00011,llava,0.054990,0.972535
000115573,00011,llava,0.066951,0.962693
000115574,00011,llava,0.063665,0.964181
000115575,00011,llava,0.053789,0.971770
000115576,00011,llava,0.054484,0.971998
000115577,00011,llava,0.053702,0.974216
000115578,00011,llava,0.067615,0.962570
000115579,00011,llava,0.074637,0.964061
000115580,00011,llava,0.059378,0.969828
000115581,00011,llava,0.079226,0.959940
000115582,00011,llava,0.069461,0.964521
000115583,00011,llava,0.070640,0.960681
000115584,00011,llava,0.056785,0.972733
000115585,00011,llava,0.077924,0.964798
000115586,00011,llava,0.074058,0.962558
000115587,00011,llava,0.075186,0.961710
000115589,00011,llava,0.084139,0.957745
000115590,00011,llava,0.074081,0.964176
000115591,00011,llava,0.091069,0.947055
000115592,00011,llava,0.088927,0.947471
000115593,00011,llava,0.079226,0.959940
000115594,00011,llava,0.074058,0.962558
000115595,00011,llava,0.077924,0.964798
000115596,00011,llava,0.085513,0.952642
000115597,00011,llava,0.088927,0.947471
000115598,00011,llava,0.070640,0.960681
000115599,00011,llava,0.091069,0.947055
000115600,00011,llava,0.084139,0.957745
000115601,00011,llava,0.059378,0.969828
000115602,00011,llava,0.091069,0.947055
000115603,00011,llava,0.092065,0.948806
000115604,00011,llava,0.065796,0.959971
000115605,00011,llava,0.094773,0.950861
000115606,00011,llava,0.060680,0.967473
000115607,00011,llava,0.080585,0.951663
000115608,00011,llava,0.059484,0.970484
000115609,00011,llava,0.082155,0.950664
000115610,00011,llava,0.072339,0.957178
000115611,00011,llava,0.068379,0.964582
000115612,00011,llava,0.076338,0.965218
000115613,00011,llava,0.076430,0.955676
000115614,00011,llava,0.071054,0.963771
000115615,00011,llava,0.087902,0.951439
000115616,00011,llava,0.084784,0.954131
000115617,00011,llava,0.081251,0.955244
000115618,00011,llava,0.093096,0.946712
000115619,00011,llava,0.081929,0.956215
000115620,00011,llava,0.065247,0.967586
000115621,00011,llava,0.071637,0.964043
000115623,00011,llava,0.069665,0.963452
000115624,00011,llava,0.072682,0.961085
000115625,00011,llava,0.063541,0.967757
000115626,00011,llava,0.076267,0.960485
000115627,00011,llava,0.077000,0.951627
000115628,00011,llava,0.097152,0.947905
000115629,00011,llava,0.055560,0.967074
000115630,00011,llava,0.077774,0.956776
000115632,00011,llava,0.127843,0.941852
000115633,00011,llava,0.062817,0.967302
000115634,00011,llava,0.070533,0.960460
000115635,00011,llava,0.065478,0.965740
000115636,00011,llava,0.058803,0.971467
000115637,00011,llava,0.098159,0.952906
000115638,00011,llava,0.070930,0.960517
000115639,00011,llava,0.103933,0.938047
000115640,00011,llava,0.069446,0.958516
000115641,00011,llava,0.078427,0.957838
000115642,00011,llava,0.065148,0.968978
000115643,00011,llava,0.060463,0.969116
000115644,00011,llava,0.070277,0.963730
000115645,00011,llava,0.058392,0.964295
000115646,00011,llava,0.085982,0.944474
000115647,00011,llava,0.063972,0.969068
000115648,00011,llava,0.064392,0.966414
000115649,00011,llava,0.080359,0.954505
000115650,00011,llava,0.074649,0.960098
000115651,00011,llava,0.059236,0.964542
000115652,00011,llava,0.060983,0.969087
000115653,00011,llava,0.068219,0.960884
000115654,00011,llava,0.090120,0.952818
000115655,00011,llava,0.058880,0.964673
000115656,00011,llava,0.078067,0.951660
000115657,00011,llava,0.073199,0.959688
000115658,00011,llava,0.077032,0.958789
000115659,00011,llava,0.090486,0.954542
000115660,00011,llava,0.077147,0.963506
000115661,00011,llava,0.065290,0.963309
000115662,00011,llava,0.083828,0.947264
000115663,00011,llava,0.082280,0.948985
000115664,00011,llava,0.088625,0.944383
000115666,00011,llava,0.061771,0.963079
000115667,00011,llava,0.078374,0.952352
000115668,00011,llava,0.079528,0.954665
000115670,00011,llava,0.067211,0.960560
000115671,00011,llava,0.060607,0.967036
000115672,00011,llava,0.080532,0.945823
000115674,00011,llava,0.096162,0.941072
000115675,00011,llava,0.072759,0.965656
000115676,00011,llava,0.092736,0.947323
000115677,00011,llava,0.071845,0.963596
000115678,00011,llava,0.069108,0.969282
000115680,00011,llava,0.061300,0.970402
000115681,00011,llava,0.076940,0.964662
000115682,00011,llava,0.086667,0.950462
000115684,00011,llava,0.060332,0.970404
000115685,00011,llava,0.091095,0.941771
000115686,00011,llava,0.067612,0.966722
000115687,00011,llava,0.064776,0.965483
000115688,00011,llava,0.070968,0.966264
000115689,00011,llava,0.060553,0.966885
000115690,00011,llava,0.078230,0.965628
000115691,00011,llava,0.059511,0.969307
000115692,00011,llava,0.060155,0.967541
000115693,00011,llava,0.089879,0.958071
000115694,00011,llava,0.070763,0.966863
000115695,00011,llava,0.084230,0.959234
000115696,00011,llava,0.092378,0.957494
000115697,00011,llava,0.054331,0.972928
000115698,00011,llava,0.048734,0.975288
000115699,00011,llava,0.081482,0.959937
000115700,00011,llava,0.083174,0.956702
000115701,00011,llava,0.074017,0.958776
000115702,00011,llava,0.050017,0.973433
000115703,00011,llava,0.069454,0.962309
000115704,00011,llava,0.060093,0.968128
000115705,00011,llava,0.062144,0.966846
000115706,00011,llava,0.068175,0.964285
000115707,00011,llava,0.061237,0.971532
000115708,00011,llava,0.084359,0.961300
000115709,00011,llava,0.070392,0.966493
000115710,00011,llava,0.055640,0.971029
000115711,00011,llava,0.056944,0.972302
000115712,00011,llava,0.080061,0.957147
000115713,00011,llava,0.090388,0.943624
000115714,00011,llava,0.071788,0.962246
000115715,00011,llava,0.088844,0.947415
000115716,00011,llava,0.066686,0.965496
000115719,00011,llava,0.088398,0.952082
000115721,00011,llava,0.093423,0.945730
000115722,00011,llava,0.086671,0.951208
000115723,00011,llava,0.085668,0.953486
000115724,00011,llava,0.081534,0.961206
000115725,00011,llava,0.083705,0.952512
000115726,00011,llava,0.080135,0.951180
000115727,00011,llava,0.086269,0.945679
000115728,00011,llava,0.083715,0.950856
000115729,00011,llava,0.056944,0.972302
000115730,00011,llava,0.080061,0.957147
000115731,00011,llava,0.071788,0.962246
000115732,00011,llava,0.090388,0.943624
000115733,00011,llava,0.066686,0.965496
000115734,00011,llava,0.088844,0.947415
000115736,00011,llava,0.085668,0.953486
000115737,00011,llava,0.093423,0.945730
000115740,00011,llava,0.086671,0.951208
000115741,00011,llava,0.091367,0.946358
000115742,00011,llava,0.085652,0.948049
000115743,00011,llava,0.106375,0.943877
000115744,00011,llava,0.125427,0.935165
000115745,00011,llava,0.095118,0.947997
000115746,00011,llava,0.115085,0.944205
000115747,00011,llava,0.085229,0.959440
000115748,00011,llava,0.102621,0.950101
000115749,00011,llava,0.099516,0.944021
000115750,00011,llava,0.103717,0.937511
000115751,00011,llava,0.091585,0.945126
000115753,00011,llava,0.103633,0.943793
000115754,00011,llava,0.104563,0.939545
000115755,00011,llava,0.104654,0.948682
000115756,00011,llava,0.092785,0.950051
000115757,00011,llava,0.103293,0.944761
000115758,00011,llava,0.099269,0.946589
000115759,00011,llava,0.078594,0.953559
000115761,00011,llava,0.088024,0.957538
000115762,00011,llava,0.090933,0.947126
000115763,00011,llava,0.108913,0.937938
000115765,00011,llava,0.107827,0.942317
000115766,00011,llava,0.099967,0.943903
000115767,00011,llava,0.098082,0.947699
000115769,00011,llava,0.114944,0.935225
000115770,00011,llava,0.106265,0.945460
000115771,00011,llava,0.114789,0.944446
000115772,00011,llava,0.108660,0.947201
000115774,00011,llava,0.099078,0.945810
000115775,00011,llava,0.079170,0.951407
000115776,00011,llava,0.081744,0.952495
000115777,00011,llava,0.125408,0.940848
000115778,00011,llava,0.080167,0.955807
000115780,00011,llava,0.108263,0.941635
000115781,00011,llava,0.091768,0.948229
000115782,00011,llava,0.106957,0.937627
000115783,00011,llava,0.079804,0.953268
000115784,00011,llava,0.084083,0.956453
000115785,00011,llava,0.093054,0.946326
000115786,00011,llava,0.085360,0.944970
000115787,00011,llava,0.121657,0.942791
000115788,00011,llava,0.096520,0.947168
000115789,00011,llava,0.073057,0.962747
000115790,00011,llava,0.107010,0.943787
000115791,00011,llava,0.084870,0.954535
000115794,00011,llava,0.111115,0.946257
000115795,00011,llava,0.094309,0.948440
000115796,00011,llava,0.097176,0.946765
000115797,00011,llava,0.114278,0.939465
000115798,00011,llava,0.114536,0.938589
000115799,00011,llava,0.110480,0.945644
000115800,00011,llava,0.071489,0.954332
000115801,00011,llava,0.088605,0.953266
000115802,00011,llava,0.100715,0.948968
000115804,00011,llava,0.120540,0.936766
000115805,00011,llava,0.105778,0.945655
000115806,00011,llava,0.076883,0.950513
000115807,00011,llava,0.104605,0.939281
000115808,00011,llava,0.098850,0.943474
000115809,00011,llava,0.114997,0.937013
000115810,00011,llava,0.122492,0.937214
000115811,00011,llava,0.098680,0.946721
000115812,00011,llava,0.105650,0.944736
000115814,00011,llava,0.102770,0.940685
000115815,00011,llava,0.109030,0.939447
000115816,00011,llava,0.091678,0.946304
000115817,00011,llava,0.114848,0.940280
000115818,00011,llava,0.110680,0.937807
000115819,00011,llava,0.087269,0.949818
000115820,00011,llava,0.100453,0.942894
000115821,00011,llava,0.103642,0.941769
000115822,00011,llava,0.091832,0.947716
000115823,00011,llava,0.107726,0.947004
000115824,00011,llava,0.095102,0.947316
000115825,00011,llava,0.090882,0.940154
000115827,00011,llava,0.090562,0.949653
000115828,00011,llava,0.105498,0.945492
000115829,00011,llava,0.097125,0.952708
000115830,00011,llava,0.088621,0.950471
000115831,00011,llava,0.093280,0.953520
000115832,00011,llava,0.103358,0.939223
000115833,00011,llava,0.084941,0.955603
000115834,00011,llava,0.103063,0.939743
000115835,00011,llava,0.087124,0.952798
000115836,00011,llava,0.098367,0.940347
000115837,00011,llava,0.099933,0.946337
000115838,00011,llava,0.099042,0.944447
000115839,00011,llava,0.078042,0.954925
000115840,00011,llava,0.109490,0.933911
000115841,00011,llava,0.107649,0.942159
000115846,00011,llava,0.093349,0.947508
000115847,00011,llava,0.095870,0.946656
