key,shard,model,mse_pre,cosine_pre
000084673,00008,llava,0.077567,0.956928
000084674,00008,llava,0.077981,0.961728
000084675,00008,llava,0.087584,0.951100
000084677,00008,llava,0.071726,0.962653
000084678,00008,llava,0.061959,0.969941
000084680,00008,llava,0.077941,0.957478
000084681,00008,llava,0.080640,0.951940
000084682,00008,llava,0.093629,0.952018
000084683,00008,llava,0.073449,0.961346
000084684,00008,llava,0.091997,0.959530
000084685,00008,llava,0.072810,0.960362
000084686,00008,llava,0.077741,0.956167
000084687,00008,llava,0.091888,0.950193
000084688,00008,llava,0.072329,0.957328
000084689,00008,llava,0.079944,0.958425
000084690,00008,llava,0.069072,0.961960
000084691,00008,llava,0.061724,0.963367
000084692,00008,llava,0.074485,0.959708
000084693,00008,llava,0.085025,0.955240
000084694,00008,llava,0.064592,0.965573
000084695,00008,llava,0.084018,0.954982
000084696,00008,llava,0.086361,0.951990
000084697,00008,llava,0.065076,0.972018
000084698,00008,llava,0.095734,0.948960
000084699,00008,llava,0.094498,0.955253
000084700,00008,llava,0.092904,0.950532
000084701,00008,llava,0.076236,0.959584
000084702,00008,llava,0.050943,0.971912
000084703,00008,llava,0.080942,0.952679
000084704,00008,llava,0.077195,0.956388
000084705,00008,llava,0.078310,0.956928
000084706,00008,llava,0.096546,0.951510
000084707,00008,llava,0.096704,0.947810
000084708,00008,llava,0.101105,0.945043
000084709,00008,llava,0.056011,0.974757
000084710,00008,llava,0.066176,0.966069
000084711,00008,llava,0.063680,0.966352
000084713,00008,llava,0.093996,0.950888
000084714,00008,llava,0.090920,0.944461
000084715,00008,llava,0.059125,0.970800
000084716,00008,llava,0.049708,0.978108
000084717,00008,llava,0.071233,0.968398
000084718,00008,llava,0.075012,0.961633
000084719,00008,llava,0.075774,0.962601
000084721,00008,llava,0.067703,0.959939
000084722,00008,llava,0.043188,0.979159
000084723,00008,llava,0.071726,0.962653
000084725,00008,llava,0.052563,0.975079
000084726,00008,llava,0.064960,0.966856
000084727,00008,llava,0.078701,0.957227
000084728,00008,llava,0.095946,0.938587
000084729,00008,llava,0.074485,0.959708
000084730,00008,llava,0.051977,0.969239
000084731,00008,llava,0.075119,0.958365
000084732,00008,llava,0.058388,0.973174
000084733,00008,llava,0.077048,0.958232
000084734,00008,llava,0.071615,0.968387
000084736,00008,llava,0.070306,0.961836
000084737,00008,llava,0.078897,0.963401
000084738,00008,llava,0.067513,0.962383
000084739,00008,llava,0.052892,0.970447
000084740,00008,llava,0.073344,0.962332
000084741,00008,llava,0.065398,0.963989
000084742,00008,llava,0.083431,0.961649
000084743,00008,llava,0.102358,0.950197
000084744,00008,llava,0.073488,0.963497
000084745,00008,llava,0.097504,0.947707
000084746,00008,llava,0.066468,0.964950
000084747,00008,llava,0.082303,0.955078
000084748,00008,llava,0.082306,0.961940
000084749,00008,llava,0.050945,0.971482
000084750,00008,llava,0.103318,0.940982
000084751,00008,llava,0.084607,0.951827
000084752,00008,llava,0.072739,0.965389
000084753,00008,llava,0.082307,0.959182
000084754,00008,llava,0.045129,0.972685
000084755,00008,llava,0.056944,0.972302
000084756,00008,llava,0.071788,0.962246
000084757,00008,llava,0.072739,0.965389
000084758,00008,llava,0.073238,0.964027
000084759,00008,llava,0.093900,0.955337
000084760,00008,llava,0.106138,0.943581
000084761,00008,llava,0.060797,0.967254
000084762,00008,llava,0.084433,0.950826
000084763,00008,llava,0.055429,0.971349
000084764,00008,llava,0.079993,0.949796
000084765,00008,llava,0.075903,0.963750
000084767,00008,llava,0.069752,0.965057
000084769,00008,llava,0.094731,0.949928
000084770,00008,llava,0.076845,0.961697
000084771,00008,llava,0.070951,0.966894
000084772,00008,llava,0.095029,0.949053
000084774,00008,llava,0.066497,0.951107
000084775,00008,llava,0.072739,0.965389
000084777,00008,llava,0.089862,0.951837
000084778,00008,llava,0.081798,0.954377
000084779,00008,llava,0.070993,0.966076
000084780,00008,llava,0.094035,0.956526
000084781,00008,llava,0.052669,0.971863
000084782,00008,llava,0.074563,0.960696
000084783,00008,llava,0.108271,0.946800
000084784,00008,llava,0.082123,0.953768
000084785,00008,llava,0.043401,0.977150
000084786,00008,llava,0.073146,0.950759
000084787,00008,llava,0.088591,0.947089
000084788,00008,llava,0.076070,0.962770
000084789,00008,llava,0.092372,0.953923
000084790,00008,llava,0.094195,0.944852
000084791,00008,llava,0.069631,0.965607
000084792,00008,llava,0.088862,0.958817
000084794,00008,llava,0.088919,0.954336
000084795,00008,llava,0.098069,0.956657
000084796,00008,llava,0.072739,0.965389
000084797,00008,llava,0.061555,0.967088
000084798,00008,llava,0.076791,0.961760
000084799,00008,llava,0.085304,0.959524
000084801,00008,llava,0.081569,0.953719
000084802,00008,llava,0.075920,0.958736
000084803,00008,llava,0.077900,0.963637
000084804,00008,llava,0.061664,0.969985
000084806,00008,llava,0.069268,0.965501
000084807,00008,llava,0.082306,0.961940
000084808,00008,llava,0.079886,0.954727
000084809,00008,llava,0.096413,0.944293
000084810,00008,llava,0.057690,0.965460
000084811,00008,llava,0.105156,0.949190
000084812,00008,llava,0.088953,0.956858
000084813,00008,llava,0.080526,0.959721
000084814,00008,llava,0.101124,0.942289
000084815,00008,llava,0.076442,0.961174
000084816,00008,llava,0.093697,0.949949
000084819,00008,llava,0.089696,0.956856
000084820,00008,llava,0.097399,0.949651
000084821,00008,llava,0.091476,0.945632
000084823,00008,llava,0.091476,0.948025
000084824,00008,llava,0.077064,0.959195
000084825,00008,llava,0.090862,0.951755
000084827,00008,llava,0.066119,0.967641
000084829,00008,llava,0.098425,0.938948
000084830,00008,llava,0.086969,0.949192
000084831,00008,llava,0.085974,0.949105
000084832,00008,llava,0.075091,0.960546
000084834,00008,llava,0.077796,0.956235
000084835,00008,llava,0.086475,0.955585
000084836,00008,llava,0.054371,0.972838
000084837,00008,llava,0.065607,0.967816
000084838,00008,llava,0.060638,0.969458
000084839,00008,llava,0.086438,0.956794
000084840,00008,llava,0.057551,0.969734
000084841,00008,llava,0.065767,0.966677
000084843,00008,llava,0.091800,0.947275
000084844,00008,llava,0.063176,0.972021
000084846,00008,llava,0.068817,0.966410
000084847,00008,llava,0.084797,0.952188
000084848,00008,llava,0.052133,0.975420
000084849,00008,llava,0.059266,0.968466
000084850,00008,llava,0.100334,0.942466
000084851,00008,llava,0.048454,0.973503
000084852,00008,llava,0.053805,0.974299
000084853,00008,llava,0.045129,0.972685
000084855,00008,llava,0.086255,0.954471
000084856,00008,llava,0.048890,0.975193
000084857,00008,llava,0.061873,0.967431
000084858,00008,llava,0.051284,0.971514
000084859,00008,llava,0.066184,0.965911
000084860,00008,llava,0.045129,0.972685
000084861,00008,llava,0.082247,0.956767
000084862,00008,llava,0.053012,0.968774
000084863,00008,llava,0.089287,0.946345
000084864,00008,llava,0.078669,0.950698
000084865,00008,llava,0.062493,0.968146
000084866,00008,llava,0.080033,0.958896
000084867,00008,llava,0.068500,0.967060
000084868,00008,llava,0.106107,0.943538
000084870,00008,llava,0.099495,0.954482
000084871,00008,llava,0.053768,0.971532
000084872,00008,llava,0.077845,0.954215
000084873,00008,llava,0.103455,0.943460
000084874,00008,llava,0.075983,0.954203
000084876,00008,llava,0.068993,0.970766
000084877,00008,llava,0.072304,0.959733
000084878,00008,llava,0.091412,0.950194
000084879,00008,llava,0.091962,0.952571
000084880,00008,llava,0.049864,0.974558
000084881,00008,llava,0.086660,0.957811
000084882,00008,llava,0.045129,0.972685
000084883,00008,llava,0.086510,0.948956
000084884,00008,llava,0.066877,0.965347
000084885,00008,llava,0.056471,0.970252
000084887,00008,llava,0.054426,0.973900
000084888,00008,llava,0.065555,0.967990
000084889,00008,llava,0.075408,0.961012
000084890,00008,llava,0.073456,0.963323
000084891,00008,llava,0.048696,0.976513
000084892,00008,llava,0.073100,0.955853
000084893,00008,llava,0.069876,0.957634
000084894,00008,llava,0.049233,0.972361
000084895,00008,llava,0.075793,0.962380
000084896,00008,llava,0.066424,0.967815
000084898,00008,llava,0.050002,0.976634
000084899,00008,llava,0.072295,0.958027
000084900,00008,llava,0.066272,0.967390
000084901,00008,llava,0.068381,0.966082
000084902,00008,llava,0.074461,0.963939
000084903,00008,llava,0.069283,0.959309
000084904,00008,llava,0.073456,0.963323
000084905,00008,llava,0.054426,0.973900
000084906,00008,llava,0.063222,0.963713
000084907,00008,llava,0.046647,0.978251
000084908,00008,llava,0.080936,0.957471
000084909,00008,llava,0.075605,0.961999
000084910,00008,llava,0.079632,0.965067
000084911,00008,llava,0.057374,0.975562
000084912,00008,llava,0.073509,0.964332
000084913,00008,llava,0.065230,0.968750
000084914,00008,llava,0.049233,0.972361
000084915,00008,llava,0.050002,0.976634
000084916,00008,llava,0.078035,0.957249
000084917,00008,llava,0.077720,0.965040
000084918,00008,llava,0.075023,0.965088
000084919,00008,llava,0.075550,0.965157
000084920,00008,llava,0.074567,0.963076
000084921,00008,llava,0.060553,0.966885
000084922,00008,llava,0.066272,0.967390
000084924,00008,llava,0.058733,0.968515
000084925,00008,llava,0.050002,0.976634
000084926,00008,llava,0.073456,0.963323
000084927,00008,llava,0.075605,0.961999
000084928,00008,llava,0.065936,0.968119
000084929,00008,llava,0.056217,0.973017
000084930,00008,llava,0.046647,0.978251
000084931,00008,llava,0.048696,0.976513
000084932,00008,llava,0.048107,0.977255
000084933,00008,llava,0.071630,0.968447
000084934,00008,llava,0.077720,0.965040
000084935,00008,llava,0.049233,0.972361
000084936,00008,llava,0.074567,0.963076
000084937,00008,llava,0.066272,0.967390
000084938,00008,llava,0.050580,0.977727
000084939,00008,llava,0.054426,0.973900
000084940,00008,llava,0.045468,0.976727
000084941,00008,llava,0.097340,0.944137
000084942,00008,llava,0.069389,0.965411
000084943,00008,llava,0.061997,0.966373
000084944,00008,llava,0.089499,0.946612
000084945,00008,llava,0.051470,0.974878
000084946,00008,llava,0.101876,0.933889
000084947,00008,llava,0.099582,0.940078
000084948,00008,llava,0.069820,0.953609
000084949,00008,llava,0.087343,0.945705
000084950,00008,llava,0.067030,0.967007
000084951,00008,llava,0.098221,0.942478
000084952,00008,llava,0.095070,0.944876
000084953,00008,llava,0.096781,0.944720
000084955,00008,llava,0.092850,0.946581
000084956,00008,llava,0.089016,0.947568
000084957,00008,llava,0.090804,0.948221
000084958,00008,llava,0.096570,0.948568
000084959,00008,llava,0.135343,0.945028
000084960,00008,llava,0.075787,0.954227
000084961,00008,llava,0.097566,0.946794
000084963,00008,llava,0.129946,0.940615
000084964,00008,llava,0.087360,0.951770
000084965,00008,llava,0.099406,0.945913
000084966,00008,llava,0.087933,0.950200
000084969,00008,llava,0.111657,0.947103
000084971,00008,llava,0.085645,0.951582
000084972,00008,llava,0.082826,0.950372
000084974,00008,llava,0.108412,0.942821
000084975,00008,llava,0.083271,0.949661
000084976,00008,llava,0.082315,0.948819
000084978,00008,llava,0.065009,0.966192
000084980,00008,llava,0.072656,0.952928
000084981,00008,llava,0.117984,0.933925
000084983,00008,llava,0.114128,0.942891
000084984,00008,llava,0.086564,0.950558
000084985,00008,llava,0.076207,0.951749
000084986,00008,llava,0.077558,0.954879
000084987,00008,llava,0.068285,0.955203
000084988,00008,llava,0.091773,0.943913
000084990,00008,llava,0.091077,0.948306
000084991,00008,llava,0.072970,0.952760
000084992,00008,llava,0.086698,0.948259
000084993,00008,llava,0.088160,0.953277
000084997,00008,llava,0.093510,0.939451
000084998,00008,llava,0.103664,0.935227
000084999,00008,llava,0.120565,0.943283
000085001,00008,llava,0.127868,0.940980
000085003,00008,llava,0.087174,0.950301
000085004,00008,llava,0.093421,0.942132
000085006,00008,llava,0.081011,0.954543
000085007,00008,llava,0.104534,0.935178
000085008,00008,llava,0.100801,0.945530
000085009,00008,llava,0.079345,0.957331
000085010,00008,llava,0.112280,0.942072
000085011,00008,llava,0.077594,0.950304
000085012,00008,llava,0.087137,0.953867
000085013,00008,llava,0.109737,0.942754
000085014,00008,llava,0.097869,0.950919
000085015,00008,llava,0.095716,0.947421
000085016,00008,llava,0.074635,0.959859
000085017,00008,llava,0.077530,0.959424
000085018,00008,llava,0.084167,0.951268
000085019,00008,llava,0.089541,0.951701
000085020,00008,llava,0.083521,0.948596
000085021,00008,llava,0.115111,0.940099
000085022,00008,llava,0.088911,0.951376
000085025,00008,llava,0.085413,0.951195
000085026,00008,llava,0.090720,0.952308
000085027,00008,llava,0.089952,0.953341
000085028,00008,llava,0.083379,0.951710
000085029,00008,llava,0.077844,0.954160
000085030,00008,llava,0.107148,0.947938
000085031,00008,llava,0.093570,0.946359
000085032,00008,llava,0.071523,0.956331
000085033,00008,llava,0.080124,0.954043
000085034,00008,llava,0.085355,0.957696
000085035,00008,llava,0.105546,0.947315
000085036,00008,llava,0.095411,0.944870
000085037,00008,llava,0.090647,0.945957
000085038,00008,llava,0.112806,0.940675
000085039,00008,llava,0.134208,0.929597
000085040,00008,llava,0.075194,0.952837
000085041,00008,llava,0.082571,0.952463
000085042,00008,llava,0.109716,0.940106
000085043,00008,llava,0.100547,0.945368
000085044,00008,llava,0.113052,0.937566
000085045,00008,llava,0.069008,0.961433
000085046,00008,llava,0.084037,0.949061
000085047,00008,llava,0.087633,0.947078
000085048,00008,llava,0.082598,0.949233
000085050,00008,llava,0.086418,0.953148
000085051,00008,llava,0.127972,0.930431
000085052,00008,llava,0.095398,0.946980
000085053,00008,llava,0.100338,0.942905
000085055,00008,llava,0.090120,0.948888
000085056,00008,llava,0.089742,0.947561
000085057,00008,llava,0.093172,0.947143
000085059,00008,llava,0.075064,0.962663
000085060,00008,llava,0.074791,0.955270
000085062,00008,llava,0.077419,0.959814
000085063,00008,llava,0.106007,0.944760
000085064,00008,llava,0.114682,0.943385
000085065,00008,llava,0.082909,0.953033
000085066,00008,llava,0.094894,0.949389
000085067,00008,llava,0.099058,0.946565
000085068,00008,llava,0.084212,0.952927
000085069,00008,llava,0.118448,0.940685
000085071,00008,llava,0.083874,0.950205
000085072,00008,llava,0.121367,0.935913
000085074,00008,llava,0.084383,0.954312
000085075,00008,llava,0.075117,0.955703
000085076,00008,llava,0.120025,0.937484
000085077,00008,llava,0.082045,0.949364
000085079,00008,llava,0.105103,0.942189
000085080,00008,llava,0.076346,0.953570
000085081,00008,llava,0.094186,0.946556
000085082,00008,llava,0.069454,0.957577
000085083,00008,llava,0.080910,0.951140
000085084,00008,llava,0.123789,0.939200
000085085,00008,llava,0.111526,0.944282
000085086,00008,llava,0.085131,0.951588
000085087,00008,llava,0.075366,0.957610
000085088,00008,llava,0.079558,0.952740
000085089,00008,llava,0.100640,0.951250
000085090,00008,llava,0.107362,0.941119
000085091,00008,llava,0.103894,0.943162
000085092,00008,llava,0.102098,0.941480
000085094,00008,llava,0.090037,0.947067
000085096,00008,llava,0.083326,0.951757
000085097,00008,llava,0.079056,0.954004
000085098,00008,llava,0.081176,0.956379
000085099,00008,llava,0.072255,0.957088
000085101,00008,llava,0.090250,0.947004
000085102,00008,llava,0.084450,0.947854
000085103,00008,llava,0.098230,0.944389
000085104,00008,llava,0.087289,0.953591
000085105,00008,llava,0.100409,0.950350
000085106,00008,llava,0.082128,0.948777
000085108,00008,llava,0.070434,0.960800
000085109,00008,llava,0.068999,0.966547
000085110,00008,llava,0.091491,0.954386
000085111,00008,llava,0.068798,0.963763
000085112,00008,llava,0.076494,0.951916
000085114,00008,llava,0.089260,0.945411
000085115,00008,llava,0.065879,0.964215
000085116,00008,llava,0.134693,0.925536
000085117,00008,llava,0.149959,0.924392
000085118,00008,llava,0.108747,0.940339
000085119,00008,llava,0.095231,0.944889
000085120,00008,llava,0.096767,0.951158
000085121,00008,llava,0.086325,0.950598
000085122,00008,llava,0.123549,0.937444
000085123,00008,llava,0.071202,0.963391
000085124,00008,llava,0.056055,0.970378
000085125,00008,llava,0.053970,0.973138
000085126,00008,llava,0.080175,0.955030
000085127,00008,llava,0.053657,0.978138
000085128,00008,llava,0.075556,0.957855
000085129,00008,llava,0.060260,0.966503
000085130,00008,llava,0.069683,0.965726
000085131,00008,llava,0.065667,0.964204
000085133,00008,llava,0.062358,0.971289
000085134,00008,llava,0.061002,0.965990
000085135,00008,llava,0.065737,0.965652
000085136,00008,llava,0.059151,0.971249
000085137,00008,llava,0.051846,0.973259
000085138,00008,llava,0.053457,0.975597
000085139,00008,llava,0.065996,0.965548
000085140,00008,llava,0.051868,0.975462
000085141,00008,llava,0.076004,0.964818
000085142,00008,llava,0.055737,0.964648
000085143,00008,llava,0.058387,0.969622
000085144,00008,llava,0.054731,0.969642
000085145,00008,llava,0.073035,0.965108
000085146,00008,llava,0.063071,0.971677
000085147,00008,llava,0.068856,0.963231
000085148,00008,llava,0.059969,0.968681
000085149,00008,llava,0.068251,0.957503
000085150,00008,llava,0.049776,0.976645
000085151,00008,llava,0.068689,0.964788
000085152,00008,llava,0.077253,0.960939
000085153,00008,llava,0.080175,0.955030
000085154,00008,llava,0.068856,0.963231
000085155,00008,llava,0.079002,0.956511
000085156,00008,llava,0.066109,0.958336
000085157,00008,llava,0.069683,0.965726
000085158,00008,llava,0.068032,0.965130
000085159,00008,llava,0.056055,0.970378
000085162,00008,llava,0.051868,0.975462
000085163,00008,llava,0.065737,0.965652
000085164,00008,llava,0.064266,0.957049
000085165,00008,llava,0.068297,0.960102
000085166,00008,llava,0.076495,0.954880
000085168,00008,llava,0.085831,0.950597
000085170,00008,llava,0.072912,0.955156
000085173,00008,llava,0.071202,0.963391
000085174,00008,llava,0.103687,0.953165
000085175,00008,llava,0.059164,0.968078
000085176,00008,llava,0.088374,0.949459
000085177,00008,llava,0.081075,0.956709
000085178,00008,llava,0.084610,0.960069
000085179,00008,llava,0.067606,0.951052
000085182,00008,llava,0.104455,0.939477
000085183,00008,llava,0.089537,0.954986
000085185,00008,llava,0.093611,0.947504
000085186,00008,llava,0.109842,0.942932
000085187,00008,llava,0.079600,0.958435
000085188,00008,llava,0.109825,0.942791
000085189,00008,llava,0.086512,0.950475
000085190,00008,llava,0.083542,0.956489
000085193,00008,llava,0.097944,0.945002
000085194,00008,llava,0.099169,0.946441
000085195,00008,llava,0.113476,0.930491
000085196,00008,llava,0.098722,0.947213
000085197,00008,llava,0.045129,0.972685
000085198,00008,llava,0.100763,0.939503
000085201,00008,llava,0.072275,0.970033
000085202,00008,llava,0.078545,0.963987
000085203,00008,llava,0.082144,0.958344
000085204,00008,llava,0.077121,0.963431
000085205,00008,llava,0.069086,0.967272
000085206,00008,llava,0.106398,0.955390
000085207,00008,llava,0.080196,0.964575
000085209,00008,llava,0.088930,0.953195
000085210,00008,llava,0.074802,0.959102
000085211,00008,llava,0.062567,0.965884
000085212,00008,llava,0.061492,0.971160
000085213,00008,llava,0.073488,0.963497
000085214,00008,llava,0.075808,0.964554
000085215,00008,llava,0.057161,0.970417
000085216,00008,llava,0.081482,0.964265
000085217,00008,llava,0.091631,0.952770
000085218,00008,llava,0.092252,0.955703
000085219,00008,llava,0.091265,0.944182
000085220,00008,llava,0.072726,0.969795
000085221,00008,llava,0.070752,0.966715
000085222,00008,llava,0.082303,0.955078
000085223,00008,llava,0.096680,0.959693
000085224,00008,llava,0.110909,0.956086
000085225,00008,llava,0.090329,0.960408
000085226,00008,llava,0.040075,0.979677
000085227,00008,llava,0.058246,0.966861
000085228,00008,llava,0.047753,0.977220
000085229,00008,llava,0.098863,0.955688
000085230,00008,llava,0.100763,0.939503
000085231,00008,llava,0.067513,0.962383
000085232,00008,llava,0.050080,0.975589
000085233,00008,llava,0.109569,0.945327
000085234,00008,llava,0.045129,0.972685
000085235,00008,llava,0.045129,0.972685
000085237,00008,llava,0.093495,0.946174
000085239,00008,llava,0.114493,0.944556
000085240,00008,llava,0.100143,0.952118
000085243,00008,llava,0.059332,0.961201
000085244,00008,llava,0.079810,0.942430
000085245,00008,llava,0.084224,0.948629
000085247,00008,llava,0.085977,0.953681
000085250,00008,llava,0.095916,0.943345
000085252,00008,llava,0.084196,0.953302
000085254,00008,llava,0.093584,0.950353
000085256,00008,llava,0.073517,0.957937
000085257,00008,llava,0.073354,0.955264
000085259,00008,llava,0.099429,0.949217
000085262,00008,llava,0.105812,0.946835
000085263,00008,llava,0.078758,0.959661
000085265,00008,llava,0.089910,0.953297
000085266,00008,llava,0.127058,0.933325
000085267,00008,llava,0.076249,0.954141
000085268,00008,llava,0.067165,0.957813
000085269,00008,llava,0.111917,0.949217
000085270,00008,llava,0.072146,0.962061
000085271,00008,llava,0.081780,0.952418
000085272,00008,llava,0.113096,0.929163
000085274,00008,llava,0.072275,0.970033
000085275,00008,llava,0.092277,0.952282
000085276,00008,llava,0.076871,0.955857
000085277,00008,llava,0.073523,0.956887
000085280,00008,llava,0.076054,0.944675
000085281,00008,llava,0.105571,0.943386
000085282,00008,llava,0.045129,0.972685
000085283,00008,llava,0.082883,0.961053
000085284,00008,llava,0.072991,0.955142
000085285,00008,llava,0.071509,0.963957
000085286,00008,llava,0.082594,0.956495
000085287,00008,llava,0.072982,0.955735
000085288,00008,llava,0.086824,0.949174
000085289,00008,llava,0.072322,0.965802
000085290,00008,llava,0.074864,0.960301
000085291,00008,llava,0.062255,0.966650
000085292,00008,llava,0.079617,0.951743
000085294,00008,llava,0.098911,0.948952
000085296,00008,llava,0.080111,0.953782
000085297,00008,llava,0.083769,0.953179
000085298,00008,llava,0.076562,0.966913
000085299,00008,llava,0.111220,0.941344
000085300,00008,llava,0.072858,0.962426
000085301,00008,llava,0.104782,0.943394
000085302,00008,llava,0.075818,0.965977
000085304,00008,llava,0.074549,0.958274
000085305,00008,llava,0.061959,0.969941
000085306,00008,llava,0.063722,0.967034
000085307,00008,llava,0.080951,0.958857
000085308,00008,llava,0.072731,0.964626
000085309,00008,llava,0.065076,0.972018
000085310,00008,llava,0.089891,0.946668
000085311,00008,llava,0.072767,0.959238
000085312,00008,llava,0.094463,0.942795
000085313,00008,llava,0.049377,0.977919
000085314,00008,llava,0.056923,0.970848
000085315,00008,llava,0.086481,0.957164
000085316,00008,llava,0.097543,0.948233
000085317,00008,llava,0.079325,0.957632
000085318,00008,llava,0.082900,0.962387
000085319,00008,llava,0.090151,0.949495
000085320,00008,llava,0.080522,0.955112
000085321,00008,llava,0.048577,0.974765
000085322,00008,llava,0.093488,0.950903
000085323,00008,llava,0.112816,0.955021
000085324,00008,llava,0.078970,0.963906
000085325,00008,llava,0.087277,0.955680
000085326,00008,llava,0.057469,0.973111
000085327,00008,llava,0.043238,0.977423
000085329,00008,llava,0.055485,0.971636
000085330,00008,llava,0.062826,0.968873
000085331,00008,llava,0.133576,0.931695
000085332,00008,llava,0.064916,0.966393
000085333,00008,llava,0.133576,0.931695
000085334,00008,llava,0.072275,0.970033
000085335,00008,llava,0.096903,0.949219
000085336,00008,llava,0.062567,0.965884
000085339,00008,llava,0.100963,0.942853
000085340,00008,llava,0.108365,0.943568
000085341,00008,llava,0.085099,0.942142
000085342,00008,llava,0.100763,0.939503
000085343,00008,llava,0.089910,0.953297
000085344,00008,llava,0.095916,0.943345
000085345,00008,llava,0.078545,0.963987
000085346,00008,llava,0.087566,0.947396
000085347,00008,llava,0.140328,0.927466
000085348,00008,llava,0.111158,0.948613
000085351,00008,llava,0.105525,0.948925
000085352,00008,llava,0.096688,0.953382
000085353,00008,llava,0.106398,0.955390
000085354,00008,llava,0.096725,0.937641
000085355,00008,llava,0.092709,0.954414
000085356,00008,llava,0.113096,0.929163
000085357,00008,llava,0.083284,0.955029
000085359,00008,llava,0.118681,0.949817
000085360,00008,llava,0.079851,0.952671
000085361,00008,llava,0.063700,0.965608
000085362,00008,llava,0.082177,0.955242
000085363,00008,llava,0.088930,0.953195
000085364,00008,llava,0.056213,0.965510
000085365,00008,llava,0.111917,0.949217
000085367,00008,llava,0.072275,0.970033
000085368,00008,llava,0.085702,0.957944
000085370,00008,llava,0.111158,0.948613
000085371,00008,llava,0.094066,0.944985
000085372,00008,llava,0.089910,0.953297
000085373,00008,llava,0.077121,0.963431
000085374,00008,llava,0.078545,0.963987
000085375,00008,llava,0.072991,0.955142
000085376,00008,llava,0.099681,0.934876
000085378,00008,llava,0.075808,0.964554
000085379,00008,llava,0.072533,0.953565
000085380,00008,llava,0.077613,0.951371
000085381,00008,llava,0.069886,0.964748
000085382,00008,llava,0.071233,0.968398
000085383,00008,llava,0.090589,0.950040
000085385,00008,llava,0.116348,0.935264
000085386,00008,llava,0.078758,0.959661
000085387,00008,llava,0.080196,0.964575
000085388,00008,llava,0.102942,0.942561
000085389,00008,llava,0.133576,0.931695
000085390,00008,llava,0.095916,0.943345
000085391,00008,llava,0.106398,0.955390
000085392,00008,llava,0.140328,0.927466
000085393,00008,llava,0.100763,0.939503
000085394,00008,llava,0.057807,0.969724
000085395,00008,llava,0.102670,0.948671
000085396,00008,llava,0.101378,0.944312
000085397,00008,llava,0.072601,0.963906
000085398,00008,llava,0.045129,0.972685
000085400,00008,llava,0.099472,0.943640
000085401,00008,llava,0.103654,0.949839
000085402,00008,llava,0.083521,0.959753
000085403,00008,llava,0.094198,0.946792
000085404,00008,llava,0.114517,0.939511
000085405,00008,llava,0.088809,0.951466
000085406,00008,llava,0.096088,0.952238
000085407,00008,llava,0.119107,0.945846
000085408,00008,llava,0.083030,0.962435
000085410,00008,llava,0.107258,0.950644
000085411,00008,llava,0.057448,0.967822
000085412,00008,llava,0.063463,0.964214
000085413,00008,llava,0.095954,0.949842
000085414,00008,llava,0.072417,0.960616
000085415,00008,llava,0.094866,0.945864
000085416,00008,llava,0.068064,0.965755
000085417,00008,llava,0.095173,0.939531
000085418,00008,llava,0.057400,0.968237
000085419,00008,llava,0.078066,0.963704
000085420,00008,llava,0.098216,0.949317
000085421,00008,llava,0.072146,0.964417
000085423,00008,llava,0.091346,0.947013
000085424,00008,llava,0.055000,0.971743
000085425,00008,llava,0.049283,0.977392
000085427,00008,llava,0.085178,0.947618
000085428,00008,llava,0.065804,0.963390
000085429,00008,llava,0.068561,0.965496
000085430,00008,llava,0.075284,0.963142
000085431,00008,llava,0.076531,0.960038
000085432,00008,llava,0.070303,0.964484
000085433,00008,llava,0.053667,0.971426
000085434,00008,llava,0.067094,0.965914
000085435,00008,llava,0.068865,0.963558
000085436,00008,llava,0.065687,0.971411
000085437,00008,llava,0.054280,0.971689
000085439,00008,llava,0.074322,0.966481
000085440,00008,llava,0.070100,0.967192
000085442,00008,llava,0.072526,0.966756
000085443,00008,llava,0.068819,0.962949
000085444,00008,llava,0.070402,0.969282
000085445,00008,llava,0.068025,0.967414
000085446,00008,llava,0.048195,0.974590
000085447,00008,llava,0.123450,0.930967
000085448,00008,llava,0.068872,0.966523
000085449,00008,llava,0.078924,0.958781
000085450,00008,llava,0.059125,0.968464
000085451,00008,llava,0.067085,0.968071
000085452,00008,llava,0.085773,0.951730
000085453,00008,llava,0.100763,0.939503
000085454,00008,llava,0.045129,0.972685
000085455,00008,llava,0.072275,0.970033
000085456,00008,llava,0.078545,0.963987
000085457,00008,llava,0.071509,0.963957
000085458,00008,llava,0.086481,0.957164
000085459,00008,llava,0.082594,0.956495
000085460,00008,llava,0.072982,0.955735
000085461,00008,llava,0.080111,0.953782
000085462,00008,llava,0.043238,0.977423
000085463,00008,llava,0.090151,0.949495
000085464,00008,llava,0.065076,0.972018
000085465,00008,llava,0.111220,0.941344
000085466,00008,llava,0.074864,0.960301
000085468,00008,llava,0.049377,0.977919
000085469,00008,llava,0.098284,0.952028
000085470,00008,llava,0.061959,0.969941
000085471,00008,llava,0.063647,0.965032
000085472,00008,llava,0.080137,0.954754
000085473,00008,llava,0.072858,0.962426
000085474,00008,llava,0.076557,0.956171
000085475,00008,llava,0.079856,0.952871
000085476,00008,llava,0.080951,0.958857
000085477,00008,llava,0.085630,0.956340
000085478,00008,llava,0.091742,0.949022
000085479,00008,llava,0.063722,0.967034
000085480,00008,llava,0.056011,0.974757
