key,shard,model,mse_pre,cosine_pre
000004651,00000,llava,0.078710,0.956036
000004652,00000,llava,0.075559,0.955342
000004653,00000,llava,0.083020,0.957330
000004654,00000,llava,0.071044,0.963037
000004655,00000,llava,0.087158,0.952113
000004656,00000,llava,0.086734,0.954630
000004657,00000,llava,0.087601,0.952617
000004658,00000,llava,0.083733,0.955949
000004660,00000,llava,0.076737,0.962009
000004661,00000,llava,0.081164,0.953900
000004662,00000,llava,0.059870,0.966637
000004664,00000,llava,0.074868,0.959925
000004666,00000,llava,0.080505,0.958259
000004667,00000,llava,0.096822,0.947529
000004668,00000,llava,0.078625,0.957618
000004669,00000,llava,0.065487,0.963509
000004671,00000,llava,0.076417,0.954857
000004672,00000,llava,0.067228,0.966979
000004673,00000,llava,0.054792,0.969610
000004675,00000,llava,0.075542,0.960927
000004676,00000,llava,0.068873,0.958553
000004677,00000,llava,0.087510,0.952310
000004678,00000,llava,0.086184,0.955808
000004679,00000,llava,0.075864,0.962941
000004680,00000,llava,0.077571,0.957565
000004681,00000,llava,0.088309,0.955944
000004682,00000,llava,0.076476,0.951625
000004683,00000,llava,0.078107,0.957540
000004684,00000,llava,0.075649,0.952170
000004685,00000,llava,0.072667,0.960148
000004687,00000,llava,0.083189,0.942028
000004688,00000,llava,0.075853,0.954881
000004689,00000,llava,0.071139,0.959417
000004691,00000,llava,0.060431,0.967502
000004692,00000,llava,0.081360,0.961309
000004694,00000,llava,0.078119,0.959526
000004695,00000,llava,0.079101,0.958851
000004696,00000,llava,0.072529,0.953691
000004697,00000,llava,0.077940,0.957099
000004698,00000,llava,0.085956,0.956030
000004699,00000,llava,0.063859,0.967725
000004700,00000,llava,0.061902,0.967518
000004701,00000,llava,0.084576,0.957324
000004702,00000,llava,0.061478,0.967124
000004704,00000,llava,0.079046,0.957520
000004705,00000,llava,0.071560,0.961384
000004706,00000,llava,0.060133,0.972667
000004707,00000,llava,0.077014,0.960533
000004708,00000,llava,0.069850,0.957444
000004709,00000,llava,0.063145,0.970606
000004710,00000,llava,0.064669,0.966855
000004711,00000,llava,0.071143,0.963830
000004712,00000,llava,0.085696,0.952867
000004713,00000,llava,0.075107,0.959224
000004714,00000,llava,0.070035,0.960263
000004715,00000,llava,0.095422,0.954535
000004716,00000,llava,0.096796,0.948966
000004718,00000,llava,0.076718,0.959181
000004719,00000,llava,0.087359,0.947581
000004721,00000,llava,0.072261,0.958444
000004722,00000,llava,0.081879,0.958572
000004723,00000,llava,0.073022,0.958068
000004724,00000,llava,0.073770,0.961281
000004725,00000,llava,0.065827,0.965259
000004728,00000,llava,0.075159,0.958081
000004730,00000,llava,0.072027,0.958543
000004731,00000,llava,0.081117,0.958032
000004732,00000,llava,0.085346,0.959078
000004733,00000,llava,0.074335,0.958898
000004734,00000,llava,0.070037,0.964625
000004735,00000,llava,0.089682,0.960661
000004736,00000,llava,0.075607,0.958175
000004737,00000,llava,0.088482,0.956448
000004739,00000,llava,0.077644,0.962321
000004740,00000,llava,0.078483,0.955487
000004741,00000,llava,0.081629,0.962045
000004742,00000,llava,0.078199,0.957228
000004743,00000,llava,0.074655,0.953312
000004744,00000,llava,0.085468,0.951557
000004745,00000,llava,0.088967,0.952562
000004746,00000,llava,0.073472,0.958051
000004747,00000,llava,0.084553,0.958322
000004748,00000,llava,0.072841,0.963412
000004749,00000,llava,0.071046,0.958959
000004750,00000,llava,0.083383,0.958606
000004751,00000,llava,0.065066,0.966704
000004752,00000,llava,0.087184,0.952977
000004753,00000,llava,0.082350,0.955692
000004755,00000,llava,0.074682,0.959946
000004757,00000,llava,0.094314,0.945369
000004758,00000,llava,0.071642,0.962532
000004759,00000,llava,0.081731,0.957005
000004760,00000,llava,0.092871,0.943980
000004761,00000,llava,0.085285,0.949034
000004762,00000,llava,0.102965,0.950769
000004763,00000,llava,0.097912,0.946145
000004764,00000,llava,0.080354,0.951419
000004765,00000,llava,0.090843,0.948596
000004768,00000,llava,0.087946,0.950123
000004769,00000,llava,0.085727,0.950464
000004770,00000,llava,0.092982,0.948046
000004772,00000,llava,0.082882,0.953112
000004774,00000,llava,0.115479,0.942914
000004775,00000,llava,0.071107,0.955975
000004776,00000,llava,0.087481,0.950478
000004777,00000,llava,0.085401,0.952149
000004778,00000,llava,0.092267,0.941860
000004779,00000,llava,0.084341,0.947169
000004782,00000,llava,0.081289,0.951098
000004783,00000,llava,0.086206,0.949476
000004784,00000,llava,0.065076,0.965415
000004785,00000,llava,0.091120,0.959414
000004786,00000,llava,0.045129,0.972685
000004788,00000,llava,0.081145,0.959664
000004790,00000,llava,0.080398,0.957723
000004791,00000,llava,0.071683,0.963578
000004792,00000,llava,0.082602,0.951033
000004793,00000,llava,0.072239,0.959150
000004794,00000,llava,0.104074,0.941851
000004795,00000,llava,0.055910,0.967336
000004797,00000,llava,0.106687,0.957239
000004798,00000,llava,0.095165,0.950327
000004799,00000,llava,0.074377,0.953038
000004800,00000,llava,0.099214,0.949338
000004801,00000,llava,0.081646,0.960773
000004804,00000,llava,0.089614,0.960803
000004805,00000,llava,0.089927,0.953989
000004806,00000,llava,0.082051,0.956366
000004807,00000,llava,0.077753,0.961138
000004809,00000,llava,0.091899,0.954071
000004810,00000,llava,0.045129,0.972685
000004811,00000,llava,0.071978,0.956841
000004813,00000,llava,0.091687,0.951192
000004816,00000,llava,0.077153,0.960609
000004817,00000,llava,0.074358,0.957619
000004818,00000,llava,0.101021,0.950804
000004819,00000,llava,0.077870,0.962858
000004821,00000,llava,0.093698,0.950541
000004822,00000,llava,0.106976,0.944247
000004823,00000,llava,0.103747,0.950847
000004824,00000,llava,0.077670,0.957788
000004825,00000,llava,0.080443,0.956639
000004826,00000,llava,0.058963,0.964964
000004829,00000,llava,0.090342,0.956938
000004830,00000,llava,0.089039,0.953432
000004831,00000,llava,0.066576,0.960645
000004833,00000,llava,0.076450,0.957074
000004834,00000,llava,0.068174,0.960531
000004836,00000,llava,0.082218,0.956992
000004838,00000,llava,0.082051,0.956366
000004839,00000,llava,0.072155,0.960986
000004840,00000,llava,0.066719,0.963010
000004841,00000,llava,0.067606,0.966423
000004842,00000,llava,0.084239,0.950127
000004846,00000,llava,0.067926,0.961861
000004847,00000,llava,0.084239,0.950127
000004848,00000,llava,0.092994,0.954992
000004849,00000,llava,0.097573,0.955987
000004850,00000,llava,0.072155,0.960986
000004851,00000,llava,0.082051,0.956366
000004852,00000,llava,0.072650,0.965175
000004853,00000,llava,0.080433,0.956112
000004856,00000,llava,0.090640,0.953659
000004857,00000,llava,0.091853,0.953783
000004858,00000,llava,0.089039,0.953432
000004859,00000,llava,0.081972,0.958986
000004862,00000,llava,0.072748,0.958997
000004863,00000,llava,0.069961,0.958249
000004864,00000,llava,0.058111,0.963732
000004865,00000,llava,0.072159,0.965222
000004866,00000,llava,0.083958,0.949238
000004867,00000,llava,0.078083,0.959103
000004868,00000,llava,0.063353,0.962899
000004869,00000,llava,0.072729,0.964666
000004871,00000,llava,0.069159,0.963454
000004872,00000,llava,0.073320,0.957648
000004873,00000,llava,0.074444,0.959719
000004874,00000,llava,0.068174,0.960531
000004875,00000,llava,0.075365,0.960050
000004876,00000,llava,0.070702,0.959323
000004877,00000,llava,0.074124,0.960006
000004878,00000,llava,0.075634,0.959197
000004881,00000,llava,0.073378,0.956723
000004882,00000,llava,0.069278,0.965766
000004883,00000,llava,0.071286,0.957772
000004884,00000,llava,0.083728,0.956150
000004885,00000,llava,0.098275,0.950510
000004886,00000,llava,0.108502,0.936630
000004888,00000,llava,0.073011,0.962209
000004890,00000,llava,0.072222,0.956733
000004891,00000,llava,0.078257,0.958659
000004892,00000,llava,0.056452,0.972391
000004893,00000,llava,0.048847,0.975471
000004894,00000,llava,0.074637,0.964061
000004895,00000,llava,0.045468,0.976727
000004896,00000,llava,0.061090,0.970071
000004897,00000,llava,0.060809,0.962065
000004898,00000,llava,0.059598,0.965855
000004899,00000,llava,0.061836,0.965637
000004900,00000,llava,0.054990,0.972535
000004901,00000,llava,0.077726,0.955468
000004902,00000,llava,0.047690,0.975215
000004903,00000,llava,0.057441,0.969350
000004904,00000,llava,0.076943,0.954634
000004905,00000,llava,0.069940,0.962677
000004906,00000,llava,0.081790,0.957422
000004907,00000,llava,0.044389,0.978582
000004908,00000,llava,0.052608,0.971000
000004909,00000,llava,0.057402,0.971875
000004910,00000,llava,0.052342,0.969187
000004912,00000,llava,0.075026,0.956879
000004913,00000,llava,0.054792,0.969610
000004914,00000,llava,0.053702,0.974216
000004915,00000,llava,0.071873,0.951743
000004916,00000,llava,0.055297,0.973620
000004917,00000,llava,0.050227,0.974643
000004919,00000,llava,0.068320,0.965785
000004920,00000,llava,0.081707,0.947944
000004921,00000,llava,0.106179,0.943637
000004922,00000,llava,0.058176,0.971343
000004923,00000,llava,0.056619,0.969230
000004924,00000,llava,0.054813,0.973105
000004925,00000,llava,0.093386,0.947120
000004926,00000,llava,0.054237,0.971261
000004927,00000,llava,0.095805,0.942604
000004928,00000,llava,0.093361,0.954229
000004930,00000,llava,0.110106,0.940501
000004931,00000,llava,0.097149,0.950730
000004932,00000,llava,0.078758,0.956775
000004934,00000,llava,0.081542,0.953826
000004936,00000,llava,0.080970,0.956135
000004937,00000,llava,0.119482,0.932753
000004938,00000,llava,0.067408,0.965226
000004939,00000,llava,0.080296,0.951129
000004940,00000,llava,0.075959,0.955803
000004941,00000,llava,0.080348,0.937480
000004942,00000,llava,0.080083,0.948351
000004943,00000,llava,0.080708,0.947616
000004945,00000,llava,0.065766,0.962645
000004947,00000,llava,0.068481,0.956768
000004948,00000,llava,0.063837,0.960790
000004949,00000,llava,0.062520,0.966489
000004951,00000,llava,0.065202,0.958270
000004952,00000,llava,0.067432,0.957746
000004954,00000,llava,0.071520,0.955124
000004955,00000,llava,0.074637,0.964061
000004958,00000,llava,0.055737,0.964648
000004959,00000,llava,0.084906,0.957267
000004960,00000,llava,0.087206,0.949454
000004961,00000,llava,0.089935,0.955575
000004962,00000,llava,0.085279,0.955955
000004963,00000,llava,0.097342,0.944682
000004964,00000,llava,0.086846,0.959336
000004965,00000,llava,0.077303,0.956311
000004966,00000,llava,0.087144,0.963255
000004967,00000,llava,0.068777,0.958906
000004968,00000,llava,0.077765,0.962421
000004969,00000,llava,0.093216,0.954830
000004970,00000,llava,0.076844,0.954144
000004972,00000,llava,0.099921,0.945554
000004974,00000,llava,0.093906,0.950173
000004975,00000,llava,0.100855,0.950835
000004976,00000,llava,0.081771,0.951128
000004977,00000,llava,0.085566,0.949018
000004978,00000,llava,0.079203,0.964293
000004979,00000,llava,0.080556,0.961764
000004980,00000,llava,0.089519,0.955383
000004981,00000,llava,0.091975,0.959275
000004982,00000,llava,0.083377,0.958888
000004983,00000,llava,0.091905,0.954861
000004984,00000,llava,0.093865,0.950627
000004985,00000,llava,0.054825,0.974678
000004986,00000,llava,0.067466,0.964417
000004987,00000,llava,0.061429,0.967850
000004988,00000,llava,0.073191,0.964881
000004989,00000,llava,0.065369,0.962082
000004990,00000,llava,0.056009,0.976463
000004991,00000,llava,0.075744,0.965186
000004992,00000,llava,0.075341,0.965088
000004993,00000,llava,0.097251,0.944148
000004994,00000,llava,0.090969,0.957467
000004995,00000,llava,0.093809,0.953729
000004996,00000,llava,0.094154,0.953833
000004997,00000,llava,0.092025,0.962898
000004998,00000,llava,0.077866,0.960287
000004999,00000,llava,0.113655,0.945217
000005000,00000,llava,0.078220,0.960015
000005001,00000,llava,0.074607,0.959901
000005002,00000,llava,0.110536,0.944187
000005005,00000,llava,0.110353,0.939178
000005006,00000,llava,0.068398,0.965904
000005007,00000,llava,0.109261,0.938261
000005008,00000,llava,0.085253,0.956016
000005009,00000,llava,0.098073,0.941232
000005010,00000,llava,0.045129,0.972685
000005011,00000,llava,0.077721,0.961228
000005012,00000,llava,0.075187,0.965932
000005013,00000,llava,0.077024,0.962623
000005015,00000,llava,0.059979,0.970041
000005016,00000,llava,0.092336,0.951730
000005017,00000,llava,0.094630,0.951389
000005018,00000,llava,0.083746,0.956350
000005019,00000,llava,0.082658,0.955100
000005020,00000,llava,0.083956,0.957255
000005022,00000,llava,0.066424,0.967815
000005023,00000,llava,0.066877,0.965347
000005024,00000,llava,0.072173,0.957801
000005025,00000,llava,0.103429,0.946277
000005027,00000,llava,0.064371,0.967260
000005029,00000,llava,0.088953,0.956855
000005030,00000,llava,0.077211,0.959700
000005031,00000,llava,0.080983,0.958342
000005033,00000,llava,0.063757,0.964235
000005034,00000,llava,0.076143,0.963623
000005035,00000,llava,0.080819,0.955910
000005036,00000,llava,0.070082,0.960585
000005037,00000,llava,0.099135,0.945991
000005038,00000,llava,0.074461,0.963939
000005039,00000,llava,0.077068,0.964826
000005040,00000,llava,0.074737,0.964324
000005041,00000,llava,0.053371,0.972937
000005042,00000,llava,0.095767,0.952978
000005043,00000,llava,0.113284,0.931361
000005044,00000,llava,0.078782,0.954904
000005045,00000,llava,0.063134,0.967470
000005046,00000,llava,0.099963,0.948225
000005047,00000,llava,0.088652,0.957041
000005048,00000,llava,0.068084,0.962556
000005049,00000,llava,0.072163,0.961250
000005050,00000,llava,0.052760,0.972780
000005051,00000,llava,0.055311,0.969343
000005052,00000,llava,0.067391,0.963227
000005053,00000,llava,0.051196,0.974456
000005054,00000,llava,0.075009,0.957391
000005055,00000,llava,0.064521,0.964741
000005056,00000,llava,0.056215,0.973544
000005057,00000,llava,0.058308,0.973075
000005058,00000,llava,0.066887,0.967147
000005059,00000,llava,0.056927,0.970306
000005060,00000,llava,0.065400,0.965152
000005061,00000,llava,0.058626,0.970857
000005062,00000,llava,0.079516,0.956547
000005063,00000,llava,0.043155,0.976499
000005064,00000,llava,0.063185,0.967806
000005065,00000,llava,0.071611,0.964195
000005066,00000,llava,0.077941,0.962982
000005067,00000,llava,0.066815,0.967376
000005068,00000,llava,0.067326,0.961823
000005069,00000,llava,0.055664,0.969387
000005070,00000,llava,0.059981,0.970645
000005071,00000,llava,0.063797,0.964922
000005072,00000,llava,0.057057,0.964455
000005073,00000,llava,0.055285,0.969841
000005074,00000,llava,0.059519,0.968010
000005075,00000,llava,0.071810,0.957022
000005076,00000,llava,0.059348,0.965453
000005078,00000,llava,0.063859,0.967725
000005079,00000,llava,0.073207,0.966672
000005080,00000,llava,0.059118,0.966735
000005081,00000,llava,0.091555,0.947767
000005082,00000,llava,0.060395,0.966909
000005083,00000,llava,0.040762,0.977571
000005084,00000,llava,0.057864,0.967432
000005085,00000,llava,0.050077,0.976650
000005086,00000,llava,0.058945,0.967169
000005087,00000,llava,0.068276,0.968191
000005088,00000,llava,0.044463,0.977860
000005089,00000,llava,0.056548,0.972001
000005091,00000,llava,0.051925,0.973193
000005093,00000,llava,0.070046,0.956172
000005094,00000,llava,0.042229,0.978661
000005095,00000,llava,0.055976,0.970882
000005096,00000,llava,0.060175,0.967623
000005098,00000,llava,0.078066,0.963704
000005099,00000,llava,0.067665,0.968156
000005100,00000,llava,0.045747,0.977131
000005101,00000,llava,0.074331,0.957326
000005102,00000,llava,0.063355,0.968825
000005104,00000,llava,0.072724,0.961628
000005105,00000,llava,0.052453,0.976320
000005107,00000,llava,0.064699,0.967798
000005109,00000,llava,0.059101,0.968656
000005110,00000,llava,0.062556,0.966633
000005111,00000,llava,0.064867,0.965643
000005113,00000,llava,0.044439,0.981238
000005114,00000,llava,0.072142,0.968322
000005115,00000,llava,0.095150,0.949339
000005116,00000,llava,0.040075,0.979677
000005117,00000,llava,0.053860,0.974839
000005118,00000,llava,0.061564,0.970357
000005119,00000,llava,0.055141,0.975618
000005120,00000,llava,0.071418,0.953447
000005121,00000,llava,0.058745,0.969087
000005122,00000,llava,0.108626,0.944728
000005123,00000,llava,0.088560,0.946646
000005124,00000,llava,0.064658,0.964546
000005125,00000,llava,0.087894,0.949519
000005126,00000,llava,0.073750,0.959437
000005127,00000,llava,0.074082,0.962203
000005128,00000,llava,0.076644,0.956139
000005129,00000,llava,0.088963,0.954771
000005130,00000,llava,0.069093,0.962964
000005131,00000,llava,0.089113,0.952188
000005132,00000,llava,0.087918,0.952464
000005133,00000,llava,0.136741,0.930320
000005134,00000,llava,0.082101,0.961456
000005135,00000,llava,0.060387,0.969270
000005136,00000,llava,0.098830,0.947428
000005138,00000,llava,0.084142,0.954989
000005139,00000,llava,0.063044,0.966946
000005140,00000,llava,0.099637,0.956520
000005141,00000,llava,0.097930,0.959527
000005142,00000,llava,0.087372,0.956278
000005143,00000,llava,0.083898,0.956296
000005144,00000,llava,0.076168,0.962159
000005145,00000,llava,0.066659,0.971697
000005146,00000,llava,0.097385,0.959600
000005147,00000,llava,0.055198,0.972673
000005148,00000,llava,0.070026,0.964820
000005149,00000,llava,0.085937,0.960338
000005150,00000,llava,0.097140,0.953156
000005151,00000,llava,0.085066,0.963613
000005152,00000,llava,0.061862,0.970025
000005153,00000,llava,0.063656,0.970898
000005154,00000,llava,0.064227,0.970856
000005155,00000,llava,0.059077,0.968491
000005156,00000,llava,0.062086,0.969064
000005157,00000,llava,0.104459,0.945355
000005158,00000,llava,0.058745,0.969087
000005159,00000,llava,0.078046,0.967221
000005160,00000,llava,0.061140,0.968339
000005161,00000,llava,0.086830,0.960515
000005162,00000,llava,0.055691,0.974075
000005163,00000,llava,0.042833,0.978176
000005164,00000,llava,0.064869,0.963440
000005165,00000,llava,0.059598,0.965855
000005166,00000,llava,0.074851,0.964169
000005167,00000,llava,0.064570,0.965308
000005168,00000,llava,0.071026,0.967510
000005169,00000,llava,0.053702,0.974216
000005170,00000,llava,0.054813,0.973105
000005171,00000,llava,0.071868,0.957971
000005172,00000,llava,0.088977,0.954871
000005174,00000,llava,0.066232,0.966050
000005175,00000,llava,0.072173,0.957801
000005176,00000,llava,0.062373,0.969805
000005177,00000,llava,0.049021,0.974788
000005178,00000,llava,0.060325,0.969389
000005179,00000,llava,0.058243,0.970140
000005182,00000,llava,0.066424,0.967815
000005183,00000,llava,0.077068,0.964826
000005184,00000,llava,0.048293,0.975492
000005185,00000,llava,0.043439,0.977557
000005186,00000,llava,0.051778,0.968906
000005187,00000,llava,0.053371,0.972937
000005188,00000,llava,0.054990,0.972535
000005189,00000,llava,0.072774,0.961185
000005190,00000,llava,0.066594,0.966954
000005191,00000,llava,0.068065,0.964787
000005192,00000,llava,0.087565,0.952919
000005193,00000,llava,0.073418,0.957023
000005194,00000,llava,0.047807,0.977505
000005195,00000,llava,0.074202,0.959203
000005196,00000,llava,0.064585,0.968639
000005197,00000,llava,0.062087,0.965801
000005198,00000,llava,0.063900,0.962747
000005199,00000,llava,0.051361,0.971623
000005200,00000,llava,0.074903,0.965710
000005201,00000,llava,0.055326,0.969474
000005202,00000,llava,0.053845,0.973602
000005203,00000,llava,0.075012,0.961633
000005204,00000,llava,0.056994,0.969174
000005205,00000,llava,0.050818,0.972001
000005206,00000,llava,0.053565,0.972310
000005207,00000,llava,0.060393,0.966118
000005208,00000,llava,0.060557,0.967789
000005209,00000,llava,0.056630,0.970392
000005210,00000,llava,0.051001,0.971360
000005211,00000,llava,0.055458,0.971996
000005212,00000,llava,0.052133,0.975420
000005213,00000,llava,0.074178,0.961412
000005214,00000,llava,0.065062,0.967024
000005215,00000,llava,0.069550,0.958251
000005216,00000,llava,0.053729,0.975603
000005217,00000,llava,0.059434,0.970566
000005218,00000,llava,0.053455,0.972860
000005219,00000,llava,0.052744,0.970345
000005220,00000,llava,0.064836,0.968128
000005221,00000,llava,0.053681,0.974050
000005222,00000,llava,0.056293,0.973369
000005223,00000,llava,0.075116,0.958619
000005224,00000,llava,0.067726,0.963032
000005225,00000,llava,0.061618,0.967816
000005226,00000,llava,0.055391,0.969058
000005227,00000,llava,0.058980,0.969603
000005228,00000,llava,0.067048,0.964926
000005229,00000,llava,0.070763,0.966863
000005230,00000,llava,0.071083,0.957516
000005231,00000,llava,0.067867,0.964876
000005232,00000,llava,0.073788,0.961747
000005233,00000,llava,0.067555,0.967742
000005234,00000,llava,0.062403,0.969997
000005235,00000,llava,0.065404,0.967798
000005236,00000,llava,0.074873,0.961838
000005237,00000,llava,0.058503,0.967921
000005239,00000,llava,0.079998,0.960063
000005240,00000,llava,0.074635,0.954238
000005241,00000,llava,0.077704,0.957262
000005243,00000,llava,0.055804,0.964286
000005244,00000,llava,0.075492,0.955083
000005245,00000,llava,0.080700,0.959694
000005246,00000,llava,0.083442,0.959031
000005247,00000,llava,0.076708,0.958344
000005248,00000,llava,0.098160,0.943464
000005249,00000,llava,0.048303,0.968886
000005250,00000,llava,0.059791,0.964918
000005251,00000,llava,0.092237,0.945868
000005252,00000,llava,0.072177,0.956430
000005254,00000,llava,0.075077,0.961419
000005255,00000,llava,0.076646,0.952131
000005256,00000,llava,0.075293,0.953892
000005257,00000,llava,0.080719,0.956926
000005258,00000,llava,0.080913,0.950131
000005259,00000,llava,0.089067,0.954348
000005260,00000,llava,0.076362,0.957417
000005261,00000,llava,0.086780,0.955283
000005262,00000,llava,0.085845,0.950307
000005264,00000,llava,0.071555,0.959593
000005265,00000,llava,0.074357,0.952035
000005266,00000,llava,0.070006,0.956784
000005267,00000,llava,0.083780,0.953307
000005268,00000,llava,0.095155,0.954322
000005269,00000,llava,0.081610,0.951248
000005270,00000,llava,0.092485,0.952892
000005271,00000,llava,0.081681,0.951417
000005272,00000,llava,0.087714,0.952999
000005273,00000,llava,0.082939,0.955007
000005274,00000,llava,0.083386,0.954988
000005275,00000,llava,0.095155,0.954322
000005276,00000,llava,0.080022,0.950029
000005277,00000,llava,0.103191,0.943882
000005278,00000,llava,0.082312,0.956856
000005279,00000,llava,0.054960,0.966377
000005280,00000,llava,0.081610,0.951248
000005281,00000,llava,0.087714,0.952999
000005283,00000,llava,0.087549,0.950107
000005284,00000,llava,0.100054,0.950985
000005285,00000,llava,0.079737,0.959438
000005287,00000,llava,0.071523,0.962145
000005288,00000,llava,0.060566,0.969151
000005289,00000,llava,0.075373,0.951300
000005291,00000,llava,0.071555,0.968591
000005292,00000,llava,0.070724,0.966100
000005293,00000,llava,0.070998,0.967077
000005294,00000,llava,0.057312,0.973959
000005295,00000,llava,0.072445,0.963731
000005296,00000,llava,0.075120,0.957834
000005297,00000,llava,0.073983,0.956402
000005298,00000,llava,0.064191,0.962073
000005300,00000,llava,0.070498,0.965284
000005301,00000,llava,0.069222,0.962966
000005302,00000,llava,0.076470,0.959531
000005303,00000,llava,0.077704,0.962711
000005304,00000,llava,0.082851,0.963078
000005305,00000,llava,0.060830,0.965422
000005306,00000,llava,0.068200,0.962321
000005307,00000,llava,0.066222,0.967178
000005308,00000,llava,0.058932,0.970642
000005309,00000,llava,0.066544,0.965483
000005310,00000,llava,0.058703,0.970798
000005311,00000,llava,0.059511,0.969307
000005313,00000,llava,0.076621,0.954571
000005314,00000,llava,0.061202,0.964513
000005315,00000,llava,0.064934,0.964980
000005316,00000,llava,0.083663,0.956163
000005317,00000,llava,0.064776,0.965483
000005318,00000,llava,0.078304,0.952148
000005321,00000,llava,0.066318,0.968306
000005322,00000,llava,0.076302,0.960488
000005323,00000,llava,0.072343,0.961833
000005324,00000,llava,0.067132,0.965940
000005325,00000,llava,0.063901,0.966054
000005326,00000,llava,0.055318,0.971304
000005327,00000,llava,0.061237,0.971532
000005328,00000,llava,0.074098,0.961217
000005329,00000,llava,0.061877,0.962009
000005330,00000,llava,0.063576,0.959576
000005331,00000,llava,0.078809,0.954515
000005333,00000,llava,0.068935,0.964180
000005334,00000,llava,0.074462,0.963587
000005336,00000,llava,0.069142,0.966101
000005337,00000,llava,0.078548,0.958794
000005338,00000,llava,0.055731,0.969831
000005339,00000,llava,0.052218,0.971592
000005340,00000,llava,0.048845,0.973139
000005341,00000,llava,0.045129,0.972685
000005342,00000,llava,0.094476,0.950510
000005343,00000,llava,0.068798,0.963763
000005344,00000,llava,0.049776,0.976645
000005345,00000,llava,0.066872,0.967368
000005346,00000,llava,0.058745,0.969087
000005347,00000,llava,0.069283,0.963235
000005348,00000,llava,0.081186,0.956544
000005349,00000,llava,0.083282,0.959077
000005350,00000,llava,0.073302,0.961371
000005351,00000,llava,0.087208,0.951900
000005353,00000,llava,0.085140,0.964387
000005354,00000,llava,0.062151,0.966053
000005355,00000,llava,0.088878,0.950098
000005356,00000,llava,0.093876,0.953364
000005357,00000,llava,0.084757,0.958130
000005358,00000,llava,0.076293,0.954665
000005359,00000,llava,0.073708,0.965060
000005360,00000,llava,0.091349,0.954948
000005361,00000,llava,0.086968,0.951537
000005362,00000,llava,0.076478,0.952801
000005363,00000,llava,0.082926,0.953065
000005364,00000,llava,0.075719,0.958106
000005365,00000,llava,0.058066,0.968930
000005366,00000,llava,0.069594,0.962970
000005367,00000,llava,0.044294,0.975114
000005368,00000,llava,0.094443,0.955050
000005369,00000,llava,0.063673,0.966585
000005370,00000,llava,0.090623,0.958620
000005371,00000,llava,0.061836,0.965637
000005373,00000,llava,0.051196,0.974456
000005374,00000,llava,0.077485,0.952279
000005375,00000,llava,0.073453,0.964241
000005376,00000,llava,0.109293,0.949036
000005377,00000,llava,0.060208,0.966143
000005378,00000,llava,0.075820,0.961372
000005379,00000,llava,0.074664,0.962737
000005380,00000,llava,0.077523,0.954017
000005381,00000,llava,0.082631,0.952840
000005382,00000,llava,0.082733,0.951831
000005383,00000,llava,0.068447,0.959390
000005387,00000,llava,0.067825,0.963942
000005388,00000,llava,0.078424,0.957403
000005390,00000,llava,0.079830,0.958255
000005391,00000,llava,0.069683,0.964225
000005392,00000,llava,0.079206,0.956405
000005393,00000,llava,0.079284,0.955749
000005394,00000,llava,0.079814,0.955715
000005395,00000,llava,0.077750,0.956455
000005396,00000,llava,0.106888,0.941361
000005397,00000,llava,0.067911,0.958303
000005398,00000,llava,0.062930,0.966038
000005399,00000,llava,0.090366,0.954040
000005400,00000,llava,0.053565,0.972310
000005401,00000,llava,0.072481,0.963257
000005402,00000,llava,0.069299,0.966081
000005403,00000,llava,0.072193,0.965687
000005405,00000,llava,0.040075,0.979677
000005406,00000,llava,0.054016,0.971399
000005407,00000,llava,0.069605,0.966563
000005408,00000,llava,0.051711,0.974498
000005410,00000,llava,0.066679,0.966828
000005411,00000,llava,0.074178,0.961412
000005412,00000,llava,0.042789,0.976663
000005413,00000,llava,0.048720,0.974416
000005414,00000,llava,0.058805,0.974527
000005416,00000,llava,0.075386,0.962451
000005417,00000,llava,0.066757,0.963478
000005418,00000,llava,0.072164,0.966700
000005419,00000,llava,0.042229,0.978661
000005420,00000,llava,0.054300,0.973353
000005421,00000,llava,0.045468,0.976727
000005422,00000,llava,0.047879,0.974527
000005423,00000,llava,0.069737,0.966007
000005424,00000,llava,0.065118,0.964874
000005425,00000,llava,0.051470,0.974878
000005426,00000,llava,0.066955,0.970406
000005427,00000,llava,0.069571,0.961468
000005428,00000,llava,0.110764,0.944121
000005429,00000,llava,0.086126,0.955719
000005431,00000,llava,0.094727,0.945030
000005433,00000,llava,0.094740,0.958154
000005434,00000,llava,0.075863,0.955157
000005435,00000,llava,0.091987,0.948041
000005436,00000,llava,0.098852,0.940626
000005437,00000,llava,0.112695,0.942250
000005438,00000,llava,0.089434,0.942116
000005441,00000,llava,0.085408,0.943520
000005442,00000,llava,0.094463,0.951768
000005443,00000,llava,0.066862,0.962118
000005445,00000,llava,0.090513,0.941449
000005446,00000,llava,0.070649,0.955969
000005447,00000,llava,0.078849,0.952300
000005448,00000,llava,0.125725,0.940499
000005449,00000,llava,0.072250,0.954073
000005451,00000,llava,0.081115,0.958938
000005452,00000,llava,0.094329,0.951493
000005453,00000,llava,0.082027,0.962928
000005454,00000,llava,0.062689,0.960006
000005455,00000,llava,0.068486,0.967930
000005456,00000,llava,0.078028,0.947791
000005457,00000,llava,0.082542,0.957844
000005458,00000,llava,0.072061,0.954981
000005459,00000,llava,0.080523,0.951810
