key,shard,model,mse_pre,cosine_pre
000015232,00001,llava,0.061097,0.967237
000015233,00001,llava,0.061739,0.969237
000015234,00001,llava,0.065548,0.961134
000015235,00001,llava,0.070565,0.963943
000015236,00001,llava,0.061346,0.967676
000015238,00001,llava,0.065590,0.961836
000015239,00001,llava,0.065115,0.966604
000015240,00001,llava,0.103695,0.946245
000015242,00001,llava,0.053889,0.972722
000015244,00001,llava,0.066624,0.960052
000015245,00001,llava,0.055155,0.973626
000015246,00001,llava,0.061601,0.971496
000015247,00001,llava,0.051099,0.972179
000015248,00001,llava,0.084658,0.948807
000015249,00001,llava,0.064105,0.965447
000015250,00001,llava,0.088006,0.951999
000015251,00001,llava,0.089122,0.949817
000015252,00001,llava,0.065091,0.961342
000015253,00001,llava,0.059203,0.967910
000015254,00001,llava,0.058145,0.967906
000015255,00001,llava,0.061869,0.964113
000015256,00001,llava,0.065150,0.955688
000015257,00001,llava,0.057602,0.971952
000015258,00001,llava,0.067307,0.964988
000015259,00001,llava,0.061550,0.970813
000015260,00001,llava,0.052090,0.975373
000015261,00001,llava,0.047306,0.974849
000015262,00001,llava,0.064686,0.959805
000015263,00001,llava,0.049703,0.969578
000015264,00001,llava,0.057864,0.967432
000015265,00001,llava,0.067100,0.968197
000015267,00001,llava,0.064860,0.960368
000015268,00001,llava,0.074467,0.958450
000015269,00001,llava,0.061339,0.972292
000015270,00001,llava,0.070106,0.963748
000015271,00001,llava,0.066955,0.961582
000015272,00001,llava,0.060762,0.970192
000015273,00001,llava,0.081509,0.954852
000015274,00001,llava,0.065115,0.966604
000015275,00001,llava,0.058359,0.968527
000015276,00001,llava,0.070757,0.959185
000015277,00001,llava,0.076224,0.957856
000015278,00001,llava,0.049746,0.972539
000015279,00001,llava,0.076118,0.955820
000015280,00001,llava,0.044190,0.974813
000015282,00001,llava,0.065920,0.960031
000015283,00001,llava,0.070744,0.965121
000015284,00001,llava,0.081671,0.958802
000015287,00001,llava,0.076233,0.955508
000015288,00001,llava,0.065548,0.961134
000015290,00001,llava,0.087342,0.956524
000015291,00001,llava,0.086421,0.942586
000015292,00001,llava,0.071575,0.961254
000015293,00001,llava,0.062388,0.967711
000015294,00001,llava,0.064547,0.966958
000015295,00001,llava,0.054929,0.969965
000015296,00001,llava,0.080311,0.955871
000015298,00001,llava,0.088152,0.958247
000015300,00001,llava,0.103695,0.946245
000015301,00001,llava,0.061097,0.967237
000015303,00001,llava,0.063062,0.965029
000015304,00001,llava,0.061346,0.967676
000015305,00001,llava,0.058145,0.967906
000015306,00001,llava,0.066705,0.961660
000015307,00001,llava,0.051196,0.974456
000015308,00001,llava,0.063152,0.959097
000015309,00001,llava,0.060730,0.966596
000015310,00001,llava,0.058689,0.969589
000015311,00001,llava,0.065094,0.965095
000015312,00001,llava,0.061739,0.969237
000015313,00001,llava,0.073480,0.958821
000015314,00001,llava,0.053889,0.972722
000015316,00001,llava,0.055186,0.964423
000015317,00001,llava,0.063906,0.963192
000015318,00001,llava,0.070038,0.965681
000015319,00001,llava,0.084658,0.948807
000015320,00001,llava,0.058604,0.970353
000015322,00001,llava,0.072131,0.961248
000015323,00001,llava,0.095190,0.951383
000015324,00001,llava,0.074556,0.961615
000015325,00001,llava,0.074955,0.962312
000015327,00001,llava,0.059336,0.968930
000015328,00001,llava,0.064105,0.965447
000015329,00001,llava,0.065982,0.963999
000015330,00001,llava,0.058364,0.967269
000015331,00001,llava,0.067958,0.958934
000015333,00001,llava,0.074467,0.958450
000015334,00001,llava,0.066708,0.963258
000015335,00001,llava,0.082433,0.958048
000015336,00001,llava,0.051460,0.977180
000015337,00001,llava,0.066194,0.965981
000015338,00001,llava,0.055136,0.962907
000015339,00001,llava,0.073553,0.956976
000015340,00001,llava,0.077518,0.962148
000015341,00001,llava,0.054512,0.971169
000015342,00001,llava,0.060776,0.962255
000015343,00001,llava,0.059833,0.966163
000015344,00001,llava,0.050187,0.968013
000015345,00001,llava,0.088261,0.952121
000015346,00001,llava,0.064336,0.963403
000015347,00001,llava,0.065095,0.957712
000015348,00001,llava,0.089296,0.951011
000015349,00001,llava,0.056927,0.970306
000015350,00001,llava,0.066728,0.963733
000015351,00001,llava,0.057625,0.971471
000015352,00001,llava,0.064399,0.963723
000015353,00001,llava,0.064521,0.964741
000015356,00001,llava,0.059981,0.970645
000015357,00001,llava,0.078309,0.964493
000015358,00001,llava,0.062103,0.961640
000015360,00001,llava,0.066586,0.967834
000015361,00001,llava,0.082302,0.953158
000015362,00001,llava,0.056215,0.973544
000015363,00001,llava,0.062448,0.968045
000015364,00001,llava,0.073553,0.956976
000015365,00001,llava,0.072163,0.961250
000015366,00001,llava,0.056215,0.973544
000015367,00001,llava,0.064521,0.964741
000015368,00001,llava,0.055844,0.962201
000015369,00001,llava,0.056927,0.970306
000015370,00001,llava,0.085867,0.951533
000015371,00001,llava,0.060776,0.962255
000015372,00001,llava,0.083433,0.957005
000015373,00001,llava,0.066466,0.959015
000015374,00001,llava,0.069047,0.965438
000015376,00001,llava,0.059412,0.966700
000015377,00001,llava,0.064193,0.963825
000015378,00001,llava,0.076792,0.953439
000015380,00001,llava,0.067829,0.964645
000015381,00001,llava,0.064185,0.961225
000015382,00001,llava,0.089296,0.951011
000015383,00001,llava,0.065095,0.957712
000015384,00001,llava,0.068084,0.962556
000015385,00001,llava,0.051196,0.974456
000015386,00001,llava,0.073553,0.956976
000015389,00001,llava,0.071564,0.958876
000015390,00001,llava,0.070683,0.963516
000015391,00001,llava,0.055186,0.964423
000015392,00001,llava,0.055703,0.969569
000015393,00001,llava,0.059981,0.970645
000015394,00001,llava,0.073567,0.958934
000015395,00001,llava,0.065548,0.961134
000015396,00001,llava,0.058529,0.970940
000015397,00001,llava,0.072315,0.961845
000015400,00001,llava,0.076118,0.955820
000015401,00001,llava,0.072075,0.961364
000015402,00001,llava,0.073095,0.961117
000015403,00001,llava,0.056489,0.968904
000015404,00001,llava,0.067086,0.966475
000015405,00001,llava,0.055136,0.962907
000015406,00001,llava,0.059519,0.968010
000015408,00001,llava,0.057625,0.971471
000015409,00001,llava,0.069779,0.959868
000015410,00001,llava,0.068140,0.965862
000015411,00001,llava,0.079690,0.959566
000015412,00001,llava,0.078309,0.964493
000015413,00001,llava,0.056848,0.965282
000015414,00001,llava,0.061339,0.972292
000015415,00001,llava,0.087342,0.956524
000015416,00001,llava,0.060762,0.970192
000015417,00001,llava,0.065920,0.960031
000015418,00001,llava,0.081509,0.954852
000015419,00001,llava,0.088152,0.958247
000015421,00001,llava,0.070106,0.963748
000015422,00001,llava,0.054929,0.969965
000015423,00001,llava,0.064521,0.964741
000015424,00001,llava,0.066955,0.961582
000015425,00001,llava,0.061038,0.972358
000015426,00001,llava,0.052968,0.973675
000015427,00001,llava,0.058423,0.971857
000015428,00001,llava,0.064873,0.967322
000015429,00001,llava,0.086206,0.957821
000015430,00001,llava,0.071950,0.962663
000015431,00001,llava,0.072898,0.960633
000015432,00001,llava,0.071575,0.961254
000015433,00001,llava,0.074880,0.961135
000015434,00001,llava,0.062388,0.967711
000015437,00001,llava,0.067618,0.961758
000015438,00001,llava,0.070740,0.957152
000015439,00001,llava,0.070744,0.965121
000015440,00001,llava,0.081300,0.954826
000015441,00001,llava,0.064547,0.966958
000015442,00001,llava,0.092454,0.956087
000015443,00001,llava,0.077942,0.962078
000015444,00001,llava,0.084789,0.961445
000015445,00001,llava,0.086206,0.957821
000015448,00001,llava,0.060762,0.970192
000015449,00001,llava,0.052968,0.973675
000015450,00001,llava,0.087724,0.957707
000015451,00001,llava,0.092454,0.956087
000015453,00001,llava,0.070106,0.963748
000015454,00001,llava,0.061038,0.972358
000015455,00001,llava,0.087342,0.956524
000015456,00001,llava,0.111717,0.945319
000015457,00001,llava,0.062388,0.967711
000015458,00001,llava,0.083362,0.956919
000015459,00001,llava,0.064547,0.966958
000015460,00001,llava,0.090238,0.952183
000015461,00001,llava,0.064521,0.964741
000015462,00001,llava,0.071575,0.961254
000015464,00001,llava,0.065548,0.961134
000015465,00001,llava,0.059725,0.974043
000015467,00001,llava,0.058423,0.971857
000015468,00001,llava,0.100933,0.952409
000015469,00001,llava,0.061339,0.972292
000015470,00001,llava,0.066528,0.970327
000015471,00001,llava,0.079743,0.953338
000015472,00001,llava,0.065920,0.960031
000015473,00001,llava,0.054929,0.969965
000015474,00001,llava,0.085827,0.951140
000015476,00001,llava,0.058836,0.969359
000015477,00001,llava,0.078301,0.959945
000015478,00001,llava,0.073553,0.956976
000015479,00001,llava,0.052760,0.972780
000015480,00001,llava,0.051942,0.973678
000015481,00001,llava,0.058359,0.968527
000015482,00001,llava,0.064992,0.969472
000015483,00001,llava,0.065548,0.961134
000015484,00001,llava,0.058308,0.973075
000015485,00001,llava,0.070392,0.966493
000015486,00001,llava,0.060456,0.970201
000015487,00001,llava,0.059203,0.967910
000015488,00001,llava,0.060027,0.971615
000015489,00001,llava,0.063895,0.959637
000015490,00001,llava,0.058364,0.967269
000015491,00001,llava,0.067327,0.966293
000015492,00001,llava,0.052576,0.975494
000015493,00001,llava,0.063907,0.970656
000015494,00001,llava,0.068793,0.960113
000015495,00001,llava,0.055290,0.976339
000015496,00001,llava,0.065115,0.966604
000015497,00001,llava,0.044467,0.976811
000015498,00001,llava,0.044294,0.975114
000015500,00001,llava,0.059118,0.966735
000015501,00001,llava,0.068224,0.964290
000015502,00001,llava,0.067612,0.966722
000015503,00001,llava,0.056215,0.973544
000015504,00001,llava,0.066931,0.967744
000015505,00001,llava,0.047306,0.974849
000015506,00001,llava,0.055664,0.969387
000015507,00001,llava,0.059918,0.966177
000015508,00001,llava,0.070038,0.965681
000015509,00001,llava,0.051460,0.977180
000015510,00001,llava,0.051196,0.974456
000015512,00001,llava,0.043155,0.976499
000015513,00001,llava,0.055703,0.969569
000015514,00001,llava,0.060452,0.965935
000015515,00001,llava,0.077856,0.961590
000015517,00001,llava,0.063837,0.960790
000015518,00001,llava,0.084127,0.955083
000015520,00001,llava,0.085484,0.950246
000015521,00001,llava,0.068839,0.956935
000015522,00001,llava,0.065915,0.965058
000015523,00001,llava,0.074453,0.952688
000015524,00001,llava,0.060798,0.966285
000015525,00001,llava,0.060380,0.961166
000015527,00001,llava,0.062520,0.966489
000015528,00001,llava,0.069036,0.953389
000015531,00001,llava,0.077341,0.956880
000015532,00001,llava,0.076486,0.956383
000015533,00001,llava,0.069719,0.955490
000015534,00001,llava,0.065827,0.959719
000015537,00001,llava,0.066962,0.959968
000015538,00001,llava,0.073604,0.958171
000015539,00001,llava,0.070594,0.956406
000015540,00001,llava,0.076375,0.956157
000015541,00001,llava,0.063741,0.963029
000015543,00001,llava,0.067016,0.959855
000015546,00001,llava,0.064556,0.963101
000015547,00001,llava,0.070680,0.965414
000015548,00001,llava,0.066640,0.962470
000015549,00001,llava,0.078784,0.958876
000015551,00001,llava,0.073863,0.962931
000015552,00001,llava,0.082261,0.951457
000015553,00001,llava,0.081268,0.955399
000015554,00001,llava,0.080453,0.960375
000015555,00001,llava,0.080162,0.960606
000015556,00001,llava,0.065946,0.959631
000015557,00001,llava,0.080741,0.955924
000015558,00001,llava,0.069859,0.961953
000015559,00001,llava,0.074859,0.956210
000015560,00001,llava,0.073501,0.960306
000015562,00001,llava,0.070049,0.963910
000015563,00001,llava,0.058111,0.970933
000015564,00001,llava,0.065925,0.966209
000015565,00001,llava,0.065407,0.967249
000015566,00001,llava,0.080174,0.957640
000015567,00001,llava,0.081301,0.956216
000015568,00001,llava,0.062218,0.969919
000015569,00001,llava,0.092932,0.955874
000015570,00001,llava,0.069715,0.965330
000015571,00001,llava,0.053154,0.972578
000015573,00001,llava,0.072800,0.964682
000015574,00001,llava,0.085089,0.962247
000015576,00001,llava,0.083500,0.958429
000015577,00001,llava,0.076991,0.957500
000015578,00001,llava,0.071654,0.965624
000015579,00001,llava,0.090517,0.945109
000015580,00001,llava,0.091135,0.957098
000015582,00001,llava,0.070575,0.966368
000015583,00001,llava,0.051585,0.973729
000015584,00001,llava,0.055789,0.973254
000015585,00001,llava,0.069827,0.967771
000015586,00001,llava,0.067516,0.966327
000015587,00001,llava,0.104260,0.943674
000015588,00001,llava,0.039370,0.979439
000015589,00001,llava,0.139849,0.931053
000015590,00001,llava,0.082674,0.953450
000015591,00001,llava,0.089315,0.952643
000015592,00001,llava,0.065490,0.967063
000015593,00001,llava,0.096633,0.945406
000015594,00001,llava,0.086694,0.950801
000015595,00001,llava,0.085381,0.948502
000015596,00001,llava,0.093183,0.941539
000015597,00001,llava,0.074679,0.963394
000015598,00001,llava,0.086560,0.952577
000015599,00001,llava,0.059777,0.973977
000015601,00001,llava,0.091003,0.947662
000015602,00001,llava,0.068004,0.965430
000015603,00001,llava,0.084351,0.954190
000015604,00001,llava,0.089947,0.955914
000015605,00001,llava,0.068018,0.966694
000015606,00001,llava,0.078033,0.958289
000015608,00001,llava,0.076350,0.960895
000015609,00001,llava,0.070917,0.966015
000015610,00001,llava,0.076374,0.959115
000015611,00001,llava,0.078532,0.963180
000015612,00001,llava,0.070284,0.969177
000015614,00001,llava,0.065235,0.961766
000015615,00001,llava,0.080234,0.952864
000015617,00001,llava,0.077240,0.958657
000015618,00001,llava,0.081192,0.961273
000015619,00001,llava,0.065794,0.969097
000015620,00001,llava,0.087915,0.950274
000015621,00001,llava,0.077963,0.952559
000015622,00001,llava,0.086150,0.955645
000015623,00001,llava,0.086835,0.959773
000015624,00001,llava,0.083730,0.954160
000015626,00001,llava,0.088687,0.955953
000015627,00001,llava,0.070319,0.961541
000015628,00001,llava,0.069094,0.963835
000015629,00001,llava,0.083025,0.953049
000015630,00001,llava,0.080541,0.956373
000015631,00001,llava,0.083640,0.956862
000015632,00001,llava,0.085404,0.960152
000015634,00001,llava,0.068270,0.957691
000015635,00001,llava,0.091562,0.960138
000015636,00001,llava,0.092955,0.957015
000015637,00001,llava,0.071655,0.966577
000015638,00001,llava,0.095574,0.954162
000015639,00001,llava,0.085131,0.953235
000015640,00001,llava,0.083612,0.952014
000015641,00001,llava,0.087236,0.946239
000015642,00001,llava,0.087600,0.952024
000015643,00001,llava,0.080690,0.955667
000015644,00001,llava,0.086350,0.959674
000015645,00001,llava,0.088455,0.951403
000015646,00001,llava,0.071309,0.955756
000015647,00001,llava,0.106299,0.945625
000015648,00001,llava,0.081109,0.952205
000015649,00001,llava,0.072342,0.968718
000015650,00001,llava,0.098577,0.957790
000015651,00001,llava,0.080208,0.958514
000015652,00001,llava,0.075969,0.954850
000015653,00001,llava,0.084313,0.958878
000015654,00001,llava,0.078629,0.962376
000015657,00001,llava,0.084863,0.959727
000015658,00001,llava,0.045129,0.972685
000015659,00001,llava,0.102609,0.951057
000015660,00001,llava,0.079638,0.963299
000015661,00001,llava,0.111353,0.946352
000015662,00001,llava,0.094930,0.939835
000015663,00001,llava,0.113853,0.941594
000015664,00001,llava,0.127755,0.930326
000015666,00001,llava,0.096241,0.940667
000015667,00001,llava,0.122800,0.932539
000015668,00001,llava,0.113960,0.938091
000015669,00001,llava,0.109635,0.937039
000015671,00001,llava,0.078459,0.961703
000015672,00001,llava,0.078075,0.960086
000015673,00001,llava,0.048845,0.973139
000015674,00001,llava,0.057286,0.971665
000015675,00001,llava,0.057312,0.973959
000015676,00001,llava,0.047968,0.976686
000015677,00001,llava,0.064257,0.968871
000015678,00001,llava,0.069840,0.968319
000015680,00001,llava,0.059840,0.967945
000015681,00001,llava,0.064703,0.964292
000015682,00001,llava,0.079891,0.957635
000015683,00001,llava,0.096713,0.940953
000015684,00001,llava,0.092388,0.941446
000015685,00001,llava,0.097589,0.935614
000015686,00001,llava,0.079557,0.957117
000015687,00001,llava,0.067258,0.962931
000015688,00001,llava,0.056624,0.969545
000015689,00001,llava,0.113700,0.939722
000015690,00001,llava,0.079181,0.955861
000015691,00001,llava,0.088194,0.956029
000015692,00001,llava,0.086510,0.948956
000015693,00001,llava,0.084069,0.949959
000015694,00001,llava,0.109750,0.947810
000015695,00001,llava,0.088509,0.955657
000015696,00001,llava,0.084132,0.960870
000015697,00001,llava,0.064703,0.964292
000015698,00001,llava,0.088099,0.954518
000015699,00001,llava,0.103135,0.951564
000015700,00001,llava,0.092216,0.954891
000015701,00001,llava,0.097589,0.935614
000015702,00001,llava,0.109659,0.943735
000015703,00001,llava,0.101159,0.951061
000015704,00001,llava,0.072846,0.963267
000015705,00001,llava,0.085449,0.962805
000015706,00001,llava,0.093889,0.955238
000015707,00001,llava,0.105762,0.953568
000015708,00001,llava,0.091902,0.950719
000015709,00001,llava,0.102045,0.948657
000015710,00001,llava,0.081236,0.954926
000015711,00001,llava,0.079891,0.957635
000015712,00001,llava,0.112967,0.950292
000015713,00001,llava,0.077251,0.958175
000015714,00001,llava,0.068981,0.964670
000015715,00001,llava,0.067258,0.962931
000015716,00001,llava,0.105374,0.951237
000015717,00001,llava,0.079749,0.954607
000015718,00001,llava,0.125240,0.935892
000015720,00001,llava,0.107252,0.939644
000015721,00001,llava,0.065391,0.964765
000015723,00001,llava,0.115110,0.931602
000015724,00001,llava,0.111143,0.941365
000015725,00001,llava,0.071696,0.950816
000015726,00001,llava,0.105887,0.940617
000015727,00001,llava,0.090445,0.955595
000015728,00001,llava,0.072993,0.958030
000015729,00001,llava,0.108299,0.939821
000015730,00001,llava,0.096180,0.940146
000015731,00001,llava,0.065182,0.958752
000015732,00001,llava,0.080374,0.947014
000015734,00001,llava,0.064703,0.964292
000015735,00001,llava,0.067258,0.962931
000015736,00001,llava,0.092216,0.954891
000015737,00001,llava,0.093423,0.957032
000015738,00001,llava,0.068981,0.964670
000015739,00001,llava,0.066893,0.966158
000015740,00001,llava,0.055211,0.972552
000015741,00001,llava,0.091902,0.950719
000015742,00001,llava,0.090955,0.956988
000015743,00001,llava,0.059727,0.970375
000015744,00001,llava,0.056440,0.969345
000015745,00001,llava,0.081483,0.957208
000015746,00001,llava,0.090445,0.955595
000015748,00001,llava,0.127617,0.940157
000015749,00001,llava,0.073114,0.959275
000015750,00001,llava,0.086554,0.961335
000015751,00001,llava,0.090667,0.959974
000015752,00001,llava,0.088099,0.954518
000015754,00001,llava,0.079557,0.957117
000015755,00001,llava,0.089951,0.952033
000015756,00001,llava,0.064935,0.967774
000015757,00001,llava,0.110547,0.941238
000015758,00001,llava,0.107252,0.939644
000015759,00001,llava,0.073540,0.963074
000015760,00001,llava,0.092216,0.954891
000015761,00001,llava,0.090072,0.957003
000015762,00001,llava,0.073867,0.963083
000015763,00001,llava,0.093588,0.956941
000015764,00001,llava,0.055211,0.972552
000015765,00001,llava,0.074606,0.961174
000015766,00001,llava,0.116482,0.941897
000015768,00001,llava,0.112068,0.939985
000015770,00001,llava,0.089258,0.954206
000015771,00001,llava,0.085615,0.960738
000015772,00001,llava,0.112543,0.947013
000015773,00001,llava,0.076089,0.964472
000015774,00001,llava,0.102335,0.952116
000015775,00001,llava,0.091021,0.948707
000015776,00001,llava,0.055422,0.973175
000015777,00001,llava,0.063651,0.969300
000015778,00001,llava,0.073924,0.960953
000015779,00001,llava,0.115315,0.945193
000015780,00001,llava,0.072450,0.958963
000015781,00001,llava,0.064703,0.964292
000015782,00001,llava,0.103551,0.945174
000015783,00001,llava,0.097788,0.953623
000015785,00001,llava,0.100131,0.948673
000015786,00001,llava,0.075656,0.959504
000015787,00001,llava,0.081483,0.957208
000015788,00001,llava,0.110547,0.941238
000015789,00001,llava,0.085186,0.951306
000015790,00001,llava,0.127087,0.940442
000015791,00001,llava,0.100467,0.954533
000015792,00001,llava,0.096506,0.950277
000015793,00001,llava,0.066893,0.966158
000015794,00001,llava,0.055211,0.972552
000015795,00001,llava,0.075349,0.961945
000015796,00001,llava,0.090667,0.959974
000015797,00001,llava,0.074873,0.961838
000015798,00001,llava,0.057366,0.968354
000015799,00001,llava,0.065404,0.967798
000015800,00001,llava,0.068200,0.959410
000015801,00001,llava,0.062573,0.969673
000015802,00001,llava,0.063105,0.968432
000015803,00001,llava,0.065669,0.962306
000015804,00001,llava,0.062709,0.965636
000015806,00001,llava,0.078806,0.961347
000015807,00001,llava,0.085382,0.953496
000015808,00001,llava,0.056630,0.970392
000015809,00001,llava,0.069454,0.962309
000015810,00001,llava,0.054773,0.968922
000015811,00001,llava,0.056762,0.969676
000015812,00001,llava,0.046522,0.974674
000015813,00001,llava,0.081699,0.958250
000015814,00001,llava,0.090955,0.956988
000015815,00001,llava,0.082736,0.956428
000015816,00001,llava,0.044294,0.975114
000015817,00001,llava,0.048855,0.975930
000015818,00001,llava,0.079557,0.957117
000015819,00001,llava,0.068981,0.964670
000015820,00001,llava,0.079547,0.963821
000015821,00001,llava,0.065964,0.967108
000015822,00001,llava,0.111539,0.955615
000015823,00001,llava,0.074167,0.965235
000015824,00001,llava,0.075703,0.966840
000015825,00001,llava,0.108741,0.954145
000015826,00001,llava,0.073496,0.969028
000015827,00001,llava,0.086264,0.961567
000015828,00001,llava,0.077222,0.964477
000015829,00001,llava,0.103144,0.941233
000015831,00001,llava,0.058295,0.970235
000015832,00001,llava,0.086385,0.950930
000015833,00001,llava,0.082358,0.958684
000015834,00001,llava,0.085130,0.954920
000015836,00001,llava,0.087522,0.954048
000015837,00001,llava,0.066046,0.962088
000015838,00001,llava,0.089362,0.958307
000015839,00001,llava,0.092216,0.954891
000015840,00001,llava,0.103927,0.944667
000015841,00001,llava,0.093093,0.950522
000015842,00001,llava,0.114773,0.931947
000015843,00001,llava,0.087654,0.954589
000015844,00001,llava,0.055211,0.972552
000015845,00001,llava,0.085615,0.960738
000015846,00001,llava,0.099666,0.947341
000015847,00001,llava,0.076976,0.965146
000015848,00001,llava,0.097589,0.935614
000015849,00001,llava,0.067931,0.964300
000015850,00001,llava,0.114658,0.933708
000015852,00001,llava,0.068006,0.967134
000015853,00001,llava,0.111488,0.945977
000015854,00001,llava,0.072846,0.963267
000015855,00001,llava,0.079547,0.963821
000015856,00001,llava,0.119122,0.937615
000015857,00001,llava,0.114653,0.932807
000015858,00001,llava,0.111776,0.938753
000015861,00001,llava,0.045129,0.972685
000015862,00001,llava,0.056624,0.969545
000015863,00001,llava,0.065029,0.969065
000015865,00001,llava,0.087687,0.953376
000015866,00001,llava,0.068494,0.958953
000015867,00001,llava,0.131241,0.925553
000015868,00001,llava,0.079796,0.960003
000015869,00001,llava,0.113950,0.939827
000015870,00001,llava,0.100159,0.939386
000015871,00001,llava,0.062891,0.970181
000015872,00001,llava,0.088063,0.949098
000015873,00001,llava,0.089327,0.957080
000015874,00001,llava,0.088124,0.956349
000015875,00001,llava,0.100822,0.946152
000015876,00001,llava,0.089583,0.949953
000015877,00001,llava,0.063084,0.970794
000015878,00001,llava,0.081441,0.957189
000015879,00001,llava,0.085872,0.950275
000015880,00001,llava,0.060777,0.966486
000015881,00001,llava,0.077715,0.954700
000015882,00001,llava,0.087773,0.958285
000015884,00001,llava,0.077818,0.957873
000015885,00001,llava,0.081377,0.948849
000015886,00001,llava,0.069958,0.960247
000015888,00001,llava,0.058966,0.965513
000015891,00001,llava,0.074477,0.962266
000015892,00001,llava,0.069467,0.959266
000015893,00001,llava,0.068839,0.956935
000015894,00001,llava,0.071510,0.958213
000015896,00001,llava,0.083530,0.950860
000015897,00001,llava,0.069668,0.952702
000015898,00001,llava,0.075699,0.956839
000015899,00001,llava,0.072763,0.959587
000015900,00001,llava,0.075348,0.957758
000015901,00001,llava,0.083102,0.955449
000015902,00001,llava,0.064632,0.957753
000015906,00001,llava,0.064107,0.960985
000015907,00001,llava,0.074393,0.957378
000015908,00001,llava,0.071278,0.955843
000015909,00001,llava,0.082618,0.952844
000015910,00001,llava,0.072133,0.951723
000015911,00001,llava,0.121590,0.931961
000015914,00001,llava,0.081660,0.951024
000015915,00001,llava,0.066960,0.959949
000015916,00001,llava,0.085550,0.954479
000015918,00001,llava,0.073989,0.954692
000015919,00001,llava,0.072018,0.959406
000015920,00001,llava,0.076591,0.960228
000015921,00001,llava,0.080093,0.952153
000015922,00001,llava,0.073374,0.952583
000015924,00001,llava,0.124918,0.938621
000015926,00001,llava,0.076587,0.958514
000015927,00001,llava,0.074637,0.964061
000015929,00001,llava,0.085702,0.939308
000015930,00001,llava,0.091549,0.943886
000015931,00001,llava,0.086979,0.944535
000015932,00001,llava,0.084990,0.946763
000015933,00001,llava,0.061634,0.967150
000015934,00001,llava,0.079666,0.945612
000015935,00001,llava,0.083277,0.948409
000015936,00001,llava,0.086550,0.948210
000015937,00001,llava,0.058733,0.968515
000015938,00001,llava,0.084682,0.955876
000015941,00001,llava,0.044107,0.975419
000015942,00001,llava,0.093256,0.944849
000015943,00001,llava,0.099971,0.946142
000015944,00001,llava,0.055547,0.970507
000015945,00001,llava,0.057989,0.971511
000015946,00001,llava,0.075494,0.951884
000015947,00001,llava,0.065563,0.956174
000015948,00001,llava,0.082964,0.948020
000015949,00001,llava,0.072393,0.950918
000015950,00001,llava,0.084481,0.939372
000015951,00001,llava,0.085342,0.950532
000015952,00001,llava,0.064786,0.964496
000015953,00001,llava,0.079450,0.954179
000015956,00001,llava,0.100289,0.938438
000015957,00001,llava,0.091296,0.948013
000015958,00001,llava,0.075196,0.955887
000015959,00001,llava,0.047706,0.974655
000015960,00001,llava,0.059268,0.968341
000015961,00001,llava,0.072869,0.967057
000015964,00001,llava,0.077748,0.960124
000015965,00001,llava,0.048845,0.973139
000015966,00001,llava,0.076080,0.956515
000015967,00001,llava,0.060970,0.969706
000015968,00001,llava,0.054237,0.971261
000015970,00001,llava,0.085553,0.950321
000015971,00001,llava,0.071227,0.955828
000015972,00001,llava,0.079465,0.949521
000015973,00001,llava,0.096294,0.935812
000015974,00001,llava,0.077429,0.954898
000015975,00001,llava,0.093901,0.945869
000015976,00001,llava,0.074773,0.956106
000015978,00001,llava,0.065195,0.961367
000015979,00001,llava,0.063982,0.958147
000015984,00001,llava,0.077168,0.953612
000015985,00001,llava,0.064573,0.961287
000015986,00001,llava,0.064996,0.957842
000015987,00001,llava,0.065603,0.957796
000015988,00001,llava,0.069668,0.961561
000015989,00001,llava,0.095738,0.950880
000015990,00001,llava,0.073667,0.958504
000015994,00001,llava,0.074714,0.957330
000015997,00001,llava,0.070494,0.961645
000015998,00001,llava,0.061892,0.960604
000015999,00001,llava,0.086216,0.949348
000016000,00001,llava,0.074037,0.955825
000016001,00001,llava,0.078970,0.957869
000016002,00001,llava,0.058829,0.961071
000016003,00001,llava,0.069958,0.960247
000016004,00001,llava,0.073058,0.953126
000016005,00001,llava,0.108147,0.939968
000016008,00001,llava,0.107682,0.933063
000016010,00001,llava,0.113006,0.937018
000016011,00001,llava,0.085026,0.945596
000016012,00001,llava,0.094623,0.947408
000016013,00001,llava,0.088232,0.957268
000016014,00001,llava,0.114056,0.935347
000016015,00001,llava,0.074675,0.957075
000016016,00001,llava,0.100324,0.939682
000016017,00001,llava,0.093755,0.951496
000016018,00001,llava,0.087194,0.949424
000016019,00001,llava,0.085906,0.953367
000016020,00001,llava,0.105549,0.943875
000016021,00001,llava,0.072400,0.959779
000016023,00001,llava,0.088999,0.956106
000016024,00001,llava,0.110027,0.936568
000016025,00001,llava,0.092050,0.949965
000016027,00001,llava,0.073857,0.956956
000016028,00001,llava,0.075842,0.957138
000016029,00001,llava,0.069314,0.962064
000016030,00001,llava,0.067958,0.961355
000016031,00001,llava,0.080259,0.955153
000016032,00001,llava,0.076015,0.957616
000016033,00001,llava,0.090765,0.948226
000016034,00001,llava,0.082990,0.955838
000016035,00001,llava,0.066912,0.959657
000016036,00001,llava,0.089864,0.952740
000016037,00001,llava,0.096655,0.948846
000016038,00001,llava,0.083224,0.952447
000016039,00001,llava,0.089715,0.948362
000016041,00001,llava,0.068405,0.960159
000016042,00001,llava,0.075339,0.952805
000016043,00001,llava,0.075304,0.955335
000016044,00001,llava,0.078974,0.956014
