key,shard,model,mse_pre,cosine_pre
000024619,00002,idefics2,0.512112,0.806476
000024620,00002,idefics2,0.655073,0.782702
000024622,00002,idefics2,0.570033,0.800071
000024623,00002,idefics2,0.418472,0.857985
000024624,00002,idefics2,0.882044,0.635231
000024626,00002,idefics2,0.922771,0.623931
000024627,00002,idefics2,0.406732,0.856310
000024628,00002,idefics2,0.986385,0.637918
000024629,00002,idefics2,0.404124,0.869188
000024630,00002,idefics2,0.531164,0.816838
000024631,00002,idefics2,0.405639,0.864267
000024632,00002,idefics2,0.428691,0.843817
000024633,00002,idefics2,0.863069,0.615196
000024634,00002,idefics2,0.594629,0.781515
000024635,00002,idefics2,0.820900,0.642735
000024636,00002,idefics2,0.966659,0.603824
000024637,00002,idefics2,0.936764,0.611907
000024640,00002,idefics2,0.857657,0.657787
000024642,00002,idefics2,0.813506,0.638825
000024643,00002,idefics2,0.899330,0.607732
000024644,00002,idefics2,0.887742,0.584819
000024645,00002,idefics2,0.945486,0.645157
000024646,00002,idefics2,0.890155,0.635940
000024649,00002,idefics2,0.930544,0.616207
000024651,00002,idefics2,0.924181,0.613608
000024653,00002,idefics2,0.812843,0.651956
000024654,00002,idefics2,0.894189,0.661457
000024655,00002,idefics2,0.857168,0.629204
000024658,00002,idefics2,0.932348,0.608465
000024659,00002,idefics2,1.045882,0.552128
000024661,00002,idefics2,0.956679,0.647924
000024662,00002,idefics2,0.874385,0.610233
000024663,00002,idefics2,0.876339,0.619787
000024664,00002,idefics2,0.942840,0.639220
000024665,00002,idefics2,0.936660,0.594498
000024666,00002,idefics2,0.998171,0.643181
000024667,00002,idefics2,0.938255,0.601548
000024669,00002,idefics2,0.948156,0.615959
000024671,00002,idefics2,0.884351,0.630736
000024673,00002,idefics2,0.919137,0.558912
000024675,00002,idefics2,0.932484,0.621227
000024678,00002,idefics2,0.870652,0.620704
000024681,00002,idefics2,0.924462,0.630393
000024682,00002,idefics2,0.920647,0.599849
000024683,00002,idefics2,0.836514,0.644872
000024685,00002,idefics2,1.083252,0.635707
000024686,00002,idefics2,0.938029,0.624697
000024687,00002,idefics2,0.891949,0.586846
000024690,00002,idefics2,0.781000,0.662512
000024693,00002,idefics2,0.865665,0.583015
000024695,00002,idefics2,0.851717,0.635381
000024696,00002,idefics2,0.998234,0.559621
000024697,00002,idefics2,0.909142,0.639548
000024698,00002,idefics2,0.837875,0.646136
000024700,00002,idefics2,0.911636,0.635244
000024701,00002,idefics2,0.804631,0.630693
000024702,00002,idefics2,0.923150,0.568847
000024703,00002,idefics2,0.829902,0.564375
000024705,00002,idefics2,0.919275,0.600852
000024707,00002,idefics2,0.738249,0.615362
000024708,00002,idefics2,0.868815,0.622157
000024709,00002,idefics2,0.959233,0.591831
000024710,00002,idefics2,0.959424,0.571654
000024711,00002,idefics2,0.864741,0.635026
000024712,00002,idefics2,0.870652,0.620704
000024713,00002,idefics2,0.919506,0.610573
000024714,00002,idefics2,0.914239,0.587567
000024715,00002,idefics2,0.969091,0.599560
000024716,00002,idefics2,0.924619,0.621939
000024717,00002,idefics2,0.845931,0.662378
000024718,00002,idefics2,0.753725,0.683964
000024723,00002,idefics2,0.922812,0.613108
000024725,00002,idefics2,0.996676,0.582505
000024726,00002,idefics2,0.877866,0.633550
000024727,00002,idefics2,0.935499,0.595580
000024729,00002,idefics2,0.922700,0.611103
000024730,00002,idefics2,1.092323,0.588041
000024731,00002,idefics2,1.045882,0.552128
000024732,00002,idefics2,0.891750,0.658630
000024733,00002,idefics2,0.928569,0.595481
000024734,00002,idefics2,0.895088,0.619838
000024735,00002,idefics2,0.911737,0.589888
000024736,00002,idefics2,0.863026,0.668277
000024737,00002,idefics2,0.846161,0.642873
000024738,00002,idefics2,1.017081,0.552425
000024740,00002,idefics2,0.857168,0.629204
000024741,00002,idefics2,0.880224,0.624648
000024742,00002,idefics2,0.914011,0.635274
000024744,00002,idefics2,0.870652,0.620704
000024745,00002,idefics2,0.912888,0.654487
000024746,00002,idefics2,0.887742,0.584819
000024747,00002,idefics2,0.946391,0.595098
000024748,00002,idefics2,0.923150,0.568847
000024749,00002,idefics2,0.869090,0.621643
000024750,00002,idefics2,0.959233,0.591831
000024751,00002,idefics2,0.908781,0.636685
000024753,00002,idefics2,0.919137,0.558912
000024754,00002,idefics2,0.822982,0.646275
000024755,00002,idefics2,1.034287,0.607429
000024756,00002,idefics2,0.867377,0.622470
000024757,00002,idefics2,0.820900,0.642735
000024758,00002,idefics2,0.890155,0.635940
000024759,00002,idefics2,0.863069,0.615196
000024760,00002,idefics2,0.993951,0.513658
000024761,00002,idefics2,0.846796,0.632708
000024762,00002,idefics2,0.919506,0.610573
000024763,00002,idefics2,1.029704,0.574503
000024764,00002,idefics2,1.051255,0.598365
000024768,00002,idefics2,0.938256,0.537452
000024769,00002,idefics2,0.896468,0.659909
000024770,00002,idefics2,0.913957,0.618835
000024771,00002,idefics2,0.899330,0.607732
000024772,00002,idefics2,0.866999,0.626141
000024773,00002,idefics2,0.899835,0.615128
000024774,00002,idefics2,0.841799,0.671270
000024775,00002,idefics2,0.472161,0.835183
000024776,00002,idefics2,0.966659,0.603824
000024777,00002,idefics2,0.909902,0.615509
000024778,00002,idefics2,0.952401,0.617900
000024779,00002,idefics2,0.863077,0.658240
000024780,00002,idefics2,0.887742,0.584819
000024781,00002,idefics2,0.845931,0.662378
000024782,00002,idefics2,0.753725,0.683964
000024783,00002,idefics2,0.877866,0.633550
000024784,00002,idefics2,0.922700,0.611103
000024785,00002,idefics2,1.045882,0.552128
000024786,00002,idefics2,0.895088,0.619838
000024788,00002,idefics2,0.935499,0.595580
000024789,00002,idefics2,0.857168,0.629204
000024790,00002,idefics2,0.914011,0.635274
000024792,00002,idefics2,0.891750,0.658630
000024793,00002,idefics2,0.846161,0.642873
000024794,00002,idefics2,0.930745,0.573890
000024795,00002,idefics2,0.589612,0.786764
000024796,00002,idefics2,0.890155,0.635940
000024797,00002,idefics2,0.930544,0.616207
000024798,00002,idefics2,0.928569,0.595481
000024800,00002,idefics2,0.928540,0.635547
000024802,00002,idefics2,0.842304,0.589473
000024803,00002,idefics2,0.909410,0.525527
000024804,00002,idefics2,0.282127,0.909794
000024805,00002,idefics2,0.445116,0.854752
000024806,00002,idefics2,0.381105,0.881271
000024807,00002,idefics2,0.549212,0.816278
000024808,00002,idefics2,0.785526,0.685931
000024809,00002,idefics2,0.434860,0.853519
000024810,00002,idefics2,0.729911,0.703376
000024811,00002,idefics2,0.343631,0.877131
000024812,00002,idefics2,0.753983,0.704804
000024813,00002,idefics2,0.742423,0.754641
000024814,00002,idefics2,0.760644,0.683503
000024815,00002,idefics2,0.309521,0.900152
000024816,00002,idefics2,0.755509,0.685405
000024817,00002,idefics2,0.814008,0.667123
000024818,00002,idefics2,0.723572,0.736600
000024820,00002,idefics2,0.763206,0.722686
000024821,00002,idefics2,0.883444,0.656615
000024822,00002,idefics2,0.797578,0.681476
000024823,00002,idefics2,0.422857,0.845632
000024825,00002,idefics2,0.855517,0.665316
000024826,00002,idefics2,0.540426,0.802440
000024827,00002,idefics2,0.859411,0.653410
000024829,00002,idefics2,0.401254,0.848456
000024830,00002,idefics2,0.357396,0.886906
000024831,00002,idefics2,0.881365,0.635311
000024832,00002,idefics2,0.894509,0.607131
000024833,00002,idefics2,0.982149,0.618525
000024834,00002,idefics2,0.864334,0.623762
000024836,00002,idefics2,0.846394,0.564587
000024837,00002,idefics2,0.849806,0.673808
000024838,00002,idefics2,0.869505,0.618378
000024839,00002,idefics2,0.891749,0.662888
000024840,00002,idefics2,0.818872,0.663748
000024841,00002,idefics2,0.898455,0.601047
000024842,00002,idefics2,0.847474,0.673358
000024843,00002,idefics2,0.910126,0.675516
000024844,00002,idefics2,0.882713,0.668402
000024845,00002,idefics2,0.810458,0.623962
000024846,00002,idefics2,0.369742,0.887884
000024847,00002,idefics2,0.840348,0.675219
000024848,00002,idefics2,0.902433,0.602894
000024849,00002,idefics2,0.858542,0.638493
000024850,00002,idefics2,0.788256,0.653714
000024851,00002,idefics2,0.819116,0.621538
000024852,00002,idefics2,0.805173,0.684706
000024853,00002,idefics2,0.381715,0.877151
000024854,00002,idefics2,0.800923,0.675792
000024855,00002,idefics2,0.672154,0.723731
000024857,00002,idefics2,0.340693,0.877761
000024858,00002,idefics2,0.871036,0.654497
000024859,00002,idefics2,0.820074,0.623598
000024860,00002,idefics2,0.729911,0.703376
000024861,00002,idefics2,0.763206,0.722686
000024862,00002,idefics2,0.434860,0.853519
000024865,00002,idefics2,0.549212,0.816278
000024866,00002,idefics2,0.381105,0.881271
000024867,00002,idefics2,0.922879,0.633193
000024868,00002,idefics2,0.942062,0.588934
000024869,00002,idefics2,0.750170,0.684305
000024870,00002,idefics2,0.858542,0.638493
000024873,00002,idefics2,0.805173,0.684706
000024874,00002,idefics2,0.825882,0.652964
000024875,00002,idefics2,0.540426,0.802440
000024876,00002,idefics2,0.982149,0.618525
000024878,00002,idefics2,0.856641,0.641230
000024879,00002,idefics2,0.903681,0.626987
000024880,00002,idefics2,0.802781,0.668352
000024881,00002,idefics2,0.894022,0.659649
000024882,00002,idefics2,0.832964,0.652044
000024883,00002,idefics2,0.753983,0.704804
000024884,00002,idefics2,0.840348,0.675219
000024885,00002,idefics2,0.749544,0.673326
000024886,00002,idefics2,0.910126,0.675516
000024887,00002,idefics2,0.931611,0.620269
000024888,00002,idefics2,0.912013,0.645214
000024890,00002,idefics2,0.831937,0.649132
000024891,00002,idefics2,0.772024,0.684845
000024892,00002,idefics2,0.908716,0.647921
000024893,00002,idefics2,0.848576,0.675652
000024894,00002,idefics2,0.877854,0.646352
000024896,00002,idefics2,0.958149,0.620498
000024897,00002,idefics2,0.864345,0.669292
000024898,00002,idefics2,0.886099,0.661545
000024899,00002,idefics2,0.953034,0.624578
000024901,00002,idefics2,0.832966,0.622838
000024902,00002,idefics2,0.871036,0.654497
000024903,00002,idefics2,0.902433,0.602894
000024904,00002,idefics2,0.905574,0.662045
000024905,00002,idefics2,0.898455,0.601047
000024906,00002,idefics2,0.793008,0.692670
000024907,00002,idefics2,0.793869,0.683190
000024908,00002,idefics2,0.936333,0.625659
000024909,00002,idefics2,0.899506,0.658240
000024910,00002,idefics2,0.812022,0.682522
000024911,00002,idefics2,0.748601,0.709960
000024912,00002,idefics2,0.879037,0.651503
000024913,00002,idefics2,0.939264,0.644914
000024914,00002,idefics2,0.955729,0.648140
000024915,00002,idefics2,0.445116,0.854752
000024916,00002,idefics2,0.858744,0.660437
000024918,00002,idefics2,0.924374,0.628271
000024919,00002,idefics2,0.924558,0.624381
000024920,00002,idefics2,0.811162,0.656813
000024921,00002,idefics2,0.884267,0.637419
000024922,00002,idefics2,0.931868,0.624411
000024923,00002,idefics2,0.880494,0.638906
000024924,00002,idefics2,0.723572,0.736600
000024925,00002,idefics2,0.763206,0.722686
000024926,00002,idefics2,0.908716,0.647921
000024927,00002,idefics2,0.922879,0.633193
000024928,00002,idefics2,0.912013,0.645214
000024929,00002,idefics2,0.729911,0.703376
000024930,00002,idefics2,0.884267,0.637419
000024931,00002,idefics2,0.434860,0.853519
000024932,00002,idefics2,0.549212,0.816278
000024933,00002,idefics2,0.856641,0.641230
000024934,00002,idefics2,0.540426,0.802440
000024938,00002,idefics2,0.982149,0.618525
000024939,00002,idefics2,0.858542,0.638493
000024940,00002,idefics2,0.772024,0.684845
000024942,00002,idefics2,0.910126,0.675516
000024944,00002,idefics2,0.753983,0.704804
000024945,00002,idefics2,0.812022,0.682522
000024946,00002,idefics2,0.749544,0.673326
000024947,00002,idefics2,0.902433,0.602894
000024948,00002,idefics2,0.840348,0.675219
000024949,00002,idefics2,0.805173,0.684706
000024950,00002,idefics2,0.931868,0.624411
000024951,00002,idefics2,0.832966,0.622838
000024952,00002,idefics2,0.750170,0.684305
000024954,00002,idefics2,0.958149,0.620498
000024955,00002,idefics2,0.879037,0.651503
000024956,00002,idefics2,0.832964,0.652044
000024958,00002,idefics2,0.879778,0.660994
000024959,00002,idefics2,0.886099,0.661545
000024960,00002,idefics2,0.802781,0.668352
000024961,00002,idefics2,0.931611,0.620269
000024962,00002,idefics2,0.885675,0.653776
000024963,00002,idefics2,0.381105,0.881271
000024964,00002,idefics2,0.904450,0.648471
000024965,00002,idefics2,0.899506,0.658240
000024966,00002,idefics2,0.871890,0.629560
000024967,00002,idefics2,0.936333,0.625659
000024968,00002,idefics2,0.848576,0.675652
000024969,00002,idefics2,0.953034,0.624578
000024970,00002,idefics2,0.894022,0.659649
000024971,00002,idefics2,0.939264,0.644914
000024972,00002,idefics2,0.825882,0.652964
000024973,00002,idefics2,0.929495,0.634411
000024974,00002,idefics2,0.742423,0.754641
000024975,00002,idefics2,0.785526,0.685931
000024976,00002,idefics2,0.955878,0.621029
000024977,00002,idefics2,0.898455,0.601047
000024979,00002,idefics2,0.886441,0.642408
000024983,00002,idefics2,0.895175,0.654241
000024984,00002,idefics2,0.871036,0.654497
000024985,00002,idefics2,0.935455,0.648816
000024986,00002,idefics2,0.910554,0.637019
000024987,00002,idefics2,0.905574,0.662045
000024988,00002,idefics2,0.381105,0.881271
000024989,00002,idefics2,0.753983,0.704804
000024990,00002,idefics2,0.445116,0.854752
000024991,00002,idefics2,0.760644,0.683503
000024992,00002,idefics2,0.835327,0.675224
000024993,00002,idefics2,0.729911,0.703376
000024994,00002,idefics2,0.337138,0.887521
000024995,00002,idefics2,0.840348,0.675219
000024996,00002,idefics2,0.357396,0.886906
000024997,00002,idefics2,0.381715,0.877151
000024998,00002,idefics2,0.894609,0.653849
000024999,00002,idefics2,0.282127,0.909794
000025000,00002,idefics2,0.826923,0.672842
000025001,00002,idefics2,0.763206,0.722686
000025002,00002,idefics2,0.987857,0.610281
000025003,00002,idefics2,0.403148,0.846985
000025004,00002,idefics2,0.854698,0.633888
000025005,00002,idefics2,0.873692,0.663819
000025006,00002,idefics2,0.749300,0.708988
000025007,00002,idefics2,0.370607,0.877117
000025008,00002,idefics2,0.785526,0.685931
000025009,00002,idefics2,0.820074,0.623598
000025010,00002,idefics2,0.379834,0.882247
000025011,00002,idefics2,0.426085,0.842937
000025012,00002,idefics2,0.960902,0.618782
000025013,00002,idefics2,0.423143,0.863990
000025014,00002,idefics2,0.855517,0.665316
000025015,00002,idefics2,0.804429,0.649912
000025016,00002,idefics2,0.865409,0.659383
000025017,00002,idefics2,0.533737,0.811744
000025018,00002,idefics2,0.843753,0.666470
000025019,00002,idefics2,0.176946,0.946876
000025020,00002,idefics2,0.883444,0.656615
000025021,00002,idefics2,0.882891,0.651306
000025022,00002,idefics2,0.238228,0.921660
000025023,00002,idefics2,0.749645,0.691648
000025024,00002,idefics2,0.463840,0.835658
000025025,00002,idefics2,0.848810,0.689791
000025026,00002,idefics2,0.891749,0.662888
000025027,00002,idefics2,0.559889,0.827453
000025028,00002,idefics2,0.769488,0.685486
000025029,00002,idefics2,0.914797,0.661350
000025030,00002,idefics2,0.426630,0.848090
000025031,00002,idefics2,0.898177,0.634929
000025032,00002,idefics2,0.857477,0.653254
000025033,00002,idefics2,0.956607,0.647505
000025034,00002,idefics2,0.789471,0.671179
000025035,00002,idefics2,0.742423,0.754641
000025036,00002,idefics2,0.894509,0.607131
000025037,00002,idefics2,0.869505,0.618378
000025038,00002,idefics2,0.740593,0.731948
000025039,00002,idefics2,0.877865,0.616919
000025040,00002,idefics2,0.918927,0.641003
000025041,00002,idefics2,0.695363,0.725891
000025042,00002,idefics2,0.370631,0.877742
000025043,00002,idefics2,0.825686,0.645691
000025044,00002,idefics2,0.794066,0.673504
000025045,00002,idefics2,0.922889,0.635899
000025046,00002,idefics2,0.851659,0.636393
000025047,00002,idefics2,0.875144,0.652933
000025048,00002,idefics2,0.887459,0.640529
000025049,00002,idefics2,0.856727,0.668127
000025050,00002,idefics2,0.890300,0.658582
000025051,00002,idefics2,0.860761,0.660839
000025052,00002,idefics2,0.936354,0.650040
000025053,00002,idefics2,0.900813,0.654939
000025054,00002,idefics2,0.866016,0.672302
000025055,00002,idefics2,0.794709,0.657520
000025056,00002,idefics2,0.349653,0.893620
000025057,00002,idefics2,0.836454,0.672739
000025058,00002,idefics2,0.807002,0.683257
000025059,00002,idefics2,0.381715,0.877151
000025060,00002,idefics2,0.853459,0.655757
000025061,00002,idefics2,0.865125,0.654438
000025062,00002,idefics2,0.896220,0.626236
000025063,00002,idefics2,0.448048,0.847976
000025064,00002,idefics2,0.831576,0.661190
000025065,00002,idefics2,0.343904,0.901698
000025066,00002,idefics2,0.823719,0.661216
000025067,00002,idefics2,0.874264,0.650665
000025068,00002,idefics2,0.600812,0.764148
000025069,00002,idefics2,0.716986,0.712524
000025070,00002,idefics2,0.884003,0.661519
000025071,00002,idefics2,0.735396,0.697047
000025072,00002,idefics2,0.810757,0.692034
000025073,00002,idefics2,0.486515,0.816567
000025074,00002,idefics2,0.818466,0.668209
000025075,00002,idefics2,0.841293,0.663894
000025076,00002,idefics2,0.897868,0.655078
000025077,00002,idefics2,0.467707,0.846229
000025078,00002,idefics2,0.821438,0.696243
000025079,00002,idefics2,0.882959,0.649124
000025080,00002,idefics2,0.895797,0.628810
000025081,00002,idefics2,0.942014,0.637998
000025082,00002,idefics2,0.550096,0.810599
000025083,00002,idefics2,0.909846,0.649159
000025084,00002,idefics2,0.850913,0.656334
000025086,00002,idefics2,0.902594,0.614149
000025087,00002,idefics2,0.481743,0.828542
000025088,00002,idefics2,0.447569,0.857764
000025089,00002,idefics2,0.877865,0.616919
000025090,00002,idefics2,0.825686,0.645691
000025091,00002,idefics2,0.370631,0.877742
000025092,00002,idefics2,0.918927,0.641003
000025093,00002,idefics2,0.823719,0.661216
000025094,00002,idefics2,0.922889,0.635899
000025095,00002,idefics2,0.887459,0.640529
000025096,00002,idefics2,0.695363,0.725891
000025097,00002,idefics2,0.884003,0.661519
000025098,00002,idefics2,0.851659,0.636393
000025099,00002,idefics2,0.890300,0.658582
000025100,00002,idefics2,0.841293,0.663894
000025101,00002,idefics2,0.794066,0.673504
000025102,00002,idefics2,0.866016,0.672302
000025103,00002,idefics2,0.896220,0.626236
000025104,00002,idefics2,0.831576,0.661190
000025105,00002,idefics2,0.860761,0.660839
000025106,00002,idefics2,0.890195,0.649317
000025107,00002,idefics2,0.794709,0.657520
000025108,00002,idefics2,0.900813,0.654939
000025109,00002,idefics2,0.799400,0.665347
000025110,00002,idefics2,0.818466,0.668209
000025111,00002,idefics2,0.883016,0.616084
000025112,00002,idefics2,0.349653,0.893620
000025113,00002,idefics2,0.403740,0.865363
000025114,00002,idefics2,0.850913,0.656334
000025115,00002,idefics2,1.103021,0.572323
000025116,00002,idefics2,0.798371,0.681458
000025117,00002,idefics2,0.899635,0.635314
000025118,00002,idefics2,0.884786,0.653791
000025120,00002,idefics2,0.865125,0.654438
000025121,00002,idefics2,0.500016,0.833568
000025122,00002,idefics2,0.853459,0.655757
000025123,00002,idefics2,0.900131,0.660925
000025124,00002,idefics2,0.875144,0.652933
000025125,00002,idefics2,0.856727,0.668127
000025126,00002,idefics2,0.916392,0.613739
000025127,00002,idefics2,0.910273,0.649873
000025128,00002,idefics2,0.913076,0.637696
000025129,00002,idefics2,0.936354,0.650040
000025131,00002,idefics2,0.821438,0.696243
000025132,00002,idefics2,0.486515,0.816567
000025133,00002,idefics2,0.807145,0.654041
000025134,00002,idefics2,0.868789,0.653330
000025136,00002,idefics2,0.833081,0.655461
000025137,00002,idefics2,0.770504,0.653724
000025138,00002,idefics2,0.821741,0.706840
000025139,00002,idefics2,0.898512,0.645835
000025141,00002,idefics2,0.937579,0.647563
000025143,00002,idefics2,0.877865,0.616919
000025144,00002,idefics2,0.825686,0.645691
000025145,00002,idefics2,0.922889,0.635899
000025146,00002,idefics2,0.918927,0.641003
000025147,00002,idefics2,0.823719,0.661216
000025148,00002,idefics2,0.794066,0.673504
000025149,00002,idefics2,0.887459,0.640529
000025150,00002,idefics2,0.370631,0.877742
000025151,00002,idefics2,0.841293,0.663894
000025152,00002,idefics2,0.896220,0.626236
000025153,00002,idefics2,0.890300,0.658582
000025154,00002,idefics2,0.884003,0.661519
000025155,00002,idefics2,0.916392,0.613739
000025156,00002,idefics2,0.695363,0.725891
000025158,00002,idefics2,0.898512,0.645835
000025159,00002,idefics2,1.103021,0.572323
000025160,00002,idefics2,0.890195,0.649317
000025161,00002,idefics2,0.910273,0.649873
000025162,00002,idefics2,0.500016,0.833568
000025163,00002,idefics2,0.798371,0.681458
000025164,00002,idefics2,0.818466,0.668209
000025165,00002,idefics2,0.883016,0.616084
000025166,00002,idefics2,0.831576,0.661190
000025167,00002,idefics2,0.950439,0.639993
000025168,00002,idefics2,0.899635,0.635314
000025169,00002,idefics2,0.851659,0.636393
000025170,00002,idefics2,0.920053,0.634742
000025171,00002,idefics2,0.938545,0.599637
000025173,00002,idefics2,0.860761,0.660839
000025174,00002,idefics2,0.850913,0.656334
000025175,00002,idefics2,0.900813,0.654939
000025176,00002,idefics2,0.866016,0.672302
000025178,00002,idefics2,0.875144,0.652933
000025179,00002,idefics2,0.768869,0.650453
000025180,00002,idefics2,0.821741,0.706840
000025181,00002,idefics2,0.799400,0.665347
000025182,00002,idefics2,0.756501,0.650721
000025183,00002,idefics2,0.878144,0.619046
000025184,00002,idefics2,0.853459,0.655757
000025187,00002,idefics2,0.868789,0.653330
000025188,00002,idefics2,0.884786,0.653791
000025190,00002,idefics2,0.969840,0.623668
000025191,00002,idefics2,0.877865,0.616919
000025192,00002,idefics2,0.922889,0.635899
000025193,00002,idefics2,0.884003,0.661519
000025194,00002,idefics2,0.825686,0.645691
000025195,00002,idefics2,0.823719,0.661216
000025196,00002,idefics2,0.918927,0.641003
000025197,00002,idefics2,0.890300,0.658582
000025198,00002,idefics2,0.794066,0.673504
000025199,00002,idefics2,0.887459,0.640529
000025200,00002,idefics2,0.370631,0.877742
000025201,00002,idefics2,0.818466,0.668209
000025202,00002,idefics2,0.695363,0.725891
000025203,00002,idefics2,0.841293,0.663894
000025204,00002,idefics2,0.900813,0.654939
000025205,00002,idefics2,0.896220,0.626236
000025206,00002,idefics2,0.866016,0.672302
000025207,00002,idefics2,0.851659,0.636393
000025208,00002,idefics2,0.831576,0.661190
000025209,00002,idefics2,0.883016,0.616084
000025210,00002,idefics2,0.799400,0.665347
000025211,00002,idefics2,0.860761,0.660839
000025212,00002,idefics2,0.890195,0.649317
000025213,00002,idefics2,0.798371,0.681458
000025214,00002,idefics2,0.756501,0.650721
000025215,00002,idefics2,0.821438,0.696243
000025216,00002,idefics2,0.865125,0.654438
000025217,00002,idefics2,0.884786,0.653791
000025218,00002,idefics2,0.807145,0.654041
000025219,00002,idefics2,0.898512,0.645835
000025220,00002,idefics2,0.856727,0.668127
000025221,00002,idefics2,0.794709,0.657520
000025222,00002,idefics2,0.916392,0.613739
000025223,00002,idefics2,0.850913,0.656334
000025224,00002,idefics2,0.875144,0.652933
000025226,00002,idefics2,1.103021,0.572323
000025228,00002,idefics2,0.899635,0.635314
000025229,00002,idefics2,0.878144,0.619046
000025230,00002,idefics2,0.910273,0.649873
000025231,00002,idefics2,0.768869,0.650453
000025232,00002,idefics2,0.933888,0.634595
000025234,00002,idefics2,0.887269,0.611160
000025235,00002,idefics2,0.770504,0.653724
000025236,00002,idefics2,0.898579,0.661736
000025237,00002,idefics2,0.863107,0.669547
000025238,00002,idefics2,0.900131,0.660925
000025239,00002,idefics2,0.969840,0.623668
000025240,00002,idefics2,0.937579,0.647563
000025244,00002,idefics2,0.893830,0.631525
000025245,00002,idefics2,0.933957,0.603596
000025246,00002,idefics2,0.874651,0.626815
000025247,00002,idefics2,0.828147,0.628617
000025248,00002,idefics2,0.856051,0.672462
000025249,00002,idefics2,0.696666,0.676474
000025250,00002,idefics2,0.813574,0.651238
000025251,00002,idefics2,0.881629,0.596709
000025252,00002,idefics2,0.858925,0.627237
000025253,00002,idefics2,0.753605,0.654307
000025254,00002,idefics2,0.744280,0.700303
000025256,00002,idefics2,0.607539,0.770285
000025257,00002,idefics2,0.825835,0.627136
000025258,00002,idefics2,0.916931,0.616050
000025259,00002,idefics2,0.854558,0.625325
000025260,00002,idefics2,0.815885,0.688439
000025262,00002,idefics2,0.548655,0.786330
000025263,00002,idefics2,0.809218,0.656981
000025264,00002,idefics2,0.793602,0.709236
000025265,00002,idefics2,0.776314,0.705367
000025266,00002,idefics2,0.763708,0.671731
000025268,00002,idefics2,0.893440,0.627768
000025269,00002,idefics2,0.849857,0.657129
000025270,00002,idefics2,0.865359,0.668473
000025271,00002,idefics2,0.985937,0.637627
000025272,00002,idefics2,0.885151,0.649397
000025274,00002,idefics2,0.828439,0.641050
000025275,00002,idefics2,0.890052,0.643247
000025276,00002,idefics2,0.886401,0.635858
000025279,00002,idefics2,0.833611,0.637891
000025281,00002,idefics2,0.470390,0.846427
000025282,00002,idefics2,0.904524,0.617612
000025283,00002,idefics2,0.844926,0.687605
000025284,00002,idefics2,0.824707,0.642377
000025285,00002,idefics2,0.813852,0.637223
000025286,00002,idefics2,0.914191,0.631377
000025287,00002,idefics2,0.980751,0.577707
000025288,00002,idefics2,0.816410,0.677301
000025289,00002,idefics2,0.867608,0.591106
000025290,00002,idefics2,0.888481,0.606102
000025291,00002,idefics2,0.901069,0.633139
000025292,00002,idefics2,0.833599,0.623605
000025293,00002,idefics2,0.871661,0.671179
000025294,00002,idefics2,0.775057,0.666634
000025295,00002,idefics2,0.852221,0.642464
000025296,00002,idefics2,0.884156,0.630436
000025297,00002,idefics2,0.829643,0.677293
000025298,00002,idefics2,0.885791,0.640568
000025299,00002,idefics2,0.931017,0.618989
000025300,00002,idefics2,0.906703,0.608506
000025301,00002,idefics2,0.903983,0.636583
000025302,00002,idefics2,0.844592,0.633447
000025303,00002,idefics2,0.879798,0.639392
000025305,00002,idefics2,0.835750,0.649258
000025306,00002,idefics2,0.793374,0.671375
000025307,00002,idefics2,0.910789,0.675083
000025308,00002,idefics2,0.862041,0.644726
000025309,00002,idefics2,0.869514,0.617565
000025310,00002,idefics2,0.822249,0.661001
000025311,00002,idefics2,0.803510,0.665301
000025312,00002,idefics2,0.915164,0.636052
000025313,00002,idefics2,0.859241,0.649343
000025314,00002,idefics2,0.873256,0.641135
000025315,00002,idefics2,0.801281,0.654683
000025316,00002,idefics2,0.855936,0.642518
000025318,00002,idefics2,0.865166,0.664014
000025320,00002,idefics2,0.351636,0.876627
000025322,00002,idefics2,0.948101,0.630748
000025323,00002,idefics2,0.316113,0.894912
000025324,00002,idefics2,0.855106,0.676773
000025325,00002,idefics2,0.896918,0.625667
000025326,00002,idefics2,0.877611,0.645338
000025327,00002,idefics2,0.737126,0.709519
000025328,00002,idefics2,0.630644,0.730162
000025329,00002,idefics2,0.929055,0.591557
000025330,00002,idefics2,0.891648,0.611478
000025332,00002,idefics2,0.393156,0.860624
000025333,00002,idefics2,0.699133,0.710483
000025335,00002,idefics2,0.337138,0.887521
000025336,00002,idefics2,0.859293,0.626551
000025338,00002,idefics2,0.755348,0.712536
000025339,00002,idefics2,0.393047,0.858960
000025341,00002,idefics2,0.977476,0.562312
000025342,00002,idefics2,0.937505,0.566954
000025343,00002,idefics2,0.548033,0.786902
000025344,00002,idefics2,0.325487,0.896301
000025345,00002,idefics2,0.871077,0.648043
000025346,00002,idefics2,0.865735,0.661845
000025347,00002,idefics2,0.812273,0.679003
000025348,00002,idefics2,0.847816,0.632734
000025349,00002,idefics2,0.962533,0.617650
000025350,00002,idefics2,0.842156,0.660644
000025351,00002,idefics2,0.919446,0.608918
000025352,00002,idefics2,0.734655,0.607693
000025353,00002,idefics2,0.894924,0.636947
000025354,00002,idefics2,0.890037,0.608161
000025355,00002,idefics2,0.265059,0.908527
000025357,00002,idefics2,0.693765,0.770000
