key,shard,model,mse_pre,cosine_pre
000084292,00008,idefics2,0.912918,0.615223
000084293,00008,idefics2,0.709611,0.631173
000084294,00008,idefics2,0.847452,0.618968
000084296,00008,idefics2,0.936376,0.634662
000084297,00008,idefics2,0.922237,0.607244
000084298,00008,idefics2,0.963324,0.601166
000084299,00008,idefics2,0.882673,0.626972
000084300,00008,idefics2,0.965823,0.638172
000084301,00008,idefics2,0.848812,0.645376
000084302,00008,idefics2,0.978197,0.641591
000084303,00008,idefics2,0.897663,0.620897
000084304,00008,idefics2,0.885177,0.656835
000084305,00008,idefics2,0.862825,0.657082
000084306,00008,idefics2,0.898454,0.650785
000084307,00008,idefics2,0.907353,0.646376
000084308,00008,idefics2,0.935683,0.649053
000084309,00008,idefics2,0.895767,0.634831
000084310,00008,idefics2,0.935062,0.681238
000084311,00008,idefics2,0.942537,0.660087
000084312,00008,idefics2,0.905528,0.669536
000084313,00008,idefics2,0.551468,0.812470
000084314,00008,idefics2,0.930484,0.608370
000084315,00008,idefics2,0.894003,0.639446
000084316,00008,idefics2,0.492126,0.840924
000084317,00008,idefics2,0.648447,0.753691
000084318,00008,idefics2,0.997492,0.632316
000084319,00008,idefics2,0.944174,0.623175
000084320,00008,idefics2,0.291783,0.914093
000084321,00008,idefics2,0.458404,0.836186
000084322,00008,idefics2,0.788860,0.666603
000084323,00008,idefics2,0.810137,0.633496
000084324,00008,idefics2,0.890399,0.640284
000084325,00008,idefics2,0.781680,0.724226
000084327,00008,idefics2,0.370646,0.865106
000084328,00008,idefics2,0.632222,0.771794
000084329,00008,idefics2,0.925819,0.618608
000084330,00008,idefics2,0.489545,0.823085
000084331,00008,idefics2,0.914752,0.577469
000084332,00008,idefics2,0.884092,0.651567
000084333,00008,idefics2,0.854616,0.655278
000084334,00008,idefics2,0.920941,0.616635
000084335,00008,idefics2,0.810711,0.707389
000084336,00008,idefics2,0.348432,0.876085
000084337,00008,idefics2,0.929374,0.617057
000084338,00008,idefics2,0.910339,0.626851
000084339,00008,idefics2,0.888297,0.653825
000084341,00008,idefics2,0.856080,0.672471
000084342,00008,idefics2,0.853011,0.651419
000084344,00008,idefics2,0.823494,0.670600
000084345,00008,idefics2,0.874364,0.651524
000084346,00008,idefics2,0.812267,0.658665
000084347,00008,idefics2,0.957028,0.612735
000084348,00008,idefics2,0.561829,0.801644
000084349,00008,idefics2,0.505015,0.848501
000084350,00008,idefics2,0.907529,0.632760
000084352,00008,idefics2,0.561829,0.801644
000084353,00008,idefics2,0.905528,0.669536
000084354,00008,idefics2,0.876494,0.598835
000084355,00008,idefics2,0.823494,0.670600
000084356,00008,idefics2,0.692764,0.729503
000084357,00008,idefics2,0.906928,0.636935
000084358,00008,idefics2,0.894003,0.639446
000084359,00008,idefics2,0.504543,0.864625
000084360,00008,idefics2,0.858586,0.636899
000084361,00008,idefics2,0.700315,0.741107
000084362,00008,idefics2,0.920121,0.622156
000084363,00008,idefics2,0.908604,0.623055
000084364,00008,idefics2,0.803345,0.650338
000084365,00008,idefics2,1.041685,0.596556
000084366,00008,idefics2,0.964984,0.630300
000084367,00008,idefics2,0.587449,0.780971
000084368,00008,idefics2,0.985503,0.623596
000084369,00008,idefics2,0.853011,0.651419
000084370,00008,idefics2,0.760808,0.686313
000084371,00008,idefics2,0.709611,0.631173
000084372,00008,idefics2,0.971131,0.616098
000084373,00008,idefics2,1.033685,0.579107
000084374,00008,idefics2,0.849167,0.659033
000084375,00008,idefics2,0.896308,0.640208
000084376,00008,idefics2,0.893817,0.600340
000084377,00008,idefics2,0.995914,0.627868
000084378,00008,idefics2,0.993554,0.629191
000084379,00008,idefics2,0.833758,0.623854
000084380,00008,idefics2,0.963287,0.603872
000084382,00008,idefics2,0.893352,0.650117
000084383,00008,idefics2,0.933584,0.598601
000084384,00008,idefics2,0.781680,0.724226
000084385,00008,idefics2,0.827001,0.646468
000084386,00008,idefics2,0.845936,0.643717
000084387,00008,idefics2,0.902460,0.615181
000084388,00008,idefics2,0.876892,0.635820
000084389,00008,idefics2,0.845210,0.641267
000084390,00008,idefics2,0.348432,0.876085
000084391,00008,idefics2,0.931541,0.646368
000084392,00008,idefics2,0.898454,0.650785
000084393,00008,idefics2,0.932314,0.632063
000084394,00008,idefics2,0.818360,0.677772
000084395,00008,idefics2,0.808905,0.686632
000084396,00008,idefics2,0.885177,0.656835
000084397,00008,idefics2,0.922237,0.607244
000084398,00008,idefics2,0.963943,0.625013
000084400,00008,idefics2,0.978477,0.585327
000084401,00008,idefics2,0.890213,0.678093
000084402,00008,idefics2,0.940772,0.620050
000084403,00008,idefics2,0.935062,0.681238
000084404,00008,idefics2,0.849984,0.663961
000084406,00008,idefics2,0.788860,0.666603
000084407,00008,idefics2,0.845936,0.643717
000084408,00008,idefics2,0.929374,0.617057
000084409,00008,idefics2,0.845210,0.641267
000084410,00008,idefics2,0.876892,0.635820
000084411,00008,idefics2,0.885177,0.656835
000084412,00008,idefics2,0.904795,0.654947
000084414,00008,idefics2,0.849984,0.663961
000084415,00008,idefics2,0.750030,0.696498
000084416,00008,idefics2,0.932314,0.632063
000084417,00008,idefics2,0.827001,0.646468
000084418,00008,idefics2,0.808905,0.686632
000084419,00008,idefics2,0.931541,0.646368
000084420,00008,idefics2,0.896754,0.655225
000084421,00008,idefics2,0.946327,0.651759
000084422,00008,idefics2,0.963943,0.625013
000084424,00008,idefics2,0.892343,0.649976
000084425,00008,idefics2,0.911774,0.659961
000084426,00008,idefics2,0.935062,0.681238
000084427,00008,idefics2,0.778971,0.708287
000084428,00008,idefics2,0.799828,0.669781
000084429,00008,idefics2,0.937244,0.607935
000084432,00008,idefics2,0.927067,0.639219
000084433,00008,idefics2,1.054791,0.623103
000084434,00008,idefics2,0.850201,0.654538
000084435,00008,idefics2,0.490756,0.829030
000084436,00008,idefics2,0.906928,0.636935
000084437,00008,idefics2,0.700315,0.741107
000084438,00008,idefics2,0.834576,0.649267
000084439,00008,idefics2,0.954606,0.611885
000084440,00008,idefics2,0.641014,0.776104
000084441,00008,idefics2,0.818428,0.669715
000084442,00008,idefics2,0.860250,0.632394
000084443,00008,idefics2,0.867257,0.662495
000084444,00008,idefics2,0.934749,0.636683
000084445,00008,idefics2,0.770946,0.672585
000084446,00008,idefics2,0.840149,0.647285
000084447,00008,idefics2,0.760808,0.686313
000084448,00008,idefics2,0.887574,0.633861
000084450,00008,idefics2,0.830163,0.652698
000084451,00008,idefics2,0.880101,0.645103
000084453,00008,idefics2,0.911294,0.664652
000084454,00008,idefics2,0.923716,0.636312
000084455,00008,idefics2,0.850362,0.637611
000084456,00008,idefics2,0.587449,0.780971
000084457,00008,idefics2,0.938156,0.638104
000084458,00008,idefics2,0.900934,0.632677
000084460,00008,idefics2,0.879024,0.647104
000084461,00008,idefics2,0.935456,0.634763
000084462,00008,idefics2,0.873769,0.657143
000084464,00008,idefics2,0.970683,0.600002
000084466,00008,idefics2,0.799791,0.699979
000084467,00008,idefics2,0.860582,0.648088
000084468,00008,idefics2,0.419084,0.871204
000084469,00008,idefics2,0.908754,0.633782
000084470,00008,idefics2,0.798663,0.682378
000084471,00008,idefics2,0.994220,0.636352
000084472,00008,idefics2,1.008628,0.611630
000084473,00008,idefics2,0.456220,0.846868
000084475,00008,idefics2,0.888001,0.654275
000084476,00008,idefics2,0.970050,0.651652
000084477,00008,idefics2,0.895982,0.649405
000084478,00008,idefics2,0.632222,0.771794
000084479,00008,idefics2,0.868615,0.661327
000084480,00008,idefics2,0.853011,0.651419
000084481,00008,idefics2,0.692764,0.729503
000084482,00008,idefics2,0.862825,0.657082
000084483,00008,idefics2,0.935062,0.681238
000084484,00008,idefics2,0.905528,0.669536
000084485,00008,idefics2,0.788860,0.666603
000084486,00008,idefics2,0.930484,0.608370
000084487,00008,idefics2,0.648447,0.753691
000084488,00008,idefics2,0.898454,0.650785
000084489,00008,idefics2,0.907353,0.646376
000084490,00008,idefics2,0.561829,0.801644
000084491,00008,idefics2,0.895767,0.634831
000084492,00008,idefics2,0.894003,0.639446
000084493,00008,idefics2,0.997492,0.632316
000084495,00008,idefics2,0.969367,0.622718
000084496,00008,idefics2,0.854616,0.655278
000084497,00008,idefics2,0.551468,0.812470
000084498,00008,idefics2,1.004282,0.606788
000084499,00008,idefics2,0.942537,0.660087
000084500,00008,idefics2,0.810711,0.707389
000084501,00008,idefics2,0.990261,0.604065
000084502,00008,idefics2,0.944174,0.623175
000084503,00008,idefics2,0.917371,0.625760
000084504,00008,idefics2,0.914752,0.577469
000084506,00008,idefics2,0.810137,0.633496
000084507,00008,idefics2,0.649094,0.763159
000084508,00008,idefics2,0.348432,0.876085
000084509,00008,idefics2,1.002509,0.624792
000084510,00008,idefics2,0.797950,0.666369
000084511,00008,idefics2,0.898592,0.646015
000084512,00008,idefics2,0.890399,0.640284
000084513,00008,idefics2,0.827001,0.646468
000084514,00008,idefics2,0.240797,0.922436
000084516,00008,idefics2,0.874364,0.651524
000084517,00008,idefics2,0.874091,0.642891
000084518,00008,idefics2,0.898794,0.612345
000084519,00008,idefics2,0.941650,0.631681
000084520,00008,idefics2,0.867468,0.654640
000084522,00008,idefics2,0.848970,0.655001
000084523,00008,idefics2,0.977110,0.623395
000084524,00008,idefics2,0.561829,0.801644
000084525,00008,idefics2,0.880584,0.616804
000084526,00008,idefics2,0.903242,0.625651
000084528,00008,idefics2,0.834766,0.626808
000084529,00008,idefics2,0.978057,0.595353
000084530,00008,idefics2,0.947796,0.608365
000084531,00008,idefics2,0.921639,0.668200
000084532,00008,idefics2,1.019866,0.547782
000084534,00008,idefics2,0.780248,0.658758
000084535,00008,idefics2,0.909449,0.598507
000084537,00008,idefics2,0.944879,0.639431
000084538,00008,idefics2,1.020553,0.622526
000084539,00008,idefics2,0.904044,0.642622
000084540,00008,idefics2,0.974109,0.633233
000084541,00008,idefics2,1.048203,0.643280
000084542,00008,idefics2,0.855755,0.662278
000084543,00008,idefics2,0.827413,0.641102
000084545,00008,idefics2,0.830781,0.642105
000084546,00008,idefics2,0.978095,0.617995
000084549,00008,idefics2,0.561829,0.801644
000084550,00008,idefics2,0.863728,0.635540
000084551,00008,idefics2,0.867468,0.654640
000084552,00008,idefics2,0.898794,0.612345
000084554,00008,idefics2,0.882993,0.648605
000084555,00008,idefics2,0.978057,0.595353
000084556,00008,idefics2,0.987318,0.587257
000084557,00008,idefics2,0.931142,0.622923
000084558,00008,idefics2,0.876494,0.598835
000084559,00008,idefics2,1.023111,0.589575
000084560,00008,idefics2,0.974986,0.587370
000084561,00008,idefics2,0.860237,0.645606
000084562,00008,idefics2,0.892331,0.621486
000084563,00008,idefics2,0.886129,0.607702
000084564,00008,idefics2,0.765253,0.647092
000084565,00008,idefics2,0.926618,0.628371
000084566,00008,idefics2,0.947796,0.608365
000084567,00008,idefics2,0.910335,0.651219
000084568,00008,idefics2,0.875702,0.635937
000084569,00008,idefics2,0.961376,0.596229
000084570,00008,idefics2,0.896117,0.638516
000084571,00008,idefics2,0.880584,0.616804
000084572,00008,idefics2,0.897801,0.645961
000084573,00008,idefics2,0.945581,0.615335
000084574,00008,idefics2,0.997492,0.632316
000084575,00008,idefics2,0.862825,0.657082
000084576,00008,idefics2,0.964705,0.594776
000084577,00008,idefics2,0.898454,0.650785
000084578,00008,idefics2,0.810137,0.633496
000084579,00008,idefics2,0.907353,0.646376
000084580,00008,idefics2,0.935683,0.649053
000084581,00008,idefics2,0.929374,0.617057
000084583,00008,idefics2,0.632222,0.771794
000084584,00008,idefics2,0.551468,0.812470
000084585,00008,idefics2,0.920395,0.583291
000084586,00008,idefics2,0.785832,0.664758
000084587,00008,idefics2,1.044286,0.595791
000084589,00008,idefics2,0.974823,0.625342
000084590,00008,idefics2,0.990261,0.604065
000084591,00008,idefics2,0.884092,0.651567
000084592,00008,idefics2,0.928186,0.617665
000084593,00008,idefics2,0.942537,0.660087
000084594,00008,idefics2,0.489545,0.823085
000084595,00008,idefics2,0.894003,0.639446
000084596,00008,idefics2,0.505015,0.848501
000084597,00008,idefics2,0.449546,0.844412
000084599,00008,idefics2,0.851668,0.636164
000084600,00008,idefics2,0.923645,0.602264
000084601,00008,idefics2,0.890399,0.640284
000084602,00008,idefics2,0.877725,0.633600
000084603,00008,idefics2,0.920941,0.616635
000084604,00008,idefics2,0.370646,0.865106
000084606,00008,idefics2,0.781680,0.724226
000084607,00008,idefics2,0.979357,0.594599
000084608,00008,idefics2,0.788860,0.666603
000084609,00008,idefics2,1.017174,0.635036
000084610,00008,idefics2,0.903618,0.602157
000084611,00008,idefics2,0.922449,0.640832
000084612,00008,idefics2,0.632222,0.771794
000084613,00008,idefics2,0.910249,0.599938
000084614,00008,idefics2,0.887204,0.595754
000084615,00008,idefics2,1.034874,0.577315
000084616,00008,idefics2,0.878176,0.617987
000084617,00008,idefics2,0.922237,0.607244
000084618,00008,idefics2,0.848812,0.645376
000084619,00008,idefics2,0.862825,0.657082
000084620,00008,idefics2,0.458404,0.836186
000084621,00008,idefics2,0.914752,0.577469
000084622,00008,idefics2,0.810137,0.633496
000084623,00008,idefics2,0.920121,0.622156
000084624,00008,idefics2,0.788860,0.666603
000084625,00008,idefics2,0.942537,0.660087
000084626,00008,idefics2,0.997492,0.632316
000084627,00008,idefics2,0.944174,0.623175
000084628,00008,idefics2,0.935062,0.681238
000084629,00008,idefics2,0.648447,0.753691
000084630,00008,idefics2,0.907353,0.646376
000084631,00008,idefics2,0.561829,0.801644
000084632,00008,idefics2,0.632222,0.771794
000084633,00008,idefics2,0.492126,0.840924
000084634,00008,idefics2,0.905528,0.669536
000084636,00008,idefics2,0.812288,0.698672
000084637,00008,idefics2,0.863383,0.639943
000084638,00008,idefics2,0.920941,0.616635
000084639,00008,idefics2,0.935683,0.649053
000084640,00008,idefics2,0.872405,0.640639
000084641,00008,idefics2,0.750030,0.696498
000084642,00008,idefics2,0.812267,0.658665
000084643,00008,idefics2,0.808167,0.626546
000084644,00008,idefics2,0.888297,0.653825
000084645,00008,idefics2,1.002509,0.624792
000084646,00008,idefics2,0.874364,0.651524
000084647,00008,idefics2,0.433624,0.852876
000084648,00008,idefics2,0.929374,0.617057
000084649,00008,idefics2,1.044286,0.595791
000084651,00008,idefics2,0.917199,0.615440
000084652,00008,idefics2,0.821689,0.648258
000084653,00008,idefics2,0.851668,0.636164
000084654,00008,idefics2,0.898454,0.650785
000084655,00008,idefics2,0.348432,0.876085
000084656,00008,idefics2,0.290135,0.913126
000084657,00008,idefics2,0.840836,0.640677
000084658,00008,idefics2,0.314926,0.892465
000084659,00008,idefics2,0.551468,0.812470
000084660,00008,idefics2,0.854616,0.655278
000084661,00008,idefics2,0.969605,0.629091
000084662,00008,idefics2,0.322869,0.898353
000084663,00008,idefics2,0.984548,0.593614
000084664,00008,idefics2,0.800242,0.714174
000084666,00008,idefics2,0.974547,0.595411
000084668,00008,idefics2,0.964133,0.619030
000084669,00008,idefics2,0.849863,0.631717
000084670,00008,idefics2,0.348432,0.876085
000084671,00008,idefics2,0.854393,0.653216
000084673,00008,idefics2,0.876892,0.635820
000084674,00008,idefics2,0.908459,0.640191
000084675,00008,idefics2,1.040657,0.583163
000084677,00008,idefics2,0.788860,0.666603
000084678,00008,idefics2,0.823756,0.679954
000084680,00008,idefics2,0.938364,0.600932
000084681,00008,idefics2,0.951746,0.642912
000084682,00008,idefics2,0.981154,0.586672
000084683,00008,idefics2,0.937982,0.624763
000084684,00008,idefics2,0.915991,0.600100
000084685,00008,idefics2,0.901389,0.695445
000084686,00008,idefics2,0.992505,0.624149
000084687,00008,idefics2,0.985036,0.631021
000084688,00008,idefics2,0.857661,0.625866
000084689,00008,idefics2,1.044286,0.595791
000084690,00008,idefics2,0.874950,0.635633
000084691,00008,idefics2,0.935908,0.657394
000084692,00008,idefics2,0.851668,0.636164
000084693,00008,idefics2,0.963657,0.621999
000084694,00008,idefics2,0.898454,0.650785
000084695,00008,idefics2,1.002905,0.599656
000084696,00008,idefics2,0.991383,0.600506
000084697,00008,idefics2,0.476648,0.813666
000084698,00008,idefics2,0.947408,0.632790
000084699,00008,idefics2,0.898098,0.618056
000084700,00008,idefics2,0.835656,0.606242
000084701,00008,idefics2,0.871683,0.618396
000084702,00008,idefics2,0.696105,0.725290
000084703,00008,idefics2,0.962862,0.620501
000084704,00008,idefics2,0.954549,0.619954
000084705,00008,idefics2,0.906934,0.614728
000084706,00008,idefics2,0.907547,0.634151
000084707,00008,idefics2,0.841723,0.641471
000084708,00008,idefics2,0.984669,0.562918
000084709,00008,idefics2,0.395573,0.880027
000084710,00008,idefics2,0.813442,0.661185
000084711,00008,idefics2,0.458404,0.836186
000084713,00008,idefics2,0.914752,0.577469
000084714,00008,idefics2,0.963028,0.589935
000084715,00008,idefics2,0.433624,0.852876
000084716,00008,idefics2,0.240797,0.922436
000084717,00008,idefics2,0.862825,0.657082
000084718,00008,idefics2,0.561829,0.801644
000084719,00008,idefics2,0.997492,0.632316
000084721,00008,idefics2,0.750030,0.696498
000084722,00008,idefics2,0.648447,0.753691
000084723,00008,idefics2,0.788860,0.666603
000084725,00008,idefics2,0.449546,0.844412
000084726,00008,idefics2,0.348432,0.876085
000084727,00008,idefics2,0.944193,0.653790
000084728,00008,idefics2,0.898592,0.646015
000084729,00008,idefics2,0.851668,0.636164
000084730,00008,idefics2,0.812288,0.698672
000084731,00008,idefics2,0.917199,0.615440
000084732,00008,idefics2,0.785079,0.683449
000084733,00008,idefics2,1.002509,0.624792
000084734,00008,idefics2,0.812267,0.658665
000084736,00008,idefics2,0.933136,0.638508
000084737,00008,idefics2,0.884528,0.647337
000084738,00008,idefics2,0.907353,0.646376
000084739,00008,idefics2,0.583082,0.824908
000084740,00008,idefics2,0.983552,0.629365
000084741,00008,idefics2,0.906503,0.636091
000084742,00008,idefics2,0.860237,0.645606
000084743,00008,idefics2,0.714788,0.732167
000084744,00008,idefics2,0.312246,0.910147
000084745,00008,idefics2,0.690105,0.751910
000084746,00008,idefics2,0.485815,0.829439
000084747,00008,idefics2,0.562192,0.797011
000084748,00008,idefics2,0.405432,0.849137
000084749,00008,idefics2,0.258423,0.920709
000084750,00008,idefics2,0.985269,0.676981
000084751,00008,idefics2,0.917195,0.650619
000084752,00008,idefics2,0.419531,0.849393
000084753,00008,idefics2,0.779415,0.663437
000084754,00008,idefics2,0.176946,0.946876
000084755,00008,idefics2,0.635192,0.716209
000084756,00008,idefics2,0.682186,0.697483
000084757,00008,idefics2,0.419531,0.849393
000084758,00008,idefics2,0.823425,0.677339
000084759,00008,idefics2,0.875679,0.610682
000084760,00008,idefics2,0.974133,0.573085
000084761,00008,idefics2,0.415251,0.871719
000084762,00008,idefics2,0.891457,0.621392
000084763,00008,idefics2,0.448119,0.839549
000084764,00008,idefics2,0.975893,0.629964
000084765,00008,idefics2,0.793362,0.623667
000084767,00008,idefics2,0.794570,0.674911
000084769,00008,idefics2,0.973691,0.509104
000084770,00008,idefics2,0.879642,0.630189
000084771,00008,idefics2,0.803499,0.672011
000084772,00008,idefics2,0.898856,0.605126
000084774,00008,idefics2,1.009961,0.612658
000084775,00008,idefics2,0.419531,0.849393
000084777,00008,idefics2,0.863640,0.659368
000084778,00008,idefics2,0.885486,0.606466
000084779,00008,idefics2,0.809261,0.674062
000084780,00008,idefics2,0.934616,0.561157
000084781,00008,idefics2,0.330781,0.892432
000084782,00008,idefics2,0.965389,0.594533
000084783,00008,idefics2,0.934987,0.570917
000084784,00008,idefics2,0.893421,0.613910
000084785,00008,idefics2,0.283169,0.914445
000084786,00008,idefics2,0.900615,0.636267
000084787,00008,idefics2,0.878104,0.584979
000084788,00008,idefics2,0.890222,0.629062
000084789,00008,idefics2,0.885058,0.595475
000084790,00008,idefics2,0.937313,0.624509
000084791,00008,idefics2,0.798225,0.660890
000084792,00008,idefics2,0.988086,0.587008
000084794,00008,idefics2,0.880101,0.620221
000084795,00008,idefics2,0.855345,0.575653
000084796,00008,idefics2,0.419531,0.849393
000084797,00008,idefics2,0.538317,0.835905
000084798,00008,idefics2,0.908351,0.629041
000084799,00008,idefics2,0.905164,0.610052
000084801,00008,idefics2,0.882663,0.624933
000084802,00008,idefics2,0.865055,0.604136
000084803,00008,idefics2,0.827411,0.663721
000084804,00008,idefics2,0.781646,0.673830
000084806,00008,idefics2,0.535245,0.819172
000084807,00008,idefics2,0.405432,0.849137
000084808,00008,idefics2,0.860515,0.630331
000084809,00008,idefics2,0.964747,0.607508
000084810,00008,idefics2,0.493042,0.823857
000084811,00008,idefics2,0.818104,0.651432
000084812,00008,idefics2,0.858382,0.640752
000084813,00008,idefics2,0.809475,0.682351
000084814,00008,idefics2,0.914146,0.561154
000084815,00008,idefics2,0.884147,0.625580
000084816,00008,idefics2,0.979036,0.598126
000084819,00008,idefics2,0.921262,0.560737
000084820,00008,idefics2,0.989964,0.575125
000084821,00008,idefics2,0.854160,0.650217
000084823,00008,idefics2,0.906772,0.609428
000084824,00008,idefics2,0.831042,0.660446
000084825,00008,idefics2,0.945367,0.613425
000084827,00008,idefics2,0.724773,0.694838
000084829,00008,idefics2,0.985849,0.606502
000084830,00008,idefics2,0.905956,0.589709
000084831,00008,idefics2,1.003098,0.621392
000084832,00008,idefics2,0.893706,0.629351
000084834,00008,idefics2,0.908575,0.614335
000084835,00008,idefics2,0.956402,0.620553
000084836,00008,idefics2,0.836539,0.673163
000084837,00008,idefics2,0.959792,0.608805
000084838,00008,idefics2,0.403410,0.865430
000084839,00008,idefics2,0.953222,0.630531
000084840,00008,idefics2,0.396813,0.879476
000084841,00008,idefics2,0.919829,0.634636
000084843,00008,idefics2,0.858314,0.621436
000084844,00008,idefics2,0.881102,0.648610
000084846,00008,idefics2,0.938917,0.641836
000084847,00008,idefics2,1.002045,0.577820
000084848,00008,idefics2,0.511570,0.820169
000084849,00008,idefics2,0.885369,0.637189
000084850,00008,idefics2,0.962980,0.621269
000084851,00008,idefics2,0.378560,0.879010
000084852,00008,idefics2,0.824828,0.680291
000084853,00008,idefics2,0.176946,0.946876
000084855,00008,idefics2,0.867209,0.629189
000084856,00008,idefics2,0.344709,0.892161
000084857,00008,idefics2,0.789763,0.682593
000084858,00008,idefics2,0.490756,0.829030
000084859,00008,idefics2,0.867562,0.663387
000084860,00008,idefics2,0.176946,0.946876
000084861,00008,idefics2,0.902616,0.596589
000084862,00008,idefics2,0.732427,0.703637
000084863,00008,idefics2,0.916463,0.644812
000084864,00008,idefics2,0.898638,0.597438
000084865,00008,idefics2,0.787357,0.657161
000084866,00008,idefics2,0.964617,0.569371
000084867,00008,idefics2,0.790434,0.669697
000084868,00008,idefics2,0.934008,0.599477
000084870,00008,idefics2,0.968426,0.576805
000084871,00008,idefics2,0.391208,0.881209
000084872,00008,idefics2,0.967226,0.605688
000084873,00008,idefics2,0.970381,0.566800
000084874,00008,idefics2,0.767268,0.662601
000084876,00008,idefics2,0.816655,0.680978
000084877,00008,idefics2,0.840350,0.639695
000084878,00008,idefics2,0.806964,0.605893
000084879,00008,idefics2,1.022142,0.557100
000084880,00008,idefics2,0.794910,0.688735
000084881,00008,idefics2,0.958571,0.616253
000084882,00008,idefics2,0.176946,0.946876
000084883,00008,idefics2,0.572371,0.771413
000084884,00008,idefics2,0.371396,0.880988
000084885,00008,idefics2,0.403321,0.862086
000084887,00008,idefics2,0.265059,0.908527
000084888,00008,idefics2,0.357028,0.882237
000084889,00008,idefics2,0.577495,0.790283
000084890,00008,idefics2,0.372763,0.878556
000084891,00008,idefics2,0.693190,0.724880
000084892,00008,idefics2,0.782175,0.663540
000084893,00008,idefics2,0.794190,0.666053
000084894,00008,idefics2,0.305885,0.920722
000084895,00008,idefics2,0.902030,0.649376
000084896,00008,idefics2,0.374025,0.873932
000084898,00008,idefics2,0.327761,0.905032
000084899,00008,idefics2,0.817985,0.622461
000084900,00008,idefics2,0.407481,0.856862
000084901,00008,idefics2,0.855824,0.655880
000084902,00008,idefics2,0.421916,0.857076
000084903,00008,idefics2,0.796852,0.656539
000084904,00008,idefics2,0.372763,0.878556
000084905,00008,idefics2,0.265059,0.908527
000084906,00008,idefics2,0.384667,0.882657
000084907,00008,idefics2,0.343427,0.885613
000084908,00008,idefics2,0.867109,0.623061
000084909,00008,idefics2,0.429806,0.848769
000084910,00008,idefics2,0.494348,0.820444
000084911,00008,idefics2,0.410484,0.851887
000084912,00008,idefics2,1.034449,0.569960
000084913,00008,idefics2,0.806679,0.627488
000084914,00008,idefics2,0.305885,0.920722
000084915,00008,idefics2,0.327761,0.905032
000084916,00008,idefics2,0.915947,0.610258
000084917,00008,idefics2,0.509125,0.817153
000084918,00008,idefics2,0.460211,0.848288
000084919,00008,idefics2,0.868285,0.637962
000084920,00008,idefics2,0.546768,0.800380
000084921,00008,idefics2,0.502698,0.806646
000084922,00008,idefics2,0.407481,0.856862
000084924,00008,idefics2,0.833186,0.656040
000084925,00008,idefics2,0.327761,0.905032
000084926,00008,idefics2,0.372763,0.878556
000084927,00008,idefics2,0.429806,0.848769
000084928,00008,idefics2,0.462134,0.835557
000084929,00008,idefics2,0.469634,0.845608
000084930,00008,idefics2,0.343427,0.885613
000084931,00008,idefics2,0.693190,0.724880
000084932,00008,idefics2,0.739192,0.724480
000084933,00008,idefics2,0.527602,0.809329
000084934,00008,idefics2,0.509125,0.817153
000084935,00008,idefics2,0.305885,0.920722
000084936,00008,idefics2,0.546768,0.800380
000084937,00008,idefics2,0.407481,0.856862
000084938,00008,idefics2,0.719426,0.720278
000084939,00008,idefics2,0.265059,0.908527
000084940,00008,idefics2,0.361658,0.882128
000084941,00008,idefics2,0.808181,0.596020
000084942,00008,idefics2,0.520144,0.815259
000084943,00008,idefics2,0.411547,0.866092
000084944,00008,idefics2,0.851127,0.622126
000084945,00008,idefics2,0.303317,0.897945
000084946,00008,idefics2,0.853547,0.607649
000084947,00008,idefics2,0.953846,0.621442
000084948,00008,idefics2,0.821873,0.662813
000084949,00008,idefics2,0.900713,0.627920
000084950,00008,idefics2,0.866979,0.669053
000084951,00008,idefics2,0.971152,0.650644
000084952,00008,idefics2,0.924218,0.634248
000084953,00008,idefics2,1.034545,0.639134
000084955,00008,idefics2,0.864419,0.655636
000084956,00008,idefics2,0.920108,0.661541
000084957,00008,idefics2,0.844035,0.653993
000084958,00008,idefics2,1.052567,0.636746
000084959,00008,idefics2,0.925296,0.574323
000084960,00008,idefics2,0.833408,0.620772
000084961,00008,idefics2,0.940813,0.647386
000084963,00008,idefics2,1.003954,0.591120
000084964,00008,idefics2,0.806342,0.656200
000084965,00008,idefics2,0.991207,0.594431
000084966,00008,idefics2,0.897507,0.614550
000084969,00008,idefics2,0.971436,0.615788
000084971,00008,idefics2,0.925724,0.630762
000084972,00008,idefics2,0.934360,0.632904
000084974,00008,idefics2,0.964513,0.584085
000084975,00008,idefics2,0.932766,0.612222
000084976,00008,idefics2,0.911777,0.654140
000084978,00008,idefics2,0.900147,0.666143
000084980,00008,idefics2,0.921988,0.625594
000084981,00008,idefics2,0.964380,0.588208
000084983,00008,idefics2,0.948618,0.617519
000084984,00008,idefics2,0.941358,0.630887
000084985,00008,idefics2,0.863575,0.645432
000084986,00008,idefics2,0.883416,0.638680
000084987,00008,idefics2,0.885468,0.632161
000084988,00008,idefics2,1.003807,0.598383
000084990,00008,idefics2,0.937879,0.606409
000084991,00008,idefics2,0.876796,0.678869
000084992,00008,idefics2,0.905260,0.643414
000084993,00008,idefics2,0.968178,0.604494
000084997,00008,idefics2,0.933505,0.635303
000084998,00008,idefics2,0.938963,0.596175
000084999,00008,idefics2,0.959719,0.646785
000085001,00008,idefics2,0.973148,0.619003
000085003,00008,idefics2,0.890701,0.669431
000085004,00008,idefics2,0.915198,0.614308
000085006,00008,idefics2,0.962371,0.623715
000085007,00008,idefics2,1.088168,0.605854
