key,shard,model,mse_pre,cosine_pre
000045763,00004,idefics2,0.815109,0.647549
000045764,00004,idefics2,0.776056,0.641723
000045765,00004,idefics2,0.791113,0.649618
000045767,00004,idefics2,0.576386,0.835889
000045768,00004,idefics2,0.282706,0.908781
000045769,00004,idefics2,0.879439,0.613095
000045770,00004,idefics2,0.302509,0.909144
000045771,00004,idefics2,0.757748,0.701107
000045772,00004,idefics2,0.497368,0.814701
000045773,00004,idefics2,0.422857,0.845632
000045774,00004,idefics2,0.369742,0.887884
000045775,00004,idefics2,0.806062,0.676131
000045776,00004,idefics2,0.237411,0.926963
000045777,00004,idefics2,0.413907,0.862563
000045778,00004,idefics2,0.466323,0.843190
000045779,00004,idefics2,0.932710,0.612815
000045781,00004,idefics2,0.356280,0.881160
000045782,00004,idefics2,0.253567,0.918082
000045783,00004,idefics2,0.377121,0.873442
000045785,00004,idefics2,0.832475,0.672236
000045786,00004,idefics2,0.828020,0.668723
000045787,00004,idefics2,0.558758,0.807637
000045788,00004,idefics2,0.269748,0.907515
000045789,00004,idefics2,0.569191,0.786650
000045791,00004,idefics2,0.456893,0.838245
000045792,00004,idefics2,0.898057,0.620579
000045793,00004,idefics2,0.882046,0.621163
000045794,00004,idefics2,0.453525,0.852677
000045795,00004,idefics2,0.881365,0.635311
000045796,00004,idefics2,0.823482,0.678793
000045797,00004,idefics2,0.867814,0.634323
000045798,00004,idefics2,0.782095,0.654985
000045799,00004,idefics2,0.450911,0.832819
000045800,00004,idefics2,0.813045,0.658650
000045801,00004,idefics2,0.479109,0.820496
000045802,00004,idefics2,0.269144,0.914876
000045803,00004,idefics2,0.725153,0.670442
000045804,00004,idefics2,0.347373,0.885242
000045805,00004,idefics2,0.400628,0.862821
000045806,00004,idefics2,0.403244,0.861360
000045807,00004,idefics2,0.400337,0.876562
000045808,00004,idefics2,0.759432,0.659974
000045809,00004,idefics2,0.908928,0.609894
000045810,00004,idefics2,0.443908,0.831421
000045811,00004,idefics2,0.851965,0.649460
000045812,00004,idefics2,0.418580,0.873644
000045813,00004,idefics2,0.428775,0.861799
000045814,00004,idefics2,0.559695,0.798661
000045815,00004,idefics2,0.896378,0.628699
000045816,00004,idefics2,0.347904,0.880642
000045818,00004,idefics2,0.403740,0.865363
000045819,00004,idefics2,1.015507,0.596028
000045820,00004,idefics2,0.764520,0.629607
000045821,00004,idefics2,0.846290,0.644536
000045822,00004,idefics2,0.456255,0.841362
000045824,00004,idefics2,0.447363,0.807710
000045825,00004,idefics2,0.321495,0.896755
000045826,00004,idefics2,0.725046,0.675026
000045827,00004,idefics2,0.825906,0.643221
000045828,00004,idefics2,0.418652,0.854324
000045829,00004,idefics2,0.895332,0.609332
000045830,00004,idefics2,0.477079,0.858278
000045831,00004,idefics2,0.467693,0.832209
000045832,00004,idefics2,0.853332,0.654005
000045833,00004,idefics2,0.772662,0.663193
000045834,00004,idefics2,0.510678,0.812638
000045835,00004,idefics2,0.893792,0.635425
000045836,00004,idefics2,0.788380,0.668033
000045838,00004,idefics2,0.890126,0.622068
000045839,00004,idefics2,0.570991,0.788013
000045840,00004,idefics2,0.856694,0.626544
000045841,00004,idefics2,0.790627,0.672149
000045842,00004,idefics2,0.321495,0.896755
000045843,00004,idefics2,0.824658,0.656641
000045844,00004,idefics2,0.799333,0.663131
000045845,00004,idefics2,0.651374,0.721378
000045846,00004,idefics2,0.282127,0.909794
000045847,00004,idefics2,0.322837,0.898624
000045848,00004,idefics2,0.321495,0.896755
000045849,00004,idefics2,0.422857,0.845632
000045850,00004,idefics2,0.401254,0.848456
000045851,00004,idefics2,0.267912,0.906304
000045852,00004,idefics2,0.309521,0.900152
000045853,00004,idefics2,0.497800,0.853337
000045854,00004,idefics2,0.262853,0.917039
000045855,00004,idefics2,0.227740,0.922743
000045856,00004,idefics2,0.284247,0.901274
000045857,00004,idefics2,0.725153,0.670442
000045858,00004,idefics2,0.322109,0.897487
000045859,00004,idefics2,0.227482,0.927822
000045860,00004,idefics2,0.400337,0.876562
000045861,00004,idefics2,0.226287,0.931340
000045862,00004,idefics2,0.269144,0.914876
000045863,00004,idefics2,0.282495,0.909024
000045864,00004,idefics2,0.903525,0.580698
000045865,00004,idefics2,0.343631,0.877131
000045866,00004,idefics2,0.755509,0.685405
000045867,00004,idefics2,0.716904,0.720979
000045868,00004,idefics2,0.357396,0.886906
000045869,00004,idefics2,0.238228,0.921660
000045870,00004,idefics2,0.223579,0.929977
000045871,00004,idefics2,0.303467,0.909097
000045872,00004,idefics2,0.820983,0.616481
000045873,00004,idefics2,0.300645,0.889684
000045874,00004,idefics2,0.767806,0.667694
000045875,00004,idefics2,0.377121,0.873442
000045876,00004,idefics2,0.335503,0.884104
000045877,00004,idefics2,0.369742,0.887884
000045878,00004,idefics2,0.881365,0.635311
000045879,00004,idefics2,0.315150,0.895994
000045880,00004,idefics2,0.367756,0.865886
000045881,00004,idefics2,0.365178,0.886081
000045882,00004,idefics2,0.888500,0.643215
000045883,00004,idefics2,0.442255,0.849380
000045884,00004,idefics2,0.492783,0.816254
000045885,00004,idefics2,0.463562,0.839788
000045886,00004,idefics2,0.320524,0.900544
000045887,00004,idefics2,0.375476,0.864306
000045888,00004,idefics2,0.337138,0.887521
000045889,00004,idefics2,0.821801,0.653856
000045890,00004,idefics2,0.789865,0.671514
000045891,00004,idefics2,0.864334,0.623762
000045892,00004,idefics2,0.347904,0.880642
000045893,00004,idefics2,0.773143,0.665370
000045894,00004,idefics2,0.821488,0.632656
000045895,00004,idefics2,0.328753,0.893677
000045896,00004,idefics2,0.288732,0.907184
000045897,00004,idefics2,0.663668,0.722317
000045898,00004,idefics2,0.943534,0.663569
000045899,00004,idefics2,0.815068,0.680833
000045900,00004,idefics2,0.415090,0.843016
000045901,00004,idefics2,0.639238,0.802395
000045902,00004,idefics2,0.339141,0.886044
000045903,00004,idefics2,0.445872,0.833150
000045904,00004,idefics2,0.318454,0.901013
000045905,00004,idefics2,0.916274,0.650196
000045906,00004,idefics2,0.833471,0.653705
000045907,00004,idefics2,0.282127,0.909794
000045908,00004,idefics2,0.267912,0.906304
000045909,00004,idefics2,0.422857,0.845632
000045910,00004,idefics2,0.321495,0.896755
000045911,00004,idefics2,0.401254,0.848456
000045912,00004,idefics2,0.284247,0.901274
000045913,00004,idefics2,0.309521,0.900152
000045914,00004,idefics2,0.322837,0.898624
000045915,00004,idefics2,0.497800,0.853337
000045916,00004,idefics2,0.227482,0.927822
000045917,00004,idefics2,0.227740,0.922743
000045918,00004,idefics2,0.716904,0.720979
000045919,00004,idefics2,0.282495,0.909024
000045920,00004,idefics2,0.343631,0.877131
000045921,00004,idefics2,0.400337,0.876562
000045922,00004,idefics2,0.903525,0.580698
000045923,00004,idefics2,0.725153,0.670442
000045924,00004,idefics2,0.357396,0.886906
000045925,00004,idefics2,0.322109,0.897487
000045926,00004,idefics2,0.269144,0.914876
000045927,00004,idefics2,0.226287,0.931340
000045928,00004,idefics2,0.262853,0.917039
000045929,00004,idefics2,0.820983,0.616481
000045930,00004,idefics2,0.303467,0.909097
000045931,00004,idefics2,0.367756,0.865886
000045932,00004,idefics2,0.755509,0.685405
000045933,00004,idefics2,0.881365,0.635311
000045934,00004,idefics2,0.767806,0.667694
000045935,00004,idefics2,0.442255,0.849380
000045936,00004,idefics2,0.888500,0.643215
000045937,00004,idefics2,0.335503,0.884104
000045938,00004,idefics2,0.916274,0.650196
000045939,00004,idefics2,0.365178,0.886081
000045940,00004,idefics2,0.577872,0.775717
000045941,00004,idefics2,0.337138,0.887521
000045942,00004,idefics2,0.223579,0.929977
000045943,00004,idefics2,0.300645,0.889684
000045944,00004,idefics2,0.238228,0.921660
000045945,00004,idefics2,0.815068,0.680833
000045946,00004,idefics2,0.934666,0.608453
000045947,00004,idefics2,0.369742,0.887884
000045948,00004,idefics2,0.377121,0.873442
000045949,00004,idefics2,0.315150,0.895994
000045950,00004,idefics2,0.821488,0.632656
000045951,00004,idefics2,0.789865,0.671514
000045952,00004,idefics2,0.463562,0.839788
000045953,00004,idefics2,0.807530,0.669880
000045954,00004,idefics2,0.381105,0.881271
000045955,00004,idefics2,0.639238,0.802395
000045956,00004,idefics2,0.943534,0.663569
000045957,00004,idefics2,0.328753,0.893677
000045958,00004,idefics2,0.773143,0.665370
000045959,00004,idefics2,0.339141,0.886044
000045960,00004,idefics2,0.320524,0.900544
000045961,00004,idefics2,0.663668,0.722317
000045962,00004,idefics2,0.881365,0.635311
000045963,00004,idefics2,0.237411,0.926963
000045964,00004,idefics2,0.441511,0.833032
000045965,00004,idefics2,0.422857,0.845632
000045966,00004,idefics2,0.377615,0.861211
000045967,00004,idefics2,0.829467,0.648445
000045968,00004,idefics2,0.715583,0.682309
000045969,00004,idefics2,0.856323,0.639968
000045970,00004,idefics2,0.434999,0.852451
000045971,00004,idefics2,0.262853,0.917039
000045972,00004,idefics2,0.282706,0.908781
000045973,00004,idefics2,0.558758,0.807637
000045974,00004,idefics2,0.776806,0.660947
000045975,00004,idefics2,0.795690,0.662337
000045976,00004,idefics2,0.466323,0.843190
000045978,00004,idefics2,0.420069,0.849793
000045979,00004,idefics2,0.223579,0.929977
000045980,00004,idefics2,0.817347,0.645458
000045981,00004,idefics2,0.320524,0.900544
000045982,00004,idefics2,0.335848,0.897839
000045983,00004,idefics2,0.861431,0.651246
000045984,00004,idefics2,0.418652,0.854324
000045986,00004,idefics2,0.762173,0.652534
000045987,00004,idefics2,0.322109,0.897487
000045988,00004,idefics2,0.866356,0.609560
000045989,00004,idefics2,0.824535,0.663298
000045990,00004,idefics2,0.724261,0.677557
000045991,00004,idefics2,0.932710,0.612815
000045992,00004,idefics2,0.377121,0.873442
000045993,00004,idefics2,0.463262,0.838881
000045994,00004,idefics2,0.791113,0.649618
000045995,00004,idefics2,0.716904,0.720979
000045996,00004,idefics2,0.762567,0.672780
000045997,00004,idefics2,0.877327,0.639293
000045998,00004,idefics2,0.904864,0.610414
000045999,00004,idefics2,0.847200,0.628317
000046001,00004,idefics2,0.790627,0.672149
000046002,00004,idefics2,0.425170,0.853804
000046003,00004,idefics2,0.767806,0.667694
000046004,00004,idefics2,0.758267,0.674516
000046005,00004,idefics2,0.367756,0.865886
000046006,00004,idefics2,0.846927,0.628981
000046008,00004,idefics2,0.795578,0.649073
000046009,00004,idefics2,0.781038,0.678483
000046011,00004,idefics2,0.937700,0.588564
000046012,00004,idefics2,0.812176,0.640300
000046013,00004,idefics2,0.891613,0.611567
000046014,00004,idefics2,0.822427,0.655985
000046015,00004,idefics2,0.746573,0.687217
000046016,00004,idefics2,0.782574,0.642253
000046017,00004,idefics2,0.809607,0.664934
000046018,00004,idefics2,0.431943,0.851614
000046019,00004,idefics2,0.809180,0.630069
000046020,00004,idefics2,0.768958,0.637443
000046021,00004,idefics2,0.632414,0.745659
000046022,00004,idefics2,0.836633,0.653278
000046023,00004,idefics2,0.921591,0.571420
000046024,00004,idefics2,0.846247,0.646765
000046025,00004,idefics2,0.816690,0.601054
000046026,00004,idefics2,0.874387,0.622678
000046027,00004,idefics2,0.865522,0.626134
000046028,00004,idefics2,0.800918,0.633689
000046029,00004,idefics2,0.762264,0.671278
000046032,00004,idefics2,0.809566,0.651089
000046033,00004,idefics2,0.953313,0.611359
000046034,00004,idefics2,0.866801,0.689058
000046035,00004,idefics2,0.831510,0.619810
000046036,00004,idefics2,0.441511,0.833032
000046037,00004,idefics2,0.632414,0.745659
000046038,00004,idefics2,0.898428,0.630532
000046039,00004,idefics2,0.284247,0.901274
000046040,00004,idefics2,0.846032,0.638675
000046041,00004,idefics2,0.640565,0.790274
000046042,00004,idefics2,0.781112,0.640422
000046043,00004,idefics2,0.790627,0.672149
000046044,00004,idefics2,0.223579,0.929977
000046045,00004,idefics2,0.262853,0.917039
000046046,00004,idefics2,0.865198,0.657618
000046047,00004,idefics2,0.776806,0.660947
000046048,00004,idefics2,0.724261,0.677557
000046049,00004,idefics2,0.881365,0.635311
000046050,00004,idefics2,0.940366,0.615200
000046051,00004,idefics2,0.700281,0.705257
000046052,00004,idefics2,0.367756,0.865886
000046053,00004,idefics2,0.508567,0.813546
000046054,00004,idefics2,0.526317,0.801713
000046055,00004,idefics2,0.794564,0.651663
000046056,00004,idefics2,0.934214,0.604169
000046057,00004,idefics2,0.259154,0.922144
000046058,00004,idefics2,0.922949,0.640257
000046060,00004,idefics2,0.758821,0.688938
000046061,00004,idefics2,0.820459,0.654573
000046062,00004,idefics2,0.411269,0.869477
000046063,00004,idefics2,0.829467,0.648445
000046064,00004,idefics2,0.500901,0.805127
000046065,00004,idefics2,0.802177,0.709219
000046066,00004,idefics2,0.781097,0.692527
000046067,00004,idefics2,0.817169,0.627976
000046068,00004,idefics2,0.865206,0.609409
000046069,00004,idefics2,0.915832,0.632868
000046070,00004,idefics2,0.328753,0.893677
000046071,00004,idefics2,0.632414,0.745659
000046072,00004,idefics2,0.937700,0.588564
000046073,00004,idefics2,0.863280,0.655767
000046074,00004,idefics2,0.822427,0.655985
000046075,00004,idefics2,0.449157,0.835068
000046076,00004,idefics2,0.404109,0.874967
000046077,00004,idefics2,0.929252,0.614045
000046078,00004,idefics2,0.781038,0.678483
000046079,00004,idefics2,0.887446,0.672824
000046080,00004,idefics2,0.431943,0.851614
000046081,00004,idefics2,0.834127,0.686796
000046082,00004,idefics2,0.836633,0.653278
000046083,00004,idefics2,0.505161,0.811028
000046084,00004,idefics2,0.835351,0.707794
000046085,00004,idefics2,0.790627,0.672149
000046086,00004,idefics2,0.893173,0.638162
000046087,00004,idefics2,0.879158,0.670312
000046088,00004,idefics2,0.846707,0.654104
000046089,00004,idefics2,0.948809,0.650845
000046091,00004,idefics2,0.781097,0.692527
000046092,00004,idefics2,0.814244,0.650783
000046093,00004,idefics2,0.818335,0.673992
000046094,00004,idefics2,0.423849,0.856796
000046095,00004,idefics2,0.892331,0.671299
000046096,00004,idefics2,0.891613,0.611567
000046097,00004,idefics2,0.823703,0.661547
000046098,00004,idefics2,0.432343,0.838999
000046099,00004,idefics2,0.838702,0.679847
000046100,00004,idefics2,0.788393,0.664570
000046101,00004,idefics2,0.895389,0.651935
000046102,00004,idefics2,0.282495,0.909024
000046103,00004,idefics2,0.847908,0.673991
000046104,00004,idefics2,0.533079,0.814024
000046105,00004,idefics2,0.322837,0.898624
000046106,00004,idefics2,0.826923,0.672842
000046107,00004,idefics2,0.860184,0.659113
000046108,00004,idefics2,0.845366,0.664424
000046109,00004,idefics2,0.847088,0.671052
000046110,00004,idefics2,0.835721,0.644666
000046111,00004,idefics2,0.434721,0.860340
000046113,00004,idefics2,0.941837,0.646338
000046114,00004,idefics2,0.841060,0.662052
000046115,00004,idefics2,0.835083,0.682709
000046116,00004,idefics2,0.227482,0.927822
000046117,00004,idefics2,0.493635,0.822602
000046118,00004,idefics2,0.407450,0.853322
000046119,00004,idefics2,0.345218,0.878203
000046120,00004,idefics2,0.422857,0.845632
000046121,00004,idefics2,0.337138,0.887521
000046122,00004,idefics2,0.357396,0.886906
000046123,00004,idefics2,0.375476,0.864306
000046124,00004,idefics2,0.959048,0.644285
000046125,00004,idefics2,0.527986,0.813602
000046126,00004,idefics2,0.900023,0.629573
000046127,00004,idefics2,0.789471,0.671179
000046128,00004,idefics2,0.891992,0.624166
000046129,00004,idefics2,0.897665,0.652703
000046130,00004,idefics2,0.816590,0.658747
000046131,00004,idefics2,0.416992,0.864015
000046132,00004,idefics2,0.559889,0.827453
000046133,00004,idefics2,0.957232,0.621771
000046134,00004,idefics2,0.880713,0.654524
000046135,00004,idefics2,0.433103,0.841081
000046136,00004,idefics2,0.460430,0.841589
000046137,00004,idefics2,0.843753,0.666470
000046138,00004,idefics2,0.423143,0.863990
000046140,00004,idefics2,0.322109,0.897487
000046141,00004,idefics2,0.581280,0.797988
000046142,00004,idefics2,0.714750,0.718278
000046143,00004,idefics2,0.896164,0.633686
000046144,00004,idefics2,0.321495,0.896755
000046145,00004,idefics2,0.269748,0.907515
000046146,00004,idefics2,0.502698,0.806646
000046147,00004,idefics2,0.960392,0.628429
000046148,00004,idefics2,0.780856,0.629724
000046149,00004,idefics2,0.854297,0.639624
000046150,00004,idefics2,0.508949,0.808156
000046151,00004,idefics2,0.477881,0.810030
000046152,00004,idefics2,0.801230,0.631253
000046153,00004,idefics2,0.808063,0.646868
000046154,00004,idefics2,1.027096,0.572188
000046156,00004,idefics2,0.965902,0.626471
000046157,00004,idefics2,0.934214,0.604169
000046158,00004,idefics2,0.818667,0.624324
000046159,00004,idefics2,0.832006,0.641022
000046160,00004,idefics2,0.911195,0.649707
000046161,00004,idefics2,0.831172,0.664563
000046163,00004,idefics2,0.820001,0.631699
000046164,00004,idefics2,0.852782,0.648588
000046165,00004,idefics2,0.580989,0.777098
000046166,00004,idefics2,0.888222,0.651273
000046167,00004,idefics2,0.966010,0.602116
000046168,00004,idefics2,0.559029,0.775676
000046170,00004,idefics2,0.836062,0.667747
000046172,00004,idefics2,0.821521,0.648235
000046173,00004,idefics2,0.928200,0.611898
000046175,00004,idefics2,0.901906,0.606330
000046176,00004,idefics2,0.787088,0.659324
000046177,00004,idefics2,0.832180,0.639141
000046178,00004,idefics2,0.785185,0.678948
000046179,00004,idefics2,0.633081,0.753731
000046180,00004,idefics2,0.918698,0.615073
000046182,00004,idefics2,0.929954,0.627204
000046183,00004,idefics2,0.909099,0.604363
000046184,00004,idefics2,0.834314,0.652290
000046185,00004,idefics2,0.813508,0.648735
000046186,00004,idefics2,0.920602,0.618527
000046187,00004,idefics2,0.773971,0.637200
000046189,00004,idefics2,0.617406,0.778165
000046190,00004,idefics2,0.854698,0.633888
000046191,00004,idefics2,0.303467,0.909097
000046192,00004,idefics2,0.227482,0.927822
000046193,00004,idefics2,0.857584,0.651496
000046194,00004,idefics2,0.331913,0.889240
000046195,00004,idefics2,0.840822,0.660457
000046196,00004,idefics2,0.467707,0.846229
000046197,00004,idefics2,0.423143,0.863990
000046198,00004,idefics2,0.863078,0.624940
000046199,00004,idefics2,0.282127,0.909794
000046200,00004,idefics2,0.917579,0.558538
000046201,00004,idefics2,0.829643,0.677293
000046202,00004,idefics2,0.841896,0.656885
000046203,00004,idefics2,0.812777,0.682529
000046204,00004,idefics2,0.807167,0.655634
000046205,00004,idefics2,0.492783,0.816254
000046206,00004,idefics2,0.892896,0.635676
000046207,00004,idefics2,0.328753,0.893677
000046208,00004,idefics2,0.451135,0.827745
000046209,00004,idefics2,0.922045,0.627574
000046210,00004,idefics2,0.313427,0.896695
000046211,00004,idefics2,0.856453,0.646033
000046212,00004,idefics2,0.322837,0.898624
000046213,00004,idefics2,0.794874,0.686319
000046214,00004,idefics2,0.819201,0.659679
000046215,00004,idefics2,0.873386,0.649767
000046216,00004,idefics2,0.927386,0.621264
000046217,00004,idefics2,0.926800,0.591059
000046218,00004,idefics2,0.445872,0.833150
000046219,00004,idefics2,0.357396,0.886906
000046220,00004,idefics2,0.885772,0.619093
000046221,00004,idefics2,0.347904,0.880642
000046222,00004,idefics2,0.826923,0.672842
000046223,00004,idefics2,0.699133,0.710483
000046224,00004,idefics2,0.463013,0.843728
000046225,00004,idefics2,0.833686,0.652789
000046226,00004,idefics2,0.865316,0.550764
000046227,00004,idefics2,0.381715,0.877151
000046228,00004,idefics2,0.878780,0.652861
000046229,00004,idefics2,0.869692,0.646441
000046230,00004,idefics2,0.321495,0.896755
000046231,00004,idefics2,0.431497,0.849137
000046232,00004,idefics2,0.942057,0.635251
000046233,00004,idefics2,0.461947,0.838597
000046234,00004,idefics2,0.845723,0.648560
000046235,00004,idefics2,0.497800,0.853337
000046236,00004,idefics2,0.905446,0.623777
000046237,00004,idefics2,0.897094,0.650725
000046238,00004,idefics2,0.956702,0.643436
000046239,00004,idefics2,0.925352,0.647591
000046240,00004,idefics2,0.903075,0.623323
000046241,00004,idefics2,0.875144,0.652933
000046242,00004,idefics2,0.865523,0.623765
000046244,00004,idefics2,0.749663,0.715069
000046245,00004,idefics2,0.282495,0.909024
000046246,00004,idefics2,0.874262,0.659992
000046247,00004,idefics2,0.851515,0.658664
000046248,00004,idefics2,0.685204,0.781520
000046249,00004,idefics2,0.742723,0.688313
000046250,00004,idefics2,0.426630,0.848090
000046251,00004,idefics2,0.226287,0.931340
000046252,00004,idefics2,0.910948,0.614993
000046253,00004,idefics2,0.914132,0.641812
000046254,00004,idefics2,0.857477,0.653254
000046255,00004,idefics2,0.809246,0.660212
000046256,00004,idefics2,0.772289,0.717942
000046257,00004,idefics2,0.822210,0.705456
000046258,00004,idefics2,0.853241,0.648937
000046259,00004,idefics2,0.944229,0.619582
000046260,00004,idefics2,0.777649,0.664543
000046261,00004,idefics2,0.872374,0.645619
000046262,00004,idefics2,0.784983,0.653735
000046263,00004,idefics2,0.819201,0.659679
000046264,00004,idefics2,0.866617,0.651211
000046265,00004,idefics2,0.805718,0.657415
000046266,00004,idefics2,0.891851,0.653710
000046267,00004,idefics2,0.835437,0.659684
000046268,00004,idefics2,0.857605,0.670416
000046269,00004,idefics2,0.875928,0.624302
000046270,00004,idefics2,0.883963,0.640958
000046271,00004,idefics2,0.931583,0.647046
000046272,00004,idefics2,0.823566,0.659137
000046273,00004,idefics2,0.962303,0.596898
000046274,00004,idefics2,0.874114,0.642923
000046275,00004,idefics2,0.901432,0.649033
000046276,00004,idefics2,0.948005,0.580870
000046277,00004,idefics2,0.812349,0.643212
000046278,00004,idefics2,0.778828,0.675276
000046279,00004,idefics2,0.816138,0.661549
000046282,00004,idefics2,0.892896,0.635676
000046283,00004,idefics2,0.463013,0.843728
000046284,00004,idefics2,0.794914,0.623844
000046285,00004,idefics2,0.855904,0.669228
000046286,00004,idefics2,0.950915,0.604188
000046287,00004,idefics2,0.868472,0.653779
000046288,00004,idefics2,0.458607,0.847954
000046289,00004,idefics2,0.802678,0.673570
000046290,00004,idefics2,0.841567,0.641801
000046291,00004,idefics2,0.823626,0.664710
000046292,00004,idefics2,0.455651,0.841367
000046293,00004,idefics2,0.975561,0.585009
000046294,00004,idefics2,0.816230,0.653200
000046295,00004,idefics2,0.749663,0.715069
000046296,00004,idefics2,0.916241,0.666812
000046297,00004,idefics2,0.903658,0.668755
000046298,00004,idefics2,0.853663,0.664691
000046299,00004,idefics2,0.771818,0.686601
000046300,00004,idefics2,0.885896,0.663520
000046302,00004,idefics2,0.779279,0.691204
000046303,00004,idefics2,0.860372,0.664356
000046304,00004,idefics2,0.885211,0.629791
000046305,00004,idefics2,0.227482,0.927822
000046306,00004,idefics2,0.883373,0.652327
000046307,00004,idefics2,0.896673,0.655121
000046308,00004,idefics2,0.857994,0.667133
000046309,00004,idefics2,0.835442,0.642249
000046310,00004,idefics2,0.889098,0.626350
000046311,00004,idefics2,0.826285,0.664123
000046312,00004,idefics2,0.931644,0.598441
000046313,00004,idefics2,0.685204,0.781520
000046314,00004,idefics2,0.884945,0.622430
000046315,00004,idefics2,0.927187,0.658207
000046316,00004,idefics2,0.868798,0.661532
000046317,00004,idefics2,0.815113,0.663470
000046318,00004,idefics2,0.857563,0.675635
000046320,00004,idefics2,0.902608,0.658440
000046321,00004,idefics2,0.920524,0.608636
000046322,00004,idefics2,0.903075,0.623323
000046323,00004,idefics2,0.875144,0.652933
000046324,00004,idefics2,0.884731,0.622604
000046325,00004,idefics2,0.360727,0.873815
000046326,00004,idefics2,0.835894,0.669140
000046327,00004,idefics2,0.933060,0.606327
000046328,00004,idefics2,0.963202,0.619551
000046330,00004,idefics2,0.841319,0.642281
000046331,00004,idefics2,0.984605,0.629789
000046332,00004,idefics2,0.381715,0.877151
000046333,00004,idefics2,0.828082,0.649997
000046334,00004,idefics2,0.458607,0.847954
000046335,00004,idefics2,0.393344,0.866731
000046336,00004,idefics2,0.867962,0.630559
000046337,00004,idefics2,0.814071,0.646503
000046338,00004,idefics2,0.876722,0.624373
000046339,00004,idefics2,0.801710,0.675388
000046340,00004,idefics2,0.964517,0.606504
000046341,00004,idefics2,0.778828,0.675276
000046342,00004,idefics2,0.809691,0.666855
000046343,00004,idefics2,0.963241,0.588040
000046345,00004,idefics2,0.806559,0.650153
000046346,00004,idefics2,0.864847,0.656531
000046347,00004,idefics2,0.992468,0.594218
000046348,00004,idefics2,0.856669,0.665500
000046349,00004,idefics2,0.443138,0.845616
000046350,00004,idefics2,0.851036,0.654216
000046351,00004,idefics2,0.973490,0.549388
000046352,00004,idefics2,0.426853,0.852232
000046353,00004,idefics2,0.805037,0.677779
000046354,00004,idefics2,0.950915,0.604188
000046355,00004,idefics2,0.934845,0.622615
000046356,00004,idefics2,0.879213,0.573823
000046357,00004,idefics2,0.901432,0.649033
000046358,00004,idefics2,0.875144,0.652933
000046360,00004,idefics2,0.923960,0.619018
000046361,00004,idefics2,0.871678,0.586923
000046362,00004,idefics2,0.885336,0.641231
000046363,00004,idefics2,0.959060,0.636633
000046364,00004,idefics2,0.915225,0.618763
000046365,00004,idefics2,0.920299,0.640905
000046366,00004,idefics2,0.937496,0.600356
000046367,00004,idefics2,0.845958,0.575267
000046368,00004,idefics2,0.854702,0.633229
000046369,00004,idefics2,0.932291,0.656324
000046370,00004,idefics2,0.846148,0.657450
000046371,00004,idefics2,0.961781,0.628857
000046372,00004,idefics2,0.927297,0.600675
000046373,00004,idefics2,0.890269,0.653955
000046374,00004,idefics2,0.859932,0.662978
000046376,00004,idefics2,0.944229,0.619582
000046377,00004,idefics2,1.007946,0.578904
000046378,00004,idefics2,0.967518,0.652036
000046379,00004,idefics2,0.958213,0.646912
000046380,00004,idefics2,0.880483,0.628105
000046382,00004,idefics2,0.872374,0.645619
000046383,00004,idefics2,0.900667,0.613215
000046384,00004,idefics2,0.816138,0.661549
000046385,00004,idefics2,0.980735,0.572761
000046386,00004,idefics2,0.442559,0.837520
000046387,00004,idefics2,0.874114,0.642923
000046388,00004,idefics2,0.795756,0.685289
000046389,00004,idefics2,0.824882,0.645019
000046390,00004,idefics2,0.885661,0.646728
000046391,00004,idefics2,0.794066,0.673504
000046392,00004,idefics2,0.881612,0.625912
000046393,00004,idefics2,0.856727,0.668127
000046394,00004,idefics2,0.905994,0.630580
000046395,00004,idefics2,0.961140,0.639368
000046396,00004,idefics2,0.875144,0.652933
000046397,00004,idefics2,0.836454,0.672739
000046398,00004,idefics2,0.600812,0.764148
000046399,00004,idefics2,0.961454,0.639699
000046400,00004,idefics2,0.814110,0.695040
000046401,00004,idefics2,0.884212,0.659164
000046403,00004,idefics2,0.788760,0.693443
000046404,00004,idefics2,0.867279,0.659437
000046405,00004,idefics2,0.931515,0.615090
000046406,00004,idefics2,0.901432,0.649033
000046407,00004,idefics2,0.788504,0.676687
000046408,00004,idefics2,0.873389,0.664525
000046409,00004,idefics2,0.877212,0.646544
000046410,00004,idefics2,0.735262,0.727400
000046411,00004,idefics2,0.832596,0.638017
000046412,00004,idefics2,0.881672,0.644225
000046413,00004,idefics2,0.884731,0.622604
000046414,00004,idefics2,0.877865,0.616919
000046415,00004,idefics2,0.963202,0.619551
000046416,00004,idefics2,0.832510,0.665532
000046417,00004,idefics2,0.870494,0.657198
000046418,00004,idefics2,1.039688,0.636890
000046419,00004,idefics2,0.506092,0.818239
000046420,00004,idefics2,0.403740,0.865363
000046421,00004,idefics2,0.921742,0.651468
000046422,00004,idefics2,0.884786,0.653791
000046423,00004,idefics2,0.876722,0.624373
000046424,00004,idefics2,0.950915,0.604188
000046425,00004,idefics2,0.841214,0.643216
000046426,00004,idefics2,0.764963,0.708025
000046427,00004,idefics2,0.460430,0.841589
000046428,00004,idefics2,0.931652,0.647555
000046429,00004,idefics2,0.853241,0.648937
000046430,00004,idefics2,0.944229,0.619582
000046431,00004,idefics2,0.777649,0.664543
000046432,00004,idefics2,0.872374,0.645619
000046433,00004,idefics2,0.784983,0.653735
