key,shard,model,mse_pre,cosine_pre
000094883,00009,idefics2,0.425627,0.839440
000094885,00009,idefics2,0.482239,0.847794
000094886,00009,idefics2,0.975428,0.615205
000094887,00009,idefics2,0.885951,0.625612
000094888,00009,idefics2,0.890226,0.631177
000094890,00009,idefics2,0.913044,0.620017
000094891,00009,idefics2,0.848164,0.664666
000094892,00009,idefics2,0.483302,0.829822
000094894,00009,idefics2,0.422148,0.862266
000094895,00009,idefics2,0.340693,0.877761
000094896,00009,idefics2,0.933326,0.620494
000094897,00009,idefics2,0.966152,0.611307
000094898,00009,idefics2,0.759740,0.660086
000094899,00009,idefics2,0.553412,0.805695
000094900,00009,idefics2,0.740697,0.697899
000094901,00009,idefics2,0.877007,0.573134
000094902,00009,idefics2,0.846855,0.689276
000094904,00009,idefics2,0.983096,0.577765
000094905,00009,idefics2,0.882976,0.650589
000094906,00009,idefics2,0.480502,0.834227
000094907,00009,idefics2,0.869698,0.644990
000094908,00009,idefics2,1.026904,0.609252
000094909,00009,idefics2,0.972830,0.601304
000094910,00009,idefics2,0.282495,0.909024
000094911,00009,idefics2,0.331913,0.889240
000094912,00009,idefics2,0.375476,0.864306
000094913,00009,idefics2,0.686505,0.738376
000094914,00009,idefics2,0.321836,0.896024
000094915,00009,idefics2,0.498039,0.803486
000094917,00009,idefics2,0.815746,0.652131
000094918,00009,idefics2,0.740697,0.697899
000094919,00009,idefics2,0.818533,0.664031
000094920,00009,idefics2,0.368477,0.878800
000094921,00009,idefics2,0.445872,0.833150
000094922,00009,idefics2,0.434721,0.860340
000094923,00009,idefics2,0.839300,0.644961
000094924,00009,idefics2,0.594881,0.806126
000094925,00009,idefics2,0.322837,0.898624
000094926,00009,idefics2,0.839689,0.674810
000094927,00009,idefics2,0.284247,0.901274
000094928,00009,idefics2,0.363643,0.877745
000094929,00009,idefics2,0.759331,0.658774
000094930,00009,idefics2,0.816590,0.658747
000094931,00009,idefics2,0.639238,0.802395
000094932,00009,idefics2,0.844956,0.644195
000094933,00009,idefics2,0.440661,0.852250
000094934,00009,idefics2,0.893067,0.631644
000094935,00009,idefics2,0.407450,0.853322
000094936,00009,idefics2,0.581280,0.797988
000094937,00009,idefics2,0.725153,0.670442
000094938,00009,idefics2,0.440392,0.837204
000094939,00009,idefics2,0.890823,0.662951
000094940,00009,idefics2,0.848016,0.668428
000094941,00009,idefics2,0.379416,0.894652
000094942,00009,idefics2,0.784321,0.648336
000094943,00009,idefics2,0.502698,0.806646
000094944,00009,idefics2,0.340693,0.877761
000094946,00009,idefics2,0.318454,0.901013
000094948,00009,idefics2,0.303467,0.909097
000094949,00009,idefics2,0.861546,0.639875
000094950,00009,idefics2,0.822663,0.634679
000094951,00009,idefics2,0.400337,0.876562
000094952,00009,idefics2,0.591034,0.792750
000094953,00009,idefics2,0.891104,0.647836
000094954,00009,idefics2,0.854853,0.647251
000094956,00009,idefics2,0.850414,0.627211
000094957,00009,idefics2,0.500223,0.832791
000094958,00009,idefics2,0.877540,0.602570
000094959,00009,idefics2,0.337138,0.887521
000094960,00009,idefics2,0.519707,0.812040
000094961,00009,idefics2,0.227740,0.922743
000094962,00009,idefics2,0.467136,0.830348
000094963,00009,idefics2,0.754203,0.702611
000094964,00009,idefics2,0.808308,0.658631
000094965,00009,idefics2,0.894407,0.634245
000094966,00009,idefics2,0.883018,0.628154
000094968,00009,idefics2,0.773970,0.668471
000094970,00009,idefics2,0.847813,0.658563
000094972,00009,idefics2,0.800154,0.668096
000094973,00009,idefics2,0.758125,0.684527
000094974,00009,idefics2,0.747746,0.687648
000094975,00009,idefics2,0.878007,0.646887
000094976,00009,idefics2,0.902103,0.647649
000094977,00009,idefics2,0.343904,0.901698
000094978,00009,idefics2,0.840822,0.660457
000094979,00009,idefics2,0.227482,0.927822
000094980,00009,idefics2,0.833442,0.672281
000094981,00009,idefics2,0.887866,0.632229
000094982,00009,idefics2,0.843815,0.656700
000094983,00009,idefics2,0.414553,0.855073
000094984,00009,idefics2,0.333276,0.901850
000094985,00009,idefics2,0.515280,0.807271
000094986,00009,idefics2,0.594881,0.806126
000094987,00009,idefics2,0.340693,0.877761
000094988,00009,idefics2,0.486111,0.824035
000094989,00009,idefics2,0.372641,0.879118
000094990,00009,idefics2,0.321836,0.896024
000094991,00009,idefics2,0.419531,0.849393
000094992,00009,idefics2,0.918371,0.636699
000094993,00009,idefics2,0.981627,0.619572
000094994,00009,idefics2,0.913903,0.649242
000094995,00009,idefics2,0.913503,0.653247
000094996,00009,idefics2,0.899242,0.644109
000094998,00009,idefics2,0.422148,0.862266
000094999,00009,idefics2,0.902827,0.637241
000095000,00009,idefics2,0.740697,0.697899
000095001,00009,idefics2,0.956116,0.623148
000095002,00009,idefics2,0.944404,0.607047
000095003,00009,idefics2,0.892856,0.650082
000095004,00009,idefics2,0.843159,0.664074
000095005,00009,idefics2,0.958571,0.616253
000095006,00009,idefics2,0.379189,0.886600
000095007,00009,idefics2,0.775240,0.698138
000095008,00009,idefics2,0.686505,0.738376
000095009,00009,idefics2,0.885468,0.637873
000095010,00009,idefics2,0.383214,0.869580
000095011,00009,idefics2,0.411117,0.850402
000095012,00009,idefics2,0.553412,0.805695
000095013,00009,idefics2,0.394782,0.872298
000095014,00009,idefics2,0.368477,0.878800
000095015,00009,idefics2,0.639238,0.802395
000095016,00009,idefics2,0.378560,0.879010
000095017,00009,idefics2,0.880590,0.650532
000095018,00009,idefics2,0.360987,0.905068
000095019,00009,idefics2,0.528538,0.818738
000095020,00009,idefics2,0.485815,0.829439
000095021,00009,idefics2,0.926231,0.635392
000095022,00009,idefics2,0.892252,0.641525
000095023,00009,idefics2,0.366164,0.886201
000095024,00009,idefics2,0.345385,0.891408
000095025,00009,idefics2,0.843815,0.656700
000095026,00009,idefics2,0.414553,0.855073
000095027,00009,idefics2,0.333276,0.901850
000095028,00009,idefics2,0.913903,0.649242
000095029,00009,idefics2,0.594881,0.806126
000095030,00009,idefics2,0.360987,0.905068
000095031,00009,idefics2,0.340693,0.877761
000095032,00009,idefics2,0.419531,0.849393
000095033,00009,idefics2,0.944404,0.607047
000095034,00009,idefics2,0.321836,0.896024
000095035,00009,idefics2,0.515280,0.807271
000095036,00009,idefics2,0.902827,0.637241
000095037,00009,idefics2,0.368477,0.878800
000095038,00009,idefics2,0.981627,0.619572
000095039,00009,idefics2,0.443174,0.851540
000095040,00009,idefics2,0.553412,0.805695
000095041,00009,idefics2,0.422148,0.862266
000095042,00009,idefics2,0.958571,0.616253
000095043,00009,idefics2,0.686505,0.738376
000095044,00009,idefics2,0.843159,0.664074
000095045,00009,idefics2,0.176846,0.948674
000095046,00009,idefics2,0.394782,0.872298
000095047,00009,idefics2,0.372641,0.879118
000095048,00009,idefics2,0.956116,0.623148
000095049,00009,idefics2,0.740697,0.697899
000095050,00009,idefics2,0.381079,0.877948
000095051,00009,idefics2,0.378560,0.879010
000095052,00009,idefics2,0.918371,0.636699
000095053,00009,idefics2,0.892252,0.641525
000095055,00009,idefics2,0.345385,0.891408
000095056,00009,idefics2,0.913503,0.653247
000095057,00009,idefics2,0.896702,0.611646
000095058,00009,idefics2,0.770934,0.701365
000095059,00009,idefics2,0.775240,0.698138
000095060,00009,idefics2,0.877275,0.650101
000095061,00009,idefics2,0.639238,0.802395
000095062,00009,idefics2,0.318454,0.901013
000095063,00009,idefics2,0.885468,0.637873
000095064,00009,idefics2,0.867962,0.630559
000095065,00009,idefics2,0.340693,0.877761
000095066,00009,idefics2,0.452794,0.831187
000095067,00009,idefics2,0.558489,0.822789
000095068,00009,idefics2,0.967026,0.564115
000095069,00009,idefics2,0.321836,0.896024
000095070,00009,idefics2,0.856078,0.657369
000095071,00009,idefics2,0.957813,0.600230
000095072,00009,idefics2,0.849546,0.623979
000095073,00009,idefics2,0.858865,0.625675
000095074,00009,idefics2,0.798852,0.665444
000095075,00009,idefics2,0.892252,0.641525
000095076,00009,idefics2,0.863546,0.615543
000095077,00009,idefics2,0.381079,0.877948
000095078,00009,idefics2,0.565794,0.801699
000095080,00009,idefics2,0.877999,0.641381
000095081,00009,idefics2,0.888555,0.633129
000095082,00009,idefics2,0.868959,0.620850
000095083,00009,idefics2,0.960359,0.615370
000095084,00009,idefics2,0.762620,0.707562
000095085,00009,idefics2,0.284247,0.901274
000095086,00009,idefics2,0.855341,0.649429
000095087,00009,idefics2,0.840714,0.617644
000095088,00009,idefics2,0.774855,0.625650
000095089,00009,idefics2,0.414553,0.855073
000095090,00009,idefics2,0.913903,0.649242
000095091,00009,idefics2,0.843815,0.656700
000095092,00009,idefics2,0.340693,0.877761
000095093,00009,idefics2,0.883959,0.621885
000095094,00009,idefics2,0.321836,0.896024
000095095,00009,idefics2,0.594881,0.806126
000095096,00009,idefics2,0.990013,0.568472
000095097,00009,idefics2,0.920374,0.591368
000095098,00009,idefics2,0.595517,0.794094
000095100,00009,idefics2,0.867123,0.630076
000095101,00009,idefics2,0.843159,0.664074
000095102,00009,idefics2,0.515280,0.807271
000095103,00009,idefics2,0.970050,0.651652
000095105,00009,idefics2,0.333276,0.901850
000095106,00009,idefics2,0.811317,0.633240
000095107,00009,idefics2,0.865922,0.673070
000095108,00009,idefics2,0.843815,0.656700
000095109,00009,idefics2,0.913903,0.649242
000095110,00009,idefics2,0.980650,0.601572
000095112,00009,idefics2,0.843159,0.664074
000095113,00009,idefics2,0.443174,0.851540
000095115,00009,idefics2,0.899523,0.629511
000095116,00009,idefics2,0.321836,0.896024
000095119,00009,idefics2,1.013015,0.584324
000095120,00009,idefics2,0.906940,0.619658
000095121,00009,idefics2,0.795429,0.643482
000095122,00009,idefics2,0.957031,0.624340
000095123,00009,idefics2,0.932524,0.626921
000095124,00009,idefics2,0.849456,0.659045
000095125,00009,idefics2,0.908394,0.628204
000095126,00009,idefics2,0.949499,0.607474
000095127,00009,idefics2,0.937315,0.643092
000095128,00009,idefics2,0.981627,0.619572
000095129,00009,idefics2,0.879202,0.645195
000095130,00009,idefics2,0.867662,0.614024
000095131,00009,idefics2,0.822370,0.650978
000095132,00009,idefics2,0.840309,0.664746
000095133,00009,idefics2,0.915271,0.635924
000095134,00009,idefics2,0.868229,0.644177
000095135,00009,idefics2,1.014002,0.645357
000095136,00009,idefics2,0.970443,0.547292
000095137,00009,idefics2,0.804572,0.656846
000095138,00009,idefics2,0.453468,0.852228
000095140,00009,idefics2,0.897624,0.608004
000095141,00009,idefics2,0.933445,0.636869
000095142,00009,idefics2,0.951262,0.611113
000095143,00009,idefics2,0.923852,0.602352
000095144,00009,idefics2,0.930999,0.594469
000095145,00009,idefics2,0.321836,0.896024
000095146,00009,idefics2,0.420697,0.866234
000095147,00009,idefics2,0.984217,0.586594
000095148,00009,idefics2,0.708262,0.702853
000095149,00009,idefics2,0.499998,0.828828
000095150,00009,idefics2,0.740697,0.697899
000095151,00009,idefics2,1.026904,0.609252
000095152,00009,idefics2,0.877946,0.647925
000095153,00009,idefics2,0.276446,0.913275
000095154,00009,idefics2,0.378376,0.895120
000095155,00009,idefics2,0.767764,0.679950
000095156,00009,idefics2,1.001961,0.620701
000095157,00009,idefics2,0.353539,0.896612
000095158,00009,idefics2,0.345651,0.900037
000095159,00009,idefics2,0.391801,0.870205
000095160,00009,idefics2,0.265973,0.924102
000095161,00009,idefics2,0.294416,0.915973
000095162,00009,idefics2,0.858175,0.633779
000095163,00009,idefics2,0.872572,0.642309
000095164,00009,idefics2,0.729441,0.717950
000095165,00009,idefics2,0.608595,0.756800
000095166,00009,idefics2,0.894201,0.639678
000095167,00009,idefics2,0.422148,0.862266
000095168,00009,idefics2,0.869634,0.651653
000095169,00009,idefics2,0.843534,0.642285
000095170,00009,idefics2,0.837458,0.640678
000095171,00009,idefics2,0.902652,0.652305
000095172,00009,idefics2,0.971327,0.614011
000095173,00009,idefics2,0.946179,0.637501
000095175,00009,idefics2,0.877275,0.650101
000095176,00009,idefics2,0.913903,0.649242
000095177,00009,idefics2,0.913389,0.590332
000095179,00009,idefics2,0.834850,0.663919
000095180,00009,idefics2,0.452794,0.831187
000095181,00009,idefics2,0.480502,0.834227
000095182,00009,idefics2,0.400659,0.861403
000095183,00009,idefics2,0.873650,0.673142
000095184,00009,idefics2,0.844043,0.620159
000095185,00009,idefics2,0.906830,0.604846
000095187,00009,idefics2,0.832304,0.640276
000095188,00009,idefics2,0.847965,0.636799
000095189,00009,idefics2,0.594424,0.784634
000095190,00009,idefics2,0.573144,0.805379
000095191,00009,idefics2,0.513768,0.812916
000095192,00009,idefics2,0.513532,0.831266
000095193,00009,idefics2,0.446511,0.842990
000095194,00009,idefics2,0.558489,0.822789
000095195,00009,idefics2,0.786709,0.666322
000095196,00009,idefics2,0.939730,0.599554
000095197,00009,idefics2,0.921882,0.663804
000095198,00009,idefics2,0.650174,0.766491
000095199,00009,idefics2,0.913287,0.655845
000095200,00009,idefics2,0.869519,0.637017
000095201,00009,idefics2,0.881745,0.689596
000095202,00009,idefics2,0.491258,0.839088
000095203,00009,idefics2,0.772136,0.693554
000095204,00009,idefics2,0.851324,0.626600
000095205,00009,idefics2,0.981627,0.619572
000095206,00009,idefics2,0.576340,0.801860
000095207,00009,idefics2,0.891988,0.632198
000095209,00009,idefics2,0.525799,0.788749
000095210,00009,idefics2,0.851368,0.661538
000095213,00009,idefics2,0.899325,0.638258
000095214,00009,idefics2,0.756793,0.703153
000095215,00009,idefics2,1.002650,0.587573
000095216,00009,idefics2,0.806046,0.646587
000095217,00009,idefics2,0.828181,0.624524
000095218,00009,idefics2,0.919488,0.646074
000095219,00009,idefics2,0.462143,0.838786
000095221,00009,idefics2,0.918818,0.624199
000095222,00009,idefics2,0.784041,0.668389
000095223,00009,idefics2,0.487069,0.830670
000095224,00009,idefics2,0.931407,0.594511
000095225,00009,idefics2,0.452794,0.831187
000095226,00009,idefics2,0.521592,0.833918
000095227,00009,idefics2,0.834850,0.663919
000095229,00009,idefics2,0.913287,0.655845
000095230,00009,idefics2,0.871288,0.647824
000095231,00009,idefics2,0.873650,0.673142
000095232,00009,idefics2,0.847965,0.636799
000095233,00009,idefics2,0.480502,0.834227
000095234,00009,idefics2,0.264837,0.916673
000095235,00009,idefics2,0.847173,0.655124
000095236,00009,idefics2,0.895624,0.654494
000095237,00009,idefics2,0.781849,0.653145
000095238,00009,idefics2,0.924181,0.610422
000095239,00009,idefics2,0.616161,0.782413
000095240,00009,idefics2,0.939730,0.599554
000095241,00009,idefics2,0.883032,0.633130
000095243,00009,idefics2,0.626438,0.772870
000095244,00009,idefics2,0.832304,0.640276
000095245,00009,idefics2,0.804932,0.680680
000095246,00009,idefics2,0.899325,0.638258
000095247,00009,idefics2,0.921882,0.663804
000095248,00009,idefics2,0.891988,0.632198
000095249,00009,idefics2,0.906830,0.604846
000095250,00009,idefics2,0.548804,0.805082
000095251,00009,idefics2,0.786709,0.666322
000095252,00009,idefics2,0.931407,0.594511
000095253,00009,idefics2,0.860735,0.633668
000095254,00009,idefics2,0.877021,0.673111
000095255,00009,idefics2,0.594424,0.784634
000095257,00009,idefics2,0.867089,0.671292
000095258,00009,idefics2,0.400659,0.861403
000095259,00009,idefics2,0.842769,0.622758
000095260,00009,idefics2,0.946830,0.622848
000095261,00009,idefics2,0.921882,0.663804
000095262,00009,idefics2,0.856881,0.661166
000095264,00009,idefics2,0.480502,0.834227
000095265,00009,idefics2,0.858027,0.662503
000095266,00009,idefics2,0.914775,0.633135
000095267,00009,idefics2,0.903431,0.639318
000095268,00009,idefics2,0.827055,0.667540
000095269,00009,idefics2,0.339616,0.890818
000095270,00009,idefics2,0.873650,0.673142
000095271,00009,idefics2,0.864628,0.615679
000095272,00009,idefics2,0.895484,0.649451
000095274,00009,idefics2,0.731672,0.700210
000095275,00009,idefics2,0.864661,0.627608
000095276,00009,idefics2,0.899325,0.638258
000095277,00009,idefics2,0.983987,0.611835
000095278,00009,idefics2,0.981627,0.619572
000095279,00009,idefics2,0.576340,0.801860
000095280,00009,idefics2,0.849665,0.648162
000095281,00009,idefics2,0.873683,0.627962
000095284,00009,idefics2,0.946463,0.620301
000095285,00009,idefics2,0.910512,0.655820
000095286,00009,idefics2,0.885622,0.640225
000095287,00009,idefics2,0.866935,0.612035
000095289,00009,idefics2,0.906195,0.665671
000095290,00009,idefics2,0.935326,0.591223
000095291,00009,idefics2,0.807075,0.644765
000095292,00009,idefics2,0.756793,0.703153
000095294,00009,idefics2,0.734468,0.710668
000095295,00009,idefics2,0.576340,0.801860
000095296,00009,idefics2,0.844043,0.620159
000095298,00009,idefics2,0.772136,0.693554
000095299,00009,idefics2,0.594424,0.784634
000095301,00009,idefics2,0.480502,0.834227
000095302,00009,idefics2,0.873650,0.673142
000095303,00009,idefics2,0.834850,0.663919
000095304,00009,idefics2,0.847965,0.636799
000095305,00009,idefics2,1.019384,0.638157
000095306,00009,idefics2,0.914736,0.657303
000095309,00009,idefics2,0.573144,0.805379
000095310,00009,idefics2,0.921882,0.663804
000095311,00009,idefics2,0.756793,0.703153
000095313,00009,idefics2,0.885268,0.653552
000095314,00009,idefics2,0.787383,0.682198
000095315,00009,idefics2,0.883032,0.633130
000095316,00009,idefics2,0.828181,0.624524
000095317,00009,idefics2,0.650174,0.766491
000095318,00009,idefics2,0.784041,0.668389
000095319,00009,idefics2,0.829106,0.656111
000095320,00009,idefics2,0.906830,0.604846
000095321,00009,idefics2,0.762405,0.693824
000095322,00009,idefics2,0.899325,0.638258
000095323,00009,idefics2,0.814235,0.651904
000095325,00009,idefics2,0.520392,0.806631
000095326,00009,idefics2,0.930142,0.590313
000095327,00009,idefics2,0.953093,0.623511
000095328,00009,idefics2,0.862398,0.600256
000095329,00009,idefics2,0.851368,0.661538
000095330,00009,idefics2,0.881745,0.689596
000095332,00009,idefics2,0.861278,0.659838
000095333,00009,idefics2,0.822555,0.695170
000095335,00009,idefics2,0.513768,0.812916
000095336,00009,idefics2,0.909948,0.633391
000095337,00009,idefics2,0.576806,0.790094
000095338,00009,idefics2,0.862219,0.630095
000095339,00009,idefics2,0.734468,0.710668
000095340,00009,idefics2,0.850520,0.666506
000095341,00009,idefics2,0.934345,0.616973
000095343,00009,idefics2,0.931407,0.594511
000095344,00009,idefics2,0.885997,0.648253
000095345,00009,idefics2,0.851324,0.626600
000095346,00009,idefics2,0.806135,0.638675
000095347,00009,idefics2,0.642747,0.791604
000095348,00009,idefics2,0.925772,0.620719
000095349,00009,idefics2,0.885975,0.666766
000095350,00009,idefics2,0.859039,0.592539
000095351,00009,idefics2,0.743716,0.672388
000095352,00009,idefics2,0.902689,0.629278
000095353,00009,idefics2,0.906830,0.604846
000095355,00009,idefics2,0.911488,0.624337
000095356,00009,idefics2,0.834850,0.663919
000095357,00009,idefics2,0.835354,0.653428
000095359,00009,idefics2,0.763046,0.711714
000095360,00009,idefics2,0.849527,0.665501
000095361,00009,idefics2,0.919976,0.660037
000095362,00009,idefics2,0.946161,0.628389
000095364,00009,idefics2,0.853651,0.648212
000095365,00009,idefics2,0.515490,0.833472
000095366,00009,idefics2,0.829106,0.656111
000095367,00009,idefics2,0.751606,0.678976
000095368,00009,idefics2,0.594424,0.784634
000095369,00009,idefics2,0.573144,0.805379
000095371,00009,idefics2,0.960455,0.642616
000095372,00009,idefics2,0.883819,0.617520
000095373,00009,idefics2,0.866935,0.612035
000095374,00009,idefics2,0.850520,0.666506
000095375,00009,idefics2,0.897388,0.660482
000095377,00009,idefics2,0.835291,0.655214
000095378,00009,idefics2,0.914767,0.595185
000095379,00009,idefics2,0.839480,0.647037
000095380,00009,idefics2,0.919802,0.632966
000095382,00009,idefics2,0.864497,0.641362
000095384,00009,idefics2,0.728017,0.672169
000095385,00009,idefics2,0.520392,0.806631
000095386,00009,idefics2,0.847965,0.636799
000095389,00009,idefics2,0.851183,0.657723
000095390,00009,idefics2,0.708064,0.745561
000095391,00009,idefics2,0.513532,0.831266
000095392,00009,idefics2,0.784403,0.656637
000095393,00009,idefics2,0.908019,0.636987
000095394,00009,idefics2,0.807772,0.673261
000095396,00009,idefics2,0.886319,0.659994
000095398,00009,idefics2,0.772136,0.693554
000095400,00009,idefics2,0.452794,0.831187
000095402,00009,idefics2,0.871509,0.627677
000095403,00009,idefics2,0.963540,0.619023
000095405,00009,idefics2,0.903445,0.638709
000095406,00009,idefics2,0.772136,0.693554
000095408,00009,idefics2,0.594424,0.784634
000095409,00009,idefics2,0.576340,0.801860
000095410,00009,idefics2,0.784041,0.668389
000095411,00009,idefics2,0.834850,0.663919
000095412,00009,idefics2,0.756793,0.703153
000095413,00009,idefics2,0.847965,0.636799
000095414,00009,idefics2,0.844043,0.620159
000095415,00009,idefics2,0.913287,0.655845
000095416,00009,idefics2,0.762405,0.693824
000095417,00009,idefics2,0.573144,0.805379
000095419,00009,idefics2,0.806135,0.638675
000095420,00009,idefics2,0.650174,0.766491
000095421,00009,idefics2,1.019384,0.638157
000095422,00009,idefics2,0.452794,0.831187
000095424,00009,idefics2,0.899325,0.638258
000095425,00009,idefics2,0.853651,0.648212
000095426,00009,idefics2,0.480502,0.834227
000095427,00009,idefics2,0.873650,0.673142
000095428,00009,idefics2,0.862219,0.630095
000095429,00009,idefics2,0.513768,0.812916
000095430,00009,idefics2,0.798245,0.692664
000095431,00009,idefics2,0.513532,0.831266
000095433,00009,idefics2,0.954700,0.575145
000095434,00009,idefics2,0.828181,0.624524
000095435,00009,idefics2,0.860967,0.650596
000095436,00009,idefics2,0.627588,0.783760
000095437,00009,idefics2,0.776641,0.694631
000095438,00009,idefics2,0.918818,0.624199
000095439,00009,idefics2,0.850520,0.666506
000095440,00009,idefics2,0.517231,0.815521
000095441,00009,idefics2,0.961768,0.596828
000095442,00009,idefics2,0.828535,0.672377
000095445,00009,idefics2,0.858027,0.662503
000095447,00009,idefics2,0.779852,0.661368
000095448,00009,idefics2,0.921882,0.663804
000095450,00009,idefics2,0.868624,0.649293
000095451,00009,idefics2,0.906830,0.604846
000095452,00009,idefics2,0.904745,0.620469
000095453,00009,idefics2,0.885975,0.666766
000095454,00009,idefics2,0.883032,0.633130
000095455,00009,idefics2,0.851324,0.626600
000095456,00009,idefics2,0.857336,0.666910
000095457,00009,idefics2,0.905342,0.653982
000095458,00009,idefics2,0.851368,0.661538
000095459,00009,idefics2,0.934213,0.632591
000095462,00009,idefics2,0.378376,0.895120
000095463,00009,idefics2,0.340693,0.877761
000095464,00009,idefics2,0.414553,0.855073
000095465,00009,idefics2,0.847173,0.655124
000095466,00009,idefics2,0.594881,0.806126
000095467,00009,idefics2,0.298708,0.904098
000095468,00009,idefics2,0.422148,0.862266
000095469,00009,idefics2,0.901316,0.607561
000095470,00009,idefics2,0.391801,0.870205
000095471,00009,idefics2,0.264837,0.916673
000095472,00009,idefics2,0.321836,0.896024
000095473,00009,idefics2,0.333276,0.901850
000095475,00009,idefics2,0.858865,0.625675
000095476,00009,idefics2,0.381079,0.877948
000095477,00009,idefics2,0.871288,0.647824
000095478,00009,idefics2,0.843815,0.656700
000095479,00009,idefics2,0.913903,0.649242
000095480,00009,idefics2,0.988708,0.642062
000095482,00009,idefics2,0.521592,0.833918
000095483,00009,idefics2,0.443174,0.851540
000095484,00009,idefics2,0.345651,0.900037
000095485,00009,idefics2,0.321908,0.896622
000095486,00009,idefics2,0.881965,0.653630
000095487,00009,idefics2,0.353539,0.896612
000095488,00009,idefics2,0.553412,0.805695
000095489,00009,idefics2,0.265973,0.924102
000095490,00009,idefics2,0.442559,0.837520
000095491,00009,idefics2,0.856078,0.657369
000095493,00009,idefics2,0.740697,0.697899
000095494,00009,idefics2,0.971327,0.614011
000095495,00009,idefics2,0.401375,0.862523
000095496,00009,idefics2,0.521592,0.833918
000095497,00009,idefics2,0.847173,0.655124
000095498,00009,idefics2,0.264837,0.916673
000095499,00009,idefics2,0.871288,0.647824
000095500,00009,idefics2,0.442559,0.837520
000095501,00009,idefics2,0.924181,0.610422
000095502,00009,idefics2,0.490708,0.839869
000095503,00009,idefics2,0.881965,0.653630
000095504,00009,idefics2,0.860735,0.633668
000095507,00009,idefics2,0.339583,0.891713
000095508,00009,idefics2,0.340693,0.877761
000095509,00009,idefics2,0.900350,0.645478
000095510,00009,idefics2,0.565794,0.801699
000095511,00009,idefics2,0.848379,0.645387
000095512,00009,idefics2,0.843815,0.656700
000095513,00009,idefics2,0.913903,0.649242
000095514,00009,idefics2,0.662193,0.752120
000095515,00009,idefics2,0.321836,0.896024
000095516,00009,idefics2,0.331913,0.889240
000095517,00009,idefics2,0.284247,0.901274
000095518,00009,idefics2,0.340693,0.877761
000095519,00009,idefics2,0.282495,0.909024
000095520,00009,idefics2,0.594881,0.806126
000095524,00009,idefics2,0.844956,0.644195
000095525,00009,idefics2,0.894407,0.634245
000095526,00009,idefics2,0.818533,0.664031
000095527,00009,idefics2,0.759331,0.658774
000095528,00009,idefics2,0.686505,0.738376
000095529,00009,idefics2,0.591034,0.792750
000095530,00009,idefics2,0.639238,0.802395
000095531,00009,idefics2,0.368477,0.878800
000095532,00009,idefics2,0.238228,0.921660
000095533,00009,idefics2,0.893067,0.631644
000095534,00009,idefics2,0.883490,0.663916
000095535,00009,idefics2,0.740697,0.697899
000095536,00009,idefics2,0.303467,0.909097
000095537,00009,idefics2,0.810083,0.649937
000095538,00009,idefics2,0.498039,0.803486
000095539,00009,idefics2,0.725153,0.670442
000095540,00009,idefics2,0.906296,0.634632
000095541,00009,idefics2,0.318454,0.901013
000095543,00009,idefics2,0.855785,0.672717
000095544,00009,idefics2,0.890823,0.662951
000095545,00009,idefics2,0.883018,0.628154
000095546,00009,idefics2,0.414553,0.855073
000095547,00009,idefics2,0.853988,0.646739
000095548,00009,idefics2,0.934668,0.593190
000095549,00009,idefics2,0.400337,0.876562
000095550,00009,idefics2,0.854853,0.647251
000095551,00009,idefics2,0.943534,0.663569
000095552,00009,idefics2,0.858141,0.642611
000095553,00009,idefics2,0.840822,0.660457
000095554,00009,idefics2,0.874099,0.645884
000095555,00009,idefics2,0.369742,0.887884
000095556,00009,idefics2,0.440661,0.852250
000095557,00009,idefics2,0.519707,0.812040
000095558,00009,idefics2,0.822663,0.634679
000095559,00009,idefics2,0.815746,0.652131
000095560,00009,idefics2,0.892252,0.641525
000095562,00009,idefics2,0.891104,0.647836
000095564,00009,idefics2,0.321836,0.896024
000095565,00009,idefics2,0.331913,0.889240
000095566,00009,idefics2,0.340693,0.877761
000095567,00009,idefics2,0.284247,0.901274
000095569,00009,idefics2,0.594881,0.806126
000095570,00009,idefics2,0.282495,0.909024
000095571,00009,idefics2,0.894407,0.634245
000095573,00009,idefics2,0.818533,0.664031
000095575,00009,idefics2,0.810083,0.649937
000095576,00009,idefics2,0.893067,0.631644
000095577,00009,idefics2,0.883490,0.663916
000095578,00009,idefics2,0.686505,0.738376
000095579,00009,idefics2,0.855785,0.672717
000095580,00009,idefics2,0.759331,0.658774
000095581,00009,idefics2,0.844956,0.644195
000095582,00009,idefics2,0.639238,0.802395
000095583,00009,idefics2,0.906296,0.634632
000095584,00009,idefics2,0.591034,0.792750
000095587,00009,idefics2,0.368477,0.878800
000095589,00009,idefics2,0.303467,0.909097
000095590,00009,idefics2,0.979150,0.645074
000095591,00009,idefics2,0.850805,0.626980
000095592,00009,idefics2,0.890823,0.662951
000095593,00009,idefics2,0.934668,0.593190
000095594,00009,idefics2,0.740697,0.697899
000095595,00009,idefics2,0.883018,0.628154
000095598,00009,idefics2,0.891104,0.647836
000095599,00009,idefics2,0.845458,0.636940
000095600,00009,idefics2,0.822663,0.634679
000095601,00009,idefics2,0.858141,0.642611
000095602,00009,idefics2,0.378376,0.895120
000095603,00009,idefics2,0.340693,0.877761
000095605,00009,idefics2,0.353539,0.896612
000095606,00009,idefics2,0.414553,0.855073
000095607,00009,idefics2,0.298708,0.904098
