key,shard,model,mse_pre,cosine_pre
000074773,00007,idefics2,0.901482,0.622842
000074775,00007,idefics2,0.892292,0.606074
000074776,00007,idefics2,0.927125,0.578708
000074777,00007,idefics2,0.945621,0.617579
000074779,00007,idefics2,0.923525,0.627943
000074781,00007,idefics2,0.929203,0.612161
000074782,00007,idefics2,0.843196,0.624527
000074783,00007,idefics2,0.976072,0.594845
000074785,00007,idefics2,0.889627,0.572312
000074786,00007,idefics2,0.775838,0.670363
000074787,00007,idefics2,0.851969,0.609821
000074789,00007,idefics2,0.468442,0.836438
000074790,00007,idefics2,0.960840,0.623565
000074791,00007,idefics2,0.945621,0.617579
000074792,00007,idefics2,0.840042,0.641664
000074793,00007,idefics2,0.851969,0.609821
000074794,00007,idefics2,0.960771,0.592628
000074795,00007,idefics2,0.921697,0.627405
000074796,00007,idefics2,0.988892,0.584725
000074797,00007,idefics2,0.952097,0.599640
000074798,00007,idefics2,0.902446,0.590293
000074801,00007,idefics2,0.980604,0.587624
000074802,00007,idefics2,0.900562,0.582819
000074803,00007,idefics2,0.925033,0.562322
000074804,00007,idefics2,0.940304,0.590292
000074805,00007,idefics2,0.890919,0.623108
000074806,00007,idefics2,1.014217,0.584877
000074807,00007,idefics2,0.957546,0.597719
000074808,00007,idefics2,0.944245,0.585496
000074809,00007,idefics2,0.440169,0.871536
000074810,00007,idefics2,1.102858,0.583032
000074812,00007,idefics2,0.952511,0.604753
000074814,00007,idefics2,0.934100,0.572722
000074815,00007,idefics2,0.899314,0.567671
000074817,00007,idefics2,0.955730,0.553932
000074819,00007,idefics2,0.957546,0.597719
000074823,00007,idefics2,0.906708,0.613638
000074824,00007,idefics2,0.902446,0.590293
000074825,00007,idefics2,0.969494,0.619587
000074827,00007,idefics2,0.935385,0.593540
000074828,00007,idefics2,0.978502,0.580223
000074829,00007,idefics2,0.940304,0.590292
000074831,00007,idefics2,0.766453,0.674569
000074832,00007,idefics2,0.428266,0.872714
000074833,00007,idefics2,0.872259,0.640530
000074834,00007,idefics2,0.303317,0.897945
000074835,00007,idefics2,0.946165,0.611340
000074836,00007,idefics2,0.953317,0.545300
000074837,00007,idefics2,0.828065,0.628968
000074838,00007,idefics2,0.963815,0.560308
000074839,00007,idefics2,0.796581,0.661968
000074842,00007,idefics2,0.583548,0.787715
000074843,00007,idefics2,0.941000,0.568409
000074844,00007,idefics2,0.912147,0.619260
000074845,00007,idefics2,0.931016,0.534490
000074847,00007,idefics2,0.897121,0.572093
000074849,00007,idefics2,1.009695,0.608315
000074850,00007,idefics2,0.986831,0.586618
000074852,00007,idefics2,0.899394,0.619003
000074853,00007,idefics2,0.923513,0.571935
000074854,00007,idefics2,0.914847,0.606110
000074855,00007,idefics2,0.921188,0.613337
000074856,00007,idefics2,0.999701,0.596949
000074858,00007,idefics2,0.689696,0.731972
000074859,00007,idefics2,0.965190,0.615125
000074860,00007,idefics2,0.369102,0.890947
000074861,00007,idefics2,0.937606,0.598573
000074862,00007,idefics2,0.884938,0.559533
000074863,00007,idefics2,0.957828,0.567971
000074864,00007,idefics2,0.862908,0.596048
000074865,00007,idefics2,0.923913,0.624065
000074866,00007,idefics2,0.932792,0.582265
000074867,00007,idefics2,0.945367,0.597553
000074869,00007,idefics2,0.468033,0.826009
000074870,00007,idefics2,0.408915,0.865680
000074872,00007,idefics2,0.959362,0.582585
000074873,00007,idefics2,0.854332,0.587777
000074874,00007,idefics2,0.958020,0.628819
000074875,00007,idefics2,0.903348,0.577102
000074876,00007,idefics2,0.966387,0.575127
000074877,00007,idefics2,0.912147,0.619260
000074879,00007,idefics2,1.015377,0.575882
000074880,00007,idefics2,0.901468,0.626162
000074881,00007,idefics2,1.023167,0.610045
000074882,00007,idefics2,0.897121,0.572093
000074883,00007,idefics2,0.914327,0.621351
000074885,00007,idefics2,0.941000,0.568409
000074886,00007,idefics2,1.057826,0.562698
000074887,00007,idefics2,0.916838,0.598587
000074888,00007,idefics2,0.943591,0.608057
000074889,00007,idefics2,0.997637,0.584505
000074890,00007,idefics2,0.933803,0.551294
000074891,00007,idefics2,0.905833,0.602889
000074892,00007,idefics2,0.959362,0.582585
000074893,00007,idefics2,1.021970,0.563938
000074894,00007,idefics2,0.892187,0.564895
000074895,00007,idefics2,0.879544,0.635179
000074896,00007,idefics2,0.921228,0.582650
000074897,00007,idefics2,0.907977,0.588160
000074898,00007,idefics2,0.993038,0.608322
000074899,00007,idefics2,0.775053,0.677141
000074900,00007,idefics2,0.865516,0.617029
000074901,00007,idefics2,0.854332,0.587777
000074903,00007,idefics2,0.942611,0.626147
000074904,00007,idefics2,0.968194,0.587132
000074905,00007,idefics2,0.969728,0.593844
000074906,00007,idefics2,0.953592,0.600371
000074909,00007,idefics2,0.919088,0.604320
000074910,00007,idefics2,0.919184,0.581750
000074911,00007,idefics2,0.892584,0.621767
000074912,00007,idefics2,0.983244,0.571790
000074913,00007,idefics2,0.881579,0.619654
000074915,00007,idefics2,0.988091,0.549634
000074916,00007,idefics2,0.899062,0.632150
000074918,00007,idefics2,0.847187,0.584647
000074919,00007,idefics2,0.923513,0.571935
000074920,00007,idefics2,0.847187,0.584647
000074921,00007,idefics2,0.873996,0.621232
000074922,00007,idefics2,0.891331,0.574390
000074923,00007,idefics2,0.923513,0.571935
000074924,00007,idefics2,0.826987,0.630469
000074925,00007,idefics2,0.961700,0.606044
000074926,00007,idefics2,0.857195,0.594203
000074927,00007,idefics2,0.911159,0.646635
000074928,00007,idefics2,0.548066,0.806511
000074929,00007,idefics2,0.830919,0.657487
000074931,00007,idefics2,0.882628,0.571874
000074932,00007,idefics2,0.931016,0.534490
000074933,00007,idefics2,0.856182,0.630968
000074934,00007,idefics2,0.963518,0.613897
000074935,00007,idefics2,0.921363,0.635745
000074936,00007,idefics2,0.939347,0.615931
000074937,00007,idefics2,0.839067,0.606397
000074938,00007,idefics2,0.863237,0.601711
000074939,00007,idefics2,0.782704,0.704728
000074940,00007,idefics2,0.927919,0.567209
000074941,00007,idefics2,0.968194,0.587132
000074942,00007,idefics2,0.804893,0.665384
000074943,00007,idefics2,0.842908,0.638493
000074944,00007,idefics2,0.876777,0.654761
000074945,00007,idefics2,0.885058,0.595475
000074946,00007,idefics2,0.882020,0.607401
000074947,00007,idefics2,0.990898,0.608788
000074948,00007,idefics2,0.955255,0.626384
000074949,00007,idefics2,0.501934,0.815228
000074950,00007,idefics2,0.854945,0.652915
000074951,00007,idefics2,0.830348,0.624058
000074952,00007,idefics2,0.841148,0.644542
000074954,00007,idefics2,0.882941,0.591075
000074955,00007,idefics2,0.948777,0.564151
000074956,00007,idefics2,0.932720,0.640735
000074957,00007,idefics2,0.866049,0.621351
000074958,00007,idefics2,0.908395,0.619147
000074959,00007,idefics2,0.515490,0.833472
000074960,00007,idefics2,0.916772,0.613407
000074961,00007,idefics2,0.888317,0.628003
000074962,00007,idefics2,0.965190,0.615125
000074963,00007,idefics2,0.988524,0.612458
000074964,00007,idefics2,0.937606,0.598573
000074965,00007,idefics2,0.981277,0.603746
000074967,00007,idefics2,0.951122,0.618021
000074968,00007,idefics2,0.911234,0.632969
000074969,00007,idefics2,0.902276,0.632680
000074970,00007,idefics2,0.769108,0.658840
000074971,00007,idefics2,0.992466,0.607153
000074972,00007,idefics2,0.842500,0.565790
000074973,00007,idefics2,0.912147,0.619260
000074974,00007,idefics2,0.849129,0.625683
000074976,00007,idefics2,0.840223,0.575689
000074977,00007,idefics2,0.979786,0.622492
000074978,00007,idefics2,0.896613,0.573844
000074979,00007,idefics2,0.945173,0.629620
000074980,00007,idefics2,0.720185,0.624926
000074981,00007,idefics2,0.884938,0.559533
000074982,00007,idefics2,0.868675,0.638047
000074983,00007,idefics2,0.903456,0.623044
000074984,00007,idefics2,0.934716,0.584512
000074987,00007,idefics2,0.878383,0.655228
000074988,00007,idefics2,0.897121,0.572093
000074989,00007,idefics2,0.859001,0.633631
000074990,00007,idefics2,0.873281,0.637919
000074991,00007,idefics2,0.899394,0.619003
000074992,00007,idefics2,1.009695,0.608315
000074993,00007,idefics2,0.931016,0.534490
000074994,00007,idefics2,0.769559,0.641899
000074995,00007,idefics2,0.941000,0.568409
000074997,00007,idefics2,0.914847,0.606110
000074998,00007,idefics2,0.810959,0.622209
000074999,00007,idefics2,0.906688,0.582232
000075000,00007,idefics2,0.769108,0.658840
000075001,00007,idefics2,0.937606,0.598573
000075003,00007,idefics2,0.981277,0.603746
000075004,00007,idefics2,0.859413,0.618999
000075005,00007,idefics2,0.911234,0.632969
000075006,00007,idefics2,0.896613,0.573844
000075007,00007,idefics2,0.909889,0.599821
000075008,00007,idefics2,0.821379,0.642169
000075009,00007,idefics2,0.840223,0.575689
000075010,00007,idefics2,0.912132,0.633256
000075011,00007,idefics2,0.942423,0.603482
000075013,00007,idefics2,0.869588,0.607464
000075014,00007,idefics2,0.988524,0.612458
000075015,00007,idefics2,0.902276,0.632680
000075016,00007,idefics2,0.978349,0.617258
000075017,00007,idefics2,0.892187,0.564895
000075018,00007,idefics2,0.866099,0.622516
000075019,00007,idefics2,0.829428,0.649746
000075020,00007,idefics2,1.013225,0.613692
000075021,00007,idefics2,0.892932,0.603221
000075022,00007,idefics2,0.887669,0.648166
000075023,00007,idefics2,0.912272,0.620529
000075024,00007,idefics2,0.912147,0.619260
000075025,00007,idefics2,0.811859,0.654116
000075026,00007,idefics2,0.720185,0.624926
000075027,00007,idefics2,0.979124,0.625901
000075028,00007,idefics2,0.931016,0.534490
000075029,00007,idefics2,0.739056,0.645344
000075031,00007,idefics2,0.769559,0.641899
000075032,00007,idefics2,0.903254,0.613526
000075033,00007,idefics2,1.011596,0.590300
000075034,00007,idefics2,0.964324,0.567849
000075035,00007,idefics2,0.874499,0.597350
000075036,00007,idefics2,0.979786,0.622492
000075037,00007,idefics2,0.746231,0.721533
000075038,00007,idefics2,0.951122,0.618021
000075039,00007,idefics2,0.834235,0.658874
000075041,00007,idefics2,0.997420,0.592143
000075042,00007,idefics2,0.897121,0.572093
000075043,00007,idefics2,0.929346,0.518120
000075044,00007,idefics2,0.934143,0.595661
000075045,00007,idefics2,0.838392,0.646674
000075047,00007,idefics2,0.907254,0.622559
000075048,00007,idefics2,0.917707,0.645475
000075050,00007,idefics2,0.844670,0.625113
000075051,00007,idefics2,0.987766,0.601026
000075052,00007,idefics2,0.911234,0.632969
000075053,00007,idefics2,0.920067,0.630816
000075054,00007,idefics2,0.869769,0.665753
000075055,00007,idefics2,0.902276,0.632680
000075056,00007,idefics2,0.896613,0.573844
000075058,00007,idefics2,0.981277,0.603746
000075059,00007,idefics2,0.874499,0.597350
000075060,00007,idefics2,0.709733,0.683354
000075061,00007,idefics2,0.814929,0.689401
000075062,00007,idefics2,0.881013,0.587796
000075064,00007,idefics2,0.979786,0.622492
000075065,00007,idefics2,0.929346,0.518120
000075066,00007,idefics2,0.937606,0.598573
000075067,00007,idefics2,0.912147,0.619260
000075068,00007,idefics2,0.931016,0.534490
000075069,00007,idefics2,0.790296,0.667936
000075070,00007,idefics2,0.895104,0.589207
000075072,00007,idefics2,0.810959,0.622209
000075073,00007,idefics2,0.890066,0.602801
000075074,00007,idefics2,0.908395,0.619147
000075075,00007,idefics2,0.841497,0.646879
000075076,00007,idefics2,0.709611,0.631173
000075077,00007,idefics2,0.892187,0.564895
000075078,00007,idefics2,0.929786,0.571902
000075079,00007,idefics2,0.953357,0.577050
000075080,00007,idefics2,0.717977,0.699494
000075082,00007,idefics2,0.942469,0.595519
000075083,00007,idefics2,0.871363,0.592959
000075084,00007,idefics2,0.931016,0.534490
000075087,00007,idefics2,0.914847,0.606110
000075088,00007,idefics2,1.035674,0.566453
000075089,00007,idefics2,0.934716,0.584512
000075091,00007,idefics2,0.795943,0.653052
000075092,00007,idefics2,1.015377,0.575882
000075094,00007,idefics2,0.897121,0.572093
000075095,00007,idefics2,0.483486,0.811893
000075096,00007,idefics2,0.946840,0.609554
000075097,00007,idefics2,0.854000,0.588667
000075098,00007,idefics2,0.945941,0.566212
000075099,00007,idefics2,0.776096,0.692725
000075100,00007,idefics2,1.009695,0.608315
000075102,00007,idefics2,0.844670,0.625113
000075104,00007,idefics2,0.856778,0.626622
000075105,00007,idefics2,0.972335,0.579097
000075106,00007,idefics2,0.962159,0.612113
000075108,00007,idefics2,0.988229,0.610346
000075111,00007,idefics2,0.937606,0.598573
000075112,00007,idefics2,0.986831,0.586618
000075113,00007,idefics2,0.922633,0.598257
000075114,00007,idefics2,0.942423,0.603482
000075115,00007,idefics2,0.950351,0.586108
000075117,00007,idefics2,0.944561,0.591691
000075118,00007,idefics2,0.870199,0.610575
000075119,00007,idefics2,0.927740,0.596540
000075120,00007,idefics2,0.927165,0.593882
000075121,00007,idefics2,0.830408,0.712883
000075123,00007,idefics2,0.695043,0.733027
000075124,00007,idefics2,0.955031,0.573990
000075125,00007,idefics2,1.001714,0.604466
000075127,00007,idefics2,0.966387,0.575127
000075131,00007,idefics2,0.881579,0.619654
000075132,00007,idefics2,0.822403,0.668215
000075133,00007,idefics2,0.913578,0.608607
000075135,00007,idefics2,0.997637,0.584505
000075136,00007,idefics2,0.583548,0.787715
000075138,00007,idefics2,0.995164,0.552962
000075139,00007,idefics2,0.928268,0.625559
000075140,00007,idefics2,0.879544,0.635179
000075141,00007,idefics2,0.919184,0.581750
000075144,00007,idefics2,0.914847,0.606110
000075145,00007,idefics2,0.842500,0.565790
000075146,00007,idefics2,0.980215,0.610047
000075147,00007,idefics2,0.973229,0.614318
000075148,00007,idefics2,0.865516,0.617029
000075152,00007,idefics2,0.476430,0.834375
000075153,00007,idefics2,0.513860,0.834532
000075154,00007,idefics2,0.966025,0.618884
000075155,00007,idefics2,0.854000,0.588667
000075156,00007,idefics2,0.907977,0.588160
000075157,00007,idefics2,0.959362,0.582585
000075158,00007,idefics2,0.948600,0.605634
000075159,00007,idefics2,0.903348,0.577102
000075160,00007,idefics2,0.923913,0.624065
000075161,00007,idefics2,0.981277,0.603746
000075162,00007,idefics2,0.897121,0.572093
000075163,00007,idefics2,0.929346,0.518120
000075164,00007,idefics2,0.931016,0.534490
000075165,00007,idefics2,1.015377,0.575882
000075166,00007,idefics2,0.902276,0.632680
000075167,00007,idefics2,0.983244,0.571790
000075168,00007,idefics2,0.983190,0.549783
000075169,00007,idefics2,0.854000,0.588667
000075170,00007,idefics2,0.884938,0.559533
000075171,00007,idefics2,0.821379,0.642169
000075172,00007,idefics2,0.892187,0.564895
000075173,00007,idefics2,1.006593,0.564904
000075174,00007,idefics2,1.035687,0.566454
000075175,00007,idefics2,0.906688,0.582232
000075176,00007,idefics2,0.937606,0.598573
000075177,00007,idefics2,0.848025,0.654456
000075178,00007,idefics2,0.912147,0.619260
000075179,00007,idefics2,0.921516,0.618299
000075180,00007,idefics2,0.934716,0.584512
000075181,00007,idefics2,0.945367,0.597553
000075182,00007,idefics2,0.945752,0.550753
000075184,00007,idefics2,0.925167,0.547578
000075185,00007,idefics2,0.868675,0.638047
000075186,00007,idefics2,0.769559,0.641899
000075187,00007,idefics2,0.840223,0.575689
000075188,00007,idefics2,0.933803,0.551294
000075189,00007,idefics2,0.881806,0.612538
000075190,00007,idefics2,0.935372,0.554465
000075191,00007,idefics2,0.917707,0.645475
000075192,00007,idefics2,0.895918,0.630958
000075193,00007,idefics2,0.844670,0.625113
000075194,00007,idefics2,0.968194,0.587132
000075195,00007,idefics2,0.971671,0.537650
000075196,00007,idefics2,0.941000,0.568409
000075198,00007,idefics2,0.884505,0.600038
000075199,00007,idefics2,0.900387,0.596973
000075200,00007,idefics2,0.928157,0.631882
000075202,00007,idefics2,0.878383,0.655228
000075203,00007,idefics2,0.980819,0.575645
000075204,00007,idefics2,0.921573,0.573423
000075205,00007,idefics2,0.847187,0.584647
000075206,00007,idefics2,0.979786,0.622492
000075207,00007,idefics2,0.861860,0.566533
000075208,00007,idefics2,0.932792,0.582265
000075209,00007,idefics2,0.448119,0.839549
000075210,00007,idefics2,0.937606,0.598573
000075211,00007,idefics2,0.258423,0.920709
000075212,00007,idefics2,0.948777,0.564151
000075214,00007,idefics2,0.319402,0.897452
000075215,00007,idefics2,0.921188,0.613337
000075216,00007,idefics2,0.912147,0.619260
000075217,00007,idefics2,0.839600,0.669249
000075218,00007,idefics2,0.982882,0.557877
000075219,00007,idefics2,0.952455,0.593088
000075220,00007,idefics2,0.961175,0.567811
000075221,00007,idefics2,0.937179,0.564602
000075222,00007,idefics2,0.895934,0.645789
000075223,00007,idefics2,0.782704,0.704728
000075225,00007,idefics2,0.899394,0.619003
000075226,00007,idefics2,0.553505,0.824949
000075228,00007,idefics2,0.855701,0.644032
000075229,00007,idefics2,0.809261,0.674062
000075230,00007,idefics2,0.479159,0.825296
000075231,00007,idefics2,0.818069,0.662875
000075232,00007,idefics2,0.929873,0.564943
000075233,00007,idefics2,0.826987,0.630469
000075234,00007,idefics2,0.784456,0.695132
000075236,00007,idefics2,0.986086,0.578349
000075237,00007,idefics2,0.916772,0.613407
000075238,00007,idefics2,0.933352,0.605944
000075239,00007,idefics2,0.419531,0.849393
000075240,00007,idefics2,0.891469,0.626839
000075241,00007,idefics2,0.923513,0.571935
000075242,00007,idefics2,0.929986,0.533501
000075243,00007,idefics2,1.023799,0.567517
000075244,00007,idefics2,0.876893,0.601803
000075245,00007,idefics2,0.973691,0.509104
000075247,00007,idefics2,0.946546,0.583249
000075248,00007,idefics2,0.981277,0.603746
000075249,00007,idefics2,0.977086,0.606888
000075250,00007,idefics2,0.857195,0.594203
000075251,00007,idefics2,0.940079,0.615957
000075253,00007,idefics2,0.895551,0.639697
000075254,00007,idefics2,0.277430,0.912029
000075255,00007,idefics2,0.970594,0.614152
000075256,00007,idefics2,0.295321,0.915972
000075257,00007,idefics2,0.861332,0.635810
000075259,00007,idefics2,0.885103,0.645982
000075260,00007,idefics2,0.939982,0.574522
000075261,00007,idefics2,0.974907,0.587776
000075262,00007,idefics2,0.926179,0.540373
000075265,00007,idefics2,0.840223,0.575689
000075266,00007,idefics2,0.941842,0.597957
000075267,00007,idefics2,0.895142,0.624090
000075268,00007,idefics2,0.892187,0.564895
000075269,00007,idefics2,0.870777,0.656293
000075270,00007,idefics2,0.415251,0.871719
000075271,00007,idefics2,0.949191,0.638432
000075272,00007,idefics2,1.024361,0.563118
000075273,00007,idefics2,0.853592,0.613720
000075274,00007,idefics2,0.860489,0.596166
000075275,00007,idefics2,0.925878,0.589623
000075276,00007,idefics2,0.825340,0.647390
000075278,00007,idefics2,1.036471,0.651188
000075279,00007,idefics2,0.901745,0.594861
000075280,00007,idefics2,0.944130,0.632341
000075281,00007,idefics2,0.858764,0.662309
000075282,00007,idefics2,0.910166,0.618668
000075283,00007,idefics2,0.771545,0.679964
000075285,00007,idefics2,0.914351,0.625364
000075286,00007,idefics2,0.795943,0.653052
000075287,00007,idefics2,0.449995,0.859659
000075288,00007,idefics2,0.858764,0.662309
000075289,00007,idefics2,0.696067,0.713945
000075290,00007,idefics2,0.533079,0.814024
000075291,00007,idefics2,0.905833,0.602889
000075292,00007,idefics2,0.934716,0.584512
000075293,00007,idefics2,0.932720,0.640735
000075294,00007,idefics2,0.857730,0.611436
000075295,00007,idefics2,0.839600,0.669249
000075296,00007,idefics2,0.894409,0.611967
000075297,00007,idefics2,0.943640,0.597975
000075298,00007,idefics2,0.480044,0.841150
000075299,00007,idefics2,0.892812,0.606106
000075300,00007,idefics2,0.985060,0.592475
000075301,00007,idefics2,0.860489,0.596166
000075302,00007,idefics2,0.873868,0.636372
000075303,00007,idefics2,0.931016,0.534490
000075304,00007,idefics2,0.821015,0.663780
000075305,00007,idefics2,0.839067,0.606397
000075306,00007,idefics2,0.914351,0.625364
000075308,00007,idefics2,0.865072,0.605968
000075309,00007,idefics2,0.912147,0.619260
000075310,00007,idefics2,1.006593,0.564904
000075311,00007,idefics2,0.830348,0.624058
000075312,00007,idefics2,0.977956,0.630000
000075313,00007,idefics2,0.956312,0.564054
000075314,00007,idefics2,0.989190,0.615363
000075315,00007,idefics2,0.800343,0.657895
000075316,00007,idefics2,0.912147,0.619260
000075318,00007,idefics2,0.931016,0.534490
000075319,00007,idefics2,0.988229,0.610346
000075320,00007,idefics2,0.861186,0.644127
000075323,00007,idefics2,0.904736,0.587255
000075324,00007,idefics2,0.955020,0.609357
000075325,00007,idefics2,0.449995,0.859659
000075326,00007,idefics2,0.950918,0.618539
000075327,00007,idefics2,0.742723,0.688313
000075328,00007,idefics2,1.015377,0.575882
000075330,00007,idefics2,1.035674,0.566453
000075331,00007,idefics2,0.903357,0.611854
000075332,00007,idefics2,0.984604,0.587286
000075333,00007,idefics2,0.989828,0.549064
000075336,00007,idefics2,1.006593,0.564904
000075337,00007,idefics2,0.962962,0.633781
000075338,00007,idefics2,0.998858,0.600956
000075339,00007,idefics2,0.861963,0.624965
000075340,00007,idefics2,0.988948,0.566391
000075341,00007,idefics2,0.892812,0.606106
000075342,00007,idefics2,0.480044,0.841150
000075343,00007,idefics2,0.905833,0.602889
000075344,00007,idefics2,0.917802,0.598127
000075345,00007,idefics2,0.832837,0.655501
000075346,00007,idefics2,0.877548,0.621482
000075347,00007,idefics2,0.636757,0.781579
000075348,00007,idefics2,0.968194,0.587132
000075349,00007,idefics2,0.878383,0.655228
000075350,00007,idefics2,0.891960,0.564228
000075351,00007,idefics2,0.973475,0.632341
000075352,00007,idefics2,0.920848,0.626852
000075353,00007,idefics2,0.895918,0.630958
000075354,00007,idefics2,0.782263,0.652896
000075355,00007,idefics2,0.937936,0.623370
000075356,00007,idefics2,0.983609,0.609990
000075357,00007,idefics2,0.913640,0.618605
000075359,00007,idefics2,0.617787,0.744938
000075361,00007,idefics2,0.942611,0.626147
000075362,00007,idefics2,0.449995,0.859659
000075363,00007,idefics2,0.863878,0.651509
000075364,00007,idefics2,0.734395,0.718538
000075365,00007,idefics2,0.897121,0.572093
000075366,00007,idefics2,0.899074,0.615088
000075367,00007,idefics2,0.905833,0.602889
000075368,00007,idefics2,0.930683,0.652429
000075369,00007,idefics2,0.883264,0.618188
000075370,00007,idefics2,0.958886,0.586478
000075371,00007,idefics2,0.979786,0.622492
000075372,00007,idefics2,0.911184,0.598664
000075373,00007,idefics2,0.932720,0.640735
000075374,00007,idefics2,0.858764,0.662309
000075376,00007,idefics2,0.850484,0.660817
000075377,00007,idefics2,0.868675,0.638047
000075378,00007,idefics2,0.931016,0.534490
000075379,00007,idefics2,1.015377,0.575882
000075380,00007,idefics2,0.902276,0.632680
000075381,00007,idefics2,0.929817,0.566920
000075382,00007,idefics2,0.911655,0.614134
000075383,00007,idefics2,0.929346,0.518120
000075384,00007,idefics2,0.881579,0.619654
000075385,00007,idefics2,1.036011,0.633007
000075386,00007,idefics2,0.976848,0.588645
000075387,00007,idefics2,0.822621,0.603573
000075388,00007,idefics2,0.877738,0.650212
000075389,00007,idefics2,0.943640,0.597975
000075391,00007,idefics2,0.755464,0.675581
000075393,00007,idefics2,0.876955,0.615803
000075394,00007,idefics2,0.888450,0.586295
000075395,00007,idefics2,0.934716,0.584512
000075396,00007,idefics2,0.861279,0.644482
000075397,00007,idefics2,0.927547,0.611061
000075398,00007,idefics2,0.888448,0.569286
000075399,00007,idefics2,0.891157,0.606923
000075400,00007,idefics2,0.950918,0.618539
000075401,00007,idefics2,1.015158,0.624198
000075402,00007,idefics2,0.914847,0.606110
000075403,00007,idefics2,0.811391,0.606160
000075404,00007,idefics2,1.009695,0.608315
000075405,00007,idefics2,0.901478,0.613160
000075406,00007,idefics2,0.468033,0.826009
000075408,00007,idefics2,0.937606,0.598573
000075409,00007,idefics2,0.942423,0.603482
000075410,00007,idefics2,0.961058,0.628899
000075411,00007,idefics2,0.986831,0.586618
000075412,00007,idefics2,0.908815,0.558411
000075413,00007,idefics2,0.337138,0.887521
000075414,00007,idefics2,0.929658,0.619630
000075415,00007,idefics2,0.822182,0.656565
000075416,00007,idefics2,0.899394,0.619003
000075418,00007,idefics2,0.858214,0.646607
000075420,00007,idefics2,0.894663,0.588080
000075421,00007,idefics2,0.920947,0.562133
000075422,00007,idefics2,0.914847,0.606110
000075423,00007,idefics2,0.968908,0.560100
000075424,00007,idefics2,0.847187,0.584647
000075425,00007,idefics2,0.829428,0.649746
000075426,00007,idefics2,0.894409,0.611967
000075427,00007,idefics2,0.714750,0.718278
000075428,00007,idefics2,0.878522,0.655500
000075430,00007,idefics2,0.898306,0.608286
000075431,00007,idefics2,0.426088,0.858657
000075432,00007,idefics2,0.902276,0.632680
000075433,00007,idefics2,0.937606,0.598573
000075434,00007,idefics2,0.908815,0.558411
000075435,00007,idefics2,0.844670,0.625113
000075436,00007,idefics2,0.931016,0.534490
000075437,00007,idefics2,0.942423,0.603482
000075438,00007,idefics2,1.012883,0.542588
000075439,00007,idefics2,0.968194,0.587132
000075442,00007,idefics2,1.009695,0.608315
000075444,00007,idefics2,0.811391,0.606160
000075445,00007,idefics2,0.902276,0.632680
000075446,00007,idefics2,0.943591,0.608057
000075447,00007,idefics2,0.829428,0.649746
000075448,00007,idefics2,1.025357,0.557564
000075449,00007,idefics2,0.949329,0.592170
000075451,00007,idefics2,0.920947,0.562133
000075452,00007,idefics2,0.959362,0.582585
000075453,00007,idefics2,0.874499,0.597350
000075454,00007,idefics2,0.968955,0.570529
000075455,00007,idefics2,1.011960,0.560886
000075457,00007,idefics2,1.032162,0.598891
000075458,00007,idefics2,0.976107,0.631309
000075459,00007,idefics2,0.887669,0.648166
000075460,00007,idefics2,1.015377,0.575882
000075461,00007,idefics2,0.892187,0.564895
000075462,00007,idefics2,0.901478,0.613160
000075463,00007,idefics2,0.973475,0.632341
000075464,00007,idefics2,0.769559,0.641899
000075468,00007,idefics2,0.861860,0.566533
000075470,00007,idefics2,0.848025,0.654456
000075471,00007,idefics2,0.861916,0.638534
000075472,00007,idefics2,0.896613,0.573844
000075473,00007,idefics2,0.942423,0.603482
000075474,00007,idefics2,0.929346,0.518120
000075475,00007,idefics2,0.869588,0.607464
000075477,00007,idefics2,0.966331,0.586433
000075478,00007,idefics2,0.833716,0.603333
000075479,00007,idefics2,1.011855,0.583380
000075480,00007,idefics2,0.908815,0.558411
000075481,00007,idefics2,1.015610,0.572366
000075483,00007,idefics2,0.966936,0.608760
000075485,00007,idefics2,0.839707,0.637378
000075486,00007,idefics2,0.847325,0.629390
000075487,00007,idefics2,0.902276,0.632680
000075488,00007,idefics2,0.854000,0.588667
000075489,00007,idefics2,0.259852,0.918300
000075491,00007,idefics2,0.988524,0.612458
000075492,00007,idefics2,0.914847,0.606110
000075493,00007,idefics2,0.854000,0.588667
000075494,00007,idefics2,1.015610,0.572366
000075495,00007,idefics2,0.937606,0.598573
000075496,00007,idefics2,0.942423,0.603482
000075497,00007,idefics2,0.973475,0.632341
000075498,00007,idefics2,0.891457,0.621392
000075499,00007,idefics2,0.885058,0.595475
000075501,00007,idefics2,0.834434,0.605444
000075502,00007,idefics2,0.885103,0.645982
000075504,00007,idefics2,0.892187,0.564895
000075505,00007,idefics2,0.909889,0.599821
000075506,00007,idefics2,0.873281,0.637919
000075507,00007,idefics2,0.769559,0.641899
000075508,00007,idefics2,0.956910,0.617079
000075509,00007,idefics2,0.812598,0.637602
000075510,00007,idefics2,0.833716,0.603333
000075511,00007,idefics2,0.818070,0.701752
000075515,00007,idefics2,0.895695,0.619922
000075516,00007,idefics2,1.002772,0.611801
000075517,00007,idefics2,0.923513,0.571935
000075518,00007,idefics2,0.918650,0.641712
000075520,00007,idefics2,0.937606,0.598573
000075521,00007,idefics2,0.942423,0.603482
000075522,00007,idefics2,1.015610,0.572366
000075523,00007,idefics2,0.866099,0.622516
000075524,00007,idefics2,0.931016,0.534490
000075525,00007,idefics2,0.992774,0.555838
000075526,00007,idefics2,0.892187,0.564895
