key,shard,model,mse_pre,cosine_pre
000133869,00013,idefics2,0.502698,0.806646
000133870,00013,idefics2,0.896378,0.628699
000133871,00013,idefics2,0.460211,0.848288
000133872,00013,idefics2,0.799116,0.666976
000133873,00013,idefics2,0.596825,0.781305
000133874,00013,idefics2,0.400068,0.863579
000133875,00013,idefics2,0.907244,0.614478
000133876,00013,idefics2,0.447363,0.807710
000133877,00013,idefics2,0.403740,0.865363
000133878,00013,idefics2,0.453510,0.858527
000133879,00013,idefics2,0.282495,0.909024
000133880,00013,idefics2,0.919824,0.612609
000133881,00013,idefics2,0.955162,0.621913
000133882,00013,idefics2,0.428775,0.861799
000133883,00013,idefics2,0.445872,0.833150
000133884,00013,idefics2,0.347373,0.885242
000133885,00013,idefics2,0.440661,0.852250
000133886,00013,idefics2,0.343904,0.901698
000133887,00013,idefics2,0.604238,0.780321
000133888,00013,idefics2,0.900108,0.628487
000133889,00013,idefics2,0.608595,0.756800
000133890,00013,idefics2,0.400628,0.862821
000133891,00013,idefics2,0.844798,0.634531
000133892,00013,idefics2,0.403244,0.861360
000133893,00013,idefics2,0.841915,0.664492
000133894,00013,idefics2,0.725153,0.670442
000133895,00013,idefics2,0.476797,0.845774
000133896,00013,idefics2,0.768394,0.670997
000133897,00013,idefics2,0.807711,0.666559
000133898,00013,idefics2,0.502856,0.815765
000133899,00013,idefics2,0.879577,0.676363
000133900,00013,idefics2,0.911284,0.632773
000133902,00013,idefics2,0.921019,0.618437
000133903,00013,idefics2,0.754880,0.691194
000133904,00013,idefics2,0.763346,0.700608
000133905,00013,idefics2,0.953785,0.621906
000133906,00013,idefics2,0.941885,0.651892
000133907,00013,idefics2,0.818069,0.662875
000133908,00013,idefics2,0.776612,0.676040
000133910,00013,idefics2,0.818428,0.669715
000133911,00013,idefics2,0.836822,0.652074
000133912,00013,idefics2,0.902646,0.616376
000133913,00013,idefics2,0.983937,0.600619
000133914,00013,idefics2,0.917878,0.642685
000133915,00013,idefics2,0.933962,0.608885
000133916,00013,idefics2,0.949994,0.605580
000133917,00013,idefics2,0.862171,0.660165
000133918,00013,idefics2,0.890556,0.623924
000133919,00013,idefics2,0.832996,0.634743
000133920,00013,idefics2,0.909568,0.623734
000133921,00013,idefics2,0.887208,0.643831
000133922,00013,idefics2,0.985113,0.596446
000133923,00013,idefics2,0.987862,0.630554
000133924,00013,idefics2,0.490756,0.829030
000133925,00013,idefics2,0.954606,0.611885
000133926,00013,idefics2,0.797542,0.657073
000133927,00013,idefics2,0.865108,0.635673
000133928,00013,idefics2,0.889000,0.652734
000133930,00013,idefics2,0.769439,0.693043
000133931,00013,idefics2,0.948318,0.599627
000133932,00013,idefics2,0.849872,0.655545
000133933,00013,idefics2,1.010695,0.613273
000133934,00013,idefics2,1.029737,0.609781
000133935,00013,idefics2,0.894365,0.623481
000133936,00013,idefics2,0.854800,0.676245
000133937,00013,idefics2,0.641014,0.776104
000133938,00013,idefics2,0.930515,0.616202
000133939,00013,idefics2,0.919243,0.613275
000133940,00013,idefics2,0.859324,0.633518
000133941,00013,idefics2,0.892165,0.634532
000133943,00013,idefics2,0.818428,0.669715
000133944,00013,idefics2,0.836822,0.652074
000133945,00013,idefics2,0.862171,0.660165
000133946,00013,idefics2,0.972610,0.614628
000133947,00013,idefics2,0.555387,0.819138
000133948,00013,idefics2,0.763346,0.700608
000133949,00013,idefics2,0.818069,0.662875
000133950,00013,idefics2,0.889000,0.652734
000133951,00013,idefics2,0.911284,0.632773
000133952,00013,idefics2,0.887474,0.619155
000133953,00013,idefics2,0.934415,0.630894
000133954,00013,idefics2,0.769439,0.693043
000133955,00013,idefics2,0.851219,0.640671
000133956,00013,idefics2,0.919874,0.648659
000133958,00013,idefics2,0.775903,0.659736
000133960,00013,idefics2,0.985113,0.596446
000133961,00013,idefics2,0.871365,0.657366
000133962,00013,idefics2,0.490756,0.829030
000133963,00013,idefics2,0.935340,0.625248
000133964,00013,idefics2,0.461796,0.842875
000133965,00013,idefics2,0.854457,0.651095
000133966,00013,idefics2,0.740794,0.733983
000133967,00013,idefics2,0.807481,0.655253
000133968,00013,idefics2,0.889178,0.604335
000133969,00013,idefics2,0.476797,0.845774
000133970,00013,idefics2,0.502698,0.806646
000133971,00013,idefics2,0.894668,0.651810
000133972,00013,idefics2,0.814207,0.661633
000133973,00013,idefics2,0.407450,0.853322
000133974,00013,idefics2,0.865893,0.639865
000133975,00013,idefics2,0.875120,0.647812
000133976,00013,idefics2,0.908820,0.606145
000133977,00013,idefics2,0.900023,0.629573
000133978,00013,idefics2,0.857336,0.646598
000133979,00013,idefics2,0.917688,0.638818
000133980,00013,idefics2,0.405122,0.842837
000133981,00013,idefics2,0.885446,0.662409
000133982,00013,idefics2,0.839300,0.644961
000133983,00013,idefics2,0.458119,0.829260
000133984,00013,idefics2,0.282495,0.909024
000133985,00013,idefics2,0.886440,0.632507
000133986,00013,idefics2,0.754203,0.702611
000133987,00013,idefics2,0.467136,0.830348
000133988,00013,idefics2,0.870509,0.662081
000133989,00013,idefics2,0.455897,0.826104
000133990,00013,idefics2,0.445872,0.833150
000133991,00013,idefics2,0.851857,0.660869
000133992,00013,idefics2,0.504664,0.809870
000133993,00013,idefics2,0.963895,0.618259
000133994,00013,idefics2,0.900402,0.593990
000133995,00013,idefics2,0.434721,0.860340
000133996,00013,idefics2,0.838022,0.642346
000133997,00013,idefics2,0.548066,0.806511
000133998,00013,idefics2,0.269748,0.907515
000133999,00013,idefics2,0.322837,0.898624
000134000,00013,idefics2,0.903608,0.636109
000134001,00013,idefics2,0.815746,0.652131
000134002,00013,idefics2,0.765113,0.700456
000134003,00013,idefics2,0.809005,0.669571
000134004,00013,idefics2,0.793230,0.670278
000134005,00013,idefics2,0.490756,0.829030
000134006,00013,idefics2,0.840490,0.668659
000134007,00013,idefics2,0.433103,0.841081
000134008,00013,idefics2,0.824338,0.657210
000134009,00013,idefics2,0.879098,0.627884
000134010,00013,idefics2,0.816633,0.670032
000134011,00013,idefics2,0.461796,0.842875
000134012,00013,idefics2,0.769439,0.693043
000134013,00013,idefics2,0.840606,0.617169
000134014,00013,idefics2,0.908823,0.653282
000134015,00013,idefics2,0.844838,0.643570
000134016,00013,idefics2,0.826412,0.678976
000134017,00013,idefics2,0.555387,0.819138
000134018,00013,idefics2,0.269748,0.907515
000134019,00013,idefics2,0.740767,0.714169
000134020,00013,idefics2,0.906934,0.642377
000134021,00013,idefics2,0.812731,0.692378
000134022,00013,idefics2,0.600058,0.807420
000134023,00013,idefics2,0.693717,0.702525
000134024,00013,idefics2,0.740794,0.733983
000134025,00013,idefics2,0.852696,0.650245
000134026,00013,idefics2,0.801352,0.690185
000134027,00013,idefics2,0.867120,0.644201
000134028,00013,idefics2,0.893421,0.613910
000134029,00013,idefics2,0.917688,0.638818
000134030,00013,idefics2,0.718196,0.717839
000134031,00013,idefics2,0.801027,0.666224
000134032,00013,idefics2,0.838022,0.642346
000134033,00013,idefics2,0.828580,0.599130
000134034,00013,idefics2,0.227482,0.927822
000134035,00013,idefics2,0.426088,0.858657
000134036,00013,idefics2,0.355857,0.878937
000134037,00013,idefics2,0.865893,0.639865
000134038,00013,idefics2,0.909111,0.640403
000134039,00013,idefics2,0.912258,0.619268
000134040,00013,idefics2,0.476797,0.845774
000134041,00013,idefics2,0.865893,0.639865
000134042,00013,idefics2,0.809877,0.648322
000134043,00013,idefics2,0.504117,0.826685
000134044,00013,idefics2,0.489401,0.830706
000134045,00013,idefics2,0.892744,0.627204
000134046,00013,idefics2,0.483486,0.811893
000134047,00013,idefics2,0.449099,0.830928
000134048,00013,idefics2,0.841776,0.646759
000134049,00013,idefics2,0.832707,0.660546
000134050,00013,idefics2,0.883069,0.648202
000134051,00013,idefics2,0.502698,0.806646
000134052,00013,idefics2,0.917688,0.638818
000134053,00013,idefics2,0.790287,0.688228
000134054,00013,idefics2,0.840490,0.668659
000134055,00013,idefics2,1.010337,0.602831
000134056,00013,idefics2,0.908820,0.606145
000134057,00013,idefics2,0.995708,0.591744
000134058,00013,idefics2,0.858535,0.652077
000134059,00013,idefics2,0.693717,0.702525
000134060,00013,idefics2,0.490756,0.829030
000134061,00013,idefics2,0.892853,0.657197
000134062,00013,idefics2,0.865186,0.617639
000134063,00013,idefics2,0.727299,0.727025
000134064,00013,idefics2,0.811558,0.650999
000134065,00013,idefics2,0.440392,0.837204
000134067,00013,idefics2,0.176846,0.948674
000134068,00013,idefics2,0.433103,0.841081
000134069,00013,idefics2,0.196180,0.937294
000134070,00013,idefics2,0.566736,0.790407
000134071,00013,idefics2,0.505379,0.818725
000134072,00013,idefics2,0.915980,0.598818
000134073,00013,idefics2,0.793609,0.658523
000134074,00013,idefics2,0.908820,0.606145
000134075,00013,idefics2,0.840490,0.668659
000134076,00013,idefics2,0.361694,0.887475
000134077,00013,idefics2,0.843211,0.696990
000134078,00013,idefics2,0.903608,0.636109
000134079,00013,idefics2,0.475995,0.826779
000134080,00013,idefics2,0.933089,0.632964
000134081,00013,idefics2,0.500354,0.830941
000134082,00013,idefics2,0.227482,0.927822
000134083,00013,idefics2,0.344709,0.892161
000134084,00013,idefics2,0.196180,0.937294
000134085,00013,idefics2,0.984822,0.629803
000134086,00013,idefics2,0.433103,0.841081
000134087,00013,idefics2,0.707248,0.728992
000134088,00013,idefics2,0.769439,0.693043
000134089,00013,idefics2,0.176846,0.948674
000134090,00013,idefics2,0.894668,0.651810
000134091,00013,idefics2,0.961742,0.617781
000134092,00013,idefics2,0.922084,0.627737
000134093,00013,idefics2,0.489401,0.830706
000134094,00013,idefics2,0.941885,0.651892
000134095,00013,idefics2,0.875642,0.609821
000134096,00013,idefics2,0.900654,0.575507
000134097,00013,idefics2,0.797388,0.667796
000134098,00013,idefics2,0.729416,0.712972
000134099,00013,idefics2,0.903208,0.640266
000134100,00013,idefics2,0.870509,0.662081
000134101,00013,idefics2,0.836864,0.679447
000134102,00013,idefics2,0.357396,0.886906
000134103,00013,idefics2,0.875120,0.647812
000134104,00013,idefics2,0.343904,0.901698
000134105,00013,idefics2,0.476430,0.834375
000134106,00013,idefics2,0.564401,0.805978
000134107,00013,idefics2,0.853003,0.658475
000134108,00013,idefics2,0.743020,0.697639
000134109,00013,idefics2,0.817834,0.659936
000134110,00013,idefics2,0.916619,0.654376
000134111,00013,idefics2,0.502698,0.806646
000134112,00013,idefics2,0.808412,0.666433
000134113,00013,idefics2,0.766378,0.692553
000134114,00013,idefics2,0.857336,0.646598
000134115,00013,idefics2,0.874825,0.631391
000134116,00013,idefics2,0.840490,0.668659
000134117,00013,idefics2,0.917688,0.638818
000134118,00013,idefics2,0.894668,0.651810
000134119,00013,idefics2,0.958310,0.640034
000134120,00013,idefics2,0.865893,0.639865
000134121,00013,idefics2,0.900402,0.593990
000134122,00013,idefics2,0.740697,0.697899
000134123,00013,idefics2,0.908820,0.606145
000134124,00013,idefics2,0.875120,0.647812
000134125,00013,idefics2,0.903608,0.636109
000134126,00013,idefics2,0.913630,0.626865
000134127,00013,idefics2,0.425718,0.886578
000134128,00013,idefics2,0.839300,0.644961
000134129,00013,idefics2,0.476797,0.845774
000134130,00013,idefics2,0.850996,0.638644
000134131,00013,idefics2,0.337138,0.887521
000134132,00013,idefics2,0.804570,0.693072
000134133,00013,idefics2,0.917648,0.612843
000134134,00013,idefics2,0.815746,0.652131
000134135,00013,idefics2,0.740794,0.733983
000134136,00013,idefics2,0.839600,0.669249
000134137,00013,idefics2,0.196180,0.937294
000134138,00013,idefics2,0.839356,0.651869
000134139,00013,idefics2,0.984639,0.600178
000134140,00013,idefics2,0.598878,0.781714
000134141,00013,idefics2,0.269748,0.907515
000134142,00013,idefics2,0.899378,0.632542
000134144,00013,idefics2,0.899523,0.629511
000134145,00013,idefics2,0.932141,0.634451
000134146,00013,idefics2,0.880127,0.641614
000134147,00013,idefics2,0.889919,0.629134
000134148,00013,idefics2,0.851937,0.628372
000134149,00013,idefics2,0.490756,0.829030
000134150,00013,idefics2,0.763346,0.700608
000134151,00013,idefics2,0.196180,0.937294
000134152,00013,idefics2,0.911284,0.632773
000134153,00013,idefics2,0.865922,0.673070
000134154,00013,idefics2,0.697275,0.727087
000134155,00013,idefics2,0.896496,0.646303
000134156,00013,idefics2,0.854846,0.685193
000134157,00013,idefics2,0.918526,0.625299
000134158,00013,idefics2,0.890556,0.623924
000134159,00013,idefics2,0.844468,0.647165
000134160,00013,idefics2,0.897662,0.623908
000134161,00013,idefics2,0.504117,0.826685
000134162,00013,idefics2,0.934356,0.607549
000134163,00013,idefics2,0.997962,0.606756
000134164,00013,idefics2,0.896596,0.637854
000134165,00013,idefics2,0.930515,0.616202
000134167,00013,idefics2,0.804932,0.680680
000134168,00013,idefics2,0.400659,0.861403
000134169,00013,idefics2,0.740794,0.733983
000134170,00013,idefics2,0.860293,0.636262
000134171,00013,idefics2,0.316113,0.894912
000134172,00013,idefics2,0.860765,0.651780
000134173,00013,idefics2,0.502698,0.806646
000134174,00013,idefics2,0.490962,0.833182
000134175,00013,idefics2,0.269748,0.907515
000134176,00013,idefics2,0.877302,0.627384
000134177,00013,idefics2,0.909894,0.643802
000134178,00013,idefics2,0.850414,0.627211
000134179,00013,idefics2,0.502856,0.815765
000134180,00013,idefics2,0.491258,0.839088
000134181,00013,idefics2,0.548066,0.806511
000134182,00013,idefics2,0.786709,0.666322
000134183,00013,idefics2,0.894580,0.644151
000134186,00013,idefics2,0.452794,0.831187
000134187,00013,idefics2,0.476797,0.845774
000134188,00013,idefics2,0.890247,0.580673
000134189,00013,idefics2,0.811018,0.646800
000134190,00013,idefics2,0.801599,0.658036
000134191,00013,idefics2,0.813293,0.667523
000134192,00013,idefics2,0.776847,0.676882
000134193,00013,idefics2,0.892063,0.653715
000134194,00013,idefics2,0.931585,0.613004
000134195,00013,idefics2,0.834213,0.692988
000134196,00013,idefics2,0.947068,0.611744
000134197,00013,idefics2,0.572091,0.796222
000134198,00013,idefics2,0.440392,0.837204
000134199,00013,idefics2,0.803160,0.686084
000134200,00013,idefics2,0.843730,0.650828
000134201,00013,idefics2,0.832304,0.640276
000134202,00013,idefics2,0.854945,0.652915
000134203,00013,idefics2,0.426088,0.858657
000134204,00013,idefics2,0.337138,0.887521
000134205,00013,idefics2,0.917688,0.638818
000134206,00013,idefics2,0.227482,0.927822
000134207,00013,idefics2,0.908820,0.606145
000134208,00013,idefics2,0.766378,0.692553
000134209,00013,idefics2,0.476797,0.845774
000134210,00013,idefics2,0.894668,0.651810
000134211,00013,idefics2,0.319402,0.897452
000134212,00013,idefics2,0.865893,0.639865
000134213,00013,idefics2,0.792302,0.696201
000134214,00013,idefics2,0.729416,0.712972
000134215,00013,idefics2,0.839600,0.669249
000134216,00013,idefics2,0.850996,0.638644
000134217,00013,idefics2,0.502698,0.806646
000134218,00013,idefics2,0.834560,0.644575
000134219,00013,idefics2,0.714750,0.718278
000134220,00013,idefics2,0.604238,0.780321
000134221,00013,idefics2,0.740697,0.697899
000134222,00013,idefics2,0.777241,0.666617
000134223,00013,idefics2,0.583548,0.787715
000134224,00013,idefics2,0.654013,0.710446
000134225,00013,idefics2,0.440392,0.837204
000134226,00013,idefics2,0.715757,0.721221
000134227,00013,idefics2,0.797469,0.668678
000134228,00013,idefics2,0.752107,0.678917
000134229,00013,idefics2,0.475995,0.826779
000134230,00013,idefics2,0.467136,0.830348
000134231,00013,idefics2,0.845409,0.675375
000134232,00013,idefics2,0.690606,0.713767
000134233,00013,idefics2,0.912377,0.627174
000134234,00013,idefics2,0.196180,0.937294
000134235,00013,idefics2,0.479159,0.825296
000134236,00013,idefics2,0.903608,0.636109
000134237,00013,idefics2,0.285403,0.915225
000134238,00013,idefics2,0.691769,0.702761
000134239,00013,idefics2,0.818588,0.662887
000134240,00013,idefics2,0.844798,0.634531
000134241,00013,idefics2,0.811964,0.636347
000134242,00013,idefics2,0.405122,0.842837
000134243,00013,idefics2,0.765113,0.700456
000134244,00013,idefics2,0.895702,0.652546
000134245,00013,idefics2,0.941885,0.651892
000134246,00013,idefics2,0.984822,0.629803
000134247,00013,idefics2,0.836864,0.679447
000134248,00013,idefics2,0.560393,0.802400
000134249,00013,idefics2,0.357396,0.886906
000134250,00013,idefics2,0.432273,0.858870
000134251,00013,idefics2,0.564401,0.805978
000134252,00013,idefics2,0.932878,0.642655
000134253,00013,idefics2,0.940327,0.621275
000134254,00013,idefics2,0.843211,0.696990
000134255,00013,idefics2,0.933089,0.632964
000134256,00013,idefics2,0.433103,0.841081
000134257,00013,idefics2,0.821508,0.646084
000134258,00013,idefics2,0.227482,0.927822
000134259,00013,idefics2,0.551376,0.804760
000134260,00013,idefics2,0.908820,0.606145
000134261,00013,idefics2,0.792049,0.729992
000134262,00013,idefics2,0.864558,0.648330
000134263,00013,idefics2,0.376561,0.866594
000134264,00013,idefics2,0.176846,0.948674
000134265,00013,idefics2,0.903608,0.636109
000134266,00013,idefics2,0.519707,0.812040
000134267,00013,idefics2,0.769439,0.693043
000134268,00013,idefics2,0.791181,0.657556
000134269,00013,idefics2,0.458216,0.833753
000134270,00013,idefics2,1.005884,0.623889
000134271,00013,idefics2,0.953573,0.632009
000134272,00013,idefics2,0.344709,0.892161
000134273,00013,idefics2,0.822182,0.656565
000134275,00013,idefics2,0.398016,0.881984
000134276,00013,idefics2,1.033221,0.633185
000134277,00013,idefics2,0.832442,0.640716
000134278,00013,idefics2,0.414785,0.850290
000134279,00013,idefics2,0.875642,0.609821
000134280,00013,idefics2,0.856694,0.626544
000134281,00013,idefics2,0.833839,0.647611
000134282,00013,idefics2,0.282495,0.909024
000134283,00013,idefics2,0.892761,0.637245
000134284,00013,idefics2,0.306207,0.905213
000134285,00013,idefics2,0.570991,0.788013
000134286,00013,idefics2,0.900023,0.629573
000134287,00013,idefics2,0.786991,0.671663
000134288,00013,idefics2,0.807788,0.682541
000134289,00013,idefics2,0.868540,0.620896
000134290,00013,idefics2,0.821508,0.646084
000134291,00013,idefics2,0.941264,0.615785
000134292,00013,idefics2,0.691401,0.696156
000134293,00013,idefics2,0.895332,0.609332
000134294,00013,idefics2,0.555451,0.826800
000134295,00013,idefics2,0.501488,0.837168
000134296,00013,idefics2,0.426088,0.858657
000134297,00013,idefics2,0.783510,0.657838
000134298,00013,idefics2,0.425718,0.886578
000134299,00013,idefics2,0.847976,0.635751
000134300,00013,idefics2,0.467136,0.830348
000134301,00013,idefics2,0.914563,0.661164
000134302,00013,idefics2,0.793383,0.638978
000134303,00013,idefics2,0.788380,0.668033
000134304,00013,idefics2,0.917688,0.638818
000134305,00013,idefics2,0.434721,0.860340
000134306,00013,idefics2,0.544567,0.817458
000134307,00013,idefics2,0.933078,0.641767
000134308,00013,idefics2,0.856694,0.626544
000134309,00013,idefics2,0.833839,0.647611
000134310,00013,idefics2,0.868540,0.620896
000134311,00013,idefics2,0.570991,0.788013
000134312,00013,idefics2,0.941264,0.615785
000134313,00013,idefics2,0.517878,0.808043
000134314,00013,idefics2,0.821508,0.646084
000134315,00013,idefics2,0.788380,0.668033
000134316,00013,idefics2,0.900023,0.629573
000134317,00013,idefics2,0.691401,0.696156
000134318,00013,idefics2,0.892761,0.637245
000134319,00013,idefics2,0.793383,0.638978
000134320,00013,idefics2,0.306207,0.905213
000134321,00013,idefics2,0.555451,0.826800
000134322,00013,idefics2,0.544567,0.817458
000134323,00013,idefics2,0.510678,0.812638
000134324,00013,idefics2,0.434721,0.860340
000134325,00013,idefics2,0.937949,0.632447
000134326,00013,idefics2,0.875803,0.636190
000134327,00013,idefics2,0.937149,0.626448
000134328,00013,idefics2,0.953716,0.612955
000134329,00013,idefics2,0.807788,0.682541
000134330,00013,idefics2,0.864109,0.629724
000134331,00013,idefics2,0.783510,0.657838
000134332,00013,idefics2,0.887718,0.647628
000134333,00013,idefics2,0.846857,0.648684
000134334,00013,idefics2,0.934838,0.590531
000134335,00013,idefics2,0.460211,0.848288
000134336,00013,idefics2,0.502698,0.806646
000134337,00013,idefics2,0.476797,0.845774
000134338,00013,idefics2,0.453510,0.858527
000134339,00013,idefics2,0.867109,0.623061
000134341,00013,idefics2,0.596825,0.781305
000134342,00013,idefics2,0.523172,0.815368
000134343,00013,idefics2,0.468704,0.829848
000134344,00013,idefics2,0.917688,0.638818
000134345,00013,idefics2,0.865893,0.639865
000134346,00013,idefics2,0.604238,0.780321
000134347,00013,idefics2,0.774500,0.676932
000134348,00013,idefics2,0.765113,0.700456
000134349,00013,idefics2,0.323972,0.898185
000134350,00013,idefics2,1.034449,0.569960
000134351,00013,idefics2,0.426088,0.858657
000134352,00013,idefics2,0.915947,0.610258
000134353,00013,idefics2,0.908820,0.606145
000134354,00013,idefics2,0.577745,0.801665
000134355,00013,idefics2,0.856536,0.659224
000134356,00013,idefics2,0.905606,0.654571
000134357,00013,idefics2,0.903925,0.648285
000134358,00013,idefics2,0.419531,0.849393
000134359,00013,idefics2,0.918371,0.636699
000134360,00013,idefics2,0.865445,0.643680
000134361,00013,idefics2,0.788121,0.680859
000134362,00013,idefics2,0.836059,0.652063
000134363,00013,idefics2,0.333327,0.879192
000134364,00013,idefics2,0.825638,0.641409
000134365,00013,idefics2,0.745570,0.722251
000134366,00013,idefics2,0.908820,0.606145
000134367,00013,idefics2,0.922084,0.627737
000134369,00013,idefics2,0.750316,0.681621
000134370,00013,idefics2,0.946612,0.650871
000134371,00013,idefics2,0.696609,0.729932
000134372,00013,idefics2,0.894668,0.651810
000134373,00013,idefics2,0.891411,0.617402
000134374,00013,idefics2,0.854501,0.624326
000134375,00013,idefics2,0.442692,0.845718
000134376,00013,idefics2,0.915607,0.630765
000134377,00013,idefics2,0.837097,0.650652
000134378,00013,idefics2,0.456318,0.849058
000134379,00013,idefics2,0.176846,0.948674
000134381,00013,idefics2,0.930889,0.622996
000134382,00013,idefics2,0.745343,0.667715
000134383,00013,idefics2,0.797656,0.677569
000134384,00013,idefics2,0.830703,0.686865
000134385,00013,idefics2,0.838697,0.660690
000134386,00013,idefics2,0.433103,0.841081
000134387,00013,idefics2,0.462089,0.844522
000134388,00013,idefics2,0.825280,0.666351
000134389,00013,idefics2,0.555451,0.826800
000134390,00013,idefics2,0.818069,0.662875
000134391,00013,idefics2,0.884816,0.617049
000134392,00013,idefics2,0.366594,0.880036
000134393,00013,idefics2,0.836864,0.679447
000134394,00013,idefics2,0.816633,0.670032
000134395,00013,idefics2,0.915649,0.634638
000134396,00013,idefics2,0.398274,0.866314
000134397,00013,idefics2,0.860643,0.658546
000134398,00013,idefics2,0.883615,0.621125
000134399,00013,idefics2,0.258423,0.920709
000134401,00013,idefics2,0.425835,0.856923
000134402,00013,idefics2,0.900023,0.629573
000134403,00013,idefics2,0.343904,0.901698
000134404,00013,idefics2,0.372709,0.881223
000134405,00013,idefics2,0.502698,0.806646
000134406,00013,idefics2,0.476797,0.845774
000134407,00013,idefics2,0.894668,0.651810
000134408,00013,idefics2,0.865893,0.639865
000134409,00013,idefics2,0.467136,0.830348
000134410,00013,idefics2,0.305885,0.920722
000134411,00013,idefics2,0.494348,0.820444
000134412,00013,idefics2,0.917688,0.638818
000134413,00013,idefics2,0.440392,0.837204
000134414,00013,idefics2,0.445859,0.825474
000134415,00013,idefics2,0.856536,0.659224
000134416,00013,idefics2,0.604238,0.780321
000134417,00013,idefics2,1.034449,0.569960
000134418,00013,idefics2,0.596825,0.781305
000134419,00013,idefics2,0.765113,0.700456
000134420,00013,idefics2,0.857336,0.646598
000134421,00013,idefics2,0.437906,0.846321
000134422,00013,idefics2,0.908820,0.606145
000134423,00013,idefics2,0.838022,0.642346
000134424,00013,idefics2,0.282495,0.909024
000134425,00013,idefics2,0.867109,0.623061
000134426,00013,idefics2,0.618318,0.787862
000134427,00013,idefics2,0.869692,0.646441
000134428,00013,idefics2,0.405122,0.842837
000134429,00013,idefics2,0.445872,0.833150
000134430,00013,idefics2,0.870766,0.713248
000134431,00013,idefics2,0.963895,0.618259
000134432,00013,idefics2,0.293500,0.913082
000134433,00013,idefics2,0.806069,0.649338
000134434,00013,idefics2,0.844985,0.636910
000134435,00013,idefics2,0.830226,0.645277
000134436,00013,idefics2,0.917327,0.611605
000134437,00013,idefics2,0.282495,0.909024
000134438,00013,idefics2,0.445872,0.833150
000134439,00013,idefics2,0.445859,0.825474
000134440,00013,idefics2,0.455897,0.826104
000134441,00013,idefics2,0.405122,0.842837
000134442,00013,idefics2,0.337138,0.887521
000134443,00013,idefics2,0.467136,0.830348
000134444,00013,idefics2,0.917688,0.638818
000134445,00013,idefics2,0.502698,0.806646
000134446,00013,idefics2,0.440392,0.837204
000134447,00013,idefics2,0.322837,0.898624
000134448,00013,idefics2,0.375476,0.864306
000134449,00013,idefics2,0.458119,0.829260
000134450,00013,idefics2,0.821803,0.668065
000134451,00013,idefics2,0.865893,0.639865
000134452,00013,idefics2,0.857336,0.646598
000134453,00013,idefics2,0.227482,0.927822
000134454,00013,idefics2,0.343904,0.901698
000134455,00013,idefics2,0.407450,0.853322
000134456,00013,idefics2,0.754203,0.702611
000134457,00013,idefics2,0.498039,0.803486
000134458,00013,idefics2,0.894668,0.651810
000134459,00013,idefics2,0.476797,0.845774
000134460,00013,idefics2,0.815746,0.652131
000134461,00013,idefics2,0.331913,0.889240
000134462,00013,idefics2,0.604238,0.780321
000134463,00013,idefics2,0.581280,0.797988
000134464,00013,idefics2,0.269748,0.907515
000134465,00013,idefics2,0.818533,0.664031
000134466,00013,idefics2,0.303467,0.909097
000134467,00013,idefics2,0.809005,0.669571
000134468,00013,idefics2,0.357396,0.886906
000134469,00013,idefics2,0.434721,0.860340
000134470,00013,idefics2,0.527986,0.813602
000134471,00013,idefics2,0.440661,0.852250
000134472,00013,idefics2,0.862016,0.653657
000134473,00013,idefics2,0.851857,0.660869
000134474,00013,idefics2,0.836789,0.667784
000134475,00013,idefics2,0.373907,0.876308
000134476,00013,idefics2,0.816590,0.658747
000134477,00013,idefics2,0.238228,0.921660
000134478,00013,idefics2,0.379416,0.894652
000134479,00013,idefics2,0.752107,0.678917
000134480,00013,idefics2,0.839300,0.644961
000134481,00013,idefics2,0.227740,0.922743
000134482,00013,idefics2,0.714750,0.718278
000134483,00013,idefics2,0.368477,0.878800
000134484,00013,idefics2,0.900023,0.629573
000134485,00013,idefics2,0.838022,0.642346
000134486,00013,idefics2,0.282495,0.909024
000134487,00013,idefics2,0.445872,0.833150
000134488,00013,idefics2,0.337138,0.887521
000134489,00013,idefics2,0.322837,0.898624
000134490,00013,idefics2,0.357396,0.886906
000134491,00013,idefics2,0.498039,0.803486
000134492,00013,idefics2,0.467136,0.830348
000134493,00013,idefics2,0.434721,0.860340
000134494,00013,idefics2,0.854698,0.633888
000134496,00013,idefics2,0.303467,0.909097
000134497,00013,idefics2,0.400337,0.876562
000134498,00013,idefics2,0.915691,0.621125
000134499,00013,idefics2,0.581280,0.797988
000134500,00013,idefics2,0.816590,0.658747
000134501,00013,idefics2,0.455897,0.826104
000134502,00013,idefics2,0.862016,0.653657
000134503,00013,idefics2,0.375476,0.864306
000134504,00013,idefics2,0.426085,0.842937
000134505,00013,idefics2,0.422857,0.845632
000134506,00013,idefics2,0.331913,0.889240
000134507,00013,idefics2,0.463013,0.843728
000134508,00013,idefics2,0.821803,0.668065
000134509,00013,idefics2,0.463562,0.839788
000134510,00013,idefics2,0.500223,0.832791
000134511,00013,idefics2,0.527986,0.813602
000134512,00013,idefics2,0.445859,0.825474
000134513,00013,idefics2,0.994374,0.618880
000134514,00013,idefics2,0.502698,0.806646
000134515,00013,idefics2,0.440661,0.852250
000134516,00013,idefics2,0.282127,0.909794
000134517,00013,idefics2,0.440392,0.837204
000134518,00013,idefics2,0.500595,0.802460
000134519,00013,idefics2,0.227482,0.927822
000134520,00013,idefics2,0.760644,0.683503
