key,shard,model,mse_pre,cosine_pre
000124296,00012,idefics2,0.753282,0.680959
000124297,00012,idefics2,0.305885,0.920722
000124298,00012,idefics2,0.998942,0.541769
000124299,00012,idefics2,0.820380,0.637870
000124300,00012,idefics2,0.737445,0.664501
000124302,00012,idefics2,1.033098,0.564557
000124303,00012,idefics2,0.816834,0.657019
000124304,00012,idefics2,0.799589,0.667108
000124305,00012,idefics2,0.920138,0.569577
000124306,00012,idefics2,0.915597,0.556031
000124307,00012,idefics2,0.939060,0.572664
000124308,00012,idefics2,0.487585,0.829361
000124309,00012,idefics2,0.763286,0.679098
000124310,00012,idefics2,0.303467,0.909097
000124311,00012,idefics2,0.624113,0.742724
000124312,00012,idefics2,0.503975,0.832515
000124313,00012,idefics2,0.815005,0.705395
000124314,00012,idefics2,0.505379,0.818725
000124315,00012,idefics2,0.637814,0.724308
000124316,00012,idefics2,0.490756,0.829030
000124317,00012,idefics2,0.824338,0.657210
000124318,00012,idefics2,0.850962,0.601265
000124320,00012,idefics2,0.709869,0.678773
000124321,00012,idefics2,0.999479,0.564738
000124322,00012,idefics2,0.859904,0.664755
000124323,00012,idefics2,0.939619,0.631430
000124324,00012,idefics2,0.303467,0.909097
000124325,00012,idefics2,0.505379,0.818725
000124326,00012,idefics2,0.505379,0.818725
000124327,00012,idefics2,0.840109,0.675052
000124328,00012,idefics2,0.934874,0.636707
000124329,00012,idefics2,0.911861,0.586708
000124330,00012,idefics2,0.899921,0.618817
000124331,00012,idefics2,0.894348,0.562162
000124332,00012,idefics2,0.911224,0.591227
000124333,00012,idefics2,0.960197,0.613973
000124334,00012,idefics2,0.860265,0.647591
000124335,00012,idefics2,0.505379,0.818725
000124336,00012,idefics2,0.303467,0.909097
000124337,00012,idefics2,0.934043,0.627474
000124338,00012,idefics2,0.892641,0.624570
000124339,00012,idefics2,0.888692,0.645186
000124340,00012,idefics2,0.778026,0.709326
000124341,00012,idefics2,0.488177,0.856338
000124343,00012,idefics2,0.576953,0.800408
000124344,00012,idefics2,0.821655,0.702826
000124345,00012,idefics2,0.600288,0.778875
000124346,00012,idefics2,0.908411,0.647036
000124347,00012,idefics2,0.867395,0.646217
000124348,00012,idefics2,1.051013,0.521734
000124349,00012,idefics2,1.030944,0.499843
000124350,00012,idefics2,1.051781,0.531262
000124351,00012,idefics2,0.858051,0.650609
000124352,00012,idefics2,0.924043,0.640753
000124353,00012,idefics2,0.904220,0.617986
000124354,00012,idefics2,0.907707,0.627118
000124355,00012,idefics2,1.030566,0.597713
000124356,00012,idefics2,0.869579,0.641426
000124357,00012,idefics2,0.787720,0.689418
000124358,00012,idefics2,0.882661,0.649433
000124359,00012,idefics2,1.044078,0.650813
000124360,00012,idefics2,0.176946,0.946876
000124361,00012,idefics2,0.974133,0.573085
000124362,00012,idefics2,0.932757,0.554562
000124363,00012,idefics2,0.982753,0.629955
000124364,00012,idefics2,0.875415,0.633955
000124365,00012,idefics2,1.011725,0.550884
000124366,00012,idefics2,0.980604,0.587624
000124367,00012,idefics2,0.968102,0.573972
000124368,00012,idefics2,1.039459,0.543094
000124369,00012,idefics2,0.988743,0.580943
000124370,00012,idefics2,1.002056,0.583913
000124371,00012,idefics2,0.956910,0.645400
000124372,00012,idefics2,0.869579,0.641426
000124373,00012,idefics2,0.887694,0.657173
000124374,00012,idefics2,0.969354,0.581192
000124375,00012,idefics2,0.949906,0.623258
000124376,00012,idefics2,0.901823,0.628896
000124377,00012,idefics2,0.983862,0.579804
000124379,00012,idefics2,0.867395,0.646217
000124380,00012,idefics2,0.941705,0.608590
000124382,00012,idefics2,0.827174,0.660006
000124383,00012,idefics2,0.593444,0.781581
000124384,00012,idefics2,1.107922,0.621942
000124385,00012,idefics2,0.922314,0.620059
000124387,00012,idefics2,0.176946,0.946876
000124388,00012,idefics2,0.978208,0.649459
000124389,00012,idefics2,0.401763,0.866323
000124390,00012,idefics2,0.968516,0.614319
000124391,00012,idefics2,0.385939,0.884881
000124392,00012,idefics2,0.366321,0.886925
000124393,00012,idefics2,0.519398,0.812562
000124394,00012,idefics2,0.793236,0.679656
000124395,00012,idefics2,0.884638,0.618677
000124396,00012,idefics2,0.931559,0.630933
000124397,00012,idefics2,0.830703,0.686865
000124398,00012,idefics2,0.468442,0.836438
000124400,00012,idefics2,0.730222,0.698327
000124401,00012,idefics2,0.938204,0.615607
000124402,00012,idefics2,0.979288,0.613853
000124403,00012,idefics2,0.444480,0.861688
000124404,00012,idefics2,0.937418,0.606510
000124405,00012,idefics2,0.388814,0.891166
000124406,00012,idefics2,0.899839,0.629260
000124407,00012,idefics2,0.305885,0.920722
000124409,00012,idefics2,0.938204,0.615607
000124410,00012,idefics2,0.830066,0.667392
000124411,00012,idefics2,0.945094,0.627223
000124412,00012,idefics2,0.865277,0.609984
000124413,00012,idefics2,0.875163,0.624549
000124414,00012,idefics2,0.824448,0.667900
000124415,00012,idefics2,0.968527,0.594339
000124416,00012,idefics2,1.014312,0.614378
000124417,00012,idefics2,0.881205,0.631222
000124418,00012,idefics2,0.962692,0.610549
000124419,00012,idefics2,1.081471,0.632502
000124420,00012,idefics2,0.936638,0.610657
000124421,00012,idefics2,0.899839,0.629260
000124423,00012,idefics2,0.883763,0.584989
000124424,00012,idefics2,0.896531,0.614170
000124425,00012,idefics2,0.519398,0.812562
000124426,00012,idefics2,0.912790,0.641193
000124427,00012,idefics2,1.002851,0.565651
000124428,00012,idefics2,0.996602,0.540407
000124429,00012,idefics2,0.949698,0.607779
000124430,00012,idefics2,0.918195,0.651498
000124431,00012,idefics2,0.366321,0.886925
000124432,00012,idefics2,0.986398,0.588397
000124433,00012,idefics2,0.375003,0.886104
000124434,00012,idefics2,0.873032,0.591722
000124435,00012,idefics2,1.026978,0.581737
000124438,00012,idefics2,0.998308,0.590163
000124441,00012,idefics2,0.903965,0.627352
000124442,00012,idefics2,0.576224,0.804011
000124443,00012,idefics2,0.943653,0.633897
000124444,00012,idefics2,0.911211,0.580242
000124445,00012,idefics2,0.960514,0.614195
000124446,00012,idefics2,0.940342,0.603113
000124447,00012,idefics2,0.830103,0.635761
000124448,00012,idefics2,0.820503,0.672698
000124449,00012,idefics2,0.954355,0.634239
000124451,00012,idefics2,0.905937,0.612751
000124452,00012,idefics2,0.290386,0.905494
000124454,00012,idefics2,0.843980,0.650008
000124455,00012,idefics2,0.908832,0.648673
000124456,00012,idefics2,0.992241,0.614286
000124457,00012,idefics2,0.448396,0.859665
000124458,00012,idefics2,0.342220,0.898415
000124459,00012,idefics2,0.437860,0.866980
000124460,00012,idefics2,0.372705,0.879496
000124461,00012,idefics2,0.397448,0.881922
000124462,00012,idefics2,0.366321,0.886925
000124463,00012,idefics2,0.931559,0.630933
000124464,00012,idefics2,0.640734,0.711291
000124465,00012,idefics2,0.871906,0.640538
000124467,00012,idefics2,0.886751,0.662781
000124468,00012,idefics2,0.344709,0.892161
000124469,00012,idefics2,0.445585,0.852420
000124470,00012,idefics2,0.927377,0.627321
000124471,00012,idefics2,0.226287,0.931340
000124472,00012,idefics2,0.285628,0.917626
000124473,00012,idefics2,0.499451,0.822465
000124474,00012,idefics2,0.563183,0.754290
000124475,00012,idefics2,0.935958,0.623564
000124476,00012,idefics2,0.413026,0.865457
000124478,00012,idefics2,0.800817,0.666604
000124479,00012,idefics2,0.622691,0.771188
000124480,00012,idefics2,0.828403,0.647020
000124481,00012,idefics2,0.953080,0.609896
000124482,00012,idefics2,0.892194,0.618386
000124483,00012,idefics2,0.572809,0.791480
000124484,00012,idefics2,0.921129,0.607192
000124485,00012,idefics2,0.857707,0.622406
000124486,00012,idefics2,0.866733,0.625700
000124487,00012,idefics2,0.883763,0.584989
000124488,00012,idefics2,0.918908,0.640950
000124489,00012,idefics2,0.904680,0.588790
000124490,00012,idefics2,0.918195,0.651498
000124492,00012,idefics2,0.963714,0.607368
000124493,00012,idefics2,0.656465,0.758763
000124494,00012,idefics2,0.883312,0.620054
000124496,00012,idefics2,0.796089,0.664408
000124497,00012,idefics2,0.984852,0.619779
000124498,00012,idefics2,0.832876,0.641458
000124499,00012,idefics2,0.826701,0.671141
000124500,00012,idefics2,0.953080,0.609896
000124501,00012,idefics2,0.622691,0.771188
000124503,00012,idefics2,0.828403,0.647020
000124505,00012,idefics2,0.830066,0.667392
000124506,00012,idefics2,0.800817,0.666604
000124507,00012,idefics2,0.572809,0.791480
000124508,00012,idefics2,0.954530,0.626877
000124509,00012,idefics2,0.796089,0.664408
000124510,00012,idefics2,0.984852,0.619779
000124511,00012,idefics2,0.880224,0.618514
000124512,00012,idefics2,0.945831,0.600425
000124513,00012,idefics2,0.897936,0.634160
000124514,00012,idefics2,0.945801,0.633706
000124515,00012,idefics2,0.904680,0.588790
000124516,00012,idefics2,0.866733,0.625700
000124517,00012,idefics2,0.892194,0.618386
000124518,00012,idefics2,0.963714,0.607368
000124519,00012,idefics2,0.916100,0.586397
000124521,00012,idefics2,0.826701,0.671141
000124522,00012,idefics2,0.918908,0.640950
000124523,00012,idefics2,1.025201,0.605353
000124525,00012,idefics2,0.828291,0.673143
000124526,00012,idefics2,0.832876,0.641458
000124528,00012,idefics2,0.914359,0.636068
000124529,00012,idefics2,0.861866,0.633132
000124530,00012,idefics2,0.893518,0.623626
000124531,00012,idefics2,0.902248,0.625314
000124532,00012,idefics2,0.890965,0.617908
000124533,00012,idefics2,0.805265,0.662361
000124534,00012,idefics2,1.101872,0.568865
000124536,00012,idefics2,0.822928,0.636310
000124537,00012,idefics2,1.058189,0.574364
000124538,00012,idefics2,0.773546,0.659252
000124539,00012,idefics2,0.876925,0.617404
000124540,00012,idefics2,0.917705,0.599562
000124541,00012,idefics2,0.907234,0.554385
000124542,00012,idefics2,0.949151,0.600982
000124543,00012,idefics2,1.009382,0.574357
000124545,00012,idefics2,0.941135,0.583561
000124546,00012,idefics2,0.833378,0.646998
000124549,00012,idefics2,0.949239,0.597919
000124550,00012,idefics2,0.993543,0.608230
000124551,00012,idefics2,0.956334,0.634475
000124552,00012,idefics2,0.794660,0.690133
000124554,00012,idefics2,0.890970,0.630098
000124555,00012,idefics2,0.981782,0.582703
000124556,00012,idefics2,1.048536,0.622316
000124557,00012,idefics2,0.858578,0.635534
000124558,00012,idefics2,1.039816,0.633296
000124559,00012,idefics2,0.923489,0.591257
000124560,00012,idefics2,0.966474,0.564871
000124561,00012,idefics2,0.842601,0.637997
000124562,00012,idefics2,0.916309,0.629086
000124564,00012,idefics2,0.571093,0.796941
000124565,00012,idefics2,0.897514,0.589958
000124566,00012,idefics2,0.928642,0.611555
000124567,00012,idefics2,0.594051,0.799587
000124568,00012,idefics2,0.877119,0.659312
000124569,00012,idefics2,0.984202,0.612770
000124570,00012,idefics2,0.922580,0.649837
000124571,00012,idefics2,0.896185,0.642462
000124572,00012,idefics2,0.874517,0.633069
000124573,00012,idefics2,0.886464,0.595750
000124574,00012,idefics2,0.966893,0.595584
000124575,00012,idefics2,0.964075,0.635354
000124576,00012,idefics2,0.991494,0.609338
000124577,00012,idefics2,1.039666,0.580503
000124578,00012,idefics2,0.993363,0.619514
000124580,00012,idefics2,0.883347,0.635307
000124581,00012,idefics2,0.921393,0.607004
000124582,00012,idefics2,0.774969,0.655666
000124583,00012,idefics2,0.952218,0.616510
000124584,00012,idefics2,0.931047,0.630672
000124585,00012,idefics2,0.954402,0.614203
000124586,00012,idefics2,0.946299,0.626437
000124587,00012,idefics2,0.895147,0.653134
000124588,00012,idefics2,0.882844,0.608362
000124589,00012,idefics2,0.925308,0.620748
000124591,00012,idefics2,0.848228,0.620019
000124592,00012,idefics2,0.903865,0.622960
000124594,00012,idefics2,0.849551,0.650811
000124595,00012,idefics2,0.864742,0.626787
000124597,00012,idefics2,0.757763,0.712556
000124598,00012,idefics2,0.945838,0.552836
000124599,00012,idefics2,0.950130,0.598995
000124601,00012,idefics2,0.887564,0.558926
000124602,00012,idefics2,0.912845,0.555768
000124603,00012,idefics2,0.911297,0.566789
000124604,00012,idefics2,0.998756,0.618279
000124605,00012,idefics2,0.943897,0.539425
000124606,00012,idefics2,0.929133,0.641653
000124608,00012,idefics2,0.957889,0.661312
000124609,00012,idefics2,0.919909,0.626775
000124610,00012,idefics2,0.966210,0.603525
000124611,00012,idefics2,0.907116,0.632680
000124614,00012,idefics2,0.866746,0.598328
000124615,00012,idefics2,0.955579,0.636577
000124616,00012,idefics2,0.930219,0.632428
000124617,00012,idefics2,0.918890,0.633973
000124618,00012,idefics2,0.972806,0.626321
000124619,00012,idefics2,0.898306,0.620888
000124620,00012,idefics2,0.920166,0.626142
000124621,00012,idefics2,0.877474,0.655698
000124622,00012,idefics2,0.898542,0.564909
000124623,00012,idefics2,0.883345,0.627524
000124624,00012,idefics2,0.885610,0.654465
000124626,00012,idefics2,0.897960,0.621204
000124628,00012,idefics2,0.757763,0.712556
000124629,00012,idefics2,0.907116,0.632680
000124631,00012,idefics2,0.944441,0.669566
000124633,00012,idefics2,0.935897,0.646642
000124634,00012,idefics2,0.876738,0.639520
000124635,00012,idefics2,0.790163,0.651944
000124636,00012,idefics2,0.878498,0.630555
000124637,00012,idefics2,0.918890,0.633973
000124638,00012,idefics2,0.883345,0.627524
000124639,00012,idefics2,0.950130,0.598995
000124640,00012,idefics2,0.865478,0.607109
000124642,00012,idefics2,0.930219,0.632428
000124643,00012,idefics2,0.897960,0.621204
000124644,00012,idefics2,0.877474,0.655698
000124645,00012,idefics2,0.866520,0.628197
000124646,00012,idefics2,0.912789,0.672508
000124647,00012,idefics2,0.944534,0.599008
000124648,00012,idefics2,0.957889,0.661312
000124649,00012,idefics2,0.874718,0.635813
000124650,00012,idefics2,0.818352,0.673965
000124651,00012,idefics2,0.952360,0.616934
000124652,00012,idefics2,0.947980,0.623200
000124653,00012,idefics2,0.895607,0.640180
000124654,00012,idefics2,0.930859,0.610820
000124655,00012,idefics2,0.955579,0.636577
000124657,00012,idefics2,0.942872,0.567677
000124658,00012,idefics2,0.879264,0.629037
000124659,00012,idefics2,0.920166,0.626142
000124660,00012,idefics2,0.866746,0.598328
000124661,00012,idefics2,0.931650,0.615891
000124662,00012,idefics2,0.940187,0.630528
000124664,00012,idefics2,0.929133,0.641653
000124665,00012,idefics2,0.895341,0.654705
000124666,00012,idefics2,0.935177,0.624940
000124667,00012,idefics2,0.972806,0.626321
000124668,00012,idefics2,0.872139,0.660881
000124669,00012,idefics2,0.910448,0.630527
000124671,00012,idefics2,0.810852,0.653489
000124672,00012,idefics2,0.907138,0.614317
000124673,00012,idefics2,0.885610,0.654465
000124674,00012,idefics2,0.873588,0.651893
000124675,00012,idefics2,0.992545,0.622712
000124676,00012,idefics2,0.996048,0.652560
000124678,00012,idefics2,0.990156,0.589060
000124679,00012,idefics2,0.967799,0.566771
000124680,00012,idefics2,0.919302,0.631459
000124681,00012,idefics2,0.858809,0.637674
000124682,00012,idefics2,0.924717,0.654449
000124683,00012,idefics2,0.940630,0.643383
000124684,00012,idefics2,0.860435,0.634977
000124685,00012,idefics2,0.950251,0.618169
000124686,00012,idefics2,0.919909,0.626775
000124688,00012,idefics2,0.948283,0.593260
000124690,00012,idefics2,0.953685,0.658825
000124691,00012,idefics2,0.938447,0.649395
000124692,00012,idefics2,0.757763,0.712556
000124693,00012,idefics2,0.907116,0.632680
000124694,00012,idefics2,0.878498,0.630555
000124695,00012,idefics2,0.935897,0.646642
000124697,00012,idefics2,0.944441,0.669566
000124698,00012,idefics2,0.930219,0.632428
000124699,00012,idefics2,0.897960,0.621204
000124700,00012,idefics2,0.790163,0.651944
000124701,00012,idefics2,0.929133,0.641653
000124702,00012,idefics2,0.931650,0.615891
000124703,00012,idefics2,0.876738,0.639520
000124704,00012,idefics2,0.950130,0.598995
000124705,00012,idefics2,0.957889,0.661312
000124706,00012,idefics2,0.955579,0.636577
000124707,00012,idefics2,0.919302,0.631459
000124708,00012,idefics2,0.895607,0.640180
000124709,00012,idefics2,0.930859,0.610820
000124710,00012,idefics2,0.952360,0.616934
000124711,00012,idefics2,0.866520,0.628197
000124712,00012,idefics2,0.963412,0.593747
000124714,00012,idefics2,0.918890,0.633973
000124715,00012,idefics2,0.883345,0.627524
000124717,00012,idefics2,0.953685,0.658825
000124718,00012,idefics2,0.865478,0.607109
000124719,00012,idefics2,0.996048,0.652560
000124720,00012,idefics2,0.907138,0.614317
000124721,00012,idefics2,0.872139,0.660881
000124722,00012,idefics2,0.920166,0.626142
000124724,00012,idefics2,0.877474,0.655698
000124725,00012,idefics2,0.940187,0.630528
000124728,00012,idefics2,0.927136,0.607952
000124729,00012,idefics2,0.912789,0.672508
000124730,00012,idefics2,0.895341,0.654705
000124731,00012,idefics2,0.940630,0.643383
000124732,00012,idefics2,0.935177,0.624940
000124733,00012,idefics2,0.866746,0.598328
000124734,00012,idefics2,0.874718,0.635813
000124735,00012,idefics2,1.030735,0.595639
000124737,00012,idefics2,0.948283,0.593260
000124738,00012,idefics2,0.938447,0.649395
000124739,00012,idefics2,0.994978,0.578724
000124740,00012,idefics2,1.012304,0.616111
000124742,00012,idefics2,0.919909,0.626775
000124743,00012,idefics2,0.924717,0.654449
000124744,00012,idefics2,0.818352,0.673965
000124745,00012,idefics2,0.885511,0.627702
000124746,00012,idefics2,0.947980,0.623200
000124747,00012,idefics2,0.879264,0.629037
000124748,00012,idefics2,0.951002,0.615756
000124749,00012,idefics2,0.950866,0.610156
000124750,00012,idefics2,0.912267,0.615861
000124752,00012,idefics2,0.892303,0.601746
000124754,00012,idefics2,0.998132,0.620511
000124755,00012,idefics2,1.020916,0.605407
000124756,00012,idefics2,0.873588,0.651893
000124757,00012,idefics2,0.972088,0.616029
000124758,00012,idefics2,0.935659,0.594609
000124760,00012,idefics2,0.953422,0.595602
000124761,00012,idefics2,0.931650,0.615891
000124762,00012,idefics2,0.757763,0.712556
000124764,00012,idefics2,0.935897,0.646642
000124765,00012,idefics2,0.977888,0.617217
000124766,00012,idefics2,0.955579,0.636577
000124767,00012,idefics2,0.907116,0.632680
000124768,00012,idefics2,0.950130,0.598995
000124769,00012,idefics2,0.874120,0.605130
000124770,00012,idefics2,0.924811,0.609487
000124771,00012,idefics2,0.866746,0.598328
000124772,00012,idefics2,0.968259,0.588469
000124774,00012,idefics2,0.895607,0.640180
000124776,00012,idefics2,0.860435,0.634977
000124777,00012,idefics2,0.883345,0.627524
000124778,00012,idefics2,0.963412,0.593747
000124779,00012,idefics2,0.918890,0.633973
000124780,00012,idefics2,0.930859,0.610820
000124782,00012,idefics2,0.919302,0.631459
000124785,00012,idefics2,0.952360,0.616934
000124786,00012,idefics2,0.790163,0.651944
000124787,00012,idefics2,0.948283,0.593260
000124788,00012,idefics2,0.907138,0.614317
000124789,00012,idefics2,0.944534,0.599008
000124790,00012,idefics2,0.972088,0.616029
000124791,00012,idefics2,0.923609,0.590227
000124792,00012,idefics2,0.877474,0.655698
000124793,00012,idefics2,0.898529,0.616224
000124794,00012,idefics2,0.938801,0.612527
000124795,00012,idefics2,0.876738,0.639520
000124796,00012,idefics2,1.002450,0.641854
000124797,00012,idefics2,0.895341,0.654705
000124798,00012,idefics2,0.793915,0.664768
000124799,00012,idefics2,0.957889,0.661312
000124800,00012,idefics2,0.910448,0.630527
000124801,00012,idefics2,0.924094,0.568065
000124802,00012,idefics2,0.940765,0.626142
000124804,00012,idefics2,0.797901,0.653888
000124805,00012,idefics2,0.950866,0.610156
000124806,00012,idefics2,0.927544,0.600488
000124807,00012,idefics2,0.878215,0.599737
000124809,00012,idefics2,0.847834,0.631713
000124810,00012,idefics2,0.953422,0.595602
000124811,00012,idefics2,0.999243,0.597041
000124812,00012,idefics2,0.778226,0.711929
000124813,00012,idefics2,0.812554,0.616923
000124814,00012,idefics2,1.030735,0.595639
000124815,00012,idefics2,0.923314,0.647385
000124816,00012,idefics2,0.858809,0.637674
000124818,00012,idefics2,0.872139,0.660881
000124819,00012,idefics2,0.990156,0.589060
000124820,00012,idefics2,0.931650,0.615891
000124821,00012,idefics2,0.950130,0.598995
000124822,00012,idefics2,0.757763,0.712556
000124825,00012,idefics2,0.907116,0.632680
000124826,00012,idefics2,0.963412,0.593747
000124827,00012,idefics2,0.955579,0.636577
000124828,00012,idefics2,0.874120,0.605130
000124829,00012,idefics2,0.952360,0.616934
000124830,00012,idefics2,0.977888,0.617217
000124831,00012,idefics2,0.957889,0.661312
000124832,00012,idefics2,0.935897,0.646642
000124833,00012,idefics2,0.866520,0.628197
000124834,00012,idefics2,0.790163,0.651944
000124835,00012,idefics2,0.877474,0.655698
000124836,00012,idefics2,0.919302,0.631459
000124837,00012,idefics2,0.972088,0.616029
000124838,00012,idefics2,0.883345,0.627524
000124839,00012,idefics2,0.876738,0.639520
000124841,00012,idefics2,0.898529,0.616224
000124842,00012,idefics2,0.918890,0.633973
000124844,00012,idefics2,0.907138,0.614317
000124845,00012,idefics2,0.924811,0.609487
000124846,00012,idefics2,0.895341,0.654705
000124847,00012,idefics2,0.929133,0.641653
000124848,00012,idefics2,0.866746,0.598328
000124849,00012,idefics2,0.950866,0.610156
000124854,00012,idefics2,0.930859,0.610820
000124857,00012,idefics2,1.030735,0.595639
000124858,00012,idefics2,1.055670,0.575897
000124859,00012,idefics2,0.923314,0.647385
000124860,00012,idefics2,0.930219,0.632428
000124861,00012,idefics2,0.906808,0.598410
000124862,00012,idefics2,0.895607,0.640180
000124863,00012,idefics2,0.940187,0.630528
000124864,00012,idefics2,0.878498,0.630555
000124866,00012,idefics2,0.927136,0.607952
000124867,00012,idefics2,0.948283,0.593260
000124868,00012,idefics2,0.865478,0.607109
000124869,00012,idefics2,0.818352,0.673965
000124870,00012,idefics2,0.921408,0.642255
000124871,00012,idefics2,1.002450,0.641854
000124872,00012,idefics2,0.930782,0.601920
000124873,00012,idefics2,0.967276,0.616792
000124874,00012,idefics2,0.897960,0.621204
000124876,00012,idefics2,0.957517,0.625688
000124878,00012,idefics2,0.971824,0.622402
000124879,00012,idefics2,0.847834,0.631713
000124880,00012,idefics2,0.872139,0.660881
000124881,00012,idefics2,0.757763,0.712556
000124882,00012,idefics2,0.395708,0.876763
000124883,00012,idefics2,0.920166,0.626142
000124884,00012,idefics2,0.907116,0.632680
000124885,00012,idefics2,0.618432,0.805739
000124886,00012,idefics2,0.907138,0.614317
000124887,00012,idefics2,0.930219,0.632428
000124889,00012,idefics2,0.511141,0.837389
000124891,00012,idefics2,0.940481,0.654014
000124892,00012,idefics2,1.022683,0.598069
000124894,00012,idefics2,1.020916,0.605407
000124895,00012,idefics2,0.996048,0.652560
000124896,00012,idefics2,0.869722,0.624888
000124897,00012,idefics2,0.883757,0.624875
000124898,00012,idefics2,0.957889,0.661312
000124899,00012,idefics2,0.963412,0.593747
000124900,00012,idefics2,0.931650,0.615891
000124902,00012,idefics2,0.913503,0.653247
000124903,00012,idefics2,0.944441,0.669566
000124904,00012,idefics2,0.956440,0.650467
000124905,00012,idefics2,0.887218,0.668706
000124906,00012,idefics2,0.952528,0.644039
000124907,00012,idefics2,0.866520,0.628197
000124909,00012,idefics2,0.919302,0.631459
000124910,00012,idefics2,0.927136,0.607952
000124911,00012,idefics2,0.872139,0.660881
000124912,00012,idefics2,0.929133,0.641653
000124913,00012,idefics2,0.965268,0.657362
000124914,00012,idefics2,0.904667,0.637160
000124915,00012,idefics2,0.967793,0.623076
000124916,00012,idefics2,0.971331,0.617286
000124917,00012,idefics2,0.928888,0.645182
000124918,00012,idefics2,1.012304,0.616111
000124919,00012,idefics2,0.954653,0.566766
000124920,00012,idefics2,0.879411,0.636413
000124921,00012,idefics2,0.953685,0.658825
000124922,00012,idefics2,1.002450,0.641854
000124924,00012,idefics2,0.895767,0.622468
000124925,00012,idefics2,0.973698,0.624880
000124926,00012,idefics2,0.880794,0.630545
000124927,00012,idefics2,0.861257,0.626215
000124928,00012,idefics2,0.885511,0.627702
000124929,00012,idefics2,0.898583,0.654735
000124931,00012,idefics2,0.880250,0.638885
000124932,00012,idefics2,0.896665,0.575789
000124933,00012,idefics2,0.895607,0.640180
000124934,00012,idefics2,0.930859,0.610820
000124935,00012,idefics2,0.859334,0.651503
000124936,00012,idefics2,0.941366,0.597081
000124937,00012,idefics2,0.892303,0.601746
000124938,00012,idefics2,0.972088,0.616029
000124939,00012,idefics2,0.927544,0.600488
000124940,00012,idefics2,0.930719,0.592834
000124941,00012,idefics2,0.855689,0.643166
000124944,00012,idefics2,0.887343,0.630477
000124945,00012,idefics2,0.912267,0.615861
000124946,00012,idefics2,0.790163,0.651944
000124947,00012,idefics2,0.950130,0.598995
000124948,00012,idefics2,0.879609,0.566870
000124949,00012,idefics2,0.906934,0.642377
000124950,00012,idefics2,0.937008,0.651830
000124951,00012,idefics2,0.939876,0.616960
000124952,00012,idefics2,0.892368,0.632473
000124953,00012,idefics2,0.957517,0.625688
000124954,00012,idefics2,0.944534,0.599008
000124955,00012,idefics2,1.014344,0.611884
000124956,00012,idefics2,0.176946,0.946876
000124957,00012,idefics2,0.472233,0.834412
000124958,00012,idefics2,0.909312,0.620378
000124959,00012,idefics2,0.176946,0.946876
000124960,00012,idefics2,0.951479,0.582613
000124961,00012,idefics2,0.943742,0.635298
000124962,00012,idefics2,0.890945,0.658262
000124963,00012,idefics2,0.977462,0.612881
000124964,00012,idefics2,0.874029,0.542900
000124965,00012,idefics2,0.965993,0.576178
000124966,00012,idefics2,0.959773,0.560797
000124967,00012,idefics2,0.360987,0.905068
000124968,00012,idefics2,0.960409,0.609486
000124969,00012,idefics2,0.892527,0.635580
000124970,00012,idefics2,0.472233,0.834412
000124971,00012,idefics2,0.962578,0.559867
000124972,00012,idefics2,0.864986,0.536433
000124973,00012,idefics2,0.437860,0.866980
000124976,00012,idefics2,0.957792,0.591805
000124977,00012,idefics2,0.896550,0.626683
000124978,00012,idefics2,0.747300,0.710885
000124979,00012,idefics2,0.886316,0.555697
000124980,00012,idefics2,0.978208,0.649459
000124981,00012,idefics2,0.967119,0.552737
000124982,00012,idefics2,1.003180,0.610691
000124984,00012,idefics2,0.842135,0.657081
000124985,00012,idefics2,0.929039,0.578514
000124986,00012,idefics2,0.944188,0.623368
000124987,00012,idefics2,0.943742,0.635298
000124988,00012,idefics2,0.977462,0.612881
000124989,00012,idefics2,0.982579,0.579777
000124990,00012,idefics2,1.031895,0.613132
000124991,00012,idefics2,0.951001,0.627708
000124992,00012,idefics2,0.883303,0.525281
000124993,00012,idefics2,0.579391,0.805340
000124994,00012,idefics2,0.872496,0.596768
000124995,00012,idefics2,0.959773,0.560797
000124996,00012,idefics2,0.886316,0.555697
000124997,00012,idefics2,0.909312,0.620378
000124998,00012,idefics2,0.883138,0.625969
000124999,00012,idefics2,0.960409,0.609486
000125001,00012,idefics2,0.892527,0.635580
000125002,00012,idefics2,0.988525,0.608252
000125004,00012,idefics2,0.958105,0.614193
000125005,00012,idefics2,0.989934,0.622210
000125006,00012,idefics2,0.936484,0.620726
000125007,00012,idefics2,0.874029,0.542900
000125008,00012,idefics2,1.001557,0.615995
000125010,00012,idefics2,0.885600,0.578441
000125011,00012,idefics2,1.012182,0.604354
000125012,00012,idefics2,1.002246,0.612698
000125014,00012,idefics2,0.969873,0.590246
000125016,00012,idefics2,0.879064,0.594860
000125017,00012,idefics2,0.886782,0.591142
000125018,00012,idefics2,1.003828,0.597902
000125019,00012,idefics2,0.789775,0.658223
000125020,00012,idefics2,0.303467,0.909097
000125021,00012,idefics2,1.012337,0.628396
000125022,00012,idefics2,0.736052,0.697251
000125023,00012,idefics2,0.996145,0.618445
000125024,00012,idefics2,0.942765,0.608653
000125025,00012,idefics2,0.844838,0.643570
000125026,00012,idefics2,0.808870,0.668159
000125027,00012,idefics2,0.994080,0.585225
000125028,00012,idefics2,0.403148,0.846985
000125029,00012,idefics2,0.420744,0.844179
