key,shard,model,mse_pre,cosine_pre
000035862,00003,idefics2,0.838049,0.599989
000035863,00003,idefics2,0.919069,0.632541
000035864,00003,idefics2,0.986683,0.617341
000035866,00003,idefics2,0.884442,0.654029
000035867,00003,idefics2,0.867892,0.641314
000035868,00003,idefics2,1.003014,0.579611
000035870,00003,idefics2,0.983437,0.608586
000035871,00003,idefics2,0.983452,0.591363
000035872,00003,idefics2,0.921964,0.570788
000035873,00003,idefics2,0.963598,0.646213
000035874,00003,idefics2,0.754203,0.702611
000035875,00003,idefics2,0.805970,0.659411
000035876,00003,idefics2,1.002368,0.616570
000035877,00003,idefics2,0.934931,0.628815
000035878,00003,idefics2,0.904011,0.643508
000035879,00003,idefics2,0.995171,0.575741
000035880,00003,idefics2,0.979291,0.617905
000035881,00003,idefics2,0.852225,0.628404
000035882,00003,idefics2,0.866520,0.628188
000035883,00003,idefics2,0.873914,0.665167
000035884,00003,idefics2,0.948950,0.628465
000035888,00003,idefics2,0.924553,0.635742
000035891,00003,idefics2,0.873109,0.613037
000035892,00003,idefics2,0.965154,0.590873
000035893,00003,idefics2,0.912380,0.624697
000035895,00003,idefics2,1.018231,0.631706
000035896,00003,idefics2,1.068308,0.615650
000035897,00003,idefics2,1.017520,0.586596
000035898,00003,idefics2,0.777822,0.644942
000035902,00003,idefics2,0.996604,0.609372
000035903,00003,idefics2,0.898932,0.635280
000035904,00003,idefics2,0.975662,0.611853
000035905,00003,idefics2,0.968984,0.576918
000035907,00003,idefics2,0.968984,0.576918
000035908,00003,idefics2,0.882905,0.643241
000035911,00003,idefics2,0.996604,0.609372
000035912,00003,idefics2,0.853930,0.623322
000035913,00003,idefics2,0.811135,0.681852
000035914,00003,idefics2,0.877219,0.641720
000035915,00003,idefics2,0.978518,0.592621
000035916,00003,idefics2,0.787593,0.665839
000035918,00003,idefics2,0.904504,0.604293
000035919,00003,idefics2,1.030100,0.558147
000035922,00003,idefics2,0.883510,0.605574
000035923,00003,idefics2,0.885333,0.574781
000035924,00003,idefics2,0.902785,0.631447
000035925,00003,idefics2,0.953015,0.591610
000035926,00003,idefics2,0.476524,0.827212
000035927,00003,idefics2,0.802840,0.636444
000035928,00003,idefics2,0.938394,0.583728
000035929,00003,idefics2,0.958752,0.617568
000035931,00003,idefics2,0.860735,0.633668
000035932,00003,idefics2,0.924181,0.610422
000035933,00003,idefics2,0.521592,0.833918
000035934,00003,idefics2,0.847173,0.655124
000035935,00003,idefics2,0.897129,0.655566
000035936,00003,idefics2,0.894732,0.628186
000035937,00003,idefics2,0.877219,0.641720
000035938,00003,idefics2,0.767310,0.654338
000035939,00003,idefics2,0.905613,0.624546
000035940,00003,idefics2,0.869864,0.621281
000035941,00003,idefics2,0.869590,0.651870
000035942,00003,idefics2,0.910734,0.620777
000035943,00003,idefics2,0.877219,0.641720
000035944,00003,idefics2,0.998625,0.616191
000035946,00003,idefics2,0.892791,0.620265
000035947,00003,idefics2,0.750342,0.708348
000035948,00003,idefics2,0.421396,0.856278
000035949,00003,idefics2,0.957271,0.640101
000035950,00003,idefics2,0.898738,0.641313
000035951,00003,idefics2,0.935612,0.640460
000035952,00003,idefics2,0.863985,0.659371
000035953,00003,idefics2,0.950141,0.628132
000035954,00003,idefics2,0.524809,0.811265
000035956,00003,idefics2,0.860705,0.636157
000035959,00003,idefics2,0.905751,0.578067
000035960,00003,idefics2,0.912917,0.617881
000035961,00003,idefics2,0.819799,0.663441
000035962,00003,idefics2,0.873020,0.644113
000035963,00003,idefics2,0.936816,0.563744
000035964,00003,idefics2,0.868250,0.570083
000035965,00003,idefics2,0.857606,0.634377
000035966,00003,idefics2,0.923180,0.616040
000035967,00003,idefics2,0.826433,0.639045
000035968,00003,idefics2,0.974172,0.570523
000035969,00003,idefics2,1.070255,0.572965
000035970,00003,idefics2,0.887596,0.628577
000035972,00003,idefics2,0.853413,0.649502
000035973,00003,idefics2,0.930731,0.630908
000035974,00003,idefics2,0.913148,0.631424
000035976,00003,idefics2,0.889316,0.613284
000035978,00003,idefics2,0.747652,0.669235
000035979,00003,idefics2,0.303317,0.897945
000035980,00003,idefics2,0.881567,0.649236
000035981,00003,idefics2,0.425718,0.886578
000035982,00003,idefics2,0.829898,0.650727
000035983,00003,idefics2,0.561983,0.789244
000035984,00003,idefics2,0.878734,0.619010
000035985,00003,idefics2,0.957961,0.594608
000035986,00003,idefics2,0.313408,0.898337
000035987,00003,idefics2,1.005734,0.625824
000035988,00003,idefics2,0.952723,0.587396
000035989,00003,idefics2,0.818469,0.661125
000035990,00003,idefics2,0.259852,0.918300
000035991,00003,idefics2,0.941892,0.636546
000035992,00003,idefics2,0.883822,0.661920
000035993,00003,idefics2,0.959427,0.627655
000035994,00003,idefics2,0.837770,0.640484
000035995,00003,idefics2,0.730817,0.714826
000035996,00003,idefics2,0.813753,0.673389
000035997,00003,idefics2,0.858491,0.609626
000035998,00003,idefics2,0.855183,0.646831
000035999,00003,idefics2,0.819120,0.679676
000036000,00003,idefics2,0.926075,0.632121
000036001,00003,idefics2,0.947253,0.639168
000036002,00003,idefics2,0.862277,0.635772
000036003,00003,idefics2,0.888235,0.651585
000036004,00003,idefics2,0.980020,0.641163
000036005,00003,idefics2,0.841252,0.668343
000036006,00003,idefics2,0.893264,0.658632
000036007,00003,idefics2,0.877905,0.609326
000036009,00003,idefics2,0.694015,0.743067
000036010,00003,idefics2,0.817646,0.661797
000036011,00003,idefics2,0.910596,0.625326
000036012,00003,idefics2,0.796940,0.649573
000036013,00003,idefics2,0.797238,0.694310
000036015,00003,idefics2,0.944928,0.629983
000036016,00003,idefics2,0.871857,0.661895
000036018,00003,idefics2,0.795815,0.667513
000036019,00003,idefics2,0.956331,0.656350
000036020,00003,idefics2,0.867284,0.651432
000036021,00003,idefics2,0.930354,0.686521
000036022,00003,idefics2,0.891210,0.646178
000036023,00003,idefics2,0.845464,0.666783
000036024,00003,idefics2,0.949295,0.631210
000036025,00003,idefics2,0.870943,0.615995
000036026,00003,idefics2,0.924379,0.643192
000036027,00003,idefics2,0.523172,0.815368
000036028,00003,idefics2,0.502698,0.806646
000036029,00003,idefics2,1.034449,0.569960
000036030,00003,idefics2,0.460211,0.848288
000036031,00003,idefics2,0.915947,0.610258
000036032,00003,idefics2,0.868285,0.637962
000036033,00003,idefics2,0.467136,0.830348
000036034,00003,idefics2,0.476797,0.845774
000036035,00003,idefics2,0.372763,0.878556
000036036,00003,idefics2,0.490447,0.832333
000036037,00003,idefics2,0.867109,0.623061
000036038,00003,idefics2,0.917688,0.638818
000036039,00003,idefics2,0.494348,0.820444
000036040,00003,idefics2,0.943547,0.653358
000036041,00003,idefics2,0.835840,0.669730
000036042,00003,idefics2,0.874197,0.627362
000036043,00003,idefics2,0.899378,0.632542
000036045,00003,idefics2,0.903160,0.606937
000036047,00003,idefics2,0.886479,0.640849
000036048,00003,idefics2,0.951289,0.605894
000036049,00003,idefics2,0.800671,0.687084
000036051,00003,idefics2,0.845409,0.675375
000036052,00003,idefics2,0.883331,0.638115
000036054,00003,idefics2,0.853143,0.650326
000036055,00003,idefics2,0.425718,0.886578
000036056,00003,idefics2,0.865838,0.632018
000036058,00003,idefics2,0.899238,0.623775
000036059,00003,idefics2,0.900846,0.635040
000036060,00003,idefics2,0.836057,0.666521
000036061,00003,idefics2,0.864020,0.654893
000036063,00003,idefics2,0.891575,0.632859
000036064,00003,idefics2,0.914443,0.657097
000036065,00003,idefics2,0.973613,0.646682
000036066,00003,idefics2,0.890495,0.628733
000036067,00003,idefics2,0.892277,0.634292
000036068,00003,idefics2,0.640942,0.777691
000036069,00003,idefics2,0.391058,0.879434
000036070,00003,idefics2,0.305885,0.920722
000036071,00003,idefics2,0.868020,0.646952
000036073,00003,idefics2,0.344461,0.899721
000036074,00003,idefics2,0.881334,0.637569
000036075,00003,idefics2,0.360987,0.905068
000036077,00003,idefics2,0.810797,0.675663
000036078,00003,idefics2,0.390852,0.869289
000036079,00003,idefics2,0.827795,0.634171
000036080,00003,idefics2,0.498928,0.850854
000036083,00003,idefics2,0.881491,0.637986
000036084,00003,idefics2,0.905840,0.620841
000036085,00003,idefics2,0.326519,0.892402
000036086,00003,idefics2,0.342206,0.885479
000036087,00003,idefics2,0.290386,0.905494
000036088,00003,idefics2,0.821707,0.653341
000036089,00003,idefics2,0.919467,0.652017
000036090,00003,idefics2,0.875184,0.641642
000036091,00003,idefics2,0.937987,0.651241
000036092,00003,idefics2,0.420330,0.840906
000036093,00003,idefics2,0.920760,0.632483
000036094,00003,idefics2,0.857850,0.635125
000036095,00003,idefics2,0.327761,0.905032
000036096,00003,idefics2,0.947770,0.633266
000036098,00003,idefics2,0.819097,0.666758
000036099,00003,idefics2,0.892704,0.628503
000036100,00003,idefics2,0.826159,0.660197
000036101,00003,idefics2,0.909056,0.650369
000036102,00003,idefics2,0.345807,0.884115
000036104,00003,idefics2,0.793104,0.655699
000036105,00003,idefics2,0.521467,0.838078
000036106,00003,idefics2,0.866273,0.638954
000036107,00003,idefics2,0.498859,0.820999
000036108,00003,idefics2,0.448463,0.848368
000036110,00003,idefics2,0.958917,0.600430
000036111,00003,idefics2,0.868506,0.655977
000036112,00003,idefics2,0.858482,0.660882
000036113,00003,idefics2,0.861026,0.667393
000036114,00003,idefics2,0.839110,0.629936
000036115,00003,idefics2,0.910994,0.625203
000036117,00003,idefics2,0.759688,0.675308
000036119,00003,idefics2,0.852774,0.662921
000036120,00003,idefics2,0.538072,0.792812
000036121,00003,idefics2,0.948251,0.625841
000036122,00003,idefics2,0.709611,0.631173
000036123,00003,idefics2,0.905890,0.622371
000036124,00003,idefics2,0.608055,0.798423
000036125,00003,idefics2,0.855327,0.621895
000036127,00003,idefics2,0.919097,0.620741
000036129,00003,idefics2,0.871049,0.586939
000036130,00003,idefics2,0.891490,0.640743
000036132,00003,idefics2,0.505379,0.818725
000036134,00003,idefics2,0.925574,0.584412
000036135,00003,idefics2,0.989054,0.645347
000036136,00003,idefics2,0.425718,0.886578
000036137,00003,idefics2,0.961126,0.581151
000036139,00003,idefics2,0.908820,0.606145
000036140,00003,idefics2,0.988012,0.610911
000036141,00003,idefics2,0.632522,0.765999
000036142,00003,idefics2,0.919508,0.651802
000036144,00003,idefics2,0.940628,0.629152
000036145,00003,idefics2,0.896751,0.651365
000036146,00003,idefics2,0.933465,0.606325
000036147,00003,idefics2,0.922957,0.602352
000036148,00003,idefics2,0.880553,0.643575
000036149,00003,idefics2,0.891819,0.643858
000036150,00003,idefics2,0.370646,0.865106
000036151,00003,idefics2,0.891623,0.629091
000036152,00003,idefics2,0.901704,0.620332
000036153,00003,idefics2,0.922084,0.627737
000036154,00003,idefics2,0.866989,0.648438
000036155,00003,idefics2,0.815572,0.692499
000036156,00003,idefics2,0.962691,0.609163
000036157,00003,idefics2,0.843601,0.631937
000036158,00003,idefics2,1.022005,0.597904
000036159,00003,idefics2,0.931809,0.638320
000036161,00003,idefics2,0.903925,0.648285
000036162,00003,idefics2,0.825702,0.578506
000036163,00003,idefics2,0.299305,0.904006
000036164,00003,idefics2,0.882976,0.650589
000036165,00003,idefics2,0.176846,0.948674
000036166,00003,idefics2,0.316113,0.894912
000036167,00003,idefics2,0.750342,0.708348
000036168,00003,idefics2,0.319402,0.897452
000036169,00003,idefics2,0.415439,0.861087
000036170,00003,idefics2,0.196180,0.937294
000036171,00003,idefics2,0.776587,0.697838
000036172,00003,idefics2,0.449099,0.830928
000036173,00003,idefics2,0.776428,0.703113
000036174,00003,idefics2,0.386888,0.887902
000036176,00003,idefics2,0.427167,0.853684
000036177,00003,idefics2,0.885962,0.664272
000036178,00003,idefics2,0.880371,0.665560
000036179,00003,idefics2,0.491258,0.839088
000036181,00003,idefics2,0.344709,0.892161
000036182,00003,idefics2,0.324776,0.900287
000036183,00003,idefics2,0.303317,0.897945
000036184,00003,idefics2,0.303467,0.909097
000036185,00003,idefics2,0.438431,0.855165
000036186,00003,idefics2,1.027533,0.633279
000036187,00003,idefics2,0.389056,0.880037
000036188,00003,idefics2,0.884942,0.649623
000036189,00003,idefics2,0.871393,0.655912
000036190,00003,idefics2,0.333845,0.906789
000036191,00003,idefics2,0.740794,0.733983
000036192,00003,idefics2,0.914838,0.643070
000036193,00003,idefics2,0.488177,0.856338
000036194,00003,idefics2,0.811558,0.650999
000036195,00003,idefics2,1.001141,0.576644
000036196,00003,idefics2,0.457784,0.832151
000036197,00003,idefics2,0.342206,0.885479
000036199,00003,idefics2,0.834825,0.655495
000036200,00003,idefics2,0.836122,0.624092
000036201,00003,idefics2,0.816767,0.626247
000036202,00003,idefics2,0.740767,0.714169
000036203,00003,idefics2,0.420697,0.866234
000036204,00003,idefics2,0.905927,0.659110
000036205,00003,idefics2,0.326519,0.892402
000036206,00003,idefics2,0.961558,0.625193
000036207,00003,idefics2,1.032217,0.588362
000036208,00003,idefics2,0.923336,0.632487
000036209,00003,idefics2,0.909197,0.640303
000036210,00003,idefics2,0.226287,0.931340
000036211,00003,idefics2,0.809539,0.652024
000036212,00003,idefics2,0.330260,0.906599
000036213,00003,idefics2,0.716986,0.712524
000036214,00003,idefics2,0.883427,0.622433
000036215,00003,idefics2,0.944601,0.606973
000036216,00003,idefics2,0.833287,0.601792
000036217,00003,idefics2,0.961596,0.600893
000036218,00003,idefics2,0.864780,0.587360
000036220,00003,idefics2,0.825690,0.610140
000036222,00003,idefics2,0.878920,0.657436
000036223,00003,idefics2,0.897451,0.558584
000036224,00003,idefics2,0.850724,0.610557
000036225,00003,idefics2,0.626413,0.792627
000036226,00003,idefics2,0.914276,0.637066
000036227,00003,idefics2,0.768075,0.666365
000036228,00003,idefics2,0.871230,0.618305
000036229,00003,idefics2,0.917248,0.660514
000036230,00003,idefics2,0.740767,0.714169
000036231,00003,idefics2,0.878428,0.609005
000036232,00003,idefics2,0.882917,0.643726
000036233,00003,idefics2,0.817688,0.625241
000036234,00003,idefics2,0.842386,0.639799
000036235,00003,idefics2,0.909462,0.563972
000036236,00003,idefics2,0.850724,0.610557
000036237,00003,idefics2,0.963468,0.518592
000036238,00003,idefics2,0.926382,0.583325
000036239,00003,idefics2,0.927501,0.591583
000036240,00003,idefics2,0.316113,0.894912
000036241,00003,idefics2,0.536583,0.815805
000036242,00003,idefics2,0.801508,0.658119
000036243,00003,idefics2,0.884505,0.575551
000036244,00003,idefics2,0.837682,0.660805
000036245,00003,idefics2,0.915111,0.605801
000036246,00003,idefics2,0.898698,0.614495
000036247,00003,idefics2,0.832807,0.676788
000036248,00003,idefics2,0.936019,0.632556
000036250,00003,idefics2,0.891307,0.609696
000036251,00003,idefics2,0.811765,0.653483
000036252,00003,idefics2,0.889626,0.630728
000036253,00003,idefics2,0.937324,0.600663
000036254,00003,idefics2,0.851659,0.636393
000036255,00003,idefics2,0.824181,0.666902
000036257,00003,idefics2,0.913477,0.590077
000036258,00003,idefics2,0.676346,0.738373
000036259,00003,idefics2,0.909345,0.637751
000036260,00003,idefics2,0.768549,0.691768
000036261,00003,idefics2,0.897868,0.655078
000036263,00003,idefics2,0.809576,0.700527
000036264,00003,idefics2,0.891162,0.619417
000036265,00003,idefics2,0.890765,0.689702
000036266,00003,idefics2,0.897557,0.611946
000036267,00003,idefics2,0.875840,0.646655
000036269,00003,idefics2,0.891521,0.628509
000036270,00003,idefics2,0.783158,0.662113
000036271,00003,idefics2,0.849232,0.660678
000036272,00003,idefics2,0.934810,0.633465
000036273,00003,idefics2,0.845441,0.666951
000036275,00003,idefics2,0.803051,0.691354
000036276,00003,idefics2,0.938555,0.627362
000036277,00003,idefics2,0.785832,0.664758
000036278,00003,idefics2,0.967475,0.603801
000036280,00003,idefics2,0.973218,0.612280
000036281,00003,idefics2,0.853943,0.628227
000036282,00003,idefics2,0.994934,0.550411
000036283,00003,idefics2,0.831418,0.670503
000036284,00003,idefics2,0.855146,0.635076
000036285,00003,idefics2,1.004966,0.617094
000036288,00003,idefics2,0.872056,0.665378
000036289,00003,idefics2,0.965836,0.595208
000036290,00003,idefics2,0.991149,0.626227
000036291,00003,idefics2,0.907498,0.653285
000036292,00003,idefics2,1.023750,0.602792
000036293,00003,idefics2,0.875217,0.647825
000036294,00003,idefics2,0.958013,0.603036
000036295,00003,idefics2,0.937092,0.609798
000036296,00003,idefics2,0.846088,0.657037
000036298,00003,idefics2,0.950338,0.629692
000036299,00003,idefics2,0.981871,0.576634
000036300,00003,idefics2,0.923754,0.608622
000036301,00003,idefics2,0.957537,0.606055
000036303,00003,idefics2,0.884098,0.609379
000036304,00003,idefics2,0.912384,0.636410
000036305,00003,idefics2,0.892111,0.625903
000036306,00003,idefics2,0.973218,0.612280
000036309,00003,idefics2,0.937092,0.609798
000036310,00003,idefics2,0.846088,0.657037
000036311,00003,idefics2,0.846046,0.618607
000036312,00003,idefics2,0.938409,0.651676
000036313,00003,idefics2,0.853943,0.628227
000036314,00003,idefics2,0.871923,0.622249
000036315,00003,idefics2,0.928503,0.618840
000036316,00003,idefics2,0.907498,0.653285
000036317,00003,idefics2,0.997392,0.601085
000036318,00003,idefics2,0.907977,0.610065
000036319,00003,idefics2,0.809931,0.649041
000036320,00003,idefics2,0.932143,0.616243
000036321,00003,idefics2,1.027333,0.613811
000036323,00003,idefics2,0.869978,0.674706
000036324,00003,idefics2,0.991149,0.626227
000036325,00003,idefics2,0.884098,0.609379
000036326,00003,idefics2,0.967475,0.603801
000036327,00003,idefics2,0.952815,0.598952
000036328,00003,idefics2,0.872110,0.617010
000036329,00003,idefics2,0.917199,0.615440
000036330,00003,idefics2,0.941821,0.577893
000036333,00003,idefics2,0.907576,0.605565
000036334,00003,idefics2,0.919935,0.582178
000036335,00003,idefics2,1.097449,0.562138
000036336,00003,idefics2,0.915218,0.584458
000036338,00003,idefics2,0.905927,0.659110
000036339,00003,idefics2,0.887641,0.643750
000036340,00003,idefics2,0.876932,0.638809
000036341,00003,idefics2,0.831681,0.646056
000036342,00003,idefics2,0.692776,0.736117
000036343,00003,idefics2,0.887904,0.620094
000036344,00003,idefics2,0.724265,0.714889
000036345,00003,idefics2,0.865737,0.636985
000036346,00003,idefics2,0.853489,0.622658
000036347,00003,idefics2,0.656311,0.764832
000036348,00003,idefics2,0.998714,0.592793
000036349,00003,idefics2,0.974263,0.628631
000036350,00003,idefics2,0.868910,0.638833
000036351,00003,idefics2,0.918130,0.616259
000036352,00003,idefics2,0.869504,0.636345
000036354,00003,idefics2,0.980065,0.621291
000036356,00003,idefics2,0.933538,0.627263
000036358,00003,idefics2,0.868661,0.632357
000036359,00003,idefics2,0.874197,0.627362
000036360,00003,idefics2,0.900679,0.634533
000036361,00003,idefics2,0.921863,0.601738
000036362,00003,idefics2,0.947514,0.636280
000036363,00003,idefics2,0.920753,0.594588
000036364,00003,idefics2,0.858999,0.605691
000036366,00003,idefics2,0.811018,0.646800
000036367,00003,idefics2,0.916271,0.593914
000036369,00003,idefics2,0.913378,0.568361
000036370,00003,idefics2,1.009529,0.604836
000036372,00003,idefics2,0.849980,0.662247
000036373,00003,idefics2,0.879096,0.607333
000036374,00003,idefics2,0.763046,0.711714
000036375,00003,idefics2,0.917287,0.600972
000036376,00003,idefics2,0.902995,0.593374
000036377,00003,idefics2,0.891307,0.609696
000036378,00003,idefics2,0.800910,0.670757
000036379,00003,idefics2,0.969338,0.551479
000036380,00003,idefics2,0.360650,0.882652
000036381,00003,idefics2,0.829388,0.676480
000036383,00003,idefics2,0.426853,0.852232
000036384,00003,idefics2,0.473498,0.843675
000036385,00003,idefics2,0.837468,0.656505
000036387,00003,idefics2,0.762903,0.664349
000036388,00003,idefics2,0.386602,0.867623
000036389,00003,idefics2,0.801015,0.679311
000036390,00003,idefics2,0.931112,0.630168
000036391,00003,idefics2,0.897782,0.632320
000036392,00003,idefics2,0.857928,0.678557
000036393,00003,idefics2,0.997931,0.579757
000036394,00003,idefics2,0.930801,0.629515
000036395,00003,idefics2,0.497644,0.814199
000036397,00003,idefics2,0.961379,0.636335
000036398,00003,idefics2,0.523172,0.815368
000036399,00003,idefics2,0.545276,0.808887
000036400,00003,idefics2,0.501380,0.829739
000036401,00003,idefics2,0.323972,0.898185
000036402,00003,idefics2,0.890765,0.689702
000036403,00003,idefics2,0.755433,0.694320
000036404,00003,idefics2,0.894138,0.658924
000036405,00003,idefics2,0.896795,0.658701
000036406,00003,idefics2,0.841896,0.656885
000036407,00003,idefics2,0.899940,0.620951
000036408,00003,idefics2,0.964760,0.640067
000036409,00003,idefics2,0.871071,0.640088
000036411,00003,idefics2,0.919519,0.619716
000036412,00003,idefics2,0.939961,0.609751
000036413,00003,idefics2,0.828439,0.641050
000036414,00003,idefics2,0.846685,0.661799
000036415,00003,idefics2,0.846667,0.647268
000036416,00003,idefics2,0.893440,0.627768
000036417,00003,idefics2,0.880806,0.629617
000036418,00003,idefics2,0.849857,0.657129
000036419,00003,idefics2,0.738662,0.766450
000036420,00003,idefics2,0.943950,0.619599
000036421,00003,idefics2,0.975330,0.596669
000036422,00003,idefics2,0.885710,0.644162
000036424,00003,idefics2,0.829643,0.677293
000036425,00003,idefics2,0.817709,0.689285
000036426,00003,idefics2,0.899621,0.636060
000036427,00003,idefics2,0.878283,0.645723
000036429,00003,idefics2,0.985937,0.637627
000036430,00003,idefics2,0.829476,0.639719
000036431,00003,idefics2,0.927085,0.650604
000036433,00003,idefics2,0.939782,0.612015
000036434,00003,idefics2,1.003836,0.597615
000036435,00003,idefics2,0.470390,0.846427
000036436,00003,idefics2,0.885151,0.649397
000036437,00003,idefics2,0.812086,0.656909
000036438,00003,idefics2,0.922045,0.627574
000036439,00003,idefics2,0.707606,0.721391
000036440,00003,idefics2,0.867386,0.676305
000036442,00003,idefics2,0.835442,0.642249
000036443,00003,idefics2,0.948929,0.618525
000036444,00003,idefics2,0.929109,0.637456
000036445,00003,idefics2,0.979069,0.641976
000036446,00003,idefics2,0.920127,0.618192
000036447,00003,idefics2,0.878903,0.657267
000036448,00003,idefics2,0.881796,0.615322
000036449,00003,idefics2,0.447091,0.838234
000036450,00003,idefics2,0.885791,0.640568
000036451,00003,idefics2,0.952743,0.616647
000036452,00003,idefics2,0.926800,0.591059
000036453,00003,idefics2,0.854698,0.633888
000036454,00003,idefics2,0.828439,0.641050
000036455,00003,idefics2,0.867457,0.650196
000036456,00003,idefics2,0.829643,0.677293
000036457,00003,idefics2,0.925352,0.647591
000036458,00003,idefics2,0.861092,0.655872
000036459,00003,idefics2,0.881213,0.656565
000036460,00003,idefics2,0.841896,0.656885
000036462,00003,idefics2,0.908566,0.648278
000036463,00003,idefics2,0.467707,0.846229
000036464,00003,idefics2,0.915786,0.622557
000036465,00003,idefics2,0.885151,0.649397
000036466,00003,idefics2,0.921686,0.619243
000036467,00003,idefics2,0.852766,0.656992
000036468,00003,idefics2,0.840114,0.668045
000036469,00003,idefics2,0.955087,0.609654
000036470,00003,idefics2,0.791337,0.684346
000036471,00003,idefics2,0.845544,0.663981
000036472,00003,idefics2,0.927386,0.621264
000036473,00003,idefics2,0.423143,0.863990
000036474,00003,idefics2,0.917579,0.558538
000036475,00003,idefics2,0.952743,0.616647
000036476,00003,idefics2,0.968480,0.625846
000036477,00003,idefics2,0.892896,0.635676
000036478,00003,idefics2,0.865316,0.550764
000036479,00003,idefics2,0.863078,0.624940
000036480,00003,idefics2,0.812777,0.682529
000036481,00003,idefics2,0.777619,0.687435
000036482,00003,idefics2,0.862886,0.644889
000036483,00003,idefics2,0.331913,0.889240
000036484,00003,idefics2,0.779190,0.667774
000036485,00003,idefics2,0.932894,0.640746
000036486,00003,idefics2,0.844653,0.642493
000036487,00003,idefics2,0.873386,0.649767
000036488,00003,idefics2,0.826736,0.655734
000036489,00003,idefics2,0.905446,0.623777
000036490,00003,idefics2,0.910948,0.614993
000036491,00003,idefics2,0.916830,0.626659
000036492,00003,idefics2,0.857584,0.651496
000036493,00003,idefics2,0.985937,0.637627
000036494,00003,idefics2,0.865523,0.623765
000036495,00003,idefics2,0.587637,0.770937
000036496,00003,idefics2,0.903529,0.517034
000036497,00003,idefics2,0.850647,0.672530
000036498,00003,idefics2,0.839992,0.646235
000036499,00003,idefics2,0.882461,0.659450
000036500,00003,idefics2,0.835029,0.668264
000036501,00003,idefics2,0.895130,0.623298
000036502,00003,idefics2,0.313427,0.896695
000036504,00003,idefics2,0.777949,0.660762
000036505,00003,idefics2,0.922045,0.627574
000036506,00003,idefics2,0.865413,0.635558
000036507,00003,idefics2,0.865125,0.654438
000036508,00003,idefics2,0.890195,0.649317
000036509,00003,idefics2,0.892296,0.654173
000036510,00003,idefics2,0.850913,0.656334
000036511,00003,idefics2,0.349653,0.893620
000036512,00003,idefics2,0.872891,0.668533
000036513,00003,idefics2,0.964221,0.615524
000036514,00003,idefics2,0.907964,0.620712
000036515,00003,idefics2,0.922889,0.635899
000036516,00003,idefics2,0.835374,0.656692
000036517,00003,idefics2,0.969287,0.623855
000036518,00003,idefics2,0.935963,0.586991
000036521,00003,idefics2,0.900313,0.644662
000036522,00003,idefics2,0.889920,0.615440
000036523,00003,idefics2,0.936354,0.650040
000036524,00003,idefics2,0.838323,0.654946
000036525,00003,idefics2,0.939024,0.664349
000036526,00003,idefics2,0.922976,0.604862
000036527,00003,idefics2,0.768869,0.650453
000036528,00003,idefics2,0.846685,0.661799
000036529,00003,idefics2,0.846970,0.644127
000036531,00003,idefics2,0.853416,0.695694
000036532,00003,idefics2,0.832481,0.636408
000036533,00003,idefics2,0.925925,0.646446
000036534,00003,idefics2,0.924292,0.631095
000036535,00003,idefics2,0.893518,0.650389
000036538,00003,idefics2,0.852485,0.613452
000036539,00003,idefics2,0.887480,0.639319
000036540,00003,idefics2,0.809227,0.668176
000036541,00003,idefics2,0.957428,0.602611
000036542,00003,idefics2,0.855863,0.637713
000036543,00003,idefics2,0.972465,0.625137
000036544,00003,idefics2,0.842439,0.684946
000036545,00003,idefics2,0.848949,0.631594
000036546,00003,idefics2,0.911320,0.638842
000036547,00003,idefics2,0.899564,0.567618
000036548,00003,idefics2,0.888283,0.644151
000036549,00003,idefics2,0.925728,0.665949
000036551,00003,idefics2,0.814572,0.633464
000036552,00003,idefics2,0.807949,0.640667
000036553,00003,idefics2,0.880684,0.626660
000036554,00003,idefics2,0.917407,0.623466
000036555,00003,idefics2,0.905505,0.625399
000036556,00003,idefics2,0.899625,0.648487
000036559,00003,idefics2,0.947652,0.621973
000036561,00003,idefics2,0.891575,0.598223
000036562,00003,idefics2,0.943705,0.631498
000036563,00003,idefics2,0.872659,0.636998
000036564,00003,idefics2,0.829754,0.673047
000036565,00003,idefics2,0.863917,0.643538
000036566,00003,idefics2,0.894795,0.637683
000036567,00003,idefics2,0.951479,0.613700
000036568,00003,idefics2,0.797948,0.678399
000036569,00003,idefics2,0.916031,0.635813
000036570,00003,idefics2,0.944901,0.636955
000036571,00003,idefics2,0.840387,0.688246
000036572,00003,idefics2,0.792621,0.666766
000036574,00003,idefics2,0.911618,0.656689
000036575,00003,idefics2,0.967126,0.600156
000036577,00003,idefics2,0.909957,0.630335
000036578,00003,idefics2,0.819968,0.672426
000036579,00003,idefics2,0.897110,0.652431
000036580,00003,idefics2,0.877821,0.651225
000036581,00003,idefics2,0.989802,0.613493
000036583,00003,idefics2,0.570731,0.780982
000036584,00003,idefics2,0.788868,0.663315
000036585,00003,idefics2,0.901911,0.566618
000036586,00003,idefics2,0.381079,0.877948
000036587,00003,idefics2,1.079242,0.622914
000036588,00003,idefics2,0.875144,0.652933
000036589,00003,idefics2,0.908954,0.600657
000036590,00003,idefics2,0.939725,0.551080
000036591,00003,idefics2,0.841027,0.583575
000036592,00003,idefics2,0.426088,0.858657
000036593,00003,idefics2,0.369102,0.890947
000036594,00003,idefics2,0.285403,0.915225
000036595,00003,idefics2,0.196180,0.937294
