key,shard,model,mse_pre,cosine_pre
000105603,00010,idefics2,0.915853,0.605507
000105604,00010,idefics2,0.853968,0.644117
000105605,00010,idefics2,0.866801,0.689058
000105606,00010,idefics2,0.792287,0.632114
000105607,00010,idefics2,0.794086,0.673137
000105608,00010,idefics2,0.828144,0.652484
000105609,00010,idefics2,0.841922,0.642531
000105610,00010,idefics2,0.842959,0.658448
000105611,00010,idefics2,0.514138,0.819207
000105612,00010,idefics2,0.510575,0.809998
000105613,00010,idefics2,0.924752,0.614738
000105614,00010,idefics2,0.874719,0.676946
000105615,00010,idefics2,0.786736,0.708496
000105616,00010,idefics2,0.842043,0.620770
000105617,00010,idefics2,0.919064,0.648798
000105618,00010,idefics2,0.888255,0.654266
000105619,00010,idefics2,0.785297,0.648843
000105620,00010,idefics2,0.906359,0.649724
000105621,00010,idefics2,0.912640,0.646940
000105624,00010,idefics2,0.555226,0.813760
000105625,00010,idefics2,0.869156,0.603832
000105626,00010,idefics2,0.934856,0.622262
000105627,00010,idefics2,0.767328,0.638715
000105628,00010,idefics2,0.748267,0.626659
000105629,00010,idefics2,0.866037,0.643315
000105630,00010,idefics2,0.932623,0.630370
000105631,00010,idefics2,0.483302,0.829822
000105632,00010,idefics2,0.881554,0.623205
000105633,00010,idefics2,0.482239,0.847794
000105634,00010,idefics2,0.925837,0.596204
000105635,00010,idefics2,0.444161,0.844621
000105636,00010,idefics2,0.393047,0.858960
000105637,00010,idefics2,0.602635,0.789043
000105638,00010,idefics2,0.662982,0.724934
000105639,00010,idefics2,0.844348,0.630847
000105641,00010,idefics2,0.571619,0.788928
000105642,00010,idefics2,0.425627,0.839440
000105643,00010,idefics2,0.869254,0.630878
000105644,00010,idefics2,0.857584,0.634021
000105645,00010,idefics2,0.533349,0.829535
000105646,00010,idefics2,0.556645,0.802625
000105647,00010,idefics2,0.839356,0.651869
000105648,00010,idefics2,0.910854,0.600459
000105649,00010,idefics2,0.874627,0.627808
000105650,00010,idefics2,0.879314,0.630329
000105651,00010,idefics2,0.900073,0.610002
000105652,00010,idefics2,0.759740,0.660086
000105653,00010,idefics2,0.852075,0.659849
000105654,00010,idefics2,0.878650,0.693650
000105655,00010,idefics2,0.772171,0.679030
000105656,00010,idefics2,0.861851,0.647397
000105657,00010,idefics2,0.871680,0.615061
000105658,00010,idefics2,0.838707,0.664811
000105659,00010,idefics2,0.653415,0.759465
000105660,00010,idefics2,0.905519,0.607469
000105661,00010,idefics2,0.957444,0.591507
000105662,00010,idefics2,0.932856,0.623168
000105663,00010,idefics2,0.869698,0.644990
000105664,00010,idefics2,1.025861,0.633371
000105665,00010,idefics2,0.468885,0.849113
000105666,00010,idefics2,0.968262,0.593532
000105668,00010,idefics2,0.862119,0.649226
000105671,00010,idefics2,0.890679,0.614746
000105672,00010,idefics2,0.934851,0.610599
000105673,00010,idefics2,0.883684,0.638389
000105674,00010,idefics2,0.956322,0.606718
000105675,00010,idefics2,0.897613,0.595678
000105676,00010,idefics2,0.892292,0.606074
000105677,00010,idefics2,0.887418,0.605213
000105678,00010,idefics2,0.848339,0.626970
000105679,00010,idefics2,0.835013,0.651459
000105680,00010,idefics2,0.872785,0.615729
000105681,00010,idefics2,0.850439,0.623176
000105683,00010,idefics2,0.468442,0.836438
000105684,00010,idefics2,0.854272,0.680470
000105685,00010,idefics2,0.889903,0.615183
000105686,00010,idefics2,0.775838,0.670363
000105688,00010,idefics2,0.937826,0.612876
000105690,00010,idefics2,0.903935,0.587153
000105691,00010,idefics2,0.930684,0.622891
000105692,00010,idefics2,0.951773,0.622693
000105693,00010,idefics2,0.874625,0.582056
000105694,00010,idefics2,0.952097,0.599640
000105696,00010,idefics2,0.910504,0.589325
000105698,00010,idefics2,0.911907,0.609584
000105699,00010,idefics2,0.556645,0.802625
000105700,00010,idefics2,0.949259,0.640409
000105704,00010,idefics2,0.303467,0.909097
000105705,00010,idefics2,0.514138,0.819207
000105706,00010,idefics2,0.912638,0.660719
000105707,00010,idefics2,0.902697,0.646650
000105708,00010,idefics2,0.925530,0.639559
000105709,00010,idefics2,0.996560,0.625407
000105710,00010,idefics2,0.957945,0.656139
000105711,00010,idefics2,0.670840,0.701884
000105712,00010,idefics2,0.969662,0.599027
000105713,00010,idefics2,0.866801,0.689058
000105714,00010,idefics2,0.797144,0.650866
000105715,00010,idefics2,0.927008,0.624086
000105716,00010,idefics2,0.854125,0.657897
000105717,00010,idefics2,0.792155,0.676537
000105718,00010,idefics2,0.881131,0.588509
000105719,00010,idefics2,0.381517,0.879811
000105720,00010,idefics2,0.360987,0.905068
000105721,00010,idefics2,0.777351,0.580217
000105722,00010,idefics2,0.910174,0.616425
000105723,00010,idefics2,0.902438,0.629139
000105724,00010,idefics2,0.930253,0.658938
000105725,00010,idefics2,0.908646,0.641772
000105726,00010,idefics2,0.907483,0.663652
000105727,00010,idefics2,0.924690,0.643317
000105728,00010,idefics2,0.980874,0.644432
000105729,00010,idefics2,0.990502,0.620094
000105730,00010,idefics2,0.888776,0.654320
000105731,00010,idefics2,0.913888,0.638526
000105732,00010,idefics2,0.945632,0.631354
000105733,00010,idefics2,0.960953,0.640093
000105734,00010,idefics2,0.935609,0.647696
000105736,00010,idefics2,0.888609,0.614159
000105737,00010,idefics2,0.817878,0.642956
000105738,00010,idefics2,0.884220,0.608810
000105739,00010,idefics2,1.002846,0.577543
000105742,00010,idefics2,0.865198,0.657618
000105743,00010,idefics2,0.767328,0.638715
000105744,00010,idefics2,1.053267,0.602212
000105745,00010,idefics2,0.895154,0.640085
000105746,00010,idefics2,0.785297,0.648843
000105747,00010,idefics2,0.961471,0.604985
000105748,00010,idefics2,0.855882,0.653217
000105749,00010,idefics2,0.527054,0.773642
000105750,00010,idefics2,0.869156,0.603832
000105752,00010,idefics2,0.808576,0.698279
000105753,00010,idefics2,0.555226,0.813760
000105754,00010,idefics2,0.716931,0.715693
000105755,00010,idefics2,0.874586,0.642247
000105756,00010,idefics2,0.720932,0.687408
000105758,00010,idefics2,0.774534,0.673121
000105759,00010,idefics2,0.881952,0.631085
000105760,00010,idefics2,0.846032,0.638675
000105762,00010,idefics2,0.813588,0.637537
000105763,00010,idefics2,0.500901,0.805127
000105764,00010,idefics2,0.894072,0.637101
000105766,00010,idefics2,0.706898,0.697373
000105767,00010,idefics2,0.872549,0.667936
000105768,00010,idefics2,0.862561,0.586383
000105770,00010,idefics2,0.896965,0.559252
000105771,00010,idefics2,0.918277,0.628405
000105772,00010,idefics2,0.926720,0.630268
000105774,00010,idefics2,0.896757,0.597117
000105775,00010,idefics2,0.949844,0.594685
000105777,00010,idefics2,0.939601,0.638631
000105778,00010,idefics2,0.851618,0.605763
000105780,00010,idefics2,0.885634,0.571829
000105781,00010,idefics2,0.893640,0.604420
000105783,00010,idefics2,0.880590,0.650532
000105784,00010,idefics2,0.967027,0.568572
000105785,00010,idefics2,0.996249,0.508751
000105786,00010,idefics2,1.015485,0.551652
000105787,00010,idefics2,0.872253,0.631774
000105788,00010,idefics2,0.876261,0.647871
000105789,00010,idefics2,0.948644,0.549715
000105790,00010,idefics2,0.858200,0.658846
000105791,00010,idefics2,0.910662,0.584611
000105792,00010,idefics2,0.997302,0.577959
000105793,00010,idefics2,0.890713,0.608751
000105795,00010,idefics2,0.889719,0.619797
000105796,00010,idefics2,0.890371,0.621167
000105798,00010,idefics2,0.337017,0.896339
000105799,00010,idefics2,0.447519,0.827004
000105800,00010,idefics2,0.412892,0.839858
000105801,00010,idefics2,0.851342,0.637852
000105802,00010,idefics2,0.505961,0.825422
000105803,00010,idefics2,0.724773,0.694838
000105804,00010,idefics2,0.924435,0.609877
000105805,00010,idefics2,0.774896,0.683776
000105806,00010,idefics2,0.829290,0.690750
000105809,00010,idefics2,0.850439,0.623176
000105810,00010,idefics2,0.770230,0.602426
000105811,00010,idefics2,0.497229,0.810485
000105812,00010,idefics2,0.821657,0.598587
000105813,00010,idefics2,0.879725,0.672224
000105815,00010,idefics2,0.769146,0.680895
000105816,00010,idefics2,0.907223,0.606118
000105817,00010,idefics2,0.337017,0.896339
000105818,00010,idefics2,0.447519,0.827004
000105819,00010,idefics2,0.846032,0.638675
000105820,00010,idefics2,0.540602,0.825923
000105821,00010,idefics2,0.867612,0.632298
000105822,00010,idefics2,0.976512,0.564885
000105823,00010,idefics2,0.412892,0.839858
000105824,00010,idefics2,0.468885,0.849113
000105825,00010,idefics2,0.724374,0.707979
000105826,00010,idefics2,0.952742,0.614552
000105827,00010,idefics2,0.851342,0.637852
000105828,00010,idefics2,0.227482,0.927822
000105829,00010,idefics2,0.842121,0.677137
000105830,00010,idefics2,0.966508,0.617506
000105831,00010,idefics2,0.872457,0.657857
000105832,00010,idefics2,0.829290,0.690750
000105834,00010,idefics2,0.924435,0.609877
000105835,00010,idefics2,0.768441,0.641827
000105836,00010,idefics2,0.853948,0.582561
000105837,00010,idefics2,0.802177,0.709219
000105838,00010,idefics2,0.877957,0.656714
000105839,00010,idefics2,0.963883,0.600113
000105840,00010,idefics2,0.920363,0.595380
000105841,00010,idefics2,0.920129,0.656026
000105842,00010,idefics2,0.795132,0.707530
000105843,00010,idefics2,0.972268,0.605695
000105844,00010,idefics2,0.919733,0.648194
000105845,00010,idefics2,0.882759,0.626872
000105848,00010,idefics2,0.835333,0.625163
000105850,00010,idefics2,0.897288,0.635578
000105851,00010,idefics2,0.834528,0.642532
000105853,00010,idefics2,0.820673,0.677943
000105854,00010,idefics2,0.998702,0.611620
000105855,00010,idefics2,0.907358,0.601723
000105856,00010,idefics2,0.983509,0.596363
000105857,00010,idefics2,0.864263,0.595584
000105858,00010,idefics2,0.993229,0.594745
000105859,00010,idefics2,0.913557,0.618275
000105860,00010,idefics2,0.768441,0.641827
000105861,00010,idefics2,0.922020,0.629791
000105862,00010,idefics2,0.933863,0.640252
000105863,00010,idefics2,0.965445,0.611590
000105864,00010,idefics2,0.846032,0.638675
000105865,00010,idefics2,0.786785,0.634686
000105866,00010,idefics2,0.853853,0.658139
000105867,00010,idefics2,0.498685,0.821190
000105868,00010,idefics2,0.337017,0.896339
000105869,00010,idefics2,0.765817,0.682058
000105870,00010,idefics2,0.920129,0.656026
000105871,00010,idefics2,0.907283,0.636782
000105872,00010,idefics2,0.773163,0.658295
000105873,00010,idefics2,0.740810,0.687929
000105874,00010,idefics2,0.953080,0.609896
000105876,00010,idefics2,0.892194,0.618386
000105877,00010,idefics2,0.897382,0.657157
000105879,00010,idefics2,0.988360,0.611018
000105880,00010,idefics2,0.911914,0.556728
000105881,00010,idefics2,0.931431,0.530650
000105882,00010,idefics2,0.936056,0.654807
000105883,00010,idefics2,0.922882,0.587005
000105884,00010,idefics2,0.890607,0.604598
000105885,00010,idefics2,0.965115,0.636622
000105886,00010,idefics2,0.939823,0.594106
000105888,00010,idefics2,0.548777,0.793005
000105889,00010,idefics2,0.993660,0.633722
000105890,00010,idefics2,0.896471,0.617946
000105891,00010,idefics2,0.366321,0.886925
000105893,00010,idefics2,0.786785,0.634686
000105894,00010,idefics2,0.965445,0.611590
000105895,00010,idefics2,0.514138,0.819207
000105896,00010,idefics2,0.861704,0.650343
000105897,00010,idefics2,0.804664,0.655375
000105898,00010,idefics2,0.765817,0.682058
000105900,00010,idefics2,0.880892,0.647111
000105901,00010,idefics2,0.982837,0.586093
000105902,00010,idefics2,0.853948,0.582561
000105903,00010,idefics2,0.889910,0.618300
000105904,00010,idefics2,0.922095,0.623727
000105905,00010,idefics2,0.937390,0.655728
000105906,00010,idefics2,0.920912,0.696041
000105907,00010,idefics2,0.922995,0.591502
000105908,00010,idefics2,0.825833,0.645854
000105909,00010,idefics2,0.902526,0.601566
000105910,00010,idefics2,0.920129,0.656026
000105911,00010,idefics2,0.923297,0.595963
000105912,00010,idefics2,0.826159,0.602328
000105913,00010,idefics2,0.830703,0.686865
000105914,00010,idefics2,0.587146,0.807437
000105915,00010,idefics2,0.931981,0.621729
000105916,00010,idefics2,0.970258,0.641339
000105917,00010,idefics2,0.887638,0.664441
000105918,00010,idefics2,0.956480,0.630459
000105919,00010,idefics2,0.859937,0.658480
000105921,00010,idefics2,0.893817,0.645974
000105922,00010,idefics2,0.806205,0.651375
000105923,00010,idefics2,0.950420,0.617910
000105924,00010,idefics2,0.985313,0.628990
000105925,00010,idefics2,0.869408,0.639775
000105926,00010,idefics2,0.818101,0.681877
000105927,00010,idefics2,0.869061,0.624452
000105928,00010,idefics2,0.890246,0.657790
000105929,00010,idefics2,0.984420,0.637388
000105930,00010,idefics2,0.820252,0.649655
000105931,00010,idefics2,0.811728,0.689305
000105932,00010,idefics2,1.017223,0.597868
000105933,00010,idefics2,0.846032,0.638675
000105935,00010,idefics2,0.842257,0.636156
000105936,00010,idefics2,0.933177,0.643921
000105937,00010,idefics2,0.876557,0.644424
000105938,00010,idefics2,0.912640,0.646940
000105939,00010,idefics2,0.869185,0.650107
000105940,00010,idefics2,0.855267,0.647132
000105941,00010,idefics2,0.834771,0.663941
000105942,00010,idefics2,0.898668,0.644123
000105943,00010,idefics2,0.500901,0.805127
000105944,00010,idefics2,0.934598,0.630643
000105945,00010,idefics2,0.866801,0.689058
000105946,00010,idefics2,0.788423,0.647602
000105947,00010,idefics2,0.867728,0.644675
000105948,00010,idefics2,0.859903,0.651967
000105949,00010,idefics2,0.819730,0.650334
000105950,00010,idefics2,0.919064,0.648798
000105951,00010,idefics2,0.859522,0.666137
000105954,00010,idefics2,0.828145,0.710599
000105955,00010,idefics2,0.911575,0.643907
000105957,00010,idefics2,0.843993,0.643752
000105958,00010,idefics2,0.415439,0.861087
000105959,00010,idefics2,0.904943,0.657096
000105960,00010,idefics2,0.639238,0.802395
000105961,00010,idefics2,0.719426,0.720278
000105962,00010,idefics2,0.833186,0.656040
000105963,00010,idefics2,0.785709,0.678298
000105964,00010,idefics2,0.600812,0.764148
000105965,00010,idefics2,0.453510,0.858527
000105966,00010,idefics2,0.882850,0.612882
000105967,00010,idefics2,0.894758,0.653982
000105968,00010,idefics2,0.701446,0.746294
000105969,00010,idefics2,0.877635,0.627610
000105970,00010,idefics2,0.441085,0.849402
000105971,00010,idefics2,0.866639,0.649440
000105972,00010,idefics2,0.798463,0.681880
000105973,00010,idefics2,0.889397,0.642464
000105975,00010,idefics2,0.560618,0.817638
000105976,00010,idefics2,0.747331,0.718480
000105977,00010,idefics2,0.457806,0.847845
000105978,00010,idefics2,0.403244,0.861360
000105979,00010,idefics2,0.842815,0.672472
000105980,00010,idefics2,0.743652,0.674928
000105982,00010,idefics2,0.490708,0.839869
000105983,00010,idefics2,0.806575,0.686771
000105984,00010,idefics2,0.347373,0.885242
000105985,00010,idefics2,0.871730,0.630149
000105986,00010,idefics2,0.855335,0.660342
000105987,00010,idefics2,0.624873,0.779205
000105988,00010,idefics2,0.445271,0.855383
000105989,00010,idefics2,0.381079,0.877948
000105990,00010,idefics2,0.975253,0.593011
000105991,00010,idefics2,0.431532,0.851061
000105992,00010,idefics2,0.791259,0.681378
000105993,00010,idefics2,0.403740,0.865363
000105994,00010,idefics2,0.375414,0.891512
000105995,00010,idefics2,0.620984,0.809419
000105996,00010,idefics2,0.525903,0.806482
000105997,00010,idefics2,0.398856,0.868467
000105998,00010,idefics2,0.402692,0.869012
000105999,00010,idefics2,0.336696,0.892094
000106000,00010,idefics2,0.901799,0.632640
000106001,00010,idefics2,0.974695,0.588514
000106002,00010,idefics2,0.675025,0.750486
000106003,00010,idefics2,0.569766,0.787281
000106004,00010,idefics2,0.477104,0.834246
000106005,00010,idefics2,0.419675,0.868171
000106006,00010,idefics2,0.482239,0.847794
000106009,00010,idefics2,0.657710,0.760983
000106010,00010,idefics2,0.461341,0.792560
000106011,00010,idefics2,0.910961,0.570579
000106012,00010,idefics2,0.533079,0.815374
000106013,00010,idefics2,0.803251,0.681747
000106014,00010,idefics2,1.092323,0.588041
000106015,00010,idefics2,0.483302,0.829822
000106016,00010,idefics2,0.176946,0.946876
000106017,00010,idefics2,0.589425,0.762338
000106018,00010,idefics2,0.761099,0.668990
000106019,00010,idefics2,0.994807,0.636252
000106020,00010,idefics2,1.004172,0.526117
000106021,00010,idefics2,1.023894,0.588090
000106022,00010,idefics2,0.485223,0.832918
000106023,00010,idefics2,0.968817,0.591606
000106024,00010,idefics2,0.919814,0.579096
000106025,00010,idefics2,0.949762,0.622723
000106026,00010,idefics2,1.009654,0.538047
000106027,00010,idefics2,1.002808,0.619798
000106028,00010,idefics2,0.921038,0.626249
000106029,00010,idefics2,0.916043,0.555234
000106031,00010,idefics2,0.380141,0.883990
000106032,00010,idefics2,0.916397,0.574264
000106033,00010,idefics2,0.918360,0.587823
000106034,00010,idefics2,0.929516,0.576536
000106035,00010,idefics2,0.940218,0.633586
000106036,00010,idefics2,0.950945,0.607773
000106037,00010,idefics2,0.836892,0.657278
000106038,00010,idefics2,0.935432,0.548644
000106039,00010,idefics2,0.886140,0.660712
000106040,00010,idefics2,0.408776,0.865581
000106042,00010,idefics2,0.830703,0.686865
000106043,00010,idefics2,1.027758,0.585532
000106044,00010,idefics2,0.980971,0.587334
000106045,00010,idefics2,1.042883,0.573233
000106046,00010,idefics2,0.951206,0.624711
000106049,00010,idefics2,0.956321,0.628852
000106050,00010,idefics2,0.973336,0.611829
000106051,00010,idefics2,0.928327,0.582377
000106052,00010,idefics2,0.985321,0.576895
000106053,00010,idefics2,0.176846,0.948674
000106054,00010,idefics2,0.908016,0.597521
000106055,00010,idefics2,0.799825,0.664707
000106056,00010,idefics2,0.706898,0.697373
000106057,00010,idefics2,0.820600,0.657525
000106058,00010,idefics2,0.798553,0.658105
000106059,00010,idefics2,0.691107,0.755449
000106060,00010,idefics2,0.795162,0.654347
000106061,00010,idefics2,0.395995,0.866987
000106062,00010,idefics2,0.853301,0.645467
000106063,00010,idefics2,0.777979,0.654024
000106064,00010,idefics2,0.918781,0.637712
000106065,00010,idefics2,0.844891,0.644153
000106066,00010,idefics2,0.738220,0.680066
000106067,00010,idefics2,0.793172,0.697366
000106068,00010,idefics2,0.825320,0.640430
000106069,00010,idefics2,0.876334,0.613126
000106070,00010,idefics2,0.856569,0.661256
000106071,00010,idefics2,0.770815,0.665371
000106072,00010,idefics2,0.767145,0.660870
000106073,00010,idefics2,0.796427,0.675582
000106074,00010,idefics2,0.782745,0.672417
000106075,00010,idefics2,0.782078,0.646235
000106076,00010,idefics2,0.795810,0.682266
000106077,00010,idefics2,0.730520,0.705161
000106079,00010,idefics2,0.791397,0.666099
000106080,00010,idefics2,0.873995,0.639550
000106081,00010,idefics2,0.812157,0.650036
000106082,00010,idefics2,0.836351,0.629149
000106083,00010,idefics2,0.768093,0.651440
000106084,00010,idefics2,0.791844,0.685035
000106085,00010,idefics2,0.890747,0.621289
000106086,00010,idefics2,0.852952,0.646563
000106087,00010,idefics2,0.803399,0.661877
000106088,00010,idefics2,0.799825,0.664707
000106089,00010,idefics2,0.914119,0.619168
000106090,00010,idefics2,0.742527,0.677819
000106091,00010,idefics2,0.803399,0.661877
000106092,00010,idefics2,0.926520,0.643432
000106093,00010,idefics2,0.906624,0.639729
000106094,00010,idefics2,0.876318,0.644411
000106095,00010,idefics2,0.935102,0.620970
000106096,00010,idefics2,0.782745,0.672417
000106097,00010,idefics2,0.890747,0.621289
000106098,00010,idefics2,0.900594,0.616946
000106099,00010,idefics2,0.672197,0.740861
000106100,00010,idefics2,0.789560,0.674600
000106101,00010,idefics2,0.866743,0.629557
000106102,00010,idefics2,0.739778,0.729268
000106103,00010,idefics2,0.795162,0.654347
000106104,00010,idefics2,0.843539,0.666304
000106105,00010,idefics2,0.825320,0.640430
000106106,00010,idefics2,0.924791,0.631994
000106107,00010,idefics2,0.881981,0.664991
000106108,00010,idefics2,0.854125,0.657897
000106109,00010,idefics2,0.786864,0.659696
000106110,00010,idefics2,0.826606,0.625923
000106111,00010,idefics2,0.792451,0.666277
000106112,00010,idefics2,0.757392,0.673909
000106113,00010,idefics2,0.744091,0.673989
000106114,00010,idefics2,0.864830,0.583710
000106115,00010,idefics2,0.853348,0.607353
000106117,00010,idefics2,0.914859,0.610210
000106118,00010,idefics2,0.876334,0.613126
000106119,00010,idefics2,0.806387,0.647076
000106120,00010,idefics2,0.799825,0.664707
000106121,00010,idefics2,0.814549,0.628706
000106122,00010,idefics2,0.854137,0.662646
000106123,00010,idefics2,0.907737,0.619188
000106124,00010,idefics2,0.803399,0.661877
000106126,00010,idefics2,0.873603,0.651750
000106127,00010,idefics2,0.902392,0.627515
000106130,00010,idefics2,0.782745,0.672417
000106132,00010,idefics2,0.914647,0.562732
000106133,00010,idefics2,0.864830,0.583710
000106134,00010,idefics2,0.806387,0.647076
000106135,00010,idefics2,0.853348,0.607353
000106136,00010,idefics2,0.803399,0.661877
000106137,00010,idefics2,0.907737,0.619188
000106138,00010,idefics2,0.942782,0.604918
000106139,00010,idefics2,0.876334,0.613126
000106140,00010,idefics2,0.906624,0.639729
000106142,00010,idefics2,0.799825,0.664707
000106143,00010,idefics2,0.735612,0.664154
000106145,00010,idefics2,0.816498,0.615751
000106146,00010,idefics2,0.823347,0.653316
000106147,00010,idefics2,0.833218,0.645117
000106148,00010,idefics2,0.941530,0.615284
000106149,00010,idefics2,0.803399,0.661877
000106150,00010,idefics2,0.926520,0.643432
000106151,00010,idefics2,0.806387,0.647076
000106152,00010,idefics2,0.823347,0.653316
000106153,00010,idefics2,0.914119,0.619168
000106154,00010,idefics2,0.742527,0.677819
000106155,00010,idefics2,0.799825,0.664707
000106156,00010,idefics2,0.876334,0.613126
000106157,00010,idefics2,0.798553,0.658105
000106158,00010,idefics2,0.738525,0.699387
000106159,00010,idefics2,0.876318,0.644411
000106160,00010,idefics2,0.786864,0.659696
000106161,00010,idefics2,0.854125,0.657897
000106163,00010,idefics2,0.820002,0.663891
000106164,00010,idefics2,0.632414,0.745659
000106165,00010,idefics2,0.890747,0.621289
000106166,00010,idefics2,0.776806,0.660947
000106168,00010,idefics2,0.906624,0.639729
000106170,00010,idefics2,0.781038,0.678483
000106171,00010,idefics2,0.864830,0.583710
000106172,00010,idefics2,0.526317,0.801713
000106173,00010,idefics2,0.806460,0.677389
000106174,00010,idefics2,0.812783,0.635619
000106175,00010,idefics2,0.913961,0.664813
000106176,00010,idefics2,0.820600,0.657525
000106177,00010,idefics2,0.841837,0.654921
000106178,00010,idefics2,0.796726,0.664997
000106179,00010,idefics2,0.782745,0.672417
000106180,00010,idefics2,0.942782,0.604918
000106181,00010,idefics2,0.903255,0.611167
000106182,00010,idefics2,0.176946,0.946876
000106183,00010,idefics2,0.914647,0.562732
000106184,00010,idefics2,0.905103,0.542141
000106185,00010,idefics2,0.882050,0.567527
000106186,00010,idefics2,0.943913,0.575886
000106187,00010,idefics2,0.864830,0.583710
000106188,00010,idefics2,0.816498,0.615751
000106190,00010,idefics2,0.885693,0.579330
000106191,00010,idefics2,0.881132,0.583938
000106192,00010,idefics2,0.766660,0.610498
000106194,00010,idefics2,0.850327,0.578400
000106195,00010,idefics2,0.738750,0.671287
000106196,00010,idefics2,0.806387,0.647076
000106197,00010,idefics2,0.958916,0.591626
000106198,00010,idefics2,1.080326,0.557651
000106199,00010,idefics2,0.876334,0.613126
000106200,00010,idefics2,0.899072,0.605642
000106202,00010,idefics2,0.914932,0.590668
000106205,00010,idefics2,0.890747,0.621289
000106206,00010,idefics2,0.926520,0.643432
000106207,00010,idefics2,0.742527,0.677819
000106208,00010,idefics2,0.803399,0.661877
000106209,00010,idefics2,0.786864,0.659696
000106210,00010,idefics2,0.744091,0.673989
000106211,00010,idefics2,0.906624,0.639729
000106212,00010,idefics2,0.782745,0.672417
000106213,00010,idefics2,0.799825,0.664707
000106214,00010,idefics2,0.914119,0.619168
000106215,00010,idefics2,0.876334,0.613126
000106216,00010,idefics2,0.812783,0.635619
000106217,00010,idefics2,0.823347,0.653316
000106218,00010,idefics2,0.739778,0.729268
000106219,00010,idefics2,0.900594,0.616946
000106220,00010,idefics2,0.798553,0.658105
000106221,00010,idefics2,0.893315,0.641925
000106222,00010,idefics2,0.805786,0.665281
000106223,00010,idefics2,0.825320,0.640430
000106224,00010,idefics2,0.933387,0.571615
000106225,00010,idefics2,0.904676,0.592452
000106226,00010,idefics2,0.949538,0.569831
000106227,00010,idefics2,0.478340,0.820076
000106228,00010,idefics2,0.864830,0.583710
000106229,00010,idefics2,0.921627,0.538717
000106230,00010,idefics2,0.798858,0.653730
000106231,00010,idefics2,0.884816,0.617049
000106232,00010,idefics2,0.791844,0.685035
000106234,00010,idefics2,0.844891,0.644153
000106235,00010,idefics2,0.794721,0.648995
000106236,00010,idefics2,0.814552,0.614882
000106237,00010,idefics2,0.828057,0.664109
000106238,00010,idefics2,0.917623,0.630523
000106239,00010,idefics2,0.719538,0.704768
000106240,00010,idefics2,0.738572,0.681933
000106241,00010,idefics2,0.798553,0.658105
000106242,00010,idefics2,0.853301,0.645467
000106243,00010,idefics2,0.911746,0.596840
000106245,00010,idefics2,0.525414,0.821808
000106247,00010,idefics2,0.947986,0.539148
000106248,00010,idefics2,0.417512,0.865043
000106249,00010,idefics2,0.814527,0.674401
000106251,00010,idefics2,0.876334,0.613126
000106252,00010,idefics2,0.891062,0.613006
000106253,00010,idefics2,0.829758,0.632131
000106255,00010,idefics2,0.993458,0.614687
000106256,00010,idefics2,0.913703,0.603667
000106258,00010,idefics2,0.995863,0.601115
000106259,00010,idefics2,0.910106,0.619645
000106260,00010,idefics2,0.853301,0.645467
000106262,00010,idefics2,0.905082,0.610409
000106263,00010,idefics2,0.880783,0.627455
000106264,00010,idefics2,0.923741,0.613071
000106265,00010,idefics2,0.782078,0.646235
000106266,00010,idefics2,0.876334,0.613126
000106267,00010,idefics2,0.907737,0.619188
000106268,00010,idefics2,0.864830,0.583710
000106269,00010,idefics2,0.844891,0.644153
000106270,00010,idefics2,0.887814,0.562713
000106271,00010,idefics2,0.733213,0.655165
000106272,00010,idefics2,0.893889,0.640962
000106273,00010,idefics2,0.864830,0.583710
000106275,00010,idefics2,0.736359,0.653635
000106277,00010,idefics2,0.854137,0.662646
000106278,00010,idefics2,0.853301,0.645467
000106279,00010,idefics2,0.799825,0.664707
000106280,00010,idefics2,0.882822,0.576352
000106282,00010,idefics2,0.870858,0.600527
000106283,00010,idefics2,0.770815,0.665371
000106284,00010,idefics2,0.876334,0.613126
000106285,00010,idefics2,0.761026,0.664325
000106286,00010,idefics2,0.825320,0.640430
000106287,00010,idefics2,0.890250,0.597424
000106288,00010,idefics2,0.907737,0.619188
000106289,00010,idefics2,0.876334,0.613126
000106290,00010,idefics2,0.887162,0.613980
000106291,00010,idefics2,0.907737,0.619188
000106293,00010,idefics2,0.878005,0.628976
000106296,00010,idefics2,0.782078,0.646235
000106297,00010,idefics2,1.086098,0.611082
000106298,00010,idefics2,0.733213,0.655165
000106299,00010,idefics2,0.798553,0.658105
000106301,00010,idefics2,0.868538,0.640643
000106302,00010,idefics2,0.797452,0.661936
000106303,00010,idefics2,0.835093,0.649891
000106304,00010,idefics2,0.845167,0.629920
000106305,00010,idefics2,0.854149,0.634435
000106306,00010,idefics2,0.906624,0.639729
000106307,00010,idefics2,0.809832,0.587866
000106308,00010,idefics2,0.872471,0.624021
000106309,00010,idefics2,0.938288,0.616866
000106310,00010,idefics2,0.934043,0.627474
000106311,00010,idefics2,0.789165,0.699560
000106312,00010,idefics2,0.907357,0.632945
000106313,00010,idefics2,0.869452,0.577456
000106314,00010,idefics2,0.929302,0.623621
000106315,00010,idefics2,0.912173,0.628640
000106317,00010,idefics2,0.434539,0.849969
000106318,00010,idefics2,0.788687,0.675329
000106319,00010,idefics2,0.872502,0.619122
000106320,00010,idefics2,0.917865,0.589895
000106321,00010,idefics2,0.971704,0.546906
000106322,00010,idefics2,0.736266,0.652591
