key,shard,model,mse_pre,cosine_pre
000114924,00011,idefics2,0.742161,0.693476
000114925,00011,idefics2,0.828057,0.664109
000114926,00011,idefics2,0.835494,0.653881
000114928,00011,idefics2,0.873291,0.616164
000114929,00011,idefics2,0.931810,0.630244
000114930,00011,idefics2,0.861828,0.623184
000114931,00011,idefics2,0.845400,0.628917
000114932,00011,idefics2,0.947150,0.631764
000114933,00011,idefics2,0.975924,0.633226
000114934,00011,idefics2,0.878674,0.628459
000114935,00011,idefics2,0.749315,0.670127
000114936,00011,idefics2,0.834949,0.638579
000114938,00011,idefics2,0.944722,0.553320
000114939,00011,idefics2,0.813545,0.667228
000114940,00011,idefics2,0.778413,0.664872
000114941,00011,idefics2,0.839617,0.661752
000114942,00011,idefics2,0.843580,0.641372
000114944,00011,idefics2,0.473080,0.821662
000114945,00011,idefics2,0.176946,0.946876
000114946,00011,idefics2,0.318391,0.898896
000114947,00011,idefics2,0.799791,0.699979
000114948,00011,idefics2,0.396813,0.879476
000114949,00011,idefics2,0.514845,0.831403
000114951,00011,idefics2,0.816884,0.667168
000114952,00011,idefics2,0.466580,0.840798
000114953,00011,idefics2,0.700315,0.741107
000114954,00011,idefics2,0.729680,0.717000
000114957,00011,idefics2,0.514022,0.808238
000114958,00011,idefics2,0.855516,0.652133
000114960,00011,idefics2,0.408310,0.862665
000114962,00011,idefics2,0.438490,0.850727
000114963,00011,idefics2,0.305184,0.897722
000114964,00011,idefics2,0.471228,0.824686
000114966,00011,idefics2,0.799101,0.700490
000114967,00011,idefics2,0.442129,0.837779
000114968,00011,idefics2,0.890785,0.621882
000114969,00011,idefics2,0.403148,0.846985
000114971,00011,idefics2,0.862151,0.662883
000114972,00011,idefics2,0.820178,0.666803
000114973,00011,idefics2,0.809004,0.622021
000114974,00011,idefics2,0.479224,0.836025
000114975,00011,idefics2,0.870999,0.637828
000114976,00011,idefics2,0.559889,0.827453
000114977,00011,idefics2,0.874552,0.628900
000114978,00011,idefics2,0.823115,0.634997
000114979,00011,idefics2,0.525144,0.809231
000114980,00011,idefics2,0.468675,0.826607
000114981,00011,idefics2,0.762201,0.686695
000114982,00011,idefics2,0.483130,0.814451
000114983,00011,idefics2,0.898545,0.630375
000114984,00011,idefics2,0.818688,0.627283
000114985,00011,idefics2,0.842022,0.632641
000114986,00011,idefics2,0.947619,0.586125
000114987,00011,idefics2,0.821793,0.649143
000114988,00011,idefics2,0.849249,0.647252
000114989,00011,idefics2,0.881839,0.640824
000114990,00011,idefics2,0.614352,0.788985
000114991,00011,idefics2,0.860324,0.694381
000114992,00011,idefics2,0.424867,0.860344
000114993,00011,idefics2,1.004545,0.615534
000114994,00011,idefics2,0.550096,0.810599
000114995,00011,idefics2,0.841000,0.675315
000114996,00011,idefics2,0.829171,0.672890
000114997,00011,idefics2,0.339583,0.891713
000114998,00011,idefics2,0.944052,0.646696
000114999,00011,idefics2,0.445976,0.848032
000115000,00011,idefics2,0.702184,0.717734
000115001,00011,idefics2,0.885704,0.664727
000115002,00011,idefics2,0.415007,0.858953
000115003,00011,idefics2,0.552347,0.809205
000115004,00011,idefics2,0.456230,0.847410
000115005,00011,idefics2,1.070112,0.589457
000115006,00011,idefics2,0.390919,0.870042
000115007,00011,idefics2,1.004545,0.615534
000115008,00011,idefics2,0.841000,0.675315
000115009,00011,idefics2,0.424867,0.860344
000115010,00011,idefics2,0.390919,0.870042
000115011,00011,idefics2,0.894103,0.639383
000115012,00011,idefics2,0.614352,0.788985
000115013,00011,idefics2,0.339583,0.891713
000115014,00011,idefics2,0.580343,0.804244
000115015,00011,idefics2,0.860324,0.694381
000115016,00011,idefics2,0.880918,0.629534
000115017,00011,idefics2,0.925736,0.608663
000115018,00011,idefics2,1.010861,0.617180
000115019,00011,idefics2,0.888468,0.635505
000115020,00011,idefics2,1.070112,0.589457
000115021,00011,idefics2,0.858422,0.653857
000115022,00011,idefics2,0.937818,0.632321
000115023,00011,idefics2,0.955754,0.647133
000115024,00011,idefics2,0.859932,0.662978
000115025,00011,idefics2,0.518095,0.809146
000115026,00011,idefics2,0.838707,0.664811
000115027,00011,idefics2,0.556645,0.802625
000115028,00011,idefics2,0.393047,0.858960
000115029,00011,idefics2,0.602635,0.789043
000115030,00011,idefics2,0.449099,0.830928
000115031,00011,idefics2,0.956986,0.629476
000115032,00011,idefics2,0.483302,0.829822
000115034,00011,idefics2,0.533349,0.829535
000115035,00011,idefics2,0.883684,0.638389
000115036,00011,idefics2,0.857921,0.646204
000115037,00011,idefics2,0.444161,0.844621
000115038,00011,idefics2,0.824073,0.660215
000115039,00011,idefics2,0.957444,0.591507
000115040,00011,idefics2,0.485951,0.823941
000115041,00011,idefics2,0.932856,0.623168
000115042,00011,idefics2,0.909846,0.624443
000115043,00011,idefics2,0.571619,0.788928
000115044,00011,idefics2,0.881554,0.623205
000115046,00011,idefics2,0.477927,0.822753
000115047,00011,idefics2,0.925837,0.596204
000115048,00011,idefics2,0.919824,0.612609
000115050,00011,idefics2,0.839356,0.651869
000115051,00011,idefics2,1.045415,0.620010
000115052,00011,idefics2,0.869254,0.630878
000115053,00011,idefics2,0.789471,0.671179
000115055,00011,idefics2,0.393156,0.860624
000115056,00011,idefics2,0.878650,0.693650
000115057,00011,idefics2,0.345385,0.891408
000115058,00011,idefics2,0.900926,0.625395
000115059,00011,idefics2,0.918798,0.597681
000115061,00011,idefics2,0.375414,0.891512
000115062,00011,idefics2,0.819275,0.671799
000115063,00011,idefics2,1.039688,0.636890
000115065,00011,idefics2,0.949322,0.604951
000115067,00011,idefics2,0.838281,0.647792
000115068,00011,idefics2,0.482239,0.847794
000115069,00011,idefics2,0.783873,0.684879
000115070,00011,idefics2,0.832000,0.643102
000115071,00011,idefics2,0.855043,0.650756
000115072,00011,idefics2,0.614352,0.788985
000115073,00011,idefics2,0.984639,0.600178
000115074,00011,idefics2,0.967102,0.604917
000115076,00011,idefics2,0.778071,0.668503
000115077,00011,idefics2,0.393239,0.866766
000115078,00011,idefics2,0.782064,0.694419
000115079,00011,idefics2,0.937499,0.625588
000115080,00011,idefics2,0.226287,0.931340
000115081,00011,idefics2,0.959048,0.644285
000115082,00011,idefics2,0.912570,0.647251
000115083,00011,idefics2,0.830767,0.670948
000115084,00011,idefics2,0.913712,0.652746
000115085,00011,idefics2,0.559889,0.827453
000115086,00011,idefics2,0.372705,0.879496
000115087,00011,idefics2,0.342220,0.898415
000115088,00011,idefics2,0.848810,0.689791
000115089,00011,idefics2,0.912582,0.645272
000115090,00011,idefics2,0.584701,0.801222
000115091,00011,idefics2,0.533079,0.814024
000115092,00011,idefics2,0.917185,0.616979
000115093,00011,idefics2,0.960859,0.614616
000115094,00011,idefics2,0.899214,0.606136
000115095,00011,idefics2,0.822473,0.665348
000115097,00011,idefics2,0.839078,0.661281
000115098,00011,idefics2,0.479224,0.836025
000115099,00011,idefics2,0.766414,0.675736
000115100,00011,idefics2,0.467693,0.832209
000115101,00011,idefics2,0.430296,0.855226
000115102,00011,idefics2,0.934371,0.665190
000115103,00011,idefics2,0.929092,0.576822
000115104,00011,idefics2,0.880713,0.654524
000115105,00011,idefics2,0.939004,0.630976
000115106,00011,idefics2,0.424867,0.860344
000115107,00011,idefics2,0.885661,0.646728
000115108,00011,idefics2,0.389380,0.864558
000115109,00011,idefics2,0.550096,0.810599
000115110,00011,idefics2,0.742673,0.708383
000115111,00011,idefics2,0.906102,0.663147
000115112,00011,idefics2,0.769488,0.685486
000115113,00011,idefics2,0.944052,0.646696
000115114,00011,idefics2,0.959048,0.644285
000115115,00011,idefics2,0.996911,0.633500
000115116,00011,idefics2,0.840945,0.649759
000115117,00011,idefics2,0.843753,0.666470
000115118,00011,idefics2,0.834643,0.660390
000115119,00011,idefics2,0.460430,0.841589
000115120,00011,idefics2,0.912867,0.651517
000115121,00011,idefics2,0.580343,0.804244
000115122,00011,idefics2,0.960859,0.614616
000115123,00011,idefics2,0.830767,0.670948
000115124,00011,idefics2,0.559889,0.827453
000115125,00011,idefics2,0.928606,0.614377
000115126,00011,idefics2,0.934371,0.665190
000115127,00011,idefics2,0.865668,0.651035
000115128,00011,idefics2,0.946196,0.612578
000115129,00011,idefics2,0.718429,0.735686
000115130,00011,idefics2,0.456230,0.847410
000115131,00011,idefics2,0.912522,0.637608
000115132,00011,idefics2,0.774798,0.690262
000115133,00011,idefics2,0.877023,0.602204
000115134,00011,idefics2,0.909846,0.624443
000115135,00011,idefics2,0.956465,0.637794
000115136,00011,idefics2,0.946196,0.612578
000115137,00011,idefics2,0.891497,0.640217
000115138,00011,idefics2,0.471228,0.824686
000115139,00011,idefics2,0.913712,0.652746
000115140,00011,idefics2,1.102143,0.591130
000115141,00011,idefics2,0.559889,0.827453
000115142,00011,idefics2,0.944052,0.646696
000115143,00011,idefics2,0.408310,0.862665
000115144,00011,idefics2,0.769488,0.685486
000115145,00011,idefics2,0.391208,0.881209
000115146,00011,idefics2,0.702184,0.717734
000115147,00011,idefics2,0.794910,0.688735
000115148,00011,idefics2,0.614352,0.788985
000115149,00011,idefics2,0.819661,0.673128
000115150,00011,idefics2,0.718429,0.735686
000115151,00011,idefics2,0.934371,0.665190
000115152,00011,idefics2,0.389380,0.864558
000115153,00011,idefics2,0.438490,0.850727
000115154,00011,idefics2,0.479224,0.836025
000115155,00011,idefics2,0.783268,0.699735
000115156,00011,idefics2,0.305184,0.897722
000115157,00011,idefics2,0.937602,0.619438
000115158,00011,idefics2,0.829171,0.672890
000115159,00011,idefics2,0.711713,0.721189
000115160,00011,idefics2,0.403148,0.846985
000115161,00011,idefics2,0.796910,0.684659
000115162,00011,idefics2,0.748002,0.691975
000115163,00011,idefics2,0.580343,0.804244
000115164,00011,idefics2,0.858632,0.648992
000115165,00011,idefics2,0.774798,0.690262
000115166,00011,idefics2,0.550096,0.810599
000115167,00011,idefics2,0.761973,0.687830
000115168,00011,idefics2,0.960902,0.618782
000115169,00011,idefics2,0.226287,0.931340
000115170,00011,idefics2,0.838486,0.659961
000115171,00011,idefics2,0.799101,0.700490
000115172,00011,idefics2,0.445976,0.848032
000115173,00011,idefics2,0.848810,0.689791
000115174,00011,idefics2,0.467707,0.846229
000115175,00011,idefics2,0.842652,0.662788
000115176,00011,idefics2,0.930161,0.647563
000115177,00011,idefics2,0.762201,0.686695
000115178,00011,idefics2,0.533079,0.814024
000115179,00011,idefics2,0.786769,0.721352
000115180,00011,idefics2,0.525144,0.809231
000115181,00011,idefics2,0.871373,0.682144
000115182,00011,idefics2,0.307034,0.907915
000115183,00011,idefics2,0.886623,0.651244
000115184,00011,idefics2,0.702184,0.717734
000115185,00011,idefics2,0.737831,0.700797
000115187,00011,idefics2,0.351636,0.876627
000115188,00011,idefics2,0.438431,0.855165
000115189,00011,idefics2,0.883875,0.661898
000115190,00011,idefics2,0.515655,0.816639
000115191,00011,idefics2,0.913069,0.632866
000115192,00011,idefics2,0.415017,0.863086
000115193,00011,idefics2,0.890455,0.590425
000115195,00011,idefics2,0.942015,0.628004
000115196,00011,idefics2,0.949468,0.622927
000115197,00011,idefics2,0.309754,0.902666
000115198,00011,idefics2,0.873256,0.641135
000115199,00011,idefics2,0.449099,0.830928
000115200,00011,idefics2,0.910321,0.641295
000115201,00011,idefics2,0.838486,0.659961
000115202,00011,idefics2,0.960309,0.606754
000115203,00011,idefics2,0.885476,0.658134
000115204,00011,idefics2,0.837463,0.696089
000115205,00011,idefics2,0.488177,0.856338
000115206,00011,idefics2,0.333845,0.906789
000115207,00011,idefics2,0.452972,0.825473
000115208,00011,idefics2,0.857910,0.661102
000115209,00011,idefics2,0.749112,0.697119
000115210,00011,idefics2,0.614352,0.788985
000115211,00011,idefics2,0.896496,0.646303
000115212,00011,idefics2,0.431478,0.852801
000115213,00011,idefics2,0.786769,0.721352
000115214,00011,idefics2,0.546156,0.812772
000115216,00011,idefics2,0.881976,0.686192
000115217,00011,idefics2,0.776317,0.690122
000115218,00011,idefics2,0.959310,0.641754
000115219,00011,idefics2,0.858632,0.648992
000115220,00011,idefics2,0.841632,0.676549
000115221,00011,idefics2,0.886623,0.651244
000115222,00011,idefics2,0.980185,0.619534
000115223,00011,idefics2,0.490708,0.839869
000115224,00011,idefics2,0.956587,0.626607
000115225,00011,idefics2,0.511794,0.833883
000115226,00011,idefics2,0.456255,0.841362
000115227,00011,idefics2,0.880713,0.654524
000115228,00011,idefics2,0.500016,0.833568
000115229,00011,idefics2,0.815743,0.679898
000115230,00011,idefics2,0.907427,0.653214
000115231,00011,idefics2,0.784076,0.678269
000115232,00011,idefics2,0.880301,0.641100
000115233,00011,idefics2,0.868256,0.633972
000115234,00011,idefics2,0.871012,0.669307
000115235,00011,idefics2,0.843998,0.681836
000115236,00011,idefics2,0.955498,0.569222
000115237,00011,idefics2,0.965313,0.619398
000115238,00011,idefics2,0.747549,0.723530
000115239,00011,idefics2,0.884806,0.685127
000115240,00011,idefics2,0.877008,0.627207
000115241,00011,idefics2,0.751432,0.694491
000115242,00011,idefics2,0.795756,0.685289
000115243,00011,idefics2,0.863433,0.642973
000115244,00011,idefics2,0.785745,0.655509
000115245,00011,idefics2,0.831257,0.657630
000115246,00011,idefics2,0.884583,0.655447
000115247,00011,idefics2,0.911402,0.636071
000115248,00011,idefics2,0.857407,0.638858
000115249,00011,idefics2,0.873914,0.649211
000115251,00011,idefics2,0.500016,0.833568
000115252,00011,idefics2,0.849198,0.640876
000115253,00011,idefics2,0.738509,0.687014
000115254,00011,idefics2,0.885261,0.653198
000115255,00011,idefics2,0.753647,0.684424
000115256,00011,idefics2,0.843264,0.684435
000115257,00011,idefics2,0.895135,0.643369
000115258,00011,idefics2,0.907982,0.624243
000115259,00011,idefics2,0.925696,0.629987
000115260,00011,idefics2,0.832510,0.665532
000115261,00011,idefics2,0.884252,0.639376
000115262,00011,idefics2,0.950940,0.622109
000115263,00011,idefics2,0.827697,0.686165
000115264,00011,idefics2,0.832596,0.638017
000115265,00011,idefics2,0.430296,0.855226
000115266,00011,idefics2,0.853583,0.671214
000115267,00011,idefics2,0.922846,0.652426
000115268,00011,idefics2,0.891494,0.651290
000115269,00011,idefics2,0.921404,0.645355
000115270,00011,idefics2,0.934371,0.665190
000115271,00011,idefics2,0.761973,0.687830
000115272,00011,idefics2,0.952929,0.639336
000115273,00011,idefics2,0.878630,0.643355
000115274,00011,idefics2,0.926426,0.627550
000115275,00011,idefics2,0.979083,0.615143
000115276,00011,idefics2,0.916656,0.620442
000115277,00011,idefics2,0.892511,0.655405
000115278,00011,idefics2,0.910673,0.629585
000115279,00011,idefics2,0.860788,0.671127
000115280,00011,idefics2,0.917567,0.628563
000115281,00011,idefics2,0.925733,0.648469
000115282,00011,idefics2,0.598451,0.786392
000115283,00011,idefics2,0.914141,0.616640
000115284,00011,idefics2,0.533211,0.815479
000115285,00011,idefics2,0.908199,0.654458
000115286,00011,idefics2,0.930173,0.649615
000115287,00011,idefics2,0.940297,0.663700
000115289,00011,idefics2,0.853532,0.644326
000115290,00011,idefics2,0.898848,0.651327
000115291,00011,idefics2,0.978796,0.628411
000115292,00011,idefics2,0.916482,0.629344
000115293,00011,idefics2,1.008192,0.606257
000115294,00011,idefics2,1.013524,0.622374
000115295,00011,idefics2,0.943427,0.635360
000115296,00011,idefics2,0.929658,0.652651
000115298,00011,idefics2,0.424867,0.860344
000115299,00011,idefics2,0.614352,0.788985
000115300,00011,idefics2,0.786769,0.721352
000115301,00011,idefics2,0.559889,0.827453
000115302,00011,idefics2,0.798420,0.689373
000115303,00011,idefics2,0.858632,0.648992
000115304,00011,idefics2,0.544846,0.815117
000115305,00011,idefics2,0.789257,0.656226
000115306,00011,idefics2,0.711713,0.721189
000115307,00011,idefics2,0.856497,0.624422
000115308,00011,idefics2,0.803850,0.697593
000115309,00011,idefics2,0.912438,0.636680
000115310,00011,idefics2,0.784193,0.686153
000115311,00011,idefics2,0.808679,0.666633
000115312,00011,idefics2,0.748002,0.691975
000115313,00011,idefics2,0.824452,0.661530
000115314,00011,idefics2,0.838486,0.659961
000115315,00011,idefics2,0.849865,0.665903
000115316,00011,idefics2,0.776317,0.690122
000115317,00011,idefics2,0.839078,0.661281
000115318,00011,idefics2,0.827532,0.650176
000115319,00011,idefics2,0.801121,0.648543
000115320,00011,idefics2,0.802348,0.663015
000115321,00011,idefics2,0.913712,0.652746
000115322,00011,idefics2,0.906802,0.659927
000115323,00011,idefics2,0.861558,0.654816
000115326,00011,idefics2,0.986589,0.618207
000115327,00011,idefics2,0.813001,0.671248
000115328,00011,idefics2,0.764121,0.674170
000115329,00011,idefics2,0.309754,0.902666
000115330,00011,idefics2,0.802591,0.685272
000115331,00011,idefics2,0.892063,0.653715
000115332,00011,idefics2,0.918138,0.679162
000115333,00011,idefics2,0.905496,0.652451
000115334,00011,idefics2,0.849870,0.680339
000115335,00011,idefics2,0.598451,0.786392
000115336,00011,idefics2,0.834213,0.692988
000115337,00011,idefics2,0.761973,0.687830
000115338,00011,idefics2,0.804932,0.680680
000115340,00011,idefics2,0.400659,0.861403
000115341,00011,idefics2,0.867089,0.671292
000115342,00011,idefics2,0.891937,0.649649
000115343,00011,idefics2,0.792824,0.702392
000115344,00011,idefics2,0.710970,0.761572
000115345,00011,idefics2,0.768016,0.697161
000115346,00011,idefics2,0.880838,0.675147
000115347,00011,idefics2,0.811039,0.679980
000115349,00011,idefics2,0.702184,0.717734
000115350,00011,idefics2,0.952929,0.639336
000115351,00011,idefics2,0.878212,0.659644
000115352,00011,idefics2,0.935874,0.656004
000115353,00011,idefics2,0.905987,0.638542
000115354,00011,idefics2,0.924971,0.624628
000115355,00011,idefics2,0.860765,0.651780
000115356,00011,idefics2,0.888834,0.653706
000115357,00011,idefics2,0.877508,0.664246
000115358,00011,idefics2,0.844363,0.654613
000115359,00011,idefics2,0.913697,0.621223
000115360,00011,idefics2,0.614352,0.788985
000115361,00011,idefics2,0.906102,0.663147
000115362,00011,idefics2,0.826309,0.642740
000115363,00011,idefics2,0.917723,0.657628
000115365,00011,idefics2,0.615626,0.774074
000115366,00011,idefics2,0.710970,0.761572
000115367,00011,idefics2,0.833821,0.638345
000115368,00011,idefics2,0.952929,0.639336
000115370,00011,idefics2,0.892511,0.655405
000115371,00011,idefics2,0.879817,0.642584
000115372,00011,idefics2,0.763046,0.711714
000115373,00011,idefics2,0.887020,0.634456
000115374,00011,idefics2,0.935874,0.656004
000115375,00011,idefics2,0.940257,0.651731
000115376,00011,idefics2,0.913049,0.646558
000115377,00011,idefics2,0.877436,0.593221
000115378,00011,idefics2,0.449099,0.830928
000115379,00011,idefics2,0.431478,0.852801
000115380,00011,idefics2,0.922020,0.629791
000115381,00011,idefics2,0.915334,0.614331
000115382,00011,idefics2,0.460430,0.841589
000115383,00011,idefics2,0.389380,0.864558
000115384,00011,idefics2,0.946888,0.591926
000115385,00011,idefics2,0.909846,0.624443
000115386,00011,idefics2,0.579360,0.813515
000115387,00011,idefics2,0.992136,0.605416
000115388,00011,idefics2,0.841632,0.676549
000115389,00011,idefics2,0.969387,0.631651
000115390,00011,idefics2,0.332491,0.892377
000115391,00011,idefics2,0.948116,0.628736
000115392,00011,idefics2,0.944052,0.646696
000115393,00011,idefics2,0.959310,0.641754
000115394,00011,idefics2,0.467144,0.826138
000115395,00011,idefics2,0.702184,0.717734
000115396,00011,idefics2,0.989517,0.616059
000115398,00011,idefics2,0.555451,0.826800
000115399,00011,idefics2,0.868277,0.654235
000115400,00011,idefics2,0.618432,0.805739
000115401,00011,idefics2,0.857949,0.661498
000115402,00011,idefics2,0.756422,0.693516
000115403,00011,idefics2,0.723845,0.733377
000115404,00011,idefics2,0.988855,0.626478
000115405,00011,idefics2,1.016732,0.631140
000115406,00011,idefics2,0.285403,0.915225
000115407,00011,idefics2,0.879490,0.605743
000115408,00011,idefics2,0.393239,0.866766
000115409,00011,idefics2,0.959048,0.644285
000115410,00011,idefics2,0.333276,0.901850
000115411,00011,idefics2,0.550096,0.810599
000115412,00011,idefics2,0.424867,0.860344
000115413,00011,idefics2,0.880713,0.654524
000115414,00011,idefics2,0.460430,0.841589
000115415,00011,idefics2,0.885661,0.646728
000115416,00011,idefics2,1.039688,0.636890
000115417,00011,idefics2,0.456230,0.847410
000115418,00011,idefics2,0.871012,0.669307
000115419,00011,idefics2,0.895135,0.643369
000115420,00011,idefics2,0.467960,0.832386
000115421,00011,idefics2,0.500016,0.833568
000115422,00011,idefics2,0.814110,0.695040
000115423,00011,idefics2,0.390919,0.870042
000115424,00011,idefics2,0.878804,0.674462
000115425,00011,idefics2,0.892027,0.656144
000115426,00011,idefics2,0.580343,0.804244
000115427,00011,idefics2,0.836454,0.672739
000115428,00011,idefics2,0.909243,0.656450
000115429,00011,idefics2,0.944052,0.646696
000115430,00011,idefics2,0.843264,0.684435
000115431,00011,idefics2,0.901789,0.664737
000115432,00011,idefics2,0.742673,0.708383
000115433,00011,idefics2,0.939004,0.630976
000115434,00011,idefics2,0.437906,0.846321
000115435,00011,idefics2,0.849482,0.630311
000115436,00011,idefics2,0.490708,0.839869
000115437,00011,idefics2,0.860324,0.694381
000115438,00011,idefics2,0.973283,0.590213
000115439,00011,idefics2,0.511794,0.833883
000115440,00011,idefics2,0.907427,0.653214
000115441,00011,idefics2,0.898881,0.625494
000115442,00011,idefics2,0.905994,0.630580
000115443,00011,idefics2,0.909846,0.624443
000115444,00011,idefics2,0.527602,0.809329
000115445,00011,idefics2,0.916349,0.649046
000115446,00011,idefics2,0.424867,0.860344
000115447,00011,idefics2,0.580343,0.804244
000115448,00011,idefics2,0.742673,0.708383
000115449,00011,idefics2,0.880713,0.654524
000115450,00011,idefics2,0.944052,0.646696
000115451,00011,idefics2,1.039688,0.636890
000115452,00011,idefics2,0.830767,0.670948
000115453,00011,idefics2,0.550096,0.810599
000115454,00011,idefics2,0.913712,0.652746
000115455,00011,idefics2,0.885661,0.646728
000115456,00011,idefics2,0.437906,0.846321
000115457,00011,idefics2,0.553380,0.808821
000115458,00011,idefics2,0.843264,0.684435
000115459,00011,idefics2,0.909846,0.624443
000115460,00011,idefics2,0.798420,0.689373
000115461,00011,idefics2,0.586265,0.810658
000115462,00011,idefics2,0.918138,0.679162
000115463,00011,idefics2,0.614352,0.788985
000115464,00011,idefics2,0.912081,0.645386
000115465,00011,idefics2,0.934371,0.665190
000115467,00011,idefics2,0.817052,0.654831
000115468,00011,idefics2,0.865668,0.651035
000115469,00011,idefics2,0.960902,0.618782
000115470,00011,idefics2,0.845018,0.677649
000115471,00011,idefics2,0.906102,0.663147
000115472,00011,idefics2,0.598451,0.786392
000115473,00011,idefics2,0.895135,0.643369
000115475,00011,idefics2,0.702184,0.717734
000115476,00011,idefics2,0.939004,0.630976
000115477,00011,idefics2,1.062577,0.624839
000115478,00011,idefics2,0.830767,0.670948
000115479,00011,idefics2,0.559889,0.827453
000115480,00011,idefics2,0.848810,0.689791
000115481,00011,idefics2,0.722348,0.725504
000115482,00011,idefics2,0.826923,0.672842
000115483,00011,idefics2,0.913712,0.652746
000115484,00011,idefics2,0.467707,0.846229
000115485,00011,idefics2,0.839078,0.661281
000115486,00011,idefics2,0.909846,0.624443
000115487,00011,idefics2,0.769488,0.685486
000115488,00011,idefics2,0.946196,0.612578
000115489,00011,idefics2,0.845366,0.664424
000115490,00011,idefics2,0.533079,0.814024
000115491,00011,idefics2,0.463840,0.835658
000115492,00011,idefics2,0.944052,0.646696
000115493,00011,idefics2,0.865409,0.659383
000115494,00011,idefics2,0.851518,0.667401
000115495,00011,idefics2,0.460430,0.841589
000115496,00011,idefics2,0.423143,0.863990
000115497,00011,idefics2,0.847088,0.671052
000115498,00011,idefics2,0.238228,0.921660
000115499,00011,idefics2,0.370607,0.877117
000115500,00011,idefics2,0.643039,0.745535
000115501,00011,idefics2,0.493635,0.822602
000115502,00011,idefics2,1.039688,0.636890
000115503,00011,idefics2,0.873389,0.664525
000115504,00011,idefics2,0.905108,0.647017
000115506,00011,idefics2,0.807791,0.699518
000115508,00011,idefics2,0.836789,0.667784
000115509,00011,idefics2,0.873692,0.663819
000115511,00011,idefics2,0.831102,0.702485
000115512,00011,idefics2,0.903082,0.652151
000115513,00011,idefics2,0.789471,0.671179
000115514,00011,idefics2,0.803850,0.697593
000115515,00011,idefics2,0.860184,0.659113
000115516,00011,idefics2,0.854698,0.633888
000115517,00011,idefics2,0.880577,0.617027
000115518,00011,idefics2,0.797578,0.681476
000115519,00011,idefics2,0.960902,0.618782
000115520,00011,idefics2,0.783268,0.699735
000115521,00011,idefics2,0.847908,0.673991
000115522,00011,idefics2,0.835721,0.644666
000115523,00011,idefics2,0.843753,0.666470
000115524,00011,idefics2,0.527986,0.813602
000115525,00011,idefics2,0.891497,0.640217
000115526,00011,idefics2,0.282495,0.909024
000115527,00011,idefics2,0.470529,0.830744
000115528,00011,idefics2,0.492783,0.816254
000115529,00011,idefics2,0.819257,0.673099
000115530,00011,idefics2,0.722348,0.725504
000115531,00011,idefics2,0.848810,0.689791
000115532,00011,idefics2,0.913712,0.652746
000115533,00011,idefics2,0.830767,0.670948
000115534,00011,idefics2,0.909846,0.624443
000115535,00011,idefics2,0.559889,0.827453
000115536,00011,idefics2,0.467707,0.846229
000115537,00011,idefics2,0.463840,0.835658
000115538,00011,idefics2,0.769488,0.685486
000115539,00011,idefics2,0.946196,0.612578
000115540,00011,idefics2,0.845366,0.664424
000115541,00011,idefics2,0.839078,0.661281
000115542,00011,idefics2,0.826923,0.672842
000115543,00011,idefics2,0.944052,0.646696
000115544,00011,idefics2,0.865409,0.659383
000115546,00011,idefics2,0.847088,0.671052
000115547,00011,idefics2,0.533079,0.814024
000115548,00011,idefics2,0.851518,0.667401
000115549,00011,idefics2,0.643039,0.745535
000115550,00011,idefics2,0.370607,0.877117
000115551,00011,idefics2,0.873692,0.663819
000115552,00011,idefics2,0.914998,0.652049
000115553,00011,idefics2,0.460430,0.841589
000115554,00011,idefics2,0.820084,0.680679
000115555,00011,idefics2,0.831102,0.702485
000115556,00011,idefics2,1.039688,0.636890
000115557,00011,idefics2,0.903082,0.652151
000115559,00011,idefics2,0.797578,0.681476
000115560,00011,idefics2,0.381105,0.881271
000115561,00011,idefics2,0.854698,0.633888
000115563,00011,idefics2,0.905108,0.647017
000115564,00011,idefics2,0.470529,0.830744
000115565,00011,idefics2,0.847908,0.673991
000115566,00011,idefics2,0.835721,0.644666
000115567,00011,idefics2,0.493635,0.822602
000115568,00011,idefics2,0.404109,0.874967
000115569,00011,idefics2,0.880577,0.617027
000115570,00011,idefics2,0.843753,0.666470
000115571,00011,idefics2,0.545126,0.815676
000115572,00011,idefics2,0.342206,0.885479
000115573,00011,idefics2,0.376548,0.882788
000115574,00011,idefics2,0.554797,0.803214
000115575,00011,idefics2,0.706898,0.697373
000115576,00011,idefics2,0.788709,0.672905
000115577,00011,idefics2,0.326519,0.892402
000115578,00011,idefics2,0.900006,0.631038
000115579,00011,idefics2,0.360987,0.905068
000115580,00011,idefics2,0.846262,0.669155
000115581,00011,idefics2,0.943646,0.641429
000115582,00011,idefics2,0.913871,0.642849
000115583,00011,idefics2,0.860891,0.637718
000115584,00011,idefics2,0.850086,0.669294
000115585,00011,idefics2,0.830163,0.647086
000115586,00011,idefics2,0.817263,0.673654
000115587,00011,idefics2,0.795880,0.651904
000115589,00011,idefics2,0.954435,0.614105
000115590,00011,idefics2,0.857563,0.633429
000115591,00011,idefics2,1.021414,0.570903
000115592,00011,idefics2,0.910231,0.624349
000115593,00011,idefics2,0.943646,0.641429
000115594,00011,idefics2,0.817263,0.673654
000115595,00011,idefics2,0.830163,0.647086
000115596,00011,idefics2,0.916288,0.627589
000115597,00011,idefics2,0.910231,0.624349
000115598,00011,idefics2,0.860891,0.637718
000115599,00011,idefics2,1.021414,0.570903
