key,shard,model,mse_pre,cosine_pre
000064531,00006,idefics2,0.892143,0.625648
000064532,00006,idefics2,0.965706,0.621347
000064534,00006,idefics2,0.936409,0.650020
000064536,00006,idefics2,0.832102,0.623938
000064537,00006,idefics2,0.953831,0.637117
000064538,00006,idefics2,0.827207,0.655931
000064539,00006,idefics2,0.928642,0.650340
000064541,00006,idefics2,0.783413,0.685542
000064542,00006,idefics2,0.865188,0.639033
000064543,00006,idefics2,0.852929,0.612804
000064544,00006,idefics2,0.972120,0.630224
000064545,00006,idefics2,0.870414,0.656099
000064546,00006,idefics2,0.843243,0.634522
000064547,00006,idefics2,0.949700,0.646086
000064549,00006,idefics2,0.933093,0.625502
000064550,00006,idefics2,0.933698,0.624803
000064551,00006,idefics2,0.907126,0.629368
000064552,00006,idefics2,0.931078,0.610619
000064553,00006,idefics2,0.880379,0.631574
000064554,00006,idefics2,0.929328,0.616982
000064555,00006,idefics2,0.861106,0.663740
000064556,00006,idefics2,0.927297,0.608690
000064557,00006,idefics2,0.928828,0.619915
000064558,00006,idefics2,0.907048,0.609193
000064559,00006,idefics2,0.961138,0.633269
000064560,00006,idefics2,0.961819,0.596031
000064561,00006,idefics2,0.866315,0.647543
000064562,00006,idefics2,0.986100,0.604293
000064563,00006,idefics2,1.002888,0.604314
000064564,00006,idefics2,0.970618,0.602804
000064565,00006,idefics2,0.961046,0.591230
000064566,00006,idefics2,0.969841,0.609891
000064567,00006,idefics2,0.995017,0.636489
000064569,00006,idefics2,0.980607,0.625757
000064571,00006,idefics2,0.841081,0.651280
000064572,00006,idefics2,0.925411,0.638636
000064573,00006,idefics2,0.947131,0.634321
000064574,00006,idefics2,0.882785,0.666134
000064575,00006,idefics2,0.973861,0.630749
000064576,00006,idefics2,0.995109,0.607199
000064577,00006,idefics2,0.927862,0.641871
000064580,00006,idefics2,1.011959,0.529015
000064581,00006,idefics2,0.880782,0.616889
000064582,00006,idefics2,0.886419,0.601810
000064583,00006,idefics2,0.945996,0.644011
000064584,00006,idefics2,0.843670,0.649636
000064585,00006,idefics2,0.977012,0.604762
000064586,00006,idefics2,0.891908,0.636757
000064587,00006,idefics2,0.918714,0.632576
000064588,00006,idefics2,0.925711,0.641553
000064589,00006,idefics2,0.955245,0.604734
000064590,00006,idefics2,0.947558,0.640260
000064592,00006,idefics2,0.442309,0.860351
000064593,00006,idefics2,0.963287,0.603872
000064594,00006,idefics2,0.843147,0.672860
000064595,00006,idefics2,0.887059,0.656204
000064596,00006,idefics2,0.897469,0.668058
000064597,00006,idefics2,0.451709,0.829290
000064598,00006,idefics2,0.344709,0.892161
000064599,00006,idefics2,0.196180,0.937294
000064600,00006,idefics2,0.318391,0.898896
000064601,00006,idefics2,0.903348,0.627681
000064602,00006,idefics2,0.790276,0.654051
000064603,00006,idefics2,0.811058,0.659074
000064604,00006,idefics2,0.760718,0.695156
000064605,00006,idefics2,0.889500,0.648325
000064606,00006,idefics2,0.890573,0.656417
000064607,00006,idefics2,0.442309,0.860351
000064608,00006,idefics2,0.781680,0.724226
000064609,00006,idefics2,0.932314,0.632063
000064610,00006,idefics2,0.827001,0.646468
000064612,00006,idefics2,0.845210,0.641267
000064613,00006,idefics2,0.978477,0.585327
000064615,00006,idefics2,0.550890,0.811306
000064616,00006,idefics2,0.845936,0.643717
000064617,00006,idefics2,0.850278,0.661945
000064618,00006,idefics2,0.940772,0.620050
000064619,00006,idefics2,0.818360,0.677772
000064620,00006,idefics2,0.920814,0.598341
000064621,00006,idefics2,0.896754,0.655225
000064622,00006,idefics2,0.815291,0.641011
000064623,00006,idefics2,0.922237,0.607244
000064624,00006,idefics2,0.849984,0.663961
000064625,00006,idefics2,0.896856,0.646144
000064626,00006,idefics2,0.782271,0.673723
000064627,00006,idefics2,0.923275,0.664731
000064628,00006,idefics2,0.876892,0.635820
000064629,00006,idefics2,0.885177,0.656835
000064630,00006,idefics2,0.887671,0.648725
000064631,00006,idefics2,0.778971,0.708287
000064632,00006,idefics2,0.935062,0.681238
000064633,00006,idefics2,0.958736,0.613877
000064634,00006,idefics2,0.854268,0.681945
000064635,00006,idefics2,0.811058,0.659074
000064636,00006,idefics2,0.305184,0.897722
000064637,00006,idefics2,0.882809,0.658010
000064638,00006,idefics2,0.535958,0.809975
000064639,00006,idefics2,0.762201,0.686695
000064640,00006,idefics2,0.889500,0.648325
000064641,00006,idefics2,0.524086,0.808798
000064642,00006,idefics2,0.196180,0.937294
000064644,00006,idefics2,0.909110,0.650357
000064645,00006,idefics2,0.872416,0.667850
000064646,00006,idefics2,0.318391,0.898896
000064647,00006,idefics2,0.333845,0.906789
000064648,00006,idefics2,0.862426,0.668401
000064649,00006,idefics2,0.869913,0.644622
000064650,00006,idefics2,0.908583,0.598247
000064651,00006,idefics2,0.259852,0.918300
000064652,00006,idefics2,0.744279,0.687014
000064653,00006,idefics2,0.318391,0.898896
000064654,00006,idefics2,0.794707,0.741613
000064655,00006,idefics2,0.952666,0.567933
000064656,00006,idefics2,0.196180,0.937294
000064658,00006,idefics2,0.623281,0.787833
000064659,00006,idefics2,0.259852,0.918300
000064660,00006,idefics2,0.499947,0.825386
000064661,00006,idefics2,0.902446,0.590293
000064663,00006,idefics2,0.980604,0.587624
000064664,00006,idefics2,0.415017,0.863086
000064665,00006,idefics2,0.975817,0.550192
000064666,00006,idefics2,0.924169,0.556005
000064667,00006,idefics2,0.900562,0.582819
000064669,00006,idefics2,0.860987,0.632958
000064670,00006,idefics2,0.952908,0.543172
000064671,00006,idefics2,0.995198,0.569804
000064672,00006,idefics2,0.890919,0.623108
000064674,00006,idefics2,1.002306,0.585530
000064675,00006,idefics2,1.050501,0.602350
000064676,00006,idefics2,0.952511,0.604753
000064677,00006,idefics2,0.894286,0.611877
000064678,00006,idefics2,0.939413,0.562640
000064679,00006,idefics2,0.925033,0.562322
000064681,00006,idefics2,1.075695,0.593198
000064682,00006,idefics2,0.993037,0.614887
000064684,00006,idefics2,0.871473,0.630722
000064685,00006,idefics2,1.069167,0.580307
000064686,00006,idefics2,0.961811,0.605373
000064687,00006,idefics2,1.045969,0.622181
000064689,00006,idefics2,1.090822,0.565717
000064692,00006,idefics2,1.085753,0.577247
000064693,00006,idefics2,0.966582,0.635638
000064694,00006,idefics2,1.105519,0.583796
000064695,00006,idefics2,1.022067,0.575248
000064696,00006,idefics2,1.067783,0.593097
000064697,00006,idefics2,1.057636,0.581968
000064698,00006,idefics2,0.937150,0.632853
000064699,00006,idefics2,0.993037,0.614887
000064700,00006,idefics2,0.442309,0.860351
000064701,00006,idefics2,1.019251,0.573087
000064702,00006,idefics2,0.887059,0.656204
000064703,00006,idefics2,0.923336,0.632487
000064704,00006,idefics2,1.000768,0.630525
000064706,00006,idefics2,0.854589,0.660474
000064707,00006,idefics2,0.939897,0.628300
000064708,00006,idefics2,1.000833,0.638692
000064709,00006,idefics2,1.031398,0.597976
000064710,00006,idefics2,1.045969,0.622181
000064711,00006,idefics2,0.947514,0.630849
000064712,00006,idefics2,0.854791,0.624698
000064713,00006,idefics2,0.906298,0.649521
000064714,00006,idefics2,1.011648,0.624284
000064715,00006,idefics2,1.000192,0.610840
000064716,00006,idefics2,0.944154,0.592248
000064719,00006,idefics2,0.997198,0.569064
000064720,00006,idefics2,0.859501,0.643557
000064721,00006,idefics2,1.021867,0.603984
000064722,00006,idefics2,0.776096,0.692725
000064723,00006,idefics2,0.839226,0.647293
000064724,00006,idefics2,0.973870,0.627322
000064726,00006,idefics2,0.826258,0.660795
000064727,00006,idefics2,0.924568,0.638393
000064728,00006,idefics2,1.041841,0.586473
000064729,00006,idefics2,0.488177,0.856338
000064730,00006,idefics2,0.961811,0.605373
000064732,00006,idefics2,0.942217,0.639559
000064733,00006,idefics2,0.858766,0.631687
000064734,00006,idefics2,0.990502,0.620094
000064735,00006,idefics2,0.877227,0.651140
000064736,00006,idefics2,0.946587,0.663536
000064737,00006,idefics2,0.903348,0.627681
000064738,00006,idefics2,0.889500,0.648325
000064740,00006,idefics2,1.036220,0.561827
000064741,00006,idefics2,0.981383,0.638964
000064742,00006,idefics2,0.909256,0.645720
000064743,00006,idefics2,0.849186,0.646459
000064745,00006,idefics2,0.946335,0.667992
000064746,00006,idefics2,0.886222,0.637557
000064749,00006,idefics2,0.882112,0.664692
000064750,00006,idefics2,1.087864,0.627880
000064751,00006,idefics2,0.934325,0.638686
000064752,00006,idefics2,0.561073,0.819866
000064755,00006,idefics2,1.064073,0.608203
000064756,00006,idefics2,0.889500,0.648325
000064758,00006,idefics2,0.486111,0.824035
000064759,00006,idefics2,0.903348,0.627681
000064760,00006,idefics2,0.318391,0.898896
000064761,00006,idefics2,0.915212,0.620901
000064762,00006,idefics2,0.419084,0.871204
000064764,00006,idefics2,0.945487,0.621140
000064765,00006,idefics2,0.418807,0.855518
000064766,00006,idefics2,0.725324,0.731118
000064767,00006,idefics2,0.386888,0.887902
000064768,00006,idefics2,0.983610,0.570155
000064769,00006,idefics2,0.333845,0.906789
000064770,00006,idefics2,0.957810,0.633274
000064771,00006,idefics2,0.913462,0.629798
000064772,00006,idefics2,0.993515,0.641776
000064773,00006,idefics2,0.862825,0.657082
000064774,00006,idefics2,0.925819,0.618608
000064775,00006,idefics2,0.419084,0.871204
000064776,00006,idefics2,0.259852,0.918300
000064777,00006,idefics2,0.958310,0.640034
000064778,00006,idefics2,0.442309,0.860351
000064779,00006,idefics2,0.196180,0.937294
000064780,00006,idefics2,0.539094,0.820639
000064781,00006,idefics2,0.945487,0.621140
000064782,00006,idefics2,0.176846,0.948674
000064783,00006,idefics2,0.333845,0.906789
000064784,00006,idefics2,0.889500,0.648325
000064785,00006,idefics2,0.845228,0.642390
000064786,00006,idefics2,0.418807,0.855518
000064788,00006,idefics2,0.811209,0.633412
000064789,00006,idefics2,0.986991,0.634051
000064791,00006,idefics2,0.820578,0.652582
000064793,00006,idefics2,0.826309,0.642740
000064794,00006,idefics2,0.875014,0.650422
000064795,00006,idefics2,0.790976,0.708894
000064796,00006,idefics2,0.892063,0.653715
000064797,00006,idefics2,0.833214,0.683673
000064798,00006,idefics2,0.849870,0.680339
000064799,00006,idefics2,0.871554,0.663670
000064800,00006,idefics2,0.970158,0.619179
000064801,00006,idefics2,0.823001,0.674596
000064803,00006,idefics2,0.929571,0.614853
000064804,00006,idefics2,0.920599,0.653350
000064805,00006,idefics2,0.798159,0.705439
000064806,00006,idefics2,0.937988,0.632411
000064807,00006,idefics2,0.833641,0.651136
000064808,00006,idefics2,0.845168,0.672380
000064809,00006,idefics2,0.918370,0.616599
000064810,00006,idefics2,0.900180,0.669836
000064811,00006,idefics2,0.802591,0.685272
000064812,00006,idefics2,0.889752,0.650663
000064814,00006,idefics2,0.819935,0.655556
000064815,00006,idefics2,0.948916,0.638564
000064817,00006,idefics2,0.847775,0.654117
000064818,00006,idefics2,0.933187,0.646956
000064819,00006,idefics2,0.899170,0.640612
000064820,00006,idefics2,0.936156,0.655838
000064821,00006,idefics2,0.810464,0.643197
000064822,00006,idefics2,0.710970,0.761572
000064823,00006,idefics2,0.874980,0.652216
000064824,00006,idefics2,0.876185,0.624292
000064827,00006,idefics2,0.843460,0.644304
000064828,00006,idefics2,0.945702,0.652140
000064829,00006,idefics2,0.808513,0.702730
000064830,00006,idefics2,0.815040,0.657379
000064831,00006,idefics2,0.788420,0.682131
000064832,00006,idefics2,0.917045,0.644178
000064833,00006,idefics2,0.935393,0.643517
000064835,00006,idefics2,0.841696,0.673245
000064836,00006,idefics2,0.949712,0.655195
000064837,00006,idefics2,0.964668,0.617399
000064838,00006,idefics2,0.814232,0.641578
000064840,00006,idefics2,0.940260,0.613272
000064841,00006,idefics2,0.977701,0.620913
000064842,00006,idefics2,0.442309,0.860351
000064843,00006,idefics2,0.843147,0.672860
000064844,00006,idefics2,0.993037,0.614887
000064845,00006,idefics2,0.975515,0.610739
000064846,00006,idefics2,0.897469,0.668058
000064847,00006,idefics2,0.318391,0.898896
000064848,00006,idefics2,0.404324,0.869477
000064849,00006,idefics2,0.538317,0.835905
000064850,00006,idefics2,0.393200,0.864336
000064851,00006,idefics2,0.535245,0.819172
000064852,00006,idefics2,0.714788,0.732167
000064853,00006,idefics2,0.405432,0.849137
000064854,00006,idefics2,0.809475,0.682351
000064855,00006,idefics2,0.258423,0.920709
000064856,00006,idefics2,0.312246,0.910147
000064857,00006,idefics2,0.866672,0.680442
000064858,00006,idefics2,0.479221,0.832237
000064859,00006,idefics2,0.905927,0.659110
000064860,00006,idefics2,0.848675,0.640882
000064861,00006,idefics2,0.459740,0.847477
000064862,00006,idefics2,0.545431,0.808449
000064863,00006,idefics2,0.798818,0.675435
000064864,00006,idefics2,0.503424,0.826124
000064865,00006,idefics2,0.523929,0.824011
000064867,00006,idefics2,0.626399,0.806534
000064868,00006,idefics2,0.714309,0.737260
000064869,00006,idefics2,0.538110,0.822412
000064870,00006,idefics2,0.865822,0.589144
000064871,00006,idefics2,0.939246,0.637077
000064872,00006,idefics2,0.953855,0.616436
000064873,00006,idefics2,0.786034,0.668443
000064874,00006,idefics2,0.913207,0.631816
000064877,00006,idefics2,0.214619,0.932855
000064878,00006,idefics2,0.874014,0.621492
000064879,00006,idefics2,0.868547,0.660090
000064880,00006,idefics2,0.970675,0.609911
000064881,00006,idefics2,0.951641,0.610617
000064882,00006,idefics2,0.914375,0.609037
000064883,00006,idefics2,0.974767,0.612543
000064884,00006,idefics2,0.550278,0.800753
000064885,00006,idefics2,0.926847,0.609014
000064886,00006,idefics2,0.851070,0.638833
000064887,00006,idefics2,0.914078,0.624720
000064888,00006,idefics2,0.848402,0.647354
000064889,00006,idefics2,0.960524,0.615396
000064890,00006,idefics2,0.987153,0.604600
000064892,00006,idefics2,0.962218,0.604986
000064894,00006,idefics2,0.858351,0.668862
000064895,00006,idefics2,0.867570,0.667858
000064896,00006,idefics2,0.981350,0.617370
000064897,00006,idefics2,0.926590,0.641134
000064898,00006,idefics2,0.981869,0.649305
000064899,00006,idefics2,0.952736,0.580306
000064900,00006,idefics2,0.986917,0.624864
000064901,00006,idefics2,0.919401,0.630062
000064902,00006,idefics2,0.599493,0.752502
000064905,00006,idefics2,0.737677,0.757262
000064906,00006,idefics2,0.892712,0.591983
000064907,00006,idefics2,0.561073,0.819866
000064910,00006,idefics2,0.997209,0.608989
000064911,00006,idefics2,0.686932,0.758466
000064912,00006,idefics2,0.969693,0.619384
000064914,00006,idefics2,0.782855,0.700091
000064915,00006,idefics2,0.940463,0.568824
000064916,00006,idefics2,0.703590,0.785143
000064919,00006,idefics2,0.788250,0.645893
000064920,00006,idefics2,0.980442,0.575366
000064921,00006,idefics2,1.040703,0.567313
000064922,00006,idefics2,1.012018,0.627425
000064923,00006,idefics2,0.591806,0.761422
000064924,00006,idefics2,0.526808,0.807143
000064925,00006,idefics2,0.704708,0.724905
000064926,00006,idefics2,0.609797,0.791553
000064927,00006,idefics2,0.493538,0.829819
000064928,00006,idefics2,0.935936,0.610329
000064929,00006,idefics2,0.694631,0.741867
000064931,00006,idefics2,1.016756,0.549455
000064932,00006,idefics2,0.779845,0.673050
000064933,00006,idefics2,0.976346,0.620164
000064934,00006,idefics2,0.989818,0.592662
000064935,00006,idefics2,0.900862,0.652480
000064936,00006,idefics2,0.817015,0.624336
000064937,00006,idefics2,0.591806,0.761422
000064938,00006,idefics2,1.016756,0.549455
000064940,00006,idefics2,0.912708,0.574964
000064941,00006,idefics2,0.935936,0.610329
000064942,00006,idefics2,0.778594,0.666360
000064943,00006,idefics2,0.868798,0.664171
000064944,00006,idefics2,0.817015,0.624336
000064945,00006,idefics2,0.895891,0.581820
000064946,00006,idefics2,0.779845,0.673050
000064947,00006,idefics2,0.990546,0.571305
000064948,00006,idefics2,0.977580,0.563336
000064949,00006,idefics2,0.526808,0.807143
000064951,00006,idefics2,0.694631,0.741867
000064952,00006,idefics2,0.704708,0.724905
000064953,00006,idefics2,0.900862,0.652480
000064954,00006,idefics2,0.948042,0.567938
000064955,00006,idefics2,0.496254,0.810261
000064956,00006,idefics2,0.498029,0.816431
000064957,00006,idefics2,0.510069,0.821220
000064959,00006,idefics2,0.957989,0.592721
000064960,00006,idefics2,0.864851,0.665349
000064961,00006,idefics2,0.881395,0.658841
000064962,00006,idefics2,0.868901,0.580343
000064963,00006,idefics2,0.885253,0.634895
000064964,00006,idefics2,0.932549,0.585062
000064966,00006,idefics2,0.957154,0.604292
000064967,00006,idefics2,0.988097,0.552174
000064968,00006,idefics2,0.926952,0.594963
000064969,00006,idefics2,1.040505,0.548935
000064970,00006,idefics2,0.832672,0.660617
000064971,00006,idefics2,1.058558,0.589230
000064972,00006,idefics2,1.006019,0.632189
000064974,00006,idefics2,0.968680,0.587029
000064976,00006,idefics2,0.993224,0.591145
000064977,00006,idefics2,0.664672,0.781911
000064978,00006,idefics2,1.007887,0.616362
000064979,00006,idefics2,0.942922,0.625782
000064980,00006,idefics2,0.933402,0.592770
000064982,00006,idefics2,0.940775,0.597756
000064983,00006,idefics2,0.960981,0.582776
000064984,00006,idefics2,1.065659,0.545157
000064985,00006,idefics2,0.593444,0.781581
000064986,00006,idefics2,0.861914,0.670306
000064987,00006,idefics2,0.855939,0.679353
000064988,00006,idefics2,0.625885,0.785300
000064990,00006,idefics2,1.042238,0.574359
000064991,00006,idefics2,0.820633,0.658803
000064992,00006,idefics2,0.348481,0.892545
000064993,00006,idefics2,0.920484,0.631635
000064994,00006,idefics2,0.493636,0.852215
000064995,00006,idefics2,0.949906,0.623258
000064996,00006,idefics2,0.565031,0.798708
000064997,00006,idefics2,0.800180,0.703823
000064998,00006,idefics2,0.892060,0.638027
000064999,00006,idefics2,0.517535,0.818586
000065000,00006,idefics2,0.974931,0.617699
000065001,00006,idefics2,0.952847,0.654627
000065002,00006,idefics2,0.925205,0.634028
000065003,00006,idefics2,0.897632,0.663633
000065004,00006,idefics2,0.698253,0.754591
000065005,00006,idefics2,0.607620,0.809332
000065006,00006,idefics2,0.601700,0.786831
000065007,00006,idefics2,1.019082,0.610681
000065009,00006,idefics2,0.910892,0.604611
000065010,00006,idefics2,0.893631,0.566445
000065011,00006,idefics2,0.870205,0.627646
000065012,00006,idefics2,0.952847,0.654627
000065013,00006,idefics2,0.751987,0.753480
000065015,00006,idefics2,0.898617,0.656618
000065016,00006,idefics2,1.010546,0.629261
000065017,00006,idefics2,0.903281,0.648661
000065018,00006,idefics2,0.493636,0.852215
000065019,00006,idefics2,0.671060,0.791506
000065020,00006,idefics2,0.974931,0.617699
000065021,00006,idefics2,0.963988,0.642985
000065023,00006,idefics2,0.684670,0.774393
000065024,00006,idefics2,0.902518,0.636459
000065025,00006,idefics2,0.462682,0.847020
000065026,00006,idefics2,0.994606,0.576424
000065027,00006,idefics2,0.885247,0.645498
000065028,00006,idefics2,0.931411,0.626081
000065029,00006,idefics2,0.775551,0.674580
000065030,00006,idefics2,0.916027,0.646949
000065031,00006,idefics2,1.003219,0.615687
000065032,00006,idefics2,0.898802,0.641899
000065033,00006,idefics2,0.903989,0.641580
000065034,00006,idefics2,0.859398,0.669744
000065035,00006,idefics2,0.567397,0.795492
000065036,00006,idefics2,0.601700,0.786831
000065037,00006,idefics2,0.743172,0.685763
000065038,00006,idefics2,0.794335,0.645432
000065039,00006,idefics2,0.939079,0.656905
000065040,00006,idefics2,0.825281,0.695829
000065041,00006,idefics2,0.953788,0.594416
000065042,00006,idefics2,0.880183,0.673463
000065043,00006,idefics2,0.973041,0.641463
000065044,00006,idefics2,0.943612,0.648798
000065045,00006,idefics2,0.780452,0.694884
000065046,00006,idefics2,0.867092,0.660214
000065047,00006,idefics2,0.941043,0.606789
000065048,00006,idefics2,0.822721,0.671259
000065049,00006,idefics2,0.906570,0.670549
000065050,00006,idefics2,0.969951,0.596690
000065051,00006,idefics2,0.794707,0.741613
000065053,00006,idefics2,0.997084,0.614157
000065054,00006,idefics2,0.874059,0.656250
000065056,00006,idefics2,1.032849,0.636125
000065057,00006,idefics2,0.965495,0.533852
000065059,00006,idefics2,1.035541,0.612096
000065060,00006,idefics2,0.538317,0.835905
000065061,00006,idefics2,0.905528,0.669536
000065062,00006,idefics2,0.587449,0.780971
000065063,00006,idefics2,0.917371,0.625760
000065064,00006,idefics2,0.427292,0.863266
000065066,00006,idefics2,0.906928,0.636935
000065067,00006,idefics2,0.418807,0.855518
000065068,00006,idefics2,0.965995,0.621097
000065069,00006,idefics2,0.841492,0.648047
000065070,00006,idefics2,0.862825,0.657082
000065071,00006,idefics2,0.448119,0.839549
000065072,00006,idefics2,0.486111,0.824035
000065073,00006,idefics2,0.882207,0.643848
000065074,00006,idefics2,0.987269,0.612290
000065076,00006,idefics2,0.682756,0.757907
000065077,00006,idefics2,0.958427,0.578255
000065078,00006,idefics2,0.725324,0.731118
000065079,00006,idefics2,0.404324,0.869477
000065080,00006,idefics2,0.867562,0.663387
000065082,00006,idefics2,1.035211,0.594178
000065083,00006,idefics2,0.916467,0.621923
000065084,00006,idefics2,0.989999,0.577616
000065086,00006,idefics2,1.070590,0.556795
000065087,00006,idefics2,0.983796,0.575510
000065088,00006,idefics2,0.939607,0.626584
000065089,00006,idefics2,0.490756,0.829030
000065090,00006,idefics2,0.980659,0.590493
000065091,00006,idefics2,0.948853,0.629723
000065092,00006,idefics2,0.771835,0.662229
000065093,00006,idefics2,0.970697,0.592314
000065095,00006,idefics2,0.957005,0.573739
000065096,00006,idefics2,0.942258,0.600427
000065097,00006,idefics2,0.874364,0.651524
000065098,00006,idefics2,0.999403,0.596143
000065099,00006,idefics2,0.977841,0.559794
000065100,00006,idefics2,0.976804,0.620837
000065102,00006,idefics2,0.922562,0.562349
000065103,00006,idefics2,0.932455,0.675296
000065104,00006,idefics2,0.918312,0.654070
000065105,00006,idefics2,0.891867,0.636101
000065106,00006,idefics2,0.986759,0.545060
000065107,00006,idefics2,0.859241,0.649343
000065108,00006,idefics2,0.903527,0.641967
000065109,00006,idefics2,1.008686,0.597514
000065110,00006,idefics2,0.943036,0.610171
000065111,00006,idefics2,0.982983,0.577226
000065112,00006,idefics2,0.855547,0.634593
000065114,00006,idefics2,0.984341,0.635967
000065116,00006,idefics2,0.976551,0.600012
000065118,00006,idefics2,0.533749,0.822409
000065119,00006,idefics2,0.981316,0.599797
000065120,00006,idefics2,0.540246,0.830710
000065121,00006,idefics2,0.561073,0.819866
000065122,00006,idefics2,0.657090,0.758488
000065123,00006,idefics2,0.701244,0.767811
000065124,00006,idefics2,0.770226,0.722906
000065126,00006,idefics2,0.442970,0.863958
000065127,00006,idefics2,0.705254,0.742415
000065129,00006,idefics2,0.669025,0.773735
000065130,00006,idefics2,0.949906,0.623258
000065131,00006,idefics2,0.670056,0.758783
000065132,00006,idefics2,0.975705,0.637470
000065133,00006,idefics2,0.825240,0.735099
000065134,00006,idefics2,0.621300,0.767621
000065135,00006,idefics2,0.644950,0.791654
000065137,00006,idefics2,0.708341,0.763696
000065138,00006,idefics2,0.499947,0.825386
000065139,00006,idefics2,0.698253,0.754591
000065140,00006,idefics2,0.853132,0.708901
000065141,00006,idefics2,0.493897,0.834041
000065142,00006,idefics2,0.758583,0.729815
000065143,00006,idefics2,0.617585,0.807202
000065144,00006,idefics2,0.637471,0.764275
000065145,00006,idefics2,0.624048,0.823358
000065146,00006,idefics2,0.581900,0.801303
000065148,00006,idefics2,0.727853,0.720499
000065149,00006,idefics2,0.715899,0.756231
000065150,00006,idefics2,0.318391,0.898896
000065151,00006,idefics2,0.560239,0.791699
000065152,00006,idefics2,0.344709,0.892161
000065153,00006,idefics2,0.644423,0.786909
000065154,00006,idefics2,0.692764,0.729503
000065155,00006,idefics2,0.735071,0.762690
000065156,00006,idefics2,0.903348,0.627681
000065157,00006,idefics2,0.668080,0.769878
000065158,00006,idefics2,0.682314,0.779277
000065159,00006,idefics2,0.712664,0.747617
000065160,00006,idefics2,0.490756,0.829030
000065161,00006,idefics2,0.672769,0.784247
000065164,00006,idefics2,0.446818,0.850750
000065165,00006,idefics2,0.695032,0.765648
000065166,00006,idefics2,0.641014,0.776104
000065167,00006,idefics2,0.945347,0.652771
000065168,00006,idefics2,0.712122,0.752679
000065169,00006,idefics2,0.717869,0.766479
000065170,00006,idefics2,0.657888,0.779143
000065171,00006,idefics2,0.757090,0.653423
000065173,00006,idefics2,0.760808,0.686313
000065174,00006,idefics2,0.717714,0.751336
000065175,00006,idefics2,0.587449,0.780971
000065177,00006,idefics2,0.582947,0.793253
000065178,00006,idefics2,0.755460,0.716336
000065180,00006,idefics2,0.712951,0.750171
000065181,00006,idefics2,0.704443,0.740779
000065182,00006,idefics2,0.692764,0.729503
000065183,00006,idefics2,0.659325,0.738897
000065184,00006,idefics2,0.700315,0.741107
000065186,00006,idefics2,0.688956,0.773319
000065187,00006,idefics2,0.580783,0.796594
000065189,00006,idefics2,0.586568,0.786697
000065190,00006,idefics2,0.725324,0.731118
000065194,00006,idefics2,0.623281,0.787833
000065196,00006,idefics2,0.767906,0.738152
000065197,00006,idefics2,0.692534,0.755604
000065198,00006,idefics2,1.118973,0.545417
000065199,00006,idefics2,0.514022,0.808238
000065200,00006,idefics2,0.648626,0.732404
000065201,00006,idefics2,0.648469,0.782208
000065202,00006,idefics2,0.912529,0.600252
000065203,00006,idefics2,0.318391,0.898896
000065204,00006,idefics2,0.854621,0.650692
000065205,00006,idefics2,0.859395,0.667053
000065206,00006,idefics2,0.415007,0.858953
000065207,00006,idefics2,0.339583,0.891713
000065208,00006,idefics2,0.455436,0.854111
000065209,00006,idefics2,0.452972,0.825473
000065210,00006,idefics2,0.399163,0.870608
000065211,00006,idefics2,0.949986,0.620722
000065212,00006,idefics2,0.998327,0.574654
000065213,00006,idefics2,0.813718,0.695037
000065214,00006,idefics2,0.624048,0.823358
000065215,00006,idefics2,0.599493,0.752502
000065216,00006,idefics2,0.804810,0.659888
000065217,00006,idefics2,0.912529,0.600252
000065218,00006,idefics2,0.864009,0.655745
000065219,00006,idefics2,0.948394,0.632917
000065220,00006,idefics2,0.938332,0.573968
000065222,00006,idefics2,0.610531,0.768657
000065223,00006,idefics2,0.703590,0.785143
000065224,00006,idefics2,0.561073,0.819866
000065225,00006,idefics2,0.893780,0.642175
000065226,00006,idefics2,0.878632,0.620869
000065227,00006,idefics2,0.922040,0.627315
000065228,00006,idefics2,0.918645,0.640533
000065230,00006,idefics2,0.490756,0.829030
000065231,00006,idefics2,0.874197,0.627362
000065232,00006,idefics2,0.437062,0.847193
000065233,00006,idefics2,0.902810,0.600209
000065235,00006,idefics2,0.469304,0.837452
000065236,00006,idefics2,0.891616,0.586030
000065237,00006,idefics2,0.899574,0.538325
000065238,00006,idefics2,0.973152,0.619529
000065239,00006,idefics2,0.697275,0.727087
000065241,00006,idefics2,0.786718,0.656761
000065242,00006,idefics2,0.874066,0.624755
000065243,00006,idefics2,0.823001,0.674596
000065244,00006,idefics2,0.605569,0.771764
000065247,00006,idefics2,0.830245,0.637590
000065248,00006,idefics2,0.906348,0.656229
000065249,00006,idefics2,0.621432,0.798682
000065251,00006,idefics2,0.867187,0.574757
000065253,00006,idefics2,0.883752,0.648244
000065254,00006,idefics2,0.939078,0.628200
000065255,00006,idefics2,0.900582,0.575953
000065256,00006,idefics2,0.888151,0.643118
000065259,00006,idefics2,0.906357,0.638865
000065260,00006,idefics2,0.771835,0.662229
000065261,00006,idefics2,0.965315,0.636685
000065262,00006,idefics2,0.919656,0.607119
000065263,00006,idefics2,0.865249,0.661068
000065265,00006,idefics2,0.916638,0.566708
000065266,00006,idefics2,0.889292,0.644733
000065267,00006,idefics2,0.860286,0.625798
000065270,00006,idefics2,0.872309,0.611436
000065271,00006,idefics2,0.919412,0.624458
000065272,00006,idefics2,0.787413,0.672559
000065273,00006,idefics2,0.844990,0.631015
