key,shard,model,mse_pre,cosine_pre
000014458,00001,idefics2,0.227482,0.927822
000014459,00001,idefics2,0.346950,0.882529
000014460,00001,idefics2,0.502716,0.816316
000014461,00001,idefics2,0.556645,0.802625
000014463,00001,idefics2,0.857556,0.612334
000014464,00001,idefics2,0.495474,0.819965
000014465,00001,idefics2,0.404109,0.874967
000014466,00001,idefics2,0.467707,0.846229
000014467,00001,idefics2,0.412892,0.839858
000014468,00001,idefics2,0.507754,0.836218
000014469,00001,idefics2,0.872725,0.614556
000014470,00001,idefics2,0.892532,0.631424
000014471,00001,idefics2,0.930832,0.590108
000014473,00001,idefics2,0.382663,0.873138
000014474,00001,idefics2,0.853459,0.655757
000014475,00001,idefics2,0.551997,0.809084
000014476,00001,idefics2,0.829476,0.639719
000014477,00001,idefics2,0.448396,0.859665
000014478,00001,idefics2,0.534736,0.797889
000014479,00001,idefics2,0.898545,0.630375
000014480,00001,idefics2,0.909955,0.639986
000014481,00001,idefics2,0.936452,0.637679
000014482,00001,idefics2,0.839031,0.671843
000014483,00001,idefics2,0.850512,0.643860
000014484,00001,idefics2,0.857477,0.653254
000014485,00001,idefics2,0.932376,0.587146
000014486,00001,idefics2,0.442846,0.842640
000014487,00001,idefics2,0.451135,0.827745
000014488,00001,idefics2,0.887306,0.656471
000014489,00001,idefics2,0.470390,0.846427
000014490,00001,idefics2,0.807695,0.679465
000014491,00001,idefics2,0.997104,0.607105
000014492,00001,idefics2,0.924960,0.653848
000014494,00001,idefics2,0.815576,0.625128
000014495,00001,idefics2,0.921853,0.637635
000014498,00001,idefics2,0.986800,0.542781
000014499,00001,idefics2,0.921867,0.611689
000014500,00001,idefics2,0.858462,0.654455
000014502,00001,idefics2,1.031431,0.599003
000014503,00001,idefics2,0.921877,0.602479
000014504,00001,idefics2,0.870662,0.636243
000014505,00001,idefics2,1.035020,0.588774
000014506,00001,idefics2,0.935658,0.599171
000014507,00001,idefics2,0.875117,0.600348
000014509,00001,idefics2,1.085132,0.600389
000014510,00001,idefics2,0.996444,0.620079
000014511,00001,idefics2,0.913939,0.624478
000014515,00001,idefics2,0.826603,0.675598
000014516,00001,idefics2,0.946230,0.597584
000014518,00001,idefics2,0.962184,0.623727
000014519,00001,idefics2,0.926270,0.623083
000014520,00001,idefics2,0.958167,0.615075
000014521,00001,idefics2,0.847988,0.628120
000014522,00001,idefics2,0.986991,0.624330
000014524,00001,idefics2,0.932926,0.597260
000014527,00001,idefics2,0.940978,0.641809
000014528,00001,idefics2,0.732901,0.659986
000014529,00001,idefics2,0.978734,0.567857
000014531,00001,idefics2,0.908405,0.654770
000014534,00001,idefics2,0.724358,0.685441
000014535,00001,idefics2,0.904984,0.603476
000014537,00001,idefics2,0.873460,0.639711
000014538,00001,idefics2,0.925233,0.645672
000014539,00001,idefics2,0.979933,0.604285
000014540,00001,idefics2,0.932156,0.577555
000014541,00001,idefics2,0.899848,0.639379
000014542,00001,idefics2,0.883748,0.613081
000014543,00001,idefics2,0.963914,0.601913
000014544,00001,idefics2,0.445116,0.854752
000014547,00001,idefics2,0.867757,0.614168
000014548,00001,idefics2,0.859366,0.653746
000014550,00001,idefics2,0.916036,0.620302
000014551,00001,idefics2,1.012753,0.603424
000014552,00001,idefics2,0.889547,0.592080
000014553,00001,idefics2,0.869905,0.648101
000014554,00001,idefics2,0.909339,0.636449
000014555,00001,idefics2,0.927178,0.635699
000014556,00001,idefics2,0.882362,0.633888
000014557,00001,idefics2,0.702184,0.717734
000014558,00001,idefics2,0.867089,0.671292
000014559,00001,idefics2,0.417198,0.868163
000014560,00001,idefics2,0.748448,0.693947
000014561,00001,idefics2,0.802591,0.685272
000014562,00001,idefics2,0.804932,0.680680
000014563,00001,idefics2,0.531011,0.827694
000014564,00001,idefics2,0.400659,0.861403
000014565,00001,idefics2,0.849870,0.680339
000014566,00001,idefics2,0.316113,0.894912
000014567,00001,idefics2,0.918138,0.679162
000014568,00001,idefics2,0.878902,0.639870
000014569,00001,idefics2,0.754692,0.690282
000014570,00001,idefics2,0.491258,0.839088
000014571,00001,idefics2,0.737831,0.700797
000014572,00001,idefics2,0.331842,0.897800
000014573,00001,idefics2,0.829171,0.672890
000014574,00001,idefics2,0.515655,0.816639
000014575,00001,idefics2,0.881855,0.634773
000014576,00001,idefics2,0.894332,0.635162
000014577,00001,idefics2,0.366755,0.878466
000014578,00001,idefics2,0.395708,0.876763
000014579,00001,idefics2,0.821749,0.681839
000014580,00001,idefics2,0.874680,0.663358
000014581,00001,idefics2,0.834213,0.692988
000014582,00001,idefics2,0.801377,0.699875
000014583,00001,idefics2,0.887280,0.640614
000014584,00001,idefics2,0.860765,0.651780
000014585,00001,idefics2,0.749926,0.690957
000014586,00001,idefics2,0.892063,0.653715
000014588,00001,idefics2,0.740794,0.733983
000014589,00001,idefics2,0.792824,0.702392
000014590,00001,idefics2,0.533833,0.806677
000014591,00001,idefics2,0.949362,0.658604
000014592,00001,idefics2,0.849245,0.673878
000014593,00001,idefics2,0.488177,0.856338
000014594,00001,idefics2,0.804145,0.688907
000014595,00001,idefics2,0.875868,0.672693
000014596,00001,idefics2,0.794910,0.688735
000014597,00001,idefics2,0.803160,0.686084
000014598,00001,idefics2,0.285628,0.917626
000014599,00001,idefics2,0.826478,0.608676
000014600,00001,idefics2,0.814177,0.664186
000014601,00001,idefics2,0.863721,0.660663
000014602,00001,idefics2,0.766824,0.692184
000014603,00001,idefics2,0.908559,0.608455
000014604,00001,idefics2,0.877277,0.638835
000014605,00001,idefics2,0.886249,0.601594
000014606,00001,idefics2,0.854435,0.637759
000014608,00001,idefics2,1.003785,0.586269
000014609,00001,idefics2,0.841015,0.610833
000014610,00001,idefics2,0.846903,0.636480
000014611,00001,idefics2,0.887641,0.643750
000014612,00001,idefics2,0.752781,0.692547
000014613,00001,idefics2,0.858618,0.604010
000014614,00001,idefics2,0.941051,0.603483
000014615,00001,idefics2,0.892171,0.589182
000014616,00001,idefics2,0.835826,0.631244
000014617,00001,idefics2,0.909824,0.612724
000014619,00001,idefics2,0.824973,0.665136
000014621,00001,idefics2,0.903356,0.637431
000014622,00001,idefics2,0.877560,0.581966
000014623,00001,idefics2,0.908939,0.598197
000014624,00001,idefics2,0.792262,0.671918
000014625,00001,idefics2,0.918657,0.548459
000014626,00001,idefics2,0.800145,0.626270
000014627,00001,idefics2,0.779225,0.652435
000014628,00001,idefics2,0.966654,0.618819
000014629,00001,idefics2,1.005769,0.633697
000014630,00001,idefics2,0.849233,0.656175
000014631,00001,idefics2,0.942588,0.641166
000014632,00001,idefics2,1.000928,0.615174
000014633,00001,idefics2,0.386888,0.887902
000014635,00001,idefics2,0.343904,0.901698
000014636,00001,idefics2,0.843457,0.657281
000014637,00001,idefics2,0.371396,0.880988
000014638,00001,idefics2,0.265059,0.908527
000014639,00001,idefics2,0.374025,0.873932
000014642,00001,idefics2,0.695084,0.717466
000014643,00001,idefics2,0.372763,0.878556
000014644,00001,idefics2,0.693190,0.724880
000014645,00001,idefics2,0.343427,0.885613
000014646,00001,idefics2,0.432915,0.851223
000014647,00001,idefics2,0.339594,0.895987
000014648,00001,idefics2,0.789477,0.697676
000014649,00001,idefics2,0.746781,0.708657
000014650,00001,idefics2,0.644482,0.742854
000014651,00001,idefics2,0.616115,0.808182
000014652,00001,idefics2,0.900368,0.569330
000014653,00001,idefics2,0.509125,0.817153
000014654,00001,idefics2,0.884884,0.619602
000014656,00001,idefics2,0.421916,0.857076
000014657,00001,idefics2,0.847360,0.621907
000014658,00001,idefics2,0.546768,0.800380
000014659,00001,idefics2,0.333189,0.886105
000014660,00001,idefics2,0.914429,0.606111
000014661,00001,idefics2,0.527602,0.809329
000014663,00001,idefics2,0.965450,0.578442
000014664,00001,idefics2,0.382499,0.877484
000014665,00001,idefics2,0.354799,0.883923
000014666,00001,idefics2,0.323972,0.898185
000014667,00001,idefics2,0.915268,0.657890
000014668,00001,idefics2,0.453510,0.858527
000014669,00001,idefics2,0.577745,0.801665
000014670,00001,idefics2,0.888971,0.638660
000014671,00001,idefics2,0.339583,0.891713
000014672,00001,idefics2,0.694015,0.743067
000014673,00001,idefics2,0.838915,0.633202
000014674,00001,idefics2,0.864418,0.677641
000014676,00001,idefics2,0.859985,0.615582
000014677,00001,idefics2,0.938394,0.583728
000014678,00001,idefics2,0.851791,0.686210
000014680,00001,idefics2,0.885333,0.574781
000014681,00001,idefics2,0.883510,0.605574
000014682,00001,idefics2,0.849279,0.658789
000014683,00001,idefics2,0.862003,0.651926
000014686,00001,idefics2,0.862762,0.636283
000014688,00001,idefics2,0.844775,0.640610
000014689,00001,idefics2,0.264837,0.916673
000014690,00001,idefics2,0.860735,0.633668
000014691,00001,idefics2,0.521592,0.833918
000014692,00001,idefics2,0.924181,0.610422
000014693,00001,idefics2,0.847173,0.655124
000014694,00001,idefics2,0.442559,0.837520
000014696,00001,idefics2,0.805020,0.676480
000014697,00001,idefics2,0.837256,0.651255
000014698,00001,idefics2,0.419531,0.849393
000014699,00001,idefics2,0.379189,0.886600
000014700,00001,idefics2,0.823425,0.677339
000014701,00001,idefics2,0.851893,0.639592
000014702,00001,idefics2,0.435628,0.855557
000014703,00001,idefics2,0.926134,0.620914
000014704,00001,idefics2,0.355857,0.878937
000014705,00001,idefics2,0.905316,0.596292
000014706,00001,idefics2,0.927865,0.640194
000014707,00001,idefics2,0.405432,0.849137
000014708,00001,idefics2,0.818352,0.673965
000014709,00001,idefics2,0.827643,0.624827
000014710,00001,idefics2,0.433046,0.847161
000014711,00001,idefics2,0.330781,0.892432
000014712,00001,idefics2,0.387845,0.859721
000014713,00001,idefics2,0.345385,0.891408
000014714,00001,idefics2,0.939537,0.611171
000014715,00001,idefics2,0.486577,0.823665
000014716,00001,idefics2,0.486111,0.824035
000014718,00001,idefics2,0.400313,0.846854
000014719,00001,idefics2,0.935498,0.636695
000014720,00001,idefics2,0.847019,0.636555
000014721,00001,idefics2,0.312246,0.910147
000014722,00001,idefics2,0.862239,0.643733
000014723,00001,idefics2,0.997962,0.606756
000014724,00001,idefics2,0.902827,0.637241
000014725,00001,idefics2,0.874954,0.632278
000014726,00001,idefics2,0.427292,0.863266
000014728,00001,idefics2,0.854621,0.650692
000014729,00001,idefics2,0.857692,0.659693
000014730,00001,idefics2,0.909214,0.653854
000014731,00001,idefics2,0.927317,0.585155
000014732,00001,idefics2,0.995202,0.574806
000014734,00001,idefics2,0.977903,0.597484
000014735,00001,idefics2,0.867813,0.610349
000014736,00001,idefics2,0.929002,0.627013
000014737,00001,idefics2,0.414306,0.842159
000014739,00001,idefics2,0.808013,0.649437
000014741,00001,idefics2,0.898412,0.581363
000014742,00001,idefics2,0.917483,0.585912
000014743,00001,idefics2,0.846813,0.623356
000014744,00001,idefics2,0.884569,0.620353
000014745,00001,idefics2,0.832424,0.647033
000014746,00001,idefics2,0.991181,0.618887
000014748,00001,idefics2,0.927109,0.594691
000014749,00001,idefics2,0.814920,0.630689
000014750,00001,idefics2,0.883304,0.599779
000014751,00001,idefics2,0.945528,0.554669
000014752,00001,idefics2,0.986511,0.605700
000014753,00001,idefics2,0.937393,0.599089
000014755,00001,idefics2,0.872154,0.594377
000014756,00001,idefics2,0.316113,0.894912
000014759,00001,idefics2,1.030909,0.564406
000014760,00001,idefics2,0.176846,0.948674
000014761,00001,idefics2,0.784814,0.678859
000014762,00001,idefics2,0.886440,0.632507
000014763,00001,idefics2,0.945841,0.591653
000014764,00001,idefics2,0.427167,0.853684
000014765,00001,idefics2,0.932056,0.581034
000014766,00001,idefics2,0.877705,0.594235
000014767,00001,idefics2,0.935294,0.624679
000014768,00001,idefics2,0.357396,0.886906
000014769,00001,idefics2,0.425718,0.886578
000014770,00001,idefics2,0.440661,0.852250
000014771,00001,idefics2,0.934677,0.571518
000014772,00001,idefics2,0.973881,0.618845
000014773,00001,idefics2,0.828274,0.641456
000014774,00001,idefics2,0.303467,0.909097
000014775,00001,idefics2,0.984788,0.558576
000014776,00001,idefics2,0.814207,0.661633
000014777,00001,idefics2,0.330260,0.906599
000014778,00001,idefics2,0.900451,0.626640
000014779,00001,idefics2,0.931220,0.583313
000014780,00001,idefics2,0.833996,0.657377
000014781,00001,idefics2,0.784081,0.629997
000014782,00001,idefics2,0.908947,0.568506
000014784,00001,idefics2,0.927317,0.585155
000014785,00001,idefics2,0.995202,0.574806
000014787,00001,idefics2,0.832424,0.647033
000014788,00001,idefics2,0.414306,0.842159
000014789,00001,idefics2,0.898412,0.581363
000014791,00001,idefics2,0.945528,0.554669
000014792,00001,idefics2,0.986511,0.605700
000014793,00001,idefics2,0.176846,0.948674
000014794,00001,idefics2,0.323972,0.898185
000014795,00001,idefics2,0.389056,0.880037
000014796,00001,idefics2,0.881902,0.595208
000014797,00001,idefics2,0.927109,0.594691
000014798,00001,idefics2,0.973881,0.618845
000014799,00001,idefics2,0.527602,0.809329
000014800,00001,idefics2,0.523172,0.815368
000014802,00001,idefics2,0.872154,0.594377
000014803,00001,idefics2,0.433389,0.863218
000014804,00001,idefics2,1.025828,0.597295
000014805,00001,idefics2,0.847136,0.644181
000014806,00001,idefics2,0.574824,0.794768
000014808,00001,idefics2,0.944417,0.646596
000014809,00001,idefics2,0.986089,0.614941
000014810,00001,idefics2,0.951374,0.636024
000014811,00001,idefics2,0.973351,0.611103
000014812,00001,idefics2,0.856813,0.681568
000014813,00001,idefics2,0.814510,0.645310
000014814,00001,idefics2,0.931253,0.647473
000014815,00001,idefics2,0.953865,0.583538
000014816,00001,idefics2,1.027390,0.589817
000014817,00001,idefics2,0.967590,0.572941
000014818,00001,idefics2,0.906655,0.667605
000014819,00001,idefics2,0.905927,0.659110
000014820,00001,idefics2,0.865384,0.567749
000014821,00001,idefics2,0.887641,0.643750
000014822,00001,idefics2,1.000768,0.630525
000014823,00001,idefics2,0.853118,0.619502
000014824,00001,idefics2,0.897745,0.579401
000014825,00001,idefics2,0.714309,0.737260
000014826,00001,idefics2,0.469980,0.840569
000014827,00001,idefics2,1.002254,0.629864
000014829,00001,idefics2,0.530813,0.820031
000014830,00001,idefics2,0.936716,0.608801
000014831,00001,idefics2,0.875513,0.615405
000014833,00001,idefics2,0.942855,0.583200
000014834,00001,idefics2,0.905032,0.567874
000014835,00001,idefics2,0.960553,0.596862
000014836,00001,idefics2,0.922136,0.625756
000014837,00001,idefics2,0.696031,0.710747
000014838,00001,idefics2,0.960102,0.594421
000014839,00001,idefics2,0.903460,0.637585
000014840,00001,idefics2,0.574824,0.794768
000014841,00001,idefics2,0.534712,0.813009
000014842,00001,idefics2,0.890471,0.594962
000014843,00001,idefics2,0.909590,0.625808
000014844,00001,idefics2,0.868020,0.577706
000014845,00001,idefics2,0.433389,0.863218
000014846,00001,idefics2,0.776103,0.675718
000014847,00001,idefics2,0.814879,0.618782
000014848,00001,idefics2,0.981197,0.580995
000014849,00001,idefics2,0.899395,0.643026
000014850,00001,idefics2,0.877333,0.614600
000014851,00001,idefics2,0.859577,0.616895
000014852,00001,idefics2,0.854717,0.671719
000014853,00001,idefics2,0.896498,0.620301
000014854,00001,idefics2,0.812421,0.668797
000014855,00001,idefics2,0.176946,0.946876
000014856,00001,idefics2,0.521467,0.838078
000014857,00001,idefics2,0.505015,0.848501
000014858,00001,idefics2,0.569283,0.814441
000014859,00001,idefics2,0.448463,0.848368
000014860,00001,idefics2,0.934799,0.640976
000014861,00001,idefics2,0.841492,0.648047
000014864,00001,idefics2,0.919407,0.609102
000014865,00001,idefics2,0.538072,0.792812
000014866,00001,idefics2,0.872163,0.634740
000014867,00001,idefics2,0.880533,0.666021
000014869,00001,idefics2,0.786014,0.638183
000014871,00001,idefics2,0.854621,0.650692
000014872,00001,idefics2,0.857692,0.659693
000014873,00001,idefics2,0.909214,0.653854
000014874,00001,idefics2,0.505015,0.848501
000014875,00001,idefics2,0.951374,0.636024
000014876,00001,idefics2,0.996953,0.617194
000014877,00001,idefics2,0.934551,0.589602
000014878,00001,idefics2,1.040657,0.583163
000014879,00001,idefics2,0.954138,0.627740
000014881,00001,idefics2,0.893142,0.601711
000014882,00001,idefics2,0.975197,0.600159
000014883,00001,idefics2,0.856533,0.674992
000014884,00001,idefics2,0.908002,0.632388
000014885,00001,idefics2,0.972641,0.628169
000014889,00001,idefics2,0.945509,0.640643
000014891,00001,idefics2,0.954566,0.660266
000014892,00001,idefics2,0.962017,0.567558
000014893,00001,idefics2,0.850742,0.653040
000014894,00001,idefics2,0.905927,0.659110
000014895,00001,idefics2,1.000833,0.638692
000014896,00001,idefics2,1.003738,0.602517
000014897,00001,idefics2,0.923336,0.632487
000014898,00001,idefics2,0.944601,0.606973
000014899,00001,idefics2,0.815992,0.669448
000014900,00001,idefics2,0.906298,0.649521
000014901,00001,idefics2,0.196180,0.937294
000014902,00001,idefics2,0.837076,0.653220
000014903,00001,idefics2,1.000768,0.630525
000014904,00001,idefics2,0.945499,0.611978
000014905,00001,idefics2,0.967172,0.620213
000014906,00001,idefics2,1.049081,0.637477
000014907,00001,idefics2,0.915194,0.625173
000014908,00001,idefics2,0.813654,0.664014
000014909,00001,idefics2,0.904835,0.677763
000014910,00001,idefics2,0.981316,0.599797
000014911,00001,idefics2,0.628720,0.786973
000014912,00001,idefics2,0.344709,0.892161
000014913,00001,idefics2,1.008967,0.648958
000014914,00001,idefics2,0.617585,0.807202
000014915,00001,idefics2,0.985626,0.638713
000014916,00001,idefics2,0.513191,0.835372
000014917,00001,idefics2,0.657090,0.758488
000014918,00001,idefics2,0.917471,0.639078
000014919,00001,idefics2,1.045655,0.595164
000014920,00001,idefics2,0.627299,0.764690
000014921,00001,idefics2,1.013277,0.575396
000014922,00001,idefics2,0.965291,0.622463
000014923,00001,idefics2,0.990478,0.639320
000014925,00001,idefics2,0.551203,0.807397
000014926,00001,idefics2,0.933789,0.636851
000014927,00001,idefics2,0.937891,0.657421
000014928,00001,idefics2,0.991675,0.562673
000014929,00001,idefics2,0.533749,0.822409
000014930,00001,idefics2,0.970459,0.616046
000014932,00001,idefics2,0.889262,0.660592
000014933,00001,idefics2,0.945053,0.635554
000014934,00001,idefics2,0.996179,0.614367
000014935,00001,idefics2,0.943794,0.637930
000014936,00001,idefics2,1.015128,0.619480
000014937,00001,idefics2,0.970583,0.559741
000014938,00001,idefics2,0.896242,0.626729
000014939,00001,idefics2,0.963425,0.626701
000014940,00001,idefics2,0.998088,0.630449
000014942,00001,idefics2,0.614229,0.795993
000014943,00001,idefics2,0.933389,0.632357
000014944,00001,idefics2,1.003496,0.662565
000014945,00001,idefics2,0.928572,0.615752
000014946,00001,idefics2,0.979654,0.625501
000014947,00001,idefics2,0.810877,0.659685
000014948,00001,idefics2,0.854818,0.672852
000014950,00001,idefics2,0.899064,0.591286
000014951,00001,idefics2,0.498055,0.821199
000014952,00001,idefics2,1.076541,0.585175
000014953,00001,idefics2,0.502716,0.816316
000014954,00001,idefics2,0.642468,0.765237
000014955,00001,idefics2,0.881391,0.643060
000014956,00001,idefics2,0.854558,0.625325
000014957,00001,idefics2,0.473334,0.825758
000014958,00001,idefics2,0.463273,0.856700
000014959,00001,idefics2,0.897153,0.637707
000014960,00001,idefics2,0.305184,0.897722
000014961,00001,idefics2,0.972310,0.570922
000014962,00001,idefics2,0.660604,0.734050
000014964,00001,idefics2,0.499939,0.809994
000014965,00001,idefics2,0.304939,0.903031
000014966,00001,idefics2,0.729940,0.683225
000014967,00001,idefics2,0.685646,0.710707
000014968,00001,idefics2,0.954220,0.589523
000014969,00001,idefics2,0.401729,0.865595
000014970,00001,idefics2,0.301918,0.905786
000014971,00001,idefics2,0.266010,0.918287
000014972,00001,idefics2,0.481996,0.827743
000014973,00001,idefics2,0.877332,0.645519
000014974,00001,idefics2,0.317403,0.904598
000014975,00001,idefics2,0.279232,0.904681
000014976,00001,idefics2,0.362816,0.885319
000014977,00001,idefics2,0.298602,0.908555
000014978,00001,idefics2,0.444698,0.851691
000014979,00001,idefics2,0.276515,0.919884
000014980,00001,idefics2,0.487095,0.851167
000014981,00001,idefics2,0.353123,0.888189
000014982,00001,idefics2,0.589302,0.804881
000014983,00001,idefics2,0.917490,0.621413
000014984,00001,idefics2,0.525728,0.818051
000014985,00001,idefics2,0.404523,0.881528
000014986,00001,idefics2,0.773623,0.697346
000014987,00001,idefics2,0.334711,0.887646
000014988,00001,idefics2,0.339020,0.889376
000014989,00001,idefics2,0.269656,0.912436
000014990,00001,idefics2,0.455665,0.850327
000014991,00001,idefics2,0.286797,0.913502
000014992,00001,idefics2,0.792366,0.679845
000014993,00001,idefics2,0.354472,0.888701
000014994,00001,idefics2,0.895143,0.655575
000014995,00001,idefics2,0.914533,0.662818
000014996,00001,idefics2,0.815587,0.665660
000014997,00001,idefics2,0.307292,0.906207
000014998,00001,idefics2,0.325472,0.895747
000014999,00001,idefics2,0.377261,0.882272
000015000,00001,idefics2,0.765493,0.708858
000015001,00001,idefics2,1.003426,0.616111
000015002,00001,idefics2,0.354472,0.888701
000015003,00001,idefics2,0.879625,0.569188
000015004,00001,idefics2,0.987760,0.532730
000015005,00001,idefics2,0.266010,0.918287
000015006,00001,idefics2,0.944368,0.565793
000015007,00001,idefics2,0.916470,0.599401
000015008,00001,idefics2,0.959330,0.611216
000015009,00001,idefics2,1.020056,0.575370
000015010,00001,idefics2,0.933027,0.610678
000015011,00001,idefics2,0.608999,0.761203
000015012,00001,idefics2,0.917490,0.621413
000015013,00001,idefics2,0.896189,0.577150
000015014,00001,idefics2,0.944750,0.583009
000015015,00001,idefics2,0.950966,0.577573
000015016,00001,idefics2,0.806971,0.585066
000015017,00001,idefics2,0.958080,0.606145
000015018,00001,idefics2,0.899981,0.648510
000015019,00001,idefics2,0.550565,0.791183
000015020,00001,idefics2,0.780883,0.641639
000015021,00001,idefics2,0.317403,0.904598
000015022,00001,idefics2,0.822579,0.660006
000015023,00001,idefics2,0.473080,0.821662
000015024,00001,idefics2,0.196180,0.937294
000015025,00001,idefics2,0.295321,0.915972
000015026,00001,idefics2,0.354472,0.888701
000015027,00001,idefics2,0.461068,0.849653
000015028,00001,idefics2,0.266010,0.918287
000015029,00001,idefics2,0.787557,0.643331
000015030,00001,idefics2,0.323835,0.896554
000015031,00001,idefics2,0.866088,0.657629
000015032,00001,idefics2,0.525414,0.821808
000015033,00001,idefics2,0.525728,0.818051
000015034,00001,idefics2,0.448396,0.859665
000015035,00001,idefics2,0.502716,0.816316
000015036,00001,idefics2,0.304939,0.903031
000015037,00001,idefics2,0.836539,0.673163
000015038,00001,idefics2,0.301918,0.905786
000015039,00001,idefics2,0.893087,0.648064
000015040,00001,idefics2,0.794910,0.688735
000015041,00001,idefics2,0.452972,0.825473
000015042,00001,idefics2,0.815587,0.665660
000015043,00001,idefics2,0.882698,0.641530
000015044,00001,idefics2,0.854268,0.681945
000015045,00001,idefics2,0.721541,0.689561
000015046,00001,idefics2,0.842333,0.673978
000015047,00001,idefics2,0.873187,0.618461
000015048,00001,idefics2,0.411547,0.866092
000015049,00001,idefics2,0.919412,0.624458
000015050,00001,idefics2,0.805647,0.655240
000015051,00001,idefics2,0.660604,0.734050
000015052,00001,idefics2,0.991072,0.599409
000015053,00001,idefics2,0.702184,0.717734
000015054,00001,idefics2,0.878539,0.641817
000015055,00001,idefics2,0.837982,0.648139
000015056,00001,idefics2,0.339616,0.890818
000015057,00001,idefics2,0.964191,0.616732
000015058,00001,idefics2,0.461796,0.842875
000015059,00001,idefics2,0.391208,0.881209
000015060,00001,idefics2,0.881391,0.643060
000015061,00001,idefics2,0.475768,0.841573
000015062,00001,idefics2,0.886093,0.659905
000015063,00001,idefics2,0.893963,0.613816
000015064,00001,idefics2,0.417512,0.865043
000015065,00001,idefics2,0.499451,0.822465
000015066,00001,idefics2,0.473080,0.821662
000015067,00001,idefics2,0.396813,0.879476
000015068,00001,idefics2,0.842333,0.673978
000015069,00001,idefics2,0.514845,0.831403
000015070,00001,idefics2,0.836539,0.673163
000015072,00001,idefics2,0.196180,0.937294
000015073,00001,idefics2,0.822579,0.660006
000015074,00001,idefics2,0.899981,0.648510
000015075,00001,idefics2,0.461068,0.849653
000015076,00001,idefics2,0.816884,0.667168
000015077,00001,idefics2,0.854268,0.681945
000015078,00001,idefics2,0.479159,0.825296
000015079,00001,idefics2,0.403410,0.865430
000015080,00001,idefics2,0.391208,0.881209
000015081,00001,idefics2,0.890008,0.653558
000015082,00001,idefics2,0.461796,0.842875
000015083,00001,idefics2,0.916103,0.659394
000015084,00001,idefics2,0.332491,0.892377
000015085,00001,idefics2,0.531011,0.827694
000015086,00001,idefics2,0.318391,0.898896
000015087,00001,idefics2,0.511570,0.820169
000015088,00001,idefics2,0.847534,0.658801
000015089,00001,idefics2,0.785418,0.693349
000015090,00001,idefics2,0.936525,0.626212
000015091,00001,idefics2,0.845951,0.659426
000015092,00001,idefics2,0.466580,0.840798
000015093,00001,idefics2,0.895067,0.621679
000015095,00001,idefics2,0.777241,0.666617
000015096,00001,idefics2,0.882698,0.641530
000015097,00001,idefics2,0.869582,0.657185
000015098,00001,idefics2,0.767142,0.706568
000015099,00001,idefics2,1.010695,0.613273
000015100,00001,idefics2,0.475768,0.841573
000015101,00001,idefics2,0.378560,0.879010
000015102,00001,idefics2,0.463262,0.838881
000015103,00001,idefics2,0.782704,0.704728
000015104,00001,idefics2,0.958206,0.588220
000015105,00001,idefics2,0.954414,0.637087
000015106,00001,idefics2,0.953222,0.630531
000015107,00001,idefics2,0.887305,0.631296
000015108,00001,idefics2,0.989104,0.577223
000015109,00001,idefics2,0.919829,0.634636
000015110,00001,idefics2,0.818428,0.669715
000015111,00001,idefics2,0.702184,0.717734
000015112,00001,idefics2,0.919866,0.631309
000015113,00001,idefics2,0.295321,0.915972
000015114,00001,idefics2,0.886457,0.655097
000015116,00001,idefics2,0.919412,0.624458
000015117,00001,idefics2,0.820709,0.690780
000015118,00001,idefics2,0.922684,0.639316
000015119,00001,idefics2,0.344709,0.892161
000015120,00001,idefics2,0.790434,0.669697
000015121,00001,idefics2,0.435628,0.855557
000015122,00001,idefics2,0.767310,0.654338
000015123,00001,idefics2,0.766839,0.671120
000015124,00001,idefics2,0.899839,0.629260
000015125,00001,idefics2,0.305184,0.897722
000015126,00001,idefics2,0.411547,0.866092
000015127,00001,idefics2,0.566559,0.774845
000015128,00001,idefics2,0.843397,0.625281
000015129,00001,idefics2,0.637400,0.726129
000015130,00001,idefics2,0.708262,0.702853
000015131,00001,idefics2,0.803557,0.644373
000015132,00001,idefics2,0.403148,0.846985
000015133,00001,idefics2,0.951644,0.625641
000015134,00001,idefics2,0.861459,0.650558
000015135,00001,idefics2,0.811558,0.650999
000015136,00001,idefics2,0.381517,0.879811
000015137,00001,idefics2,0.435628,0.855557
000015138,00001,idefics2,0.789064,0.649120
000015139,00001,idefics2,0.915756,0.625226
000015140,00001,idefics2,0.861459,0.650558
000015141,00001,idefics2,0.790434,0.669697
000015142,00001,idefics2,0.344709,0.892161
000015143,00001,idefics2,0.875457,0.622595
000015144,00001,idefics2,0.875696,0.635508
000015145,00001,idefics2,0.867524,0.646942
000015147,00001,idefics2,0.855616,0.645136
000015148,00001,idefics2,0.862655,0.633759
000015149,00001,idefics2,0.789763,0.682593
000015150,00001,idefics2,0.920710,0.599164
000015151,00001,idefics2,0.866197,0.628571
000015152,00001,idefics2,0.810992,0.645279
000015153,00001,idefics2,0.714123,0.683669
000015154,00001,idefics2,0.767310,0.654338
000015155,00001,idefics2,0.843370,0.623863
000015156,00001,idefics2,0.426853,0.852232
000015157,00001,idefics2,0.361064,0.878076
000015158,00001,idefics2,0.291289,0.901174
000015159,00001,idefics2,0.269748,0.907515
000015160,00001,idefics2,0.391281,0.867007
000015161,00001,idefics2,0.485297,0.835938
000015162,00001,idefics2,0.878025,0.631244
