key,shard,model,mse_pre,cosine_pre
000005739,00000,idefics2,0.688140,0.782648
000005740,00000,idefics2,0.671585,0.765922
000005741,00000,idefics2,0.577579,0.788639
000005742,00000,idefics2,0.587038,0.804385
000005743,00000,idefics2,0.944052,0.646696
000005744,00000,idefics2,0.769488,0.685486
000005745,00000,idefics2,0.868332,0.656767
000005746,00000,idefics2,0.486223,0.835531
000005747,00000,idefics2,0.827491,0.674848
000005748,00000,idefics2,0.544346,0.812214
000005749,00000,idefics2,0.389380,0.864558
000005750,00000,idefics2,0.615832,0.729584
000005751,00000,idefics2,0.545276,0.808887
000005753,00000,idefics2,0.483385,0.815370
000005754,00000,idefics2,0.445995,0.866239
000005756,00000,idefics2,0.389603,0.883961
000005757,00000,idefics2,0.335516,0.885808
000005758,00000,idefics2,0.441134,0.850378
000005761,00000,idefics2,0.513347,0.838148
000005762,00000,idefics2,0.557977,0.819932
000005763,00000,idefics2,0.571930,0.749635
000005764,00000,idefics2,0.546541,0.828954
000005765,00000,idefics2,0.382663,0.873138
000005766,00000,idefics2,0.448908,0.874729
000005767,00000,idefics2,0.376383,0.870012
000005768,00000,idefics2,0.663657,0.765106
000005769,00000,idefics2,0.442846,0.842640
000005770,00000,idefics2,0.751769,0.741128
000005771,00000,idefics2,0.656740,0.776744
000005772,00000,idefics2,0.725027,0.725322
000005773,00000,idefics2,0.722719,0.663229
000005774,00000,idefics2,0.663018,0.783253
000005775,00000,idefics2,0.648360,0.754801
000005776,00000,idefics2,0.752698,0.745683
000005778,00000,idefics2,0.529206,0.812889
000005779,00000,idefics2,0.997354,0.613294
000005781,00000,idefics2,0.703616,0.752083
000005782,00000,idefics2,0.431221,0.844346
000005783,00000,idefics2,1.000242,0.599644
000005785,00000,idefics2,0.464343,0.858883
000005786,00000,idefics2,0.532361,0.833281
000005789,00000,idefics2,0.684187,0.695054
000005790,00000,idefics2,0.582627,0.804047
000005791,00000,idefics2,0.557176,0.796370
000005793,00000,idefics2,0.563678,0.783536
000005794,00000,idefics2,0.914752,0.577469
000005795,00000,idefics2,1.011657,0.593877
000005796,00000,idefics2,0.655389,0.773697
000005800,00000,idefics2,0.389603,0.883961
000005801,00000,idefics2,0.898597,0.555761
000005802,00000,idefics2,0.382663,0.873138
000005803,00000,idefics2,0.445995,0.866239
000005804,00000,idefics2,0.483385,0.815370
000005805,00000,idefics2,0.557977,0.819932
000005806,00000,idefics2,0.597535,0.820147
000005807,00000,idefics2,0.337017,0.896339
000005808,00000,idefics2,0.629681,0.722961
000005809,00000,idefics2,0.491913,0.820002
000005810,00000,idefics2,0.547984,0.821086
000005811,00000,idefics2,0.540602,0.825923
000005813,00000,idefics2,0.546541,0.828954
000005814,00000,idefics2,0.513347,0.838148
000005815,00000,idefics2,0.335516,0.885808
000005816,00000,idefics2,0.376383,0.870012
000005817,00000,idefics2,0.434819,0.852819
000005818,00000,idefics2,0.550484,0.765277
000005822,00000,idefics2,0.445453,0.845146
000005823,00000,idefics2,0.529206,0.812889
000005824,00000,idefics2,0.442846,0.842640
000005826,00000,idefics2,0.635647,0.767205
000005827,00000,idefics2,0.585183,0.806079
000005828,00000,idefics2,0.457680,0.856757
000005829,00000,idefics2,0.543472,0.813771
000005830,00000,idefics2,0.543720,0.806282
000005833,00000,idefics2,0.447519,0.827004
000005834,00000,idefics2,0.674450,0.728961
000005835,00000,idefics2,0.624984,0.785905
000005836,00000,idefics2,0.663107,0.781936
000005837,00000,idefics2,0.632748,0.739599
000005838,00000,idefics2,0.441134,0.850378
000005839,00000,idefics2,0.551997,0.809084
000005840,00000,idefics2,0.615005,0.773420
000005841,00000,idefics2,0.643040,0.733580
000005842,00000,idefics2,0.448908,0.874729
000005843,00000,idefics2,0.652453,0.765512
000005844,00000,idefics2,0.785399,0.690178
000005846,00000,idefics2,0.456104,0.826872
000005847,00000,idefics2,0.534736,0.797889
000005850,00000,idefics2,0.521090,0.805510
000005851,00000,idefics2,0.496131,0.838283
000005852,00000,idefics2,0.434819,0.852819
000005853,00000,idefics2,0.725243,0.708310
000005854,00000,idefics2,0.909256,0.645720
000005855,00000,idefics2,0.546541,0.828954
000005856,00000,idefics2,0.477968,0.821799
000005857,00000,idefics2,0.284774,0.901028
000005859,00000,idefics2,0.563678,0.783536
000005861,00000,idefics2,0.506162,0.816040
000005862,00000,idefics2,0.585136,0.804961
000005863,00000,idefics2,0.445995,0.866239
000005864,00000,idefics2,0.513347,0.838148
000005865,00000,idefics2,0.412892,0.839858
000005866,00000,idefics2,0.618621,0.795579
000005867,00000,idefics2,0.663107,0.781936
000005868,00000,idefics2,0.543720,0.806282
000005869,00000,idefics2,0.429941,0.852858
000005870,00000,idefics2,0.599407,0.774723
000005871,00000,idefics2,0.418367,0.869117
000005872,00000,idefics2,0.544651,0.805424
000005873,00000,idefics2,0.507754,0.836218
000005874,00000,idefics2,0.343904,0.901698
000005875,00000,idefics2,0.572048,0.787546
000005876,00000,idefics2,0.337017,0.896339
000005877,00000,idefics2,0.619046,0.792344
000005878,00000,idefics2,0.464237,0.855495
000005879,00000,idefics2,0.529206,0.812889
000005880,00000,idefics2,0.589694,0.806412
000005881,00000,idefics2,0.447519,0.827004
000005883,00000,idefics2,0.470390,0.846427
000005884,00000,idefics2,0.546541,0.828954
000005885,00000,idefics2,0.619526,0.780205
000005886,00000,idefics2,0.532361,0.833281
000005888,00000,idefics2,0.337017,0.896339
000005890,00000,idefics2,0.513347,0.838148
000005891,00000,idefics2,0.588089,0.796302
000005892,00000,idefics2,0.491913,0.820002
000005893,00000,idefics2,0.335516,0.885808
000005894,00000,idefics2,0.284774,0.901028
000005895,00000,idefics2,0.412892,0.839858
000005896,00000,idefics2,0.580036,0.793510
000005897,00000,idefics2,0.776235,0.691087
000005898,00000,idefics2,0.434819,0.852819
000005899,00000,idefics2,0.660938,0.724292
000005900,00000,idefics2,0.602167,0.777154
000005901,00000,idefics2,0.485483,0.833585
000005902,00000,idefics2,0.431221,0.844346
000005903,00000,idefics2,0.509051,0.819734
000005904,00000,idefics2,0.416266,0.836167
000005905,00000,idefics2,0.543472,0.813771
000005906,00000,idefics2,0.382663,0.873138
000005907,00000,idefics2,0.534328,0.838819
000005908,00000,idefics2,0.456757,0.848336
000005909,00000,idefics2,0.877745,0.648045
000005910,00000,idefics2,0.747076,0.677810
000005911,00000,idefics2,0.606161,0.768348
000005912,00000,idefics2,0.563593,0.808435
000005913,00000,idefics2,0.484206,0.827464
000005914,00000,idefics2,0.627625,0.787632
000005916,00000,idefics2,0.479449,0.837219
000005918,00000,idefics2,0.823634,0.664134
000005919,00000,idefics2,0.445889,0.853941
000005920,00000,idefics2,0.578421,0.793506
000005921,00000,idefics2,0.513005,0.819645
000005922,00000,idefics2,0.523188,0.794232
000005923,00000,idefics2,0.488348,0.819793
000005924,00000,idefics2,0.604094,0.775991
000005925,00000,idefics2,0.664412,0.780640
000005926,00000,idefics2,0.643275,0.768419
000005927,00000,idefics2,0.615775,0.788974
000005928,00000,idefics2,0.654523,0.763748
000005930,00000,idefics2,0.644207,0.771562
000005932,00000,idefics2,0.580592,0.803323
000005933,00000,idefics2,0.925599,0.623594
000005936,00000,idefics2,0.492393,0.838736
000005937,00000,idefics2,0.640928,0.771440
000005938,00000,idefics2,0.591453,0.785230
000005939,00000,idefics2,0.591219,0.785039
000005941,00000,idefics2,0.544122,0.809053
000005943,00000,idefics2,0.573132,0.785145
000005944,00000,idefics2,0.604346,0.799754
000005948,00000,idefics2,0.539198,0.796013
000005949,00000,idefics2,0.733334,0.753500
000005950,00000,idefics2,0.492393,0.838736
000005951,00000,idefics2,0.533399,0.804030
000005952,00000,idefics2,0.523277,0.818659
000005953,00000,idefics2,0.488160,0.838127
000005954,00000,idefics2,0.360808,0.888633
000005955,00000,idefics2,0.865573,0.660609
000005956,00000,idefics2,0.625753,0.790742
000005957,00000,idefics2,0.475453,0.854532
000005958,00000,idefics2,0.670774,0.771955
000005960,00000,idefics2,0.573754,0.794878
000005961,00000,idefics2,0.884212,0.659164
000005963,00000,idefics2,0.839867,0.630060
000005965,00000,idefics2,0.668782,0.749107
000005966,00000,idefics2,0.826172,0.676469
000005969,00000,idefics2,0.644481,0.762246
000005970,00000,idefics2,0.893486,0.641133
000005973,00000,idefics2,0.578341,0.787691
000005974,00000,idefics2,0.534328,0.838819
000005976,00000,idefics2,0.595887,0.789113
000005977,00000,idefics2,0.510579,0.803500
000005978,00000,idefics2,0.547917,0.790011
000005979,00000,idefics2,0.586040,0.783783
000005980,00000,idefics2,0.588430,0.780680
000005981,00000,idefics2,0.538341,0.796753
000005982,00000,idefics2,0.916046,0.648276
000005983,00000,idefics2,0.569030,0.804559
000005984,00000,idefics2,0.544571,0.815162
000005985,00000,idefics2,0.626325,0.782308
000005986,00000,idefics2,0.426725,0.864569
000005987,00000,idefics2,0.868661,0.645864
000005988,00000,idefics2,0.561685,0.804699
000005989,00000,idefics2,0.488160,0.838127
000005990,00000,idefics2,0.633320,0.775115
000005991,00000,idefics2,0.464237,0.855495
000005995,00000,idefics2,0.475453,0.854532
000005997,00000,idefics2,0.484279,0.843001
000005998,00000,idefics2,0.524971,0.827880
000005999,00000,idefics2,0.571029,0.801152
000006000,00000,idefics2,0.665479,0.755263
000006001,00000,idefics2,0.530293,0.833480
000006002,00000,idefics2,0.589787,0.785707
000006003,00000,idefics2,0.568232,0.798478
000006005,00000,idefics2,0.479449,0.837219
000006006,00000,idefics2,0.683874,0.780047
000006007,00000,idefics2,0.554226,0.817643
000006009,00000,idefics2,0.608816,0.765916
000006011,00000,idefics2,0.582073,0.795024
000006012,00000,idefics2,0.703957,0.759280
000006013,00000,idefics2,0.484206,0.827464
000006014,00000,idefics2,0.630924,0.780556
000006015,00000,idefics2,0.678495,0.756397
000006016,00000,idefics2,0.572591,0.803646
000006017,00000,idefics2,0.445889,0.853941
000006018,00000,idefics2,0.845512,0.667218
000006019,00000,idefics2,0.572825,0.779475
000006020,00000,idefics2,0.552840,0.791548
000006022,00000,idefics2,0.956082,0.641798
000006024,00000,idefics2,0.441795,0.850343
000006028,00000,idefics2,0.942580,0.596758
000006029,00000,idefics2,0.644323,0.779719
000006030,00000,idefics2,0.712312,0.777729
000006032,00000,idefics2,0.572420,0.804449
000006033,00000,idefics2,0.532312,0.826499
000006034,00000,idefics2,0.625849,0.778116
000006035,00000,idefics2,0.508895,0.812909
000006036,00000,idefics2,0.522516,0.810756
000006037,00000,idefics2,0.893805,0.626809
000006038,00000,idefics2,0.471051,0.830071
000006039,00000,idefics2,0.557375,0.792674
000006040,00000,idefics2,0.637214,0.779220
000006041,00000,idefics2,0.569901,0.801714
000006042,00000,idefics2,0.948503,0.640902
000006043,00000,idefics2,0.790400,0.659749
000006044,00000,idefics2,0.927596,0.635092
000006046,00000,idefics2,0.527717,0.829665
000006048,00000,idefics2,0.570184,0.791689
000006049,00000,idefics2,0.395172,0.849411
000006050,00000,idefics2,0.543720,0.806282
000006052,00000,idefics2,0.605357,0.783033
000006054,00000,idefics2,0.447725,0.833778
000006055,00000,idefics2,0.457680,0.856757
000006057,00000,idefics2,0.632118,0.772155
000006059,00000,idefics2,0.728853,0.736928
000006063,00000,idefics2,0.447519,0.827004
000006064,00000,idefics2,0.463064,0.847690
000006065,00000,idefics2,0.433422,0.854853
000006067,00000,idefics2,0.426725,0.864569
000006068,00000,idefics2,0.689781,0.754233
000006069,00000,idefics2,0.709577,0.726172
000006072,00000,idefics2,0.866747,0.666757
000006073,00000,idefics2,0.667512,0.756331
000006074,00000,idefics2,0.621351,0.793253
000006075,00000,idefics2,0.831845,0.642685
000006077,00000,idefics2,0.569260,0.793989
000006078,00000,idefics2,0.624984,0.785905
000006079,00000,idefics2,0.540602,0.825923
000006080,00000,idefics2,0.738662,0.766450
000006081,00000,idefics2,0.502148,0.829540
000006083,00000,idefics2,0.789387,0.662678
000006085,00000,idefics2,0.510666,0.835931
000006086,00000,idefics2,0.445453,0.845146
000006087,00000,idefics2,0.484279,0.843001
000006089,00000,idefics2,0.730479,0.691891
000006091,00000,idefics2,0.942420,0.643376
000006092,00000,idefics2,0.508425,0.807555
000006094,00000,idefics2,0.663107,0.781936
000006096,00000,idefics2,0.572502,0.802198
000006098,00000,idefics2,0.555574,0.810437
000006099,00000,idefics2,0.933864,0.603753
000006100,00000,idefics2,0.499930,0.820068
000006101,00000,idefics2,0.613067,0.800126
000006103,00000,idefics2,0.622599,0.767871
000006104,00000,idefics2,0.464237,0.855495
000006106,00000,idefics2,0.530293,0.833480
000006108,00000,idefics2,0.572859,0.779428
000006109,00000,idefics2,0.838772,0.714470
000006112,00000,idefics2,0.623855,0.782903
000006113,00000,idefics2,0.607423,0.776709
000006114,00000,idefics2,0.382663,0.873138
000006115,00000,idefics2,0.447519,0.827004
000006117,00000,idefics2,0.549407,0.781061
000006118,00000,idefics2,0.585554,0.782740
000006119,00000,idefics2,0.497229,0.810485
000006120,00000,idefics2,0.629681,0.722961
000006121,00000,idefics2,0.652849,0.760423
000006122,00000,idefics2,0.442846,0.842640
000006123,00000,idefics2,0.558936,0.777512
000006129,00000,idefics2,0.520503,0.819592
000006130,00000,idefics2,0.585183,0.806079
000006131,00000,idefics2,0.824415,0.623207
000006133,00000,idefics2,0.567796,0.788705
000006134,00000,idefics2,0.688065,0.747304
000006135,00000,idefics2,0.590767,0.785102
000006136,00000,idefics2,0.641802,0.770600
000006137,00000,idefics2,0.707741,0.750911
000006138,00000,idefics2,0.562482,0.789508
000006144,00000,idefics2,0.626282,0.748354
000006145,00000,idefics2,0.543720,0.806282
000006146,00000,idefics2,0.502148,0.829540
000006147,00000,idefics2,0.632118,0.772155
000006148,00000,idefics2,0.510666,0.835931
000006149,00000,idefics2,0.426725,0.864569
000006150,00000,idefics2,0.605357,0.783033
000006151,00000,idefics2,0.464237,0.855495
000006153,00000,idefics2,0.585535,0.802839
000006154,00000,idefics2,0.457680,0.856757
000006155,00000,idefics2,0.570731,0.780982
000006156,00000,idefics2,0.447725,0.833778
000006157,00000,idefics2,0.550484,0.765277
000006159,00000,idefics2,0.623855,0.782903
000006162,00000,idefics2,0.890314,0.563086
000006163,00000,idefics2,0.508425,0.807555
000006164,00000,idefics2,0.727127,0.749953
000006165,00000,idefics2,0.697790,0.750992
000006167,00000,idefics2,0.838772,0.714470
000006168,00000,idefics2,0.632748,0.739599
000006170,00000,idefics2,0.445453,0.845146
000006172,00000,idefics2,0.629681,0.722961
000006174,00000,idefics2,0.530293,0.833480
000006175,00000,idefics2,0.427514,0.852841
000006177,00000,idefics2,1.035172,0.607171
000006180,00000,idefics2,0.908954,0.600657
000006181,00000,idefics2,0.602505,0.788284
000006182,00000,idefics2,0.663620,0.779472
000006184,00000,idefics2,0.484279,0.843001
000006185,00000,idefics2,0.918603,0.542624
000006186,00000,idefics2,0.433422,0.854853
000006187,00000,idefics2,0.463064,0.847690
000006189,00000,idefics2,0.580879,0.768781
000006190,00000,idefics2,0.546541,0.828954
000006193,00000,idefics2,0.554206,0.808139
000006194,00000,idefics2,0.655740,0.773073
000006195,00000,idefics2,0.928250,0.625022
000006196,00000,idefics2,0.514525,0.802663
000006197,00000,idefics2,0.521635,0.832940
000006198,00000,idefics2,0.942417,0.625700
000006200,00000,idefics2,0.738662,0.766450
000006202,00000,idefics2,0.619870,0.775744
000006203,00000,idefics2,0.912683,0.595237
000006204,00000,idefics2,0.577456,0.798155
000006205,00000,idefics2,0.649155,0.756617
000006206,00000,idefics2,0.607021,0.781795
000006207,00000,idefics2,0.597446,0.781970
000006208,00000,idefics2,0.508895,0.812909
000006209,00000,idefics2,0.445995,0.866239
000006211,00000,idefics2,0.568122,0.802153
000006212,00000,idefics2,0.390038,0.871657
000006214,00000,idefics2,0.426452,0.843436
000006215,00000,idefics2,0.448908,0.874729
000006216,00000,idefics2,0.684059,0.797379
000006217,00000,idefics2,0.431221,0.844346
000006219,00000,idefics2,0.752698,0.745683
000006220,00000,idefics2,0.610571,0.786681
000006221,00000,idefics2,0.557977,0.819932
000006222,00000,idefics2,0.418367,0.869117
000006223,00000,idefics2,0.464343,0.858883
000006224,00000,idefics2,0.390188,0.870812
000006225,00000,idefics2,0.337017,0.896339
000006226,00000,idefics2,0.434819,0.852819
000006227,00000,idefics2,0.398786,0.847396
000006228,00000,idefics2,0.513347,0.838148
000006229,00000,idefics2,0.483385,0.815370
000006230,00000,idefics2,0.616298,0.784329
000006231,00000,idefics2,0.868573,0.648588
000006232,00000,idefics2,0.389603,0.883961
000006234,00000,idefics2,0.910637,0.637063
000006235,00000,idefics2,0.963961,0.521052
000006236,00000,idefics2,0.560009,0.796411
000006237,00000,idefics2,0.885015,0.623515
000006238,00000,idefics2,0.621914,0.799153
000006239,00000,idefics2,0.945838,0.612553
000006240,00000,idefics2,0.589719,0.782355
000006241,00000,idefics2,0.492729,0.832148
000006242,00000,idefics2,0.483958,0.835028
000006243,00000,idefics2,0.508398,0.790886
000006244,00000,idefics2,0.376383,0.870012
000006245,00000,idefics2,0.475085,0.825007
000006246,00000,idefics2,0.582537,0.807179
000006247,00000,idefics2,0.458296,0.825812
000006248,00000,idefics2,0.937379,0.618515
000006249,00000,idefics2,0.527924,0.802438
000006250,00000,idefics2,0.899547,0.621903
000006251,00000,idefics2,0.605103,0.789985
000006252,00000,idefics2,0.696223,0.764525
000006253,00000,idefics2,0.442846,0.842640
000006256,00000,idefics2,0.755829,0.701920
000006257,00000,idefics2,0.523456,0.814715
000006258,00000,idefics2,0.637307,0.774329
000006260,00000,idefics2,0.950054,0.611352
000006261,00000,idefics2,0.566170,0.794626
000006263,00000,idefics2,0.335516,0.885808
000006265,00000,idefics2,0.564874,0.811409
000006266,00000,idefics2,0.547984,0.821086
000006267,00000,idefics2,0.445995,0.866239
000006268,00000,idefics2,0.597535,0.820147
000006269,00000,idefics2,0.442846,0.842640
000006270,00000,idefics2,0.610162,0.773114
000006271,00000,idefics2,0.555574,0.810437
000006272,00000,idefics2,0.568122,0.802153
000006273,00000,idefics2,0.664189,0.772076
000006274,00000,idefics2,0.572131,0.788730
000006276,00000,idefics2,0.558082,0.807783
000006278,00000,idefics2,0.520503,0.819592
000006280,00000,idefics2,0.521635,0.832940
000006281,00000,idefics2,0.665325,0.772172
000006282,00000,idefics2,0.654431,0.774381
000006284,00000,idefics2,0.930870,0.597417
000006285,00000,idefics2,0.532695,0.773339
000006287,00000,idefics2,0.686398,0.777572
000006290,00000,idefics2,0.588799,0.789895
000006291,00000,idefics2,0.747067,0.744205
000006292,00000,idefics2,0.718724,0.698034
000006293,00000,idefics2,0.464343,0.858883
000006294,00000,idefics2,0.655464,0.769484
000006296,00000,idefics2,0.557977,0.819932
000006297,00000,idefics2,0.518474,0.808438
000006298,00000,idefics2,0.763532,0.760632
000006299,00000,idefics2,0.426452,0.843436
000006300,00000,idefics2,0.491913,0.820002
000006301,00000,idefics2,0.528638,0.782247
000006304,00000,idefics2,1.037397,0.590628
000006305,00000,idefics2,0.610571,0.786681
000006306,00000,idefics2,0.448908,0.874729
000006309,00000,idefics2,0.548655,0.786330
000006312,00000,idefics2,0.652849,0.760423
000006313,00000,idefics2,0.389603,0.883961
000006314,00000,idefics2,0.497229,0.810485
000006316,00000,idefics2,0.441795,0.850343
000006319,00000,idefics2,0.926478,0.630732
000006320,00000,idefics2,0.606576,0.795600
000006324,00000,idefics2,0.788046,0.708952
000006325,00000,idefics2,0.684059,0.797379
000006326,00000,idefics2,0.697548,0.773991
000006327,00000,idefics2,0.483385,0.815370
000006328,00000,idefics2,0.744828,0.725070
000006329,00000,idefics2,0.550484,0.765277
000006330,00000,idefics2,0.651951,0.745899
000006331,00000,idefics2,0.577456,0.798155
000006332,00000,idefics2,0.687119,0.742646
000006333,00000,idefics2,0.642951,0.767933
000006335,00000,idefics2,0.606061,0.788295
000006336,00000,idefics2,0.596371,0.784644
000006337,00000,idefics2,0.543720,0.806282
000006338,00000,idefics2,0.502148,0.829540
000006340,00000,idefics2,0.632118,0.772155
000006342,00000,idefics2,0.577456,0.798155
000006343,00000,idefics2,0.709591,0.699593
000006345,00000,idefics2,0.626282,0.748354
000006347,00000,idefics2,0.755164,0.701868
000006349,00000,idefics2,0.499930,0.820068
000006352,00000,idefics2,0.907908,0.607709
000006355,00000,idefics2,0.433422,0.854853
000006356,00000,idefics2,0.544044,0.787923
000006358,00000,idefics2,0.602505,0.788284
000006359,00000,idefics2,0.688065,0.747304
000006361,00000,idefics2,0.622781,0.748542
000006362,00000,idefics2,0.649808,0.717219
000006364,00000,idefics2,0.712072,0.745923
000006365,00000,idefics2,0.781175,0.734202
000006367,00000,idefics2,0.639417,0.737666
000006368,00000,idefics2,0.697440,0.736413
000006370,00000,idefics2,0.695327,0.745417
000006371,00000,idefics2,0.826699,0.693029
000006372,00000,idefics2,0.530293,0.833480
000006373,00000,idefics2,0.721294,0.718813
000006377,00000,idefics2,0.693932,0.711512
000006378,00000,idefics2,0.597535,0.820147
000006379,00000,idefics2,0.659537,0.752759
000006380,00000,idefics2,0.716991,0.677850
000006381,00000,idefics2,0.622515,0.773497
000006382,00000,idefics2,0.674461,0.742906
000006383,00000,idefics2,0.853481,0.648507
000006385,00000,idefics2,0.519210,0.829828
000006387,00000,idefics2,0.707191,0.729290
000006388,00000,idefics2,0.699247,0.740555
000006389,00000,idefics2,0.333845,0.906789
000006390,00000,idefics2,0.444698,0.851691
000006391,00000,idefics2,0.369102,0.890947
000006392,00000,idefics2,0.301918,0.905786
000006393,00000,idefics2,0.487095,0.851167
000006394,00000,idefics2,0.339020,0.889376
000006395,00000,idefics2,0.377261,0.882272
000006396,00000,idefics2,0.552722,0.801807
000006397,00000,idefics2,0.378054,0.889751
000006398,00000,idefics2,0.334711,0.887646
000006399,00000,idefics2,0.266010,0.918287
000006400,00000,idefics2,0.342985,0.884144
000006401,00000,idefics2,0.307292,0.906207
000006402,00000,idefics2,0.353123,0.888189
000006403,00000,idefics2,0.448799,0.846640
000006404,00000,idefics2,0.279232,0.904681
000006405,00000,idefics2,0.196180,0.937294
000006406,00000,idefics2,0.325472,0.895747
000006407,00000,idefics2,0.286797,0.913502
000006408,00000,idefics2,0.362816,0.885319
000006409,00000,idefics2,0.773623,0.697346
000006410,00000,idefics2,0.514584,0.821362
000006411,00000,idefics2,0.469841,0.854905
000006412,00000,idefics2,0.276515,0.919884
000006413,00000,idefics2,0.339802,0.890946
000006414,00000,idefics2,0.534636,0.810096
000006415,00000,idefics2,0.489544,0.837981
000006416,00000,idefics2,0.298602,0.908555
000006417,00000,idefics2,0.404523,0.881528
000006418,00000,idefics2,0.462464,0.828319
000006419,00000,idefics2,0.455665,0.850327
000006420,00000,idefics2,0.521787,0.821484
000006421,00000,idefics2,0.279232,0.904681
000006422,00000,idefics2,0.334711,0.887646
000006423,00000,idefics2,0.307292,0.906207
000006424,00000,idefics2,0.339020,0.889376
000006425,00000,idefics2,0.339802,0.890946
000006426,00000,idefics2,0.444698,0.851691
000006427,00000,idefics2,0.301918,0.905786
000006428,00000,idefics2,0.353123,0.888189
000006429,00000,idefics2,0.524727,0.811700
000006430,00000,idefics2,0.298602,0.908555
000006431,00000,idefics2,0.342985,0.884144
000006432,00000,idefics2,0.377261,0.882272
000006433,00000,idefics2,0.325472,0.895747
000006434,00000,idefics2,0.448799,0.846640
000006435,00000,idefics2,0.269656,0.912436
000006436,00000,idefics2,0.317403,0.904598
000006437,00000,idefics2,0.266010,0.918287
000006438,00000,idefics2,0.276515,0.919884
000006439,00000,idefics2,0.362816,0.885319
000006440,00000,idefics2,0.528901,0.828465
000006441,00000,idefics2,0.477728,0.821721
000006442,00000,idefics2,0.955527,0.657253
000006443,00000,idefics2,0.286797,0.913502
000006444,00000,idefics2,0.323835,0.896554
000006445,00000,idefics2,0.589302,0.804881
000006446,00000,idefics2,0.964641,0.632743
000006447,00000,idefics2,0.549969,0.822660
000006448,00000,idefics2,0.317868,0.894043
000006449,00000,idefics2,0.344475,0.888773
000006450,00000,idefics2,0.621260,0.769753
000006451,00000,idefics2,0.431761,0.847380
000006452,00000,idefics2,0.525144,0.809231
000006453,00000,idefics2,0.404358,0.851498
000006454,00000,idefics2,0.468675,0.826607
000006455,00000,idefics2,0.525213,0.795187
000006456,00000,idefics2,0.535958,0.809975
000006457,00000,idefics2,0.574181,0.795338
000006458,00000,idefics2,0.477927,0.822753
000006459,00000,idefics2,0.459842,0.827247
000006460,00000,idefics2,0.471228,0.824686
000006461,00000,idefics2,0.538338,0.812160
000006462,00000,idefics2,0.584090,0.772468
000006463,00000,idefics2,0.510575,0.809998
000006464,00000,idefics2,0.544846,0.815117
000006465,00000,idefics2,0.452940,0.830680
000006466,00000,idefics2,0.908529,0.634609
000006467,00000,idefics2,0.519842,0.807790
000006469,00000,idefics2,0.508552,0.808350
000006470,00000,idefics2,0.483130,0.814451
000006471,00000,idefics2,0.368262,0.885491
000006472,00000,idefics2,0.557649,0.797333
000006473,00000,idefics2,0.427853,0.838699
000006474,00000,idefics2,0.455695,0.827736
000006475,00000,idefics2,0.552698,0.769634
000006476,00000,idefics2,0.886285,0.638626
000006477,00000,idefics2,0.507271,0.803152
000006478,00000,idefics2,0.482187,0.832731
000006479,00000,idefics2,0.511141,0.837389
000006480,00000,idefics2,0.894623,0.649423
000006481,00000,idefics2,0.545840,0.799891
000006482,00000,idefics2,0.571411,0.775106
000006483,00000,idefics2,0.479224,0.836025
000006484,00000,idefics2,0.596134,0.759814
000006485,00000,idefics2,0.795504,0.657728
000006486,00000,idefics2,0.433104,0.831974
000006487,00000,idefics2,0.654975,0.737009
000006488,00000,idefics2,0.403148,0.846985
000006489,00000,idefics2,0.781320,0.690159
000006490,00000,idefics2,0.467707,0.846229
000006491,00000,idefics2,0.646387,0.769673
000006492,00000,idefics2,0.333845,0.906789
000006493,00000,idefics2,0.835121,0.665961
000006494,00000,idefics2,0.830572,0.637540
000006495,00000,idefics2,0.537556,0.767877
000006496,00000,idefics2,0.595212,0.799850
000006497,00000,idefics2,0.511255,0.818832
000006498,00000,idefics2,0.549730,0.801461
000006499,00000,idefics2,0.659888,0.749921
000006500,00000,idefics2,0.889356,0.620676
000006501,00000,idefics2,0.501766,0.799958
000006502,00000,idefics2,0.442129,0.837779
000006503,00000,idefics2,0.524086,0.808798
000006504,00000,idefics2,0.449064,0.857261
000006505,00000,idefics2,0.636357,0.743507
000006506,00000,idefics2,0.565098,0.800249
000006508,00000,idefics2,0.577051,0.750201
000006511,00000,idefics2,0.573023,0.787503
000006512,00000,idefics2,0.259852,0.918300
000006513,00000,idefics2,0.469304,0.837452
000006514,00000,idefics2,0.176946,0.946876
000006515,00000,idefics2,0.176846,0.948674
000006516,00000,idefics2,0.674077,0.763170
000006517,00000,idefics2,0.969429,0.622744
000006518,00000,idefics2,0.978883,0.571578
000006519,00000,idefics2,0.348432,0.876085
000006520,00000,idefics2,0.615147,0.783983
000006521,00000,idefics2,0.946186,0.583220
000006522,00000,idefics2,0.456757,0.848336
000006523,00000,idefics2,0.436824,0.858673
000006524,00000,idefics2,0.563511,0.796024
000006525,00000,idefics2,0.427514,0.852841
000006526,00000,idefics2,0.414902,0.849882
000006527,00000,idefics2,0.546522,0.792246
000006528,00000,idefics2,0.534328,0.838819
000006529,00000,idefics2,0.606161,0.768348
000006531,00000,idefics2,0.513005,0.819645
000006532,00000,idefics2,0.931423,0.640620
000006533,00000,idefics2,0.558215,0.801108
000006535,00000,idefics2,0.618636,0.766064
000006536,00000,idefics2,0.549077,0.807346
000006537,00000,idefics2,0.681796,0.783668
000006538,00000,idefics2,0.437294,0.852893
000006539,00000,idefics2,0.655246,0.774585
000006540,00000,idefics2,0.563593,0.808435
000006542,00000,idefics2,0.502608,0.830666
000006545,00000,idefics2,0.455890,0.826007
