key,shard,model,mse_pre,cosine_pre
000055622,00005,idefics2,0.777054,0.654224
000055623,00005,idefics2,0.885690,0.602977
000055624,00005,idefics2,0.949538,0.569831
000055625,00005,idefics2,0.938288,0.616866
000055626,00005,idefics2,0.706898,0.697373
000055627,00005,idefics2,0.907737,0.619188
000055628,00005,idefics2,0.850159,0.561139
000055629,00005,idefics2,0.793172,0.697366
000055630,00005,idefics2,0.864830,0.583710
000055631,00005,idefics2,0.844159,0.596574
000055632,00005,idefics2,0.904676,0.592452
000055633,00005,idefics2,0.890747,0.621289
000055634,00005,idefics2,0.876334,0.613126
000055635,00005,idefics2,0.907357,0.632945
000055636,00005,idefics2,0.798553,0.658105
000055637,00005,idefics2,0.844891,0.644153
000055639,00005,idefics2,0.947986,0.539148
000055640,00005,idefics2,0.176946,0.946876
000055643,00005,idefics2,0.691107,0.755449
000055644,00005,idefics2,0.848020,0.634470
000055645,00005,idefics2,0.905429,0.621431
000055646,00005,idefics2,0.809832,0.587866
000055647,00005,idefics2,0.907886,0.571429
000055648,00005,idefics2,0.842257,0.636156
000055649,00005,idefics2,0.806205,0.651375
000055650,00005,idefics2,0.853301,0.645467
000055651,00005,idefics2,0.954030,0.559575
000055652,00005,idefics2,0.719538,0.704768
000055653,00005,idefics2,0.885118,0.646184
000055654,00005,idefics2,0.587146,0.807437
000055655,00005,idefics2,0.908016,0.597521
000055656,00005,idefics2,0.176846,0.948674
000055657,00005,idefics2,0.861320,0.579116
000055658,00005,idefics2,0.965964,0.582844
000055659,00005,idefics2,0.854484,0.569070
000055660,00005,idefics2,0.852952,0.646563
000055661,00005,idefics2,0.893076,0.636945
000055663,00005,idefics2,0.787388,0.622941
000055664,00005,idefics2,0.872879,0.650860
000055665,00005,idefics2,0.856563,0.676803
000055666,00005,idefics2,0.891712,0.613875
000055667,00005,idefics2,0.929283,0.550257
000055668,00005,idefics2,0.729556,0.661724
000055670,00005,idefics2,0.973189,0.586351
000055671,00005,idefics2,0.741219,0.657251
000055673,00005,idefics2,0.494110,0.826818
000055674,00005,idefics2,0.886041,0.632629
000055675,00005,idefics2,0.939932,0.585508
000055676,00005,idefics2,0.904991,0.676344
000055677,00005,idefics2,0.915917,0.612346
000055678,00005,idefics2,0.798626,0.641230
000055679,00005,idefics2,0.821168,0.670334
000055680,00005,idefics2,0.790587,0.692847
000055681,00005,idefics2,0.877237,0.620714
000055682,00005,idefics2,0.780369,0.656258
000055683,00005,idefics2,0.849593,0.641231
000055686,00005,idefics2,0.787832,0.655397
000055687,00005,idefics2,0.969065,0.620691
000055688,00005,idefics2,0.979613,0.560563
000055690,00005,idefics2,0.984843,0.609282
000055692,00005,idefics2,0.820003,0.664824
000055693,00005,idefics2,0.984953,0.570203
000055694,00005,idefics2,0.949993,0.589402
000055695,00005,idefics2,0.991610,0.571049
000055696,00005,idefics2,0.872423,0.634921
000055697,00005,idefics2,0.994428,0.586107
000055699,00005,idefics2,0.947105,0.616290
000055700,00005,idefics2,1.039868,0.643067
000055701,00005,idefics2,0.940449,0.605003
000055702,00005,idefics2,0.937158,0.649522
000055704,00005,idefics2,0.957588,0.636530
000055705,00005,idefics2,0.653152,0.784340
000055706,00005,idefics2,0.435628,0.855557
000055707,00005,idefics2,0.344709,0.892161
000055708,00005,idefics2,0.728640,0.761330
000055709,00005,idefics2,0.951428,0.569470
000055710,00005,idefics2,0.798330,0.678467
000055711,00005,idefics2,0.686932,0.758466
000055712,00005,idefics2,0.728640,0.761330
000055715,00005,idefics2,0.993429,0.621222
000055716,00005,idefics2,0.435628,0.855557
000055717,00005,idefics2,0.653152,0.784340
000055718,00005,idefics2,0.798330,0.678467
000055719,00005,idefics2,0.975031,0.606153
000055720,00005,idefics2,0.964163,0.659067
000055721,00005,idefics2,0.728640,0.761330
000055723,00005,idefics2,1.013610,0.648796
000055724,00005,idefics2,0.686932,0.758466
000055725,00005,idefics2,0.811558,0.650999
000055726,00005,idefics2,0.843211,0.696990
000055727,00005,idefics2,0.344709,0.892161
000055728,00005,idefics2,0.978771,0.611647
000055729,00005,idefics2,0.993429,0.621222
000055730,00005,idefics2,0.686932,0.758466
000055731,00005,idefics2,0.839919,0.622651
000055732,00005,idefics2,0.816989,0.663052
000055733,00005,idefics2,0.519728,0.806826
000055734,00005,idefics2,0.881902,0.595208
000055735,00005,idefics2,0.417198,0.868163
000055736,00005,idefics2,0.176846,0.948674
000055737,00005,idefics2,0.803160,0.686084
000055738,00005,idefics2,0.952603,0.585561
000055739,00005,idefics2,0.343806,0.890979
000055740,00005,idefics2,0.891856,0.639502
000055741,00005,idefics2,0.858535,0.652077
000055742,00005,idefics2,0.909992,0.651977
000055743,00005,idefics2,0.854353,0.674519
000055744,00005,idefics2,0.316113,0.894912
000055745,00005,idefics2,0.833073,0.671640
000055746,00005,idefics2,0.870889,0.671310
000055747,00005,idefics2,0.805322,0.638972
000055748,00005,idefics2,0.836800,0.624152
000055749,00005,idefics2,0.843211,0.696990
000055750,00005,idefics2,0.449157,0.835068
000055751,00005,idefics2,0.915569,0.644523
000055752,00005,idefics2,0.943591,0.636486
000055753,00005,idefics2,0.458667,0.852348
000055754,00005,idefics2,0.819007,0.664552
000055755,00005,idefics2,0.431943,0.851614
000055756,00005,idefics2,0.837789,0.660519
000055757,00005,idefics2,0.484580,0.828999
000055758,00005,idefics2,0.836975,0.674326
000055759,00005,idefics2,0.410775,0.866091
000055760,00005,idefics2,0.585038,0.805854
000055761,00005,idefics2,0.966074,0.589841
000055762,00005,idefics2,0.546156,0.812772
000055763,00005,idefics2,0.667119,0.730420
000055764,00005,idefics2,0.842368,0.660547
000055765,00005,idefics2,0.816655,0.680978
000055766,00005,idefics2,0.846707,0.654104
000055767,00005,idefics2,0.830703,0.686865
000055768,00005,idefics2,0.879158,0.670312
000055769,00005,idefics2,0.578968,0.798188
000055770,00005,idefics2,0.857149,0.661448
000055771,00005,idefics2,0.882623,0.626519
000055772,00005,idefics2,0.423849,0.856796
000055773,00005,idefics2,0.449157,0.835068
000055774,00005,idefics2,0.431943,0.851614
000055775,00005,idefics2,0.843211,0.696990
000055776,00005,idefics2,0.458667,0.852348
000055777,00005,idefics2,0.410775,0.866091
000055778,00005,idefics2,0.943591,0.636486
000055779,00005,idefics2,0.667119,0.730420
000055780,00005,idefics2,0.484580,0.828999
000055781,00005,idefics2,0.915569,0.644523
000055782,00005,idefics2,0.366755,0.878466
000055783,00005,idefics2,0.882623,0.626519
000055784,00005,idefics2,0.830703,0.686865
000055785,00005,idefics2,0.449099,0.830928
000055786,00005,idefics2,0.885768,0.655248
000055787,00005,idefics2,0.893288,0.639291
000055789,00005,idefics2,0.842368,0.660547
000055790,00005,idefics2,0.259852,0.918300
000055791,00005,idefics2,0.869284,0.677389
000055792,00005,idefics2,0.867112,0.659549
000055795,00005,idefics2,0.818958,0.663224
000055796,00005,idefics2,0.744846,0.688736
000055797,00005,idefics2,0.929432,0.625311
000055798,00005,idefics2,0.991979,0.635046
000055799,00005,idefics2,0.831381,0.622254
000055800,00005,idefics2,0.848858,0.643230
000055801,00005,idefics2,0.779931,0.670752
000055802,00005,idefics2,0.993747,0.621352
000055803,00005,idefics2,1.054100,0.585263
000055804,00005,idefics2,0.934326,0.651011
000055806,00005,idefics2,0.896621,0.653311
000055807,00005,idefics2,0.766322,0.654939
000055808,00005,idefics2,0.938978,0.615792
000055809,00005,idefics2,0.935806,0.566820
000055810,00005,idefics2,0.856670,0.629288
000055812,00005,idefics2,0.348243,0.885904
000055813,00005,idefics2,0.431540,0.861912
000055814,00005,idefics2,0.423849,0.856796
000055815,00005,idefics2,0.946847,0.586088
000055816,00005,idefics2,0.519430,0.817283
000055817,00005,idefics2,0.610580,0.771964
000055818,00005,idefics2,0.966074,0.589841
000055819,00005,idefics2,1.057987,0.609209
000055820,00005,idefics2,0.936214,0.616337
000055821,00005,idefics2,0.965673,0.626985
000055822,00005,idefics2,0.902443,0.612655
000055823,00005,idefics2,0.946847,0.586088
000055824,00005,idefics2,0.917015,0.584391
000055825,00005,idefics2,0.863426,0.589545
000055826,00005,idefics2,0.962327,0.620814
000055827,00005,idefics2,0.974198,0.619799
000055829,00005,idefics2,0.458667,0.852348
000055830,00005,idefics2,0.410775,0.866091
000055831,00005,idefics2,0.449157,0.835068
000055833,00005,idefics2,0.885768,0.655248
000055834,00005,idefics2,0.431943,0.851614
000055835,00005,idefics2,0.303317,0.897945
000055837,00005,idefics2,0.449099,0.830928
000055838,00005,idefics2,0.933701,0.639960
000055839,00005,idefics2,0.979479,0.615927
000055840,00005,idefics2,0.886903,0.633689
000055841,00005,idefics2,0.720705,0.701840
000055842,00005,idefics2,0.804145,0.688907
000055843,00005,idefics2,0.779361,0.670451
000055844,00005,idefics2,0.943591,0.636486
000055845,00005,idefics2,0.924860,0.632067
000055846,00005,idefics2,0.868030,0.643077
000055847,00005,idefics2,0.846153,0.640707
000055848,00005,idefics2,0.832412,0.661685
000055849,00005,idefics2,0.906358,0.632572
000055852,00005,idefics2,0.423849,0.856796
000055853,00005,idefics2,1.035170,0.617783
000055854,00005,idefics2,0.990792,0.615224
000055856,00005,idefics2,0.976574,0.604711
000055857,00005,idefics2,0.892229,0.620336
000055858,00005,idefics2,0.918994,0.619671
000055859,00005,idefics2,0.891632,0.640297
000055860,00005,idefics2,0.945279,0.623546
000055861,00005,idefics2,0.410775,0.866091
000055862,00005,idefics2,0.942773,0.625337
000055863,00005,idefics2,0.923664,0.605782
000055864,00005,idefics2,0.872010,0.648314
000055865,00005,idefics2,0.854027,0.641032
000055866,00005,idefics2,0.667119,0.730420
000055867,00005,idefics2,0.959425,0.609078
000055868,00005,idefics2,0.860703,0.680821
000055869,00005,idefics2,0.863626,0.649666
000055870,00005,idefics2,0.458667,0.852348
000055871,00005,idefics2,0.449157,0.835068
000055872,00005,idefics2,0.410775,0.866091
000055873,00005,idefics2,0.934772,0.636195
000055874,00005,idefics2,0.793266,0.661740
000055875,00005,idefics2,0.830703,0.686865
000055876,00005,idefics2,0.867112,0.659549
000055877,00005,idefics2,0.667119,0.730420
000055878,00005,idefics2,0.828006,0.650703
000055879,00005,idefics2,0.720705,0.701840
000055880,00005,idefics2,0.832442,0.651883
000055881,00005,idefics2,0.830901,0.643768
000055882,00005,idefics2,0.891641,0.658898
000055883,00005,idefics2,0.858004,0.657196
000055884,00005,idefics2,0.999094,0.636375
000055885,00005,idefics2,0.881368,0.650260
000055886,00005,idefics2,0.810310,0.654099
000055887,00005,idefics2,0.870758,0.638741
000055888,00005,idefics2,0.885768,0.655248
000055889,00005,idefics2,0.835117,0.669312
000055890,00005,idefics2,0.838596,0.633323
000055891,00005,idefics2,0.952086,0.600140
000055892,00005,idefics2,0.803244,0.659882
000055893,00005,idefics2,0.738295,0.711925
000055894,00005,idefics2,0.912933,0.619996
000055895,00005,idefics2,0.924860,0.632067
000055896,00005,idefics2,0.427167,0.853684
000055897,00005,idefics2,0.879051,0.612621
000055898,00005,idefics2,0.900109,0.646796
000055899,00005,idefics2,0.854058,0.666766
000055900,00005,idefics2,0.442151,0.845458
000055901,00005,idefics2,0.825220,0.648687
000055902,00005,idefics2,0.946432,0.600795
000055903,00005,idefics2,0.906442,0.662320
000055904,00005,idefics2,0.484580,0.828999
000055905,00005,idefics2,0.893288,0.639291
000055906,00005,idefics2,0.366755,0.878466
000055907,00005,idefics2,0.846402,0.650302
000055908,00005,idefics2,0.740242,0.687964
000055909,00005,idefics2,0.920739,0.595519
000055910,00005,idefics2,0.836975,0.674326
000055911,00005,idefics2,0.865587,0.639982
000055912,00005,idefics2,0.855419,0.634136
000055913,00005,idefics2,0.961539,0.623270
000055914,00005,idefics2,0.431943,0.851614
000055915,00005,idefics2,0.632414,0.745659
000055916,00005,idefics2,0.863280,0.655767
000055917,00005,idefics2,0.431943,0.851614
000055918,00005,idefics2,0.449157,0.835068
000055919,00005,idefics2,0.423849,0.856796
000055920,00005,idefics2,0.937700,0.588564
000055921,00005,idefics2,0.484580,0.828999
000055922,00005,idefics2,0.781038,0.678483
000055923,00005,idefics2,0.929252,0.614045
000055924,00005,idefics2,0.892331,0.671299
000055925,00005,idefics2,0.835351,0.707794
000055926,00005,idefics2,0.887446,0.672824
000055927,00005,idefics2,0.838596,0.633323
000055928,00005,idefics2,0.823703,0.661547
000055929,00005,idefics2,0.893173,0.638162
000055930,00005,idefics2,0.836633,0.653278
000055931,00005,idefics2,0.782574,0.642253
000055932,00005,idefics2,0.809180,0.630069
000055933,00005,idefics2,0.608944,0.771789
000055934,00005,idefics2,0.847985,0.647336
000055935,00005,idefics2,0.410775,0.866091
000055936,00005,idefics2,0.891613,0.611567
000055938,00005,idefics2,0.458667,0.852348
000055940,00005,idefics2,0.939004,0.630976
000055941,00005,idefics2,0.878804,0.674462
000055942,00005,idefics2,0.934067,0.634119
000055943,00005,idefics2,0.884150,0.649346
000055944,00005,idefics2,0.688140,0.782648
000055945,00005,idefics2,0.470226,0.831504
000055946,00005,idefics2,0.389380,0.864558
000055947,00005,idefics2,0.769488,0.685486
000055948,00005,idefics2,0.934780,0.639481
000055949,00005,idefics2,0.931179,0.635296
000055950,00005,idefics2,0.774798,0.690262
000055951,00005,idefics2,0.934780,0.639481
000055952,00005,idefics2,0.886486,0.656903
000055953,00005,idefics2,0.890818,0.651763
000055954,00005,idefics2,0.889500,0.648325
000055955,00005,idefics2,0.710597,0.721063
000055956,00005,idefics2,0.935914,0.621634
000055957,00005,idefics2,0.865733,0.634493
000055959,00005,idefics2,0.903989,0.641580
000055960,00005,idefics2,0.388579,0.869376
000055961,00005,idefics2,0.835096,0.685679
000055962,00005,idefics2,0.912956,0.656147
000055963,00005,idefics2,0.316113,0.894912
000055964,00005,idefics2,0.376039,0.871013
000055965,00005,idefics2,0.965073,0.627653
000055967,00005,idefics2,0.999596,0.572682
000055968,00005,idefics2,0.814932,0.667404
000055969,00005,idefics2,0.881172,0.617001
000055970,00005,idefics2,0.733739,0.724362
000055971,00005,idefics2,0.966720,0.643688
000055972,00005,idefics2,0.902225,0.574790
000055973,00005,idefics2,0.978177,0.627917
000055974,00005,idefics2,0.644619,0.780750
000055975,00005,idefics2,0.934991,0.667473
000055976,00005,idefics2,0.635915,0.773813
000055977,00005,idefics2,0.690194,0.772719
000055978,00005,idefics2,1.004719,0.544672
000055979,00005,idefics2,0.939453,0.625697
000055980,00005,idefics2,0.940564,0.581727
000055981,00005,idefics2,0.964022,0.612358
000055982,00005,idefics2,1.008767,0.584500
000055983,00005,idefics2,0.599469,0.804007
000055984,00005,idefics2,0.878964,0.652225
000055986,00005,idefics2,0.881537,0.602853
000055987,00005,idefics2,0.909890,0.625022
000055988,00005,idefics2,0.771404,0.708721
000055989,00005,idefics2,0.376039,0.871013
000055990,00005,idefics2,1.032217,0.588362
000055991,00005,idefics2,0.316113,0.894912
000055992,00005,idefics2,0.835096,0.685679
000055993,00005,idefics2,0.935914,0.621634
000055994,00005,idefics2,0.176846,0.948674
000055995,00005,idefics2,0.303317,0.897945
000055996,00005,idefics2,0.867274,0.659577
000055997,00005,idefics2,0.475868,0.832398
000055998,00005,idefics2,0.840216,0.672759
000055999,00005,idefics2,0.890818,0.651763
000056000,00005,idefics2,0.534840,0.816776
000056001,00005,idefics2,0.816902,0.669088
000056002,00005,idefics2,0.893682,0.657708
000056003,00005,idefics2,0.808609,0.657675
000056004,00005,idefics2,0.395098,0.850926
000056005,00005,idefics2,0.846269,0.685794
000056006,00005,idefics2,0.929804,0.645287
000056007,00005,idefics2,0.351636,0.876627
000056008,00005,idefics2,0.939472,0.648258
000056010,00005,idefics2,0.792365,0.681125
000056011,00005,idefics2,0.388579,0.869376
000056013,00005,idefics2,0.443174,0.851540
000056014,00005,idefics2,0.365161,0.887303
000056015,00005,idefics2,0.835096,0.685679
000056016,00005,idefics2,0.351636,0.876627
000056017,00005,idefics2,0.353539,0.896612
000056018,00005,idefics2,0.316113,0.894912
000056019,00005,idefics2,0.891581,0.632874
000056020,00005,idefics2,0.913903,0.649242
000056022,00005,idefics2,0.801024,0.657038
000056023,00005,idefics2,0.909992,0.651977
000056024,00005,idefics2,0.323760,0.902182
000056025,00005,idefics2,0.807415,0.670404
000056026,00005,idefics2,0.921363,0.599695
000056027,00005,idefics2,0.878950,0.625338
000056028,00005,idefics2,0.771835,0.662229
000056029,00005,idefics2,0.888951,0.608064
000056030,00005,idefics2,0.345651,0.900037
000056031,00005,idefics2,0.861766,0.649628
000056032,00005,idefics2,0.788121,0.680859
000056033,00005,idefics2,0.418807,0.855518
000056034,00005,idefics2,0.886755,0.668651
000056035,00005,idefics2,0.475868,0.832398
000056036,00005,idefics2,0.869634,0.651653
000056037,00005,idefics2,0.870889,0.671310
000056038,00005,idefics2,0.891256,0.602687
000056039,00005,idefics2,0.420697,0.866234
000056040,00005,idefics2,0.624113,0.742724
000056041,00005,idefics2,0.503975,0.832515
000056042,00005,idefics2,0.303467,0.909097
000056043,00005,idefics2,0.637814,0.724308
000056045,00005,idefics2,0.931732,0.658599
000056046,00005,idefics2,1.022783,0.647208
000056047,00005,idefics2,1.072996,0.571561
000056048,00005,idefics2,1.064557,0.613270
000056049,00005,idefics2,1.023727,0.631287
000056050,00005,idefics2,0.990789,0.620687
000056051,00005,idefics2,1.016101,0.586311
000056052,00005,idefics2,1.098350,0.561010
000056053,00005,idefics2,0.983490,0.619751
000056054,00005,idefics2,0.997506,0.579875
000056056,00005,idefics2,0.624521,0.776021
000056057,00005,idefics2,0.894172,0.641950
000056058,00005,idefics2,0.994243,0.617685
000056059,00005,idefics2,1.050085,0.651502
000056060,00005,idefics2,0.897666,0.645952
000056061,00005,idefics2,0.983081,0.600109
000056062,00005,idefics2,0.959116,0.639343
000056063,00005,idefics2,0.987693,0.649115
000056064,00005,idefics2,1.026522,0.574988
000056065,00005,idefics2,0.964266,0.621187
000056066,00005,idefics2,0.972143,0.635028
000056067,00005,idefics2,1.013863,0.620813
000056069,00005,idefics2,1.023168,0.583109
000056070,00005,idefics2,0.992172,0.609247
000056072,00005,idefics2,1.039051,0.570634
000056073,00005,idefics2,0.906205,0.646980
000056074,00005,idefics2,1.004763,0.599818
000056075,00005,idefics2,0.934891,0.650591
000056076,00005,idefics2,0.939024,0.589719
000056077,00005,idefics2,1.040810,0.559374
000056078,00005,idefics2,0.918199,0.594217
000056079,00005,idefics2,0.938803,0.653993
000056081,00005,idefics2,1.040448,0.633699
000056083,00005,idefics2,1.097328,0.590794
000056084,00005,idefics2,1.025295,0.588366
000056087,00005,idefics2,0.785895,0.688851
000056088,00005,idefics2,0.976022,0.571573
000056089,00005,idefics2,1.026522,0.574988
000056090,00005,idefics2,0.984204,0.628812
000056092,00005,idefics2,0.904368,0.622887
000056093,00005,idefics2,0.872451,0.636245
000056094,00005,idefics2,0.971672,0.580710
000056095,00005,idefics2,1.011818,0.593359
000056097,00005,idefics2,0.505379,0.818725
000056098,00005,idefics2,0.938282,0.582493
000056100,00005,idefics2,1.064557,0.613270
000056101,00005,idefics2,0.176846,0.948674
000056102,00005,idefics2,0.508949,0.808156
000056103,00005,idefics2,0.873765,0.646630
000056104,00005,idefics2,0.828187,0.639991
000056105,00005,idefics2,0.603633,0.783090
000056106,00005,idefics2,0.588034,0.793900
000056107,00005,idefics2,0.661252,0.779530
000056108,00005,idefics2,0.627405,0.772721
000056109,00005,idefics2,0.580989,0.777098
000056110,00005,idefics2,0.658977,0.773514
000056111,00005,idefics2,0.508720,0.812171
000056112,00005,idefics2,0.581779,0.779368
000056113,00005,idefics2,0.520961,0.798389
000056114,00005,idefics2,0.919906,0.574764
000056115,00005,idefics2,0.428862,0.854601
000056116,00005,idefics2,0.706442,0.740678
000056117,00005,idefics2,0.914699,0.644829
000056118,00005,idefics2,0.844705,0.669060
000056119,00005,idefics2,0.583761,0.782191
000056120,00005,idefics2,0.596651,0.812412
000056121,00005,idefics2,0.806996,0.689195
000056122,00005,idefics2,0.622205,0.785386
000056123,00005,idefics2,0.647192,0.769385
000056124,00005,idefics2,0.946800,0.592250
000056126,00005,idefics2,0.552824,0.806341
000056127,00005,idefics2,0.687587,0.766002
000056128,00005,idefics2,0.499909,0.813264
000056129,00005,idefics2,0.669855,0.768729
000056130,00005,idefics2,0.616331,0.779556
000056131,00005,idefics2,0.725671,0.722486
000056132,00005,idefics2,0.732624,0.727269
000056133,00005,idefics2,0.717266,0.767528
000056134,00005,idefics2,0.351636,0.876627
000056135,00005,idefics2,0.950463,0.634951
000056137,00005,idefics2,0.980279,0.564538
000056139,00005,idefics2,0.477904,0.841623
000056140,00005,idefics2,0.512120,0.798536
000056143,00005,idefics2,0.584943,0.805663
000056144,00005,idefics2,0.471859,0.825540
000056145,00005,idefics2,0.519210,0.829828
000056146,00005,idefics2,0.709948,0.757699
000056147,00005,idefics2,0.808183,0.651365
000056148,00005,idefics2,0.597369,0.791201
000056149,00005,idefics2,0.717678,0.705340
000056150,00005,idefics2,0.533574,0.803901
000056151,00005,idefics2,0.652444,0.766906
000056152,00005,idefics2,0.745208,0.686761
000056153,00005,idefics2,0.770286,0.669048
000056154,00005,idefics2,0.813434,0.740510
000056155,00005,idefics2,0.728842,0.721924
000056158,00005,idefics2,0.929448,0.630328
000056160,00005,idefics2,0.886116,0.656013
000056161,00005,idefics2,0.708108,0.699831
000056162,00005,idefics2,1.038054,0.596906
000056163,00005,idefics2,0.923502,0.671872
000056164,00005,idefics2,0.589910,0.797324
000056165,00005,idefics2,1.030424,0.575784
000056167,00005,idefics2,0.904966,0.614996
000056168,00005,idefics2,1.013186,0.579418
000056169,00005,idefics2,0.652162,0.785334
000056170,00005,idefics2,0.938295,0.607574
000056171,00005,idefics2,0.838858,0.619460
000056172,00005,idefics2,0.576294,0.793683
000056173,00005,idefics2,0.471300,0.843488
000056174,00005,idefics2,0.449995,0.859659
000056175,00005,idefics2,0.935249,0.613114
000056176,00005,idefics2,0.894685,0.640958
000056177,00005,idefics2,0.963778,0.602974
000056178,00005,idefics2,0.918759,0.580616
000056179,00005,idefics2,0.939209,0.597371
000056181,00005,idefics2,0.963826,0.622486
000056182,00005,idefics2,0.838242,0.661518
000056184,00005,idefics2,0.901317,0.622985
000056185,00005,idefics2,0.937483,0.595382
000056186,00005,idefics2,0.966613,0.612934
000056187,00005,idefics2,0.921452,0.610879
000056188,00005,idefics2,0.839092,0.619016
000056189,00005,idefics2,0.589910,0.797324
000056190,00005,idefics2,0.955758,0.637747
000056191,00005,idefics2,0.876438,0.657789
000056192,00005,idefics2,0.989002,0.591794
000056193,00005,idefics2,0.898833,0.616013
000056194,00005,idefics2,0.877283,0.608339
000056195,00005,idefics2,0.801562,0.634543
000056196,00005,idefics2,0.903580,0.636597
000056198,00005,idefics2,0.912620,0.594354
000056199,00005,idefics2,0.859208,0.640655
000056200,00005,idefics2,0.912247,0.638106
000056201,00005,idefics2,0.845116,0.681042
000056202,00005,idefics2,0.933136,0.639318
000056203,00005,idefics2,0.845079,0.631040
000056204,00005,idefics2,0.989925,0.559096
000056205,00005,idefics2,0.903696,0.634890
000056206,00005,idefics2,0.843681,0.635943
000056207,00005,idefics2,0.851335,0.703778
000056208,00005,idefics2,0.900014,0.558859
000056210,00005,idefics2,0.905502,0.630720
000056211,00005,idefics2,1.000942,0.628415
000056212,00005,idefics2,0.934788,0.626541
000056213,00005,idefics2,0.449995,0.859659
000056214,00005,idefics2,0.939209,0.597371
000056215,00005,idefics2,0.785824,0.659023
000056216,00005,idefics2,0.751599,0.743459
000056217,00005,idefics2,0.886604,0.634906
000056218,00005,idefics2,0.955033,0.610782
000056219,00005,idefics2,0.923582,0.601774
000056220,00005,idefics2,0.753377,0.687368
000056221,00005,idefics2,0.985558,0.584327
000056222,00005,idefics2,0.940892,0.615845
000056223,00005,idefics2,0.798571,0.663103
000056225,00005,idefics2,0.923336,0.632487
000056226,00005,idefics2,0.776096,0.692725
000056227,00005,idefics2,0.835071,0.647225
000056228,00005,idefics2,0.833187,0.693538
000056229,00005,idefics2,0.911655,0.614134
000056230,00005,idefics2,0.894685,0.640958
000056231,00005,idefics2,0.967564,0.566922
000056232,00005,idefics2,0.918759,0.580616
000056233,00005,idefics2,1.048695,0.585171
000056234,00005,idefics2,0.954910,0.591875
000056236,00005,idefics2,1.026820,0.577477
000056238,00005,idefics2,1.058132,0.560544
000056239,00005,idefics2,0.985824,0.647100
000056240,00005,idefics2,0.989876,0.571582
000056241,00005,idefics2,0.911554,0.625464
000056242,00005,idefics2,0.905927,0.659110
000056243,00005,idefics2,0.984449,0.584207
000056244,00005,idefics2,0.943634,0.632760
000056246,00005,idefics2,0.875418,0.640136
000056247,00005,idefics2,0.963826,0.622486
000056248,00005,idefics2,0.966613,0.612934
000056249,00005,idefics2,0.589910,0.797324
000056250,00005,idefics2,0.433389,0.863218
000056251,00005,idefics2,0.957766,0.549873
000056253,00005,idefics2,0.576294,0.793683
000056254,00005,idefics2,0.490756,0.829030
000056255,00005,idefics2,0.176946,0.946876
000056256,00005,idefics2,0.900859,0.640417
000056257,00005,idefics2,0.507078,0.829403
000056258,00005,idefics2,0.906364,0.572902
000056259,00005,idefics2,0.898676,0.575444
000056260,00005,idefics2,0.901262,0.547569
000056261,00005,idefics2,0.814074,0.631040
000056262,00005,idefics2,0.830419,0.643770
000056263,00005,idefics2,0.795766,0.645378
000056264,00005,idefics2,0.861674,0.633676
000056267,00005,idefics2,0.779096,0.626430
000056268,00005,idefics2,0.882980,0.560655
000056270,00005,idefics2,0.919803,0.614100
000056271,00005,idefics2,0.919027,0.561892
000056272,00005,idefics2,0.868030,0.628627
000056273,00005,idefics2,0.905564,0.568030
000056274,00005,idefics2,0.592506,0.773603
000056275,00005,idefics2,0.237411,0.926963
000056277,00005,idefics2,0.957976,0.621057
000056278,00005,idefics2,0.846054,0.654551
000056279,00005,idefics2,0.790097,0.644468
000056280,00005,idefics2,0.947571,0.563130
000056281,00005,idefics2,0.309521,0.900152
000056282,00005,idefics2,0.861674,0.633676
000056283,00005,idefics2,0.779032,0.713513
000056284,00005,idefics2,0.978237,0.589244
000056285,00005,idefics2,0.343593,0.891709
000056287,00005,idefics2,0.299305,0.904006
000056288,00005,idefics2,0.988302,0.580016
000056289,00005,idefics2,0.226287,0.931340
000056290,00005,idefics2,0.955251,0.639441
000056292,00005,idefics2,0.922772,0.621588
000056293,00005,idefics2,0.903682,0.621292
000056294,00005,idefics2,0.976931,0.591639
000056295,00005,idefics2,0.901262,0.547569
000056297,00005,idefics2,0.820419,0.618578
000056298,00005,idefics2,0.673857,0.755063
000056299,00005,idefics2,0.898676,0.575444
000056301,00005,idefics2,0.315150,0.895994
000056303,00005,idefics2,0.837463,0.696089
000056304,00005,idefics2,0.839285,0.661074
000056305,00005,idefics2,0.895395,0.641279
000056306,00005,idefics2,0.402441,0.873989
000056308,00005,idefics2,0.307034,0.907915
000056309,00005,idefics2,0.393156,0.860624
000056310,00005,idefics2,0.846646,0.621917
000056311,00005,idefics2,0.282127,0.909794
000056313,00005,idefics2,0.877586,0.641992
000056314,00005,idefics2,0.871430,0.661659
000056315,00005,idefics2,0.445116,0.854752
000056316,00005,idefics2,0.778887,0.659343
000056317,00005,idefics2,0.929044,0.626132
000056318,00005,idefics2,0.434860,0.853519
000056319,00005,idefics2,0.939264,0.644914
000056320,00005,idefics2,0.506391,0.814466
000056321,00005,idefics2,0.810458,0.623962
000056322,00005,idefics2,0.805173,0.684706
000056323,00005,idefics2,0.936333,0.625659
000056325,00005,idefics2,0.865155,0.618307
000056326,00005,idefics2,0.926561,0.627985
000056328,00005,idefics2,0.893565,0.635073
000056329,00005,idefics2,0.871890,0.629560
000056330,00005,idefics2,0.917005,0.648130
000056331,00005,idefics2,0.895175,0.654241
000056332,00005,idefics2,0.886459,0.624659
