key,shard,model,mse_pre,cosine_pre
68686,6,llava,0.082478,0.959207
68687,6,llava,0.081101,0.956900
68688,6,llava,0.085083,0.955887
68689,6,llava,0.077076,0.960304
68690,6,llava,0.066335,0.963693
68691,6,llava,0.076238,0.960912
68693,6,llava,0.073258,0.956028
68694,6,llava,0.063852,0.962381
68695,6,llava,0.070209,0.959595
68696,6,llava,0.080397,0.953693
68697,6,llava,0.065773,0.960405
68698,6,llava,0.076191,0.957653
68699,6,llava,0.080942,0.957377
68700,6,llava,0.060443,0.959205
68701,6,llava,0.077801,0.959149
68702,6,llava,0.073378,0.962619
68703,6,llava,0.062111,0.962629
68704,6,llava,0.077431,0.955925
68705,6,llava,0.075941,0.956063
68707,6,llava,0.060196,0.965890
68708,6,llava,0.077297,0.955680
68709,6,llava,0.063016,0.964947
68710,6,llava,0.091252,0.951969
68711,6,llava,0.077074,0.953066
68712,6,llava,0.097795,0.949492
68713,6,llava,0.094443,0.945932
68714,6,llava,0.079661,0.951850
68715,6,llava,0.077119,0.954338
68716,6,llava,0.060404,0.963334
68717,6,llava,0.064587,0.965633
68718,6,llava,0.064854,0.962934
68719,6,llava,0.059690,0.971096
68721,6,llava,0.068565,0.966096
68722,6,llava,0.083470,0.957704
68723,6,llava,0.061641,0.959275
68724,6,llava,0.077736,0.957332
68725,6,llava,0.074673,0.954146
68726,6,llava,0.070458,0.962119
68727,6,llava,0.067263,0.963132
68730,6,llava,0.088834,0.955784
68731,6,llava,0.077585,0.958588
68732,6,llava,0.064633,0.961855
68733,6,llava,0.079219,0.951178
68734,6,llava,0.086053,0.949858
68735,6,llava,0.067056,0.966883
68736,6,llava,0.081045,0.948694
68737,6,llava,0.103613,0.943275
68740,6,llava,0.080536,0.953902
68742,6,llava,0.072581,0.954626
68743,6,llava,0.069027,0.955914
68744,6,llava,0.088872,0.951383
68745,6,llava,0.084691,0.950325
68746,6,llava,0.117558,0.945157
68748,6,llava,0.109431,0.950576
68749,6,llava,0.080736,0.957641
68750,6,llava,0.090378,0.952096
68751,6,llava,0.083156,0.951013
68752,6,llava,0.078578,0.957327
68753,6,llava,0.076070,0.950280
68755,6,llava,0.089575,0.955713
68756,6,llava,0.081982,0.954463
68757,6,llava,0.083604,0.953658
68758,6,llava,0.091483,0.951310
68760,6,llava,0.073961,0.959143
68761,6,llava,0.083451,0.951351
68762,6,llava,0.078382,0.951103
68763,6,llava,0.086073,0.957765
68765,6,llava,0.079758,0.955674
68768,6,llava,0.083200,0.953317
68769,6,llava,0.085290,0.953547
68770,6,llava,0.089446,0.953241
68771,6,llava,0.090565,0.946480
68772,6,llava,0.077644,0.955812
68773,6,llava,0.084692,0.948493
68774,6,llava,0.088633,0.953497
68775,6,llava,0.071788,0.959644
68776,6,llava,0.077865,0.953244
68777,6,llava,0.083130,0.954366
68778,6,llava,0.088073,0.954230
68779,6,llava,0.091668,0.953463
68780,6,llava,0.086011,0.950326
68781,6,llava,0.090510,0.953986
68783,6,llava,0.081114,0.950061
68784,6,llava,0.068508,0.960030
68785,6,llava,0.091390,0.949875
68786,6,llava,0.078451,0.952628
68788,6,llava,0.072006,0.959736
68789,6,llava,0.077698,0.951010
68790,6,llava,0.098948,0.954086
68791,6,llava,0.103743,0.942663
68792,6,llava,0.089425,0.954658
68794,6,llava,0.078817,0.959455
68795,6,llava,0.087979,0.953781
68796,6,llava,0.064587,0.961862
68797,6,llava,0.073948,0.960599
68798,6,llava,0.058865,0.965857
68799,6,llava,0.089640,0.950922
68801,6,llava,0.082620,0.956473
68802,6,llava,0.084248,0.955467
68803,6,llava,0.096959,0.949208
68804,6,llava,0.076670,0.953999
68805,6,llava,0.095127,0.954036
68806,6,llava,0.091756,0.953914
68807,6,llava,0.102311,0.942944
68808,6,llava,0.091770,0.953132
68809,6,llava,0.078652,0.956452
68810,6,llava,0.099442,0.946699
68811,6,llava,0.093234,0.952388
68812,6,llava,0.093219,0.947199
68813,6,llava,0.074917,0.963857
68814,6,llava,0.078860,0.960154
68815,6,llava,0.089442,0.954845
68816,6,llava,0.088433,0.952054
68820,6,llava,0.086053,0.949858
68821,6,llava,0.079219,0.951178
68822,6,llava,0.076319,0.951624
68823,6,llava,0.081045,0.948694
68824,6,llava,0.092442,0.951416
68825,6,llava,0.076070,0.950280
68826,6,llava,0.085290,0.953547
68827,6,llava,0.103613,0.943275
68829,6,llava,0.080536,0.953902
68830,6,llava,0.078382,0.951103
68831,6,llava,0.069516,0.960986
68832,6,llava,0.093234,0.952388
68833,6,llava,0.080736,0.957641
68835,6,llava,0.090510,0.953986
68836,6,llava,0.078451,0.952628
68838,6,llava,0.091679,0.950718
68839,6,llava,0.083156,0.951013
68840,6,llava,0.083604,0.953658
68841,6,llava,0.068508,0.960030
68842,6,llava,0.089575,0.955713
68843,6,llava,0.099504,0.952309
68844,6,llava,0.084691,0.950325
68845,6,llava,0.089446,0.953241
68846,6,llava,0.089646,0.950385
68848,6,llava,0.072581,0.954626
68849,6,llava,0.088872,0.951383
68852,6,llava,0.083200,0.953317
68853,6,llava,0.072006,0.959736
68855,6,llava,0.058865,0.965857
68856,6,llava,0.083130,0.954366
68857,6,llava,0.075608,0.953447
68858,6,llava,0.098948,0.954086
68860,6,llava,0.078578,0.957327
68862,6,llava,0.074266,0.952017
68863,6,llava,0.090565,0.946480
68864,6,llava,0.088633,0.953497
68865,6,llava,0.086212,0.950422
68866,6,llava,0.077644,0.955812
68867,6,llava,0.074597,0.954016
68868,6,llava,0.103743,0.942663
68869,6,llava,0.084776,0.953998
68870,6,llava,0.078426,0.953257
68871,6,llava,0.073961,0.959143
68872,6,llava,0.076472,0.953353
68873,6,llava,0.090806,0.948600
68874,6,llava,0.089339,0.945118
68875,6,llava,0.081240,0.950255
68876,6,llava,0.059733,0.972193
68877,6,llava,0.070216,0.967610
68878,6,llava,0.068335,0.968543
68879,6,llava,0.056880,0.973723
68880,6,llava,0.068106,0.970938
68881,6,llava,0.064605,0.968549
68882,6,llava,0.073376,0.968101
68883,6,llava,0.101275,0.944393
68884,6,llava,0.059690,0.971096
68885,6,llava,0.083153,0.965847
68886,6,llava,0.072953,0.969755
68887,6,llava,0.062172,0.969648
68888,6,llava,0.059304,0.972397
68890,6,llava,0.065329,0.966810
68891,6,llava,0.066846,0.971714
68892,6,llava,0.079850,0.954383
68893,6,llava,0.081118,0.954855
68894,6,llava,0.090227,0.961968
68895,6,llava,0.061255,0.967620
68897,6,llava,0.070170,0.964873
68898,6,llava,0.075862,0.965367
68899,6,llava,0.073491,0.967282
68900,6,llava,0.065283,0.971878
68901,6,llava,0.076934,0.962279
68902,6,llava,0.072427,0.962774
68904,6,llava,0.075497,0.964025
68905,6,llava,0.092325,0.956767
68906,6,llava,0.062397,0.969566
68907,6,llava,0.074871,0.967377
68909,6,llava,0.065329,0.966810
68910,6,llava,0.045129,0.972685
68911,6,llava,0.059690,0.971096
68912,6,llava,0.069159,0.963454
68913,6,llava,0.066508,0.966067
68914,6,llava,0.059733,0.972193
68915,6,llava,0.065283,0.971878
68916,6,llava,0.053667,0.971426
68917,6,llava,0.076716,0.959826
68918,6,llava,0.071785,0.962201
68919,6,llava,0.084270,0.954324
68920,6,llava,0.079659,0.961459
68921,6,llava,0.072142,0.960968
68922,6,llava,0.078222,0.957351
68923,6,llava,0.049233,0.972361
68924,6,llava,0.075826,0.958488
68925,6,llava,0.074124,0.960006
68927,6,llava,0.073806,0.956135
68928,6,llava,0.067606,0.966423
68930,6,llava,0.072852,0.960644
68932,6,llava,0.074313,0.961697
68933,6,llava,0.072953,0.969755
68934,6,llava,0.072733,0.957434
68935,6,llava,0.086042,0.957654
68937,6,llava,0.086159,0.955341
68938,6,llava,0.075862,0.965367
68939,6,llava,0.080443,0.956639
68940,6,llava,0.063671,0.969302
68942,6,llava,0.071274,0.960028
68943,6,llava,0.075027,0.957461
68945,6,llava,0.068335,0.968543
68946,6,llava,0.064605,0.968549
68947,6,llava,0.070549,0.959859
68948,6,llava,0.084185,0.957149
68949,6,llava,0.084783,0.954280
68950,6,llava,0.070216,0.967610
68951,6,llava,0.077421,0.961920
68953,6,llava,0.083272,0.958253
68954,6,llava,0.040762,0.977571
68955,6,llava,0.059778,0.969663
68956,6,llava,0.087523,0.954556
68957,6,llava,0.067613,0.963924
68958,6,llava,0.074546,0.952559
68959,6,llava,0.074063,0.961823
68960,6,llava,0.047608,0.973589
68961,6,llava,0.083174,0.956702
68962,6,llava,0.072701,0.964478
68963,6,llava,0.063736,0.970767
68964,6,llava,0.072039,0.962508
68965,6,llava,0.059511,0.969307
68966,6,llava,0.046887,0.975345
68967,6,llava,0.052635,0.973291
68968,6,llava,0.043439,0.977557
68969,6,llava,0.074455,0.963719
68970,6,llava,0.062945,0.964817
68971,6,llava,0.071257,0.962328
68972,6,llava,0.044903,0.975465
68974,6,llava,0.043056,0.980037
68975,6,llava,0.055908,0.970520
68976,6,llava,0.047317,0.974370
68977,6,llava,0.053833,0.970027
68978,6,llava,0.086389,0.957144
68979,6,llava,0.059969,0.968681
68980,6,llava,0.057366,0.968354
68981,6,llava,0.069935,0.964671
68982,6,llava,0.040898,0.978078
68983,6,llava,0.076531,0.960038
68984,6,llava,0.057070,0.969836
68985,6,llava,0.082521,0.946879
68986,6,llava,0.070202,0.957240
68987,6,llava,0.066327,0.962947
68988,6,llava,0.054493,0.973571
68989,6,llava,0.064605,0.968549
68990,6,llava,0.064523,0.964971
68991,6,llava,0.076663,0.952954
68992,6,llava,0.044294,0.975114
68993,6,llava,0.049233,0.972361
68994,6,llava,0.097262,0.944529
68995,6,llava,0.052942,0.971413
68996,6,llava,0.068436,0.964278
68998,6,llava,0.056277,0.971289
68999,6,llava,0.051052,0.976834
69000,6,llava,0.072384,0.962328
69002,6,llava,0.052644,0.971492
69003,6,llava,0.143832,0.944362
69004,6,llava,0.093471,0.949310
69005,6,llava,0.045129,0.972685
69006,6,llava,0.059733,0.972193
69007,6,llava,0.040075,0.979677
69010,6,llava,0.091814,0.954137
69011,6,llava,0.094277,0.946414
69012,6,llava,0.073149,0.956856
69013,6,llava,0.069823,0.958916
69016,6,llava,0.081959,0.963998
69017,6,llava,0.070559,0.958553
69018,6,llava,0.073021,0.966468
69019,6,llava,0.086703,0.952497
69020,6,llava,0.112222,0.937415
69021,6,llava,0.083528,0.954527
69022,6,llava,0.085871,0.956030
69023,6,llava,0.103044,0.946469
69024,6,llava,0.065423,0.963776
69025,6,llava,0.100405,0.953515
69026,6,llava,0.105113,0.948024
69027,6,llava,0.096770,0.947295
69029,6,llava,0.074456,0.951678
69032,6,llava,0.061492,0.971160
69033,6,llava,0.100763,0.939503
69034,6,llava,0.081334,0.962136
69035,6,llava,0.103257,0.949364
69036,6,llava,0.085476,0.946433
69037,6,llava,0.073488,0.963497
69038,6,llava,0.080444,0.960489
69039,6,llava,0.061492,0.971160
69040,6,llava,0.059733,0.972193
69041,6,llava,0.057929,0.972692
69042,6,llava,0.075558,0.957395
69043,6,llava,0.072953,0.969755
69044,6,llava,0.073376,0.968101
69045,6,llava,0.085116,0.957453
69046,6,llava,0.090030,0.953699
69047,6,llava,0.075939,0.965040
69048,6,llava,0.073021,0.966468
69049,6,llava,0.069823,0.958916
69050,6,llava,0.040075,0.979677
69053,6,llava,0.061255,0.967620
69054,6,llava,0.097403,0.960691
69055,6,llava,0.077112,0.965170
69056,6,llava,0.065043,0.967572
69057,6,llava,0.073491,0.967282
69058,6,llava,0.083153,0.965847
69059,6,llava,0.101275,0.944393
69061,6,llava,0.070211,0.966576
69062,6,llava,0.065423,0.963776
69063,6,llava,0.072427,0.962774
69064,6,llava,0.068106,0.970938
69065,6,llava,0.084235,0.963569
69066,6,llava,0.081073,0.964581
69067,6,llava,0.090227,0.961968
69068,6,llava,0.072739,0.965389
69069,6,llava,0.079006,0.959946
69070,6,llava,0.068482,0.954777
69071,6,llava,0.070216,0.967610
69072,6,llava,0.083405,0.958092
69074,6,llava,0.076934,0.962279
69075,6,llava,0.059690,0.971096
69076,6,llava,0.068335,0.968543
69077,6,llava,0.059304,0.972397
69078,6,llava,0.070216,0.967610
69079,6,llava,0.072953,0.969755
69080,6,llava,0.059690,0.971096
69081,6,llava,0.056880,0.973723
69082,6,llava,0.083153,0.965847
69083,6,llava,0.065329,0.966810
69084,6,llava,0.070959,0.966080
69085,6,llava,0.059733,0.972193
69086,6,llava,0.066846,0.971714
69087,6,llava,0.073376,0.968101
69088,6,llava,0.065283,0.971878
69089,6,llava,0.068692,0.969879
69090,6,llava,0.067083,0.966777
69091,6,llava,0.076668,0.962656
69092,6,llava,0.075862,0.965367
69093,6,llava,0.073491,0.967282
69094,6,llava,0.063671,0.969302
69095,6,llava,0.061255,0.967620
69096,6,llava,0.040075,0.979677
69097,6,llava,0.067606,0.966423
69098,6,llava,0.076573,0.964725
69099,6,llava,0.076934,0.962279
69100,6,llava,0.076162,0.966934
69101,6,llava,0.068834,0.961790
69102,6,llava,0.068980,0.965742
69103,6,llava,0.057929,0.972692
69104,6,llava,0.074391,0.968513
69105,6,llava,0.061715,0.964485
69106,6,llava,0.067865,0.968700
69107,6,llava,0.068335,0.968543
69108,6,llava,0.072953,0.969755
69109,6,llava,0.056880,0.973723
69110,6,llava,0.057929,0.972692
69111,6,llava,0.065283,0.971878
69112,6,llava,0.073491,0.967282
69113,6,llava,0.083191,0.960369
69114,6,llava,0.075421,0.965290
69115,6,llava,0.083153,0.965847
69116,6,llava,0.075862,0.965367
69117,6,llava,0.061492,0.971160
69118,6,llava,0.059304,0.972397
69119,6,llava,0.059733,0.972193
69120,6,llava,0.070959,0.966080
69121,6,llava,0.072065,0.962984
69122,6,llava,0.073376,0.968101
69123,6,llava,0.059690,0.971096
69124,6,llava,0.070216,0.967610
69125,6,llava,0.073021,0.966468
69126,6,llava,0.111761,0.937911
69127,6,llava,0.113653,0.946268
69128,6,llava,0.075771,0.960125
69129,6,llava,0.067777,0.963351
69130,6,llava,0.070523,0.956699
69131,6,llava,0.068037,0.959810
69132,6,llava,0.052299,0.961666
69133,6,llava,0.071897,0.963501
69135,6,llava,0.086805,0.955313
69136,6,llava,0.063032,0.968442
69138,6,llava,0.066432,0.963343
69139,6,llava,0.090775,0.951316
69140,6,llava,0.068779,0.961182
69142,6,llava,0.072916,0.958560
69143,6,llava,0.063089,0.964586
69144,6,llava,0.059997,0.963355
69145,6,llava,0.066011,0.964522
69146,6,llava,0.050786,0.973055
69147,6,llava,0.066825,0.957704
69148,6,llava,0.080029,0.958074
69149,6,llava,0.065319,0.962357
69150,6,llava,0.059889,0.964418
69151,6,llava,0.075058,0.959906
69152,6,llava,0.071741,0.958372
69153,6,llava,0.048666,0.972059
69155,6,llava,0.053317,0.969950
69156,6,llava,0.073673,0.952615
69157,6,llava,0.071417,0.961452
69158,6,llava,0.081077,0.960107
69159,6,llava,0.053396,0.972018
69160,6,llava,0.068919,0.959079
69161,6,llava,0.061710,0.967560
69162,6,llava,0.064379,0.960117
69163,6,llava,0.066192,0.955590
69164,6,llava,0.074772,0.960580
69165,6,llava,0.068058,0.963162
69166,6,llava,0.056820,0.965540
69167,6,llava,0.066342,0.961137
69168,6,llava,0.080676,0.952597
69169,6,llava,0.072534,0.957800
69170,6,llava,0.074011,0.955072
69171,6,llava,0.090927,0.950630
69172,6,llava,0.045129,0.972685
69173,6,llava,0.076905,0.957154
69174,6,llava,0.071705,0.957353
69176,6,llava,0.092325,0.956767
69177,6,llava,0.098103,0.958184
69179,6,llava,0.051925,0.973193
69180,6,llava,0.081397,0.963645
69181,6,llava,0.078333,0.956402
69182,6,llava,0.081718,0.956794
69183,6,llava,0.081918,0.956831
69184,6,llava,0.087201,0.958890
69185,6,llava,0.076504,0.956332
69186,6,llava,0.079675,0.955512
69187,6,llava,0.083538,0.959202
69188,6,llava,0.073992,0.948047
69189,6,llava,0.073857,0.957547
69190,6,llava,0.095264,0.951984
69193,6,llava,0.053507,0.973271
69194,6,llava,0.101853,0.950892
69195,6,llava,0.078922,0.965833
69196,6,llava,0.059733,0.972193
69197,6,llava,0.090484,0.958597
69199,6,llava,0.086508,0.954588
69201,6,llava,0.072427,0.962774
69202,6,llava,0.069300,0.960170
69203,6,llava,0.049307,0.975284
69204,6,llava,0.080525,0.958108
69205,6,llava,0.073367,0.960537
69206,6,llava,0.094607,0.954434
69207,6,llava,0.089355,0.955465
69208,6,llava,0.092221,0.958606
69209,6,llava,0.077160,0.957386
69210,6,llava,0.110838,0.934514
69211,6,llava,0.078593,0.959648
69213,6,llava,0.084492,0.960962
69214,6,llava,0.061305,0.969091
69215,6,llava,0.091612,0.959905
69216,6,llava,0.089734,0.960342
69217,6,llava,0.075260,0.962591
69218,6,llava,0.066980,0.961288
69219,6,llava,0.045850,0.978135
69220,6,llava,0.081695,0.960295
69221,6,llava,0.060927,0.967030
69222,6,llava,0.059733,0.972193
69223,6,llava,0.073099,0.964904
69224,6,llava,0.059757,0.970054
69225,6,llava,0.080300,0.959681
69226,6,llava,0.080574,0.961438
69227,6,llava,0.078839,0.959771
69228,6,llava,0.061255,0.967620
69229,6,llava,0.070877,0.957794
69230,6,llava,0.081916,0.960873
69232,6,llava,0.078333,0.956402
69233,6,llava,0.059914,0.968280
69235,6,llava,0.091825,0.959541
69236,6,llava,0.070884,0.962615
69237,6,llava,0.074854,0.957983
69238,6,llava,0.067665,0.968156
69239,6,llava,0.090484,0.958597
69240,6,llava,0.064605,0.968549
69241,6,llava,0.073371,0.963354
69243,6,llava,0.086971,0.953866
69244,6,llava,0.083433,0.955271
69245,6,llava,0.072951,0.958613
69246,6,llava,0.072290,0.963623
69247,6,llava,0.073249,0.958140
69248,6,llava,0.065075,0.959164
69249,6,llava,0.082191,0.956145
69250,6,llava,0.073734,0.956325
69251,6,llava,0.083878,0.958594
69253,6,llava,0.076140,0.957307
69254,6,llava,0.073705,0.962997
69255,6,llava,0.063175,0.963062
69256,6,llava,0.059690,0.971096
69257,6,llava,0.103964,0.945679
69258,6,llava,0.067665,0.968156
69259,6,llava,0.063850,0.968772
69260,6,llava,0.051925,0.973193
69261,6,llava,0.083538,0.959202
69262,6,llava,0.066980,0.961288
69263,6,llava,0.062127,0.966503
69264,6,llava,0.049307,0.975284
69265,6,llava,0.042229,0.978661
69266,6,llava,0.072088,0.961085
69267,6,llava,0.080525,0.958108
69268,6,llava,0.064699,0.967798
69269,6,llava,0.059733,0.972193
69270,6,llava,0.056548,0.972001
69271,6,llava,0.078333,0.956402
69272,6,llava,0.083048,0.956486
69273,6,llava,0.078066,0.963704
69274,6,llava,0.064445,0.969063
69275,6,llava,0.070877,0.957794
69276,6,llava,0.054260,0.969231
69277,6,llava,0.050077,0.976650
69278,6,llava,0.066341,0.964888
69279,6,llava,0.053707,0.971347
69280,6,llava,0.124739,0.932950
69281,6,llava,0.070211,0.966576
69282,6,llava,0.058945,0.967169
69283,6,llava,0.081718,0.956794
69284,6,llava,0.061454,0.968787
69285,6,llava,0.081397,0.963645
69286,6,llava,0.083313,0.954000
69287,6,llava,0.073705,0.962997
69288,6,llava,0.066338,0.957741
69289,6,llava,0.055976,0.970882
69290,6,llava,0.072900,0.959547
69291,6,llava,0.049463,0.977221
69292,6,llava,0.074278,0.969003
69293,6,llava,0.064605,0.968549
69294,6,llava,0.062172,0.969648
69295,6,llava,0.086389,0.957144
69296,6,llava,0.106178,0.953223
69297,6,llava,0.058594,0.966900
69298,6,llava,0.063955,0.966733
69302,6,llava,0.087327,0.952818
69303,6,llava,0.062397,0.969566
69304,6,llava,0.056647,0.975991
69305,6,llava,0.061866,0.967129
69306,6,llava,0.129184,0.934923
69307,6,llava,0.082699,0.949007
69308,6,llava,0.064663,0.963934
69310,6,llava,0.072477,0.963328
69311,6,llava,0.101562,0.939988
69313,6,llava,0.094418,0.942421
69314,6,llava,0.062172,0.969648
69315,6,llava,0.076531,0.960038
69317,6,llava,0.062397,0.969566
69318,6,llava,0.061715,0.964485
69319,6,llava,0.068329,0.961754
69320,6,llava,0.053842,0.972536
69321,6,llava,0.057929,0.972692
69322,6,llava,0.059690,0.971096
69323,6,llava,0.059733,0.972193
69324,6,llava,0.059288,0.969776
69325,6,llava,0.040075,0.979677
69326,6,llava,0.064176,0.963648
69327,6,llava,0.063955,0.966733
69328,6,llava,0.079384,0.957477
69329,6,llava,0.073376,0.968101
69330,6,llava,0.057929,0.972692
69331,6,llava,0.072922,0.964220
69332,6,llava,0.079846,0.952872
69333,6,llava,0.088008,0.952439
69334,6,llava,0.073491,0.967282
69335,6,llava,0.059733,0.972193
69336,6,llava,0.065283,0.971878
69337,6,llava,0.069823,0.958916
69338,6,llava,0.084783,0.954280
69339,6,llava,0.059690,0.971096
69340,6,llava,0.071785,0.962201
69341,6,llava,0.097384,0.947178
69342,6,llava,0.078510,0.951022
69343,6,llava,0.101275,0.944393
69344,6,llava,0.099214,0.949338
69345,6,llava,0.074313,0.961697
69346,6,llava,0.065043,0.967572
69347,6,llava,0.097160,0.949101
69348,6,llava,0.061492,0.971160
69349,6,llava,0.091444,0.957025
69350,6,llava,0.067865,0.968700
69351,6,llava,0.095165,0.951015
69352,6,llava,0.056880,0.973723
69354,6,llava,0.075421,0.965290
69355,6,llava,0.083153,0.965847
69356,6,llava,0.079850,0.954383
69357,6,llava,0.068335,0.968543
69358,6,llava,0.056880,0.973723
69359,6,llava,0.065329,0.966810
69360,6,llava,0.073491,0.967282
69362,6,llava,0.059690,0.971096
69363,6,llava,0.073376,0.968101
69365,6,llava,0.067190,0.962254
69366,6,llava,0.059304,0.972397
69367,6,llava,0.059733,0.972193
69368,6,llava,0.065283,0.971878
69369,6,llava,0.082201,0.957205
69370,6,llava,0.061255,0.967620
69371,6,llava,0.060175,0.967623
69372,6,llava,0.070216,0.967610
69373,6,llava,0.062172,0.969648
69375,6,llava,0.068106,0.970938
69376,6,llava,0.090927,0.950630
69377,6,llava,0.062397,0.969566
69378,6,llava,0.092325,0.956767
69379,6,llava,0.074149,0.957970
69380,6,llava,0.064605,0.968549
69381,6,llava,0.076573,0.964725
69382,6,llava,0.066441,0.963081
69383,6,llava,0.079850,0.954383
69384,6,llava,0.057929,0.972692
69385,6,llava,0.056647,0.975991
69386,6,llava,0.084070,0.959467
69387,6,llava,0.101275,0.944393
69388,6,llava,0.081118,0.954855
69389,6,llava,0.076589,0.963057
69390,6,llava,0.067099,0.959711
69391,6,llava,0.101699,0.955223
69392,6,llava,0.090805,0.951194
69394,6,llava,0.092139,0.951206
69395,6,llava,0.082632,0.954678
69397,6,llava,0.070170,0.964873
69398,6,llava,0.099521,0.952929
69400,6,llava,0.087289,0.955359
69402,6,llava,0.083709,0.954358
69403,6,llava,0.081323,0.963662
69404,6,llava,0.083063,0.955302
69405,6,llava,0.079850,0.954383
69406,6,llava,0.083153,0.965847
69408,6,llava,0.094832,0.950601
69410,6,llava,0.076589,0.963057
69412,6,llava,0.088142,0.959863
69413,6,llava,0.073998,0.960414
69414,6,llava,0.083673,0.958022
69415,6,llava,0.072490,0.953518
69416,6,llava,0.092147,0.946816
69417,6,llava,0.094284,0.951903
69418,6,llava,0.075497,0.964025
69419,6,llava,0.105665,0.951294
69420,6,llava,0.083253,0.955442
69422,6,llava,0.095568,0.949632
69423,6,llava,0.102848,0.955328
69424,6,llava,0.101487,0.941718
69425,6,llava,0.084447,0.952212
69426,6,llava,0.080453,0.951281
69427,6,llava,0.082196,0.955161
69428,6,llava,0.100102,0.950022
69429,6,llava,0.079006,0.959946
69430,6,llava,0.079727,0.958425
69432,6,llava,0.079537,0.954935
69433,6,llava,0.078289,0.953642
69434,6,llava,0.084810,0.951766
69435,6,llava,0.077006,0.952255
69436,6,llava,0.088645,0.957893
69437,6,llava,0.086466,0.952050
69439,6,llava,0.101275,0.944393
69440,6,llava,0.099521,0.952929
69441,6,llava,0.068335,0.968543
69442,6,llava,0.092325,0.956767
69443,6,llava,0.101275,0.944393
69444,6,llava,0.087843,0.961250
69445,6,llava,0.075461,0.953378
69446,6,llava,0.076162,0.966934
69448,6,llava,0.073376,0.968101
69449,6,llava,0.073491,0.967282
69450,6,llava,0.080111,0.942843
69451,6,llava,0.086717,0.951526
69452,6,llava,0.068106,0.970938
69453,6,llava,0.076504,0.956332
69454,6,llava,0.087883,0.953455
69455,6,llava,0.072953,0.969755
69456,6,llava,0.072986,0.959554
69457,6,llava,0.079831,0.960298
69458,6,llava,0.072678,0.960885
69459,6,llava,0.087755,0.957221
69460,6,llava,0.084925,0.952642
69461,6,llava,0.070216,0.967610
69462,6,llava,0.085897,0.953049
69463,6,llava,0.083868,0.957423
69464,6,llava,0.068335,0.968543
69466,6,llava,0.056880,0.973723
69467,6,llava,0.065329,0.966810
69468,6,llava,0.070216,0.967610
69469,6,llava,0.067083,0.966777
69470,6,llava,0.065283,0.971878
69471,6,llava,0.049233,0.972361
69472,6,llava,0.059690,0.971096
69473,6,llava,0.059733,0.972193
69474,6,llava,0.066846,0.971714
69475,6,llava,0.059304,0.972397
69476,6,llava,0.067606,0.966423
69477,6,llava,0.070170,0.964873
69478,6,llava,0.075862,0.965367
69479,6,llava,0.076162,0.966934
69480,6,llava,0.064176,0.963648
69481,6,llava,0.073376,0.968101
69483,6,llava,0.076589,0.963057
69484,6,llava,0.101275,0.944393
69485,6,llava,0.083153,0.965847
69486,6,llava,0.047608,0.973589
69487,6,llava,0.073491,0.967282
69489,6,llava,0.092823,0.950612
69490,6,llava,0.063671,0.969302
69491,6,llava,0.074149,0.957970
69492,6,llava,0.068692,0.969879
69493,6,llava,0.068980,0.965742
69494,6,llava,0.115928,0.951790
69495,6,llava,0.089223,0.960827
69497,6,llava,0.086717,0.951526
69498,6,llava,0.084652,0.961672
69499,6,llava,0.099521,0.952929
69500,6,llava,0.092325,0.956767
69501,6,llava,0.106138,0.953017
69502,6,llava,0.101275,0.944393
69503,6,llava,0.091782,0.957923
69504,6,llava,0.079850,0.954383
69505,6,llava,0.072678,0.960885
69506,6,llava,0.074985,0.959423
69507,6,llava,0.068335,0.968543
69508,6,llava,0.078933,0.960942
69509,6,llava,0.068106,0.970938
69510,6,llava,0.111833,0.950867
69511,6,llava,0.073376,0.968101
69512,6,llava,0.084070,0.959467
69513,6,llava,0.080111,0.942843
69514,6,llava,0.073491,0.967282
69515,6,llava,0.126546,0.936179
69518,6,llava,0.091353,0.955060
69519,6,llava,0.095401,0.951193
69520,6,llava,0.092985,0.948438
69521,6,llava,0.091956,0.948592
69522,6,llava,0.084146,0.956846
69523,6,llava,0.083059,0.961045
69525,6,llava,0.090526,0.952051
69527,6,llava,0.086024,0.956174
69528,6,llava,0.076324,0.955277
69529,6,llava,0.097513,0.940209
69530,6,llava,0.084821,0.954313
69531,6,llava,0.077911,0.959130
69532,6,llava,0.083335,0.956674
69533,6,llava,0.081944,0.954633
69534,6,llava,0.087000,0.949803
69535,6,llava,0.101981,0.947399
69536,6,llava,0.114781,0.943744
69537,6,llava,0.080779,0.955120
69538,6,llava,0.079051,0.956969
69539,6,llava,0.073522,0.956825
69540,6,llava,0.085252,0.942918
69541,6,llava,0.100811,0.951930
69542,6,llava,0.097312,0.946765
69544,6,llava,0.090987,0.953220
69545,6,llava,0.097803,0.943922
69547,6,llava,0.083209,0.945795
69548,6,llava,0.085785,0.951823
69550,6,llava,0.096779,0.954555
69551,6,llava,0.085860,0.948214
69552,6,llava,0.083893,0.946391
69553,6,llava,0.080107,0.957635
69554,6,llava,0.071216,0.959055
69555,6,llava,0.076542,0.956136
69556,6,llava,0.086014,0.952097
69557,6,llava,0.078324,0.953735
69558,6,llava,0.080535,0.953810
69559,6,llava,0.045129,0.972685
69560,6,llava,0.099791,0.942923
69561,6,llava,0.095265,0.958679
69562,6,llava,0.136125,0.936485
69564,6,llava,0.124027,0.944659
